,ROIC_Open,ROIC_High,ROIC_Low,ROIC_Close,ROIC_Adj Close,ROIC_Volume,ROIC_Dividend Amount,ROIC_Split Coefficient
2024-08-16,15.29,15.48,15.17,15.2,15.0563327032136,970017,0.0,1.0
2024-08-15,15.24,15.26,15.14,15.23,15.0860491493384,887199,0.0,1.0
2024-08-14,15.16,15.255,15.13,15.14,14.9968998109641,458724,0.0,1.0
2024-08-13,15.22,15.285,15.035,15.19,15.046427221172,1120562,0.0,1.0
2024-08-12,15.2,15.255,15.03,15.16,15.0167107750473,789230,0.0,1.0
2024-08-09,15.14,15.26,15.1,15.25,15.1058601134216,598897,0.0,1.0
2024-08-08,15.07,15.275,15.04,15.13,14.9869943289225,774122,0.0,1.0
2024-08-07,15.2,15.27,14.98,15.1,14.9572778827977,779621,0.0,1.0
2024-08-06,14.9,15.33,14.9,15.13,14.9869943289225,1212406,0.0,1.0
2024-08-05,15.0,15.285,14.7501,15.04,14.8978449905482,1652063,0.0,1.0
2024-08-02,15.01,15.315,14.98,15.24,15.09595463138,2861855,0.0,1.0
2024-08-01,15.14,15.27,14.945,15.13,14.9869943289225,1687919,0.0,1.0
2024-07-31,15.57,15.73,14.86,14.95,14.8086956521739,5765421,0.0,1.0
2024-07-30,13.09,15.75,12.98,15.74,15.5912287334594,13343850,0.0,1.0
2024-07-29,12.88,13.06,12.79,13.04,12.9167485822306,696297,0.0,1.0
2024-07-26,12.77,12.88,12.595,12.8,12.6790170132325,1251852,0.0,1.0
2024-07-25,13.0,13.085,12.6,12.62,12.5007183364839,1817103,0.0,1.0
2024-07-24,13.19,13.42,12.88,12.88,12.7582608695652,1728835,0.0,1.0
2024-07-23,13.67,13.67,13.4,13.48,13.3525897920605,959336,0.0,1.0
2024-07-22,13.38,13.67,13.36,13.64,13.5110775047259,983594,0.0,1.0
2024-07-19,13.51,13.51,13.3,13.35,13.2238185255198,759800,0.0,1.0
2024-07-18,13.37,13.73,13.355,13.48,13.3525897920605,1371619,0.0,1.0
2024-07-17,13.3,13.605,13.3,13.47,13.3426843100189,1540068,0.0,1.0
2024-07-16,13.25,13.38,13.185,13.33,13.2040075614367,751172,0.0,1.0
2024-07-15,13.06,13.175,13.02,13.16,13.0356143667297,696053,0.0,1.0
2024-07-12,13.03,13.17,12.975,13.01,12.8870321361059,631102,0.0,1.0
2024-07-11,12.72,12.98,12.65,12.92,12.7978827977316,1028427,0.0,1.0
2024-07-10,12.43,12.505,12.385,12.485,12.3669943289225,554454,0.0,1.0
2024-07-09,12.4,12.43,12.275,12.38,12.2629867674858,664912,0.0,1.0
2024-07-08,12.45,12.52,12.37,12.43,12.3125141776938,574158,0.0,1.0
2024-07-05,12.44,12.54,12.36,12.44,12.3224196597353,504428,0.0,1.0
2024-07-03,12.56,12.56,12.34,12.43,12.3125141776938,413858,0.0,1.0
2024-07-02,12.32,12.54,12.28,12.5,12.3818525519849,717199,0.0,1.0
2024-07-01,12.37,12.44,12.195,12.29,12.1738374291115,704600,0.0,1.0
2024-06-28,12.5,12.52,12.32,12.43,12.3125141776938,3135950,0.0,1.0
2024-06-27,12.23,12.41,12.17,12.39,12.2728922495274,1930385,0.0,1.0
2024-06-26,12.13,12.305,12.11,12.22,12.1044990548204,901670,0.0,1.0
2024-06-25,12.39,12.42,12.15,12.22,12.1044990548204,477185,0.0,1.0
2024-06-24,12.3,12.46,12.24,12.43,12.3125141776938,424135,0.0,1.0
2024-06-21,12.35,12.39,12.24,12.24,12.1243100189036,1607920,0.0,1.0
2024-06-20,12.2,12.33,12.08,12.31,12.1936483931947,425576,0.0,1.0
2024-06-18,12.34,12.34,12.19,12.28,12.1639319470699,774605,0.0,1.0
2024-06-17,12.22,12.325,12.185,12.3,12.1837429111531,496408,0.0,1.0
2024-06-14,12.27,12.36,12.22,12.31,12.1936483931947,693642,0.15,1.0
2024-06-13,12.47,12.61,12.41,12.49,12.2230070971912,1470832,0.0,1.0
2024-06-12,12.68,12.82,12.37,12.45,12.1838621585292,1283186,0.0,1.0
2024-06-11,12.35,12.48,12.32,12.38,12.1153585158708,799064,0.0,1.0
2024-06-10,12.41,12.48,12.235,12.43,12.1642896891983,588365,0.0,1.0
2024-06-07,12.45,12.57,12.36,12.51,12.2425795665221,793300,0.0,1.0
2024-06-06,12.51,12.62,12.46,12.6,12.3306556785115,426276,0.0,1.0
2024-06-05,12.63,12.63,12.51,12.57,12.301296974515,354291,0.0,1.0
2024-06-04,12.57,12.71,12.51,12.63,12.360014382508,542873,0.0,1.0
2024-06-03,12.6,12.705,12.52,12.64,12.3698006171734,566488,0.0,1.0
2024-05-31,12.25,12.54,12.23,12.52,12.2523658011876,809099,0.0,1.0
2024-05-30,12.07,12.25,12.07,12.18,11.9196338225611,872076,0.0,1.0
2024-05-29,11.99,12.0,11.87,11.96,11.7043366599204,672711,0.0,1.0
2024-05-28,12.12,12.28,12.03,12.06,11.8021990065753,1334052,0.0,1.0
2024-05-24,12.31,12.36,12.08,12.09,11.8315577105718,729553,0.0,1.0
2024-05-23,12.38,12.405,12.1525,12.22,11.9587787612231,803106,0.0,1.0
2024-05-22,12.43,12.535,12.38,12.42,12.1545034545328,1062851,0.0,1.0
2024-05-21,12.44,12.54,12.38,12.44,12.1740759238637,507994,0.0,1.0
2024-05-20,12.76,12.76,12.45,12.46,12.1936483931947,739954,0.0,1.0
2024-05-17,12.69,12.77,12.61,12.75,12.4774491984938,502757,0.0,1.0
2024-05-16,12.65,12.705,12.55,12.65,12.3795868518389,726467,0.0,1.0
2024-05-15,12.6,12.67,12.54,12.63,12.360014382508,509873,0.0,1.0
2024-05-14,12.59,12.64,12.39,12.5,12.2327933318566,686364,0.0,1.0
2024-05-13,12.48,12.525,12.43,12.48,12.2132208625257,533612,0.0,1.0
2024-05-10,12.43,12.55,12.41,12.44,12.1740759238637,725839,0.0,1.0
2024-05-09,12.44,12.52,12.36,12.45,12.1838621585292,620263,0.0,1.0
2024-05-08,12.53,12.53,12.335,12.41,12.1447172198673,624715,0.0,1.0
2024-05-07,12.47,12.635,12.46,12.58,12.3110832091805,783910,0.0,1.0
2024-05-06,12.45,12.5,12.305,12.41,12.1447172198673,449855,0.0,1.0
2024-05-03,12.66,12.73,12.29,12.38,12.1153585158708,559940,0.0,1.0
2024-05-02,12.38,12.585,12.27,12.48,12.2132208625257,554605,0.0,1.0
2024-05-01,12.23,12.52,12.16,12.36,12.0957860465399,946480,0.0,1.0
2024-04-30,12.22,12.435,12.22,12.27,12.0077099345505,1242687,0.0,1.0
2024-04-29,12.34,12.63,12.27,12.32,12.0566411078779,1068793,0.0,1.0
2024-04-26,12.43,12.545,12.22,12.25,11.9881374652195,1068767,0.0,1.0
2024-04-25,12.24,12.39,12.16,12.36,12.0957860465399,1001430,0.0,1.0
2024-04-24,12.43,12.66,12.34,12.4,12.1349309852018,1001381,0.0,1.0
2024-04-23,12.35,12.625,12.32,12.53,12.2621520358531,855831,0.0,1.0
2024-04-22,12.32,12.43,12.25,12.4,12.1349309852018,1325999,0.0,1.0
2024-04-19,12.07,12.34,12.01,12.28,12.017496169216,907032,0.0,1.0
2024-04-18,11.99,12.44,11.93,12.09,11.8315577105718,838810,0.0,1.0
2024-04-17,12.09,12.39,11.965,11.98,11.7239091292514,1047036,0.0,1.0
2024-04-16,12.26,12.29,12.015,12.09,11.8315577105718,781375,0.0,1.0
2024-04-15,12.44,12.615,12.235,12.32,12.0566411078779,1052812,0.0,1.0
2024-04-12,12.28,12.44,12.24,12.43,12.1642896891983,1225154,0.0,1.0
2024-04-11,12.49,12.49,12.26,12.31,12.0468548732124,1506948,0.0,1.0
2024-04-10,12.41,12.56,12.28,12.4,12.1349309852018,2110040,0.0,1.0
2024-04-09,12.49,12.83,12.47,12.81,12.5361666064867,1569670,0.0,1.0
2024-04-08,12.35,12.46,12.3,12.45,12.1838621585292,713160,0.0,1.0
2024-04-05,11.88,12.35,11.88,12.26,11.997923699885,1835067,0.0,1.0
2024-04-04,12.52,12.575,12.285,12.35,12.0859998118744,567911,0.0,1.0
2024-04-03,12.28,12.43,12.24,12.42,12.1545034545328,623201,0.0,1.0
2024-04-02,12.41,12.54,12.245,12.34,12.0762135772089,977698,0.0,1.0
2024-04-01,12.87,12.87,12.53,12.53,12.2621520358531,688521,0.0,1.0
2024-03-28,12.74,12.92,12.7,12.82,12.5459528411522,938031,0.0,1.0
2024-03-27,12.61,12.82,12.57,12.7,12.4285180251664,1108309,0.0,1.0
2024-03-26,12.38,12.495,12.33,12.48,12.2132208625257,1343979,0.0,1.0
2024-03-25,12.5,12.59,12.305,12.33,12.0664273425434,829173,0.0,1.0
2024-03-22,12.9,12.93,12.45,12.47,12.2034346278602,1049042,0.0,1.0
2024-03-21,12.81,12.92,12.725,12.85,12.5753115451486,1014362,0.0,1.0
2024-03-20,12.49,12.815,12.46,12.76,12.4872354331593,783599,0.0,1.0
2024-03-19,12.56,12.7,12.485,12.57,12.301296974515,984316,0.0,1.0
2024-03-18,12.51,12.66,12.485,12.61,12.340441913177,836316,0.0,1.0
2024-03-15,12.41,12.585,12.35,12.56,12.2915107398496,2306407,0.0,1.0
2024-03-14,12.72,12.785,12.305,12.46,12.1936483931947,923746,0.15,1.0
2024-03-13,12.91,13.055,12.9,12.94,12.5127525938096,753162,0.0,1.0
2024-03-12,13.02,13.03,12.86,12.94,12.5127525938096,1350584,0.0,1.0
2024-03-11,12.96,13.12,12.96,13.07,12.6384603092034,1019470,0.0,1.0
2024-03-08,13.12,13.13,12.88,13.01,12.580441363637,810045,0.0,1.0
2024-03-07,12.94,13.045,12.84,12.93,12.5030827695486,1465309,0.0,1.0
2024-03-06,13.0,13.02,12.79,12.84,12.416054351199,974426,0.0,1.0
2024-03-05,13.07,13.145,12.93,12.93,12.5030827695486,1081964,0.0,1.0
2024-03-04,12.9,13.12,12.89,13.09,12.6577999577255,838596,0.0,1.0
2024-03-01,12.91,12.995,12.78,12.94,12.5127525938096,790326,0.0,1.0
2024-02-29,13.0,13.035,12.84,12.93,12.5030827695486,1509889,0.0,1.0
2024-02-28,12.66,12.89,12.61,12.87,12.4450638239822,1507457,0.0,1.0
2024-02-27,12.91,12.98,12.75,12.79,12.3677052298938,1845005,0.0,1.0
2024-02-26,12.89,12.955,12.727,12.78,12.3580354056327,1037793,0.0,1.0
2024-02-23,13.12,13.12,12.895,12.94,12.5127525938096,832549,0.0,1.0
2024-02-22,13.02,13.12,12.945,13.09,12.6577999577255,1594029,0.0,1.0
2024-02-21,12.71,13.105,12.7,13.09,12.6577999577255,1846712,0.0,1.0
2024-02-20,12.73,12.95,12.68,12.77,12.3483655813716,2115323,0.0,1.0
2024-02-16,12.71,12.895,12.52,12.82,12.3967147026769,1634320,0.0,1.0
2024-02-15,13.13,13.79,12.67,12.84,12.416054351199,2887086,0.0,1.0
2024-02-14,13.13,13.24,12.88,12.91,12.4837431210265,1688807,0.0,1.0
2024-02-13,13.1,13.185,12.875,13.06,12.6287904849423,1854562,0.0,1.0
2024-02-12,13.49,13.6,13.4,13.43,12.9865739826015,1724081,0.0,1.0
2024-02-09,13.76,13.76,13.4,13.44,12.9962438068626,2669880,0.0,1.0
2024-02-08,13.66,13.81,13.625,13.75,13.2960083589554,1829717,0.0,1.0
2024-02-07,13.82,13.86,13.685,13.7,13.2476592376501,1049265,0.0,1.0
2024-02-06,13.55,13.925,13.51,13.83,13.3733669530438,741942,0.0,1.0
2024-02-05,13.6,13.69,13.415,13.56,13.1122816979953,1153189,0.0,1.0
2024-02-02,13.59,13.79,13.405,13.75,13.2960083589554,1131460,0.0,1.0
2024-02-01,13.62,13.81,13.5,13.81,13.3540273045217,706458,0.0,1.0
2024-01-31,13.83,14.01,13.56,13.59,13.1412911707784,1070864,0.0,1.0
2024-01-30,13.77,13.88,13.725,13.86,13.402376425827,1108588,0.0,1.0
2024-01-29,13.97,13.97,13.76,13.82,13.3636971287828,1529004,0.0,1.0
2024-01-26,14.18,14.195,13.96,13.98,13.5184143169597,596000,0.0,1.0
2024-01-25,14.07,14.125,13.96,14.1,13.6344522080924,1062477,0.0,1.0
2024-01-24,14.28,14.28,13.77,13.83,13.3733669530438,834740,0.0,1.0
2024-01-23,14.26,14.26,13.95,14.07,13.6054427353092,679219,0.0,1.0
2024-01-22,14.0,14.275,13.985,14.11,13.6441220323535,741011,0.0,1.0
2024-01-19,13.77,14.105,13.63,14.0,13.5377539654818,1077822,0.0,1.0
2024-01-18,13.79,13.84,13.535,13.67,13.2186497648669,1214476,0.0,1.0
2024-01-17,13.79,13.995,13.52,13.77,13.3153480074775,1642782,0.0,1.0
2024-01-16,14.01,14.13,13.87,13.99,13.5280841412208,1469951,0.0,1.0
2024-01-12,14.25,14.25,14.08,14.2,13.731150450703,1150559,0.0,1.0
2024-01-11,13.92,14.05,13.835,14.02,13.5570936140039,1318234,0.0,1.0
2024-01-10,13.85,14.02,13.85,14.0,13.5377539654818,965588,0.0,1.0
2024-01-09,13.75,13.94,13.67,13.94,13.4797350199155,1315282,0.0,1.0
2024-01-08,13.72,13.955,13.69,13.94,13.4797350199155,987060,0.0,1.0
2024-01-05,13.85,13.91,13.495,13.76,13.3056781832164,1040816,0.0,1.0
2024-01-04,13.67,13.78,13.53,13.75,13.2960083589554,945224,0.0,1.0
2024-01-03,13.97,13.97,13.63,13.63,13.1799704678227,1425060,0.0,1.0
2024-01-02,13.97,14.17,13.85,14.07,13.6054427353092,751174,0.0,1.0
2023-12-29,14.2,14.2,14.01,14.03,13.566763438265,810586,0.0,1.0
2023-12-28,14.07,14.24,14.03,14.24,13.7698297477472,565692,0.0,1.0
2023-12-27,14.08,14.135,13.95,14.11,13.6441220323535,720244,0.0,1.0
2023-12-26,14.02,14.13,13.95,14.08,13.6151125595703,549758,0.0,1.0
2023-12-22,13.94,14.04,13.83,13.97,13.5087444926987,1869106,0.0,1.0
2023-12-21,13.9,13.9,13.7,13.85,13.392706601566,1065153,0.0,1.0
2023-12-20,13.9,14.06,13.68,13.74,13.2863385346943,1717552,0.0,1.0
2023-12-19,13.97,14.01,13.83,13.87,13.4120462500881,1753267,0.0,1.0
2023-12-18,14.21,14.21,13.82,13.91,13.4507255471323,1120601,0.0,1.0
2023-12-15,14.24,14.34,13.99,14.12,13.6537918566145,5712447,0.0,1.0
2023-12-14,14.4,14.63,14.235,14.29,13.8181788690525,2227266,0.15,1.0
2023-12-13,13.41,14.195,13.36,14.15,13.5406669665577,1123084,0.0,1.0
2023-12-12,13.46,13.52,13.32,13.4,12.8229637704504,606799,0.0,1.0
2023-12-11,13.42,13.49,13.26,13.42,12.8421025223466,688617,0.0,1.0
2023-12-08,13.44,13.55,13.265,13.42,12.8421025223466,658095,0.0,1.0
2023-12-07,13.44,13.62,13.32,13.52,12.9377962818276,1297960,0.0,1.0
2023-12-06,13.54,13.75,13.42,13.45,12.8708106501909,1033115,0.0,1.0
2023-12-05,13.58,13.66,13.345,13.46,12.880380026139,1317496,0.0,1.0
2023-12-04,13.02,13.635,12.99,13.62,13.0334900413085,1069597,0.0,1.0
2023-12-01,12.83,13.235,12.79,13.15,12.583729371748,1085317,0.0,1.0
2023-11-30,12.83,12.935,12.7,12.87,12.3157868452012,1317149,0.0,1.0
2023-11-29,12.56,12.87,12.5401,12.78,12.2296624616684,2255888,0.0,1.0
2023-11-28,12.26,12.5,12.15,12.47,11.9330118072774,1797077,0.0,1.0
2023-11-27,12.24,12.29,12.095,12.25,11.7224855364192,1030612,0.0,1.0
2023-11-24,12.19,12.3,12.08,12.29,11.7607630402116,491557,0.0,1.0
2023-11-22,12.29,12.32,12.145,12.24,11.7129161604711,1018051,0.0,1.0
2023-11-21,12.12,12.19,11.915,12.11,11.5885142731459,1069616,0.0,1.0
2023-11-20,12.2,12.235,12.01,12.23,11.703346784523,755257,0.0,1.0
2023-11-17,12.32,12.32,12.115,12.21,11.6842080326268,957416,0.0,1.0
2023-11-16,12.43,12.503,12.075,12.09,11.5693755212497,1258546,0.0,1.0
2023-11-15,12.6,12.76,12.425,12.46,11.9234424313293,1112450,0.0,1.0
2023-11-14,12.33,12.92,12.29,12.66,12.1148299502912,1175467,0.0,1.0
2023-11-13,11.93,12.03,11.8,11.81,11.3014329947029,993877,0.0,1.0
2023-11-10,12.02,12.07,11.88,12.02,11.502389889613,1381286,0.0,1.0
2023-11-09,12.37,12.37,11.9,11.9,11.3875573782358,661240,0.0,1.0
2023-11-08,12.31,12.34,12.165,12.27,11.7416242883154,1073249,0.0,1.0
2023-11-07,12.51,12.52,12.235,12.29,11.7607630402116,848443,0.0,1.0
2023-11-06,12.63,12.71,12.465,12.57,12.0287055667583,2515887,0.0,1.0
2023-11-03,12.63,12.91,12.63,12.81,12.2583705895127,1637188,0.0,1.0
2023-11-02,12.13,12.37,11.98,12.36,11.8277486718483,1893297,0.0,1.0
2023-11-01,11.71,11.87,11.63,11.87,11.3588492503915,1435513,0.0,1.0
2023-10-31,11.33,11.75,11.239,11.74,11.2344473630663,1290992,0.0,1.0
2023-10-30,11.2,11.295,11.055,11.28,10.7942560694538,981866,0.0,1.0
2023-10-27,11.5,11.5,10.985,11.08,10.6028685504918,1406193,0.0,1.0
2023-10-26,11.25,11.57,11.25,11.4,10.9090885808309,1928034,0.0,1.0
2023-10-25,11.5,11.62,11.22,11.23,10.7464091897133,1814393,0.0,1.0
2023-10-24,11.8,11.87,11.595,11.73,11.2248779871182,1226188,0.0,1.0
2023-10-23,11.69,11.8591,11.65,11.7,11.1961698592739,760701,0.0,1.0
2023-10-20,11.93,12.04,11.78,11.8,11.2918636187548,833709,0.0,1.0
2023-10-19,11.95,12.265,11.87,11.88,11.3684186263396,1598210,0.0,1.0
2023-10-18,12.14,12.15,11.94,12.03,11.5119592655611,896974,0.0,1.0
2023-10-17,11.9,12.29,11.9,12.24,11.7129161604711,1038867,0.0,1.0
2023-10-16,11.86,12.13,11.825,12.01,11.4928205136649,1353231,0.0,1.0
2023-10-13,12.0,12.09,11.645,11.75,11.2440167390143,1048505,0.0,1.0
2023-10-12,12.09,12.12,11.895,11.93,11.4162655060801,1148003,0.0,1.0
2023-10-11,11.91,12.15,11.91,12.15,11.6267917769382,748114,0.0,1.0
2023-10-10,11.65,11.975,11.64,11.87,11.3588492503915,701480,0.0,1.0
2023-10-09,11.55,11.85,11.5499,11.68,11.1770311073777,1168857,0.0,1.0
2023-10-06,11.56,11.615,11.335,11.57,11.0717679719486,1113078,0.0,1.0
2023-10-05,11.69,11.775,11.585,11.64,11.1387536035853,1146131,0.0,1.0
2023-10-04,11.67,11.765,11.53,11.7,11.1961698592739,1677513,0.0,1.0
2023-10-03,11.91,11.95,11.51,11.64,11.1387536035853,1979094,0.0,1.0
2023-10-02,12.31,12.37,11.9425,12.0,11.4832511377168,1060443,0.0,1.0
2023-09-29,12.55,12.64,12.32,12.38,11.8468874237445,1394080,0.0,1.0
2023-09-28,12.39,12.54,12.36,12.41,11.8755955515888,972501,0.0,1.0
2023-09-27,12.51,12.685,12.28,12.35,11.8181792959002,1072080,0.0,1.0
2023-09-26,12.76,12.81,12.41,12.43,11.894734303485,1184772,0.0,1.0
2023-09-25,12.75,12.91,12.67,12.84,12.287078717357,1196476,0.0,1.0
2023-09-22,13.01,13.125,12.805,12.82,12.2679399654608,942403,0.0,1.0
2023-09-21,13.29,13.3375,13.03,13.03,12.4688968603708,631278,0.0,1.0
2023-09-20,13.56,14.0,13.35,13.35,12.7751168907099,1079560,0.0,1.0
2023-09-19,13.52,13.645,13.485,13.58,12.9952125375162,849466,0.0,1.0
2023-09-18,13.89,13.915,13.515,13.52,12.9377962818276,1105826,0.0,1.0
2023-09-15,14.27,14.27,13.88,13.9,13.3014325678553,3164419,0.0,1.0
2023-09-14,13.86,14.35,13.79,14.23,13.6172219741425,1679670,0.15,1.0
2023-09-13,13.83,13.88,13.69,13.85,13.1153354896991,1738333,0.0,1.0
2023-09-12,13.36,13.82,13.3,13.8,13.0679877081479,1615055,0.0,1.0
2023-09-11,13.53,13.6,13.32,13.36,12.6513272304968,765292,0.0,1.0
2023-09-08,13.6,13.66,13.45,13.46,12.7460227935993,943348,0.0,1.0
2023-09-07,13.5,13.61,13.39,13.54,12.8217792440813,950699,0.0,1.0
2023-09-06,13.37,13.515,13.26,13.51,12.7933705751506,820579,0.0,1.0
2023-09-05,13.54,14.39,13.15,13.35,12.6418576741865,1079142,0.0,1.0
2023-09-01,13.51,13.58,13.36,13.39,12.6797358994275,837018,0.0,1.0
2023-08-31,13.46,13.52,13.32,13.46,12.7460227935993,1370807,0.0,1.0
2023-08-30,13.3,13.48,13.22,13.47,12.7554923499095,916121,0.0,1.0
2023-08-29,13.22,13.31,13.07,13.3,12.5945098926353,1083867,0.0,1.0
2023-08-28,13.11,13.37,13.1,13.17,12.471405660602,1455774,0.0,1.0
2023-08-25,13.28,13.405,13.03,13.07,12.3767100974995,1892233,0.0,1.0
2023-08-24,13.17,13.445,13.16,13.26,12.5566316673942,869807,0.0,1.0
2023-08-23,13.04,13.19,12.985,13.19,12.4903447732225,685187,0.0,1.0
2023-08-22,13.13,13.2,12.99,13.01,12.3198927596379,679556,0.0,1.0
2023-08-21,13.36,13.38,13.065,13.11,12.4145883227405,1246779,0.0,1.0
2023-08-18,13.38,13.5075,13.34,13.42,12.7081445683583,1431642,0.0,1.0
2023-08-17,13.78,13.83,13.45,13.46,12.7460227935993,1191324,0.0,1.0
2023-08-16,14.11,14.175,13.77,13.77,13.0395790392171,951875,0.0,1.0
2023-08-15,14.28,14.28,14.06,14.1,13.3520743974554,820841,0.0,1.0
2023-08-14,14.65,14.65,14.32,14.38,13.6172219741425,698896,0.0,1.0
2023-08-11,14.64,14.73,14.555,14.68,13.90130866345,655437,0.0,1.0
2023-08-10,14.81,14.9,14.58,14.64,13.863430438209,667824,0.0,1.0
2023-08-09,14.59,14.85,14.49,14.76,13.9770651139321,703103,0.0,1.0
2023-08-08,14.73,14.81,14.535,14.58,13.8066131003475,930728,0.0,1.0
2023-08-07,14.89,15.005,14.8,14.91,14.1191084585858,629765,0.0,1.0
2023-08-04,14.99,15.165,14.78,14.82,14.0338824517936,1100986,0.0,1.0
2023-08-03,14.99,15.045,14.835,14.98,14.1853953527576,1028651,0.0,1.0
2023-08-02,14.67,15.05,14.61,15.05,14.2516822469294,1071687,0.0,1.0
2023-08-01,14.69,14.78,14.455,14.74,13.9581260013116,965314,0.0,1.0
2023-07-31,14.67,14.89,14.66,14.73,13.9486564450013,1261373,0.0,1.0
2023-07-28,14.56,14.75,14.56,14.67,13.8918391071398,1267295,0.0,1.0
2023-07-27,14.69,14.935,14.47,14.51,13.7403262061758,1605798,0.0,1.0
2023-07-26,14.59,14.72,14.355,14.68,13.90130866345,1311581,0.0,1.0
2023-07-25,14.45,14.59,14.36,14.4,13.636161086763,1045206,0.0,1.0
2023-07-24,14.43,14.6,14.4,14.55,13.7782044314168,924991,0.0,1.0
2023-07-21,14.51,14.5864,14.4,14.43,13.6645697556937,871246,0.0,1.0
2023-07-20,14.33,14.48,14.22,14.47,13.7024479809348,655584,0.0,1.0
2023-07-19,14.13,14.32,14.07,14.32,13.560404636281,549982,0.0,1.0
2023-07-18,14.05,14.125,13.9225,14.05,13.3047266159042,807740,0.0,1.0
2023-07-17,13.83,14.07,13.78,14.01,13.2668483906632,947023,0.0,1.0
2023-07-14,13.83,13.89,13.75,13.87,13.1342746023196,646892,0.0,1.0
2023-07-13,13.92,14.03,13.8,13.88,13.1437441586299,818196,0.0,1.0
2023-07-12,13.9,14.08,13.84,13.91,13.1721528275606,1133985,0.0,1.0
2023-07-11,13.65,13.87,13.58,13.81,13.0774572644581,2085434,0.0,1.0
2023-07-10,13.47,13.615,13.44,13.59,12.8691270256326,425445,0.0,1.0
2023-07-07,13.48,13.72,13.45,13.51,12.7933705751506,1250135,0.0,1.0
2023-07-06,13.36,13.5075,13.175,13.48,12.7649619062198,606609,0.0,1.0
2023-07-05,13.57,13.69,13.47,13.53,12.8123096877711,940451,0.0,1.0
2023-07-03,13.51,13.73,13.46,13.65,12.9259443634941,357336,0.0,1.0
2023-06-30,13.6,13.69,13.355,13.51,12.7933705751506,1118254,0.0,1.0
2023-06-29,13.2,13.54,13.15,13.52,12.8028401314608,595445,0.0,1.0
2023-06-28,13.33,13.34,13.175,13.23,12.5282229984635,524961,0.0,1.0
2023-06-27,13.25,13.36,13.13,13.33,12.622918561566,893498,0.0,1.0
2023-06-26,12.91,13.26,12.9,13.21,12.509283885843,1051750,0.0,1.0
2023-06-23,13.06,13.12,12.77,12.94,12.2536058654662,2015314,0.0,1.0
2023-06-22,13.29,13.305,13.005,13.16,12.4619361042917,930459,0.0,1.0
2023-06-21,13.36,13.38,13.19,13.28,12.5755707800148,1105904,0.0,1.0
