,SSD_Open,SSD_High,SSD_Low,SSD_Close,SSD_Adj Close,SSD_Volume,SSD_Dividend Amount,SSD_Split Coefficient
2024-08-27,184.99,184.99,180.71,181.54,181.27390985709,104269,0.0,1.0
2024-08-26,187.46,189.05,186.08,186.11,185.837211432759,176926,0.0,1.0
2024-08-23,180.47,186.965,180.0,186.15,185.877152803225,123086,0.0,1.0
2024-08-22,179.95,180.575,178.03,178.36,178.098570905093,103589,0.0,1.0
2024-08-21,178.73,180.44,176.64,180.23,179.96582997435,178989,0.0,1.0
2024-08-20,178.82,180.78,175.77,176.83,176.570813484793,119190,0.0,1.0
2024-08-19,178.07,179.42,176.91,179.01,178.747618175156,179809,0.0,1.0
2024-08-16,175.3,179.495,175.3,177.1,176.840417735434,186871,0.0,1.0
2024-08-15,178.39,178.39,175.395,176.24,175.981678270429,133779,0.0,1.0
2024-08-14,175.1,175.5,172.3,174.58,174.324111396116,195384,0.0,1.0
2024-08-13,173.0,175.51,170.92,174.13,173.87477097838,269929,0.0,1.0
2024-08-12,174.46,174.505,170.92,171.28,171.028948332723,182968,0.0,1.0
2024-08-09,176.2,177.44,173.37,174.81,174.553774276292,217424,0.0,1.0
2024-08-08,177.15,178.0,174.35,175.81,175.552308537926,143696,0.0,1.0
2024-08-07,178.76,179.11,173.83,174.33,174.074477830707,159602,0.0,1.0
2024-08-06,173.42,179.52,173.13,177.2,176.940271161598,316473,0.0,1.0
2024-08-05,167.03,175.64,167.03,174.2,173.944668376695,292925,0.0,1.0
2024-08-02,179.1,179.44,175.185,179.02,178.757603517772,360282,0.0,1.0
2024-08-01,190.44,193.977,182.38,184.7,184.429278123855,225646,0.0,1.0
2024-07-31,193.35,197.38,188.66,192.09,191.808446317332,207302,0.0,1.0
2024-07-30,192.45,193.51,190.9,191.74,191.45895932576,204758,0.0,1.0
2024-07-29,192.12,193.62,190.1438,191.15,190.869824111396,379368,0.0,1.0
2024-07-26,188.61,194.0665,188.39,192.45,192.167918651521,433574,0.0,1.0
2024-07-25,178.31,186.455,178.135,184.97,184.698882374496,364049,0.0,1.0
2024-07-24,178.35,184.69,177.62,177.63,177.3696408941,356213,0.0,1.0
2024-07-23,173.4,182.0,166.055,179.13,178.867442286552,687165,0.0,1.0
2024-07-22,179.5,182.5625,177.11,180.66,180.395199706852,336773,0.0,1.0
2024-07-19,182.58,183.82,179.95,181.33,181.064217662147,166297,0.0,1.0
2024-07-18,183.82,188.5,182.16,182.82,182.552033711982,229260,0.0,1.0
2024-07-17,188.23,189.515,183.87,183.95,183.680377427629,339950,0.0,1.0
2024-07-16,184.63,190.44,184.63,189.96,189.681568340051,246468,0.0,1.0
2024-07-15,183.12,184.75,181.5067,182.45,182.182576035178,224922,0.0,1.0
2024-07-12,178.9,182.885,178.26,181.49,181.223983144009,334371,0.0,1.0
2024-07-11,171.2,177.78,169.63,176.73,176.47096005863,224095,0.0,1.0
2024-07-10,166.19,168.3,165.0,167.75,167.504122389154,157321,0.0,1.0
2024-07-09,164.98,168.0772,164.1,165.39,165.147581531697,207980,0.0,1.0
2024-07-08,163.91,165.8389,163.88,165.46,165.217478930011,345359,0.0,1.0
2024-07-05,163.41,163.7,161.39,162.45,162.211890802492,226886,0.0,1.0
2024-07-03,165.11,166.09,163.62,164.25,164.009252473433,188080,0.28,1.0
2024-07-02,163.9,165.697,163.89,165.0,164.477764894649,332494,0.0,1.0
2024-07-01,168.43,169.23,163.57,163.92,163.401183160793,293044,0.0,1.0
2024-06-28,173.54,174.645,168.32,168.53,167.996592228455,5368456,0.0,1.0
2024-06-27,170.54,172.165,168.52,171.71,171.166527333698,383217,0.0,1.0
2024-06-26,167.51,170.68,166.67,169.07,168.534883095383,314419,0.0,1.0
2024-06-25,173.23,173.51,165.89,168.53,167.996592228455,390799,0.0,1.0
2024-06-24,172.31,176.19,171.3,173.93,173.379500897735,403874,0.0,1.0
2024-06-21,170.27,172.38,167.165,171.63,171.086780538597,887542,0.0,1.0
2024-06-20,170.1,173.375,169.2676,170.92,170.379027732081,305189,0.0,1.0
2024-06-18,169.24,172.16,167.96,171.15,170.608299767995,322361,0.0,1.0
2024-06-17,162.14,169.09,162.0,168.68,168.146117469269,279989,0.0,1.0
2024-06-14,162.05,163.395,160.2218,162.5,161.98567754776,207534,0.0,1.0
2024-06-13,164.44,164.53,162.67,164.31,163.789948786907,273222,0.0,1.0
2024-06-12,164.89,169.34,164.89,165.26,164.736941978725,289565,0.0,1.0
2024-06-11,159.33,160.35,157.42,160.22,159.712893887398,513755,0.0,1.0
2024-06-10,158.74,161.515,158.74,160.17,159.66305214046,282034,0.0,1.0
2024-06-07,160.05,161.54,158.88,161.0,160.490425139627,216541,0.0,1.0
2024-06-06,163.38,164.74,160.585,161.37,160.859254066966,238785,0.0,1.0
2024-06-05,162.73,165.38,161.43,163.48,162.96257578774,257432,0.0,1.0
2024-06-04,162.43,164.75,161.27,162.28,161.766373861234,267732,0.0,1.0
2024-06-03,167.94,167.94,161.75,163.68,163.161942775491,273597,0.0,1.0
2024-05-31,168.42,169.99,164.39,165.92,165.394853038304,346101,0.0,1.0
2024-05-30,168.13,169.4075,166.4589,167.69,167.159250879901,350488,0.0,1.0
2024-05-29,166.65,167.43,165.04,166.39,165.863365459519,263213,0.0,1.0
2024-05-28,173.58,173.93,167.99,168.89,168.355452806407,152024,0.0,1.0
2024-05-24,172.2,173.11,170.53,173.01,172.46241275408,196030,0.0,1.0
2024-05-23,173.41,173.41,168.64,170.69,170.149755696167,241798,0.0,1.0
2024-05-22,171.88,174.45,170.56,172.25,171.704818200626,261120,0.0,1.0
2024-05-21,171.35,172.81,170.5,172.74,172.193267320616,168283,0.0,1.0
2024-05-20,168.54,172.69,168.3705,171.67,171.126653936147,272394,0.0,1.0
2024-05-17,170.11,170.65,166.54,168.35,167.817161939479,441688,0.0,1.0
2024-05-16,175.09,175.28,169.44,169.56,169.023332215373,247102,0.0,1.0
2024-05-15,177.81,179.59,175.37,175.67,175.113993691169,202165,0.0,1.0
2024-05-14,176.23,176.7769,174.5601,175.56,175.004341847906,185130,0.0,1.0
2024-05-13,177.5,178.68,174.155,174.28,173.728393126299,171467,0.0,1.0
2024-05-10,177.04,178.03,175.64,176.0,175.442949220958,338554,0.0,1.0
2024-05-09,176.65,178.21,174.95,177.13,176.569372701752,337506,0.0,1.0
2024-05-08,179.31,180.505,176.015,176.65,176.09089193115,263763,0.0,1.0
2024-05-07,181.95,182.7,179.98,180.05,179.480130722918,396934,0.0,1.0
2024-05-06,182.81,185.27,181.52,183.23,182.65006582816,233974,0.0,1.0
2024-05-03,181.92,184.84,180.325,181.05,180.476965661673,228708,0.0,1.0
2024-05-02,177.71,178.97,176.15,178.21,177.645954435608,316518,0.0,1.0
2024-05-01,174.18,181.03,172.565,175.84,175.283455630758,409210,0.0,1.0
2024-04-30,175.29,176.3,173.74,173.89,173.339627500184,439882,0.0,1.0
2024-04-29,173.7,179.24,172.52,175.66,175.104025341782,470867,0.0,1.0
2024-04-26,171.87,175.984,170.23,173.61,173.060513717333,549928,0.0,1.0
2024-04-25,169.73,171.48,166.5,170.82,170.279344238205,559134,0.0,1.0
2024-04-24,169.33,172.06,166.59,169.62,169.083142311699,664415,0.0,1.0
2024-04-23,171.98,173.48,162.69,169.23,168.694376685584,1404817,0.0,1.0
2024-04-22,184.58,185.91,182.015,185.12,184.534083862408,472393,0.0,1.0
2024-04-19,181.34,185.055,181.34,184.38,183.796426007729,386314,0.0,1.0
2024-04-18,181.21,183.6359,180.32,182.05,181.473800600429,380240,0.0,1.0
2024-04-17,186.58,186.58,178.74,178.8,178.234087049474,274983,0.0,1.0
2024-04-16,183.41,185.0,182.05,184.72,184.135349886906,213747,0.0,1.0
2024-04-15,186.37,187.9,183.72,185.54,184.952754536685,288569,0.0,1.0
2024-04-12,182.38,185.33,181.616,184.87,184.284875127719,230665,0.0,1.0
2024-04-11,184.1,185.82,183.0,184.77,184.185191633844,224014,0.0,1.0
2024-04-10,183.82,186.44,181.16,182.91,182.331078647759,366173,0.0,1.0
2024-04-09,192.43,194.58,186.945,190.98,190.375536603515,199129,0.0,1.0
2024-04-08,196.16,196.81,192.31,192.45,191.840883963486,230744,0.0,1.0
2024-04-05,192.18,195.87,191.68,194.81,194.193414418948,160494,0.0,1.0
2024-04-04,198.88,198.88,190.7,192.04,191.432181638596,183020,0.0,1.0
2024-04-03,194.49,199.165,194.0,196.97,196.34657788666,192841,0.27,1.0
2024-04-02,198.82,199.13,194.57,196.37,195.480518655463,242104,0.0,1.0
2024-04-01,205.47,205.875,201.34,201.35,200.437961151283,184162,0.0,1.0
2024-03-28,203.71,206.4826,202.6,205.18,204.250612709313,190230,0.0,1.0
2024-03-27,201.56,203.16,199.5,202.91,201.990894945154,146913,0.0,1.0
2024-03-26,198.26,201.54,198.185,199.86,198.95471028406,144632,0.0,1.0
2024-03-25,200.74,202.46,198.1,198.1,197.202682414051,144928,0.0,1.0
2024-03-22,205.02,205.02,201.415,201.86,200.945651045433,193480,0.0,1.0
2024-03-21,203.54,208.12,203.0,205.2,204.270522116927,160896,0.0,1.0
2024-03-20,198.08,201.669,196.37,201.29,200.378232928442,164055,0.0,1.0
2024-03-19,195.21,198.94,194.81,197.82,196.923950707458,234264,0.0,1.0
2024-03-18,198.54,198.975,195.26,195.27,194.385501236707,267078,0.0,1.0
2024-03-15,195.52,199.7599,195.17,197.24,196.34657788666,598797,0.0,1.0
2024-03-14,200.11,200.36,195.31,196.65,195.759250362055,272658,0.0,1.0
2024-03-13,200.88,204.22,200.39,201.27,200.358323520828,250355,0.0,1.0
2024-03-12,205.08,205.95,201.64,201.82,200.905832230206,223329,0.0,1.0
2024-03-11,210.08,210.08,203.9,205.41,204.479570896871,193998,0.0,1.0
2024-03-08,215.18,218.38,211.54,211.58,210.621623145709,179687,0.0,1.0
2024-03-07,213.3,216.46,213.3,214.83,213.856901882941,123197,0.0,1.0
2024-03-06,211.23,212.765,210.2,212.26,211.298543004576,201016,0.0,1.0
2024-03-05,210.67,213.1,208.975,209.1,208.152856601605,248930,0.0,1.0
2024-03-04,210.85,215.01,210.85,212.19,211.228860077927,273791,0.0,1.0
2024-03-01,207.95,210.86,206.5501,209.3,208.351950677743,216291,0.0,1.0
2024-02-29,210.0,210.72,206.766,208.68,207.734759041717,201283,0.0,1.0
2024-02-28,206.0,209.45,205.525,208.84,207.894034302627,215383,0.0,1.0
2024-02-27,202.0,207.32,201.562,207.25,206.311236397335,365336,0.0,1.0
2024-02-26,199.17,201.24,198.52,199.57,198.66602387366,207703,0.0,1.0
2024-02-23,196.08,200.72,195.82,199.96,199.054257322128,202154,0.0,1.0
2024-02-22,194.21,198.09,192.33,195.22,194.335727717673,208356,0.0,1.0
2024-02-21,192.93,193.51,191.36,193.02,192.145692880162,191151,0.0,1.0
2024-02-20,190.83,193.05,190.3176,192.91,192.036191138286,155981,0.0,1.0
2024-02-16,193.92,195.3469,191.6,193.79,192.912205073291,184842,0.0,1.0
2024-02-15,192.65,196.07,190.8,196.0,195.112194614609,217623,0.0,1.0
2024-02-14,188.73,190.96,186.76,190.77,189.905884523617,178359,0.0,1.0
2024-02-13,186.48,190.7,184.61,186.01,185.167445511548,347397,0.0,1.0
2024-02-12,192.48,195.87,191.835,194.82,193.937539565398,292909,0.0,1.0
2024-02-09,190.13,194.345,188.63,192.4,191.528501244136,291129,0.0,1.0
2024-02-08,183.66,190.89,182.4993,190.42,189.557469890376,409517,0.0,1.0
2024-02-07,182.53,185.43,179.58,182.69,181.862483847668,247285,0.0,1.0
2024-02-06,187.54,193.95,175.6,180.69,179.871543086294,511410,0.0,1.0
2024-02-05,184.25,186.19,181.505,183.75,182.917682451196,249767,0.0,1.0
2024-02-02,182.29,188.1355,181.61,187.19,186.342100560758,217077,0.0,1.0
2024-02-01,183.62,186.14,181.36,185.8,184.958396731603,219029,0.0,1.0
2024-01-31,187.34,187.43,180.43,180.99,180.1701842005,272792,0.0,1.0
2024-01-30,186.69,189.18,186.3,188.4,187.546619721389,174144,0.0,1.0
2024-01-29,182.86,187.05,182.86,186.88,186.033504742745,159810,0.0,1.0
2024-01-26,183.2,183.365,181.55,182.35,181.524023918234,155634,0.0,1.0
2024-01-25,182.09,183.3,180.56,182.38,181.553888029655,154238,0.0,1.0
2024-01-24,183.73,183.73,179.4547,179.89,179.075166781745,144819,0.0,1.0
2024-01-23,186.4,186.4,180.57,181.75,180.926741689822,175374,0.0,1.0
2024-01-22,184.16,186.53,184.16,186.09,185.247083142003,181712,0.0,1.0
2024-01-19,184.07,184.07,179.83,182.33,181.50411451062,137272,0.0,1.0
2024-01-18,182.88,183.91,179.62,183.7,182.867908932161,139229,0.0,1.0
2024-01-17,178.29,181.62,178.29,181.13,180.309550053796,149598,0.0,1.0
2024-01-16,180.05,180.91,178.13,180.84,180.020863643397,166774,0.0,1.0
2024-01-12,187.1,187.1,180.6,182.19,181.364748657324,179209,0.0,1.0
2024-01-11,183.52,185.325,179.77,184.22,183.385553530118,289205,0.0,1.0
2024-01-10,184.59,186.16,182.995,183.6,182.768361894092,197976,0.0,1.0
2024-01-09,184.58,184.72,183.41,183.92,183.086912415912,160430,0.0,1.0
2024-01-08,184.25,187.16,183.06,187.09,186.242553522689,178232,0.0,1.0
2024-01-05,184.51,187.62,183.1401,183.76,182.927637155002,225133,0.0,1.0
2024-01-04,185.92,188.19,185.51,185.79,184.948442027797,214412,0.0,1.0
2024-01-03,194.93,194.93,185.98,186.75,185.904093593256,238889,0.27,1.0
2024-01-02,195.45,196.42,191.77,193.68,192.524354866548,203025,0.0,1.0
2023-12-29,200.0,201.17,197.88,197.98,196.798697730685,167273,0.0,1.0
2023-12-28,200.13,200.97,198.86,200.91,199.711215077644,118886,0.0,1.0
2023-12-27,199.86,202.14,199.61,200.67,199.472647103832,117079,0.0,1.0
2023-12-26,197.82,200.3199,197.025,199.32,198.130702251138,114775,0.0,1.0
2023-12-22,196.83,199.41,196.055,197.6,196.420965105483,164113,0.0,1.0
2023-12-21,195.56,195.72,193.23,195.57,194.40307766032,209773,0.0,1.0
2023-12-20,195.82,197.669,192.42,192.63,191.480619981119,218570,0.0,1.0
2023-12-19,191.96,197.15,191.96,196.28,195.108841249515,394253,0.0,1.0
2023-12-18,194.54,194.54,188.43,189.33,188.2003103412,185883,0.0,1.0
2023-12-15,194.76,196.785,191.83,192.32,191.172469681611,472706,0.0,1.0
2023-12-14,189.0,195.81,188.9,194.88,193.71719473561,292789,0.0,1.0
2023-12-13,183.32,186.81,178.9,186.44,185.327554323209,393347,0.0,1.0
2023-12-12,181.97,184.8044,180.51,183.5,182.405096644008,161935,0.0,1.0
2023-12-11,182.08,183.67,180.53,181.75,180.665538501627,186119,0.0,1.0
2023-12-08,178.95,182.3,178.95,182.18,181.092972788041,183558,0.0,1.0
2023-12-07,178.35,180.51,176.58,179.18,178.110873115387,229609,0.0,1.0
2023-12-06,176.27,180.6899,176.27,178.18,177.116839891168,369847,0.0,1.0
2023-12-05,174.75,176.28,174.12,175.46,174.413069521295,233837,0.0,1.0
2023-12-04,172.46,175.31,172.03,175.15,174.104919221788,231959,0.0,1.0
2023-12-01,167.38,172.88,167.38,172.49,171.460790845368,332700,0.0,1.0
2023-11-30,165.96,167.46,165.255,166.97,165.973727447684,241453,0.0,1.0
2023-11-29,163.87,166.775,163.09,166.02,165.029395884677,333244,0.0,1.0
2023-11-28,164.0,164.29,161.2,161.45,160.486664050001,317886,0.0,1.0
2023-11-27,162.33,164.775,161.32,164.29,163.30971840678,192932,0.0,1.0
2023-11-24,161.83,164.295,161.83,163.34,162.365386843773,67622,0.0,1.0
2023-11-22,161.97,163.27,160.73,162.48,161.510518270945,216220,0.0,1.0
2023-11-21,156.92,161.27,156.92,160.18,159.224241855244,305290,0.0,1.0
2023-11-20,156.64,158.59,153.601,158.53,157.584087035284,204234,0.0,1.0
2023-11-17,155.79,157.39,155.79,156.94,156.003574208778,210015,0.0,1.0
2023-11-16,156.43,156.43,152.93,154.92,153.995627095857,143611,0.0,1.0
2023-11-15,156.19,159.36,155.4,155.66,154.731211681778,244225,0.0,1.0
2023-11-14,150.27,156.75,150.27,156.61,155.675543244786,307486,0.0,1.0
2023-11-13,144.66,147.03,144.315,145.51,144.641774455965,151872,0.0,1.0
2023-11-10,142.86,145.63,142.0081,145.37,144.502609804575,105854,0.0,1.0
2023-11-09,143.57,143.83,140.62,141.47,140.625880230125,95651,0.0,1.0
2023-11-08,144.57,145.07,140.735,142.37,141.520510131921,179092,0.0,1.0
2023-11-07,145.06,146.12,143.51,143.91,143.051321297217,213058,0.0,1.0
2023-11-06,143.22,146.535,143.22,145.27,144.403206482153,272871,0.0,1.0
2023-11-03,143.55,145.17,143.0,143.45,142.594066014076,281552,0.0,1.0
2023-11-02,139.71,142.39,138.435,140.5,139.661668002633,231622,0.0,1.0
2023-11-01,133.11,137.0,132.19,136.78,135.963864408542,324818,0.0,1.0
2023-10-31,132.83,135.04,132.83,133.18,132.385344801357,328659,0.0,1.0
2023-10-30,129.59,133.165,128.76,131.75,130.963877290725,390135,0.0,1.0
2023-10-27,128.67,130.0,127.24,128.62,127.852553298923,260046,0.0,1.0
2023-10-26,128.9,130.38,126.83,128.56,127.79291130547,284019,0.0,1.0
2023-10-25,125.13,128.65,124.5,127.47,126.709415091072,249395,0.0,1.0
2023-10-24,130.82,131.63,123.93,125.92,125.168663593534,441621,0.0,1.0
2023-10-23,131.84,134.39,131.77,132.54,131.749163537858,250713,0.0,1.0
2023-10-20,133.7,134.09,130.42,131.9,131.112982274358,258089,0.0,1.0
2023-10-19,134.37,136.665,132.5925,133.08,132.285941478935,220635,0.0,1.0
2023-10-18,136.37,136.93,133.71,134.37,133.568244338177,132211,0.0,1.0
2023-10-17,137.75,140.23,137.75,138.28,137.454914244869,218532,0.0,1.0
2023-10-16,137.38,139.5,136.86,138.8,137.971811521463,157275,0.0,1.0
2023-10-13,136.79,137.87,134.58,135.1,134.293888591856,155077,0.0,1.0
2023-10-12,141.39,144.6,135.82,137.41,136.590105339799,223871,0.0,1.0
2023-10-11,143.54,144.93,140.4786,141.34,140.496655910976,181647,0.0,1.0
2023-10-10,139.65,143.53,138.74,143.06,142.206393056631,512254,0.0,1.0
2023-10-09,139.1,140.47,138.69,139.12,138.289902153212,325323,0.0,1.0
2023-10-06,144.59,144.755,139.28,140.79,139.949937637656,396768,0.0,1.0
2023-10-05,146.33,147.67,145.79,146.06,145.188492729285,222329,0.0,1.0
2023-10-04,145.0,147.57,143.64,146.62,145.745151334847,234232,0.27,1.0
2023-10-03,148.47,149.57,145.565,145.85,144.713257009922,217982,0.0,1.0
2023-10-02,148.6,150.415,148.22,148.74,147.580732585916,197242,0.0,1.0
2023-09-29,151.63,151.63,149.36,149.81,148.642393093291,186228,0.0,1.0
2023-09-28,149.37,150.855,147.6,150.69,149.515534445151,160254,0.0,1.0
2023-09-27,147.96,149.19,147.13,149.16,147.997459140213,137029,0.0,1.0
2023-09-26,147.28,149.16,146.31,146.34,145.199437989935,153676,0.0,1.0
2023-09-25,146.0,148.76,145.77,147.97,146.816733903039,107788,0.0,1.0
2023-09-22,147.27,148.25,146.68,146.83,145.685618969948,159266,0.0,1.0
2023-09-21,149.76,149.76,146.43,146.49,145.348268902184,210232,0.0,1.0
2023-09-20,153.61,154.685,150.68,150.91,149.733819783115,118885,0.0,1.0
2023-09-19,152.03,153.42,151.35,152.51,151.321349513769,111774,0.0,1.0
2023-09-18,152.62,153.71,151.5,152.41,151.222128905604,158589,0.0,1.0
2023-09-15,156.41,156.41,151.1275,152.0,150.815324412123,711978,0.0,1.0
2023-09-14,154.27,157.36,153.87,156.8,155.577913604085,141908,0.0,1.0
2023-09-13,156.71,156.71,152.72,153.33,152.13495850073,166472,0.0,1.0
2023-09-12,157.72,158.95,156.765,157.07,155.845809246133,103640,0.0,1.0
2023-09-11,156.02,159.65,155.64,158.72,157.48294928087,137836,0.0,1.0
2023-09-08,154.98,156.365,154.25,154.29,153.087476339122,103637,0.0,1.0
2023-09-07,156.78,156.78,153.94,155.42,154.208669211396,111970,0.0,1.0
2023-09-06,157.42,158.83,155.54,156.56,155.339784144487,118249,0.0,1.0
2023-09-05,161.9,162.36,156.28,156.79,155.567991543269,151107,0.0,1.0
2023-09-01,160.87,163.74,160.38,163.18,161.908188405068,156056,0.0,1.0
2023-08-31,158.64,160.9,158.64,159.76,158.514843605795,131962,0.0,1.0
2023-08-30,157.58,160.3,157.58,158.69,157.45318309842,91023,0.0,1.0
2023-08-29,153.74,158.645,153.7,158.15,156.917391814325,109364,0.0,1.0
2023-08-28,154.8,156.95,154.12,154.62,153.414904346069,119409,0.0,1.0
2023-08-25,153.84,155.2499,151.48,154.05,152.849346879524,150299,0.0,1.0
2023-08-24,155.02,156.51,153.18,153.27,152.07542613583,103333,0.0,1.0
2023-08-23,154.67,157.21,153.36,156.35,155.131420867339,109707,0.0,1.0
2023-08-22,152.99,154.58,152.645,153.32,152.125036439913,109892,0.0,1.0
2023-08-21,152.38,153.11,149.22,152.49,151.301505392136,143197,0.0,1.0
2023-08-18,150.44,153.655,150.43,152.79,151.599167216634,142706,0.0,1.0
2023-08-17,156.9,157.0,150.38,150.84,149.664365357399,128603,0.0,1.0
2023-08-16,156.93,158.495,155.25,156.58,155.35962826612,105177,0.0,1.0
2023-08-15,156.72,156.97,155.05,156.64,155.41916063102,112479,0.0,1.0
2023-08-14,156.7,157.51,155.24,156.54,155.319940022854,108366,0.0,1.0
2023-08-11,155.66,157.73,155.66,156.69,155.468770935103,112013,0.0,1.0
2023-08-10,155.91,157.5,154.13,155.02,153.811786778733,174521,0.0,1.0
2023-08-09,155.98,157.34,154.71,155.9,154.684928130592,130876,0.0,1.0
2023-08-08,155.52,156.26,152.85,155.59,154.377344245278,127572,0.0,1.0
2023-08-07,155.37,157.22,155.37,157.05,155.8259651245,107873,0.0,1.0
2023-08-04,155.29,156.4899,154.14,155.28,154.069760359964,157569,0.0,1.0
2023-08-03,157.45,157.45,153.89,154.14,152.938645426873,227474,0.0,1.0
2023-08-02,156.81,158.2,155.54,157.52,156.29230198288,146320,0.0,1.0
2023-08-01,157.63,158.8,157.205,158.0,156.768560902076,174217,0.0,1.0
2023-07-31,158.1,158.91,156.45,158.0,156.768560902076,263428,0.0,1.0
2023-07-28,162.99,162.99,157.452,158.07,156.838015327792,266935,0.0,1.0
2023-07-27,164.71,166.025,160.03,161.36,160.102373336449,243368,0.0,1.0
2023-07-26,159.1,164.69,158.41,163.42,162.146317864666,285663,0.0,1.0
2023-07-25,153.0,160.53,152.0,159.43,158.187415598848,410869,0.0,1.0
2023-07-24,149.17,151.44,149.17,149.8,148.632471032474,240938,0.0,1.0
2023-07-21,151.3,151.3,148.54,149.4,148.235588599811,254706,0.0,1.0
2023-07-20,152.55,152.55,149.84,150.64,149.465924141068,311036,0.0,1.0
2023-07-19,152.38,152.38,149.39,151.82,150.636727317425,143299,0.0,1.0
2023-07-18,148.5,151.65,147.8,151.38,150.200156641495,211008,0.0,1.0
2023-07-17,144.91,148.7625,144.62,147.73,146.578604443441,201605,0.0,1.0
2023-07-14,142.96,145.17,141.65,145.11,143.979024509495,268080,0.0,1.0
2023-07-13,141.6,144.03,140.72,143.74,142.619702177623,184509,0.0,1.0
2023-07-12,140.46,143.15,139.3,140.97,139.871291331428,160218,0.0,1.0
2023-07-11,136.21,138.86,136.21,138.0,136.924439268902,108590,0.0,1.0
2023-07-10,132.82,136.23,132.82,135.97,134.910260923134,132041,0.0,1.0
2023-07-07,133.62,134.809,132.9,133.27,132.231304502656,113657,0.0,1.0
2023-07-06,134.72,135.175,132.28,133.38,132.340447171638,98115,0.0,1.0
2023-07-05,135.12,136.68,133.965,136.18,135.118624200283,176853,0.27,1.0
2023-07-03,136.96,137.28,133.28,136.35,135.019599924577,101646,0.0,1.0
2023-06-30,140.49,140.83,138.47,138.5,137.148621852247,157871,0.0,1.0
2023-06-29,136.47,140.15,136.47,139.63,138.267596167721,163271,0.0,1.0
2023-06-28,135.74,136.81,134.91,136.7,135.366184889547,90566,0.0,1.0
2023-06-27,133.81,137.33,133.38,135.66,134.336332422209,130097,0.0,1.0
2023-06-26,131.32,134.38,131.32,132.79,131.494335709458,76968,0.0,1.0
2023-06-23,132.15,135.075,131.6,132.23,130.939799765507,277314,0.0,1.0
2023-06-22,133.66,134.42,132.02,133.84,132.534090604367,140365,0.0,1.0
2023-06-21,133.14,136.22,132.4,133.98,132.672724590355,132851,0.0,1.0
2023-06-20,129.99,133.67,129.99,133.44,132.137993501544,239921,0.0,1.0
2023-06-16,132.69,132.69,128.5963,130.11,128.840485120548,455354,0.0,1.0
2023-06-15,128.1,131.97,127.55,131.9,130.613019655678,203992,0.0,1.0
2023-06-14,130.56,130.7,127.13,128.43,127.176877288694,121845,0.0,1.0
2023-06-13,129.52,131.19,129.52,130.41,129.137557947665,95881,0.0,1.0
2023-06-12,129.3,130.115,128.19,129.52,128.256241893885,105299,0.0,1.0
2023-06-09,130.02,130.35,128.5,129.28,128.018583632192,89727,0.0,1.0
2023-06-08,131.58,132.68,129.55,130.39,129.117753092524,114478,0.0,1.0
2023-06-07,129.83,133.45,129.83,132.24,130.949702193077,191823,0.0,1.0
2023-06-06,124.75,129.65,124.75,129.23,127.969071494339,150245,0.0,1.0
2023-06-05,125.18,125.49,122.84,124.94,123.720930066569,100081,0.0,1.0
