,WY_Open,WY_High,WY_Low,WY_Close,WY_Adj Close,WY_Volume,WY_Dividend Amount,WY_Split Coefficient
2024-07-16,29.18,29.795,29.04,29.73,29.5362561094819,2884871,0.0,1.0
2024-07-15,29.33,29.365,28.94,29.04,28.850752688172,3685532,0.0,1.0
2024-07-12,29.21,29.42,28.77,29.28,29.0891886608016,5489237,0.0,1.0
2024-07-11,28.04,29.12,27.92,28.96,28.7712740306289,6859119,0.0,1.0
2024-07-10,27.48,27.65,27.1,27.58,27.4002671880091,3776337,0.0,1.0
2024-07-09,27.52,27.66,27.39,27.57,27.3903323558162,3734542,0.0,1.0
2024-07-08,27.46,27.59,27.27,27.59,27.410202020202,4055457,0.0,1.0
2024-07-05,27.07,27.45,26.73,27.45,27.2711143695015,5346210,0.0,1.0
2024-07-03,27.47,27.6,26.98,27.05,26.8737210817856,2549918,0.0,1.0
2024-07-02,27.6,27.61,27.31,27.48,27.3009188660802,2769712,0.0,1.0
2024-07-01,28.28,28.36,27.48,27.56,27.3803975236233,2634825,0.0,1.0
2024-06-28,28.3,28.58,28.16,28.39,28.2049885956338,5567500,0.0,1.0
2024-06-27,27.96,28.23,27.88,28.22,28.0360964483545,3771980,0.0,1.0
2024-06-26,27.97,28.165,27.86,27.96,27.7777908113392,3118820,0.0,1.0
2024-06-25,28.94,28.94,28.105,28.28,28.0957054415119,3150073,0.0,1.0
2024-06-24,29.03,29.42,28.94,29.04,28.850752688172,2856190,0.0,1.0
2024-06-21,28.8,29.1,28.56,29.02,28.8308830237863,7371339,0.0,1.0
2024-06-20,28.76,28.835,28.575,28.64,28.4533594004562,4479632,0.0,1.0
2024-06-18,29.13,29.21,28.72,28.87,28.6818605408928,3076626,0.0,1.0
2024-06-17,28.73,29.19,28.64,29.15,28.9600358422939,3382742,0.0,1.0
2024-06-14,28.81,29.02,28.555,29.0,28.8110133594005,3378078,0.0,1.0
2024-06-13,29.33,29.35,28.88,29.02,28.8308830237863,3726377,0.0,1.0
2024-06-12,29.81,29.89,29.075,29.21,29.0196448354513,3590812,0.0,1.0
2024-06-11,29.21,29.23,28.86,29.14,28.950101010101,3152855,0.0,1.0
2024-06-10,29.12,29.37,28.64,29.37,29.1786021505376,4424224,0.0,1.0
2024-06-07,29.32,29.555,29.15,29.36,29.1686673183447,3397895,0.0,1.0
2024-06-06,29.345,29.86,29.185,29.76,29.5660606060606,4555271,0.0,1.0
2024-06-05,29.49,29.575,29.215,29.45,29.2580808080808,2472453,0.0,1.0
2024-06-04,29.6,29.91,29.45,29.47,29.2779504724666,2485561,0.0,1.0
2024-06-03,30.0,30.07,29.62,29.71,29.5163864450961,2974281,0.0,1.0
2024-05-31,29.65,30.05,29.495,30.03,29.8343010752688,6134175,0.2,1.0
2024-05-30,29.53,29.85,29.53,29.72,29.3309767766123,2125629,0.0,1.0
2024-05-29,29.58,29.68,29.31,29.36,28.9756890363841,2945478,0.0,1.0
2024-05-28,30.23,30.3,29.65,29.76,29.3704531921932,2714835,0.0,1.0
2024-05-24,30.28,30.33,30.02,30.2,29.8046937635831,1497824,0.0,1.0
2024-05-23,30.58,30.62,30.045,30.11,29.7158718285261,2474535,0.0,1.0
2024-05-22,30.98,31.13,30.54,30.7,30.2981489583445,2133657,0.0,1.0
2024-05-21,30.85,31.16,30.51,31.11,30.7027822180487,4380344,0.0,1.0
2024-05-20,31.1,31.105,30.68,30.91,30.5054001401442,4510843,0.0,1.0
2024-05-17,31.17,31.22,30.79,31.17,30.7619968414201,4469439,0.0,1.0
2024-05-16,31.38,31.43,31.09,31.11,30.7027822180487,4181802,0.0,1.0
2024-05-15,31.7,31.72,31.25,31.36,30.9495098154294,4726172,0.0,1.0
2024-05-14,31.47,31.56,30.99,31.19,30.7817350492105,3007479,0.0,1.0
2024-05-13,31.18,31.47,30.96,31.21,30.801473257001,2868567,0.0,1.0
2024-05-10,31.15,31.27,30.895,30.97,30.5646147635156,3393565,0.0,1.0
2024-05-09,30.79,31.2,30.755,31.13,30.7225204258392,2612199,0.0,1.0
2024-05-08,30.74,31.08,30.65,30.73,30.3277562700301,3093507,0.0,1.0
2024-05-07,31.28,31.425,30.83,30.85,30.4461855167728,2935182,0.0,1.0
2024-05-06,31.31,31.51,30.94,31.08,30.673174906363,1962646,0.0,1.0
2024-05-03,31.57,31.83,30.96,31.09,30.6830440102583,4582781,0.0,1.0
2024-05-02,30.5,31.03,30.1,31.01,30.6040911790965,4710526,0.0,1.0
2024-05-01,30.29,30.85,30.025,30.2,29.8046937635831,4225150,0.0,1.0
2024-04-30,30.89,31.05,30.15,30.17,29.7750864518975,4876326,0.0,1.0
2024-04-29,31.03,31.295,30.785,31.18,30.7718659453153,2837694,0.0,1.0
2024-04-26,31.99,32.01,30.81,31.05,30.6435675946774,3616663,0.0,1.0
2024-04-25,31.21,31.57,31.015,31.46,31.0482008543816,2473896,0.0,1.0
2024-04-24,31.47,31.805,31.295,31.54,31.1271536855435,3019175,0.0,1.0
2024-04-23,31.52,32.105,31.44,31.71,31.2949284517623,2619120,0.0,1.0
2024-04-22,31.53,31.645,31.17,31.47,31.0580699582769,2670673,0.0,1.0
2024-04-19,31.34,31.575,31.15,31.47,31.0580699582769,3955310,0.0,1.0
2024-04-18,31.65,31.88,31.28,31.35,30.9396407115342,3362750,0.0,1.0
2024-04-17,32.14,32.265,31.51,31.52,31.107415477753,3395240,0.0,1.0
2024-04-16,32.44,32.45,31.96,31.97,31.5515251530382,2658773,0.0,1.0
2024-04-15,33.42,33.48,32.5125,32.69,32.2621006334945,2807219,0.0,1.0
2024-04-12,33.45,33.53,33.02,33.24,32.8049013477319,3048733,0.0,1.0
2024-04-11,33.77,34.09,33.29,33.65,33.2095346074362,3233006,0.0,1.0
2024-04-10,34.09,34.255,33.42,33.6,33.16018908796,3114172,0.0,1.0
2024-04-09,34.64,35.08,34.54,35.03,34.5714709449774,2321102,0.0,1.0
2024-04-08,34.76,34.7811,34.395,34.42,33.9694556073686,2356779,0.0,1.0
2024-04-05,34.55,34.62,34.275,34.59,34.1372303735874,2659764,0.0,1.0
2024-04-04,35.28,35.3,34.41,34.64,34.1865758930636,3143470,0.0,1.0
2024-04-03,35.27,35.29,34.81,34.94,34.4826490099204,3117284,0.0,1.0
2024-04-02,35.22,35.495,35.14,35.43,34.9662351007864,3457415,0.0,1.0
2024-04-01,35.97,36.1,35.54,35.56,35.0945334514244,2203039,0.0,1.0
2024-03-28,36.0,36.27,35.83,35.91,35.4399520877573,3438309,0.0,1.0
2024-03-27,35.71,35.94,35.455,35.93,35.4596902955478,2810416,0.0,1.0
2024-03-26,35.69,35.84,35.42,35.45,34.9859733085769,3364619,0.0,1.0
2024-03-25,35.67,35.975,35.43,35.49,35.0254497241578,3436255,0.0,1.0
2024-03-22,35.59,35.75,35.435,35.61,35.1438789709005,3826498,0.0,1.0
2024-03-21,35.42,35.81,35.22,35.53,35.0649261397387,2890833,0.0,1.0
2024-03-20,34.47,35.41,34.39,35.31,34.8478058540437,3446185,0.0,1.0
2024-03-19,33.98,34.58,33.955,34.53,34.0780157502161,2496375,0.0,1.0
2024-03-18,34.4,34.51,33.92,34.15,33.7029898021975,3373129,0.0,1.0
2024-03-15,33.93,34.61,33.86,34.33,33.8806336723116,6848910,0.0,1.0
2024-03-14,34.35,34.53,33.87,34.26,33.811549945045,4124429,0.0,1.0
2024-03-13,34.39,34.78,34.36,34.56,34.1076230619018,2508506,0.0,1.0
2024-03-12,34.95,35.0,34.2,34.47,34.0188011268447,3286764,0.0,1.0
2024-03-11,34.69,35.1,34.67,35.07,34.6109473605583,2200995,0.0,1.0
2024-03-08,34.68,34.99,34.455,34.84,34.3839579709681,3734739,0.0,1.0
2024-03-07,34.5,34.6,34.18,34.37,33.9201100878925,3223880,0.2,1.0
2024-03-06,34.61,34.86,34.47,34.56,33.9102980803461,3298056,0.0,1.0
2024-03-05,35.13,35.41,34.155,34.44,33.7925539897893,3291404,0.0,1.0
2024-03-04,34.88,35.425,34.75,35.36,34.6952586840578,3675374,0.0,1.0
2024-03-01,34.26,34.96,34.1,34.91,34.2537183444699,5144263,0.0,1.0
2024-02-29,34.54,34.74,34.19,34.38,33.7336819445109,5424216,0.0,1.0
2024-02-28,32.82,34.24,32.82,34.23,33.586501831315,3731590,0.0,1.0
2024-02-27,32.96,32.98,32.67,32.9,32.2815048276443,2654387,0.0,1.0
2024-02-26,33.19,33.37,32.715,32.78,32.1637607370875,3141076,0.0,1.0
2024-02-23,33.79,33.818,33.37,33.38,32.7524811898713,2309269,0.0,1.0
2024-02-22,33.34,33.86,33.11,33.69,33.0566534238096,5206242,0.0,1.0
2024-02-21,33.1,33.235,32.925,33.16,32.5366170238506,3782765,0.0,1.0
2024-02-20,32.77,33.215,32.61,33.06,32.4384969483866,3470974,0.0,1.0
2024-02-16,33.0,33.285,32.87,32.99,32.3698128955618,3199450,0.0,1.0
2024-02-15,33.12,33.53,33.09,33.42,32.7917292200569,3135171,0.14,1.0
2024-02-14,33.02,33.165,32.625,33.03,32.2738622210512,3481992,0.0,1.0
2024-02-13,32.69,33.065,32.54,32.84,32.0882117874454,3455055,0.0,1.0
2024-02-12,33.35,33.625,33.2,33.53,32.7624159936981,2678653,0.0,1.0
2024-02-09,33.03,33.28,32.95,33.28,32.5181391073746,3190982,0.0,1.0
2024-02-08,32.79,33.22,32.77,33.01,32.2543200701453,2845041,0.0,1.0
2024-02-07,32.97,33.05,32.49,32.86,32.1077539383513,3644888,0.0,1.0
2024-02-06,32.37,32.985,32.25,32.81,32.0588985610866,4221981,0.0,1.0
2024-02-05,32.39,32.645,31.96,32.37,31.6289712411574,4072023,0.0,1.0
2024-02-02,32.93,33.225,32.52,32.9,32.146838240163,5045927,0.0,1.0
2024-02-01,32.92,33.47,32.84,33.45,32.6842473900746,4249913,0.0,1.0
2024-01-31,33.24,33.3,32.58,32.77,32.0198142592749,4415325,0.0,1.0
2024-01-30,32.68,33.23,32.6,33.09,32.3324886737688,3233513,0.0,1.0
2024-01-29,33.03,33.215,32.88,32.99,32.2347779192395,3870587,0.0,1.0
2024-01-26,32.68,33.195,31.9,33.11,32.3520308246747,6168455,0.0,1.0
2024-01-25,33.7,33.86,33.19,33.32,32.5572234091864,3859185,0.0,1.0
2024-01-24,33.62,33.7,33.05,33.13,32.3715729755806,4348100,0.0,1.0
2024-01-23,33.63,33.64,33.1,33.29,32.5279101828276,3770715,0.0,1.0
2024-01-22,32.96,33.68,32.9,33.44,32.6744763146216,4601245,0.0,1.0
2024-01-19,32.69,32.94,32.31,32.85,32.0979828628983,4049004,0.0,1.0
2024-01-18,32.48,32.67,32.2,32.59,31.843934901122,3099414,0.0,1.0
2024-01-17,32.67,32.93,32.25,32.47,31.7266819956867,3660304,0.0,1.0
2024-01-16,33.32,33.56,32.985,33.07,32.312946522863,3920515,0.0,1.0
2024-01-12,34.24,34.37,33.575,33.63,32.8601267482274,3261434,0.0,1.0
2024-01-11,33.69,33.87,33.5,33.85,33.0750904081921,2679018,0.0,1.0
2024-01-10,33.7,34.03,33.7,33.83,33.0555482572862,2219371,0.0,1.0
2024-01-09,33.6,33.89,33.49,33.74,32.9676085782097,1984616,0.0,1.0
2024-01-08,33.58,34.135,33.5,34.05,33.2705119172508,2262468,0.0,1.0
2024-01-05,33.32,33.76,33.09,33.68,32.9089821254921,4160289,0.0,1.0
2024-01-04,33.91,34.035,33.53,33.59,32.8210424464157,3317491,0.0,1.0
2024-01-03,34.26,34.3814,33.94,34.06,33.2802829927037,2939810,0.0,1.0
2024-01-02,34.57,35.005,34.49,34.79,33.9935715007681,2317083,0.0,1.0
2023-12-29,34.91,35.13,34.74,34.77,33.9740293498623,3079274,0.0,1.0
2023-12-28,34.81,35.14,34.72,35.1,34.2964748398092,2586111,0.0,1.0
2023-12-27,34.77,34.935,34.61,34.76,33.9642582744093,2104684,0.0,1.0
2023-12-26,34.43,34.73,34.31,34.63,33.8372342935211,2542335,0.0,1.0
2023-12-22,34.3,34.61,34.2,34.36,33.5734152562918,2253558,0.0,1.0
2023-12-21,34.47,34.49,33.88,34.11,33.3291383699684,2957233,0.0,1.0
2023-12-20,34.41,34.815,34.09,34.1,33.3193672945155,3490641,0.0,1.0
2023-12-19,33.82,34.5,33.82,34.45,33.6613549353683,4853160,0.0,1.0
2023-12-18,33.55,33.665,33.365,33.55,32.7819581446039,3390101,0.0,1.0
2023-12-15,33.83,34.065,33.02,33.34,32.5767655600923,11627304,0.0,1.0
2023-12-14,32.61,34.08,32.61,33.94,33.1630300872685,7241170,0.0,1.0
2023-12-13,30.78,32.185,30.67,32.0,31.2674414493987,5687463,0.0,1.0
2023-12-12,31.03,31.03,30.54,30.66,29.9581173387051,4740067,0.0,1.0
2023-12-11,30.74,31.21,30.635,31.08,30.3685025077285,2783119,0.0,1.0
2023-12-08,30.73,30.895,30.57,30.87,30.1633099232168,2799572,0.0,1.0
2023-12-07,31.26,31.26,30.83,30.89,30.1828520741227,2976820,0.0,1.0
2023-12-06,31.54,31.685,31.22,31.24,30.5248397149755,3170877,0.0,1.0
2023-12-05,31.45,31.49,31.15,31.29,30.5736950922402,2662545,0.0,1.0
2023-12-04,31.52,31.75,31.215,31.58,30.8570562803753,3908684,0.0,1.0
2023-12-01,31.51,31.95,31.24,31.74,31.0133934876223,4211423,0.0,1.0
2023-11-30,31.66,31.66,31.095,31.35,30.6323215449578,11869873,0.19,1.0
2023-11-29,31.83,31.923,31.565,31.7,30.7877169617997,3589923,0.0,1.0
2023-11-28,31.5,31.65,31.065,31.54,30.6323215449578,2655081,0.0,1.0
2023-11-27,31.45,31.8,31.33,31.62,30.7100192533787,3503374,0.0,1.0
2023-11-24,31.97,31.99,31.76,31.94,31.0208100870625,967932,0.0,1.0
2023-11-22,32.07,32.14,31.815,31.99,31.0693711548256,2212546,0.0,1.0
2023-11-21,32.14,32.19,31.68,31.78,30.8654146702206,3203956,0.0,1.0
2023-11-20,31.95,32.385,31.56,32.23,31.3024642800884,3883680,0.0,1.0
2023-11-17,32.04,32.1,31.765,31.92,31.0013856599573,2877758,0.0,1.0
2023-11-16,31.69,31.84,31.47,31.74,30.8265658160101,4053664,0.0,1.0
2023-11-15,31.53,32.015,31.52,31.72,30.8071413889049,3106436,0.0,1.0
2023-11-14,30.61,31.72,30.56,31.63,30.7197314669313,4355326,0.0,1.0
2023-11-13,29.95,30.05,29.65,29.83,28.9715330274601,2991797,0.0,1.0
2023-11-10,29.95,30.22,29.645,30.15,29.2823238611439,2830923,0.0,1.0
2023-11-09,30.3,30.35,29.66,29.75,28.8938353190391,4073020,0.0,1.0
2023-11-08,30.41,30.56,30.07,30.24,29.3697337831174,3122309,0.0,1.0
2023-11-07,30.9,30.96,30.43,30.44,29.5639780541698,4216007,0.0,1.0
2023-11-06,30.87,30.945,30.754,30.86,29.9718910233797,3406917,0.0,1.0
2023-11-03,30.31,31.45,30.31,31.09,30.19527193509,3323920,0.0,1.0
2023-11-02,29.16,30.215,29.01,30.16,29.2920360746965,4681495,0.0,1.0
2023-11-01,28.68,28.75,28.26,28.75,27.9226139637773,4240554,0.0,1.0
2023-10-31,28.71,28.885,28.48,28.69,27.8643406824616,3902447,0.0,1.0
2023-10-30,28.73,28.88,28.3,28.55,27.7283696927249,4141474,0.0,1.0
2023-10-27,28.88,29.24,28.375,28.62,27.7963551875933,3719829,0.0,1.0
2023-10-26,28.65,29.27,28.65,29.01,28.1751315161454,3988615,0.0,1.0
2023-10-25,28.85,29.16,28.49,28.61,27.7866429740406,4321908,0.0,1.0
2023-10-24,28.96,28.995,28.72,28.94,28.1071460212771,3181015,0.0,1.0
2023-10-23,29.03,29.23,28.765,28.84,28.0100238857509,3557463,0.0,1.0
2023-10-20,29.31,29.53,29.09,29.25,28.4082246414082,4143400,0.0,1.0
2023-10-19,29.68,29.9,29.28,29.33,28.4859223498292,2785552,0.0,1.0
2023-10-18,29.85,30.02,29.65,29.7,28.845274251276,2167026,0.0,1.0
2023-10-17,29.86,30.36,29.86,30.04,29.1754895120651,3090414,0.0,1.0
2023-10-16,30.03,30.34,29.86,30.08,29.2143383662755,2912772,0.0,1.0
2023-10-13,30.12,30.175,29.815,29.94,29.0783673765389,3615038,0.0,1.0
2023-10-12,30.55,30.63,29.87,30.05,29.1852017256177,4219273,0.0,1.0
2023-10-11,30.28,30.685,30.2,30.65,29.7679345387748,2640414,0.0,1.0
2023-10-10,30.05,30.265,29.73,30.11,29.2434750069334,3078550,0.0,1.0
2023-10-09,29.6,30.0,29.515,29.93,29.0686551629862,3171798,0.0,1.0
2023-10-06,29.88,30.105,29.45,29.82,28.9618208139075,4318252,0.0,1.0
2023-10-05,29.88,30.185,29.74,30.02,29.1560650849598,3724521,0.0,1.0
2023-10-04,29.61,29.93,29.415,29.91,29.049230735881,3953959,0.0,1.0
2023-10-03,29.81,30.145,29.4422,29.5,28.6510299802237,4921758,0.0,1.0
2023-10-02,30.53,30.58,29.69,29.98,29.1172162307493,5795096,0.0,1.0
2023-09-29,30.77,30.89,30.46,30.66,29.7776467523274,4370105,0.0,1.0
2023-09-28,30.54,30.69,29.98,30.51,29.6319635490381,7097547,0.0,1.0
2023-09-27,31.14,31.3,30.825,31.03,30.1369986537743,4181319,0.0,1.0
2023-09-26,31.08,31.28,30.815,31.02,30.1272864402216,3324698,0.0,1.0
2023-09-25,31.09,31.465,31.04,31.35,30.447789487458,2269581,0.0,1.0
2023-09-22,31.28,31.47,31.09,31.28,30.3798039925897,3476272,0.0,1.0
2023-09-21,31.5,31.53,30.99,31.18,30.2826818570635,3494483,0.0,1.0
2023-09-20,32.24,32.3,31.73,31.75,30.8362780295628,2374186,0.0,1.0
2023-09-19,32.22,32.36,31.88,31.96,31.0402345141677,2662597,0.0,1.0
2023-09-18,32.55,32.82,32.18,32.24,31.3121764936411,3057809,0.0,1.0
2023-09-15,32.73,32.86,32.47,32.55,31.6132551137722,4783675,0.0,1.0
2023-09-14,32.33,32.775,32.3,32.7,31.7589383170615,3726241,0.0,1.0
2023-09-13,32.34,32.35,31.93,32.15,31.2247665716675,3773254,0.0,1.0
2023-09-12,31.93,32.3,31.87,32.29,31.3607375614041,2178886,0.0,1.0
2023-09-11,32.24,32.295,31.97,32.04,31.1179322225887,2227204,0.0,1.0
2023-09-08,32.39,32.53,32.01,32.1,31.1762055039044,3303429,0.0,1.0
2023-09-07,32.36,32.5,32.09,32.45,31.516132978246,3199506,0.0,1.0
2023-09-06,31.97,32.41,31.91,32.39,31.4578596969303,3342772,0.0,1.0
2023-09-05,32.67,32.72,31.92,31.92,31.0013856599573,4133654,0.0,1.0
2023-09-01,32.99,33.1,32.615,32.75,31.8074993848246,3577060,0.0,1.0
2023-08-31,32.93,33.025,32.62,32.75,31.8074993848246,4479805,0.19,1.0
2023-08-30,33.1,33.165,32.92,33.1,31.9619984710897,2122049,0.0,1.0
2023-08-29,32.76,33.02,32.65,33.01,31.8750927350656,3354741,0.0,1.0
2023-08-28,32.84,33.22,32.79,32.87,31.7399060345836,1360459,0.0,1.0
2023-08-25,32.92,33.07,32.525,32.63,31.508157405186,2768496,0.0,1.0
2023-08-24,33.34,33.45,32.77,32.77,31.6433441056679,1858451,0.0,1.0
2023-08-23,32.91,33.49,32.76,33.32,32.1744347147042,3083503,0.0,1.0
2023-08-22,32.62,32.93,32.51,32.69,31.5660945625354,4728211,0.0,1.0
2023-08-21,32.22,32.48,32.0114,32.41,31.2957211615715,2439154,0.0,1.0
2023-08-18,31.92,32.355,31.79,32.3,31.1895030397642,2168226,0.0,1.0
2023-08-17,32.47,32.7,32.14,32.16,31.0543163392823,2444358,0.0,1.0
2023-08-16,32.71,32.935,32.39,32.4,31.2860649686799,2468750,0.0,1.0
2023-08-15,32.82,32.87,32.53,32.73,31.6047193341017,2800146,0.0,1.0
2023-08-14,32.91,33.18,32.9,33.13,31.9909670497644,2734935,0.0,1.0
2023-08-11,32.97,33.425,32.96,33.02,31.8847489279571,3017863,0.0,1.0
2023-08-10,33.52,33.55,32.945,33.14,32.0006232426559,2387823,0.0,1.0
2023-08-09,33.32,33.61,33.05,33.4,32.2516842578367,2257000,0.0,1.0
2023-08-08,32.85,33.42,32.64,33.37,32.222715679162,2905661,0.0,1.0
2023-08-07,32.98,33.36,32.95,33.14,32.0006232426559,2927960,0.0,1.0
2023-08-04,33.12,33.255,32.81,32.88,31.7495622274752,2968047,0.0,1.0
2023-08-03,32.92,33.16,32.455,33.11,31.9716546639812,4009452,0.0,1.0
2023-08-02,33.63,33.71,33.1,33.2,32.0585604000053,3972926,0.0,1.0
2023-08-01,33.79,34.105,33.62,33.97,32.8020872526561,2613734,0.0,1.0
2023-07-31,33.84,34.56,33.84,34.06,32.8889929886802,4749489,0.0,1.0
2023-07-28,34.29,34.8,33.415,33.67,32.512401465909,5089900,0.0,1.0
2023-07-27,34.66,34.74,33.96,34.11,32.937273953138,3328942,0.0,1.0
2023-07-26,34.29,34.49,33.98,34.38,33.1979911612104,2881714,0.0,1.0
2023-07-25,34.15,34.625,34.15,34.38,33.1979911612104,2852030,0.0,1.0
2023-07-24,34.36,34.575,34.18,34.29,33.1110854251862,1980680,0.0,1.0
2023-07-21,34.47,34.47,34.035,34.38,33.1979911612104,2572735,0.0,1.0
2023-07-20,34.26,34.445,34.13,34.33,33.1497101967525,2508448,0.0,1.0
2023-07-19,34.55,34.69,34.095,34.27,33.0917730394031,2866055,0.0,1.0
