,INTU_Open,INTU_High,INTU_Low,INTU_Close,INTU_Adj Close,INTU_Volume,INTU_Dividend Amount,INTU_Split Coefficient
2024-09-05,621.36,622.93,611.92,621.48,620.438088790018,773542,0.0,1.0
2024-09-04,621.03,626.375,617.51,623.1,622.055372860045,800797,0.0,1.0
2024-09-03,632.64,638.88,621.0,624.81,623.762506045072,1324728,0.0,1.0
2024-08-30,625.02,631.17,617.4025,630.26,629.20336912016,2069467,0.0,1.0
2024-08-29,622.64,631.54,621.22,622.8,621.75587581004,986762,0.0,1.0
2024-08-28,624.32,627.8694,614.41,617.04,616.005532449947,1035024,0.0,1.0
2024-08-27,615.48,628.38,611.6875,626.32,625.269974530097,1477757,0.0,1.0
2024-08-26,623.0,633.95,615.73,617.12,616.085398329948,1968101,0.0,1.0
2024-08-23,660.0,660.0,610.4001,619.85,618.810821484992,4113425,0.0,1.0
2024-08-22,673.01,674.78,663.13,665.29,664.174641325725,1467722,0.0,1.0
2024-08-21,669.69,672.5434,664.97,670.49,669.365923525809,1256086,0.0,1.0
2024-08-20,663.3,669.7,661.88,667.28,666.161305090757,1110833,0.0,1.0
2024-08-19,654.5,664.71,653.02,663.3,662.187977560693,1217321,0.0,1.0
2024-08-16,652.65,657.2,650.94,653.53,652.434356965535,765779,0.0,1.0
2024-08-15,645.39,652.96,644.2,652.14,651.046687300513,937097,0.0,1.0
2024-08-14,627.27,640.23,625.0,636.74,635.672505400264,1501283,0.0,1.0
2024-08-13,634.69,648.56,630.01,645.83,644.747266015411,1040171,0.0,1.0
2024-08-12,629.22,635.29,624.83,627.41,626.358147145114,647079,0.0,1.0
2024-08-09,625.0,634.79,622.195,630.2,629.143469710159,802793,0.0,1.0
2024-08-08,615.52,628.54,613.74,626.12,625.070309830093,1042370,0.0,1.0
2024-08-07,622.96,630.12,608.03,609.45,608.428257084825,1123535,0.0,1.0
2024-08-06,610.13,622.06,607.015,612.29,611.26349582487,1339489,0.0,1.0
2024-08-05,608.26,614.77,597.22,602.97,601.95912080472,1787125,0.0,1.0
2024-08-02,626.94,626.94,611.09,623.92,622.873998130058,1788726,0.0,1.0
2024-08-01,647.0,660.21,630.09,637.82,636.750694780282,1301236,0.0,1.0
2024-07-31,652.0,662.6663,641.905,647.35,646.264717735436,1423914,0.0,1.0
2024-07-30,640.0,645.475,629.53,635.8,634.734081310249,1064190,0.0,1.0
2024-07-29,637.45,642.64,629.59,636.36,635.293142470258,1242197,0.0,1.0
2024-07-26,632.6,643.5,628.4,633.36,632.29817197021,987151,0.0,1.0
2024-07-25,629.87,641.1199,620.27,626.32,625.269974530097,1240978,0.0,1.0
2024-07-24,629.82,637.06,619.1,620.24,619.200167649998,1590300,0.0,1.0
2024-07-23,643.68,648.26,636.61,637.1,636.03190186027,1193616,0.0,1.0
2024-07-22,643.61,645.98,635.91,644.52,643.43946223039,1473576,0.0,1.0
2024-07-19,638.78,640.445,632.395,636.56,635.492807170261,1056569,0.0,1.0
2024-07-18,661.66,661.66,632.7,637.47,636.401281555276,1383880,0.0,1.0
2024-07-17,663.07,666.32,658.06,658.91,657.805337395622,1156378,0.0,1.0
2024-07-16,660.0,668.64,655.53,666.15,665.033199535739,988709,0.0,1.0
2024-07-15,641.04,658.54,640.18,658.18,657.07656124061,1043896,0.0,1.0
2024-07-12,631.64,646.1,629.6,641.95,640.873770835349,1044892,0.0,1.0
2024-07-11,638.59,643.17,627.22,629.41,628.354794145146,1235127,0.0,1.0
2024-07-10,636.69,636.69,622.65,632.84,631.779043750202,1962616,0.9,1.0
2024-07-09,659.58,660.0,649.09,650.42,648.407431495576,861431,0.0,1.0
2024-07-08,660.58,663.09,655.94,659.58,657.53908807517,1022474,0.0,1.0
2024-07-05,655.0,674.34,653.36,668.75,666.680713712165,1517071,0.0,1.0
2024-07-03,651.27,662.44,650.55,659.9,657.858097912011,931929,0.0,1.0
2024-07-02,651.0,657.0,649.69,656.22,654.189484788332,951174,0.0,1.0
2024-07-01,652.51,653.13,642.48,650.77,648.756348504621,1195205,0.0,1.0
2024-06-28,652.0,662.51,647.98,657.21,655.176421471061,1753982,0.0,1.0
2024-06-27,639.08,657.16,635.51,651.44,649.424275350509,1478194,0.0,1.0
2024-06-26,628.0,638.645,624.49,637.48,635.507471218289,1169588,0.0,1.0
2024-06-25,629.17,630.55,624.39,630.47,628.519161979975,1272120,0.0,1.0
2024-06-24,630.72,633.72,622.46,623.88,621.949553152516,1605990,0.0,1.0
2024-06-21,625.84,634.15,618.55,632.15,630.193963623394,3682587,0.0,1.0
2024-06-20,610.49,617.66,608.305,616.08,614.1736883795,1840018,0.0,1.0
2024-06-18,603.73,610.45,601.9,609.68,607.793491642666,1376148,0.0,1.0
2024-06-17,589.84,604.63,586.25,602.52,600.655646543332,1248734,0.0,1.0
2024-06-14,598.4,599.98,594.59,595.7,593.856749395644,1070500,0.0,1.0
2024-06-13,594.53,600.41,586.03,594.62,592.780091196303,2132221,0.0,1.0
2024-06-12,580.0,602.67,578.65,592.22,590.38751741999,2591779,0.0,1.0
2024-06-11,565.0,569.42,562.57,566.7,564.946482931864,1570986,0.0,1.0
2024-06-10,569.43,572.72,565.77,567.24,565.484812031534,1567749,0.0,1.0
2024-06-07,572.67,576.29,566.46,573.9,572.124204260802,1048593,0.0,1.0
2024-06-06,573.74,575.6,570.005,572.65,570.878072085639,1448756,0.0,1.0
2024-06-05,571.88,574.84,560.53,574.27,572.49305938465,1596029,0.0,1.0
2024-06-04,568.38,574.35,563.695,572.06,570.289897698962,1172095,0.0,1.0
2024-06-03,575.61,576.5175,562.61,567.22,565.464873916731,1566935,0.0,1.0
2024-05-31,561.75,577.41,557.29,576.44,574.656344840733,3136200,0.0,1.0
2024-05-30,588.46,588.46,560.91,562.97,561.228024521177,3409894,0.0,1.0
2024-05-29,593.2,611.3,593.2,598.28,596.42876620518,1893244,0.0,1.0
2024-05-28,604.58,605.1039,592.14,600.02,598.163382193007,2639984,0.0,1.0
2024-05-24,621.002,624.0,600.485,606.99,605.111815201715,4252637,0.0,1.0
2024-05-23,675.0,676.62,659.5,662.26,660.210795458719,1886178,0.0,1.0
2024-05-22,670.38,673.63,666.203,670.27,668.196010437163,986999,0.0,1.0
2024-05-21,670.6,670.6,665.13,667.82,665.753591373844,1091983,0.0,1.0
2024-05-20,659.88,671.4899,659.465,670.15,668.076381748347,931584,0.0,1.0
2024-05-17,655.25,661.75,654.72,661.18,659.134137259378,774761,0.0,1.0
2024-05-16,654.69,658.29,651.825,653.37,651.34830342896,957394,0.0,1.0
2024-05-15,643.9,656.9,642.0,655.13,653.10285753159,1082805,0.0,1.0
2024-05-14,624.71,637.46,623.16,635.42,633.453845393621,879700,0.0,1.0
2024-05-13,638.17,638.17,625.87,627.19,625.249311152348,916208,0.0,1.0
2024-05-10,628.6,637.88,628.01,632.31,630.353468541815,917544,0.0,1.0
2024-05-09,632.43,633.88,624.21,626.86,624.920332258105,1292679,0.0,1.0
2024-05-08,641.15,641.43,629.53,632.43,630.473097230631,889759,0.0,1.0
2024-05-07,635.09,641.61,631.31,641.15,639.166115284567,757770,0.0,1.0
2024-05-06,632.27,635.0,627.5801,634.64,632.676258916319,802889,0.0,1.0
2024-05-03,623.78,631.39,622.15,629.27,627.322875091819,1109512,0.0,1.0
2024-05-02,617.06,620.86,607.285,614.04,612.140000669634,1103544,0.0,1.0
2024-05-01,625.13,629.66,610.04,615.2,613.296411328185,1199152,0.0,1.0
2024-04-30,637.01,637.92,625.23,625.62,623.684169140343,1309911,0.0,1.0
2024-04-29,637.33,644.99,634.375,638.39,636.414655441808,886530,0.0,1.0
2024-04-26,627.07,640.13,626.59,636.55,634.580348879968,1192496,0.0,1.0
2024-04-25,630.66,632.815,619.785,626.39,624.451786560244,1242962,0.0,1.0
2024-04-24,623.5,642.105,622.56,635.49,633.52362879543,1378172,0.0,1.0
2024-04-23,615.12,632.825,612.07,630.88,628.927893333429,1461942,0.0,1.0
2024-04-22,608.46,614.07,600.9,609.77,607.883213159277,1056878,0.0,1.0
2024-04-19,609.13,611.19,598.01,605.17,603.297446754678,1609082,0.0,1.0
2024-04-18,616.89,616.89,606.28,608.38,606.497514180496,791072,0.0,1.0
2024-04-17,615.39,617.8,611.8401,613.21,611.312568905326,1117442,0.0,1.0
2024-04-16,613.65,618.56,610.92,611.49,609.597891032302,1264878,0.0,1.0
2024-04-15,629.28,630.0,610.485,612.12,610.225941648584,1065768,0.0,1.0
2024-04-12,618.49,626.23,616.085,621.11,619.188124252355,1454706,0.0,1.0
2024-04-11,630.93,633.71,623.83,627.71,625.767702137216,1612817,0.0,1.0
2024-04-10,630.74,635.28,626.55,628.36,626.4156908683,962309,0.0,1.0
2024-04-09,650.0,650.42,636.315,644.09,642.097018160551,847388,0.9,1.0
2024-04-08,639.17,647.39,637.08,645.28,642.385717419867,1014289,0.0,1.0
2024-04-05,623.5,637.25,621.55,635.74,632.888507303041,1353110,0.0,1.0
2024-04-04,633.78,637.06,620.33,621.28,618.493364924707,1278070,0.0,1.0
2024-04-03,626.59,632.86,621.45,623.0,620.20565018686,1518826,0.0,1.0
2024-04-02,630.44,630.44,622.29,626.59,623.779547914261,1938866,0.0,1.0
2024-04-01,653.13,654.4,635.88,639.84,636.970117520964,662084,0.0,1.0
2024-03-28,650.91,655.0,647.73,650.0,647.084546743915,1163442,0.0,1.0
2024-03-27,645.82,649.97,640.49,648.74,645.830198237919,1119902,0.0,1.0
2024-03-26,642.16,644.105,638.96,640.05,637.179175605297,1002101,0.0,1.0
2024-03-25,637.58,641.97,631.92,639.09,636.22348150549,1021032,0.0,1.0
2024-03-22,649.48,650.59,639.42,643.74,640.852624801428,838552,0.0,1.0
2024-03-21,643.51,659.12,640.5,651.29,648.36876069053,1347563,0.0,1.0
2024-03-20,635.19,642.18,633.31,639.65,636.780969730377,1335557,0.0,1.0
2024-03-19,631.5,635.34,625.59,634.55,631.703844825156,1675659,0.0,1.0
2024-03-18,630.19,636.75,628.96,630.39,627.562503725995,1811079,0.0,1.0
2024-03-15,645.49,649.0,621.04,625.52,622.714347198852,3145835,0.0,1.0
2024-03-14,660.0,660.0,645.56,650.04,647.124367331407,1128058,0.0,1.0
2024-03-13,660.0,661.5451,653.68,655.07,652.131806208518,953584,0.0,1.0
2024-03-12,655.73,666.46,647.63,662.64,659.667852391366,1092323,0.0,1.0
2024-03-11,649.15,653.16,638.61,650.87,647.950644521865,1045441,0.0,1.0
2024-03-08,644.15,657.2,641.88,651.73,648.806787152941,1054477,0.0,1.0
2024-03-07,656.0,657.0,646.56,649.34,646.427507050298,903200,0.0,1.0
2024-03-06,645.77,650.98,640.3,650.28,647.363290856359,1071093,0.0,1.0
2024-03-05,664.66,665.52,631.6,639.73,636.860610905361,1382219,0.0,1.0
2024-03-04,664.34,671.01,660.6,668.41,665.411972137077,896779,0.0,1.0
2024-03-01,659.05,667.11,656.22,666.52,663.530449378084,1003879,0.0,1.0
2024-02-29,661.52,667.57,660.0,662.89,659.916731063191,1934125,0.0,1.0
2024-02-28,661.9,665.73,656.2647,659.16,656.203461279568,1059682,0.0,1.0
2024-02-27,665.0,670.73,661.33,669.36,666.357711090011,1059221,0.0,1.0
2024-02-26,659.04,668.285,651.455,663.84,660.862470016124,1579381,0.0,1.0
2024-02-23,652.76,668.24,646.15,659.81,656.850545826312,1740445,0.0,1.0
2024-02-22,650.08,659.38,649.5208,657.92,654.969023067318,1975613,0.0,1.0
2024-02-21,640.5,643.84,630.52,638.27,635.407159461906,1146180,0.0,1.0
2024-02-20,650.71,655.44,641.047,645.91,643.012891672865,1470601,0.0,1.0
2024-02-16,662.96,663.0,651.12,655.74,652.798801049008,1336802,0.0,1.0
2024-02-15,662.66,664.83,657.0,664.28,661.300496478535,1438184,0.0,1.0
2024-02-14,642.99,657.645,642.99,657.13,654.182566464352,1285456,0.0,1.0
2024-02-13,634.53,646.4,628.7,638.29,635.427069755652,1785301,0.0,1.0
2024-02-12,655.72,659.72,651.89,656.99,654.043194408131,1279158,0.0,1.0
2024-02-09,657.53,662.83,654.69,658.16,655.20794659227,1005195,0.0,1.0
2024-02-08,646.43,654.24,643.17,653.07,650.140776833921,1005760,0.0,1.0
2024-02-07,640.54,649.31,636.975,643.17,640.285181429668,970633,0.0,1.0
2024-02-06,644.59,645.85,630.95,635.3,632.45048084063,908634,0.0,1.0
2024-02-05,638.68,641.86,629.28,640.6,637.726708683311,1007974,0.0,1.0
2024-02-02,628.22,642.53,628.22,639.58,636.711283702267,1287275,0.0,1.0
2024-02-01,631.52,634.88,623.195,632.86,630.021425003622,1034142,0.0,1.0
2024-01-31,641.83,642.525,626.205,631.33,628.498287532055,1208581,0.0,1.0
2024-01-30,647.89,652.14,646.13,647.72,644.814773256875,1114646,0.0,1.0
2024-01-29,643.0,654.02,642.085,652.88,649.951629043334,869353,0.0,1.0
2024-01-26,642.8,646.2,639.7058,641.36,638.483299845658,770859,0.0,1.0
2024-01-25,649.47,649.47,637.07,641.49,638.612716755006,1043447,0.0,1.0
2024-01-24,641.75,644.73,634.8,636.18,633.326533765452,1016956,0.0,1.0
2024-01-23,630.59,636.69,624.14,635.82,632.968148478025,853729,0.0,1.0
2024-01-22,626.55,632.44,626.0,630.61,627.781516957201,954374,0.0,1.0
2024-01-19,614.88,624.15,610.97,622.18,619.389328143276,1334432,0.0,1.0
2024-01-18,603.4,612.115,601.8,611.36,608.617859226708,1147774,0.0,1.0
2024-01-17,600.56,601.84,593.285,599.84,597.149530029031,1539978,0.0,1.0
2024-01-16,607.75,612.96,601.22,603.83,601.121633631351,1433123,0.0,1.0
2024-01-12,612.0,613.99,606.08,611.8,609.055885689119,802389,0.0,1.0
2024-01-11,611.17,615.67,600.51,608.71,605.979745305367,1315257,0.0,1.0
2024-01-10,603.12,613.36,603.02,608.7,605.969790158494,1292359,0.0,1.0
2024-01-09,591.15,606.74,590.1434,605.18,602.465578459204,1271101,0.9,1.0
2024-01-08,593.1,600.55,591.915,598.38,594.811498215448,1689863,0.0,1.0
2024-01-05,586.82,592.17,586.15,589.02,585.507317555505,838847,0.0,1.0
2024-01-04,590.61,594.51,585.81,586.82,583.32043748586,956779,0.0,1.0
2024-01-03,597.56,598.38,589.41,591.14,587.614674713526,1439566,0.0,1.0
2024-01-02,622.25,623.06,599.63,603.76,600.159414022124,1666847,0.0,1.0
2023-12-29,628.02,630.83,622.46,625.03,621.302568150007,724658,0.0,1.0
2023-12-28,630.74,631.07,627.18,628.02,624.274736971933,680662,0.0,1.0
2023-12-27,623.99,629.8,622.26,629.12,625.368177006756,724372,0.0,1.0
2023-12-26,625.17,628.33,622.73,624.85,621.123641598854,638341,0.0,1.0
2023-12-22,622.825,625.145,617.68,624.07,620.348293210526,820797,0.0,1.0
2023-12-21,620.0,623.615,618.18,620.99,617.286661113023,1000975,0.0,1.0
2023-12-20,619.02,627.83,615.5,615.71,612.038148945876,1536641,0.0,1.0
2023-12-19,615.48,622.21,614.71,621.46,617.753858218811,1250640,0.0,1.0
2023-12-18,610.38,620.29,609.74,618.43,614.741927941073,1538779,0.0,1.0
2023-12-15,602.1,611.865,602.1,608.51,604.881086899766,3455566,0.0,1.0
2023-12-14,614.69,617.61,595.955,601.18,597.594800122268,2546779,0.0,1.0
2023-12-13,598.05,610.43,593.705,610.22,606.580889135717,1606639,0.0,1.0
2023-12-12,588.27,594.87,583.538,594.18,590.636545355217,1251984,0.0,1.0
2023-12-11,577.32,589.06,577.0,586.66,583.161391662613,1617276,0.0,1.0
2023-12-08,566.16,574.6299,564.39,573.9,570.477487258674,1195183,0.0,1.0
2023-12-07,570.23,573.0,564.87,571.49,568.081859546018,898919,0.0,1.0
2023-12-06,575.4,576.2199,565.7,566.23,562.853228106777,1108465,0.0,1.0
2023-12-05,565.34,572.265,563.39,571.78,568.370130100653,988869,0.0,1.0
2023-12-04,568.62,571.18,560.68,570.47,567.067942422819,1335831,0.0,1.0
2023-12-01,571.4,576.68,564.445,574.32,570.894982544697,1334098,0.0,1.0
2023-11-30,577.39,582.16,565.69,571.46,568.052038454159,1941118,0.0,1.0
2023-11-29,582.99,599.0,575.9,577.23,573.787628455,2489834,0.0,1.0
2023-11-28,559.6,567.15,557.95,565.07,561.700145888237,1745478,0.0,1.0
2023-11-27,561.91,566.28,559.0,561.23,557.883046130311,1633679,0.0,1.0
2023-11-24,562.49,564.915,560.05,564.07,560.706109492944,607281,0.0,1.0
2023-11-22,567.99,571.82,563.49,564.23,560.86515531619,899309,0.0,1.0
2023-11-21,560.09,564.9,560.0,562.18,558.82738070584,1001143,0.0,1.0
2023-11-20,564.0,565.585,558.84,564.5,561.13354514292,1008840,0.0,1.0
2023-11-17,556.64,561.19,554.02,560.16,556.819427187348,1127087,0.0,1.0
2023-11-16,557.21,560.48,552.6801,556.95,553.628570358457,1198426,0.0,1.0
2023-11-15,558.99,567.025,554.68,555.54,552.226979041094,1711334,0.0,1.0
2023-11-14,541.4,557.99,541.4,555.52,552.207098313188,2005762,0.0,1.0
2023-11-13,525.63,534.43,523.32,532.18,529.006288847049,1177203,0.0,1.0
2023-11-10,519.53,530.075,516.25,528.89,525.735909106535,1147845,0.0,1.0
2023-11-09,518.64,527.2668,513.97,514.54,511.471486834079,1384191,0.0,1.0
2023-11-08,521.21,524.235,515.33,522.38,519.264732173177,1428565,0.0,1.0
2023-11-07,508.18,517.33,506.97,513.91,510.845243905045,1409378,0.0,1.0
2023-11-06,499.08,500.62,494.35,500.5,497.515215844165,1475506,0.0,1.0
2023-11-03,492.88,502.96,489.55,498.51,495.537083417532,2419602,0.0,1.0
2023-11-02,498.91,504.0,490.35,500.35,497.366110384871,1509216,0.0,1.0
2023-11-01,492.69,493.51,481.94,489.17,486.252783485495,2041348,0.0,1.0
2023-10-31,489.02,496.5999,485.445,494.95,491.998313850289,1071966,0.0,1.0
2023-10-30,483.69,489.69,481.79,487.5,484.592742705356,1410169,0.0,1.0
2023-10-27,479.64,482.51,473.89,479.52,476.660332270917,1563779,0.0,1.0
2023-10-26,483.0,486.92,473.56,479.45,476.590749723247,1584356,0.0,1.0
2023-10-25,500.4,500.595,482.28,483.03,480.149400018396,2459416,0.0,1.0
2023-10-24,506.49,513.14,499.45,505.82,502.803489467124,958991,0.0,1.0
2023-10-23,505.0,513.11,498.48,504.03,501.02416431955,1523255,0.0,1.0
2023-10-20,520.29,521.54,504.77,506.81,503.787585498464,1873342,0.0,1.0
2023-10-19,530.5,534.09,519.895,521.52,518.409860873225,1328345,0.0,1.0
2023-10-18,535.3,537.15,525.565,527.42,524.274675605454,1143116,0.0,1.0
2023-10-17,535.97,546.07,533.0601,538.78,535.566929055983,1396185,0.0,1.0
2023-10-16,539.84,543.5,534.47,540.9,537.674286214004,1063965,0.0,1.0
2023-10-13,543.41,545.63,530.3,533.05,529.871100510954,1627077,0.0,1.0
2023-10-12,545.09,550.12,540.62,543.41,540.169317566189,1520739,0.0,1.0
2023-10-11,541.65,544.61,536.76,541.58,538.350230962803,884180,0.0,1.0
2023-10-10,532.15,545.26,530.66,540.11,536.888997461722,1369522,0.0,1.0
2023-10-09,527.76,535.55,526.25,534.91,531.720008206199,1047706,0.0,1.0
2023-10-06,512.0,534.66,511.28,533.3,530.119609609777,1766691,0.0,1.0
2023-10-05,516.0,520.08,510.56,516.3,513.220990889795,1118698,0.9,1.0
2023-10-04,513.34,519.9,508.67,517.46,513.478990614527,1560992,0.0,1.0
2023-10-03,511.29,518.47,504.38,507.48,503.575770411356,1741641,0.0,1.0
2023-10-02,510.83,518.27,508.915,517.8,513.816374869946,1621597,0.0,1.0
2023-09-29,522.03,524.12,507.985,510.94,507.009151363558,1499651,0.0,1.0
2023-09-28,504.46,517.67,501.18,512.24,508.299149987217,1262675,0.0,1.0
2023-09-27,507.58,511.43,502.965,508.24,504.32992345288,1260160,0.0,1.0
2023-09-26,507.54,508.87,500.19,503.19,499.318774953279,1233594,0.0,1.0
2023-09-25,506.21,511.2,504.35,508.31,504.399384917231,1279186,0.0,1.0
2023-09-22,504.0,512.135,500.66,508.57,504.657384641963,1233830,0.0,1.0
2023-09-21,519.58,521.37,503.36,504.37,500.489696780909,1729584,0.0,1.0
2023-09-20,531.1,531.42,523.41,523.59,519.561830278399,945336,0.0,1.0
2023-09-19,530.13,530.84,526.1272,529.19,525.118747426471,1026469,0.0,1.0
2023-09-18,536.32,538.43,533.75,535.01,530.893972033931,886950,0.0,1.0
2023-09-15,548.14,548.15,537.01,538.08,533.940353399035,2445493,0.0,1.0
2023-09-14,545.12,549.52,537.96,547.6,543.387112550758,973363,0.0,1.0
2023-09-13,544.24,545.65,538.86,541.95,537.780580071006,1136345,0.0,1.0
2023-09-12,543.0,547.72,540.01,546.0,541.799421937023,1312617,0.0,1.0
2023-09-11,551.21,553.69,547.977,549.3,545.074033827851,1242473,0.0,1.0
2023-09-08,552.31,558.64,549.77,550.56,546.324340186167,1245048,0.0,1.0
2023-09-07,549.82,557.46,547.915,553.61,549.350875418599,1209740,0.0,1.0
2023-09-06,549.42,553.62,545.61,550.95,546.711339773265,1236979,0.0,1.0
2023-09-05,548.64,555.0,545.54,550.58,546.344186318839,1372214,0.0,1.0
2023-09-01,545.33,549.85,540.46,549.6,545.371725817926,1336680,0.0,1.0
2023-08-31,540.58,545.0,534.59,541.81,537.641657142305,1776266,0.0,1.0
2023-08-30,537.7,542.995,536.2806,540.58,536.421119982996,1688030,0.0,1.0
2023-08-29,517.85,537.47,516.63,536.49,532.362585851636,1570163,0.0,1.0
2023-08-28,519.05,522.675,513.83,518.87,514.878142967881,1307946,0.0,1.0
2023-08-25,494.24,521.82,494.24,519.05,515.056758161926,2457516,0.0,1.0
2023-08-24,504.42,508.55,496.45,498.5,494.664856841769,2217620,0.0,1.0
2023-08-23,489.27,503.115,489.27,500.86,497.006700497028,1458568,0.0,1.0
2023-08-22,490.18,494.43,485.96,487.9,484.146406525775,898744,0.0,1.0
2023-08-21,487.77,490.0,481.88,488.26,484.503636913866,1206120,0.0,1.0
2023-08-18,479.91,488.77,477.76,485.96,482.221331656622,954438,0.0,1.0
2023-08-17,495.85,496.81,485.15,486.45,482.707561907078,1098807,0.0,1.0
2023-08-16,497.11,504.09,495.49,495.65,491.836782936054,1056326,0.0,1.0
2023-08-15,502.35,506.1581,495.79,497.18,493.355012085438,1136693,0.0,1.0
2023-08-14,497.55,506.7,495.25,505.8,501.908695266934,1453197,0.0,1.0
2023-08-11,497.81,503.8037,496.24,497.77,493.940472999252,1005612,0.0,1.0
2023-08-10,504.0,510.75,498.34,501.47,497.612007543514,1012751,0.0,1.0
2023-08-09,501.28,503.15,494.09,496.7,492.878704901317,1081644,0.0,1.0
2023-08-08,499.79,501.45,491.125,500.81,496.957085165349,987116,0.0,1.0
2023-08-07,500.35,505.93,499.825,505.26,501.372849684799,784242,0.0,1.0
2023-08-04,503.23,508.865,496.27,496.98,493.156550758721,1179056,0.0,1.0
2023-08-03,495.34,500.32,490.96,496.98,493.156550758721,912035,0.0,1.0
2023-08-02,501.77,503.33,492.82,498.05,494.218318856656,1170340,0.0,1.0
2023-08-01,510.56,510.56,502.83,508.5,504.587923177612,1495968,0.0,1.0
2023-07-31,511.55,514.14,508.56,511.7,507.763304405082,1531084,0.0,1.0
2023-07-28,501.49,513.22,501.49,511.84,507.902227333783,1867150,0.0,1.0
2023-07-27,504.13,505.8,494.79,496.53,492.710012773608,1620307,0.0,1.0
2023-07-26,492.7,498.77,491.9,496.86,493.037473962691,1761130,0.0,1.0
2023-07-25,488.79,499.84,488.79,496.47,492.650474375593,1122659,0.0,1.0
2023-07-24,496.59,498.57,485.92,488.5,484.741790505926,1251727,0.0,1.0
2023-07-21,496.86,501.94,491.93,492.52,488.730863172935,4574072,0.0,1.0
2023-07-20,498.13,503.385,490.93,491.78,487.996556264082,1277037,0.0,1.0
2023-07-19,503.87,508.09,498.25,500.56,496.709008506953,2003814,0.0,1.0
2023-07-18,490.8,497.69,488.5,495.43,491.618475476665,1242789,0.0,1.0
2023-07-17,481.95,492.74,480.48,490.82,487.043941895842,1330551,0.0,1.0
2023-07-14,479.0,486.48,478.433,483.99,480.266487588461,1158078,0.0,1.0
2023-07-13,480.15,483.61,478.65,481.35,477.646798075798,1477676,0.0,1.0
