,ITT_Open,ITT_High,ITT_Low,ITT_Close,ITT_Adj Close,ITT_Volume,ITT_Dividend Amount,ITT_Split Coefficient
2024-03-13,127.16,128.04,126.53,127.54,126.920857447329,229762,0.0,1.0
2024-03-12,126.49,127.4,126.09,127.28,126.662119616559,167497,0.0,1.0
2024-03-11,126.82,126.82,125.16,126.49,125.875954669222,184685,0.0,1.0
2024-03-08,128.15,129.11,127.03,127.08,126.463090515968,359060,0.0,1.0
2024-03-07,127.71,128.34,126.8,127.91,127.289061283423,314417,0.319,1.0
2024-03-06,126.6,127.77,126.6,127.28,126.347017602524,328924,0.0,1.0
2024-03-05,127.8,127.8823,126.25,126.33,125.403981251783,315614,0.0,1.0
2024-03-04,127.0,129.4,127.0,128.01,127.071666587831,310361,0.0,1.0
2024-03-01,125.78,126.91,125.719,126.66,125.731562299935,240443,0.0,1.0
2024-02-29,126.17,127.015,125.39,126.14,125.215373981634,574951,0.0,1.0
2024-02-28,124.87,126.59,124.34,125.61,124.689258964905,280407,0.0,1.0
2024-02-27,125.96,125.96,123.75,125.01,124.093657059173,323425,0.0,1.0
2024-02-26,125.22,126.36,124.96,125.77,124.848086139767,235952,0.0,1.0
2024-02-23,125.7,125.98,124.8422,125.67,124.748819155478,237934,0.0,1.0
2024-02-22,123.84,125.39,122.84,125.2,124.282264329322,356588,0.0,1.0
2024-02-21,122.53,123.26,121.55,123.0,122.098390674973,209439,0.0,1.0
2024-02-20,122.39,123.41,121.85,122.37,121.473008673954,248696,0.0,1.0
2024-02-16,124.82,125.31,123.69,123.72,122.81311296185,228716,0.0,1.0
2024-02-15,124.01,125.16,122.18,124.92,124.004316773314,490874,0.0,1.0
2024-02-14,120.48,123.41,120.48,123.11,122.20758435769,378105,0.0,1.0
2024-02-13,120.71,120.96,118.95,119.62,118.743166606018,342382,0.0,1.0
2024-02-12,121.91,123.69,121.334,123.0,122.098390674973,270343,0.0,1.0
2024-02-09,120.96,123.35,120.84,122.4,121.502788769241,598089,0.0,1.0
2024-02-08,124.5,125.0,118.58,119.84,118.961553971453,1153884,0.0,1.0
2024-02-07,125.78,127.13,125.08,125.75,124.828232742909,707009,0.0,1.0
2024-02-06,125.29,125.6901,124.56,124.99,124.073803662316,596073,0.0,1.0
2024-02-05,124.91,125.59,123.905,125.19,124.272337630893,345473,0.0,1.0
2024-02-02,123.39,126.79,123.335,126.41,125.483394839214,329980,0.0,1.0
2024-02-01,121.8,124.27,121.37,124.08,123.170474105289,296209,0.0,1.0
2024-01-31,122.9,123.37,120.74,120.78,119.894663623766,803402,0.0,1.0
2024-01-30,121.9,123.65,121.86,123.27,122.366411532552,350204,0.0,1.0
2024-01-29,119.81,122.44,119.1001,122.39,121.492862070812,268331,0.0,1.0
2024-01-26,120.46,120.96,119.45,119.95,119.07074765417,204975,0.0,1.0
2024-01-25,120.5,120.79,119.345,120.07,119.189868035317,261556,0.0,1.0
2024-01-24,121.89,121.89,119.16,119.23,118.356025367292,202614,0.0,1.0
2024-01-23,121.84,121.84,120.46,121.28,120.390998545209,267753,0.0,1.0
2024-01-22,120.22,121.8,119.7174,121.48,120.589532513786,301971,0.0,1.0
2024-01-19,118.76,119.39,117.84,119.27,118.395732161008,156505,0.0,1.0
2024-01-18,118.08,118.97,117.25,118.53,117.661156477272,197076,0.0,1.0
2024-01-17,116.7,117.73,116.7,117.47,116.608926443813,227079,0.0,1.0
2024-01-16,116.76,118.11,116.59,117.97,117.105261365256,294685,0.0,1.0
2024-01-12,118.53,118.79,116.93,117.53,116.668486634386,239354,0.0,1.0
2024-01-11,116.6,117.49,115.955,117.33,116.469952665809,167124,0.0,1.0
2024-01-10,116.44,116.8,115.875,116.57,115.715523585216,182580,0.0,1.0
2024-01-09,115.29,116.15,114.244,116.11,115.258895457488,217836,0.0,1.0
2024-01-08,115.59,116.18,114.98,116.08,115.229115362202,242166,0.0,1.0
2024-01-05,114.03,115.92,114.03,115.72,114.871754218763,717119,0.0,1.0
2024-01-04,113.78,115.28,113.76,114.58,113.740110597873,456410,0.0,1.0
2024-01-03,116.0,116.39,113.7,113.72,112.886414532991,396027,0.0,1.0
2024-01-02,118.07,119.04,116.25,116.93,116.072884728655,297824,0.0,1.0
2023-12-29,119.96,121.19,119.04,119.32,118.445365653152,221100,0.0,1.0
2023-12-28,120.08,120.63,119.92,120.28,119.398328702323,198476,0.0,1.0
2023-12-27,120.22,120.645,119.86,120.52,119.636569464615,233668,0.0,1.0
2023-12-26,119.46,120.2881,119.17,119.92,119.040967558884,174258,0.0,1.0
2023-12-22,118.03,119.1,117.89,119.05,118.177344795573,217907,0.0,1.0
2023-12-21,116.88,117.78,116.07,117.68,116.817387110819,264688,0.0,1.0
2023-12-20,116.48,117.45,115.67,115.67,114.822120726618,436680,0.0,1.0
2023-12-19,115.79,116.91,115.77,116.87,116.013324538082,271787,0.0,1.0
2023-12-18,116.17,116.17,114.26,114.87,114.02798485231,398152,0.0,1.0
2023-12-15,115.96,117.01,115.53,115.77,114.921387710907,1048762,0.0,1.0
2023-12-14,114.07,116.44,114.07,116.28,115.427649330779,416499,0.0,1.0
2023-12-13,113.74,114.165,111.96,112.87,112.042645166538,575529,0.0,1.0
2023-12-12,113.42,114.45,112.96,113.73,112.89634123142,304761,0.0,1.0
2023-12-11,113.91,114.435,113.27,113.35,112.519126691123,252301,0.0,1.0
2023-12-08,112.08,113.92,112.08,113.73,112.89634123142,429811,0.0,1.0
2023-12-07,111.03,112.145,110.7,112.08,111.258435990658,584060,0.0,1.0
2023-12-06,111.12,112.59,110.83,110.86,110.047378782337,312726,0.0,1.0
2023-12-05,110.83,111.615,110.24,110.5,109.690017638898,486122,0.0,1.0
2023-12-04,109.68,111.25,109.355,111.24,110.424593322634,476767,0.0,1.0
2023-12-01,108.1,110.3,108.1,110.23,109.421996781319,375529,0.0,1.0
2023-11-30,107.43,108.38,107.1,108.27,107.476363889262,288497,0.29,1.0
2023-11-29,107.92,108.87,107.01,107.37,106.298242361736,321150,0.0,1.0
2023-11-28,109.57,110.2782,107.35,107.39,106.318042723544,401666,0.0,1.0
2023-11-27,108.7,110.22,108.4658,109.58,108.486182341428,547345,0.0,1.0
2023-11-24,108.83,109.76,108.52,109.51,108.416881075102,275497,0.0,1.0
2023-11-22,107.97,109.4,107.54,108.8,107.713968230948,395465,0.0,1.0
2023-11-21,107.45,108.36,107.2601,107.77,106.69424959788,863950,0.0,1.0
2023-11-20,108.11,109.6294,107.525,107.92,106.842752311433,364176,0.0,1.0
2023-11-17,108.51,108.99,107.73,108.07,106.991255024987,273747,0.0,1.0
2023-11-16,108.18,109.49,107.15,107.83,106.753650683301,493862,0.0,1.0
2023-11-15,107.0,108.57,107.0,107.46,106.387343989869,505697,0.0,1.0
2023-11-14,104.87,107.38,104.26,106.99,105.9220354874,576098,0.0,1.0
2023-11-13,102.56,103.39,102.31,103.09,102.060964935004,291081,0.0,1.0
2023-11-10,101.18,103.06,101.005,102.81,101.783759869704,491633,0.0,1.0
2023-11-09,101.38,102.1465,100.31,100.54,99.5364188045914,330296,0.0,1.0
2023-11-08,100.67,101.19,100.32,100.69,99.6849215181451,270205,0.0,1.0
2023-11-07,100.17,100.71,99.52,100.36,99.358215548327,251228,0.0,1.0
2023-11-06,101.69,101.69,100.19,100.86,99.8532245935059,322655,0.0,1.0
2023-11-03,101.5,102.4,100.99,101.21,100.199730925131,578899,0.0,1.0
2023-11-02,96.95,100.965,95.53,99.76,98.7642046941122,892341,0.0,1.0
2023-11-01,93.31,94.06,92.16,93.97,93.0319999509395,760580,0.0,1.0
2023-10-31,91.94,93.78,91.94,93.35,92.4181887349175,492180,0.0,1.0
2023-10-30,93.48,93.48,91.99,92.13,91.2103666646808,739027,0.0,1.0
2023-10-27,93.25,93.83,92.07,92.31,91.3885699209452,301369,0.0,1.0
2023-10-26,92.94,94.405,92.94,93.31,92.3785880113032,384659,0.0,1.0
2023-10-25,93.73,93.73,92.4,92.58,91.6558748053419,312611,0.0,1.0
2023-10-24,94.37,95.1,93.165,94.21,93.2696042926254,314725,0.0,1.0
2023-10-23,94.86,95.3,93.16,93.45,92.5171905439533,407663,0.0,1.0
2023-10-20,94.86,95.84,94.1712,95.07,94.1210198503332,617764,0.0,1.0
2023-10-19,94.94,96.83,94.24,94.57,93.6260108051542,520011,0.0,1.0
2023-10-18,99.3,99.765,95.42,95.51,94.5566278100908,465643,0.0,1.0
2023-10-17,98.93,101.871,98.93,100.47,99.4671175382663,970658,0.0,1.0
2023-10-16,99.29,100.5973,98.85,99.64,98.6454025232692,332992,0.0,1.0
2023-10-13,100.32,100.56,97.66,98.48,97.496981538454,387981,0.0,1.0
2023-10-12,101.15,101.36,99.61,100.29,99.2889142820019,287909,0.0,1.0
2023-10-11,99.49,101.1,99.49,101.06,100.051228211578,271055,0.0,1.0
2023-10-10,99.26,100.84,99.1678,99.41,98.4176983624869,414747,0.0,1.0
2023-10-09,97.87,99.48,97.4507,99.09,98.1008925735723,323834,0.0,1.0
2023-10-06,96.12,98.74,96.02,98.05,97.0712737596,398546,0.0,1.0
2023-10-05,98.22,98.84,96.16,96.48,95.516945357738,466651,0.0,1.0
2023-10-04,95.74,96.8,94.8129,96.4,95.4377439105094,262273,0.0,1.0
2023-10-03,96.11,96.8,95.05,95.84,94.8833337799089,220817,0.0,1.0
2023-10-02,97.73,98.0813,96.16,96.66,95.6951486140024,280103,0.0,1.0
2023-09-29,99.67,99.67,97.57,97.91,96.9326712269499,319438,0.0,1.0
2023-09-28,96.65,99.79,96.65,98.84,97.8533880509828,540145,0.0,1.0
2023-09-27,95.68,97.385,95.225,96.83,95.8634516893633,391346,0.0,1.0
2023-09-26,96.44,96.84,94.885,95.03,94.0814191267189,266013,0.0,1.0
2023-09-25,95.17,97.495,95.17,97.1,96.1307565737599,360171,0.0,1.0
2023-09-22,95.17,96.165,95.17,95.5,94.5467276291872,255562,0.0,1.0
2023-09-21,96.23,96.4415,94.86,95.12,94.1705207548511,298290,0.0,1.0
2023-09-20,98.84,99.73,97.0,97.07,96.1010560310492,253663,0.0,1.0
2023-09-19,98.82,99.01,97.54,98.18,97.1999761113466,348306,0.0,1.0
2023-09-18,99.34,99.765,98.7,98.83,97.8434878700792,423883,0.0,1.0
2023-09-15,99.84,100.55,98.895,99.39,98.3978980006797,1351085,0.0,1.0
2023-09-14,101.25,101.755,100.1,100.58,99.5760195282057,367328,0.0,1.0
2023-09-13,101.03,101.15,99.5,100.05,99.051309940316,509329,0.0,1.0
2023-09-12,100.52,101.95,100.52,101.28,100.269032191456,417972,0.0,1.0
2023-09-11,100.94,101.53,100.59,101.03,100.021527668867,442044,0.0,1.0
2023-09-08,100.16,101.11,100.01,100.36,99.358215548327,323978,0.0,1.0
2023-09-07,100.56,100.86,99.28,100.24,99.239413377484,437915,0.0,1.0
2023-09-06,100.16,101.505,100.16,100.83,99.8235240507952,487436,0.0,1.0
2023-09-05,102.62,102.62,100.04,100.48,99.4770177191699,452742,0.0,1.0
2023-09-01,102.87,103.96,102.51,103.4,102.367870543015,299083,0.0,1.0
2023-08-31,101.89,102.97,101.61,102.28,101.259050281814,424159,0.29,1.0
2023-08-30,101.85,102.555,101.495,101.93,100.627230137714,428624,0.0,1.0
2023-08-29,99.34,101.91,99.08,101.53,100.232342547651,359473,0.0,1.0
2023-08-28,98.71,100.14,98.71,99.33,98.0604608023068,279358,0.0,1.0
2023-08-25,97.98,99.13,97.45,98.35,97.0929862066534,303348,0.0,1.0
2023-08-24,97.4,98.8,96.835,97.03,95.7898571594466,372879,0.0,1.0
2023-08-23,95.93,98.13,95.77,97.7,96.4512938728016,304771,0.0,1.0
2023-08-22,96.4,96.74,95.52,95.78,94.5558334405009,246685,0.0,1.0
2023-08-21,95.9,96.135,94.77,95.6,94.3781340249727,545000,0.0,1.0
2023-08-18,94.53,95.74,94.26,95.34,94.1214570914319,326477,0.0,1.0
2023-08-17,96.33,96.53,95.2275,95.45,94.2300511786992,385944,0.0,1.0
2023-08-16,96.59,97.545,95.57,95.84,94.6150665790103,353306,0.0,1.0
2023-08-15,97.57,97.66,96.24,96.93,95.691135261931,289316,0.0,1.0
2023-08-14,97.94,98.25,97.635,98.07,96.8165648936095,308409,0.0,1.0
2023-08-11,98.35,98.64,97.97,98.51,97.2509412426784,483213,0.0,1.0
2023-08-10,99.79,100.73,98.14,98.46,97.2015802939206,300753,0.0,1.0
2023-08-09,100.63,100.71,99.39,99.55,98.2776489768413,450562,0.0,1.0
2023-08-08,100.46,100.9,98.74,100.84,99.5511614547933,479655,0.0,1.0
2023-08-07,101.75,102.56,101.32,102.2,100.893779261006,317496,0.0,1.0
2023-08-04,102.25,102.44,100.09,101.18,99.8868159063466,597971,0.0,1.0
2023-08-03,99.94,102.955,98.01,101.79,100.489019481192,1004206,0.0,1.0
2023-08-02,99.3,100.055,98.155,98.28,97.0238808783924,526339,0.0,1.0
2023-08-01,99.15,100.67,99.15,100.19,98.9094691209415,538663,0.0,1.0
2023-07-31,99.3,100.15,98.78,99.6,98.3270099255991,546704,0.0,1.0
2023-07-28,97.71,99.01,97.4,98.92,97.6557010224926,597820,0.0,1.0
2023-07-27,96.88,97.67,96.25,97.15,95.9083234364654,482471,0.0,1.0
2023-07-26,97.12,97.85,96.34,96.69,95.4542027078934,483769,0.0,1.0
2023-07-25,96.69,97.81,96.51,97.48,96.2341056982671,271239,0.0,1.0
2023-07-24,98.19,98.805,97.31,97.4,96.1551281802546,259603,0.0,1.0
2023-07-21,98.45,98.65,97.55,98.05,96.7968205141064,421671,0.0,1.0
2023-07-20,98.07,98.22,97.18,98.12,96.8659258423673,411544,0.0,1.0
2023-07-19,98.08,98.53,96.67,97.88,96.6289932883298,405667,0.0,1.0
2023-07-18,97.33,98.595,97.11,98.38,97.1226027759081,390357,0.0,1.0
2023-07-17,97.05,97.68,96.22,97.26,96.0169175237327,302318,0.0,1.0
2023-07-14,97.67,98.09,96.365,97.14,95.8984512467139,376169,0.0,1.0
2023-07-13,97.44,98.04,96.66,97.96,96.7079708063423,497208,0.0,1.0
2023-07-12,97.72,97.91,96.235,97.22,95.9774287647264,427424,0.0,1.0
2023-07-11,95.61,96.825,95.61,96.48,95.2468867231105,318812,0.0,1.0
2023-07-10,94.05,95.665,94.05,95.41,94.1905624196929,338683,0.0,1.0
2023-07-07,92.2,94.87,92.2,93.56,92.3642073156532,581654,0.0,1.0
2023-07-06,91.31,92.58,90.8275,92.42,91.2387776839746,723083,0.0,1.0
2023-07-05,91.76,92.16,91.34,91.94,90.7649125758994,438141,0.0,1.0
2023-07-03,92.57,93.155,92.0,92.73,91.5448155662732,247711,0.0,1.0
2023-06-30,93.02,93.98,92.52,93.21,92.0186806743483,388833,0.0,1.0
2023-06-29,90.58,92.47,90.33,92.36,91.1795445454652,405625,0.0,1.0
2023-06-28,90.6,90.76,89.91,90.75,89.5901219954631,479885,0.0,1.0
2023-06-27,88.69,90.6,88.385,90.53,89.3729338209286,342492,0.0,1.0
2023-06-26,87.31,88.8972,87.2065,88.19,87.0628414190621,331207,0.0,1.0
2023-06-23,86.21,87.19,85.915,87.07,85.9571561668867,483598,0.0,1.0
2023-06-22,88.37,88.37,86.89,87.32,86.2039609106759,304359,0.0,1.0
2023-06-21,87.52,88.97,87.15,88.44,87.3096461628513,321064,0.0,1.0
2023-06-20,88.29,89.18,87.03,88.19,87.0628414190621,323375,0.0,1.0
2023-06-16,89.4,89.4,88.03,89.21,88.0698047737219,944725,0.0,1.0
2023-06-15,87.08,88.82,86.96,88.8,87.6650449939077,322706,0.0,1.0
2023-06-14,88.44,89.14,86.96,87.53,86.4112768954588,397332,0.0,1.0
2023-06-13,87.17,88.69,87.14,88.24,87.1122023678199,366282,0.0,1.0
2023-06-12,85.94,87.12,85.375,86.67,85.5622685768241,370164,0.0,1.0
2023-06-09,86.67,86.67,85.165,85.99,84.8909596737176,356746,0.0,1.0
2023-06-08,86.31,87.05,85.23,86.51,85.404313540799,593750,0.29,1.0
2023-06-07,84.0,86.68,83.14,86.65,85.2567254413621,640981,0.0,1.0
