,PFG_Open,PFG_High,PFG_Low,PFG_Close,PFG_Adj Close,PFG_Volume,PFG_Dividend Amount,PFG_Split Coefficient
2024-07-02,78.14,79.42,78.025,79.26,78.5503854762497,1542837,0.0,1.0
2024-07-01,78.83,79.295,77.82,78.01,77.3115767222084,1042747,0.0,1.0
2024-06-28,79.6,79.98,78.12,78.45,77.7476374036309,2666617,0.0,1.0
2024-06-27,79.8,80.22,79.29,79.46,78.7485948768963,946059,0.0,1.0
2024-06-26,79.85,79.85,78.42,79.64,78.9269833374782,954985,0.0,1.0
2024-06-25,80.69,81.0,79.64,80.11,79.3927754289978,607288,0.0,1.0
2024-06-24,79.98,81.44,79.92,80.83,80.1063292713255,1018384,0.0,1.0
2024-06-21,80.25,80.29,79.34,80.01,79.2936707286745,2007569,0.0,1.0
2024-06-20,78.09,80.42,78.02,80.25,79.5315220094504,1749999,0.0,1.0
2024-06-18,77.77,78.4,77.63,78.38,77.6782641134046,718644,0.0,1.0
2024-06-17,76.61,77.9,76.34,77.87,77.1728301417558,749446,0.0,1.0
2024-06-14,76.56,76.885,75.96,76.66,75.9736632678438,918276,0.0,1.0
2024-06-13,77.97,77.97,76.66,77.37,76.6773066401393,780493,0.0,1.0
2024-06-12,78.24,79.365,77.94,78.26,77.5593384730167,1085811,0.0,1.0
2024-06-11,78.75,78.75,77.41,77.69,76.9944416811738,1065559,0.0,1.0
2024-06-10,78.89,79.34,78.15,79.22,78.5107435961204,709436,0.0,1.0
2024-06-07,79.12,80.322,79.075,79.27,78.560295946282,916523,0.0,1.0
2024-06-06,79.53,79.88,79.115,79.38,78.6693111166377,1845603,0.0,1.0
2024-06-05,79.66,79.99,78.74,79.65,78.9368938075106,710270,0.0,1.0
2024-06-04,80.01,80.75,79.28,79.76,79.0459089778662,1028925,0.0,1.0
2024-06-03,81.75,81.75,80.16,80.74,80.0171350410346,720129,0.71,1.0
2024-05-31,81.51,82.1,81.01,82.04,80.5967557859604,2070401,0.0,1.0
2024-05-30,80.5,81.51,80.43,81.24,79.8108293521627,640179,0.0,1.0
2024-05-29,80.26,80.66,79.81,80.37,78.9561343554076,679095,0.0,1.0
2024-05-28,82.14,82.35,80.91,81.12,79.692940387093,873999,0.0,1.0
2024-05-24,81.84,82.29,81.74,82.22,80.7735892335649,1055633,0.0,1.0
2024-05-23,83.15,83.15,81.31,81.42,79.9876627997672,900827,0.0,1.0
2024-05-22,83.13,83.99,82.96,83.28,81.8149417583469,645335,0.0,1.0
2024-05-21,83.65,84.29,83.4,83.49,82.0212474472189,652463,0.0,1.0
2024-05-20,85.13,85.13,83.46,83.54,82.0703678493312,699984,0.0,1.0
2024-05-17,84.66,85.17,84.256,85.13,83.6323966365043,606860,0.0,1.0
2024-05-16,84.78,85.365,84.23,84.28,82.7973498005941,934492,0.0,1.0
2024-05-15,84.45,84.96,84.44,84.78,83.2885538217178,999651,0.0,1.0
2024-05-14,83.94,84.69,83.94,84.19,82.7089330767919,714905,0.0,1.0
2024-05-13,84.26,84.75,83.85,83.92,82.4436829053852,621364,0.0,1.0
2024-05-10,83.68,84.155,83.5784,83.96,82.482979227075,951170,0.0,1.0
2024-05-09,83.07,83.8,82.83,83.49,82.0212474472189,936830,0.0,1.0
2024-05-08,82.2,83.38,82.08,82.98,81.5202193456728,1174542,0.0,1.0
2024-05-07,83.01,83.47,82.312,82.46,81.0093671637042,1041916,0.0,1.0
2024-05-06,81.9,82.7,81.73,82.65,81.1960246917312,787016,0.0,1.0
2024-05-03,80.94,81.47,80.31,81.21,79.7813571108952,784860,0.0,1.0
2024-05-02,80.36,80.595,79.04,80.48,79.0641992400548,884014,0.0,1.0
2024-05-01,78.9,80.77,78.9,79.85,78.445282173439,1086268,0.0,1.0
2024-04-30,80.0,80.575,79.1,79.14,77.7477724634435,1065897,0.0,1.0
2024-04-29,79.15,80.78,79.15,80.43,79.0150788379424,1397545,0.0,1.0
2024-04-26,78.93,79.68,77.2633,79.12,77.7281243025986,1424758,0.0,1.0
2024-04-25,81.69,82.05,80.42,81.06,79.6339959045582,942813,0.0,1.0
2024-04-24,80.8,82.31,80.53,82.16,80.7146447510301,1199863,0.0,1.0
2024-04-23,81.15,81.75,81.09,81.51,80.0760795235694,737926,0.0,1.0
2024-04-22,80.68,81.74,80.2459,81.35,79.9188942368098,674373,0.0,1.0
2024-04-19,79.38,80.485,79.38,80.44,79.0249029183649,978690,0.0,1.0
2024-04-18,79.03,79.8,78.76,78.96,77.570939015839,875790,0.0,1.0
2024-04-17,78.74,79.26,78.27,78.48,77.0993831555604,935380,0.0,1.0
2024-04-16,78.75,78.83,77.83,78.25,76.8734293058435,830606,0.0,1.0
2024-04-15,80.44,80.9975,78.58,78.93,77.5414667745716,855742,0.0,1.0
2024-04-12,79.9,80.85,79.55,79.82,78.4158099321716,1166244,0.0,1.0
2024-04-11,81.09,81.11,79.94,80.25,78.8382453903379,1021249,0.0,1.0
2024-04-10,82.22,82.22,80.9376,81.27,79.8403015934301,840862,0.0,1.0
2024-04-09,84.79,85.16,82.51,82.81,81.3532099784908,870709,0.0,1.0
2024-04-08,84.5,85.25,84.295,84.62,83.1313685349582,992142,0.0,1.0
2024-04-05,84.28,84.87,84.04,84.51,83.023303650311,882362,0.0,1.0
2024-04-04,86.23,86.79,84.56,84.6,83.1117203741132,870473,0.0,1.0
2024-04-03,85.23,86.19,85.23,85.77,84.2611377835425,963053,0.0,1.0
2024-04-02,85.93,86.59,85.08,85.34,83.8387023253762,1312437,0.0,1.0
2024-04-01,86.02,86.345,85.12,86.01,84.4969157136818,940377,0.0,1.0
2024-03-28,86.34,86.77,85.845,86.31,84.791638126356,978241,0.0,1.0
2024-03-27,84.87,86.08,84.535,86.07,84.5558601962166,834402,0.0,1.0
2024-03-26,84.5,84.97,84.41,84.49,83.0036554894661,832288,0.0,1.0
2024-03-25,83.43,84.76,83.43,84.48,82.9938314090436,845029,0.0,1.0
2024-03-22,84.82,85.09,83.52,83.53,82.0605437689088,867787,0.0,1.0
2024-03-21,84.21,84.885,84.04,84.49,83.0036554894661,1045540,0.0,1.0
2024-03-20,82.79,84.01,82.58,84.01,82.5320996291874,1559897,0.0,1.0
2024-03-19,82.52,83.175,82.52,82.98,81.5202193456728,1211671,0.0,1.0
2024-03-18,82.6,83.13,82.11,82.25,80.8030614748323,1853566,0.0,1.0
2024-03-15,80.22,82.73,80.22,82.55,81.0977838875065,6705682,0.0,1.0
2024-03-14,80.74,81.4,79.55,80.51,79.0936714813222,1906469,0.0,1.0
2024-03-13,79.7,80.99,79.41,80.89,79.4669865373761,1248378,0.0,1.0
2024-03-12,79.99,80.15,79.22,79.81,78.4059858517492,1153981,0.0,1.0
2024-03-11,78.99,80.1,78.57,80.06,78.651587862311,1340807,0.69,1.0
2024-03-08,80.29,80.64,79.93,79.97,77.8918573541673,1179620,0.0,1.0
2024-03-07,81.09,81.58,79.7,79.97,77.8918573541673,1332312,0.0,1.0
2024-03-06,80.99,81.1448,79.975,80.73,78.6321075928714,1290383,0.0,1.0
2024-03-05,80.39,81.55,80.39,80.99,78.8853510955859,1088567,0.0,1.0
2024-03-04,79.66,80.88,79.66,80.68,78.5834069192724,1121184,0.0,1.0
2024-03-01,80.33,80.8,79.78,80.05,77.9697784319256,1138330,0.0,1.0
2024-02-29,81.05,81.42,80.26,80.86,78.7587293442287,2110588,0.0,1.0
2024-02-28,80.71,81.005,80.415,80.56,78.4665253026349,1131952,0.0,1.0
2024-02-27,80.45,80.725,79.76,80.68,78.5834069192724,939162,0.0,1.0
2024-02-26,79.73,80.63,79.65,80.11,78.0282192402444,874728,0.0,1.0
2024-02-23,80.19,81.27,79.94,80.24,78.1548409916016,938129,0.0,1.0
2024-02-22,79.46,80.5,79.39,80.34,78.2522423387995,882513,0.0,1.0
2024-02-21,80.3,80.4,79.305,79.65,77.580173043134,1018220,0.0,1.0
2024-02-20,79.72,80.71,79.33,80.3,78.2132817999204,959373,0.0,1.0
2024-02-16,80.49,80.52,79.62,80.04,77.9600382972058,1490885,0.0,1.0
2024-02-15,79.18,81.3299,79.18,80.94,78.836650421987,1551149,0.0,1.0
2024-02-14,79.8,80.08,78.14,78.69,76.645120110034,1824465,0.0,1.0
2024-02-13,81.0,83.385,78.33,79.26,77.2003077890621,2377374,0.0,1.0
2024-02-12,78.53,79.94,78.31,78.94,76.8886234780288,1254715,0.0,1.0
2024-02-09,77.47,78.475,76.82,78.2,76.1678535087643,843159,0.0,1.0
2024-02-08,78.11,78.18,76.79,77.76,75.7392875810935,908897,0.0,1.0
2024-02-07,78.6,78.92,77.975,78.11,76.0801922962862,1223441,0.0,1.0
2024-02-06,77.5,78.48,77.5,78.4,76.3626562031601,990587,0.0,1.0
2024-02-05,77.14,77.94,76.47,77.52,75.5055243478185,712682,0.0,1.0
2024-02-02,77.53,78.43,77.09,78.02,75.9925310838081,852607,0.0,1.0
2024-02-01,78.51,78.62,75.65,77.73,75.7100671769341,1117224,0.0,1.0
2024-01-31,80.69,80.89,78.93,79.1,77.0444656335455,1099846,0.0,1.0
2024-01-30,79.87,80.865,79.87,80.75,78.651587862311,790439,0.0,1.0
2024-01-29,80.23,80.54,79.82,80.42,78.3301634165579,584155,0.0,1.0
2024-01-26,80.0,80.68,79.865,80.51,78.417824629036,577556,0.0,1.0
2024-01-25,80.59,80.59,79.51,80.16,78.0769199138433,666548,0.0,1.0
2024-01-24,80.16,80.56,79.74,79.9,77.8236764111287,773646,0.0,1.0
2024-01-23,79.36,79.84,79.14,79.45,77.3853703487381,541215,0.0,1.0
2024-01-22,78.68,79.825,78.564,79.26,77.2003077890621,971910,0.0,1.0
2024-01-19,77.6,78.5,76.9,78.32,76.2847351254018,1227835,0.0,1.0
2024-01-18,77.16,77.41,76.63,77.22,75.2133203062248,932998,0.0,1.0
2024-01-17,77.38,78.29,76.7982,77.2,75.1938400367852,608024,0.0,1.0
2024-01-16,78.27,78.27,77.5971,78.14,76.1094127004456,865054,0.0,1.0
2024-01-12,79.14,79.82,78.4,78.75,76.7035609183528,702901,0.0,1.0
2024-01-11,78.78,79.05,77.74,78.97,76.9178438821882,831287,0.0,1.0
2024-01-10,78.53,79.05,78.22,79.0,76.9470642863476,688850,0.0,1.0
2024-01-09,79.8,80.06,78.52,78.61,76.5671990322757,770866,0.0,1.0
2024-01-08,80.5,80.84,80.04,80.48,78.3886042248766,779811,0.0,1.0
2024-01-05,79.33,81.1,79.33,80.82,78.7197688053495,1820396,0.0,1.0
2024-01-04,78.84,79.95,78.785,79.39,77.3269295404194,1116500,0.0,1.0
2024-01-03,78.7,79.35,78.16,78.67,76.6256398405945,1368195,0.0,1.0
2024-01-02,78.39,79.42,78.32,79.11,77.0542057682653,911549,0.0,1.0
2023-12-29,79.32,79.45,78.48,78.67,76.6256398405945,846463,0.0,1.0
2023-12-28,79.1,79.645,78.85,79.25,77.1905676543423,717506,0.0,1.0
2023-12-27,79.11,79.465,78.69,79.2,77.1418669807434,702881,0.0,1.0
2023-12-26,78.81,79.54,78.67,79.28,77.2197880585017,543591,0.0,1.0
2023-12-22,79.08,79.6425,78.54,78.9,76.8496629391497,1050207,0.0,1.0
2023-12-21,78.67,78.97,77.745,78.71,76.6646003794736,905198,0.0,1.0
2023-12-20,79.13,80.0,78.34,78.36,76.3236956642809,1310451,0.0,1.0
2023-12-19,78.03,79.605,77.78,79.48,77.4145907528975,1507228,0.0,1.0
2023-12-18,78.97,78.97,77.75,77.79,75.7685079852529,907998,0.0,1.0
2023-12-15,79.2,79.29,78.33,78.45,76.4113568767591,2922750,0.0,1.0
2023-12-14,79.13,80.25,79.095,79.58,77.5119921000954,1259434,0.0,1.0
2023-12-13,76.47,78.39,76.175,78.08,76.0509718921268,1148203,0.0,1.0
2023-12-12,76.02,76.39,75.67,76.31,74.3269680467238,686713,0.0,1.0
2023-12-11,75.23,76.29,75.23,75.98,74.0055436009707,811703,0.0,1.0
2023-12-08,74.55,75.45,74.55,75.15,73.1971124192281,681439,0.0,1.0
2023-12-07,74.78,74.95,74.37,74.65,72.7101056832386,1065103,0.0,1.0
2023-12-06,75.08,75.91,74.39,74.6,72.6614050096396,945630,0.0,1.0
2023-12-05,74.75,75.07,74.24,74.57,72.6321846054802,1233893,0.0,1.0
2023-12-04,74.11,75.25,73.98,75.1,73.1484117456291,1238568,0.0,1.0
2023-12-01,73.8,74.83,73.68,74.53,72.5932240666011,1142182,0.0,1.0
2023-11-30,73.71,74.54,73.215,73.83,71.9114146362157,3323434,0.67,1.0
2023-11-29,72.65,75.06,72.605,74.17,71.5928808532633,1999543,0.0,1.0
2023-11-28,71.9,72.345,71.39,72.3,69.7878560831999,1136388,0.0,1.0
2023-11-27,72.23,72.28,71.515,72.1,69.594805305653,1251131,0.0,1.0
2023-11-24,72.41,72.89,72.16,72.65,70.125694943907,402149,0.0,1.0
2023-11-22,72.54,72.54,71.87,72.25,69.7395933888132,923943,0.0,1.0
2023-11-21,72.33,72.725,72.1101,72.21,69.7009832333038,1183770,0.0,1.0
2023-11-20,72.11,72.74,71.39,72.59,70.0677797106429,1033019,0.0,1.0
2023-11-17,72.12,72.69,71.88,72.54,70.0195170162562,1209431,0.0,1.0
2023-11-16,71.84,72.265,71.37,71.48,68.9963478952577,1275170,0.0,1.0
2023-11-15,71.56,72.81,71.56,71.67,69.1797461339272,1062241,0.0,1.0
2023-11-14,70.28,71.91,70.22,71.62,69.1314834395405,1397981,0.0,1.0
2023-11-13,69.14,69.71,68.965,69.24,66.8341791867325,1169908,0.0,1.0
2023-11-10,69.19,69.66,68.69,69.57,67.1527129696849,969308,0.0,1.0
2023-11-09,69.48,69.8,68.81,68.9,66.5059928649029,1034039,0.0,1.0
2023-11-08,69.62,69.725,68.935,69.06,66.6604334869403,981967,0.0,1.0
2023-11-07,70.25,70.39,68.93,69.44,67.0272299642794,1086249,0.0,1.0
2023-11-06,71.68,71.68,69.98,70.47,68.0214414686459,997924,0.0,1.0
2023-11-03,71.29,72.32,71.04,71.69,69.1990512116819,1890572,0.0,1.0
2023-11-02,68.09,70.6,67.79,70.53,68.07935670191,3846627,0.0,1.0
2023-11-01,67.81,68.12,66.71,67.26,64.9229764890184,3186586,0.0,1.0
2023-10-31,67.71,68.515,67.06,67.68,65.3283831218668,1558843,0.0,1.0
2023-10-30,68.24,69.015,66.77,67.75,65.3959508940082,1497708,0.0,1.0
2023-10-27,72.29,73.2,66.73,67.67,65.3187305829895,2653413,0.0,1.0
2023-10-26,66.88,68.75,66.88,68.35,65.9751032266489,2058344,0.0,1.0
2023-10-25,66.56,67.14,66.21,66.88,64.5561800116793,1620722,0.0,1.0
2023-10-24,67.53,68.12,66.72,67.06,64.7299257114715,1846954,0.0,1.0
2023-10-23,67.73,68.29,67.39,67.45,65.1063747276879,831034,0.0,1.0
2023-10-20,69.54,69.68,67.59,68.07,65.7048321380832,1102924,0.0,1.0
2023-10-19,70.42,71.07,69.44,69.51,67.0947977364209,848299,0.0,1.0
2023-10-18,71.82,71.94,70.405,70.61,68.1565770129287,1019825,0.0,1.0
2023-10-17,70.93,72.92,70.67,72.45,69.9326441663601,996098,0.0,1.0
2023-10-16,70.41,71.79,70.22,71.2,68.726076806692,865136,0.0,1.0
2023-10-13,70.49,70.895,69.41,69.76,67.3361112083545,808137,0.0,1.0
2023-10-12,70.66,70.66,69.35,69.91,67.4808992915146,676062,0.0,1.0
2023-10-11,70.4,70.9806,69.67,70.65,68.1951871684381,849668,0.0,1.0
2023-10-10,70.11,70.88,70.0352,70.41,67.9635262353818,926290,0.0,1.0
2023-10-09,69.09,70.1,68.821,69.74,67.3168061305998,854605,0.0,1.0
2023-10-06,68.57,70.365,68.31,69.89,67.4615942137599,1019801,0.0,1.0
2023-10-05,68.04,69.27,67.68,69.06,66.6604334869403,953716,0.0,1.0
2023-10-04,68.14,68.43,67.12,68.37,65.9944083044036,1240272,0.0,1.0
2023-10-03,69.7,69.83,67.44,68.05,65.6855270603286,1631752,0.0,1.0
2023-10-02,71.84,71.84,69.92,70.21,67.7704754578349,1784688,0.0,1.0
2023-09-29,72.76,73.68,71.815,72.07,69.565847689021,1529600,0.0,1.0
2023-09-28,71.99,73.11,71.99,72.66,70.1353474827843,919084,0.0,1.0
2023-09-27,72.91,72.94,71.59,72.0,69.4982799168796,934794,0.0,1.0
2023-09-26,74.19,74.56,72.6743,72.75,70.2222203326804,864990,0.0,1.0
2023-09-25,74.19,75.0,74.09,74.92,72.3168212690642,531315,0.0,1.0
2023-09-22,75.32,75.525,74.5,74.51,71.921067175093,585616,0.0,1.0
2023-09-21,76.65,76.715,75.29,75.31,72.6932702852806,757994,0.0,1.0
2023-09-20,77.73,78.09,76.99,77.03,74.3535069721838,712503,0.0,1.0
2023-09-19,76.85,77.47,76.71,77.28,74.5948204441174,692403,0.0,1.0
2023-09-18,77.1,77.1,75.95,76.94,74.2666341222877,694038,0.0,1.0
2023-09-15,76.44,77.45,76.36,76.95,74.2762866611651,2388679,0.0,1.0
2023-09-14,76.37,77.09,76.365,76.9,74.2280239667784,901699,0.0,1.0
2023-09-13,76.43,76.56,75.13,75.57,72.9442362960915,939167,0.0,1.0
2023-09-12,75.27,76.53,74.87,76.03,73.3882530844494,854415,0.0,1.0
2023-09-11,75.75,76.34,75.05,75.27,72.6546601297712,941106,0.0,1.0
2023-09-08,74.69,75.68,74.61,75.38,72.760838057422,907139,0.0,1.0
2023-09-07,76.0,76.21,74.49,74.68,72.0851603360079,1719346,0.0,1.0
2023-09-06,76.0,76.6851,75.58,76.19,73.5426937064869,772046,0.65,1.0
2023-09-05,78.06,78.33,76.98,77.07,73.7628241014959,1030629,0.0,1.0
2023-09-01,78.12,78.69,77.89,78.43,75.0644646980709,958586,0.0,1.0
2023-08-31,77.92,78.28,77.6,77.71,74.3753608528253,1100763,0.0,1.0
2023-08-30,77.6,78.365,77.6,77.78,74.442357060002,699969,0.0,1.0
2023-08-29,76.52,77.76,76.09,77.55,74.222226664993,764522,0.0,1.0
2023-08-28,76.43,77.35,76.0,76.31,73.0354367092922,685001,0.0,1.0
2023-08-25,76.4,76.845,75.64,76.33,73.0545784827713,577330,0.0,1.0
2023-08-24,75.65,77.32,75.65,76.25,72.9780113888551,612572,0.0,1.0
2023-08-23,74.74,75.91,74.44,75.9,72.6430303529718,520407,0.0,1.0
2023-08-22,76.0,76.34,74.6,74.69,71.4849530574897,600600,0.0,1.0
2023-08-21,76.83,76.925,75.48,75.9,72.6430303529718,566001,0.0,1.0
2023-08-18,76.09,76.7936,76.07,76.47,73.1885708971246,612016,0.0,1.0
2023-08-17,77.37,77.66,76.46,76.62,73.3321341982174,955383,0.0,1.0
2023-08-16,76.28,77.54,76.28,77.06,73.7532532147564,991590,0.0,1.0
2023-08-15,76.7,77.14,76.34,76.48,73.1981417838641,1190375,0.0,1.0
2023-08-14,77.69,77.81,76.875,77.71,74.3753608528253,757594,0.0,1.0
2023-08-11,76.9,78.0,76.9,77.97,74.6242039080529,649262,0.0,1.0
2023-08-10,78.52,78.7174,77.195,77.34,74.021238043463,1072142,0.0,1.0
2023-08-09,79.01,79.01,77.79,77.92,74.5763494743553,819638,0.0,1.0
2023-08-08,78.16,79.21,77.77,79.01,75.6195761289632,786412,0.0,1.0
2023-08-07,79.05,79.97,78.87,79.79,76.3661052946459,712607,0.0,1.0
2023-08-04,79.24,79.6,78.34,78.57,75.1984571124242,1041644,0.0,1.0
2023-08-03,77.85,79.84,77.85,79.36,75.9545571648464,854890,0.0,1.0
2023-08-02,78.1,78.55,77.5,78.44,75.0740355848104,1163869,0.0,1.0
2023-08-01,79.66,79.91,78.81,79.09,75.6961432228793,1377955,0.0,1.0
2023-07-31,79.63,80.48,79.33,79.87,76.4426723885621,1207709,0.0,1.0
2023-07-28,81.12,81.12,77.27,79.5,76.0885495791997,2794410,0.0,1.0
2023-07-27,84.26,84.65,83.2,83.2,79.6297776728229,1272181,0.0,1.0
2023-07-26,82.72,84.48,82.72,84.1,80.4911574793799,966256,0.0,1.0
2023-07-25,83.7,84.04,82.84,82.86,79.3043675236791,1056995,0.0,1.0
2023-07-24,83.39,84.45,83.28,83.71,80.1178928965385,982922,0.0,1.0
2023-07-21,83.76,84.14,82.815,83.66,80.0700384628409,1497896,0.0,1.0
2023-07-20,82.9,83.77,82.5,83.53,79.9456169352271,1025880,0.0,1.0
2023-07-19,81.28,82.7,80.82,82.51,78.9693864877959,1223087,0.0,1.0
2023-07-18,80.28,82.0,80.28,81.47,77.9740142668856,828639,0.0,1.0
2023-07-17,78.69,80.87,78.475,80.57,77.1126344603286,731303,0.0,1.0
2023-07-14,80.09,80.09,78.78,79.14,75.743997656577,1449117,0.0,1.0
2023-07-13,78.84,80.01,78.57,79.9,76.4713850487806,1251580,0.0,1.0
2023-07-12,79.25,79.395,78.03,78.6,75.2271697726428,1300580,0.0,1.0
2023-07-11,77.0,78.57,76.89,78.31,74.9496140571966,873442,0.0,1.0
2023-07-10,76.39,77.157,76.09,76.68,73.3895595186546,838258,0.0,1.0
2023-07-07,75.41,77.44,75.37,76.62,73.3321341982174,1489787,0.0,1.0
2023-07-06,74.66,75.28,74.11,75.2,71.9730682812053,1211029,0.0,1.0
2023-07-05,75.75,76.1,74.7,75.75,72.499467051879,897360,0.0,1.0
2023-07-03,75.86,76.91,75.64,76.59,73.3034215379988,554283,0.0,1.0
2023-06-30,76.12,76.66,75.61,75.84,72.5856050325347,881503,0.0,1.0
2023-06-29,74.1,75.65,73.95,75.61,72.3654746375257,889254,0.0,1.0
2023-06-28,74.1,74.46,73.375,74.1,70.9202707398579,798797,0.0,1.0
2023-06-27,73.14,74.72,72.83,74.49,71.2935353226992,823953,0.0,1.0
2023-06-26,72.19,73.54,72.19,73.06,69.9248985189476,832106,0.0,1.0
2023-06-23,72.9,72.9,71.93,72.4,69.2932199941391,1501513,0.0,1.0
2023-06-22,73.04,73.05,71.98,72.52,69.4080706350134,782021,0.0,1.0
2023-06-21,72.71,73.77,72.37,73.14,70.0014656128638,2050933,0.0,1.0
2023-06-20,73.73,73.96,72.145,73.0,69.8674731985105,1236010,0.0,1.0
2023-06-16,75.1,75.29,73.8382,74.78,71.5710910381454,3111159,0.0,1.0
