,IOSP_Open,IOSP_High,IOSP_Low,IOSP_Close,IOSP_Adj Close,IOSP_Volume,IOSP_Dividend Amount,IOSP_Split Coefficient
2024-06-07,128.09,128.64,126.1717,126.25,126.25,77272,0.0,1.0
2024-06-06,130.19,130.33,128.73,129.23,129.23,63551,0.0,1.0
2024-06-05,128.61,130.99,128.11,130.98,130.98,81417,0.0,1.0
2024-06-04,127.77,129.04,127.77,128.41,128.41,87443,0.0,1.0
2024-06-03,131.37,131.4,127.59,128.53,128.53,85279,0.0,1.0
2024-05-31,126.81,131.055,126.345,130.8,130.8,216730,0.0,1.0
2024-05-30,126.46,127.1,125.485,126.87,126.87,220656,0.0,1.0
2024-05-29,126.96,127.395,125.52,125.8,125.8,104884,0.0,1.0
2024-05-28,130.04,130.04,127.56,128.455,128.455,70971,0.0,1.0
2024-05-24,128.7,129.5,127.93,129.49,129.49,89155,0.0,1.0
2024-05-23,130.12,130.415,127.33,127.79,127.79,150829,0.0,1.0
2024-05-22,129.74,130.74,129.05,130.12,130.12,121760,0.0,1.0
2024-05-21,129.15,130.52,128.07,130.34,130.34,152153,0.0,1.0
2024-05-20,129.8,130.18,128.3,129.07,129.07,86526,0.0,1.0
2024-05-17,130.67,130.84,129.06,129.5,129.5,76970,0.76,1.0
2024-05-16,131.57,131.8449,129.96,130.33,129.569591586059,85507,0.0,1.0
2024-05-15,132.54,133.59,130.97,131.58,130.812298479963,143107,0.0,1.0
2024-05-14,130.28,131.62,129.06,131.4,130.633348687241,164621,0.0,1.0
2024-05-13,131.09,131.09,126.73,128.95,128.197643175188,91727,0.0,1.0
2024-05-10,130.3,133.705,127.54,131.22,130.454398894519,189026,0.0,1.0
2024-05-09,125.68,126.38,124.44,126.3,125.563104560111,140413,0.0,1.0
2024-05-08,123.92,126.0,123.92,125.09,124.360164286811,106561,0.0,1.0
2024-05-07,124.1,126.51,124.1,124.96,124.230922769845,73693,0.0,1.0
2024-05-06,122.7,124.57,122.465,124.4,123.674190081376,59409,0.0,1.0
2024-05-03,122.7,122.7,121.45,121.71,120.999884845693,77232,0.0,1.0
2024-05-02,121.56,122.62,120.62,121.7,120.989943190542,86293,0.0,1.0
2024-05-01,120.5,121.61,119.0907,120.44,119.737294641486,122044,0.0,1.0
2024-04-30,120.67,120.845,119.86,120.0,119.299861814832,103533,0.0,1.0
2024-04-29,121.0,122.67,120.88,121.19,120.482918777829,60183,0.0,1.0
2024-04-26,120.29,122.11,120.29,121.12,120.41332719177,64800,0.0,1.0
2024-04-25,121.26,121.37,120.09,120.1,119.399278366344,95705,0.0,1.0
2024-04-24,122.29,122.92,121.37,122.04,121.327959465684,74262,0.0,1.0
2024-04-23,121.72,123.46,121.72,122.95,122.232650084447,58158,0.0,1.0
2024-04-22,122.08,123.12,121.53,121.66,120.950176569937,88923,0.0,1.0
2024-04-19,120.34,122.835,120.34,122.28,121.566559189314,67137,0.0,1.0
2024-04-18,120.66,121.915,119.58,120.82,120.115077537233,69221,0.0,1.0
2024-04-17,121.77,122.21,120.375,120.52,119.816827882696,76638,0.0,1.0
2024-04-16,120.83,121.605,120.195,120.97,120.264202364502,50114,0.0,1.0
2024-04-15,122.98,122.98,121.015,121.79,121.079418086903,56276,0.0,1.0
2024-04-12,123.21,123.945,121.295,122.66,121.944342085061,75290,0.0,1.0
2024-04-11,122.77,124.18,121.33,124.0,123.276523875326,80318,0.0,1.0
2024-04-10,122.62,124.18,121.26,122.18,121.467142637801,80903,0.0,1.0
2024-04-09,124.71,125.91,124.26,125.6,124.867188699524,40084,0.0,1.0
2024-04-08,125.3,127.4,124.15,124.35,123.62448180562,55135,0.0,1.0
2024-04-05,123.29,124.78,122.83,124.77,124.042031321971,71852,0.0,1.0
2024-04-04,126.81,126.81,123.77,123.77,123.047865806848,70861,0.0,1.0
2024-04-03,124.43,126.785,124.41,125.75,125.016313526793,87534,0.0,1.0
2024-04-02,125.76,126.43,123.72,125.52,124.787655458314,91380,0.0,1.0
2024-04-01,129.02,129.02,125.42,126.35,125.612812835867,71591,0.0,1.0
2024-03-28,130.01,130.9,128.59,128.94,128.187701520037,73269,0.0,1.0
2024-03-27,130.01,131.18,128.81,129.55,128.794142484262,81316,0.0,1.0
2024-03-26,128.5,129.15,127.71,128.86,128.108168278827,97032,0.0,1.0
2024-03-25,127.4,127.75,126.69,127.53,126.785928143713,87329,0.0,1.0
2024-03-22,127.15,127.5,126.43,127.11,126.368378627361,73708,0.0,1.0
2024-03-21,126.5,127.62,125.3,127.62,126.875403040074,87926,0.0,1.0
2024-03-20,123.49,126.4,123.09,125.73,124.99643021649,63030,0.0,1.0
2024-03-19,121.5,128.6,121.5,123.55,122.829149393521,133968,0.0,1.0
2024-03-18,122.07,123.705,121.26,121.5,120.791110087517,146882,0.0,1.0
2024-03-15,121.61,123.55,121.25,122.07,121.357784431138,368867,0.0,1.0
2024-03-14,124.33,124.53,121.62,122.67,121.954283740212,108868,0.0,1.0
2024-03-13,124.26,126.02,123.96,124.33,123.604598495317,60158,0.0,1.0
2024-03-12,125.29,125.98,124.03,124.75,124.022148011669,63311,0.0,1.0
2024-03-11,125.69,126.04,124.76,125.81,125.0759634577,68881,0.0,1.0
2024-03-08,126.97,128.17,125.632,125.97,125.23502994012,58057,0.0,1.0
2024-03-07,124.81,126.56,123.3,125.97,125.23502994012,88953,0.0,1.0
2024-03-06,124.03,124.3582,122.6,123.8,123.077690772302,55774,0.0,1.0
2024-03-05,124.64,125.48,122.67,122.98,122.2624750499,64803,0.0,1.0
2024-03-04,125.37,126.09,124.48,124.9,124.171272838938,72098,0.0,1.0
2024-03-01,124.88,127.34,124.36,125.37,124.638530631046,131141,0.0,1.0
2024-02-29,124.75,125.31,123.35,124.27,123.54494856441,65869,0.0,1.0
2024-02-28,123.34,124.22,122.53,123.1,122.381774911715,69617,0.0,1.0
2024-02-27,125.26,125.785,123.42,124.43,123.704015046829,83917,0.0,1.0
2024-02-26,124.66,126.1,124.045,125.13,124.399930907416,98783,0.0,1.0
2024-02-23,123.67,125.28,123.03,124.74,124.012206356518,99246,0.0,1.0
2024-02-22,123.12,124.53,121.41,123.96,123.236757254721,115996,0.0,1.0
2024-02-21,123.46,124.25,122.79,123.5,122.779441117764,55632,0.0,1.0
2024-02-20,123.06,124.4418,122.53,123.36,122.640257945647,79587,0.0,1.0
2024-02-16,125.03,126.47,120.09,124.44,123.713956701981,87713,0.0,1.0
2024-02-15,121.42,125.795,121.42,125.66,124.926838630431,100644,0.0,1.0
2024-02-14,120.0,120.82,116.145,120.25,119.548403193613,145186,0.0,1.0
2024-02-13,117.9,119.78,116.035,117.06,116.377015200369,137267,0.0,1.0
2024-02-12,119.1,121.75,119.1,120.84,120.134960847536,97647,0.0,1.0
2024-02-09,118.12,119.27,115.985,118.9,118.206279748196,90644,0.0,1.0
2024-02-08,116.39,118.285,116.39,118.09,117.401005680946,69693,0.0,1.0
2024-02-07,115.66,117.02,115.1375,116.41,115.730807615538,82838,0.0,1.0
2024-02-06,114.95,116.4248,114.95,115.86,115.18401658222,72779,0.0,1.0
2024-02-05,114.91,115.4,114.16,114.8,114.130201136189,124565,0.0,1.0
2024-02-02,116.67,117.25,115.89,116.35,115.671157684631,56523,0.0,1.0
2024-02-01,116.94,117.905,115.535,117.75,117.062989405804,70369,0.0,1.0
2024-01-31,119.55,119.55,115.4,116.11,115.432557961001,106806,0.0,1.0
2024-01-30,118.7,119.53,118.31,119.3,118.603945954245,52622,0.0,1.0
2024-01-29,118.17,119.06,117.34,119.06,118.365346230616,98874,0.0,1.0
2024-01-26,119.4,120.2,117.45,118.49,117.798671886995,63892,0.0,1.0
2024-01-25,119.1,119.1,117.42,118.45,117.75890526639,94704,0.0,1.0
2024-01-24,120.58,120.58,117.42,117.69,117.003339474896,70300,0.0,1.0
2024-01-23,121.49,122.66,119.32,119.36,118.663595885153,68814,0.0,1.0
2024-01-22,117.73,120.33,117.73,120.05,119.349570090588,71882,0.0,1.0
2024-01-19,117.75,117.75,116.0,117.63,116.943689543989,81123,0.0,1.0
2024-01-18,115.82,117.5,114.965,117.23,116.54602333794,95528,0.0,1.0
2024-01-17,114.52,115.7,114.45,115.36,114.686933824658,67173,0.0,1.0
2024-01-16,116.24,116.97,115.74,115.99,115.313258099186,89269,0.0,1.0
2024-01-12,117.35,117.38,115.66,117.23,116.54602333794,85243,0.0,1.0
2024-01-11,115.37,116.3,114.36,115.51,114.836058651927,81928,0.0,1.0
2024-01-10,115.59,116.23,114.3095,116.07,115.392791340396,84567,0.0,1.0
2024-01-09,116.93,118.0,115.34,115.46,114.786350376171,134180,0.0,1.0
2024-01-08,118.5,118.74,117.785,118.4,117.709196990634,105643,0.0,1.0
2024-01-05,119.09,120.59,118.735,118.95,118.255988023952,117470,0.0,1.0
2024-01-04,121.61,122.15,119.47,119.98,119.279978504529,105930,0.0,1.0
2024-01-03,121.81,123.705,120.34,121.32,120.612160294795,141893,0.0,1.0
2024-01-02,122.46,123.6353,121.88,122.17,121.45720098265,97699,0.0,1.0
2023-12-29,124.72,125.05,122.65,123.24,122.520958083832,74495,0.0,1.0
2023-12-28,124.16,124.74,123.0,124.57,123.843198218947,56667,0.0,1.0
2023-12-27,125.58,125.87,123.94,124.88,124.151389528635,58480,0.0,1.0
2023-12-26,124.72,125.67,124.33,125.14,124.409872562567,54108,0.0,1.0
2023-12-22,123.88,125.395,123.41,123.89,123.167165668663,88789,0.0,1.0
2023-12-21,122.64,123.55,121.31,122.94,122.222708429295,65596,0.0,1.0
2023-12-20,122.88,125.285,121.11,121.56,120.850760018425,162638,0.0,1.0
2023-12-19,120.67,123.41,119.93,122.73,122.013933671119,172270,0.0,1.0
2023-12-18,120.72,120.96,118.17,119.49,118.792837402119,131298,0.0,1.0
2023-12-15,119.36,120.44,117.97,119.87,119.170620297866,456976,0.0,1.0
2023-12-14,115.55,118.55,115.51,117.86,117.172347612467,143472,0.0,1.0
2023-12-13,109.8,114.74,109.08,113.92,113.25533548288,103889,0.0,1.0
2023-12-12,111.84,112.2,109.31,109.71,109.06989866421,83933,0.0,1.0
2023-12-11,110.03,111.06,109.0,110.88,110.233072316905,63150,0.0,1.0
2023-12-08,110.3,111.55,108.79,109.58,108.940657147244,62476,0.0,1.0
2023-12-07,108.35,110.63,108.0,110.63,109.984530938124,64241,0.0,1.0
2023-12-06,109.13,110.5,108.335,108.38,107.747658529096,50053,0.0,1.0
2023-12-05,108.21,108.37,106.97,108.33,107.697950253339,71184,0.0,1.0
2023-12-04,106.47,109.42,106.1,108.32,107.688008598188,80331,0.0,1.0
2023-12-01,105.25,107.605,104.33,107.07,106.445301704284,60407,0.0,1.0
2023-11-30,105.39,106.02,104.3,105.07,104.456970674037,80008,0.0,1.0
2023-11-29,106.46,106.765,104.68,104.87,104.258137571012,48873,0.0,1.0
2023-11-28,105.96,106.04,104.865,105.55,104.934170121296,51740,0.0,1.0
2023-11-27,105.83,106.51,105.425,105.99,105.37160294795,97796,0.0,1.0
2023-11-24,106.12,107.21,106.0,106.43,105.809035774605,43907,0.0,1.0
2023-11-22,107.48,107.48,105.58,105.94,105.321894672194,64907,0.0,1.0
2023-11-21,107.71,108.3,106.54,106.57,105.948218946722,81180,0.0,1.0
2023-11-20,108.36,109.28,107.53,108.47,107.837133425457,73429,0.0,1.0
2023-11-17,108.56,109.99,108.07,108.46,107.827191770306,92786,0.72,1.0
2023-11-16,108.66,109.19,107.375,108.76,107.412395832006,60351,0.0,1.0
2023-11-15,108.39,110.24,108.32,109.26,107.906200520458,70153,0.0,1.0
2023-11-14,105.91,109.415,105.91,108.92,107.570413332311,83092,0.0,1.0
2023-11-13,100.77,103.54,100.77,103.43,102.148437853111,52899,0.0,1.0
2023-11-10,101.25,102.825,100.91,101.52,100.262103943226,114329,0.0,1.0
2023-11-09,101.6,102.51,100.505,100.92,99.6695383170841,125690,0.0,1.0
2023-11-08,101.23,103.08,100.91,101.43,100.173219099305,58895,0.0,1.0
2023-11-07,99.97,99.99,98.55,99.47,98.2375047205742,55944,0.0,1.0
2023-11-06,100.23,101.37,99.425,100.72,99.4720164417034,64639,0.0,1.0
2023-11-03,99.39,101.27,98.785,100.35,99.1066009722492,78292,0.0,1.0
2023-11-02,98.64,98.87,97.54,98.32,97.1017539371354,101794,0.0,1.0
2023-11-01,98.39,98.91,96.92,97.81,96.5980731549147,48166,0.0,1.0
2023-10-31,97.64,98.38,97.42,98.0,96.7857189365263,37939,0.0,1.0
2023-10-30,97.12,97.94,96.89,97.61,96.400551279534,41365,0.0,1.0
2023-10-27,97.3,97.78,96.0101,96.36,95.1660395584049,61563,0.0,1.0
2023-10-26,97.9,98.275,96.85,97.57,96.3610469044579,45462,0.0,1.0
2023-10-25,96.36,97.7,95.695,97.4,96.1931533103843,66246,0.0,1.0
2023-10-24,97.55,97.63,96.55,96.92,95.7191008094707,45641,0.0,1.0
2023-10-23,97.86,98.16,96.65,96.77,95.5709594029352,60116,0.0,1.0
2023-10-20,98.67,99.19,97.96,98.01,96.7955950302954,72000,0.0,1.0
2023-10-19,99.83,100.365,98.04,98.28,97.0622495620593,64273,0.0,1.0
2023-10-18,100.22,100.38,99.08,99.82,98.5831680024904,49012,0.0,1.0
2023-10-17,99.01,101.6599,99.01,100.83,99.5806534731628,75782,0.0,1.0
2023-10-16,99.53,100.48,98.78,99.09,97.862213157351,49593,0.0,1.0
2023-10-13,100.0,100.34,98.27,98.74,97.5165498754348,47537,0.0,1.0
2023-10-12,101.75,101.75,98.75,99.58,98.3461417520336,46052,0.0,1.0
2023-10-11,101.97,103.36,100.62,101.26,100.005325505231,57933,0.0,1.0
2023-10-10,102.78,103.46,101.99,102.13,100.864545663137,64064,0.0,1.0
2023-10-09,100.29,102.87,100.29,102.28,101.012687069673,50821,0.0,1.0
2023-10-06,100.27,102.205,100.04,101.15,99.8966884737718,62642,0.0,1.0
2023-10-05,100.33,102.33,99.7,100.58,99.3337511289369,69133,0.0,1.0
2023-10-04,100.89,101.555,99.3083,100.77,99.5213969105486,62334,0.0,1.0
2023-10-03,100.17,101.2,99.995,100.39,99.1461053473253,65960,0.0,1.0
2023-10-02,101.72,101.72,99.79,100.48,99.2349901912466,86424,0.0,1.0
2023-09-29,103.58,103.58,101.7501,102.2,100.93367831952,84549,0.0,1.0
2023-09-28,102.38,104.03,102.34,103.23,101.950915977731,100563,0.0,1.0
2023-09-27,100.42,102.54,100.053,101.98,100.716404256602,83458,0.0,1.0
2023-09-26,101.83,101.89,99.08,99.82,98.5831680024904,74221,0.0,1.0
2023-09-25,101.05,102.019,100.5,101.94,100.676899881525,96244,0.0,1.0
2023-09-22,101.21,102.5825,100.94,101.68,100.420121443531,52175,0.0,1.0
2023-09-21,101.13,101.7529,100.11,101.13,99.8769362862338,73801,0.0,1.0
2023-09-20,104.04,104.06,101.18,101.42,100.163343005536,82489,0.0,1.0
2023-09-19,105.63,105.97,103.175,103.34,102.05955300919,65775,0.0,1.0
2023-09-18,107.22,107.22,104.99,105.44,104.133532700687,54238,0.0,1.0
2023-09-15,107.47,109.25,106.33,106.84,105.516185828352,386439,0.0,1.0
2023-09-14,108.38,108.43,107.01,107.5,106.168008017108,87304,0.0,1.0
2023-09-13,106.57,107.42,105.78,107.19,105.861849110268,106642,0.0,1.0
2023-09-12,104.8,106.54,104.58,106.51,105.190274733974,94000,0.0,1.0
2023-09-11,104.37,105.4144,104.05,104.67,103.373073480472,78215,0.0,1.0
2023-09-08,103.97,104.7,103.104,103.62,102.336083634723,65479,0.0,1.0
2023-09-07,104.44,105.04,103.05,104.24,102.948401448403,117352,0.0,1.0
2023-09-06,103.58,104.43,102.12,104.36,103.066914573632,93723,0.0,1.0
2023-09-05,108.49,108.49,102.36,102.79,101.516367851893,119112,0.0,1.0
2023-09-01,108.35,110.625,108.35,109.12,107.767935207691,83738,0.0,1.0
2023-08-31,108.63,108.88,107.25,107.42,106.088999266956,59278,0.0,1.0
2023-08-30,107.32,109.22,107.32,108.67,107.323510988085,47410,0.0,1.0
2023-08-29,105.62,107.54,105.62,107.53,106.197636298415,62340,0.0,1.0
2023-08-28,103.85,106.255,103.85,105.89,104.577956920294,77129,0.0,1.0
2023-08-25,103.29,104.02,102.71,103.53,102.247198790802,61297,0.0,1.0
2023-08-24,103.15,104.29,102.56,103.21,101.931163790193,95572,0.0,1.0
2023-08-23,103.55,104.04,102.945,103.82,102.533605510104,71829,0.0,1.0
2023-08-22,104.9,104.9,103.36,103.55,102.26695097834,51935,0.0,1.0
2023-08-21,106.31,106.31,104.29,104.62,103.323693011626,72288,0.0,1.0
2023-08-18,103.97,106.63,103.97,106.48,105.160646452667,98868,0.0,1.0
2023-08-17,104.65,105.57,104.1,104.46,103.165675511322,65257,0.0,1.0
2023-08-16,104.7,105.44,103.34,104.09,102.800260041868,95050,0.0,1.0
2023-08-15,105.51,105.79,104.16,105.03,103.728612856157,58243,0.0,1.0
2023-08-14,107.23,107.3742,105.55,106.54,105.219903015281,79924,0.0,1.0
2023-08-11,110.13,111.91,107.76,108.09,106.750697549481,113930,0.0,1.0
2023-08-10,107.91,110.155,107.0,109.9,108.538270521676,87034,0.0,1.0
2023-08-09,106.59,108.25,104.5,107.25,105.921105672882,122784,0.0,1.0
2023-08-08,105.76,105.76,103.96,104.04,102.750879573022,111234,0.0,1.0
2023-08-07,107.04,109.02,106.67,106.71,105.387796609354,57869,0.0,1.0
2023-08-04,107.71,108.21,106.6,107.02,105.693955516194,53401,0.0,1.0
2023-08-03,107.85,108.68,106.94,107.64,106.306273329874,49555,0.0,1.0
2023-08-02,106.78,107.86,106.49,107.72,106.385282080027,44457,0.0,1.0
2023-08-01,106.82,108.6275,105.87,107.88,106.543299580331,55821,0.0,1.0
2023-07-31,105.86,107.92,105.84,107.14,105.812468641423,68551,0.0,1.0
2023-07-28,107.38,110.3299,105.8,105.8,104.489072076372,102902,0.0,1.0
2023-07-27,108.6,108.6,105.48,106.41,105.091513796283,80700,0.0,1.0
2023-07-26,108.15,109.87,108.15,108.39,107.046980362552,61598,0.0,1.0
2023-07-25,107.35,109.17,106.12,108.64,107.293882706778,96543,0.0,1.0
2023-07-24,105.66,107.79,105.185,107.37,106.039618798111,74726,0.0,1.0
2023-07-21,105.6,106.805,105.28,105.52,104.212541450839,104721,0.0,1.0
2023-07-20,104.06,105.52,103.2,105.5,104.192789263301,79923,0.0,1.0
2023-07-19,102.95,103.64,101.86,103.47,102.187942228188,81755,0.0,1.0
2023-07-18,100.88,103.15,100.88,102.9,101.625004883353,55091,0.0,1.0
2023-07-17,100.87,101.51,100.71,100.73,99.4818925354724,80995,0.0,1.0
2023-07-14,101.46,101.51,99.8,101.22,99.965821130155,53181,0.0,1.0
2023-07-13,101.78,102.23,101.08,101.9,100.637395506449,83156,0.0,1.0
2023-07-12,100.66,102.25,100.11,101.44,100.183095193074,59060,0.0,1.0
2023-07-11,99.47,100.15,98.14,99.29,98.0597350327316,55197,0.0,1.0
2023-07-10,98.62,100.4972,98.53,99.02,97.7930805009677,53827,0.0,1.0
2023-07-07,98.33,99.88,98.3,98.95,97.7239478445845,96669,0.0,1.0
2023-07-06,98.49,98.94,97.15,98.35,97.1313822184425,59034,0.0,1.0
2023-07-05,101.25,101.25,99.11,99.35,98.1189915953458,80136,0.0,1.0
2023-07-03,100.06,101.93,100.06,101.55,100.291732224533,23570,0.0,1.0
2023-06-30,101.51,101.57,100.13,100.44,99.1954858161705,100586,0.0,1.0
2023-06-29,98.83,101.125,98.83,100.615,99.3683174571285,46510,0.0,1.0
2023-06-28,98.86,98.89,97.26,98.74,97.5165498754348,37176,0.0,1.0
2023-06-27,98.36,99.44,97.37,98.67,97.4474172190516,56644,0.0,1.0
2023-06-26,97.05,98.97,96.85,98.07,96.8548515929096,61144,0.0,1.0
2023-06-23,96.88,98.07,96.3,97.05,95.8474900284682,169577,0.0,1.0
2023-06-22,98.57,98.57,97.15,98.29,97.0721256558283,73450,0.0,1.0
2023-06-21,98.54,99.56,98.0,98.84,97.6153108131251,66108,0.0,1.0
2023-06-20,100.39,100.39,98.545,98.85,97.6251869068942,77008,0.0,1.0
2023-06-16,101.75,102.51,99.32,101.07,99.8176797236195,263683,0.0,1.0
2023-06-15,99.42,100.97,99.02,100.89,99.639910035777,78901,0.0,1.0
2023-06-14,100.94,100.97,99.09,99.4,98.168372064191,80311,0.0,1.0
2023-06-13,99.57,101.37,99.57,100.39,99.1461053473253,75965,0.0,1.0
2023-06-12,100.02,100.86,98.98,99.26,98.0301067514245,68688,0.0,1.0
2023-06-09,100.94,100.94,98.85,99.96,98.7214333152569,51289,0.0,1.0
2023-06-08,102.6,102.6,100.38,101.52,100.262103943226,67929,0.0,1.0
2023-06-07,99.58,103.28,99.09,102.67,101.397854726665,112208,0.0,1.0
2023-06-06,96.31,99.95,96.2,99.19,97.9609740950413,77448,0.0,1.0
2023-06-05,98.74,99.96,94.14,96.62,95.4228179963997,92489,0.0,1.0
2023-06-02,95.18,99.81,95.08,99.56,98.3263895644955,84311,0.0,1.0
2023-06-01,92.69,94.36,91.735,93.74,92.5785029909181,55001,0.0,1.0
2023-05-31,94.09,94.58,92.29,92.36,91.2156020507915,91248,0.0,1.0
2023-05-30,94.87,94.93,94.01,94.14,92.9735467416795,44393,0.0,1.0
2023-05-26,95.09,96.39,94.1225,94.96,93.7833864307402,57333,0.0,1.0
