,AZZ_Open,AZZ_High,AZZ_Low,AZZ_Close,AZZ_Adj Close,AZZ_Volume,AZZ_Dividend Amount,AZZ_Split Coefficient
2024-03-28,77.6,78.22,77.04,77.31,76.9671617573134,139725,0.0,1.0
2024-03-27,76.63,77.58,76.2,77.23,76.8875165246063,93608,0.0,1.0
2024-03-26,76.0,77.005,75.91,76.56,76.2204877006844,79238,0.0,1.0
2024-03-25,78.5,78.655,75.73,75.82,75.4837692981439,114667,0.0,1.0
2024-03-22,80.63,80.93,77.09,78.02,77.6740131975888,279124,0.0,1.0
2024-03-21,79.61,82.1,79.015,82.06,81.6960974492968,276691,0.0,1.0
2024-03-20,77.1,79.245,76.8,79.18,78.8288690718416,259776,0.0,1.0
2024-03-19,72.81,76.85,72.81,76.8,76.4594233988057,147482,0.0,1.0
2024-03-18,72.59,73.16,72.14,72.47,72.1486251785345,131096,0.0,1.0
2024-03-15,70.98,72.84,70.62,72.71,72.3875608766558,254061,0.0,1.0
2024-03-14,72.12,72.275,71.0569,71.92,71.6010642036733,102524,0.0,1.0
2024-03-13,71.82,73.0794,71.6556,72.55,72.2282704112416,93029,0.0,1.0
2024-03-12,70.7,71.93,70.08,71.82,71.5015076627894,99780,0.0,1.0
2024-03-11,71.0,71.48,69.79,70.96,70.6453214111882,93935,0.0,1.0
2024-03-08,71.71,72.22,71.045,71.49,71.1729710778726,92905,0.0,1.0
2024-03-07,71.85,72.2731,71.25,71.26,70.9439910338398,104302,0.0,1.0
2024-03-06,71.26,71.64,70.69,71.09,70.7747449143372,85736,0.0,1.0
2024-03-05,71.7,72.38,69.75,70.5,70.1873613231224,143622,0.0,1.0
2024-03-04,71.96,73.4199,71.9,72.1,71.7802659772642,93846,0.0,1.0
2024-03-01,72.6,73.22,71.69,72.09,71.7703103231758,155039,0.0,1.0
2024-02-29,73.77,74.09,72.65,72.8,72.4771617634512,177132,0.0,1.0
2024-02-28,73.03,74.0693,73.03,73.14,72.8156540024564,102252,0.0,1.0
2024-02-27,74.48,74.7,73.51,73.56,73.2337914741686,85855,0.0,1.0
2024-02-26,72.64,74.17,72.1335,74.05,73.7216185244995,165488,0.0,1.0
2024-02-23,72.21,73.56,71.65,72.92,72.5966296125119,161391,0.0,1.0
2024-02-22,71.26,72.95,71.12,72.25,71.92960078859,203270,0.0,1.0
2024-02-21,72.01,72.45,70.312,71.13,70.8145675306908,158020,0.0,1.0
2024-02-20,71.42,72.23,71.01,72.22,71.8997338263248,181413,0.0,1.0
2024-02-16,71.79,73.18,71.21,72.36,72.0391129835622,178457,0.0,1.0
2024-02-15,70.29,72.7001,70.06,72.41,72.0888912540042,200187,0.0,1.0
2024-02-14,69.25,70.29,68.76,70.0,69.6895786187031,145318,0.0,1.0
2024-02-13,68.41,69.72,67.32,68.31,68.0070730777659,203597,0.0,1.0
2024-02-12,69.43,70.56,69.43,70.36,70.047982165885,184412,0.0,1.0
2024-02-09,67.57,69.66,67.345,69.54,69.2316185306374,230766,0.0,1.0
2024-02-08,65.86,67.33,65.78,67.2,66.901995473955,97324,0.0,1.0
2024-02-07,64.75,66.15,63.8501,65.89,65.5978047883764,161731,0.0,1.0
2024-02-06,64.31,65.1,63.53,64.42,64.1343236373836,98562,0.0,1.0
2024-02-05,64.03,64.97,63.52,64.45,64.1641905996488,160921,0.0,1.0
2024-02-02,63.82,64.95,63.285,64.9,64.6121950336262,233340,0.0,1.0
2024-02-01,62.73,64.58,62.55,64.5,64.2139688700907,120713,0.0,1.0
2024-01-31,63.59,64.525,62.43,62.45,62.1730597819716,194634,0.0,1.0
2024-01-30,62.5,63.54,62.08,63.5,63.2184034612521,95509,0.0,1.0
2024-01-29,62.4,62.75,62.02,62.65,62.3721728637393,114390,0.17,1.0
2024-01-26,62.33,62.99,61.68,62.41,61.9650956451125,132171,0.0,1.0
2024-01-25,61.24,62.34,60.82,62.26,61.816164955371,169366,0.0,1.0
2024-01-24,61.07,61.07,59.72,60.1,59.6715630230935,98529,0.0,1.0
2024-01-23,61.08,61.2,60.08,60.65,60.2176422188123,135532,0.0,1.0
2024-01-22,59.38,60.5,59.38,60.45,60.0190679658236,248907,0.0,1.0
2024-01-19,58.25,58.77,57.43,58.73,58.3113293901211,167541,0.0,1.0
2024-01-18,57.85,58.29,57.16,58.09,57.6758917805574,148619,0.0,1.0
2024-01-17,57.0,57.825,56.8658,57.51,57.1000264468903,149738,0.0,1.0
2024-01-16,57.74,58.44,56.92,57.68,57.2688145619306,403781,0.0,1.0
2024-01-12,58.3,58.56,57.0752,57.92,57.507103665517,149216,0.0,1.0
2024-01-11,57.26,57.86,56.4901,57.49,57.0801690215914,164070,0.0,1.0
2024-01-10,61.82,63.22,55.78,56.83,56.4248739867288,488839,0.0,1.0
2024-01-09,56.53,57.69,56.2558,57.07,56.6631630903152,237451,0.0,1.0
2024-01-08,56.87,57.26,56.355,57.06,56.6532343776658,158054,0.0,1.0
2024-01-05,56.5,57.3,56.35,56.56,56.1567987451941,134186,0.0,1.0
2024-01-04,56.36,57.7999,56.36,56.97,56.5638759638209,188700,0.0,1.0
2024-01-03,57.1,57.265,55.86,56.06,55.6603631127225,104910,0.0,1.0
2024-01-02,57.36,58.18,56.7013,57.42,57.0106680330454,113574,0.0,1.0
2023-12-29,58.24,58.75,58.0329,58.09,57.6758917805574,124098,0.0,1.0
2023-12-28,58.31,58.54,57.53,58.49,58.0730402865347,65740,0.0,1.0
2023-12-27,57.69,58.37,57.43,58.35,57.9340383094427,99303,0.0,1.0
2023-12-26,57.03,58.08,56.77,57.63,57.2191709986835,104063,0.0,1.0
2023-12-22,56.62,57.68,56.1485,57.02,56.613519527068,130146,0.0,1.0
2023-12-21,54.77,56.28,54.67,56.17,55.7695789518662,136642,0.0,1.0
2023-12-20,54.48,55.3,53.92,54.38,53.9923393876177,151148,0.0,1.0
2023-12-19,54.14,54.855,53.91,54.65,54.2604146291524,89678,0.0,1.0
2023-12-18,53.87,54.063,53.12,53.66,53.2774720768585,79925,0.0,1.0
2023-12-15,54.17,54.2299,52.98,53.5,53.1186126744676,803178,0.0,1.0
2023-12-14,53.01,54.11,52.895,53.88,53.495903755146,135358,0.0,1.0
2023-12-13,51.4,52.53,50.27,52.12,51.7484503288458,175126,0.0,1.0
2023-12-12,51.96,52.3,51.25,51.28,50.9144384662934,122383,0.0,1.0
2023-12-11,51.28,51.83,51.16,51.72,51.3513018228684,95929,0.0,1.0
2023-12-08,51.44,52.01,51.15,51.51,51.1427988572303,63939,0.0,1.0
2023-12-07,51.28,51.53,50.4,51.52,51.1527275698798,90342,0.0,1.0
2023-12-06,51.43,51.95,50.93,51.13,50.7655077765519,81769,0.0,1.0
2023-12-05,51.57,51.57,50.7401,51.13,50.7655077765519,63992,0.0,1.0
2023-12-04,50.14,51.64,50.0401,51.64,51.271872121673,100876,0.0,1.0
2023-12-01,49.13,50.79,49.13,50.48,50.1201414543387,110603,0.0,1.0
2023-11-30,48.65,49.43,48.1862,49.17,48.819480097263,143831,0.0,1.0
2023-11-29,48.34,48.9399,48.34,48.5,48.154256349751,81188,0.0,1.0
2023-11-28,48.84,48.905,48.03,48.06,47.7173929931759,51031,0.0,1.0
2023-11-27,48.52,49.07,48.3456,48.91,48.5613335683777,51432,0.0,1.0
2023-11-24,48.27,49.02,48.27,49.02,48.6705494075215,23977,0.0,1.0
2023-11-22,48.97,49.2,48.52,48.63,48.2833296141936,44565,0.0,1.0
2023-11-21,48.95,49.0,48.49,48.6,48.2535434762453,89183,0.0,1.0
2023-11-20,49.3,49.5,48.8701,49.11,48.7599078213664,60854,0.0,1.0
2023-11-17,48.92,49.535,48.75,49.37,49.0180543502516,199558,0.0,1.0
2023-11-16,49.01,49.37,48.125,48.37,48.0251830853083,70450,0.0,1.0
2023-11-15,49.33,49.99,48.68,48.89,48.5414761430789,75011,0.0,1.0
2023-11-14,48.07,49.54,47.77,49.52,49.1669850399932,102212,0.0,1.0
2023-11-13,46.41,46.9,46.208,46.74,46.4068029234507,61944,0.0,1.0
2023-11-10,46.02,46.9,46.02,46.65,46.3174445096058,78171,0.0,1.0
2023-11-09,46.63,46.82,45.85,45.95,45.6224346241455,60474,0.0,1.0
2023-11-08,47.09,47.18,45.85,46.35,46.0195831301228,99954,0.0,1.0
2023-11-07,47.77,47.77,47.05,47.15,46.8138801420775,59523,0.0,1.0
2023-11-06,47.66,47.85,47.12,47.8,47.4592464642906,100923,0.0,1.0
2023-11-03,48.03,48.6337,47.66,47.91,47.5684623034344,107303,0.0,1.0
2023-11-02,47.44,48.1299,47.025,47.25,46.9131672685718,134257,0.0,1.0
2023-11-01,47.12,47.12,46.125,46.86,46.5259474752439,121606,0.0,1.0
2023-10-31,46.98,47.77,46.95,47.27,46.9330246938707,163224,0.0,1.0
2023-10-30,47.12,47.3899,46.34,47.15,46.8138801420775,114400,0.0,1.0
2023-10-27,46.58,47.07,45.62,46.46,46.1287989692666,179124,0.0,1.0
2023-10-26,45.87,47.06,45.675,46.57,46.2380148084104,103802,0.0,1.0
2023-10-25,44.98,45.65,44.91,45.65,45.3245732446625,117868,0.0,1.0
2023-10-24,45.36,45.86,44.99,45.31,44.9869970145818,94113,0.0,1.0
2023-10-23,44.94,45.67,44.83,44.89,44.5699910833056,215824,0.0,1.0
2023-10-20,45.1,45.6725,44.8808,45.12,44.7983514742425,188228,0.0,1.0
2023-10-19,45.7,46.135,44.9,44.92,44.5997772212539,105995,0.0,1.0
2023-10-18,46.83,46.83,45.82,45.95,45.6224346241455,82240,0.0,1.0
2023-10-17,47.25,48.15,47.24,47.25,46.9131672685718,135590,0.17,1.0
2023-10-16,47.58,48.515,47.425,47.78,47.2693195295732,102510,0.0,1.0
2023-10-13,48.89,49.09,46.715,47.06,46.5570150075704,161449,0.0,1.0
2023-10-12,48.94,49.21,48.13,48.79,48.2685244840493,208053,0.0,1.0
2023-10-11,49.5,50.3013,47.37,48.52,48.0014102882983,434820,0.0,1.0
2023-10-10,45.6,46.41,45.46,45.9,45.4094132776771,297091,0.0,1.0
2023-10-09,44.78,45.53,44.227,45.49,45.0037954248699,88498,0.0,1.0
2023-10-06,43.88,44.83,43.48,44.77,44.2914909028671,205309,0.0,1.0
2023-10-05,44.07,44.375,43.75,44.08,43.6088657359478,155853,0.0,1.0
2023-10-04,44.16,44.35,43.75,44.05,43.5791863808644,149573,0.0,1.0
2023-10-03,44.53,44.62,44.02,44.16,43.688010682837,132833,0.0,1.0
2023-10-02,45.41,45.52,44.485,44.66,44.1826666008945,138572,0.0,1.0
2023-09-29,46.45,46.45,45.57,45.58,45.0928334901203,121090,0.0,1.0
2023-09-28,45.99,46.5,45.94,46.22,45.7259930652338,164729,0.0,1.0
2023-09-27,45.92,46.32,45.5,45.84,45.3500545675102,95795,0.0,1.0
2023-09-26,45.99,46.275,45.5,45.51,45.0235816615922,104373,0.0,1.0
2023-09-25,45.76,46.45,45.76,46.36,45.8644967222899,82391,0.0,1.0
2023-09-22,46.55,46.87,46.05,46.07,45.5775962898166,60232,0.0,1.0
2023-09-21,46.71,47.0239,46.44,46.59,46.0920384445964,59856,0.0,1.0
2023-09-20,47.62,48.09,47.0,47.12,46.6163737177373,88885,0.0,1.0
2023-09-19,47.36,47.559,46.94,47.35,46.8439154400438,90712,0.0,1.0
2023-09-18,47.41,47.69,47.1,47.25,46.7449842564323,60021,0.0,1.0
2023-09-15,47.76,47.85,47.24,47.37,46.8637016767661,448573,0.0,1.0
2023-09-14,47.06,47.93,47.06,47.84,47.3286782397401,96598,0.0,1.0
2023-09-13,46.61,46.89,46.18,46.58,46.0821453262352,125017,0.0,1.0
2023-09-12,46.34,46.74,46.0821,46.68,46.1810765098467,97106,0.0,1.0
2023-09-11,46.35,46.69,46.13,46.44,45.9436416691791,88641,0.0,1.0
2023-09-08,46.36,46.46,45.61,46.28,45.7853517754007,91473,0.0,1.0
2023-09-07,47.26,47.26,46.17,46.39,45.8941760773734,141637,0.0,1.0
2023-09-06,47.78,48.15,47.0,47.26,46.7548773747934,83263,0.0,1.0
2023-09-05,48.4,48.4,46.54,47.63,47.120922754156,134885,0.0,1.0
2023-09-01,49.27,49.75,48.8901,48.95,48.4268143778277,109429,0.0,1.0
2023-08-31,49.24,49.62,49.02,49.1,48.575211153245,133086,0.0,1.0
2023-08-30,50.02,50.86,49.22,49.35,48.8225391122737,128925,0.0,1.0
2023-08-29,48.82,49.76,48.805,49.68,49.1490120181916,89495,0.0,1.0
2023-08-28,48.38,49.02,48.38,48.83,48.3080969574939,127539,0.0,1.0
2023-08-25,47.91,48.325,47.44,47.98,47.4671818967962,85280,0.0,1.0
2023-08-24,47.53,48.2,47.53,47.9,47.388036949907,145465,0.0,1.0
2023-08-23,47.28,47.91,47.045,47.88,47.3682507131847,88022,0.0,1.0
2023-08-22,47.17,47.74,46.7501,47.28,46.7746636115157,126839,0.0,1.0
2023-08-21,46.42,47.25,46.08,47.03,46.527335652487,114407,0.0,1.0
2023-08-18,46.33,46.785,45.81,46.1,45.6072756449,119435,0.0,1.0
2023-08-17,46.73,46.91,46.455,46.57,46.0722522078741,84431,0.0,1.0
2023-08-16,47.15,47.635,46.62,46.67,46.1711833914856,96650,0.0,1.0
2023-08-15,46.83,47.48,46.72,47.42,46.9131672685718,63950,0.0,1.0
2023-08-14,46.82,47.2,46.42,47.15,46.6460530728208,75958,0.0,1.0
2023-08-11,46.33,47.23,45.5,47.03,46.527335652487,83546,0.0,1.0
2023-08-10,46.5,46.9976,46.305,46.57,46.0722522078741,84297,0.0,1.0
2023-08-09,46.12,46.66,45.97,46.44,45.9436416691791,80885,0.0,1.0
2023-08-08,45.55,46.21,45.35,46.17,45.6765274734281,81933,0.0,1.0
2023-08-07,45.39,46.07,45.39,45.88,45.3896270409548,87072,0.0,1.0
2023-08-04,44.71,45.42,44.6,45.35,44.8652917678138,84780,0.0,1.0
2023-08-03,44.29,44.87,43.94,44.78,44.3013840212283,97092,0.0,1.0
2023-08-02,44.38,44.77,44.26,44.34,43.8660868133377,84868,0.0,1.0
2023-08-01,44.14,44.92,44.08,44.73,44.2519184294225,117505,0.0,1.0
2023-07-31,44.26,44.435,43.88,44.33,43.8561936949766,94756,0.0,1.0
2023-07-28,44.85,44.98,44.07,44.09,43.618758854309,50339,0.0,1.0
2023-07-27,44.95,44.95,44.165,44.33,43.8561936949766,83857,0.0,1.0
2023-07-26,44.2,44.965,44.2,44.59,44.1134147723665,64761,0.0,1.0
2023-07-25,43.54,44.49,43.48,44.39,43.9155524051435,87461,0.0,1.0
2023-07-24,43.63,44.35,43.2,43.8,43.3318584218356,180338,0.0,1.0
2023-07-21,43.83,43.83,43.39,43.54,43.0746373444457,91882,0.0,1.0
2023-07-20,43.79,43.79,42.91,43.59,43.1241029362515,169303,0.0,1.0
2023-07-19,43.72,43.75,43.25,43.63,43.1636754096961,119192,0.0,1.0
2023-07-18,43.31,44.175,43.31,43.74,43.2724997116687,103314,0.0,1.0
2023-07-17,43.27,43.91,43.25,43.48,43.0152786342788,92958,0.0,1.0
2023-07-14,42.97,43.43,42.72,43.42,42.9559199241119,105735,0.0,1.0
2023-07-13,43.39,43.48,42.55,43.15,42.6888057283609,108481,0.0,1.0
2023-07-12,43.57,43.73,43.02,43.37,42.9064543323062,122397,0.0,1.0
2023-07-11,42.44,43.205,42.15,42.87,42.4117984142487,107659,0.17,1.0
2023-07-10,40.69,42.94,40.07,42.68,42.057052888479,168963,0.0,1.0
2023-07-07,41.49,42.4186,41.3172,41.9,41.2884375826445,127888,0.0,1.0
2023-07-06,41.33,41.635,41.0,41.56,40.9534001416398,121529,0.0,1.0
2023-07-05,43.08,43.11,41.89,41.94,41.3278537521745,184390,0.0,1.0
2023-07-03,43.36,43.62,43.115,43.32,42.6877116009585,51942,0.0,1.0
2023-06-30,43.45,43.54,42.74,43.46,42.8256681943134,208752,0.0,1.0
2023-06-29,42.81,43.64,42.59,43.04,42.4117984142487,100018,0.0,1.0
2023-06-28,41.83,42.73,41.53,42.73,42.1063231003914,112777,0.0,1.0
2023-06-27,40.85,42.01,40.4725,41.86,41.2490214131146,82769,0.0,1.0
2023-06-26,40.21,41.1,40.21,40.66,40.0665363272154,90418,0.0,1.0
2023-06-23,39.44,40.307,39.44,40.23,39.6428125047682,254522,0.0,1.0
2023-06-22,40.48,40.54,39.72,40.11,39.5245639961783,94447,0.0,1.0
2023-06-21,39.67,40.54,39.5,40.52,39.9285797338605,127665,0.0,1.0
2023-06-20,39.02,40.22,38.72,39.77,39.1895265551736,104302,0.0,1.0
2023-06-16,39.67,39.67,38.595,39.22,38.6475542241365,309810,0.0,1.0
2023-06-15,39.47,39.78,38.95,39.41,38.8347810294038,80598,0.0,1.0
2023-06-14,40.78,40.9869,39.48,39.73,39.1501103856436,79562,0.0,1.0
2023-06-13,40.4,41.115,40.3705,40.6,40.0074120729205,103497,0.0,1.0
2023-06-12,40.0,40.49,39.755,40.27,39.6822286742982,75358,0.0,1.0
2023-06-09,39.88,40.18,39.46,40.08,39.4950018690309,68840,0.0,1.0
