,GOV_Open,GOV_High,GOV_Low,GOV_Close,GOV_Adj Close,GOV_Volume,GOV_Dividend Amount,GOV_Split Coefficient
2024-06-21,2.31,2.35,2.24,2.26,2.25187050359712,2134421,0.0,1.0
2024-06-20,2.31,2.36,2.26,2.32,2.31165467625899,512093,0.0,1.0
2024-06-18,2.28,2.34,2.26,2.3,2.29172661870504,622143,0.0,1.0
2024-06-17,2.2,2.29,2.18,2.29,2.28176258992806,435909,0.0,1.0
2024-06-14,2.12,2.24,2.12,2.24,2.23194244604317,623695,0.0,1.0
2024-06-13,2.17,2.205,2.13,2.15,2.14226618705036,827328,0.0,1.0
2024-06-12,2.34,2.37,2.14,2.19,2.18212230215827,822406,0.0,1.0
2024-06-11,2.23,2.2875,2.17,2.27,2.2618345323741,558232,0.0,1.0
2024-06-10,2.17,2.34,2.16,2.23,2.22197841726619,713237,0.0,1.0
2024-06-07,2.14,2.26,2.13,2.17,2.16219424460432,454053,0.0,1.0
2024-06-06,2.24,2.24,2.13,2.2,2.19208633093525,529034,0.0,1.0
2024-06-05,2.28,2.28,2.17,2.23,2.22197841726619,477439,0.0,1.0
2024-06-04,2.27,2.3,2.22,2.24,2.23194244604317,548434,0.0,1.0
2024-06-03,2.31,2.32,2.215,2.29,2.28176258992806,637957,0.0,1.0
2024-05-31,2.24,2.315,2.23,2.29,2.28176258992806,514642,0.0,1.0
2024-05-30,2.09,2.25,2.0701,2.24,2.23194244604317,756912,0.0,1.0
2024-05-29,2.13,2.15,1.99,2.05,2.04262589928058,1112854,0.0,1.0
2024-05-28,2.25,2.27,2.14,2.18,2.1721582733813,832509,0.0,1.0
2024-05-24,2.32,2.36,2.22,2.23,2.22197841726619,625177,0.0,1.0
2024-05-23,2.29,2.3275,2.23,2.28,2.27179856115108,586465,0.0,1.0
2024-05-22,2.32,2.41,2.28,2.29,2.28176258992806,473790,0.0,1.0
2024-05-21,2.28,2.34,2.25,2.33,2.32161870503597,589065,0.0,1.0
2024-05-20,2.23,2.43,2.22,2.31,2.30169064748201,695595,0.0,1.0
2024-05-17,2.3,2.39,2.16,2.195,2.18710431654676,735984,0.0,1.0
2024-05-16,2.38,2.426,2.27,2.3,2.29172661870504,537509,0.0,1.0
2024-05-15,2.6,2.67,2.31,2.335,2.32660071942446,1025839,0.0,1.0
2024-05-14,2.32,2.69,2.32,2.58,2.57071942446043,1496989,0.0,1.0
2024-05-13,2.19,2.375,2.17,2.31,2.30169064748201,765191,0.0,1.0
2024-05-10,2.27,2.28,2.16,2.19,2.18212230215827,527448,0.0,1.0
2024-05-09,2.31,2.3299,2.25,2.275,2.26681654676259,535592,0.0,1.0
2024-05-08,2.41,2.45,2.275,2.305,2.29670863309353,1029783,0.0,1.0
2024-05-07,2.75,2.79,2.46,2.49,2.48104316546763,726255,0.0,1.0
2024-05-06,2.86,2.89,2.712,2.76,2.75007194244604,1129584,0.0,1.0
2024-05-03,2.64,2.885,2.64,2.87,2.85967625899281,3604453,0.0,1.0
2024-05-02,2.08,2.77,2.0495,2.56,2.55079136690648,6019091,0.0,1.0
2024-05-01,2.05,2.09,1.97,2.0,1.99280575539568,814658,0.0,1.0
2024-04-30,2.03,2.09,2.01,2.02,2.01273381294964,466359,0.0,1.0
2024-04-29,2.02,2.15,1.995,2.09,2.08248201438849,899200,0.0,1.0
2024-04-26,1.93,2.04,1.93,2.01,2.00276978417266,378775,0.0,1.0
2024-04-25,1.99,2.0095,1.932,1.94,1.93302158273381,502359,0.0,1.0
2024-04-24,1.97,2.065,1.915,2.05,2.04262589928058,579991,0.0,1.0
2024-04-23,2.02,2.06,1.98,1.98,1.97287769784173,585766,0.0,1.0
2024-04-22,1.91,2.04,1.87,2.03,2.02269784172662,818053,0.0,1.0
2024-04-19,1.86,1.95,1.85,1.9,1.8931654676259,600763,0.01,1.0
2024-04-18,1.89,1.95,1.8377,1.88,1.86342988436476,433974,0.0,1.0
2024-04-17,1.92,1.94,1.85,1.89,1.87334174545181,664202,0.0,1.0
2024-04-16,1.9,1.95,1.855,1.91,1.8931654676259,653069,0.0,1.0
2024-04-15,2.06,2.06,1.91,1.92,1.90307732871295,1020165,0.0,1.0
2024-04-12,2.17,2.17,1.99,2.04,2.02201966175751,699883,0.0,1.0
2024-04-11,1.97,2.21,1.97,2.165,2.14591792534559,1087658,0.0,1.0
2024-04-10,2.03,2.04,1.9015,1.965,1.94768070360466,941202,0.0,1.0
2024-04-09,1.97,2.13,1.95,2.12,2.10131455045388,835838,0.0,1.0
2024-04-08,1.88,2.005,1.845,1.96,1.94272477306113,819143,0.0,1.0
2024-04-05,1.9,1.9,1.81,1.85,1.83369430110362,546484,0.0,1.0
2024-04-04,1.95,1.9766,1.88,1.89,1.87334174545181,477208,0.0,1.0
2024-04-03,1.93,1.93,1.87,1.91,1.8931654676259,668130,0.0,1.0
2024-04-02,1.99,1.99,1.89,1.93,1.91298918979999,904142,0.0,1.0
2024-04-01,2.05,2.06,1.94,1.97,1.95263663414818,960190,0.0,1.0
2024-03-28,2.04,2.145,2.01,2.04,2.02201966175751,949747,0.0,1.0
2024-03-27,1.93,2.1174,1.93,2.09,2.07157896719274,1092467,0.0,1.0
2024-03-26,2.0,2.0204,1.92,1.93,1.91298918979999,1176211,0.0,1.0
2024-03-25,2.15,2.15,2.0,2.005,1.98732814795284,646302,0.0,1.0
2024-03-22,2.3,2.34,2.07,2.07,2.05175524501864,803772,0.0,1.0
2024-03-21,2.17,2.31,2.15,2.3,2.27972805002072,1612188,0.0,1.0
2024-03-20,1.99,2.14,1.91,2.13,2.11122641154092,1836619,0.0,1.0
2024-03-19,1.94,1.985,1.93,1.97,1.95263663414818,1620720,0.0,1.0
2024-03-18,2.0,2.01,1.92,1.96,1.94272477306113,1783510,0.0,1.0
2024-03-15,1.98,2.07,1.97,2.03,2.01210780067046,3891860,0.0,1.0
2024-03-14,2.12,2.14,1.915,1.96,1.94272477306113,1456342,0.0,1.0
2024-03-13,2.07,2.195,2.07,2.13,2.11122641154092,1296609,0.0,1.0
2024-03-12,2.08,2.1,2.0,2.06,2.0418433839316,1616899,0.0,1.0
2024-03-11,2.26,2.28,2.09,2.09,2.07157896719274,1515779,0.0,1.0
2024-03-08,2.29,2.43,2.25,2.26,2.24008060567253,1109164,0.0,1.0
2024-03-07,2.38,2.435,2.24,2.24,2.22025688349844,730394,0.0,1.0
2024-03-06,2.4,2.49,2.34,2.34,2.3193754943689,1325255,0.0,1.0
2024-03-05,2.34,2.46,2.3,2.4,2.37884666089118,1097428,0.0,1.0
2024-03-04,2.5,2.5,2.2201,2.38,2.35902293871709,1949390,0.0,1.0
2024-03-01,2.66,2.66,2.4525,2.47,2.44822968850051,2729854,0.0,1.0
2024-02-29,2.76,2.87,2.6325,2.67,2.64646691024144,1047895,0.0,1.0
2024-02-28,2.85,2.85,2.7,2.7,2.67620249350258,1180396,0.0,1.0
2024-02-27,2.89,3.048,2.86,2.86,2.83479227089533,1273546,0.0,1.0
2024-02-26,3.02,3.04,2.78,2.85,2.82488040980828,1375296,0.0,1.0
2024-02-23,3.2,3.2,3.04,3.04,3.01320577046216,723786,0.0,1.0
2024-02-22,3.2,3.3,3.14,3.18,3.15197182568082,1339434,0.0,1.0
2024-02-21,3.47,3.48,3.2,3.23,3.20153113111605,1931873,0.0,1.0
2024-02-20,3.73,3.73,3.38,3.425,3.39481242231346,3149684,0.0,1.0
2024-02-16,3.88,3.9505,3.71,3.77,3.73677162981657,2625219,0.0,1.0
2024-02-15,3.83,4.025,3.83,4.0,3.96474443481864,1064645,0.0,1.0
2024-02-14,3.88,3.98,3.8,3.82,3.7863309352518,732758,0.0,1.0
2024-02-13,3.88,3.88,3.7,3.87,3.83589024068703,2398853,0.0,1.0
2024-02-12,3.85,4.06,3.82,4.03,3.99448001807978,1812460,0.0,1.0
2024-02-09,3.81,3.91,3.71,3.85,3.81606651851294,1041604,0.0,1.0
2024-02-08,3.6,3.825,3.6,3.8,3.76650721307771,1076245,0.0,1.0
2024-02-07,3.61,3.67,3.57,3.65,3.61782929677201,1211921,0.0,1.0
2024-02-06,3.59,3.69,3.58,3.6,3.56826999133677,957076,0.0,1.0
2024-02-05,3.59,3.665,3.5,3.63,3.59800557459791,931474,0.0,1.0
2024-02-02,3.62,3.69,3.5399,3.61,3.57818185242382,737075,0.0,1.0
2024-02-01,3.68,3.77,3.57,3.68,3.64756488003315,1376095,0.0,1.0
2024-01-31,3.81,3.83,3.63,3.67,3.6376530189461,1135983,0.0,1.0
2024-01-30,3.7,3.925,3.68,3.84,3.80615465742589,1494502,0.0,1.0
2024-01-29,3.68,3.745,3.6,3.68,3.64756488003315,962537,0.0,1.0
2024-01-26,3.71,3.84,3.615,3.67,3.6376530189461,585917,0.0,1.0
2024-01-25,3.52,3.71,3.52,3.71,3.67730046329429,1072882,0.0,1.0
2024-01-24,3.6,3.66,3.48,3.52,3.4889751026404,922210,0.0,1.0
2024-01-23,3.64,3.748,3.585,3.6,3.56826999133677,787346,0.0,1.0
2024-01-22,3.57,3.64,3.48,3.61,3.57818185242382,923321,0.0,1.0
2024-01-19,3.63,3.63,3.46,3.54,3.50879882481449,1513606,0.01,1.0
2024-01-18,3.64,3.71,3.505,3.63,3.58787034762722,1184086,0.0,1.0
2024-01-17,3.46,3.71,3.38,3.65,3.6076382283304,2011971,0.0,1.0
2024-01-16,3.65,3.7,3.51,3.53,3.48903094411131,2085931,0.0,1.0
2024-01-12,3.79,4.03,3.63,3.7,3.65705793008835,3264415,0.0,1.0
2024-01-11,4.7299,4.8,3.5908,3.87,3.82508491606538,9093804,0.0,1.0
2024-01-10,6.01,6.24,5.96,6.2,6.12804301798588,758451,0.0,1.0
2024-01-09,6.3,6.3,6.01,6.03,5.96001603200885,1511310,0.0,1.0
2024-01-08,6.72,6.76,6.36,6.37,6.29607000396291,934547,0.0,1.0
2024-01-05,6.68,6.95,6.5,6.77,6.69142761802651,1171901,0.0,1.0
2024-01-04,6.91,7.04,6.76,6.76,6.68154367767492,660687,0.0,1.0
2024-01-03,7.0,7.1181,6.755,6.95,6.86933854435514,894108,0.0,1.0
2024-01-02,7.28,7.4,7.07,7.12,7.03736553033217,1032257,0.0,1.0
2023-12-29,7.47,7.47,7.265,7.32,7.23504433736397,619515,0.0,1.0
2023-12-28,7.2,7.525,7.105,7.49,7.403071323341,859344,0.0,1.0
2023-12-27,7.18,7.38,7.0726,7.24,7.15597281455125,901997,0.0,1.0
2023-12-26,6.96,7.19,6.72,7.19,7.1065531127933,1063638,0.0,1.0
2023-12-22,6.87,7.03,6.59,6.69,6.61235609521379,710067,0.0,1.0
2023-12-21,7.0,7.0549,6.675,6.78,6.70131155837811,516714,0.0,1.0
2023-12-20,6.87,7.16,6.79,6.88,6.80015096189401,1553631,0.0,1.0
2023-12-19,6.38,7.08,6.34,6.96,6.87922248470673,1928255,0.0,1.0
2023-12-18,6.69,6.7,6.3,6.3,6.22688242150178,900920,0.0,1.0
2023-12-15,6.84,6.88,6.58,6.69,6.61235609521379,2611716,0.0,1.0
2023-12-14,6.46,6.875,6.46,6.79,6.7111954987297,1660472,0.0,1.0
2023-12-13,5.9,6.42,5.72,6.35,6.27630212325973,1361940,0.0,1.0
2023-12-12,6.17,6.17,5.9003,5.91,5.84140874778976,841097,0.0,1.0
2023-12-11,6.25,6.27,6.15,6.16,6.08850725657952,621110,0.0,1.0
2023-12-08,6.23,6.33,6.09,6.27,6.19723060044701,638056,0.0,1.0
2023-12-07,6.18,6.28,6.125,6.25,6.17746271974383,516686,0.0,1.0
2023-12-06,6.16,6.38,6.11,6.17,6.09839119693111,686088,0.0,1.0
2023-12-05,6.18,6.18,6.04,6.11,6.03908755482157,517099,0.0,1.0
2023-12-04,6.19,6.26,6.02,6.2,6.12804301798588,1107430,0.0,1.0
2023-12-01,5.55,6.325,5.432,6.27,6.19723060044701,1563571,0.0,1.0
2023-11-30,5.66,5.75,5.57,5.58,5.51523871618729,1909780,0.0,1.0
2023-11-29,5.54,5.86,5.54,5.65,5.58442629864842,749638,0.0,1.0
2023-11-28,5.23,5.52,5.17,5.48,5.41639931267139,837972,0.0,1.0
2023-11-27,5.2,5.29,5.12,5.24,5.17918474423323,704406,0.0,1.0
2023-11-24,5.17,5.26,5.11,5.24,5.17918474423323,257136,0.0,1.0
2023-11-22,5.07,5.17,5.0,5.17,5.1099971617721,541078,0.0,1.0
2023-11-21,5.21,5.21,5.01,5.01,4.95185411614665,598250,0.0,1.0
2023-11-20,5.36,5.37,5.16,5.3,5.23848838634277,508586,0.0,1.0
2023-11-17,5.44,5.47,5.17,5.32,5.25825626704595,848201,0.0,1.0
2023-11-16,5.38,5.385,5.18,5.32,5.25825626704595,827407,0.0,1.0
2023-11-15,5.39,5.55,5.3025,5.38,5.31755990915549,725466,0.0,1.0
2023-11-14,5.0,5.4275,5.0,5.35,5.28790808810072,1215946,0.0,1.0
2023-11-13,4.77,4.84,4.56,4.79,4.73440742841167,700796,0.0,1.0
2023-11-10,4.82,4.875,4.69,4.82,4.76405924946644,1013140,0.0,1.0
2023-11-09,5.08,5.1,4.66,4.75,4.69487166700531,766324,0.0,1.0
2023-11-08,5.17,5.19,4.86,5.03,4.97162199684983,648250,0.0,1.0
2023-11-07,5.32,5.37,5.065,5.14,5.08034534071732,813291,0.0,1.0
2023-11-06,5.47,5.5,5.23,5.36,5.29779202845231,1405926,0.0,1.0
2023-11-03,5.17,5.5599,5.16,5.48,5.41639931267139,2097840,0.0,1.0
2023-11-02,4.55,5.06,4.55,5.04,4.98150593720142,1930599,0.0,1.0
2023-11-01,4.47,4.5395,4.33,4.47,4.41812133716079,1136782,0.0,1.0
2023-10-31,4.38,4.515,4.3,4.49,4.43788921786397,1245441,0.0,1.0
2023-10-30,4.19,4.325,4.08,4.23,4.18090676872262,680187,0.0,1.0
2023-10-27,4.26,4.3,4.095,4.12,4.07218342485513,805895,0.0,1.0
2023-10-26,4.18,4.33,4.06,4.21,4.16113888801944,849704,0.0,1.0
2023-10-25,4.23,4.25,4.11,4.19,4.14137100731626,994700,0.0,1.0
2023-10-24,4.14,4.35,4.11,4.22,4.17102282837103,1495274,0.0,1.0
2023-10-23,4.14,4.28,4.05,4.09,4.04253160380036,1280560,0.0,1.0
2023-10-20,4.34,4.39,4.115,4.15,4.1018352459099,1692867,0.25,1.0
2023-10-19,4.75,4.87,4.4507,4.585,4.27429877329475,2176220,0.0,1.0
2023-10-18,4.91,4.935,4.705,4.76,4.43743994784798,3081854,0.0,1.0
2023-10-17,4.73,4.84,4.65,4.83,4.50269641766928,1557826,0.0,1.0
2023-10-16,4.53,4.755,4.515,4.72,4.40015053652153,2007070,0.0,1.0
2023-10-13,4.52,4.641,4.39,4.45,4.14844701006797,1089891,0.0,1.0
2023-10-12,4.45,4.52,4.23,4.46,4.15776936289958,1281418,0.0,1.0
2023-10-11,4.35,4.56,4.35,4.46,4.15776936289958,984578,0.0,1.0
2023-10-10,4.13,4.375,4.13,4.31,4.01793407042538,1344544,0.0,1.0
2023-10-09,3.89,4.14,3.86,4.13,3.85013171945634,1390746,0.0,1.0
2023-10-06,3.96,3.96,3.76,3.9,3.63571760432923,954634,0.0,1.0
2023-10-05,3.94,4.0089,3.84,3.96,3.69165172131891,1235463,0.0,1.0
2023-10-04,3.9,4.06,3.79,3.95,3.6823293684873,1285196,0.0,1.0
2023-10-03,3.99,3.99,3.75,3.85,3.58910584017116,2013674,0.0,1.0
2023-10-02,4.1,4.15,3.89,3.99,3.71961877981375,1363376,0.0,1.0
2023-09-29,4.31,4.49,4.07,4.1,3.8221646609615,1619318,0.0,1.0
2023-09-28,4.21,4.32,4.045,4.25,3.9619999534357,1409461,0.0,1.0
2023-09-27,4.66,4.66,4.18,4.185,3.90140466003021,1941905,0.0,1.0
2023-09-26,4.83,4.87,4.6,4.65,4.33489406670024,2343139,0.0,1.0
2023-09-25,5.06,5.1,4.84,4.85,4.5213411233325,1729943,0.0,1.0
2023-09-22,5.23,5.29,5.1,5.11,4.76372229695445,1767514,0.0,1.0
2023-09-21,5.55,5.56,5.17,5.22,4.8662681781022,2426511,0.0,1.0
2023-09-20,5.85,5.9602,5.6,5.6,5.22051758570351,1247761,0.0,1.0
2023-09-19,5.8,6.01,5.77,5.79,5.39764228950417,1043956,0.0,1.0
2023-09-18,6.11,6.155,5.765,5.79,5.39764228950417,1552923,0.0,1.0
2023-09-15,5.99,6.1,5.85,6.05,5.64002346312611,10763110,0.0,1.0
2023-09-14,5.9,6.22,5.85,6.17,5.75189169710548,2314827,0.0,1.0
2023-09-13,5.82,6.04,5.65,5.76,5.36967523100933,1672935,0.0,1.0
2023-09-12,5.93,5.96,5.78,5.82,5.42560934799901,1388206,0.0,1.0
2023-09-11,5.91,6.02,5.78,5.94,5.53747758197837,1752914,0.0,1.0
2023-09-08,5.82,5.92,5.65,5.89,5.4908658178203,1919827,0.0,1.0
2023-09-07,6.19,6.19,5.81,5.85,5.45357640649385,2365665,0.0,1.0
2023-09-06,6.52,6.52,6.06,6.195,5.77519757918451,2484496,0.0,1.0
2023-09-05,7.21,7.255,6.25,6.48,6.04088463488549,3897067,0.0,1.0
2023-09-01,7.46,7.54,7.3,7.33,6.83328462557263,445863,0.0,1.0
2023-08-31,7.6,7.655,7.375,7.4,6.89854109539393,479153,0.0,1.0
2023-08-30,7.56,7.69,7.47,7.59,7.07566579919458,496804,0.0,1.0
2023-08-29,7.25,7.65,7.185,7.6,7.08498815202619,534322,0.0,1.0
2023-08-28,6.98,7.275,6.935,7.24,6.74938345008811,561458,0.0,1.0
2023-08-25,7.12,7.22,6.835,6.91,6.44174580664487,490872,0.0,1.0
2023-08-24,7.1,7.31,7.09,7.09,6.60954815761391,473687,0.0,1.0
2023-08-23,6.85,7.12,6.79,7.12,6.63751521610875,457103,0.0,1.0
2023-08-22,6.83,6.935,6.7711,6.83,6.36716698399196,507755,0.0,1.0
2023-08-21,6.9,6.91,6.675,6.78,6.32055521983389,561431,0.0,1.0
2023-08-18,6.95,7.1,6.855,6.89,6.42310110098164,536201,0.0,1.0
2023-08-17,6.92,7.21,6.92,7.05,6.57225874628746,714372,0.0,1.0
2023-08-16,7.11,7.17,6.91,6.92,6.45106815947648,607462,0.0,1.0
2023-08-15,7.34,7.34,7.035,7.09,6.60954815761391,616229,0.0,1.0
2023-08-14,7.49,7.52,7.34,7.41,6.90786344822554,497347,0.0,1.0
2023-08-11,7.41,7.595,7.4,7.58,7.06634344636297,383758,0.0,1.0
2023-08-10,7.55,7.75,7.465,7.48,6.97311991804683,546483,0.0,1.0
2023-08-09,7.72,7.735,7.465,7.57,7.05702109353135,626512,0.0,1.0
2023-08-08,7.96,7.96,7.6,7.72,7.19685638600555,757123,0.0,1.0
2023-08-07,7.48,8.105,7.45,8.1,7.55110579360686,1243132,0.0,1.0
2023-08-04,7.38,7.54,7.36,7.43,6.92650815388877,535782,0.0,1.0
2023-08-03,7.3,7.425,7.19,7.38,6.8798963897307,549185,0.0,1.0
2023-08-02,7.28,7.4,7.19,7.37,6.87057403689909,542810,0.0,1.0
2023-08-01,7.61,7.61,7.33,7.35,6.85192933123586,824189,0.0,1.0
2023-07-31,7.5,7.78,7.5,7.7,7.17821168034233,735614,0.0,1.0
2023-07-28,7.5,7.65,7.43,7.51,7.00108697654167,517200,0.0,1.0
2023-07-27,7.95,8.02,7.35,7.42,6.91718580105715,947901,0.0,1.0
2023-07-26,7.71,7.92,7.705,7.82,7.29007991432169,613641,0.0,1.0
2023-07-25,7.9,7.91,7.62,7.67,7.15024462184749,565842,0.0,1.0
2023-07-24,7.71,7.97,7.7,7.9,7.3646587369746,463920,0.0,1.0
2023-07-21,7.92,7.99,7.6801,7.73,7.20617873883717,1014792,0.25,1.0
2023-07-20,8.6,8.6,8.16,8.3,7.49514831232437,1334090,0.0,1.0
2023-07-19,8.35,8.8,8.35,8.61,7.7750875866401,1231898,0.0,1.0
2023-07-18,8.15,8.7,8.15,8.2,7.40484532060962,1096779,0.0,1.0
2023-07-17,8.11,8.16,7.94,8.12,7.33260292723782,657593,0.0,1.0
2023-07-14,8.16,8.19,7.99,8.11,7.32357262806634,404827,0.0,1.0
2023-07-13,7.98,8.16,7.92,8.14,7.35066352558077,645246,0.0,1.0
2023-07-12,8.12,8.305,7.94,7.97,7.19714843966569,558020,0.0,1.0
2023-07-11,7.91,8.05,7.835,8.03,7.25133023469454,406516,0.0,1.0
2023-07-10,7.84,7.9298,7.7,7.86,7.09781514877947,398877,0.0,1.0
2023-07-07,7.61,8.025,7.61,7.9,7.13393634546537,768607,0.0,1.0
2023-07-06,7.8,7.8,7.41,7.64,6.89914856700701,453041,0.0,1.0
2023-07-05,7.91,8.09,7.75,7.8,7.04363335375062,587010,0.0,1.0
2023-07-03,7.67,7.9,7.655,7.87,7.10684544795094,450837,0.0,1.0
2023-06-30,8.01,8.07,7.58,7.7,6.95333036203586,658293,0.0,1.0
2023-06-29,7.8,7.95,7.71,7.945,7.17457269173701,472961,0.0,1.0
2023-06-28,8.17,8.17,7.72,7.79,7.03460305457914,500650,0.0,1.0
2023-06-27,7.92,8.27,7.79,8.17,7.3777544230952,829468,0.0,1.0
2023-06-26,7.14,7.9799,7.135,7.92,7.15199694380832,989548,0.0,1.0
2023-06-23,7.29,7.41,7.08,7.15,6.45666390760473,948693,0.0,1.0
2023-06-22,7.8,7.835,7.305,7.4,6.68242138689161,755175,0.0,1.0
2023-06-21,7.82,7.87,7.66,7.84,7.07975455043652,833448,0.0,1.0
2023-06-20,8.21,8.21,7.82,7.86,7.09781514877947,916209,0.0,1.0
2023-06-16,8.21,8.25,7.88,8.22,7.42290591895257,3931556,0.0,1.0
2023-06-15,7.78,8.16,7.75,8.16,7.36872412392372,1139218,0.0,1.0
2023-06-14,7.93,8.11,7.755,7.84,7.07975455043652,1251032,0.0,1.0
2023-06-13,7.97,8.21,7.8,7.9,7.13393634546537,832458,0.0,1.0
