,PHM_Open,PHM_High,PHM_Low,PHM_Close,PHM_Adj Close,PHM_Volume,PHM_Dividend Amount,PHM_Split Coefficient
2024-08-26,135.25,136.47,133.41,133.63,133.439995734395,1386888,0.0,1.0
2024-08-23,131.16,135.59,130.21,135.13,134.937862931893,2783667,0.0,1.0
2024-08-22,128.65,129.99,128.03,129.22,129.036266173752,1656314,0.0,1.0
2024-08-21,127.06,129.685,126.37,128.54,128.35723304422,2025579,0.0,1.0
2024-08-20,125.55,127.1104,124.31,124.74,124.562636143893,1389953,0.0,1.0
2024-08-19,123.66,125.21,122.44,125.18,125.002010521826,1429956,0.0,1.0
2024-08-16,122.01,124.33,121.72,122.59,122.415693160813,1439831,0.0,1.0
2024-08-15,123.0,123.395,120.5,122.52,122.345792691597,1644074,0.0,1.0
2024-08-14,124.13,124.99,121.32,121.87,121.696716906015,1683597,0.0,1.0
2024-08-13,122.89,124.73,122.33,123.58,123.404285511162,1350044,0.0,1.0
2024-08-12,123.02,123.35,120.75,121.96,121.786588937864,1294536,0.0,1.0
2024-08-09,122.77,124.6798,121.805,123.02,122.845081757429,1564136,0.0,1.0
2024-08-08,121.4,122.94,120.16,122.13,121.956347220247,1261742,0.0,1.0
2024-08-07,125.42,127.02,119.911,119.98,119.809404237168,2348557,0.0,1.0
2024-08-06,122.11,127.15,120.89,123.65,123.474185980378,2051961,0.0,1.0
2024-08-05,119.08,125.36,118.45,123.36,123.184598322195,2254997,0.0,1.0
2024-08-02,126.29,129.08,124.1443,127.67,127.488470069672,1964243,0.0,1.0
2024-08-01,132.94,133.53,128.03,129.28,129.096180861652,2417863,0.0,1.0
2024-07-31,134.16,135.6204,130.8,132.0,131.812313379781,1866763,0.0,1.0
2024-07-30,133.15,134.64,131.87,133.18,132.990635575146,2031280,0.0,1.0
2024-07-29,130.5,133.505,129.59,132.91,132.721019479596,2915659,0.0,1.0
2024-07-26,128.28,130.93,127.6301,129.99,129.805171335134,2541442,0.0,1.0
2024-07-25,123.18,127.0488,122.05,125.0,124.822266458126,2618171,0.0,1.0
2024-07-24,125.32,125.875,122.415,122.56,122.385735816863,2765686,0.0,1.0
2024-07-23,120.705,126.96,120.0,125.67,125.491313806342,3585326,0.0,1.0
2024-07-22,124.28,125.67,122.8001,125.64,125.461356462392,2564574,0.0,1.0
2024-07-19,124.6,126.31,123.58,124.76,124.582607706526,2098768,0.0,1.0
2024-07-18,123.66,129.85,123.44,124.8,124.622550831793,3257706,0.0,1.0
2024-07-17,123.34,124.3,121.6,121.72,121.546930186265,2643503,0.0,1.0
2024-07-16,118.34,124.8,117.95,124.56,124.382892080193,2862347,0.0,1.0
2024-07-15,116.85,118.27,115.89,116.24,116.074722024741,2146351,0.0,1.0
2024-07-12,114.98,117.55,114.98,116.33,116.16459405659,2337251,0.0,1.0
2024-07-11,110.98,114.94,110.41,113.84,113.678134508744,2625807,0.0,1.0
2024-07-10,105.37,107.31,105.085,107.15,106.997646807906,1439586,0.0,1.0
2024-07-09,104.78,106.5,104.25,104.7,104.551130385326,1445429,0.0,1.0
2024-07-08,104.97,105.86,104.02,105.26,105.110334139059,1543420,0.0,1.0
2024-07-05,104.8,105.385,103.2401,103.95,103.802196786578,1853271,0.0,1.0
2024-07-03,104.27,106.65,103.88,105.06,104.910618512726,1180686,0.0,1.0
2024-07-02,103.07,105.12,102.75,104.52,104.371386321627,2588535,0.0,1.0
2024-07-01,110.49,110.99,105.95,106.23,106.078954926774,2152339,0.0,1.0
2024-06-28,110.11,111.52,109.04,110.1,109.943452296317,3680695,0.0,1.0
2024-06-27,109.96,110.375,109.21,109.75,109.593949950235,1203988,0.0,1.0
2024-06-26,109.36,110.41,109.0,110.05,109.893523389734,1224183,0.0,1.0
2024-06-25,112.4,112.4,109.1,110.04,109.883537608417,1496298,0.0,1.0
2024-06-24,111.57,113.83,111.3675,112.68,112.519783876013,1521983,0.0,1.0
2024-06-21,110.98,111.57,108.775,111.57,111.411362149865,3713704,0.0,1.0
2024-06-20,110.93,112.265,109.33,110.69,110.532613394,2068266,0.0,1.0
2024-06-18,113.22,113.74,110.765,111.14,110.981973553249,1916849,0.2,1.0
2024-06-17,113.75,114.475,112.9,114.41,114.04210161871,1324741,0.0,1.0
2024-06-14,114.04,114.54,112.44,114.09,113.723130615144,1458787,0.0,1.0
2024-06-13,115.38,115.92,113.69,115.47,115.098693068023,908241,0.0,1.0
2024-06-12,116.62,118.1,114.83,115.36,114.989046785547,2509801,0.0,1.0
2024-06-11,112.56,112.93,110.6,110.95,110.593227642653,1247004,0.0,1.0
2024-06-10,110.72,113.54,110.2773,113.4,113.035349388705,1828300,0.0,1.0
2024-06-07,110.88,112.03,108.84,111.54,111.181330430478,1627981,0.0,1.0
2024-06-06,115.59,115.87,113.83,114.49,114.121844369602,1477432,0.0,1.0
2024-06-05,113.41,115.69,112.4,115.57,115.198371506637,1333843,0.0,1.0
2024-06-04,114.71,115.31,112.16,112.89,112.526989351772,1364114,0.0,1.0
2024-06-03,117.79,117.79,115.29,115.49,115.118628755746,1481354,0.0,1.0
2024-05-31,116.53,117.42,115.26,117.32,116.942744182389,3452509,0.0,1.0
2024-05-30,113.58,115.87,113.3,115.77,115.397728383866,1343416,0.0,1.0
2024-05-29,112.09,113.28,111.5,112.54,112.178114816622,1512042,0.0,1.0
2024-05-28,114.54,115.02,112.46,113.26,112.895799574645,1335827,0.0,1.0
2024-05-24,113.97,114.79,113.62,114.3,113.932455336235,812989,0.0,1.0
2024-05-23,114.92,115.205,112.29,112.74,112.37747169385,1378366,0.0,1.0
2024-05-22,116.68,117.35,113.11,114.2,113.83277689762,2004006,0.0,1.0
2024-05-21,118.95,119.4,117.37,117.9,117.520879126352,1084785,0.0,1.0
2024-05-20,119.03,120.28,119.03,119.2,118.816698828339,1541101,0.0,1.0
2024-05-17,119.07,119.465,117.85,119.07,118.68711685814,1320031,0.0,1.0
2024-05-16,121.66,122.72,118.41,118.66,118.278435259821,1872974,0.0,1.0
2024-05-15,118.55,122.35,118.45,122.07,121.677470016572,2897936,0.0,1.0
2024-05-14,117.03,117.3,115.84,116.18,115.806409982185,1351893,0.0,1.0
2024-05-13,118.56,118.56,116.28,116.38,116.005766859414,1254406,0.0,1.0
2024-05-10,117.22,118.0806,116.86,117.68,117.301586561401,1614469,0.0,1.0
2024-05-09,116.13,117.6533,116.0301,116.99,116.613805334961,1277888,0.0,1.0
2024-05-08,115.8,116.705,115.08,115.79,115.417664071589,1293408,0.0,1.0
2024-05-07,117.78,118.75,116.921,116.95,116.573933959516,1887417,0.0,1.0
2024-05-06,118.13,118.74,116.955,117.65,117.271683029816,1653836,0.0,1.0
2024-05-03,117.62,120.74,116.59,116.64,116.264930799811,1874965,0.0,1.0
2024-05-02,112.91,113.9098,111.0,113.85,113.48390236247,1679082,0.0,1.0
2024-05-01,111.58,114.88,110.44,111.82,111.460430058598,1416303,0.0,1.0
2024-04-30,113.27,114.33,111.07,111.42,111.06171630414,1547814,0.0,1.0
2024-04-29,114.49,115.29,113.66,114.56,114.191619276632,1238944,0.0,1.0
2024-04-26,112.3,114.71,112.02,113.8,113.434063143163,1747255,0.0,1.0
2024-04-25,110.0,111.64,107.11,111.36,111.001909240972,1889876,0.0,1.0
2024-04-24,113.4,114.62,111.19,112.26,111.899015188501,2045283,0.0,1.0
2024-04-23,107.06,113.25,105.82,112.76,112.397407381573,3514512,0.0,1.0
2024-04-22,106.32,107.83,105.185,107.83,107.483260357884,2698896,0.0,1.0
2024-04-19,106.25,107.99,104.6,105.43,105.090977831139,2319309,0.0,1.0
2024-04-18,109.5,109.66,105.92,105.96,105.619273555795,1905538,0.0,1.0
2024-04-17,108.06,108.19,105.97,106.15,105.808662589163,1285052,0.0,1.0
2024-04-16,107.37,107.63,105.35,106.86,106.516379503325,1577056,0.0,1.0
2024-04-15,110.91,111.54,108.42,108.79,108.440173368582,1839593,0.0,1.0
2024-04-12,109.9,110.91,109.28,110.89,110.533420579484,1535394,0.0,1.0
2024-04-11,109.42,111.57,109.42,110.58,110.22441741978,1175421,0.0,1.0
2024-04-10,110.99,111.86,109.1,109.4,109.04821184413,2238961,0.0,1.0
2024-04-09,115.88,116.01,112.76,115.39,115.018950317131,1307135,0.0,1.0
2024-04-08,116.57,116.99,115.01,115.05,114.680043625842,1679761,0.0,1.0
2024-04-05,114.1,116.64,113.865,116.35,115.975863327829,1275884,0.0,1.0
2024-04-04,117.09,117.75,113.245,113.84,113.473934518608,1753827,0.0,1.0
2024-04-03,113.7,115.74,113.51,115.62,115.248210725944,1459670,0.0,1.0
2024-04-02,115.83,116.04,112.36,114.2,113.83277689762,1927353,0.0,1.0
2024-04-01,120.49,121.075,117.86,118.43,118.049174851008,1246137,0.0,1.0
2024-03-28,118.18,120.89,118.09,120.62,120.232132656663,1624236,0.0,1.0
2024-03-27,117.01,118.2567,116.32,118.01,117.630525408828,1407662,0.0,1.0
2024-03-26,115.88,116.83,115.71,115.99,115.617020948818,1360921,0.0,1.0
2024-03-25,115.8,117.275,115.65,115.69,115.317985632974,1107359,0.0,1.0
2024-03-22,116.34,117.41,115.49,116.45,116.075541766444,1645645,0.0,1.0
2024-03-21,115.29,117.17,115.26,116.06,115.686795855848,1625592,0.0,1.0
2024-03-20,111.55,114.59,110.86,113.99,113.62345217653,1512754,0.0,1.0
2024-03-19,109.56,111.61,109.13,111.41,111.051748460279,1635549,0.0,1.0
2024-03-18,111.31,111.735,109.02,110.18,109.825703665322,1596402,0.0,1.0
2024-03-15,108.6,111.45,108.59,110.9,110.543388423346,4465558,0.0,1.0
2024-03-14,114.36,114.635,109.22,109.72,109.367182847696,2813848,0.2,1.0
2024-03-13,112.55,114.8,112.09,114.28,113.705255238671,1908218,0.0,1.0
2024-03-12,110.62,112.94,109.74,112.16,111.595917287096,1481456,0.0,1.0
2024-03-11,112.22,112.34,109.11,110.85,110.29250562834,1441949,0.0,1.0
2024-03-08,114.36,115.2,111.89,112.68,112.113302067671,1285024,0.0,1.0
2024-03-07,112.49,114.72,112.49,113.8,113.227669287371,1864321,0.0,1.0
2024-03-06,111.45,111.66,110.27,111.44,110.879538360146,2046489,0.0,1.0
2024-03-05,110.64,113.07,109.79,110.45,109.89451733559,2096298,0.0,1.0
2024-03-04,112.23,113.43,110.79,111.03,110.471600360077,2510049,0.0,1.0
2024-03-01,108.38,111.41,108.05,111.21,110.650695091815,1715985,0.0,1.0
2024-02-29,107.28,108.73,106.95,108.38,107.834927920609,2580275,0.0,1.0
2024-02-28,106.5,107.3,105.8,106.43,105.894734993452,1226744,0.0,1.0
2024-02-27,106.82,107.9099,106.07,106.86,106.322572408159,1653313,0.0,1.0
2024-02-26,105.94,107.19,105.715,106.2,105.665891725121,1527430,0.0,1.0
2024-02-23,105.12,106.83,105.12,105.74,105.208205188459,1013267,0.0,1.0
2024-02-22,104.63,106.12,104.215,104.68,104.153536212671,1462398,0.0,1.0
2024-02-21,104.62,105.874,102.59,103.62,103.098867236884,1265004,0.0,1.0
2024-02-20,100.5,103.25,100.24,103.04,102.521784212396,1704535,0.0,1.0
2024-02-16,103.06,103.4,101.29,101.45,100.939780748715,1528127,0.0,1.0
2024-02-15,104.41,104.93,103.165,104.48,103.954542066296,1336873,0.0,1.0
2024-02-14,103.47,104.51,102.22,103.82,103.297861383259,1390627,0.0,1.0
2024-02-13,101.31,103.25,100.24,102.0,101.487014651246,2120549,0.0,1.0
2024-02-12,103.4,106.34,103.1609,105.68,105.148506944546,1516780,0.0,1.0
2024-02-09,103.02,103.93,102.15,103.1,102.581482456309,1695563,0.0,1.0
2024-02-08,103.28,104.1,102.2,103.26,102.740677773409,1430883,0.0,1.0
2024-02-07,103.33,104.28,102.78,103.01,102.49193509044,1765473,0.0,1.0
2024-02-06,104.54,104.54,101.54,102.57,102.054147968415,2195379,0.0,1.0
2024-02-05,104.9,105.04,103.26,104.35,103.825195871152,1893534,0.0,1.0
2024-02-02,104.8,107.165,103.33,105.97,105.43704845679,1641366,0.0,1.0
2024-02-01,105.77,107.01,104.44,106.73,106.193226213015,1563766,0.0,1.0
2024-01-31,105.13,107.73,104.29,104.56,104.034139724846,2255521,0.0,1.0
2024-01-30,107.81,110.75,105.2,105.55,105.019160749402,3473317,0.0,1.0
2024-01-29,105.06,106.6,104.575,106.06,105.526595822659,2840445,0.0,1.0
2024-01-26,104.91,106.34,104.54,105.12,104.591323334696,1891801,0.0,1.0
2024-01-25,103.13,105.15,102.91,105.13,104.601273042015,2157479,0.0,1.0
2024-01-24,104.55,105.16,101.64,102.36,101.845204114721,2308406,0.0,1.0
2024-01-23,106.28,108.11,102.435,103.6,103.078967822246,3189314,0.0,1.0
2024-01-22,106.89,109.26,106.38,109.24,108.690602750021,2387001,0.0,1.0
2024-01-19,104.66,106.22,103.485,106.07,105.536545529977,1543519,0.0,1.0
2024-01-18,105.2,105.8,102.96,104.23,103.705799383328,1439349,0.0,1.0
2024-01-17,103.19,103.98,102.46,103.75,103.228213432028,1705332,0.0,1.0
2024-01-16,104.08,104.79,103.3108,104.12,103.596352602821,1620576,0.0,1.0
2024-01-12,106.14,106.39,104.01,104.91,104.382379481002,1113937,0.0,1.0
2024-01-11,103.94,105.88,103.451,105.82,105.287802847009,1341389,0.0,1.0
2024-01-10,104.71,106.1099,104.53,105.21,104.680870700565,1421506,0.0,1.0
2024-01-09,102.55,103.57,102.32,103.31,102.790426310003,1288989,0.0,1.0
2024-01-08,102.33,103.77,102.24,103.73,103.20831401739,1538162,0.0,1.0
2024-01-05,99.86,102.33,99.86,101.48,100.969629870671,1584066,0.0,1.0
2024-01-04,99.9,101.48,99.68,100.31,99.8055141143776,1984935,0.0,1.0
2024-01-03,100.0,101.31,99.03,100.47,99.9647094314776,2018840,0.0,1.0
2024-01-02,101.83,102.56,100.7,101.55,101.039277821903,2533808,0.0,1.0
2023-12-29,103.19,103.85,102.72,103.22,102.700878944134,1227754,0.0,1.0
2023-12-28,103.29,104.21,103.04,103.49,102.96952104174,880829,0.0,1.0
2023-12-27,103.36,104.29,102.945,103.93,103.407308163765,1161286,0.0,1.0
2023-12-26,102.75,103.63,102.405,103.18,102.661080114859,1111834,0.0,1.0
2023-12-22,103.03,103.06,101.98,102.43,101.914852065953,1410203,0.0,1.0
2023-12-21,103.85,104.1312,101.58,102.43,101.914852065953,1259455,0.0,1.0
2023-12-20,102.8,104.205,101.98,102.08,101.566612309796,1672313,0.0,1.0
2023-12-19,102.32,104.214,101.7,102.94,102.422287139209,2346761,0.0,1.0
2023-12-18,102.28,102.3,100.4,102.0,101.487014651246,2324638,0.2,1.0
2023-12-15,103.61,105.13,102.16,102.49,101.774991502996,6866315,0.0,1.0
2023-12-14,99.69,105.09,99.69,104.88,104.148317970868,4060802,0.0,1.0
2023-12-13,96.78,98.88,95.36,97.96,97.2765944739344,3163544,0.0,1.0
2023-12-12,96.31,96.619,95.8,95.99,95.320337929287,1608006,0.0,1.0
2023-12-11,95.87,96.56,95.38,96.05,95.3799193468905,1774154,0.0,1.0
2023-12-08,93.99,96.615,93.99,96.31,95.6381054898389,2226929,0.0,1.0
2023-12-07,92.77,94.49,92.49,94.46,93.8010117803985,2142526,0.0,1.0
2023-12-06,92.0,93.78,92.0,92.46,91.8149645269495,2121382,0.0,1.0
2023-12-05,90.96,91.6,90.495,90.92,90.2857081417937,1581864,0.0,1.0
2023-12-04,90.23,91.44,89.81,91.02,90.3850105044662,1831817,0.0,1.0
2023-12-01,88.51,91.41,88.51,91.02,90.3850105044662,2474871,0.0,1.0
2023-11-30,87.67,88.53,86.59,88.42,87.8031490749824,2742886,0.0,1.0
2023-11-29,88.51,88.86,87.89,88.01,87.3960093880253,1263591,0.0,1.0
2023-11-28,87.89,88.46,87.36,87.59,86.978939464801,1482863,0.0,1.0
2023-11-27,88.09,88.3302,87.54,87.91,87.2967070253529,1563684,0.0,1.0
2023-11-24,87.24,88.17,87.24,88.1,87.4853815144305,613288,0.0,1.0
2023-11-22,88.4,89.16,87.47,87.94,87.3264977341546,1498716,0.0,1.0
2023-11-21,87.7,88.48,87.255,87.29,86.6810323767837,1576110,0.0,1.0
2023-11-20,87.99,88.53,87.27,88.26,87.6442652947065,1407729,0.0,1.0
2023-11-17,87.44,88.445,87.3,88.3,87.6839862397755,2079884,0.0,1.0
2023-11-16,87.54,88.08,86.85,86.97,86.3632648162318,2212255,0.0,1.0
2023-11-15,87.51,88.8145,86.94,87.04,86.4327764701026,1833051,0.0,1.0
2023-11-14,85.39,88.75,85.305,87.85,87.2371256077494,3182418,0.0,1.0
2023-11-13,81.62,82.54,81.0011,82.04,81.4676583364799,1935754,0.0,1.0
2023-11-10,81.51,82.645,80.6,82.37,81.795356133299,2055928,0.0,1.0
2023-11-09,81.7,82.4,80.6,80.91,80.3455416382812,1770325,0.0,1.0
2023-11-08,82.25,82.63,81.265,81.69,81.1201000671264,1618581,0.0,1.0
2023-11-07,82.01,83.32,81.66,82.03,81.4577281002127,1949766,0.0,1.0
2023-11-06,82.51,83.1269,81.56,81.86,81.2889140836695,2345328,0.0,1.0
2023-11-03,82.68,84.25,82.58,83.37,82.7883797600236,3094233,0.0,1.0
2023-11-02,79.31,81.55,79.175,80.17,79.6107041545051,3721220,0.0,1.0
2023-11-01,73.56,77.44,73.09,77.23,76.691214691935,3653838,0.0,1.0
2023-10-31,72.73,73.93,72.45,73.59,73.0766086906577,2400128,0.0,1.0
2023-10-30,72.6,73.125,71.2,72.23,71.7260965583124,1862940,0.0,1.0
2023-10-27,72.97,72.97,71.7,71.92,71.4182592340278,2096369,0.0,1.0
2023-10-26,71.84,73.58,71.4836,72.34,71.8353291572521,2378091,0.0,1.0
2023-10-25,71.81,71.84,70.21,71.02,70.5245379699757,2521413,0.0,1.0
2023-10-24,69.26,72.31,68.8,71.65,71.1501428548121,4691630,0.0,1.0
2023-10-23,69.57,71.33,69.34,70.57,70.0776773379496,3260508,0.0,1.0
2023-10-20,70.31,71.14,69.21,69.65,69.1640956013631,2672994,0.0,1.0
2023-10-19,72.04,72.31,69.75,70.13,69.6407469421909,2991612,0.0,1.0
2023-10-18,72.57,73.15,71.78,71.8,71.2990963988208,1751070,0.0,1.0
2023-10-17,72.32,74.425,72.02,73.46,72.9475156191835,2057136,0.0,1.0
2023-10-16,73.79,74.11,72.43,72.88,72.3715619156833,1692490,0.0,1.0
2023-10-13,72.21,73.42,71.905,72.89,72.3814921519505,1823044,0.0,1.0
2023-10-12,74.49,74.77,71.12,71.91,71.4083289977605,2107273,0.0,1.0
2023-10-11,75.21,76.7,74.5401,75.59,75.0626559441068,1979938,0.0,1.0
2023-10-10,73.14,75.18,73.14,73.93,73.4142367237441,2037393,0.0,1.0
2023-10-09,71.53,73.18,70.995,73.12,72.6098875860972,1444745,0.0,1.0
2023-10-06,71.01,72.665,70.12,72.2,71.6963058495106,2387638,0.0,1.0
2023-10-05,71.98,72.85,71.52,71.87,71.3686080526915,2311326,0.0,1.0
2023-10-04,71.22,72.54,70.735,72.36,71.8551896297866,2393819,0.0,1.0
2023-10-03,72.48,72.86,69.98,70.73,70.2365611182256,2567589,0.0,1.0
2023-10-02,73.44,74.725,72.9606,73.22,72.7091899487696,1939096,0.0,1.0
2023-09-29,75.22,75.685,73.46,74.05,73.533399558951,1559029,0.0,1.0
2023-09-28,72.91,75.1,72.76,74.77,74.2483765701926,2267103,0.0,1.0
2023-09-27,74.11,74.335,72.785,73.2,72.6893294762351,1763422,0.0,1.0
2023-09-26,73.82,74.53,73.17,73.27,72.7588411301059,1852368,0.0,1.0
2023-09-25,73.54,74.73,73.4,73.93,73.4142367237441,1817636,0.0,1.0
2023-09-22,74.43,74.56,73.33,73.94,73.4241669600113,1599954,0.0,1.0
2023-09-21,75.12,75.27,72.76,73.9,73.3844460149423,2873180,0.0,1.0
2023-09-20,77.49,78.53,76.291,76.45,75.9166562630898,2486139,0.0,1.0
2023-09-19,76.53,77.57,75.81,77.14,76.6018425655298,2135401,0.0,1.0
2023-09-18,76.39,77.21,75.74,76.62,76.085470279633,1876786,0.0,1.0
2023-09-15,76.91,77.0,75.03,76.27,75.7379120102794,5886901,0.16,1.0
2023-09-14,77.8,78.627,77.0,78.58,77.8684433568986,2480069,0.0,1.0
2023-09-13,78.41,79.21,76.395,76.96,76.2631127608414,2942612,0.0,1.0
2023-09-12,81.39,82.18,78.085,78.37,77.6603449462986,2298161,0.0,1.0
2023-09-11,81.04,83.17,80.9,81.7,80.9601911715273,2348930,0.0,1.0
2023-09-08,80.69,81.532,80.15,80.72,79.9890652553939,1697686,0.0,1.0
2023-09-07,79.11,81.4725,78.76,80.98,80.246710906613,2971326,0.0,1.0
2023-09-06,78.13,79.445,77.85,79.21,78.4927385886986,2055802,0.0,1.0
2023-09-05,82.24,82.53,77.44,77.89,77.1846914363557,2897594,0.0,1.0
2023-09-01,82.25,83.15,81.7,82.63,81.8817698470416,2120522,0.0,1.0
2023-08-31,81.05,82.2,80.38,82.06,81.3169313039844,2823675,0.0,1.0
2023-08-30,79.94,81.95,79.46,81.1,80.3656242840987,2607321,0.0,1.0
2023-08-29,77.5,80.0,76.75,79.91,79.1863999573653,2420178,0.0,1.0
2023-08-28,77.41,78.1,76.91,77.77,77.06577805887,2010412,0.0,1.0
2023-08-25,78.58,78.8,75.12,77.17,76.4712111714414,2898923,0.0,1.0
2023-08-24,79.62,80.51,78.34,78.37,77.6603449462986,2581862,0.0,1.0
2023-08-23,79.45,81.07,78.92,79.66,78.9386637542701,2492671,0.0,1.0
2023-08-22,77.96,79.75,77.96,78.83,78.1161795599938,2330202,0.0,1.0
2023-08-21,79.4,79.73,77.0,77.96,77.2540575732224,2409151,0.0,1.0
2023-08-18,78.14,79.72,77.7829,79.3,78.5819236218129,2762846,0.0,1.0
2023-08-17,82.95,83.4351,78.65,78.79,78.0765417674986,3032264,0.0,1.0
2023-08-16,84.2,84.7251,82.3,82.56,81.8124037101749,2196088,0.0,1.0
2023-08-15,83.955,85.33,83.04,84.24,83.477190994975,2268167,0.0,1.0
2023-08-14,82.61,84.08,82.22,84.04,83.2790020324988,1673160,0.0,1.0
2023-08-11,82.91,83.65,82.46,82.77,82.0205021207749,1716836,0.0,1.0
2023-08-10,85.57,86.155,82.06,82.96,82.2087816351273,1917513,0.0,1.0
2023-08-09,85.93,86.1,84.85,85.07,84.2996751892512,1499668,0.0,1.0
2023-08-08,85.1,86.12,84.39,86.01,85.2311633128894,1501713,0.0,1.0
2023-08-07,84.35,85.755,84.21,85.63,84.8546042841846,1752734,0.0,1.0
2023-08-04,82.17,84.6,81.56,84.35,83.5861949243369,2732471,0.0,1.0
2023-08-03,83.09,83.1,80.48,81.45,80.712454968432,2621585,0.0,1.0
2023-08-02,83.97,84.38,82.45,83.56,82.8033485225559,2231096,0.0,1.0
2023-08-01,84.09,85.18,83.825,84.62,83.8537500236798,1596891,0.0,1.0
2023-07-31,85.31,85.49,83.22,84.39,83.6258327168322,1909890,0.0,1.0
2023-07-28,84.83,85.17,84.0,84.82,84.051938986156,2278030,0.0,1.0
2023-07-27,85.0,86.01,83.1275,83.64,82.8826241075464,2978070,0.0,1.0
2023-07-26,84.31,85.0,83.23,84.3,83.5366476837179,4217503,0.0,1.0
2023-07-25,77.84,83.87,77.6227,83.42,82.6646162488226,5395887,0.0,1.0
2023-07-24,78.03,78.59,77.45,78.53,77.8188961162795,2845443,0.0,1.0
2023-07-21,77.5,78.8,77.22,78.09,77.3828803988319,2258491,0.0,1.0
2023-07-20,82.62,82.97,76.91,77.52,76.8180418557747,4334094,0.0,1.0
2023-07-19,81.59,82.19,81.07,81.96,81.2178368227463,2436784,0.0,1.0
2023-07-18,81.91,82.52,81.48,82.02,81.2772935114892,2203294,0.0,1.0
2023-07-17,81.94,82.4294,81.22,81.7,80.9601911715273,2151114,0.0,1.0
2023-07-14,80.96,82.54,80.74,82.51,81.7628564695559,2401885,0.0,1.0
2023-07-13,80.49,81.06,80.0,80.35,79.6224156748129,2997430,0.0,1.0
2023-07-12,78.97,80.17,78.5536,80.0,79.2755849904796,2332668,0.0,1.0
2023-07-11,77.5,78.44,77.4701,78.2,77.4918843281938,2423835,0.0,1.0
2023-07-10,75.17,77.39,75.0,77.38,76.6793095820414,2127876,0.0,1.0
2023-07-07,74.9,75.86,74.83,75.03,74.3505892729461,2728556,0.0,1.0
2023-07-06,76.27,76.29,74.3324,75.01,74.3307703766984,3177479,0.0,1.0
2023-07-05,78.11,78.3632,76.78,77.12,76.4216639308223,2481988,0.0,1.0
2023-07-03,78.01,78.05,76.695,77.29,76.5901245489271,1389596,0.0,1.0
2023-06-30,77.77,78.145,76.99,77.68,76.9765930257557,2183567,0.0,1.0
2023-06-29,77.45,77.69,76.545,77.32,76.6198528932985,1835666,0.0,1.0
2023-06-28,78.3,79.145,77.575,77.72,77.0162308182509,3099921,0.0,1.0
2023-06-27,76.43,78.8,76.24,78.67,77.9576283900129,2253607,0.0,1.0
2023-06-26,76.37,77.48,75.87,76.03,75.341534085327,2266387,0.0,1.0
2023-06-23,75.86,76.52,75.655,76.27,75.5793608402985,4495435,0.0,1.0
2023-06-22,75.36,76.315,75.13,76.05,75.3613529815747,2395124,0.0,1.0
2023-06-21,74.3,75.93,74.1,75.75,75.0640695378604,2384823,0.0,1.0
