,DRE_Open,DRE_High,DRE_Low,DRE_Close,DRE_Adj Close,DRE_Volume,DRE_Dividend Amount,DRE_Split Coefficient
2022-07-22,59.44,60.12,59.28,59.69,59.4004435204435,1446191,0.0,1.0
2022-07-21,58.59,59.13,57.92,59.1,58.8133056133056,1720189,0.0,1.0
2022-07-20,58.73,59.96,58.35,58.61,58.3256826056826,1995821,0.0,1.0
2022-07-19,56.3,58.96,56.3,58.89,58.6043243243243,1849201,0.0,1.0
2022-07-18,57.74,58.52,56.07,56.18,55.9074705474706,1740504,0.0,1.0
2022-07-15,56.16,57.2,55.79,57.03,56.7533471933472,2013546,0.0,1.0
2022-07-14,55.74,56.16,55.19,55.59,55.3203326403326,2797677,0.0,1.0
2022-07-13,56.14,57.37,55.85,56.88,56.6040748440749,1880518,0.0,1.0
2022-07-12,56.97,57.86,56.54,56.92,56.6438808038808,1429290,0.0,1.0
2022-07-11,56.97,57.78,56.77,57.3,57.0220374220374,1522603,0.0,1.0
2022-07-08,57.23,57.75,56.57,57.27,56.992182952183,1638122,0.0,1.0
2022-07-07,56.82,58.16,56.82,57.52,57.2409702009702,1978747,0.0,1.0
2022-07-06,56.94,57.89,56.65,57.04,56.7632986832987,3421137,0.0,1.0
2022-07-05,55.98,56.94,55.22,56.84,56.5642688842689,3030894,0.0,1.0
2022-07-01,54.86,56.41,54.86,56.2,55.9273735273735,2213552,0.0,1.0
2022-06-30,55.02,55.77,54.02,54.95,54.6834372834373,3715913,0.0,1.0
2022-06-29,55.55,55.55,54.49,55.35,55.0814968814969,2185339,0.0,1.0
2022-06-28,56.56,57.71,55.46,55.6,55.3302841302841,2884643,0.0,1.0
2022-06-27,57.44,57.65,56.03,56.17,55.8975190575191,4747696,0.0,1.0
2022-06-24,55.75,57.55,55.65,57.45,57.1713097713098,5016991,0.0,1.0
2022-06-23,54.43,55.74,54.28,55.47,55.2009147609148,2894074,0.0,1.0
2022-06-22,52.04,54.83,51.86,54.04,53.7778516978517,3461177,0.0,1.0
2022-06-21,51.56,52.92,51.56,52.59,52.3348856548857,3550958,0.0,1.0
2022-06-17,52.39,53.1,51.32,51.44,51.1904643104643,6256222,0.0,1.0
2022-06-16,52.31,53.23,51.15,52.15,51.8970200970201,3758886,0.0,1.0
2022-06-15,51.8,54.5,51.7,53.68,53.4195980595981,7347034,0.0,1.0
2022-06-14,49.96,51.78,49.74,51.2,50.9516285516286,7009764,0.0,1.0
2022-06-13,49.7,51.15,49.28,50.27,50.02613998614,15933223,0.0,1.0
2022-06-10,51.22,51.295,49.77,49.78,49.538516978517,2602264,0.0,1.0
2022-06-09,51.81,52.59,51.64,51.78,51.528814968815,2686261,0.0,1.0
2022-06-08,52.17,52.64,51.555,51.97,51.7178932778933,1890305,0.0,1.0
2022-06-07,52.73,52.95,51.61,52.87,52.6135273735274,1970905,0.0,1.0
2022-06-06,53.72,53.72,52.83,53.01,52.7528482328482,1107645,0.0,1.0
2022-06-03,53.22,53.82,52.675,53.27,53.011586971587,1630618,0.0,1.0
2022-06-02,52.45,53.92,52.19,53.77,53.5091614691615,2357818,0.0,1.0
2022-06-01,52.93,53.39,51.41,52.64,52.3846431046431,1943585,0.0,1.0
2022-05-31,52.91,53.78,52.57,52.83,52.5737214137214,4350533,0.0,1.0
2022-05-27,51.98,54.11,51.9,53.42,53.1608593208593,2883159,0.0,1.0
2022-05-26,51.48,51.92,51.01,51.59,51.3397366597367,1245328,0.0,1.0
2022-05-25,50.28,51.56,50.15,51.21,50.96158004158,2052786,0.0,1.0
2022-05-24,50.8,51.18,48.65,50.49,50.2450727650728,3947025,0.0,1.0
2022-05-23,51.43,51.68,50.6731,51.03,50.7824532224532,4166540,0.0,1.0
2022-05-20,51.6,51.855,49.955,50.91,50.6630353430353,3281214,0.0,1.0
2022-05-19,51.34,51.855,50.98,51.07,50.8222591822592,2863850,0.0,1.0
2022-05-18,54.26,54.57,51.61,51.74,51.489009009009,2933481,0.0,1.0
2022-05-17,53.72,54.51,52.49,54.5,54.2356202356202,4631087,0.0,1.0
2022-05-16,53.76,54.16,53.39,53.44,53.1807623007623,3500030,0.0,1.0
2022-05-13,52.24,53.77,51.73,53.62,53.3598891198891,4152998,0.28,1.0
2022-05-12,53.2,53.45,50.69,52.25,51.7264231264231,5161897,0.0,1.0
2022-05-11,50.97,55.16,50.95,53.46,52.9242981882982,10372439,0.0,1.0
2022-05-10,55.02,56.38,47.12,49.58,49.0831781551782,17346849,0.0,1.0
2022-05-09,49.13,49.5,47.51,47.71,47.2319166959167,2391514,0.0,1.0
2022-05-06,50.45,50.71,49.1242,49.76,49.2613744453745,3411294,0.0,1.0
2022-05-05,53.0,53.2,50.525,51.02,50.5087484767485,2458013,0.0,1.0
2022-05-04,53.07,53.31,51.585,53.01,52.4788074628075,2460095,0.0,1.0
2022-05-03,53.04,53.75,52.83,53.12,52.5877051957052,1878384,0.0,1.0
2022-05-02,55.2,55.46,51.89,52.99,52.4590078750079,3361568,0.0,1.0
2022-04-29,59.4,59.61,54.58,54.75,54.2013716013716,4859509,0.0,1.0
2022-04-28,59.39,60.49,58.57,59.95,59.3492644292644,1759522,0.0,1.0
2022-04-27,58.72,60.26,58.54,59.22,58.6265794745795,2752589,0.0,1.0
2022-04-26,59.21,59.94,58.56,58.66,58.072191016191,1539656,0.0,1.0
2022-04-25,59.86,60.07,58.29,59.33,58.7354772074772,1627474,0.0,1.0
2022-04-22,61.05,61.05,59.81,59.88,59.2799658719659,1108821,0.0,1.0
2022-04-21,61.99,62.14,60.91,61.01,60.3986425826426,1302077,0.0,1.0
2022-04-20,60.39,61.92,60.21,61.53,60.9134318654319,1402730,0.0,1.0
2022-04-19,58.72,60.37,58.5,60.21,59.6066590706591,1404196,0.0,1.0
2022-04-18,58.36,58.69,58.06,58.48,57.8939947259947,1029894,0.0,1.0
2022-04-14,59.13,59.25,58.18,58.25,57.6662994662995,1074782,0.0,1.0
2022-04-13,58.81,59.22,58.18,58.86,58.2701868941869,1097852,0.0,1.0
2022-04-12,58.54,59.38,58.37,58.89,58.2998862758863,1149497,0.0,1.0
2022-04-11,59.46,59.71,58.52,58.72,58.1315897795898,1499177,0.0,1.0
2022-04-08,60.34,60.34,59.12,59.52,58.9235732915733,1836300,0.0,1.0
2022-04-07,60.12,60.715,59.61,60.36,59.755155979156,1728670,0.0,1.0
2022-04-06,59.21,60.67,58.64,60.57,59.9630516510517,1710272,0.0,1.0
2022-04-05,58.7,59.83,58.7,59.3,58.7057778257778,1220521,0.0,1.0
2022-04-04,59.35,59.39,58.21,58.83,58.2404875124875,1658192,0.0,1.0
2022-04-01,58.22,59.34,58.01,59.23,58.6364792684793,1241552,0.0,1.0
2022-03-31,59.38,59.49,58.0,58.06,57.4782033822034,2040893,0.0,1.0
2022-03-30,58.39,59.18,58.11,59.11,58.5176817416817,1844351,0.0,1.0
2022-03-29,58.08,58.94,57.58,58.7,58.1117901917902,2370630,0.0,1.0
2022-03-28,56.85,57.99,56.55,57.64,57.062412038412,2255069,0.0,1.0
2022-03-25,56.27,56.82,55.75,56.75,56.1813303813304,1641020,0.0,1.0
2022-03-24,56.03,56.27,55.38,56.09,55.527943983944,2385567,0.0,1.0
2022-03-23,55.87,56.23,55.38,56.01,55.4487456327456,1809164,0.0,1.0
2022-03-22,56.25,56.41,55.87,56.08,55.5180441900442,1826671,0.0,1.0
2022-03-21,56.32,56.58,55.52,56.06,55.4982446022446,1338136,0.0,1.0
2022-03-18,55.6,56.43,55.54,56.28,55.7160400680401,3079855,0.0,1.0
2022-03-17,54.71,55.74,54.7,55.73,55.1715514035514,1275670,0.0,1.0
2022-03-16,54.49,54.91,53.48,54.87,54.3201691281691,2094565,0.0,1.0
2022-03-15,54.92,55.2,53.51,54.1,53.557884997885,1508027,0.0,1.0
2022-03-14,53.93,54.52,53.67,54.3,53.7558808758809,1342617,0.0,1.0
2022-03-11,54.94,55.1265,53.4062,53.63,53.0925946845947,1691803,0.0,1.0
2022-03-10,53.76,54.67,53.46,54.51,53.9637765477766,1139332,0.0,1.0
2022-03-09,54.64,54.89,54.07,54.37,53.8251794331794,1313843,0.0,1.0
2022-03-08,54.41,54.919,53.43,53.65,53.1123942723943,1984486,0.0,1.0
2022-03-07,54.93,55.59,54.495,54.52,53.9736763416764,2652083,0.0,1.0
2022-03-04,53.63,54.96,53.63,54.91,54.3597683037683,2028218,0.0,1.0
2022-03-03,53.76,54.31,53.17,54.15,53.607383967384,1828001,0.0,1.0
2022-03-02,53.09,53.65,52.985,53.29,52.7560016920017,2227085,0.0,1.0
2022-03-01,53.29,53.7,52.64,52.87,52.3402103482103,2062795,0.0,1.0
2022-02-28,53.32,53.46,52.3529,53.0,52.4689076689077,3148832,0.0,1.0
2022-02-25,52.62,54.07,52.4,53.9,53.3598891198891,1922426,0.0,1.0
2022-02-24,51.33,52.595,50.861,52.42,51.8947196227196,2421612,0.0,1.0
2022-02-23,52.73,53.31,52.08,52.19,51.6670243630244,1748005,0.0,1.0
2022-02-22,52.87,53.29,52.4,52.76,52.2313126153126,1611839,0.0,1.0
2022-02-18,52.95,53.56,52.72,52.92,52.3897093177093,1220014,0.0,1.0
2022-02-17,53.64,53.77,52.92,53.01,52.4788074628075,2119076,0.0,1.0
2022-02-16,54.12,54.395,53.05,53.87,53.3301897381897,2071736,0.0,1.0
2022-02-15,54.8,55.15,53.97,54.0,53.4588870588871,1870341,0.28,1.0
2022-02-14,55.29,55.92,54.41,54.55,53.7248026724814,1765273,0.0,1.0
2022-02-11,55.98,56.49,54.72,55.21,54.374818616823,2188355,0.0,1.0
2022-02-10,57.65,57.98,55.71,55.95,55.1036243726001,1690107,0.0,1.0
2022-02-09,57.73,58.7,57.72,58.54,57.6544445178196,2042802,0.0,1.0
2022-02-08,57.33,57.61,56.91,57.09,56.2263791855538,1856592,0.0,1.0
2022-02-07,57.71,58.03,57.045,57.31,56.4430511670011,1785121,0.0,1.0
2022-02-04,58.42,58.53,57.34,57.68,56.8074540448896,1492788,0.0,1.0
2022-02-03,58.81,59.14,58.391,58.8,57.9105114049845,1446307,0.0,1.0
2022-02-02,57.31,59.05,57.31,58.86,57.969603763561,3117181,0.0,1.0
2022-02-01,57.78,57.99,56.755,57.21,56.3445639027069,1743485,0.0,1.0
2022-01-31,56.805,57.85,56.765,57.78,56.9059413091838,2010086,0.0,1.0
2022-01-28,55.5,57.2,54.52,57.19,56.324866449848,1806726,0.0,1.0
2022-01-27,56.64,57.03,54.855,55.3,54.4634571546878,2533312,0.0,1.0
2022-01-26,57.06,57.93,55.89,56.46,55.6059094205004,2053688,0.0,1.0
2022-01-25,56.61,57.19,55.74,56.95,56.088497015542,1727974,0.0,1.0
2022-01-24,57.22,57.37,55.39,57.03,56.1672868269773,2280518,0.0,1.0
2022-01-21,58.17,58.82,57.45,57.63,56.7582104127425,1860281,0.0,1.0
2022-01-20,58.16,58.9,57.7,57.79,56.9157900356132,1623079,0.0,1.0
2022-01-19,59.65,59.7925,58.07,58.16,57.2801929135017,1454854,0.0,1.0
2022-01-18,58.95,59.21,58.28,59.06,58.1665782921494,2027479,0.0,1.0
2022-01-14,60.07,60.07,58.815,59.81,58.9052327743558,1312653,0.0,1.0
2022-01-13,60.2,60.38,59.735,60.21,59.2991818315326,1212520,0.0,1.0
2022-01-12,60.31,60.75,59.97,60.2,59.2893331051032,1357177,0.0,1.0
2022-01-11,60.03,60.385,59.115,60.27,59.3582741901091,1179772,0.0,1.0
2022-01-10,59.94,60.22,59.17,60.15,59.2400894729561,1598126,0.0,1.0
2022-01-07,60.71,61.5,59.875,60.21,59.2991818315326,2201543,0.0,1.0
2022-01-06,62.1,62.62,61.19,61.55,60.6189111730748,3275641,0.0,1.0
2022-01-05,63.47,63.99,62.05,62.06,61.1211962209752,3172570,0.0,1.0
2022-01-04,64.56,65.22,63.33,63.73,62.7659335346881,1636308,0.0,1.0
2022-01-03,65.64,65.7995,63.11,64.56,63.5833778283299,1397579,0.0,1.0
2021-12-31,65.28,66.22,65.09,65.64,64.6470402827072,1383495,0.0,1.0
2021-12-30,65.22,65.3827,64.8,65.15,64.1644526876657,788018,0.0,1.0
2021-12-29,64.61,65.32,64.21,65.14,64.1546039612362,833679,0.0,1.0
2021-12-28,64.32,64.52,63.895,64.4,63.4257982054592,774545,0.0,1.0
2021-12-27,62.89,64.33,62.77,64.3,63.327310941165,957444,0.0,1.0
2021-12-23,62.86,63.11,62.25,62.59,61.6431787217344,1381583,0.0,1.0
2021-12-22,62.37,62.81,62.37,62.77,61.8204557974639,1140557,0.0,1.0
2021-12-21,62.62,62.79,61.9,62.26,61.3181707495635,918926,0.0,1.0
2021-12-20,61.68,62.58,61.2,62.31,61.3674143817106,1337077,0.0,1.0
2021-12-17,62.57,63.123,61.93,62.09,61.1507424002634,3581904,0.0,1.0
2021-12-16,62.81,63.43,62.12,62.58,61.6333299953049,1539585,0.0,1.0
2021-12-15,62.31,63.515,62.31,62.88,61.9287917881875,1693126,0.0,1.0
2021-12-14,62.39,62.6982,61.4,62.14,61.1999860324105,2110355,0.0,1.0
2021-12-13,61.77,63.18,61.43,62.78,61.8303045238933,1672119,0.0,1.0
2021-12-10,61.3,61.82,61.05,61.59,60.6583060787925,1161661,0.0,1.0
2021-12-09,61.64,61.68,60.91,61.04,60.1166261251744,1427840,0.0,1.0
2021-12-08,61.4,62.08,61.36,61.82,60.8848267866691,1109039,0.0,1.0
2021-12-07,61.06,61.955,61.04,61.4,60.4711802766335,1645671,0.0,1.0
2021-12-06,60.11,61.04,60.01,60.79,59.8704079644389,1265013,0.0,1.0
2021-12-03,59.96,60.41,59.0,59.68,58.7771993307734,1434938,0.0,1.0
2021-12-02,58.9,60.34,58.87,59.73,58.8264429629205,1568282,0.0,1.0
2021-12-01,59.06,60.64,58.51,58.56,57.6741419706785,1612202,0.0,1.0
2021-11-30,58.97,59.69,58.17,58.33,57.4476212628018,4212152,0.0,1.0
2021-11-29,58.77,59.98,58.52,59.45,58.5506786228968,1006700,0.0,1.0
2021-11-26,59.18,59.87,58.37,58.37,57.4870161685195,881813,0.0,1.0
2021-11-24,59.23,60.07,59.0,59.91,59.00372003865,1015849,0.0,1.0
2021-11-23,58.61,59.35,58.39,59.13,58.2355193771553,933051,0.0,1.0
2021-11-22,58.93,59.33,58.18,58.77,57.8809652256963,1068970,0.0,1.0
2021-11-19,58.67,59.0097,58.37,58.69,57.8021754142609,1604288,0.0,1.0
2021-11-18,58.18,58.265,57.71,58.23,57.3491339985076,1295367,0.0,1.0
2021-11-17,57.59,58.15,56.81,58.13,57.2506467342134,993362,0.0,1.0
2021-11-16,57.91,58.1306,57.35,57.75,56.8763951298955,1537521,0.0,1.0
2021-11-15,57.35,57.91,57.2,57.87,56.9945798470485,1258412,0.28,1.0
2021-11-12,57.69,57.98,57.38,57.67,56.5241172790935,932003,0.0,1.0
2021-11-11,57.09,57.73,56.83,57.72,56.5731237965888,1138395,0.0,1.0
2021-11-10,56.65,57.485,56.46,57.19,56.0536547111385,1220847,0.0,1.0
2021-11-09,56.88,56.88,56.29,56.65,55.5243843221892,1224578,0.0,1.0
2021-11-08,56.13,56.75,55.815,56.74,55.6125960536807,1099099,0.0,1.0
2021-11-05,56.66,57.0,56.005,56.04,54.9265048087463,993864,0.0,1.0
2021-11-04,56.63,56.71,56.11,56.44,55.3185569487088,1037573,0.0,1.0
2021-11-03,56.17,56.665,55.86,56.3,55.181338699722,1650153,0.0,1.0
2021-11-02,56.52,56.74,55.86,56.1,54.9853126297407,2186572,0.0,1.0
2021-11-01,56.54,56.68,55.08,56.34,55.2205439137182,1336815,0.0,1.0
2021-10-29,56.54,56.99,56.08,56.24,55.1225308787276,2302836,0.0,1.0
2021-10-28,55.58,56.77,55.47,56.74,55.6125960536807,1650531,0.0,1.0
2021-10-27,55.87,56.12,55.42,55.44,54.3384265988026,1386444,0.0,1.0
2021-10-26,55.755,55.96,55.3306,55.61,54.5050487582867,2165821,0.0,1.0
2021-10-25,55.61,55.72,55.03,55.7,54.5932604897782,1156403,0.0,1.0
2021-10-22,55.22,55.8,54.92,55.52,54.4168370267951,1027158,0.0,1.0
2021-10-21,54.9,55.54,54.6328,55.19,54.093394011326,1534810,0.0,1.0
2021-10-20,53.91,54.88,53.6,54.86,53.769950995857,1592661,0.0,1.0
2021-10-19,54.17,54.31,53.75,53.81,52.7408141284554,960373,0.0,1.0
2021-10-18,53.04,54.07,52.76,53.9,52.829025859947,1627865,0.0,1.0
2021-10-15,53.36,53.56,52.96,53.22,52.1625372220107,1303294,0.0,1.0
2021-10-14,52.65,53.11,52.46,53.02,51.9665111520295,1221833,0.0,1.0
2021-10-13,51.4,52.42,51.4,52.35,51.3098238175923,1169837,0.0,1.0
2021-10-12,50.91,51.735,50.54,51.55,50.5257195376673,1658903,0.0,1.0
2021-10-11,50.37,50.67,49.9904,50.62,49.6141983122545,682173,0.0,1.0
2021-10-08,50.79,50.93,50.36,50.4,49.3985696352751,973766,0.0,1.0
2021-10-07,50.57,51.375,50.4141,50.71,49.702410043746,2610308,0.0,1.0
2021-10-06,49.59,50.42,48.81,50.31,49.3103579037835,2333515,0.0,1.0
2021-10-05,49.55,49.91,49.04,49.71,48.7222796938398,1675240,0.0,1.0
2021-10-04,48.68,49.61,48.68,49.41,48.4282405888679,2653625,0.0,1.0
2021-10-01,48.1,49.23,47.61,48.8,47.8303610754251,1738134,0.0,1.0
2021-09-30,48.93,48.95,47.86,47.87,46.9188398500123,1942834,0.0,1.0
2021-09-29,48.3,48.8,48.28,48.62,47.653937612442,1194300,0.0,1.0
2021-09-28,47.65,48.453,47.4,48.15,47.193276347986,1949507,0.0,1.0
2021-09-27,48.73,49.21,47.96,48.07,47.1148659199935,1449675,0.0,1.0
2021-09-24,49.2,49.42,48.76,48.85,47.8793675929204,1480969,0.0,1.0
2021-09-23,49.53,49.68,49.07,49.32,48.3400288573763,1511593,0.0,1.0
2021-09-22,49.32,49.57,49.01,49.42,48.438041892367,1604959,0.0,1.0
2021-09-21,49.27,49.63,48.89,48.9,47.9283741104157,1381966,0.0,1.0
2021-09-20,49.11,49.5,48.42,49.11,48.134201483896,1591236,0.0,1.0
2021-09-17,50.22,50.48,49.33,49.43,48.447843195866,2908933,0.0,1.0
2021-09-16,50.62,51.04,50.32,50.59,49.5847944017573,905430,0.0,1.0
2021-09-15,50.6,51.05,50.29,50.62,49.6141983122545,1107681,0.0,1.0
2021-09-14,50.69,50.925,50.255,50.57,49.5651917947592,970704,0.0,1.0
2021-09-13,51.16,51.22,50.41,50.57,49.5651917947592,1123603,0.0,1.0
2021-09-10,51.44,51.51,50.67,50.75,49.7416152577423,1796830,0.0,1.0
2021-09-09,53.03,53.03,51.35,51.38,50.3590973781832,2663412,0.0,1.0
2021-09-08,52.8,53.67,52.765,53.29,52.2311463465042,1515027,0.0,1.0
2021-09-07,53.51,53.53,52.45,53.0,51.9469085450313,1565203,0.0,1.0
2021-09-03,53.5,53.725,53.01,53.62,52.5545893619732,1772918,0.0,1.0
2021-09-02,53.56,53.71,53.015,53.65,52.5839932724704,1447805,0.0,1.0
2021-09-01,52.82,53.58,52.42,53.44,52.3781658989901,2304661,0.0,1.0
2021-08-31,51.815,52.59,51.52,52.51,51.4666446735773,3783143,0.0,1.0
2021-08-30,50.68,51.94,50.56,51.88,50.8491625531363,2926479,0.0,1.0
2021-08-27,50.4,50.75,50.38,50.59,49.5847944017573,2110848,0.0,1.0
2021-08-26,49.57,50.34,49.4,50.09,49.0947292268041,1876587,0.0,1.0
2021-08-25,49.53,49.8199,49.28,49.47,48.4870484098623,1210226,0.0,1.0
2021-08-24,50.51,50.87,49.485,49.67,48.6830744798435,1031048,0.0,1.0
2021-08-23,50.92,51.21,50.51,50.54,49.535787884262,1222100,0.0,1.0
2021-08-20,50.59,51.09,50.33,50.82,49.8102243822357,1573172,0.0,1.0
2021-08-19,50.3,50.72,50.055,50.61,49.6043970087554,1602796,0.0,1.0
2021-08-18,51.34,51.43,50.42,50.49,49.4867813667666,1272202,0.0,1.0
2021-08-17,50.91,51.39,50.85,51.34,50.319892164187,1036465,0.0,1.0
2021-08-16,50.9,51.48,50.9,51.19,50.172872611701,1211449,0.0,1.0
2021-08-13,50.71,51.08,50.52,50.99,49.9768465417198,842741,0.255,1.0
2021-08-12,50.5,50.77,50.07,50.77,49.5136013059442,1361872,0.0,1.0
2021-08-11,50.41,50.56,50.19,50.39,49.1430051173238,1073411,0.0,1.0
2021-08-10,50.94,50.94,50.24,50.27,49.02597474197,2036045,0.0,1.0
2021-08-09,51.09,51.11,50.655,50.89,49.6306316812981,927257,0.0,1.0
2021-08-06,50.9,51.38,50.82,51.13,49.8646924320057,1433394,0.0,1.0
2021-08-05,50.95,50.985,50.4,50.88,49.6208791500186,977658,0.0,1.0
2021-08-04,51.01,51.1,50.32,50.69,49.4355810557084,1326590,0.0,1.0
2021-08-03,50.73,51.06,50.595,50.87,49.6111266187391,1942383,0.0,1.0
2021-08-02,50.99,51.385,50.605,50.67,49.4160759931494,1476993,0.0,1.0
2021-07-30,51.09,51.675,50.79,50.88,49.6208791500186,1751047,0.0,1.0
2021-07-29,50.89,51.44,50.51,50.91,49.650136743857,1233799,0.0,1.0
2021-07-28,51.3,51.36,50.895,51.02,49.7574145879314,1514396,0.0,1.0
2021-07-27,50.96,51.36,50.72,51.29,50.0207329324775,1096706,0.0,1.0
2021-07-26,51.11,51.52,50.66,50.9,49.6403842125775,1580213,0.0,1.0
2021-07-23,50.56,51.335,50.49,51.3,50.0304854637569,1113998,0.0,1.0
2021-07-22,50.39,50.6542,50.23,50.5,49.2502829613982,1063055,0.0,1.0
2021-07-21,50.96,51.165,50.53,50.57,49.3185506803545,1393964,0.0,1.0
2021-07-20,50.49,51.4,50.18,51.07,49.8061772443288,1483671,0.0,1.0
2021-07-19,50.14,50.58,49.8,50.18,48.9382019604546,2843914,0.0,1.0
2021-07-16,50.49,50.82,50.33,50.4,49.1527576486033,1089859,0.0,1.0
2021-07-15,49.96,50.45,49.96,50.31,49.064984867088,1286601,0.0,1.0
2021-07-14,49.67,50.32,49.34,50.09,48.8504291789393,1654343,0.0,1.0
2021-07-13,50.16,50.38,49.49,49.71,48.4798329903189,1980937,0.0,1.0
2021-07-12,50.05,50.61,49.84,50.38,49.1332525860443,1543041,0.0,1.0
2021-07-09,49.05,49.88,48.8,49.85,48.6163684282316,2418337,0.0,1.0
2021-07-08,48.5,49.25,48.34,48.84,47.6313627690037,2570877,0.0,1.0
2021-07-07,48.33,49.0,48.04,48.78,47.5728475813268,2099628,0.0,1.0
2021-07-06,47.905,48.415,47.376,48.38,47.1827463301474,1953623,0.0,1.0
2021-07-02,47.53,48.05,47.445,47.81,46.6268520472168,2299437,0.0,1.0
2021-07-01,47.36,47.735,47.03,47.36,46.1879881396399,1606107,0.0,1.0
2021-06-30,47.8,48.09,47.25,47.35,46.1782356083605,1981897,0.0,1.0
2021-06-29,48.07,48.29,47.755,47.84,46.6561096410552,1022987,0.0,1.0
2021-06-28,48.25,48.25,47.59,48.08,46.8901703917628,1242772,0.0,1.0
2021-06-25,47.85,48.14,47.69,48.1,46.9096754543218,1516134,0.0,1.0
2021-06-24,47.99,48.28,47.6,47.84,46.6561096410552,1552877,0.0,1.0
2021-06-23,48.13,48.34,47.9,47.93,46.7438824225706,1547287,0.0,1.0
2021-06-22,48.68,48.75,48.24,48.24,47.0462108922346,1737654,0.0,1.0
