,CBOE_Open,CBOE_High,CBOE_Low,CBOE_Close,CBOE_Adj Close,CBOE_Volume,CBOE_Dividend Amount,CBOE_Split Coefficient
2024-02-06,182.98,182.98,178.52,180.41,178.786056983296,510009,0.0,1.0
2024-02-05,180.32,182.8311,180.08,181.75,180.113995104008,801951,0.0,1.0
2024-02-02,180.97,187.015,180.8,182.78,181.134723659481,1178059,0.0,1.0
2024-02-01,183.85,185.17,181.06,184.73,183.067170924696,1217406,0.0,1.0
2024-01-31,183.78,185.98,183.46,183.85,182.195092158855,968225,0.0,1.0
2024-01-30,184.41,185.33,181.67,183.26,181.610402986303,777311,0.0,1.0
2024-01-29,185.51,186.2328,182.57,183.5,181.848242649714,953743,0.0,1.0
2024-01-26,188.11,188.88,186.37,186.43,184.751868540524,549232,0.0,1.0
2024-01-25,188.9,189.72,187.22,188.69,186.991525370978,672456,0.0,1.0
2024-01-24,189.41,190.16,188.51,188.8,187.100535216708,620539,0.0,1.0
2024-01-23,186.15,188.95,184.4,188.87,187.169905118537,927530,0.0,1.0
2024-01-22,186.0,187.1708,184.742,185.86,184.186999339923,596388,0.0,1.0
2024-01-19,186.67,187.55,185.38,185.38,183.711320013101,495565,0.0,1.0
2024-01-18,187.4,187.6,184.68,186.93,185.247367839297,762873,0.0,1.0
2024-01-17,184.0,188.35,183.54,187.13,185.445567558806,1099060,0.0,1.0
2024-01-16,181.06,184.48,181.0,183.68,182.026622397272,1099569,0.0,1.0
2024-01-12,177.94,180.87,177.145,180.68,179.053626604634,638986,0.0,1.0
2024-01-11,175.83,178.25,175.83,177.8,176.199550643701,728954,0.0,1.0
2024-01-10,174.98,176.18,174.04,175.61,174.029263715075,543207,0.0,1.0
2024-01-09,176.37,176.6,174.88,175.5,173.920253869345,725537,0.0,1.0
2024-01-08,174.12,176.4,172.695,176.4,174.812152607136,694762,0.0,1.0
2024-01-05,174.36,175.73,172.31,173.13,171.571587193161,818672,0.0,1.0
2024-01-04,175.11,176.055,173.285,173.55,171.98780660413,841625,0.0,1.0
2024-01-03,178.49,179.04,173.01,174.88,173.305834738866,756758,0.0,1.0
2024-01-02,178.36,179.86,175.56,178.2,176.595950082719,668952,0.0,1.0
2023-12-29,177.85,179.09,177.44,178.56,176.952709577836,521913,0.0,1.0
2023-12-28,176.04,178.6386,176.04,177.84,176.239190587603,682563,0.0,1.0
2023-12-27,174.11,175.63,173.64,175.61,174.029263715075,465329,0.0,1.0
2023-12-26,175.86,175.86,173.5,173.69,172.126546407786,433297,0.0,1.0
2023-12-22,175.85,176.37,174.785,175.53,173.949983827271,420217,0.0,1.0
2023-12-21,174.63,176.3,174.15,176.11,174.524763013848,651479,0.0,1.0
2023-12-20,176.13,177.14,173.52,174.1,172.53285583278,891161,0.0,1.0
2023-12-19,175.88,176.99,174.675,176.99,175.396841779689,602772,0.0,1.0
2023-12-18,175.04,176.49,173.19,174.99,173.414844584596,656608,0.0,1.0
2023-12-15,172.06,175.04,171.3,175.04,173.464394514474,1325757,0.0,1.0
2023-12-14,178.95,178.95,168.38,172.28,170.729238385246,1969889,0.0,1.0
2023-12-13,178.21,179.67,175.75,178.47,176.863519704057,1155410,0.0,1.0
2023-12-12,178.14,180.275,177.44,178.42,176.81396977418,771300,0.0,1.0
2023-12-11,179.26,179.45,177.69,178.0,176.39775036321,968478,0.0,1.0
2023-12-08,176.79,179.08,176.01,178.72,177.111269353443,806066,0.0,1.0
2023-12-07,177.56,178.225,175.14,177.26,175.664411401026,1002586,0.0,1.0
2023-12-06,182.33,182.33,175.4,177.76,176.159910699799,1156195,0.0,1.0
2023-12-05,181.61,182.19,180.11,181.96,180.322104809493,695158,0.0,1.0
2023-12-04,180.72,181.82,180.0,181.78,180.143725061935,1087077,0.0,1.0
2023-12-01,182.23,183.74,180.26,180.26,178.637407193664,1392995,0.0,1.0
2023-11-30,180.0,182.19,179.835,182.19,180.550034486928,1632329,0.0,1.0
2023-11-29,180.88,180.88,178.5445,179.5,177.884248259529,797800,0.55,1.0
2023-11-28,181.12,182.33,179.57,180.89,178.71414422475,1075120,0.0,1.0
2023-11-27,180.3,180.83,179.72,180.4,178.230038245038,637954,0.0,1.0
2023-11-24,179.69,180.42,179.3,180.06,177.894127973401,210451,0.0,1.0
2023-11-22,179.27,180.23,177.19,180.06,177.894127973401,591737,0.0,1.0
2023-11-21,177.38,179.96,176.95,176.95,174.82153695931,727547,0.0,1.0
2023-11-20,176.16,177.41,175.91,176.8,174.673341251235,769170,0.0,1.0
2023-11-17,177.29,177.79,176.3,176.66,174.535025257031,1136518,0.0,1.0
2023-11-16,176.54,177.79,176.28,177.79,175.651432924531,817307,0.0,1.0
2023-11-15,177.39,178.24,176.57,176.98,174.851176100925,1031479,0.0,1.0
2023-11-14,178.96,178.96,175.84,177.39,175.256244369663,1497524,0.0,1.0
2023-11-13,175.79,178.48,175.295,178.48,176.333133181676,737727,0.0,1.0
2023-11-10,176.06,177.31,174.95,174.97,172.865353612718,716479,0.0,1.0
2023-11-09,174.64,176.35,173.79,176.35,174.228754127009,604939,0.0,1.0
2023-11-08,175.31,175.4,171.91,173.99,171.897141653294,536879,0.0,1.0
2023-11-07,174.09,176.18,172.85,172.89,170.810373127409,871517,0.0,1.0
2023-11-06,171.06,174.99,170.06,174.08,171.986059078139,1289482,0.0,1.0
2023-11-03,163.1,170.175,162.38,169.5,167.461150124911,1450496,0.0,1.0
2023-11-02,165.86,167.21,162.7,162.8,160.841741830888,1251312,0.0,1.0
2023-11-01,164.73,166.765,164.58,165.68,163.687099425931,755757,0.0,1.0
2023-10-31,163.92,165.03,162.997,163.89,161.918630642901,765395,0.0,1.0
2023-10-30,162.06,163.76,162.015,163.5,161.533321801905,713977,0.0,1.0
2023-10-27,164.4,164.88,161.26,161.26,159.32026589465,821262,0.0,1.0
2023-10-26,162.23,165.38,162.23,163.89,161.918630642901,677448,0.0,1.0
2023-10-25,161.925,163.78,161.16,162.42,160.466312703764,762208,0.0,1.0
2023-10-24,161.26,163.173,161.26,162.27,160.318116995689,732303,0.0,1.0
2023-10-23,161.3,161.8,160.47,161.23,159.290626753035,706557,0.0,1.0
2023-10-20,162.6,163.99,160.93,161.97,160.021725579539,699510,0.0,1.0
2023-10-19,164.86,164.86,162.1601,162.73,160.772583833786,643715,0.0,1.0
2023-10-18,164.18,165.8723,163.03,163.7,161.730916079339,749242,0.0,1.0
2023-10-17,162.69,164.06,162.23,163.57,161.602479799007,625848,0.0,1.0
2023-10-16,161.36,163.68,161.36,163.2,161.236930385755,864472,0.0,1.0
2023-10-13,160.21,162.14,158.84,162.08,160.130402432127,919708,0.0,1.0
2023-10-12,160.61,161.795,159.4109,160.85,158.915197625911,772519,0.0,1.0
2023-10-11,161.11,162.21,159.67,161.58,159.636416738543,943857,0.0,1.0
2023-10-10,162.75,164.4,161.55,161.55,159.606777596928,736213,0.0,1.0
2023-10-09,160.27,164.25,160.0,162.87,160.91089982799,619718,0.0,1.0
2023-10-06,159.45,161.9899,159.4,161.65,159.705574735645,895009,0.0,1.0
2023-10-05,160.79,160.94,158.855,160.21,158.282895938124,734773,0.0,1.0
2023-10-04,156.93,160.18,156.755,159.96,158.035903091332,1022652,0.0,1.0
2023-10-03,155.21,157.6899,155.17,157.24,155.348620918236,554769,0.0,1.0
2023-10-02,155.41,156.8,154.22,156.8,154.913913507882,538811,0.0,1.0
2023-09-29,155.82,157.94,155.23,156.21,154.331010389453,662168,0.0,1.0
2023-09-28,155.34,156.73,155.0531,156.4,154.518724953015,394866,0.0,1.0
2023-09-27,155.64,155.96,154.64,154.77,152.908331591932,521662,0.0,1.0
2023-09-26,155.09,156.88,154.795,155.93,154.054378401046,793504,0.0,1.0
2023-09-25,156.21,157.35,154.94,155.37,153.501114424233,638932,0.0,1.0
2023-09-22,155.39,157.4228,155.19,157.1,155.210304924033,587003,0.0,1.0
2023-09-21,155.13,155.68,154.335,155.32,153.451715854874,727138,0.0,1.0
2023-09-20,155.9,157.38,155.12,155.13,153.264001291312,627548,0.0,1.0
2023-09-19,151.7,158.71,151.7,155.87,153.995100117816,1649562,0.0,1.0
2023-09-18,150.87,151.97,150.34,151.7,149.875259433327,481658,0.0,1.0
2023-09-15,149.75,151.06,148.14,149.26,147.464609248638,1309691,0.0,1.0
2023-09-14,150.95,151.61,149.25,150.64,148.82800976293,730101,0.0,1.0
2023-09-13,152.34,153.09,150.87,151.62,149.796221722354,853682,0.0,1.0
2023-09-12,154.33,154.81,152.8,153.16,151.317697658592,445962,0.0,1.0
2023-09-11,152.84,154.62,152.53,154.62,152.760135883857,379588,0.0,1.0
2023-09-08,154.4,154.89,153.06,153.06,151.218900519875,441042,0.0,1.0
2023-09-07,150.9,153.8,150.44,153.56,151.712886213459,847075,0.0,1.0
2023-09-06,148.61,151.16,148.53,149.98,148.175948647399,614905,0.0,1.0
2023-09-05,149.26,150.51,148.88,149.0,147.207736687975,346043,0.0,1.0
2023-09-01,149.08,150.83,149.08,150.36,148.551377774523,424950,0.0,1.0
2023-08-31,149.56,150.5396,149.03,149.71,147.909196372864,457806,0.0,1.0
2023-08-30,149.36,150.79,149.16,149.89,148.087031222554,638644,0.55,1.0
2023-08-29,151.71,152.11,150.12,150.27,147.919690121066,431370,0.0,1.0
2023-08-28,150.62,151.78,150.4,151.68,149.307636903995,396735,0.0,1.0
2023-08-25,148.43,151.8,148.0,151.23,148.864675164762,839564,0.0,1.0
2023-08-24,150.57,151.48,148.44,148.87,146.541586932343,392318,0.0,1.0
2023-08-23,149.54,152.37,149.54,150.12,147.772036207989,596403,0.0,1.0
2023-08-22,150.19,150.59,149.0506,149.79,147.447197599218,524906,0.0,1.0
2023-08-21,151.02,151.205,149.87,150.59,148.234685135632,607387,0.0,1.0
2023-08-18,150.49,151.14,149.64,150.12,147.772036207989,815701,0.0,1.0
2023-08-17,148.42,151.15,148.42,149.78,147.437354005013,732130,0.0,1.0
2023-08-16,148.82,150.18,148.82,149.99,147.644069483321,469735,0.0,1.0
2023-08-15,148.6,149.7,148.15,149.34,147.004235859985,558541,0.0,1.0
2023-08-14,150.86,150.9,148.355,148.53,146.206904729367,758933,0.0,1.0
2023-08-11,147.31,150.79,147.31,150.25,147.900002932656,1020363,0.0,1.0
2023-08-10,147.34,148.76,146.82,148.36,146.039563627879,686235,0.0,1.0
2023-08-09,147.0,148.275,145.775,146.18,143.893660091152,495972,0.0,1.0
2023-08-08,144.95,147.57,144.9,145.96,143.677101018639,639601,0.0,1.0
2023-08-07,144.67,147.8,144.67,146.29,144.001939627409,738776,0.0,1.0
2023-08-04,139.02,147.37,138.7,145.57,143.293200844637,1316496,0.0,1.0
2023-08-03,139.32,140.805,137.0,140.01,137.820162466563,933352,0.0,1.0
2023-08-02,139.58,141.48,138.84,139.81,137.62329058246,577868,0.0,1.0
2023-08-01,140.39,141.44,139.79,139.85,137.662664959281,881689,0.0,1.0
2023-07-31,139.87,141.08,139.6,139.68,137.495323857793,833309,0.0,1.0
2023-07-28,142.75,142.75,140.35,140.36,138.164688263744,617969,0.0,1.0
2023-07-27,143.5,143.7,141.0304,141.6,139.385293945185,574914,0.0,1.0
2023-07-26,141.92,143.83,141.92,143.72,141.472135916681,376126,0.0,1.0
2023-07-25,141.47,143.02,141.47,142.98,140.743709945498,366256,0.0,1.0
2023-07-24,142.57,143.505,142.05,142.31,140.084189133752,516152,0.0,1.0
2023-07-21,142.63,143.54,141.62,143.49,141.245733249962,418467,0.0,1.0
2023-07-20,139.64,142.28,139.31,142.22,139.995596785906,532125,0.0,1.0
2023-07-19,141.38,141.45,138.57,140.19,137.997347162256,492554,0.0,1.0
2023-07-18,140.64,141.38,139.69,140.19,137.997347162256,547349,0.0,1.0
2023-07-17,141.63,142.5,141.03,141.03,138.824209075491,559463,0.0,1.0
2023-07-14,140.07,142.66,139.35,141.63,139.414824727801,764463,0.0,1.0
2023-07-13,137.0,140.62,137.0,140.48,138.282811394206,885283,0.0,1.0
2023-07-12,138.8,138.8,135.72,136.46,134.325686523729,589321,0.0,1.0
2023-07-11,136.63,138.71,135.83,137.6,135.447856263118,482915,0.0,1.0
2023-07-10,135.02,136.8263,135.02,136.0,133.872881190291,291512,0.0,1.0
2023-07-07,136.15,137.94,135.78,135.84,133.715383683008,343119,0.0,1.0
2023-07-06,138.27,138.99,136.33,136.9,134.758804668756,407730,0.0,1.0
2023-07-05,138.27,138.27,136.11,138.07,135.910505190761,468854,0.0,1.0
2023-07-03,138.7,138.7,137.2,137.4,135.250984379014,213353,0.0,1.0
2023-06-30,137.14,138.42,136.54,138.01,135.85144362553,526794,0.0,1.0
2023-06-29,135.35,136.26,134.4149,135.76,133.636634929367,353251,0.0,1.0
2023-06-28,133.15,135.2,133.14,134.52,132.416029247926,398447,0.0,1.0
2023-06-27,133.02,134.655,133.02,134.09,131.992754697104,385740,0.0,1.0
2023-06-26,134.88,135.5,133.36,133.75,131.658072494128,391533,0.0,1.0
2023-06-23,136.2,137.45,135.1701,135.33,133.213360378545,776761,0.0,1.0
2023-06-22,137.43,137.43,135.865,137.41,135.26082797322,373105,0.0,1.0
2023-06-21,137.69,137.69,136.27,136.51,134.374904494754,716173,0.0,1.0
2023-06-20,137.4,138.07,135.82,136.88,134.739117480346,571864,0.0,1.0
2023-06-16,139.25,139.25,136.0,137.36,135.211610002194,1109500,0.0,1.0
2023-06-15,138.11,139.14,137.31,138.08,135.920348784966,641056,0.0,1.0
2023-06-14,135.05,138.81,134.98,138.81,136.638931161943,622449,0.0,1.0
2023-06-13,136.38,136.99,135.1602,135.77,133.646478523572,697725,0.0,1.0
2023-06-12,138.9,139.0,134.69,135.47,133.351170697417,860706,0.0,1.0
2023-06-09,135.53,138.655,135.07,138.43,136.264874582147,885980,0.0,1.0
2023-06-08,134.2,135.64,132.95,135.64,133.518511798905,686116,0.0,1.0
2023-06-07,131.25,133.79,130.915,133.03,130.949333711356,896583,0.0,1.0
2023-06-06,135.5,135.85,131.33,131.72,129.659822870479,847298,0.0,1.0
2023-06-05,133.98,135.84,133.98,135.06,132.947583335005,629700,0.0,1.0
