,JBL_Open,JBL_High,JBL_Low,JBL_Close,JBL_Adj Close,JBL_Volume,JBL_Dividend Amount,JBL_Split Coefficient
2024-05-16,115.5,116.765,114.57,115.38,115.293863381859,1527222,0.0,1.0
2024-05-15,118.7,118.7,113.85,115.47,115.383796192609,2742699,0.0,1.0
2024-05-14,117.7,118.89,117.01,117.65,117.562168719672,1336978,0.08,1.0
2024-05-13,118.45,118.45,116.31,117.85,117.681997652368,1338646,0.0,1.0
2024-05-10,118.8,119.26,116.79,117.95,117.781855096282,720194,0.0,1.0
2024-05-09,117.65,118.59,117.3,117.93,117.761883607499,1230263,0.0,1.0
2024-05-08,117.02,118.48,116.75,117.53,117.362453831844,763714,0.0,1.0
2024-05-07,118.77,118.98,117.17,117.43,117.26259638793,1346752,0.0,1.0
2024-05-06,118.3,119.31,117.78,118.97,118.800401024202,1347077,0.0,1.0
2024-05-03,116.92,117.4,115.35,117.22,117.052895755711,1104012,0.0,1.0
2024-05-02,115.9,115.9,113.06,115.26,115.095689855002,1273119,0.0,1.0
2024-05-01,116.23,116.715,112.45,114.38,114.216944348561,1664016,0.0,1.0
2024-04-30,118.73,121.625,117.31,117.36,117.192696177191,1279500,0.0,1.0
2024-04-29,118.23,119.98,117.215,119.87,119.699118019426,1619238,0.0,1.0
2024-04-26,118.97,119.92,117.52,118.27,118.101398916806,1940101,0.0,1.0
2024-04-25,119.38,120.21,118.0,118.48,118.311099549025,2165849,0.0,1.0
2024-04-24,122.75,123.85,119.8,120.24,120.068590561907,1361184,0.0,1.0
2024-04-23,120.44,121.47,119.36,120.89,120.717663947346,1892004,0.0,1.0
2024-04-22,120.82,121.26,116.86,119.13,118.960172934464,2033212,0.0,1.0
2024-04-19,126.87,127.61,117.56,118.75,118.580714647592,3269250,0.0,1.0
2024-04-18,130.04,132.095,129.11,129.59,129.405261567844,662519,0.0,1.0
2024-04-17,132.79,132.79,129.12,129.65,129.465176034192,667530,0.0,1.0
2024-04-16,131.84,132.959,130.4,132.04,131.851768943731,802552,0.0,1.0
2024-04-15,135.66,136.4,132.36,132.66,132.470885095996,801267,0.0,1.0
2024-04-12,136.47,137.78,133.7,134.07,133.87887505518,1011449,0.0,1.0
2024-04-11,136.99,138.27,136.4,138.02,137.823244089774,794152,0.0,1.0
2024-04-10,133.89,137.515,133.31,136.36,136.165610520805,1002913,0.0,1.0
2024-04-09,138.7,139.34,135.17,136.53,136.335368175459,1184207,0.0,1.0
2024-04-08,140.22,141.445,138.47,138.58,138.382445775691,1026591,0.0,1.0
2024-04-05,136.93,140.625,136.3,140.47,140.269751465661,1147582,0.0,1.0
2024-04-04,140.0,140.87,135.705,135.88,135.686294790019,1088864,0.0,1.0
2024-04-03,133.86,138.34,133.595,138.19,137.993001744427,1047674,0.0,1.0
2024-04-02,134.27,135.02,131.355,134.19,133.998703987877,1184600,0.0,1.0
2024-04-01,133.61,136.015,133.4,135.61,135.416679691452,902697,0.0,1.0
2024-03-28,135.71,136.63,133.67,133.95,133.759046122484,1011188,0.0,1.0
2024-03-27,133.55,136.21,132.44,135.94,135.746209256368,1023621,0.0,1.0
2024-03-26,132.21,135.91,132.21,133.61,133.419530813177,1348700,0.0,1.0
2024-03-25,131.2,132.3699,130.84,131.34,131.152766836334,1009384,0.0,1.0
2024-03-22,129.04,132.855,129.04,131.19,131.002980670464,1082213,0.0,1.0
2024-03-21,128.16,130.935,127.52,129.21,129.025803280971,1593240,0.0,1.0
2024-03-20,125.67,127.73,125.25,126.9,126.719096326563,1569872,0.0,1.0
2024-03-19,123.04,127.01,122.93,125.75,125.570735721555,1935991,0.0,1.0
2024-03-18,124.12,126.4999,122.83,124.18,124.002973852109,2724516,0.0,1.0
2024-03-15,128.73,134.65,121.0,123.15,122.974442179797,8496708,0.0,1.0
2024-03-14,148.45,149.7857,145.94,147.46,147.249786795233,1739253,0.0,1.0
2024-03-13,148.84,149.69,146.47,148.79,148.577890799286,1310142,0.0,1.0
2024-03-12,147.72,149.84,145.8,149.6,149.386736094987,1511015,0.0,1.0
2024-03-11,149.89,150.23,146.36,147.86,147.649216570888,1332011,0.0,1.0
2024-03-08,155.2,156.94,151.0022,151.24,151.024398175173,961598,0.0,1.0
2024-03-07,153.75,154.69,152.51,154.53,154.309708079936,1059985,0.0,1.0
2024-03-06,152.0,155.97,151.89,153.19,152.971618331491,1370534,0.0,1.0
2024-03-05,148.1,154.99,147.65,151.1,150.884597753694,1700822,0.0,1.0
2024-03-04,147.51,149.475,146.57,148.62,148.408133144633,997478,0.0,1.0
2024-03-01,144.88,148.1399,144.31,147.18,146.970185952274,1361116,0.0,1.0
2024-02-29,143.46,144.57,142.55,144.09,143.884590935339,1457628,0.0,1.0
2024-02-28,140.87,143.52,140.77,142.09,141.887442057064,808375,0.0,1.0
2024-02-27,140.29,144.5,139.935,142.7,142.496572464938,1117449,0.0,1.0
2024-02-26,139.58,140.82,139.31,140.06,139.860335945615,616107,0.0,1.0
2024-02-23,140.54,141.185,138.555,139.52,139.32110574848,522140,0.0,1.0
2024-02-22,139.22,141.5,137.73,140.28,140.080022322225,723808,0.0,1.0
2024-02-21,135.93,137.64,135.71,137.08,136.884584116984,878041,0.0,1.0
2024-02-20,137.18,138.02,135.95,137.33,137.134227726769,823489,0.0,1.0
2024-02-16,141.31,141.83,137.99,138.5,138.30255982056,786780,0.0,1.0
2024-02-15,142.0,142.99,140.35,141.04,140.838938895969,908068,0.0,1.0
2024-02-14,140.23,142.045,139.56,141.32,141.118539738928,909920,0.08,1.0
2024-02-13,136.79,140.98,135.2,138.6,138.324113209444,1350070,0.0,1.0
2024-02-12,139.82,142.4399,139.04,140.46,140.180410832601,1515608,0.0,1.0
2024-02-09,136.41,140.26,136.05,139.77,139.491784294978,1291729,0.0,1.0
2024-02-08,131.85,136.1,131.485,135.93,135.659427911686,1185034,0.0,1.0
2024-02-07,130.0,132.4,129.5001,131.55,131.288146411994,743417,0.0,1.0
2024-02-06,130.26,131.18,128.455,129.76,129.501709452074,811780,0.0,1.0
2024-02-05,130.3,131.42,128.2,130.08,129.821072484015,782262,0.0,1.0
2024-02-02,130.5,132.49,129.14,131.22,130.958803285305,1332594,0.0,1.0
2024-02-01,125.75,131.34,125.43,131.34,131.078564422283,1629182,0.0,1.0
2024-01-31,126.25,127.21,124.57,125.29,125.040607099648,1139222,0.0,1.0
2024-01-30,127.0,128.445,126.12,127.6,127.346008986472,1067293,0.0,1.0
2024-01-29,122.97,124.66,122.26,124.32,124.072537909077,859405,0.0,1.0
2024-01-26,124.62,125.09,122.85,123.22,122.97472748678,927548,0.0,1.0
2024-01-25,124.55,125.0,123.44,124.18,123.932816582603,905648,0.0,1.0
2024-01-24,124.65,125.8,123.39,123.93,123.683314213899,1126118,0.0,1.0
2024-01-23,125.92,126.23,122.965,123.17,122.924827013039,1019628,0.0,1.0
2024-01-22,125.86,126.71,124.5,125.4,125.150388141878,1045788,0.0,1.0
2024-01-19,124.57,125.03,123.31,124.59,124.342000467277,1233836,0.0,1.0
2024-01-18,122.58,123.72,121.295,123.5,123.254170139728,1342404,0.0,1.0
2024-01-17,123.76,123.78,119.89,121.51,121.268131284845,1980869,0.0,1.0
2024-01-16,127.72,127.72,124.67,125.41,125.160368236626,1645731,0.0,1.0
2024-01-12,129.7,130.7169,128.015,128.14,127.884934102873,1176693,0.0,1.0
2024-01-11,129.66,130.4,127.95,129.22,128.962784335674,1377471,0.0,1.0
2024-01-10,128.79,130.37,128.53,129.52,129.262187178118,1597017,0.0,1.0
2024-01-09,126.98,129.2,126.47,128.37,128.11447628208,1192089,0.0,1.0
2024-01-08,127.41,129.2321,126.7501,128.52,128.264177703303,1815399,0.0,1.0
2024-01-05,124.54,127.77,124.02,126.77,126.517661122375,1693170,0.0,1.0
2024-01-04,126.0,126.78,122.7661,125.03,124.781124636196,2256698,0.0,1.0
2024-01-03,126.79,130.32,126.79,127.35,127.096506617768,2575338,0.0,1.0
2024-01-02,125.94,128.98,125.01,128.14,127.884934102873,2148802,0.0,1.0
2023-12-29,127.27,129.72,126.59,127.4,127.146407091509,1633853,0.0,1.0
2023-12-28,128.02,129.0,127.0101,127.98,127.725252586902,844648,0.0,1.0
2023-12-27,129.1,129.1,127.2,127.45,127.19630756525,856593,0.0,1.0
2023-12-26,128.76,129.28,128.01,128.45,128.194317040066,834122,0.0,1.0
2023-12-22,128.76,129.1,127.0295,127.88,127.625451639421,879860,0.0,1.0
2023-12-21,129.64,129.79,126.36,128.75,128.49371988251,1356421,0.0,1.0
2023-12-20,130.88,133.5,128.51,128.59,128.33403836654,1643949,0.0,1.0
2023-12-19,132.08,132.08,129.14,131.23,130.968783380053,1532319,0.0,1.0
2023-12-18,134.34,134.9,129.95,130.21,129.950813715741,2267864,0.0,1.0
2023-12-15,136.97,137.94,131.76,132.91,132.645439297743,27702504,0.0,1.0
2023-12-14,130.14,137.25,125.79,136.42,136.148452554346,6272655,0.0,1.0
2023-12-13,120.04,121.2,118.825,120.6,120.359942662763,2750634,0.0,1.0
2023-12-12,121.13,121.955,119.74,120.15,119.910838399096,1570300,0.0,1.0
2023-12-11,120.0,121.56,118.89,120.99,120.749166357941,1578067,0.0,1.0
2023-12-08,116.38,119.86,116.38,119.0,118.763127503058,1833573,0.0,1.0
2023-12-07,114.55,116.91,114.55,116.42,116.188263058034,1484903,0.0,1.0
2023-12-06,116.09,116.75,114.26,114.39,114.162303824158,1246698,0.0,1.0
2023-12-05,114.7,115.1,113.36,114.26,114.032562592432,1588187,0.0,1.0
2023-12-04,117.8,117.8,114.45,115.35,115.120392919981,2919743,0.0,1.0
2023-12-01,114.79,118.73,113.505,116.91,116.677287700693,2232265,0.0,1.0
2023-11-30,115.51,115.8,113.755,115.32,115.090452635737,3976020,0.0,1.0
2023-11-29,117.57,120.0,111.62,115.24,115.010611877751,9292463,0.0,1.0
2023-11-28,131.06,131.38,129.21,130.68,130.419878168904,1770984,0.0,1.0
2023-11-27,130.51,132.255,129.59,131.32,131.058604232786,1334833,0.0,1.0
2023-11-24,130.99,131.25,130.1,131.17,130.908902811564,389209,0.0,1.0
2023-11-22,131.83,132.983,129.4265,130.5,130.240236463438,1033939,0.0,1.0
2023-11-21,132.13,132.76,130.63,130.97,130.709300916601,812641,0.0,1.0
2023-11-20,132.33,132.94,131.33,132.42,132.156414655084,1020103,0.0,1.0
2023-11-17,131.11,132.18,130.12,131.39,131.128464896024,1099002,0.0,1.0
2023-11-16,131.08,132.305,130.105,130.78,130.519679116386,1859819,0.0,1.0
2023-11-15,132.15,134.925,132.15,132.73,132.465797592276,1401955,0.0,1.0
2023-11-14,130.93,133.21,130.535,131.88,131.617489538683,1168610,0.08,1.0
2023-11-13,127.78,130.81,127.465,129.57,129.233692933671,1270192,0.0,1.0
2023-11-10,126.47,128.93,126.065,128.26,127.927093120881,1079078,0.0,1.0
2023-11-09,126.81,127.7899,124.5775,125.63,125.30391945093,1154293,0.0,1.0
2023-11-08,126.45,128.09,126.015,126.59,126.261427710684,940961,0.0,1.0
2023-11-07,126.24,126.7854,125.116,126.3,125.972180423884,729119,0.0,1.0
2023-11-06,128.28,128.8,126.07,127.16,126.829948239913,1288288,0.0,1.0
2023-11-03,125.7,128.995,125.7,128.4,128.066729742096,1329503,0.0,1.0
2023-11-02,126.09,126.96,123.89,124.94,124.615710389232,1344532,0.0,1.0
2023-11-01,122.58,124.85,122.54,124.82,124.496021856763,1367250,0.0,1.0
2023-10-31,120.45,123.09,119.24,122.8,122.481264893531,1572044,0.0,1.0
2023-10-30,123.61,124.5499,120.02,120.42,120.10744233289,1808550,0.0,1.0
2023-10-27,121.98,123.14,120.8,122.55,122.23191378422,1208434,0.0,1.0
2023-10-26,121.5,123.25,120.4,121.92,121.603548988756,1885926,0.0,1.0
2023-10-25,124.02,124.2,121.1,121.78,121.463912367542,1856649,0.0,1.0
2023-10-24,124.4,125.14,123.31,124.47,124.146930303728,1863247,0.0,1.0
2023-10-23,124.26,125.83,122.64,124.23,123.907553238789,1585611,0.0,1.0
2023-10-20,129.75,130.09,124.48,125.02,124.695502744212,2743413,0.0,1.0
2023-10-19,136.28,136.88,130.1,130.34,130.001694350348,1736109,0.0,1.0
2023-10-18,136.0,137.07,134.675,135.4,135.048560802802,1357496,0.0,1.0
2023-10-17,136.0,138.75,135.57,137.42,137.063317766034,1826451,0.0,1.0
2023-10-16,136.79,139.49,136.755,137.14,136.784044523606,1433890,0.0,1.0
2023-10-13,138.5,139.91,135.07,135.98,135.627055376403,1785981,0.0,1.0
2023-10-12,138.82,141.38,138.0,139.12,138.758905309348,1865512,0.0,1.0
2023-10-11,134.75,139.1674,134.5116,138.5,138.140514558257,2283350,0.0,1.0
2023-10-10,133.8,136.2495,133.65,134.33,133.981338054951,1609637,0.0,1.0
2023-10-09,128.93,134.5,128.5715,134.0,133.65219459066,1979810,0.0,1.0
2023-10-06,129.0,131.84,128.66,129.95,129.612706619823,1815400,0.0,1.0
2023-10-05,129.5,130.77,126.7956,129.0,128.665172404442,1806528,0.0,1.0
2023-10-04,127.98,130.64,127.98,130.23,129.891979862252,1480237,0.0,1.0
2023-10-03,127.89,130.23,126.16,127.58,127.248858103556,1556758,0.0,1.0
2023-10-02,126.42,129.0999,126.3,128.87,128.5355098276,2255051,0.0,1.0
2023-09-29,126.96,127.345,124.8,126.89,126.560649041857,3125256,0.0,1.0
2023-09-28,111.55,126.01,111.55,124.95,124.625684433605,7087008,0.0,1.0
2023-09-27,106.26,106.88,105.03,105.18,104.906998709296,1564435,0.0,1.0
2023-09-26,106.64,107.42,104.715,105.0,104.727465910592,1103559,0.0,1.0
2023-09-25,107.27,109.42,107.27,107.73,107.450380024268,1095209,0.0,1.0
2023-09-22,106.18,107.86,105.91,107.6,107.320717447426,863597,0.0,1.0
2023-09-21,106.35,106.35,104.445,105.37,105.096505552372,883095,0.0,1.0
2023-09-20,107.49,108.96,107.26,107.33,107.05141824937,998719,0.0,1.0
2023-09-19,106.68,107.295,106.23,107.1,106.822015228804,795404,0.0,1.0
2023-09-18,105.8,107.07,105.2801,106.83,106.552716030748,979419,0.0,1.0
2023-09-15,108.06,108.47,105.66,106.06,105.78471461407,1989295,0.0,1.0
2023-09-14,107.95,108.76,106.32,108.68,108.397914239649,1023914,0.0,1.0
2023-09-13,106.96,108.19,106.86,107.41,107.13121060435,1244899,0.0,1.0
2023-09-12,107.13,108.29,106.93,107.21,106.931729716901,735750,0.0,1.0
2023-09-11,108.28,108.57,106.9753,107.62,107.340665536171,981853,0.0,1.0
2023-09-08,108.37,109.2,106.89,107.33,107.05141824937,1174409,0.0,1.0
2023-09-07,111.09,111.135,107.58,108.65,108.367992106532,1596007,0.0,1.0
2023-09-06,112.45,114.06,110.64,111.68,111.39012755138,985283,0.0,1.0
2023-09-05,114.36,114.9,112.22,112.76,112.467324343604,1364604,0.0,1.0
2023-09-01,115.15,116.44,114.2899,115.42,115.120420146672,1147339,0.0,1.0
2023-08-31,116.0,116.4162,114.4,114.42,114.123015709428,7858674,0.0,1.0
2023-08-30,115.23,117.29,115.115,115.77,115.469511699707,1882105,0.0,1.0
2023-08-29,112.0,115.42,111.7501,115.4,115.100472057927,2284474,0.0,1.0
2023-08-28,108.95,113.02,108.58,112.37,112.078336613078,3961700,0.0,1.0
2023-08-25,104.11,104.66,101.83,103.22,102.952086012298,944166,0.0,1.0
2023-08-24,105.0,105.8,103.52,103.61,103.341073742823,915606,0.0,1.0
2023-08-23,103.39,104.9,103.1201,104.72,104.448192668164,714192,0.0,1.0
2023-08-22,103.79,104.84,103.21,103.32,103.051826456023,1103266,0.0,1.0
2023-08-21,102.73,103.46,102.33,102.87,102.602994459263,1109135,0.0,1.0
2023-08-18,101.11,102.96,100.18,102.41,102.144188418131,701801,0.0,1.0
2023-08-17,104.0,104.86,102.35,102.39,102.124240329386,708162,0.0,1.0
2023-08-16,105.3,106.265,103.17,103.45,103.181489032864,747858,0.0,1.0
2023-08-15,106.5,106.5,105.35,105.92,105.645077992856,705526,0.0,1.0
2023-08-14,105.57,107.125,105.2,106.91,106.632508385728,536219,0.08,1.0
2023-08-11,106.4,106.855,105.56,105.83,105.476384357992,845145,0.0,1.0
2023-08-10,107.57,108.275,105.9335,106.63,106.273711273672,845839,0.0,1.0
2023-08-09,107.98,108.33,107.17,107.22,106.861739873986,880694,0.0,1.0
2023-08-08,108.37,108.46,105.65,108.31,107.948097796599,964707,0.0,1.0
2023-08-07,109.39,109.565,108.24,108.8,108.436460532453,935285,0.0,1.0
2023-08-04,108.85,109.92,107.5301,108.63,108.267028562871,718740,0.0,1.0
2023-08-03,107.26,109.37,106.71,108.85,108.486293464683,728849,0.0,1.0
2023-08-02,107.97,108.73,106.62,108.2,107.838465345693,1075471,0.0,1.0
2023-08-01,109.4,109.82,108.37,108.96,108.595925915589,1215054,0.0,1.0
2023-07-31,109.27,111.0199,109.27,110.67,110.300212197855,846657,0.0,1.0
2023-07-28,109.87,109.9775,107.67,108.93,108.566026156251,1111961,0.0,1.0
2023-07-27,111.8,112.429,107.97,108.95,108.585959329143,1755757,0.0,1.0
2023-07-26,111.2,112.5,110.01,110.85,110.479610753883,921298,0.0,1.0
2023-07-25,111.64,113.59,111.64,111.97,111.595868435834,819499,0.0,1.0
2023-07-24,112.53,112.78,110.9,111.5,111.127438872873,1233215,0.0,1.0
2023-07-21,114.09,114.485,112.26,112.4,112.024431653012,1106156,0.0,1.0
2023-07-20,114.43,114.99,112.415,113.41,113.031056884058,2003496,0.0,1.0
2023-07-19,114.57,115.25,113.66,115.14,114.755276339216,1603491,0.0,1.0
2023-07-18,112.81,115.14,112.675,114.84,114.456278745836,867488,0.0,1.0
2023-07-17,111.37,113.36,110.95,112.77,112.393195351514,796460,0.0,1.0
2023-07-14,112.42,112.86,110.96,111.61,111.237071323779,750478,0.0,1.0
2023-07-13,111.26,112.95,110.51,112.86,112.482894629528,1074814,0.0,1.0
2023-07-12,112.98,113.04,110.69,110.8,110.429777821653,729515,0.0,1.0
2023-07-11,111.75,112.27,110.6,111.64,111.266971083117,716896,0.0,1.0
2023-07-10,109.19,111.37,109.01,111.31,110.938073730399,836122,0.0,1.0
2023-07-07,108.23,111.16,108.0,109.19,108.825157403847,1180637,0.0,1.0
2023-07-06,107.96,108.895,106.815,108.06,107.698933135449,758922,0.0,1.0
2023-07-05,107.96,109.49,107.77,108.84,108.476326878237,780411,0.0,1.0
2023-07-03,107.77,109.149,107.4,108.83,108.466360291791,486967,0.0,1.0
2023-06-30,108.05,109.0,106.99,107.93,107.569367511651,1183646,0.0,1.0
2023-06-29,106.19,107.4,104.86,107.39,107.031171843568,1260338,0.0,1.0
2023-06-28,103.16,104.81,102.48,104.53,104.180728120012,1018439,0.0,1.0
2023-06-27,101.72,103.79,101.22,103.49,103.144203129629,894492,0.0,1.0
2023-06-26,103.24,104.34,101.25,101.43,101.091086321753,800153,0.0,1.0
2023-06-23,102.64,103.7784,102.25,103.04,102.695706739559,1540199,0.0,1.0
2023-06-22,104.61,105.02,103.14,103.85,103.503000241684,1094299,0.0,1.0
2023-06-21,105.23,107.3,104.535,105.12,104.768756720326,1429511,0.0,1.0
2023-06-20,104.99,106.53,104.14,105.89,105.536183876668,1507874,0.0,1.0
2023-06-16,105.95,106.5,103.315,105.36,105.00795479503,2298168,0.0,1.0
2023-06-15,99.99,105.58,99.99,104.64,104.290360570918,2663442,0.0,1.0
2023-06-14,98.46,100.0,98.25,99.69,99.3569002801495,1912855,0.0,1.0
2023-06-13,99.22,100.36,97.88,98.7,98.3702082219957,1756160,0.0,1.0
2023-06-12,95.31,99.0,95.31,98.47,98.1409767337378,1668256,0.0,1.0
