,AVB_Open,AVB_High,AVB_Low,AVB_Close,AVB_Adj Close,AVB_Volume,AVB_Dividend Amount,AVB_Split Coefficient
2024-08-23,218.92,221.92,217.84,221.73,220.069101123595,420308,0.0,1.0
2024-08-22,217.11,218.14,216.14,218.02,216.386891385768,424605,0.0,1.0
2024-08-21,216.21,217.3,215.18,217.04,215.414232209738,457247,0.0,1.0
2024-08-20,216.42,216.86,215.335,216.58,214.957677902622,360011,0.0,1.0
2024-08-19,215.94,217.13,215.37,216.04,214.421722846442,411826,0.0,1.0
2024-08-16,214.22,215.75,213.2,215.21,213.597940074906,1603170,0.0,1.0
2024-08-15,213.5,215.82,212.21,214.68,213.07191011236,737375,0.0,1.0
2024-08-14,211.79,214.5,211.5001,213.52,211.920599250936,575333,0.0,1.0
2024-08-13,211.14,212.84,210.42,211.75,210.163857677903,597695,0.0,1.0
2024-08-12,210.02,210.05,207.96,209.36,207.791760299625,601754,0.0,1.0
2024-08-09,208.39,210.99,207.395,210.46,208.883520599251,394025,0.0,1.0
2024-08-08,207.41,210.34,206.11,208.39,206.829026217228,599147,0.0,1.0
2024-08-07,209.62,211.86,207.26,207.9,206.342696629213,846977,0.0,1.0
2024-08-06,203.8,209.96,203.61,209.16,207.593258426966,776697,0.0,1.0
2024-08-05,208.92,211.09,203.65,204.07,202.54138576779,1191597,0.0,1.0
2024-08-02,214.26,218.79,208.25,210.02,208.446816479401,1051279,0.0,1.0
2024-08-01,209.35,213.89,208.67,213.03,211.434269662921,997513,0.0,1.0
2024-07-31,205.75,208.13,204.535,204.92,203.385018726592,878374,0.0,1.0
2024-07-30,208.9,209.185,204.0,206.14,204.595880149813,805541,0.0,1.0
2024-07-29,206.38,209.14,205.27,208.32,206.759550561798,438507,0.0,1.0
2024-07-26,203.11,207.76,202.11,206.48,204.933333333333,375637,0.0,1.0
2024-07-25,206.47,208.735,201.72,202.83,201.310674157303,494694,0.0,1.0
2024-07-24,208.5,209.27,205.32,206.06,204.516479400749,411146,0.0,1.0
2024-07-23,209.07,209.506,207.7,208.19,206.630524344569,386570,0.0,1.0
2024-07-22,207.33,210.0,206.6218,209.27,207.702434456929,436367,0.0,1.0
2024-07-19,210.01,210.01,206.65,207.37,205.816666666667,449389,0.0,1.0
2024-07-18,206.94,211.2,206.44,208.65,207.087078651685,434054,0.0,1.0
2024-07-17,205.5,209.0,204.95,208.01,206.451872659176,453470,0.0,1.0
2024-07-16,203.72,206.01,202.68,205.51,203.970599250936,461058,0.0,1.0
2024-07-15,203.08,205.33,201.46,203.21,201.687827715356,546222,0.0,1.0
2024-07-12,203.79,203.79,200.85,201.91,200.397565543071,717888,0.0,1.0
2024-07-11,206.45,207.87,202.31,202.86,201.340449438202,646576,0.0,1.0
2024-07-10,205.0,205.035,202.35,203.72,202.194007490637,817413,0.0,1.0
2024-07-09,203.18,205.4,202.0,203.82,202.293258426966,645492,0.0,1.0
2024-07-08,203.48,203.98,202.09,203.12,201.598501872659,802493,0.0,1.0
2024-07-05,201.11,203.31,200.21,203.27,201.747378277154,540594,0.0,1.0
2024-07-03,204.65,204.915,200.94,200.95,199.444756554307,400173,0.0,1.0
2024-07-02,204.72,205.26,203.4001,204.2,202.670411985019,787457,0.0,1.0
2024-07-01,206.41,206.55,204.22,204.32,202.789513108614,688177,0.0,1.0
2024-06-28,206.05,208.45,203.94,206.89,205.340262172285,1079013,1.7,1.0
2024-06-27,204.65,206.38,203.73,206.3,203.085939336221,709503,0.0,1.0
2024-06-26,203.01,205.38,201.96,203.88,200.703641841341,861250,0.0,1.0
2024-06-25,206.43,207.02,203.41,204.29,201.107254226837,508083,0.0,1.0
2024-06-24,204.68,208.1199,203.59,206.41,203.194225585988,932208,0.0,1.0
2024-06-21,204.21,204.21,201.01,203.89,200.713486045866,1251338,0.0,1.0
2024-06-20,201.69,202.46,200.7,201.93,198.784021959104,645486,0.0,1.0
2024-06-18,202.03,203.0,200.85,202.4,199.246699571746,520005,0.0,1.0
2024-06-17,199.95,202.12,198.71,201.6,198.459163209802,478797,0.0,1.0
2024-06-14,199.26,201.961,198.42,201.89,198.744645141007,409989,0.0,1.0
2024-06-13,199.3,200.35,198.02,199.91,196.795492645196,555664,0.0,1.0
2024-06-12,200.47,201.14,198.0,198.76,195.663409124902,445278,0.0,1.0
2024-06-11,198.79,199.31,196.5959,197.2,194.127713219112,533127,0.0,1.0
2024-06-10,197.2,200.51,196.87,199.34,196.234372987311,612791,0.0,1.0
2024-06-07,195.74,198.345,195.74,197.21,194.137557423636,557513,0.0,1.0
2024-06-06,197.46,199.03,196.805,198.27,195.181043103211,376345,0.0,1.0
2024-06-05,196.6,198.54,194.76,198.48,195.387771398222,396031,0.0,1.0
2024-06-04,194.38,197.99,194.38,196.93,193.861919696956,614356,0.0,1.0
2024-06-03,194.14,195.73,193.02,194.46,191.430401179455,796654,0.0,1.0
2024-05-31,191.39,193.15,190.0,192.68,189.67813277413,1495049,0.0,1.0
2024-05-30,189.79,190.67,189.0,189.98,187.02019755257,653685,0.0,1.0
2024-05-29,189.49,189.57,186.18,188.59,185.651853123693,674312,0.0,1.0
2024-05-28,196.41,196.94,192.1301,192.25,189.254831979585,514357,0.0,1.0
2024-05-24,195.05,195.925,194.53,195.34,192.296691177593,388866,0.0,1.0
2024-05-23,197.19,197.19,193.67,193.96,190.93819095324,495175,0.0,1.0
2024-05-22,198.19,200.69,197.37,197.6,194.521481400084,568166,0.0,1.0
2024-05-21,197.61,198.65,197.15,198.47,195.377927193697,422679,0.0,1.0
2024-05-20,199.0,199.6064,197.02,197.41,194.334441514122,648428,0.0,1.0
2024-05-17,198.97,199.54,197.25,198.89,195.791383783718,442589,0.0,1.0
2024-05-16,198.28,199.86,197.3795,198.05,194.964470603677,468582,0.0,1.0
2024-05-15,200.37,200.705,197.72,198.46,195.368082989173,802128,0.0,1.0
2024-05-14,198.35,198.9,196.76,197.49,194.413195150316,490978,0.0,1.0
2024-05-13,196.34,198.6,196.34,196.99,193.920984924102,333738,0.0,1.0
2024-05-10,197.84,198.0,196.4575,196.89,193.822542878859,305321,0.0,1.0
2024-05-09,195.51,197.35,194.6,197.14,194.068647991966,375995,0.0,1.0
2024-05-08,195.81,196.66,194.45,194.9,191.863546178524,436094,0.0,1.0
2024-05-07,196.54,196.74,195.14,195.89,192.838122426429,486380,0.0,1.0
2024-05-06,193.66,196.175,192.69,195.18,192.139183905204,505426,0.0,1.0
2024-05-03,194.48,195.44,191.5,192.81,189.806107432946,573069,0.0,1.0
2024-05-02,189.14,193.71,187.93,192.45,189.451716070071,798368,0.0,1.0
2024-05-01,188.66,191.03,187.375,187.93,185.00213562509,657239,0.0,1.0
2024-04-30,189.43,191.33,188.89,189.57,186.616585167074,809150,0.0,1.0
2024-04-29,193.03,193.29,190.31,191.02,188.043994823097,903468,0.0,1.0
2024-04-26,193.8,196.07,191.23,191.45,188.467295617642,945647,0.0,1.0
2024-04-25,190.29,191.68,188.94,191.32,188.339320958826,1073207,0.0,1.0
2024-04-24,187.01,192.5,186.34,191.34,188.359009367875,904545,0.0,1.0
2024-04-23,187.08,189.82,187.08,188.66,185.720762555363,746334,0.0,1.0
2024-04-22,184.59,187.67,183.92,186.87,183.958649945514,633780,0.0,1.0
2024-04-19,183.07,184.555,182.82,184.13,181.261337905857,543043,0.0,1.0
2024-04-18,181.47,182.79,180.17,182.02,179.184210751231,671424,0.0,1.0
2024-04-17,179.73,182.18,178.29,180.95,178.130880867131,790449,0.0,1.0
2024-04-16,179.95,180.21,177.4,178.98,176.191572575845,901183,0.0,1.0
2024-04-15,185.08,185.08,179.765,180.72,177.904464163072,658476,0.0,1.0
2024-04-12,185.38,185.86,182.73,183.78,180.916790747507,1393618,0.0,1.0
2024-04-11,187.26,187.725,183.85,185.95,183.052983129279,1033572,0.0,1.0
2024-04-10,184.27,186.42,183.35,186.1,183.200646197144,1004484,0.0,1.0
2024-04-09,186.85,188.95,186.85,188.86,185.917646645849,865143,0.0,1.0
2024-04-08,182.69,186.7074,181.79,186.18,183.279399833338,635506,0.0,1.0
2024-04-05,179.4,181.81,179.205,181.08,178.258855525947,391931,0.0,1.0
2024-04-04,182.05,183.04,179.6,180.17,177.363032914236,387272,0.0,1.0
2024-04-03,179.25,180.65,178.305,180.17,177.363032914236,530703,0.0,1.0
2024-04-02,180.09,180.93,178.8,179.85,177.048018369459,580758,0.0,1.0
2024-04-01,185.33,185.33,181.22,181.32,178.49511643453,456938,0.0,1.0
2024-03-28,184.81,186.72,184.81,185.56,182.669059152832,730692,0.0,1.0
2024-03-27,180.92,183.99,180.44,183.69,180.828192906788,984631,1.7,1.0
2024-03-26,182.43,182.56,180.65,180.67,176.224335791949,552334,0.0,1.0
2024-03-25,184.19,184.19,181.83,182.01,177.531363023704,481169,0.0,1.0
2024-03-22,185.11,185.4,182.69,183.17,178.662819433283,544585,0.0,1.0
2024-03-21,184.52,186.22,183.175,184.79,180.242956832868,570231,0.0,1.0
2024-03-20,180.81,184.14,179.88,183.68,179.160270096116,751152,0.0,1.0
2024-03-19,182.88,183.47,181.35,182.16,177.677672042184,386792,0.0,1.0
2024-03-18,184.05,184.655,182.12,182.55,178.058075490233,839632,0.0,1.0
2024-03-15,179.95,184.48,179.95,183.82,179.29682518003,1318304,0.0,1.0
2024-03-14,185.35,185.35,180.93,182.38,177.892258602622,648999,0.0,1.0
2024-03-13,184.04,186.92,183.96,186.24,181.657277344842,681349,0.0,1.0
2024-03-12,183.95,185.43,182.44,183.83,179.306579114596,578855,0.0,1.0
2024-03-11,186.95,187.32,184.63,184.69,180.145417487215,496486,0.0,1.0
2024-03-08,186.37,187.041,184.35,186.95,182.349806698981,781868,0.0,1.0
2024-03-07,185.1,186.405,183.88,185.03,180.477051262436,665124,0.0,1.0
2024-03-06,184.83,184.84,182.65,184.24,179.706490431775,778060,0.0,1.0
2024-03-05,184.11,185.44,182.815,183.74,179.218793703508,729913,0.0,1.0
2024-03-04,178.67,185.29,178.39,185.17,180.613606346351,910916,0.0,1.0
2024-03-01,176.04,178.485,174.455,178.14,173.756590346919,832846,0.0,1.0
2024-02-29,177.94,178.89,175.96,177.03,172.673903610166,1445944,0.0,1.0
2024-02-28,173.3,177.6,172.85,176.37,172.030143928854,750482,0.0,1.0
2024-02-27,174.81,176.0,173.76,174.37,170.079357015787,735932,0.0,1.0
2024-02-26,175.57,176.74,173.0,173.62,169.347811923386,581665,0.0,1.0
2024-02-23,175.99,176.38,175.045,175.4,171.084012276016,601353,0.0,1.0
2024-02-22,178.31,178.4,176.04,176.12,171.786295564721,818103,0.0,1.0
2024-02-21,176.69,178.71,176.28,178.27,173.883391496268,543654,0.0,1.0
2024-02-20,176.32,178.16,175.105,176.34,172.000882125158,738619,0.0,1.0
2024-02-16,175.91,177.87,175.585,177.12,172.761689021254,627630,0.0,1.0
2024-02-15,173.54,177.98,173.54,177.8,173.424956571697,673489,0.0,1.0
2024-02-14,173.03,174.32,172.16,173.21,168.947900606207,830422,0.0,1.0
2024-02-13,171.6,172.28,169.37,172.11,167.87496780402,825455,0.0,1.0
2024-02-12,174.88,175.67,173.43,174.36,170.069603081221,625706,0.0,1.0
2024-02-09,174.16,174.63,173.18,174.63,170.332959314485,799582,0.0,1.0
2024-02-08,173.25,174.78,172.87,174.53,170.235419968832,818525,0.0,1.0
2024-02-07,172.9,173.81,170.95,173.42,169.15273323208,995481,0.0,1.0
2024-02-06,170.0,172.97,170.0,172.75,168.499219616202,1291410,0.0,1.0
2024-02-05,172.82,173.405,169.87,169.99,165.807133676169,874887,0.0,1.0
2024-02-02,176.01,177.185,173.31,175.06,170.752378500795,1446399,0.0,1.0
2024-02-01,172.31,178.68,172.0,178.15,173.766344281484,1716180,0.0,1.0
2024-01-31,180.08,182.73,177.84,179.01,174.605182654103,1542473,0.0,1.0
2024-01-30,177.52,179.585,177.03,178.44,174.049208383879,709419,0.0,1.0
2024-01-29,177.59,179.08,176.72,178.28,173.893145430833,667435,0.0,1.0
2024-01-26,177.03,177.65,175.37,177.5,173.132338534737,789952,0.0,1.0
2024-01-25,177.78,178.115,175.42,176.12,171.786295564721,1041741,0.0,1.0
2024-01-24,181.03,181.03,175.87,176.03,171.698510153633,738674,0.0,1.0
2024-01-23,181.51,182.025,178.085,179.59,175.170910858893,639449,0.0,1.0
2024-01-22,180.96,182.24,179.13,181.22,176.760802193043,701690,0.0,1.0
2024-01-19,177.5,180.915,177.01,180.43,175.990241362381,1046564,0.0,1.0
2024-01-18,177.78,178.96,176.14,177.5,173.132338534737,986071,0.0,1.0
2024-01-17,177.45,180.555,175.1,178.38,173.990684776487,1353840,0.0,1.0
2024-01-16,181.62,182.26,179.325,180.15,175.717131194552,862734,0.0,1.0
2024-01-12,184.7,185.65,182.29,182.54,178.048321555667,1002650,0.0,1.0
2024-01-11,182.51,184.135,181.785,182.75,178.253154181539,1018770,0.0,1.0
2024-01-10,184.09,184.495,182.955,183.71,179.189531899812,800021,0.0,1.0
2024-01-09,182.72,184.24,181.65,183.11,178.604295825891,787561,0.0,1.0
2024-01-08,182.08,185.14,182.08,184.54,179.999108468735,814818,0.0,1.0
2024-01-05,181.64,184.33,181.54,182.67,178.175122705017,673864,0.0,1.0
2024-01-04,182.97,184.57,182.26,183.59,179.072484685028,661553,0.0,1.0
2024-01-03,186.88,186.88,182.83,183.29,178.779866648067,1105224,0.0,1.0
2024-01-02,185.77,188.27,185.76,188.17,183.539786715952,758582,0.0,1.0
2023-12-29,188.78,189.58,187.11,187.22,182.613162932245,800716,0.0,1.0
2023-12-28,187.29,189.67,187.055,189.6,184.934599358795,538947,1.65,1.0
2023-12-27,188.48,189.62,187.58,189.49,183.232717555546,637664,0.0,1.0
2023-12-26,187.1,188.81,187.1,188.23,182.014324900947,700356,0.0,1.0
2023-12-22,187.86,189.46,187.0,187.29,181.105365301484,627118,0.0,1.0
2023-12-21,187.87,188.25,185.55,186.65,180.486499191211,841425,0.0,1.0
2023-12-20,189.6,190.33,186.08,186.2,180.051358957426,902594,0.0,1.0
2023-12-19,190.45,191.5,187.64,189.6,183.339085168249,800200,0.0,1.0
2023-12-18,188.0,190.61,186.8569,189.84,183.571159959601,844404,0.0,1.0
2023-12-15,190.58,190.68,185.09,187.89,181.685552279864,1646975,0.0,1.0
2023-12-14,187.16,193.325,187.16,191.44,185.118325235282,1794511,0.0,1.0
2023-12-13,174.7,185.31,174.7,183.98,177.904667137418,954614,0.0,1.0
2023-12-12,175.7,176.735,174.23,174.83,169.056815717115,842118,0.0,1.0
2023-12-11,174.94,175.64,173.66,175.41,169.617663129549,691802,0.0,1.0
2023-12-08,175.0,175.81,173.95,175.75,169.946435750632,588550,0.0,1.0
2023-12-07,175.23,176.23,173.79,175.38,169.58865378063,679019,0.0,1.0
2023-12-06,176.25,177.07,174.75,174.99,169.211532244683,890047,0.0,1.0
2023-12-05,176.78,177.385,174.36,175.76,169.956105533605,1195948,0.0,1.0
2023-12-04,176.67,179.07,176.67,177.74,171.87072256226,1011020,0.0,1.0
2023-12-01,172.9,177.98,172.3,177.94,172.06411822172,1174601,0.0,1.0
2023-11-30,170.88,173.15,170.55,172.94,167.229226735216,1353370,0.0,1.0
2023-11-29,174.831,175.13,170.53,170.83,165.188902527911,899702,0.0,1.0
2023-11-28,171.2,173.59,170.29,172.17,166.484653446294,890424,0.0,1.0
2023-11-27,172.86,173.46,171.59,171.88,166.204229740077,881133,0.0,1.0
2023-11-24,172.3,173.37,171.53,173.37,167.645027403055,414797,0.0,1.0
2023-11-22,172.85,173.21,171.55,172.52,166.82309585035,799622,0.0,1.0
2023-11-21,170.73,172.18,169.86,170.75,165.111544264127,682821,0.0,1.0
2023-11-20,168.28,171.19,166.6,171.17,165.517675148993,1035819,0.0,1.0
2023-11-17,171.45,171.45,167.37,169.04,163.458011375743,832963,0.0,1.0
2023-11-16,171.72,172.245,169.57,169.82,164.212254447637,670801,0.0,1.0
2023-11-15,171.51,173.11,170.74,170.96,165.31460970656,701915,0.0,1.0
2023-11-14,170.09,175.02,169.6462,171.87,166.194559957104,1245276,0.0,1.0
2023-11-13,166.88,167.545,164.76,165.29,159.831842760864,512018,0.0,1.0
2023-11-10,167.8,168.65,165.635,168.2,162.64574960601,456976,0.0,1.0
2023-11-09,169.5,169.5,165.7,166.37,160.876179321949,526128,0.0,1.0
2023-11-08,168.01,169.49,167.48,168.99,163.409662460878,494176,0.0,1.0
2023-11-07,169.45,170.34,166.97,167.39,161.862497185196,492833,0.0,1.0
2023-11-06,170.01,170.33,167.315,169.12,163.535369639527,567974,0.0,1.0
2023-11-03,170.85,174.81,170.39,171.32,165.662721893589,609351,0.0,1.0
2023-11-02,166.54,169.455,165.88,167.92,162.374995682766,924209,0.0,1.0
2023-11-01,165.23,165.63,161.85,163.87,158.458733578697,747065,0.0,1.0
2023-10-31,163.98,165.82,161.99,165.74,160.26698299465,1082075,0.0,1.0
2023-10-30,164.32,165.235,160.45,162.65,157.27902005599,767919,0.0,1.0
2023-10-27,167.92,169.31,161.98,162.59,157.221001358152,1053454,0.0,1.0
2023-10-26,166.14,169.78,164.74,167.78,162.239618721143,1336874,0.0,1.0
2023-10-25,168.07,168.85,165.115,165.18,159.725475148161,716610,0.0,1.0
2023-10-24,167.58,169.48,167.205,169.3,163.709425733041,655267,0.0,1.0
2023-10-23,168.21,169.77,166.68,166.83,161.320989338708,842467,0.0,1.0
2023-10-20,174.25,174.405,169.43,169.61,164.009189005204,831113,0.0,1.0
2023-10-19,174.26,176.395,172.69,173.05,167.335594347919,773920,0.0,1.0
2023-10-18,178.17,178.77,175.08,175.45,169.656342261441,545813,0.0,1.0
2023-10-17,177.16,179.77,177.105,179.28,173.359869140104,815831,0.0,1.0
2023-10-16,177.82,178.8,175.39,178.28,172.392890842803,648396,0.0,1.0
2023-10-13,177.36,177.5,175.47,176.42,170.594311209823,603785,0.0,1.0
2023-10-12,176.86,177.06,175.33,176.65,170.816716218202,461409,0.0,1.0
2023-10-11,175.23,177.575,174.645,177.42,171.561289507124,794771,0.0,1.0
2023-10-10,173.6,176.2158,173.485,173.99,168.244553947382,558859,0.0,1.0
2023-10-09,170.94,174.84,170.94,174.21,168.457289172788,438252,0.0,1.0
2023-10-06,168.9,173.4,167.3,172.0,166.320267135753,556821,0.0,1.0
2023-10-05,168.03,170.51,168.0,170.26,164.63772489845,741682,0.0,1.0
2023-10-04,168.67,169.316,166.25,168.3,162.74244743574,906193,0.0,1.0
2023-10-03,166.54,167.89,165.65,167.41,161.881836751142,658050,0.0,1.0
2023-10-02,170.8,172.02,167.16,168.09,162.539381993307,713747,0.0,1.0
2023-09-29,173.5,174.5,169.92,171.74,166.068852778455,930182,0.0,1.0
2023-09-28,171.32,173.345,171.0,171.29,165.63371254467,732779,1.65,1.0
2023-09-27,175.42,176.26,171.42,172.44,165.154836308563,872090,0.0,1.0
2023-09-26,176.05,177.25,174.45,174.97,167.577950063264,715331,0.0,1.0
2023-09-25,177.01,178.33,176.29,177.59,170.087261540464,841442,0.0,1.0
2023-09-22,179.48,179.96,177.39,177.64,170.135149164075,772505,0.0,1.0
2023-09-21,181.73,181.93,179.4,179.51,171.926146287115,690029,0.0,1.0
2023-09-20,182.88,183.94,181.88,182.68,174.962221624033,500289,0.0,1.0
2023-09-19,182.3,182.84,180.34,181.25,173.592635588767,381350,0.0,1.0
2023-09-18,184.07,184.07,180.63,181.98,174.291794893483,450917,0.0,1.0
2023-09-15,183.53,184.54,182.73,183.89,176.121102115412,1391249,0.0,1.0
2023-09-14,182.24,184.0,181.14,183.46,175.70926855236,717868,0.0,1.0
2023-09-13,180.97,181.83,179.04,180.0,172.3954449985,481846,0.0,1.0
2023-09-12,179.05,181.32,177.49,180.95,173.305309847103,482760,0.0,1.0
2023-09-11,179.85,180.1,178.11,179.53,171.945301336559,435279,0.0,1.0
2023-09-08,181.59,181.6838,178.81,179.28,171.705863218506,520846,0.0,1.0
2023-09-07,179.0,183.36,178.33,181.22,173.563903014601,822646,0.0,1.0
2023-09-06,179.6,180.075,177.815,179.37,171.792060941005,519344,0.0,1.0
2023-09-05,181.55,182.52,179.75,179.78,172.184739454613,641243,0.0,1.0
2023-09-01,184.59,185.1,180.945,181.35,173.688410835988,552051,0.0,1.0
2023-08-31,185.27,185.29,183.31,183.82,176.054059442357,750542,0.0,1.0
2023-08-30,184.76,186.03,184.045,185.16,177.337447755123,390439,0.0,1.0
2023-08-29,182.3,184.08,181.525,183.92,176.149834689578,551835,0.0,1.0
2023-08-28,182.04,184.079,182.04,182.29,174.588698159869,335949,0.0,1.0
2023-08-25,181.63,183.13,181.18,181.45,173.78418608321,398728,0.0,1.0
2023-08-24,180.88,184.45,180.41,180.86,173.219112124604,550102,0.0,1.0
2023-08-23,178.96,180.7,177.62,180.65,173.017984105439,317308,0.0,1.0
2023-08-22,178.82,179.7,177.44,177.69,170.183036787686,651857,0.0,1.0
2023-08-21,179.29,179.56,175.99,177.59,170.087261540464,458616,0.0,1.0
2023-08-18,178.11,180.38,177.2356,179.31,171.734595792672,365764,0.0,1.0
2023-08-17,180.01,182.1,178.98,179.01,171.447270051008,604754,0.0,1.0
2023-08-16,180.51,181.29,179.4,179.94,172.337979850167,461501,0.0,1.0
2023-08-15,181.57,181.8099,179.615,180.45,172.826433610996,495005,0.0,1.0
2023-08-14,187.14,187.14,182.52,182.74,175.019686772366,676288,0.0,1.0
2023-08-11,184.58,187.6691,184.44,187.28,179.367882996217,426319,0.0,1.0
2023-08-10,185.79,188.43,184.765,185.17,177.347025279845,371718,0.0,1.0
2023-08-09,184.69,186.24,184.2,185.33,177.5002656754,454245,0.0,1.0
2023-08-08,185.77,186.83,184.11,185.44,177.605618447343,563692,0.0,1.0
2023-08-07,185.96,188.285,184.96,187.86,179.923379430101,574961,0.0,1.0
2023-08-04,184.55,187.28,184.04,184.85,177.040544488737,615484,0.0,1.0
2023-08-03,185.53,185.53,180.36,184.39,176.599978351519,880374,0.0,1.0
2023-08-02,186.7,188.23,185.35,186.12,178.256890128449,828023,0.0,1.0
2023-08-01,189.49,190.325,186.635,187.87,179.932956954823,801448,0.0,1.0
2023-07-31,186.44,189.88,186.1,188.65,180.68000388315,1542852,0.0,1.0
2023-07-28,187.92,189.07,184.24,186.13,178.266467653171,770319,0.0,1.0
2023-07-27,192.15,192.23,185.27,186.38,178.505905771224,984343,0.0,1.0
2023-07-26,192.25,194.14,190.03,191.75,183.649036547013,963437,0.0,1.0
2023-07-25,195.75,196.7,192.18,192.46,184.329040802285,757575,0.0,1.0
2023-07-24,197.5,198.655,196.015,196.48,188.179205740584,512178,0.0,1.0
2023-07-21,197.1,198.0,196.59,197.37,189.031605440855,527708,0.0,1.0
2023-07-20,194.78,196.99,192.64,196.79,188.476109006971,551066,0.0,1.0
2023-07-19,194.17,194.48,191.62,194.43,186.215813172546,956557,0.0,1.0
2023-07-18,194.56,194.56,191.34,193.05,184.894114760891,831000,0.0,1.0
2023-07-17,197.35,197.82,193.44,194.07,185.871022282549,984953,0.0,1.0
2023-07-14,195.76,198.03,195.01,197.91,189.54879177585,639832,0.0,1.0
2023-07-13,194.33,195.83,193.63,195.72,187.451313861702,402593,0.0,1.0
2023-07-12,196.48,198.2,194.13,194.33,186.120037925325,710734,0.0,1.0
2023-07-11,193.11,194.23,191.86,194.17,185.96679752977,607290,0.0,1.0
2023-07-10,190.13,192.585,189.93,192.31,184.185377931453,558942,0.0,1.0
2023-07-07,191.52,192.33,190.53,191.07,182.997764865907,537416,0.0,1.0
2023-07-06,187.99,192.72,184.67,192.41,184.281153178674,761554,0.0,1.0
2023-07-05,189.92,192.48,187.74,190.15,182.116632591471,740672,0.0,1.0
2023-07-03,188.53,191.45,188.245,190.5,182.451845956745,412370,0.0,1.0
2023-06-30,189.26,190.47,186.34,189.27,181.273810415922,1160170,0.0,1.0
2023-06-29,184.84,188.51,184.04,188.04,180.095774875099,583134,1.65,1.0
2023-06-28,187.22,188.65,185.845,186.76,177.313969717294,577764,0.0,1.0
2023-06-27,186.67,188.42,185.3512,187.91,178.405804506194,445283,0.0,1.0
2023-06-26,179.82,186.16,179.5,186.02,176.611397766176,605586,0.0,1.0
2023-06-23,184.52,184.75,181.19,181.37,172.1965875328,965832,0.0,1.0
2023-06-22,189.51,189.51,182.63,184.99,175.633493563944,617120,0.0,1.0
2023-06-21,188.98,189.59,187.16,189.38,179.801454192874,741482,0.0,1.0
2023-06-20,191.87,192.08,189.27,190.2,180.579979868437,975217,0.0,1.0
2023-06-16,191.42,192.895,190.79,192.45,182.716178368458,1636377,0.0,1.0
2023-06-15,190.3,190.9,188.43,190.53,180.893288981774,599470,0.0,1.0
2023-06-14,189.78,191.0,188.56,190.16,180.542003006215,723566,0.0,1.0
2023-06-13,186.35,189.445,185.98,189.08,179.516627726205,525644,0.0,1.0
2023-06-12,188.12,188.24,186.3219,187.53,178.045024315079,619528,0.0,1.0
2023-06-09,187.26,188.8,186.67,188.31,178.78557312842,696992,0.0,1.0
2023-06-08,185.18,186.64,183.232,186.4,176.972177957291,606750,0.0,1.0
2023-06-07,183.87,186.865,183.11,186.11,176.696845706177,452413,0.0,1.0
