,ITG_Open,ITG_High,ITG_Low,ITG_Close,ITG_Adj Close,ITG_Volume,ITG_Dividend Amount,ITG_Split Coefficient
2019-01-24,30.14,30.27,30.14,30.19,30.1203001319261,472870,0.0,1.0
2019-01-23,30.13,30.19,30.11,30.14,30.0704155672823,1097051,0.0,1.0
2019-01-22,30.13,30.15,30.13,30.13,30.0604386543536,328111,0.0,1.0
2019-01-18,30.14,30.18,30.12,30.13,30.0604386543536,347034,0.0,1.0
2019-01-17,30.12,30.16,30.11,30.15,30.0803924802111,602233,0.0,1.0
2019-01-16,30.13,30.15,30.11,30.13,30.0604386543536,485035,0.0,1.0
2019-01-15,30.11,30.15,30.09,30.12,30.0504617414248,1034396,0.0,1.0
2019-01-14,30.1,30.18,30.06,30.06,29.9906002638522,799607,0.0,1.0
2019-01-11,30.13,30.14,30.09,30.12,30.0504617414248,411717,0.0,1.0
2019-01-10,30.14,30.18,30.1,30.1,30.0305079155673,354857,0.0,1.0
2019-01-09,30.2,30.2,30.1,30.1,30.0305079155673,556341,0.0,1.0
2019-01-08,30.15,30.2,30.11,30.19,30.1203001319261,577614,0.0,1.0
2019-01-07,30.14,30.16,30.1,30.11,30.040484828496,577661,0.0,1.0
2019-01-04,30.12,30.2,30.08,30.15,30.0803924802111,533303,0.0,1.0
2019-01-03,30.05,30.18,30.05,30.11,30.040484828496,362081,0.0,1.0
2019-01-02,30.22,30.25,30.0,30.04,29.9706464379947,662338,0.0,1.0
2018-12-31,30.22,30.28,30.19,30.24,30.1701846965699,340840,0.0,1.0
2018-12-28,30.22,30.23,30.17,30.21,30.1402539577836,615458,0.0,1.0
2018-12-27,30.13,30.26,30.1,30.26,30.1901385224274,552483,0.0,1.0
2018-12-26,29.98,30.25,29.96,30.25,30.1801616094987,741536,0.0,1.0
2018-12-24,30.0,30.0,29.85,29.96,29.8908311345646,344360,0.0,1.0
2018-12-21,30.0,30.06,29.92,30.02,29.9506926121372,1469095,0.0,1.0
2018-12-20,30.01,30.07,29.96,29.98,29.9107849604222,650717,0.0,1.0
2018-12-19,29.9,30.09,29.9,30.05,29.9806233509235,1455069,0.0,1.0
2018-12-18,30.05,30.07,29.68,29.86,29.791062005277,1319786,0.0,1.0
2018-12-17,30.06,30.08,30.0,30.01,29.9407156992084,668936,0.0,1.0
2018-12-14,30.06,30.09,30.05,30.05,29.9806233509235,352253,0.0,1.0
2018-12-13,30.07,30.08,30.05,30.06,29.9906002638522,585725,0.0,1.0
2018-12-12,30.08,30.14,30.06,30.07,30.000577176781,290709,0.0,1.0
2018-12-11,30.08,30.1,30.04,30.06,29.9906002638522,349555,0.0,1.0
2018-12-10,30.11,30.13,30.01,30.04,29.9706464379947,637975,0.0,1.0
2018-12-07,30.14,30.16,30.08,30.09,30.0205310026385,753630,0.0,1.0
2018-12-06,30.12,30.23,30.1,30.12,30.0504617414248,1301579,0.0,1.0
2018-12-04,30.16,30.2,30.1,30.13,30.0604386543536,818623,0.0,1.0
2018-12-03,30.15,30.18,30.12,30.17,30.1003463060686,589953,0.0,1.0
2018-11-30,30.12,30.17,30.11,30.13,30.0604386543536,351707,0.0,1.0
2018-11-29,30.08,30.2,30.05,30.12,30.0504617414248,987940,0.0,1.0
2018-11-28,30.0,30.17,30.0,30.12,30.0504617414248,638261,0.0,1.0
2018-11-27,29.99,30.07,29.97,29.97,29.9008080474934,779787,0.0,1.0
2018-11-26,30.02,30.07,29.96,29.98,29.9107849604222,1402210,0.07,1.0
2018-11-23,30.01,30.05,29.99,30.02,29.8809239438227,325928,0.0,1.0
2018-11-21,30.04,30.05,30.0,30.01,29.8709702716229,368615,0.0,1.0
2018-11-20,30.02,30.07,29.98,30.0,29.8610165994231,1198661,0.0,1.0
2018-11-19,30.06,30.13,29.97,29.97,29.8311555828237,1535467,0.0,1.0
2018-11-16,30.09,30.13,29.9,30.0,29.8610165994231,1026861,0.0,1.0
2018-11-15,30.07,30.19,30.05,30.1,29.9605533214212,964998,0.0,1.0
2018-11-14,30.04,30.19,30.02,30.05,29.9107849604222,1250320,0.0,1.0
2018-11-13,30.14,30.19,30.01,30.02,29.8809239438227,1280164,0.0,1.0
2018-11-12,30.15,30.2,30.08,30.14,30.0003680102204,983665,0.0,1.0
2018-11-09,30.1,30.25,30.04,30.22,30.0799973878189,1566183,0.0,1.0
2018-11-08,30.0,30.17,29.98,30.08,29.9406459770216,1881495,0.0,1.0
2018-11-07,30.05,30.1,29.95,30.05,29.9107849604222,8584921,0.0,1.0
2018-11-06,27.73,27.89,27.64,27.75,27.6214403544664,260803,0.0,1.0
2018-11-05,27.56,28.03,27.41,27.75,27.6214403544664,426970,0.0,1.0
2018-11-02,27.59,27.89,27.15,27.56,27.43232058267,355670,0.0,1.0
2018-11-01,27.61,27.84,27.35,27.48,27.3526912050716,129728,0.0,1.0
2018-10-31,27.25,27.62,26.9,27.48,27.3526912050716,358628,0.0,1.0
2018-10-30,26.97,27.67,26.83,27.03,26.9047759560802,175817,0.0,1.0
2018-10-29,27.1,27.67,26.73,26.89,26.7654245452829,204789,0.0,1.0
2018-10-26,26.54,26.92,26.11,26.82,26.6957488398843,654220,0.0,1.0
2018-10-25,27.19,27.39,26.61,26.77,26.6459804788852,551042,0.0,1.0
2018-10-24,27.54,27.78,27.2,27.23,27.1038494000764,381709,0.0,1.0
2018-10-23,27.42,27.79,27.19,27.59,27.4621815992695,201579,0.0,1.0
2018-10-22,27.69,28.45,27.49,27.7,27.5716719934674,150365,0.0,1.0
2018-10-19,27.42,28.28,27.31,27.73,27.6015330100668,310559,0.0,1.0
2018-10-18,27.57,27.73,27.15,27.43,27.3029228440725,203950,0.0,1.0
2018-10-17,27.34,27.85,27.09,27.71,27.5816256656672,174449,0.0,1.0
2018-10-16,27.26,27.59,26.92,27.43,27.3029228440725,290600,0.0,1.0
2018-10-15,27.57,27.63,26.9,27.13,27.0043126780783,215916,0.0,1.0
2018-10-12,27.32,27.8,26.93,27.63,27.5019962880687,314398,0.0,1.0
2018-10-11,27.36,27.52,26.96,27.07,26.9445906448795,439294,0.0,1.0
2018-10-10,27.61,28.03,27.48,27.62,27.4920426158689,424245,0.0,1.0
2018-10-09,27.74,27.93,27.13,27.57,27.4422742548699,492347,0.0,1.0
2018-10-08,27.86,27.9,27.1,27.81,27.6811623876652,483613,0.0,1.0
2018-10-05,27.67,28.18,26.62,27.94,27.8105601262627,891408,0.0,1.0
2018-10-04,22.03,27.73,22.03,27.65,27.5219036324683,1922300,0.0,1.0
2018-10-03,21.63,22.14,21.61,22.06,21.9578008727758,118063,0.0,1.0
2018-10-02,21.44,21.59,21.35,21.53,21.430256246186,148016,0.0,1.0
2018-10-01,21.8,21.88,21.35,21.44,21.3406731963877,106666,0.0,1.0
2018-09-28,21.18,21.74,21.14,21.66,21.5596539847835,291125,0.0,1.0
2018-09-27,21.33,21.37,21.08,21.25,21.1515534245914,365858,0.0,1.0
2018-09-26,21.75,21.85,21.26,21.27,21.171460768991,114561,0.0,1.0
2018-09-25,21.97,22.13,21.72,21.76,21.6591907067816,78045,0.0,1.0
2018-09-24,22.06,22.1,21.9,21.97,21.8682178229775,142604,0.0,1.0
2018-09-21,22.23,22.33,22.02,22.13,22.0274765781745,287386,0.0,1.0
2018-09-20,21.75,22.22,21.74,22.21,22.1071059557729,152490,0.0,1.0
2018-09-19,21.35,21.75,21.35,21.71,21.6094223457825,214506,0.0,1.0
2018-09-18,21.07,21.45,21.02,21.4,21.3008585075885,101529,0.0,1.0
2018-09-17,21.1,21.28,20.94,21.03,20.9325726361956,210144,0.0,1.0
2018-09-14,21.0,21.25,21.0,21.13,21.0321093581937,154992,0.0,1.0
2018-09-13,21.16,21.17,20.81,21.03,20.9325726361956,312409,0.0,1.0
2018-09-12,21.36,21.45,20.88,21.23,21.1316460801918,334125,0.0,1.0
2018-09-11,21.2,21.62,21.07,21.45,21.3506268685875,153932,0.0,1.0
2018-09-10,21.61,21.61,21.11,21.19,21.0918313913925,124710,0.0,1.0
2018-09-07,21.52,21.66,21.45,21.52,21.4203025739862,170647,0.0,1.0
2018-09-06,21.6,21.65,21.41,21.57,21.4700709349852,145420,0.0,1.0
2018-09-05,21.96,22.16,21.56,21.58,21.480024607185,202155,0.0,1.0
2018-09-04,21.88,22.04,21.58,21.94,21.8383568063781,173669,0.0,1.0
2018-08-31,21.58,21.89,21.36,21.88,21.7786347731793,83107,0.0,1.0
2018-08-30,21.57,21.67,21.34,21.62,21.5198392959843,121877,0.0,1.0
2018-08-29,21.91,21.91,21.58,21.6,21.4999319515846,84710,0.0,1.0
2018-08-28,21.95,22.09,21.85,21.86,21.7587274287797,200986,0.0,1.0
2018-08-27,21.88,22.12,21.85,21.95,21.8483104785779,140723,0.0,1.0
2018-08-24,21.79,21.99,21.71,21.83,21.7288664121802,106051,0.0,1.0
2018-08-23,21.67,21.89,21.63,21.74,21.639283362382,110156,0.0,1.0
2018-08-22,21.85,21.9,21.58,21.68,21.5795613291831,259206,0.0,1.0
2018-08-21,22.11,22.11,21.88,21.91,21.8084957897787,211685,0.0,1.0
2018-08-20,22.12,22.36,21.92,22.12,22.0175229059747,178045,0.07,1.0
2018-08-17,22.22,22.45,22.11,22.14,21.9679115429598,77367,0.0,1.0
2018-08-16,22.33,22.58,22.29,22.29,22.1167456320043,116975,0.0,1.0
2018-08-15,22.06,22.22,21.95,22.17,21.9976783607687,133682,0.0,1.0
2018-08-14,22.24,22.36,22.02,22.1,21.928222452548,129739,0.0,1.0
2018-08-13,23.07,23.07,21.98,22.15,21.9778338155628,280782,0.0,1.0
2018-08-10,22.82,23.08,22.4,23.07,22.8906828950354,356098,0.0,1.0
2018-08-09,21.14,23.88,21.14,22.88,22.7021597155791,603809,0.0,1.0
2018-08-08,21.0,21.18,19.66,20.67,20.5093374703243,875481,0.0,1.0
2018-08-07,21.74,22.06,21.64,21.76,21.5908651840472,120958,0.0,1.0
2018-08-06,21.63,21.82,21.39,21.68,21.5114870032235,78921,0.0,1.0
2018-08-03,22.09,22.13,21.57,21.63,21.4618756402087,135991,0.0,1.0
2018-08-02,22.12,22.16,21.94,22.06,21.8885333621361,85287,0.0,1.0
2018-08-01,22.17,22.33,22.06,22.22,22.0472897237835,170191,0.0,1.0
2018-07-31,22.14,22.29,21.85,22.15,21.9778338155628,196433,0.0,1.0
2018-07-30,22.4,22.5,22.0,22.09,21.918300179945,110561,0.0,1.0
2018-07-27,22.8,22.9,22.3,22.43,22.2556574484458,137041,0.0,1.0
2018-07-26,22.62,22.81,22.54,22.75,22.5731701717406,160059,0.0,1.0
2018-07-25,22.65,22.81,22.43,22.57,22.3945692648872,118030,0.0,1.0
2018-07-24,22.6,22.78,22.48,22.64,22.464025173108,159964,0.0,1.0
2018-07-23,22.25,22.68,22.1,22.53,22.3548801744754,202273,0.0,1.0
2018-07-20,22.39,22.57,22.22,22.37,22.196123812828,119326,0.0,1.0
2018-07-19,22.46,22.46,22.21,22.34,22.1663569950191,80080,0.0,1.0
2018-07-18,22.44,22.64,22.31,22.61,22.4342583552991,108177,0.0,1.0
2018-07-17,22.35,22.76,22.26,22.31,22.1365901772102,225060,0.0,1.0
2018-07-16,21.81,22.32,21.72,22.25,22.0770565415924,168903,0.0,1.0
2018-07-13,21.87,22.26,21.71,21.71,21.5412538210324,217432,0.0,1.0
2018-07-12,21.81,21.97,21.55,21.85,21.6801656374739,265698,0.0,1.0
2018-07-11,21.56,21.77,21.35,21.48,21.3130415511643,159352,0.0,1.0
2018-07-10,21.55,21.72,21.29,21.68,21.5114870032235,110313,0.0,1.0
2018-07-09,21.41,21.58,21.29,21.47,21.3031192785613,98001,0.0,1.0
2018-07-06,21.48,21.48,21.25,21.29,21.124518371708,93454,0.0,1.0
2018-07-05,21.38,21.44,21.2,21.42,21.2535079155465,117402,0.0,1.0
2018-07-03,21.12,21.46,21.03,21.3,21.134440644311,128584,0.0,1.0
2018-07-02,20.82,21.04,20.71,21.03,20.866539284031,121324,0.0,1.0
2018-06-29,21.13,21.25,20.9,20.92,20.7573942853984,107384,0.0,1.0
2018-06-28,21.06,21.17,20.85,21.02,20.856617011428,176437,0.0,1.0
2018-06-27,21.35,21.47,20.97,21.09,20.9260729196487,294628,0.0,1.0
2018-06-26,21.39,21.57,21.11,21.39,21.2237410977376,142995,0.0,1.0
2018-06-25,21.55,21.56,21.19,21.42,21.2535079155465,151918,0.0,1.0
2018-06-22,21.62,21.75,21.46,21.6,21.4321088223998,173680,0.0,1.0
2018-06-21,21.81,21.81,21.39,21.48,21.3130415511643,115072,0.0,1.0
2018-06-20,21.83,21.98,21.7,21.8,21.6305542744591,85933,0.0,1.0
2018-06-19,21.68,21.78,21.47,21.71,21.5412538210324,98958,0.0,1.0
2018-06-18,21.82,21.93,21.63,21.85,21.6801656374739,101172,0.0,1.0
2018-06-15,21.63,21.92,21.52,21.91,21.7396992730917,309776,0.0,1.0
2018-06-14,21.76,21.82,21.48,21.59,21.4221865497969,80333,0.0,1.0
2018-06-13,21.9,22.03,21.73,21.75,21.5809429114443,116639,0.0,1.0
2018-06-12,22.04,22.04,21.73,21.9,21.7297770004887,82632,0.0,1.0
2018-06-11,22.04,22.11,21.7,21.97,21.7992329087095,150758,0.0,1.0
2018-06-08,22.56,22.82,21.93,22.0,21.8289997265184,90370,0.0,1.0
2018-06-07,22.49,23.07,22.32,22.46,22.2854242662547,100155,0.0,1.0
2018-06-06,21.89,22.39,21.8,22.38,22.2060460854309,311744,0.0,1.0
2018-06-05,21.61,21.82,21.59,21.75,21.5809429114443,204200,0.0,1.0
2018-06-04,21.95,22.14,21.62,21.67,21.5015647306206,214783,0.0,1.0
2018-06-01,22.18,22.24,21.77,21.91,21.7396992730917,173484,0.0,1.0
2018-05-31,22.26,22.46,21.9,21.94,21.7694660909006,66701,0.0,1.0
2018-05-30,22.18,22.37,22.16,22.3,22.1266679046072,103123,0.0,1.0
2018-05-29,22.29,22.33,21.86,21.95,21.7793883635035,158013,0.07,1.0
2018-05-25,22.62,22.64,22.41,22.58,22.3332692664809,67462,0.0,1.0
2018-05-24,22.85,22.85,22.55,22.67,22.4222858401737,87042,0.0,1.0
2018-05-23,22.79,23.03,22.68,22.99,22.7387892133037,109937,0.0,1.0
2018-05-22,23.05,23.05,22.8,22.84,22.590428257149,115557,0.0,1.0
2018-05-21,22.79,23.04,22.78,22.98,22.7288984828933,93950,0.0,1.0
2018-05-18,22.8,22.94,22.76,22.77,22.5211931442768,125636,0.0,1.0
2018-05-17,22.39,22.85,22.37,22.7,22.4519580314047,179038,0.0,1.0
2018-05-16,22.24,22.68,22.19,22.43,22.1849083103263,191412,0.0,1.0
2018-05-15,21.8,22.23,21.8,22.16,21.9178585892479,113490,0.0,1.0
2018-05-14,21.93,22.14,21.78,21.88,21.6409181377592,81631,0.0,1.0
2018-05-11,22.08,22.25,21.82,21.87,21.6310274073489,51978,0.0,1.0
2018-05-10,22.16,22.25,22.04,22.13,21.888186398017,144339,0.0,1.0
2018-05-09,21.91,22.23,21.82,22.17,21.9277493196582,142604,0.0,1.0
2018-05-08,20.92,21.9,20.92,21.85,21.6112459465283,215366,0.0,1.0
2018-05-07,21.0,21.5,20.96,21.42,21.1859445388849,188385,0.0,1.0
2018-05-04,20.82,21.11,20.82,20.93,20.7012987487797,184827,0.0,1.0
2018-05-03,21.31,21.32,20.97,21.0,20.7705338616519,169286,0.0,1.0
2018-05-02,20.83,21.59,20.04,21.34,21.1068186956024,340314,0.0,1.0
2018-05-01,20.15,20.2,19.8,19.96,19.7418978989796,258909,0.0,1.0
2018-04-30,20.39,20.57,20.22,20.22,19.9990568896477,106840,0.0,1.0
2018-04-27,20.62,20.73,20.27,20.3,20.0781827329302,117208,0.0,1.0
2018-04-26,20.67,20.74,20.42,20.65,20.424358297291,134630,0.0,1.0
2018-04-25,20.76,20.83,20.48,20.67,20.4441397581116,155748,0.0,1.0
2018-04-24,20.83,20.95,20.53,20.77,20.5430470622147,124727,0.0,1.0
2018-04-23,20.91,21.2,20.61,20.69,20.4639212189323,264931,0.0,1.0
2018-04-20,20.93,21.16,20.88,20.92,20.6914080183694,132565,0.0,1.0
2018-04-19,20.62,21.0,20.58,20.93,20.7012987487797,165451,0.0,1.0
2018-04-18,20.56,20.92,20.5,20.6,20.3749046452395,156129,0.0,1.0
2018-04-17,20.29,20.65,20.18,20.52,20.295778801957,158533,0.0,1.0
2018-04-16,20.1,20.32,20.05,20.12,19.9001495855446,215743,0.0,1.0
2018-04-13,20.14,20.19,19.94,19.99,19.7715700902105,246133,0.0,1.0
2018-04-12,19.83,20.11,19.73,20.01,19.7913515510312,113092,0.0,1.0
2018-04-11,19.73,19.91,19.66,19.73,19.5144110995425,253036,0.0,1.0
2018-04-10,20.28,20.3,19.78,19.84,19.6232091340559,189509,0.0,1.0
2018-04-09,20.08,20.34,19.87,20.06,19.8408052030827,242732,0.0,1.0
2018-04-06,19.95,20.23,19.6,19.86,19.6429905948765,148073,0.0,1.0
2018-04-05,20.3,20.3,20.0,20.2,19.979275428827,95308,0.0,1.0
2018-04-04,19.3,20.25,19.26,20.14,19.9199310463652,392623,0.0,1.0
2018-04-03,19.33,19.67,19.23,19.5,19.2869243001053,139856,0.0,1.0
2018-04-02,19.69,19.81,19.1,19.22,19.0099838486166,210383,0.0,1.0
2018-03-29,19.66,19.87,19.55,19.74,19.5243018299528,151566,0.0,1.0
2018-03-28,19.28,19.63,19.15,19.59,19.3759408737981,254967,0.0,1.0
2018-03-27,19.72,19.83,19.2,19.32,19.1088911527197,153685,0.0,1.0
2018-03-26,19.64,19.74,19.35,19.7,19.4847389083115,170164,0.0,1.0
2018-03-23,19.83,20.03,19.32,19.33,19.11878188313,415309,0.0,1.0
2018-03-22,19.92,20.27,19.82,19.82,19.6034276732353,164207,0.0,1.0
2018-03-21,20.19,20.35,20.03,20.1,19.8803681247239,81317,0.0,1.0
2018-03-20,20.46,20.49,20.14,20.22,19.9990568896477,98561,0.0,1.0
2018-03-19,20.39,20.52,20.03,20.36,20.137527115392,134790,0.0,1.0
2018-03-16,20.09,20.5,20.09,20.45,20.2265436890848,397934,0.0,1.0
2018-03-15,20.11,20.18,19.97,20.06,19.8408052030827,228546,0.0,1.0
2018-03-14,20.5,20.5,20.0,20.06,19.8408052030827,151679,0.0,1.0
2018-03-13,20.66,20.72,20.32,20.39,20.1671993066229,146987,0.0,1.0
2018-03-12,20.85,20.96,20.5,20.63,20.4045768364704,182298,0.0,1.0
2018-03-09,20.4,20.87,20.21,20.8,20.5727192534457,289607,0.0,1.0
2018-03-08,20.24,20.27,19.86,20.27,20.0485105416992,201219,0.0,1.0
2018-03-07,20.43,20.56,20.15,20.2,19.979275428827,239546,0.0,1.0
2018-03-06,20.64,20.67,20.34,20.63,20.4045768364704,110325,0.0,1.0
2018-03-05,20.04,20.65,20.0,20.59,20.3650139148292,234165,0.0,1.0
2018-03-02,20.05,20.21,19.66,20.07,19.850695933493,346231,0.0,1.0
2018-03-01,19.8,19.94,19.52,19.68,19.4649574474909,246567,0.0,1.0
2018-02-28,20.1,20.22,19.82,19.82,19.6034276732353,399642,0.0,1.0
2018-02-27,19.95,20.22,19.95,19.98,19.7616793598002,337416,0.0,1.0
2018-02-26,19.76,20.08,19.61,19.98,19.7616793598002,261128,0.07,1.0
2018-02-23,19.74,19.91,19.6,19.74,19.4561371851599,127209,0.0,1.0
2018-02-22,20.02,20.19,19.703,19.72,19.436424786796,95998,0.0,1.0
2018-02-21,19.83,20.23,19.83,19.99,19.7025421647085,189858,0.0,1.0
2018-02-20,20.32,20.53,19.74,19.8,19.5152743802516,188423,0.0,1.0
2018-02-16,19.98,20.9,19.98,20.44,20.1460711278961,276258,0.0,1.0
2018-02-15,19.93,19.98,19.6,19.79,19.5054181810696,178637,0.0,1.0
2018-02-14,19.43,19.86,19.43,19.83,19.5448429777974,167010,0.0,1.0
2018-02-13,19.45,19.65,19.36,19.62,19.3378627949766,135864,0.0,1.0
2018-02-12,19.89,19.92,19.43,19.57,19.2885817990668,245688,0.0,1.0
2018-02-09,19.65,19.99,19.25,19.81,19.5251305794335,307537,0.0,1.0
2018-02-08,19.53,19.77,19.21,19.37,19.0914578154279,524125,0.0,1.0
2018-02-07,19.74,19.81,19.43,19.47,19.1900198072474,319805,0.0,1.0
2018-02-06,19.24,19.88,19.01,19.81,19.5251305794335,425231,0.0,1.0
2018-02-05,20.48,20.59,19.66,19.66,19.3772875917044,293472,0.0,1.0
2018-02-02,21.14,21.33,20.73,20.73,20.4319009041725,241997,0.0,1.0
2018-02-01,21.18,21.37,20.63,21.32,21.0134166559073,567779,0.0,1.0
2018-01-31,21.15,21.79,20.98,21.36,21.052841452635,515668,0.0,1.0
2018-01-30,21.14,21.2,20.56,20.91,20.6093124894475,911523,0.0,1.0
2018-01-29,21.31,21.5,21.06,21.18,20.87542986736,290302,0.0,1.0
2018-01-26,21.36,21.5,21.1,21.36,21.052841452635,88220,0.0,1.0
2018-01-25,21.77,21.81,21.19,21.33,21.0232728550892,174963,0.0,1.0
2018-01-24,21.3,21.79,21.3,21.67,21.3583836272753,132691,0.0,1.0
2018-01-23,21.14,21.27,21.07,21.22,20.9148546640878,170675,0.0,1.0
2018-01-22,21.27,21.3,21.03,21.22,20.9148546640878,125038,0.0,1.0
2018-01-19,21.14,21.26,20.94,21.23,20.9247108632698,179077,0.0,1.0
2018-01-18,21.48,21.55,21.11,21.12,20.8162926722684,186809,0.0,1.0
2018-01-17,21.14,21.55,21.06,21.54,21.2302530379101,211987,0.0,1.0
2018-01-16,21.15,21.34,20.97,21.03,20.7275868796308,147513,0.0,1.0
2018-01-12,20.97,21.05,20.83,20.96,20.6585934853572,158783,0.0,1.0
2018-01-11,20.59,21.0,20.15,20.88,20.5797438919017,231820,0.0,1.0
2018-01-10,20.4,20.65,20.32,20.56,20.2643455180794,174366,0.0,1.0
2018-01-09,20.17,20.59,20.12,20.49,20.1953521238058,337351,0.0,1.0
2018-01-08,19.92,20.24,19.7,20.19,19.8996661483474,182360,0.0,1.0
2018-01-05,19.98,20.26,19.89,19.9,19.613836372071,298848,0.0,1.0
2018-01-04,20.01,20.16,19.88,19.92,19.6335487704349,244033,0.0,1.0
2018-01-03,19.59,20.01,19.59,20.01,19.7222545630724,302128,0.0,1.0
2018-01-02,19.36,19.62,19.32,19.6,19.3181503966127,346412,0.0,1.0
2017-12-29,19.28,19.43,19.16,19.25,18.9731834252446,288198,0.0,1.0
2017-12-28,19.0,19.38,18.98,19.27,18.9928958236085,144396,0.0,1.0
2017-12-27,18.93,19.04,18.77,18.98,18.7070660473321,191857,0.0,1.0
2017-12-26,18.9,19.01,18.75,18.99,18.716922246514,132644,0.0,1.0
2017-12-22,19.05,19.06,18.84,19.01,18.7366346448779,135685,0.0,1.0
2017-12-21,18.97,19.14,18.92,19.04,18.7662032424237,196923,0.0,1.0
2017-12-20,19.01,19.32,18.91,18.94,18.6676412506043,230421,0.0,1.0
2017-12-19,18.84,19.07,18.76,18.98,18.7070660473321,216178,0.0,1.0
2017-12-18,19.11,19.34,18.67,18.85,18.5789354579668,253082,0.0,1.0
2017-12-15,18.77,19.06,18.75,18.94,18.6676412506043,450665,0.0,1.0
2017-12-14,19.05,19.19,18.67,18.72,18.4508048686015,216808,0.0,1.0
2017-12-13,19.24,19.31,18.95,19.05,18.7760594416057,233563,0.0,1.0
2017-12-12,18.88,19.46,18.88,19.23,18.9534710268807,196879,0.0,1.0
2017-12-11,18.36,19.23,18.36,18.87,18.5986478563307,338052,0.0,1.0
2017-12-08,18.22,18.5,18.14,18.35,18.0861254988695,355392,0.0,1.0
2017-12-07,17.87,18.09,17.82,18.08,17.820008120957,186379,0.0,1.0
2017-12-06,18.0,18.06,17.91,17.93,17.6721651332278,203263,0.0,1.0
2017-12-05,18.39,18.39,18.01,18.03,17.7707271250473,169921,0.0,1.0
2017-12-04,18.29,18.43,18.15,18.35,18.0861254988695,297742,0.0,1.0
2017-12-01,18.1,18.17,17.63,18.07,17.8101519217751,284969,0.0,1.0
2017-11-30,18.27,18.32,17.94,17.99,17.7313023283195,239769,0.0,1.0
2017-11-29,17.94,18.38,17.68,18.16,17.8988577144126,443939,0.0,1.0
2017-11-28,18.25,18.27,17.74,17.85,17.5933155397723,412572,0.0,1.0
2017-11-27,18.31,18.53,18.19,18.22,17.9579949095042,203289,0.07,1.0
2017-11-24,18.31,18.4666,18.26,18.36,18.0267242503279,153854,0.0,1.0
2017-11-22,18.58,18.7,18.21,18.23,17.8990840459411,220051,0.0,1.0
2017-11-21,18.5,18.71,18.45,18.59,18.25254922732,274702,0.0,1.0
2017-11-20,18.32,18.49,18.2,18.47,18.1347275001937,243768,0.0,1.0
2017-11-17,18.24,18.38,18.1,18.28,17.9481764322437,462893,0.0,1.0
2017-11-16,18.5,18.68,18.26,18.34,18.0070872958069,343827,0.0,1.0
2017-11-15,18.33,18.66,18.2,18.44,18.1052720684121,344042,0.0,1.0
2017-11-14,18.37,18.61,18.23,18.56,18.2230937955385,244573,0.0,1.0
2017-11-13,18.55,18.71,18.46,18.5,18.1641829319753,233601,0.0,1.0
2017-11-10,18.59,19.02,18.4601,18.77,18.4292818180095,297602,0.0,1.0
2017-11-09,18.34,18.65,18.27,18.64,18.3016416136227,361208,0.0,1.0
2017-11-08,17.75,18.845,17.75,18.54,18.2034568410174,441600,0.0,1.0
2017-11-07,18.95,19.035,18.06,18.11,17.7812623188147,388749,0.0,1.0
2017-11-06,19.24,19.34,18.94,19.0,18.6551067950017,281323,0.0,1.0
2017-11-03,19.31,19.63,19.02,19.2,18.8514763402122,433955,0.0,1.0
