,TAP_Open,TAP_High,TAP_Low,TAP_Close,TAP_Adj Close,TAP_Volume,TAP_Dividend Amount,TAP_Split Coefficient
2024-09-27,55.82,57.08,55.7,56.83,56.83,2464568,0.0,1.0
2024-09-26,54.89,55.4,54.82,55.34,55.34,1321597,0.0,1.0
2024-09-25,54.72,54.91,54.13,54.6,54.6,1842067,0.0,1.0
2024-09-24,55.2,55.315,54.47,54.61,54.61,1590824,0.0,1.0
2024-09-23,54.32,55.54,54.2,55.06,55.06,1657999,0.0,1.0
2024-09-20,54.66,55.81,54.205,54.49,54.49,7048196,0.0,1.0
2024-09-19,55.63,56.23,55.12,55.32,55.32,2215623,0.0,1.0
2024-09-18,55.95,56.37,55.3,55.34,55.34,1597411,0.0,1.0
2024-09-17,55.59,56.46,55.38,56.08,56.08,1397355,0.0,1.0
2024-09-16,55.3,55.7,55.05,55.5,55.5,1240035,0.0,1.0
2024-09-13,54.57,55.705,54.41,54.94,54.94,1091551,0.0,1.0
2024-09-12,53.6,54.395,53.14,54.31,54.31,1101697,0.0,1.0
2024-09-11,54.72,54.74,53.11,53.84,53.84,1373922,0.0,1.0
2024-09-10,56.08,56.185,54.5,54.75,54.75,1670082,0.0,1.0
2024-09-09,55.87,56.595,55.53,55.94,55.94,2119217,0.0,1.0
2024-09-06,55.82,56.3,55.625,55.77,55.77,1687851,0.0,1.0
2024-09-05,56.09,56.28,55.54,55.81,55.81,2208507,0.0,1.0
2024-09-04,56.8,57.52,55.07,55.75,55.75,3810070,0.0,1.0
2024-09-03,53.4,57.88,53.29,56.9,56.9,7793434,0.0,1.0
2024-08-30,53.44,54.1,53.29,53.97,53.97,2402677,0.44,1.0
2024-08-29,53.83,53.92,52.82,53.65,53.2161459290572,1020516,0.0,1.0
2024-08-28,53.44,53.785,53.13,53.46,53.0276824113215,1054247,0.0,1.0
2024-08-27,54.0,54.12,53.45,53.55,53.1169546039331,1208994,0.0,1.0
2024-08-26,54.13,54.42,53.8,53.88,53.4442859768425,1019126,0.0,1.0
2024-08-23,53.77,53.97,53.35,53.83,53.3946903142805,693991,0.0,1.0
2024-08-22,53.46,53.76,53.37,53.53,53.0971163389083,1186264,0.0,1.0
2024-08-21,54.03,54.24,53.06,53.27,52.8392188935857,1620661,0.0,1.0
2024-08-20,53.86,54.11,53.68,53.73,53.2954989891564,1351676,0.0,1.0
2024-08-19,53.63,54.25,53.61,54.04,53.602992097041,1252558,0.0,1.0
2024-08-16,53.51,53.75,53.18,53.63,53.1963076640324,1070936,0.0,1.0
2024-08-15,52.82,53.79,52.82,53.57,53.1367928689579,1861701,0.0,1.0
2024-08-14,53.15,53.15,52.35,52.43,52.0060117625437,956655,0.0,1.0
2024-08-13,51.96,54.77,51.83,52.99,52.5614831832384,1608957,0.0,1.0
2024-08-12,52.99,53.43,51.91,52.01,51.5894081970226,2298695,0.0,1.0
2024-08-09,52.84,53.07,52.38,52.98,52.551564050726,1474603,0.0,1.0
2024-08-08,52.0,53.21,52.0,52.86,52.4325344605771,2118649,0.0,1.0
2024-08-07,53.92,54.96,52.095,52.1,51.6786803896343,3684328,0.0,1.0
2024-08-06,54.405,55.18,53.59,53.9,53.4641242418673,4839554,0.0,1.0
2024-08-05,53.0,53.44,50.88,51.13,50.7165245359309,3036427,0.0,1.0
2024-08-02,53.04,53.29,51.69,52.89,52.4622918581143,2169171,0.0,1.0
2024-08-01,53.07,53.45,52.46,52.78,52.3531814004779,1481016,0.0,1.0
2024-07-31,53.18,53.52,52.83,52.85,52.4226153280647,1554790,0.0,1.0
2024-07-30,53.01,53.44,52.84,53.26,52.8292997610733,1758251,0.0,1.0
2024-07-29,53.93,53.99,52.71,53.12,52.6904319058997,2027142,0.0,1.0
2024-07-26,54.14,54.92,53.98,54.33,53.8906469399008,1631950,0.0,1.0
2024-07-25,53.48,54.32,53.32,54.01,53.5732346995038,2154316,0.0,1.0
2024-07-24,53.03,53.44,52.905,53.37,52.9384102187098,1912584,0.0,1.0
2024-07-23,52.37,53.2,52.33,52.89,52.4622918581143,1291120,0.0,1.0
2024-07-22,52.4,52.74,51.76,52.51,52.0853648226429,1339106,0.0,1.0
2024-07-19,52.99,53.045,52.21,52.4,51.9762543650064,1215672,0.0,1.0
2024-07-18,53.0,54.19,52.84,53.07,52.6408362433376,2308229,0.0,1.0
2024-07-17,52.8,54.22,52.7,53.98,53.5434773019665,2158316,0.0,1.0
2024-07-16,51.57,52.61,51.35,52.58,52.1547987502297,1699760,0.0,1.0
2024-07-15,51.2,51.79,51.0,51.34,50.9248263186914,2052995,0.0,1.0
2024-07-12,51.17,51.61,50.7,51.24,50.8256349935674,1926206,0.0,1.0
2024-07-11,50.64,51.44,50.54,51.17,50.7562010659805,1669163,0.0,1.0
2024-07-10,49.94,50.47,49.7,50.43,50.0221852600625,1578274,0.0,1.0
2024-07-09,49.96,50.59,49.87,49.94,49.5361477669546,1988052,0.0,1.0
2024-07-08,50.03,50.19,49.77,50.16,49.7543686822275,1948994,0.0,1.0
2024-07-05,50.49,50.54,49.63,49.98,49.5758242970042,2581374,0.0,1.0
2024-07-03,51.13,51.19,50.4,50.63,50.2205679103106,1138903,0.0,1.0
2024-07-02,50.69,50.72,50.16,50.56,50.1511339827238,1396183,0.0,1.0
2024-07-01,51.12,51.26,50.17,50.6,50.1908105127734,1808063,0.0,1.0
2024-06-28,50.8,50.92,50.38,50.83,50.4189505605587,2492944,0.0,1.0
2024-06-27,50.7,50.82,50.06,50.63,50.2205679103106,2104284,0.0,1.0
2024-06-26,50.81,50.93,50.34,50.67,50.2602444403602,2208892,0.0,1.0
2024-06-25,50.91,51.29,50.535,51.07,50.6570097408565,2040164,0.0,1.0
2024-06-24,51.0,51.83,50.9,51.4,50.9843411137659,2036768,0.0,1.0
2024-06-21,50.87,51.77,50.38,50.95,50.5379801507076,6051329,0.0,1.0
2024-06-20,50.0,50.81,49.84,50.63,50.2205679103106,1896531,0.0,1.0
2024-06-18,49.99,50.39,49.82,50.27,49.863479139864,2347712,0.0,1.0
2024-06-17,49.46,50.235,49.38,50.2,49.7940452122772,2217352,0.0,1.0
2024-06-14,49.95,50.25,49.19,49.53,49.129463333946,2881495,0.0,1.0
2024-06-13,50.85,50.92,49.795,50.3,49.8932365374012,1881239,0.0,1.0
2024-06-12,51.39,51.55,50.881,50.98,50.5677375482448,3695871,0.0,1.0
2024-06-11,51.59,51.6891,50.71,50.96,50.54789928322,3183123,0.0,1.0
2024-06-10,51.83,52.28,51.6,51.9,51.4802977393861,2216116,0.0,1.0
2024-06-07,52.21,52.94,51.9,51.94,51.5199742694358,2100688,0.44,1.0
2024-06-06,52.33,53.17,52.21,52.86,51.9920931630847,4052123,0.0,1.0
2024-06-05,53.0,53.0,52.28,52.5,51.638003992848,3294611,0.0,1.0
2024-06-04,53.29,53.34,52.87,52.95,52.0806154556438,2137192,0.0,1.0
2024-06-03,54.59,54.9,53.11,53.45,52.5724059698614,3096435,0.0,1.0
2024-05-31,53.42,55.08,52.98,54.81,53.9100761685333,3823835,0.0,1.0
2024-05-30,53.12,53.42,52.875,53.22,52.3461823333213,2395156,0.0,1.0
2024-05-29,52.65,53.97,52.6,53.02,52.1494661276343,2817767,0.0,1.0
2024-05-28,53.15,54.115,52.93,52.96,52.0904512659282,2627248,0.0,1.0
2024-05-24,54.05,54.265,53.36,53.5,52.6215850212832,1363433,0.0,1.0
2024-05-23,54.32,54.625,53.55,53.72,52.8379728475389,1492142,0.0,1.0
2024-05-22,54.94,55.32,54.46,54.48,53.5854944291497,1276837,0.0,1.0
2024-05-21,55.3,55.545,54.94,55.16,54.2543295284856,1304283,0.0,1.0
2024-05-20,56.8,56.8,55.01,55.21,54.3035085799074,2108489,0.0,1.0
2024-05-17,57.58,57.58,56.31,56.47,55.5428206757357,1484790,0.0,1.0
2024-05-16,56.95,57.64,56.88,57.45,56.5067300836022,2117889,0.0,1.0
2024-05-15,58.33,58.39,56.85,56.92,55.9854321385316,2105280,0.0,1.0
2024-05-14,58.82,58.95,57.81,58.14,57.1854009932225,2258663,0.0,1.0
2024-05-13,59.09,59.38,58.71,58.76,57.7952212308523,1872349,0.0,1.0
2024-05-10,58.82,59.424,58.76,59.05,58.0804597290985,1615376,0.0,1.0
2024-05-09,58.28,58.87,58.27,58.81,57.8444002822741,1457808,0.0,1.0
2024-05-08,58.45,58.97,57.96,58.21,57.254251665213,1815993,0.0,1.0
2024-05-07,57.67,58.43,57.47,58.27,57.3132665269191,2855229,0.0,1.0
2024-05-06,58.16,58.29,57.01,57.27,56.3296854984839,2342322,0.0,1.0
2024-05-03,57.96,58.71,57.72,57.85,56.9001624949763,2054717,0.0,1.0
2024-05-02,57.14,58.79,57.12,57.8,56.8509834435546,2792819,0.0,1.0
2024-05-01,56.85,58.56,56.76,57.08,56.1428051030812,2840668,0.0,1.0
2024-04-30,62.5,62.94,57.26,57.26,56.3198496881995,5970603,0.0,1.0
2024-04-29,62.74,64.19,62.7334,63.56,62.5164101673413,2557423,0.0,1.0
2024-04-26,63.06,63.275,62.51,62.54,61.5131575183374,1404619,0.0,1.0
2024-04-25,63.41,63.89,62.32,62.82,61.7885602062993,1791628,0.0,1.0
2024-04-24,62.43,64.18,61.7,63.7,62.6541115113222,2444491,0.0,1.0
2024-04-23,63.93,64.82,63.645,64.18,63.1262304049711,2034247,0.0,1.0
2024-04-22,64.44,65.235,64.035,64.52,63.4606479546391,1659474,0.0,1.0
2024-04-19,64.01,64.735,63.71,64.23,63.1754094563929,1353692,0.0,1.0
2024-04-18,63.93,64.325,63.48,63.88,62.8311560964406,1507560,0.0,1.0
2024-04-17,63.64,64.35,63.36,63.54,62.4967385467726,1817094,0.0,1.0
2024-04-16,64.63,64.8,63.17,63.26,62.2213358588107,2190414,0.0,1.0
2024-04-15,66.87,66.87,64.69,64.77,63.7065432117479,1926964,0.0,1.0
2024-04-12,67.54,67.67,66.09,66.34,65.2507654263912,1338029,0.0,1.0
2024-04-11,67.73,68.15,67.07,67.81,66.6966295381909,1439624,0.0,1.0
2024-04-10,66.76,67.82,66.5968,67.46,66.3523761782386,1792509,0.0,1.0
2024-04-09,69.18,69.18,66.9,67.33,66.224510644542,2344088,0.0,1.0
2024-04-08,67.23,67.34,66.58,66.63,65.5360039246374,1502284,0.0,1.0
2024-04-05,67.42,67.59,67.01,67.35,66.2441822651107,1222170,0.0,1.0
2024-04-04,68.43,68.43,66.97,67.38,66.2736896959638,1370600,0.0,1.0
2024-04-03,68.15,68.33,67.86,68.14,67.0212112775745,1428557,0.0,1.0
2024-04-02,67.35,68.25,67.35,68.19,67.0703903289963,1939584,0.0,1.0
2024-04-01,66.97,67.51,66.8575,67.33,66.224510644542,1185150,0.0,1.0
2024-03-28,67.57,67.78,66.94,67.25,66.1458241622672,1189986,0.0,1.0
2024-03-27,67.2,67.715,67.01,67.34,66.2343464548264,1255892,0.0,1.0
2024-03-26,67.92,68.24,66.9,66.9,65.8015708023149,1576537,0.0,1.0
2024-03-25,67.4,67.79,67.14,67.67,66.55892819421,1393743,0.0,1.0
2024-03-22,67.24,67.645,66.94,67.16,66.057301869708,1007168,0.0,1.0
2024-03-21,66.66,67.44,66.22,67.07,65.9687795771489,1163132,0.0,1.0
2024-03-20,67.99,68.1,66.63,66.84,65.7425559406088,1543667,0.0,1.0
2024-03-19,67.58,68.01,67.3,68.0,66.8835099335936,1697863,0.0,1.0
2024-03-18,67.18,67.81,66.985,67.45,66.3425403679542,1647197,0.0,1.0
2024-03-15,65.52,67.57,65.52,67.47,66.3622119885229,4432985,0.0,1.0
2024-03-14,65.9,66.55,65.34,65.93,64.8474972047327,2533616,0.0,1.0
2024-03-13,66.0,66.51,65.835,66.21,65.1228998926946,1763989,0.0,1.0
2024-03-12,65.83,66.37,65.16,65.57,64.4934080344961,1225100,0.0,1.0
2024-03-11,64.73,66.62,64.63,65.95,64.8671688253014,2017822,0.0,1.0
2024-03-08,64.07,64.73,63.71,64.56,63.4999911957765,1642378,0.0,1.0
2024-03-07,63.0,64.1,62.77,64.02,62.9688574404215,1710021,0.0,1.0
2024-03-06,63.465,63.71,62.26,62.77,61.7393811548775,1659372,0.0,1.0
2024-03-05,62.58,63.67,62.53,63.01,61.9754406017019,1495800,0.0,1.0
2024-03-04,61.76,62.525,61.76,62.34,61.3164413126504,1253783,0.0,1.0
2024-03-01,62.38,62.59,61.52,62.13,61.109889296679,1192881,0.0,1.0
2024-02-29,62.56,62.98,62.18,62.42,61.3951277949252,2331900,0.44,1.0
2024-02-28,62.86,63.0,62.44,62.89,61.4244286831506,1289197,0.0,1.0
2024-02-27,62.69,63.26,62.325,62.76,61.2974581675072,1076839,0.0,1.0
2024-02-26,62.34,63.2,62.33,62.74,61.2779242420236,1029295,0.0,1.0
2024-02-23,62.51,63.03,62.195,62.49,61.0337501734788,1389541,0.0,1.0
2024-02-22,62.0,62.85,61.59,62.66,61.1997885400893,1614168,0.0,1.0
2024-02-21,62.97,63.335,62.17,62.47,61.0142162479952,1360054,0.0,1.0
2024-02-20,62.29,63.41,62.15,62.72,61.25839031654,2008732,0.0,1.0
2024-02-16,61.86,62.28,61.45,62.15,60.7016734402577,1458824,0.0,1.0
2024-02-15,61.68,62.425,61.59,62.07,60.6235377383233,1538530,0.0,1.0
2024-02-14,61.97,62.15,60.69,61.44,60.0082190855902,2109378,0.0,1.0
2024-02-13,62.5,62.74,59.78,61.29,59.8617146444633,4557377,0.0,1.0
2024-02-12,60.25,62.13,60.21,62.11,60.6626055892905,4091264,0.0,1.0
2024-02-09,60.01,60.24,59.37,60.23,58.826416593833,2134045,0.0,1.0
2024-02-08,59.73,60.31,59.2,60.26,58.8557174820584,2414616,0.0,1.0
2024-02-07,60.1,60.48,58.9,59.73,58.3380684567432,4186770,0.0,1.0
2024-02-06,61.26,62.04,61.17,61.29,59.8617146444633,2315419,0.0,1.0
2024-02-05,61.42,61.71,61.095,61.28,59.8519476817215,1349654,0.0,1.0
2024-02-02,63.01,63.12,61.8,62.07,60.6235377383233,1359533,0.0,1.0
2024-02-01,61.82,63.195,61.74,63.11,61.6393018634701,1341963,0.0,1.0
2024-01-31,63.14,63.37,61.47,61.79,60.3500627815531,1185302,0.0,1.0
2024-01-30,63.38,63.57,62.71,62.87,61.404894757667,1211621,0.0,1.0
2024-01-29,62.84,63.475,62.32,63.39,61.9127768202403,1190398,0.0,1.0
2024-01-26,63.15,63.4999,62.49,62.74,61.2779242420236,1019529,0.0,1.0
2024-01-25,61.51,62.9,61.37,62.88,61.4146617204088,1565525,0.0,1.0
2024-01-24,62.59,62.635,60.99,61.11,59.685909315111,1648854,0.0,1.0
2024-01-23,62.59,62.89,62.28,62.55,61.0923519499295,1119335,0.0,1.0
2024-01-22,62.29,63.07,62.26,62.73,61.2681572792818,1188796,0.0,1.0
2024-01-19,63.07,63.07,62.05,62.49,61.0337501734788,1220733,0.0,1.0
2024-01-18,63.23,63.36,62.425,62.83,61.3658269066998,993175,0.0,1.0
2024-01-17,63.05,63.4,62.81,63.26,61.785806304597,1130606,0.0,1.0
2024-01-16,63.51,63.71,62.7,63.18,61.7076706026626,1083855,0.0,1.0
2024-01-12,63.8,64.01,63.125,63.2,61.7272045281462,1041912,0.0,1.0
2024-01-11,63.31,63.77,63.05,63.7,62.215552665236,1281407,0.0,1.0
2024-01-10,62.72,63.67,62.63,63.56,62.0788151868508,1738369,0.0,1.0
2024-01-09,62.2,62.815,61.855,62.8,61.3365260184744,1908050,0.0,1.0
2024-01-08,61.51,62.3,61.31,62.3,60.8481778813846,1319618,0.0,1.0
2024-01-05,61.34,61.9399,61.0,61.51,60.0765878247828,1669425,0.0,1.0
2024-01-04,61.97,62.15,61.265,61.31,59.8812485699469,1197953,0.0,1.0
2024-01-03,62.14,62.41,61.57,62.04,60.594236850098,1341637,0.0,1.0
2024-01-02,61.08,62.41,61.04,62.07,60.6235377383233,1275277,0.0,1.0
2023-12-29,61.06,61.39,60.93,61.21,59.783578942529,776267,0.0,1.0
2023-12-28,60.95,61.345,60.895,61.25,59.8226467934961,741213,0.0,1.0
2023-12-27,60.87,61.4,60.87,61.12,59.6956762778528,755520,0.0,1.0
2023-12-26,61.21,61.495,61.12,61.16,59.73474412882,1047827,0.0,1.0
2023-12-22,61.35,62.08,61.12,61.36,59.9300833836559,757440,0.0,1.0
2023-12-21,61.57,61.87,60.62,61.04,59.6175405759184,1046683,0.0,1.0
2023-12-20,62.08,62.08,61.2,61.26,59.8324137562379,1186806,0.0,1.0
2023-12-19,62.04,62.6,61.9,62.33,60.87747876961,1334421,0.0,1.0
2023-12-18,62.13,62.53,61.78,61.93,60.4868002599382,1829178,0.0,1.0
2023-12-15,62.63,62.63,61.35,61.8,60.3598297442949,5062755,0.0,1.0
2023-12-14,64.1,64.28,62.87,63.05,61.5807000870193,2178258,0.0,1.0
2023-12-13,63.51,64.3,62.99,64.24,62.7429686532929,1378352,0.0,1.0
2023-12-12,63.08,63.59,62.9,63.45,61.9713785966911,2096476,0.0,1.0
2023-12-11,62.37,62.89,61.99,62.87,61.404894757667,1103246,0.0,1.0
2023-12-08,62.09,62.64,62.09,62.31,60.8579448441264,1166303,0.0,1.0
2023-12-07,62.02,62.16,61.5,62.13,60.6821395147741,1126399,0.0,1.0
2023-12-06,61.79,62.25,61.6,61.9,60.4574993717128,1292164,0.0,1.0
2023-12-05,62.35,62.41,61.83,62.04,60.594236850098,1601513,0.0,1.0
2023-12-04,61.54,63.22,61.43,62.28,60.8286439559011,2124186,0.0,1.0
2023-12-01,61.61,62.25,61.415,61.93,60.4868002599382,1378391,0.0,1.0
2023-11-30,59.99,61.59,59.855,61.54,60.1058887130082,2645942,0.41,1.0
2023-11-29,60.2,60.35,59.84,60.1,58.3109590258562,1276258,0.0,1.0
2023-11-28,60.38,60.58,60.14,60.28,58.4856008332548,1132706,0.0,1.0
2023-11-27,59.9,60.31,59.67,60.24,58.4467915427218,1675813,0.0,1.0
2023-11-24,59.95,60.25,59.88,59.99,58.2042334768904,425096,0.0,1.0
2023-11-22,59.82,60.1,59.57,60.0,58.2139357995237,1158626,0.0,1.0
2023-11-21,59.0,59.705,58.67,59.61,57.8355452168268,1371762,0.0,1.0
2023-11-20,59.08,59.55,58.91,59.0,57.2437035361983,908431,0.0,1.0
2023-11-17,59.1,59.41,58.685,59.38,57.6123917962619,1295696,0.0,1.0
2023-11-16,59.69,59.91,58.85,58.99,57.234001213565,1461868,0.0,1.0
2023-11-15,59.75,59.97,59.26,59.72,57.9422707657926,1430204,0.0,1.0
2023-11-14,59.24,59.84,59.06,59.74,57.9616754110591,1361232,0.0,1.0
2023-11-13,58.44,58.944,58.2,58.51,56.7682897271688,1341224,0.0,1.0
2023-11-10,58.03,59.04,58.03,58.97,57.2145965682985,1787868,0.0,1.0
2023-11-09,59.1,59.43,58.16,58.18,56.4481130802715,1646252,0.0,1.0
2023-11-08,59.52,59.6,58.76,58.99,57.234001213565,1758286,0.0,1.0
2023-11-07,59.28,59.57,58.835,59.11,57.3504290851641,1071847,0.0,1.0
2023-11-06,58.86,59.86,58.86,59.4,57.6317964415284,1366617,0.0,1.0
2023-11-03,58.85,59.93,58.52,59.03,57.272810504098,2254782,0.0,1.0
2023-11-02,59.01,59.01,55.665,57.83,56.1085317881076,3792431,0.0,1.0
2023-11-01,57.91,58.51,57.445,58.2,56.467517725538,2322495,0.0,1.0
2023-10-31,57.35,58.077,57.25,57.77,56.050317852308,2256790,0.0,1.0
2023-10-30,57.21,57.56,56.875,57.04,55.3420483000805,1928924,0.0,1.0
2023-10-27,57.77,58.26,56.5,56.75,55.0606809437161,1255855,0.0,1.0
2023-10-26,58.13,58.59,57.85,58.0,56.2734712728729,1252692,0.0,1.0
2023-10-25,58.3,58.43,57.52,57.68,55.9629969486088,1521505,0.0,1.0
2023-10-24,57.73,58.66,57.38,58.31,56.5742432745038,996347,0.0,1.0
2023-10-23,58.47,58.47,57.475,57.62,55.9047830128092,1376807,0.0,1.0
2023-10-20,58.63,59.07,58.535,58.67,56.9235268893009,1196522,0.0,1.0
2023-10-19,59.34,59.38,58.14,58.34,56.6033502424035,1497941,0.0,1.0
2023-10-18,58.95,60.035,58.7162,59.28,57.5153685699294,1391929,0.0,1.0
2023-10-17,58.94,59.44,58.59,59.14,57.3795360530638,1400119,0.0,1.0
2023-10-16,58.96,59.51,58.75,59.26,57.4959639246629,1146863,0.0,1.0
2023-10-13,58.07,59.02,58.0,58.65,56.9041222440344,1270550,0.0,1.0
2023-10-12,60.09,60.12,57.34,58.06,56.3316852086724,2198816,0.0,1.0
2023-10-11,60.1,60.71,59.7,60.05,58.2624474126899,1126219,0.0,1.0
2023-10-10,59.8,60.58,59.37,60.16,58.3691729616557,1914461,0.0,1.0
2023-10-09,58.85,59.57,58.22,59.13,57.3698337304306,1649541,0.0,1.0
2023-10-06,58.78,59.46,57.47,59.2,57.4377499888634,2694231,0.0,1.0
2023-10-05,62.77,62.94,58.8,59.06,57.3019174719978,3523195,0.0,1.0
2023-10-04,63.71,63.84,62.06,63.03,61.1537395573996,2665388,0.0,1.0
2023-10-03,62.44,62.92,61.3,62.02,60.173804971441,814476,0.0,1.0
2023-10-02,63.52,63.84,62.25,62.61,60.746242006803,1565114,0.0,1.0
2023-09-29,62.765,63.85,62.68,63.59,61.6970696248618,1883283,0.0,1.0
2023-09-28,62.61,62.88,62.19,62.61,60.746242006803,946224,0.0,1.0
2023-09-27,62.96,63.09,61.92,62.41,60.5521955541379,1442846,0.0,1.0
2023-09-26,62.52,63.41,62.43,63.04,61.1634418800329,1215604,0.0,1.0
2023-09-25,63.15,63.31,62.621,62.94,61.0664186537003,755519,0.0,1.0
2023-09-22,64.3,64.51,63.38,63.4,61.51272549483,1252680,0.0,1.0
2023-09-21,64.74,64.86,64.095,64.17,62.2598043375906,1301580,0.0,1.0
2023-09-20,64.33,65.31,64.05,64.77,62.8419436955858,1338551,0.0,1.0
2023-09-19,64.48,64.79,63.75,63.85,61.9493300133264,1050090,0.0,1.0
2023-09-18,63.85,64.52,63.64,64.42,62.5023624034219,1059869,0.0,1.0
2023-09-15,63.58,64.13,63.54,63.59,61.6970696248618,2064869,0.0,1.0
2023-09-14,63.41,64.0702,63.25,63.79,61.8911160775269,1463872,0.0,1.0
2023-09-13,64.3,64.45,63.22,63.23,61.3477860100647,1211493,0.0,1.0
2023-09-12,64.92,64.92,63.93,64.09,62.1821857565245,1352870,0.0,1.0
2023-09-11,64.01,65.2,63.98,64.78,62.8516460182191,1605910,0.0,1.0
2023-09-08,63.15,63.67,63.1145,63.64,61.7455812380281,876207,0.0,1.0
2023-09-07,62.23,63.215,62.23,63.07,61.1925488479326,1711211,0.0,1.0
2023-09-06,62.31,62.355,61.85,62.03,60.1835072940742,2159572,0.0,1.0
2023-09-05,62.66,62.66,62.02,62.28,60.4260653599056,1339753,0.0,1.0
2023-09-01,63.57,64.0,62.77,62.91,61.0373116858006,1378111,0.0,1.0
2023-08-31,62.82,63.88,62.81,63.49,61.6000463985293,1736916,0.41,1.0
2023-08-30,63.26,63.43,62.96,63.08,60.8095606700975,1163707,0.0,1.0
2023-08-29,63.06,63.33,62.53,63.28,61.002362067276,1119548,0.0,1.0
2023-08-28,63.04,63.58,62.62,62.89,60.6263993427779,1706586,0.0,1.0
2023-08-25,62.67,62.945,62.27,62.85,60.5878390633422,1046214,0.0,1.0
2023-08-24,62.82,63.43,62.455,62.54,60.2889968977155,1206612,0.0,1.0
2023-08-23,62.74,63.17,62.35,62.81,60.5492787839065,1297992,0.0,1.0
2023-08-22,62.71,62.89,62.04,62.46,60.2118763388441,1154982,0.0,1.0
2023-08-21,63.01,63.155,62.34,62.78,60.5203585743297,986247,0.0,1.0
2023-08-18,62.0,63.08,61.97,63.03,60.7613603208028,1748419,0.0,1.0
2023-08-17,62.4,62.71,62.15,62.17,59.9323143129353,1285793,0.0,1.0
2023-08-16,63.61,63.7299,62.335,62.45,60.2022362689852,1523802,0.0,1.0
2023-08-15,64.22,64.36,63.505,63.65,61.3590446520562,1389399,0.0,1.0
2023-08-14,64.37,64.79,64.23,64.48,62.1591704503469,1154058,0.0,1.0
2023-08-11,64.17,64.29,63.77,64.22,61.9085286340149,1375162,0.0,1.0
2023-08-10,64.5,64.92,64.02,64.32,62.0049293326041,1300399,0.0,1.0
2023-08-09,65.08,65.2,63.91,64.61,62.284491358513,1460162,0.0,1.0
2023-08-08,65.17,65.29,63.85,64.85,62.5158530351272,1740907,0.0,1.0
2023-08-07,65.5,65.69,64.63,65.02,62.6797342227289,1494475,0.0,1.0
2023-08-04,65.33,66.51,65.19,65.31,62.9592962486377,2018694,0.0,1.0
2023-08-03,67.05,67.15,65.02,65.12,62.7761349213181,2566542,0.0,1.0
2023-08-02,66.3,68.64,66.0,67.33,64.9065903601405,3788775,0.0,1.0
2023-08-01,65.15,67.49,64.05,66.52,64.1257447015676,6082942,0.0,1.0
2023-07-31,70.11,70.41,69.2,69.77,67.2587674057181,3286730,0.0,1.0
2023-07-28,69.91,70.89,69.61,70.55,68.0106928547143,3816205,0.0,1.0
2023-07-27,70.68,70.72,68.7,69.26,66.767123842913,1948687,0.0,1.0
2023-07-26,70.67,70.9,70.06,70.49,67.9528524355607,1310645,0.0,1.0
2023-07-25,69.79,70.7382,69.321,70.67,68.1263736930214,1714487,0.0,1.0
2023-07-24,69.95,70.705,69.78,69.85,67.3358879645895,1052101,0.0,1.0
2023-07-21,70.2,70.5,69.855,69.95,67.4322886631788,1142080,0.0,1.0
2023-07-20,69.37,70.22,69.3065,70.06,67.538329431627,1355060,0.0,1.0
2023-07-19,68.26,69.29,68.055,69.18,66.6900032840416,1826811,0.0,1.0
