,EIX_Open,EIX_High,EIX_Low,EIX_Close,EIX_Adj Close,EIX_Volume,EIX_Dividend Amount,EIX_Split Coefficient
2024-01-19,69.08,69.08,67.88,68.29,66.8029592027451,1807793,0.0,1.0
2024-01-18,69.05,69.26,68.32,68.6,67.1062088345045,1774662,0.0,1.0
2024-01-17,69.84,70.73,68.86,69.3,67.7909660675097,1620424,0.0,1.0
2024-01-16,71.42,71.43,70.11,70.17,68.6420214856732,2748885,0.0,1.0
2024-01-12,71.68,71.82,71.17,71.36,69.806108781782,1584561,0.0,1.0
2024-01-11,72.06,72.085,70.75,71.17,69.620246104252,1678153,0.0,1.0
2024-01-10,72.93,72.965,72.27,72.33,70.7549866618034,1371764,0.0,1.0
2024-01-09,72.59,73.165,72.295,73.02,71.4299616486227,1090423,0.0,1.0
2024-01-08,72.52,73.25,72.22,73.17,71.5766953414096,1212981,0.0,1.0
2024-01-05,72.27,72.865,71.86,72.57,70.9897605702623,1899141,0.0,1.0
2024-01-04,71.82,72.51,71.36,72.29,70.7158576770602,2264496,0.0,1.0
2024-01-03,72.13,72.5,70.94,71.58,70.0213181978693,2702509,0.0,1.0
2024-01-02,71.25,72.46,70.955,72.34,70.7647689079892,1626816,0.0,1.0
2023-12-29,71.51,71.58,71.01,71.49,69.9332779821972,1413982,0.0,1.0
2023-12-28,70.42,71.62,70.42,71.6,70.0408826902409,1114097,0.78,1.0
2023-12-27,71.48,72.0,71.07,71.91,69.5860717636809,1591045,0.0,1.0
2023-12-26,69.48,71.78,69.35,71.64,69.3247974016145,2816527,0.0,1.0
2023-12-22,69.34,70.08,69.19,69.48,67.2346025050834,1448038,0.0,1.0
2023-12-21,68.87,69.51,68.365,68.87,66.6443159833779,1204148,0.0,1.0
2023-12-20,70.1,70.22,68.725,68.77,66.5475477011311,2321358,0.0,1.0
2023-12-19,70.02,70.34,69.77,70.01,67.7474744009915,2132023,0.0,1.0
2023-12-18,70.09,70.53,69.55,69.76,67.5055536953745,2122383,0.0,1.0
2023-12-15,69.42,70.36,69.18,70.05,67.7861817138902,5245549,0.0,1.0
2023-12-14,71.34,71.785,69.86,70.32,68.0474560759566,2902817,0.0,1.0
2023-12-13,67.55,70.84,67.18,70.79,68.5022670025166,2310830,0.0,1.0
2023-12-12,67.94,67.94,67.23,67.62,65.4347124552927,2433498,0.0,1.0
2023-12-11,67.2,68.13,66.88,68.03,65.8314624125047,2652774,0.0,1.0
2023-12-08,67.25,67.575,66.61,67.45,65.2702063754732,2275797,0.0,1.0
2023-12-07,67.38,67.78,66.77,67.31,65.1347307803276,1799031,0.0,1.0
2023-12-06,66.98,67.26,66.66,67.16,64.9895783569574,2366691,0.0,1.0
2023-12-05,67.28,67.49,66.31,66.72,64.5637979150714,1851367,0.0,1.0
2023-12-04,67.06,67.75,66.65,67.37,65.1927917496757,1752406,0.0,1.0
2023-12-01,67.0,67.49,66.75,67.48,65.2992368601472,2615004,0.0,1.0
2023-11-30,66.04,67.08,65.72,66.99,64.8250722771378,3981460,0.0,1.0
2023-11-29,66.66,66.87,65.56,65.78,63.6541760619514,1915879,0.0,1.0
2023-11-28,66.27,66.95,65.88,66.49,64.3412308659038,2463832,0.0,1.0
2023-11-27,66.09,66.385,65.5,66.27,64.1283406449608,4282154,0.0,1.0
2023-11-24,65.8,65.88,65.42,65.85,63.7219138595242,419238,0.0,1.0
2023-11-22,65.63,65.98,64.95,65.9,63.7702980006476,1247891,0.0,1.0
2023-11-21,65.74,65.82,64.87,65.53,63.4122553563344,935090,0.0,1.0
2023-11-20,65.56,66.09,64.65,65.69,63.5670846079293,1525854,0.0,1.0
2023-11-17,66.41,66.41,65.655,65.93,63.7993284853217,1463694,0.0,1.0
2023-11-16,65.8,66.31,65.52,65.99,63.8573894546697,1716991,0.0,1.0
2023-11-15,65.45,66.1298,65.015,65.27,63.1606578224927,2893365,0.0,1.0
2023-11-14,63.84,65.84,63.84,65.71,63.5864382643787,2602081,0.0,1.0
2023-11-13,63.5,63.89,62.21,62.25,60.2382556986391,1902044,0.0,1.0
2023-11-10,63.53,63.8,62.88,63.72,61.6607494476672,1886220,0.0,1.0
2023-11-09,63.08,63.99,63.03,63.17,61.1285238953097,2433824,0.0,1.0
2023-11-08,63.14,63.16,62.22,62.92,60.8866031896927,1915494,0.0,1.0
2023-11-07,64.07,64.07,63.2,63.52,61.4672128831735,1347125,0.0,1.0
2023-11-06,63.9,64.205,63.46,63.88,61.8155786992621,2686693,0.0,1.0
2023-11-03,64.32,65.0,63.635,64.05,61.9800847790816,2642106,0.0,1.0
2023-11-02,64.03,65.25,62.98,63.63,61.573657993645,4449550,0.0,1.0
2023-11-01,63.47,64.43,62.65,63.97,61.9026701532842,2084749,0.0,1.0
2023-10-31,62.86,63.42,62.4,63.06,61.0220787848382,2168207,0.0,1.0
2023-10-30,62.5,63.01,62.09,62.7,60.6737129687497,1513162,0.0,1.0
2023-10-27,63.39,63.81,61.64,61.94,59.9382740236739,2139782,0.0,1.0
2023-10-26,63.44,64.59,63.44,63.69,61.6317189629931,1738449,0.0,1.0
2023-10-25,63.45,64.0,63.21,63.3,61.2543226622306,1560309,0.0,1.0
2023-10-24,62.76,64.35,62.4825,64.06,61.9897616073063,2087564,0.0,1.0
2023-10-23,62.4,63.08,61.695,61.84,59.8415057414271,2574143,0.0,1.0
2023-10-20,64.09,64.64,62.66,62.71,60.6833897969744,3260520,0.0,1.0
2023-10-19,65.52,65.86,63.775,64.0,61.9317006379582,2490178,0.0,1.0
2023-10-18,66.27,66.56,65.47,65.6,63.4799931539072,2416011,0.0,1.0
2023-10-17,65.66,66.49,65.49,66.37,64.2251089272076,1895634,0.0,1.0
2023-10-16,66.19,66.24,65.05,66.15,64.0122187062646,1534791,0.0,1.0
2023-10-13,65.42,66.15,65.07,65.69,63.5670846079293,1710200,0.0,1.0
2023-10-12,64.8,65.46,63.93,64.89,62.7929383499548,2237271,0.0,1.0
2023-10-11,63.81,65.035,63.52,64.93,62.8316456628536,1957992,0.0,1.0
2023-10-10,62.79,63.54,62.56,63.27,61.2252921775565,2058453,0.0,1.0
2023-10-09,61.88,62.55,61.48,62.53,60.5092068889301,1666711,0.0,1.0
2023-10-06,59.88,62.4,58.82,62.06,60.0543959623701,2281973,0.0,1.0
2023-10-05,61.18,61.68,60.26,60.69,58.7286704955888,2423128,0.0,1.0
2023-10-04,61.38,61.66,60.2,61.23,59.2512192197216,2271893,0.0,1.0
2023-10-03,60.48,61.55,59.59,61.23,59.2512192197216,2692804,0.0,1.0
2023-10-02,63.08,63.23,60.64,61.04,59.0673594834527,3059702,0.0,1.0
2023-09-29,64.06,64.32,62.23,63.29,61.2446458340059,2901541,0.0,1.0
2023-09-28,65.0,65.27,63.49,63.59,61.5349506807463,2044890,0.7375,1.0
2023-09-27,65.68,66.01,65.03,65.3,62.4652330566668,2922841,0.0,1.0
2023-09-26,67.25,67.43,65.41,65.8,62.9435273373457,2599567,0.0,1.0
2023-09-25,67.68,68.04,67.33,67.64,64.7036502902442,1767840,0.0,1.0
2023-09-22,68.71,68.71,67.98,68.07,65.114983371628,2006883,0.0,1.0
2023-09-21,69.43,70.0,68.85,68.9,65.908951877555,2550625,0.0,1.0
2023-09-20,70.3,70.54,69.37,69.75,66.7220521547092,2850106,0.0,1.0
2023-09-19,71.29,71.49,70.14,70.19,67.1429511217066,1724994,0.0,1.0
2023-09-18,71.79,71.94,70.845,71.22,68.1282373399052,1521610,0.0,1.0
2023-09-15,71.21,72.12,71.16,71.56,68.4534774507669,2876658,0.0,1.0
2023-09-14,71.48,71.815,71.15,71.52,68.4152139083126,1542855,0.0,1.0
2023-09-13,70.42,71.08,70.18,70.74,67.6690748304535,2195487,0.0,1.0
2023-09-12,70.01,70.5,69.72,70.29,67.2386099778424,1725911,0.0,1.0
2023-09-11,70.0,70.59,69.75,69.87,66.8368427820721,1170202,0.0,1.0
2023-09-08,68.88,69.965,68.71,69.8,66.7698815827771,1108164,0.0,1.0
2023-09-07,68.25,69.31,67.74,68.68,65.6985023940563,1689990,0.0,1.0
2023-09-06,67.34,67.935,67.04,67.73,64.7897432607664,1760523,0.0,1.0
2023-09-05,68.18,68.44,66.78,67.23,64.3114489800874,1454899,0.0,1.0
2023-09-01,69.31,69.5,67.84,68.41,65.4402234824897,1349162,0.0,1.0
2023-08-31,70.11,70.42,68.83,68.85,65.8611224494871,2533010,0.0,1.0
2023-08-30,70.03,70.54,69.525,69.93,66.8942380957536,764621,0.0,1.0
2023-08-29,69.73,70.29,69.53,70.16,67.1142534648659,815959,0.0,1.0
2023-08-28,70.11,70.57,69.72,69.72,66.6933544978685,940903,0.0,1.0
2023-08-25,69.86,70.29,69.395,69.93,66.8942380957536,970910,0.0,1.0
2023-08-24,69.96,70.84,69.56,69.56,66.5403003280512,1277814,0.0,1.0
2023-08-23,69.84,70.0,69.215,69.92,66.88467221014,1479067,0.0,1.0
2023-08-22,69.13,69.83,68.985,69.54,66.5211685568241,1296804,0.0,1.0
2023-08-21,68.85,69.31,67.92,69.01,66.0141766193044,1380033,0.0,1.0
2023-08-18,68.4,69.2,68.18,69.04,66.0428742761451,1612870,0.0,1.0
2023-08-17,69.3,70.1,68.59,68.6,65.6219753091477,1897031,0.0,1.0
2023-08-16,69.1,69.43,68.82,69.16,66.1576649035081,1052671,0.0,1.0
2023-08-15,69.44,69.54,68.8,68.82,65.8324247926464,1430621,0.0,1.0
2023-08-14,70.2,70.215,69.195,69.76,66.7316180403228,1574122,0.0,1.0
2023-08-11,70.18,70.65,69.83,70.53,67.4681912325683,814507,0.0,1.0
2023-08-10,70.48,71.02,69.66,69.95,66.9133698669808,1472330,0.0,1.0
2023-08-09,70.24,70.91,69.79,70.28,67.2290440922288,1332669,0.0,1.0
2023-08-08,69.64,70.54,69.02,70.5,67.4394935757276,1096954,0.0,1.0
2023-08-07,70.0,70.16,69.55,69.79,66.7603156971635,980439,0.0,1.0
2023-08-04,70.58,70.85,69.0,69.24,66.2341919884167,1633430,0.0,1.0
2023-08-03,71.29,71.29,70.05,70.34,67.2864394059103,1103555,0.0,1.0
2023-08-02,70.88,72.06,70.37,71.54,68.4343456795397,1283404,0.0,1.0
2023-08-01,71.94,72.53,70.96,71.04,67.9560513988608,1391589,0.0,1.0
2023-07-31,72.81,72.81,71.385,71.96,68.83611287531,2855220,0.0,1.0
2023-07-28,72.85,74.23,71.905,72.96,69.7927014366679,2498706,0.0,1.0
2023-07-27,71.77,72.52,70.71,70.86,67.7838654578164,1463028,0.0,1.0
2023-07-26,72.39,73.36,71.735,72.1,68.9700352739001,1679787,0.0,1.0
2023-07-25,72.54,72.79,72.025,72.39,69.2474459566939,1581031,0.0,1.0
2023-07-24,72.4,72.83,72.01,72.54,69.3909342408976,1037662,0.0,1.0
2023-07-21,72.44,72.93,71.97,72.4,69.2570118423075,1360890,0.0,1.0
2023-07-20,70.76,72.36,70.29,72.15,69.017864701968,1543207,0.0,1.0
2023-07-19,69.53,71.0,69.53,70.64,67.5734159743177,1143291,0.0,1.0
2023-07-18,69.85,70.5,68.48,69.37,66.3585485013932,1027876,0.0,1.0
2023-07-17,70.07,70.54,69.645,69.89,66.8559745532993,895158,0.0,1.0
2023-07-14,70.78,71.0,70.11,70.47,67.4107959188868,876710,0.0,1.0
2023-07-13,70.24,70.96,70.05,70.95,67.8699584283386,1037690,0.0,1.0
2023-07-12,69.67,70.58,69.49,70.46,67.4012300332733,897821,0.0,1.0
2023-07-11,68.45,69.4,68.32,69.38,66.3681143870068,729651,0.0,1.0
2023-07-10,68.6,68.91,67.65,68.31,65.3445646263539,990680,0.0,1.0
2023-07-07,68.5,69.54,68.19,68.86,65.8706883351007,1139624,0.0,1.0
2023-07-06,69.54,69.745,69.0,69.43,66.4159438150747,1526468,0.0,1.0
2023-07-05,68.84,70.8,68.62,70.23,67.181214664161,1988994,0.0,1.0
2023-07-03,68.48,69.43,68.315,69.09,66.090703704213,736247,0.7375,1.0
2023-06-30,68.91,69.61,68.83,69.45,65.7334054957946,1766141,0.0,1.0
2023-06-29,67.68,69.07,67.54,68.57,64.9004984139184,1539526,0.0,1.0
2023-06-28,69.29,69.29,68.13,68.37,64.7112013498556,1426732,0.0,1.0
2023-06-27,69.03,69.46,68.82,69.4,65.6860812297789,1330282,0.0,1.0
2023-06-26,68.14,69.05,67.91,68.8,65.1181900375906,1205361,0.0,1.0
2023-06-23,68.96,69.15,67.67,67.76,64.1338453044642,1590170,0.0,1.0
2023-06-22,70.0,70.21,68.95,69.09,65.3926707804816,1056345,0.0,1.0
2023-06-21,68.69,69.97,68.37,69.73,65.9984213854824,1245379,0.0,1.0
2023-06-20,70.23,70.25,68.65,68.77,65.0897954779812,1393236,0.0,1.0
2023-06-16,69.19,70.67,69.05,70.18,66.4243397796237,3758001,0.0,1.0
2023-06-15,68.53,69.1,67.98,68.8,65.1181900375906,1113952,0.0,1.0
2023-06-14,68.12,68.68,67.89,68.17,64.5219042857929,1997629,0.0,1.0
2023-06-13,67.21,68.15,67.13,67.88,64.2474235429019,1185240,0.0,1.0
