,EIX_Open,EIX_High,EIX_Low,EIX_Close,EIX_Adj Close,EIX_Volume,EIX_Dividend Amount,EIX_Split Coefficient
2024-09-20,84.13,85.61,83.57,85.43,84.6500912921348,4678900,0.0,1.0
2024-09-19,85.01,85.44,84.12,84.19,83.4214115168539,1863284,0.0,1.0
2024-09-18,85.83,86.13,84.91,85.29,84.5113693820225,1404937,0.0,1.0
2024-09-17,86.22,86.36,85.87,86.06,85.2743398876405,1281125,0.0,1.0
2024-09-16,85.98,86.64,85.88,86.25,85.4626053370787,2668741,0.0,1.0
2024-09-13,84.93,85.49,84.555,85.42,84.6401825842697,1349917,0.0,1.0
2024-09-12,84.27,84.84,84.08,84.63,83.8573946629213,1920529,0.0,1.0
2024-09-11,84.53,84.53,83.05,84.24,83.4709550561798,3121380,0.0,1.0
2024-09-10,86.19,86.96,83.3,84.62,83.8474859550562,4348249,0.0,1.0
2024-09-09,86.74,86.74,84.96,86.09,85.304066011236,3105624,0.0,1.0
2024-09-06,87.86,88.11,86.625,86.65,85.8589536516854,1564540,0.0,1.0
2024-09-05,88.39,88.68,87.295,87.64,86.8399157303371,1579815,0.0,1.0
2024-09-04,87.67,88.77,87.28,87.72,86.9191853932584,1728604,0.0,1.0
2024-09-03,86.99,87.89,86.43,87.33,86.5327457865169,1769798,0.0,1.0
2024-08-30,86.72,87.49,85.69,87.03,86.2354845505618,3559951,0.0,1.0
2024-08-29,86.05,87.14,85.5,86.5,85.7103230337079,2018499,0.0,1.0
2024-08-28,85.01,85.34,84.575,85.0,84.2240168539326,1530746,0.0,1.0
2024-08-27,85.19,85.46,84.65,84.78,84.0060252808989,881568,0.0,1.0
2024-08-26,85.0,85.96,84.82,85.41,84.6302738764045,785463,0.0,1.0
2024-08-23,84.74,85.0,84.38,84.76,83.9862078651685,785248,0.0,1.0
2024-08-22,84.16,84.5,83.99,84.37,83.599768258427,1347335,0.0,1.0
2024-08-21,83.74,84.42,83.7,84.18,83.4115028089888,1090988,0.0,1.0
2024-08-20,84.0,84.13,83.37,83.71,82.9457935393258,1603612,0.0,1.0
2024-08-19,83.54,83.98,83.21,83.89,83.1241502808989,1145244,0.0,1.0
2024-08-16,83.56,83.65,82.95,83.41,82.6485323033708,1325900,0.0,1.0
2024-08-15,82.75,83.59,82.1,83.16,82.4008146067416,1858527,0.0,1.0
2024-08-14,82.99,83.8,82.35,83.14,82.3809971910112,2120479,0.0,1.0
2024-08-13,82.5,82.98,82.25,82.91,82.1530969101124,2365841,0.0,1.0
2024-08-12,82.01,82.44,81.48,82.41,81.6576615168539,1495474,0.0,1.0
2024-08-09,81.95,82.08,80.455,81.98,81.2315870786517,2467900,0.0,1.0
2024-08-08,81.3,82.405,80.78,81.73,80.9838693820225,2280229,0.0,1.0
2024-08-07,82.12,82.61,81.21,81.64,80.8946910112359,1484953,0.0,1.0
2024-08-06,80.67,82.585,80.31,81.53,80.7856952247191,2139006,0.0,1.0
2024-08-05,82.34,82.63,79.67,80.55,79.8146418539326,2419393,0.0,1.0
2024-08-02,82.58,83.05,80.74,82.27,81.5189396067416,2263934,0.0,1.0
2024-08-01,80.5,81.88,80.18,81.61,80.8649648876405,1834128,0.0,1.0
2024-07-31,79.75,80.52,79.06,80.01,79.2795716292135,4308250,0.0,1.0
2024-07-30,78.1,79.5,78.05,79.38,78.6553230337079,1922362,0.0,1.0
2024-07-29,78.63,79.01,77.62,78.2,77.486095505618,2030789,0.0,1.0
2024-07-26,76.95,79.505,76.3,78.51,77.7932654494382,2775708,0.0,1.0
2024-07-25,76.48,77.59,76.21,76.43,75.7322542134831,1997984,0.0,1.0
2024-07-24,75.89,76.5,75.31,76.04,75.3458146067416,1378864,0.0,1.0
2024-07-23,75.12,75.44,74.93,75.11,74.4243047752809,1131406,0.0,1.0
2024-07-22,74.82,75.37,74.55,75.2,74.5134831460674,1165012,0.0,1.0
2024-07-19,75.35,75.42,74.56,74.94,74.255856741573,1325241,0.0,1.0
2024-07-18,75.03,76.42,74.96,75.09,74.4044873595506,2459815,0.0,1.0
2024-07-17,74.22,76.06,74.215,75.35,74.6621137640449,2916871,0.0,1.0
2024-07-16,73.72,74.22,73.2125,73.92,73.2451685393258,1861497,0.0,1.0
2024-07-15,74.18,74.18,72.92,73.05,72.3831109550562,1541234,0.0,1.0
2024-07-12,74.56,75.45,74.5,74.84,74.1567696629213,1478314,0.0,1.0
2024-07-11,72.84,74.35,72.73,74.28,73.6018820224719,1182650,0.0,1.0
2024-07-10,71.91,72.47,71.54,72.39,71.7291362359551,1038717,0.0,1.0
2024-07-09,71.55,72.0,71.31,71.53,70.8769873595506,1498765,0.0,1.0
2024-07-08,71.59,72.06,71.335,71.57,70.9166221910112,2380434,0.78,1.0
2024-07-05,71.97,72.74,71.73,72.4,70.9656316051032,2022324,0.0,1.0
2024-07-03,71.75,72.66,71.64,71.82,70.3971224016368,875262,0.0,1.0
2024-07-02,71.34,72.34,71.17,71.63,70.2108866280876,2484161,0.0,1.0
2024-07-01,72.4,72.4,70.905,71.19,69.7796037840786,1554758,0.0,1.0
2024-06-28,72.28,72.45,71.235,71.81,70.3873205188185,2647118,0.0,1.0
2024-06-27,71.87,72.07,71.53,72.04,70.6127638236413,1039859,0.0,1.0
2024-06-26,71.45,71.97,70.98,71.85,70.426528050092,1202860,0.0,1.0
2024-06-25,72.7,72.7,71.6,71.86,70.4363299329104,1184456,0.0,1.0
2024-06-24,71.67,72.95,71.425,72.76,71.318499386565,1515195,0.0,1.0
2024-06-21,72.01,72.8,71.5,71.64,70.2206885109059,3311123,0.0,1.0
2024-06-20,71.39,72.19,71.27,71.88,70.4559336985472,1751594,0.0,1.0
2024-06-18,71.29,71.79,71.17,71.48,70.0638583858118,1365730,0.0,1.0
2024-06-17,72.62,72.62,71.49,71.53,70.1128677999037,1982539,0.0,1.0
2024-06-14,73.03,73.33,72.48,73.21,71.7595841133923,1336071,0.0,1.0
2024-06-13,73.62,74.549,72.72,73.45,71.9948293010335,1150146,0.0,1.0
2024-06-12,74.51,74.7,73.32,73.55,72.0928481292174,2007488,0.0,1.0
2024-06-11,73.24,73.96,72.85,73.61,72.1516594261277,2303154,0.0,1.0
2024-06-10,74.05,74.7,73.72,73.85,72.3869046137689,1649559,0.0,1.0
2024-06-07,73.97,74.61,73.55,73.98,72.5143290904079,1386903,0.0,1.0
2024-06-06,75.13,75.97,74.33,74.5,73.0240269969639,1278418,0.0,1.0
2024-06-05,76.41,76.48,75.16,75.43,73.9356020990736,1307213,0.0,1.0
2024-06-04,75.98,76.811,75.6,76.52,75.0040073262775,1619298,0.0,1.0
2024-06-03,76.58,77.04,75.96,76.28,74.7687621386363,2351663,0.0,1.0
2024-05-31,74.97,77.02,74.74,76.85,75.3274694592842,5116585,0.0,1.0
2024-05-30,73.61,74.7,73.575,74.67,73.1906590048764,1598283,0.0,1.0
2024-05-29,73.52,73.88,73.14,73.35,71.8968104728497,2244802,0.0,1.0
2024-05-28,74.5,75.14,74.08,74.14,72.671159215502,2086309,0.0,1.0
2024-05-24,74.49,74.9,74.28,74.57,73.0926401766926,1496297,0.0,1.0
2024-05-23,75.2,75.2,74.17,74.25,72.7789799265043,1884471,0.0,1.0
2024-05-22,76.44,76.5915,75.38,75.55,74.0532246928942,1202577,0.0,1.0
2024-05-21,76.13,76.83,75.88,76.77,75.2490543967371,1321792,0.0,1.0
2024-05-20,76.4,76.48,75.83,76.1,74.5923282479054,1128524,0.0,1.0
2024-05-17,76.16,76.39,75.7001,76.3,74.7883659042731,1294343,0.0,1.0
2024-05-16,75.81,76.35,75.76,75.86,74.3570830602642,1334078,0.0,1.0
2024-05-15,75.88,75.99,75.15,75.72,74.2198567008068,1896718,0.0,1.0
2024-05-14,75.5,75.66,74.6,74.92,73.435706075336,1339763,0.0,1.0
2024-05-13,74.95,75.34,74.32,74.44,72.9652157000536,1262547,0.0,1.0
2024-05-10,75.0,75.09,74.08,74.89,73.4063004268809,2189216,0.0,1.0
2024-05-09,73.81,74.88,73.62,74.76,73.2788759502419,2206987,0.0,1.0
2024-05-08,73.73,73.97,73.35,73.85,72.3869046137689,1580040,0.0,1.0
2024-05-07,73.5,73.985,73.0,73.89,72.4261121450424,1687340,0.0,1.0
2024-05-06,72.6,73.04,72.14,73.02,71.573348339843,1289890,0.0,1.0
2024-05-03,72.5,72.68,71.77,72.34,70.9068203081928,1476177,0.0,1.0
2024-05-02,71.37,72.08,71.13,71.97,70.5441506439126,2007241,0.0,1.0
2024-05-01,70.56,71.9,69.31,71.28,69.8678207294441,2646513,0.0,1.0
2024-04-30,71.0,71.83,70.13,71.06,69.6521793074397,3091438,0.0,1.0
2024-04-29,70.48,71.34,70.44,71.33,69.916830143536,2480502,0.0,1.0
2024-04-26,71.16,71.53,70.0,70.14,68.7504060881483,2624971,0.0,1.0
2024-04-25,70.7,71.27,69.76,71.13,69.7207924871683,2164368,0.0,1.0
2024-04-24,70.19,71.15,69.83,70.82,69.4169341197984,3702536,0.0,1.0
2024-04-23,70.7,71.49,70.48,70.85,69.4463397682536,1713546,0.0,1.0
2024-04-22,69.95,71.2,69.62,70.66,69.2601039947043,1438511,0.0,1.0
2024-04-19,68.28,70.1,68.28,69.93,68.5445665489622,1342609,0.0,1.0
2024-04-18,68.37,68.52,67.73,68.13,66.780227641653,1359813,0.0,1.0
2024-04-17,67.37,68.12,67.0,68.04,66.6920106962876,1719144,0.0,1.0
2024-04-16,67.76,67.8,66.56,66.81,65.4863791096263,1425907,0.0,1.0
2024-04-15,69.16,69.215,67.53,67.88,66.5351805711934,1158202,0.0,1.0
2024-04-12,68.85,69.36,68.14,68.63,67.2703217825722,1311356,0.0,1.0
2024-04-11,69.26,69.429,68.44,68.84,67.4761613217583,1517668,0.0,1.0
2024-04-10,69.39,69.39,68.43,68.92,67.5545763843054,1642244,0.0,1.0
2024-04-09,70.98,71.21,70.54,70.89,69.4855472995271,1552116,0.0,1.0
2024-04-08,70.85,71.33,70.29,70.68,69.279707760341,1896399,0.0,1.0
2024-04-05,69.43,71.26,69.22,70.82,69.4169341197984,2836256,0.0,1.0
2024-04-04,70.67,70.705,69.18,69.85,68.4661514864151,1346706,0.0,1.0
2024-04-03,70.22,70.49,69.86,69.9,68.5151609005071,1302839,0.0,1.0
2024-04-02,70.22,70.81,69.96,70.13,68.7406042053299,1325223,0.0,1.0
2024-04-01,70.58,70.58,69.475,70.44,69.0444625726998,1306336,0.0,1.0
2024-03-28,69.48,70.84,69.39,70.73,69.328717174433,1898511,0.0,1.0
2024-03-27,67.99,69.455,67.945,69.4,68.0250667595878,1639008,0.78,1.0
2024-03-26,69.24,69.325,68.185,68.23,66.1349430750453,1813408,0.0,1.0
2024-03-25,69.82,69.92,69.04,69.23,67.1042372722466,1161237,0.0,1.0
2024-03-22,70.59,70.59,69.37,69.56,67.424104357323,1401408,0.0,1.0
2024-03-21,69.57,71.09,69.515,70.17,68.0153738176158,1823417,0.0,1.0
2024-03-20,69.38,69.94,68.7944,69.5,67.3659467054909,1637670,0.0,1.0
2024-03-19,69.09,69.64,68.75,69.5,67.3659467054909,1225518,0.0,1.0
2024-03-18,68.86,69.32,68.46,68.96,66.8425278390022,1282752,0.0,1.0
2024-03-15,68.14,69.19,68.14,68.8,66.68744076745,4035561,0.0,1.0
2024-03-14,69.3,69.68,67.99,68.45,66.3481877984296,1784515,0.0,1.0
2024-03-13,69.73,70.3,69.38,69.65,67.5113408350711,1607570,0.0,1.0
2024-03-12,68.97,69.52,68.705,69.46,67.3271749376029,1387620,0.0,1.0
2024-03-11,69.11,69.86,69.0,69.39,67.2593243437988,1273061,0.0,1.0
2024-03-08,69.02,69.48,68.6701,69.27,67.1430090401346,920295,0.0,1.0
2024-03-07,68.91,69.2,68.54,68.96,66.8425278390022,1193455,0.0,1.0
2024-03-06,67.75,68.56,67.445,68.25,66.1543289589893,1292898,0.0,1.0
2024-03-05,67.72,68.66,66.82,67.11,65.0493335741798,1361765,0.0,1.0
2024-03-04,66.32,67.57,66.26,67.46,65.3885865432003,1353300,0.0,1.0
2024-03-01,67.78,67.83,66.37,66.55,64.5065288237471,2057343,0.0,1.0
2024-02-29,68.045,68.92,67.66,68.02,65.931391293633,4415957,0.0,1.0
2024-02-28,67.61,67.97,67.1,67.85,65.7666112801088,2113681,0.0,1.0
2024-02-27,66.76,67.8,66.67,67.71,65.6309100925006,1774650,0.0,1.0
2024-02-26,68.05,68.11,66.53,66.55,64.5065288237471,2287962,0.0,1.0
2024-02-23,68.17,69.33,67.58,68.26,66.1640219009613,3213647,0.0,1.0
2024-02-22,67.5,68.2,67.05,67.42,65.3498147753122,4509678,0.0,1.0
2024-02-21,66.95,68.01,66.68,67.95,65.8635406998289,2136146,0.0,1.0
2024-02-20,66.2,67.15,66.02,66.54,64.4968358817751,1922875,0.0,1.0
2024-02-16,66.14,66.6,65.53,66.31,64.2738982164188,2538038,0.0,1.0
2024-02-15,65.39,66.49,65.3,66.46,64.419292345999,1813043,0.0,1.0
2024-02-14,64.54,65.12,64.2275,65.03,63.0332016440011,2308830,0.0,1.0
2024-02-13,65.06,65.43,63.15,64.41,62.4322392417363,1679012,0.0,1.0
2024-02-12,64.79,65.44,64.56,65.38,63.3724546130215,1658984,0.0,1.0
2024-02-09,64.46,64.96,64.34,64.7,62.7133345589247,1761071,0.0,1.0
2024-02-08,65.07,65.38,63.63,64.72,62.7327204428687,2574184,0.0,1.0
2024-02-07,65.26,65.63,64.62,65.44,63.4306122648536,2106603,0.0,1.0
2024-02-06,65.45,65.56,65.06,65.13,63.1301310637212,2394981,0.0,1.0
2024-02-05,66.15,66.26,65.48,65.56,63.5469275685178,2401418,0.0,1.0
2024-02-02,67.75,67.8,66.16,66.87,64.8167029668515,2000621,0.0,1.0
2024-02-01,67.22,68.38,66.06,68.29,66.1931007268774,2821277,0.0,1.0
2024-01-31,67.91,68.0,66.58,67.48,65.4079724271443,15490273,0.0,1.0
2024-01-30,67.54,67.93,66.97,67.31,65.2431924136201,2186690,0.0,1.0
2024-01-29,67.44,67.995,67.27,67.7,65.6212171505286,2155782,0.0,1.0
2024-01-26,67.32,67.79,66.99,67.5,65.4273583110883,2284696,0.0,1.0
2024-01-25,66.14,67.495,65.85,67.04,64.9814829803757,5967240,0.0,1.0
2024-01-24,67.34,67.34,64.96,65.18,63.1785957735813,4454015,0.0,1.0
2024-01-23,67.57,67.875,66.25,67.01,64.9524041544597,2694898,0.0,1.0
2024-01-22,68.28,68.49,67.25,67.65,65.5727524406685,2985622,0.0,1.0
2024-01-19,69.08,69.08,67.88,68.29,66.1931007268774,1807793,0.0,1.0
2024-01-18,69.05,69.26,68.32,68.6,66.4935819280098,1774662,0.0,1.0
2024-01-17,69.84,70.73,68.86,69.3,67.1720878660507,1620424,0.0,1.0
2024-01-16,71.42,71.43,70.11,70.17,68.0153738176158,2748885,0.0,1.0
2024-01-12,71.68,71.82,71.17,71.36,69.1688339122854,1584561,0.0,1.0
2024-01-11,72.06,72.085,70.75,71.17,68.9846680148171,1678153,0.0,1.0
2024-01-10,72.93,72.965,72.27,72.33,70.1090492835706,1371764,0.0,1.0
2024-01-09,72.59,73.165,72.295,73.02,70.7778622796395,1090423,0.0,1.0
2024-01-08,72.52,73.25,72.22,73.17,70.9232564092197,1212981,0.0,1.0
2024-01-05,72.27,72.865,71.86,72.57,70.341679890899,1899141,0.0,1.0
2024-01-04,71.82,72.51,71.36,72.29,70.0702775156826,2264496,0.0,1.0
2024-01-03,72.13,72.5,70.94,71.58,69.3820786356697,2702509,0.0,1.0
2024-01-02,71.25,72.46,70.955,72.34,70.1187422255427,1626816,0.0,1.0
2023-12-29,71.51,71.58,71.01,71.49,69.2948421579215,1413982,0.0,1.0
2023-12-28,70.42,71.62,70.42,71.6,69.4014645196137,1114097,0.78,1.0
2023-12-27,71.48,72.0,71.07,71.91,68.9508056590967,1591045,0.0,1.0
2023-12-26,69.48,71.78,69.35,71.64,68.6919165264593,2816527,0.0,1.0
2023-12-22,69.34,70.08,69.19,69.48,66.62080346536,1448038,0.0,1.0
2023-12-21,68.87,69.51,68.365,68.87,66.0359057953274,1204148,0.0,1.0
2023-12-20,70.1,70.22,68.725,68.77,65.9400209313876,2321358,0.0,1.0
2023-12-19,70.02,70.34,69.77,70.01,67.1289932442409,2132023,0.0,1.0
2023-12-18,70.09,70.53,69.55,69.76,66.8892810843914,2122383,0.0,1.0
2023-12-15,69.42,70.36,69.18,70.05,67.1673471898168,5245549,0.0,1.0
2023-12-14,71.34,71.785,69.86,70.32,67.4262363224542,2902817,0.0,1.0
2023-12-13,67.55,70.84,67.18,70.79,67.8768951829712,2310830,0.0,1.0
2023-12-12,67.94,67.94,67.23,67.62,64.8373449960801,2433498,0.0,1.0
2023-12-11,67.2,68.13,66.88,68.03,65.2304729382332,2652774,0.0,1.0
2023-12-08,67.25,67.575,66.61,67.45,64.6743407273825,2275797,0.0,1.0
2023-12-07,67.38,67.78,66.77,67.31,64.5401019178668,1799031,0.0,1.0
2023-12-06,66.98,67.26,66.66,67.16,64.3962746219571,2366691,0.0,1.0
2023-12-05,67.28,67.49,66.31,66.72,63.9743812206221,1851367,0.0,1.0
2023-12-04,67.06,67.75,66.65,67.37,64.5976328362307,1752406,0.0,1.0
2023-12-01,67.0,67.49,66.75,67.48,64.7031061865644,2615004,0.0,1.0
2023-11-30,66.04,67.08,65.72,66.99,64.2332703532595,3981460,0.0,1.0
2023-11-29,66.66,66.87,65.56,65.78,63.0730634995881,1915879,0.0,1.0
2023-11-28,66.27,66.95,65.88,66.49,63.7538460335606,2463832,0.0,1.0
2023-11-27,66.09,66.385,65.5,66.27,63.5428993328931,4282154,0.0,1.0
2023-11-24,65.8,65.88,65.42,65.85,63.140182904346,419238,0.0,1.0
2023-11-22,65.63,65.98,64.95,65.9,63.1881253363159,1247891,0.0,1.0
2023-11-21,65.74,65.82,64.87,65.53,62.8333513397387,935090,0.0,1.0
2023-11-20,65.56,66.09,64.65,65.69,62.9867671220423,1525854,0.0,1.0
2023-11-17,66.41,66.41,65.655,65.93,63.2168907954978,1463694,0.0,1.0
2023-11-16,65.8,66.31,65.52,65.99,63.2744217138617,1716991,0.0,1.0
2023-11-15,65.45,66.1298,65.015,65.27,62.5840506934952,2893365,0.0,1.0
2023-11-14,63.84,65.84,63.84,65.71,63.0059440948303,2602081,0.0,1.0
2023-11-13,63.5,63.89,62.21,62.25,59.6883278025139,1902044,0.0,1.0
2023-11-10,63.53,63.8,62.88,63.72,61.0978353024286,1886220,0.0,1.0
2023-11-09,63.08,63.99,63.03,63.17,60.5704685507598,2433824,0.0,1.0
2023-11-08,63.14,63.16,62.22,62.92,60.3307563909104,1915494,0.0,1.0
2023-11-07,64.07,64.07,63.2,63.52,60.9060655745491,1347125,0.0,1.0
2023-11-06,63.9,64.205,63.46,63.88,61.2512510847323,2686693,0.0,1.0
2023-11-03,64.32,65.0,63.635,64.05,61.4142553534299,2642106,0.0,1.0
2023-11-02,64.03,65.25,62.98,63.63,61.0115389248828,4449550,0.0,1.0
2023-11-01,63.47,64.43,62.65,63.97,61.3375474622781,2084749,0.0,1.0
2023-10-31,62.86,63.42,62.4,63.06,60.4649952004261,2168207,0.0,1.0
2023-10-30,62.5,63.01,62.09,62.7,60.1198096902429,1513162,0.0,1.0
2023-10-27,63.39,63.81,61.64,61.94,59.3910847243005,2139782,0.0,1.0
2023-10-26,63.44,64.59,63.44,63.69,61.0690698432467,1738449,0.0,1.0
2023-10-25,63.45,64.0,63.21,63.3,60.6951188738816,1560309,0.0,1.0
2023-10-24,62.76,64.35,62.4825,64.06,61.4238438398239,2087564,0.0,1.0
2023-10-23,62.4,63.08,61.695,61.84,59.2951998603608,2574143,0.0,1.0
2023-10-20,64.09,64.64,62.66,62.71,60.1293981766368,3260520,0.0,1.0
2023-10-19,65.52,65.86,63.775,64.0,61.36631292146,2490178,0.0,1.0
2023-10-18,66.27,66.56,65.47,65.6,62.9004707444965,2416011,0.0,1.0
2023-10-17,65.66,66.49,65.49,66.37,63.6387841968329,1895634,0.0,1.0
2023-10-16,66.19,66.24,65.05,66.15,63.4278374961653,1534791,0.0,1.0
2023-10-13,65.42,66.15,65.07,65.69,62.9867671220423,1710200,0.0,1.0
2023-10-12,64.8,65.46,63.93,64.89,62.2196882105241,2237271,0.0,1.0
2023-10-11,63.81,65.035,63.52,64.93,62.2580421561,1957992,0.0,1.0
2023-10-10,62.79,63.54,62.56,63.27,60.6663534146996,2058453,0.0,1.0
2023-10-09,61.88,62.55,61.48,62.53,59.9568054215452,1666711,0.0,1.0
2023-10-06,59.88,62.4,58.82,62.06,59.5061465610283,2281973,0.0,1.0
2023-10-05,61.18,61.68,60.26,60.69,58.1925239250533,2423128,0.0,1.0
2023-10-04,61.38,61.66,60.2,61.23,58.7103021903281,2271893,0.0,1.0
2023-10-03,60.48,61.55,59.59,61.23,58.7103021903281,2692804,0.0,1.0
2023-10-02,63.08,63.23,60.64,61.04,58.5281209488425,3059702,0.0,1.0
2023-09-29,64.06,64.32,62.23,63.29,60.6855303874876,2901541,0.0,1.0
2023-09-28,65.0,65.27,63.49,63.59,60.9731849793069,2044890,0.7375,1.0
2023-09-27,65.68,66.01,65.03,65.3,61.894974608818,2922841,0.0,1.0
2023-09-26,67.25,67.43,65.41,65.8,62.3689024389009,2599567,0.0,1.0
2023-09-25,67.68,68.04,67.33,67.64,64.1129568536057,1767840,0.0,1.0
2023-09-22,68.71,68.71,67.98,68.07,64.5205347874769,2006883,0.0,1.0
2023-09-21,69.43,70.0,68.85,68.9,65.3072549854144,2550625,0.0,1.0
2023-09-20,70.3,70.54,69.37,69.75,66.1129322965553,2850106,0.0,1.0
2023-09-19,71.29,71.49,70.14,70.19,66.5299887870281,1724994,0.0,1.0
2023-09-18,71.79,71.94,70.845,71.22,67.5062801169988,1521610,0.0,1.0
2023-09-15,71.21,72.12,71.16,71.56,67.8285510414551,2876658,0.0,1.0
2023-09-14,71.48,71.815,71.15,71.52,67.7906368150485,1542855,0.0,1.0
2023-09-13,70.42,71.08,70.18,70.74,67.0513094001193,2195487,0.0,1.0
2023-09-12,70.01,70.5,69.72,70.29,66.6247743530447,1725911,0.0,1.0
2023-09-11,70.0,70.59,69.75,69.87,66.2266749757751,1170202,0.0,1.0
2023-09-08,68.88,69.965,68.71,69.8,66.1603250795635,1108164,0.0,1.0
2023-09-07,68.25,69.31,67.74,68.68,65.098726740178,1689990,0.0,1.0
2023-09-06,67.34,67.935,67.04,67.73,64.1982638630206,1760523,0.0,1.0
2023-09-05,68.18,68.44,66.78,67.23,63.7243360329378,1454899,0.0,1.0
2023-09-01,69.31,69.5,67.84,68.41,64.8428057119333,1349162,0.0,1.0
2023-08-31,70.11,70.42,68.83,68.85,65.2598622024062,2533010,0.0,1.0
2023-08-30,70.03,70.54,69.525,69.93,66.2835463153851,764621,0.0,1.0
2023-08-29,69.73,70.29,69.53,70.16,66.5015531172232,815959,0.0,1.0
2023-08-28,70.11,70.57,69.72,69.72,66.0844966267503,940903,0.0,1.0
2023-08-25,69.86,70.29,69.395,69.93,66.2835463153851,970910,0.0,1.0
2023-08-24,69.96,70.84,69.56,69.56,65.9328397211238,1277814,0.0,1.0
2023-08-23,69.84,70.0,69.215,69.92,66.2740677587834,1479067,0.0,1.0
2023-08-22,69.13,69.83,68.985,69.54,65.9138826079205,1296804,0.0,1.0
2023-08-21,68.85,69.31,67.92,69.01,65.4115191080327,1380033,0.0,1.0
2023-08-18,68.4,69.2,68.18,69.04,65.4399547778376,1612870,0.0,1.0
2023-08-17,69.3,70.1,68.59,68.6,65.0228982873647,1897031,0.0,1.0
2023-08-16,69.1,69.43,68.82,69.16,65.5536974570575,1052671,0.0,1.0
2023-08-15,69.44,69.54,68.8,68.82,65.2314265326012,1430621,0.0,1.0
2023-08-14,70.2,70.215,69.195,69.76,66.1224108531569,1574122,0.0,1.0
2023-08-11,70.18,70.65,69.83,70.53,66.8522597114845,814507,0.0,1.0
2023-08-10,70.48,71.02,69.66,69.95,66.3025034285884,1472330,0.0,1.0
2023-08-09,70.24,70.91,69.79,70.28,66.6152957964431,1332669,0.0,1.0
2023-08-08,69.64,70.54,69.02,70.5,66.8238240416795,1096954,0.0,1.0
2023-08-07,70.0,70.16,69.55,69.79,66.1508465229619,980439,0.0,1.0
2023-08-04,70.58,70.85,69.0,69.24,65.6295259098708,1633430,0.0,1.0
2023-08-03,71.29,71.29,70.05,70.34,66.672167136053,1103555,0.0,1.0
2023-08-02,70.88,72.06,70.37,71.54,67.8095939282518,1283404,0.0,1.0
2023-08-01,71.94,72.53,70.96,71.04,67.335666098169,1391589,0.0,1.0
2023-07-31,72.81,72.81,71.385,71.96,68.2076933055214,2855220,0.0,1.0
2023-07-28,72.85,74.23,71.905,72.96,69.155548965687,2498706,0.0,1.0
2023-07-27,71.77,72.52,70.71,70.86,67.1650520793391,1463028,0.0,1.0
2023-07-26,72.39,73.36,71.735,72.1,68.3403930979446,1679787,0.0,1.0
2023-07-25,72.54,72.79,72.025,72.39,68.6152712393926,1581031,0.0,1.0
2023-07-24,72.4,72.83,72.01,72.54,68.7574495884175,1037662,0.0,1.0
