,AMGN_Open,AMGN_High,AMGN_Low,AMGN_Close,AMGN_Adj Close,AMGN_Volume,AMGN_Dividend Amount,AMGN_Split Coefficient
2024-07-10,317.06,322.88,314.635,321.67,319.434041212271,2192177,0.0,1.0
2024-07-09,311.62,316.085,307.63,315.91,313.714079520529,1852588,0.0,1.0
2024-07-08,311.36,315.48,310.61,311.46,309.295011894096,1167252,0.0,1.0
2024-07-05,311.03,313.41,308.57,310.88,308.719043529303,1274377,0.0,1.0
2024-07-03,311.49,312.5399,306.11,309.38,307.229470172078,1000711,0.0,1.0
2024-07-02,310.25,312.43,307.64,310.77,308.609808149773,1542804,0.0,1.0
2024-07-01,313.34,319.0,310.23,311.01,308.848139886929,1769413,0.0,1.0
2024-06-28,313.7,316.675,310.59,312.45,310.278130309864,3518174,0.0,1.0
2024-06-27,311.73,316.79,310.72,313.69,311.509510951837,2082203,0.0,1.0
2024-06-26,317.18,317.485,311.72,312.82,310.645558404646,2800189,0.0,1.0
2024-06-25,319.23,326.12,318.3968,319.31,317.090445796904,3427686,0.0,1.0
2024-06-24,310.0,318.34,307.92,318.15,315.938509067317,3389250,0.0,1.0
2024-06-21,313.13,313.44,307.29,308.16,306.017950508202,6933277,0.0,1.0
2024-06-20,304.83,310.3,303.55,309.89,307.735925113535,2890230,0.0,1.0
2024-06-18,302.75,306.55,302.02,305.99,303.863034384751,2166202,0.0,1.0
2024-06-17,298.49,303.97,296.5575,303.28,301.171871852699,1875926,0.0,1.0
2024-06-14,297.61,299.74,295.9,298.62,296.544263956254,1713616,0.0,1.0
2024-06-13,296.96,299.34,295.3,298.5,296.425098087676,1732666,0.0,1.0
2024-06-12,301.29,303.54,299.43,301.08,298.987164262103,1640098,0.0,1.0
2024-06-11,302.29,302.58,299.8001,300.7,298.609805678272,1740194,0.0,1.0
2024-06-10,304.55,305.53,300.89,304.72,302.601862275634,1992837,0.0,1.0
2024-06-07,306.72,307.965,304.475,305.02,302.899776947079,1925000,0.0,1.0
2024-06-06,306.92,310.01,304.31,305.69,303.565119713306,1928087,0.0,1.0
2024-06-05,307.8,310.31,306.4,307.38,305.243372362446,1748564,0.0,1.0
2024-06-04,308.0,310.9199,307.05,307.37,305.233441873397,1830170,0.0,1.0
2024-06-03,306.79,311.475,303.85,307.42,305.283094318638,2447442,0.0,1.0
2024-05-31,302.01,305.9,299.5,305.85,303.724007538077,4488874,0.0,1.0
2024-05-30,297.18,303.57,295.49,301.0,298.907720349717,2727281,0.0,1.0
2024-05-29,299.04,299.06,295.81,296.37,294.309903920418,2475871,0.0,1.0
2024-05-28,303.11,303.505,298.31,300.19,298.103350736816,2636709,0.0,1.0
2024-05-24,306.42,307.5,303.9,305.84,303.714077049028,2425864,0.0,1.0
2024-05-23,308.47,311.99,304.38,306.5,304.369489326207,2139729,0.0,1.0
2024-05-22,314.7,315.0,308.525,309.41,307.259261639223,2849114,0.0,1.0
2024-05-21,314.11,316.67,311.9,314.85,312.661447681424,1705945,0.0,1.0
2024-05-20,314.41,315.81,312.62,314.54,312.353602520931,1394783,0.0,1.0
2024-05-17,315.28,315.28,310.37,312.47,310.297991287961,1974222,0.0,1.0
2024-05-16,314.63,316.14,310.76,314.72,312.532351323797,2367819,2.25,1.0
2024-05-15,314.82,321.44,312.87,319.04,314.573370875302,3466160,0.0,1.0
2024-05-14,308.73,312.397,307.47,311.41,307.050192528453,1631250,0.0,1.0
2024-05-13,312.15,312.15,307.0609,308.45,304.131633169781,1558472,0.0,1.0
2024-05-10,312.89,314.885,309.82,310.15,305.807832801451,2611880,0.0,1.0
2024-05-09,309.53,314.6,306.3206,312.86,308.479892214289,2921337,0.0,1.0
2024-05-08,300.12,307.57,298.89,307.31,303.007593416778,2859572,0.0,1.0
2024-05-07,301.75,302.91,298.51,300.3,296.095734935598,2452223,0.0,1.0
2024-05-06,310.88,312.73,297.52,299.48,295.287215113263,4717645,0.0,1.0
2024-05-03,313.39,322.6,308.68,311.29,306.931872554453,9644682,0.0,1.0
2024-05-02,277.69,278.63,274.9,278.39,274.492479682721,3177473,0.0,1.0
2024-05-01,274.18,279.84,273.3811,277.37,273.486759903719,2323935,0.0,1.0
2024-04-30,276.11,276.12,272.35,273.94,270.104780646879,2477347,0.0,1.0
2024-04-29,269.18,276.86,268.99,276.38,272.510620118217,2678969,0.0,1.0
2024-04-26,265.72,271.68,265.72,269.98,266.200221504871,2436959,0.0,1.0
2024-04-25,273.45,274.35,267.24,269.38,265.608621634869,1794024,0.0,1.0
2024-04-24,270.63,274.858,269.645,273.01,269.187800848377,2467127,0.0,1.0
2024-04-23,272.14,274.48,271.05,273.54,269.710380733544,2493321,0.0,1.0
2024-04-22,269.84,273.14,269.84,271.91,268.103201086708,2165755,0.0,1.0
2024-04-19,264.63,269.38,260.68,268.93,265.164921732369,3380330,0.0,1.0
2024-04-18,265.64,265.92,262.58,262.75,259.071443071356,2082791,0.0,1.0
2024-04-17,267.54,268.775,263.385,264.07,260.372962785359,2175120,0.0,1.0
2024-04-16,266.83,267.51,263.81,265.64,261.920982445195,2017573,0.0,1.0
2024-04-15,269.93,270.9289,264.345,265.51,261.792802473362,1740174,0.0,1.0
2024-04-12,268.77,269.3,266.165,267.28,263.538022089865,2140134,0.0,1.0
2024-04-11,270.22,273.0,268.445,270.0,266.219941500537,2169844,0.0,1.0
2024-04-10,267.96,268.38,264.63,266.45,262.719642269697,1949622,0.0,1.0
2024-04-09,270.19,271.29,268.575,270.36,266.574901422538,1792342,0.0,1.0
2024-04-08,269.48,270.21,267.555,269.2,265.431141673869,1830096,0.0,1.0
2024-04-05,265.9,273.07,265.08,269.95,266.170641511371,2293783,0.0,1.0
2024-04-04,276.05,276.7299,267.7509,268.09,264.336681914367,2448951,0.0,1.0
2024-04-03,275.69,276.47,273.68,274.42,270.578060542879,1668687,0.0,1.0
2024-04-02,283.34,283.91,276.04,276.21,272.34300015505,2219955,0.0,1.0
2024-04-01,282.11,283.83,279.0,283.04,279.07737867523,1864077,0.0,1.0
2024-03-28,287.86,288.565,284.21,284.32,280.339458397899,2289919,0.0,1.0
2024-03-27,284.22,286.82,282.55,286.3,282.291737968903,2256315,0.0,1.0
2024-03-26,282.15,284.5,280.7,281.77,277.825158950394,3343181,0.0,1.0
2024-03-25,276.43,281.33,275.41,280.82,276.888459156226,2954416,0.0,1.0
2024-03-22,277.39,278.29,275.1,276.17,272.303560163716,2303249,0.0,1.0
2024-03-21,274.63,277.92,274.39,276.95,273.072639994718,2489645,0.0,1.0
2024-03-20,271.21,273.08,269.24,273.05,269.22724083971,2564622,0.0,1.0
2024-03-19,270.18,273.16,269.51,271.73,267.925721125707,3037584,0.0,1.0
2024-03-18,270.0,273.58,269.2142,270.9,267.107341305539,3608491,0.0,1.0
2024-03-15,272.09,275.18,268.17,268.87,265.105761745368,8795786,0.0,1.0
2024-03-14,276.84,277.23,270.45,271.54,267.738381166874,2366326,0.0,1.0
2024-03-13,278.18,278.56,275.21,275.99,272.126080202716,1632622,0.0,1.0
2024-03-12,276.85,278.15,274.14,276.54,272.66838008355,1738506,0.0,1.0
2024-03-11,274.51,278.19,272.99,275.36,271.504900339215,1845661,0.0,1.0
2024-03-08,272.81,276.56,272.01,273.75,269.917440688045,2251117,0.0,1.0
2024-03-07,276.3,276.81,269.58,272.86,269.039900880876,4066261,0.0,1.0
2024-03-06,275.38,278.9687,274.55,276.59,272.717680072717,2240153,0.0,1.0
2024-03-05,279.62,279.75,275.0175,276.65,272.776840059717,3064004,0.0,1.0
2024-03-04,283.26,285.89,277.65,279.39,275.478479466056,2470317,0.0,1.0
2024-03-01,276.5,281.925,274.88,280.33,276.405319262391,3772930,0.0,1.0
2024-02-29,278.52,279.825,273.43,273.83,269.996320670712,5863428,0.0,1.0
2024-02-28,278.99,280.43,277.09,277.46,273.575499884219,3026971,0.0,1.0
2024-02-27,279.1,281.2162,277.09,278.49,274.591079661054,3353933,0.0,1.0
2024-02-26,288.28,289.87,285.425,286.37,282.360757953737,2448935,0.0,1.0
2024-02-23,286.52,292.24,286.01,289.18,285.131417344909,2462555,0.0,1.0
2024-02-22,282.48,285.72,281.3,285.18,281.187418211568,2992891,0.0,1.0
2024-02-21,284.84,285.78,280.8,283.46,279.491498584231,1934490,0.0,1.0
2024-02-20,283.85,285.3,280.55,283.51,279.540798573398,3402126,0.0,1.0
2024-02-16,287.71,287.71,283.27,283.7,279.728138532231,3596798,0.0,1.0
2024-02-15,287.88,290.35,285.6,289.07,285.022957368742,2901954,2.25,1.0
2024-02-14,289.88,290.87,287.545,290.07,283.799976808839,2617288,0.0,1.0
2024-02-13,294.61,295.52,286.89,290.48,284.201114432487,3610118,0.0,1.0
2024-02-12,289.97,294.6,288.8595,294.43,288.06573300178,3298539,0.0,1.0
2024-02-09,294.85,295.0,289.71,291.12,284.827280479157,3341055,0.0,1.0
2024-02-08,297.0,298.0,288.78,294.85,288.476654469908,5946119,0.0,1.0
2024-02-07,315.51,315.51,295.275,295.87,289.474606606789,8411337,0.0,1.0
2024-02-06,325.4,326.96,314.75,316.07,309.23797245482,5767390,0.0,1.0
2024-02-05,323.53,329.72,317.715,321.97,315.010440697562,3563345,0.0,1.0
2024-02-02,323.64,325.775,320.75,323.19,316.204069724028,2585923,0.0,1.0
2024-02-01,314.5,324.82,313.695,324.56,317.544456417681,3883174,0.0,1.0
2024-01-31,316.0,316.635,312.62,314.26,307.467096604081,3456737,0.0,1.0
2024-01-30,312.53,314.92,310.52,314.62,307.819315005333,2636955,0.0,1.0
2024-01-29,311.44,313.62,309.8901,313.45,306.674605201264,2447608,0.0,1.0
2024-01-26,310.57,312.02,309.8607,311.77,305.030919328754,2035761,0.0,1.0
2024-01-25,308.72,310.32,305.7,310.26,303.553558812391,2005410,0.0,1.0
2024-01-24,309.92,312.45,305.24,305.5,298.896448840281,1949617,0.0,1.0
2024-01-23,309.53,311.3,309.1,309.91,303.211124255619,1775382,0.0,1.0
2024-01-22,308.7,312.16,306.6,310.16,303.455720367599,2599964,0.0,1.0
2024-01-19,304.73,309.09,301.11,307.81,301.156516914982,2566513,0.0,1.0
2024-01-18,302.25,305.645,299.55,304.49,297.908280547879,2357076,0.0,1.0
2024-01-17,302.46,304.63,301.1,304.08,297.507142924231,2210523,0.0,1.0
2024-01-16,306.51,308.0,301.18,303.48,296.920112255478,1996271,0.0,1.0
2024-01-12,305.24,306.95,303.4,306.51,299.884617132683,1567908,0.0,1.0
2024-01-11,303.43,304.605,300.0,303.1,296.548326165267,2137224,0.0,1.0
2024-01-10,307.16,307.64,304.27,304.57,297.986551303713,2210940,0.0,1.0
2024-01-09,308.02,309.97,305.94,307.26,300.618405468624,2603714,0.0,1.0
2024-01-08,301.47,311.05,300.345,310.88,304.160157170103,3467666,0.0,1.0
2024-01-05,302.2,303.53,299.76,303.0,296.450487720475,1874286,0.0,1.0
2024-01-04,301.5,305.09,298.59,303.17,296.616813076622,3358035,0.0,1.0
2024-01-03,300.05,303.25,297.045,300.69,294.190419645774,2771618,0.0,1.0
2024-01-02,287.28,300.645,287.28,297.39,290.961750967631,3375095,0.0,1.0
2023-12-29,287.86,288.49,286.39,288.02,281.794288690598,1766799,0.0,1.0
2023-12-28,287.88,289.04,287.63,288.46,282.224777847684,1228453,0.0,1.0
2023-12-27,284.5,287.29,283.35,286.53,280.336495863194,1829709,0.0,1.0
2023-12-26,284.12,284.72,281.67,283.9,277.763344765158,1330502,0.0,1.0
2023-12-22,280.0,285.68,280.0,284.16,278.017724721618,1814168,0.0,1.0
2023-12-21,276.55,279.82,276.4,279.33,273.292127838153,1850006,0.0,1.0
2023-12-20,277.83,278.8,275.01,275.18,269.231832379275,2561239,0.0,1.0
2023-12-19,278.69,280.57,276.5921,278.44,272.421365679502,2455524,0.0,1.0
2023-12-18,277.0,277.1,274.35,275.48,269.525347713652,2227641,0.0,1.0
2023-12-15,276.27,279.27,273.325,275.45,269.495996180214,8731114,0.0,1.0
2023-12-14,281.32,282.73,274.08,276.32,270.347190649907,2935224,0.0,1.0
2023-12-13,274.16,281.85,273.31,281.62,275.532628223895,2379968,0.0,1.0
2023-12-12,277.13,277.25,273.26,273.99,268.067554886247,2557058,0.0,1.0
2023-12-11,271.96,275.9,270.42,272.14,266.257543657591,2838632,0.0,1.0
2023-12-08,271.17,271.97,268.82,269.12,263.302822624866,2608218,0.0,1.0
2023-12-07,270.5,273.41,266.63,271.31,265.445484565816,2081420,0.0,1.0
2023-12-06,271.41,271.96,269.13,269.35,263.527851047888,1657037,0.0,1.0
2023-12-05,271.87,272.0,268.4721,270.87,265.01499540873,1853625,0.0,1.0
2023-12-04,270.88,273.43,270.1,272.54,266.64889743676,2357389,0.0,1.0
2023-12-01,269.965,272.59,267.62,272.45,266.560842836447,2303908,0.0,1.0
2023-11-30,267.71,270.56,267.34,269.64,263.811582537785,2686388,0.0,1.0
2023-11-29,264.74,268.11,263.5,266.6,260.837293816101,2005178,0.0,1.0
2023-11-28,264.36,266.6,263.65,265.52,259.780638612345,1753577,0.0,1.0
2023-11-27,265.43,265.57,261.66,264.27,258.557658052442,1846377,0.0,1.0
2023-11-24,265.12,266.1,264.8901,265.46,259.72193554547,930804,0.0,1.0
2023-11-22,264.79,266.47,262.26,264.59,258.870741075777,1649119,0.0,1.0
2023-11-21,265.34,266.04,260.52,262.82,257.139000602955,2636833,0.0,1.0
2023-11-20,262.59,266.7,261.445,265.35,259.614313256198,2214007,0.0,1.0
2023-11-17,269.41,269.41,264.6,265.39,259.653448634115,2642931,0.0,1.0
2023-11-16,272.61,274.44,267.87,269.0,263.185416491115,2366352,2.13,1.0
2023-11-15,270.28,274.61,270.02,273.03,265.029743165895,2795245,0.0,1.0
2023-11-14,269.22,272.95,268.355,270.02,262.107941433743,2059956,0.0,1.0
2023-11-13,265.68,267.22,263.525,266.69,258.875516261629,1579817,0.0,1.0
2023-11-10,266.64,267.94,262.51,267.31,259.477349176557,2070704,0.0,1.0
2023-11-09,272.13,273.23,263.7,264.06,256.322579864433,2265983,0.0,1.0
2023-11-08,272.42,274.77,270.745,273.26,265.253003763368,1916893,0.0,1.0
2023-11-07,272.97,274.0,269.38,271.11,263.166002526117,2526674,0.0,1.0
2023-11-06,270.77,274.95,270.75,272.83,264.835603515918,2768116,0.0,1.0
2023-11-03,268.52,270.55,265.5,269.86,261.952629713762,2509963,0.0,1.0
2023-11-02,263.3,268.1,262.46,266.59,258.77844643664,2470436,0.0,1.0
2023-11-01,256.27,261.185,255.09,260.84,253.196931499806,2509681,0.0,1.0
2023-10-31,255.89,257.42,249.7001,255.7,248.207542495401,4885149,0.0,1.0
2023-10-30,265.0,266.345,262.5,263.19,255.478072387034,2974599,0.0,1.0
2023-10-27,268.95,269.36,260.16,261.57,253.905541222222,2874937,0.0,1.0
2023-10-26,271.5,273.44,269.14,269.71,261.807024976279,2269903,0.0,1.0
2023-10-25,275.09,276.69,272.09,272.16,264.185235688496,2302328,0.0,1.0
2023-10-24,272.09,277.06,271.13,276.12,268.029200758037,2253011,0.0,1.0
2023-10-23,280.12,280.12,272.7,273.06,265.058864113391,2433546,0.0,1.0
2023-10-20,280.6,281.06,275.75,278.81,270.640379050226,2455040,0.0,1.0
2023-10-19,282.09,283.21,278.1,280.6,272.377928917519,2536414,0.0,1.0
2023-10-18,283.3,285.25,280.99,283.58,275.270609702174,2789064,0.0,1.0
2023-10-17,285.19,287.3399,282.5,284.42,276.085996232076,2863190,0.0,1.0
2023-10-16,284.5,287.81,283.81,286.88,278.473913926792,2459476,0.0,1.0
2023-10-13,287.7,288.46,279.9997,284.1,275.775372792114,3473249,0.0,1.0
2023-10-12,283.975,287.85,283.6,285.04,276.687829147005,3052627,0.0,1.0
2023-10-11,274.86,284.334,274.15,283.6,275.290023667171,4523222,0.0,1.0
2023-10-10,270.89,272.09,268.1188,271.25,263.301900281101,1808724,0.0,1.0
2023-10-09,271.04,272.6,268.58,271.54,263.583402773567,2284259,0.0,1.0
2023-10-06,263.15,268.5914,262.23,267.47,259.632660896539,2837982,0.0,1.0
2023-10-05,266.19,267.9179,262.54,265.08,257.312692079315,2883744,0.0,1.0
2023-10-04,262.1,266.14,260.91,265.44,257.662143449274,2526427,0.0,1.0
2023-10-03,264.04,266.025,259.67,261.01,253.361950202286,2797944,0.0,1.0
2023-10-02,267.71,268.49,264.38,266.31,258.506650926673,1912279,0.0,1.0
2023-09-29,271.0,271.0,267.22,268.76,260.884861638889,2118110,0.0,1.0
2023-09-28,267.79,271.38,266.539,270.82,262.884500033651,2430682,0.0,1.0
2023-09-27,271.73,273.61,266.76,268.98,261.098415253864,2331917,0.0,1.0
2023-09-26,266.68,269.885,265.67,269.04,261.156657148857,2367722,0.0,1.0
2023-09-25,267.54,267.805,265.01,266.86,259.040534964109,1705278,0.0,1.0
2023-09-22,267.67,269.495,266.52,267.7,259.855921494012,1894137,0.0,1.0
2023-09-21,272.07,272.48,267.7,269.41,261.515815501314,2437213,0.0,1.0
2023-09-20,265.0,273.075,263.97,271.46,263.505746913577,3575956,0.0,1.0
2023-09-19,263.14,265.77,262.44,264.31,256.565254426904,1528372,0.0,1.0
2023-09-18,263.38,265.22,261.93,263.15,255.439244457039,1770160,0.0,1.0
2023-09-15,263.76,263.93,259.82,260.72,253.08044770982,6161175,0.0,1.0
2023-09-14,258.9,263.14,258.54,262.3,254.614150944637,3072523,0.0,1.0
2023-09-13,259.34,260.22,257.02,257.23,249.692710817724,2182757,0.0,1.0
2023-09-12,262.68,263.015,257.86,260.31,252.682461427367,1574044,0.0,1.0
2023-09-11,258.21,262.81,257.41,261.72,254.051145959704,2135230,0.0,1.0
2023-09-08,255.75,260.34,254.97,259.43,251.828246967469,2449115,0.0,1.0
2023-09-07,250.54,254.7,250.4,254.39,246.935927788053,2228256,0.0,1.0
2023-09-06,254.44,254.44,248.38,249.01,241.713571203675,1988855,0.0,1.0
2023-09-05,256.71,257.39,253.92,254.01,246.567062453097,1763672,0.0,1.0
2023-09-01,258.68,259.03,256.1,256.71,249.187947727784,1350232,0.0,1.0
2023-08-31,258.22,259.0,256.29,256.34,248.828789375327,2065177,0.0,1.0
2023-08-30,260.0,260.865,256.95,257.88,250.323664680149,1694404,0.0,1.0
2023-08-29,257.36,259.85,256.82,259.64,252.032093599945,2216593,0.0,1.0
2023-08-28,256.96,258.12,255.14,256.55,249.032636007803,1661329,0.0,1.0
2023-08-25,257.11,257.74,254.81,256.38,248.867617305322,1786651,0.0,1.0
2023-08-24,256.73,260.19,256.17,256.62,249.100584885295,1889135,0.0,1.0
2023-08-23,259.5,259.85,255.98,257.36,249.818901590209,2256755,0.0,1.0
2023-08-22,260.24,260.4,257.35,257.62,250.071283135179,1720450,0.0,1.0
2023-08-21,261.58,262.47,259.01,260.7,253.061033744822,2324278,0.0,1.0
2023-08-18,262.61,262.99,261.07,261.82,254.148215784693,2814487,0.0,1.0
2023-08-17,263.87,266.58,263.27,263.85,256.118733231958,2256109,2.13,1.0
2023-08-16,266.33,268.24,264.58,265.02,255.194325442264,2243996,0.0,1.0
2023-08-15,261.32,266.63,259.96,266.01,256.147620975386,2781236,0.0,1.0
2023-08-14,262.22,263.47,259.85,260.97,251.294480079495,1966202,0.0,1.0
2023-08-11,261.7,264.11,260.83,262.51,252.777384242128,1560638,0.0,1.0
2023-08-10,261.54,264.78,260.46,262.06,252.344068090709,1919220,0.0,1.0
2023-08-09,259.92,263.77,259.12,259.32,249.705654190959,2428126,0.0,1.0
2023-08-08,257.52,263.79,256.5,260.8,251.130782866736,5321613,0.0,1.0
2023-08-07,244.25,253.82,243.455,252.94,243.562194088621,4076772,0.0,1.0
2023-08-04,237.91,246.42,237.0,243.28,234.26034070483,5181343,0.0,1.0
2023-08-03,230.79,231.099,228.21,230.7,222.146746960721,2322976,0.0,1.0
2023-08-02,232.72,233.03,228.7,230.41,221.867498774251,2593645,0.0,1.0
2023-08-01,234.93,235.38,230.59,232.12,223.514100149643,1844028,0.0,1.0
2023-07-31,236.48,236.48,233.02,234.15,225.468837454932,2826649,0.0,1.0
2023-07-28,236.82,238.18,235.09,236.37,227.606530468598,1889541,0.0,1.0
2023-07-27,234.48,238.48,234.3082,236.05,227.298394538701,2439645,0.0,1.0
2023-07-26,233.95,235.74,232.435,235.21,226.489537722719,1576833,0.0,1.0
2023-07-25,234.36,236.565,234.28,235.31,226.585830200812,1325625,0.0,1.0
2023-07-24,235.0,236.13,233.9179,235.42,226.691751926714,1771333,0.0,1.0
2023-07-21,233.77,236.38,232.78,234.82,226.113997058156,9381235,0.0,1.0
2023-07-20,233.81,238.48,232.91,233.23,224.582946656476,3741331,0.0,1.0
2023-07-19,232.98,234.545,231.99,232.05,223.446695414978,2047173,0.0,1.0
2023-07-18,227.79,234.07,227.4,232.57,223.947416301062,2621335,0.0,1.0
2023-07-17,226.87,228.6,224.335,227.84,219.392782087259,2049219,0.0,1.0
2023-07-14,227.84,228.66,225.96,227.43,218.997982927078,2044668,0.0,1.0
2023-07-13,225.85,228.12,225.0,227.66,219.219455626692,1803648,0.0,1.0
2023-07-12,225.17,227.32,224.0901,225.68,217.312864560449,2619593,0.0,1.0
2023-07-11,223.83,225.58,222.27,223.86,215.560341459155,2022154,0.0,1.0
2023-07-10,219.16,224.9,218.61,224.73,216.398086018565,2501725,0.0,1.0
2023-07-07,221.86,222.16,218.44,218.65,210.543503350506,2841651,0.0,1.0
2023-07-06,224.92,225.99,221.7,222.98,214.712967651936,2458165,0.0,1.0
2023-07-05,224.66,227.32,222.41,225.88,217.505449516635,2440843,0.0,1.0
2023-07-03,221.21,225.57,219.84,225.01,216.667704957225,1479178,0.0,1.0
2023-06-30,222.0,223.11,221.01,222.02,213.788559862242,2843358,0.0,1.0
2023-06-29,219.62,221.66,218.88,221.16,212.960444550642,1860464,0.0,1.0
2023-06-28,222.24,222.345,218.65,221.31,213.104883267782,2263388,0.0,1.0
2023-06-27,224.16,224.64,221.13,222.61,214.356685482992,2705885,0.0,1.0
2023-06-26,226.8,226.8,220.12,224.73,216.398086018565,2565512,0.0,1.0
2023-06-23,229.87,230.54,226.41,227.11,218.68984699718,4130840,0.0,1.0
2023-06-22,227.31,229.88,226.7594,229.66,221.145305188553,1607399,0.0,1.0
2023-06-21,228.18,230.0,225.59,227.04,218.622442262515,2282649,0.0,1.0
2023-06-20,229.03,230.835,227.19,228.59,220.114975672957,2492750,0.0,1.0
2023-06-16,230.04,231.9499,227.75,229.66,221.145305188553,6765098,0.0,1.0
2023-06-15,223.01,228.85,222.97,228.44,219.970536955818,2633984,0.0,1.0
2023-06-14,223.26,223.69,221.1,222.28,214.038920305284,2452987,0.0,1.0
