,WWD_Open,WWD_High,WWD_Low,WWD_Close,WWD_Adj Close,WWD_Volume,WWD_Dividend Amount,WWD_Split Coefficient
2024-07-19,178.19,178.82,175.99,176.54,176.263100570927,391783,0.0,1.0
2024-07-18,179.02,181.16,177.435,178.03,177.750763535981,359266,0.0,1.0
2024-07-17,186.09,188.2,179.135,179.43,179.14856766422,694826,0.0,1.0
2024-07-16,179.42,187.82,179.42,187.23,186.936333521551,380873,0.0,1.0
2024-07-15,178.35,180.58,177.9,179.02,178.73921074095,222078,0.0,1.0
2024-07-12,177.8,178.77,175.75,176.7,176.422849614154,204942,0.0,1.0
2024-07-11,178.42,178.42,176.05,177.07,176.792269276617,239756,0.0,1.0
2024-07-10,173.63,176.8,173.6,176.7,176.422849614154,305564,0.0,1.0
2024-07-09,173.14,174.01,172.74,173.11,172.838480456741,268632,0.0,1.0
2024-07-08,173.28,174.04,172.16,172.84,172.568903946295,287569,0.0,1.0
2024-07-05,170.44,172.47,170.19,172.1,171.830064621369,300832,0.0,1.0
2024-07-03,173.38,174.21,171.54,174.08,173.806959031307,141851,0.0,1.0
2024-07-02,171.27,172.52,169.6584,172.38,172.109625447017,356351,0.0,1.0
2024-07-01,175.37,175.51,170.54,171.41,171.141146872451,477069,0.0,1.0
2024-06-28,178.33,178.66,172.545,174.38,174.106488487358,684159,0.0,1.0
2024-06-27,176.56,177.93,175.625,177.29,177.011924211055,302710,0.0,1.0
2024-06-26,178.74,179.21,176.04,176.69,176.412865298952,307590,0.0,1.0
2024-06-25,180.27,180.95,177.2,179.5,179.218457870632,473986,0.0,1.0
2024-06-24,183.81,185.066,180.365,180.79,180.506434531652,568191,0.0,1.0
2024-06-21,184.51,184.6,180.8,183.16,182.872717234456,692542,0.0,1.0
2024-06-20,185.97,187.27,184.01,184.23,183.941038961039,339838,0.0,1.0
2024-06-18,184.4,186.36,183.28,185.51,185.219031306857,352546,0.0,1.0
2024-06-17,179.8,184.85,178.52,184.53,184.24056841709,315728,0.0,1.0
2024-06-14,183.01,183.4,178.025,180.1,179.817516782734,461311,0.0,1.0
2024-06-13,186.78,186.78,183.0,184.7,184.410301775519,314777,0.0,1.0
2024-06-12,183.06,185.51,182.7,185.22,184.929486166008,380667,0.0,1.0
2024-06-11,182.5,182.9,180.6,181.09,180.805963987703,295479,0.0,1.0
2024-06-10,181.03,183.535,180.035,183.03,182.742921136834,336938,0.0,1.0
2024-06-07,181.66,183.14,181.3,182.21,181.924207290294,253313,0.0,1.0
2024-06-06,184.82,186.18,180.82,182.07,181.78442687747,358092,0.0,1.0
2024-06-05,183.95,185.65,182.15,185.32,185.029329318025,285490,0.0,1.0
2024-06-04,183.83,184.672,182.45,183.42,183.132309429701,249172,0.0,1.0
2024-06-03,187.53,188.345,184.0,184.65,184.360380199511,304581,0.0,1.0
2024-05-31,185.29,186.995,184.5,186.5,186.207478511826,576431,0.0,1.0
2024-05-30,182.77,185.239,182.59,185.01,184.719815546772,332790,0.0,1.0
2024-05-29,183.76,184.75,182.68,182.77,182.48332894159,497716,0.0,1.0
2024-05-28,184.66,187.16,184.66,185.25,184.959439111613,484034,0.0,1.0
2024-05-24,182.39,185.35,181.36,184.56,184.270521362695,361028,0.0,1.0
2024-05-23,182.71,183.66,181.33,181.75,181.464928791016,388932,0.0,1.0
2024-05-22,181.93,182.71,180.89,182.32,182.034034757513,271872,0.0,1.0
2024-05-21,180.07,182.71,180.07,182.49,182.203768115942,450828,0.25,1.0
2024-05-20,179.65,181.58,179.48,181.43,180.897612177276,379346,0.0,1.0
2024-05-17,178.69,179.68,178.115,179.5,178.973275565347,300248,0.0,1.0
2024-05-16,178.46,179.735,177.59,178.35,177.826650123007,395760,0.0,1.0
2024-05-15,178.93,178.93,177.49,178.69,178.165652427699,562901,0.0,1.0
2024-05-14,176.97,177.815,176.4,177.22,176.699965992707,572163,0.0,1.0
2024-05-13,178.28,179.11,176.613,176.88,176.360963688015,302412,0.0,1.0
2024-05-10,179.5,179.5,176.131,177.26,176.739848616788,447031,0.0,1.0
2024-05-09,178.52,180.355,178.48,179.245,178.719023836828,253692,0.0,1.0
2024-05-08,177.0,179.73,176.65,178.14,177.617266346579,501061,0.0,1.0
2024-05-07,173.08,177.58,172.6394,176.45,175.93222547914,872688,0.0,1.0
2024-05-06,170.0,173.99,169.415,173.15,172.641908992423,1053908,0.0,1.0
2024-05-03,168.5,169.51,166.45,168.83,168.33458559163,434529,0.0,1.0
2024-05-02,166.2,168.3875,165.0,167.99,167.49705048592,486466,0.0,1.0
2024-05-01,161.63,168.77,161.15,165.86,165.373300753585,778490,0.0,1.0
2024-04-30,162.23,169.99,160.001,162.36,161.883571146461,1309231,0.0,1.0
2024-04-29,150.51,152.81,147.58,151.07,150.626700499482,1214526,0.0,1.0
2024-04-26,149.34,152.5,148.7,150.58,150.138138354485,775947,0.0,1.0
2024-04-25,147.81,149.78,146.66,149.74,149.300603248775,673563,0.0,1.0
2024-04-24,150.88,151.8592,148.6,149.61,149.17098472051,310025,0.0,1.0
2024-04-23,149.12,152.015,149.12,150.16,149.71937080163,317631,0.0,1.0
2024-04-22,147.66,149.24,146.71,148.24,147.805004845722,216513,0.0,1.0
2024-04-19,146.96,148.84,146.74,147.49,147.057205644196,312411,0.0,1.0
2024-04-18,147.07,149.27,146.0101,146.81,146.379201034811,241657,0.0,1.0
2024-04-17,149.24,149.42,146.46,147.27,146.837851211748,333559,0.0,1.0
2024-04-16,145.25,149.8,144.45,148.89,148.453097487045,465225,0.0,1.0
2024-04-15,148.63,149.07,144.95,145.56,145.132869032267,375266,0.0,1.0
2024-04-12,148.09,149.3,145.5,146.53,146.100022666242,578995,0.0,1.0
2024-04-11,150.54,150.54,147.75,149.07,148.632569295411,416918,0.0,1.0
2024-04-10,150.64,151.74,148.11,149.93,149.490045713162,366804,0.0,1.0
2024-04-09,157.34,158.235,151.71,152.59,152.142240214576,473399,0.0,1.0
2024-04-08,158.42,159.25,157.43,158.1,157.636071681791,668316,0.0,1.0
2024-04-05,155.17,158.78,155.09,158.24,157.775660866076,395622,0.0,1.0
2024-04-04,158.0,160.79,154.26,155.17,154.714669467827,769284,0.0,1.0
2024-04-03,154.6,157.93,154.575,156.95,156.48944623945,441282,0.0,1.0
2024-04-02,153.27,155.67,151.97,155.09,154.634904219664,464313,0.0,1.0
2024-04-01,155.63,155.99,151.56,153.03,152.580949079471,287746,0.0,1.0
2024-03-28,155.38,155.97,153.945,154.12,153.66775058569,481267,0.0,1.0
2024-03-27,152.0,155.37,151.99,155.28,154.824346684051,763665,0.0,1.0
2024-03-26,151.04,152.0,150.46,151.45,151.005585428256,289086,0.0,1.0
2024-03-25,149.51,152.445,148.63,151.49,151.045468052337,399973,0.0,1.0
2024-03-22,149.31,149.34,147.58,148.57,148.134036494394,236272,0.0,1.0
2024-03-21,149.86,151.2,148.71,149.24,148.802070447757,236077,0.0,1.0
2024-03-20,148.14,149.37,147.955,149.17,148.732275855615,168685,0.0,1.0
2024-03-19,147.86,148.78,147.56,147.92,147.485943853071,193318,0.0,1.0
2024-03-18,148.48,149.48,147.246,147.52,147.087117612257,274575,0.0,1.0
2024-03-15,144.29,149.69,144.29,148.14,147.705298285518,868262,0.0,1.0
2024-03-14,147.14,147.63,144.53,145.16,144.734042791453,199973,0.0,1.0
2024-03-13,145.79,146.94,145.31,146.79,146.359259722771,209958,0.0,1.0
2024-03-12,147.7,148.71,144.13,145.7,145.272458216552,302883,0.0,1.0
2024-03-11,147.38,148.48,145.27,148.2,147.765122221641,349700,0.0,1.0
2024-03-08,150.0,151.3,147.25,147.46,147.027293676134,367988,0.0,1.0
2024-03-07,148.97,149.57,147.68,149.42,148.981542256124,329189,0.0,1.0
2024-03-06,144.3,148.73,144.045,148.37,147.934623373987,435284,0.0,1.0
2024-03-05,144.38,145.82,143.03,143.43,143.009119299932,240708,0.0,1.0
2024-03-04,143.43,145.045,142.7101,144.61,144.185656710334,262922,0.0,1.0
2024-03-01,141.04,143.46,140.43,142.15,141.732875329327,414162,0.0,1.0
2024-02-29,141.52,142.46,140.63,141.49,141.074812031983,324993,0.0,1.0
2024-02-28,137.43,140.74,136.25,140.6,140.187423646172,310089,0.0,1.0
2024-02-27,138.66,138.68,136.51,137.67,137.266021432208,346243,0.0,1.0
2024-02-26,138.95,139.26,137.59,138.39,137.983908665674,348576,0.0,1.0
2024-02-23,139.56,139.99,138.41,139.26,138.851355739444,168517,0.0,1.0
2024-02-22,138.23,139.32,138.12,139.05,138.641971963017,329977,0.0,1.0
2024-02-21,137.15,138.42,137.15,138.0,137.59505308088,332571,0.0,1.0
2024-02-20,137.53,138.22,136.55,137.5,137.096520279862,191139,0.0,1.0
2024-02-16,137.95,139.315,137.51,137.7,137.295933400269,248537,0.25,1.0
2024-02-15,138.26,139.07,137.68,138.31,137.65422652114,249434,0.0,1.0
2024-02-14,137.25,137.9,135.93,137.61,136.95754545278,447170,0.0,1.0
2024-02-13,136.51,137.81,134.82,136.06,135.414894515699,271750,0.0,1.0
2024-02-12,137.65,138.32,137.435,137.76,137.106834253143,233743,0.0,1.0
2024-02-09,137.69,138.15,135.9,137.9,137.246170466815,299619,0.0,1.0
2024-02-08,137.82,138.405,137.291,137.68,137.027213559616,201144,0.0,1.0
2024-02-07,137.63,139.09,136.5589,137.82,137.166549773288,257859,0.0,1.0
2024-02-06,136.44,136.92,135.375,136.77,136.121528170749,215501,0.0,1.0
2024-02-05,135.56,136.41,133.56,136.03,135.385036755626,281045,0.0,1.0
2024-02-02,138.39,139.06,136.0,136.26,135.613946249516,582482,0.0,1.0
2024-02-01,137.88,138.965,136.13,138.39,137.733847214667,458992,0.0,1.0
2024-01-31,141.46,141.46,137.505,137.77,137.116786839834,550720,0.0,1.0
2024-01-30,149.96,150.0,140.46,141.48,140.809196502139,927011,0.0,1.0
2024-01-29,139.85,143.0,139.145,142.72,142.043317251805,849088,0.0,1.0
2024-01-26,136.5,139.85,136.5,139.3,138.639532603534,486670,0.0,1.0
2024-01-25,139.62,139.62,134.79,136.32,135.673661769661,384034,0.0,1.0
2024-01-24,137.91,138.7261,135.13,135.56,134.917265181156,300334,0.0,1.0
2024-01-23,136.57,137.95,136.56,137.39,136.738588545582,220682,0.0,1.0
2024-01-22,136.41,137.5725,135.98,136.2,135.554230729371,307453,0.0,1.0
2024-01-19,136.11,136.84,135.45,136.22,135.574135902752,353634,0.0,1.0
2024-01-18,135.43,137.115,134.655,135.87,135.225795368573,204996,0.0,1.0
2024-01-17,134.95,136.56,134.03,135.37,134.72816603403,151624,0.0,1.0
2024-01-16,138.93,139.235,135.6,136.25,135.603993662825,320244,0.0,1.0
2024-01-12,139.0,139.82,138.03,139.45,138.788821403897,254811,0.0,1.0
2024-01-11,136.51,138.45,135.715,137.96,137.30588598696,405649,0.0,1.0
2024-01-10,137.36,138.8817,136.3,136.97,136.320579904566,397807,0.0,1.0
2024-01-09,132.29,133.33,131.688,133.29,132.658028002333,103489,0.0,1.0
2024-01-08,132.65,133.43,131.79,133.37,132.73764869586,151173,0.0,1.0
2024-01-05,132.66,133.45,132.02,133.18,132.548549548734,398522,0.0,1.0
2024-01-04,132.51,134.41,131.12,133.09,132.458976268516,316936,0.0,1.0
2024-01-03,134.09,134.735,132.59,132.61,131.981252107356,367966,0.0,1.0
2024-01-02,135.26,136.13,134.18,134.98,134.340015153087,264358,0.0,1.0
2023-12-29,136.02,137.29,135.86,136.13,135.484562622535,199046,0.0,1.0
2023-12-28,136.04,136.49,135.39,136.38,135.733377289806,192385,0.0,1.0
2023-12-27,136.29,136.29,135.22,136.03,135.385036755626,127408,0.0,1.0
2023-12-26,134.9,136.16,134.9,135.4,134.758023794103,342400,0.0,1.0
2023-12-22,134.54,135.845,134.54,135.11,134.469398780068,190374,0.0,1.0
2023-12-21,135.72,135.9,133.59,134.51,133.872243578617,196252,0.0,1.0
2023-12-20,136.53,137.949,134.94,134.98,134.340015153087,252604,0.0,1.0
2023-12-19,135.81,136.83,135.12,136.53,135.882666090169,333345,0.0,1.0
2023-12-18,136.0,136.58,134.88,135.77,135.126269501664,303500,0.0,1.0
2023-12-15,140.725,140.725,135.185,135.67,135.026743634756,1028799,0.0,1.0
2023-12-14,137.9,139.445,134.68,136.06,135.414894515699,386238,0.0,1.0
2023-12-13,135.95,137.68,135.785,137.55,136.897829932635,426185,0.0,1.0
2023-12-12,134.29,137.8,133.872,136.07,135.42484710239,516163,0.0,1.0
2023-12-11,133.62,135.36,133.34,133.54,132.906842669605,264143,0.0,1.0
2023-12-08,133.81,134.55,132.44,133.55,132.916795256296,322072,0.0,1.0
2023-12-07,135.7,136.1,132.5701,133.53,132.896890082914,601204,0.0,1.0
2023-12-06,136.68,138.22,134.715,134.81,134.170821179343,324289,0.0,1.0
2023-12-05,137.91,139.25,136.15,136.19,135.54427814268,495859,0.0,1.0
2023-12-04,135.18,138.56,134.51,138.56,137.903041188411,417091,0.0,1.0
2023-12-01,134.72,137.02,134.3218,135.49,134.84759707432,380724,0.0,1.0
2023-11-30,129.96,136.84,129.96,135.18,134.539066886904,1228123,0.0,1.0
2023-11-29,131.58,132.36,129.465,129.53,128.915855406574,323188,0.0,1.0
2023-11-28,131.34,132.825,130.55,130.63,130.010639942567,244158,0.0,1.0
2023-11-27,132.74,132.74,131.16,131.66,131.035756371725,303263,0.0,1.0
2023-11-24,132.72,133.195,132.48,132.99,132.359450401608,121756,0.0,1.0
2023-11-22,131.76,133.1,130.72,132.16,131.533385706267,276784,0.0,1.0
2023-11-21,130.31,131.99,128.52,131.45,130.826752051217,407781,0.0,1.0
2023-11-20,131.11,133.265,129.92,130.42,129.80163562206,643003,0.0,1.0
2023-11-17,130.6,132.785,126.31,130.76,130.140023569548,703381,0.22,1.0
2023-11-16,134.12,135.455,132.9,133.52,132.663734516767,553181,0.0,1.0
2023-11-15,135.01,136.305,134.5,134.64,133.776551942312,485345,0.0,1.0
2023-11-14,136.0,136.695,134.39,134.99,134.124307387795,505197,0.0,1.0
2023-11-13,135.0,135.86,134.59,134.79,133.925589990376,323585,0.0,1.0
2023-11-10,132.65,135.26,132.635,135.06,134.193858476891,280982,0.0,1.0
2023-11-09,131.41,133.8805,130.7616,132.18,131.332327954061,271453,0.0,1.0
2023-11-08,130.02,131.135,129.8,130.83,129.990985521484,149290,0.0,1.0
2023-11-07,130.69,131.285,129.9,130.02,129.186180061938,148181,0.0,1.0
2023-11-06,131.5,131.71,130.0765,130.83,129.990985521484,162962,0.0,1.0
2023-11-03,131.36,133.0,130.3612,131.44,130.597073583612,179222,0.0,1.0
2023-11-02,128.02,130.69,128.02,130.29,129.454448548454,317195,0.0,1.0
2023-11-01,124.96,126.57,123.195,126.53,125.718561476981,257016,0.0,1.0
2023-10-31,120.9,124.85,120.82,124.7,123.900297290599,642313,0.0,1.0
2023-10-30,120.15,121.55,119.41,120.84,120.065051520417,187920,0.0,1.0
2023-10-27,120.99,122.06,119.03,119.47,118.703837348099,169747,0.0,1.0
2023-10-26,120.62,122.4425,120.52,121.23,120.452550445384,199952,0.0,1.0
2023-10-25,122.15,122.24,120.49,120.65,119.876269992869,151031,0.0,1.0
2023-10-24,123.39,123.8899,121.45,122.14,121.356714603639,235897,0.0,1.0
2023-10-23,124.06,124.6749,122.02,122.25,121.466009172219,232202,0.0,1.0
2023-10-20,124.71,125.295,123.63,124.11,123.314080968214,209401,0.0,1.0
2023-10-19,126.21,126.795,124.32,124.72,123.920169030341,347446,0.0,1.0
2023-10-18,129.79,129.79,125.31,126.35,125.539715819304,456035,0.0,1.0
2023-10-17,129.3,132.16,129.3,131.01,130.169831179161,614911,0.0,1.0
2023-10-16,128.6,130.3,128.6,129.6,128.768873527359,219898,0.0,1.0
2023-10-13,130.44,130.44,126.96,127.41,126.592918025624,166797,0.0,1.0
2023-10-12,130.61,130.88,128.76,129.9,129.066949623487,253370,0.0,1.0
2023-10-11,130.0,131.49,129.68,130.53,129.692909425356,258103,0.0,1.0
2023-10-10,128.4,129.95,127.82,128.35,127.526889793492,256813,0.0,1.0
2023-10-09,125.53,128.7,125.31,127.92,127.099647389041,314495,0.0,1.0
2023-10-06,124.5,126.47,124.01,125.31,124.506385352727,467893,0.0,1.0
2023-10-05,124.81,126.14,123.68,125.25,124.446770133501,277265,0.0,1.0
2023-10-04,122.86,125.04,122.14,124.86,124.059271208534,229278,0.0,1.0
2023-10-03,122.61,123.87,122.32,122.98,122.191327672798,197109,0.0,1.0
2023-10-02,124.13,124.9342,123.005,123.54,122.74773638557,161025,0.0,1.0
2023-09-29,126.4,126.76,124.06,124.26,123.463119016278,202059,0.0,1.0
2023-09-28,124.13,126.71,123.8,125.52,124.715038620016,206794,0.0,1.0
2023-09-27,123.74,125.26,123.47,123.95,123.155107050279,219191,0.0,1.0
2023-09-26,124.29,125.4,122.88,123.18,122.390045070217,158616,0.0,1.0
2023-09-25,123.55,125.38,123.5,125.09,124.287796215566,147995,0.0,1.0
2023-09-22,123.76,125.005,123.195,123.92,123.125299440666,207096,0.0,1.0
2023-09-21,126.94,126.94,123.78,123.81,123.016004872086,205974,0.0,1.0
2023-09-20,129.43,129.98,127.48,127.56,126.741956073688,220468,0.0,1.0
2023-09-19,129.92,130.51,128.585,128.85,128.023683287039,213643,0.0,1.0
2023-09-18,128.73,130.66,128.46,129.93,129.0967572331,316761,0.0,1.0
2023-09-15,129.45,130.69,128.16,129.02,128.192593074845,823268,0.0,1.0
2023-09-14,130.09,131.13,128.6,129.32,128.490669170973,587922,0.0,1.0
2023-09-13,130.26,130.83,129.21,129.7,128.868232226068,301814,0.0,1.0
2023-09-12,129.56,131.175,128.66,130.42,129.583614856776,341365,0.0,1.0
2023-09-11,128.0,130.43,127.52,130.21,129.374961589486,339530,0.0,1.0
2023-09-08,130.44,130.725,127.3,127.51,126.692276724333,361810,0.0,1.0
2023-09-07,130.23,130.325,128.24,130.25,129.41470506897,467875,0.0,1.0
2023-09-06,130.4,131.93,129.87,130.26,129.424640938841,376435,0.0,1.0
2023-09-05,132.05,132.44,128.81,130.16,129.325282240132,452166,0.0,1.0
2023-09-01,130.19,130.96,129.1918,129.85,129.017270274132,275754,0.0,1.0
2023-08-31,129.15,130.23,129.15,129.37,128.540348520327,426416,0.0,1.0
2023-08-30,128.95,129.9,128.07,128.82,127.993875677426,667868,0.0,1.0
2023-08-29,127.12,128.96,126.73,128.74,127.914388718458,717706,0.0,1.0
2023-08-28,126.54,128.78,126.54,127.29,126.473687587172,443390,0.0,1.0
2023-08-25,124.73,127.33,124.31,126.09,125.28138320266,622120,0.0,1.0
2023-08-24,126.54,127.34,124.27,124.28,123.48299075602,276332,0.0,1.0
2023-08-23,125.66,127.2975,125.33,126.93,126.115996271819,204531,0.0,1.0
2023-08-22,124.81,125.76,124.79,125.25,124.446770133501,364035,0.0,1.0
2023-08-21,125.95,126.0,124.45,124.82,124.019527729051,401949,0.0,1.0
2023-08-18,123.6,126.1,123.59,125.86,125.052858195628,440380,0.0,1.0
2023-08-17,125.74,126.2,124.21,124.26,123.463119016278,236062,0.0,1.0
2023-08-16,126.08,127.01,125.51,125.52,124.715038620016,360527,0.0,1.0
2023-08-15,126.41,127.5,125.76,126.75,125.937150614142,250342,0.0,1.0
2023-08-14,127.51,127.77,125.805,126.94,126.125932141689,365271,0.0,1.0
2023-08-11,126.91,127.4,126.32,127.25,126.433944107689,400734,0.22,1.0
2023-08-10,127.55,129.085,126.77,127.46,126.424025386099,437357,0.0,1.0
2023-08-09,128.0,129.18,126.68,127.2,126.166138624759,482472,0.0,1.0
2023-08-08,126.62,128.275,126.62,127.62,126.582724931539,320507,0.0,1.0
2023-08-07,126.13,128.6429,126.13,127.52,126.483537715639,257805,0.0,1.0
2023-08-04,126.11,127.1758,125.33,125.81,124.787436323749,272694,0.0,1.0
2023-08-03,127.75,128.44,124.915,125.32,124.301418965839,469906,0.0,1.0
2023-08-02,130.73,131.295,126.63,127.75,126.711668312208,518160,0.0,1.0
2023-08-01,131.78,133.15,125.88,131.87,130.798181607287,1134018,0.0,1.0
2023-07-31,119.84,120.41,119.405,120.38,119.401570500381,444301,0.0,1.0
2023-07-28,120.28,120.93,118.77,119.24,118.270836239121,182965,0.0,1.0
2023-07-27,120.11,120.96,118.645,119.63,118.657666381131,225158,0.0,1.0
2023-07-26,120.07,120.82,119.46,119.9,118.925471864061,205877,0.0,1.0
2023-07-25,119.33,120.15,118.245,120.15,119.173439903811,202312,0.0,1.0
2023-07-24,120.39,121.58,120.035,120.38,119.401570500381,128999,0.0,1.0
2023-07-21,121.28,121.81,120.38,120.47,119.490838994691,160594,0.0,1.0
2023-07-20,120.84,121.6,120.4,121.09,120.105799733271,138246,0.0,1.0
2023-07-19,121.85,121.85,118.92,120.25,119.272627119711,211125,0.0,1.0
2023-07-18,120.12,121.78,119.9806,121.69,120.70092302867,196601,0.0,1.0
2023-07-17,119.35,120.509,118.74,120.4,119.421407943561,205444,0.0,1.0
2023-07-14,119.91,119.91,118.54,119.36,118.389860898201,143973,0.0,1.0
2023-07-13,120.09,120.75,119.45,119.83,118.856040812931,330057,0.0,1.0
2023-07-12,121.0,121.35,119.39,120.11,119.133765017451,243944,0.0,1.0
2023-07-11,119.16,120.125,118.43,120.08,119.104008852681,217294,0.0,1.0
2023-07-10,117.48,119.17,117.2,118.59,117.626119335771,199652,0.0,1.0
2023-07-07,117.02,117.96,116.74,117.47,116.515222517692,287742,0.0,1.0
2023-07-06,116.81,117.2,115.9,116.65,115.701887347312,183222,0.0,1.0
2023-07-05,118.13,118.83,116.58,117.67,116.713596949492,182087,0.0,1.0
2023-07-03,118.8,119.05,118.02,118.41,117.447582347152,97660,0.0,1.0
2023-06-30,118.0,119.35,117.59,118.91,117.943518426651,302746,0.0,1.0
2023-06-29,116.91,118.0,116.91,117.86,116.902052659702,205503,0.0,1.0
2023-06-28,116.2,117.12,116.025,116.87,115.920099222292,170495,0.0,1.0
2023-06-27,115.33,116.72,114.615,116.31,115.364650813252,251837,0.0,1.0
2023-06-26,113.81,115.73,113.355,115.1,114.164485500863,143586,0.0,1.0
2023-06-23,114.2,114.94,113.4,114.15,113.222206949813,338003,0.0,1.0
2023-06-22,116.66,117.195,115.01,115.75,114.809202404212,340942,0.0,1.0
2023-06-21,115.02,117.23,115.0,117.2,116.247417034762,243930,0.0,1.0
2023-06-20,113.56,115.93,113.16,115.79,114.848877290572,299719,0.0,1.0
2023-06-16,114.9,115.99,113.5035,114.24,113.311475444123,519719,0.0,1.0
2023-06-15,113.02,114.64,111.99,114.57,113.638793256593,288916,0.0,1.0
2023-06-14,113.77,114.535,112.53,113.17,112.250172233993,284359,0.0,1.0
2023-06-13,113.32,114.415,112.97,113.46,112.537815160103,345940,0.0,1.0
2023-06-12,111.89,113.3,111.73,112.97,112.051797802193,257657,0.0,1.0
2023-06-09,113.31,113.61,111.54,111.89,110.980575870474,304136,0.0,1.0
2023-06-08,111.71,113.53,111.62,113.31,112.389034336253,374163,0.0,1.0
2023-06-07,109.66,112.33,109.24,111.93,111.020250756834,233369,0.0,1.0
2023-06-06,108.82,110.65,108.82,109.74,108.848050728624,160816,0.0,1.0
2023-06-05,110.49,110.49,107.96,109.03,108.143821495735,274206,0.0,1.0
2023-06-02,108.63,110.98,107.89,110.77,109.869679052394,278915,0.0,1.0
2023-06-01,105.41,108.19,105.345,107.57,106.695688143595,223195,0.0,1.0
