,COL_Open,COL_High,COL_Low,COL_Close,COL_Adj Close,COL_Volume,COL_Dividend Amount,COL_Split Coefficient
2018-08-24,136.2,136.54,136.05,136.13,135.793775914976,706060,0.0,1.0
2018-08-23,136.36,136.63,135.86,136.14,135.803751216226,1088721,0.0,1.0
2018-08-22,137.6,137.67,136.33,136.41,136.073084349974,670415,0.0,1.0
2018-08-21,137.65,138.08,137.33,137.72,137.379848813712,1317794,0.0,1.0
2018-08-20,137.55,138.0,137.12,137.63,137.290071102462,628951,0.0,1.0
2018-08-17,135.87,137.64,135.74,137.51,137.170367487463,1061874,0.33,1.0
2018-08-16,135.73,136.39,135.73,136.13,135.468674739324,999932,0.0,1.0
2018-08-15,135.26,135.92,134.47,135.38,134.722318270842,1649261,0.0,1.0
2018-08-14,136.0,136.31,135.38,135.51,134.851686725379,754908,0.0,1.0
2018-08-13,136.0,136.66,135.47,135.76,135.100472214873,1180003,0.0,1.0
2018-08-10,136.68,136.68,135.85,136.09,135.428869061005,1258983,0.0,1.0
2018-08-09,137.37,137.85,136.71,136.89,136.224982627386,958268,0.0,1.0
2018-08-08,137.77,137.9,137.21,137.4,136.732505025954,412165,0.0,1.0
2018-08-07,137.56,138.01,136.62,137.68,137.011144774187,666217,0.0,1.0
2018-08-06,136.83,137.5,136.38,137.4,136.732505025954,829531,0.0,1.0
2018-08-03,137.38,137.5,136.66,136.94,136.274739725285,696762,0.0,1.0
2018-08-02,137.5,137.77,137.13,137.38,136.712602186794,726172,0.0,1.0
2018-08-01,138.53,139.23,138.05,138.12,137.449007235697,1265578,0.0,1.0
2018-07-31,137.94,139.06,137.5,138.99,138.314780739136,1115569,0.0,1.0
2018-07-30,138.29,138.38,137.34,137.42,136.752407865113,1139364,0.0,1.0
2018-07-27,138.16,139.08,138.16,138.61,137.936626795105,964764,0.0,1.0
2018-07-26,137.51,138.52,137.29,138.25,137.578375690234,934928,0.0,1.0
2018-07-25,137.32,137.88,136.1,137.3,136.632990830156,1177280,0.0,1.0
2018-07-24,136.5,138.27,136.13,137.66,136.991241935028,1624106,0.0,1.0
2018-07-23,136.5,138.02,135.53,136.22,135.558237515542,1021967,0.0,1.0
2018-07-20,136.8,137.09,136.29,136.4,135.737363067977,879003,0.0,1.0
2018-07-19,137.47,137.68,137.02,137.15,136.48371953646,440840,0.0,1.0
2018-07-18,137.37,138.58,137.3,137.76,137.090756130825,968218,0.0,1.0
2018-07-17,137.95,138.0,137.32,137.32,136.652893669316,823452,0.0,1.0
2018-07-16,137.75,138.17,137.54,137.83,137.160416067884,385045,0.0,1.0
2018-07-13,136.9,137.95,136.9,137.86,137.190270326623,584057,0.0,1.0
2018-07-12,135.38,137.09,135.06,136.94,136.274739725285,1324786,0.0,1.0
2018-07-11,136.47,136.6,134.58,134.78,134.125233096056,735546,0.0,1.0
2018-07-10,136.6,136.97,136.26,136.69,136.025954235791,468266,0.0,1.0
2018-07-09,135.65,136.81,135.42,136.28,135.61794603302,1214925,0.0,1.0
2018-07-06,135.0,135.87,134.53,135.36,134.702415431682,951354,0.0,1.0
2018-07-05,135.5,135.5,134.3,135.04,134.38397000513,978479,0.0,1.0
2018-07-03,135.39,136.22,134.97,135.09,134.433727103028,418428,0.0,1.0
2018-07-02,134.36,135.26,133.9,135.18,134.523289879246,1218038,0.0,1.0
2018-06-29,134.6,135.31,133.93,134.68,134.025718900258,1512575,0.0,1.0
2018-06-28,134.23,135.01,134.16,134.57,133.916253284881,891715,0.0,1.0
2018-06-27,134.74,135.49,134.11,134.24,133.587856438749,946788,0.0,1.0
2018-06-26,133.66,134.81,133.66,134.35,133.697322054126,1325357,0.0,1.0
2018-06-25,134.02,134.57,133.52,133.67,133.020625522702,1734835,0.0,1.0
2018-06-22,134.4,135.08,134.27,134.47,133.816739089083,2917891,0.0,1.0
2018-06-21,134.72,134.78,133.95,134.22,133.567953599589,1297776,0.0,1.0
2018-06-20,134.6,135.56,134.13,134.88,134.224747291853,1531772,0.0,1.0
2018-06-19,136.84,136.97,134.05,134.6,133.94610754362,2891201,0.0,1.0
2018-06-18,137.31,137.31,136.86,137.29,136.623039410576,1525618,0.0,1.0
2018-06-15,137.67,137.77,137.06,137.61,136.941484837129,1535955,0.0,1.0
2018-06-14,137.75,138.13,137.29,137.88,137.210173165783,1082685,0.0,1.0
2018-06-13,138.44,138.57,137.59,137.64,136.971339095868,1574911,0.0,1.0
2018-06-12,138.99,139.22,138.34,138.42,137.74754982309,550524,0.0,1.0
2018-06-11,139.1,139.24,138.78,138.95,138.274975060817,1686427,0.0,1.0
2018-06-08,139.1,139.25,138.46,139.18,138.503857711152,984975,0.0,1.0
2018-06-07,138.14,139.08,138.14,139.06,138.384440676195,1614491,0.0,1.0
2018-06-06,137.8,138.25,137.68,138.22,137.548521431494,1100802,0.0,1.0
2018-06-05,138.09,138.2,137.38,137.65,136.981290515448,945632,0.0,1.0
2018-06-04,138.4,138.6,137.44,138.09,137.419152976958,704285,0.0,1.0
2018-06-01,137.8,138.25,137.52,138.25,137.578375690234,1005385,0.0,1.0
2018-05-31,137.96,138.16,136.98,137.51,136.841970641331,3080535,0.0,1.0
2018-05-30,137.7,138.32,137.43,137.97,137.299735942,903397,0.0,1.0
2018-05-29,137.77,138.18,137.31,137.69,137.021096193767,915003,0.0,1.0
2018-05-25,137.79,138.34,137.67,138.1,137.429104396537,997321,0.0,1.0
2018-05-24,137.81,138.14,137.28,137.81,137.140513228724,1634704,0.0,1.0
2018-05-23,137.8,138.01,136.97,137.86,137.190270326623,1713634,0.0,1.0
2018-05-22,137.8,138.58,137.35,138.25,137.578375690234,1416547,0.0,1.0
2018-05-21,136.4,137.61,136.4,137.48,136.812116382592,2021047,0.0,1.0
2018-05-18,135.88,136.62,135.57,136.34,135.677654550499,1343513,0.0,1.0
2018-05-17,135.0,136.11,135.0,135.98,135.319403445627,1277919,0.0,1.0
2018-05-16,135.35,135.62,135.08,135.08,134.423775683449,1027447,0.0,1.0
2018-05-15,135.09,135.64,134.86,135.2,134.543192718406,1457857,0.0,1.0
2018-05-14,134.07,135.9,134.01,135.19,134.533241298826,1929634,0.33,1.0
2018-05-11,134.21,134.6,133.8,134.3,133.322124457145,803472,0.0,1.0
2018-05-10,134.09,134.37,133.62,134.33,133.351906018826,632043,0.0,1.0
2018-05-09,133.84,134.04,133.26,133.93,132.95481852975,1014509,0.0,1.0
2018-05-08,133.1,133.53,132.65,133.3,132.329405734456,1778402,0.0,1.0
2018-05-07,133.08,133.55,132.4,133.44,132.468386355633,2065256,0.0,1.0
2018-05-04,131.2,132.91,131.0,132.54,131.574939505213,2079040,0.0,1.0
2018-05-03,131.5,131.89,130.01,131.62,130.661638280339,1170906,0.0,1.0
2018-05-02,132.27,132.66,131.56,131.74,130.780764527061,1239324,0.0,1.0
2018-05-01,132.42,132.48,130.63,132.23,131.267196701179,1067096,0.0,1.0
2018-04-30,133.18,133.27,132.11,132.54,131.574939505213,981557,0.0,1.0
2018-04-27,133.07,133.39,131.79,133.0,132.03159011765,1816657,0.0,1.0
2018-04-26,133.13,133.84,132.72,132.96,131.991881368742,991332,0.0,1.0
2018-04-25,133.33,133.33,132.1,133.3,132.329405734456,1414784,0.0,1.0
2018-04-24,133.32,134.45,132.52,133.03,132.06137167933,2234629,0.0,1.0
2018-04-23,133.25,133.43,131.98,133.03,132.06137167933,1448729,0.0,1.0
2018-04-20,133.36,134.14,132.64,133.04,132.071298866557,1794643,0.0,1.0
2018-04-19,135.07,135.28,132.89,133.36,132.388968857818,1731128,0.0,1.0
2018-04-18,135.26,135.43,134.8,135.01,134.026954750255,1668797,0.0,1.0
2018-04-17,134.9,135.37,134.57,135.02,134.036881937482,2434224,0.0,1.0
2018-04-16,133.97,134.82,133.73,134.66,133.679503197313,1045716,0.0,1.0
2018-04-13,134.2,134.42,133.41,133.77,132.79598353412,772878,0.0,1.0
2018-04-12,134.2,134.52,133.74,133.96,132.984600091431,960305,0.0,1.0
2018-04-11,133.6,134.05,133.51,133.94,132.964745716977,901975,0.0,1.0
2018-04-10,134.5,134.73,133.76,133.85,132.875401031935,1691839,0.0,1.0
2018-04-09,134.0,134.89,133.79,133.87,132.895255406389,1084004,0.0,1.0
2018-04-06,135.01,135.47,133.71,133.9,132.92503696807,1252101,0.0,1.0
2018-04-05,135.25,135.65,134.99,135.31,134.324770367061,1413827,0.0,1.0
2018-04-04,134.48,135.01,133.96,135.01,134.026954750255,1291120,0.0,1.0
2018-04-03,134.44,135.44,133.71,135.38,134.39426067765,1124356,0.0,1.0
2018-04-02,134.9,135.29,133.71,134.41,133.431323516641,2145657,0.0,1.0
2018-03-29,135.55,135.83,134.85,134.85,133.868119754624,1299280,0.0,1.0
2018-03-28,136.2,136.43,134.94,135.3,134.314843179834,1289044,0.0,1.0
2018-03-27,135.99,136.65,135.39,135.97,134.979964724036,1167976,0.0,1.0
2018-03-26,135.13,136.36,134.79,136.07,135.079236596305,569743,0.0,1.0
2018-03-23,134.9,135.55,134.4,134.54,133.560376950591,1185981,0.0,1.0
2018-03-22,135.78,136.09,134.51,134.97,133.987246001347,1582150,0.0,1.0
2018-03-21,136.68,136.93,135.92,136.06,135.069309409078,497928,0.0,1.0
2018-03-20,136.47,137.0,136.01,136.52,135.525960021515,1247636,0.0,1.0
2018-03-19,135.7,136.55,134.98,136.38,135.386979400339,1020618,0.0,1.0
2018-03-16,135.6,136.6,135.38,135.87,134.880692851767,1491639,0.0,1.0
2018-03-15,135.98,136.51,135.35,135.5,134.513386924372,741825,0.0,1.0
2018-03-14,136.48,136.63,135.43,135.74,134.751639417818,582850,0.0,1.0
2018-03-13,136.97,137.03,135.95,136.04,135.049455034624,723389,0.0,1.0
2018-03-12,137.93,138.0,136.38,136.43,135.436615336473,922082,0.0,1.0
2018-03-09,136.68,137.83,136.42,137.82,136.816494361011,952266,0.0,1.0
2018-03-08,136.46,136.8,135.61,136.49,135.496178459835,695160,0.0,1.0
2018-03-07,135.86,136.81,135.57,136.25,135.257925966389,1326824,0.0,1.0
2018-03-06,137.26,137.26,136.13,136.39,135.396906587566,1515037,0.0,1.0
2018-03-05,135.75,137.45,135.48,137.01,136.012392195633,1433432,0.0,1.0
2018-03-02,135.6,136.31,135.26,135.98,134.989891911263,1612289,0.0,1.0
2018-03-01,137.76,138.04,135.74,136.04,135.049455034624,2076425,0.0,1.0
2018-02-28,137.92,139.36,137.72,137.72,136.717222488742,1622141,0.0,1.0
2018-02-27,138.14,138.96,137.67,137.67,136.667586552608,820103,0.0,1.0
2018-02-26,137.43,138.44,137.43,138.1,137.094455603364,951447,0.0,1.0
2018-02-23,137.7,137.89,136.68,137.13,136.131518442356,1555115,0.0,1.0
2018-02-22,136.85,138.68,136.85,137.53,136.528605931431,1002333,0.0,1.0
2018-02-21,135.39,137.56,135.21,136.58,135.585523144877,781211,0.0,1.0
2018-02-20,135.7,136.04,134.97,135.26,134.275134430927,789854,0.0,1.0
2018-02-16,135.89,136.58,135.72,135.92,134.930328787902,641701,0.0,1.0
2018-02-15,134.99,136.2,134.8,136.14,135.148726906893,734365,0.0,1.0
2018-02-14,133.6,134.69,133.37,134.44,133.461105078322,803173,0.0,1.0
2018-02-13,134.2,134.49,133.7,134.06,133.0838719637,800711,0.0,1.0
2018-02-12,133.55,135.24,132.67,134.68,133.699357571767,1270962,0.0,1.0
2018-02-09,133.69,134.06,131.82,133.24,132.269842611095,2573920,0.33,1.0
2018-02-08,135.41,135.76,133.31,133.31,132.012373425807,1989509,0.0,1.0
2018-02-07,134.76,136.84,134.65,135.4,134.082029569082,1662492,0.0,1.0
2018-02-06,133.0,135.78,132.8,135.02,133.705728452123,2727423,0.0,1.0
2018-02-05,137.05,137.37,133.77,134.25,132.943223557232,2704908,0.0,1.0
2018-02-02,139.0,139.23,137.68,137.68,136.339836270836,844100,0.0,1.0
2018-02-01,138.31,139.63,138.06,139.41,138.052996619097,1273550,0.0,1.0
2018-01-31,137.8,138.75,137.51,138.49,137.141951809617,1230544,0.0,1.0
2018-01-30,137.98,138.12,137.36,137.79,136.448765541535,1213546,0.0,1.0
2018-01-29,138.66,139.0,138.21,138.26,136.914190607247,769538,0.0,1.0
2018-01-26,139.23,139.37,138.4,139.37,138.013385975206,1744758,0.0,1.0
2018-01-25,138.0,138.93,137.95,138.56,137.211270436425,618608,0.0,1.0
2018-01-24,137.45,138.45,137.32,137.85,136.50818150737,878396,0.0,1.0
2018-01-23,137.29,137.66,136.94,137.45,136.112075068466,864625,0.0,1.0
2018-01-22,137.46,137.56,136.94,137.35,136.01304845874,692253,0.0,1.0
2018-01-19,137.65,137.8,136.61,137.67,136.329933609863,1241276,0.0,1.0
2018-01-18,136.8,137.58,136.51,137.4,136.062561763603,973244,0.0,1.0
2018-01-17,136.9,137.07,136.4,136.85,135.51791541011,1113756,0.0,1.0
2018-01-16,137.73,138.19,136.54,136.65,135.319862190658,1545921,0.0,1.0
2018-01-12,137.95,138.14,137.61,137.83,136.488376185425,1232454,0.0,1.0
2018-01-11,138.0,138.1,137.18,137.79,136.448765541535,1453592,0.0,1.0
2018-01-10,137.74,138.04,137.23,137.95,136.607208117096,657862,0.0,1.0
2018-01-09,137.1,138.03,136.87,137.94,136.597305456124,1328662,0.0,1.0
2018-01-08,136.74,137.47,136.59,136.89,135.557526054,1009778,0.0,1.0
2018-01-05,136.5,136.75,136.18,136.66,135.32976485163,1411876,0.0,1.0
2018-01-04,136.75,136.99,136.41,136.43,135.10200364926,545240,0.0,1.0
2018-01-03,135.83,136.64,135.71,136.55,135.220835580931,1362393,0.0,1.0
2018-01-02,135.8,136.03,135.2,135.88,134.557357295767,1009723,0.0,1.0
2017-12-29,135.5,135.99,135.41,135.62,134.299888110479,605243,0.0,1.0
2017-12-28,135.19,135.72,135.05,135.7,134.37910939826,372706,0.0,1.0
2017-12-27,135.1,135.36,134.75,135.31,133.992905620328,377891,0.0,1.0
2017-12-26,135.2,135.35,134.84,134.93,133.616604503369,386129,0.0,1.0
2017-12-22,135.1,135.44,134.89,135.09,133.775047078931,583102,0.0,1.0
2017-12-21,135.2,135.49,134.82,134.98,133.666117808232,1009605,0.0,1.0
2017-12-20,135.1,135.46,134.64,135.07,133.755241756986,889043,0.0,1.0
2017-12-19,134.81,135.3,134.54,134.89,133.576993859479,1123963,0.0,1.0
2017-12-18,134.61,135.19,134.22,134.83,133.517577893643,1101352,0.0,1.0
2017-12-15,134.0,134.8,133.73,134.53,133.220498064465,2153370,0.0,1.0
2017-12-14,134.3,134.56,133.68,133.71,132.408479864711,1291476,0.0,1.0
2017-12-13,134.4,134.81,134.11,134.21,132.903612913342,1481750,0.0,1.0
2017-12-12,134.5,134.9,134.45,134.52,133.210595403493,774194,0.0,1.0
2017-12-11,134.45,134.75,134.31,134.52,133.210595403493,944728,0.0,1.0
2017-12-08,133.75,134.61,133.5,134.61,133.299719352246,1574903,0.0,1.0
2017-12-07,133.1,133.88,132.88,133.61,132.309453254985,1098612,0.0,1.0
2017-12-06,133.05,133.55,132.81,133.23,131.933152138026,694506,0.0,1.0
2017-12-05,132.83,133.39,132.53,133.04,131.745001579547,1169208,0.0,1.0
2017-12-04,132.94,133.82,132.68,132.84,131.546948360095,920571,0.0,1.0
2017-12-01,132.42,133.33,132.03,132.9,131.60636432593,1207448,0.0,1.0
2017-11-30,132.01,133.12,131.95,132.31,131.022107328547,3377369,0.0,1.0
2017-11-29,132.38,132.51,131.8,131.98,130.695319516451,1254901,0.0,1.0
2017-11-28,132.5,132.73,132.185,132.33,131.041912650492,801376,0.0,1.0
2017-11-27,132.58,132.85,132.3,132.41,131.121133938273,571444,0.0,1.0
2017-11-24,132.58,132.85,132.29,132.58,131.289479174807,275516,0.0,1.0
2017-11-22,132.6,132.93,132.24,132.53,131.239965869944,571600,0.0,1.0
2017-11-21,132.47,132.76,132.2311,132.76,131.467727072314,717388,0.0,1.0
2017-11-20,132.4,132.63,132.18,132.47,131.180549904108,592166,0.0,1.0
2017-11-17,132.3,132.45,131.93,132.27,130.982496684656,892532,0.0,1.0
2017-11-16,132.1,132.78,132.03,132.61,131.319187157725,1084460,0.0,1.0
2017-11-15,132.48,132.51,131.67,132.05,130.764638143259,981450,0.0,1.0
2017-11-14,133.12,133.32,132.75,132.88,131.586559003985,1269810,0.0,1.0
2017-11-13,133.55,133.61,132.91,133.37,132.071789391643,1210296,0.0,1.0
2017-11-10,133.18,134.14,132.721,133.58,132.279745272068,715007,0.33,1.0
2017-11-09,134.33,134.42,132.86,133.49,131.864858459923,1797021,0.0,1.0
2017-11-08,134.2,134.97,134.11,134.55,132.911953747716,1107150,0.0,1.0
2017-11-07,135.04,135.37,134.21,134.98,133.336718817293,1084807,0.0,1.0
2017-11-06,135.8,136.0,134.96,135.04,133.395988361885,1330976,0.0,1.0
2017-11-03,136.0,136.29,135.355,135.93,134.275153273334,1123305,0.0,1.0
2017-11-02,135.75,136.5,135.51,136.02,134.364057590222,851937,0.0,1.0
2017-11-01,135.74,136.04,135.42,135.85,134.196127213878,1042564,0.0,1.0
2017-10-31,135.8,135.97,135.34,135.6,133.949170778078,697135,0.0,1.0
2017-10-30,135.18,135.8,135.0,135.69,134.038075094966,704164,0.0,1.0
2017-10-27,135.02,135.48,134.511,135.3,133.652823055117,990436,0.0,1.0
2017-10-26,135.15,135.55,134.92,135.05,133.405866619317,1613171,0.0,1.0
2017-10-25,135.19,135.35,134.85,134.94,133.297205787565,1397984,0.0,1.0
2017-10-24,134.81,135.48,134.81,135.12,133.475014421341,983764,0.0,1.0
2017-10-23,135.0,135.38,134.94,134.99,133.346597074725,912002,0.0,1.0
2017-10-20,134.8,135.23,134.57,135.0,133.356475332157,1227476,0.0,1.0
2017-10-19,134.47,134.96,134.2,134.57,132.93171026258,730278,0.0,1.0
2017-10-18,134.65,134.77,134.19,134.61,132.971223292308,1466645,0.0,1.0
2017-10-17,134.52,134.79,134.3201,134.53,132.892197232852,758382,0.0,1.0
2017-10-16,134.8,135.12,134.45,134.68,133.040371094332,861501,0.0,1.0
2017-10-13,134.98,135.15,134.51,134.71,133.070005866628,1052796,0.0,1.0
2017-10-12,134.52,135.12,134.51,134.94,133.297205787565,1377502,0.0,1.0
2017-10-11,134.15,134.68,134.01,134.6,132.961345034876,1768364,0.0,1.0
2017-10-10,133.22,134.05,132.79,133.96,132.329136559228,1383604,0.0,1.0
2017-10-09,132.73,133.3,132.73,133.2,131.578388994395,1324522,0.0,1.0
2017-10-06,132.98,133.22,132.11,132.62,131.005450063338,1041563,0.0,1.0
2017-10-05,133.16,133.25,132.49,132.9,131.282041271434,1527725,0.0,1.0
2017-10-04,132.26,133.16,132.26,133.16,131.538875964667,1535384,0.0,1.0
2017-10-03,131.5,132.47,131.24,132.22,130.610319766058,1838746,0.0,1.0
2017-10-02,130.72,131.59,130.56,131.46,129.859572201225,1958088,0.0,1.0
2017-09-29,130.03,130.71,129.702,130.71,129.118702893824,1931437,0.0,1.0
2017-09-28,130.2,130.49,129.96,130.11,128.526007447903,2445031,0.0,1.0
2017-09-27,129.98,130.77,129.861,130.22,128.634668279655,1790974,0.0,1.0
2017-09-26,129.86,130.45,129.73,129.91,128.328442299263,3423940,0.0,1.0
2017-09-25,130.29,130.65,130.01,130.01,128.427224873583,3639308,0.0,1.0
2017-09-22,130.42,130.68,129.99,130.48,128.891502972888,1978175,0.0,1.0
2017-09-21,130.1,130.88,129.97,130.39,128.802598655999,2051514,0.0,1.0
2017-09-20,130.69,130.8,129.925,130.15,128.565520477631,5191479,0.0,1.0
2017-09-19,130.49,131.01,130.21,130.57,128.980407289776,3643979,0.0,1.0
2017-09-18,131.1,131.24,130.45,130.56,128.970529032344,5013435,0.0,1.0
2017-09-15,131.51,131.55,130.9,131.09,129.49407667624,2906606,0.0,1.0
2017-09-14,131.1,131.52,131.0,131.35,129.750911369473,2801842,0.0,1.0
2017-09-13,130.9,131.36,130.84,131.21,129.612615765424,2085793,0.0,1.0
2017-09-12,130.84,131.29,130.76,130.97,129.375537587056,1488089,0.0,1.0
2017-09-11,131.01,131.235,130.59,130.81,129.217485468144,2978668,0.0,1.0
2017-09-08,131.13,131.34,130.76,130.95,129.355781072192,2763700,0.0,1.0
2017-09-07,130.6,131.9,130.54,131.35,129.750911369473,5636347,0.0,1.0
2017-09-06,131.0,131.03,130.5,130.55,128.960650774912,5717229,0.0,1.0
2017-09-05,132.07,132.21,130.91,131.0,129.405172359352,16982977,0.0,1.0
2017-09-01,130.9,131.17,130.51,130.61,129.019920319504,1530377,0.0,1.0
2017-08-31,130.79,131.28,130.32,131.05,129.454563646512,1570635,0.0,1.0
2017-08-30,131.22,131.63,129.94,130.54,128.95077251748,2521180,0.0,1.0
2017-08-29,127.58,135.31,127.31,130.74,129.14833766612,5832387,0.0,1.0
2017-08-28,129.2,129.44,127.16,127.99,126.431816872317,2003821,0.0,1.0
2017-08-25,129.45,130.35,128.14,129.09,127.518425189838,2329372,0.0,1.0
2017-08-24,127.37,130.37,126.57,129.28,127.706112081046,4257449,0.0,1.0
2017-08-23,124.65,125.24,124.02,124.59,123.073209345433,1393458,0.0,1.0
2017-08-22,124.37,124.75,123.595,124.29,122.776861622472,1011708,0.0,1.0
2017-08-21,124.46,124.645,123.0407,123.69,122.184166176552,1871692,0.0,1.0
2017-08-18,122.75,124.84,121.46,124.52,123.004061543409,2706466,0.0,1.0
2017-08-17,125.15,125.23,122.85,122.89,121.393905581991,1228761,0.0,1.0
2017-08-16,124.93,125.63,124.5916,125.45,123.922739484586,1313018,0.0,1.0
2017-08-15,125.78,126.3,124.39,124.83,123.310287523801,1877086,0.0,1.0
2017-08-14,125.17,126.979,124.6,125.74,124.209208950114,1447590,0.0,1.0
2017-08-11,125.93,126.69,124.21,124.58,123.063331088001,2253525,0.0,1.0
2017-08-10,125.41,126.42,125.065,125.75,124.219087207546,2368655,0.33,1.0
2017-08-09,125.56,128.15,125.33,126.43,124.563921285295,4226360,0.0,1.0
2017-08-08,124.24,126.328,123.89,125.7,123.844695923132,3670937,0.0,1.0
2017-08-07,127.18,128.43,122.31,127.07,125.194475027466,13671350,0.0,1.0
2017-08-04,119.9,121.73,118.26,119.0,117.243586434787,4945022,0.0,1.0
2017-08-03,112.24,119.5,112.08,118.44,116.691851910388,7733641,0.0,1.0
2017-08-02,111.61,113.2,111.16,112.36,110.701591359771,2064561,0.0,1.0
