,HII_Open,HII_High,HII_Low,HII_Close,HII_Adj Close,HII_Volume,HII_Dividend Amount,HII_Split Coefficient
2024-08-13,265.0,265.8,260.52,262.77,261.567475974232,176926,0.0,1.0
2024-08-12,259.86,265.32,258.11,263.73,262.523082690886,374719,0.0,1.0
2024-08-09,257.11,261.15,257.11,259.43,258.242760939205,184993,0.0,1.0
2024-08-08,253.89,259.23,253.89,256.56,255.385895025874,200888,0.0,1.0
2024-08-07,257.47,259.225,253.26,253.44,252.280173196747,306806,0.0,1.0
2024-08-06,256.63,260.67,255.865,256.55,255.375940789242,316017,0.0,1.0
2024-08-05,258.64,260.98,252.7,256.03,254.858320484388,392733,0.0,1.0
2024-08-02,265.72,268.96,260.71,263.35,262.144821698877,344827,0.0,1.0
2024-08-01,283.2,285.81,260.7701,267.0,265.77811806949,623637,0.0,1.0
2024-07-31,279.45,282.845,277.3,279.98,278.698717217587,301881,0.0,1.0
2024-07-30,278.0,280.86,276.7,279.76,278.479724011687,307472,0.0,1.0
2024-07-29,277.0,278.713,276.3,277.36,276.090707220051,309161,0.0,1.0
2024-07-26,274.54,277.67,273.4,276.03,274.76679374802,297115,0.0,1.0
2024-07-25,267.95,276.03,267.95,273.95,272.696312528602,316837,0.0,1.0
2024-07-24,267.39,268.235,263.83,265.3,264.085897842081,329873,0.0,1.0
2024-07-23,267.22,271.3995,266.5,266.69,265.469536733904,282439,0.0,1.0
2024-07-22,264.19,266.21,262.86,266.13,264.912099482522,208692,0.0,1.0
2024-07-19,268.66,268.66,262.78,263.42,262.2145013553,367539,0.0,1.0
2024-07-18,266.63,271.2,266.63,267.21,265.987157038758,240699,0.0,1.0
2024-07-17,268.15,268.83,266.19,267.14,265.917477382335,266853,0.0,1.0
2024-07-16,256.27,269.045,256.27,267.46,266.236012954553,449931,0.0,1.0
2024-07-15,251.88,257.64,251.18,255.52,254.350654416165,270402,0.0,1.0
2024-07-12,254.12,254.12,250.84,250.94,249.791614038793,228674,0.0,1.0
2024-07-11,247.44,252.18,247.44,251.7,250.548136022811,195098,0.0,1.0
2024-07-10,242.56,246.95,242.415,246.68,245.55110923364,194140,0.0,1.0
2024-07-09,243.07,243.7174,241.01,241.93,240.822846833527,333581,0.0,1.0
2024-07-08,243.73,246.36,242.99,243.0,241.887950153131,201282,0.0,1.0
2024-07-05,245.79,245.79,241.84,243.07,241.957629809554,309171,0.0,1.0
2024-07-03,247.19,249.0399,246.12,246.12,244.993671982258,118178,0.0,1.0
2024-07-02,246.19,248.788,244.5135,247.48,246.347448164185,192475,0.0,1.0
2024-07-01,247.96,249.105,245.71,246.79,245.66060583659,170903,0.0,1.0
2024-06-28,249.01,250.49,245.49,246.33,245.202710951526,367528,0.0,1.0
2024-06-27,250.45,250.82,247.46,247.92,246.785434575985,387042,0.0,1.0
2024-06-26,250.97,251.98,248.795,249.56,248.417929383603,209266,0.0,1.0
2024-06-25,250.96,252.0,248.91,251.52,250.368959763439,248830,0.0,1.0
2024-06-24,249.57,253.44,248.72,251.2,250.05042419122,338365,0.0,1.0
2024-06-21,247.43,249.67,244.195,248.91,247.770904002535,877730,0.0,1.0
2024-06-20,244.94,248.53,243.71,247.36,246.227997324603,306412,0.0,1.0
2024-06-18,241.76,246.24,241.68,245.93,244.804541486253,269809,0.0,1.0
2024-06-17,238.3,243.4,238.085,242.03,240.922389199845,313143,0.0,1.0
2024-06-14,238.34,240.06,234.5877,238.46,237.368726722287,303020,0.0,1.0
2024-06-13,242.15,243.02,239.14,240.26,239.160489316014,281244,0.0,1.0
2024-06-12,245.1,246.77,242.1167,243.29,242.176623015454,222762,0.0,1.0
2024-06-11,246.3,246.44,243.92,244.55,243.430856831063,255947,0.0,1.0
2024-06-10,249.05,249.07,247.49,247.94,246.805343049248,170347,0.0,1.0
2024-06-07,250.2,250.48,248.59,249.21,248.069531101489,217292,0.0,1.0
2024-06-06,250.99,253.41,250.43,250.63,249.483032703207,221925,0.0,1.0
2024-06-05,250.4,251.95,248.3846,251.56,250.408776709966,188606,0.0,1.0
2024-06-04,249.32,251.92,248.8701,250.46,249.313810680466,202199,0.0,1.0
2024-06-03,255.18,255.7,249.8235,250.38,249.234176787412,196508,0.0,1.0
2024-05-31,249.66,253.27,248.98,253.1,251.941729151266,346999,1.3,1.0
2024-05-30,248.74,252.63,248.1111,251.22,248.792457536875,189273,0.0,1.0
2024-05-29,252.54,252.54,248.22,248.3,245.900673538755,235404,0.0,1.0
2024-05-28,257.85,257.85,251.92,252.75,250.307673124931,259706,0.0,1.0
2024-05-24,254.63,256.43,251.89,256.2,253.724335725449,226862,0.0,1.0
2024-05-23,253.91,253.91,250.755,252.88,250.436416933066,184935,0.0,1.0
2024-05-22,253.08,254.82,252.43,254.49,252.030859479975,213072,0.0,1.0
2024-05-21,256.39,257.93,253.24,253.76,251.307913480445,310999,0.0,1.0
2024-05-20,256.99,257.26,254.26,255.59,253.120230164198,190025,0.0,1.0
2024-05-17,256.99,257.86,254.51,255.6,253.130133534055,272686,0.0,1.0
2024-05-16,251.87,257.27,251.87,256.16,253.684722246023,290343,0.0,1.0
2024-05-15,251.91,252.92,250.55,251.63,249.198495700994,189008,0.0,1.0
2024-05-14,254.26,254.68,249.62,251.51,249.079655262715,297331,0.0,1.0
2024-05-13,253.26,255.97,253.12,253.93,251.476270768007,275978,0.0,1.0
2024-05-10,251.65,252.3,249.28,252.03,249.594630495257,180390,0.0,1.0
2024-05-09,246.95,251.16,246.95,250.97,248.54487329046,223518,0.0,1.0
2024-05-08,248.19,249.4499,246.595,246.92,244.534008498548,349001,0.0,1.0
2024-05-07,247.0,250.35,247.0,248.57,246.168064524882,450478,0.0,1.0
2024-05-06,247.0,249.73,245.18,246.59,244.207197293281,388474,0.0,1.0
2024-05-03,246.32,248.465,243.65,246.23,243.850675978444,531007,0.0,1.0
2024-05-02,262.3,263.21,242.19,245.19,242.82072551336,1496977,0.0,1.0
2024-05-01,278.3,279.2053,276.38,277.06,274.382765246264,583071,0.0,1.0
2024-04-30,277.8,279.5,275.78,276.93,274.254021438129,356963,0.0,1.0
2024-04-29,278.31,280.66,277.67,278.55,275.858367354894,318150,0.0,1.0
2024-04-26,274.97,278.9399,273.15,276.97,274.293634917555,259166,0.0,1.0
2024-04-25,274.7,277.05,273.21,275.98,273.313201301754,336009,0.0,1.0
2024-04-24,274.74,276.43,272.79,275.84,273.174554123762,518238,0.0,1.0
2024-04-23,276.24,277.85,273.985,274.47,271.817792453411,243491,0.0,1.0
2024-04-22,272.86,275.55,271.2,274.49,271.837599193125,308163,0.0,1.0
2024-04-19,270.15,272.62,269.8,271.66,269.034945523714,346649,0.0,1.0
2024-04-18,271.87,273.57,268.56,268.84,266.24219522416,274098,0.0,1.0
2024-04-17,276.17,276.1899,270.74,271.22,268.599197250025,285172,0.0,1.0
2024-04-16,276.09,276.09,272.71,274.0,271.352334070152,245430,0.0,1.0
2024-04-15,279.51,280.69,274.89,275.0,272.34267105581,340066,0.0,1.0
2024-04-12,275.35,279.56,275.35,275.72,273.055713685483,402060,0.0,1.0
2024-04-11,274.96,277.46,273.035,276.31,273.640012507021,300704,0.0,1.0
2024-04-10,273.12,277.245,273.12,275.15,272.491221603658,417783,0.0,1.0
2024-04-09,283.57,284.96,273.52,275.5,272.837839548639,542652,0.0,1.0
2024-04-08,286.99,287.56,285.1601,285.68,282.919470062632,358502,0.0,1.0
2024-04-05,285.33,287.89,284.9556,286.08,283.315604856895,199256,0.0,1.0
2024-04-04,288.59,289.26,284.235,286.21,283.44434866503,324330,0.0,1.0
2024-04-03,287.27,288.84,284.81,286.39,283.622609322449,234040,0.0,1.0
2024-04-02,287.74,289.07,286.59,287.47,284.692173266959,284863,0.0,1.0
2024-04-01,291.97,291.97,287.29,287.6,284.820917075094,300360,0.0,1.0
2024-03-28,289.81,293.17,289.58,291.47,288.653521209589,435008,0.0,1.0
2024-03-27,291.6,292.86,288.86,289.75,286.950141594258,754195,0.0,1.0
2024-03-26,290.82,294.24,289.57,289.87,287.068982032537,401881,0.0,1.0
2024-03-25,294.09,294.09,290.53,290.8,287.989995429198,193410,0.0,1.0
2024-03-22,294.79,294.79,291.09,292.55,289.723085154099,216803,0.0,1.0
2024-03-21,292.78,294.81,291.87,293.93,291.089750194306,229760,0.0,1.0
2024-03-20,290.69,294.32,290.69,292.2,289.376467209119,216761,0.0,1.0
2024-03-19,291.58,293.0,289.266,290.69,287.881058360776,289270,0.0,1.0
2024-03-18,289.42,292.08,288.78,290.59,287.78202466221,228016,0.0,1.0
2024-03-15,284.78,289.58,284.7,289.02,286.227195594728,692926,0.0,1.0
2024-03-14,288.6,290.0,285.43,286.87,284.097971075564,228124,0.0,1.0
2024-03-13,290.39,291.42,288.115,289.9,287.098692142106,227262,0.0,1.0
2024-03-12,287.8,290.69,285.845,290.16,287.356179758377,176152,0.0,1.0
2024-03-11,292.35,292.35,287.24,288.53,285.741930471756,221219,0.0,1.0
2024-03-08,291.27,293.3871,290.95,293.32,290.485644633055,207746,0.0,1.0
2024-03-07,293.25,294.4,291.44,291.85,289.029849264139,273098,0.0,1.0
2024-03-06,291.91,295.74,290.4,293.99,291.149170413446,268569,0.0,1.0
2024-03-05,297.54,299.5,289.06,291.33,288.514874031597,395639,0.0,1.0
2024-03-04,292.59,298.19,292.59,296.43,293.56559265845,226161,0.0,1.0
2024-03-01,290.75,292.9,287.69,292.46,289.63395482539,184338,0.0,1.0
2024-02-29,292.3,292.86,290.06,291.62,288.802071757437,314806,0.0,1.0
2024-02-28,290.0,292.82,289.85,291.85,289.029849264139,257767,0.0,1.0
2024-02-27,287.79,289.68,285.79,289.49,286.692653977987,201759,0.0,1.0
2024-02-26,288.74,289.88,286.955,288.33,285.543863074624,218736,0.0,1.0
2024-02-23,287.88,289.5,287.335,288.14,285.355699047349,181356,0.0,1.0
2024-02-22,287.45,287.74,284.49,287.29,284.51391260954,199942,1.3,1.0
2024-02-21,285.88,288.68,285.185,288.13,284.060409716854,234943,0.0,1.0
2024-02-20,285.51,288.0,284.565,284.8,280.777443124145,255849,0.0,1.0
2024-02-16,284.64,287.33,283.34,285.09,281.063347121709,263212,0.0,1.0
2024-02-15,281.36,285.12,281.35,284.99,280.964759536342,300957,0.0,1.0
2024-02-14,276.93,280.71,276.49,280.31,276.350860541184,264548,0.0,1.0
2024-02-13,274.42,277.11,273.39,275.11,271.224306102119,312866,0.0,1.0
2024-02-12,273.98,276.735,273.98,275.74,271.845407889929,160301,0.0,1.0
2024-02-09,272.72,274.32,271.01,273.9,270.031396319183,196993,0.0,1.0
2024-02-08,274.56,275.39,270.165,272.13,268.286396058194,260572,0.0,1.0
2024-02-07,266.62,275.85,266.295,274.74,270.859532036263,472932,0.0,1.0
2024-02-06,265.78,267.53,265.025,266.22,262.459869763027,392757,0.0,1.0
2024-02-05,266.27,267.774,263.01,265.93,262.173965765463,247594,0.0,1.0
2024-02-02,266.08,269.325,263.36,268.5,264.707666709386,324251,0.0,1.0
2024-02-01,264.0,268.51,254.19,267.81,264.027412370356,778041,0.0,1.0
2024-01-31,261.21,263.0,257.975,258.92,255.262976031263,443889,0.0,1.0
2024-01-30,258.59,260.615,257.46,260.32,256.643202226396,306682,0.0,1.0
2024-01-29,256.33,258.59,255.72,258.59,254.937636999553,374132,0.0,1.0
2024-01-26,255.47,256.71,254.09,255.65,252.039161989774,387254,0.0,1.0
2024-01-25,254.16,254.64,251.76,254.4,250.806817172692,261086,0.0,1.0
2024-01-24,256.0,257.9,252.99,253.64,250.057551523905,280718,0.0,1.0
2024-01-23,256.99,258.1235,254.54,255.81,252.196902126361,175606,0.0,1.0
2024-01-22,257.11,259.32,255.93,256.77,253.143342945881,234832,0.0,1.0
2024-01-19,261.15,261.15,255.36,256.23,252.610969984901,287453,0.0,1.0
2024-01-18,255.66,260.3,254.3724,260.19,256.515038365419,307966,0.0,1.0
2024-01-17,253.67,258.3799,253.67,254.81,251.211026272695,205590,0.0,1.0
2024-01-16,253.97,256.13,252.28,255.18,251.575800338551,214175,0.0,1.0
2024-01-12,253.27,254.78,251.74,254.68,251.082862411718,204778,0.0,1.0
2024-01-11,252.28,252.28,248.78,250.63,247.09006520437,190538,0.0,1.0
2024-01-10,253.12,254.99,252.37,252.82,249.249133323899,155192,0.0,1.0
2024-01-09,254.21,254.21,252.52,253.24,249.663201182439,128020,0.0,1.0
2024-01-08,250.84,255.429,250.0,255.36,251.753257992211,265578,0.0,1.0
2024-01-05,254.9,254.9,248.645,252.5,248.933653050726,637082,0.0,1.0
2024-01-04,257.53,259.06,255.97,256.32,252.699698811731,223617,0.0,1.0
2024-01-03,260.0,260.0,256.25,256.3,252.679981294658,275980,0.0,1.0
2024-01-02,259.08,261.42,259.0,260.11,256.436168297126,173055,0.0,1.0
2023-12-29,258.47,260.0,257.9,259.64,255.972806645903,168180,0.0,1.0
2023-12-28,257.81,259.33,257.72,258.47,254.819331897113,117439,0.0,1.0
2023-12-27,257.09,258.715,256.82,258.31,254.661591760527,107142,0.0,1.0
2023-12-26,256.17,258.11,255.845,257.83,254.188371350767,79200,0.0,1.0
2023-12-22,255.41,256.9,254.865,256.09,252.472947365388,133633,0.0,1.0
2023-12-21,253.99,254.6474,252.29,254.02,250.432184348299,108500,0.0,1.0
2023-12-20,256.03,257.14,252.37,252.43,248.864641740969,206749,0.0,1.0
2023-12-19,255.7,257.13,254.45,257.01,253.379953150761,198582,0.0,1.0
2023-12-18,253.68,255.31,253.44,255.02,251.418060201965,261432,0.0,1.0
2023-12-15,254.66,257.02,253.55,253.55,249.968822697075,1256614,0.0,1.0
2023-12-14,257.8,257.815,252.26,255.83,252.216619643434,466389,0.0,1.0
2023-12-13,254.48,258.56,253.24,257.59,253.951761145887,345064,0.0,1.0
2023-12-12,250.3,256.09,249.77,254.48,250.885687240985,432908,0.0,1.0
2023-12-11,247.25,250.57,246.69,250.38,246.843596240953,415564,0.0,1.0
2023-12-08,245.57,247.25,244.9,246.89,243.402889511658,235978,0.0,1.0
2023-12-07,244.2,245.32,243.46,245.19,241.726900560426,206917,0.0,1.0
2023-12-06,240.89,243.66,240.89,243.59,240.14949919456,183559,0.0,1.0
2023-12-05,241.82,242.075,239.87,240.48,237.083425289658,230964,0.0,1.0
2023-12-04,237.75,242.65,237.75,242.6,239.17348209943,308461,0.0,1.0
2023-12-01,237.05,239.47,235.68,238.74,235.368001304278,228358,0.0,1.0
2023-11-30,234.04,237.14,233.77,237.02,233.672294835972,332128,0.0,1.0
2023-11-29,237.06,238.22,233.14,233.75,230.448480794484,257585,0.0,1.0
2023-11-28,237.32,237.84,235.81,236.68,233.337097045726,193997,0.0,1.0
2023-11-27,237.71,237.71,234.183,236.45,233.110345599383,239932,0.0,1.0
2023-11-24,238.34,240.44,238.21,238.34,234.973650962812,100100,0.0,1.0
2023-11-22,237.24,239.47,237.24,238.08,234.717323240859,188279,1.3,1.0
2023-11-21,239.14,239.53,237.5262,239.28,234.619271054694,142378,0.0,1.0
2023-11-20,237.7,240.46,236.33,239.56,234.893817175955,216196,0.0,1.0
2023-11-17,236.54,237.87,234.425,236.75,232.138550744729,721499,0.0,1.0
2023-11-16,235.0,237.66,233.35,234.57,230.001013086341,184621,0.0,1.0
2023-11-15,235.32,237.2,234.16,234.9,230.324585300684,329131,0.0,1.0
2023-11-14,234.0,236.872,233.26,235.92,231.324717599563,268308,0.0,1.0
2023-11-13,230.25,234.69,230.21,233.36,228.814581633749,307402,0.0,1.0
2023-11-10,228.77,230.65,227.58,229.93,225.451391648302,197438,0.0,1.0
2023-11-09,229.18,230.0,226.355,228.14,223.696257515956,216247,0.0,1.0
2023-11-08,233.04,233.195,227.49,228.52,224.068855823381,195111,0.0,1.0
2023-11-07,234.47,234.47,230.98,232.24,227.716397148705,216618,0.0,1.0
2023-11-06,233.99,235.44,232.94,234.55,229.981402649108,348415,0.0,1.0
2023-11-03,235.28,236.28,232.66,233.96,229.402894750736,342501,0.0,1.0
2023-11-02,228.86,234.1825,225.31,233.85,229.295037345955,505383,0.0,1.0
2023-11-01,221.75,221.75,218.515,220.99,216.685526205186,327573,0.0,1.0
2023-10-31,217.65,221.32,217.295,219.82,215.53831562706,291283,0.0,1.0
2023-10-30,214.16,218.325,213.62,217.35,213.116426628794,270770,0.0,1.0
2023-10-27,216.87,218.15,213.02,213.12,208.96881915403,297775,0.0,1.0
2023-10-26,215.41,218.515,214.56,218.03,213.783181494713,294936,0.0,1.0
2023-10-25,215.72,217.93,214.73,215.06,210.871031565624,213453,0.0,1.0
2023-10-24,218.15,218.85,212.58,214.33,210.155250606622,176256,0.0,1.0
2023-10-23,219.38,220.53,216.12,216.34,212.126099548531,177754,0.0,1.0
2023-10-20,222.43,223.035,219.01,219.09,214.822534668058,406616,0.0,1.0
2023-10-19,222.56,224.77,221.0,221.33,217.018903638145,285843,0.0,1.0
2023-10-18,223.6,225.19,221.855,223.01,218.666180365711,259877,0.0,1.0
2023-10-17,224.44,226.07,221.706,222.96,218.617154272629,278070,0.0,1.0
2023-10-16,225.33,225.93,222.6,225.16,220.77430236825,254298,0.0,1.0
2023-10-13,221.8,225.32,219.92,224.83,220.450730153907,266034,0.0,1.0
2023-10-12,220.79,220.9654,217.33,218.81,214.547988546797,220776,0.0,1.0
2023-10-11,219.54,221.1568,218.5762,220.3,216.00896612065,222678,0.0,1.0
2023-10-10,222.45,222.87,218.56,219.34,215.067665133469,324353,0.0,1.0
2023-10-09,208.81,221.79,208.81,221.44,217.126761042926,665239,0.0,1.0
2023-10-06,199.6,203.77,199.11,202.52,198.575287420581,238765,0.0,1.0
2023-10-05,201.68,202.63,200.27,200.29,196.38872366911,167163,0.0,1.0
2023-10-04,201.66,203.51,199.63,201.65,197.722233400949,251108,0.0,1.0
2023-10-03,201.44,202.8,200.43,202.22,198.281130862087,230737,0.0,1.0
2023-10-02,204.34,204.98,201.75,202.01,198.075221271141,260397,0.0,1.0
2023-09-29,205.71,206.845,204.1005,204.58,200.595162455572,189411,0.0,1.0
2023-09-28,204.54,206.84,203.96,205.06,201.065812949162,340823,0.0,1.0
2023-09-27,201.19,203.21,200.465,203.19,199.232237067884,210611,0.0,1.0
2023-09-26,200.67,202.313,200.04,200.41,196.506386292508,214353,0.0,1.0
2023-09-25,200.55,202.36,199.57,201.33,197.408466405222,174396,0.0,1.0
2023-09-22,202.22,203.4,200.04,201.08,197.163335939811,241117,0.0,1.0
2023-09-21,204.66,205.125,199.57,202.5,198.555676983348,566536,0.0,1.0
2023-09-20,210.22,210.22,205.51,205.58,201.575684317218,539192,0.0,1.0
2023-09-19,212.61,212.73,208.585,208.92,204.850627335116,261277,0.0,1.0
2023-09-18,212.04,213.84,210.55,212.28,208.145180790248,178312,0.0,1.0
2023-09-15,212.62,214.1932,211.59,211.65,207.52745201741,344624,0.0,1.0
2023-09-14,209.58,212.99,209.3878,212.93,208.782520000318,179320,0.0,1.0
2023-09-13,212.08,212.71,209.07,209.52,205.438940452104,211505,0.0,1.0
2023-09-12,210.04,212.94,210.04,211.35,207.233295458917,127907,0.0,1.0
2023-09-11,210.59,211.92,208.37,211.1,206.988164993505,141592,0.0,1.0
2023-09-08,209.38,210.985,208.76,210.84,206.733229309477,170319,0.0,1.0
2023-09-07,209.53,210.65,208.16,209.38,205.301667391474,420602,0.0,1.0
2023-09-06,216.35,216.93,209.1,209.2,205.125173456377,325992,0.0,1.0
2023-09-05,220.78,220.78,217.12,217.12,212.890906600615,182826,0.0,1.0
2023-09-01,221.68,222.099,220.27,220.86,216.558058363172,127767,0.0,1.0
2023-08-31,221.14,222.61,220.3,220.32,216.028576557883,161013,0.0,1.0
2023-08-30,219.45,221.405,219.235,220.81,216.509032270089,189499,0.0,1.0
2023-08-29,218.36,219.5,216.55,219.02,214.753898137743,158885,0.0,1.0
2023-08-28,218.57,220.5,218.12,218.96,214.695066826044,160474,0.0,1.0
2023-08-25,219.64,219.64,217.07,218.55,214.293052862769,121051,0.0,1.0
2023-08-24,218.17,221.0226,217.7,218.11,213.861623243645,142551,1.24,1.0
2023-08-23,221.02,221.02,218.86,220.22,214.709854892708,166259,0.0,1.0
2023-08-22,220.3,221.615,219.55,220.62,215.099846455495,133155,0.0,1.0
2023-08-21,219.61,220.89,218.34,219.91,214.407611431547,239618,0.0,1.0
2023-08-18,219.78,222.6,218.81,219.44,213.949371345272,464205,0.0,1.0
2023-08-17,224.66,225.1118,220.01,220.31,214.797602994335,369915,0.0,1.0
2023-08-16,222.38,225.48,222.38,223.73,218.132030856169,182196,0.0,1.0
2023-08-15,226.75,228.12,222.62,222.78,217.205800894548,258932,0.0,1.0
2023-08-14,227.15,228.28,225.46,227.69,221.992947327766,212764,0.0,1.0
2023-08-11,225.37,227.245,223.36,226.88,221.203214413121,190898,0.0,1.0
2023-08-10,226.72,227.48,224.0,224.69,219.068010606859,186026,0.0,1.0
2023-08-09,226.44,228.83,224.95,227.66,221.963697960557,187667,0.0,1.0
2023-08-08,228.34,230.11,224.81,226.02,220.364732553128,217324,0.0,1.0
2023-08-07,227.6,232.53,227.6,230.54,224.771637212628,232302,0.0,1.0
2023-08-04,227.46,228.335,225.78,226.84,221.164215256842,360069,0.0,1.0
2023-08-03,229.48,235.465,218.51,226.26,220.5987274908,589490,0.0,1.0
2023-08-02,229.91,230.53,227.615,227.82,222.119694585672,331410,0.0,1.0
2023-08-01,229.6,231.68,228.62,229.97,224.215899235655,220896,0.0,1.0
2023-07-31,231.17,231.17,227.395,229.67,223.923405563565,305449,0.0,1.0
2023-07-28,232.69,232.69,228.32,230.45,224.683889111,220590,0.0,1.0
2023-07-27,233.69,233.69,228.13,230.59,224.820386157976,288112,0.0,1.0
2023-07-26,231.96,235.61,231.04,234.46,228.593554527946,246414,0.0,1.0
2023-07-25,228.9,231.94,226.33,231.59,225.795365064945,162975,0.0,1.0
2023-07-24,231.71,232.93,230.535,231.22,225.434622869366,148865,0.0,1.0
2023-07-21,232.95,233.6,230.49,231.57,225.775865486806,201962,0.0,1.0
2023-07-20,231.07,233.38,229.9,232.87,227.043338065865,213230,0.0,1.0
2023-07-19,229.45,230.35,227.34,229.48,223.73815957124,308601,0.0,1.0
2023-07-18,233.09,235.29,227.84,229.6,223.855157040077,272400,0.0,1.0
2023-07-17,228.93,234.9,228.43,233.08,227.248083636329,282104,0.0,1.0
2023-07-14,227.43,228.39,225.8,228.35,222.636433406365,233865,0.0,1.0
2023-07-13,228.62,229.7,227.0,228.28,222.568184882878,212590,0.0,1.0
2023-07-12,232.02,232.02,228.69,229.59,223.845407251007,190032,0.0,1.0
2023-07-11,228.25,232.0,226.72,230.97,225.190878142624,222469,0.0,1.0
2023-07-10,224.66,227.94,224.66,227.87,222.16844353102,212170,0.0,1.0
2023-07-07,225.23,227.21,223.55,224.25,218.639019887793,504087,0.0,1.0
2023-07-06,226.81,227.6,225.35,225.9,220.247735084291,266094,0.0,1.0
2023-07-05,227.82,228.46,225.6978,227.68,221.983197538696,239669,0.0,1.0
2023-07-03,225.96,230.0,225.5,228.75,223.026424969153,151612,0.0,1.0
2023-06-30,226.0,228.24,224.83,227.6,221.905199226139,305126,0.0,1.0
2023-06-29,219.98,227.08,219.98,226.96,221.281212725679,299331,0.0,1.0
2023-06-28,221.2,221.2,218.655,220.42,214.904850674102,238405,0.0,1.0
2023-06-27,217.84,221.33,216.925,221.18,215.645834643398,178889,0.0,1.0
2023-06-26,215.56,218.76,212.0,218.58,213.110889485279,259795,0.0,1.0
2023-06-23,217.55,217.87,215.855,216.96,211.531423655989,499412,0.0,1.0
2023-06-22,218.94,219.6735,216.225,217.95,212.496652773888,237601,0.0,1.0
2023-06-21,218.47,219.77,217.32,219.68,214.183366282944,211360,0.0,1.0
2023-06-20,221.52,221.52,217.905,218.47,213.003641805512,333227,0.0,1.0
2023-06-16,218.58,221.75,218.58,221.18,215.645834643398,420035,0.0,1.0
2023-06-15,215.91,219.12,215.91,218.59,213.120639274348,248634,0.0,1.0
2023-06-14,218.27,218.96,214.69,215.32,209.93245824856,241443,0.0,1.0
2023-06-13,213.25,216.89,211.92,216.56,211.141432093201,323001,0.0,1.0
2023-06-12,215.16,216.28,213.095,214.24,208.879481029033,261507,0.0,1.0
2023-06-09,217.01,217.66,214.33,215.31,209.92270845949,359877,0.0,1.0
2023-06-08,214.18,218.345,213.7359,216.51,211.092683147853,394707,0.0,1.0
2023-06-07,209.76,215.085,208.445,214.53,209.162224912054,380025,0.0,1.0
2023-06-06,207.74,210.095,207.445,209.88,204.628572994648,302207,0.0,1.0
2023-06-05,208.63,209.02,206.17,207.72,202.522618555596,415595,0.0,1.0
2023-06-02,202.43,207.9,201.2,207.48,202.288623617923,375678,0.0,1.0
