,NP_Open,NP_High,NP_Low,NP_Close,NP_Adj Close,NP_Volume,NP_Dividend Amount,NP_Split Coefficient
2022-05-10,38.7,39.12,37.5729,38.05,37.5924946209341,58726,0.0,1.0
2022-05-09,37.16,39.0,37.05,38.59,38.1260017719276,91097,0.0,1.0
2022-05-06,37.0,38.055,36.875,37.37,36.9206708011644,62382,0.0,1.0
2022-05-05,38.85,39.7,36.49,37.41,36.9601898493861,64255,0.0,1.0
2022-05-04,36.22,37.97,36.21,37.73,37.2763422351601,66898,0.0,1.0
2022-05-03,35.92,36.905,35.56,36.51,36.0710112643969,59297,0.0,1.0
2022-05-02,35.69,36.3656,35.01,35.85,35.4189469687381,96920,0.0,1.0
2022-04-29,36.24,36.725,35.19,35.4,34.9743576762435,93969,0.0,1.0
2022-04-28,36.37,36.82,35.38,36.67,36.2290874572839,47945,0.0,1.0
2022-04-27,36.63,37.21,35.76,35.99,35.5572636375142,62886,0.0,1.0
2022-04-26,37.3,37.539,36.35,36.51,36.0710112643969,62311,0.0,1.0
2022-04-25,38.88,38.88,37.07,37.67,37.2170636628275,79028,0.0,1.0
2022-04-22,38.95,39.355,38.95,39.0,38.5310720162005,42109,0.0,1.0
2022-04-21,39.34,39.44,38.685,39.2,38.7286672573092,60608,0.0,1.0
2022-04-20,38.89,39.31,38.66,38.86,38.3927553474244,42038,0.0,1.0
2022-04-19,39.4,39.89,38.24,38.25,37.7900898620428,81369,0.0,1.0
2022-04-18,39.13,39.65,38.69,39.41,38.9361422604734,108126,0.0,1.0
2022-04-14,39.68,40.675,39.39,39.44,38.9657815466397,61087,0.0,1.0
2022-04-13,38.39,39.7,38.39,39.62,39.1436172636375,80792,0.0,1.0
2022-04-12,37.62,38.395,37.52,38.19,37.7308112897102,64595,0.0,1.0
2022-04-11,37.35,38.765,36.99,37.14,36.6934362738894,94863,0.0,1.0
2022-04-08,38.52,38.69,37.24,37.35,36.9009112770535,87417,0.0,1.0
2022-04-07,38.96,38.96,37.64,38.23,37.7703303379319,132005,0.0,1.0
2022-04-06,40.86,41.33,38.765,38.93,38.4619136818124,172885,0.0,1.0
2022-04-05,41.84,42.0459,40.8,40.86,40.3687077585116,186541,0.0,1.0
2022-04-04,41.55,42.17,41.23,41.67,41.1689684850019,167445,0.0,1.0
2022-04-01,40.18,42.685,39.03,41.8,41.2974053917226,195386,0.0,1.0
2022-03-31,39.77,40.279,38.95,39.66,39.1831363118593,228435,0.0,1.0
2022-03-30,40.01,40.99,39.56,39.72,39.2424148841919,208005,0.0,1.0
2022-03-29,40.47,41.195,39.97,39.97,39.4894089355778,331676,0.0,1.0
2022-03-28,39.74,41.26,39.35,40.2,39.7166434628528,270208,0.0,1.0
2022-03-25,37.78,38.67,37.78,38.21,37.750570813821,84166,0.0,1.0
2022-03-24,38.39,38.705,37.73,37.96,37.5035767624351,60919,0.0,1.0
2022-03-23,37.32,38.375,37.32,38.22,37.7604505758765,101041,0.0,1.0
2022-03-22,37.71,37.98,36.89,37.51,37.0589874699405,73320,0.0,1.0
2022-03-21,38.89,39.26,37.01,37.3,36.8515124667763,99957,0.0,1.0
2022-03-18,37.95,39.83,37.29,39.17,38.6990279711429,698672,0.0,1.0
2022-03-17,36.88,38.14,36.49,37.85,37.3948993798253,90609,0.0,1.0
2022-03-16,37.0,37.47,36.345,37.18,36.7329553221111,90328,0.0,1.0
2022-03-15,36.51,37.2,36.12,36.41,35.9722136438425,70885,0.0,1.0
2022-03-14,36.26,36.62,35.03,36.52,36.0808910264523,100387,0.0,1.0
2022-03-11,36.01,37.02,35.51,35.62,35.1917124414631,73251,0.0,1.0
2022-03-10,35.54,36.58,35.36,36.23,35.7943779268447,113577,0.0,1.0
2022-03-09,35.74,37.0899,35.74,36.16,35.7252195924566,70015,0.0,1.0
2022-03-08,32.96,35.63,32.83,35.02,34.5989267181369,112658,0.0,1.0
2022-03-07,33.84,33.84,31.46,32.66,32.267302873054,143778,0.0,1.0
2022-03-04,35.39,35.63,33.49,33.84,33.4331147955955,93641,0.0,1.0
2022-03-03,36.05,36.16,34.57,36.12,35.6857005442349,102294,0.0,1.0
2022-03-02,36.02,36.89,35.0325,35.82,35.3893076825718,140588,0.0,1.0
2022-03-01,38.56,38.58,35.67,35.95,35.5177445892925,100671,0.0,1.0
2022-02-28,38.35,39.33,38.1,38.95,38.4816732059233,90263,0.0,1.0
2022-02-25,38.29,38.9742,37.51,38.52,38.0568434375395,67605,0.0,1.0
2022-02-24,38.7,39.28,36.53,37.71,37.2565827110492,114506,0.0,1.0
2022-02-23,41.24,41.3,39.85,40.03,39.5486875079104,85160,0.0,1.0
2022-02-22,42.2,42.8,40.92,41.02,40.5267839513986,88283,0.0,1.0
2022-02-18,42.63,43.71,42.215,42.71,42.1964637387672,104531,0.0,1.0
2022-02-17,46.92,46.92,42.52,43.03,42.5126161245412,103923,0.475,1.0
2022-02-16,48.2,48.53,47.165,47.78,46.6900999524326,60827,0.0,1.0
2022-02-15,47.64,48.66,46.73,48.6,47.4913950960281,70238,0.0,1.0
2022-02-14,47.59,48.1,46.65,47.19,46.1135583247236,142461,0.0,1.0
2022-02-11,47.28,48.01,47.11,47.43,46.3480837326052,45532,0.0,1.0
2022-02-10,47.8,48.22,46.895,47.28,46.2015053526792,69183,0.0,1.0
2022-02-09,48.57,48.91,48.325,48.42,47.3155010401169,84246,0.0,1.0
2022-02-08,46.74,48.72,46.5757,48.6,47.4913950960281,58645,0.0,1.0
2022-02-07,46.36,46.895,46.11,46.58,45.5174729130245,45740,0.0,1.0
2022-02-04,46.42,47.14,45.7319,46.68,45.6151918329751,40770,0.0,1.0
2022-02-03,46.36,46.99,46.23,46.82,45.7519983209061,42909,0.0,1.0
2022-02-02,46.71,46.71,46.11,46.49,45.4295258850688,57294,0.0,1.0
2022-02-01,46.43,46.85,45.58,46.6,45.5370166970146,53403,0.0,1.0
2022-01-31,45.41,46.34,45.41,46.1,45.0484220972612,67874,0.0,1.0
2022-01-28,45.73,45.74,44.37,45.74,44.6966339854388,48374,0.0,1.0
2022-01-27,46.14,46.8199,45.11,45.42,44.3839334415966,50730,0.0,1.0
2022-01-26,48.01,48.61,45.63,45.93,44.8822999333451,74637,0.0,1.0
2022-01-25,48.54,48.54,47.18,47.47,46.3871713005855,60562,0.0,1.0
2022-01-24,47.73,49.27,47.42,49.0,47.8822707758308,60398,0.0,1.0
2022-01-21,47.69,49.35,47.69,48.1,47.0028004962747,61591,0.0,1.0
2022-01-20,47.81,48.75,47.64,47.87,46.7780469803882,40581,0.0,1.0
2022-01-19,48.59,48.86,47.797,47.88,46.7878188723832,43026,0.0,1.0
2022-01-18,49.31,49.45,48.235,48.52,47.4132199600676,61764,0.0,1.0
2022-01-14,48.17,49.84,48.17,49.65,48.5174437555102,46423,0.0,1.0
2022-01-13,47.83,48.95,47.83,48.68,47.5695702319886,25409,0.0,1.0
2022-01-12,47.65,47.8055,47.01,47.43,46.3480837326052,33111,0.0,1.0
2022-01-11,47.55,47.89,46.4,47.44,46.3578556246003,50716,0.0,1.0
2022-01-10,46.77,47.37,46.02,47.31,46.2308210286644,42972,0.0,1.0
2022-01-07,47.63,48.1454,46.83,46.84,45.7715421048962,56723,0.0,1.0
2022-01-06,47.71,47.83,46.93,47.57,46.4848902205361,33289,0.0,1.0
2022-01-05,47.52,48.43,47.05,47.31,46.2308210286644,56044,0.0,1.0
2022-01-04,47.46,48.18,47.39,47.51,46.4262588685657,41923,0.0,1.0
2022-01-03,46.3,47.43,46.13,47.12,46.0451550807581,51984,0.0,1.0
2021-12-31,46.08,46.66,45.6652,46.28,45.2243161531724,34273,0.0,1.0
2021-12-30,46.08,46.79,46.08,46.22,45.165684801202,32542,0.0,1.0
2021-12-29,46.14,46.47,45.7571,46.24,45.1852285851922,27249,0.0,1.0
2021-12-28,45.77,46.6243,45.77,46.13,45.0777377732464,26237,0.0,1.0
2021-12-27,45.3,46.1,44.7488,46.0,44.9507031773105,47921,0.0,1.0
2021-12-23,45.2,45.525,44.9,45.45,44.4132491175818,26532,0.0,1.0
2021-12-22,44.96,44.96,44.24,44.81,43.7878480298975,43230,0.0,1.0
2021-12-21,44.24,44.89,44.0863,44.78,43.7585323539123,60319,0.0,1.0
2021-12-20,44.65,44.93,42.82,43.97,42.9670091023118,66569,0.0,1.0
2021-12-17,45.0,45.57,44.22,45.11,44.0810047897495,203894,0.0,1.0
2021-12-16,45.25,45.7,44.1242,44.89,43.866023165858,83591,0.0,1.0
2021-12-15,44.2,45.13,43.54,45.06,44.0321453297742,94048,0.0,1.0
2021-12-14,45.17,45.99,44.22,44.48,43.4653755940603,118245,0.0,1.0
2021-12-13,46.03,46.39,45.24,45.52,44.4816523615473,67096,0.0,1.0
2021-12-10,46.52,46.67,45.82,46.19,45.1363691252168,41453,0.0,1.0
2021-12-09,47.51,47.97,46.4,46.44,45.3806664250935,33576,0.0,1.0
2021-12-08,48.74,48.74,47.81,47.86,46.7682750883931,32710,0.0,1.0
2021-12-07,48.42,49.15,47.89,48.47,47.3643605000922,52561,0.0,1.0
2021-12-06,47.55,48.6,47.505,47.93,46.8366783323586,78382,0.0,1.0
2021-12-03,47.15,47.395,46.5801,46.81,45.742226428911,63540,0.0,1.0
2021-12-02,46.36,47.3,46.04,47.09,46.0158394047729,66825,0.0,1.0
2021-12-01,47.36,48.23,46.12,46.13,45.0777377732464,90105,0.0,1.0
2021-11-30,48.38,48.8,46.27,46.49,45.4295258850688,137844,0.0,1.0
2021-11-29,50.04,50.58,48.33,48.72,47.6086577999689,82791,0.0,1.0
2021-11-26,49.49,49.87,48.46,49.71,48.5760751074806,62127,0.0,1.0
2021-11-24,50.46,51.08,50.1442,50.95,49.787789714869,47626,0.0,1.0
2021-11-23,49.72,50.95,49.72,50.78,49.6216675509528,65108,0.0,1.0
2021-11-22,48.3,50.51,48.265,50.15,49.0060383552636,85152,0.0,1.0
2021-11-19,47.22,48.61,46.12,48.12,47.0223442802648,323614,0.0,1.0
2021-11-18,50.61,51.03,47.565,47.91,46.8171345483684,87404,0.0,1.0
2021-11-17,52.01,52.01,49.88,50.46,49.3089670071106,67764,0.0,1.0
2021-11-16,52.19,52.88,51.7975,52.36,51.1656264861735,74060,0.0,1.0
2021-11-15,52.53,53.28,50.46,52.15,50.9604167542771,122100,0.0,1.0
2021-11-12,53.64,53.64,52.17,52.22,51.0288199982425,75907,0.0,1.0
2021-11-11,53.62,54.08,53.22,53.46,52.2405346056309,85066,0.0,1.0
2021-11-10,53.03,53.91,52.71,53.48,52.260078389621,57085,0.475,1.0
2021-11-09,53.79,54.01,53.425,53.71,52.0227747253553,49729,0.0,1.0
2021-11-08,55.64,55.64,53.56,53.97,52.2746071853924,68565,0.0,1.0
2021-11-05,54.95,56.2,54.01,55.02,53.2916228893884,90172,0.0,1.0
2021-11-04,55.72,56.18,54.0,54.29,52.584554828515,110431,0.0,1.0
2021-11-03,53.38,56.86,52.4368,55.93,54.1730364995182,112786,0.0,1.0
2021-11-02,53.87,54.535,53.36,54.08,52.3811516877158,94058,0.0,1.0
2021-11-01,50.87,53.67,50.87,53.21,51.5384815329763,101957,0.0,1.0
2021-10-29,50.7098,51.03,50.28,50.54,48.9523558856723,82032,0.0,1.0
2021-10-28,49.97,51.1,49.97,50.64,49.0492145241481,34688,0.0,1.0
2021-10-27,50.75,50.75,49.73,49.87,48.3034030078844,38708,0.0,1.0
2021-10-26,51.39,51.91,50.75,50.78,49.1848166180142,53320,0.0,1.0
2021-10-25,51.18,51.63,50.72,51.52,49.9015705427352,46382,0.0,1.0
2021-10-22,50.87,51.51,50.75,50.98,49.3785338949658,46384,0.0,1.0
2021-10-21,50.23,50.79,50.12,50.77,49.1751307541666,49615,0.0,1.0
2021-10-20,49.87,50.369,49.43,50.18,48.6036647871594,36633,0.0,1.0
2021-10-19,49.78,49.78,49.28,49.64,48.08062813939,38145,0.0,1.0
2021-10-18,49.79,50.04,49.35,49.65,48.0903140032376,45955,0.0,1.0
2021-10-15,50.77,51.1799,50.03,50.03,48.4583768294457,58975,0.0,1.0
2021-10-14,50.34,50.66,50.0,50.19,48.6133506510069,35800,0.0,1.0
2021-10-13,49.77,49.85,49.05,49.8,48.2356019609513,42575,0.0,1.0
2021-10-12,48.68,49.83,48.68,49.67,48.1096857309328,47076,0.0,1.0
2021-10-11,48.85,49.27,48.68,48.75,47.2185862569553,33188,0.0,1.0
2021-10-08,48.46,49.42,48.21,48.49,46.9667537969182,35859,0.0,1.0
2021-10-07,47.91,48.81,47.91,48.57,47.0442407076989,36743,0.0,1.0
2021-10-06,47.06,47.68,46.31,47.55,46.0562825952457,44337,0.0,1.0
2021-10-05,48.03,48.25,47.39,47.56,46.0659684590932,96086,0.0,1.0
2021-10-04,47.62,48.46,47.54,47.76,46.2596857360449,42543,0.0,1.0
2021-10-01,46.77,47.81,46.44,47.58,46.0853401867884,91459,0.0,1.0
2021-09-30,48.23,49.1502,46.48,46.61,45.1458113935731,52785,0.0,1.0
2021-09-29,46.91,48.04,46.85,47.86,46.3565443745207,106508,0.0,1.0
2021-09-28,47.17,47.17,46.35,46.83,45.3589003982199,98875,0.0,1.0
2021-09-27,46.35,47.76,46.3,46.98,45.5041883559336,96196,0.0,1.0
2021-09-24,45.73,46.22,45.73,46.08,44.6324606096513,41321,0.0,1.0
2021-09-23,45.7,46.58,45.7,45.83,44.3903140134618,111970,0.0,1.0
2021-09-22,45.22,45.969,44.87,45.4,43.9738218680158,90453,0.0,1.0
2021-09-21,45.94,46.25,44.47,44.75,43.3442407179231,75175,0.0,1.0
2021-09-20,44.41,45.88,44.21,45.64,44.2062826003578,103652,0.0,1.0
2021-09-17,44.07,45.94,43.76,45.46,44.0319370511013,212451,0.0,1.0
2021-09-16,45.77,45.77,43.93,44.24,42.8502616616965,197284,0.0,1.0
2021-09-15,46.1,46.27,45.21,45.38,43.9544501403207,79112,0.0,1.0
2021-09-14,48.75,48.75,46.17,46.24,44.7874344312126,63712,0.0,1.0
2021-09-13,48.17,48.41,47.63,48.31,46.7924082476618,119262,0.0,1.0
2021-09-10,49.03,49.03,47.91,47.95,46.4437171491489,42683,0.0,1.0
2021-09-09,48.75,49.64,48.71,48.75,47.2185862569553,44657,0.0,1.0
2021-09-08,50.31,50.36,48.94,49.05,47.5091621723828,43965,0.0,1.0
2021-09-07,51.73,51.88,50.58,50.59,49.0007852049102,42064,0.0,1.0
2021-09-03,50.9,51.89,50.51,51.88,50.2502616412481,59209,0.0,1.0
2021-09-02,50.74,50.84,50.166,50.79,49.1945024818618,42846,0.0,1.0
2021-09-01,50.44,50.45,49.52,50.42,48.8361255195013,48431,0.0,1.0
2021-08-31,49.73,50.77,49.73,50.39,48.8070679279586,58383,0.0,1.0
2021-08-30,50.64,50.64,49.3,49.52,47.964397773219,37261,0.0,1.0
2021-08-27,48.79,50.56,48.79,50.4,48.8167537918061,67676,0.0,1.0
2021-08-26,49.74,50.115,48.42,48.51,46.9861255246134,41268,0.0,1.0
2021-08-25,49.82,50.55,49.82,49.84,48.2743454163416,59212,0.0,1.0
2021-08-24,50.13,50.235,49.3551,49.78,48.2162302332561,63081,0.0,1.0
2021-08-23,49.83,49.99,49.22,49.79,48.2259160971037,42890,0.0,1.0
2021-08-20,48.29,49.415,48.15,49.36,47.8094239516578,72896,0.0,1.0
2021-08-19,48.03,49.0,47.98,48.42,46.8989527499852,73450,0.0,1.0
2021-08-18,48.94,49.32,48.291,48.5,46.9764396607658,78480,0.0,1.0
2021-08-17,49.14,49.35,48.31,48.79,47.2573297123457,48337,0.0,1.0
2021-08-16,49.13,49.55,48.66,49.39,47.8384815432005,167764,0.0,1.0
2021-08-13,48.98,49.34,48.865,49.33,47.780366360115,68608,0.0,1.0
2021-08-12,49.17,49.55,48.91,49.45,47.896596726286,119484,0.47,1.0
2021-08-11,49.65,49.87,49.13,49.74,47.7238926515518,47032,0.0,1.0
2021-08-10,48.73,49.54,48.69,49.52,47.5128098935433,82155,0.0,1.0
2021-08-09,47.77,48.94,47.165,48.78,46.8028042529693,108275,0.0,1.0
2021-08-06,47.85,48.21,47.125,48.01,46.0640145999397,65868,0.0,1.0
2021-08-05,49.17,49.17,46.54,47.36,45.4403609967328,127880,0.0,1.0
2021-08-04,49.56,49.63,49.12,49.48,47.474431210269,54682,0.0,1.0
2021-08-03,49.61,50.34,49.15,50.07,48.0405167885645,79084,0.0,1.0
2021-08-02,50.45,50.98,49.3,49.41,47.4072685145391,78116,0.0,1.0
2021-07-30,49.88,50.27,49.68,50.27,48.2324102049358,53548,0.0,1.0
2021-07-29,49.66,49.97,49.3133,49.8,47.7814606764632,51192,0.0,1.0
2021-07-28,48.98,49.63,48.43,48.99,47.0042923401593,61585,0.0,1.0
2021-07-27,48.8,48.8,48.12,48.76,46.7836149113322,142368,0.0,1.0
2021-07-26,48.62,49.38,48.62,49.05,47.0618603650707,43355,0.0,1.0
2021-07-23,48.5,48.5,47.79,48.35,46.390233407771,46785,0.0,1.0
2021-07-22,48.94,48.94,47.85,48.01,46.0640145999397,49270,0.0,1.0
2021-07-21,49.03,49.78,49.02,49.05,47.0618603650707,56998,0.0,1.0
2021-07-20,48.31,49.485,47.83,48.49,46.5245587992309,127369,0.0,1.0
2021-07-19,48.1,48.54,47.47,47.97,46.0256359166654,144215,0.0,1.0
2021-07-16,49.38,49.48,48.71,49.01,47.0234816817964,63863,0.0,1.0
2021-07-15,49.81,49.81,48.9,49.11,47.1194283899821,70158,0.0,1.0
2021-07-14,50.73,50.73,49.74,49.91,47.8870020554674,41126,0.0,1.0
2021-07-13,51.18,51.2,50.28,50.43,48.3859249380329,56803,0.0,1.0
2021-07-12,51.4,51.8986,51.14,51.45,49.3645813615267,66567,0.0,1.0
2021-07-09,50.6,51.945,50.235,51.54,49.4509333988938,65785,0.0,1.0
2021-07-08,49.87,50.23,49.365,50.0,47.9733540928345,63510,0.0,1.0
2021-07-07,51.33,51.98,50.05,50.57,48.5202503294928,86399,0.0,1.0
2021-07-06,49.82,51.6,48.515,51.25,49.1726879451554,139270,0.0,1.0
2021-07-02,50.0,50.29,49.79,49.86,47.8390287013746,106500,0.0,1.0
2021-07-01,50.7,50.7,49.64,49.76,47.7430819931889,77200,0.0,1.0
2021-06-30,49.38,50.78,49.21,50.17,48.1364634967501,126272,0.0,1.0
2021-06-29,50.97,50.97,49.37,49.43,47.4264578561762,77296,0.0,1.0
2021-06-28,52.44,52.44,50.52,50.53,48.4818716462186,158043,0.0,1.0
2021-06-25,52.76,53.0,52.0801,52.57,50.4391844932062,412191,0.0,1.0
2021-06-24,51.58,52.63,51.11,52.47,50.3432377850205,92561,0.0,1.0
2021-06-23,51.08,51.92,50.18,51.07,48.9999838704212,149626,0.0,1.0
2021-06-22,50.68,51.26,49.95,50.67,48.6161970376785,71127,0.0,1.0
2021-06-21,49.52,51.25,49.51,50.67,48.6161970376785,107597,0.0,1.0
2021-06-18,50.1,50.1,49.04,49.32,47.320916477172,144113,0.0,1.0
2021-06-17,51.7,51.71,50.47,50.72,48.6641703917713,95436,0.0,1.0
2021-06-16,52.37,52.48,51.44,51.62,49.5276907654423,83845,0.0,1.0
2021-06-15,51.97,52.56,51.21,52.55,50.4199951515691,91491,0.0,1.0
2021-06-14,52.05,52.4887,51.895,51.98,49.8730989149107,43152,0.0,1.0
2021-06-11,52.32,52.72,51.9843,52.26,50.1417496978306,31805,0.0,1.0
2021-06-10,53.02,53.7,51.92,52.02,49.911477598185,48287,0.0,1.0
2021-06-09,52.66,53.37,52.21,52.95,50.8037819843117,62625,0.0,1.0
2021-06-08,52.95,53.52,52.65,52.84,50.6982406053075,62066,0.0,1.0
2021-06-07,52.9,53.375,52.58,52.73,50.5926992263033,100504,0.0,1.0
2021-06-04,52.3,52.95,51.84,52.9,50.7558086302189,69280,0.0,1.0
2021-06-03,52.64,52.64,51.96,52.42,50.2952644309277,52566,0.0,1.0
2021-06-02,54.51,54.55,52.55,52.65,50.5159418597547,63243,0.0,1.0
2021-06-01,53.52,54.72,53.49,54.32,52.1182518864554,86429,0.0,1.0
2021-05-28,54.0,54.03,52.6,52.93,50.7845926426746,56369,0.0,1.0
2021-05-27,53.7,53.9,53.28,53.34,51.1779741462359,62277,0.0,1.0
2021-05-26,52.93,53.3,52.2,53.1,50.9477020465903,68010,0.0,1.0
2021-05-25,55.41,55.55,52.96,52.99,50.842160667586,75481,0.0,1.0
2021-05-24,54.7,55.3,54.17,55.28,53.0393402850378,53082,0.0,1.0
2021-05-21,54.23,54.68,53.69,54.52,52.3101453028267,326277,0.0,1.0
2021-05-20,54.22,54.22,52.805,54.06,51.8687904451727,78323,0.0,1.0
2021-05-19,54.8,54.99,54.05,54.42,52.2141985946411,123080,0.0,1.0
2021-05-18,56.04,56.29,55.22,55.28,53.0393402850378,105500,0.0,1.0
2021-05-17,56.47,56.81,55.98,56.32,54.0371860501688,82026,0.0,1.0
2021-05-14,56.75,57.23,56.27,56.93,54.6224609701014,100072,0.0,1.0
2021-05-13,54.04,56.59,54.04,56.51,54.2194847957216,87287,0.47,1.0
2021-05-12,55.28,55.64,54.245,54.49,51.8501180505242,90752,0.0,1.0
2021-05-11,55.59,56.24,55.13,55.61,52.9158573094081,55377,0.0,1.0
2021-05-10,56.2,56.8,55.905,56.16,53.4392114097529,119876,0.0,1.0
2021-05-07,56.45,56.45,55.14,55.95,53.2393852987122,148541,0.0,1.0
2021-05-06,56.54,56.96,55.44,56.42,53.6866151662796,82502,0.0,1.0
2021-05-05,56.13,56.56,56.09,56.23,53.5058201134332,57223,0.0,1.0
2021-05-04,55.48,56.91,55.3407,56.12,53.4011492933642,71423,0.0,1.0
2021-05-03,53.5,55.32,53.5,55.06,52.3925032090633,142114,0.0,1.0
2021-04-30,52.67,53.27,52.2074,53.17,50.5940682096967,95396,0.0,1.0
2021-04-29,53.28,53.97,52.64,53.25,50.6701924424741,52703,0.0,1.0
2021-04-28,52.45,53.32,52.24,52.95,50.3847265695587,50024,0.0,1.0
2021-04-27,53.28,53.28,52.25,52.53,49.9850743474773,67979,0.0,1.0
2021-04-26,54.32,54.73,53.07,53.28,50.6987390297656,60052,0.0,1.0
2021-04-23,53.08,54.61,52.78,54.24,51.6122298230947,61386,0.0,1.0
2021-04-22,53.55,53.61,52.74,52.84,50.2800557494898,42401,0.0,1.0
2021-04-21,53.15,53.81,52.89,53.42,50.8319564371261,40815,0.0,1.0
2021-04-20,54.33,54.56,52.74,53.15,50.5750371515023,67927,0.0,1.0
2021-04-19,55.02,55.02,54.28,54.49,51.8501180505242,68637,0.0,1.0
2021-04-16,54.9,55.24,54.02,54.82,52.1641305107311,43036,0.0,1.0
2021-04-15,54.86,54.86,54.03,54.33,51.6978695849693,32123,0.0,1.0
2021-04-14,53.76,55.15,53.76,54.62,51.9738199287875,45840,0.0,1.0
2021-04-13,54.61,54.61,53.48,53.91,51.2982173628878,70143,0.0,1.0
2021-04-12,53.37,55.58,53.37,54.7,52.0499441615649,75996,0.0,1.0
2021-04-09,53.62,53.62,52.92,53.3,50.71777008796,110094,0.0,1.0
2021-04-08,52.8,53.69,52.465,53.38,50.7938943207374,107458,0.0,1.0
2021-04-07,52.4,53.2,52.31,52.52,49.9755588183801,145702,0.0,1.0
2021-04-06,51.86,53.02,51.86,52.29,49.756701649145,45665,0.0,1.0
2021-04-05,52.43,52.43,51.34,51.9,49.385596014355,92177,0.0,1.0
2021-04-01,51.66,52.51,51.58,52.02,49.4997823635212,74859,0.0,1.0
2021-03-31,51.88,52.14,50.76,51.38,48.8907885013018,150677,0.0,1.0
2021-03-30,52.36,52.7,51.56,51.67,49.1667388451199,155853,0.0,1.0
2021-03-29,54.28,54.86,52.52,52.52,49.9755588183801,102174,0.0,1.0
2021-03-26,54.43,55.262,53.74,54.62,51.9738199287875,51026,0.0,1.0
2021-03-25,52.4,54.4,51.9,53.86,51.250639717402,67162,0.0,1.0
2021-03-24,53.24,54.86,52.84,52.84,50.2800557494898,93515,0.0,1.0
2021-03-23,53.54,54.29,52.33,52.85,50.289571278587,82870,0.0,1.0
2021-03-22,55.02,55.02,53.42,54.29,51.6598074685806,54787,0.0,1.0
2021-03-19,55.74,56.03,54.35,55.01,52.3449255635774,306038,0.0,1.0
2021-03-18,55.43,56.99,55.43,55.81,53.1061678913517,59116,0.0,1.0
2021-03-17,54.9,56.01,54.29,55.61,52.9158573094081,136458,0.0,1.0
2021-03-16,55.39,55.5,53.86,54.9,52.2402547435085,68566,0.0,1.0
2021-03-15,57.4,57.51,55.03,55.81,53.1061678913517,93838,0.0,1.0
2021-03-12,57.94,58.77,57.275,57.65,54.8570252452325,76406,0.0,1.0
2021-03-11,58.27,58.27,57.385,57.69,54.8950873616212,73968,0.0,1.0
2021-03-10,57.71,58.325,56.99,57.65,54.8570252452325,185287,0.0,1.0
