,MDCO_Open,MDCO_High,MDCO_Low,MDCO_Close,MDCO_Adj Close,MDCO_Volume,MDCO_Dividend Amount,MDCO_Split Coefficient
2019-11-14,52.52,52.86,50.805,50.89,50.89,1654098,0.0,1.0
2019-11-13,53.24,54.12,52.16,52.81,52.81,1399623,0.0,1.0
2019-11-12,55.52,55.53,52.67,53.39,53.39,1934802,0.0,1.0
2019-11-11,54.9,56.19,54.17,55.37,55.37,860043,0.0,1.0
2019-11-08,54.3,55.3,53.92,55.01,55.01,857739,0.0,1.0
2019-11-07,53.84,54.77,53.0938,54.37,54.37,1193208,0.0,1.0
2019-11-06,53.73,53.8226,52.54,53.56,53.56,2012323,0.0,1.0
2019-11-05,52.67,54.5,52.435,53.64,53.64,941439,0.0,1.0
2019-11-04,52.05,53.09,51.63,52.7,52.7,1165187,0.0,1.0
2019-11-01,52.5,52.9,51.45,51.82,51.82,1385424,0.0,1.0
2019-10-31,54.9,55.13,51.0,52.49,52.49,2891733,0.0,1.0
2019-10-30,56.37,57.34,52.11,54.84,54.84,2871144,0.0,1.0
2019-10-29,57.36,58.11,57.23,57.57,57.57,1587076,0.0,1.0
2019-10-28,57.31,57.48,56.32,57.23,57.23,1011953,0.0,1.0
2019-10-25,55.64,57.19,54.11,56.97,56.97,1544939,0.0,1.0
2019-10-24,57.13,57.13,55.23,56.14,56.14,1376170,0.0,1.0
2019-10-23,57.04,58.0,56.41,56.78,56.78,1243525,0.0,1.0
2019-10-22,58.01,58.48,56.1345,57.15,57.15,1308476,0.0,1.0
2019-10-21,57.06,58.0,56.0624,57.58,57.58,1881867,0.0,1.0
2019-10-18,56.0,57.43,55.845,56.99,56.99,1736217,0.0,1.0
2019-10-17,54.94,57.23,54.5,55.99,55.99,2055373,0.0,1.0
2019-10-16,52.98,54.68,52.31,54.59,54.59,1669255,0.0,1.0
2019-10-15,52.15,53.4,52.07,53.085,53.085,1049542,0.0,1.0
2019-10-14,52.03,53.16,51.4789,52.19,52.19,733177,0.0,1.0
2019-10-11,52.58,53.19,51.6,52.005,52.005,1459167,0.0,1.0
2019-10-10,50.34,52.615,49.56,52.35,52.35,1427588,0.0,1.0
2019-10-09,51.28,51.8,51.13,51.43,51.43,937241,0.0,1.0
2019-10-08,50.2,51.19,50.0,50.97,50.97,1052562,0.0,1.0
2019-10-07,51.0,51.6,50.55,50.77,50.77,1418529,0.0,1.0
2019-10-04,50.37,51.73,48.96,51.15,51.15,1141777,0.0,1.0
2019-10-03,49.24,50.38,48.44,50.03,50.03,1327827,0.0,1.0
2019-10-02,49.38,50.48,48.74,49.68,49.68,2686472,0.0,1.0
2019-10-01,50.23,50.41,48.08,48.96,48.96,1852846,0.0,1.0
2019-09-30,48.46,50.29,47.83,50.0,50.0,3167538,0.0,1.0
2019-09-27,50.25,50.45,47.8,48.2,48.2,2658716,0.0,1.0
2019-09-26,50.0,51.24,49.53,50.37,50.37,3250469,0.0,1.0
2019-09-25,49.42,51.93,49.25,49.75,49.75,6508707,0.0,1.0
2019-09-24,48.23,48.23,46.77,47.14,47.14,1262487,0.0,1.0
2019-09-23,49.21,49.47,47.59,47.75,47.75,1385955,0.0,1.0
2019-09-20,48.2,49.3,47.73,49.11,49.11,3364850,0.0,1.0
2019-09-19,47.19,48.37,47.19,48.19,48.19,1644661,0.0,1.0
2019-09-18,47.58,47.6853,46.48,47.33,47.33,1852970,0.0,1.0
2019-09-17,47.25,49.0,47.22,47.69,47.69,1888619,0.0,1.0
2019-09-16,47.74,49.2,47.6944,48.7,48.7,1728963,0.0,1.0
2019-09-13,48.23,49.0,47.56,47.76,47.76,1305070,0.0,1.0
2019-09-12,48.04,49.07,47.49,48.54,48.54,2029056,0.0,1.0
2019-09-11,46.44,48.41,46.05,47.95,47.95,1916270,0.0,1.0
2019-09-10,47.41,47.41,45.67,46.56,46.56,2228465,0.0,1.0
2019-09-09,47.45,48.085,46.16,47.26,47.26,2042285,0.0,1.0
2019-09-06,47.91,49.0,47.45,47.49,47.49,2114648,0.0,1.0
2019-09-05,47.72,48.2,46.84,47.92,47.92,1789800,0.0,1.0
2019-09-04,46.31,48.0,45.25,47.24,47.24,3630359,0.0,1.0
2019-09-03,46.15,48.38,43.61,46.31,46.31,12870051,0.0,1.0
2019-08-30,43.09,43.1418,41.39,41.96,41.96,1868233,0.0,1.0
2019-08-29,42.79,43.7,41.41,42.99,42.99,2275196,0.0,1.0
2019-08-28,41.44,43.55,41.0301,42.41,42.41,3952444,0.0,1.0
2019-08-27,40.1,43.73,39.35,41.47,41.47,7339547,0.0,1.0
2019-08-26,38.5,40.1,34.82,39.85,39.85,10658822,0.0,1.0
2019-08-23,35.62,36.92,34.65,35.03,35.03,1318528,0.0,1.0
2019-08-22,34.54,36.0897,34.3,35.79,35.79,1476710,0.0,1.0
2019-08-21,33.16,34.35,32.5,34.3,34.3,1892833,0.0,1.0
2019-08-20,33.18,33.28,32.7,32.83,32.83,1263350,0.0,1.0
2019-08-19,33.21,33.36,32.75,33.18,33.18,858443,0.0,1.0
2019-08-16,31.63,32.76,31.63,32.71,32.71,1066933,0.0,1.0
2019-08-15,31.73,31.94,31.15,31.52,31.52,1002850,0.0,1.0
2019-08-14,32.15,32.83,31.61,31.71,31.71,1498288,0.0,1.0
2019-08-13,32.45,33.59,32.4,32.58,32.58,1266248,0.0,1.0
2019-08-12,32.58,33.43,32.38,32.64,32.64,706716,0.0,1.0
2019-08-09,34.41,34.79,32.88,32.91,32.91,1219858,0.0,1.0
2019-08-08,35.01,35.13,34.15,34.51,34.51,974662,0.0,1.0
2019-08-07,34.43,35.09,33.78,34.9,34.9,1241768,0.0,1.0
2019-08-06,33.9,34.89,33.8,34.83,34.83,824832,0.0,1.0
2019-08-05,33.97,34.21,33.15,33.65,33.65,1244873,0.0,1.0
2019-08-02,35.1,35.39,34.29,34.54,34.54,949132,0.0,1.0
2019-08-01,36.03,36.38,34.9,35.4,35.4,742406,0.0,1.0
2019-07-31,37.01,37.07,35.6,35.84,35.84,1048888,0.0,1.0
2019-07-30,37.09,37.32,36.35,36.54,36.54,732141,0.0,1.0
2019-07-29,36.93,37.47,36.1,37.31,37.31,1225689,0.0,1.0
2019-07-26,36.2,37.0,35.675,36.94,36.94,980477,0.0,1.0
2019-07-25,36.43,36.98,35.935,36.24,36.24,1128186,0.0,1.0
2019-07-24,35.85,37.0,35.44,36.44,36.44,1855133,0.0,1.0
2019-07-23,36.8,36.815,35.72,36.36,36.36,1164888,0.0,1.0
2019-07-22,36.23,37.15,36.05,36.43,36.43,981692,0.0,1.0
2019-07-19,36.95,37.25,36.06,36.06,36.06,927187,0.0,1.0
2019-07-18,36.47,37.0,36.16,37.0,37.0,929314,0.0,1.0
2019-07-17,37.01,37.17,36.26,36.52,36.52,1222948,0.0,1.0
2019-07-16,36.57,37.33,36.13,37.0,37.0,2078718,0.0,1.0
2019-07-15,36.94,37.685,36.26,36.63,36.63,1171737,0.0,1.0
2019-07-12,38.25,38.47,36.63,36.68,36.68,1130923,0.0,1.0
2019-07-11,37.9,38.96,37.3,38.44,38.44,2581279,0.0,1.0
2019-07-10,37.27,37.94,36.87,37.81,37.81,1463819,0.0,1.0
2019-07-09,35.68,37.22,35.61,37.07,37.07,1194177,0.0,1.0
2019-07-08,36.79,36.995,35.4,35.59,35.59,1209100,0.0,1.0
2019-07-05,37.33,37.43,36.86,36.97,36.97,798146,0.0,1.0
2019-07-03,37.05,37.55,36.98,37.44,37.44,1182272,0.0,1.0
2019-07-02,37.83,38.69,36.78,37.0,37.0,2255935,0.0,1.0
2019-07-01,37.27,37.94,36.32,37.72,37.72,2260820,0.0,1.0
2019-06-28,35.53,36.87,35.4313,36.47,36.47,3389407,0.0,1.0
2019-06-27,34.64,35.65,34.25,35.58,35.58,2308749,0.0,1.0
2019-06-26,33.24,35.135,32.66,34.72,34.72,5361770,0.0,1.0
2019-06-25,33.3,34.67,33.25,33.76,33.76,2017392,0.0,1.0
2019-06-24,36.4,36.905,35.33,35.36,35.36,1629521,0.0,1.0
2019-06-21,35.58,37.16,35.02,36.4,36.4,3900259,0.0,1.0
2019-06-20,35.35,35.94,35.0,35.84,35.84,1820387,0.0,1.0
2019-06-19,36.07,36.15,35.16,35.23,35.23,1858505,0.0,1.0
2019-06-18,36.07,36.4,35.58,35.83,35.83,1103738,0.0,1.0
2019-06-17,35.37,36.515,35.37,35.82,35.82,1424393,0.0,1.0
2019-06-14,35.89,36.26,35.2,35.28,35.28,656749,0.0,1.0
2019-06-13,36.46,36.69,35.59,35.86,35.86,1061643,0.0,1.0
2019-06-12,35.65,36.56,35.11,36.36,36.36,923908,0.0,1.0
2019-06-11,36.2,36.47,35.585,35.83,35.83,859902,0.0,1.0
2019-06-10,37.35,37.445,35.94,36.08,36.08,1770441,0.0,1.0
2019-06-07,36.82,37.49,36.37,37.25,37.25,1202807,0.0,1.0
2019-06-06,37.34,37.34,36.27,36.8,36.8,1182190,0.0,1.0
2019-06-05,37.26,37.75,36.61,37.2,37.2,1702063,0.0,1.0
2019-06-04,36.44,37.19,36.26,37.0,37.0,3773640,0.0,1.0
2019-06-03,35.68,36.73,35.68,36.16,36.16,1708933,0.0,1.0
2019-05-31,34.49,37.0,34.49,35.65,35.65,2766732,0.0,1.0
2019-05-30,34.95,35.49,34.29,34.81,34.81,700080,0.0,1.0
2019-05-29,34.06,35.41,33.8,34.97,34.97,1582313,0.0,1.0
2019-05-28,35.09,35.33,34.25,34.3,34.3,1655371,0.0,1.0
2019-05-24,34.32,35.24,34.3,34.88,34.88,1183423,0.0,1.0
2019-05-23,33.36,34.245,32.6162,34.2,34.2,1751160,0.0,1.0
2019-05-22,33.52,33.65,32.46,33.25,33.25,1285273,0.0,1.0
2019-05-21,34.59,34.85,33.25,33.68,33.68,1320117,0.0,1.0
2019-05-20,35.0,36.85,33.12,34.23,34.23,3616316,0.0,1.0
2019-05-17,32.87,33.97,32.78,32.99,32.99,678649,0.0,1.0
2019-05-16,32.28,33.265,32.2489,33.1,33.1,1037191,0.0,1.0
2019-05-15,31.13,32.51,31.13,32.12,32.12,732280,0.0,1.0
2019-05-14,31.41,32.33,31.32,31.51,31.51,753774,0.0,1.0
2019-05-13,31.7,32.5,30.87,31.12,31.12,845120,0.0,1.0
2019-05-10,31.79,32.7,31.42,32.44,32.44,901162,0.0,1.0
2019-05-09,31.24,31.92,30.72,31.86,31.86,513041,0.0,1.0
2019-05-08,31.24,31.44,30.71,31.28,31.28,537472,0.0,1.0
2019-05-07,31.23,31.56,30.63,31.15,31.15,763401,0.0,1.0
2019-05-06,31.15,31.99,30.84,31.56,31.56,790860,0.0,1.0
2019-05-03,31.36,32.74,31.36,31.89,31.89,915020,0.0,1.0
2019-05-02,31.8,32.42,30.8907,31.28,31.28,950768,0.0,1.0
2019-05-01,32.12,32.52,31.46,31.8,31.8,960571,0.0,1.0
2019-04-30,32.09,32.31,31.5,31.95,31.95,946235,0.0,1.0
2019-04-29,31.72,32.71,31.62,32.07,32.07,1486430,0.0,1.0
2019-04-26,32.0,32.25,30.77,31.58,31.58,2242060,0.0,1.0
2019-04-25,30.48,30.5621,28.22,29.8,29.8,1197331,0.0,1.0
2019-04-24,29.46,29.68,28.94,29.46,29.46,896773,0.0,1.0
2019-04-23,28.46,29.78,28.01,29.37,29.37,1374441,0.0,1.0
2019-04-22,28.03,28.44,27.7,28.39,28.39,343028,0.0,1.0
2019-04-18,27.53,28.09,26.93,28.02,28.02,738708,0.0,1.0
2019-04-17,28.93,28.95,27.15,27.53,27.53,1386821,0.0,1.0
2019-04-16,28.38,28.93,28.0,28.83,28.83,851112,0.0,1.0
2019-04-15,28.26,28.29,27.67,28.19,28.19,568999,0.0,1.0
2019-04-12,27.93,28.48,27.55,28.25,28.25,934111,0.0,1.0
2019-04-11,29.13,29.2151,27.76,27.8,27.8,828431,0.0,1.0
2019-04-10,28.45,29.12,28.23,29.11,29.11,1353693,0.0,1.0
2019-04-09,28.93,29.03,28.25,28.35,28.35,839124,0.0,1.0
2019-04-08,29.48,29.7,28.83,29.01,29.01,750897,0.0,1.0
2019-04-05,29.25,29.97,29.24,29.57,29.57,885252,0.0,1.0
2019-04-04,29.44,30.39,29.0,29.16,29.16,1014246,0.0,1.0
2019-04-03,29.49,30.43,29.24,29.46,29.46,959056,0.0,1.0
2019-04-02,28.37,29.58,28.31,29.31,29.31,947879,0.0,1.0
2019-04-01,28.11,28.63,27.7,28.41,28.41,732202,0.0,1.0
2019-03-29,27.99,28.22,27.68,27.95,27.95,962549,0.0,1.0
2019-03-28,28.2,28.44,27.51,27.86,27.86,1385402,0.0,1.0
2019-03-27,27.26,27.51,26.23,26.97,26.97,491622,0.0,1.0
2019-03-26,26.95,27.29,26.65,27.07,27.07,520570,0.0,1.0
2019-03-25,26.54,26.97,26.15,26.76,26.76,737305,0.0,1.0
2019-03-22,27.93,28.22,26.49,26.58,26.58,920964,0.0,1.0
2019-03-21,27.58,29.16,27.45,28.02,28.02,1864794,0.0,1.0
2019-03-20,26.54,27.32,26.25,27.05,27.05,797216,0.0,1.0
2019-03-19,27.22,27.345,26.41,26.54,26.54,435548,0.0,1.0
2019-03-18,27.22,27.94,27.01,27.14,27.14,997953,0.0,1.0
2019-03-15,26.2,27.22,25.94,27.13,27.13,1942624,0.0,1.0
2019-03-14,26.7,27.2,25.98,26.19,26.19,1164626,0.0,1.0
2019-03-13,26.15,26.84,25.52,26.7,26.7,1347841,0.0,1.0
2019-03-12,25.64,26.43,25.43,26.09,26.09,981283,0.0,1.0
2019-03-11,25.26,25.75,25.19,25.55,25.55,926294,0.0,1.0
2019-03-08,24.26,25.38,23.89,25.17,25.17,950131,0.0,1.0
2019-03-07,24.44,24.895,23.89,24.32,24.32,1458822,0.0,1.0
2019-03-06,26.7,26.7,24.47,24.51,24.51,2260109,0.0,1.0
2019-03-05,25.95,26.55,25.68,26.01,26.01,1309230,0.0,1.0
2019-03-04,25.63,26.0,25.2201,25.89,25.89,1080997,0.0,1.0
2019-03-01,24.75,25.415,24.54,25.41,25.41,897644,0.0,1.0
2019-02-28,25.9,26.47,24.59,24.67,24.67,1183876,0.0,1.0
2019-02-27,24.77,26.21,23.15,25.69,25.69,938991,0.0,1.0
2019-02-26,25.01,25.49,24.84,25.01,25.01,1506877,0.0,1.0
2019-02-25,24.47,25.15,24.225,25.01,25.01,917075,0.0,1.0
2019-02-22,24.1,24.56,23.85,24.34,24.34,344425,0.0,1.0
2019-02-21,23.85,24.36,23.0237,23.9,23.9,741707,0.0,1.0
2019-02-20,24.49,24.935,23.63,23.89,23.89,620856,0.0,1.0
2019-02-19,24.88,25.04,24.35,24.55,24.55,694968,0.0,1.0
2019-02-15,24.15,24.87,23.88,24.77,24.77,863433,0.0,1.0
2019-02-14,23.69,24.22,23.5038,24.01,24.01,811500,0.0,1.0
2019-02-13,24.41,24.73,23.6,23.74,23.74,872103,0.0,1.0
2019-02-12,24.15,24.61,23.93,24.34,24.34,1551869,0.0,1.0
2019-02-11,23.79,24.08,23.165,24.05,24.05,949387,0.0,1.0
2019-02-08,23.81,24.01,23.15,23.78,23.78,555024,0.0,1.0
2019-02-07,23.87,24.11,23.21,23.84,23.84,707095,0.0,1.0
2019-02-06,24.39,24.39,23.84,24.03,24.03,875830,0.0,1.0
2019-02-05,24.43,24.6164,23.58,24.39,24.39,791757,0.0,1.0
2019-02-04,23.74,24.49,23.68,24.38,24.38,1059138,0.0,1.0
2019-02-01,23.06,23.87,22.75,23.7,23.7,1303669,0.0,1.0
2019-01-31,22.24,23.61,22.02,23.11,23.11,1737845,0.0,1.0
2019-01-30,21.22,22.3198,20.8538,22.21,22.21,1196881,0.0,1.0
2019-01-29,21.29,21.37,20.68,21.19,21.19,889917,0.0,1.0
2019-01-28,21.19,21.54,20.711,21.25,21.25,3476675,0.0,1.0
2019-01-25,20.3,21.575,20.13,21.45,21.45,1708916,0.0,1.0
2019-01-24,19.34,20.19,19.13,20.16,20.16,645799,0.0,1.0
2019-01-23,19.77,20.06,19.14,19.4,19.4,1202076,0.0,1.0
2019-01-22,19.86,20.09,19.2,19.71,19.71,744901,0.0,1.0
2019-01-18,19.94,20.01,19.1409,20.0,20.0,666796,0.0,1.0
2019-01-17,19.76,20.24,19.45,19.95,19.95,1219578,0.0,1.0
2019-01-16,19.85,20.16,19.45,19.8,19.8,861537,0.0,1.0
2019-01-15,19.62,19.89,19.05,19.84,19.84,544914,0.0,1.0
2019-01-14,19.64,20.19,19.43,19.51,19.51,1224058,0.0,1.0
2019-01-11,19.9,20.12,19.24,19.74,19.74,724430,0.0,1.0
2019-01-10,19.65,20.0802,19.13,19.95,19.95,1177518,0.0,1.0
2019-01-09,19.36,20.2,19.03,19.71,19.71,1332241,0.0,1.0
2019-01-08,19.76,19.83,18.83,19.3,19.3,1016842,0.0,1.0
2019-01-07,18.85,19.645,18.85,19.38,19.38,1634478,0.0,1.0
2019-01-04,18.01,18.87,17.81,18.61,18.61,1693759,0.0,1.0
2019-01-03,18.6,18.94,17.8,17.86,17.86,3280367,0.0,1.0
2019-01-02,18.92,19.15,18.26,18.57,18.57,1408341,0.0,1.0
2018-12-31,19.06,19.36,18.05,19.14,19.14,1423599,0.0,1.0
2018-12-28,18.77,19.58,18.38,18.92,18.92,949868,0.0,1.0
2018-12-27,18.04,18.74,17.52,18.71,18.71,1680680,0.0,1.0
2018-12-26,17.37,18.54,16.74,18.36,18.36,2374746,0.0,1.0
2018-12-24,17.18,18.0,17.14,17.31,17.31,786541,0.0,1.0
2018-12-21,17.96,18.15,16.69,17.26,17.26,2637765,0.0,1.0
2018-12-20,18.3,19.07,16.98,17.8,17.8,2527915,0.0,1.0
2018-12-19,18.89,19.48,18.43,18.71,18.71,1617423,0.0,1.0
2018-12-18,18.88,19.1297,17.92,18.69,18.69,2028847,0.0,1.0
2018-12-17,19.07,19.22,17.855,18.0,18.0,1328202,0.0,1.0
2018-12-14,19.26,19.4,18.6401,19.06,19.06,4885117,0.0,1.0
2018-12-13,22.0,22.08,19.75,19.76,19.76,6383372,0.0,1.0
2018-12-12,20.95,23.2,20.71,23.11,23.11,682901,0.0,1.0
2018-12-11,21.05,21.78,20.55,20.7,20.7,997208,0.0,1.0
2018-12-10,21.32,21.42,20.555,20.79,20.79,1181498,0.0,1.0
2018-12-07,22.09,22.48,21.25,21.35,21.35,414876,0.0,1.0
2018-12-06,21.58,22.46,21.0,22.05,22.05,915313,0.0,1.0
2018-12-04,21.81,22.457,21.25,21.58,21.58,1341704,0.0,1.0
2018-12-03,22.46,22.97,21.6598,21.82,21.82,703641,0.0,1.0
2018-11-30,21.41,22.21,21.1,22.13,22.13,882680,0.0,1.0
2018-11-29,21.44,21.91,21.09,21.45,21.45,452209,0.0,1.0
2018-11-28,20.91,21.46,20.4,21.44,21.44,520221,0.0,1.0
2018-11-27,21.39,21.43,20.33,20.91,20.91,867635,0.0,1.0
2018-11-26,21.17,21.87,21.02,21.43,21.43,1217294,0.0,1.0
2018-11-23,21.04,21.67,20.87,21.0,21.0,395349,0.0,1.0
2018-11-21,20.53,21.56,20.53,21.22,21.22,900320,0.0,1.0
2018-11-20,20.35,20.84,19.73,20.44,20.44,1592994,0.0,1.0
2018-11-19,20.67,21.02,19.76,20.65,20.65,1668059,0.0,1.0
2018-11-16,20.51,20.63,19.55,20.1,20.1,2572606,0.0,1.0
2018-11-15,20.72,21.46,20.03,20.75,20.75,2027322,0.0,1.0
2018-11-14,23.07,23.19,20.55,20.8,20.8,1615508,0.0,1.0
2018-11-13,22.49,23.32,22.49,22.8,22.8,890177,0.0,1.0
2018-11-12,23.81,24.08,22.06,22.34,22.34,1315310,0.0,1.0
2018-11-09,23.91,24.27,23.23,23.79,23.79,970569,0.0,1.0
2018-11-08,25.1,25.86,23.84,23.99,23.99,1163529,0.0,1.0
2018-11-07,25.42,25.77,24.92,25.64,25.64,1080846,0.0,1.0
2018-11-06,25.47,25.77,24.93,25.39,25.39,359520,0.0,1.0
2018-11-05,25.45,25.54,24.63,25.43,25.43,599131,0.0,1.0
2018-11-02,25.25,26.03,24.7,25.53,25.53,959440,0.0,1.0
2018-11-01,23.37,26.01,23.37,25.14,25.14,1155793,0.0,1.0
2018-10-31,24.1,24.19,23.22,23.26,23.26,685665,0.0,1.0
2018-10-30,23.95,24.76,23.325,23.74,23.74,815267,0.0,1.0
2018-10-29,24.68,25.82,24.01,24.03,24.03,922586,0.0,1.0
2018-10-26,24.92,24.92,23.87,24.29,24.29,991799,0.0,1.0
2018-10-25,25.46,25.89,25.01,25.1,25.1,880261,0.0,1.0
2018-10-24,26.59,26.85,25.3,25.35,25.35,991678,0.0,1.0
2018-10-23,26.09,27.0,25.67,26.62,26.62,1019525,0.0,1.0
2018-10-22,27.0,27.32,25.94,26.59,26.59,710404,0.0,1.0
2018-10-19,27.21,28.17,26.72,26.9,26.9,865669,0.0,1.0
2018-10-18,27.65,27.88,26.76,27.24,27.24,949812,0.0,1.0
2018-10-17,27.95,28.27,27.23,27.77,27.77,1115629,0.0,1.0
2018-10-16,27.07,28.93,26.945,28.09,28.09,1562900,0.0,1.0
2018-10-15,26.3,27.36,25.95,26.93,26.93,853983,0.0,1.0
2018-10-12,26.69,26.9311,26.1,26.23,26.23,778631,0.0,1.0
2018-10-11,27.0,27.38,26.24,26.25,26.25,904086,0.0,1.0
2018-10-10,27.7,27.7,26.73,27.01,27.01,1399181,0.0,1.0
2018-10-09,27.86,28.3514,27.47,27.71,27.71,855945,0.0,1.0
2018-10-08,27.92,28.31,27.11,27.92,27.92,669491,0.0,1.0
2018-10-05,28.9,29.3,27.57,28.12,28.12,696998,0.0,1.0
2018-10-04,30.47,30.59,28.64,28.76,28.76,1554507,0.0,1.0
2018-10-03,31.21,31.53,30.57,30.65,30.65,752093,0.0,1.0
2018-10-02,30.31,32.16,30.13,31.17,31.17,1359395,0.0,1.0
2018-10-01,30.14,32.31,30.14,30.29,30.29,2137581,0.0,1.0
2018-09-28,29.68,30.005,28.93,29.91,29.91,1554099,0.0,1.0
2018-09-27,30.35,30.42,29.42,29.69,29.69,1116248,0.0,1.0
2018-09-26,31.41,31.45,30.1,30.49,30.49,1239363,0.0,1.0
2018-09-25,32.82,32.88,31.41,31.47,31.47,806146,0.0,1.0
2018-09-24,33.5,33.96,32.69,32.83,32.83,557598,0.0,1.0
2018-09-21,34.46,35.01,33.52,33.75,33.75,678621,0.0,1.0
2018-09-20,33.82,34.65,33.52,34.49,34.49,555690,0.0,1.0
2018-09-19,33.58,33.87,33.32,33.6,33.6,516672,0.0,1.0
2018-09-18,33.73,34.5,33.37,33.66,33.66,602571,0.0,1.0
2018-09-17,34.08,34.1,33.0301,33.56,33.56,781737,0.0,1.0
2018-09-14,34.34,34.5,33.54,34.06,34.06,725115,0.0,1.0
2018-09-13,34.3,35.06,33.74,34.44,34.44,1316351,0.0,1.0
2018-09-12,33.37,34.53,32.15,34.04,34.04,1549125,0.0,1.0
2018-09-11,33.75,34.31,32.8,33.29,33.29,955638,0.0,1.0
2018-09-10,36.39,36.39,33.84,33.89,33.89,1253620,0.0,1.0
2018-09-07,36.04,36.66,35.641,36.22,36.22,655889,0.0,1.0
2018-09-06,37.8,38.28,36.25,36.27,36.27,765691,0.0,1.0
2018-09-05,39.35,39.35,37.84,37.86,37.86,656948,0.0,1.0
2018-09-04,39.46,39.82,39.01,39.39,39.39,598876,0.0,1.0
2018-08-31,40.05,40.55,39.46,39.61,39.61,358797,0.0,1.0
2018-08-30,40.93,41.33,40.21,40.26,40.26,706569,0.0,1.0
2018-08-29,39.46,41.04,39.24,40.94,40.94,998964,0.0,1.0
2018-08-28,39.34,39.7756,39.09,39.4,39.4,497142,0.0,1.0
2018-08-27,38.99,39.93,38.7,39.23,39.23,591311,0.0,1.0
2018-08-24,39.12,39.28,38.72,38.92,38.92,497019,0.0,1.0
2018-08-23,39.44,39.86,38.33,38.99,38.99,665287,0.0,1.0
2018-08-22,39.31,39.62,38.94,39.25,39.25,785988,0.0,1.0
2018-08-21,39.58,39.82,38.93,39.37,39.37,576593,0.0,1.0
2018-08-20,40.09,40.455,38.95,39.49,39.49,715407,0.0,1.0
2018-08-17,39.37,40.0,39.35,39.85,39.85,337945,0.0,1.0
2018-08-16,39.94,39.995,39.2,39.53,39.53,430451,0.0,1.0
2018-08-15,39.48,40.11,39.07,39.78,39.78,1114652,0.0,1.0
2018-08-14,38.86,40.05,38.765,39.88,39.88,855116,0.0,1.0
2018-08-13,38.54,39.04,38.35,38.75,38.75,381445,0.0,1.0
2018-08-10,38.87,39.36,38.25,38.53,38.53,1119065,0.0,1.0
2018-08-09,38.77,39.26,38.7,38.94,38.94,423521,0.0,1.0
2018-08-08,38.88,39.2775,38.5,38.91,38.91,509943,0.0,1.0
2018-08-07,39.22,39.22,38.53,38.89,38.89,424208,0.0,1.0
2018-08-06,38.52,39.43,38.08,39.0,39.0,638093,0.0,1.0
2018-08-03,39.22,39.78,37.96,38.51,38.51,640645,0.0,1.0
