,APH_Open,APH_High,APH_Low,APH_Close,APH_Adj Close,APH_Volume,APH_Dividend Amount,APH_Split Coefficient
2024-08-13,63.59,64.83,63.46,64.79,64.62336684592,6823395,0.0,1.0
2024-08-12,62.85,63.59,62.61,63.05,62.8878419452888,4112889,0.0,1.0
2024-08-09,62.13,62.87,61.94,62.62,62.45894786065,5207009,0.0,1.0
2024-08-08,60.97,62.51,60.67,62.37,62.2095908346972,7596673,0.0,1.0
2024-08-07,60.95,61.6,59.75,60.04,59.8855833528174,10106759,0.0,1.0
2024-08-06,58.8,60.57,58.42,59.88,59.7259948562076,10484009,0.0,1.0
2024-08-05,55.56,58.64,54.77,58.39,58.2398269815291,16551379,0.0,1.0
2024-08-02,60.3,60.435,58.0,59.13,58.9779237783493,11962688,0.0,1.0
2024-08-01,63.93,63.93,60.84,62.12,61.9602338087445,9122479,0.0,1.0
2024-07-31,65.91,67.07,63.73,64.26,64.0947299509002,8848972,0.0,1.0
2024-07-30,63.7,64.12,60.88,61.94,61.7806967500585,8008617,0.0,1.0
2024-07-29,64.3,64.65,63.35,63.39,63.2269675005845,5599097,0.0,1.0
2024-07-26,63.2,64.78,63.055,63.86,63.6957587093757,11995415,0.0,1.0
2024-07-25,62.81,63.165,60.53,61.76,61.6011596913725,12628801,0.0,1.0
2024-07-24,62.58,64.3,61.39,61.99,61.830568155249,14011327,0.0,1.0
2024-07-23,66.12,67.32,65.9,66.26,66.0895861585223,8759797,0.0,1.0
2024-07-22,65.0,66.64,64.87,66.24,66.0696375964461,7449836,0.0,1.0
2024-07-19,66.59,67.13,64.23,64.35,64.1844984802432,7745773,0.0,1.0
2024-07-18,64.82,66.5,64.81,65.83,65.6606920738836,10698522,0.0,1.0
2024-07-17,69.3,69.51,64.14,64.22,64.0548328267477,14803673,0.0,1.0
2024-07-16,70.29,70.71,69.6,70.41,70.2289127893383,6164937,0.0,1.0
2024-07-15,70.12,70.65,69.39,69.71,69.5307131166706,5887515,0.0,1.0
2024-07-12,69.53,70.74,69.35,69.86,69.6803273322422,4594598,0.0,1.0
2024-07-11,70.19,70.305,69.39,69.53,69.3511760579846,4625171,0.0,1.0
2024-07-10,69.0,70.25,68.8877,70.02,69.839915828852,5865320,0.0,1.0
2024-07-09,68.23,68.95,68.23,68.62,68.4435164835165,5365577,0.0,1.0
2024-07-08,68.44,68.65,67.81,67.99,67.8151367781155,4936056,0.0,1.0
2024-07-05,67.79,68.25,67.25,68.01,67.8350853401917,4371040,0.0,1.0
2024-07-03,67.3,67.87,66.85,67.79,67.6156511573533,2697611,0.0,1.0
2024-07-02,67.09,67.89,66.54,67.56,67.3862426934767,5245542,0.0,1.0
2024-07-01,67.74,67.9,67.07,67.52,67.3463455693243,4698902,0.0,1.0
2024-06-28,67.68,68.8,67.1325,67.37,67.1967313537526,27676564,0.0,1.0
2024-06-27,67.35,67.52,66.8,67.49,67.31642272621,4523583,0.0,1.0
2024-06-26,68.04,68.04,66.66,67.16,66.9872714519523,7418093,0.0,1.0
2024-06-25,67.25,68.14,67.06,67.96,67.7852139350012,6237190,0.0,1.0
2024-06-24,68.19,68.4,67.2,67.27,67.0969885433715,7135321,0.0,1.0
2024-06-21,68.1,68.78,67.46,68.73,68.5532335749357,10703955,0.0,1.0
2024-06-20,69.99,70.84,68.32,68.44,68.2639794248305,10982119,0.0,1.0
2024-06-18,68.99,69.95,67.9,69.73,69.5506616787468,5635463,0.11,1.0
2024-06-17,68.28,69.39,67.65,69.16,68.8734788330774,5090568,0.0,1.0
2024-06-14,68.33,68.73,67.37,68.27,67.9871659909514,3996512,0.0,1.0
2024-06-13,68.8,69.03,67.735,68.99,68.7041831216601,6152902,0.0,1.0
2024-06-12,68.01,68.97,67.26,68.69,68.4054259838648,6640326,0.0,2.0
2024-06-11,133.16,134.47,133.02,134.43,66.9365367230379,2399523,0.0,1.0
2024-06-10,130.12,134.05,130.06,133.84,66.6427588708725,2710452,0.0,1.0
2024-06-07,130.98,131.61,130.33,130.64,65.0493874692975,2291800,0.0,1.0
2024-06-06,133.28,133.81,130.52,130.86,65.1589317531558,3235466,0.0,1.0
2024-06-05,131.18,133.45,130.66,133.28,66.3639188755969,3575790,0.0,1.0
2024-06-04,130.435,131.06,129.24,130.05,64.7556096171322,4071802,0.0,1.0
2024-06-03,132.77,133.34,130.46,131.78,65.6170260311086,3941620,0.0,1.0
2024-05-31,132.31,133.19,129.18,132.37,65.910803883274,8236393,0.0,1.0
2024-05-30,133.11,133.64,132.38,133.07,66.2593538773685,3624815,0.0,1.0
2024-05-29,132.32,133.7,130.75,133.07,66.2593538773685,5066345,0.0,1.0
2024-05-28,138.2,138.58,133.5606,133.98,66.7124688696914,4836397,0.0,1.0
2024-05-24,137.39,138.59,136.19,136.24,67.8377874220537,3932459,0.0,1.0
2024-05-23,136.36,137.375,134.77,136.4,67.9174559921325,4227071,0.0,1.0
2024-05-22,135.21,136.29,134.17,134.57,67.0062467218568,3475515,0.0,1.0
2024-05-21,133.49,135.68,133.27,135.4,67.4195274291403,3068846,0.0,1.0
2024-05-20,132.14,134.412,131.7,133.36,66.4037531606363,3117859,0.0,1.0
2024-05-17,133.0,133.28,131.38,131.91,65.6817567442976,4506314,0.0,1.0
2024-05-16,133.27,133.905,131.43,131.71,65.5821710316992,4033114,0.0,1.0
2024-05-15,129.7,132.08,129.57,131.96,65.7066531724472,3632058,0.0,1.0
2024-05-14,127.22,128.68,126.76,128.56,64.0136960582738,2397676,0.0,1.0
2024-05-13,127.67,127.78,126.7,127.16,63.3165960700848,2269192,0.0,1.0
2024-05-10,128.2,128.6258,126.99,127.57,63.5207467809116,2359318,0.0,1.0
2024-05-09,126.75,127.78,126.14,127.61,63.5406639234313,2642586,0.0,1.0
2024-05-08,123.83,127.06,123.63,126.61,63.0427353604391,2993369,0.0,1.0
2024-05-07,125.0,125.655,124.325,124.72,62.1016503763839,3715724,0.0,1.0
2024-05-06,123.01,124.84,122.79,124.79,62.1365053757933,2027822,0.0,1.0
2024-05-03,122.41,123.0398,121.01,122.64,61.0659589653602,3279406,0.0,1.0
2024-05-02,120.2,121.03,118.4,121.0,60.249356122053,2501577,0.0,1.0
2024-05-01,119.88,121.3,118.81,119.26,59.3829604224466,4353324,0.0,1.0
2024-04-30,122.0,123.6,120.7,120.77,60.1348325525648,3583848,0.0,1.0
2024-04-29,121.5,122.185,120.37,122.13,60.8120153982341,2799969,0.0,1.0
2024-04-26,119.0,121.25,119.0,120.49,59.995412554927,4172919,0.0,1.0
2024-04-25,115.22,119.48,113.52,119.01,59.2584782816986,4254989,0.0,1.0
2024-04-24,119.19,119.39,114.49,116.31,57.9140711616197,7625901,0.0,1.0
2024-04-23,112.72,114.45,112.13,114.26,56.8933176074857,5100876,0.0,1.0
2024-04-22,111.15,112.66,110.19,111.86,55.6982890563045,3274893,0.0,1.0
2024-04-19,110.98,111.88,109.44,110.17,54.8567897848477,3769038,0.0,1.0
2024-04-18,111.55,112.7,110.86,110.88,55.2103190645722,2874299,0.0,1.0
2024-04-17,112.57,113.05,111.05,111.49,55.5140554879974,2641685,0.0,1.0
2024-04-16,112.55,112.94,111.73,112.57,56.051818336029,3907993,0.0,1.0
2024-04-15,114.55,115.2947,112.02,112.39,55.9621911946904,2507696,0.0,1.0
2024-04-12,113.96,114.89,112.87,113.32,56.4252647582731,3048437,0.0,1.0
2024-04-11,114.68,116.18,113.9,115.88,57.6999618795331,3169462,0.0,1.0
2024-04-10,113.09,115.64,112.51,114.76,57.1422818889818,4112169,0.0,1.0
2024-04-09,117.0,117.4,114.2,114.98,57.2518261728401,4067995,0.0,1.0
2024-04-08,118.16,118.57,116.13,116.62,58.0684290161473,4347418,0.0,1.0
2024-04-05,115.64,117.59,115.5678,117.38,58.4468547240213,3343030,0.0,1.0
2024-04-04,118.05,118.62,114.745,115.1,57.3115776003992,3380114,0.0,1.0
2024-04-03,114.52,116.09,113.32,115.37,57.4460183124071,3816676,0.0,1.0
2024-04-02,112.94,113.27,112.14,113.06,56.2958033318951,2484906,0.0,1.0
2024-04-01,114.83,116.0,114.03,114.05,56.7887526092574,2282694,0.0,1.0
2024-03-28,116.0,117.0,114.99,115.35,57.4360597411472,4356012,0.0,1.0
2024-03-27,113.98,115.41,113.93,115.3,57.4111633129976,4589201,0.0,1.0
2024-03-26,114.65,115.26,113.27,113.34,56.4352233295329,3424572,0.0,1.0
2024-03-25,118.0,119.59,114.08,114.22,56.8734004649661,4273469,0.0,1.0
2024-03-22,114.5,115.18,113.86,114.42,56.9729861775645,2489508,0.0,1.0
2024-03-21,113.0,114.8,112.97,114.41,56.9680068919346,3014335,0.0,1.0
2024-03-20,111.03,112.19,110.825,112.11,55.8227711970526,1780108,0.0,1.0
2024-03-19,109.69,111.05,109.45,110.97,55.2551326352415,2350999,0.0,1.0
2024-03-18,109.81,110.315,109.49,109.59,54.5679912183123,2609383,0.22,1.0
2024-03-15,108.57,109.62,108.531,109.3,54.314556417098,4675531,0.0,1.0
2024-03-14,111.03,111.3,108.74,109.38,54.3543108957199,2005538,0.0,1.0
2024-03-13,110.52,110.89,109.74,110.53,54.9257815259089,2245820,0.0,1.0
2024-03-12,109.86,110.89,109.31,110.6,54.960566694703,1708567,0.0,1.0
2024-03-11,110.57,110.57,108.82,109.88,54.6027763871064,2074446,0.0,1.0
2024-03-08,111.47,112.11,110.13,110.41,54.8661498079761,2288976,0.0,1.0
2024-03-07,110.91,111.78,110.9,111.35,55.3332649317828,2003617,0.0,1.0
2024-03-06,110.36,111.51,110.26,110.51,54.9158429062534,2155728,0.0,1.0
2024-03-05,111.33,111.55,108.88,109.64,54.4835129512409,1938787,0.0,1.0
2024-03-04,111.0,112.4,110.87,111.92,55.6165155919635,2249256,0.0,1.0
2024-03-01,109.13,110.875,108.95,110.81,55.0649222010854,2149381,0.0,1.0
2024-02-29,108.88,109.72,108.47,109.24,54.2847405581316,4643200,0.0,1.0
2024-02-28,107.74,109.0,107.71,108.35,53.8424719834636,2017128,0.0,1.0
2024-02-27,108.12,108.1475,107.51,107.94,53.6387302805266,1988239,0.0,1.0
2024-02-26,107.5,108.2,107.34,108.1,53.7182392377703,2558406,0.0,1.0
2024-02-23,106.94,107.695,106.49,107.47,53.4051727186233,1995424,0.0,1.0
2024-02-22,106.01,106.92,105.785,106.45,52.8983031161947,3100630,0.0,1.0
2024-02-21,104.43,105.17,104.2,105.0,52.1777531911738,2319937,0.0,1.0
2024-02-20,104.7,105.24,104.13,104.61,51.9839501078922,2165826,0.0,1.0
2024-02-16,105.94,106.51,105.33,105.52,52.4361573022158,1817936,0.0,1.0
2024-02-15,104.54,105.77,104.54,105.67,52.5106969496317,1990046,0.0,1.0
2024-02-14,103.73,104.23,103.38,104.11,51.7354846165057,2158244,0.0,1.0
2024-02-13,103.17,103.775,102.27,103.08,51.2236457042494,2522290,0.0,1.0
2024-02-12,105.28,105.66,104.8703,105.03,52.192661120657,1863414,0.0,1.0
2024-02-09,105.0,105.41,104.54,105.29,52.3218631761779,1643155,0.0,1.0
2024-02-08,104.32,104.9684,104.3,104.86,52.1081828535855,2038837,0.0,1.0
2024-02-07,103.03,104.36,102.65,104.26,51.8100242639217,2487242,0.0,1.0
2024-02-06,102.94,103.5,102.31,102.77,51.0695970995898,2748317,0.0,1.0
2024-02-05,103.3,103.39,102.05,102.99,51.1789219157999,2089749,0.0,1.0
2024-02-02,102.07,104.1,102.07,103.46,51.4124794777032,2706624,0.0,1.0
2024-02-01,101.24,102.46,100.96,102.42,50.8956712556192,2549081,0.0,1.0
2024-01-31,102.38,102.69,101.05,101.1,50.2397223583587,2837563,0.0,1.0
2024-01-30,102.5,103.07,102.19,102.78,51.0745664094175,3027920,0.0,1.0
2024-01-29,100.15,101.45,99.95,101.45,50.4136482023293,2312242,0.0,1.0
2024-01-26,100.81,101.6,100.21,100.71,50.0459192750772,2241695,0.0,1.0
2024-01-25,99.42,101.78,98.75,100.81,50.0956123733545,4138184,0.0,1.0
2024-01-24,101.09,103.065,99.11,100.66,50.0210727259386,6518864,0.0,1.0
2024-01-23,98.12,98.195,97.04,97.94,48.6694204527958,3389239,0.0,1.0
2024-01-22,97.63,98.48,97.42,97.97,48.684328382279,2756441,0.0,1.0
2024-01-19,97.36,97.75,96.53,97.61,48.5054332284807,3511008,0.0,1.0
2024-01-18,95.86,96.77,95.53,96.7,48.0532260341572,2834232,0.0,1.0
2024-01-17,95.48,96.07,94.75,95.33,47.372430587758,2090564,0.0,1.0
2024-01-16,96.15,96.67,95.39,96.14,47.7749446838042,2230758,0.0,1.0
2024-01-12,96.87,97.03,96.08,96.5,47.9538398376025,1544458,0.0,1.0
2024-01-11,96.21,96.54,95.13,96.42,47.9140853589807,2036955,0.0,1.0
2024-01-10,95.82,96.5,95.535,96.21,47.8097298525983,1913169,0.0,1.0
2024-01-09,95.45,96.24,95.295,95.85,47.6308346988,1624603,0.0,1.0
2024-01-08,95.12,96.61,95.07,96.58,47.9935943162244,2301210,0.0,1.0
2024-01-05,94.29,95.08,94.05,94.46,46.9401006327455,2009111,0.0,1.0
2024-01-04,93.92,95.22,93.89,94.63,47.0245788998169,2471757,0.0,1.0
2024-01-03,96.21,96.21,95.03,95.08,47.2481978420648,3071480,0.0,1.0
2024-01-02,97.97,97.97,96.37,96.83,48.1178270619177,2640794,0.0,1.0
2023-12-29,99.36,99.7,98.85,99.13,49.2607683222958,1340608,0.0,1.0
2023-12-28,99.57,99.635,99.06,99.44,49.4148169269554,1044320,0.0,1.0
2023-12-27,99.65,99.65,99.12,99.47,49.4297248564386,1240556,0.0,1.0
2023-12-26,98.94,99.76,98.94,99.49,49.4396634760941,955315,0.0,1.0
2023-12-22,98.82,99.31,98.62,99.01,49.201136604363,2032767,0.0,1.0
2023-12-21,98.02,98.43,97.27,98.29,48.8433462967664,2291474,0.0,1.0
2023-12-20,98.17,98.35,97.23,97.28,48.3414460041656,4278217,0.0,1.0
2023-12-19,98.83,98.95,98.3,98.55,48.9725483522874,2065659,0.0,1.0
2023-12-18,98.91,99.14,97.97,98.56,48.9775176621151,2499709,0.22,1.0
2023-12-15,98.96,99.93,98.81,99.28,49.2254297782424,5623925,0.0,1.0
2023-12-14,96.93,98.87,96.685,98.81,48.9923923890827,4056704,0.0,1.0
2023-12-13,95.76,96.78,95.395,96.13,47.6635834466403,3756761,0.0,1.0
2023-12-12,95.25,95.85,94.97,95.46,47.3313812110296,2279925,0.0,1.0
2023-12-11,93.65,95.38,93.64,95.24,47.2222998799336,3862427,0.0,1.0
2023-12-08,92.42,93.4388,92.29,93.23,46.2256931731017,5882172,0.0,1.0
2023-12-07,92.28,92.63,91.83,92.48,45.8538249989108,2032582,0.0,1.0
2023-12-06,92.0,92.71,91.83,92.23,45.7298689408471,3409757,0.0,1.0
2023-12-05,91.5,91.73,90.935,91.32,45.2786688894953,3513552,0.0,1.0
2023-12-04,91.57,92.2,91.31,91.87,45.5513722172354,3153573,0.0,1.0
2023-12-01,91.38,92.53,91.14,92.28,45.7546601524598,4287031,0.0,1.0
2023-11-30,90.47,91.15,90.02,90.99,45.1150468928513,3825844,0.0,1.0
2023-11-29,90.5,90.77,90.03,90.18,44.713429264725,1783726,0.0,1.0
2023-11-28,89.99,90.37,89.81,89.91,44.5795567220163,2049299,0.0,1.0
2023-11-27,90.02,90.535,89.625,90.12,44.6836798107898,2932029,0.0,1.0
2023-11-24,90.07,90.36,89.94,90.36,44.8026776265309,890240,0.0,1.0
2023-11-22,89.9,90.41,89.65,90.09,44.6688050838221,2142244,0.0,1.0
2023-11-21,89.57,89.99,89.435,89.67,44.4605589062752,2065362,0.0,1.0
2023-11-20,89.53,89.91,89.025,89.55,44.4010599984046,2060754,0.0,1.0
2023-11-17,90.0,90.0,89.41,89.7,44.4754336332428,3221530,0.0,1.0
2023-11-16,89.3,90.08,88.88,89.55,44.4010599984046,2386413,0.0,1.0
2023-11-15,89.04,89.75,88.84,89.04,44.1481896399547,2355988,0.0,1.0
2023-11-14,87.51,89.035,87.02,88.71,43.9845676433107,2989884,0.0,1.0
2023-11-13,86.61,86.655,86.1,86.37,42.8243389398348,1952518,0.0,1.0
2023-11-10,85.66,86.715,85.1,86.61,42.9433367555759,2223920,0.0,1.0
2023-11-09,86.0,86.175,84.89,85.06,42.1748091955812,2130613,0.0,1.0
2023-11-08,84.8,85.245,84.24,85.16,42.2243916188067,1981285,0.0,1.0
2023-11-07,84.07,85.02,83.91,84.52,41.9070641101637,1806393,0.0,1.0
2023-11-06,85.09,85.195,83.94,84.35,41.8227739906804,2007387,0.0,1.0
2023-11-03,83.91,85.15,83.725,84.77,42.0310201682273,2671187,0.0,1.0
2023-11-02,82.06,83.2,82.055,83.1,41.2029937003621,3077726,0.0,1.0
2023-11-01,80.68,81.75,80.38,81.63,40.4741320789477,2891851,0.0,1.0
2023-10-31,79.83,80.82,79.5,80.55,39.9386419081127,2781481,0.0,1.0
2023-10-30,79.99,80.435,79.093,79.98,39.6560220957275,2965561,0.0,1.0
2023-10-27,79.79,80.39,78.96,79.31,39.3238198601169,2155668,0.0,1.0
2023-10-26,80.55,81.09,79.46,80.2,39.7651034268236,4086190,0.0,1.0
2023-10-25,79.34,80.46,78.68,79.66,39.497358341406,5398224,0.0,1.0
2023-10-24,79.61,79.91,78.8,79.26,39.2990286485042,2779206,0.0,1.0
2023-10-23,79.5,80.37,79.02,79.18,39.2593627099238,3265146,0.0,1.0
2023-10-20,80.94,80.945,79.61,79.86,39.596523187857,2884347,0.0,1.0
2023-10-19,81.54,81.95,80.39,80.89,40.1072221470793,3087826,0.0,1.0
2023-10-18,82.88,83.005,81.53,81.54,40.4295078980448,2766479,0.0,1.0
2023-10-17,82.88,83.88,82.675,83.66,41.4806552704247,2490373,0.0,1.0
2023-10-16,82.78,83.82,82.533,83.38,41.3418244853934,2793227,0.0,1.0
2023-10-13,83.65,83.68,81.24,81.9,40.6080046216565,4171545,0.0,1.0
2023-10-12,85.16,85.185,83.455,84.14,41.7186509019069,2931618,0.0,1.0
2023-10-11,83.67,84.76,83.66,84.64,41.9665630180342,2687186,0.0,1.0
2023-10-10,83.63,84.25,83.32,83.46,41.3814904239737,2723269,0.0,1.0
2023-10-09,82.54,83.39,82.115,83.11,41.2079519426846,2087902,0.0,1.0
2023-10-06,82.35,83.815,82.18,83.37,41.3368662430708,2410595,0.0,1.0
2023-10-05,83.79,84.68,82.06,82.64,40.9749145535249,2065091,0.0,1.0
2023-10-04,82.41,83.51,82.12,83.34,41.3219915161032,2074967,0.0,1.0
2023-10-03,82.35,82.99,81.9076,82.18,40.7468354066878,2369793,0.0,1.0
2023-10-02,83.34,83.63,82.21,82.65,40.9798727958475,2093173,0.0,1.0
2023-09-29,84.56,84.91,83.85,83.99,41.6442772670687,2854590,0.0,1.0
2023-09-28,82.41,84.49,82.205,84.08,41.6889014479716,2646410,0.0,1.0
2023-09-27,81.92,82.555,81.37,82.36,40.8360837684936,3319681,0.0,1.0
2023-09-26,82.78,83.0,81.18,81.46,40.3898419594644,3964720,0.0,1.0
2023-09-25,83.0,83.65,82.83,83.26,41.2823255775228,2287252,0.0,1.0
2023-09-22,83.41,84.0599,83.2,83.33,41.3170332737806,1866899,0.0,1.0
2023-09-21,84.35,84.545,83.33,83.34,41.3219915161032,2317504,0.0,1.0
2023-09-20,86.64,86.69,84.73,84.81,42.0508531375175,2257970,0.0,1.0
2023-09-19,86.06,86.38,85.39,86.29,42.7846730012544,1993747,0.0,1.0
2023-09-18,85.45,86.66,85.35,86.23,42.7549235473191,1710444,0.21,1.0
2023-09-15,86.2,86.755,85.305,85.72,42.3987973909787,2846256,0.0,1.0
2023-09-14,86.9,86.96,86.1,86.51,42.78954692363,2086729,0.0,1.0
2023-09-13,86.51,86.9,85.99,86.51,42.78954692363,2467486,0.0,1.0
2023-09-12,86.21,86.99,86.15,86.6,42.8340626931726,2174825,0.0,1.0
2023-09-11,86.43,86.46,85.2,86.45,42.759869743935,2384277,0.0,1.0
2023-09-08,86.04,86.79,85.63,85.89,42.482882733448,2392002,0.0,1.0
2023-09-07,87.15,87.54,86.3,86.75,42.9082556424102,2271968,0.0,1.0
2023-09-06,87.91,88.825,87.61,87.96,43.5067454329268,2003359,0.0,1.0
2023-09-05,88.62,88.64,87.86,87.97,43.5116916295426,1562068,0.0,1.0
2023-09-01,89.0,89.05,88.25,88.57,43.808463426493,1778372,0.0,1.0
2023-08-31,88.6,88.97,88.1006,88.38,43.7144856907921,2378658,0.0,1.0
2023-08-30,87.69,88.38,87.66,88.29,43.6699699212495,918049,0.0,1.0
2023-08-29,86.59,87.95,86.49,87.91,43.4820144498476,1514414,0.0,1.0
2023-08-28,86.78,87.04,86.46,86.65,42.8587936762518,1199846,0.0,1.0
2023-08-25,86.21,86.605,85.31,86.3,42.6856767946974,1477178,0.0,1.0
2023-08-24,86.3,86.92,85.505,85.54,42.3097658518936,1985859,0.0,1.0
2023-08-23,86.05,86.67,85.13,86.36,42.7153539743924,2017843,0.0,1.0
2023-08-22,85.84,86.31,85.39,85.8,42.4383669639054,1533356,0.0,1.0
2023-08-21,85.14,85.76,84.945,85.47,42.2751424755827,1706983,0.0,1.0
2023-08-18,84.56,85.495,84.43,85.23,42.1564337568025,1499904,0.0,1.0
2023-08-17,86.38,86.44,85.0261,85.38,42.2306267060401,1920201,0.0,1.0
2023-08-16,86.52,86.84,85.83,85.88,42.4779365368321,1348554,0.0,1.0
2023-08-15,86.94,87.33,86.58,86.81,42.9379328221052,1791276,0.0,1.0
2023-08-14,87.08,87.74,87.0,87.5,43.2792203885982,2799158,0.0,1.0
2023-08-11,87.75,87.75,86.9,87.21,43.1357806867388,1419593,0.0,1.0
2023-08-10,88.7,89.335,87.79,87.91,43.4820144498476,1543090,0.0,1.0
2023-08-09,88.95,89.12,88.28,88.44,43.7441628704871,2552753,0.0,1.0
2023-08-08,88.42,88.98,87.71,88.77,43.9073873588098,1793547,0.0,1.0
2023-08-07,88.07,89.3,87.99,88.88,43.9617955215841,2030265,0.0,1.0
2023-08-04,88.42,88.8,87.22,87.3,43.1802964562814,1611972,0.0,1.0
2023-08-03,87.91,88.78,87.56,88.48,43.7639476569505,2938575,0.0,1.0
2023-08-02,87.89,88.825,87.85,88.38,43.7144856907921,2955208,0.0,1.0
2023-08-01,88.21,88.87,87.8,88.62,43.8331944095722,2079305,0.0,1.0
2023-07-31,87.57,88.75,87.425,88.31,43.6798623144812,2794986,0.0,1.0
2023-07-28,89.34,89.45,87.12,87.57,43.313843764909,4552470,0.0,1.0
2023-07-27,89.53,90.28,88.46,88.77,43.9073873588098,4374972,0.0,1.0
2023-07-26,85.13,88.85,84.925,88.6,43.8233020163405,5437992,0.0,1.0
2023-07-25,83.41,84.87,83.27,84.31,41.7013836681453,3093966,0.0,1.0
2023-07-24,83.92,84.27,83.15,83.59,41.3452575118048,2013421,0.0,1.0
2023-07-21,84.18,84.6,83.58,83.62,41.3600961016523,2576223,0.0,1.0
2023-07-20,84.9,85.045,83.87,84.32,41.7063298647611,1782889,0.0,1.0
2023-07-19,85.15,85.345,84.23,85.13,42.1069717906441,1864842,0.0,1.0
2023-07-18,84.88,85.5,84.88,85.31,42.1960033297293,1680003,0.0,1.0
2023-07-17,84.57,85.33,84.32,85.18,42.1317027737233,2067817,0.0,1.0
2023-07-14,85.56,85.67,84.16,84.61,41.8497695666205,1811093,0.0,1.0
2023-07-13,85.73,85.885,85.31,85.72,42.3987973909787,2091880,0.0,1.0
2023-07-12,85.5,85.81,84.91,85.56,42.3196582451252,2147683,0.0,1.0
2023-07-11,84.93,85.04,83.995,84.85,41.9684782854006,1893840,0.0,1.0
2023-07-10,83.62,84.92,83.06,84.88,41.9833168752481,2156499,0.0,1.0
2023-07-07,83.51,84.4,83.51,83.62,41.3600961016523,1516784,0.0,1.0
2023-07-06,82.97,83.755,82.92,83.7,41.399665674579,1933866,0.0,1.0
2023-07-05,83.36,84.21,83.0551,83.86,41.4788048204325,1692184,0.0,1.0
2023-07-03,84.52,84.77,84.06,84.08,41.587621145981,1247656,0.0,1.0
2023-06-30,84.11,85.21,83.86,84.95,42.017940251559,2723171,0.0,1.0
2023-06-29,82.62,83.5,82.51,83.45,41.2760107591831,2120487,0.0,1.0
2023-06-28,82.15,82.68,81.83,82.52,40.8160144739099,1979048,0.0,1.0
2023-06-27,80.82,82.445,80.59,82.24,40.6775209686664,1943614,0.0,1.0
2023-06-26,80.64,81.1,80.29,80.56,39.8465599372053,1615985,0.0,1.0
2023-06-23,80.2,81.11,79.785,80.19,39.6635506624193,4991106,0.0,1.0
