,CHK_Open,CHK_High,CHK_Low,CHK_Close,CHK_Adj Close,CHK_Volume,CHK_Dividend Amount,CHK_Split Coefficient
2020-09-18,5.045,5.3,4.8,5.0,5.0,89759,0.0,1.0
2020-09-17,4.88,5.045,4.85,5.0,5.0,58691,0.0,1.0
2020-09-16,4.81,5.0,4.81,4.86,4.86,57866,0.0,1.0
2020-09-15,4.87,4.98,4.7,4.9,4.9,72386,0.0,1.0
2020-09-14,5.03,5.3,4.97,4.99,4.99,107529,0.0,1.0
2020-09-11,5.25,5.35,5.15,5.3,5.3,52304,0.0,1.0
2020-09-10,5.0,5.45,5.0,5.3,5.3,136013,0.0,1.0
2020-09-09,5.195,5.45,5.05,5.05,5.05,58335,0.0,1.0
2020-09-08,5.15,5.4,4.65,5.0,5.0,103334,0.0,1.0
2020-09-04,5.25,5.78,4.85,5.2,5.2,147995,0.0,1.0
2020-09-03,4.71,6.0,4.71,5.08,5.08,516847,0.0,1.0
2020-09-02,3.68,4.75,3.5,4.7,4.7,254567,0.0,1.0
2020-09-01,3.76,4.0,3.5,3.735,3.735,167928,0.0,1.0
2020-08-31,4.3,4.3,3.95,3.99,3.99,200015,0.0,1.0
2020-08-28,4.5,4.55,4.28,4.43,4.43,113446,0.0,1.0
2020-08-27,4.72,4.75,4.5,4.58,4.58,109647,0.0,1.0
2020-08-26,5.0,5.0,4.71,4.73,4.73,206435,0.0,1.0
2020-08-25,5.29,5.45,5.04,5.06,5.06,173430,0.0,1.0
2020-08-24,5.24,5.65,5.08,5.45,5.45,162166,0.0,1.0
2020-08-21,5.6,5.8,5.25,5.6,5.6,161600,0.0,1.0
2020-08-20,6.25,6.3,5.68,5.73,5.73,242197,0.0,1.0
2020-08-19,6.5,6.65,6.25,6.4,6.4,108100,0.0,1.0
2020-08-18,6.53,6.75,6.52,6.6,6.6,96737,0.0,1.0
2020-08-17,6.9,7.0,6.57,6.69,6.69,71100,0.0,1.0
2020-08-14,7.22,7.22,6.91,6.98,6.98,72197,0.0,1.0
2020-08-13,7.15,7.37,7.15,7.2,7.2,74822,0.0,1.0
2020-08-12,7.1,7.4,6.68,7.1,7.1,108381,0.0,1.0
2020-08-11,7.2,7.5,6.68,7.05,7.05,135991,0.0,1.0
2020-08-10,6.57,7.25,6.57,7.0,7.0,152560,0.0,1.0
2020-08-07,6.6,6.71,6.5,6.57,6.57,123811,0.0,1.0
2020-08-06,7.11,7.35,6.55,6.765,6.765,186919,0.0,1.0
2020-08-05,7.26,7.68,7.25,7.306,7.306,98665,0.0,1.0
2020-08-04,7.4,7.55,7.17,7.3,7.3,132423,0.0,1.0
2020-08-03,7.75,7.85,7.4,7.6,7.6,122120,0.0,1.0
2020-07-31,8.26,8.305,7.5,7.9,7.9,308035,0.0,1.0
2020-07-30,8.36,8.43,8.23,8.35,8.35,117751,0.0,1.0
2020-07-29,8.25,8.6,8.25,8.48,8.48,87042,0.0,1.0
2020-07-28,8.55,8.75,8.0,8.69,8.69,172238,0.0,1.0
2020-07-27,8.5,8.79,7.9,8.79,8.79,128390,0.0,1.0
2020-07-24,8.25,8.45,7.86,8.36,8.36,159085,0.0,1.0
2020-07-23,7.66,8.49,7.66,8.3,8.3,211237,0.0,1.0
2020-07-22,7.35,9.4,6.95,7.9,7.9,1058822,0.0,1.0
2020-07-21,6.85,7.4,6.85,7.4,7.4,345079,0.0,1.0
2020-07-20,7.21,7.33,6.8,7.09,7.09,449679,0.0,1.0
2020-07-17,6.71,7.45,6.35,7.28,7.28,276700,0.0,1.0
2020-07-16,6.6,6.85,6.2,6.6,6.6,281800,0.0,1.0
2020-07-15,6.8,7.4,6.21,6.23,6.23,398200,0.0,1.0
2020-07-14,6.75,6.92,6.4,6.82,6.82,264700,0.0,1.0
2020-07-13,7.4,7.9,6.55,6.75,6.75,480400,0.0,1.0
2020-07-10,6.85,7.5,6.56,7.46,7.46,378200,0.0,1.0
2020-07-09,8.46,8.54,7.15,7.23,7.23,850400,0.0,1.0
2020-07-08,6.51,9.4,6.5,8.55,8.55,2430000,0.0,1.0
2020-07-07,6.0,6.29,5.55,6.28,6.28,644400,0.0,1.0
2020-07-06,4.7,6.29,4.65,6.02,6.02,1224400,0.0,1.0
2020-07-02,4.52,4.8,4.21,4.69,4.69,761100,0.0,1.0
2020-07-01,5.04,5.49,4.25,4.53,4.53,2041900,0.0,1.0
2020-06-30,4.19,7.5,4.15,4.9,4.9,5908100,0.0,1.0
2020-06-29,11.85,11.85,11.85,11.85,11.85,2836500,0.0,1.0
2020-06-26,12.31,12.92,11.55,11.85,11.85,2827760,0.0,1.0
2020-06-25,11.64,14.5,11.4201,12.78,12.78,3011095,0.0,1.0
2020-06-24,12.01,12.175,11.2603,11.71,11.71,1387790,0.0,1.0
2020-06-23,12.96,12.96,12.26,12.26,12.26,1290724,0.0,1.0
2020-06-22,12.83,13.49,11.3001,12.34,12.34,2908452,0.0,1.0
2020-06-19,14.96,15.1,12.77,12.77,12.77,3712557,0.0,1.0
2020-06-18,12.77,14.48,12.59,12.95,12.95,2346353,0.0,1.0
2020-06-17,15.0,15.0,12.75,13.24,13.24,3379079,0.0,1.0
2020-06-16,17.12,17.22,14.62,15.36,15.36,4493848,0.0,1.0
2020-06-15,18.75,19.85,17.65,18.87,18.87,1909880,0.0,1.0
2020-06-12,23.0,24.42,18.0,19.23,19.23,5122634,0.0,1.0
2020-06-11,14.91,23.05,14.06,17.64,17.64,7105825,0.0,1.0
2020-06-10,20.2,21.0,16.0,16.81,16.81,6924294,0.0,1.0
2020-06-09,19.2,34.0,18.41,23.75,23.75,8764421,0.0,1.0
2020-06-08,40.26,77.5,36.245,69.92,69.92,20380038,0.0,1.0
2020-06-05,15.6,25.95,15.23,24.8,24.8,9697173,0.0,1.0
2020-06-04,13.11,14.59,12.5,14.05,14.05,1403828,0.0,1.0
2020-06-03,13.22,13.49,12.88,13.11,13.11,940888,0.0,1.0
2020-06-02,13.43,13.43,12.5,12.83,12.83,786867,0.0,1.0
2020-06-01,12.91,13.49,12.82,13.01,13.01,719300,0.0,1.0
2020-05-29,13.17,13.46,12.4703,13.01,13.01,925494,0.0,1.0
2020-05-28,13.59,14.3,13.09,13.31,13.31,1014761,0.0,1.0
2020-05-27,14.06,14.21,13.01,13.81,13.81,1195322,0.0,1.0
2020-05-26,14.5,15.5,13.75,13.86,13.86,1531515,0.0,1.0
2020-05-22,14.08,14.26,12.7475,13.71,13.71,1186963,0.0,1.0
2020-05-21,13.72,15.17,13.6725,14.16,14.16,2174592,0.0,1.0
2020-05-20,12.2,14.09,12.2,13.25,13.25,2203009,0.0,1.0
2020-05-19,12.83,12.83,11.11,11.97,11.97,1663671,0.0,1.0
2020-05-18,12.99,13.3,11.75,12.49,12.49,2954466,0.0,1.0
2020-05-15,8.42,12.44,8.37,10.79,10.79,5240020,0.0,1.0
2020-05-14,8.98,9.09,7.77,8.71,8.71,1606531,0.0,1.0
2020-05-13,10.53,10.55,9.6,9.6,9.6,1477100,0.0,1.0
2020-05-12,12.58,12.7,10.0,10.98,10.98,3681511,0.0,1.0
2020-05-11,14.46,14.77,12.71,12.9,12.9,2126301,0.0,1.0
2020-05-08,14.91,15.05,13.88,14.7,14.7,1319288,0.0,1.0
2020-05-07,15.01,15.44,14.55,14.6,14.6,1357470,0.0,1.0
2020-05-06,16.0,16.7,14.3,14.85,14.85,1194828,0.0,1.0
2020-05-05,17.13,18.34,15.26,15.47,15.47,2798112,0.0,1.0
2020-05-04,14.31,16.63,14.0,15.57,15.57,1988296,0.0,1.0
2020-05-01,16.86,16.9,14.41,14.98,14.98,2448294,0.0,1.0
2020-04-30,24.17,24.17,14.32,17.5,17.5,5190790,0.0,1.0
2020-04-29,31.88,32.22,25.0,26.85,26.85,3897406,0.0,1.0
2020-04-28,32.47,32.87,28.82,29.18,29.18,1652559,0.0,1.0
2020-04-27,34.05,34.4899,26.0,31.5,31.5,5012762,0.0,1.0
2020-04-24,34.61,41.5,32.68,39.94,39.94,7859325,0.0,1.0
2020-04-23,21.98,31.96,21.86,27.49,27.49,7232221,0.0,1.0
2020-04-22,18.28,20.6999,17.3156,20.18,20.18,2797753,0.0,1.0
2020-04-21,13.57,18.4,13.55,17.77,17.77,4094140,0.0,1.0
2020-04-20,13.01,15.0,12.3,14.38,14.38,3054790,0.0,1.0
2020-04-17,15.7,16.1891,14.21,14.45,14.45,2518066,0.0,1.0
2020-04-16,16.38,18.79,15.37,15.56,15.56,4532938,0.0,1.0
2020-04-15,19.41,19.49,15.58,16.38,16.38,5297238,0.0,0.005
2020-04-14,0.1442,0.15,0.1311,0.1312,26.24,184985240,0.0,1.0
2020-04-13,0.1759,0.177,0.15,0.16,32.0,119424030,0.0,1.0
2020-04-09,0.1756,0.21,0.166,0.17,34.0,203514930,0.0,1.0
2020-04-08,0.16,0.171,0.1589,0.171,34.2,82443655,0.0,1.0
2020-04-07,0.167,0.1745,0.155,0.1585,31.7,93750098,0.0,1.0
2020-04-06,0.1738,0.1738,0.16,0.1687,33.74,80554586,0.0,1.0
2020-04-03,0.175,0.1754,0.157,0.1744,34.88,87082854,0.0,1.0
2020-04-02,0.1599,0.1752,0.15261,0.1681,33.62,103335842,0.0,1.0
2020-04-01,0.1641,0.1702,0.1485,0.1485,29.7,79115829,0.0,1.0
2020-03-31,0.17,0.1761,0.1611,0.1727,34.54,64271124,0.0,1.0
2020-03-30,0.17,0.1701,0.1503,0.1667,33.34,84470179,0.0,1.0
2020-03-27,0.185,0.185,0.17,0.1701,34.02,74304414,0.0,1.0
2020-03-26,0.195,0.195,0.176,0.1889,37.78,87640709,0.0,1.0
2020-03-25,0.195,0.197,0.1759,0.1856,37.12,76398049,0.0,1.0
2020-03-24,0.184,0.2071,0.165,0.1991,39.82,123724440,0.0,1.0
2020-03-23,0.18,0.1865,0.1708,0.1761,35.22,79952296,0.0,1.0
2020-03-20,0.1929,0.2,0.18,0.1898,37.96,85696578,0.0,1.0
2020-03-19,0.181,0.199,0.1711,0.19,38.0,111932924,0.0,1.0
2020-03-18,0.187,0.2025,0.17,0.1818,36.36,105671957,0.0,1.0
2020-03-17,0.198,0.23,0.18,0.2142,42.84,164554311,0.0,1.0
2020-03-16,0.1851,0.23,0.17,0.2017,40.34,168344809,0.0,1.0
2020-03-13,0.1835,0.3,0.15,0.3,60.0,217804732,0.0,1.0
2020-03-12,0.1398,0.1958,0.1278,0.1531,30.62,180299778,0.0,1.0
2020-03-11,0.16,0.1602,0.1398,0.1503,30.06,135848851,0.0,1.0
2020-03-10,0.1842,0.185,0.145,0.164,32.8,233477938,0.0,1.0
2020-03-09,0.1491,0.1999,0.1201,0.1573,31.46,321526987,0.0,1.0
2020-03-06,0.2219,0.2245,0.202,0.2171,43.42,115584768,0.0,1.0
2020-03-05,0.247,0.2475,0.2227,0.2311,46.22,83388105,0.0,1.0
2020-03-04,0.273,0.2845,0.23,0.2491,49.82,113360950,0.0,1.0
2020-03-03,0.248,0.27,0.235,0.253,50.6,136855706,0.0,1.0
2020-03-02,0.2949,0.3,0.2175,0.2175,43.5,268471534,0.0,1.0
2020-02-28,0.2274,0.283,0.1999,0.275,55.0,215499055,0.0,1.0
2020-02-27,0.273,0.2949,0.25,0.2601,52.02,152057802,0.0,1.0
2020-02-26,0.429,0.43,0.3,0.3086,61.72,234777877,0.0,1.0
2020-02-25,0.4458,0.4588,0.4079,0.4439,88.78,66904343,0.0,1.0
2020-02-24,0.42,0.4699,0.403,0.4404,88.08,68039130,0.0,1.0
2020-02-21,0.471,0.471,0.445,0.448,89.6,43046725,0.0,1.0
2020-02-20,0.481,0.5,0.4751,0.4786,95.72,58922198,0.0,1.0
2020-02-19,0.4438,0.4848,0.43,0.4793,95.86,73716871,0.0,1.0
2020-02-18,0.4718,0.472,0.4288,0.4368,87.36,65868335,0.0,1.0
2020-02-14,0.493,0.493,0.45,0.45,90.0,117838404,0.0,1.0
2020-02-13,0.5062,0.5216,0.479,0.4903,98.06,82835119,0.0,1.0
2020-02-12,0.515,0.532,0.5,0.5044,100.88,70007904,0.0,1.0
2020-02-11,0.511,0.5227,0.5,0.5028,100.56,60332486,0.0,1.0
2020-02-10,0.5113,0.515,0.5,0.5015,100.3,58599626,0.0,1.0
2020-02-07,0.5485,0.5485,0.512,0.5121,102.42,41856794,0.0,1.0
2020-02-06,0.5565,0.5649,0.535,0.5431,108.62,33804688,0.0,1.0
2020-02-05,0.5161,0.5629,0.5149,0.5588,111.76,67796978,0.0,1.0
2020-02-04,0.518,0.52,0.505,0.5052,101.04,60391999,0.0,1.0
2020-02-03,0.51,0.5285,0.505,0.5079,101.58,55509661,0.0,1.0
2020-01-31,0.5201,0.5595,0.5051,0.5118,102.36,94355553,0.0,1.0
2020-01-30,0.5339,0.5457,0.51,0.5287,105.74,56124983,0.0,1.0
2020-01-29,0.565,0.5785,0.5302,0.5385,107.7,101007987,0.0,1.0
2020-01-28,0.5444,0.547,0.5111,0.5182,103.64,81763527,0.0,1.0
2020-01-27,0.5418,0.5549,0.53,0.533,106.6,58534941,0.0,1.0
2020-01-24,0.578,0.578,0.55,0.5581,111.62,75819757,0.0,1.0
2020-01-23,0.584,0.5924,0.571,0.5734,114.68,55374846,0.0,1.0
2020-01-22,0.5939,0.6098,0.5602,0.5925,118.5,67546943,0.0,1.0
2020-01-21,0.6595,0.66,0.5952,0.5966,119.32,91468574,0.0,1.0
2020-01-17,0.7,0.7031,0.66,0.6613,132.26,55245526,0.0,1.0
2020-01-16,0.69,0.7355,0.6856,0.6899,137.98,57337988,0.0,1.0
2020-01-15,0.68,0.6881,0.66,0.6823,136.46,49170532,0.0,1.0
2020-01-14,0.69,0.7075,0.67,0.673,134.6,51791637,0.0,1.0
2020-01-13,0.7,0.7195,0.6702,0.6814,136.28,55294046,0.0,1.0
2020-01-10,0.7959,0.7959,0.73,0.731,146.2,67641659,0.0,1.0
2020-01-09,0.83,0.835,0.7556,0.7862,157.24,79124954,0.0,1.0
2020-01-08,0.895,0.899,0.823,0.8251,165.02,64634945,0.0,1.0
2020-01-07,0.86,0.9125,0.828,0.9,180.0,49369489,0.0,1.0
2020-01-06,0.945,0.95,0.86,0.872,174.4,68418119,0.0,1.0
2020-01-03,0.938,0.962,0.9,0.917,183.4,76739102,0.0,1.0
2020-01-02,0.8385,0.8673,0.8151,0.86,172.0,51599112,0.0,1.0
2019-12-31,0.8206,0.835,0.7927,0.8256,165.12,54280774,0.0,1.0
2019-12-30,0.875,0.897,0.812,0.8334,166.68,58843267,0.0,1.0
2019-12-27,0.948,0.954,0.81,0.8541,170.82,89321727,0.0,1.0
2019-12-26,0.945,0.97,0.9357,0.9445,188.9,32950850,0.0,1.0
2019-12-24,0.95,0.9675,0.9377,0.9377,187.54,27125290,0.0,1.0
2019-12-23,0.93,0.96,0.9,0.95,190.0,66153268,0.0,1.0
2019-12-20,0.9495,0.98,0.8711,0.9527,190.54,179012891,0.0,1.0
2019-12-19,0.9306,0.9846,0.9057,0.9183,183.66,110282542,0.0,1.0
2019-12-18,0.8115,0.925,0.8106,0.9,180.0,128234907,0.0,1.0
2019-12-17,0.772,0.8202,0.77,0.8163,163.26,83285044,0.0,1.0
2019-12-16,0.78,0.8,0.7602,0.7696,153.92,79120532,0.0,1.0
2019-12-13,0.805,0.815,0.77,0.7892,157.84,63122633,0.0,1.0
2019-12-12,0.75,0.8,0.7484,0.7826,156.52,66316805,0.0,1.0
2019-12-11,0.7833,0.7874,0.72,0.7451,149.02,48932341,0.0,1.0
2019-12-10,0.8042,0.848,0.76,0.7752,155.04,83978545,0.0,1.0
2019-12-09,0.757,0.7944,0.744,0.7896,157.92,60127555,0.0,1.0
2019-12-06,0.7257,0.7686,0.7211,0.7601,152.02,66148145,0.0,1.0
2019-12-05,0.76,0.805,0.7,0.7194,143.88,122388880,0.0,1.0
2019-12-04,0.70281,0.7527,0.6881,0.743,148.6,155398155,0.0,1.0
2019-12-03,0.5977,0.65,0.585,0.6375,127.5,67465709,0.0,1.0
2019-12-02,0.598,0.6188,0.59,0.6064,121.28,47131576,0.0,1.0
2019-11-29,0.6059,0.6184,0.582,0.5953,119.06,35883121,0.0,1.0
2019-11-27,0.595,0.63,0.5862,0.619,123.8,61886784,0.0,1.0
2019-11-26,0.6032,0.637,0.581,0.5961,119.22,96929293,0.0,1.0
2019-11-25,0.58,0.59,0.5714,0.58,116.0,71625083,0.0,1.0
2019-11-22,0.59,0.5989,0.58,0.5888,117.76,55785551,0.0,1.0
2019-11-21,0.575,0.6,0.56,0.5781,115.62,67911305,0.0,1.0
2019-11-20,0.565,0.5988,0.55,0.5705,114.1,106817719,0.0,1.0
2019-11-19,0.6382,0.642,0.5505,0.5557,111.14,116828292,0.0,1.0
2019-11-18,0.69,0.6949,0.63,0.6436,128.72,94615022,0.0,1.0
2019-11-15,0.6972,0.7145,0.685,0.7004,140.08,80252982,0.0,1.0
2019-11-14,0.71,0.7257,0.671,0.69,138.0,89985624,0.0,1.0
2019-11-13,0.7991,0.8,0.69,0.7018,140.36,179394967,0.0,1.0
2019-11-12,0.815,0.815,0.6359,0.6698,133.96,175106745,0.0,1.0
2019-11-11,0.9,0.905,0.8076,0.8077,161.54,87209894,0.0,1.0
2019-11-08,0.925,0.9466,0.9,0.9,180.0,69092941,0.0,1.0
2019-11-07,0.9698,0.9759,0.89,0.9063,181.26,119988088,0.0,1.0
2019-11-06,1.29,1.3,0.79,0.9069,181.38,347879948,0.0,1.0
2019-11-05,1.32,1.41,1.28,1.28,256.0,144111741,0.0,1.0
2019-11-04,1.48,1.59,1.47,1.56,312.0,110801522,0.0,1.0
2019-11-01,1.35,1.5,1.35,1.44,288.0,78532641,0.0,1.0
2019-10-31,1.41,1.42,1.33,1.34,268.0,47722934,0.0,1.0
2019-10-30,1.49,1.5,1.4,1.4,280.0,37942076,0.0,1.0
2019-10-29,1.45,1.52,1.4,1.47,294.0,51787838,0.0,1.0
2019-10-28,1.54,1.59,1.47,1.47,294.0,60485106,0.0,1.0
2019-10-25,1.46,1.57,1.44,1.56,312.0,71018488,0.0,1.0
2019-10-24,1.42,1.48,1.39,1.48,296.0,46266105,0.0,1.0
2019-10-23,1.335,1.43,1.32,1.43,286.0,57269985,0.0,1.0
2019-10-22,1.36,1.37,1.31,1.35,270.0,38889268,0.0,1.0
2019-10-21,1.27,1.37,1.26,1.36,272.0,59696210,0.0,1.0
2019-10-18,1.29,1.32,1.28,1.29,258.0,34803439,0.0,1.0
2019-10-17,1.33,1.33,1.28,1.31,262.0,51691399,0.0,1.0
2019-10-16,1.34,1.38,1.31,1.31,262.0,49488532,0.0,1.0
2019-10-15,1.34,1.39,1.31,1.34,268.0,51290351,0.0,1.0
2019-10-14,1.36,1.36,1.3,1.34,268.0,36478820,0.0,1.0
2019-10-11,1.32,1.41,1.31,1.39,278.0,68290194,0.0,1.0
2019-10-10,1.28,1.31,1.26,1.29,258.0,46372864,0.0,1.0
2019-10-09,1.31,1.31,1.27,1.27,254.0,45565490,0.0,1.0
2019-10-08,1.31,1.32,1.28,1.28,256.0,67434826,0.0,1.0
2019-10-07,1.35,1.37,1.31,1.33,266.0,47823704,0.0,1.0
