,MANH_Open,MANH_High,MANH_Low,MANH_Close,MANH_Adj Close,MANH_Volume,MANH_Dividend Amount,MANH_Split Coefficient
2024-07-03,244.11,248.99,244.11,246.22,246.22,231767,0.0,1.0
2024-07-02,245.3,249.09,244.45,245.66,245.66,534978,0.0,1.0
2024-07-01,247.21,249.31,245.12,245.28,245.28,415337,0.0,1.0
2024-06-28,251.21,254.83,246.06,246.68,246.68,1138356,0.0,1.0
2024-06-27,242.99,252.03,241.625,251.21,251.21,575492,0.0,1.0
2024-06-26,238.5,241.98,237.61,241.79,241.79,291952,0.0,1.0
2024-06-25,242.58,243.47,237.86,239.78,239.78,545331,0.0,1.0
2024-06-24,239.12,243.325,238.97,241.475,241.475,678965,0.0,1.0
2024-06-21,233.41,240.53,231.575,240.11,240.11,947632,0.0,1.0
2024-06-20,237.89,238.11,232.77,233.06,233.06,299656,0.0,1.0
2024-06-18,232.76,237.84,231.49,237.37,237.37,381736,0.0,1.0
2024-06-17,227.63,233.49,226.415,232.75,232.75,294232,0.0,1.0
2024-06-14,229.34,229.9,226.62,228.84,228.84,152222,0.0,1.0
2024-06-13,231.03,233.3075,228.01,229.14,229.14,300976,0.0,1.0
2024-06-12,228.8,232.98,226.59,231.05,231.05,384751,0.0,1.0
2024-06-11,220.87,227.46,220.37,226.31,226.31,425427,0.0,1.0
2024-06-10,218.38,221.65,217.62,221.23,221.23,304873,0.0,1.0
2024-06-07,219.9,223.47,219.8,220.55,220.55,320759,0.0,1.0
2024-06-06,220.45,222.61,219.52,219.82,219.82,386453,0.0,1.0
2024-06-05,216.35,223.21,216.35,220.09,220.09,457199,0.0,1.0
2024-06-04,214.52,216.6188,212.56,214.48,214.48,427949,0.0,1.0
2024-06-03,219.96,220.49,213.17,214.5,214.5,446666,0.0,1.0
2024-05-31,217.02,219.99,212.39,219.54,219.54,1123851,0.0,1.0
2024-05-30,220.66,221.88,215.92,216.36,216.36,457598,0.0,1.0
2024-05-29,223.85,226.74,220.12,221.46,221.46,507215,0.0,1.0
2024-05-28,228.1,229.9,223.53,225.79,225.79,263239,0.0,1.0
2024-05-24,225.35,229.61,225.19,228.13,228.13,373022,0.0,1.0
2024-05-23,225.86,226.93,223.7,225.35,225.35,420918,0.0,1.0
2024-05-22,226.4,227.435,223.04,223.98,223.98,345336,0.0,1.0
2024-05-21,230.57,230.57,225.57,225.67,225.67,348953,0.0,1.0
2024-05-20,228.82,231.02,228.77,230.64,230.64,363735,0.0,1.0
2024-05-17,226.68,229.88,226.6,228.78,228.78,470709,0.0,1.0
2024-05-16,223.75,226.13,222.78,225.69,225.69,384746,0.0,1.0
2024-05-15,218.34,223.68,217.82,223.45,223.45,315446,0.0,1.0
2024-05-14,213.31,217.1,213.31,216.64,216.64,323045,0.0,1.0
2024-05-13,219.19,219.19,213.44,213.62,213.62,347067,0.0,1.0
2024-05-10,217.78,219.95,216.62,217.73,217.73,292619,0.0,1.0
2024-05-09,215.27,217.89,215.11,217.23,217.23,254417,0.0,1.0
2024-05-08,215.49,218.21,213.39,214.62,214.62,328518,0.0,1.0
2024-05-07,214.62,217.43,214.315,216.64,216.64,622305,0.0,1.0
2024-05-06,213.04,215.095,211.665,213.39,213.39,275119,0.0,1.0
2024-05-03,211.76,212.82,208.0,210.76,210.76,331805,0.0,1.0
2024-05-02,209.57,210.98,207.96,208.84,208.84,380015,0.0,1.0
2024-05-01,207.18,211.9,206.07,207.77,207.77,505538,0.0,1.0
2024-04-30,208.29,209.18,205.875,206.06,206.06,607124,0.0,1.0
2024-04-29,210.67,211.35,207.885,209.83,209.83,393786,0.0,1.0
2024-04-26,208.33,211.26,205.79,209.02,209.02,456441,0.0,1.0
2024-04-25,207.21,211.17,205.12,208.3,208.3,739547,0.0,1.0
2024-04-24,208.49,217.97,205.175,206.32,206.32,1487420,0.0,1.0
2024-04-23,229.61,233.23,229.61,230.63,230.63,538934,0.0,1.0
2024-04-22,227.2,229.67,224.78,228.32,228.32,491440,0.0,1.0
2024-04-19,230.76,232.92,224.93,226.34,226.34,392744,0.0,1.0
2024-04-18,229.82,232.0,227.795,230.44,230.44,546778,0.0,1.0
2024-04-17,231.45,233.2,228.26,228.43,228.43,240940,0.0,1.0
2024-04-16,231.56,233.1725,229.51,231.16,231.16,327661,0.0,1.0
2024-04-15,238.36,240.81,230.07,230.49,230.49,565455,0.0,1.0
2024-04-12,237.19,239.46,235.59,237.81,237.81,274185,0.0,1.0
2024-04-11,238.85,240.57,238.32,239.66,239.66,212224,0.0,1.0
2024-04-10,238.65,241.035,237.14,238.3,238.3,222749,0.0,1.0
2024-04-09,243.5,243.6,240.66,242.18,242.18,323803,0.0,1.0
2024-04-08,243.73,244.95,241.11,242.09,242.09,326083,0.0,1.0
2024-04-05,243.38,245.405,242.32,243.51,243.51,315021,0.0,1.0
2024-04-04,244.03,246.8,241.515,242.03,242.03,360668,0.0,1.0
2024-04-03,241.07,244.8,241.07,241.7,241.7,388859,0.0,1.0
2024-04-02,245.59,245.705,241.035,242.76,242.76,430563,0.0,1.0
2024-04-01,250.25,251.31,246.55,247.67,247.67,254853,0.0,1.0
2024-03-28,250.11,251.49,248.0,250.23,250.23,400098,0.0,1.0
2024-03-27,251.52,252.6,247.96,249.73,249.73,228119,0.0,1.0
2024-03-26,249.42,251.67,248.365,249.58,249.58,286856,0.0,1.0
2024-03-25,250.31,250.31,247.77,248.51,248.51,233322,0.0,1.0
2024-03-22,252.78,253.035,249.235,250.84,250.84,367772,0.0,1.0
2024-03-21,252.4,254.429,251.425,252.92,252.92,318832,0.0,1.0
2024-03-20,248.71,251.3,247.17,251.14,251.14,433785,0.0,1.0
2024-03-19,245.54,249.415,244.89,247.6,247.6,428602,0.0,1.0
2024-03-18,248.19,249.37,246.7,247.0,247.0,310961,0.0,1.0
2024-03-15,248.3,249.425,246.1601,247.0,247.0,1081985,0.0,1.0
2024-03-14,252.31,253.7,248.38,250.67,250.67,431895,0.0,1.0
2024-03-13,255.0,255.685,251.075,251.67,251.67,336417,0.0,1.0
2024-03-12,257.22,258.57,254.79,256.19,256.19,521368,0.0,1.0
2024-03-11,256.19,257.93,253.77,255.5,255.5,257502,0.0,1.0
2024-03-08,266.36,266.94,257.2,257.5,257.5,338509,0.0,1.0
2024-03-07,257.0,266.775,255.71,266.03,266.03,452234,0.0,1.0
2024-03-06,255.56,257.0,252.8115,254.76,254.76,243135,0.0,1.0
2024-03-05,254.37,257.5,250.15,252.33,252.33,357246,0.0,1.0
2024-03-04,257.0,257.67,254.32,255.39,255.39,290514,0.0,1.0
2024-03-01,253.05,256.77,252.07,256.75,256.75,271180,0.0,1.0
2024-02-29,255.0,257.3,251.07,253.33,253.33,659955,0.0,1.0
2024-02-28,250.17,254.47,249.312,254.01,254.01,442850,0.0,1.0
2024-02-27,249.5,252.99,249.07,250.47,250.47,438977,0.0,1.0
2024-02-26,250.07,252.49,249.49,250.09,250.09,255729,0.0,1.0
2024-02-23,249.99,250.8,246.04,248.9,248.9,178555,0.0,1.0
2024-02-22,245.19,249.5,245.19,248.29,248.29,273141,0.0,1.0
2024-02-21,240.21,241.9,239.14,241.58,241.58,298546,0.0,1.0
2024-02-20,243.31,244.08,240.201,242.88,242.88,251889,0.0,1.0
2024-02-16,246.61,247.5,243.17,243.81,243.81,173976,0.0,1.0
2024-02-15,249.75,249.75,245.63,247.4,247.4,264943,0.0,1.0
2024-02-14,248.38,249.935,246.08,248.8,248.8,254037,0.0,1.0
2024-02-13,240.96,248.6,239.04,245.75,245.75,460281,0.0,1.0
2024-02-12,250.89,251.0,244.19,245.73,245.73,315461,0.0,1.0
2024-02-09,247.46,250.92,247.46,250.5,250.5,316536,0.0,1.0
2024-02-08,246.95,249.12,246.34,247.02,247.02,398943,0.0,1.0
2024-02-07,249.74,251.665,245.62,245.73,245.73,475196,0.0,1.0
2024-02-06,250.29,250.84,243.81,247.52,247.52,287664,0.0,1.0
2024-02-05,250.45,252.0,245.1,249.15,249.15,273054,0.0,1.0
2024-02-02,249.0,252.66,248.42,250.56,250.56,378867,0.0,1.0
2024-02-01,243.08,249.26,241.96,249.07,249.07,562754,0.0,1.0
2024-01-31,255.645,258.91,232.0,242.56,242.56,1063834,0.0,1.0
2024-01-30,225.37,227.84,223.39,223.78,223.78,517338,0.0,1.0
2024-01-29,219.38,226.12,219.38,225.92,225.92,584973,0.0,1.0
2024-01-26,218.47,221.28,216.66,219.76,219.76,463590,0.0,1.0
2024-01-25,222.88,224.51,217.55,218.28,218.28,293541,0.0,1.0
2024-01-24,224.92,225.67,221.11,221.15,221.15,332264,0.0,1.0
2024-01-23,224.59,224.64,222.29,222.77,222.77,244147,0.0,1.0
2024-01-22,224.01,225.59,222.97,224.39,224.39,237354,0.0,1.0
2024-01-19,219.39,221.48,217.8101,221.41,221.41,258537,0.0,1.0
2024-01-18,217.73,218.69,215.52,217.57,217.57,295093,0.0,1.0
2024-01-17,214.99,216.845,213.25,216.56,216.56,254355,0.0,1.0
2024-01-16,212.0,218.045,211.865,216.24,216.24,427397,0.0,1.0
2024-01-12,208.39,213.69,207.825,210.6,210.6,222864,0.0,1.0
2024-01-11,207.94,208.62,205.47,207.1,207.1,256777,0.0,1.0
2024-01-10,204.54,207.21,203.95,207.09,207.09,254676,0.0,1.0
2024-01-09,199.84,204.37,199.84,204.01,204.01,319215,0.0,1.0
2024-01-08,200.53,202.96,199.62,202.25,202.25,302263,0.0,1.0
2024-01-05,199.73,202.28,199.225,199.37,199.37,627517,0.0,1.0
2024-01-04,205.12,206.28,200.09,200.57,200.57,376846,0.0,1.0
2024-01-03,205.04,206.865,202.22,204.44,204.44,403311,0.0,1.0
2024-01-02,213.03,213.91,204.56,206.77,206.77,377591,0.0,1.0
2023-12-29,216.62,217.5,214.38,215.32,215.32,287110,0.0,1.0
2023-12-28,216.6,218.825,215.28,216.58,216.58,179923,0.0,1.0
2023-12-27,219.42,219.42,215.81,216.44,216.44,299610,0.0,1.0
2023-12-26,220.01,220.775,219.09,219.32,219.32,236682,0.0,1.0
2023-12-22,221.38,221.81,218.52,220.2,220.2,268407,0.0,1.0
2023-12-21,219.96,220.515,217.7525,219.83,219.83,195542,0.0,1.0
2023-12-20,220.84,223.32,217.69,217.95,217.95,291327,0.0,1.0
2023-12-19,219.89,222.195,219.265,221.93,221.93,472350,0.0,1.0
2023-12-18,214.85,218.82,214.85,218.54,218.54,596575,0.0,1.0
2023-12-15,216.03,220.585,212.61,214.19,214.19,1702929,0.0,1.0
2023-12-14,225.82,227.4626,214.39,215.95,215.95,1023130,0.0,1.0
2023-12-13,224.77,225.79,219.61,224.77,224.77,666333,0.0,1.0
2023-12-12,222.79,224.885,222.08,224.76,224.76,442787,0.0,1.0
2023-12-11,221.63,223.05,220.335,222.59,222.59,420342,0.0,1.0
2023-12-08,221.85,223.81,221.3,221.74,221.74,485828,0.0,1.0
2023-12-07,224.93,225.63,220.48,222.62,222.62,326824,0.0,1.0
2023-12-06,228.25,228.46,223.81,224.68,224.68,434867,0.0,1.0
2023-12-05,225.77,228.48,224.7,227.18,227.18,260415,0.0,1.0
2023-12-04,226.45,229.84,225.5201,227.75,227.75,297798,0.0,1.0
2023-12-01,222.47,228.405,221.72,227.92,227.92,296466,0.0,1.0
2023-11-30,224.31,225.51,220.7291,223.05,223.05,1261427,0.0,1.0
2023-11-29,227.13,230.61,223.43,223.61,223.61,412998,0.0,1.0
2023-11-28,224.31,226.8,223.99,224.67,224.67,482071,0.0,1.0
2023-11-27,222.16,225.58,221.65,224.61,224.61,403038,0.0,1.0
2023-11-24,221.69,223.87,221.305,223.14,223.14,145305,0.0,1.0
2023-11-22,225.55,226.81,221.775,222.0,222.0,339985,0.0,1.0
2023-11-21,222.23,224.74,219.8,223.29,223.29,450514,0.0,1.0
2023-11-20,221.08,224.25,221.08,222.42,222.42,477495,0.0,1.0
2023-11-17,222.13,223.7,220.3401,221.86,221.86,372518,0.0,1.0
2023-11-16,221.73,223.99,221.14,221.25,221.25,455287,0.0,1.0
2023-11-15,222.25,224.65,219.57,221.33,221.33,470171,0.0,1.0
2023-11-14,218.34,221.92,217.809,221.51,221.51,339420,0.0,1.0
2023-11-13,213.23,215.91,211.545,214.02,214.02,291067,0.0,1.0
2023-11-10,207.02,214.43,206.875,214.36,214.36,269514,0.0,1.0
2023-11-09,212.6,212.7714,206.51,206.83,206.83,294594,0.0,1.0
2023-11-08,212.52,214.02,210.04,211.84,211.84,265357,0.0,1.0
2023-11-07,209.67,213.43,209.05,211.69,211.69,463085,0.0,1.0
2023-11-06,209.46,211.11,206.66,208.95,208.95,371499,0.0,1.0
2023-11-03,201.1,209.86,200.77,208.86,208.86,473705,0.0,1.0
2023-11-02,200.79,203.54,198.45,200.89,200.89,443568,0.0,1.0
2023-11-01,195.1,198.34,193.225,198.14,198.14,527071,0.0,1.0
2023-10-31,190.58,195.59,189.16,194.98,194.98,457079,0.0,1.0
2023-10-30,190.67,191.49,186.77,189.26,189.26,408874,0.0,1.0
2023-10-27,192.43,192.705,186.9,188.49,188.49,382569,0.0,1.0
2023-10-26,194.21,196.355,191.25,191.92,191.92,795995,0.0,1.0
2023-10-25,183.13,193.35,182.971,193.06,193.06,934343,0.0,1.0
2023-10-24,185.86,190.275,185.0,189.58,189.58,635886,0.0,1.0
2023-10-23,188.99,190.75,184.31,184.4,184.4,735256,0.0,1.0
2023-10-20,196.7,196.7,189.78,190.45,190.45,478946,0.0,1.0
2023-10-19,202.5,203.23,195.3671,196.26,196.26,561362,0.0,1.0
2023-10-18,205.23,208.42,201.57,201.65,201.65,401273,0.0,1.0
2023-10-17,202.94,207.43,202.485,206.92,206.92,586079,0.0,1.0
2023-10-16,202.17,208.68,201.67,204.62,204.62,382762,0.0,1.0
2023-10-13,204.6,204.885,199.09,200.49,200.49,432420,0.0,1.0
2023-10-12,209.45,209.61,204.065,204.72,204.72,530245,0.0,1.0
2023-10-11,210.84,211.81,207.9809,209.49,209.49,337380,0.0,1.0
2023-10-10,209.34,211.545,208.47,209.69,209.69,310940,0.0,1.0
2023-10-09,205.16,208.29,204.78,208.21,208.21,198650,0.0,1.0
2023-10-06,198.12,207.68,198.12,206.85,206.85,247866,0.0,1.0
2023-10-05,199.57,200.52,195.64,199.51,199.51,352960,0.0,1.0
2023-10-04,196.35,200.24,196.35,199.34,199.34,289711,0.0,1.0
2023-10-03,197.69,199.63,193.305,195.13,195.13,349984,0.0,1.0
2023-10-02,197.14,198.96,196.755,198.86,198.86,249501,0.0,1.0
2023-09-29,199.08,202.15,196.36,197.66,197.66,258613,0.0,1.0
2023-09-28,194.34,197.975,193.265,197.17,197.17,271031,0.0,1.0
2023-09-27,194.14,195.995,193.35,195.08,195.08,256197,0.0,1.0
2023-09-26,194.71,195.95,191.26,193.26,193.26,251998,0.0,1.0
2023-09-25,193.23,196.1,192.98,195.96,195.96,238744,0.0,1.0
2023-09-22,192.96,195.695,192.2801,194.45,194.45,454350,0.0,1.0
2023-09-21,201.0,201.37,192.97,193.17,193.17,511891,0.0,1.0
2023-09-20,203.17,205.67,202.03,202.73,202.73,286933,0.0,1.0
2023-09-19,201.09,202.84,199.22,202.53,202.53,293033,0.0,1.0
2023-09-18,198.12,202.21,197.5,201.96,201.96,358397,0.0,1.0
2023-09-15,202.72,203.1896,195.25,198.88,198.88,1055082,0.0,1.0
2023-09-14,200.11,203.08,197.4201,202.88,202.88,466005,0.0,1.0
2023-09-13,198.51,202.165,197.41,199.64,199.64,452767,0.0,1.0
2023-09-12,201.16,204.57,198.99,199.14,199.14,433390,0.0,1.0
2023-09-11,201.16,203.74,198.61,203.0,203.0,427556,0.0,1.0
2023-09-08,201.14,207.03,199.74,200.48,200.48,378325,0.0,1.0
2023-09-07,199.43,200.73,198.48,200.56,200.56,467544,0.0,1.0
2023-09-06,199.87,202.73,198.6101,201.02,201.02,426685,0.0,1.0
2023-09-05,200.56,200.96,196.93,199.87,199.87,733200,0.0,1.0
2023-09-01,203.2,204.21,200.95,201.2,201.2,688376,0.0,1.0
2023-08-31,202.25,205.7,201.33,202.62,202.62,3549179,0.0,1.0
2023-08-30,200.37,204.39,200.2,203.27,203.27,440737,0.0,1.0
2023-08-29,193.14,200.54,192.25,200.41,200.41,423066,0.0,1.0
2023-08-28,193.16,196.21,192.56,193.81,193.81,297321,0.0,1.0
2023-08-25,190.79,193.29,189.02,192.36,192.36,300297,0.0,1.0
2023-08-24,194.97,195.63,189.93,189.95,189.95,310920,0.0,1.0
2023-08-23,190.83,195.215,190.19,194.34,194.34,245485,0.0,1.0
2023-08-22,187.86,191.1925,187.56,190.21,190.21,285581,0.0,1.0
2023-08-21,186.86,188.79,184.91,187.09,187.09,350243,0.0,1.0
2023-08-18,183.91,186.74,183.63,185.93,185.93,256536,0.0,1.0
2023-08-17,189.75,190.66,185.05,185.19,185.19,261246,0.0,1.0
2023-08-16,191.72,192.86,189.81,189.86,189.86,227721,0.0,1.0
2023-08-15,192.7,194.25,190.99,191.24,191.24,253269,0.0,1.0
2023-08-14,191.26,194.2447,191.26,192.35,192.35,329806,0.0,1.0
2023-08-11,189.53,192.97,189.065,191.45,191.45,614376,0.0,1.0
2023-08-10,185.99,187.7738,185.72,186.69,186.69,346998,0.0,1.0
2023-08-09,185.78,186.49,183.07,185.02,185.02,259091,0.0,1.0
2023-08-08,187.27,187.74,183.93,185.77,185.77,291816,0.0,1.0
2023-08-07,188.05,190.0,187.51,189.17,189.17,290724,0.0,1.0
2023-08-04,188.81,188.96,186.3104,186.83,186.83,182992,0.0,1.0
2023-08-03,186.93,188.76,186.365,187.86,187.86,293310,0.0,1.0
2023-08-02,189.22,189.22,186.55,188.06,188.06,498367,0.0,1.0
2023-08-01,189.06,191.96,188.83,191.59,191.59,261921,0.0,1.0
2023-07-31,186.46,190.66,185.53,190.62,190.62,384463,0.0,1.0
2023-07-28,189.14,190.495,185.81,186.42,186.42,358493,0.0,1.0
2023-07-27,189.86,190.6131,187.245,188.09,188.09,693345,0.0,1.0
2023-07-26,195.0,197.21,184.07,188.49,188.49,770158,0.0,1.0
2023-07-25,192.17,194.47,191.41,193.32,193.32,496590,0.0,1.0
2023-07-24,193.97,195.08,191.01,192.17,192.17,575423,0.0,1.0
2023-07-21,205.74,205.96,192.69,193.97,193.97,966333,0.0,1.0
2023-07-20,207.72,208.31,203.39,204.27,204.27,378419,0.0,1.0
2023-07-19,206.03,208.01,205.64,207.85,207.85,453618,0.0,1.0
2023-07-18,205.28,205.84,202.17,205.53,205.53,347379,0.0,1.0
2023-07-17,200.84,206.06,200.0,204.4,204.4,478648,0.0,1.0
2023-07-14,199.85,201.58,199.345,200.87,200.87,319294,0.0,1.0
2023-07-13,199.41,200.85,198.6,199.75,199.75,408648,0.0,1.0
2023-07-12,199.22,199.59,196.84,198.54,198.54,187305,0.0,1.0
2023-07-11,195.46,197.62,194.28,197.27,197.27,295181,0.0,1.0
2023-07-10,192.36,196.39,191.996,195.2,195.2,254083,0.0,1.0
2023-07-07,192.46,194.57,192.27,192.43,192.43,267795,0.0,1.0
2023-07-06,192.9,193.84,190.73,193.16,193.16,300728,0.0,1.0
2023-07-05,195.74,197.275,193.8092,194.38,194.38,259715,0.0,1.0
2023-07-03,198.92,201.0,194.9,197.01,197.01,159496,0.0,1.0
2023-06-30,196.53,201.08,196.36,199.88,199.88,452219,0.0,1.0
2023-06-29,192.21,195.41,191.85,195.16,195.16,366809,0.0,1.0
2023-06-28,189.63,192.03,189.17,191.83,191.83,340251,0.0,1.0
2023-06-27,187.18,190.72,187.0,189.8,189.8,288155,0.0,1.0
2023-06-26,187.72,189.97,186.01,186.2,186.2,304121,0.0,1.0
2023-06-23,188.79,190.22,187.26,187.93,187.93,1082585,0.0,1.0
2023-06-22,189.37,191.3,188.29,190.4,190.4,289553,0.0,1.0
2023-06-21,190.83,191.26,189.0,189.71,189.71,303053,0.0,1.0
2023-06-20,190.99,192.405,188.08,191.17,191.17,319560,0.0,1.0
2023-06-16,194.49,194.8,191.24,191.81,191.81,711363,0.0,1.0
2023-06-15,192.0,194.27,190.62,193.72,193.72,376289,0.0,1.0
2023-06-14,190.39,192.41,189.99,192.2,192.2,372340,0.0,1.0
2023-06-13,190.9,192.51,188.84,191.22,191.22,295600,0.0,1.0
2023-06-12,186.89,190.15,185.82,189.96,189.96,231680,0.0,1.0
2023-06-09,185.67,187.76,183.62,185.81,185.81,383609,0.0,1.0
2023-06-08,182.78,185.79,180.88,185.5,185.5,388996,0.0,1.0
2023-06-07,184.24,185.93,180.68,183.25,183.25,405020,0.0,1.0
2023-06-06,184.95,185.04,181.77,184.7,184.7,339706,0.0,1.0
2023-06-05,183.88,185.3362,182.94,184.99,184.99,591170,0.0,1.0
2023-06-02,183.64,185.74,182.26,185.46,185.46,313423,0.0,1.0
2023-06-01,180.57,184.01,179.01,183.43,183.43,329287,0.0,1.0
2023-05-31,178.75,181.91,178.74,181.42,181.42,550060,0.0,1.0
2023-05-30,180.94,181.8599,176.53,179.06,179.06,402318,0.0,1.0
2023-05-26,176.0,180.18,176.0,179.26,179.26,551647,0.0,1.0
2023-05-25,177.21,179.63,175.39,175.81,175.81,279596,0.0,1.0
2023-05-24,171.3,175.14,171.3,174.72,174.72,438185,0.0,1.0
2023-05-23,176.36,177.69,172.15,172.47,172.47,407215,0.0,1.0
2023-05-22,177.31,179.73,176.82,177.89,177.89,328774,0.0,1.0
2023-05-19,176.81,177.87,175.36,177.09,177.09,316335,0.0,1.0
2023-05-18,172.37,176.24,172.37,176.24,176.24,226078,0.0,1.0
2023-05-17,171.0,172.79,170.75,172.2,172.2,437270,0.0,1.0
2023-05-16,171.28,171.99,170.63,170.95,170.95,400908,0.0,1.0
2023-05-15,172.44,174.2963,171.9,172.25,172.25,260237,0.0,1.0
2023-05-12,170.35,173.23,170.15,172.82,172.82,266500,0.0,1.0
2023-05-11,172.0,172.0,169.795,170.62,170.62,228519,0.0,1.0
2023-05-10,170.0,172.0,169.38,171.68,171.68,282514,0.0,1.0
2023-05-09,168.67,169.68,167.29,168.91,168.91,321820,0.0,1.0
2023-05-08,168.5,169.93,168.18,169.5,169.5,187305,0.0,1.0
2023-05-05,169.19,170.2,167.93,168.92,168.92,235970,0.0,1.0
2023-05-04,167.24,169.2,166.82,168.3,168.3,291862,0.0,1.0
2023-05-03,168.76,170.535,167.36,167.54,167.54,369432,0.0,1.0
2023-05-02,168.96,170.96,165.365,167.6,167.6,297989,0.0,1.0
2023-05-01,166.07,170.4499,166.05,169.16,169.16,433729,0.0,1.0
2023-04-28,168.0,168.11,164.55,165.68,165.68,464410,0.0,1.0
2023-04-27,165.68,169.09,165.68,168.64,168.64,628129,0.0,1.0
