,VSH_Open,VSH_High,VSH_Low,VSH_Close,VSH_Adj Close,VSH_Volume,VSH_Dividend Amount,VSH_Split Coefficient
2024-08-09,20.14,20.35,19.99,20.15,20.0373042505593,2237953,0.0,1.0
2024-08-08,19.9,20.2837,19.64,20.17,20.057192393736,1059168,0.0,1.0
2024-08-07,21.61,22.45,19.83,19.85,19.7389821029083,2176465,0.0,1.0
2024-08-06,21.45,21.875,21.33,21.47,21.3499217002237,1040536,0.0,1.0
2024-08-05,21.28,21.92,21.04,21.57,21.4493624161074,1384402,0.0,1.0
2024-08-02,22.56,23.0,22.27,22.43,22.3045525727069,1227002,0.0,1.0
2024-08-01,24.25,24.325,23.275,23.53,23.3984004474273,1595538,0.0,1.0
2024-07-31,24.28,24.685,23.85,24.31,24.1740380313199,938377,0.0,1.0
2024-07-30,24.03,24.13,23.69,23.84,23.7066666666667,1482419,0.0,1.0
2024-07-29,24.2,24.55,23.96,24.06,23.9254362416107,993352,0.0,1.0
2024-07-26,23.76,24.06,23.6,24.0,23.8657718120805,794598,0.0,1.0
2024-07-25,23.4,23.81,23.21,23.28,23.1497986577181,1686793,0.0,1.0
2024-07-24,23.88,24.37,23.455,23.49,23.3586241610738,1420227,0.0,1.0
2024-07-23,24.02,24.22,23.76,24.03,23.8956040268456,1048261,0.0,1.0
2024-07-22,23.79,24.28,23.49,24.27,24.1342617449664,741162,0.0,1.0
2024-07-19,23.86,23.97,23.4,23.53,23.3984004474273,883900,0.0,1.0
2024-07-18,24.2,24.54,23.705,23.95,23.8160514541387,1427890,0.0,1.0
2024-07-17,23.87,24.47,23.87,24.27,24.1342617449664,1743799,0.0,1.0
2024-07-16,23.72,24.33,23.69,24.23,24.094485458613,1294439,0.0,1.0
2024-07-15,23.34,23.75,23.25,23.45,23.3188478747204,741085,0.0,1.0
2024-07-12,23.25,23.46,23.16,23.21,23.0801901565996,661620,0.0,1.0
2024-07-11,23.22,23.28,22.905,23.0,22.8713646532438,828398,0.0,1.0
2024-07-10,22.26,22.52,22.14,22.44,22.3144966442953,925838,0.0,1.0
2024-07-09,22.46,22.46,22.05,22.06,21.9366219239374,678732,0.0,1.0
2024-07-08,22.5,22.67,22.375,22.51,22.3841051454139,677043,0.0,1.0
2024-07-05,22.28,22.28,22.02,22.24,22.115615212528,464883,0.0,1.0
2024-07-03,22.09,22.33,22.01,22.24,22.115615212528,382198,0.0,1.0
2024-07-02,21.85,22.12,21.8,21.96,21.8371812080537,607565,0.0,1.0
2024-07-01,22.24,22.45,21.78,21.79,21.6681319910515,775758,0.0,1.0
2024-06-28,22.36,22.58,22.15,22.3,22.1752796420582,1375468,0.0,1.0
2024-06-27,22.14,22.14,21.93,22.09,21.9664541387025,635474,0.0,1.0
2024-06-26,21.98,22.11,21.825,22.04,21.9167337807606,763929,0.0,1.0
2024-06-25,22.0,22.0349,21.73,22.0,21.8769574944072,859288,0.0,1.0
2024-06-24,22.47,22.64,22.07,22.07,21.9465659955257,821920,0.0,1.0
2024-06-21,22.41,22.54,22.245,22.41,22.2846644295302,2166094,0.0,1.0
2024-06-20,22.26,22.74,22.14,22.5,22.3741610738255,1241662,0.0,1.0
2024-06-18,22.39,22.53,22.18,22.34,22.2150559284116,1155513,0.0,1.0
2024-06-17,22.01,22.41,21.94,22.37,22.2448881431767,824702,0.0,1.0
2024-06-14,22.77,22.85,22.24,22.29,22.1653355704698,1034460,0.0,1.0
2024-06-13,23.09,23.28,22.705,23.01,22.8813087248322,576244,0.1,1.0
2024-06-12,23.3,23.67,23.16,23.3,23.0694285282817,1428973,0.0,1.0
2024-06-11,22.47,23.04,22.33,22.74,22.51497016022,1005781,0.0,1.0
2024-06-10,22.34,22.7,22.17,22.63,22.406058695065,956446,0.0,1.0
2024-06-07,22.8,22.95,22.5,22.63,22.406058695065,989086,0.0,1.0
2024-06-06,23.31,23.35,23.015,23.09,22.8615066402586,564464,0.0,1.0
2024-06-05,23.05,23.495,22.88,23.32,23.0892306128554,913153,0.0,1.0
2024-06-04,23.57,23.61,22.805,22.89,22.6634857945223,1235636,0.0,1.0
2024-06-03,23.97,23.99,23.62,23.87,23.6337879386302,659068,0.0,1.0
2024-05-31,23.55,23.72,23.225,23.63,23.3961629237467,1356883,0.0,1.0
2024-05-30,23.51,23.58,23.345,23.4,23.1684389511499,650529,0.0,1.0
2024-05-29,23.45,23.585,23.31,23.38,23.1486368665763,696238,0.0,1.0
2024-05-28,24.08,24.19,23.82,23.82,23.5842827271962,929571,0.0,1.0
2024-05-24,23.77,24.065,23.58,24.0,23.7625014883589,928355,0.0,1.0
2024-05-23,23.97,24.03,23.317,23.54,23.3070535431653,925867,0.0,1.0
2024-05-22,23.64,24.085,23.53,23.78,23.5446785580489,1367215,0.0,1.0
2024-05-21,23.74,23.86,23.56,23.61,23.376360839173,810948,0.0,1.0
2024-05-20,23.86,24.18,23.81,24.01,23.7724025306457,1006979,0.0,1.0
2024-05-17,23.98,23.98,23.65,23.93,23.6931941923511,1029935,0.0,1.0
2024-05-16,23.63,23.92,23.63,23.81,23.5743816849093,833919,0.0,1.0
2024-05-15,23.79,23.81,23.385,23.72,23.485272304328,979316,0.0,1.0
2024-05-14,23.0,23.4,22.885,23.33,23.0991316551422,963955,0.0,1.0
2024-05-13,22.63,23.1,22.58,22.71,22.4852670333596,959783,0.0,1.0
2024-05-10,23.08,23.1,22.27,22.51,22.2872461876232,1745079,0.0,1.0
2024-05-09,22.48,23.11,22.405,23.05,22.8219024711113,1282923,0.0,1.0
2024-05-08,22.21,22.99,21.69,22.57,22.3466524413441,2541744,0.0,1.0
2024-05-07,23.15,23.33,22.96,22.97,22.7426941328168,1606864,0.0,1.0
2024-05-06,22.92,23.16,22.915,23.09,22.8615066402586,613124,0.0,1.0
2024-05-03,23.04,23.15,22.585,22.77,22.5446732870805,916853,0.0,1.0
2024-05-02,22.53,22.59,21.99,22.59,22.3664545259178,851448,0.0,1.0
2024-05-01,22.91,23.1016,22.185,22.23,22.0100170035924,1982807,0.0,1.0
2024-04-30,22.9,23.23,22.82,23.14,22.9110118516927,2429256,0.0,1.0
2024-04-29,22.72,23.08,22.71,23.07,22.841704555685,1388434,0.0,1.0
2024-04-26,22.11,22.66,22.11,22.63,22.406058695065,1031965,0.0,1.0
2024-04-25,22.11,22.42,21.89,22.1,21.8813034538638,1209470,0.0,1.0
2024-04-24,21.74,22.28,21.71,22.28,22.0595222150265,1711389,0.0,1.0
2024-04-23,21.02,21.71,21.02,21.58,21.3664492549493,831065,0.0,1.0
2024-04-22,21.21,21.31,20.98,21.04,20.8317929714613,1146374,0.0,1.0
2024-04-19,20.96,21.225,20.83,20.9,20.6931783794458,1041047,0.0,1.0
2024-04-18,21.11,21.285,20.98,21.08,20.8713971406085,878626,0.0,1.0
2024-04-17,21.48,21.64,21.08,21.09,20.8812981828953,839874,0.0,1.0
2024-04-16,21.37,21.61,21.19,21.33,21.1189231977789,832669,0.0,1.0
2024-04-15,21.67,21.85,21.35,21.42,21.2080325783603,1014288,0.0,1.0
2024-04-12,21.835,21.91,21.505,21.62,21.4060534240966,709659,0.0,1.0
2024-04-11,21.93,22.045,21.56,22.02,21.8020951155693,1084738,0.0,1.0
2024-04-10,22.06,22.15,21.55,21.74,21.5248659315384,1051396,0.0,1.0
2024-04-09,22.23,22.57,22.23,22.52,22.2971472299101,815361,0.0,1.0
2024-04-08,22.05,22.385,21.995,22.02,21.8020951155693,1386384,0.0,1.0
2024-04-05,21.8,21.98,21.79,21.89,21.6733815658406,1204488,0.0,1.0
2024-04-04,22.49,22.66,21.79,21.85,21.6337773966934,919962,0.0,1.0
2024-04-03,21.88,22.37,21.835,22.19,21.9704128344451,1638879,0.0,1.0
2024-04-02,22.26,22.515,21.71,21.98,21.762490946422,2595956,0.0,1.0
2024-04-01,22.69,22.84,22.405,22.52,22.2971472299101,1271642,0.0,1.0
2024-03-28,22.88,23.04,22.5,22.68,22.4555639064991,2205639,0.0,1.0
2024-03-27,22.34,22.915,22.21,22.88,22.6535847522354,1072836,0.0,1.0
2024-03-26,22.65,22.71,22.13,22.15,21.9308086652979,1043694,0.0,1.0
2024-03-25,21.91,22.75,21.87,22.51,22.2872461876232,1716421,0.0,1.0
2024-03-22,22.3,22.37,21.98,22.01,21.7921940732824,630325,0.0,1.0
2024-03-21,21.91,22.34,21.89,22.27,22.0496211727397,1343375,0.0,1.0
2024-03-20,21.49,21.87,21.305,21.67,21.4555586355307,961665,0.0,1.0
2024-03-19,21.28,21.675,21.28,21.49,21.277339874368,1072744,0.0,1.0
2024-03-18,22.11,22.21,21.41,21.42,21.2080325783603,1301813,0.0,1.0
2024-03-15,21.94,22.25,21.9,22.18,21.9605117921583,3083827,0.0,1.0
2024-03-14,22.45,22.6,21.85,22.15,21.9308086652979,1558026,0.0,1.0
2024-03-13,23.01,23.18,22.59,22.62,22.3961576527782,1122483,0.1,1.0
2024-03-12,23.3,23.325,22.985,23.24,22.9087457680707,1637234,0.0,1.0
2024-03-11,23.09,23.23,22.97,23.18,22.8496009855369,637722,0.0,1.0
2024-03-08,23.67,23.77,23.21,23.22,22.8890308405594,1234383,0.0,1.0
2024-03-07,23.26,23.64,23.23,23.46,23.1256099706944,965746,0.0,1.0
2024-03-06,23.12,23.165,22.73,23.04,22.7115964929582,1248270,0.0,1.0
2024-03-05,22.6,23.08,22.57,22.85,22.5243046816013,1550444,0.0,1.0
2024-03-04,22.74,22.97,22.595,22.85,22.5243046816013,1276765,0.0,1.0
2024-03-01,21.86,22.585,21.66,22.49,22.1694359863989,1583769,0.0,1.0
2024-02-29,22.22,22.31,21.61,21.75,21.4399836684827,2236545,0.0,1.0
2024-02-28,21.23,21.89,21.12,21.87,21.5582732335502,1354076,0.0,1.0
2024-02-27,22.0,22.17,21.61,21.76,21.4498411322383,2070854,0.0,1.0
2024-02-26,21.57,21.895,21.53,21.83,21.5188433785277,966533,0.0,1.0
2024-02-23,21.54,21.795,21.28,21.71,21.4005538134602,1820980,0.0,1.0
2024-02-22,21.46,21.7094,21.4,21.52,21.2132620021033,1558763,0.0,1.0
2024-02-21,21.55,21.635,21.055,21.42,21.1146873645471,1660773,0.0,1.0
2024-02-20,21.93,22.06,21.76,21.84,21.5287008422833,1013747,0.0,1.0
2024-02-16,22.16,22.5,22.02,22.28,21.9624292475308,1194864,0.0,1.0
2024-02-15,21.87,22.365,21.8,22.3,21.982144175042,1937481,0.0,1.0
2024-02-14,21.47,21.775,21.24,21.67,21.3611239584377,1556375,0.0,1.0
2024-02-13,21.81,22.03,20.96,21.15,20.8485358431452,2288666,0.0,1.0
2024-02-12,22.29,22.61,22.13,22.53,22.2088658414214,1815611,0.0,1.0
2024-02-09,21.96,22.3,21.675,22.3,21.982144175042,1510094,0.0,1.0
2024-02-08,21.13,21.86,20.93,21.85,21.5385583060389,2559987,0.0,1.0
2024-02-07,21.1,21.62,21.01,21.19,20.8879656981677,1841038,0.0,1.0
2024-02-06,21.64,21.81,21.51,21.58,21.2724067846371,1150777,0.0,1.0
2024-02-05,21.78,21.835,21.36,21.65,21.3414090309264,1361145,0.0,1.0
2024-02-02,21.64,22.14,21.56,21.92,21.6075605523283,1145401,0.0,1.0
2024-02-01,21.81,22.0,21.54,21.99,21.6765627986177,1969670,0.0,1.0
2024-01-31,22.1,22.68,21.72,21.73,21.4202687409714,1913028,0.0,1.0
2024-01-30,22.32,22.495,22.24,22.32,22.0018591025533,652176,0.0,1.0
2024-01-29,22.05,22.37,21.77,22.33,22.0117165663089,727420,0.0,1.0
2024-01-26,22.24,22.39,22.03,22.13,21.8145672911964,806181,0.0,1.0
2024-01-25,22.83,22.83,22.205,22.24,21.9229993925083,823412,0.0,1.0
2024-01-24,22.96,22.96,22.44,22.53,22.2088658414214,806159,0.0,1.0
2024-01-23,22.91,22.98,22.685,22.77,22.4454449715563,1029187,0.0,1.0
2024-01-22,22.46,22.7,22.34,22.67,22.3468703340001,1269720,0.0,1.0
2024-01-19,22.38,22.48,21.975,22.31,21.9920016387976,1281200,0.0,1.0
2024-01-18,22.16,22.28,21.905,22.21,21.8934270012414,1133388,0.0,1.0
2024-01-17,21.95,22.06,21.63,21.73,21.4202687409714,1137936,0.0,1.0
2024-01-16,22.25,22.39,22.07,22.29,21.9722867112864,843568,0.0,1.0
2024-01-12,22.91,22.92,22.36,22.41,22.0905762763539,579379,0.0,1.0
2024-01-11,22.3,22.62,22.125,22.6,22.2778680877107,1001689,0.0,1.0
2024-01-10,22.25,22.4,22.015,22.39,22.0708613488426,761548,0.0,1.0
2024-01-09,22.45,22.5611,22.245,22.29,21.9722867112864,541492,0.0,1.0
2024-01-08,22.49,22.94,22.48,22.87,22.5440196091126,712470,0.0,1.0
2024-01-05,22.5,22.75,22.435,22.48,22.1595785226432,857701,0.0,1.0
2024-01-04,22.89,22.975,22.565,22.67,22.3468703340001,877609,0.0,1.0
2024-01-03,23.22,23.27,22.96,23.09,22.7608838117363,1161491,0.0,1.0
2024-01-02,23.74,23.92,23.46,23.51,23.1748972894725,1181310,0.0,1.0
2023-12-29,24.02,24.255,23.96,23.97,23.6283406222312,1061517,0.0,1.0
2023-12-28,24.12,24.24,23.95,24.07,23.7269152597875,819528,0.0,1.0
2023-12-27,24.42,24.42,24.06,24.2,23.8550622886106,1250340,0.0,1.0
2023-12-26,24.5,24.615,24.37,24.4,24.0522115637231,623631,0.0,1.0
2023-12-22,24.12,24.44,24.065,24.36,24.0127817087006,1614366,0.0,1.0
2023-12-21,24.03,24.09,23.78,23.98,23.6381980859869,793720,0.0,1.0
2023-12-20,24.01,24.29,23.72,23.74,23.4016189558519,1162646,0.0,1.0
2023-12-19,24.14,24.33,24.055,24.18,23.8353473610994,1094686,0.0,1.0
2023-12-18,24.0,24.03,23.64,23.98,23.6381980859869,1419632,0.0,1.0
2023-12-15,24.72,24.72,24.105,24.18,23.8353473610994,1871147,0.0,1.0
2023-12-14,23.9,24.575,23.77,24.52,24.1705011287906,1973622,0.0,1.0
2023-12-13,23.21,23.68,22.84,23.52,23.1847547532282,1333339,0.0,1.0
2023-12-12,23.26,23.435,23.1,23.23,22.8988883043151,1006525,0.1,1.0
2023-12-11,23.1,23.645,23.1,23.45,23.0166708416712,1147985,0.0,1.0
2023-12-08,22.8,23.48,22.8,23.13,22.7025840753882,1279364,0.0,1.0
2023-12-07,22.51,22.89,22.31,22.86,22.437573366337,907647,0.0,1.0
2023-12-06,22.59,22.845,22.37,22.37,21.9566280054663,664882,0.0,1.0
2023-12-05,22.58,22.61,22.21,22.31,21.8977367367882,1095199,0.0,1.0
2023-12-04,22.47,22.7,22.18,22.69,22.2707147717492,1034605,0.0,1.0
2023-12-01,22.22,22.715,22.01,22.57,22.1529322343931,1083369,0.0,1.0
2023-11-30,22.6,22.7265,22.17,22.23,21.8192150452175,1402079,0.0,1.0
2023-11-29,22.64,22.9157,22.42,22.44,22.0253344855907,897702,0.0,1.0
2023-11-28,22.48,22.675,22.29,22.35,21.9369975825736,999946,0.0,1.0
2023-11-27,22.14,22.67,22.04,22.59,22.1725626572858,1268368,0.0,1.0
2023-11-24,22.2,22.405,22.18,22.3,21.8879215253419,331765,0.0,1.0
2023-11-22,22.48,22.69,22.225,22.26,21.8486606795565,871335,0.0,1.0
2023-11-21,22.55,22.605,22.25,22.27,21.8584758910028,787499,0.0,1.0
2023-11-20,22.49,22.82,22.35,22.72,22.3001604060882,795409,0.0,1.0
2023-11-17,22.49,22.5,22.31,22.49,22.0744105428224,1205290,0.0,1.0
2023-11-16,22.54,22.64,22.155,22.33,21.9173671596809,788434,0.0,1.0
2023-11-15,22.43,23.13,22.38,22.71,22.2903451946419,1182066,0.0,1.0
2023-11-14,22.11,22.48,22.085,22.42,22.005704062698,2339993,0.0,1.0
2023-11-13,21.55,21.7099,21.27,21.41,21.0143677066175,1196870,0.0,1.0
2023-11-10,21.53,21.9,21.15,21.87,21.4658674331492,1226914,0.0,1.0
2023-11-09,22.33,22.52,21.275,21.31,20.916215592154,1534624,0.0,1.0
2023-11-08,22.37,23.15,22.055,22.32,21.9075519482346,1567251,0.0,1.0
2023-11-07,23.0,23.0984,22.83,22.97,22.5455406922468,945113,0.0,1.0
2023-11-06,23.15,23.29,23.01,23.03,22.6044319609248,991912,0.0,1.0
2023-11-03,23.46,23.79,23.31,23.62,23.183529436259,2238587,0.0,1.0
2023-11-02,22.91,23.08,22.555,23.07,22.6436928067102,1546012,0.0,1.0
2023-11-01,22.17,22.44,21.82,22.42,22.005704062698,1334591,0.0,1.0
2023-10-31,22.34,22.34,22.035,22.24,21.8290302566638,776493,0.0,1.0
2023-10-30,22.79,22.805,22.1,22.23,21.8192150452175,611159,0.0,1.0
2023-10-27,22.81,22.81,22.5,22.6,22.1823778687321,650976,0.0,1.0
2023-10-26,22.64,23.055,22.5401,22.68,22.2608995603028,1125127,0.0,1.0
2023-10-25,22.63,22.82,22.45,22.48,22.064595331376,867413,0.0,1.0
2023-10-24,22.85,22.99,22.705,22.86,22.437573366337,854464,0.0,1.0
2023-10-23,22.89,23.135,22.74,22.8,22.378682097659,1261110,0.0,1.0
2023-10-20,23.33,23.41,22.95,23.0,22.5749863265858,942191,0.0,1.0
2023-10-19,23.55,23.7,23.15,23.25,22.8203666127443,792086,0.0,1.0
2023-10-18,23.65,23.82,23.5,23.58,23.1442685904736,738855,0.0,1.0
2023-10-17,23.59,24.09,23.59,23.9,23.4583553567565,828598,0.0,1.0
2023-10-16,23.92,24.055,23.74,23.84,23.3994640880785,1091412,0.0,1.0
2023-10-13,24.14,24.165,23.56,23.67,23.2326054934907,1091051,0.0,1.0
2023-10-12,24.6,24.6,24.075,24.16,23.7135508543614,609781,0.0,1.0
2023-10-11,24.45,24.665,24.3,24.58,24.1257897351078,1248795,0.0,1.0
2023-10-10,24.22,24.625,24.14,24.45,23.9981919863053,950401,0.0,1.0
2023-10-09,23.99,24.17,23.705,24.11,23.6644747971297,2544759,0.0,1.0
2023-10-06,24.2,24.435,23.97,24.21,23.7626269115931,3076148,0.0,1.0
2023-10-05,24.34,24.489,23.87,24.17,23.7233660658078,2757466,0.0,1.0
2023-10-04,24.12,24.485,23.9,24.42,23.9687463519663,3090217,0.0,1.0
2023-10-03,24.68,24.85,24.01,24.02,23.5761378941126,3599396,0.0,1.0
2023-10-02,24.72,25.22,24.7,24.92,24.4595069242834,3129536,0.0,1.0
2023-09-29,24.79,24.94,24.62,24.72,24.2632026953565,1283546,0.0,1.0
2023-09-28,24.28,24.805,24.23,24.62,24.1650505808931,756365,0.0,1.0
2023-09-27,24.41,24.52,24.03,24.19,23.7429964887004,595197,0.0,1.0
2023-09-26,24.31,24.45,24.145,24.19,23.7429964887004,1624321,0.0,1.0
2023-09-25,24.32,24.759,24.32,24.53,24.0767136778761,1479663,0.0,1.0
2023-09-22,24.53,24.79,24.45,24.46,24.0080071977517,670545,0.0,1.0
2023-09-21,24.38,24.59,24.22,24.4,23.9491159290736,865371,0.0,1.0
2023-09-20,25.3,25.32,24.53,24.53,24.0767136778761,871388,0.0,1.0
2023-09-19,24.94,25.29,24.92,25.15,24.6852567875492,1103223,0.0,1.0
2023-09-18,25.08,25.29,24.96,24.97,24.5085829815151,1074253,0.0,1.0
2023-09-15,24.94,25.1,24.845,25.0,24.5380286158541,2539245,0.0,1.0
2023-09-14,25.0,25.22,24.83,25.11,24.6459959417639,724591,0.0,1.0
2023-09-13,24.85,25.14,24.67,24.93,24.4693221357297,1213072,0.0,1.0
2023-09-12,24.88,25.09,24.67,24.96,24.4987677700687,2792116,0.0,1.0
2023-09-11,24.84,25.09,24.575,25.04,24.5772894616395,1904445,0.0,1.0
2023-09-08,25.2,25.4399,24.52,24.57,24.1159745236614,10128467,0.0,1.0
2023-09-07,25.12,25.5,24.75,25.13,24.6656263646566,3546939,0.1,1.0
2023-09-06,26.53,26.83,26.16,26.36,25.7703492260145,537497,0.0,1.0
2023-09-05,27.17,27.31,26.5,26.53,25.9365464706436,1069660,0.0,1.0
2023-09-01,27.69,27.78,27.42,27.59,26.9728351724484,515329,0.0,1.0
2023-08-31,27.22,27.61,27.22,27.44,26.8261905448346,934354,0.0,1.0
2023-08-30,27.4,27.6,27.19,27.22,26.6111117576675,948092,0.0,1.0
2023-08-29,27.18,27.81,27.14,27.54,26.9239536299105,724224,0.0,1.0
2023-08-28,27.02,27.3,27.0,27.23,26.6208880661751,511933,0.0,1.0
2023-08-25,26.93,27.02,26.51,26.85,26.2493883428866,406649,0.0,1.0
2023-08-24,27.43,27.48,26.82,26.83,26.2298357258714,455812,0.0,1.0
2023-08-23,26.72,27.34,26.58,27.29,26.6795459172207,522414,0.0,1.0
2023-08-22,26.76,26.87,26.61,26.69,26.0929674067651,853745,0.0,1.0
2023-08-21,26.44,26.625,26.33,26.59,25.9952043216892,605132,0.0,1.0
2023-08-18,25.83,26.53,25.78,26.41,25.8192307685525,668345,0.0,1.0
2023-08-17,26.47,26.67,26.09,26.1,25.5161652048171,680772,0.0,1.0
2023-08-16,27.01,27.15,26.455,26.47,25.8778886195981,1773218,0.0,1.0
2023-08-15,26.67,27.105,26.62,27.0,26.3960329705005,1295150,0.0,1.0
2023-08-14,26.5,26.88,26.49,26.83,26.2298357258714,908710,0.0,1.0
2023-08-11,26.31,26.63,26.255,26.6,26.0049806301968,903313,0.0,1.0
2023-08-10,26.89,26.9534,26.22,26.47,25.8778886195981,1177820,0.0,1.0
2023-08-09,27.11,27.4,25.9,27.0,26.3960329705005,1685564,0.0,1.0
2023-08-08,26.96,26.96,26.575,26.77,26.1711778748258,1039620,0.0,1.0
2023-08-07,27.26,27.36,26.96,27.12,26.5133486725916,1338616,0.0,1.0
2023-08-04,27.29,27.635,27.0,27.09,26.4840197470688,1153527,0.0,1.0
2023-08-03,27.29,27.58,26.95,27.52,26.9044010128953,1098235,0.0,1.0
2023-08-02,27.85,27.9384,27.475,27.52,26.9044010128953,777713,0.0,1.0
2023-08-01,28.03,28.41,27.95,28.2,27.5691899914116,732668,0.0,1.0
2023-07-31,28.0,28.2767,27.91,28.15,27.5203084488736,1212981,0.0,1.0
2023-07-28,28.35,28.35,27.875,28.0,27.3736638212598,701054,0.0,1.0
2023-07-27,28.18,28.36,27.83,28.06,27.4323216723053,733992,0.0,1.0
2023-07-26,28.04,28.26,27.74,27.8,27.1781376511079,1122666,0.0,1.0
2023-07-25,28.3,28.56,28.2117,28.35,27.7158346190255,495132,0.0,1.0
2023-07-24,28.45,28.69,28.05,28.18,27.5496373743964,529537,0.0,1.0
2023-07-21,28.74,28.87,28.4,28.4,27.7647161615635,673195,0.0,1.0
2023-07-20,29.34,29.4,28.445,28.56,27.9211370976849,729383,0.0,1.0
2023-07-19,30.05,30.0964,29.335,29.41,28.7521233208303,830154,0.0,1.0
2023-07-18,29.49,30.01,29.41,29.99,29.3191492142707,578352,0.0,1.0
2023-07-17,29.31,29.69,29.11,29.49,28.8303337888911,837252,0.0,1.0
2023-07-14,29.72,29.9,29.3,29.37,28.7130180868,874342,0.0,1.0
2023-07-13,29.43,29.895,29.33,29.81,29.143175661134,1020435,0.0,1.0
2023-07-12,29.12,29.255,28.89,29.19,28.5370445336633,958052,0.0,1.0
2023-07-11,28.8,29.0,28.47,28.82,28.1753211188824,700882,0.0,1.0
2023-07-10,28.43,28.76,28.37,28.7,28.0580054167912,1080998,0.0,1.0
2023-07-07,28.76,28.89,28.49,28.51,27.872255555147,1449290,0.0,1.0
2023-07-06,28.72,28.95,28.4038,28.67,28.0286764912685,1264540,0.0,1.0
2023-07-05,29.24,29.491,29.1,29.16,28.5077156081405,871928,0.0,1.0
2023-07-03,29.36,29.68,29.3,29.61,28.9476494909822,391243,0.0,1.0
2023-06-30,29.31,29.66,29.11,29.4,28.7423470123227,841704,0.0,1.0
2023-06-29,28.65,29.09,28.54,29.04,28.3903999060494,540025,0.0,1.0
2023-06-28,28.24,28.555,28.21,28.48,27.8429266296242,623952,0.0,1.0
2023-06-27,28.12,28.56,27.81,28.5,27.8624792466394,1085747,0.0,1.0
2023-06-26,27.92,28.435,27.86,28.06,27.4323216723053,1519968,0.0,1.0
2023-06-23,27.63,27.85,27.41,27.78,27.1585850340927,2235608,0.0,1.0
2023-06-22,27.84,28.025,27.66,27.95,27.3247822787218,946128,0.0,1.0
2023-06-21,27.84,28.005,27.71,27.9,27.2759007361838,684318,0.0,1.0
