,DAN_Open,DAN_High,DAN_Low,DAN_Close,DAN_Adj Close,DAN_Volume,DAN_Dividend Amount,DAN_Split Coefficient
2024-07-29,11.95,12.0,11.655,11.86,11.7468320610687,1238824,0.0,1.0
2024-07-26,11.99,12.02,11.72,11.92,11.8062595419847,1160135,0.0,1.0
2024-07-25,11.73,12.04,11.68,11.79,11.6775,2256200,0.0,1.0
2024-07-24,11.88,12.11,11.74,11.8,11.6874045801527,830652,0.0,1.0
2024-07-23,11.82,12.08,11.79,11.95,11.8359732824427,872003,0.0,1.0
2024-07-22,11.95,12.02,11.78,11.96,11.8458778625954,1625879,0.0,1.0
2024-07-19,12.39,12.39,11.81,11.93,11.8161641221374,787031,0.0,1.0
2024-07-18,12.4,12.85,12.3394,12.46,12.341106870229,956523,0.0,1.0
2024-07-17,12.32,12.47,12.2,12.44,12.3212977099237,1015791,0.0,1.0
2024-07-16,12.22,12.49,12.19,12.46,12.341106870229,1009968,0.0,1.0
2024-07-15,12.0,12.2,11.91,12.1,11.9845419847328,978129,0.0,1.0
2024-07-12,12.19,12.19,11.945,11.97,11.8557824427481,743682,0.0,1.0
2024-07-11,11.61,12.105,11.58,12.01,11.8954007633588,1396701,0.0,1.0
2024-07-10,11.36,11.43,11.125,11.27,11.1624618320611,915031,0.0,1.0
2024-07-09,11.38,11.5,11.26,11.43,11.3209351145038,1056318,0.0,1.0
2024-07-08,11.74,11.82,11.4,11.4,11.2912213740458,808599,0.0,1.0
2024-07-05,11.88,11.91,11.59,11.6,11.4893129770992,608821,0.0,1.0
2024-07-03,11.95,12.06,11.89,11.99,11.8755916030534,402246,0.0,1.0
2024-07-02,11.84,12.07,11.8,11.87,11.7567366412214,739736,0.0,1.0
2024-07-01,12.16,12.28,11.78,11.84,11.7270229007634,804047,0.0,1.0
2024-06-28,12.2,12.21,12.0,12.12,12.0043511450382,1993034,0.0,1.0
2024-06-27,12.17,12.25,12.05,12.07,11.9548282442748,1280963,0.0,1.0
2024-06-26,12.37,12.47,12.22,12.25,12.1331106870229,737798,0.0,1.0
2024-06-25,12.62,12.69,12.39,12.58,12.4599618320611,781192,0.0,1.0
2024-06-24,12.58,12.87,12.48,12.66,12.5391984732824,766019,0.0,1.0
2024-06-21,12.52,12.55,12.36,12.48,12.3609160305344,1912084,0.0,1.0
2024-06-20,12.48,12.71,12.44,12.5,12.3807251908397,1037044,0.0,1.0
2024-06-18,12.77,12.9,12.525,12.55,12.4302480916031,1077992,0.0,1.0
2024-06-17,12.33,12.8,12.33,12.77,12.6481488549618,890568,0.0,1.0
2024-06-14,12.81,12.82,12.245,12.42,12.3014885496183,1249391,0.0,1.0
2024-06-13,13.35,13.355,13.02,13.05,12.9254770992366,1092467,0.0,1.0
2024-06-12,13.58,13.81,13.405,13.42,13.2919465648855,2043653,0.0,1.0
2024-06-11,13.27,13.32,13.07,13.24,13.1136641221374,1268410,0.0,1.0
2024-06-10,13.25,13.34,13.035,13.33,13.2028053435115,932016,0.0,1.0
2024-06-07,13.34,13.51,13.22,13.48,13.3513740458015,856782,0.0,1.0
2024-06-06,13.71,13.8,13.47,13.48,13.3513740458015,833083,0.0,1.0
2024-06-05,13.72,13.85,13.48,13.8,13.668320610687,722409,0.0,1.0
2024-06-04,13.9,13.96,13.63,13.64,13.5098473282443,1347424,0.0,1.0
2024-06-03,14.16,14.17,13.79,14.01,13.8763167938931,784440,0.0,1.0
2024-05-31,13.9,14.11,13.85,14.06,13.9258396946565,1286647,0.0,1.0
2024-05-30,13.7,13.9,13.67,13.9,13.7673664122137,1127289,0.0,1.0
2024-05-29,13.74,13.81,13.53,13.56,13.4306106870229,1008978,0.0,1.0
2024-05-28,14.17,14.21,13.85,13.95,13.8168893129771,1042736,0.0,1.0
2024-05-24,13.7,14.04,13.665,14.0,13.8664122137405,1312976,0.0,1.0
2024-05-23,13.84,13.855,13.45,13.58,13.4504198473282,1236149,0.0,1.0
2024-05-22,13.88,13.93,13.72,13.84,13.7079389312977,1062303,0.0,1.0
2024-05-21,14.0,14.185,13.885,13.91,13.7772709923664,1393403,0.0,1.0
2024-05-20,14.0,14.22,13.94,14.07,13.9357442748092,1828926,0.0,1.0
2024-05-17,14.1,14.15,13.9,14.03,13.8961259541985,1743408,0.0,1.0
2024-05-16,13.97,14.18,13.9201,14.12,13.9852671755725,1072051,0.0,1.0
2024-05-15,14.06,14.12,13.76,14.0,13.8664122137405,2287861,0.0,1.0
2024-05-14,13.81,13.97,13.695,13.93,13.7970801526718,1151235,0.0,1.0
2024-05-13,13.55,13.715,13.5,13.57,13.4405152671756,773259,0.0,1.0
2024-05-10,13.64,13.64,13.295,13.43,13.3018511450382,890193,0.0,1.0
2024-05-09,13.6,13.6584,13.47,13.58,13.4504198473282,587400,0.1,1.0
2024-05-08,13.24,13.66,13.17,13.61,13.3815945995714,742657,0.0,1.0
2024-05-07,13.4,13.6388,13.3784,13.39,13.1652866780501,832146,0.0,1.0
2024-05-06,13.48,13.55,13.29,13.37,13.1456223215481,721452,0.0,1.0
2024-05-03,13.55,13.74,13.275,13.31,13.0866292520423,1107806,0.0,1.0
2024-05-02,13.56,13.56,13.24,13.32,13.0964614302933,1942470,0.0,1.0
2024-05-01,12.55,13.535,12.55,13.26,13.0374683607875,3593051,0.0,1.0
2024-04-30,12.46,12.59,12.17,12.43,12.2213975659569,2250407,0.0,1.0
2024-04-29,12.56,12.76,12.555,12.62,12.4082089527253,1336499,0.0,1.0
2024-04-26,12.24,12.51,12.19,12.48,12.2705584572117,1284626,0.0,1.0
2024-04-25,12.4,12.4,11.99,12.24,12.0345861791884,966335,0.0,1.0
2024-04-24,12.4,12.54,12.37,12.5,12.2902228137137,1295422,0.0,1.0
2024-04-23,12.3,12.515,12.3,12.48,12.2705584572117,752949,0.0,1.0
2024-04-22,12.28,12.4299,12.15,12.32,12.1132436051962,884499,0.0,1.0
2024-04-19,11.9,12.21,11.9,12.15,11.9460965749297,1880832,0.0,1.0
2024-04-18,11.94,12.125,11.825,12.01,11.8084460794161,1601837,0.0,1.0
2024-04-17,11.95,12.09,11.87,11.88,11.6806277621535,1722967,0.0,1.0
2024-04-16,11.78,11.935,11.635,11.87,11.6707955839025,1461848,0.0,1.0
2024-04-15,12.12,12.125,11.83,11.92,11.7199564751574,1897504,0.0,1.0
2024-04-12,12.29,12.375,12.0,12.01,11.8084460794161,1778617,0.0,1.0
2024-04-11,12.31,12.44,12.15,12.44,12.2312297442078,780666,0.0,1.0
2024-04-10,12.48,12.51,12.24,12.33,12.1230757834472,1125057,0.0,1.0
2024-04-09,12.86,12.98,12.765,12.95,12.7326708350074,882789,0.0,1.0
2024-04-08,12.72,12.985,12.72,12.81,12.5950203394938,902735,0.0,1.0
2024-04-05,12.36,12.64,12.36,12.58,12.3688802397214,966339,0.0,1.0
2024-04-04,12.65,12.89,12.405,12.43,12.2213975659569,1025820,0.0,1.0
2024-04-03,12.28,12.53,12.28,12.45,12.2410619224588,955473,0.0,1.0
2024-04-02,12.43,12.465,12.3,12.39,12.182068852953,1157704,0.0,1.0
2024-04-01,12.73,12.83,12.6,12.64,12.4278733092273,1040281,0.0,1.0
2024-03-28,12.73,12.87,12.66,12.7,12.4868663787331,1906519,0.0,1.0
2024-03-27,12.41,12.76,12.3101,12.74,12.526195091737,1621293,0.0,1.0
2024-03-26,12.42,12.49,12.235,12.26,12.0542505356904,2687787,0.0,1.0
2024-03-25,12.29,12.4,12.185,12.38,12.172236674702,1315791,0.0,1.0
2024-03-22,12.46,12.495,12.2,12.26,12.0542505356904,1192815,0.0,1.0
2024-03-21,12.28,12.49,12.17,12.47,12.2607262789608,1435765,0.0,1.0
2024-03-20,11.88,12.195,11.77,12.14,11.9362643966787,1685174,0.0,1.0
2024-03-19,11.69,11.91,11.66,11.84,11.6412990491496,2659640,0.0,1.0
2024-03-18,11.69,11.95,11.477,11.72,11.5233129101379,2215680,0.0,1.0
2024-03-15,11.59,11.855,11.565,11.62,11.4249911276282,2205378,0.0,1.0
2024-03-14,11.84,11.88,11.42,11.55,11.3561658798714,1649515,0.0,1.0
2024-03-13,12.18,12.44,11.925,11.94,11.7396208316593,3054848,0.0,1.0
2024-03-12,12.13,12.25,11.99,12.25,12.0444183574394,1205667,0.0,1.0
2024-03-11,12.18,12.35,12.08,12.18,11.9755931096826,1311021,0.0,1.0
2024-03-08,12.65,12.81,12.15,12.18,11.9755931096826,2572352,0.0,1.0
2024-03-07,12.42,12.82,12.42,12.51,12.3000549919646,2319110,0.0,1.0
2024-03-06,12.5,12.5,12.26,12.4,12.191901031204,661701,0.0,1.0
2024-03-05,12.32,12.635,12.29,12.39,12.182068852953,857056,0.0,1.0
2024-03-04,12.7,12.7,12.28,12.44,12.2312297442078,739191,0.0,1.0
2024-03-01,12.55,12.76,12.22,12.74,12.526195091737,2401720,0.0,1.0
2024-02-29,12.2,12.55,12.12,12.5,12.2902228137137,2055890,0.1,1.0
2024-02-28,12.13,12.37,12.11,12.15,11.8512862846525,1002344,0.0,1.0
2024-02-27,12.41,12.61,12.16,12.3,11.9975984610062,1169137,0.0,1.0
2024-02-26,12.49,12.69,12.11,12.19,11.8903028650135,1414316,0.0,1.0
2024-02-23,12.49,12.73,12.35,12.63,12.3194852489844,1396342,0.0,1.0
2024-02-22,12.34,12.535,12.23,12.5,12.1926813628112,1610685,0.0,1.0
2024-02-21,12.3,12.525,11.925,12.33,12.026860896277,1230249,0.0,1.0
2024-02-20,12.54,12.97,12.18,12.46,12.1536647824502,2099248,0.0,1.0
2024-02-16,13.57,13.84,13.51,13.52,13.1876041620166,1417272,0.0,1.0
2024-02-15,13.53,13.87,13.46,13.87,13.5289992401753,910488,0.0,1.0
2024-02-14,13.53,13.53,13.23,13.35,13.0217836954823,844487,0.0,1.0
2024-02-13,13.32,13.405,13.115,13.22,12.8949798093091,1243719,0.0,1.0
2024-02-12,13.62,14.03,13.62,13.86,13.519245095085,974954,0.0,1.0
2024-02-09,13.51,13.67,13.35,13.62,13.2851456129191,964586,0.0,1.0
2024-02-08,13.46,13.53,13.2,13.5,13.1680958718361,825638,0.0,1.0
2024-02-07,13.9,13.9,13.44,13.46,13.1290792914751,708196,0.0,1.0
2024-02-06,13.4,13.89,13.4,13.83,13.4899826598143,751092,0.0,1.0
2024-02-05,13.56,13.77,13.3963,13.5,13.1680958718361,594477,0.0,1.0
2024-02-02,13.76,13.97,13.46,13.83,13.4899826598143,745114,0.0,1.0
2024-02-01,13.75,14.03,13.56,14.01,13.6655572714388,691448,0.0,1.0
2024-01-31,13.82,14.085,13.55,13.56,13.2266207423776,761013,0.0,1.0
2024-01-30,13.8,13.995,13.715,13.82,13.480228514724,696972,0.0,1.0
2024-01-29,13.58,13.8575,13.49,13.82,13.480228514724,569204,0.0,1.0
2024-01-26,13.75,13.9808,13.66,13.67,13.3339163383703,595103,0.0,1.0
2024-01-25,13.34,13.61,13.22,13.6,13.2656373227386,784035,0.0,1.0
2024-01-24,13.53,13.53,13.07,13.15,12.8267007936774,558961,0.0,1.0
2024-01-23,13.59,13.72,13.31,13.37,13.0412919856628,756180,0.0,1.0
2024-01-22,13.21,13.495,13.2,13.33,13.0022754053018,807705,0.0,1.0
2024-01-19,13.0,13.145,12.84,13.12,12.7974383584066,792425,0.0,1.0
2024-01-18,13.04,13.09,12.815,13.02,12.6998969075041,1026976,0.0,1.0
2024-01-17,12.67,12.9,12.58,12.85,12.5340764409699,850294,0.0,1.0
2024-01-16,12.84,13.11,12.69,13.06,12.7389134878651,1798595,0.0,1.0
2024-01-12,13.66,13.66,13.1,13.11,12.7876842133164,552587,0.0,1.0
2024-01-11,13.48,13.48,13.22,13.38,13.0510461307531,734825,0.0,1.0
2024-01-10,13.51,13.63,13.265,13.51,13.1778500169263,1076189,0.0,1.0
2024-01-09,13.75,13.815,13.505,13.54,13.2071124521971,684388,0.0,1.0
2024-01-08,13.65,14.075,13.62,14.02,13.675311416529,1683628,0.0,1.0
2024-01-05,13.58,14.02,13.475,13.67,13.3339163383703,757886,0.0,1.0
2024-01-04,13.6,13.71,13.45,13.58,13.2461290325581,1123827,0.0,1.0
2024-01-03,14.26,14.44,13.615,13.7,13.3631787736411,1251757,0.0,1.0
2024-01-02,14.42,14.885,14.41,14.55,14.1922811063122,683117,0.0,1.0
2023-12-29,14.83,14.92,14.6,14.61,14.2508059768537,584214,0.0,1.0
2023-12-28,14.78,14.9601,14.7,14.9,14.5336761844709,582771,0.0,1.0
2023-12-27,14.95,15.07,14.82,14.88,14.5141678942904,681611,0.0,1.0
2023-12-26,14.89,15.035,14.7034,14.95,14.5824469099222,650921,0.0,1.0
2023-12-22,14.72,14.87,14.66,14.74,14.3776098630269,535340,0.0,1.0
2023-12-21,14.52,14.68,14.44,14.64,14.2800684121245,701393,0.0,1.0
2023-12-20,14.52,14.84,14.33,14.35,13.9971982045072,713859,0.0,1.0
2023-12-19,14.36,14.66,14.3019,14.62,14.260560121944,932191,0.0,1.0
2023-12-18,14.56,14.63,14.24,14.26,13.909410898695,1037341,0.0,1.0
2023-12-15,14.72,14.72,14.225,14.4,14.0459689299585,2892785,0.0,1.0
2023-12-14,14.18,14.745,14.085,14.68,14.3190849924855,2146360,0.0,1.0
2023-12-13,13.75,13.82,13.045,13.81,13.4704743696338,2000019,0.0,1.0
2023-12-12,13.84,13.93,13.685,13.81,13.4704743696338,793364,0.0,1.0
2023-12-11,13.69,13.97,13.66,13.9,13.558261675446,713289,0.0,1.0
2023-12-08,13.87,14.0,13.665,13.67,13.3339163383703,1624424,0.0,1.0
2023-12-07,13.79,13.94,13.635,13.94,13.597278255807,1186250,0.0,1.0
2023-12-06,13.9,14.19,13.735,13.76,13.4217036441826,838369,0.0,1.0
2023-12-05,13.8,13.83,13.6,13.7,13.3631787736411,1143251,0.0,1.0
2023-12-04,13.62,13.935,13.585,13.91,13.5680158205363,851175,0.0,1.0
2023-12-01,13.14,13.7,13.14,13.69,13.3534246285508,928289,0.0,1.0
2023-11-30,13.29,13.37,13.115,13.21,12.8852256642189,927084,0.0,1.0
2023-11-29,13.3,13.47,13.195,13.24,12.9144880994896,859542,0.0,1.0
2023-11-28,12.9,13.1,12.7214,13.01,12.6901427624139,746415,0.0,1.0
2023-11-27,13.0,13.05,12.88,12.91,12.5926013115114,1699934,0.0,1.0
2023-11-24,12.85,13.165,12.85,13.12,12.7974383584066,418803,0.0,1.0
2023-11-22,13.02,13.02,12.82,12.86,12.5438305860601,605918,0.0,1.0
2023-11-21,12.87,12.92,12.78,12.85,12.5340764409699,659244,0.0,1.0
2023-11-20,12.93,13.15,12.81,13.13,12.8071925034969,756388,0.0,1.0
2023-11-17,12.85,13.0,12.76,12.99,12.6706344722334,852649,0.0,1.0
2023-11-16,12.92,13.04,12.6,12.69,12.3780101195259,798648,0.0,1.0
2023-11-15,12.9,13.12,12.86,13.01,12.6901427624139,896478,0.0,1.0
2023-11-14,12.38,12.93,12.14,12.88,12.5633388762406,1235236,0.0,1.0
2023-11-13,11.83,11.995,11.76,11.89,11.597678512306,769561,0.0,1.0
2023-11-10,11.69,11.99,11.53,11.92,11.6269409475767,739839,0.0,1.0
2023-11-09,11.94,11.99,11.62,11.65,11.36357903014,1031190,0.1,1.0
2023-11-08,12.0,12.04,11.815,11.99,11.5956861762876,1356610,0.0,1.0
2023-11-07,12.0,12.075,11.8,12.04,11.644041831735,1056332,0.0,1.0
2023-11-06,12.33,12.39,12.005,12.05,11.6537129628245,1407919,0.0,1.0
2023-11-03,11.89,12.62,11.82,12.33,11.9245046333299,2356426,0.0,1.0
2023-11-02,11.5,11.56,11.115,11.51,11.1314718839925,1705585,0.0,1.0
2023-11-01,11.46,11.51,11.095,11.27,10.8993647378449,2798115,0.0,1.0
2023-10-31,11.735,11.85,11.425,11.48,11.102458490724,2208949,0.0,1.0
2023-10-30,12.61,12.65,11.64,11.69,11.3055522436031,2758139,0.0,1.0
2023-10-27,12.82,13.32,12.39,12.62,12.2049674349249,3300348,0.0,1.0
2023-10-26,12.88,13.0,12.59,12.71,12.2920076147302,2488164,0.0,1.0
2023-10-25,12.45,12.63,12.31,12.61,12.1952963038354,1614952,0.0,1.0
2023-10-24,12.6,12.76,12.58,12.63,12.2146385660143,1315126,0.0,1.0
2023-10-23,12.575,12.815,12.53,12.54,12.127598386209,1332421,0.0,1.0
2023-10-20,12.69,12.83,12.555,12.66,12.2436519592828,1404770,0.0,1.0
2023-10-19,12.88,13.0,12.5,12.61,12.1952963038354,1300601,0.0,1.0
2023-10-18,13.05,13.0717,12.805,12.95,12.5241147608777,1009200,0.0,1.0
2023-10-17,13.0,13.52,12.98,13.3,12.8626043490096,1428987,0.0,1.0
2023-10-16,13.34,13.53,13.1,13.19,12.7562219070253,3341154,0.0,1.0
2023-10-13,13.52,13.525,13.04,13.13,12.6981951204884,891958,0.0,1.0
2023-10-12,13.64,13.715,13.24,13.46,13.0173424464413,1057883,0.0,1.0
2023-10-11,13.83,13.96,13.63,13.82,13.3655031656626,785574,0.0,1.0
2023-10-10,13.69,13.905,13.63,13.72,13.2687918547678,1413629,0.0,1.0
2023-10-09,13.57,13.72,13.36,13.56,13.1140537573361,878228,0.0,1.0
2023-10-06,13.35,13.875,13.21,13.74,13.2881341169467,1077107,0.0,1.0
2023-10-05,13.73,13.84,13.265,13.46,13.0173424464413,1249929,0.0,1.0
2023-10-04,13.81,14.01,13.645,13.91,13.4525433454679,827139,0.0,1.0
2023-10-03,14.15,14.22,13.69,13.8,13.3461609034836,986467,0.0,1.0
2023-10-02,14.6,14.675,14.23,14.36,13.8877442444945,1095276,0.0,1.0
2023-09-29,14.75,14.87,14.545,14.67,14.1875493082684,1430083,0.0,1.0
2023-09-28,14.56,14.85,14.34,14.62,14.139193652821,1172623,0.0,1.0
2023-09-27,14.75,14.85,14.4,14.6,14.1198513906421,629746,0.0,1.0
2023-09-26,14.9,15.085,14.55,14.59,14.1101802595526,725155,0.0,1.0
2023-09-25,14.9,15.275,14.85,15.04,14.5453811585792,821213,0.0,1.0
2023-09-22,14.7,15.095,14.65,14.98,14.4873543720423,1496307,0.0,1.0
2023-09-21,14.79,14.825,14.52,14.54,14.0618246041052,806433,0.0,1.0
2023-09-20,15.12,15.45,14.95,14.99,14.4970255031318,777251,0.0,1.0
2023-09-19,15.06,15.27,14.94,14.97,14.4776832409529,621998,0.0,1.0
2023-09-18,15.25,15.25,14.96,15.0,14.5066966342213,941176,0.0,1.0
2023-09-15,15.22,15.45,15.065,15.25,14.7484749114583,2684729,0.0,1.0
2023-09-14,15.26,15.41,15.02,15.33,14.8258439601742,1242623,0.0,1.0
2023-09-13,15.85,15.895,15.16,15.2,14.7001192560109,868753,0.0,1.0
2023-09-12,15.44,15.91,15.35,15.87,15.3480850390061,662411,0.0,1.0
2023-09-11,15.84,15.91,15.47,15.5,14.9902531886954,662045,0.0,1.0
2023-09-08,15.55,15.74,15.4,15.63,15.1159778928586,752874,0.0,1.0
2023-09-07,15.62,15.68,15.345,15.55,15.0386088441428,733249,0.0,1.0
2023-09-06,15.99,16.17,15.535,15.86,15.3384139079167,1040004,0.0,1.0
2023-09-05,16.21,16.2865,15.89,15.97,15.444796349901,1064107,0.0,1.0
2023-09-01,16.23,16.47,16.15,16.44,15.8993395111066,764731,0.0,1.0
2023-08-31,16.0,16.245,15.99,16.11,15.5801921851537,1047705,0.0,1.0
2023-08-30,16.07,16.23,15.95,16.06,15.5318365297063,809858,0.0,1.0
2023-08-29,15.71,16.16,15.63,16.15,15.6188767095116,844048,0.0,1.0
2023-08-28,15.75,15.94,15.73,15.87,15.3480850390061,732734,0.0,1.0
2023-08-25,15.61,15.75,15.31,15.58,15.0676222374112,714944,0.0,1.0
2023-08-24,15.62,15.8,15.42,15.45,14.9418975332479,633288,0.0,1.0
2023-08-23,15.59,15.76,15.5,15.73,15.2126892037534,888315,0.0,1.0
2023-08-22,15.77,15.84,15.5,15.62,15.1063067617691,953669,0.0,1.0
2023-08-21,15.89,15.96,15.645,15.69,15.1740046793955,1118548,0.0,1.0
2023-08-18,15.4,15.915,15.375,15.84,15.3190716457377,1065173,0.0,1.0
2023-08-17,15.68,16.03,15.515,15.58,15.0676222374112,1270080,0.0,1.0
2023-08-16,16.1,16.26,15.49,15.55,15.0386088441428,1606685,0.0,1.0
2023-08-15,16.7,16.83,16.21,16.22,15.686574627138,985432,0.0,1.0
2023-08-14,16.19,16.85,16.19,16.84,16.2861847546858,1645053,0.0,1.0
2023-08-11,17.17,17.26,16.44,16.45,15.909010642196,1550919,0.0,1.0
2023-08-10,17.77,17.77,17.165,17.3,16.7310567848019,793808,0.1,1.0
2023-08-09,17.77,17.94,17.63,17.68,17.000292181339,819671,0.0,1.0
2023-08-08,17.76,17.855,17.445,17.85,17.1637565292364,886575,0.0,1.0
2023-08-07,18.06,18.195,17.85,18.09,17.3945297262682,1164252,0.0,1.0
2023-08-04,18.34,18.34,17.93,18.03,17.3368364270103,961041,0.0,1.0
2023-08-03,18.17,18.41,17.885,18.23,17.5291474245367,1805185,0.0,1.0
2023-08-02,18.9,18.93,18.42,18.48,17.7695361714448,2386951,0.0,1.0
2023-08-01,19.1,19.365,18.9,19.16,18.4233935630347,2352003,0.0,1.0
2023-07-31,19.0,19.35,18.83,18.98,18.2503136652609,1839817,0.0,1.0
2023-07-28,19.6,19.75,18.74,18.96,18.2310825655083,1750021,0.0,1.0
2023-07-27,19.05,19.14,18.675,18.81,18.0868493173634,2269643,0.0,1.0
2023-07-26,18.64,19.0,18.64,18.98,18.2503136652609,898734,0.0,1.0
2023-07-25,18.62,18.79,18.5,18.7,17.9810782687239,870432,0.0,1.0
2023-07-24,18.5,18.8,18.48,18.75,18.0291560181055,921990,0.0,1.0
2023-07-21,18.84,18.84,18.4,18.44,17.7310739719395,2263280,0.0,1.0
2023-07-20,18.58,18.71,18.37,18.63,17.9137694195896,1730862,0.0,1.0
2023-07-19,18.05,18.47,17.848,18.46,17.7503050716921,1177605,0.0,1.0
2023-07-18,17.7,18.17,17.69,18.0,17.3079897773813,967472,0.0,1.0
2023-07-17,17.71,17.91,17.52,17.67,16.9906766314626,1296949,0.0,1.0
2023-07-14,18.07,18.2,17.635,17.82,17.1349098796075,1337676,0.0,1.0
2023-07-13,18.24,18.24,17.895,18.14,17.4426074756498,926576,0.0,1.0
2023-07-12,18.01,18.32,17.98,18.2,17.5003007749077,905753,0.0,1.0
2023-07-11,17.77,17.98,17.67,17.81,17.1252943297311,1734882,0.0,1.0
2023-07-10,17.57,17.94,17.51,17.72,17.0387543808442,866802,0.0,1.0
2023-07-07,16.81,17.62,16.81,17.38,16.7118256850493,1055487,0.0,1.0
2023-07-06,16.4,16.9,16.34,16.83,16.1829704418515,1021095,0.0,1.0
2023-07-05,17.09,17.09,16.63,16.69,16.048352743583,1495044,0.0,1.0
2023-07-03,17.0,17.23,16.98,17.16,16.5002835877702,394209,0.0,1.0
2023-06-30,16.94,17.045,16.78,17.0,16.346434789749,944986,0.0,1.0
2023-06-29,16.58,16.87,16.49,16.78,16.1348926924699,982353,0.0,1.0
2023-06-28,16.41,16.58,16.28,16.39,15.7598862472933,1543578,0.0,1.0
2023-06-27,16.11,16.415,15.82,16.36,15.7310395976643,1289298,0.0,1.0
2023-06-26,15.84,16.22,15.83,15.96,15.3464176026114,1012163,0.0,1.0
2023-06-23,15.85,15.91,15.625,15.76,15.1541066050849,1953158,0.0,1.0
2023-06-22,16.5,16.5,15.96,16.21,15.5868063495195,2769944,0.0,1.0
2023-06-21,16.55,16.88,16.32,16.78,16.1348926924699,1884754,0.0,1.0
2023-06-20,16.6,16.635,16.3,16.56,15.9233505951908,1990543,0.0,1.0
2023-06-16,16.73,16.84,16.4325,16.81,16.1637393420989,27817882,0.0,1.0
