,GPI_Open,GPI_High,GPI_Low,GPI_Close,GPI_Adj Close,GPI_Volume,GPI_Dividend Amount,GPI_Split Coefficient
2024-07-09,287.08,287.08,280.77,280.92,280.569994963285,133561,0.0,1.0
2024-07-08,290.0,292.4381,288.02,288.37,288.010712827718,89020,0.0,1.0
2024-07-05,291.19,293.15,284.44,287.63,287.271634811653,98351,0.0,1.0
2024-07-03,292.23,295.44,290.8634,292.85,292.485131087135,47900,0.0,1.0
2024-07-02,298.0,298.0,292.94,292.94,292.575018953954,81773,0.0,1.0
2024-07-01,298.65,300.0,292.86,296.99,296.619972960793,101363,0.0,1.0
2024-06-28,296.86,302.3,295.83,297.28,296.909611642764,136286,0.0,1.0
2024-06-27,290.51,294.63,289.89,293.92,293.553797948201,94323,0.0,1.0
2024-06-26,291.67,295.05,290.27,290.87,290.507598017125,95756,0.0,1.0
2024-06-25,299.57,299.57,293.15,293.5,293.134321236381,102378,0.0,1.0
2024-06-24,300.0,306.055,295.07,300.85,300.475163693238,100303,0.0,1.0
2024-06-21,300.28,300.73,295.525,298.26,297.888390637012,282694,0.0,1.0
2024-06-20,305.56,308.0,296.94,299.33,298.957057498078,141093,0.0,1.0
2024-06-18,311.71,311.71,307.29,308.44,308.055707128277,81033,0.0,1.0
2024-06-17,303.82,310.965,302.63,310.64,310.252966094955,76191,0.0,1.0
2024-06-14,305.3,305.3,299.87,303.94,303.561313787345,84584,0.0,1.0
2024-06-13,310.46,310.99,305.2,309.32,308.934610714948,79844,0.0,1.0
2024-06-12,310.81,317.71,310.81,312.01,311.62125917875,96133,0.0,1.0
2024-06-11,298.8,303.335,298.8,301.98,301.60375579885,112675,0.0,1.0
2024-06-10,298.34,304.48,296.68,302.14,301.763556450972,151911,0.0,1.0
2024-06-07,306.22,309.1,303.32,303.69,303.311625268404,162867,0.0,1.0
2024-06-06,304.38,312.125,304.2,309.48,309.094411367071,159410,0.0,1.0
2024-06-05,308.96,310.88,305.87,305.9,305.51887177584,103590,0.0,1.0
2024-06-04,310.71,314.57,308.36,308.46,308.075682209792,184945,0.0,1.0
2024-06-03,312.62,321.83,312.62,312.89,312.500162765422,174867,0.47,1.0
2024-05-31,308.24,311.435,307.745,310.98,310.126693313731,122895,0.0,1.0
2024-05-30,304.0,309.42,304.0,307.73,306.88561107928,116299,0.0,1.0
2024-05-29,304.6,307.8,303.01,304.62,303.784144694928,128493,0.0,1.0
2024-05-28,310.0,313.35,307.645,309.66,308.810315298508,185502,0.0,1.0
2024-05-24,306.29,308.249,303.873,308.08,307.234650704529,123773,0.0,1.0
2024-05-23,305.49,309.01,302.9,304.17,303.335379462466,106246,0.0,1.0
2024-05-22,310.46,313.4802,305.945,306.53,305.688903792713,112280,0.0,1.0
2024-05-21,311.0,313.76,309.37,312.03,311.173812189477,69151,0.0,1.0
2024-05-20,314.13,317.28,311.49,311.5,310.645266471243,84582,0.0,1.0
2024-05-17,318.25,318.25,314.32,314.82,313.956156630744,87223,0.0,1.0
2024-05-16,320.1,320.25,316.99,317.96,317.08754069726,118422,0.0,1.0
2024-05-15,323.95,323.95,315.735,320.84,319.95963818502,155143,0.0,1.0
2024-05-14,320.0,323.0,317.36,322.62,321.734753993427,186689,0.0,1.0
2024-05-13,304.85,315.96,304.85,313.13,312.27079386883,158291,0.0,1.0
2024-05-10,307.4,307.4,299.19,301.57,300.742513674905,85294,0.0,1.0
2024-05-09,299.94,303.4,299.42,301.71,300.882129525004,72015,0.0,1.0
2024-05-08,293.45,299.56,293.45,299.55,298.728056409184,116191,0.0,1.0
2024-05-07,300.72,305.15,296.74,296.74,295.925766846474,127209,0.0,1.0
2024-05-06,297.81,301.1,297.38,300.34,299.515888706174,87873,0.0,1.0
2024-05-03,298.97,299.03,293.12,295.04,294.230431523838,101285,0.0,1.0
2024-05-02,295.59,296.03,290.25,292.53,291.72731878277,128850,0.0,1.0
2024-05-01,294.84,298.43,290.97,293.71,292.904080947894,114940,0.0,1.0
2024-04-30,296.71,297.29,293.9606,294.02,293.213230330257,152302,0.0,1.0
2024-04-29,301.17,303.68,296.47,299.58,298.757974091349,159539,0.0,1.0
2024-04-26,300.88,306.379,299.61,300.35,299.525861266896,178226,0.0,1.0
2024-04-25,295.52,300.98,286.81,300.46,299.635559434831,274600,0.0,1.0
2024-04-24,285.16,304.87,284.9467,299.71,298.887617380727,406260,0.0,1.0
2024-04-23,269.52,280.19,269.52,279.5,278.733072162801,344081,0.0,1.0
2024-04-22,265.5,271.51,265.32,268.42,267.683474883503,211194,0.0,1.0
2024-04-19,262.82,267.45,262.415,265.53,264.801404835022,95856,0.0,1.0
2024-04-18,267.0,269.04,262.31,263.16,262.437907944053,123853,0.0,1.0
2024-04-17,273.83,273.92,264.83,265.74,265.010828610171,158996,0.0,1.0
2024-04-16,265.31,271.33,264.45,269.64,268.900127291512,135948,0.0,1.0
2024-04-15,275.0,280.0,266.87,267.91,267.174874286712,142045,0.0,1.0
2024-04-12,268.42,270.39,267.965,269.44,268.700676077084,134876,0.0,1.0
2024-04-11,270.34,271.22,265.63,270.57,269.827575438601,142408,0.0,1.0
2024-04-10,273.93,275.895,270.06,271.86,271.11403577166,144647,0.0,1.0
2024-04-09,278.85,282.94,277.68,281.74,280.966925764392,73477,0.0,1.0
2024-04-08,278.87,281.944,278.33,278.64,277.875431940762,60498,0.0,1.0
2024-04-05,275.98,278.51,274.65,276.79,276.030508207305,70971,0.0,1.0
2024-04-04,282.04,282.04,274.79,276.0,275.242675910315,141237,0.0,1.0
2024-04-03,278.64,281.77,277.455,279.21,278.443867901881,94943,0.0,1.0
2024-04-02,285.53,285.53,278.65,280.1,279.331425806084,157806,0.0,1.0
2024-04-01,291.05,292.21,287.925,289.48,288.685687762747,105576,0.0,1.0
2024-03-28,291.13,294.43,291.06,292.23,291.428141961128,151077,0.0,1.0
2024-03-27,286.53,291.02,286.53,290.61,289.812587124263,92417,0.0,1.0
2024-03-26,283.29,286.9,281.2819,284.4,283.619626916281,113604,0.0,1.0
2024-03-25,285.0,285.0,280.51,281.76,280.986870885835,72879,0.0,1.0
2024-03-22,285.15,285.15,281.09,283.61,282.831794619292,139884,0.0,1.0
2024-03-21,279.32,287.27,279.06,286.31,285.524386014066,145902,0.0,1.0
2024-03-20,266.15,279.42,266.15,278.1,277.336913661807,161886,0.0,1.0
2024-03-19,265.05,267.81,263.72,266.23,265.499484085519,92145,0.0,1.0
2024-03-18,266.51,268.755,263.55,264.39,263.664532912783,164005,0.0,1.0
2024-03-15,262.0,268.0,262.0,266.54,265.808633467882,314719,0.0,1.0
2024-03-14,263.54,265.0327,261.195,262.98,262.258401851068,119919,0.0,1.0
2024-03-13,266.34,268.525,264.56,266.27,265.539374328404,85071,0.0,1.0
2024-03-12,263.98,266.18,262.23,264.96,264.232968873903,107147,0.0,1.0
2024-03-11,261.6,264.32,260.0,264.31,263.584752427012,82342,0.0,1.0
2024-03-08,268.48,270.935,261.81,262.25,261.530404918406,160517,0.0,1.0
2024-03-07,263.17,266.345,262.29,265.34,264.611926181315,128003,0.0,1.0
2024-03-06,263.85,263.85,260.0,261.61,260.892161032238,130275,0.0,1.0
2024-03-05,259.57,265.435,258.77,262.03,261.311008582536,164952,0.0,1.0
2024-03-04,274.3,274.3,262.15,262.74,262.019060393754,137417,0.0,1.0
2024-03-01,268.88,272.445,266.48,272.23,271.483020518352,151728,0.0,1.0
2024-02-29,266.18,271.29,265.95,270.65,269.907355924372,121104,0.47,1.0
2024-02-28,263.01,266.695,261.64,261.7,260.529488954737,100626,0.0,1.0
2024-02-27,267.41,270.5156,265.39,265.84,264.650971890437,96737,0.0,1.0
2024-02-26,262.6,265.84,261.915,264.0,262.819201696792,112101,0.0,1.0
2024-02-23,263.4,267.11,262.61,265.12,263.934192249445,56319,0.0,1.0
2024-02-22,263.12,266.3,262.51,264.52,263.336875881953,213758,0.0,1.0
2024-02-21,259.45,265.69,259.45,262.3,261.12680532223,250129,0.0,1.0
2024-02-20,266.45,266.45,260.95,261.46,260.29056240774,252499,0.0,1.0
2024-02-16,272.84,275.77,268.65,269.0,267.796838092565,136432,0.0,1.0
2024-02-15,277.29,280.08,274.86,275.2,273.969107223323,118998,0.0,1.0
2024-02-14,276.54,278.235,270.01,276.5,275.263292686224,111481,0.0,1.0
2024-02-13,271.51,278.95,271.51,274.65,273.421567219788,152084,0.0,1.0
2024-02-12,278.23,282.964,278.175,279.92,278.667995980932,125033,0.0,1.0
2024-02-09,270.06,279.37,268.47,275.92,274.685886864314,141262,0.0,1.0
2024-02-08,269.93,270.99,263.01,269.09,267.886435547689,271842,0.0,1.0
2024-02-07,266.96,270.76,263.34,268.1,266.900863541326,144228,0.0,1.0
2024-02-06,266.38,270.0,264.88,265.11,263.924236976654,154739,0.0,1.0
2024-02-05,262.4,271.485,262.4,268.16,266.960595178075,190245,0.0,1.0
2024-02-02,264.2,272.01,262.41,267.66,266.462831538498,200565,0.0,1.0
2024-02-01,260.69,270.01,260.69,269.16,267.95612245723,147933,0.0,1.0
2024-01-31,260.1,271.62,255.73,260.06,258.896824216924,449764,0.0,1.0
2024-01-30,276.18,285.88,276.18,282.29,281.027395632528,222210,0.0,1.0
2024-01-29,273.29,278.505,271.19,276.75,275.512174506012,126646,0.0,1.0
2024-01-26,275.76,277.02,272.21,274.5,273.272238127915,68521,0.0,1.0
2024-01-25,275.0,275.0,270.23,273.51,272.286666121552,83284,0.0,1.0
2024-01-24,280.54,280.54,269.14,270.7,269.489234467128,106736,0.0,1.0
2024-01-23,282.84,282.84,275.0,276.53,275.293158504598,99017,0.0,1.0
2024-01-22,276.11,280.6436,276.005,278.48,277.23443669895,86718,0.0,1.0
2024-01-19,272.89,275.67,269.79,273.92,272.694832306005,65849,0.0,1.0
2024-01-18,275.21,275.21,271.6,273.54,272.316531939926,78427,0.0,1.0
2024-01-17,269.1,273.435,269.1,272.34,271.121899204941,80876,0.0,1.0
2024-01-16,270.01,274.5,270.01,272.83,271.609707571727,80516,0.0,1.0
2024-01-12,285.08,286.24,272.03,273.88,272.655011214839,90600,0.0,1.0
2024-01-11,281.39,282.99,275.26,282.38,281.116993087652,93839,0.0,1.0
2024-01-10,282.1,283.965,277.42,283.47,282.202117821931,75681,0.0,1.0
2024-01-09,279.98,283.4,279.98,282.97,281.704354182353,77629,0.0,1.0
2024-01-08,282.0,286.5,281.86,283.93,282.660060370342,112416,0.0,1.0
2024-01-05,282.14,287.73,279.78,282.75,281.485338180939,156858,0.0,1.0
2024-01-04,288.15,288.15,281.645,284.08,282.809389462215,142177,0.0,1.0
2024-01-03,299.4,303.93,284.95,287.45,286.164316392966,167027,0.0,1.0
2024-01-02,300.79,307.78,300.79,305.0,303.635820142127,120021,0.0,1.0
2023-12-29,308.05,308.8,303.055,304.74,303.376983049547,61190,0.0,1.0
2023-12-28,304.64,309.58,304.385,309.31,307.926542715283,81087,0.0,1.0
2023-12-27,304.76,310.08,303.7772,306.62,305.248574334358,73590,0.0,1.0
2023-12-26,301.95,306.8,299.8217,305.63,304.263002327995,62687,0.0,1.0
2023-12-22,299.7,302.76,297.5,299.66,298.319704471442,69891,0.0,1.0
2023-12-21,301.32,303.91,297.47,300.06,298.717915383104,69409,0.0,1.0
2023-12-20,298.22,302.39,294.98,295.09,293.770144805706,95906,0.0,1.0
2023-12-19,295.24,300.875,294.985,299.4,298.060867378862,130824,0.0,1.0
2023-12-18,297.49,299.24,290.89,293.13,291.818911338563,128829,0.0,1.0
2023-12-15,297.68,297.68,290.56,295.55,294.228087354117,616131,0.0,1.0
2023-12-14,290.12,297.64,286.815,297.49,296.159410275677,254179,0.0,1.0
2023-12-13,274.57,287.95,271.25,286.23,284.949773112397,217930,0.0,1.0
2023-12-12,282.18,282.18,274.55,274.64,273.411611946996,133453,0.0,1.0
2023-12-11,283.76,285.79,280.58,283.15,281.883549092601,186085,0.0,1.0
2023-12-08,284.53,287.0,279.1,283.0,281.734220000728,153885,0.0,1.0
2023-12-07,281.58,284.585,281.0,284.51,283.237466192251,108428,0.0,1.0
2023-12-06,284.89,290.04,280.46,281.02,279.763075988002,119493,0.0,1.0
2023-12-05,283.89,285.96,280.265,281.24,279.982091989416,142318,0.0,1.0
2023-12-04,288.59,293.54,284.165,287.58,286.293734939256,158713,0.0,1.0
2023-12-01,281.47,291.56,281.47,291.18,289.877633144212,98560,0.0,1.0
2023-11-30,281.68,285.62,278.55,282.1,280.838245449489,139190,0.45,1.0
2023-11-29,284.24,286.86,280.0,280.55,278.850361921268,97669,0.0,1.0
2023-11-28,281.6,285.8,278.71,280.27,278.572058227317,84168,0.0,1.0
2023-11-27,281.0,282.48,279.61,279.67,277.97569316885,191681,0.0,1.0
2023-11-24,280.2,283.71,280.0,283.71,281.991217895857,118776,0.0,1.0
2023-11-22,282.2,283.64,277.95,280.0,278.303693951007,80727,0.0,1.0
2023-11-21,280.45,282.57,275.1,280.96,279.257878044553,125123,0.0,1.0
2023-11-20,281.47,283.91,280.66,283.8,282.080672654627,94014,0.0,1.0
2023-11-17,281.67,285.69,280.51,283.1,281.38491341975,93364,0.0,1.0
2023-11-16,288.26,288.39,270.0,276.56,274.884534282466,115834,0.0,1.0
2023-11-15,288.1,293.765,287.39,290.67,288.909052574068,117223,0.0,1.0
2023-11-14,278.5,290.83,278.5,287.4,285.658863005426,126645,0.0,1.0
2023-11-13,266.29,268.65,262.29,267.75,266.12790734065,76762,0.0,1.0
2023-11-10,264.96,268.04,264.156,265.39,263.782204777349,124034,0.0,1.0
2023-11-09,270.64,270.64,263.4,263.7,262.102443196002,85290,0.0,1.0
2023-11-08,270.0,272.205,266.86,267.82,266.197483264138,82454,0.0,1.0
2023-11-07,273.93,274.39,270.52,272.21,270.560887608584,67302,0.0,1.0
2023-11-06,272.52,274.43,267.84,274.34,272.67798356614,115308,0.0,1.0
2023-11-03,272.0,278.49,272.0,274.95,273.284288042247,112188,0.0,1.0
2023-11-02,266.49,268.35,262.6548,267.41,265.789967140852,109750,0.0,1.0
2023-11-01,249.96,262.4,246.0201,261.41,259.826316556188,149422,0.0,1.0
2023-10-31,248.89,253.43,248.3,252.33,250.801325338063,119171,0.0,1.0
2023-10-30,252.34,253.33,246.34,247.08,245.583131076481,155288,0.0,1.0
2023-10-27,248.71,251.8899,246.89,249.38,247.869197133936,140409,0.0,1.0
2023-10-26,242.42,251.72,239.01,249.51,247.99840956327,143830,0.0,1.0
2023-10-25,234.5,242.19,228.84,239.84,238.386992704319,252933,0.0,1.0
2023-10-24,234.33,237.92,231.29,232.89,231.47909744375,195727,0.0,1.0
2023-10-23,242.35,244.525,238.22,238.62,237.174383752104,91762,0.0,1.0
2023-10-20,249.34,250.53,242.7,243.55,242.07451664917,95746,0.0,1.0
2023-10-19,253.08,253.08,246.34,247.88,246.37828448777,90979,0.0,1.0
2023-10-18,252.76,255.355,250.52,254.42,252.878663625054,84201,0.0,1.0
2023-10-17,254.66,262.74,254.66,255.78,254.230424424245,131107,0.0,1.0
2023-10-16,248.42,255.26,245.46,254.49,252.948239548542,108271,0.0,1.0
2023-10-13,252.42,253.79,243.18,244.68,243.197670842615,125868,0.0,1.0
2023-10-12,260.96,260.96,249.685,251.9,250.373930379495,110622,0.0,1.0
2023-10-11,260.12,261.6737,257.86,261.1,259.518194609314,68317,0.0,1.0
2023-10-10,255.65,262.29,252.525,260.12,258.544131680485,109438,0.0,1.0
2023-10-09,247.98,256.53,247.245,255.01,253.465089265879,72176,0.0,1.0
2023-10-06,244.55,252.755,244.01,250.07,248.555016951172,138085,0.0,1.0
2023-10-05,255.89,256.61,245.855,246.43,244.937068929809,138255,0.0,1.0
2023-10-04,257.7,260.0,254.51,256.24,254.687637635736,98765,0.0,1.0
2023-10-03,261.43,261.83,256.2,256.85,255.293942111843,109920,0.0,1.0
2023-10-02,268.31,269.72,259.71,261.13,259.548012862237,113772,0.0,1.0
2023-09-29,273.38,274.84,268.71,268.71,267.082091434196,192700,0.0,1.0
2023-09-28,265.0,273.66,263.03,272.25,270.600645279148,152082,0.0,1.0
2023-09-27,261.88,271.49,261.25,270.02,268.384155145181,154507,0.0,1.0
2023-09-26,258.25,261.21,256.79,258.8,257.232128551859,125212,0.0,1.0
2023-09-25,256.61,263.24,256.61,258.88,257.311643892988,110210,0.0,1.0
2023-09-22,259.44,260.07,256.65,258.07,256.506551064058,133848,0.0,1.0
2023-09-21,258.29,261.48,254.31,257.92,256.357459799442,69227,0.0,1.0
2023-09-20,264.02,265.99,260.38,260.7,259.120617903669,102831,0.0,1.0
2023-09-19,266.61,267.185,263.04,263.77,262.172019119489,132864,0.0,1.0
2023-09-18,262.15,269.77,261.49,265.79,264.179781482993,100766,0.0,1.0
2023-09-15,273.65,275.14,260.52,262.97,261.376865708201,417727,0.0,1.0
2023-09-14,265.06,276.13,265.0,275.5,273.830956012508,151854,0.0,1.0
2023-09-13,266.34,266.34,259.0,263.07,261.476259884612,127265,0.0,1.0
2023-09-12,262.41,265.835,262.41,264.18,262.579535242775,141246,0.0,1.0
2023-09-11,265.0,265.0,260.315,261.17,259.587770532801,124356,0.0,1.0
2023-09-08,258.55,265.465,255.21,262.31,260.720864143888,180569,0.0,1.0
2023-09-07,260.8,262.675,258.85,259.09,257.520371663451,167485,0.0,1.0
2023-09-06,262.16,265.28,258.19,261.28,259.697104126854,141109,0.0,1.0
2023-09-05,266.43,267.97,258.02,261.78,260.194075008909,172447,0.0,1.0
2023-09-01,266.03,271.06,266.03,270.74,269.099793215341,65233,0.0,1.0
2023-08-31,267.09,268.99,263.65,264.42,262.818081266161,103938,0.45,1.0
2023-08-30,264.13,267.37,264.13,266.6,264.534679146595,47571,0.0,1.0
2023-08-29,258.47,266.175,258.47,265.99,263.929404749448,71580,0.0,1.0
2023-08-28,258.33,263.0,258.33,259.17,257.162238538721,138177,0.0,1.0
2023-08-25,258.85,260.87,253.432,258.27,256.269210739651,78777,0.0,1.0
2023-08-24,258.53,260.34,257.11,257.79,255.792929246814,148395,0.0,1.0
2023-08-23,255.95,260.725,255.0,259.96,257.946118495682,152568,0.0,1.0
2023-08-22,258.22,260.16,256.67,256.92,254.929669041047,106442,0.0,1.0
2023-08-21,263.6,265.0,256.73,260.25,258.233871897605,76965,0.0,1.0
2023-08-18,256.84,264.82,256.84,264.01,261.964743591495,79472,0.0,1.0
2023-08-17,262.1,264.195,258.62,258.62,256.616499328179,61643,0.0,1.0
2023-08-16,266.7,268.27,260.93,260.93,258.908604012457,96714,0.0,1.0
2023-08-15,270.92,273.375,266.4,267.06,264.991115577231,77491,0.0,1.0
2023-08-14,271.15,272.99,267.89,272.97,270.855331457787,105269,0.0,1.0
2023-08-11,261.64,277.47,261.64,273.34,271.222465108516,175025,0.0,1.0
2023-08-10,263.01,267.11,259.76,263.23,261.190786165635,125756,0.0,1.0
2023-08-09,253.75,264.15,253.75,262.97,260.932800357015,168834,0.0,1.0
2023-08-08,261.66,263.28,253.83,254.81,252.836014978784,197045,0.0,1.0
2023-08-07,261.95,265.615,260.0,265.38,263.324130352301,102941,0.0,1.0
2023-08-04,266.26,267.18,261.49,261.83,259.801631811527,108857,0.0,1.0
2023-08-03,267.4,270.425,263.715,266.92,264.85220014182,117962,0.0,1.0
2023-08-02,257.87,267.175,257.14,264.31,262.262419524518,126658,0.0,1.0
2023-08-01,256.26,261.34,254.41,261.26,259.236047538782,122685,0.0,1.0
2023-07-31,256.26,258.845,253.73,258.53,256.527196548272,91339,0.0,1.0
2023-07-28,253.69,254.1375,249.28,254.04,252.071980084025,87243,0.0,1.0
2023-07-27,258.48,258.685,251.1,252.19,250.236311830382,135576,0.0,1.0
2023-07-26,245.12,258.91,245.12,256.15,254.165634146288,170833,0.0,1.0
2023-07-25,253.42,255.73,246.29,248.07,246.148229016864,280276,0.0,1.0
2023-07-24,257.98,261.98,250.81,254.2,252.230740581637,297116,0.0,1.0
2023-07-21,268.45,268.69,254.46,257.07,255.078507007559,282924,0.0,1.0
2023-07-20,271.94,271.94,263.63,267.83,265.75515047199,135892,0.0,1.0
2023-07-19,267.78,271.6,263.99,271.12,269.019663204144,174596,0.0,1.0
2023-07-18,260.35,267.415,260.35,264.93,262.877616452766,110593,0.0,1.0
2023-07-17,258.56,262.26,256.48,261.0,258.978061730162,134351,0.0,1.0
2023-07-14,264.19,264.19,258.49,259.68,257.66828762486,112434,0.0,1.0
2023-07-13,267.62,269.1,264.01,264.65,262.599785581944,110351,0.0,1.0
2023-07-12,268.0,270.045,265.15,266.69,264.623981926502,184325,0.0,1.0
2023-07-11,262.18,267.7,262.18,264.7,262.649398237448,168829,0.0,1.0
2023-07-10,256.56,263.05,255.79,258.89,256.884407667899,211447,0.0,1.0
2023-07-07,254.6,260.205,254.6,257.52,255.525020907094,101532,0.0,1.0
2023-07-06,255.18,257.25,251.67,253.55,251.585776060087,107582,0.0,1.0
2023-07-05,255.9,260.1381,255.1,255.3,253.322219002722,94458,0.0,1.0
2023-07-03,257.67,262.3,256.27,257.56,255.564711031497,74507,0.0,1.0
2023-06-30,257.23,259.27,253.85,258.1,256.100527710938,139562,0.0,1.0
2023-06-29,254.26,258.75,254.26,257.23,255.237267505171,114660,0.0,1.0
2023-06-28,249.64,255.71,249.64,254.66,252.687177012273,104714,0.0,1.0
2023-06-27,246.63,255.73,245.51,253.59,251.62546618449,121743,0.0,1.0
2023-06-26,246.78,249.95,245.75,247.29,245.374271591003,186506,0.0,1.0
2023-06-23,246.0,248.5,243.62,246.31,244.401863543128,290100,0.0,1.0
2023-06-22,242.41,248.153,239.845,246.61,244.699539476151,261492,0.0,1.0
2023-06-21,239.54,245.33,237.85,244.29,242.397512260772,149837,0.0,1.0
2023-06-20,237.6,241.305,237.6,239.36,237.505704428091,141064,0.0,1.0
2023-06-16,245.53,245.53,236.09,237.59,235.749416423254,708417,0.0,1.0
2023-06-15,236.77,243.7,236.77,243.66,241.772392801423,126998,0.0,1.0
2023-06-14,244.21,244.21,236.37,238.18,236.3348457582,157740,0.0,1.0
2023-06-13,241.22,247.47,241.22,242.37,240.492386289423,333086,0.0,1.0
2023-06-12,238.92,241.69,236.28,240.33,238.468189944866,105046,0.0,1.0
2023-06-09,246.43,246.43,238.65,240.33,238.468189944866,88670,0.0,1.0
2023-06-08,244.62,246.61,243.87,246.27,244.362173418725,87046,0.0,1.0
2023-06-07,242.58,247.82,240.0,246.01,244.104187610104,234380,0.0,1.0
2023-06-06,227.3,239.32,227.3,238.29,236.443993600308,184769,0.0,1.0
2023-06-05,230.01,230.01,222.08,227.35,225.588744576063,132000,0.0,1.0
2023-06-02,225.37,235.565,224.39,233.62,231.810171576247,230575,0.0,1.0
