,GHL_Open,GHL_High,GHL_Low,GHL_Close,GHL_Adj Close,GHL_Volume,GHL_Dividend Amount,GHL_Split Coefficient
2023-10-25,14.79,14.8,14.765,14.77,14.77,85317,0.0,1.0
2023-10-24,14.81,14.81,14.78,14.8,14.8,114367,0.0,1.0
2023-10-23,14.79,14.81,14.79,14.8,14.8,114853,0.0,1.0
2023-10-20,14.79,14.8,14.79,14.8,14.8,66124,0.0,1.0
2023-10-19,14.81,14.81,14.79,14.8,14.8,93727,0.0,1.0
2023-10-18,14.79,14.83,14.79,14.8,14.8,93885,0.0,1.0
2023-10-17,14.79,14.83,14.79,14.8,14.8,68992,0.0,1.0
2023-10-16,14.77,14.87,14.77,14.81,14.81,117458,0.0,1.0
2023-10-13,14.81,14.81,14.7648,14.8,14.8,563400,0.0,1.0
2023-10-12,14.81,14.84,14.76,14.77,14.77,536836,0.0,1.0
2023-10-11,14.86,14.87,14.81,14.81,14.81,50559,0.0,1.0
2023-10-10,14.85,14.87,14.82,14.83,14.83,83150,0.0,1.0
2023-10-09,14.78,14.84,14.78,14.84,14.84,64181,0.0,1.0
2023-10-06,14.81,14.82,14.8,14.81,14.81,70053,0.0,1.0
2023-10-05,14.83,14.85,14.8,14.81,14.81,98369,0.0,1.0
2023-10-04,14.8,14.83,14.78,14.83,14.83,212685,0.0,1.0
2023-10-03,14.8,14.815,14.8,14.81,14.81,137420,0.0,1.0
2023-10-02,14.8,14.84,14.8,14.81,14.81,69456,0.0,1.0
2023-09-29,14.84,14.86,14.8,14.8,14.8,52424,0.0,1.0
2023-09-28,14.79,14.82,14.79,14.8,14.8,61285,0.0,1.0
2023-09-27,14.84,14.84,14.79,14.79,14.79,245825,0.0,1.0
2023-09-26,14.78,14.88,14.78,14.79,14.79,88441,0.0,1.0
2023-09-25,14.77,14.83,14.77,14.8,14.8,64298,0.0,1.0
2023-09-22,14.85,14.85,14.78,14.79,14.79,123744,0.0,1.0
2023-09-21,14.77,14.8,14.77,14.78,14.78,268303,0.0,1.0
2023-09-20,14.78,14.83,14.78,14.8,14.8,360012,0.0,1.0
2023-09-19,14.785,14.8,14.77,14.77,14.77,146610,0.0,1.0
2023-09-18,14.78,14.78,14.77,14.78,14.78,83770,0.0,1.0
2023-09-15,14.77,14.79,14.77,14.77,14.77,46531,0.0,1.0
2023-09-14,14.81,14.81,14.765,14.79,14.79,197120,0.0,1.0
2023-09-13,14.8,14.8,14.75,14.76,14.76,173738,0.0,1.0
2023-09-12,14.75,14.81,14.74,14.76,14.76,259819,0.1,1.0
2023-09-11,14.8,14.88,14.8,14.82,14.720269179004,41889,0.0,1.0
2023-09-08,14.86,14.86,14.775,14.78,14.6805383580081,79165,0.0,1.0
2023-09-07,14.8,14.8,14.77,14.77,14.6706056527591,112421,0.0,1.0
2023-09-06,14.8,14.83,14.77,14.77,14.6706056527591,198999,0.0,1.0
2023-09-05,14.75,14.79,14.75,14.79,14.6904710632571,164377,0.0,1.0
2023-09-01,14.77,14.78,14.76,14.77,14.6706056527591,54351,0.0,1.0
2023-08-31,14.76,14.76,14.75,14.75,14.6507402422611,24965,0.0,1.0
2023-08-30,14.77,14.78,14.75,14.75,14.6507402422611,128367,0.0,1.0
2023-08-29,14.8,14.8,14.73,14.75,14.6507402422611,226613,0.0,1.0
2023-08-28,14.77,14.79,14.76,14.76,14.6606729475101,87435,0.0,1.0
2023-08-25,14.77,14.77,14.75,14.76,14.6606729475101,61196,0.0,1.0
2023-08-24,14.73,14.76,14.73,14.75,14.6507402422611,180550,0.0,1.0
2023-08-23,14.77,14.77,14.72,14.73,14.6308748317631,293866,0.0,1.0
2023-08-22,14.79,14.795,14.75,14.76,14.6606729475101,54536,0.0,1.0
2023-08-21,14.75,14.8,14.75,14.78,14.6805383580081,71476,0.0,1.0
2023-08-18,14.71,14.75,14.71,14.73,14.6308748317631,63198,0.0,1.0
2023-08-17,14.73,14.78,14.73,14.74,14.6408075370121,55380,0.0,1.0
2023-08-16,14.74,14.79,14.7,14.75,14.6507402422611,118972,0.0,1.0
2023-08-15,14.75,14.75,14.74,14.74,14.6408075370121,35979,0.0,1.0
2023-08-14,14.73,14.76,14.72,14.74,14.6408075370121,69255,0.0,1.0
2023-08-11,14.71,14.75,14.71,14.74,14.6408075370121,50211,0.0,1.0
2023-08-10,14.75,14.78,14.71,14.71,14.6110094212651,77361,0.0,1.0
2023-08-09,14.72,14.73,14.72,14.72,14.6209421265141,32492,0.0,1.0
2023-08-08,14.71,14.74,14.71,14.72,14.6209421265141,63905,0.0,1.0
2023-08-07,14.71,14.72,14.71,14.71,14.6110094212651,49669,0.0,1.0
2023-08-04,14.71,14.73,14.71,14.71,14.6110094212651,84194,0.0,1.0
2023-08-03,14.72,14.74,14.71,14.72,14.6209421265141,160894,0.0,1.0
2023-08-02,14.7,14.73,14.7,14.71,14.6110094212651,89593,0.0,1.0
2023-08-01,14.7,14.73,14.7,14.73,14.6308748317631,63966,0.0,1.0
2023-07-31,14.74,14.7452,14.69,14.7,14.6010767160162,238468,0.0,1.0
2023-07-28,14.76,14.76,14.7,14.7,14.6010767160162,72812,0.0,1.0
2023-07-27,14.75,14.76,14.675,14.7,14.6010767160162,175592,0.0,1.0
2023-07-26,14.76,14.76,14.7,14.72,14.6209421265141,166265,0.0,1.0
2023-07-25,14.74,14.76,14.73,14.74,14.6408075370121,276267,0.0,1.0
2023-07-24,14.73,14.78,14.73,14.73,14.6308748317631,180852,0.0,1.0
2023-07-21,14.77,14.78,14.75,14.76,14.6606729475101,48126,0.0,1.0
2023-07-20,14.75,14.77,14.74,14.75,14.6507402422611,62545,0.0,1.0
2023-07-19,14.76,14.78,14.74,14.74,14.6408075370121,107552,0.0,1.0
2023-07-18,14.75,14.77,14.75,14.77,14.6706056527591,59944,0.0,1.0
2023-07-17,14.75,14.765,14.66,14.74,14.6408075370121,266463,0.0,1.0
2023-07-14,14.75,14.77,14.75,14.75,14.6507402422611,154135,0.0,1.0
2023-07-13,14.72,14.75,14.72,14.74,14.6408075370121,104538,0.0,1.0
2023-07-12,14.71,14.76,14.71,14.73,14.6308748317631,106678,0.0,1.0
2023-07-11,14.71,14.75,14.69,14.74,14.6408075370121,114120,0.0,1.0
2023-07-10,14.69,14.7,14.67,14.69,14.5911440107672,170633,0.0,1.0
2023-07-07,14.65,14.69,14.65,14.67,14.5712786002692,77297,0.0,1.0
2023-07-06,14.67,14.72,14.65,14.65,14.5514131897712,76135,0.0,1.0
2023-07-05,14.65,14.665,14.65,14.65,14.5514131897712,53023,0.0,1.0
2023-07-03,14.65,14.7,14.65,14.65,14.5514131897712,29042,0.0,1.0
2023-06-30,14.67,14.69,14.65,14.65,14.5514131897712,92206,0.0,1.0
2023-06-29,14.64,14.66,14.63,14.65,14.5514131897712,57469,0.0,1.0
2023-06-28,14.62,14.64,14.62,14.62,14.5216150740242,72874,0.0,1.0
2023-06-27,14.63,14.64,14.61,14.61,14.5116823687752,191166,0.0,1.0
2023-06-26,14.62,14.65,14.61,14.61,14.5116823687752,280243,0.0,1.0
2023-06-23,14.62,14.635,14.61,14.62,14.5216150740242,105178,0.0,1.0
2023-06-22,14.62,14.64,14.62,14.63,14.5315477792732,201116,0.0,1.0
2023-06-21,14.63,14.66,14.61,14.63,14.5315477792732,144299,0.0,1.0
2023-06-20,14.61,14.66,14.6,14.63,14.5315477792732,232665,0.0,1.0
2023-06-16,14.6,14.65,14.59,14.62,14.5216150740242,368368,0.0,1.0
2023-06-15,14.6,14.62,14.59,14.59,14.4918169582773,179516,0.0,1.0
2023-06-14,14.61,14.65,14.59,14.59,14.4918169582773,178846,0.0,1.0
2023-06-13,14.61,14.64,14.59,14.59,14.4918169582773,107615,0.0,1.0
2023-06-12,14.62,14.64,14.59,14.59,14.4918169582773,225252,0.0,1.0
2023-06-09,14.59,14.63,14.58,14.6,14.5017496635262,280163,0.0,1.0
2023-06-08,14.58,14.63,14.56,14.58,14.4818842530283,135558,0.0,1.0
2023-06-07,14.65,14.66,14.55,14.58,14.4818842530283,183605,0.0,1.0
2023-06-06,14.68,14.76,14.52,14.56,14.4620188425303,373117,0.1,1.0
2023-06-05,14.53,14.97,14.5,14.79,14.5902632115295,382180,0.0,1.0
2023-06-02,14.5,14.565,14.46,14.53,14.333774473531,389373,0.0,1.0
2023-06-01,14.52,14.6,14.44,14.5,14.3041796191466,453343,0.0,1.0
2023-05-31,14.5,14.55,14.4,14.48,14.2844497162236,750505,0.0,1.0
2023-05-30,14.55,14.57,14.5,14.51,14.3140445706081,542978,0.0,1.0
2023-05-26,14.64,14.67,14.3,14.5,14.3041796191466,936529,0.0,1.0
2023-05-25,14.69,14.7,14.61,14.63,14.4324239881458,670247,0.0,1.0
2023-05-24,14.68,14.73,14.655,14.71,14.5113435998377,1371173,0.0,1.0
2023-05-23,14.67,14.7,14.66,14.68,14.4817487454532,723616,0.0,1.0
2023-05-22,14.64,14.85,14.635,14.66,14.4620188425303,3350535,0.0,1.0
2023-05-19,7.04,7.04,6.78,6.78,6.68843709088372,23599,0.0,1.0
2023-05-18,7.03,7.03,6.81,6.94,6.84627631426741,23629,0.0,1.0
2023-05-17,6.73,7.13,6.645,7.04,6.94492582888221,70650,0.0,1.0
2023-05-16,6.78,6.83,6.61,6.65,6.56019272188447,38596,0.0,1.0
2023-05-15,6.68,7.07,6.68,6.86,6.76735670257556,30966,0.0,1.0
2023-05-12,6.89,7.28,6.6,6.75,6.65884223649928,155037,0.0,1.0
2023-05-11,6.69,7.12,6.54,6.89,6.79695155696,154816,0.0,1.0
2023-05-10,6.91,7.1044,6.61,6.63,6.54046281896151,56008,0.0,1.0
2023-05-09,6.74,7.32,6.68,6.92,6.82654641134444,93333,0.0,1.0
2023-05-08,6.75,7.13,6.75,6.96,6.86600621719037,94765,0.0,1.0
2023-05-05,6.94,7.13,6.59,6.68,6.58978757626891,68810,0.0,1.0
2023-05-04,6.47,7.07,6.28,6.79,6.6983020423452,102756,0.0,1.0
2023-05-03,6.69,7.13,6.14,6.14,6.05708019734897,159485,0.0,1.0
2023-05-02,6.72,6.97,6.27,6.76,6.66870718796076,177657,0.0,1.0
2023-05-01,7.07,7.1,6.67,6.71,6.61938243065336,70318,0.0,1.0
2023-04-28,7.09,7.28,6.9538,7.1,7.00411553765109,65429,0.0,1.0
2023-04-27,7.04,7.145,6.94,7.04,6.94492582888221,46503,0.0,1.0
2023-04-26,7.23,7.54,6.99,7.01,6.91533097449777,52781,0.0,1.0
2023-04-25,7.58,7.58,7.0,7.18,7.08303514934293,100719,0.0,1.0
2023-04-24,7.73,7.9,7.41,7.61,7.50722806218659,106871,0.0,1.0
2023-04-21,7.24,7.88,7.235,7.75,7.64533738264732,119171,0.0,1.0
2023-04-20,7.91,8.005,7.19,7.19,7.09290010080442,261809,0.0,1.0
2023-04-19,7.825,8.15,7.69,7.97,7.86236631479989,186188,0.0,1.0
2023-04-18,8.02,8.02,7.55,7.81,7.7045270914162,104670,0.0,1.0
2023-04-17,7.51,8.0,7.5,7.81,7.7045270914162,128850,0.0,1.0
2023-04-14,7.73,7.95,7.4,7.52,7.41844349903327,95190,0.0,1.0
2023-04-13,7.4,7.78,7.27,7.67,7.56641777095547,139122,0.0,1.0
2023-04-12,6.99,7.49,6.855,7.39,7.29019913003402,214933,0.0,1.0
2023-04-11,7.08,7.1,6.36,6.94,6.84627631426741,398453,0.0,1.0
2023-04-10,7.74,7.99,6.99,7.02,6.92519592595925,91724,0.0,1.0
2023-04-06,8.03,8.22,7.78,7.84,7.73412194580064,143563,0.0,1.0
2023-04-05,8.33,8.6494,7.99,8.15,8.03993544110653,139422,0.0,1.0
2023-04-04,8.93,8.93,8.43,8.43,8.31615408202799,44571,0.0,1.0
2023-04-03,8.75,9.36,8.63,9.06,8.93764602410125,70043,0.0,1.0
2023-03-31,8.95,8.95,8.74,8.87,8.75021194633312,24778,0.0,1.0
2023-03-30,9.165,9.165,8.85,8.95,8.82913155802497,14139,0.0,1.0
2023-03-29,8.83,9.1,8.61,9.02,8.89818621825533,43400,0.0,1.0
2023-03-28,8.75,8.94,8.61,8.74,8.62196757733388,46959,0.0,1.0
2023-03-27,8.6,8.98,8.515,8.82,8.70088718902572,29211,0.0,1.0
2023-03-24,8.21,8.735,8.06,8.54,8.42466854810427,43462,0.0,1.0
2023-03-23,8.71,8.8818,8.3172,8.42,8.3062891305665,56528,0.0,1.0
2023-03-22,9.07,9.1586,8.71,8.74,8.62196757733388,29523,0.0,1.0
2023-03-21,9.07,9.4499,8.85,9.07,8.94751097556273,58922,0.0,1.0
2023-03-20,9.18,9.3,8.91,8.95,8.82913155802497,46729,0.0,1.0
2023-03-17,9.22,9.4,8.97,9.18,9.05602544163902,70782,0.0,1.0
2023-03-16,8.81,9.51,8.79,9.45,9.32237913109899,55466,0.0,1.0
2023-03-15,9.12,9.3792,8.88,8.94,8.81926660656349,40214,0.0,1.0
2023-03-14,9.36,9.8278,9.0,9.46,9.33224408256047,70230,0.0,1.0
2023-03-13,9.58,9.585,8.97,9.0,8.87845631533237,61386,0.0,1.0
2023-03-10,10.26,10.29,9.8,9.85,9.7169771895582,41076,0.0,1.0
2023-03-09,10.93,10.972,10.35,10.4,10.2595495199396,34878,0.0,1.0
2023-03-08,10.85,10.98,10.6,10.9,10.7527970930136,38707,0.0,1.0
2023-03-07,10.87,11.1,10.7,10.8,10.6541475783988,51815,0.1,1.0
2023-03-06,11.22,11.24,10.8352,11.03,10.7812153935541,43311,0.0,1.0
2023-03-03,11.36,11.43,11.08,11.21,10.9571554453074,34864,0.0,1.0
2023-03-02,11.06,11.45,11.06,11.28,11.0255765765449,39312,0.0,1.0
2023-03-01,11.2,11.45,11.05,11.34,11.0842232604626,44244,0.0,1.0
2023-02-28,11.02,11.395,10.99,11.24,10.9864787872663,56154,0.0,1.0
2023-02-27,11.26,11.32,11.02,11.12,10.8691854194307,29074,0.0,1.0
2023-02-24,11.06,11.3,11.02,11.11,10.8594109721111,30077,0.0,1.0
2023-02-23,11.34,11.4,11.11,11.2,10.9473809979878,27570,0.0,1.0
2023-02-22,11.27,11.595,11.1101,11.26,11.0060276819056,64723,0.0,1.0
2023-02-21,11.71,11.87,11.33,11.36,11.1037721551019,56282,0.0,1.0
2023-02-17,11.87,12.03,11.72,11.97,11.7000134415995,36508,0.0,1.0
2023-02-16,12.07,12.43,11.73,11.83,11.5631711791246,61380,0.0,1.0
2023-02-15,12.02,12.63,12.01,12.3,12.0225702031473,73262,0.0,1.0
2023-02-14,12.0,12.49,11.89,12.23,11.9541490719099,117093,0.0,1.0
2023-02-13,11.04,11.99,11.02,11.89,11.6218178630424,120722,0.0,1.0
2023-02-10,11.72,11.95,11.69,11.85,11.5827200737639,94278,0.0,1.0
2023-02-09,12.26,12.36,11.65,11.65,11.3872311273712,62025,0.0,1.0
2023-02-08,12.39,12.8,12.13,12.18,11.9052768353117,97800,0.0,1.0
2023-02-07,13.28,13.39,12.34,12.34,12.0616679924258,219963,0.0,1.0
2023-02-06,13.73,14.04,13.44,13.85,13.5376095376903,97197,0.0,1.0
2023-02-03,13.78,14.16,13.5565,13.84,13.5278350903706,44416,0.0,1.0
2023-02-02,13.35,14.14,12.74,13.73,13.4203161698547,104105,0.0,1.0
2023-02-01,13.8,13.97,13.27,13.38,13.0782105136676,135995,0.0,1.0
2023-01-31,13.47,14.17,13.47,13.82,13.5082861957314,256375,0.0,1.0
2023-01-30,13.53,13.59,13.21,13.43,13.1270827502657,38410,0.0,1.0
2023-01-27,13.33,13.65,13.33,13.52,13.2150527761424,48437,0.0,1.0
2023-01-26,13.38,13.65,13.115,13.32,13.0195638297498,41430,0.0,1.0
2023-01-25,12.49,13.37,12.46,13.35,13.0488871717087,77678,0.0,1.0
2023-01-24,12.64,12.7425,12.525,12.67,12.3842247539737,43674,0.0,1.0
2023-01-23,12.85,12.99,12.6,12.73,12.4428714378915,34709,0.0,1.0
2023-01-20,12.7,13.09,12.67,12.85,12.5601648057271,33468,0.0,1.0
2023-01-19,12.57,12.8,12.43,12.62,12.3353525173755,70151,0.0,1.0
2023-01-18,12.85,13.04,12.48,12.72,12.4330969905719,77962,0.0,1.0
2023-01-17,12.7,13.06,12.7,12.91,12.6188114896449,73356,0.0,1.0
2023-01-13,13.29,13.29,12.56,12.7,12.4135480959326,94031,0.0,1.0
2023-01-12,12.74,13.12,12.735,13.02,12.7263304101608,59163,0.0,1.0
2023-01-11,12.87,13.12,12.48,12.7,12.4135480959326,77342,0.0,1.0
2023-01-10,12.035,12.74,11.9009,12.71,12.4233225432522,71684,0.0,1.0
2023-01-09,12.41,12.7,11.755,11.98,11.7097878889191,59536,0.0,1.0
2023-01-06,11.93,12.18,11.75,12.14,11.8661790460332,72703,0.0,1.0
2023-01-05,11.73,11.84,11.4075,11.77,11.5045244952068,86028,0.0,1.0
2023-01-04,11.08,11.7999,11.08,11.7,11.4361033639694,142447,0.0,1.0
2023-01-03,10.44,11.12,10.405,11.01,10.7616664989148,94342,0.0,1.0
2022-12-30,9.75,10.31,9.75,10.25,10.0188085026228,46006,0.0,1.0
2022-12-29,9.99,10.24,9.99,10.14,9.91128958210681,33242,0.0,1.0
2022-12-28,10.05,10.185,9.975,9.99,9.76467287231233,35754,0.0,1.0
2022-12-27,10.02,10.4082,9.9348,10.12,9.89174068746755,82724,0.0,1.0
2022-12-23,9.99,10.34,9.9,10.0,9.77444731963197,39226,0.0,1.0
2022-12-22,10.35,10.35,9.955,9.99,9.76467287231233,65745,0.0,1.0
2022-12-21,10.19,10.57,10.17,10.37,10.1361018704583,57131,0.0,1.0
2022-12-20,10.11,10.3799,9.7501,10.1,9.87219179282829,123250,0.0,1.0
2022-12-19,10.0,10.41,9.75,10.04,9.81354510891049,239039,0.0,1.0
2022-12-16,9.65,10.01,9.65,10.0,9.77444731963197,84735,0.0,1.0
2022-12-15,9.6,9.86,9.6,9.85,9.62783060983749,319092,0.0,1.0
2022-12-14,9.915,10.25,9.85,10.04,9.81354510891049,207737,0.0,1.0
2022-12-13,10.0,10.23,9.93,9.96,9.73534953035344,156383,0.0,1.0
2022-12-12,9.68,9.95,9.59,9.88,9.65715395179638,169942,0.0,1.0
2022-12-09,9.48,9.7,9.45,9.68,9.46166500540374,32250,0.0,1.0
2022-12-08,9.51,9.835,9.38,9.58,9.36392053220742,73881,0.0,1.0
2022-12-07,9.21,9.54,9.08,9.48,9.2661760590111,92738,0.0,1.0
2022-12-06,9.56,9.63,9.26,9.33,9.11955934921662,113399,0.1,1.0
2022-12-05,9.85,9.85,9.51,9.77,9.44836636710991,101746,0.0,1.0
2022-12-02,9.49,9.91,9.39,9.85,9.52573272426127,121212,0.0,1.0
2022-12-01,9.5,9.71,9.3,9.65,9.33231683138287,109922,0.0,1.0
2022-11-30,9.35,9.42,9.15,9.36,9.05186378670918,83261,0.0,1.0
2022-11-29,9.36,9.4,9.23,9.29,8.98416822420174,77544,0.0,1.0
2022-11-28,9.71,9.71,9.12,9.28,8.97449742955782,111477,0.0,1.0
2022-11-25,9.99,10.03,9.71,9.74,9.41935398317815,36569,0.0,1.0
2022-11-23,9.95,10.14,9.8,10.03,9.69980702785183,92784,0.0,1.0
2022-11-22,9.84,10.21,9.83,9.99,9.66112384927615,87142,0.0,1.0
2022-11-21,9.98,10.01,9.5,9.57,9.2549504742315,52211,0.0,1.0
2022-11-18,10.25,10.36,9.98,10.03,9.69980702785183,63362,0.0,1.0
2022-11-17,9.49,10.25,9.45,10.15,9.81585656357887,82105,0.0,1.0
2022-11-16,9.64,9.74,9.53,9.59,9.27429206351935,58279,0.0,1.0
2022-11-15,10.31,10.38,9.66,9.93,9.60309908141263,127736,0.0,1.0
2022-11-14,10.65,10.65,10.03,10.21,9.87388133144239,226008,0.0,1.0
2022-11-11,10.42,10.67,10.295,10.64,10.289725501131,129757,0.0,1.0
2022-11-10,10.09,10.355,9.96,10.3,9.96091848323767,122880,0.0,1.0
2022-11-09,9.86,9.86,9.51,9.74,9.41935398317815,62764,0.0,1.0
2022-11-08,10.08,10.42,9.9001,10.02,9.69013623320791,171972,0.0,1.0
2022-11-07,9.25,10.17,9.25,10.06,9.72881941178359,164636,0.0,1.0
2022-11-04,9.25,9.45,9.01,9.35,9.04219299206526,159588,0.0,1.0
2022-11-03,7.63,9.43,7.63,9.12,8.8197647152551,437946,0.0,1.0
2022-11-02,7.11,7.65,7.11,7.32,7.07902167934949,301846,0.0,1.0
2022-11-01,7.175,7.43,7.13,7.24,7.00165532219813,129416,0.0,1.0
2022-10-31,7.07,7.28,6.96,7.09,6.85659340253933,165693,0.0,1.0
2022-10-28,6.96,7.26,6.87,7.11,6.87593499182717,82055,0.0,1.0
2022-10-27,6.98,7.1936,6.865,6.88,6.65350671501701,44544,0.0,1.0
2022-10-26,7.0,7.06,6.84,6.94,6.71153148288053,133399,0.0,1.0
2022-10-25,6.58,6.98,6.48,6.92,6.69218989359269,101966,0.0,1.0
2022-10-24,6.57,6.77,6.53,6.6,6.38272446498724,42479,0.0,1.0
2022-10-21,6.34,6.645,6.2027,6.51,6.29568731319196,43550,0.0,1.0
2022-10-20,6.53,6.58,6.26,6.3,6.09260062566964,61980,0.0,1.0
2022-10-19,6.53,6.79,6.425,6.48,6.2666749292602,54663,0.0,1.0
2022-10-18,6.61,6.705,6.465,6.6,6.38272446498724,45481,0.0,1.0
2022-10-17,6.34,6.54,6.3144,6.41,6.19897936675276,68736,0.0,1.0
2022-10-14,5.99,6.285,5.92,6.15,5.94753870601084,113089,0.0,1.0
2022-10-13,5.8,6.18,5.645,6.02,5.82181837563988,144483,0.0,1.0
2022-10-12,5.91,6.03,5.88,5.92,5.72511042920068,77539,0.0,1.0
2022-10-11,6.1,6.24,6.04,6.05,5.85083075957164,129552,0.0,1.0
2022-10-10,5.98,6.25,5.935,6.15,5.94753870601084,112450,0.0,1.0
2022-10-07,6.16,6.2,6.01,6.01,5.81214758099596,61949,0.0,1.0
2022-10-06,6.36,6.44,6.23,6.34,6.13128380424532,43588,0.0,1.0
2022-10-05,6.65,6.65,6.3,6.44,6.22799175068452,43117,0.0,1.0
2022-10-04,6.32,6.6,6.18,6.57,6.35371208105548,41917,0.0,1.0
2022-10-03,5.99,6.2,5.9,6.11,5.90885552743516,59208,0.0,1.0
2022-09-30,5.98,6.12,5.925,5.94,5.74445201848852,92672,0.0,1.0
2022-09-29,5.93,6.06,5.86,6.03,5.8314891702838,147443,0.0,1.0
2022-09-28,6.0,6.16,6.0,6.05,5.85083075957164,80312,0.0,1.0
2022-09-27,6.03,6.1,5.97,6.04,5.84115996492772,129523,0.0,1.0
2022-09-26,5.99,6.15,5.92,6.04,5.84115996492772,92317,0.0,1.0
2022-09-23,6.38,6.47,6.03,6.07,5.87017234885948,84406,0.0,1.0
2022-09-22,6.48,6.64,6.41,6.5,6.28601651854804,84410,0.0,1.0
2022-09-21,6.48,6.71,6.4,6.52,6.30535810783588,93872,0.0,1.0
2022-09-20,6.9,6.9,6.51,6.51,6.29568731319196,146229,0.0,1.0
2022-09-19,6.93,7.5,6.88,6.99,6.75988545610013,299000,0.0,1.0
2022-09-16,7.25,7.25,6.94,7.07,6.83725181325149,139780,0.0,1.0
2022-09-15,6.96,7.36,6.96,7.33,7.08869247399341,110880,0.0,1.0
2022-09-14,7.07,7.24,6.96,7.01,6.77922704538797,195562,0.0,1.0
2022-09-13,7.73,7.73,7.015,7.07,6.83725181325149,132392,0.1,1.0
2022-09-12,7.85,8.13,7.79,7.95,7.5810532657391,184901,0.0,1.0
2022-09-09,7.21,7.83,7.12,7.72,7.36172719641583,221030,0.0,1.0
2022-09-08,7.09,7.15,6.97,7.09,6.76096448479122,84371,0.0,1.0
2022-09-07,7.0,7.18,6.95,7.13,6.79910814902135,143471,0.0,1.0
2022-09-06,7.23,7.4,6.885,7.02,6.69421307238848,148190,0.0,1.0
2022-09-02,7.49,7.56,7.07,7.13,6.79910814902135,144272,0.0,1.0
2022-09-01,7.8,7.8,7.155,7.38,7.03750605045969,247329,0.0,1.0
2022-08-31,7.82,7.85,7.72,7.82,7.45708635699116,120710,0.0,1.0
2022-08-30,7.85,7.91,7.67,7.8,7.4380145248761,117381,0.0,1.0
2022-08-29,7.69,7.85,7.65,7.8,7.4380145248761,217819,0.0,1.0
2022-08-26,8.29,8.29,7.775,7.81,7.44755044093363,133265,0.0,1.0
2022-08-25,8.08,8.22,7.975,8.06,7.68594834237197,160683,0.0,1.0
2022-08-24,7.88,8.11,7.7848,8.1,7.7240920066021,254617,0.0,1.0
2022-08-23,7.68,8.01,7.52,7.88,7.51430185333636,226557,0.0,1.0
2022-08-22,8.0,8.08,7.66,7.67,7.31404761612816,143147,0.0,1.0
2022-08-19,8.59,8.59,7.995,8.1,7.7240920066021,126904,0.0,1.0
2022-08-18,8.91,8.95,8.61,8.66,8.25810330582397,118807,0.0,1.0
2022-08-17,9.05,9.05,8.54,8.54,8.14367231313357,141036,0.0,1.0
2022-08-16,8.84,9.23,8.6,9.09,8.66814769629791,402487,0.0,1.0
2022-08-15,8.9,8.99,8.71,8.8,8.39160613062944,200820,0.0,1.0
2022-08-12,9.0,9.12,8.9071,8.98,8.56325261966504,163094,0.0,1.0
2022-08-11,9.41,9.52,8.93,9.01,8.59186036783764,191592,0.0,1.0
2022-08-10,8.98,9.1,8.77,8.86,8.44882162697464,142646,0.0,1.0
2022-08-09,8.99,9.1,8.655,8.79,8.38207021457191,253963,0.0,1.0
2022-08-08,8.28,9.03,8.21,9.02,8.60139628389518,195743,0.0,1.0
2022-08-05,8.07,8.41,8.07,8.29,7.90527441169523,122742,0.0,1.0
2022-08-04,8.23,8.54,8.15,8.35,7.96248990804043,271928,0.0,1.0
