,DLR_Open,DLR_High,DLR_Low,DLR_Close,DLR_Adj Close,DLR_Volume,DLR_Dividend Amount,DLR_Split Coefficient
2024-04-01,144.02,144.59,141.17,141.91,139.692180390464,1535645,0.0,1.0
2024-03-28,143.88,144.5,142.725,144.04,141.788891998045,2034732,0.0,1.0
2024-03-27,140.5,143.89,139.515,143.74,141.493580504019,2268599,0.0,1.0
2024-03-26,138.0,140.22,137.48,139.04,136.867033764288,1748909,0.0,1.0
2024-03-25,138.36,138.88,136.74,137.83,135.67594407172,1746420,0.0,1.0
2024-03-22,139.97,140.44,137.695,138.51,136.34531679151,1812730,0.0,1.0
2024-03-21,141.66,142.55,139.85,140.01,137.821874261637,2238192,0.0,1.0
2024-03-20,139.8,141.76,138.06,140.89,138.688121310778,2433310,0.0,1.0
2024-03-19,142.08,142.12,138.96,141.74,139.524837210517,2006114,0.0,1.0
2024-03-18,142.31,144.45,141.975,142.21,139.98749188449,1501233,0.0,1.0
2024-03-15,141.41,143.35,139.745,140.86,138.658590161376,2996044,0.0,1.0
2024-03-14,142.0,143.08,139.945,142.81,140.578114872541,1917148,1.22,1.0
2024-03-13,145.47,148.0,143.71,143.93,140.48051151569,1844204,0.0,1.0
2024-03-12,144.44,146.91,143.65,146.23,142.725388723263,1494293,0.0,1.0
2024-03-11,149.09,149.24,143.95,145.5,142.012884218251,2166190,0.0,1.0
2024-03-08,152.54,153.35,149.44,149.48,145.897497820922,2253806,0.0,1.0
2024-03-07,150.81,152.03,150.055,151.51,147.878845964998,1577785,0.0,1.0
2024-03-06,152.08,152.44,148.78,149.81,146.21958889853,2287496,0.0,1.0
2024-03-05,153.0,154.18,148.875,150.25,146.649043668675,1719291,0.0,1.0
2024-03-04,150.84,154.0,150.28,153.71,150.02611981572,2098456,0.0,1.0
2024-03-01,146.53,150.66,146.18,150.6,146.990655417653,2290823,0.0,1.0
2024-02-29,144.43,147.03,144.01,146.81,143.291488192999,4098074,0.0,1.0
2024-02-28,137.51,143.75,137.31,142.73,139.309271233477,2446909,0.0,1.0
2024-02-27,138.0,139.565,137.22,138.23,134.917120175181,1495993,0.0,1.0
2024-02-26,137.28,140.15,136.61,137.96,134.653591111683,2033948,0.0,1.0
2024-02-23,138.45,138.855,136.07,137.84,134.536467083462,2086435,0.0,1.0
2024-02-22,140.0,142.0352,137.0,138.38,135.063525210457,3440212,0.0,1.0
2024-02-21,134.33,137.0,131.42,135.53,132.281829540203,3222203,0.0,1.0
2024-02-20,136.01,137.57,133.86,135.06,131.823093763003,3411474,0.0,1.0
2024-02-16,140.0,140.86,134.75,136.22,132.955292702475,6572651,0.0,1.0
2024-02-15,143.02,149.07,143.02,148.61,145.048348616318,3125925,0.0,1.0
2024-02-14,141.87,142.93,140.6,142.23,138.821254449222,1645847,0.0,1.0
2024-02-13,140.65,142.27,139.38,142.17,138.762692435111,1995134,0.0,1.0
2024-02-12,147.58,148.09,143.57,143.8,140.353627151783,2127505,0.0,1.0
2024-02-09,146.84,147.94,145.54,147.19,143.662380949033,1223297,0.0,1.0
2024-02-08,144.83,148.0,144.83,147.06,143.535496585127,1840280,0.0,1.0
2024-02-07,145.06,145.77,143.31,145.47,141.983603211195,1341723,0.0,1.0
2024-02-06,144.14,146.195,143.38,144.26,140.802602593298,1789404,0.0,1.0
2024-02-05,142.95,145.11,142.59,144.3,140.841643936038,2042265,0.0,1.0
2024-02-02,142.63,145.4,140.2,144.49,141.027090314055,2052606,0.0,1.0
2024-02-01,140.16,143.96,139.44,143.85,140.402428830209,2550622,0.0,1.0
2024-01-31,145.0,145.0,140.07,140.46,137.093675032959,2892139,0.0,1.0
2024-01-30,145.5,145.945,144.035,144.22,140.763561250558,3044878,0.0,1.0
2024-01-29,142.83,146.19,142.83,145.97,142.471619995451,2229625,0.0,1.0
2024-01-26,142.87,144.62,142.06,143.2,139.768007010677,1917094,0.0,1.0
2024-01-25,140.0,143.3,139.865,142.19,138.782213106482,2152437,0.0,1.0
2024-01-24,140.63,140.63,137.53,137.93,134.624310104628,1527957,0.0,1.0
2024-01-23,140.97,141.2507,138.35,139.02,135.688186694304,1423694,0.0,1.0
2024-01-22,138.57,142.68,138.57,140.58,137.21079906118,2385193,0.0,1.0
2024-01-19,135.08,137.76,134.53,137.34,134.048450299207,1791310,0.0,1.0
2024-01-18,135.74,136.7,133.9,134.54,131.315556307378,1542724,0.0,1.0
2024-01-17,136.93,138.54,133.81,135.56,132.311110547258,1782664,0.0,1.0
2024-01-16,136.94,139.86,136.94,138.68,135.35633528101,2537776,0.0,1.0
2024-01-12,135.63,138.2699,135.31,137.08,133.794681571394,1631901,0.0,1.0
2024-01-11,136.07,136.99,133.94,134.0,130.788498180382,982301,0.0,1.0
2024-01-10,134.0,136.96,133.28,136.53,133.257863108713,1492550,0.0,1.0
2024-01-09,132.57,133.88,131.63,133.62,130.417605424348,875631,0.0,1.0
2024-01-08,130.47,134.07,130.28,133.7,130.495688109829,1251067,0.0,1.0
2024-01-05,130.88,132.91,130.0,130.83,127.694471768204,1418232,0.0,1.0
2024-01-04,133.1,134.13,131.57,131.78,128.621703658289,1470959,0.0,1.0
2024-01-03,134.21,134.57,132.3201,133.51,130.310241731812,1680755,0.0,1.0
2024-01-02,134.0,135.5,133.78,135.23,131.98901946965,1299968,0.0,1.0
2023-12-29,134.83,136.0,134.465,134.58,131.354597650118,1499532,0.0,1.0
2023-12-28,136.1,136.45,135.24,136.12,132.857689345624,944592,0.0,1.0
2023-12-27,135.47,136.44,135.24,136.11,132.847929009939,741553,0.0,1.0
2023-12-26,135.19,135.7775,134.93,135.58,132.330631218628,1218212,0.0,1.0
2023-12-22,135.36,136.09,134.16,135.12,131.881655777114,1094242,0.0,1.0
2023-12-21,134.13,134.99,132.91,134.91,131.676688727726,1237215,0.0,1.0
2023-12-20,134.13,135.09,132.68,132.74,129.558695884059,1613373,0.0,1.0
2023-12-19,133.0,135.2802,132.8401,134.54,131.315556307378,2001520,0.0,1.0
2023-12-18,132.5,134.49,131.92,132.32,129.148761785285,2117747,0.0,1.0
2023-12-15,131.62,134.44,130.76,132.17,129.002356750008,5289695,0.0,1.0
2023-12-14,137.42,137.93,131.755,132.93,129.744142262076,2746524,1.22,1.0
2023-12-13,135.0,138.04,134.1,136.67,132.181378479001,2564925,0.0,1.0
2023-12-12,134.68,135.65,133.58,134.97,130.537211189806,2572133,0.0,1.0
2023-12-11,134.0,134.91,132.57,134.75,130.324436599439,2053931,0.0,1.0
2023-12-08,136.32,137.245,132.9109,134.81,130.382466033175,2857360,0.0,1.0
2023-12-07,135.39,135.7899,133.65,134.03,129.628083394603,2913801,0.0,1.0
2023-12-06,138.56,139.2,135.3,135.48,131.030461376564,2492453,0.0,1.0
2023-12-05,137.56,138.95,136.99,138.68,134.125364509167,1787353,0.0,1.0
2023-12-04,137.68,138.08,135.96,137.77,133.245251430833,2163806,0.0,1.0
2023-12-01,137.32,139.35,135.8012,138.61,134.057663503141,2457399,0.0,1.0
2023-11-30,137.84,139.0,136.87,138.78,134.222080232061,4633443,0.0,1.0
2023-11-29,137.99,138.93,137.2,138.2,133.661129039276,1878738,0.0,1.0
2023-11-28,136.78,137.715,136.5,136.9,132.403824641656,1826150,0.0,1.0
2023-11-27,136.83,137.87,136.19,137.45,132.935761117573,1303667,0.0,1.0
2023-11-24,136.03,137.0,135.4775,136.5,132.016961750081,585945,0.0,1.0
2023-11-22,137.57,138.0,136.22,136.83,132.336123635631,1397040,0.0,1.0
2023-11-21,135.73,137.24,135.27,136.21,131.736486153689,1238812,0.0,1.0
2023-11-20,134.2,135.93,133.07,135.84,131.378637978982,1319323,0.0,1.0
2023-11-17,136.03,136.05,133.64,134.53,130.111662009073,1542659,0.0,1.0
2023-11-16,135.25,136.55,134.35,135.15,130.711299491014,1458771,0.0,1.0
2023-11-15,134.11,136.11,133.8,134.6,130.179363015098,1726563,0.0,1.0
2023-11-14,132.17,135.47,131.31,134.3,129.889215846417,2123756,0.0,1.0
2023-11-13,127.88,128.835,126.87,127.65,123.457620273977,869330,0.0,1.0
2023-11-10,128.26,129.17,126.22,128.75,124.521493225809,1571025,0.0,1.0
2023-11-09,128.76,129.5,127.14,127.61,123.418933984819,944844,0.0,1.0
2023-11-08,127.96,128.9,127.27,128.45,124.231346057128,965214,0.0,1.0
2023-11-07,129.5,129.51,127.92,127.98,123.776782159527,1708831,0.0,1.0
2023-11-06,132.31,132.315,127.74,129.49,125.237189575223,1959320,0.0,1.0
2023-11-03,132.62,135.66,132.105,132.93,128.564210442771,2339456,0.0,1.0
2023-11-02,128.475,131.69,128.11,130.24,125.962557496927,2169469,0.0,1.0
2023-11-01,124.43,126.53,123.42,126.47,122.31637474383,1748420,0.0,1.0
2023-10-31,123.18,124.76,121.78,124.36,120.27567299077,1821695,0.0,1.0
2023-10-30,123.72,125.29,121.38,122.08,118.070554508791,1876434,0.0,1.0
2023-10-27,121.54,126.51,120.1401,122.35,118.331686960604,3383715,0.0,1.0
2023-10-26,117.45,121.96,116.73,120.93,116.958323695511,3289548,0.0,1.0
2023-10-25,118.59,119.57,116.175,116.96,113.118709496626,2110925,0.0,1.0
2023-10-24,117.8,120.4,117.63,119.47,115.546274141261,2216520,0.0,1.0
2023-10-23,114.97,118.89,113.9355,117.43,113.573273394227,2282472,0.0,1.0
2023-10-20,115.65,117.46,115.12,115.81,112.006478683347,1559289,0.0,1.0
2023-10-19,119.88,120.37,115.57,115.64,111.842061954428,2238120,0.0,1.0
2023-10-18,121.88,122.44,120.49,120.56,116.600475520804,1189438,0.0,1.0
2023-10-17,122.52,124.3125,121.38,123.29,119.240814755806,1485263,0.0,1.0
2023-10-16,123.48,124.68,122.1,123.72,119.656692364249,1112123,0.0,1.0
2023-10-13,124.8,125.87,121.9,122.6,118.573476267838,1472648,0.0,1.0
2023-10-12,124.42,125.5794,123.15,124.44,120.353045569085,2268587,0.0,1.0
2023-10-11,121.99,124.49,121.795,124.42,120.333702424506,2226715,0.0,1.0
2023-10-10,118.51,122.315,118.51,120.45,116.494088225621,1706340,0.0,1.0
2023-10-09,116.24,119.44,115.561,119.05,115.140068105107,1409443,0.0,1.0
2023-10-06,116.21,118.23,114.5,117.37,113.515243960491,1738063,0.0,1.0
2023-10-05,117.56,117.93,115.75,117.7,113.834405846041,1552907,0.0,1.0
2023-10-04,116.08,117.69,114.645,117.56,113.699003833989,1935919,0.0,1.0
2023-10-03,117.37,118.19,114.68,115.15,111.368154912248,2668229,0.0,1.0
2023-10-02,120.35,121.53,116.75,118.22,114.337327605089,2210727,0.0,1.0
2023-09-29,121.99,123.18,119.9601,121.02,117.045367846116,2266115,0.0,1.0
2023-09-28,116.5,118.71,116.4,118.54,114.646817918349,2261872,0.0,1.0
2023-09-27,120.45,120.59,116.42,116.84,113.002650629154,3216462,0.0,1.0
2023-09-26,122.63,122.65,119.5215,119.81,115.875107599101,1721953,0.0,1.0
2023-09-25,122.84,123.955,122.4101,123.6,119.540633496777,1218136,0.0,1.0
2023-09-22,124.4,126.43,122.89,123.24,119.192456894359,2019032,0.0,1.0
2023-09-21,126.67,126.79,123.82,123.94,119.869466954616,2016535,0.0,1.0
2023-09-20,129.01,129.74,127.8,128.07,123.863826310131,1689368,0.0,1.0
2023-09-19,127.54,128.67,126.63,126.99,122.819296502878,1673185,0.0,1.0
2023-09-18,128.45,129.71,127.04,128.05,123.844483165552,2111087,0.0,1.0
2023-09-15,128.24,129.71,127.45,128.75,124.521493225809,5884275,0.0,1.0
2023-09-14,128.53,129.85,128.33,128.48,124.260360773996,2176158,1.22,1.0
2023-09-13,130.71,131.06,127.54,128.21,122.832851617841,2822113,0.0,1.0
2023-09-12,130.63,131.9,130.47,130.93,125.438774372701,1546625,0.0,1.0
2023-09-11,130.82,131.37,129.655,131.11,125.611225143243,1684211,0.0,1.0
2023-09-08,131.99,132.17,129.895,129.98,124.528617528172,1462028,0.0,1.0
2023-09-07,129.85,132.185,129.55,131.8,126.272286430321,1768345,0.0,1.0
2023-09-06,129.95,131.42,129.055,129.98,124.528617528172,1513847,0.0,1.0
2023-09-05,131.98,132.05,129.841,130.7,125.218420610341,2268871,0.0,1.0
2023-09-01,132.62,133.39,131.14,132.11,126.569284979588,1248365,0.0,1.0
2023-08-31,131.68,132.25,130.95,131.72,126.195641643413,2004457,0.0,1.0
2023-08-30,129.84,131.97,129.84,131.66,126.138158053233,1617506,0.0,1.0
2023-08-29,127.18,130.43,126.39,130.37,124.902260864347,1529090,0.0,1.0
2023-08-28,126.6,127.77,125.685,127.15,121.817308191315,1636624,0.0,1.0
2023-08-25,126.15,127.2,124.78,125.95,120.667636387701,1865781,0.0,1.0
2023-08-24,126.7,130.95,126.51,127.46,122.114306740582,3407364,0.0,1.0
2023-08-23,124.43,126.1,123.73,125.77,120.495185617158,2128824,0.0,1.0
2023-08-22,122.26,124.42,121.69,123.72,118.53116295265,2439494,0.0,1.0
2023-08-21,121.34,122.3,119.38,120.96,115.886917804337,1511804,0.0,1.0
2023-08-18,120.48,121.98,120.01,121.34,116.250980542148,1372824,0.0,1.0
2023-08-17,121.23,123.15,121.18,121.85,116.739591058685,2608490,0.0,1.0
2023-08-16,121.98,122.55,121.02,121.15,116.068949173243,2425163,0.0,1.0
2023-08-15,120.45,122.66,120.2,121.63,116.528817894689,1469625,0.0,1.0
2023-08-14,119.845,122.39,119.31,121.48,116.385108919237,1841840,0.0,1.0
2023-08-11,119.53,120.48,119.0,120.33,115.28334010744,1190473,0.0,1.0
2023-08-10,120.2,122.29,119.69,120.76,115.695305837068,1185053,0.0,1.0
2023-08-09,118.63,119.98,118.12,119.31,114.306119074367,1714041,0.0,1.0
2023-08-08,119.88,120.18,117.92,119.11,114.114507107098,1980511,0.0,1.0
2023-08-07,120.23,121.7,119.8372,120.89,115.819853615793,1791466,0.0,1.0
2023-08-04,121.02,123.16,119.83,119.96,114.928857967992,1969872,0.0,1.0
2023-08-03,122.02,122.3,118.46,120.85,115.781531222339,3073032,0.0,1.0
2023-08-02,122.46,124.73,122.2801,123.36,118.186261411566,2361483,0.0,1.0
2023-08-01,124.04,125.025,122.45,123.39,118.215003206656,2689683,0.0,1.0
2023-07-31,122.78,125.14,120.45,124.62,119.393416805361,5428071,0.0,1.0
2023-07-28,123.22,126.8,121.55,122.78,117.630586706486,5273103,0.0,1.0
2023-07-27,119.86,120.065,114.94,115.15,110.320590155171,3397937,0.0,1.0
2023-07-26,121.1,121.21,117.65,118.64,113.664218984016,3455868,0.0,1.0
2023-07-25,122.32,122.55,120.59,120.62,115.56117745998,2114618,0.0,1.0
2023-07-24,120.77,123.21,120.25,123.12,117.956327050843,2668711,0.0,1.0
2023-07-21,119.12,121.08,118.71,120.15,115.110889336897,2933238,0.0,1.0
2023-07-20,120.3,120.4999,117.78,118.76,113.779186164377,3009368,0.0,1.0
2023-07-19,118.04,122.09,118.04,121.17,116.08811036997,2569549,0.0,1.0
2023-07-18,118.41,118.605,115.62,117.31,112.389999401677,3427436,0.0,1.0
2023-07-17,118.0,119.17,117.095,118.21,113.252253254387,1986705,0.0,1.0
2023-07-14,117.51,118.6646,117.11,118.28,113.319317442932,2027417,0.0,1.0
2023-07-13,118.38,118.55,116.665,118.29,113.328898041295,1935983,0.0,1.0
2023-07-12,118.16,118.449,117.2,117.75,112.811545729668,2831996,0.0,1.0
2023-07-11,114.82,117.29,114.14,116.42,111.537326147329,2653488,0.0,1.0
2023-07-10,113.73,114.62,113.2,114.01,109.228401941737,1974764,0.0,1.0
2023-07-07,114.0,114.95,113.38,113.8,109.027209376104,2007684,0.0,1.0
2023-07-06,113.31,114.845,112.38,114.49,109.688270663183,2248179,0.0,1.0
2023-07-05,114.98,116.26,114.06,115.3,110.464299130622,3057894,0.0,1.0
2023-07-03,113.75,115.52,112.84,115.23,110.397234942078,1568758,0.0,1.0
2023-06-30,113.4,114.43,112.33,113.87,109.094273564648,4068286,0.0,1.0
2023-06-29,109.2,111.92,108.68,111.88,107.187734490321,2783084,0.0,1.0
2023-06-28,109.01,109.95,108.135,109.59,104.99377746509,3539883,0.0,1.0
2023-06-27,107.89,109.48,107.195,109.02,104.447683358373,3855001,0.0,1.0
2023-06-26,104.01,107.58,103.81,107.2,102.704014456225,2477349,0.0,1.0
2023-06-23,105.15,105.54,103.1923,104.15,99.7819319553713,8097907,0.0,1.0
2023-06-22,106.12,106.92,103.15,105.47,101.046570939347,5027886,0.0,1.0
2023-06-21,104.78,104.84,102.54,104.34,99.9639633242769,2440156,0.0,1.0
2023-06-20,104.17,105.49,102.98,104.9,100.50047683263,1868146,0.0,1.0
2023-06-16,105.58,107.1,105.025,105.18,100.768733586807,4570829,0.0,1.0
2023-06-15,105.11,106.22,104.55,105.39,100.96992615244,2433076,0.0,1.0
2023-06-14,104.09,106.82,104.09,105.49,101.065732136074,2910998,1.22,1.0
2023-06-13,106.29,107.21,102.7,104.98,99.4272379312629,3630310,0.0,1.0
2023-06-12,104.26,105.91,103.1,105.35,99.7776673276676,1885403,0.0,1.0
2023-06-09,104.9,106.46,103.62,104.25,98.7358502032211,1809589,0.0,1.0
