,DEA_Open,DEA_High,DEA_Low,DEA_Close,DEA_Adj Close,DEA_Volume,DEA_Dividend Amount,DEA_Split Coefficient
2024-04-15,11.41,11.4121,11.19,11.28,10.8185384795921,756555,0.0,1.0
2024-04-12,11.37,11.39,11.3,11.37,10.904856605759,644616,0.0,1.0
2024-04-11,11.37,11.485,11.255,11.4,10.9336293144813,943596,0.0,1.0
2024-04-10,11.51,11.51,11.275,11.32,10.8569020912218,1356607,0.0,1.0
2024-04-09,11.56,11.9,11.53,11.9,11.4131744598533,948577,0.0,1.0
2024-04-08,11.41,11.55,11.4,11.55,11.0774928580929,703883,0.0,1.0
2024-04-05,11.25,11.44,11.215,11.33,10.8664929941293,602152,0.0,1.0
2024-04-04,11.46,11.5,11.26,11.34,10.8760838970367,1027167,0.0,1.0
2024-04-03,11.13,11.3399,11.11,11.32,10.8569020912218,709674,0.0,1.0
2024-04-02,11.21,11.305,11.08,11.22,10.7609930621474,1179158,0.0,1.0
2024-04-01,11.55,11.55,11.31,11.33,10.8664929941293,658397,0.0,1.0
2024-03-28,11.45,11.595,11.42,11.51,11.0391292464632,1046896,0.0,1.0
2024-03-27,11.33,11.4213,11.3,11.39,10.9240384115739,1021683,0.0,1.0
2024-03-26,11.48,11.48,11.18,11.19,10.7322203534251,1105889,0.0,1.0
2024-03-25,11.35,11.5,11.325,11.36,10.8952657028516,631846,0.0,1.0
2024-03-22,11.52,11.565,11.285,11.3,10.8377202854069,824947,0.0,1.0
2024-03-21,11.42,11.52,11.38,11.49,11.0199474406483,663947,0.0,1.0
2024-03-20,11.0,11.405,10.94,11.34,10.8760838970367,958192,0.0,1.0
2024-03-19,11.2,11.36,10.94,11.05,10.5979477127209,1544484,0.0,1.0
2024-03-18,11.46,11.52,11.28,11.29,10.8281293824995,681453,0.0,1.0
2024-03-15,11.26,11.44,11.2425,11.42,10.9528111202962,1464438,0.0,1.0
2024-03-14,11.6,11.6085,11.23,11.34,10.8760838970367,867788,0.0,1.0
2024-03-13,11.64,11.755,11.61,11.64,11.1638109842599,667053,0.0,1.0
2024-03-12,11.75,11.79,11.6,11.65,11.1734018871673,614867,0.0,1.0
2024-03-11,11.78,11.84,11.71,11.76,11.2789018191492,604939,0.0,1.0
2024-03-08,11.73,11.8629,11.65,11.8,11.3172654307789,802023,0.0,1.0
2024-03-07,11.7,11.735,11.585,11.6,11.1254473726301,823756,0.0,1.0
2024-03-06,11.7,11.73,11.53,11.64,11.1638109842599,1374443,0.0,1.0
2024-03-05,11.6,11.709,11.54,11.61,11.1350382755376,1027186,0.265,1.0
2024-03-04,11.96,12.01,11.81,11.95,11.2053648330673,1837198,0.0,1.0
2024-03-01,11.83,11.95,11.68,11.94,11.19598795873,943939,0.0,1.0
2024-02-29,12.03,12.08,11.8,11.8,11.0647117180079,1473901,0.0,1.0
2024-02-28,11.79,11.985,11.64,11.82,11.0834654666824,1318823,0.0,1.0
2024-02-27,11.41,11.81,11.27,11.75,11.0178273463214,1917986,0.0,1.0
2024-02-26,11.61,11.655,11.35,11.36,10.6521292471669,1353008,0.0,1.0
2024-02-23,11.59,11.68,11.53,11.66,10.9334354772857,762971,0.0,1.0
2024-02-22,11.68,11.69,11.57,11.59,10.8677973569247,1048545,0.0,1.0
2024-02-21,11.67,11.74,11.6,11.66,10.9334354772857,657295,0.0,1.0
2024-02-20,11.6,11.74,11.495,11.67,10.942812351623,767485,0.0,1.0
2024-02-16,11.58,11.78,11.4801,11.68,10.9521892259603,816112,0.0,1.0
2024-02-15,11.61,11.83,11.6,11.82,11.0834654666824,1001648,0.0,1.0
2024-02-14,11.57,11.6,11.42,11.49,10.7740286135517,895176,0.0,1.0
2024-02-13,11.65,11.7,11.41,11.48,10.7646517392144,1164362,0.0,1.0
2024-02-12,11.89,12.09,11.83,12.06,11.3085104507775,950367,0.0,1.0
2024-02-09,11.7,11.885,11.63,11.83,11.0928423410197,1501684,0.0,1.0
2024-02-08,11.65,11.82,11.6111,11.77,11.036581094996,1488973,0.0,1.0
2024-02-07,11.8,11.86,11.655,11.67,10.942812351623,1057954,0.0,1.0
2024-02-06,11.8,12.065,11.8,11.81,11.0740885923452,1266117,0.0,1.0
2024-02-05,11.98,12.005,11.8,11.84,11.102219215357,894338,0.0,1.0
2024-02-02,12.1,12.24,12.005,12.11,11.355394822464,1056564,0.0,1.0
2024-02-01,12.3,12.375,12.03,12.32,11.5523091835472,1197914,0.0,1.0
2024-01-31,12.6,12.63,12.23,12.28,11.514801686198,1151825,0.0,1.0
2024-01-30,12.73,12.73,12.49,12.59,11.8054847906541,908418,0.0,1.0
2024-01-29,12.7,12.84,12.66,12.76,11.9648916543882,765569,0.0,1.0
2024-01-26,12.88,12.915,12.675,12.72,11.927384157039,778029,0.0,1.0
2024-01-25,12.86,12.91,12.695,12.82,12.0211529004119,893084,0.0,1.0
2024-01-24,12.96,12.99,12.62,12.67,11.8804997853525,731510,0.0,1.0
2024-01-23,13.1,13.15,12.76,12.8,12.0023991517373,919962,0.0,1.0
2024-01-22,13.1,13.19,12.9,12.97,12.1618060154713,1252042,0.0,1.0
2024-01-19,12.82,13.005,12.71,12.99,12.1805597641459,973557,0.0,1.0
2024-01-18,13.05,13.05,12.68,12.75,11.9555147800509,808834,0.0,1.0
2024-01-17,13.15,13.18,12.845,12.99,12.1805597641459,1361886,0.0,1.0
2024-01-16,13.41,13.47,13.29,13.34,12.5087503659513,686797,0.0,1.0
2024-01-12,13.68,13.74,13.47,13.49,12.6494034810107,692585,0.0,1.0
2024-01-11,13.52,13.59,13.37,13.5,12.658780355348,927658,0.0,1.0
2024-01-10,13.53,13.695,13.53,13.61,12.7619259730582,824616,0.0,1.0
2024-01-09,13.48,13.59,13.3962,13.54,12.6962878526971,600110,0.0,1.0
2024-01-08,13.42,13.73,13.39,13.63,12.7806797217328,1138763,0.0,1.0
2024-01-05,13.38,13.625,13.34,13.41,12.5743884863123,673464,0.0,1.0
2024-01-04,13.44,13.66,13.375,13.53,12.6869109783599,692918,0.0,1.0
2024-01-03,13.51,13.64,13.335,13.42,12.5837653606496,954588,0.0,1.0
2024-01-02,13.47,13.8,13.42,13.68,12.8275640934193,1268659,0.0,1.0
2023-12-29,13.63,13.6933,13.425,13.44,12.6025191093242,891750,0.0,1.0
2023-12-28,13.55,13.7257,13.55,13.71,12.8556947164312,556852,0.0,1.0
2023-12-27,13.65,13.72,13.54,13.65,12.7994334704074,653241,0.0,1.0
2023-12-26,13.49,13.72,13.455,13.65,12.7994334704074,875560,0.0,1.0
2023-12-22,13.62,13.73,13.345,13.43,12.5931422349869,1118407,0.0,1.0
2023-12-21,13.79,13.795,13.405,13.56,12.7150416013717,1145083,0.0,1.0
2023-12-20,13.61,13.93,13.54,13.63,12.7806797217328,1144994,0.0,1.0
2023-12-19,13.8,13.84,13.665,13.67,12.818187219082,812274,0.0,1.0
2023-12-18,13.95,13.95,13.595,13.71,12.8556947164312,1004402,0.0,1.0
2023-12-15,14.18,14.2106,13.885,13.92,13.0526090775144,2888154,0.0,1.0
2023-12-14,13.78,14.36,13.55,14.13,13.2495234385975,2168594,0.0,1.0
2023-12-13,12.65,13.38,12.56,13.34,12.5087503659513,1156379,0.0,1.0
2023-12-12,12.62,12.665,12.51,12.59,11.8054847906541,790097,0.0,1.0
2023-12-11,12.6,12.72,12.5,12.63,11.8429922880033,869987,0.0,1.0
2023-12-08,12.62,12.66,12.48,12.65,11.8617460366779,747568,0.0,1.0
2023-12-07,12.39,12.775,12.265,12.7,11.9086304083644,1895667,0.0,1.0
2023-12-06,12.39,12.555,12.31,12.37,11.5991935552337,749560,0.0,1.0
2023-12-05,12.28,12.36,12.23,12.32,11.5523091835472,816605,0.0,1.0
2023-12-04,12.21,12.38,12.18,12.31,11.5429323092099,713975,0.0,1.0
2023-12-01,11.66,12.28,11.5694,12.26,11.4960479375234,927221,0.0,1.0
2023-11-30,11.7,11.7707,11.59,11.66,10.9334354772857,975832,0.0,1.0
2023-11-29,11.8,11.97,11.625,11.68,10.9521892259603,695075,0.0,1.0
2023-11-28,11.56,11.7,11.36,11.64,10.9146817286111,783080,0.0,1.0
2023-11-27,11.52,11.62,11.3799,11.56,10.8396667339128,653236,0.0,1.0
2023-11-24,11.46,11.61,11.41,11.61,10.8865511055993,376029,0.0,1.0
2023-11-22,11.57,11.7,11.435,11.5,10.783405487889,554384,0.0,1.0
2023-11-21,11.65,11.65,11.3,11.43,10.7177673675279,591116,0.0,1.0
2023-11-20,11.62,11.73,11.45,11.72,10.9896967233095,881301,0.0,1.0
2023-11-17,11.57,11.63,11.445,11.62,10.8959279799365,760441,0.0,1.0
2023-11-16,11.7,11.725,11.43,11.46,10.7458979905398,750590,0.0,1.0
2023-11-15,11.7,11.89,11.645,11.76,11.0272042206587,811736,0.0,1.0
2023-11-14,11.36,11.78,11.36,11.68,10.9521892259603,1005970,0.0,1.0
2023-11-13,10.79,10.94,10.62,10.9,10.2207930276513,622924,0.0,1.0
2023-11-10,10.84,10.98,10.72,10.92,10.2395467763259,617750,0.0,1.0
2023-11-09,11.16,11.2,10.7,10.75,10.0801399125919,1249371,0.0,1.0
2023-11-08,11.32,11.32,11.0,11.12,10.4270842630718,903261,0.265,1.0
2023-11-07,11.75,11.78,11.56,11.64,10.6606289698863,992647,0.0,1.0
2023-11-06,11.7,11.85,11.5794,11.79,10.798008209189,1018094,0.0,1.0
2023-11-03,11.6,11.91,11.6,11.72,10.7338978975144,1046387,0.0,1.0
2023-11-02,10.91,11.36,10.91,11.35,10.3950291072345,1241409,0.0,1.0
2023-11-01,10.76,10.84,10.41,10.71,9.80887768620984,1343805,0.0,1.0
2023-10-31,10.59,10.89,10.52,10.76,9.8546707659774,1507102,0.0,1.0
2023-10-30,10.55,10.665,10.27,10.49,9.60738813523261,928834,0.0,1.0
2023-10-27,10.58,10.65,10.42,10.46,9.57991228737208,1397688,0.0,1.0
2023-10-26,10.42,10.595,10.3796,10.52,9.63486398309314,689420,0.0,1.0
2023-10-25,10.48,10.59,10.33,10.33,9.46085027997644,971029,0.0,1.0
2023-10-24,10.52,10.66,10.495,10.64,9.74476737453527,889734,0.0,1.0
2023-10-23,10.57,10.655,10.47,10.49,9.60738813523261,1015353,0.0,1.0
2023-10-20,10.73,10.8,10.57,10.58,9.6898156788142,1257775,0.0,1.0
2023-10-19,10.93,11.05,10.7,10.71,9.80887768620984,1063738,0.0,1.0
2023-10-18,11.24,11.31,10.93,10.94,10.0195258531406,1082598,0.0,1.0
2023-10-17,11.2,11.4592,11.2,11.31,10.3583946434205,1423186,0.0,1.0
2023-10-16,11.17,11.35,11.07,11.3,10.349236027467,1215400,0.0,1.0
2023-10-13,11.17,11.28,10.93,11.08,10.1477464764897,972528,0.0,1.0
2023-10-12,11.49,11.49,11.14,11.22,10.2759670998389,929441,0.0,1.0
2023-10-11,11.51,11.59,11.425,11.55,10.5782014263047,545988,0.0,1.0
2023-10-10,11.48,11.54,11.35,11.41,10.4499808029556,657779,0.0,1.0
2023-10-09,11.15,11.5,11.15,11.46,10.4957738827231,904995,0.0,1.0
2023-10-06,11.12,11.29,10.8599,11.21,10.2668084838854,934742,0.0,1.0
2023-10-05,11.17,11.405,11.13,11.22,10.2759670998389,1037024,0.0,1.0
2023-10-04,11.02,11.18,10.92,11.18,10.2393326360248,592549,0.0,1.0
2023-10-03,11.19,11.215,10.85,10.96,10.0378430850476,838910,0.0,1.0
2023-10-02,11.4,11.47,11.17,11.27,10.3217601796064,1192689,0.0,1.0
2023-09-29,11.82,11.88,11.37,11.43,10.4682980348626,1505046,0.0,1.0
2023-09-28,11.56,11.825,11.51,11.64,10.6606289698863,1113984,0.0,1.0
2023-09-27,11.66,11.87,11.46,11.5,10.5324083465372,943387,0.0,1.0
2023-09-26,11.66,11.78,11.58,11.62,10.6423117379793,1280466,0.0,1.0
2023-09-25,11.91,11.97,11.722,11.74,10.7522151294214,1625305,0.0,1.0
2023-09-22,12.17,12.2739,11.97,11.99,10.9811805282592,935466,0.0,1.0
2023-09-21,12.71,12.79,12.15,12.16,11.1368769994689,1253117,0.0,1.0
2023-09-20,12.76,13.0529,12.74,12.76,11.6863939566795,781469,0.0,1.0
2023-09-19,12.62,12.84,12.62,12.7,11.6314422609584,459293,0.0,1.0
2023-09-18,12.92,12.92,12.63,12.63,11.5673319492839,722979,0.0,1.0
2023-09-15,12.77,13.02,12.73,13.0,11.9062007395638,2067506,0.0,1.0
2023-09-14,12.58,12.89,12.58,12.84,11.7596628843076,650862,0.0,1.0
2023-09-13,12.77,12.83,12.43,12.48,11.4299527099812,688215,0.0,1.0
2023-09-12,12.75,12.77,12.635,12.75,11.677235340726,545895,0.0,1.0
2023-09-11,12.94,12.94,12.73,12.76,11.6863939566795,546226,0.0,1.0
2023-09-08,12.93,12.98,12.815,12.9,11.8146145800287,489144,0.0,1.0
2023-09-07,13.08,13.15,12.93,12.93,11.8420904278892,773802,0.0,1.0
2023-09-06,13.13,13.2,12.96,13.18,12.071055826727,569725,0.0,1.0
2023-09-05,13.23,13.2578,12.97,13.12,12.0161041310059,753346,0.0,1.0
2023-09-01,13.42,13.51,13.31,13.33,12.2084350660296,423627,0.0,1.0
2023-08-31,13.49,13.51,13.34,13.37,12.2450695298437,678827,0.0,1.0
2023-08-30,13.53,13.61,13.45,13.49,12.3549729212858,405046,0.0,1.0
2023-08-29,13.34,13.51,13.26,13.49,12.3549729212858,635960,0.0,1.0
2023-08-28,13.31,13.49,13.3,13.3,12.1809592181691,604278,0.0,1.0
2023-08-25,13.36,13.49,13.275,13.31,12.1901178341226,495557,0.0,1.0
2023-08-24,13.37,13.47,13.25,13.31,12.1901178341226,710072,0.0,1.0
2023-08-23,13.19,13.4175,13.13,13.36,12.2359109138901,800168,0.0,1.0
2023-08-22,13.29,13.4,13.14,13.19,12.0802144426805,592621,0.0,1.0
2023-08-21,13.48,13.48,13.2,13.22,12.107690290541,829989,0.0,1.0
2023-08-18,13.37,13.59,13.31,13.52,12.3824487691463,609316,0.0,1.0
2023-08-17,13.49,13.57,13.38,13.42,12.2908626096112,1450735,0.0,1.0
2023-08-16,13.79,13.94,13.45,13.5,12.3641315372393,1721036,0.265,1.0
2023-08-15,14.52,14.595,14.465,14.49,13.01534805482,812824,0.0,1.0
2023-08-14,14.86,14.8885,14.615,14.67,13.1770293971159,623699,0.0,1.0
2023-08-11,14.98,15.015,14.8393,14.91,13.3926045201771,813360,0.0,1.0
2023-08-10,15.06,15.19,14.905,14.98,13.4554805977366,617344,0.0,1.0
2023-08-09,14.83,15.21,14.82,15.0,13.4734451913251,996644,0.0,1.0
2023-08-08,14.79,15.0,14.52,14.98,13.4554805977366,1103323,0.0,1.0
2023-08-07,14.48,14.76,14.45,14.74,13.2399054746754,591232,0.0,1.0
2023-08-04,14.42,14.53,14.37,14.44,12.9704365708489,755281,0.0,1.0
2023-08-03,14.35,14.44,14.13,14.43,12.9614542740547,784639,0.0,1.0
2023-08-02,14.47,14.58,14.4145,14.46,12.9884011644374,603381,0.0,1.0
2023-08-01,14.71,14.74,14.4,14.56,13.0782241323795,459980,0.0,1.0
2023-07-31,14.62,14.78,14.57,14.76,13.2578700682639,680321,0.0,1.0
2023-07-28,14.75,14.85,14.585,14.62,13.1321179131448,1135431,0.0,1.0
2023-07-27,14.79,14.898,14.57,14.61,13.1231356163506,783434,0.0,1.0
2023-07-26,14.62,14.81,14.5,14.8,13.2937992554407,582289,0.0,1.0
2023-07-25,14.82,14.825,14.6,14.61,13.1231356163506,408603,0.0,1.0
2023-07-24,14.55,14.84,14.55,14.82,13.3117638490292,753898,0.0,1.0
2023-07-21,14.62,14.6446,14.495,14.52,13.0422949452027,499183,0.0,1.0
2023-07-20,14.64,14.665,14.49,14.58,13.096188725968,566712,0.0,1.0
2023-07-19,14.64,14.685,14.4412,14.66,13.1680471003217,495026,0.0,1.0
2023-07-18,14.36,14.6,14.34,14.47,12.9973834612316,702232,0.0,1.0
2023-07-17,14.45,14.6,14.32,14.36,12.8985781964952,735347,0.0,1.0
2023-07-14,14.85,14.89,14.62,14.65,13.1590648035275,731791,0.0,1.0
2023-07-13,14.48,14.87,14.44,14.86,13.347693036206,661681,0.0,1.0
2023-07-12,14.8,14.97,14.47,14.47,12.9973834612316,665456,0.0,1.0
2023-07-11,14.75,14.81,14.595,14.69,13.1949939907043,814653,0.0,1.0
2023-07-10,14.52,14.65,14.44,14.65,13.1590648035275,632629,0.0,1.0
2023-07-07,14.33,14.71,14.33,14.59,13.1051710227622,656528,0.0,1.0
2023-07-06,14.36,14.49,14.16,14.38,12.9165427900836,563719,0.0,1.0
2023-07-05,14.55,14.735,14.41,14.53,13.0512772419969,636902,0.0,1.0
2023-07-03,14.52,14.66,14.4899,14.64,13.1500825067333,450276,0.0,1.0
2023-06-30,14.66,14.725,14.31,14.5,13.0243303516142,888222,0.0,1.0
2023-06-29,14.23,14.55,14.2,14.55,13.0692418355853,699354,0.0,1.0
2023-06-28,14.45,14.45,14.11,14.3,12.8446844157299,641073,0.0,1.0
2023-06-27,14.47,14.59,14.3,14.48,13.0063657580258,636494,0.0,1.0
2023-06-26,13.92,14.54,13.89,14.51,13.0333126484084,648367,0.0,1.0
2023-06-23,14.14,14.16,13.84,13.89,12.476410247167,1373731,0.0,1.0
2023-06-22,14.4,14.4091,13.98,14.17,12.7279145574051,631488,0.0,1.0
2023-06-21,14.49,14.51,14.31,14.38,12.9165427900836,518273,0.0,1.0
2023-06-20,14.82,14.82,14.4889,14.54,13.0602595387911,486955,0.0,1.0
2023-06-16,14.87,14.9,14.56,14.83,13.3207461458234,1381134,0.0,1.0
2023-06-15,14.55,14.81,14.34,14.81,13.3027815522349,598205,0.0,1.0
2023-06-14,14.52,14.59,14.395,14.48,13.0063657580258,665889,0.0,1.0
2023-06-13,14.52,14.61,14.43,14.47,12.9973834612316,640549,0.0,1.0
