,RNR_Open,RNR_High,RNR_Low,RNR_Close,RNR_Adj Close,RNR_Volume,RNR_Dividend Amount,RNR_Split Coefficient
2024-08-28,251.23,256.25,250.4,255.86,255.474579374276,293076,0.0,1.0
2024-08-27,251.01,251.65,249.56,250.51,250.132638470452,181224,0.0,1.0
2024-08-26,252.95,255.32,250.02,250.11,249.733241019699,208767,0.0,1.0
2024-08-23,248.35,252.39,248.05,251.99,251.610409038239,449741,0.0,1.0
2024-08-22,245.15,247.26,244.43,247.25,246.877549246813,181875,0.0,1.0
2024-08-21,245.0,245.09,242.16,244.96,244.590998841251,168273,0.0,1.0
2024-08-20,244.8,246.13,243.605,244.67,244.301435689455,265319,0.0,1.0
2024-08-19,240.87,246.85,240.87,245.53,245.160140208575,269689,0.0,1.0
2024-08-16,240.0,241.53,238.34,240.58,240.217596755504,234209,0.0,1.0
2024-08-15,237.82,239.36,235.69,239.1,238.739826187717,169388,0.0,1.0
2024-08-14,232.78,236.84,232.64,236.43,236.07384820394,164942,0.0,1.0
2024-08-13,235.98,235.98,231.42,232.51,232.159753186559,230339,0.0,1.0
2024-08-12,236.2,237.68,234.32,234.67,234.316499420626,243703,0.0,1.0
2024-08-09,233.5,236.09,231.84,235.93,235.574601390498,293933,0.0,1.0
2024-08-08,230.25,233.9,228.86,232.75,232.39939165701,211943,0.0,1.0
2024-08-07,228.29,231.13,227.55,229.34,228.99452838934,242939,0.0,1.0
2024-08-06,228.44,231.7,226.74,227.36,227.017511008111,243565,0.0,1.0
2024-08-05,231.09,231.09,224.41,228.4,228.05594438007,842310,0.0,1.0
2024-08-02,231.81,234.885,229.11,234.67,234.316499420626,411730,0.0,1.0
2024-08-01,233.92,234.34,227.09,231.86,231.510732329085,623916,0.0,1.0
2024-07-31,230.03,233.65,229.515,231.91,231.560657010429,306695,0.0,1.0
2024-07-30,228.48,232.17,227.27,229.89,229.543699884125,202214,0.0,1.0
2024-07-29,224.13,228.96,223.553,226.94,226.59814368482,219825,0.0,1.0
2024-07-26,222.36,228.695,221.3,224.5,224.161819235226,399550,0.0,1.0
2024-07-25,217.28,224.8,210.51,219.59,219.259215527231,894024,0.0,1.0
2024-07-24,226.11,227.57,223.38,224.7,224.361517960603,395381,0.0,1.0
2024-07-23,225.4,227.21,224.08,225.86,225.519770567787,227070,0.0,1.0
2024-07-22,225.65,228.45,224.48,225.59,225.250177288528,263863,0.0,1.0
2024-07-19,229.42,229.42,223.8153,225.65,225.310086906141,357055,0.0,1.0
2024-07-18,230.3,233.44,229.66,229.89,229.543699884125,237271,0.0,1.0
2024-07-17,230.0,233.7129,228.875,229.43,229.084392815759,307279,0.0,1.0
2024-07-16,225.4,229.57,225.18,229.37,229.024483198146,251338,0.0,1.0
2024-07-15,220.73,225.67,220.73,225.18,224.840794901506,326707,0.0,1.0
2024-07-12,218.31,221.12,217.5,220.0,219.668597914253,241301,0.0,1.0
2024-07-11,221.09,221.09,217.43,217.83,217.501866743917,320509,0.0,1.0
2024-07-10,217.57,220.085,217.415,219.16,218.829863267671,223459,0.0,1.0
2024-07-09,216.04,220.43,216.04,217.28,216.952695249131,241193,0.0,1.0
2024-07-08,216.72,221.23,215.845,217.71,217.382047508691,386604,0.0,1.0
2024-07-05,210.69,213.09,208.98,211.47,211.151447276941,731518,0.0,1.0
2024-07-03,213.27,214.0,211.96,212.31,211.990181923523,309547,0.0,1.0
2024-07-02,217.09,218.165,212.58,212.93,212.60924797219,540574,0.0,1.0
2024-07-01,225.63,227.71,221.0,221.17,220.836835457706,252145,0.0,1.0
2024-06-28,225.95,225.95,219.86,223.51,223.173310544612,819925,0.0,1.0
2024-06-27,225.0,225.75,222.5,224.57,224.231713789108,278619,0.0,1.0
2024-06-26,228.67,228.67,225.03,225.44,225.100403244496,210008,0.0,1.0
2024-06-25,226.75,230.42,226.22,229.48,229.134317497103,234762,0.0,1.0
2024-06-24,225.21,228.525,223.5,226.56,226.218716106605,237134,0.0,1.0
2024-06-21,226.44,226.84,223.32,224.27,223.932165701043,523091,0.0,1.0
2024-06-20,225.86,228.415,225.32,225.94,225.599650057937,212149,0.0,1.0
2024-06-18,223.15,228.14,223.15,225.47,225.130358053302,308688,0.0,1.0
2024-06-17,218.35,223.95,218.295,223.15,222.813852838934,189556,0.0,1.0
2024-06-14,219.09,220.1,217.17,218.03,217.701565469293,254936,0.39,1.0
2024-06-13,219.82,222.5275,219.5,221.33,220.601993797815,255979,0.0,1.0
2024-06-12,223.54,223.87,217.81,219.66,218.937486818904,288153,0.0,1.0
2024-06-11,225.98,226.37,223.27,223.29,222.555546898812,286290,0.0,1.0
2024-06-10,227.09,229.12,224.712,227.96,227.210186175168,150369,0.0,1.0
2024-06-07,226.67,229.927,225.95,227.94,227.190251959851,159965,0.0,1.0
2024-06-06,226.62,227.7367,224.78,226.4,225.655317380496,172073,0.0,1.0
2024-06-05,223.68,226.43,221.69,226.0,225.25663307417,241063,0.0,1.0
2024-06-04,224.82,228.21,224.33,224.43,223.691797171841,207844,0.0,1.0
2024-06-03,227.75,230.24,223.32,224.78,224.040645939876,303369,0.0,1.0
2024-05-31,227.59,229.74,226.01,227.86,227.110515098586,367004,0.0,1.0
2024-05-30,222.86,227.9,222.255,227.56,226.811501868842,398179,0.0,1.0
2024-05-29,228.39,228.39,222.62,222.65,221.91765200869,280658,0.0,1.0
2024-05-28,227.42,229.353,225.1,228.97,228.216864048641,220176,0.0,1.0
2024-05-24,227.27,228.94,226.54,228.67,227.917850818896,150081,0.0,1.0
2024-05-23,231.02,232.4,225.7,227.27,226.522455746755,274668,0.0,1.0
2024-05-22,231.41,235.45,230.417,231.02,230.260121118561,327897,0.0,1.0
2024-05-21,228.27,231.81,227.61,231.77,231.007654192922,269356,0.0,1.0
2024-05-20,230.0,230.0,226.75,227.4,226.652028146311,193110,0.0,1.0
2024-05-17,228.64,229.96,227.12,229.43,228.675351000915,178832,0.0,1.0
2024-05-16,224.38,227.5,221.51,226.85,226.103837225113,239406,0.0,1.0
2024-05-15,221.34,224.295,220.79,222.85,222.116994161853,263989,0.0,1.0
2024-05-14,223.69,223.71,221.5,223.15,222.416007391598,256197,0.0,1.0
2024-05-13,225.64,228.5,223.65,223.67,222.934296989822,200723,0.0,1.0
2024-05-10,226.0,229.48,224.9601,225.75,225.007455382717,191861,0.0,1.0
2024-05-09,226.99,227.9,225.0,225.81,225.067258028665,144453,0.0,1.0
2024-05-08,225.0,229.38,223.52,226.61,225.864626641317,235397,0.0,1.0
2024-05-07,224.32,226.65,222.88,225.18,224.439330246202,412589,0.0,1.0
2024-05-06,218.5,224.27,218.5,222.98,222.246566561409,268889,0.0,1.0
2024-05-03,216.2,219.72,213.3,218.32,217.601894392712,374825,0.0,1.0
2024-05-02,220.61,224.2,217.06,218.56,217.841104976507,624984,0.0,1.0
2024-05-01,234.17,234.575,212.18,218.32,217.601894392712,896136,0.0,1.0
2024-04-30,221.18,221.18,215.19,219.25,218.52883540492,675324,0.0,1.0
2024-04-29,218.99,222.395,218.4,221.68,220.95084256585,375225,0.0,1.0
2024-04-26,218.46,219.79,215.76,219.08,218.359394574731,176625,0.0,1.0
2024-04-25,219.48,221.22,216.09,219.6,218.877684172955,213986,0.0,1.0
2024-04-24,219.35,220.54,217.23,219.8,219.077026326118,291797,0.0,1.0
2024-04-23,227.44,227.56,220.01,220.17,219.445809309469,344897,0.0,1.0
2024-04-22,226.9,227.96,225.61,226.82,226.073935902138,194163,0.0,1.0
2024-04-19,223.88,225.18,221.28,224.74,224.000777509243,308689,0.0,1.0
2024-04-18,218.53,223.48,217.775,222.84,222.107027054195,494549,0.0,1.0
2024-04-17,214.56,217.31,214.215,216.4,215.688209722347,289883,0.0,1.0
2024-04-16,214.36,216.61,213.4,215.04,214.332683080839,252327,0.0,1.0
2024-04-15,216.68,218.92,213.51,213.58,212.877485362749,244664,0.0,1.0
2024-04-12,217.27,218.875,214.56,215.78,215.070249047542,291344,0.0,1.0
2024-04-11,221.02,221.08,217.51,217.65,216.934098179616,360672,0.0,1.0
2024-04-10,220.49,224.38,220.49,222.37,221.638572994262,411029,0.0,1.0
2024-04-09,222.79,223.17,219.12,220.46,219.734855431556,273950,0.0,1.0
2024-04-08,223.75,224.46,221.3,223.01,222.276467884384,268215,0.0,1.0
2024-04-05,225.7,227.32,221.655,222.89,222.156862592486,377613,0.0,1.0
2024-04-04,230.23,230.71,223.48,224.12,223.382816834438,418940,0.0,1.0
2024-04-03,230.63,230.99,226.96,229.7,228.944462907685,348012,0.0,1.0
2024-04-02,236.04,236.99,230.86,230.99,230.230219795587,259031,0.0,1.0
2024-04-01,235.0,235.805,233.19,234.97,234.19712864353,254413,0.0,1.0
2024-03-28,236.35,237.99,235.03,235.03,234.256931289479,204446,0.0,1.0
2024-03-27,234.99,237.36,233.29,236.06,235.283543378268,312054,0.0,1.0
2024-03-26,231.12,234.31,230.685,233.37,232.602391418226,344897,0.0,1.0
2024-03-25,227.32,234.19,227.32,231.98,231.216963453743,315784,0.0,1.0
2024-03-22,231.36,231.91,228.12,228.47,227.718508665733,261201,0.0,1.0
2024-03-21,235.72,236.9,231.05,231.63,230.868114685708,269030,0.0,1.0
2024-03-20,233.83,236.715,233.83,236.19,235.413115777824,217832,0.0,1.0
2024-03-19,236.45,237.52,235.0,235.29,234.516076088591,215904,0.0,1.0
2024-03-18,236.38,238.35,235.26,235.4,234.62571427283,227659,0.0,1.0
2024-03-15,237.28,239.42,236.99,237.4,236.61913580446,871738,0.0,1.0
2024-03-14,236.04,238.06,234.16,237.84,237.057688541419,239777,0.39,1.0
2024-03-13,236.72,237.58,235.33,236.7,235.535217553431,207675,0.0,1.0
2024-03-12,235.49,237.15,233.71,236.02,234.858563780992,253411,0.0,1.0
2024-03-11,230.05,235.31,229.1,235.1,233.943091030045,252044,0.0,1.0
2024-03-08,227.42,232.15,227.05,230.35,229.216465413742,290485,0.0,1.0
2024-03-07,228.33,229.625,225.23,228.23,227.106897770256,228146,0.0,1.0
2024-03-06,224.69,229.21,223.455,228.16,227.037242234858,310414,0.0,1.0
2024-03-05,223.11,226.315,222.163,223.52,222.420075317038,332233,0.0,1.0
2024-03-04,223.54,226.63,222.29,223.13,222.031994476962,208307,0.0,1.0
2024-03-01,225.48,225.48,222.32,223.35,222.250911873928,233046,0.0,1.0
2024-02-29,228.54,228.54,221.64,224.82,223.713678117289,387877,0.0,1.0
2024-02-28,226.55,229.315,226.215,229.1,227.972616567347,162881,0.0,1.0
2024-02-27,224.5,226.445,223.93,226.19,225.076936452938,187535,0.0,1.0
2024-02-26,226.15,228.09,224.45,225.25,224.141562120449,196762,0.0,1.0
2024-02-23,225.66,227.36,224.9,226.45,225.335657012989,259216,0.0,1.0
2024-02-22,223.02,226.57,221.945,224.41,223.305695695671,291344,0.0,1.0
2024-02-21,222.71,224.0,219.95,221.55,220.459769535119,344671,0.0,1.0
2024-02-20,224.11,227.56,222.59,222.72,221.624012055345,372769,0.0,1.0
2024-02-16,229.4,230.0,226.71,226.76,225.644131526895,356587,0.0,1.0
2024-02-15,228.49,230.21,226.3,228.61,227.48502781956,495805,0.0,1.0
2024-02-14,228.13,229.09,226.7,228.18,227.0571438164,336057,0.0,1.0
2024-02-13,227.75,231.38,225.63,227.87,226.748669302494,573696,0.0,1.0
2024-02-12,226.27,228.5,224.8,226.24,225.126690406794,449204,0.0,1.0
2024-02-09,224.4,226.825,222.69,225.94,224.828166683659,674934,0.0,1.0
2024-02-08,233.83,234.32,223.77,226.51,225.395361757616,633597,0.0,1.0
2024-02-07,229.25,235.14,227.5,234.55,233.395797537631,380583,0.0,1.0
2024-02-06,227.51,229.09,225.155,227.67,226.549653487071,439807,0.0,1.0
2024-02-05,227.37,229.77,226.21,227.59,226.470047160901,477014,0.0,1.0
2024-02-02,225.0,226.58,222.305,226.25,225.136641197565,464082,0.0,1.0
2024-02-01,228.24,228.24,221.52,223.18,222.081748430818,805373,0.0,1.0
2024-01-31,226.01,233.85,220.5,228.83,227.703945216526,1486672,0.0,1.0
2024-01-30,214.76,216.73,214.225,215.06,214.001706324634,627489,0.0,1.0
2024-01-29,212.55,215.05,211.67,214.54,213.484265204533,537988,0.0,1.0
2024-01-26,209.73,213.36,209.02,213.31,212.26031793968,404220,0.0,1.0
2024-01-25,209.67,210.25,205.62,209.57,208.538722191265,391443,0.0,1.0
2024-01-24,209.74,210.8173,208.53,209.32,208.289952421986,303351,0.0,1.0
2024-01-23,208.77,210.33,207.19,208.09,207.066005157133,362051,0.0,1.0
2024-01-22,209.51,210.935,208.905,209.08,208.051133443478,327396,0.0,1.0
2024-01-19,210.87,214.035,208.22,209.91,208.877049077485,293578,0.0,1.0
2024-01-18,204.6,209.92,203.35,209.74,208.707885634375,361699,0.0,1.0
2024-01-17,209.05,212.22,204.63,205.61,204.598209045885,384368,0.0,1.0
2024-01-16,205.08,210.15,204.7,209.2,208.170542932732,474566,0.0,1.0
2024-01-12,204.68,207.07,204.65,204.98,203.971309227301,303029,0.0,1.0
2024-01-11,201.31,204.44,199.73,204.16,203.155344384066,221236,0.0,1.0
2024-01-10,200.17,201.4899,198.23,200.65,199.662616823388,229907,0.0,1.0
2024-01-09,202.61,202.61,197.49,201.17,200.180057943488,271620,0.0,1.0
2024-01-08,202.36,203.035,199.92,202.73,201.73238130379,261025,0.0,1.0
2024-01-05,203.82,205.08,200.62,201.28,200.289516641971,333397,0.0,1.0
2024-01-04,203.64,206.0965,202.09,202.09,201.095530694435,283605,0.0,1.0
2024-01-03,200.71,202.601,197.99,202.44,201.443808371426,374276,0.0,1.0
2024-01-02,196.95,200.31,196.95,200.14,199.155126494058,433582,0.0,1.0
2023-12-29,194.5,196.61,193.25,196.0,195.035499114797,345619,0.0,1.0
2023-12-28,193.0,195.08,192.56,194.75,193.791650268402,308246,0.0,1.0
2023-12-27,191.87,193.91,191.61,193.31,192.358736397354,261988,0.0,1.0
2023-12-26,194.93,195.555,191.71,192.67,191.721885788,444592,0.0,1.0
2023-12-22,194.77,196.55,193.77,194.49,193.532929708351,442513,0.0,1.0
2023-12-21,192.18,196.22,190.89,194.54,193.582683662207,474664,0.0,1.0
2023-12-20,199.22,199.22,192.63,192.71,191.761688951084,1031843,0.0,1.0
2023-12-19,198.12,200.58,197.5,199.92,198.936209097093,484878,0.0,1.0
2023-12-18,198.14,199.58,195.46,198.49,197.513246016817,446668,0.0,1.0
2023-12-15,194.56,196.25,192.22,196.11,195.14495781328,1485993,0.0,1.0
2023-12-14,197.25,197.25,188.24,195.0,194.040420037681,1218185,0.38,1.0
2023-12-13,207.31,209.715,200.22,201.47,200.088665293231,530346,0.0,1.0
2023-12-12,203.14,209.385,202.2,208.13,206.703002469252,413245,0.0,1.0
2023-12-11,200.42,205.95,200.42,202.99,201.598243747819,416335,0.0,1.0
2023-12-08,199.94,201.17,197.4,200.67,199.294150317133,347007,0.0,1.0
2023-12-07,203.32,203.49,196.41,199.63,198.261280848204,423926,0.0,1.0
2023-12-06,209.38,209.38,201.0,202.85,201.459203627001,401468,0.0,1.0
2023-12-05,207.85,209.7,204.76,208.62,207.189642892113,410734,0.0,1.0
2023-12-04,212.65,213.36,208.2774,208.76,207.32868301293,381584,0.0,1.0
2023-12-01,212.72,215.59,212.65,213.27,211.807761190686,327000,0.0,1.0
2023-11-30,211.1,215.2,210.0,214.36,212.89028784562,372016,0.0,1.0
2023-11-29,213.34,214.49,206.78,211.13,209.682433629622,437714,0.0,1.0
2023-11-28,220.5,220.85,212.72,212.83,211.370777953831,372184,0.0,1.0
2023-11-27,218.69,221.1,218.28,220.39,218.878944477963,337238,0.0,1.0
2023-11-24,216.98,219.9399,216.98,219.26,217.756692074224,123148,0.0,1.0
2023-11-22,214.37,216.7,214.37,216.32,214.836849537062,297577,0.0,1.0
2023-11-21,210.8,216.94,210.8,214.98,213.506036952096,501613,0.0,1.0
2023-11-20,207.3,210.59,207.11,210.31,208.868055779121,405434,0.0,1.0
2023-11-17,204.65,207.53,203.2625,206.81,205.392052758689,403685,0.0,1.0
2023-11-16,204.06,206.76,201.92,204.36,202.958850644387,383031,0.0,1.0
2023-11-15,207.78,208.61,201.91,202.14,200.754071585714,578745,0.0,1.0
2023-11-14,210.8,212.43,203.68,208.03,206.60368809724,641244,0.0,1.0
2023-11-13,212.45,213.21,209.37,210.79,209.34476476478,411287,0.0,1.0
2023-11-10,206.9,210.3,205.26,209.92,208.480729728273,373048,0.0,1.0
2023-11-09,205.48,207.82,202.18,207.22,205.79924168394,333434,0.0,1.0
2023-11-08,208.24,209.42,204.67,205.82,204.408840475767,339071,0.0,1.0
2023-11-07,206.28,208.0,205.58,207.36,205.938281804757,365277,0.0,1.0
2023-11-06,207.05,208.56,205.105,207.04,205.620475814318,530670,0.0,1.0
2023-11-03,208.95,212.115,203.055,206.08,204.667057842999,1053090,0.0,1.0
2023-11-02,219.37,221.84,208.61,208.61,207.179711454911,1927224,0.0,1.0
2023-11-01,221.1,227.16,219.32,226.97,225.413830156374,928279,0.0,1.0
2023-10-31,212.68,220.34,211.975,219.59,218.084429501865,990255,0.0,1.0
2023-10-30,211.9,213.2776,210.195,211.92,210.467017168519,412157,0.0,1.0
2023-10-27,211.04,212.19,208.715,210.21,208.768741407109,476589,0.0,1.0
2023-10-26,219.56,220.45,211.81,212.1,210.645783038141,633814,0.0,1.0
2023-10-25,217.79,224.0,216.46,218.88,217.379297460577,533351,0.0,1.0
2023-10-24,216.24,221.1232,215.0,217.98,216.485468112466,344044,0.0,1.0
2023-10-23,217.14,217.6848,212.0,214.73,213.257751022066,355753,0.0,1.0
2023-10-20,217.28,217.825,214.485,216.88,215.393010020331,480028,0.0,1.0
2023-10-19,221.05,223.01,217.26,218.54,217.041628595735,380152,0.0,1.0
2023-10-18,220.86,225.8,220.86,223.03,221.500843899089,549563,0.0,1.0
2023-10-17,217.91,223.075,217.91,221.79,220.269345686136,437281,0.0,1.0
2023-10-16,216.18,219.53,215.7,217.77,216.27690793124,277622,0.0,1.0
2023-10-13,216.29,217.71,213.585,214.96,213.486174077694,474350,0.0,1.0
2023-10-12,214.49,219.62,213.545,215.09,213.61528276131,668013,0.0,1.0
2023-10-11,206.08,213.31,206.08,213.2,211.738241130277,409172,0.0,1.0
2023-10-10,207.75,208.46,205.68,205.95,204.537949159383,259276,0.0,1.0
2023-10-09,206.9,209.51,205.27,208.1,206.673208157648,362349,0.0,1.0
2023-10-06,206.04,209.61,204.68,207.87,206.44478510202,344566,0.0,1.0
2023-10-05,202.19,206.78,202.19,205.96,204.547880596585,329363,0.0,1.0
2023-10-04,198.75,204.05,197.76,202.46,201.071877576153,444104,0.0,1.0
2023-10-03,197.83,198.2,195.02,196.93,195.579792803872,271978,0.0,1.0
2023-10-02,197.78,198.16,196.04,197.56,196.205473347549,216748,0.0,1.0
2023-09-29,203.85,204.09,197.73,197.92,196.563005086794,351503,0.0,1.0
2023-09-28,200.34,203.93,200.205,203.73,202.33317010071,331589,0.0,1.0
2023-09-27,200.51,200.73,197.74,199.52,198.152035038991,362669,0.0,1.0
2023-09-26,202.13,203.56,200.28,200.34,198.966412889492,254332,0.0,1.0
2023-09-25,202.07,203.36,200.91,202.63,201.240712008574,176281,0.0,1.0
2023-09-22,202.67,205.64,202.665,202.87,201.479066501404,216991,0.0,1.0
2023-09-21,205.43,205.45,202.01,202.96,201.568449436215,209539,0.0,1.0
2023-09-20,206.38,207.1,203.17,205.25,203.842748555297,418341,0.0,1.0
2023-09-19,201.93,207.0,201.93,205.89,204.478360536176,285275,0.0,1.0
2023-09-18,200.44,203.2,198.51,201.6,200.217773976847,239117,0.0,1.0
2023-09-15,198.89,202.81,198.89,200.32,198.94655001509,472519,0.0,1.0
2023-09-14,200.03,201.055,198.99,200.04,198.668469773455,180651,0.38,1.0
2023-09-13,201.67,201.735,197.94,199.08,197.340180433587,249038,0.0,1.0
2023-09-12,200.46,203.9863,199.7,201.25,199.491216155612,352888,0.0,1.0
2023-09-11,197.7,202.41,197.7,199.94,198.192664636786,476192,0.0,1.0
2023-09-08,195.19,198.32,193.7,196.75,195.030542999338,543956,0.0,1.0
2023-09-07,188.92,194.78,188.92,194.27,192.57221645988,431436,0.0,1.0
2023-09-06,188.03,190.31,188.03,188.67,187.021156532071,205946,0.0,1.0
2023-09-05,188.54,191.53,186.445,188.19,186.545351395402,350531,0.0,1.0
2023-09-01,189.63,191.3,189.065,189.64,187.982679412424,155119,0.0,1.0
2023-08-31,188.66,188.82,187.04,187.89,186.247973184984,274614,0.0,1.0
2023-08-30,184.1,192.36,183.815,188.34,186.694040500611,337817,0.0,1.0
2023-08-29,180.99,184.03,178.94,183.85,182.243279951351,245082,0.0,1.0
2023-08-28,182.46,183.38,178.12,180.33,178.754042282443,275981,0.0,1.0
2023-08-25,184.62,185.91,181.37,181.9,180.310321583632,354554,0.0,1.0
2023-08-24,181.28,185.635,180.56,184.41,182.798385944131,276748,0.0,1.0
2023-08-23,177.26,181.98,177.07,181.77,180.18145769245,243967,0.0,1.0
2023-08-22,176.9,177.8,176.04,176.98,175.433318932771,332355,0.0,1.0
2023-08-21,177.84,178.2568,174.22,177.58,176.028075353608,274346,0.0,1.0
2023-08-18,176.89,178.78,175.27,177.9,176.345278778054,340978,0.0,1.0
2023-08-17,184.84,185.17,176.95,177.77,176.216414886873,398412,0.0,1.0
2023-08-16,182.19,184.76,182.19,183.58,181.975639561974,294261,0.0,1.0
2023-08-15,182.32,184.42,181.45,182.29,180.696913257175,272362,0.0,1.0
2023-08-14,185.48,186.04,182.93,183.41,181.807125242737,276430,0.0,1.0
2023-08-11,189.68,190.61,183.255,184.47,182.857861586215,369531,0.0,1.0
2023-08-10,190.01,191.81,189.54,190.48,188.815338401595,431659,0.0,1.0
2023-08-09,183.57,190.49,182.655,189.01,187.358185170546,705001,0.0,1.0
2023-08-08,194.16,194.79,181.52,183.4,181.797212635723,1346843,0.0,1.0
2023-08-07,194.33,196.9,194.33,195.97,194.25735965225,404334,0.0,1.0
2023-08-04,195.37,197.3,192.7,193.11,191.422354046262,688517,0.0,1.0
2023-08-03,190.99,197.03,190.905,196.09,194.376310936417,544637,0.0,1.0
2023-08-02,186.69,192.53,186.52,192.15,190.470743772924,475834,0.0,1.0
2023-08-01,186.51,188.705,185.91,187.57,185.930769760538,319607,0.0,1.0
2023-07-31,189.95,191.165,185.52,186.76,185.127848592408,892377,0.0,1.0
2023-07-28,192.49,192.49,186.975,189.63,187.97276680541,514357,0.0,1.0
2023-07-27,202.31,202.41,188.955,190.46,188.795513187567,854328,0.0,1.0
2023-07-26,204.57,210.84,200.15,200.53,198.777508450608,878284,0.0,1.0
2023-07-25,201.72,203.285,201.0,201.54,199.778681759017,468883,0.0,1.0
2023-07-24,201.95,203.28,200.15,201.41,199.649817867835,460020,0.0,1.0
2023-07-21,202.13,203.36,200.41,202.78,201.007845028746,356501,0.0,1.0
2023-07-20,200.25,203.45,199.25,201.23,199.471390941584,385533,0.0,1.0
2023-07-19,199.3,199.95,197.38,198.53,196.79498704782,415995,0.0,1.0
2023-07-18,196.39,200.32,196.08,200.07,198.321528527967,420872,0.0,1.0
2023-07-17,192.0,198.47,191.36,197.22,195.496435528993,307624,0.0,1.0
2023-07-14,194.83,194.83,191.97,192.15,190.470743772924,223026,0.0,1.0
2023-07-13,190.81,195.245,190.81,194.21,192.512740817796,323443,0.0,1.0
2023-07-12,194.0,195.4,191.535,193.32,191.630518793555,275404,0.0,1.0
2023-07-11,191.67,194.1,190.64,192.09,190.41126813084,508751,0.0,1.0
2023-07-10,190.37,192.265,188.245,189.11,187.457311240685,241581,0.0,1.0
2023-07-07,187.36,192.88,187.36,190.77,189.102804005,384746,0.0,1.0
2023-07-06,185.7,187.49,185.225,186.98,185.345925946715,575927,0.0,1.0
2023-07-05,184.07,185.54,180.81,185.49,183.868947501637,308387,0.0,1.0
2023-07-03,186.33,187.77,183.12,184.76,183.14532718962,211894,0.0,1.0
2023-06-30,185.23,188.15,184.71,186.52,184.889946024074,350887,0.0,1.0
2023-06-29,181.34,185.99,180.13,184.94,183.323754115871,449842,0.0,1.0
2023-06-28,182.69,183.035,179.02,180.39,178.813517924526,625293,0.0,1.0
2023-06-27,186.45,188.11,182.78,183.3,181.698086565584,341154,0.0,1.0
2023-06-26,188.01,189.86,183.03,186.32,184.691693883795,472783,0.0,1.0
2023-06-23,190.84,191.17,186.685,187.79,186.148847114844,746060,0.0,1.0
2023-06-22,190.46,192.13,189.41,190.97,189.301056145278,303551,0.0,1.0
2023-06-21,190.75,192.43,188.53,189.94,188.280057622842,385718,0.0,1.0
2023-06-20,190.31,192.1,187.34,190.23,188.567523226247,314920,0.0,1.0
2023-06-16,189.96,193.08,189.71,191.83,190.153540348478,684301,0.0,1.0
2023-06-15,188.15,189.18,185.215,188.75,187.100457388183,428498,0.0,1.0
2023-06-14,188.4,191.53,186.97,187.97,186.327274041095,307749,0.38,1.0
2023-06-13,189.72,192.29,188.88,189.63,187.593527881141,295746,0.0,1.0
2023-06-12,192.73,192.79,188.62,189.46,187.42535354301,439030,0.0,1.0
2023-06-09,192.88,193.56,191.86,192.49,190.422813804993,320627,0.0,1.0
2023-06-08,193.2,194.98,191.785,192.95,190.877873778759,340914,0.0,1.0
2023-06-07,192.21,194.5,191.49,193.44,191.362611576902,568277,0.0,1.0
2023-06-06,194.0,195.055,191.74,193.15,191.075725941267,384617,0.0,1.0
2023-06-05,191.11,194.49,191.06,193.81,191.72863807754,412600,0.0,1.0
2023-06-02,188.41,193.51,188.41,190.33,188.286010449916,493148,0.0,1.0
