,TIF_Open,TIF_High,TIF_Low,TIF_Close,TIF_Adj Close,TIF_Volume,TIF_Dividend Amount,TIF_Split Coefficient
2020-08-31,123.73,123.8,122.04,122.5,121.356561158723,1280786,0.0,1.0
2020-08-28,123.81,124.61,123.535,123.88,122.723679970144,967000,0.0,1.0
2020-08-27,123.22,124.32,123.07,123.23,122.079747196649,1578528,0.0,1.0
2020-08-26,122.07,122.43,120.99,121.52,120.385708669454,2176446,0.0,1.0
2020-08-25,122.26,123.75,121.7,121.99,120.851321597981,3603790,0.0,1.0
2020-08-24,126.1,130.0,124.75,127.03,125.844277257083,2566605,0.0,1.0
2020-08-21,126.33,126.545,125.81,126.01,124.833798135598,1117258,0.0,1.0
2020-08-20,126.97,127.33,126.55,126.8,125.616424121846,722946,0.0,1.0
2020-08-19,126.02,127.44,126.0,127.25,126.062223734266,938539,0.0,1.0
2020-08-18,125.55,126.37,125.2,126.14,124.962584690297,854944,0.0,1.0
2020-08-17,125.0,125.43,124.81,125.42,124.249305310425,1277889,0.0,1.0
2020-08-14,124.77,125.065,124.63,125.0,123.833225672167,728727,0.0,1.0
2020-08-13,124.79,125.06,124.0,124.8,123.635092511091,757628,0.0,1.0
2020-08-12,124.92,125.33,124.6,125.0,123.833225672167,555019,0.0,1.0
2020-08-11,125.45,125.74,124.585,124.98,123.813412356059,1314772,0.0,1.0
2020-08-10,124.74,125.78,124.74,125.18,124.011545517135,833168,0.0,1.0
2020-08-07,124.92,125.1,124.615,124.82,123.654905827199,1265425,0.0,1.0
2020-08-06,125.19,125.32,124.87,125.03,123.862945646328,768525,0.0,1.0
2020-08-05,125.71,125.74,125.0,125.21,124.041265491296,623754,0.0,1.0
2020-08-04,125.95,125.95,125.07,125.52,124.348371890963,1075097,0.0,1.0
2020-08-03,124.87,125.78,124.45,125.47,124.298838600694,999881,0.0,1.0
2020-07-31,124.72,125.41,124.5,125.36,124.189865362103,711053,0.0,1.0
2020-07-30,124.69,125.2,124.5,124.65,123.486492640285,418183,0.0,1.0
2020-07-29,125.5,125.5,124.57,124.9,123.734159091629,740960,0.0,1.0
2020-07-28,125.65,125.8,124.6499,124.95,123.783692381898,973981,0.0,1.0
2020-07-27,121.59,126.035,121.4,125.0,123.833225672167,4245518,0.0,1.0
2020-07-24,121.79,121.96,120.82,121.41,120.276735430862,1353986,0.0,1.0
2020-07-23,121.75,122.085,121.07,121.61,120.474868591938,940824,0.0,1.0
2020-07-22,122.1,122.36,121.48,121.65,120.514495224153,805524,0.0,1.0
2020-07-21,121.71,122.58,121.55,122.25,121.108894707379,612576,0.0,1.0
2020-07-20,121.62,122.49,121.03,121.41,120.276735430862,1206497,0.0,1.0
2020-07-17,122.69,122.69,121.13,121.75,120.61356180469,1184294,0.0,1.0
2020-07-16,122.18,122.59,121.53,122.02,120.881041572142,1208761,0.0,1.0
2020-07-15,122.46,122.91,121.55,122.5,121.356561158723,1217807,0.0,1.0
2020-07-14,120.78,121.79,120.59,121.74,120.603655146637,739717,0.0,1.0
2020-07-13,121.54,121.85,120.63,121.17,120.038975637572,775954,0.0,1.0
2020-07-10,120.52,121.57,120.49,121.3,120.167762192271,1475859,0.0,1.0
2020-07-09,122.0,122.0,120.64,120.99,119.860655792604,1169144,0.0,1.0
2020-07-08,121.6,122.42,120.53,121.58,120.445148617776,1031351,0.0,1.0
2020-07-07,122.74,123.0,121.52,122.01,120.871134914089,926793,0.0,1.0
2020-07-06,122.8,123.16,122.22,122.91,121.762734138928,1037600,0.0,1.0
2020-07-02,122.26,122.74,121.75,122.22,121.079174733218,853229,0.0,1.0
2020-07-01,121.83,123.3,120.5,122.23,121.089081391272,2352122,0.0,1.0
2020-06-30,120.99,122.26,120.74,121.94,120.801788307712,1877707,0.0,1.0
2020-06-29,119.72,120.91,119.62,120.31,119.187003044947,1207232,0.0,1.0
2020-06-26,120.5,120.95,119.12,119.57,118.453910348968,1887459,0.0,1.0
2020-06-25,121.58,121.58,120.13,120.35,119.226629677162,1689493,0.0,1.0
2020-06-24,121.49,121.98,120.25,121.44,120.306455405023,2795786,0.0,1.0
2020-06-23,122.12,122.4,120.73,121.94,120.801788307712,1816550,0.0,1.0
2020-06-22,120.39,122.0,120.32,121.91,120.772068333551,1424112,0.0,1.0
2020-06-19,121.52,121.52,120.2,120.88,119.751682554012,2330233,0.58,1.0
2020-06-18,121.33,121.5,120.33,120.9,119.199558873539,1291942,0.0,1.0
2020-06-17,121.31,121.87,120.52,121.49,119.781260608323,981413,0.0,1.0
2020-06-16,120.95,121.47,120.15,120.76,119.061527953421,1899963,0.0,1.0
2020-06-15,118.25,120.34,118.11,120.1,118.410810758578,2327275,0.0,1.0
2020-06-12,120.23,120.5,118.21,119.12,117.44459431775,1563273,0.0,1.0
2020-06-11,120.42,121.56,119.0,119.47,117.789671618046,3188055,0.0,1.0
2020-06-10,121.62,123.38,120.82,121.05,119.347449145094,3132007,0.0,1.0
2020-06-09,124.05,125.0,123.74,124.56,122.808081499488,3003336,0.0,1.0
2020-06-08,122.35,123.5,121.51,122.18,120.461555857477,2704157,0.0,1.0
2020-06-05,124.05,124.19,120.0,121.99,120.274228180174,8127022,0.0,1.0
2020-06-04,113.27,115.22,112.5,114.53,112.919152008159,4262503,0.0,1.0
2020-06-03,117.0,117.68,112.45,114.24,112.633230816486,8826712,0.0,1.0
2020-06-02,128.67,128.75,111.27,117.03,115.383989867414,9547213,0.0,1.0
2020-06-01,127.52,128.77,127.52,128.5,126.692665965672,1086889,0.0,1.0
2020-05-29,127.66,128.38,127.35,128.13,126.327869962503,2285059,0.0,1.0
2020-05-28,127.8,128.61,127.43,127.82,126.022230067955,3328517,0.0,1.0
2020-05-27,125.74,127.58,125.57,127.54,125.746168227719,1754304,0.0,1.0
2020-05-26,125.12,126.2,125.12,125.37,123.606688965886,2848159,0.0,1.0
2020-05-22,126.79,126.88,124.87,125.07,123.310908422775,2420833,0.0,1.0
2020-05-21,125.3,126.62,123.93,126.36,124.582764758151,5007920,0.0,1.0
2020-05-20,127.99,128.06,124.96,125.69,123.92218821187,2901856,0.0,1.0
2020-05-19,127.39,128.07,127.32,127.98,126.179979690947,1905380,0.0,1.0
2020-05-18,127.81,128.15,127.21,127.66,125.864480444963,1480074,0.0,1.0
2020-05-15,126.9,127.54,126.23,127.01,125.223622601557,2179720,0.0,1.0
2020-05-14,127.21,127.68,126.5,127.28,125.489825090356,1334117,0.0,1.0
2020-05-13,127.76,128.37,127.14,127.68,125.884199147837,1689402,0.0,1.0
2020-05-12,128.6,128.6,127.64,127.64,125.844761742089,1089681,0.0,1.0
2020-05-11,128.5,128.75,128.12,128.28,126.475760234058,2264089,0.0,1.0
2020-05-08,128.38,128.82,128.17,128.56,126.751822074294,1806372,0.0,1.0
2020-05-07,128.15,128.52,127.96,128.17,126.367307368251,1975986,0.0,1.0
2020-05-06,127.6,128.12,127.0,127.9,126.101104879451,1658457,0.0,1.0
2020-05-05,126.98,127.95,126.92,127.46,125.667293416223,888071,0.0,1.0
2020-05-04,127.12,127.12,126.4,127.07,125.282778710179,794498,0.0,1.0
2020-05-01,126.78,127.35,126.45,127.06,125.272919358742,1324258,0.0,1.0
2020-04-30,127.25,128.04,126.4,126.5,124.720795678269,1611104,0.0,1.0
2020-04-29,126.97,128.04,126.41,127.36,125.568699901852,1265876,0.0,1.0
2020-04-28,125.6,126.73,125.34,126.55,124.770092435454,1554048,0.0,1.0
2020-04-27,126.97,127.07,124.78,124.99,123.232033611279,3017634,0.0,1.0
2020-04-24,127.85,127.85,125.6,126.35,124.572905406714,2381618,0.0,1.0
2020-04-23,128.19,128.38,127.0,127.06,125.272919358742,1917395,0.0,1.0
2020-04-22,129.35,129.45,127.27,128.07,126.268713853881,1753436,0.0,1.0
2020-04-21,128.4,129.5,128.27,129.32,127.501132783508,707810,0.0,1.0
2020-04-20,128.33,129.55,128.33,128.95,127.136336780338,1492149,0.0,1.0
2020-04-17,128.3,129.32,128.25,129.15,127.333523809078,1705933,0.0,1.0
2020-04-16,128.76,130.06,126.3,127.77,125.97293331077,4455479,0.0,1.0
2020-04-15,128.5,129.5,128.22,128.76,126.949009103035,1014272,0.0,1.0
2020-04-14,128.44,129.72,128.3,129.17,127.353242511953,3046359,0.0,1.0
2020-04-13,128.85,129.0,127.99,128.21,126.406744773999,2082156,0.0,1.0
2020-04-09,129.11,130.0,127.95,127.95,126.150401636636,5297680,0.0,1.0
2020-04-08,128.9,130.57,128.45,129.37,127.550429540693,3382146,0.0,1.0
2020-04-07,129.13,129.27,128.14,128.4,126.594072451302,2948992,0.0,1.0
2020-04-06,129.4,129.4,128.02,128.17,126.367307368251,2810348,0.0,1.0
2020-04-03,129.0,129.3,127.75,128.28,126.475760234058,1969300,0.0,1.0
2020-04-02,128.64,129.94,128.23,129.77,127.944803598174,1726437,0.0,1.0
2020-04-01,127.75,129.75,127.75,129.34,127.520851486382,2760029,0.0,1.0
2020-03-31,128.0,129.81,127.9,129.5,127.678601109374,2697975,0.0,1.0
2020-03-30,128.0,129.14,127.55,128.49,126.682806614235,2254052,0.0,1.0
2020-03-27,128.0,128.97,127.01,127.44,125.647574713349,2625401,0.0,1.0
2020-03-26,127.55,129.29,126.74,129.12,127.303945754767,5536441,0.0,1.0
2020-03-25,125.83,127.92,125.0,126.66,124.878545301261,3541023,0.0,1.0
2020-03-24,124.55,126.62,124.27,126.61,124.829248544076,2805811,0.0,1.0
2020-03-23,124.0,125.97,121.5,121.67,119.95872893419,3939827,0.0,1.0
2020-03-20,128.0,128.15,125.01,125.44,123.675704425945,4309707,0.0,1.0
2020-03-19,110.18,127.39,110.0,126.0,124.227828106418,5487744,0.58,1.0
2020-03-18,112.92,117.02,103.89,111.22,109.15325519036,5856700,0.0,1.0
2020-03-17,116.44,117.3,109.46,115.88,113.726660775571,7992178,0.0,1.0
2020-03-16,125.0,126.42,115.09,115.68,113.530377274059,5917428,0.0,1.0
2020-03-13,128.42,129.28,125.93,127.94,125.562555916694,4844185,0.0,1.0
2020-03-12,129.5,129.71,123.26,127.48,125.111103863218,6176762,0.0,1.0
2020-03-11,131.4,131.55,130.1,130.43,128.006285510508,5710428,0.0,1.0
2020-03-10,130.56,132.11,130.56,131.92,129.468597596766,6822897,0.0,1.0
2020-03-09,131.42,131.78,129.39,130.04,127.623532682561,6021501,0.0,1.0
2020-03-06,132.7,132.98,132.41,132.7,130.23410325266,3477070,0.0,1.0
2020-03-05,133.3,133.6,132.83,133.25,130.773882881815,2439557,0.0,1.0
2020-03-04,133.75,133.78,133.5,133.69,131.20570658514,1710416,0.0,1.0
2020-03-03,133.67,134.07,133.11,133.36,130.881838807647,4056901,0.0,1.0
2020-03-02,133.6,133.83,133.22,133.67,131.186078234989,4772581,0.0,1.0
2020-02-28,132.75,133.77,132.68,133.59,131.107564834384,7694300,0.0,1.0
2020-02-27,133.34,133.5,132.99,133.0,130.528528504927,4433306,0.0,1.0
2020-02-26,133.92,134.0,133.51,133.51,131.02905143378,3635313,0.0,1.0
2020-02-25,134.01,134.06,133.7,133.75,131.264591635593,3979798,0.0,1.0
2020-02-24,133.81,134.15,133.61,133.96,131.47068931218,2229218,0.0,1.0
2020-02-21,134.19,134.29,134.12,134.24,131.745486214296,934396,0.0,1.0
2020-02-20,134.21,134.27,133.73,134.19,131.696415338918,1325861,0.0,1.0
2020-02-19,134.25,134.28,134.21,134.25,131.755300389371,1247314,0.0,1.0
2020-02-18,134.25,134.32,134.25,134.27,131.774928739522,866321,0.0,1.0
2020-02-14,134.3,134.42,134.21,134.27,131.774928739522,917048,0.0,1.0
2020-02-13,134.27,134.38,134.27,134.36,131.863256315202,1403503,0.0,1.0
2020-02-12,134.26,134.39,134.23,134.31,131.814185439825,1329800,0.0,1.0
2020-02-11,134.2,134.34,134.18,134.27,131.774928739522,1219636,0.0,1.0
2020-02-10,134.1,134.26,134.06,134.21,131.716043689069,1242079,0.0,1.0
2020-02-07,134.15,134.2,134.07,134.11,131.617901938314,1479552,0.0,1.0
2020-02-06,134.28,134.29,134.12,134.12,131.627716113389,1151482,0.0,1.0
2020-02-05,134.2,134.31,134.07,134.22,131.725857864145,3121119,0.0,1.0
2020-02-04,134.25,134.31,134.08,134.08,131.588459413087,1590704,0.0,1.0
2020-02-03,134.14,134.28,134.06,134.2,131.706229513994,1468337,0.0,1.0
2020-01-31,134.05,134.1,133.99,134.02,131.529574362633,1528835,0.0,1.0
2020-01-30,134.05,134.15,133.93,134.08,131.588459413087,2371565,0.0,1.0
2020-01-29,134.12,134.25,134.06,134.09,131.598273588162,2369711,0.0,1.0
2020-01-28,134.08,134.2,134.03,134.09,131.598273588162,1546420,0.0,1.0
2020-01-27,134.01,134.14,134.01,134.08,131.588459413087,1797437,0.0,1.0
2020-01-24,134.16,134.39,134.12,134.29,131.794557089674,1051078,0.0,1.0
2020-01-23,134.03,134.26,134.02,134.21,131.716043689069,1262845,0.0,1.0
2020-01-22,134.24,134.24,134.01,134.05,131.55901688786,1100836,0.0,1.0
2020-01-21,134.1,134.29,134.03,134.29,131.794557089674,1829562,0.0,1.0
2020-01-17,134.15,134.25,134.09,134.25,131.755300389371,1276130,0.0,1.0
2020-01-16,134.1,134.15,134.02,134.12,131.627716113389,932287,0.0,1.0
2020-01-15,133.91,134.1,133.88,134.08,131.588459413087,816961,0.0,1.0
2020-01-14,133.85,134.04,133.8,134.04,131.549202712785,1369899,0.0,1.0
2020-01-13,133.84,133.91,133.76,133.86,131.372547561425,1684315,0.0,1.0
2020-01-10,133.78,133.9,133.72,133.83,131.343105036198,1564252,0.0,1.0
2020-01-09,133.85,133.94,133.76,133.79,131.303848335896,1510003,0.0,1.0
2020-01-08,133.7,133.86,133.66,133.84,131.352919211273,1640118,0.0,1.0
2020-01-07,133.62,133.75,133.58,133.63,131.146821534687,2341824,0.0,1.0
2020-01-06,133.57,133.83,133.57,133.65,131.166449884838,2024245,0.0,1.0
2020-01-03,133.57,133.8,133.55,133.77,131.284219985745,1430397,0.0,1.0
2020-01-02,133.74,133.87,133.55,133.85,131.362733386349,1778771,0.0,1.0
2019-12-31,133.5,133.75,133.49,133.65,131.166449884838,1163428,0.0,1.0
2019-12-30,133.75,133.8,133.45,133.48,130.999608908553,2885953,0.0,1.0
2019-12-27,133.61,133.85,133.58,133.78,131.29403416082,1068275,0.0,1.0
2019-12-26,133.63,133.65,133.55,133.62,131.137007359611,956781,0.0,1.0
2019-12-24,133.52,133.6,133.48,133.59,131.107564834384,347723,0.0,1.0
2019-12-23,133.5,133.54,133.41,133.52,131.038865608856,1165105,0.0,1.0
2019-12-20,133.58,133.58,133.4,133.54,131.058493959007,1654206,0.0,1.0
2019-12-19,133.27,133.5,133.2,133.45,130.970166383327,1208788,0.58,1.0
2019-12-18,133.65,133.85,133.62,133.65,130.598841581225,1699978,0.0,1.0
2019-12-17,133.63,133.75,133.62,133.7,130.647700107817,1342625,0.0,1.0
2019-12-16,133.76,133.8,133.56,133.6,130.549983054633,1942386,0.0,1.0
2019-12-13,133.55,133.76,133.42,133.7,130.647700107817,2934327,0.0,1.0
2019-12-12,133.41,133.64,133.41,133.57,130.520667938677,1912780,0.0,1.0
2019-12-11,133.4,133.53,133.31,133.43,130.383864064219,2684939,0.0,1.0
2019-12-10,133.6,133.6,133.23,133.46,130.413179180174,1962958,0.0,1.0
2019-12-09,133.45,133.6,133.39,133.48,130.432722590811,2817186,0.0,1.0
2019-12-06,133.62,133.68,133.41,133.55,130.501124528041,3632383,0.0,1.0
2019-12-05,133.6,133.74,133.38,133.55,130.501124528041,3912448,0.0,1.0
2019-12-04,133.4,133.72,133.32,133.72,130.667243518454,3552904,0.0,1.0
2019-12-03,133.38,133.6,133.26,133.36,130.31546212699,3900876,0.0,1.0
2019-12-02,133.59,134.03,133.4,133.55,130.501124528041,3920670,0.0,1.0
2019-11-29,133.49,133.8,133.46,133.8,130.745417161002,3185067,0.0,1.0
2019-11-27,133.35,133.63,133.26,133.52,130.471809412085,6111851,0.0,1.0
2019-11-26,133.44,133.44,133.1,133.22,130.178658252531,7829838,0.0,1.0
2019-11-25,132.77,133.5,132.05,133.25,130.207973368487,20065181,0.0,1.0
2019-11-22,126.18,126.91,124.56,125.51,122.644673451998,2911766,0.0,1.0
2019-11-21,127.18,127.53,125.91,126.5,123.612072278526,4960068,0.0,1.0
2019-11-20,122.94,123.64,122.12,123.33,120.514441692574,1770181,0.0,1.0
2019-11-19,124.5,124.51,122.86,123.5,120.680560682988,1888850,0.0,1.0
2019-11-18,124.68,124.72,123.51,124.58,121.735904857381,1187522,0.0,1.0
2019-11-15,123.97,125.1,123.0,125.08,122.224490123304,2032336,0.0,1.0
2019-11-14,122.3,124.42,122.11,123.01,120.201747122383,3693842,0.0,1.0
2019-11-13,123.72,124.0,122.33,122.56,119.762020383052,3002918,0.0,1.0
2019-11-12,125.2,125.4,123.81,124.15,121.315721528688,2474890,0.0,1.0
2019-11-11,125.14,126.16,124.64,125.57,122.703303683909,1660087,0.0,1.0
2019-11-08,125.0,126.0,124.52,125.67,122.801020737094,4610191,0.0,1.0
2019-11-07,125.6,125.91,124.09,125.0,122.146316480757,3912570,0.0,1.0
2019-11-06,124.87,125.78,123.86,124.69,121.843393615884,7522247,0.0,1.0
2019-11-05,127.41,127.87,123.99,124.3,121.462297108465,4834730,0.0,1.0
2019-11-04,126.85,129.17,124.75,127.64,124.72604668483,6106974,0.0,1.0
2019-11-01,124.66,127.52,124.1,127.0,124.100657544449,3782740,0.0,1.0
2019-10-31,123.9,124.9,122.88,124.51,121.667502920152,3608585,0.0,1.0
2019-10-30,126.5,127.47,122.4,123.89,121.061657190408,6528615,0.0,1.0
2019-10-29,128.55,129.82,126.26,126.8,123.90522343808,7571101,0.0,1.0
2019-10-28,127.65,130.4,125.74,129.72,126.75856139107,22400650,0.0,1.0
2019-10-25,98.3,103.0,97.16,98.55,96.3001559134286,3706388,0.0,1.0
2019-10-24,92.84,98.12,92.84,97.67,95.4402458454041,3571098,0.0,1.0
2019-10-23,90.86,92.58,89.74,92.43,90.3198722585308,1728530,0.0,1.0
2019-10-22,89.69,91.01,88.57,90.96,88.8834315767171,1479295,0.0,1.0
2019-10-21,89.25,90.05,89.02,89.57,87.5251645374511,968744,0.0,1.0
2019-10-18,90.29,90.5,88.42,88.49,86.4698203630573,1326326,0.0,1.0
2019-10-17,91.64,91.89,90.92,91.58,89.4892773064616,1094725,0.0,1.0
2019-10-16,90.88,91.71,90.64,91.4,89.3133866107294,866338,0.0,1.0
2019-10-15,90.8,92.07,90.29,91.04,88.9616052192648,988588,0.0,1.0
2019-10-14,91.13,91.57,89.45,90.26,88.1994122044249,1129022,0.0,1.0
2019-10-11,90.08,92.73,90.07,91.88,89.7824284660154,1729852,0.0,1.0
2019-10-10,88.56,89.43,87.76,88.03,86.0203219184081,1225609,0.0,1.0
2019-10-09,87.83,88.76,86.88,88.51,86.4893637736943,1044732,0.0,1.0
2019-10-08,87.78,88.06,86.44,86.63,84.6522831738237,1626528,0.0,1.0
2019-10-07,88.31,90.21,87.66,89.02,86.9877207449357,1837325,0.0,1.0
2019-10-04,88.41,89.12,86.88,88.06,86.0496370343635,1700746,0.0,1.0
2019-10-03,88.4,89.29,86.39,89.19,87.1538397353496,1357165,0.0,1.0
2019-10-02,88.67,89.5,87.46,88.6,86.5773091215604,2053932,0.0,1.0
2019-10-01,93.09,94.04,90.79,90.88,88.8052579341694,1063208,0.0,1.0
2019-09-30,92.33,93.59,92.0,92.63,90.5153063649,1095432,0.0,1.0
2019-09-27,91.26,92.93,91.26,91.88,89.7824284660154,952752,0.0,1.0
2019-09-26,92.23,92.54,89.58,90.83,88.7563994075771,1076521,0.0,1.0
2019-09-25,90.62,92.31,90.49,92.02,89.9192323404739,1357388,0.0,1.0
2019-09-24,92.53,92.6,90.07,90.84,88.7661711128956,798164,0.0,1.0
2019-09-23,90.53,92.34,90.26,91.78,89.6847114128309,931620,0.0,1.0
2019-09-20,91.73,92.94,91.24,91.3,89.2156695575447,1612973,0.0,1.0
2019-09-19,93.77,93.77,91.1,91.34,89.2547563788186,1527751,0.58,1.0
2019-09-18,93.4,94.1,92.01,93.42,90.7112634998829,2141044,0.0,1.0
2019-09-17,96.15,96.38,94.12,95.26,92.497912235055,1932778,0.0,1.0
