,UNH_Open,UNH_High,UNH_Low,UNH_Close,UNH_Adj Close,UNH_Volume,UNH_Dividend Amount,UNH_Split Coefficient
2024-08-19,578.08,583.3,577.07,578.78,576.724256139639,1847941,0.0,1.0
2024-08-16,580.92,581.65,574.1,577.68,575.628163182464,2728939,0.0,1.0
2024-08-15,579.67,583.34,573.51,579.61,577.551308098234,2751927,0.0,1.0
2024-08-14,575.24,581.115,573.2677,579.67,577.611094986807,2344386,0.0,1.0
2024-08-13,569.99,575.73,569.0,574.24,572.200381570936,2369555,0.0,1.0
2024-08-12,562.32,569.0,561.05,565.29,563.282170692105,2532389,0.0,1.0
2024-08-09,564.54,565.93,557.63,558.76,556.775364319058,2976835,0.0,1.0
2024-08-08,564.37,572.45,564.37,566.24,564.228796427847,2860848,0.0,1.0
2024-08-07,566.61,571.65,557.025,566.08,564.069364724985,4320853,0.0,1.0
2024-08-06,568.21,577.52,562.53,568.35,566.331302009336,3216525,0.0,1.0
2024-08-05,582.12,586.82,566.7624,569.96,567.935583519383,4587352,0.0,1.0
2024-08-02,582.33,591.54,575.25,589.83,587.735008118531,5094041,0.0,1.0
2024-08-01,577.2,587.5,567.1,572.77,570.735602800893,3680778,0.0,1.0
2024-07-31,565.44,580.9032,562.32,576.16,574.113562005277,4713230,0.0,1.0
2024-07-30,566.9,579.4299,565.99,576.33,574.282958189568,4139053,0.0,1.0
2024-07-29,565.71,571.35,561.76,566.75,564.736984980718,2965169,0.0,1.0
2024-07-26,560.0,579.13,560.0,569.72,567.69643596509,3202023,0.0,1.0
2024-07-25,562.0,569.89,558.58,559.68,557.692096610513,3102947,0.0,1.0
2024-07-24,560.0,561.13,553.02,559.75,557.761847980516,3156232,0.0,1.0
2024-07-23,558.79,558.835,552.8102,554.7,552.729784858941,2785570,0.0,1.0
2024-07-22,563.05,564.25,557.08,558.53,556.546181246194,3377308,0.0,1.0
2024-07-19,567.12,569.9,561.54,565.33,563.32202861782,4290440,0.0,1.0
2024-07-18,564.5,581.5,561.4201,564.34,562.335544956363,6834821,0.0,1.0
2024-07-17,554.0,573.61,551.3,573.28,571.243791353765,10330780,0.0,1.0
2024-07-16,533.9,549.92,527.13,548.87,546.920492185914,11061994,0.0,1.0
2024-07-15,524.24,530.83,513.8,515.37,513.539479399229,5127979,0.0,1.0
2024-07-12,506.92,514.57,503.43,511.53,509.713118530546,3570624,0.0,1.0
2024-07-11,497.7,508.73,497.7,504.36,502.568585346052,3536225,0.0,1.0
2024-07-10,490.94,501.5,490.1201,500.93,499.150768215953,3189837,0.0,1.0
2024-07-09,488.33,495.4,486.09,492.11,490.362095595697,3057284,0.0,1.0
2024-07-08,489.19,493.88,486.17,489.34,487.601934239903,3450841,0.0,1.0
2024-07-05,489.0,489.67,484.5,488.01,486.276658209864,3498996,0.0,1.0
2024-07-03,497.12,498.08,486.52,489.89,488.14998071849,2239210,0.0,1.0
2024-07-02,494.26,498.47,493.39,498.24,496.470322711589,3312171,0.0,1.0
2024-07-01,506.745,508.91,492.891,494.65,492.893073878628,4523141,0.0,1.0
2024-06-28,496.37,509.4,489.405,509.26,507.451181246194,22734197,0.0,1.0
2024-06-27,485.05,488.975,482.05,486.44,484.712234625533,2992070,0.0,1.0
2024-06-26,484.5,487.44,481.47,484.04,482.320759082606,3153096,0.0,1.0
2024-06-25,490.64,490.64,480.6,484.5,482.779125228334,3209889,0.0,1.0
2024-06-24,488.86,490.89,484.5,489.98,488.23966105135,5139763,0.0,1.0
2024-06-21,484.44,488.3,480.59,482.59,480.875909275421,6775974,0.0,1.0
2024-06-20,480.04,485.92,478.11,484.52,482.799054191191,5258232,0.0,1.0
2024-06-18,490.71,491.655,479.04,481.05,479.341379135376,3692708,0.0,1.0
2024-06-17,491.33,493.12,488.695,489.23,487.492324944185,2407163,2.1,1.0
2024-06-14,496.83,497.85,491.73,497.12,493.237100474739,3188374,0.0,1.0
2024-06-13,490.28,502.0,484.38,497.3,493.415694532683,4951694,0.0,1.0
2024-06-12,500.0,500.0,487.415,493.07,489.218734170984,4048214,0.0,1.0
2024-06-11,490.86,497.78,490.285,496.22,492.344130185015,4599726,0.0,1.0
2024-06-10,491.0,495.39,486.19,495.0,491.133659347835,3332892,0.0,1.0
2024-06-07,502.04,502.86,490.42,490.69,486.857323849271,3416349,0.0,1.0
2024-06-06,503.65,504.695,497.28,501.92,497.999608686596,2419608,0.0,1.0
2024-06-05,508.7,509.1,498.8,503.12,499.190235739561,2464359,0.0,1.0
2024-06-04,498.56,508.27,494.59,505.49,501.541724169166,3178436,0.0,1.0
2024-06-03,494.13,498.68,493.07,497.44,493.554601022196,2795265,0.0,1.0
2024-05-31,482.41,498.41,482.41,495.37,491.500769355832,6694985,0.0,1.0
2024-05-30,482.32,486.03,478.0,481.65,477.887933383605,5170507,0.0,1.0
2024-05-29,492.34,493.9,473.27,484.72,480.933954260773,7521587,0.0,1.0
2024-05-28,506.65,506.65,501.9,503.68,499.745861697611,2912992,0.0,1.0
2024-05-24,516.11,517.14,507.52,508.17,504.20079125412,2528228,0.0,1.0
2024-05-23,518.32,520.225,515.23,516.83,512.79314981968,3055555,0.0,1.0
2024-05-22,522.82,526.28,520.65,521.35,517.277845052512,2299273,0.0,1.0
2024-05-21,518.32,524.72,515.92,523.55,519.46066131628,2521986,0.0,1.0
2024-05-20,524.63,524.63,516.54,517.23,513.190025504001,2476393,0.0,1.0
2024-05-17,522.94,525.85,520.01,524.63,520.532225663949,2657396,0.0,1.0
2024-05-16,520.0,528.16,519.51,521.27,517.198469915648,3655775,0.0,1.0
2024-05-15,514.83,522.59,514.83,517.55,513.507526051458,2981351,0.0,1.0
2024-05-14,514.58,516.17,507.3,513.88,509.866191647809,2949795,0.0,1.0
2024-05-13,512.05,514.67,507.31,511.74,507.742906736689,2454689,0.0,1.0
2024-05-10,509.0,513.575,507.0,512.81,508.804549192249,2784585,0.0,1.0
2024-05-09,502.14,507.97,502.14,507.03,503.069695553803,2343066,0.0,1.0
2024-05-08,504.17,507.0,500.075,503.21,499.279532768533,3079031,0.0,1.0
2024-05-07,496.0,501.65,495.04,500.96,497.047107044225,3752131,0.0,1.0
2024-05-06,492.48,494.87,492.0,494.38,490.518502037136,2029503,0.0,1.0
2024-05-03,490.86,492.785,485.78,492.45,488.603576860285,2487811,0.0,1.0
2024-05-02,484.28,493.69,483.94,492.97,489.119515249903,3561404,0.0,1.0
2024-05-01,479.26,489.19,477.0664,484.11,480.328718842182,2729234,0.0,1.0
2024-04-30,488.96,489.71,482.59,483.7,479.921921265753,3367521,0.0,1.0
2024-04-29,495.71,497.35,487.77,489.03,485.210289759337,2192838,0.0,1.0
2024-04-26,492.0,497.23,491.4,495.35,491.480925571616,2727016,0.0,1.0
2024-04-25,488.96,497.13,487.53,493.86,490.002563647518,4329652,0.0,1.0
2024-04-24,483.78,488.86,480.71,487.3,483.493802424646,3724418,0.0,1.0
2024-04-23,491.0,494.31,484.97,486.18,482.382550508546,3646662,0.0,1.0
2024-04-22,497.78,499.42,490.64,491.23,487.393106023105,4697677,0.0,1.0
2024-04-19,497.0,507.3,495.56,501.13,497.215779210061,6618600,0.0,1.0
2024-04-18,486.13,502.0,485.97,493.18,489.327874984172,8880448,0.0,1.0
2024-04-17,478.6,488.0,474.59,478.99,475.248710082867,8759779,0.0,1.0
2024-04-16,476.77,479.75,465.6,468.89,465.22759905375,11816517,0.0,1.0
2024-04-15,442.0,448.35,441.99,445.63,442.149278010456,5376771,0.0,1.0
2024-04-12,440.335,442.24,436.38,439.2,435.769501384988,6045671,0.0,1.0
2024-04-11,450.39,450.77,441.48,441.72,438.269818196213,5844125,0.0,1.0
2024-04-10,455.49,458.74,449.78,450.05,446.534754322208,4493483,0.0,1.0
2024-04-09,454.28,459.76,452.46,459.72,456.12922399068,3504006,0.0,1.0
2024-04-08,455.97,457.1999,453.59,456.0,452.43828012649,4508809,0.0,1.0
2024-04-05,450.685,457.75,450.01,455.74,452.180310931681,5718412,0.0,1.0
2024-04-04,460.82,461.72,451.92,455.38,451.823122815792,5172962,0.0,1.0
2024-04-03,462.0,462.85,455.55,459.74,456.149067774896,4423274,0.0,1.0
2024-04-02,459.6,463.68,449.6,458.14,454.56156503761,11829315,0.0,1.0
2024-04-01,494.47,495.78,488.7,489.7,485.875056530575,2683014,0.0,1.0
2024-03-28,495.0,495.87,489.3,494.7,490.836002584594,3820008,0.0,1.0
2024-03-27,493.7,495.73,491.31,493.1,489.248499847308,2653185,0.0,1.0
2024-03-26,488.13,493.34,485.23,492.31,488.464670370773,3113314,0.0,1.0
2024-03-25,490.6,491.48,484.07,485.88,482.084893745305,2786141,0.0,1.0
2024-03-22,495.2,495.83,489.77,490.07,486.242166538572,2847269,0.0,1.0
2024-03-21,492.28,496.2,491.28,491.69,487.849513060074,3693408,0.0,1.0
2024-03-20,492.47,494.6,489.44,494.23,490.369673655516,3548160,0.0,1.0
2024-03-19,489.67,493.44,487.79,493.32,489.466781473684,2511743,0.0,1.0
2024-03-18,492.1,492.1,486.375,487.05,483.245755121945,2970640,0.0,1.0
2024-03-15,487.45,491.22,487.45,490.82,486.986308446675,5713536,0.0,1.0
2024-03-14,488.72,489.68,485.19,489.0,485.180524083012,3374581,0.0,1.0
2024-03-13,493.52,496.0,485.33,488.0,484.188334872209,3494658,0.0,1.0
2024-03-12,488.13,492.28,487.345,489.35,485.527790306794,3868566,0.0,1.0
2024-03-11,477.0,490.31,476.0,489.15,485.329352464633,4407058,0.0,1.0
2024-03-08,478.33,484.25,474.77,476.57,472.847612192722,4673567,1.88,1.0
2024-03-07,474.0,481.19,473.6,478.78,473.173748073219,5102043,0.0,1.0
2024-03-06,474.44,479.8,468.19,472.6,467.06611249301,5577493,0.0,1.0
2024-03-05,482.39,482.9,470.615,473.15,467.609672293838,5296200,0.0,1.0
2024-03-04,483.24,487.04,480.1,481.87,476.227565863323,5239810,0.0,1.0
2024-03-01,489.42,490.02,477.25,489.53,483.797871453032,7315039,0.0,1.0
2024-02-29,498.5,501.75,491.6,493.6,487.820213979157,6833167,0.0,1.0
2024-02-28,495.44,498.5501,484.39,498.28,492.445413738927,9558553,0.0,1.0
2024-02-27,524.76,525.59,512.05,513.42,507.408132619892,3780619,0.0,1.0
2024-02-26,528.32,532.81,524.31,525.32,519.168790128709,2308927,0.0,1.0
2024-02-23,526.75,530.495,524.16,527.24,521.066307978871,2502146,0.0,1.0
2024-02-22,524.2,526.74,518.59,526.5,520.334972974121,3186819,0.0,1.0
2024-02-21,523.67,523.69,517.535,521.97,515.858016796395,2096023,0.0,1.0
2024-02-20,524.21,525.37,519.41,521.06,514.958672398662,2600288,0.0,1.0
2024-02-16,522.3,523.79,518.89,521.55,515.442934766672,2135586,0.0,1.0
2024-02-15,517.34,521.7531,515.8,520.88,514.78078010021,2292306,0.0,1.0
2024-02-14,515.26,518.53,514.29,516.94,510.88691534519,1918535,0.0,1.0
2024-02-13,522.0,526.93,514.21,516.85,510.797969195963,3436087,0.0,1.0
2024-02-12,518.22,518.99,512.81,517.64,511.578718728061,3194016,0.0,1.0
2024-02-09,518.99,520.39,516.29,518.22,512.151927245298,2715493,0.0,1.0
2024-02-08,520.63,522.16,517.2834,520.09,514.000030568112,3342976,0.0,1.0
2024-02-07,514.01,521.0,512.69,519.39,513.30822718524,4109062,0.0,1.0
2024-02-06,503.94,510.94,502.45,510.67,504.690333615754,2745515,0.0,1.0
2024-02-05,509.96,514.195,500.05,502.96,497.070613498697,3646516,0.0,1.0
2024-02-02,508.25,512.91,505.39,510.23,504.255485775092,3804521,0.0,1.0
2024-02-01,508.83,510.2225,503.0,507.14,501.201667984987,4242580,0.0,1.0
2024-01-31,504.51,515.0,504.51,511.74,505.747804501001,5358104,0.0,1.0
2024-01-30,504.54,506.05,499.22,503.61,497.713002354221,4931215,0.0,1.0
2024-01-29,503.11,506.51,501.15,504.54,498.632112562893,4554106,0.0,1.0
2024-01-26,493.28,503.69,489.9,503.2,497.307803229967,6212173,0.0,1.0
2024-01-25,487.59,495.51,479.0,493.4,487.622555869765,14671004,0.0,1.0
2024-01-24,517.9,521.73,512.95,513.23,507.22035741597,2867963,0.0,1.0
2024-01-23,512.5,518.08,512.08,515.52,509.483542768507,2673106,0.0,1.0
2024-01-22,503.94,513.57,496.5,512.99,506.9831676847,5922855,0.0,1.0
2024-01-19,515.0,517.55,501.82,503.56,497.663587826873,6143395,0.0,1.0
2024-01-18,505.23,516.84,497.46,516.34,510.293941017014,7367041,0.0,1.0
2024-01-17,521.28,530.655,520.0,524.94,518.793239720865,3791496,0.0,1.0
2024-01-16,523.71,524.5,516.55,519.15,513.07103745397,3736718,0.0,1.0
2024-01-12,518.86,528.4799,513.13,521.51,515.403403144794,6327267,0.0,1.0
2024-01-11,536.13,540.16,534.5301,539.68,533.360642383046,2814058,0.0,1.0
2024-01-10,538.1,541.2,536.15,537.64,531.344529667249,2179994,0.0,1.0
2024-01-09,538.0,539.61,532.33,538.37,532.065981766529,2677038,0.0,1.0
2024-01-08,539.4,540.25,528.0,536.52,530.237644254654,2648939,0.0,1.0
2024-01-05,547.0,547.0,533.725,537.38,531.08757412504,2813853,0.0,1.0
2024-01-04,545.0,549.0,543.0,545.42,539.033430122593,2994377,0.0,1.0
2024-01-03,543.04,546.79,539.48,542.03,535.683125168401,2891500,0.0,1.0
2024-01-02,526.84,539.66,526.67,539.34,533.02462359708,3415659,0.0,1.0
2023-12-29,525.98,528.24,523.92,526.47,520.305324257713,2080197,0.0,1.0
2023-12-28,523.47,527.87,522.94,524.9,518.753708098986,2001208,0.0,1.0
2023-12-27,519.75,523.16,519.36,522.79,516.668415044902,1850387,0.0,1.0
2023-12-26,519.88,521.48,517.97,520.03,513.940733135294,1390912,0.0,1.0
2023-12-22,519.88,523.01,518.02,520.31,514.217454488443,1759571,0.0,1.0
2023-12-21,518.88,520.8199,516.5001,519.88,513.79248955325,2491554,0.0,1.0
2023-12-20,523.85,524.83,515.87,515.93,509.88874189276,3847805,0.0,1.0
2023-12-19,524.59,527.62,521.78,524.04,517.903778228601,3640149,0.0,1.0
2023-12-18,529.11,531.47,525.23,526.55,520.384387501469,3260319,0.0,1.0
2023-12-15,530.0,533.5,522.96,531.12,524.900875301074,9030116,0.0,1.0
2023-12-14,544.3,544.92,529.4,534.24,527.984341807587,5386810,0.0,1.0
2023-12-13,544.0,549.42,538.59,549.01,542.581393186177,2876618,0.0,1.0
2023-12-12,545.8,547.49,542.65,545.72,539.329917286681,2706170,0.0,1.0
2023-12-11,549.76,550.0,539.06,543.68,537.313804570884,3655411,0.0,1.0
2023-12-08,550.22,551.73,544.54,549.77,543.332494001866,2039910,0.0,1.0
2023-12-07,551.35,551.51,544.52,548.27,541.850058181427,2511800,0.0,1.0
2023-12-06,547.56,551.88,547.1,549.53,543.095304270596,2233245,0.0,1.0
2023-12-05,549.1,552.53,545.35,550.26,543.816756369877,2645818,0.0,1.0
2023-12-04,548.26,551.87,543.0351,548.28,541.859941086897,2709303,0.0,1.0
2023-12-01,550.42,554.7,545.16,547.16,540.753055674302,3462153,1.88,1.0
2023-11-30,535.79,553.94,534.01,552.97,544.623738154267,7121207,0.0,1.0
2023-11-29,530.0,541.86,528.65,534.98,526.905270516972,4549977,0.0,1.0
2023-11-28,545.63,545.82,540.07,540.53,532.371501500129,2859309,0.0,1.0
2023-11-27,547.1,550.8891,541.5347,543.59,535.385315339491,2675815,0.0,1.0
2023-11-24,544.93,547.59,542.81,547.1,538.842337096406,1134977,0.0,1.0
2023-11-22,542.97,544.4,540.255,543.76,535.552749441678,2234478,0.0,1.0
2023-11-21,537.77,541.67,534.19,539.59,531.445689405684,2115756,0.0,1.0
2023-11-20,533.61,536.34,531.8,535.1,527.023459294986,2518566,0.0,1.0
2023-11-17,540.27,540.52,528.34,536.29,528.195498010294,2676925,0.0,1.0
2023-11-16,538.41,544.86,537.47,539.82,531.672217896878,2360281,0.0,1.0
2023-11-15,540.05,540.46,531.7001,538.41,530.283499755211,2473801,0.0,1.0
2023-11-14,539.03,542.675,536.51,540.46,532.302558046287,2453957,0.0,1.0
2023-11-13,541.15,544.15,537.91,542.57,534.38071072637,1507912,0.0,1.0
2023-11-10,542.68,542.68,536.02,541.21,533.041237908876,2480816,0.0,1.0
2023-11-09,537.6,540.91,534.48,539.0,530.864594580448,1819805,0.0,1.0
2023-11-08,540.0,541.395,534.14,536.73,528.628856863012,1769355,0.0,1.0
2023-11-07,535.36,539.65,531.52,537.83,529.712253994809,2604887,0.0,1.0
2023-11-06,531.63,536.02,530.05,533.46,525.408212662125,2684944,0.0,1.0
2023-11-03,534.57,535.98,528.8,530.9,522.886852064489,2739692,0.0,1.0
2023-11-02,532.0,536.84,526.945,536.13,528.037912972941,2351091,0.0,1.0
2023-11-01,529.98,535.83,526.8,531.6,523.576286602905,2747517,0.0,1.0
2023-10-31,535.0,536.68,531.62,535.56,527.476516277374,2464432,0.0,1.0
2023-10-30,525.0,531.82,522.94,529.99,521.990587164548,2555488,0.0,1.0
2023-10-27,525.99,527.74,521.26,524.66,516.741035607751,2585616,0.0,1.0
2023-10-26,525.7,530.47,522.52,528.36,520.385189596522,2675811,0.0,1.0
2023-10-25,527.27,532.36,520.08,530.21,522.207266590908,2380055,0.0,1.0
2023-10-24,522.86,530.67,522.07,525.0,517.075903812124,1978223,0.0,1.0
2023-10-23,527.03,527.78,520.29,521.57,513.697674573885,2357728,0.0,1.0
2023-10-20,531.0,534.43,526.77,527.03,519.075263973531,2811061,0.0,1.0
2023-10-19,536.82,538.34,529.25,531.63,523.605833797409,2351431,0.0,1.0
2023-10-18,543.04,543.98,535.395,536.06,527.9689695191,2551563,0.0,1.0
2023-10-17,539.94,542.435,534.57,536.65,528.550064344336,2586106,0.0,1.0
2023-10-16,543.18,546.78,536.12,538.03,529.909235291499,3827781,0.0,1.0
2023-10-13,533.25,544.46,532.0,539.4,531.258557173828,5245988,0.0,1.0
2023-10-12,524.47,528.58,522.25,525.54,517.607753313188,2377335,0.0,1.0
2023-10-11,520.92,525.59,520.23,524.13,516.219035171521,2819534,0.0,1.0
2023-10-10,526.5,528.14,523.08,524.24,516.327374884701,2455689,0.0,1.0
2023-10-09,521.15,526.87,520.25,526.51,518.563112602136,2341552,0.0,1.0
2023-10-06,516.45,525.95,515.98,524.81,516.888771580269,3647187,0.0,1.0
2023-10-05,511.62,518.21,511.23,516.23,508.438273952253,2790666,0.0,1.0
2023-10-04,509.485,511.82,506.61,510.62,502.912948580089,2801845,0.0,1.0
2023-10-03,513.3,513.98,508.36,509.47,501.78030612412,3143403,0.0,1.0
2023-10-02,505.53,514.84,503.135,514.57,506.803329189724,3550376,0.0,1.0
2023-09-29,509.85,509.88,503.8,504.19,496.579999891495,3006233,0.0,1.0
2023-09-28,505.97,514.15,505.01,510.1,502.400797208695,2922128,0.0,1.0
2023-09-27,506.23,506.36,501.05,503.73,496.126942909107,2593742,0.0,1.0
2023-09-26,508.94,509.42,504.38,505.45,497.820982060644,2420166,0.0,1.0
2023-09-25,508.26,510.935,506.63,510.28,502.578080375716,2758591,0.0,1.0
2023-09-22,499.0,509.4288,498.03,506.1,498.461171274888,4558659,0.0,1.0
2023-09-21,494.19,505.135,493.08,501.14,493.576035116968,4703959,0.0,1.0
2023-09-20,482.75,495.11,479.14,492.13,484.702027701068,3725282,0.0,1.0
2023-09-19,483.76,485.73,476.54,480.66,473.405150335878,3230987,0.0,1.0
2023-09-18,488.41,488.74,483.5977,486.06,478.723645346517,1997493,0.0,1.0
2023-09-15,485.74,489.82,484.14,486.7,479.353985495926,5334308,0.0,1.0
2023-09-14,482.63,485.27,478.7775,483.6,476.300775397225,2334531,0.0,1.0
2023-09-13,481.43,484.04,479.46,479.84,472.597527019447,2197825,0.0,1.0
2023-09-12,477.38,483.64,472.12,479.9,472.656621408454,2195320,0.0,1.0
2023-09-11,481.98,483.84,478.0,479.38,472.144470037059,2059286,0.0,1.0
2023-09-08,480.19,482.97,478.75,480.77,473.513490049057,1858464,1.88,1.0
2023-09-07,479.9,487.105,478.6,484.81,475.63260149318,2928070,0.0,1.0
2023-09-06,482.09,483.16,476.375,476.94,467.911579703714,2596242,0.0,1.0
2023-09-05,478.0,484.6,477.544,480.81,471.708321041101,3443268,0.0,1.0
2023-09-01,479.0,480.65,473.36,476.24,467.2248306246,3165860,0.0,1.0
2023-08-31,492.36,493.82,476.29,476.58,467.558394463026,4927736,0.0,1.0
2023-08-30,493.99,496.71,490.29,491.53,482.225392652674,2283649,0.0,1.0
2023-08-29,491.47,492.94,487.97,492.83,483.5007837996,2113674,0.0,1.0
2023-08-28,490.49,493.0581,489.13,491.28,481.980125124419,1344594,0.0,1.0
2023-08-25,489.92,491.15,484.65,489.12,479.861013680296,1923586,0.0,1.0
2023-08-24,491.43,495.42,487.21,488.1,478.860322165016,2311263,0.0,1.0
2023-08-23,493.0,494.0,487.93,489.44,480.174956116462,2011353,0.0,1.0
2023-08-22,495.42,496.79,491.33,492.34,483.02005944422,2079660,0.0,1.0
2023-08-21,497.51,500.25,496.22,497.68,488.258973847746,1533600,0.0,1.0
2023-08-18,494.78,500.94,493.5,498.44,489.004587133642,2364508,0.0,1.0
2023-08-17,495.48,501.23,491.82,493.96,484.609393027312,3009465,0.0,1.0
2023-08-16,508.0,510.5,502.83,503.56,494.027666112304,1454137,0.0,1.0
2023-08-15,511.58,513.65,506.27,506.69,497.098415566056,1817631,0.0,1.0
2023-08-14,509.15,513.5,508.25,510.93,501.25815284526,2127417,0.0,1.0
2023-08-11,505.63,510.67,504.2526,508.01,498.393428115242,2029635,0.0,1.0
2023-08-10,504.47,512.0351,502.78,503.48,493.949180503262,2179754,0.0,1.0
2023-08-09,504.0,505.7319,500.88,502.11,492.605114448425,1917137,0.0,1.0
2023-08-08,503.0,508.165,500.02,505.86,496.284127372249,2422671,0.0,1.0
2023-08-07,505.74,513.6,504.6456,510.74,501.071749523786,2430910,0.0,1.0
2023-08-04,510.0,510.895,501.75,502.73,493.213377918497,2411227,0.0,1.0
2023-08-03,502.89,506.0,501.04,504.86,495.303057259229,2443050,0.0,1.0
2023-08-02,509.69,510.47,502.99,504.8,495.244193052448,3221607,0.0,1.0
2023-08-01,507.5,510.04,502.49,504.74,495.185328845667,2161660,0.0,1.0
2023-07-31,503.0,507.88,499.06,506.37,496.784473129889,2441688,0.0,1.0
2023-07-28,505.21,507.48,497.28,502.91,493.389970538841,2930900,0.0,1.0
2023-07-27,508.57,510.5,503.13,505.23,495.666053201047,3028276,0.0,1.0
2023-07-26,511.54,515.86,506.63,508.0,498.383617414112,3697182,0.0,1.0
2023-07-25,510.0,512.5,507.275,510.93,501.25815284526,2730622,0.0,1.0
2023-07-24,505.33,509.78,504.565,508.68,499.050745090965,2278967,0.0,1.0
2023-07-21,505.05,510.405,504.52,506.53,496.941444347973,2887339,0.0,1.0
2023-07-20,506.66,508.68,500.525,504.24,494.694793789157,2963123,0.0,1.0
2023-07-19,507.54,514.655,502.48,503.7,494.165015928126,4956477,0.0,1.0
2023-07-18,489.33,504.42,487.5,500.0,490.535056509953,8817931,0.0,1.0
2023-07-17,481.11,484.6,478.3,484.08,474.916420310676,4582703,0.0,1.0
2023-07-14,462.55,485.0,460.11,480.17,471.080436168768,11379333,0.0,1.0
2023-07-13,452.0,454.9,447.18,447.75,439.274143104663,7276840,0.0,1.0
