,KMI_Open,KMI_High,KMI_Low,KMI_Close,KMI_Adj Close,KMI_Volume,KMI_Dividend Amount,KMI_Split Coefficient
2024-06-27,19.8,19.885,19.62,19.76,19.4947496206373,10531975,0.0,1.0
2024-06-26,20.1,20.135,19.71,19.74,19.4750180926812,13503360,0.0,1.0
2024-06-25,20.07,20.16,20.005,20.1,19.8301855958912,10026385,0.0,1.0
2024-06-24,19.74,20.19,19.74,20.11,19.8400513598693,11998501,0.0,1.0
2024-06-21,19.87,19.94,19.63,19.71,19.4454208007471,28997887,0.0,1.0
2024-06-20,19.7,19.94,19.64,19.8,19.5342126765496,10929996,0.0,1.0
2024-06-18,19.71,19.86,19.67,19.74,19.4750180926812,8880468,0.0,1.0
2024-06-17,19.57,19.83,19.56,19.67,19.4059577448348,11724252,0.0,1.0
2024-06-14,19.66,19.76,19.55,19.59,19.3270316330104,8446690,0.0,1.0
2024-06-13,19.84,19.91,19.695,19.76,19.4947496206373,7979404,0.0,1.0
2024-06-12,19.92,20.07,19.845,19.88,19.613138788374,10083656,0.0,1.0
2024-06-11,19.71,19.88,19.66,19.79,19.5243469125715,9229844,0.0,1.0
2024-06-10,19.64,19.875,19.62,19.8,19.5342126765496,11567320,0.0,1.0
2024-06-07,19.75,19.76,19.575,19.62,19.3566289249446,9188943,0.0,1.0
2024-06-06,19.73,19.84,19.67,19.81,19.5440784405276,11409477,0.0,1.0
2024-06-05,19.71,19.81,19.52,19.79,19.5243469125715,14730836,0.0,1.0
2024-06-04,19.4,19.71,19.29,19.66,19.3960919808568,13990714,0.0,1.0
2024-06-03,19.48,19.54,19.37,19.5,19.2382397572079,14348633,0.0,1.0
2024-05-31,19.06,19.51,18.99,19.49,19.2283739932298,19745179,0.0,1.0
2024-05-30,18.94,19.02,18.88,19.0,18.7449515583051,9668538,0.0,1.0
2024-05-29,19.01,19.04,18.83,18.91,18.6561596825026,9005846,0.0,1.0
2024-05-28,19.11,19.19,19.0,19.07,18.8140119061515,11884813,0.0,1.0
2024-05-24,19.18,19.21,19.02,19.07,18.8140119061515,9614977,0.0,1.0
2024-05-23,19.4,19.43,19.05,19.08,18.8238776701296,11921480,0.0,1.0
2024-05-22,19.66,19.66,19.2846,19.39,19.1297163534493,11119993,0.0,1.0
2024-05-21,19.85,19.93,19.72,19.74,19.4750180926812,10302933,0.0,1.0
2024-05-20,19.71,19.89,19.7,19.84,19.5736757324618,10286338,0.0,1.0
2024-05-17,19.63,19.79,19.525,19.7,19.435555036769,12152839,0.0,1.0
2024-05-16,19.51,19.72,19.5,19.6,19.3368973969884,11483021,0.0,1.0
2024-05-15,19.41,19.63,19.37,19.54,19.2777028131201,13622659,0.0,1.0
2024-05-14,19.14,19.45,19.14,19.41,19.1494478814054,14640536,0.0,1.0
2024-05-13,19.12,19.24,19.05,19.15,18.892938017976,12389175,0.0,1.0
2024-05-10,19.16,19.18,18.95,19.08,18.8238776701296,8141296,0.0,1.0
2024-05-09,18.82,19.03,18.81,19.01,18.7548173222832,8029021,0.0,1.0
2024-05-08,18.7,18.89,18.65,18.81,18.5575020427221,11640576,0.0,1.0
2024-05-07,18.7,18.9,18.67,18.77,18.5180389868098,11863923,0.0,1.0
2024-05-06,18.6,18.77,18.49,18.61,18.360186763161,11963244,0.0,1.0
2024-05-03,18.53,18.58,18.38,18.57,18.3207237072487,12409404,0.0,1.0
2024-05-02,18.35,18.58,18.18,18.46,18.2122003034901,14689915,0.0,1.0
2024-05-01,18.33,18.41,18.13,18.23,17.9852877319949,18135945,0.0,1.0
2024-04-30,18.55,18.56,18.26,18.28,18.0346165518851,16059151,0.0,1.0
2024-04-29,18.4,18.605,18.4,18.6,18.3503209991829,10295125,0.2875,1.0
2024-04-26,18.78,18.78,18.63,18.68,18.1487225024348,9415524,0.0,1.0
2024-04-25,18.81,18.8894,18.63,18.8,18.2653095848915,17447506,0.0,1.0
2024-04-24,18.62,18.84,18.52,18.81,18.2750251750963,12485683,0.0,1.0
2024-04-23,18.83,18.89,18.69,18.76,18.2264472240726,12914099,0.0,1.0
2024-04-22,18.79,18.92,18.57,18.82,18.284740765301,16188156,0.0,1.0
2024-04-19,18.31,18.9,18.255,18.84,18.3041719457104,25698433,0.0,1.0
2024-04-18,18.0,18.355,17.95,18.21,17.6920897628125,26119477,0.0,1.0
2024-04-17,17.77,17.93,17.66,17.76,17.2548882035997,13072557,0.0,1.0
2024-04-16,17.97,18.04,17.61,17.69,17.1868790721665,16201568,0.0,1.0
2024-04-15,18.24,18.335,17.915,17.97,17.458915597899,10025970,0.0,1.0
2024-04-12,18.39,18.54,18.065,18.13,17.6143650411746,15506257,0.0,1.0
2024-04-11,18.3,18.37,18.12,18.35,17.8281080256787,12520490,0.0,1.0
2024-04-10,18.35,18.39,18.19,18.27,17.7503833040409,10675646,0.0,1.0
2024-04-09,18.41,18.5,18.37,18.48,17.9544106983402,8288978,0.0,1.0
2024-04-08,18.48,18.62,18.35,18.36,17.8378236158834,11546407,0.0,1.0
2024-04-05,18.43,18.495,18.215,18.46,17.9349795179307,9826478,0.0,1.0
2024-04-04,18.61,18.72,18.365,18.43,17.9058327473165,8942829,0.0,1.0
2024-04-03,18.46,18.57,18.435,18.55,18.0224198297733,11314828,0.0,1.0
2024-04-02,18.45,18.52,18.3,18.42,17.8961171571118,9637454,0.0,1.0
2024-04-01,18.37,18.48,18.1712,18.41,17.8864015669071,10574682,0.0,1.0
2024-03-28,18.24,18.43,18.15,18.34,17.818392435474,15939374,0.0,1.0
2024-03-27,17.96,18.17,17.89,18.15,17.6337962215841,8698995,0.0,1.0
2024-03-26,18.0,18.015,17.9,17.91,17.4006220566706,9156143,0.0,1.0
2024-03-25,18.04,18.14,17.89,17.97,17.458915597899,16549677,0.0,1.0
2024-03-22,18.15,18.22,18.05,18.06,17.5463559097415,10169282,0.0,1.0
2024-03-21,18.05,18.31,18.01,18.11,17.5949338607652,13742522,0.0,1.0
2024-03-20,17.86,18.12,17.83,18.03,17.5172091391274,11145342,0.0,1.0
2024-03-19,17.68,17.94,17.66,17.93,17.4200532370801,18142815,0.0,1.0
2024-03-18,17.64,17.67,17.515,17.64,17.1383011211429,16906787,0.0,1.0
2024-03-15,17.5,17.79,17.48,17.6,17.099438760324,30086927,0.0,1.0
2024-03-14,17.81,17.87,17.45,17.56,17.0605763995051,20849569,0.0,1.0
2024-03-13,18.03,18.105,17.86,17.89,17.3811908762611,18206519,0.0,1.0
2024-03-12,17.93,18.02,17.89,17.94,17.4297688272848,7894700,0.0,1.0
2024-03-11,17.83,17.98,17.76,17.97,17.458915597899,11353000,0.0,1.0
2024-03-08,17.85,17.93,17.74,17.83,17.3228973350328,11290692,0.0,1.0
2024-03-07,17.87,17.95,17.82,17.87,17.3617596958517,10735013,0.0,1.0
2024-03-06,17.77,17.92,17.75,17.82,17.313181744828,10856515,0.0,1.0
2024-03-05,17.59,17.85,17.57,17.72,17.2160258427807,11811719,0.0,1.0
2024-03-04,17.45,17.61,17.42,17.57,17.0702919897098,10815763,0.0,1.0
2024-03-01,17.38,17.5,17.335,17.46,16.9634204974578,10955663,0.0,1.0
2024-02-29,17.24,17.44,17.185,17.39,16.8954113660247,15578910,0.0,1.0
2024-02-28,17.19,17.258,17.02,17.15,16.6622372011112,11414814,0.0,1.0
2024-02-27,17.21,17.23,17.05,17.17,16.6816683815206,12062783,0.0,1.0
2024-02-26,17.2,17.32,17.09,17.13,16.6428060207017,8172229,0.0,1.0
2024-02-23,17.2,17.36,17.17,17.25,16.7593931031584,9892674,0.0,1.0
2024-02-22,17.25,17.33,17.13,17.26,16.7691086933632,13092619,0.0,1.0
2024-02-21,17.14,17.44,17.09,17.42,16.9245581366389,10845606,0.0,1.0
2024-02-20,17.12,17.22,16.995,17.06,16.5747968892686,13300552,0.0,1.0
2024-02-16,16.97,17.18,16.91,17.11,16.6233748402922,17603888,0.0,1.0
2024-02-15,16.53,17.04,16.51,16.97,16.487356577426,18223207,0.0,1.0
2024-02-14,16.62,16.645,16.49,16.57,16.0987329692368,14250206,0.0,1.0
2024-02-13,16.74,16.89,16.47,16.57,16.0987329692368,15183348,0.0,1.0
2024-02-12,16.62,16.84,16.57,16.78,16.3027603635362,11205608,0.0,1.0
2024-02-09,16.63,16.7201,16.53,16.61,16.1375953300558,9323427,0.0,1.0
2024-02-08,16.63,16.73,16.57,16.63,16.1570265104652,17003992,0.0,1.0
2024-02-07,16.74,16.77,16.52,16.65,16.1764576908747,16670782,0.0,1.0
2024-02-06,16.7,16.73,16.6,16.69,16.2153200516936,12701655,0.0,1.0
2024-02-05,16.85,16.85,16.62,16.67,16.1958888712841,14057983,0.0,1.0
2024-02-02,16.99,17.05,16.74,16.96,16.4776409872213,20964522,0.0,1.0
2024-02-01,16.92,17.19,16.86,17.03,16.5456501186544,16473963,0.0,1.0
2024-01-31,17.22,17.25,16.9,16.92,16.4387786264024,16870613,0.0,1.0
2024-01-30,17.05,17.23,17.005,17.21,16.7205307423395,12446183,0.2825,1.0
2024-01-29,17.44,17.49,17.25,17.37,16.6034368440439,13665898,0.0,1.0
2024-01-26,17.33,17.47,17.3,17.44,16.67034764307,14265381,0.0,1.0
2024-01-25,17.025,17.34,16.945,17.33,16.5652021017433,23723818,0.0,1.0
2024-01-24,17.14,17.15,16.85,16.89,16.1446199364365,25464201,0.0,1.0
2024-01-23,17.15,17.22,17.04,17.08,16.3262349623644,14416910,0.0,1.0
2024-01-22,17.21,17.29,17.09,17.16,16.4027044469656,13142413,0.0,1.0
2024-01-19,17.38,17.38,17.1,17.2,16.4409391892662,19017963,0.0,1.0
2024-01-18,17.32,17.51,17.1,17.31,16.546084730593,31605626,0.0,1.0
2024-01-17,17.73,17.85,17.5,17.56,16.7850518699718,13926429,0.0,1.0
2024-01-16,17.92,17.9799,17.8025,17.82,17.0335776949258,12903265,0.0,1.0
2024-01-12,18.05,18.15,17.89,17.97,17.1769579785532,10319043,0.0,1.0
2024-01-11,17.97,17.9949,17.7,17.84,17.0526950660762,16028801,0.0,1.0
2024-01-10,18.02,18.06,17.9,17.95,17.1578406074029,14113045,0.0,1.0
2024-01-09,18.1,18.15,17.95,18.05,17.2534274631544,15386346,0.0,1.0
2024-01-08,17.89,18.11,17.79,18.11,17.3107795766053,12962156,0.0,1.0
2024-01-05,18.02,18.11,17.87,18.02,17.2247514064289,12100037,0.0,1.0
2024-01-04,18.15,18.24,17.9,17.95,17.1578406074029,10839242,0.0,1.0
2024-01-03,17.81,18.1287,17.76,18.05,17.2534274631544,14367052,0.0,1.0
2024-01-02,17.7,17.9,17.67,17.83,17.043136380501,13141228,0.0,1.0
2023-12-29,17.7,17.7,17.565,17.64,16.8615213545731,9811256,0.0,1.0
2023-12-28,17.71,17.8,17.62,17.69,16.9093147824488,7770033,0.0,1.0
2023-12-27,17.84,17.87,17.66,17.77,16.9857842670501,7884579,0.0,1.0
2023-12-26,17.8,17.89,17.72,17.85,17.0622537516513,7636696,0.0,1.0
2023-12-22,17.7,17.835,17.665,17.72,16.9379908391743,7534269,0.0,1.0
2023-12-21,17.51,17.65,17.0,17.64,16.8615213545731,11332254,0.0,1.0
2023-12-20,17.64,17.74,17.5,17.5,16.7276997565209,16159168,0.0,1.0
2023-12-19,17.59,17.72,17.54,17.64,16.8615213545731,11318707,0.0,1.0
2023-12-18,17.75,17.84,17.55,17.57,16.794610555547,13959712,0.0,1.0
2023-12-15,17.6,17.62,17.38,17.49,16.7181410709457,33040899,0.0,1.0
2023-12-14,17.61,17.88,17.6025,17.69,16.9093147824488,17957748,0.0,1.0
2023-12-13,17.21,17.54,17.105,17.48,16.7085823853706,17197874,0.0,1.0
2023-12-12,17.51,17.57,17.14,17.22,16.4600565604166,16091546,0.0,1.0
2023-12-11,17.67,17.7,17.53,17.57,16.794610555547,11457529,0.0,1.0
2023-12-08,17.55,17.71,17.51,17.7,16.918873468024,11790035,0.0,1.0
2023-12-07,17.62,17.66,17.45,17.5,16.7276997565209,16544828,0.0,1.0
2023-12-06,17.47,17.685,17.4112,17.53,16.7563758132464,16584791,0.0,1.0
2023-12-05,17.85,17.89,17.49,17.5,16.7276997565209,17516893,0.0,1.0
2023-12-04,17.69,17.9,17.66,17.85,17.0622537516513,11707981,0.0,1.0
2023-12-01,17.54,17.8,17.505,17.75,16.9666668958998,12719080,0.0,1.0
2023-11-30,17.37,17.59,17.36,17.57,16.794610555547,23071348,0.0,1.0
2023-11-29,17.36,17.465,17.205,17.32,16.5556434161681,13975753,0.0,1.0
2023-11-28,17.35,17.43,17.26,17.29,16.5269673594426,10998481,0.0,1.0
2023-11-27,17.3,17.35,17.245,17.31,16.546084730593,10947035,0.0,1.0
2023-11-24,17.3,17.46,17.28,17.35,16.5843194728936,5988130,0.0,1.0
2023-11-22,16.94,17.3,16.902,17.29,16.5269673594426,13233979,0.0,1.0
2023-11-21,16.96,17.14,16.9,17.12,16.364469704665,11961155,0.0,1.0
2023-11-20,16.96,17.09,16.91,16.94,16.1924133643122,10062570,0.0,1.0
2023-11-17,16.94,17.05,16.87,16.96,16.2115307354625,13708357,0.0,1.0
2023-11-16,16.85,17.0,16.62,16.82,16.0777091374104,14554133,0.0,1.0
2023-11-15,16.85,17.07,16.83,16.92,16.1732959931619,16813617,0.0,1.0
2023-11-14,16.63,16.87,16.59,16.8,16.0585917662601,12593058,0.0,1.0
2023-11-13,16.44,16.63,16.34,16.52,15.7909485701557,9358646,0.0,1.0
2023-11-10,16.33,16.48,16.22,16.44,15.7144790855545,12670369,0.0,1.0
2023-11-09,16.42,16.44,16.17,16.21,15.4946293173259,15076580,0.0,1.0
2023-11-08,16.47,16.51,16.31,16.34,15.6188922298029,10910537,0.0,1.0
2023-11-07,16.53,16.63,16.4,16.55,15.8196246268812,18310020,0.0,1.0
2023-11-06,16.94,16.94,16.65,16.67,15.934328853783,11851703,0.0,1.0
2023-11-03,16.9,17.0,16.83,16.87,16.1255025652861,12819344,0.0,1.0
2023-11-02,16.365,16.92,16.29,16.9,16.1541786220116,18525099,0.0,1.0
2023-11-01,16.26,16.45,16.1,16.35,15.6284509153781,15920579,0.0,1.0
2023-10-31,16.11,16.25,16.055,16.2,15.4850706317508,13132550,0.0,1.0
2023-10-30,16.14,16.29,15.91,16.13,15.4181598327247,16123245,0.2825,1.0
2023-10-27,16.7,16.71,16.3,16.37,15.3782346663642,14657046,0.0,1.0
2023-10-26,16.71,16.77,16.56,16.7,15.6882418404571,11306866,0.0,1.0
2023-10-25,16.86,16.945,16.78,16.79,15.7727892515733,11215640,0.0,1.0
2023-10-24,17.01,17.07,16.82,16.85,15.8291541923175,12964216,0.0,1.0
2023-10-23,16.89,17.02,16.82,16.98,15.9512782305965,12852386,0.0,1.0
2023-10-20,17.04,17.1,16.89,16.99,15.9606723873872,16349700,0.0,1.0
2023-10-19,17.27,17.31,16.84,17.01,15.9794607009686,17788761,0.0,1.0
2023-10-18,17.34,17.395,17.11,17.14,16.1015847392476,14679972,0.0,1.0
2023-10-17,17.27,17.4386,17.235,17.33,16.2800737182708,15252902,0.0,1.0
2023-10-16,17.2,17.33,17.08,17.28,16.2331029343173,11369847,0.0,1.0
2023-10-13,17.095,17.185,17.04,17.11,16.0734022688755,14081383,0.0,1.0
2023-10-12,16.91,16.98,16.77,16.91,15.8855191330617,13901967,0.0,1.0
2023-10-11,16.71,16.85,16.65,16.85,15.8291541923175,11583411,0.0,1.0
2023-10-10,16.75,16.87,16.7,16.82,15.8009717219454,11827371,0.0,1.0
2023-10-09,16.53,16.78,16.485,16.76,15.7446067812013,18370510,0.0,1.0
2023-10-06,16.14,16.39,16.01,16.26,15.2748989416666,13027218,0.0,1.0
2023-10-05,15.9,16.23,15.895,16.16,15.1809573737597,17519958,0.0,1.0
2023-10-04,15.96,16.17,15.89,16.03,15.0588333354807,17504313,0.0,1.0
2023-10-03,16.07,16.17,15.98,16.1,15.1245924330155,16607938,0.0,1.0
2023-10-02,16.6,16.62,16.1,16.16,15.1809573737597,16619160,0.0,1.0
2023-09-29,16.67,16.76,16.53,16.58,15.5755119589688,14575276,0.0,1.0
2023-09-28,16.64,16.79,16.59,16.67,15.660059370085,9576395,0.0,1.0
2023-09-27,16.55,16.76,16.54,16.66,15.6506652132943,12837510,0.0,1.0
2023-09-26,16.63,16.73,16.405,16.47,15.4721762342712,12834883,0.0,1.0
2023-09-25,16.55,16.81,16.54,16.75,15.7352126244106,11773294,0.0,1.0
2023-09-22,16.57,16.74,16.53,16.6,15.5943002725502,11579651,0.0,1.0
2023-09-21,16.85,16.89,16.55,16.56,15.5567236453874,12831957,0.0,1.0
2023-09-20,16.9,17.06,16.85,16.86,15.8385483491082,8538286,0.0,1.0
2023-09-19,17.13,17.13,16.825,16.93,15.904307446643,13822575,0.0,1.0
2023-09-18,17.08,17.14,16.91,17.02,15.9888548577593,13265019,0.0,1.0
2023-09-15,17.2,17.4,17.045,17.07,16.0358256417127,28400451,0.0,1.0
2023-09-14,17.34,17.39,17.24,17.31,16.2612854046894,12161752,0.0,1.0
2023-09-13,17.17,17.22,17.07,17.16,16.120373052829,10211216,0.0,1.0
2023-09-12,16.76,17.15,16.71,17.13,16.0921905824569,12424265,0.0,1.0
2023-09-11,16.88,16.91,16.61,16.67,15.660059370085,11932610,0.0,1.0
2023-09-08,16.67,16.87,16.62,16.8,15.782183408364,14738723,0.0,1.0
2023-09-07,16.69,16.77,16.57,16.59,15.5849061157595,18928580,0.0,1.0
2023-09-06,17.02,17.02,16.59,16.63,15.6224827429223,17046799,0.0,1.0
2023-09-05,17.12,17.22,17.06,17.07,16.0358256417127,11637549,0.0,1.0
2023-09-01,17.39,17.4,17.06,17.14,16.1015847392476,14537789,0.0,1.0
2023-08-31,17.46,17.47,17.19,17.22,16.1767379935731,14961400,0.0,1.0
2023-08-30,17.49,17.515,17.4,17.44,16.3834094429684,6643520,0.0,1.0
2023-08-29,17.36,17.46,17.34,17.45,16.3928035997591,8043543,0.0,1.0
2023-08-28,17.41,17.51,17.3,17.36,16.3082561886428,8576494,0.0,1.0
2023-08-25,17.29,17.46,17.23,17.34,16.2894678750615,9150224,0.0,1.0
2023-08-24,17.22,17.39,17.15,17.23,16.1861321503638,8286334,0.0,1.0
2023-08-23,17.15,17.27,16.965,17.26,16.2143146207359,9330286,0.0,1.0
2023-08-22,17.48,17.48,17.25,17.25,16.2049204639452,9087138,0.0,1.0
2023-08-21,17.49,17.49,17.241,17.36,16.3082561886428,9743934,0.0,1.0
2023-08-18,17.22,17.45,17.21,17.43,16.3740152861777,19621357,0.0,1.0
2023-08-17,17.33,17.56,17.33,17.34,16.2894678750615,9514720,0.0,1.0
2023-08-16,17.34,17.42,17.19,17.21,16.1673438367824,11428490,0.0,1.0
2023-08-15,17.63,17.685,17.3102,17.36,16.3082561886428,13509317,0.0,1.0
2023-08-14,17.81,17.855,17.58,17.67,16.5994750491543,10775223,0.0,1.0
2023-08-11,17.54,17.91,17.54,17.78,16.7028107738519,13074672,0.0,1.0
2023-08-10,17.61,17.72,17.435,17.54,16.4773510108753,12724775,0.0,1.0
2023-08-09,17.56,17.73,17.53,17.55,16.486745167666,11368193,0.0,1.0
2023-08-08,17.19,17.48,17.1,17.48,16.4209860701312,9324651,0.0,1.0
2023-08-07,17.41,17.57,17.34,17.38,16.3270445022242,7215271,0.0,1.0
2023-08-04,17.51,17.71,17.35,17.36,16.3082561886428,11431278,0.0,1.0
2023-08-03,17.44,17.63,17.34,17.46,16.4021977565498,10594271,0.0,1.0
2023-08-02,17.42,17.43,17.22,17.36,16.3082561886428,10626487,0.0,1.0
2023-08-01,17.73,17.78,17.38,17.56,16.4961393244567,11203179,0.0,1.0
2023-07-31,17.63,17.75,17.61,17.71,16.6370516763171,11292252,0.0,1.0
2023-07-28,17.53,17.645,17.42,17.57,16.5055334812474,9147314,0.2825,1.0
2023-07-27,18.04,18.06,17.76,17.8,16.4569945927015,12299657,0.0,1.0
2023-07-26,18.0,18.11,17.89,17.95,16.595677131404,12260851,0.0,1.0
2023-07-25,18.07,18.19,17.995,18.06,16.6973776597859,14098227,0.0,1.0
2023-07-24,17.86,18.3,17.84,18.11,16.7436051726868,23654148,0.0,1.0
2023-07-21,17.73,17.905,17.605,17.8,16.4569945927015,16858914,0.0,1.0
2023-07-20,17.54,17.665,17.37,17.64,16.3090665514188,16299679,0.0,1.0
2023-07-19,17.28,17.41,17.24,17.29,15.9854739611129,12294071,0.0,1.0
2023-07-18,17.08,17.4,17.07,17.28,15.9762284585327,10053548,0.0,1.0
2023-07-17,17.25,17.25,17.115,17.13,15.8375459198302,11887666,0.0,1.0
2023-07-14,17.48,17.515,17.17,17.21,15.9115099404715,11250294,0.0,1.0
2023-07-13,17.56,17.66,17.5299,17.6,16.2720845410981,8721787,0.0,1.0
2023-07-12,17.41,17.59,17.3914,17.54,16.2166115256171,15123011,0.0,1.0
2023-07-11,16.97,17.3,16.97,17.25,15.9484919507922,14480818,0.0,1.0
2023-07-10,16.79,17.045,16.79,16.95,15.6711268733871,10596686,0.0,1.0
2023-07-07,16.76,17.06,16.76,16.92,15.6433903656466,24357437,0.0,1.0
2023-07-06,16.99,17.005,16.79,16.86,15.5879173501656,9882237,0.0,1.0
2023-07-05,17.31,17.31,17.0,17.08,15.7913184069293,12979689,0.0,1.0
2023-07-03,17.22,17.39,17.19,17.25,15.9484919507922,8557570,0.0,1.0
2023-06-30,17.3,17.34,17.135,17.22,15.9207554430517,11340270,0.0,1.0
2023-06-29,17.09,17.26,17.06,17.2,15.9022644378913,13491294,0.0,1.0
2023-06-28,16.88,17.03,16.7,17.01,15.7265998888681,16800995,0.0,1.0
2023-06-27,16.54,16.82,16.51,16.8,15.5324443346846,16257697,0.0,1.0
2023-06-26,16.34,16.65,16.33,16.54,15.2920612676002,18220497,0.0,1.0
2023-06-23,16.38,16.54,16.305,16.32,15.0886602108364,14613830,0.0,1.0
2023-06-22,16.61,16.62,16.47,16.49,15.2458337546993,10885455,0.0,1.0
2023-06-21,16.61,16.8,16.555,16.64,15.3845162934019,12429366,0.0,1.0
