,ZEUS_Open,ZEUS_High,ZEUS_Low,ZEUS_Close,ZEUS_Adj Close,ZEUS_Volume,ZEUS_Dividend Amount,ZEUS_Split Coefficient
2024-06-12,49.19,49.19,47.25,47.47,47.2930931677019,72520,0.0,1.0
2024-06-11,48.2,48.4,47.65,47.88,47.7015652173913,81083,0.0,1.0
2024-06-10,49.61,49.93,48.51,48.68,48.4985838509317,86150,0.0,1.0
2024-06-07,49.46,50.64,49.18,50.0,49.8136645962733,73411,0.0,1.0
2024-06-06,49.84,50.485,48.86,50.06,49.8734409937888,90244,0.0,1.0
2024-06-05,48.56,50.21,48.111,50.21,50.0228819875776,99452,0.0,1.0
2024-06-04,50.0,50.235,48.42,48.56,48.3790310559006,173364,0.0,1.0
2024-06-03,52.38,52.555,50.37,50.5,50.311801242236,58687,0.15,1.0
2024-05-31,51.6,52.18,51.01,52.14,51.7918522560748,100329,0.0,1.0
2024-05-30,51.79,52.3632,51.55,51.73,51.3845898965621,67147,0.0,1.0
2024-05-29,52.43,52.74,51.3,51.48,51.1362591895422,111738,0.0,1.0
2024-05-28,54.07,54.15,52.95,53.2,52.8447744538392,132638,0.0,1.0
2024-05-24,53.51,53.95,52.82,53.4,53.0434390194552,42889,0.0,1.0
2024-05-23,54.56,54.56,52.1539,52.82,52.4673117791689,68592,0.0,1.0
2024-05-22,54.21,54.79,53.765,53.97,53.6096330314606,73534,0.0,1.0
2024-05-21,53.66,54.4797,53.41,54.27,53.9076298798845,59254,0.0,1.0
2024-05-20,53.18,54.92,53.12,53.7,53.3414358678791,79860,0.0,1.0
2024-05-17,56.1,56.1,52.92,53.12,52.7653086275928,81335,0.0,1.0
2024-05-16,53.76,55.96,53.33,55.69,55.3181482957576,92696,0.0,1.0
2024-05-15,52.8,53.64,52.4,53.51,53.1527045305439,56460,0.0,1.0
2024-05-14,52.75,53.1503,52.12,52.58,52.2289143004298,99881,0.0,1.0
2024-05-13,53.8,54.19,51.88,52.03,51.682586744986,83217,0.0,1.0
2024-05-10,52.58,54.19,52.4,54.03,53.6692324011454,68154,0.0,1.0
2024-05-09,53.3,54.07,51.665,52.6,52.2487807569914,99458,0.0,1.0
2024-05-08,52.96,54.07,52.62,52.86,52.5070446922921,95534,0.0,1.0
2024-05-07,53.28,55.37,53.06,53.13,52.7752418558736,123088,0.0,1.0
2024-05-06,57.56,58.535,52.86,53.54,53.1825042153863,135662,0.0,1.0
2024-05-03,64.15,64.15,56.07,57.55,57.1657287559858,146077,0.0,1.0
2024-05-02,64.19,64.19,63.02,63.68,63.2547976921143,65659,0.0,1.0
2024-05-01,64.24,64.82,62.56,63.39,62.9667340719712,83888,0.0,1.0
2024-04-30,66.64,66.64,63.31,63.57,63.1455321810256,87197,0.0,1.0
2024-04-29,66.68,67.81,65.3,66.85,66.4036310571269,59683,0.0,1.0
2024-04-26,67.99,68.56,66.5,66.68,66.2347661763534,52830,0.0,1.0
2024-04-25,66.825,67.85,66.25,67.55,67.0989570367827,35401,0.0,1.0
2024-04-24,69.1,69.48,66.89,67.56,67.1088902650635,44134,0.0,1.0
2024-04-23,67.17,69.79,67.17,68.93,68.4697425395327,78490,0.0,1.0
2024-04-22,68.19,68.73,67.37,67.61,67.1585564064675,47882,0.0,1.0
2024-04-19,67.02,68.66,67.02,67.87,67.4168203417682,52454,0.0,1.0
2024-04-18,67.81,68.93,66.77,67.46,67.0095579822555,39037,0.0,1.0
2024-04-17,69.34,69.48,67.72,67.92,67.4664864831722,52859,0.0,1.0
2024-04-16,67.9,68.945,66.3115,68.34,67.8836820709656,53236,0.0,1.0
2024-04-15,68.59,69.57,68.23,68.62,68.161812462828,42596,0.0,1.0
2024-04-12,69.82,70.505,67.82,68.25,67.7942830164385,37839,0.0,1.0
2024-04-11,69.27,69.73,68.92,69.72,69.2544675737156,38363,0.0,1.0
2024-04-10,69.86,70.43,67.8,69.26,68.797539072799,68059,0.0,1.0
2024-04-09,71.64,72.37,70.37,71.46,70.9828492945743,44101,0.0,1.0
2024-04-08,73.15,73.27,70.965,71.11,70.6351863047464,49984,0.0,1.0
2024-04-05,70.81,72.585,70.81,72.01,71.5291768500181,34705,0.0,1.0
2024-04-04,71.6,72.68,70.5,70.78,70.3073897714801,54037,0.0,1.0
2024-04-03,69.64,71.64,69.19,71.37,70.8934502400471,78622,0.0,1.0
2024-04-02,70.15,70.54,68.7531,69.76,69.2942004868388,66760,0.0,1.0
2024-04-01,71.25,72.0,70.28,70.55,70.0789255210217,55151,0.0,1.0
2024-03-28,70.57,71.355,69.37,70.88,70.406722054288,91152,0.0,1.0
2024-03-27,68.98,70.39,68.08,70.18,69.7113960746323,62448,0.0,1.0
2024-03-26,69.01,69.01,67.9446,68.21,67.7545501033153,50084,0.0,1.0
2024-03-25,68.95,70.77,68.47,68.66,68.2015453759511,56380,0.0,1.0
2024-03-22,67.98,69.26,67.98,68.63,68.1717456911088,86477,0.0,1.0
2024-03-21,68.4,69.3,67.28,68.37,67.913481755808,97794,0.0,1.0
2024-03-20,67.5,68.735,66.6,68.12,67.6651510487881,68927,0.0,1.0
2024-03-19,65.57,67.535,65.57,67.47,67.0194912105363,63253,0.0,1.0
2024-03-18,66.38,67.075,63.12,65.68,65.2414433482737,101664,0.0,1.0
2024-03-15,64.67,65.76,63.58,65.63,65.1917772068697,608213,0.0,1.0
2024-03-14,64.51,65.285,63.62,64.57,64.1388550091052,104639,0.0,1.0
2024-03-13,65.76,66.51,62.54,65.26,64.8242477604802,96212,0.0,1.0
2024-03-12,65.37,65.77,64.15,65.65,65.2116436634313,72161,0.0,1.0
2024-03-11,63.62,65.56,62.31,64.98,64.5461173686179,89655,0.0,1.0
2024-03-08,66.47,67.09,63.41,63.98,63.5527945405382,80703,0.0,1.0
2024-03-07,63.69,66.18,63.335,66.17,65.7281715340327,114849,0.0,1.0
2024-03-06,64.86,64.86,62.335,62.86,62.440272973089,226526,0.0,1.0
2024-03-05,64.65,65.25,63.92,64.13,63.7017929647502,138488,0.0,1.0
2024-03-04,67.75,68.23,65.14,65.21,64.7745816190762,74864,0.0,1.0
2024-03-01,68.02,69.5499,66.72,67.4,66.9499586125708,64889,0.15,1.0
2024-02-29,66.96,68.19,66.18,68.02,67.4157836391867,91856,0.0,1.0
2024-02-28,67.49,67.93,66.0,66.26,65.6714175820716,85253,0.0,1.0
2024-02-27,68.63,68.75,66.705,68.3,67.6932964210005,96176,0.0,1.0
2024-02-26,69.8,72.0989,68.245,68.6,67.9906315443723,105394,0.0,1.0
2024-02-23,73.19,73.49,65.33,69.77,69.1502385255227,105764,0.0,1.0
2024-02-22,69.63,70.4,67.9,69.85,69.2295278917552,81507,0.0,1.0
2024-02-21,68.69,69.75,68.58,69.57,68.9520151099415,53947,0.0,1.0
2024-02-20,69.28,70.06,68.72,69.47,68.8529034021508,99454,0.0,1.0
2024-02-16,71.74,71.91,69.66,70.24,69.6160635521387,71453,0.0,1.0
2024-02-15,68.02,72.24,68.02,72.12,71.4793636586025,85936,0.0,1.0
2024-02-14,66.31,67.83,65.97,67.32,66.7220016846523,51455,0.0,1.0
2024-02-13,68.41,68.41,64.88,65.67,65.0866585061069,86493,0.0,1.0
2024-02-12,69.2,71.55,69.2,70.05,69.4277513073365,68146,0.0,1.0
2024-02-09,68.21,69.26,68.17,69.15,68.5357459372208,46919,0.0,1.0
2024-02-08,66.18,68.32,66.125,68.32,67.7131187625586,48240,0.0,1.0
2024-02-07,65.12,66.48,64.75,66.31,65.7209734359669,47123,0.0,1.0
2024-02-06,65.8,66.15,64.94,65.23,64.6505669918281,53367,0.0,1.0
2024-02-05,67.29,67.29,64.65,65.85,65.26505958013,71368,0.0,1.0
2024-02-02,67.69,68.63,67.63,68.23,67.623918225547,64927,0.0,1.0
2024-02-01,68.36,68.995,67.43,68.96,68.3474336924186,75535,0.0,1.0
2024-01-31,69.0,69.77,67.57,67.58,66.9796921249079,118802,0.0,1.0
2024-01-30,68.0,69.27,67.89,69.03,68.4168118878721,84619,0.0,1.0
2024-01-29,68.0,68.44,67.33,68.38,67.772585787233,48537,0.0,1.0
2024-01-26,68.4,68.9,67.22,67.8,67.1977378820473,35798,0.0,1.0
2024-01-25,66.7,67.79,66.17,67.62,67.0193368080242,45098,0.0,1.0
2024-01-24,66.58,66.77,65.31,65.77,65.1857702138975,54519,0.0,1.0
2024-01-23,66.75,67.6199,65.62,65.62,65.0371026522116,60060,0.0,1.0
2024-01-22,64.18,66.03,64.18,65.9,65.3146154340253,67698,0.0,1.0
2024-01-19,64.47,64.5,62.62,64.11,63.540515864573,59663,0.0,1.0
2024-01-18,63.74,64.4225,63.44,64.35,63.7783839632706,48212,0.0,1.0
2024-01-17,63.43,64.47,63.08,63.32,62.7575333730271,69831,0.0,1.0
2024-01-16,63.39,65.37,63.17,64.59,64.0162520619681,69363,0.0,1.0
2024-01-12,62.8,63.58,62.61,63.46,62.896289763934,39011,0.0,1.0
2024-01-11,63.05,63.2,61.38,62.71,62.1529519555042,81379,0.0,1.0
2024-01-10,62.2,63.2,61.64,63.2,62.6385993236783,62166,0.0,1.0
2024-01-09,64.49,64.49,62.11,62.34,61.7862386366789,63291,0.0,1.0
2024-01-08,64.82,64.92,63.25,64.89,64.31358718534,52484,0.0,1.0
2024-01-05,63.95,65.05,62.75,64.94,64.3631430392353,82656,0.0,1.0
2024-01-04,67.16,67.25,64.57,64.65,64.0757190866425,81253,0.0,1.0
2024-01-03,66.2,67.92,65.04,66.81,66.2165319749201,137465,0.0,1.0
2024-01-02,66.25,67.627,66.05,67.22,66.6228899768616,114172,0.0,1.0
2023-12-29,67.87,67.89,66.47,66.7,66.1075090963504,197204,0.0,1.0
2023-12-28,68.3,68.74,67.47,67.87,67.2671160775007,80353,0.0,1.0
2023-12-27,68.18,68.91,67.8,68.27,67.6635629086633,62621,0.0,1.0
2023-12-26,66.84,68.4,66.7692,68.14,67.5347176885355,64629,0.0,1.0
2023-12-22,66.58,68.32,66.58,67.1,66.5039559275129,105593,0.0,1.0
2023-12-21,65.22,66.46,65.005,66.31,65.7209734359669,59908,0.0,1.0
2023-12-20,65.0,66.6,64.23,64.34,63.7684727924915,131691,0.0,1.0
2023-12-19,61.75,65.36,61.75,65.02,64.4424324054678,126513,0.0,1.0
2023-12-18,60.6,63.32,60.6,61.32,60.7752992172145,120612,0.0,1.0
2023-12-15,58.47,59.88,58.42,59.29,58.7633315490647,769145,0.0,1.0
2023-12-14,58.09,58.97,56.705,58.31,57.7920368127165,130061,0.0,1.0
2023-12-13,55.65,57.07,54.61,56.89,56.3846505620895,132203,0.0,1.0
2023-12-12,57.12,57.12,54.775,55.47,54.9772643114626,108069,0.0,1.0
2023-12-11,55.53,57.09,54.26,57.07,56.5630516361127,100739,0.0,1.0
2023-12-08,56.29,56.74,55.58,56.11,55.6115792413226,61721,0.0,1.0
2023-12-07,55.32,56.2,54.67,56.06,55.5620233874273,101794,0.0,1.0
2023-12-06,56.84,57.84,55.13,55.4,54.9078861160092,100438,0.0,1.0
2023-12-05,58.48,58.6,56.6,56.75,56.2458941711827,92211,0.0,1.0
2023-12-04,57.05,59.125,57.05,58.94,58.4164405717975,66159,0.0,1.0
2023-12-01,56.53,58.83,56.195,57.35,56.8405644179264,78992,0.0,1.0
2023-11-30,55.74,56.89,54.83,56.53,56.0278484140433,69345,0.125,1.0
2023-11-29,55.58,56.28,55.25,55.59,54.974637601918,62560,0.0,1.0
2023-11-28,54.62,55.5399,54.4,55.04,54.430725914905,46809,0.0,1.0
2023-11-27,54.53,55.1699,54.12,54.7,54.0944895992969,39829,0.0,1.0
2023-11-24,54.68,54.95,53.85,54.83,54.2230505435,51192,0.0,1.0
2023-11-22,54.29,54.79,53.595,54.27,53.6692495530867,46389,0.0,1.0
2023-11-21,53.71,55.43,53.485,54.6,53.9955965652946,70936,0.0,1.0
2023-11-20,54.81,54.845,52.68,53.36,52.7693229436652,60685,0.0,1.0
2023-11-17,56.61,56.87,52.71,54.81,54.2032719366995,111488,0.0,1.0
2023-11-16,55.4,56.13,54.63,55.81,55.1922022767232,57381,0.0,1.0
2023-11-15,54.31,56.04,54.17,55.72,55.1031985461211,71846,0.0,1.0
2023-11-14,53.15,54.46,52.01,54.31,53.7088067666877,63630,0.0,1.0
2023-11-13,51.87,52.51,51.395,51.82,51.2463702200286,51016,0.0,1.0
2023-11-10,50.99,52.32,50.65,51.94,51.3650418608315,49126,0.0,1.0
2023-11-09,50.49,51.32,50.045,50.78,50.217882666404,59722,0.0,1.0
2023-11-08,50.4,50.57,49.07,49.92,49.3674025739836,50725,0.0,1.0
2023-11-07,50.23,50.87,49.7901,50.41,49.8519784405952,69574,0.0,1.0
2023-11-06,51.31,51.655,50.17,50.92,50.3563329140073,74598,0.0,1.0
2023-11-03,54.16,54.31,48.47,50.31,49.7530854065928,119813,0.0,1.0
2023-11-02,53.72,54.09,51.99,53.86,53.263788113677,94658,0.0,1.0
2023-11-01,50.26,53.18,49.96,53.05,52.4627545382578,88412,0.0,1.0
2023-10-31,51.11,51.4,50.005,50.77,50.2079933630038,46321,0.0,1.0
2023-10-30,50.0,51.4,50.0,50.71,50.1486575426023,49865,0.0,1.0
2023-10-27,49.47,49.545,48.53,49.43,48.882826707372,37152,0.0,1.0
2023-10-26,48.27,49.52,48.27,48.95,48.4081401441606,38143,0.0,1.0
2023-10-25,47.89,48.85,47.54,48.14,47.6071065687414,50120,0.0,1.0
2023-10-24,47.82,48.81,47.82,48.08,47.54777074834,51290,0.0,1.0
2023-10-23,47.39,48.24,47.08,47.49,46.964301847726,75135,0.0,1.0
2023-10-20,48.46,48.93,47.21,47.57,47.0434162749279,82317,0.0,1.0
2023-10-19,49.58,49.815,48.05,48.26,47.7257782095442,55159,0.0,1.0
2023-10-18,51.32,51.32,49.21,49.62,49.0707234719765,42728,0.0,1.0
2023-10-17,49.71,52.372,49.71,51.93,51.3551525574312,62159,0.0,1.0
2023-10-16,50.16,50.92,49.97,50.24,49.6838602827912,65832,0.0,1.0
2023-10-13,51.07,51.07,49.56,49.68,49.1300592923779,31694,0.0,1.0
2023-10-12,52.16,52.43,49.395,50.6,50.0398752051997,80889,0.0,1.0
2023-10-11,52.23,52.75,51.53,52.55,51.9682893682459,31533,0.0,1.0
2023-10-10,52.08,52.82,51.66,52.06,51.4837135016343,30398,0.0,1.0
2023-10-09,50.91,52.77,50.91,51.89,51.3155953438303,34239,0.0,1.0
2023-10-06,50.77,51.875,50.4627,51.75,51.177145096227,84119,0.0,1.0
2023-10-05,51.51,52.55,50.59,50.88,50.3167757004064,71657,0.0,1.0
2023-10-04,52.51,52.51,51.34,51.67,51.0980306690251,46084,0.0,1.0
2023-10-03,53.67,54.27,52.41,52.51,51.928732154645,51460,0.0,1.0
2023-10-02,56.4,58.7125,53.49,53.98,53.3824597544799,137853,0.0,1.0
2023-09-29,56.76,56.9,55.555,56.21,55.5877744127327,88743,0.0,1.0
2023-09-28,54.61,56.74,54.61,56.45,55.8251176943384,112260,0.0,1.0
2023-09-27,52.76,54.57,52.76,54.34,53.7384746768884,52519,0.0,1.0
2023-09-26,52.15,53.3,52.15,52.54,51.9584000648457,82567,0.0,1.0
2023-09-25,52.13,53.48,50.21,52.97,52.3836401110559,65618,0.0,1.0
2023-09-22,51.94,52.57,51.185,52.18,51.6023851424372,90115,0.0,1.0
2023-09-21,50.2,52.11,49.17,51.77,51.1969237030275,87652,0.0,1.0
2023-09-20,50.7,51.34,50.13,50.91,50.3464436106071,89273,0.0,1.0
2023-09-19,50.55,51.375,50.285,50.82,50.2574398800049,47522,0.0,1.0
2023-09-18,50.24,51.33,49.72,50.56,50.0003179915988,69206,0.0,1.0
2023-09-15,52.08,52.1,49.15,50.18,49.6245244623898,260203,0.0,1.0
2023-09-14,49.99,52.29,49.99,52.25,51.6716102662388,58147,0.0,1.0
2023-09-13,49.99,49.99,48.71,49.1,48.5564796951641,61632,0.0,1.0
2023-09-12,49.86,50.84,49.64,49.96,49.4069597875845,52953,0.0,1.0
2023-09-11,48.51,50.27,48.083,49.86,49.3080667535822,92857,0.0,1.0
2023-09-08,49.51,49.51,47.92,47.92,47.3895418939362,65457,0.0,1.0
2023-09-07,49.96,49.9661,48.14,49.48,48.9322732243732,112476,0.0,1.0
2023-09-06,51.78,52.71,49.69,50.48,49.9212035643969,66323,0.0,1.0
2023-09-05,54.91,54.91,51.8307,51.95,51.3749311642317,87115,0.0,1.0
2023-09-01,54.01,55.62,54.01,55.58,54.9647482985178,69302,0.0,1.0
2023-08-31,52.6,53.99,52.415,53.52,52.927551798069,147218,0.125,1.0
2023-08-30,52.12,52.8,52.07,52.72,52.014922747585,48198,0.0,1.0
2023-08-29,51.37,52.49,51.24,52.38,51.6794699074071,57693,0.0,1.0
2023-08-28,49.15,51.315,46.9001,51.26,50.574448786821,70750,0.0,1.0
2023-08-25,49.305,49.75,48.065,49.25,48.5913305257693,52420,0.0,1.0
2023-08-24,50.08,50.35,49.23,49.74,49.0747772660257,47959,0.0,1.0
2023-08-23,50.67,50.78,50.1,50.37,49.6963516463554,33216,0.0,1.0
2023-08-22,50.53,51.35,50.14,50.59,49.9134093664705,44659,0.0,1.0
2023-08-21,50.8,51.49,50.1,50.45,49.7752817263972,50165,0.0,1.0
2023-08-18,50.01,51.15,50.01,50.81,50.1304670865856,75295,0.0,1.0
2023-08-17,50.16,51.665,49.9,50.67,49.9923394465123,90092,0.0,1.0
2023-08-16,48.6,50.8,48.6,49.81,49.1438410860623,64323,0.0,1.0
2023-08-15,49.77,49.77,48.31,48.82,48.1670813455443,65001,0.0,1.0
2023-08-14,49.81,50.59,49.02,50.29,49.6174215663135,88332,0.0,1.0
2023-08-11,49.65,50.19,48.745,49.81,49.1438410860623,56407,0.0,1.0
2023-08-10,50.25,50.82,48.9,49.7,49.0353122260048,46694,0.0,1.0
2023-08-09,50.54,50.77,49.72,50.12,49.4496951462245,58011,0.0,1.0
2023-08-08,50.18,51.28,49.23,50.53,49.8542118064391,63794,0.0,1.0
2023-08-07,53.57,53.59,50.6,50.89,50.2093971666274,77395,0.0,1.0
2023-08-04,50.29,55.83,50.28,53.75,53.0311475281239,128192,0.0,1.0
2023-08-03,50.9,52.0,50.29,50.7,50.021938226528,90575,0.0,1.0
2023-08-02,52.02,52.57,50.29,51.16,50.4757861867687,82997,0.0,1.0
2023-08-01,54.52,55.5,52.52,52.82,52.1135853476373,164266,0.0,1.0
2023-07-31,54.97,56.07,54.97,55.79,55.0438645691913,69231,0.0,1.0
2023-07-28,55.35,55.53,54.18,55.0,54.2644300287779,56981,0.0,1.0
2023-07-27,56.27,56.27,54.4775,54.99,54.2545637687727,60946,0.0,1.0
2023-07-26,55.18,56.25,54.87,56.13,55.3793174093692,53814,0.0,1.0
2023-07-25,53.88,55.89,53.79,55.38,54.6393479089768,70392,0.0,1.0
2023-07-24,53.14,54.48,52.95,53.79,53.0706125681448,75529,0.0,1.0
2023-07-21,55.0,55.19,53.0201,53.32,52.6068983478989,69861,0.0,1.0
2023-07-20,53.7,54.95,53.1,54.95,54.2150987287518,71725,0.0,1.0
2023-07-19,53.7,53.88,52.8261,53.51,52.7943572879983,66722,0.0,1.0
2023-07-18,52.32,54.24,52.32,53.88,53.1594089081919,70440,0.0,1.0
2023-07-17,51.93,52.81,51.93,52.15,51.4525459272867,65281,0.0,1.0
2023-07-14,52.32,52.32,50.19,51.92,51.2256219471664,72360,0.0,1.0
2023-07-13,52.3,52.67,51.67,52.49,51.7879987674646,63822,0.0,1.0
2023-07-12,51.64,52.725,51.48,52.09,51.3933483672553,75690,0.0,1.0
2023-07-11,49.97,51.0,49.65,50.75,50.0712695265542,55664,0.0,1.0
2023-07-10,48.38,49.78,48.38,49.7,49.0353122260048,49064,0.0,1.0
2023-07-07,48.04,50.23,48.015,48.6,47.9500236254292,107204,0.0,1.0
2023-07-06,47.62,48.25,47.14,47.9,47.259385425063,68137,0.0,1.0
2023-07-05,49.02,49.02,47.58,47.97,47.3284492450996,74920,0.0,1.0
2023-07-03,49.17,50.045,48.865,49.24,48.5814642657641,49773,0.0,1.0
2023-06-30,49.17,49.18,48.07,49.0,48.3446740256385,201989,0.0,1.0
2023-06-29,46.81,48.95,46.7365,48.69,48.0388199654763,68837,0.0,1.0
2023-06-28,46.69,46.86,45.7,46.46,45.8386439843095,54714,0.0,1.0
2023-06-27,45.68,46.945,45.27,46.81,46.1839630844926,75804,0.0,1.0
2023-06-26,45.47,46.805,45.06,45.67,45.0592094438962,76747,0.0,1.0
2023-06-23,45.01,46.42,44.897,45.83,45.2170696039799,122895,0.0,1.0
2023-06-22,46.42,46.6,45.41,45.99,45.3749297640636,54371,0.0,1.0
2023-06-21,46.23,47.31,46.19,46.45,45.8287777243043,57926,0.0,1.0
2023-06-20,45.44,46.8,44.54,46.54,45.9175740643514,79188,0.0,1.0
2023-06-16,45.92,46.31,44.82,45.44,44.8322854637758,479608,0.0,1.0
2023-06-15,45.98,46.16,45.3,45.99,45.3749297640636,80054,0.0,1.0
2023-06-14,48.12,48.32,45.82,46.21,45.5919874841787,105356,0.0,1.0
