,GNTX_Open,GNTX_High,GNTX_Low,GNTX_Close,GNTX_Adj Close,GNTX_Volume,GNTX_Dividend Amount,GNTX_Split Coefficient
2024-05-20,34.59,34.675,34.29,34.41,34.2869973190349,774549,0.0,1.0
2024-05-17,34.52,34.715,34.34,34.65,34.5261394101877,737153,0.0,1.0
2024-05-16,34.98,35.08,34.46,34.62,34.4962466487936,863010,0.0,1.0
2024-05-15,35.04,35.06,34.76,34.98,34.8549597855228,881367,0.0,1.0
2024-05-14,34.96,35.03,34.5,34.75,34.625781948168,1039563,0.0,1.0
2024-05-13,35.23,35.325,34.655,34.71,34.5859249329759,1102235,0.0,1.0
2024-05-10,34.89,35.17,34.7,35.16,35.0343163538874,1095409,0.0,1.0
2024-05-09,34.95,35.0,34.77,34.89,34.7652815013405,848586,0.0,1.0
2024-05-08,34.38,34.89,34.355,34.86,34.7353887399464,1413204,0.0,1.0
2024-05-07,34.59,34.871,34.56,34.66,34.5361036639857,1496003,0.0,1.0
2024-05-06,34.4,34.67,34.31,34.55,34.4264968722073,1055721,0.0,1.0
2024-05-03,34.43,34.47,33.945,34.13,34.0079982126899,1086228,0.0,1.0
2024-05-02,34.32,34.325,33.925,34.13,34.0079982126899,1203143,0.0,1.0
2024-05-01,34.19,34.97,33.95,33.96,33.8386058981233,1578886,0.0,1.0
2024-04-30,34.51,34.73,34.08,34.3,34.1773905272565,1843502,0.0,1.0
2024-04-29,34.61,34.935,34.515,34.86,34.7353887399464,2087319,0.0,1.0
2024-04-26,33.73,34.76,33.23,34.71,34.5859249329759,2150577,0.0,1.0
2024-04-25,34.91,34.91,34.45,34.65,34.5261394101877,1597465,0.0,1.0
2024-04-24,34.71,35.245,34.63,35.16,35.0343163538874,1354958,0.0,1.0
2024-04-23,34.19,34.78,34.16,34.66,34.5361036639857,991560,0.0,1.0
2024-04-22,34.12,34.42,33.9,34.25,34.1275692582663,978059,0.0,1.0
2024-04-19,33.52,33.92,33.52,33.91,33.7887846291332,1332962,0.0,1.0
2024-04-18,33.67,33.805,33.415,33.58,33.459964253798,1249048,0.0,1.0
2024-04-17,34.07,34.19,33.4,33.51,33.3902144772118,1186939,0.0,1.0
2024-04-16,33.82,33.93,33.495,33.68,33.5596067917784,1308086,0.0,1.0
2024-04-15,34.56,34.56,33.72,33.94,33.8186773905273,1126093,0.0,1.0
2024-04-12,34.35,34.45,34.23,34.25,34.1275692582663,1157355,0.0,1.0
2024-04-11,35.32,35.34,34.505,34.63,34.5062109025916,1507370,0.0,1.0
2024-04-10,35.66,35.85,35.12,35.18,35.0542448614835,1738081,0.0,1.0
2024-04-09,35.9,36.175,35.805,36.15,36.0207774798928,1110787,0.0,1.0
2024-04-08,36.07,36.235,35.74,35.9,35.7716711349419,1258070,0.0,1.0
2024-04-05,35.71,35.93,35.545,35.91,35.7816353887399,1219218,0.0,1.0
2024-04-04,36.18,36.25,35.365,35.59,35.4627792672029,1328944,0.12,1.0
2024-04-03,36.16,36.31,35.8,36.04,35.7904946734806,1560623,0.0,1.0
2024-04-02,35.98,36.46,35.745,36.38,36.1281408496455,1478720,0.0,1.0
2024-04-01,36.23,36.23,35.86,36.14,35.8898023723526,950108,0.0,1.0
2024-03-28,36.37,36.39,36.065,36.12,35.8699408325782,1178943,0.0,1.0
2024-03-27,35.93,36.41,35.86,36.31,36.0586254604351,1610010,0.0,1.0
2024-03-26,35.91,36.22,35.75,35.91,35.6613946649469,1119005,0.0,1.0
2024-03-25,36.15,36.325,35.775,35.9,35.6514638950597,1346961,0.0,1.0
2024-03-22,36.43,36.49,36.07,36.16,35.909663912127,1503357,0.0,1.0
2024-03-21,36.55,36.745,36.31,36.41,36.1579331593071,1459246,0.0,1.0
2024-03-20,36.42,36.52,36.03,36.43,36.1777946990815,1324416,0.0,1.0
2024-03-19,36.04,36.32,35.95,36.25,35.9990408411118,1065196,0.0,1.0
2024-03-18,36.08,36.345,35.91,36.1,35.8500792928038,1616736,0.0,1.0
2024-03-15,36.1,36.58,35.64,35.71,35.4627792672029,2591505,0.0,1.0
2024-03-14,36.02,36.11,35.665,35.93,35.6812562047213,1474474,0.0,1.0
2024-03-13,36.04,36.45,35.96,36.02,35.7706331337062,1012375,0.0,1.0
2024-03-12,36.12,36.27,35.8,36.09,35.8401485229166,1067396,0.0,1.0
2024-03-11,36.21,36.39,36.0,36.03,35.7805639035934,1260237,0.0,1.0
2024-03-08,37.34,37.4849,36.3,36.32,36.0685562303223,1190012,0.0,1.0
2024-03-07,36.9,37.575,36.9,37.1,36.8431562815241,1719393,0.0,1.0
2024-03-06,37.03,37.245,36.68,36.94,36.6842639633289,1404407,0.0,1.0
2024-03-05,36.91,37.265,36.85,37.1,36.8431562815241,1233059,0.0,1.0
2024-03-04,36.8,37.25,36.8,36.97,36.7140562729905,1079244,0.0,1.0
2024-03-01,36.5,36.78,36.395,36.76,36.5055101053592,1295631,0.0,1.0
2024-02-29,36.61,36.68,36.24,36.53,36.2771023979535,1498058,0.0,1.0
2024-02-28,36.12,36.505,36.0405,36.46,36.2075870087431,1098372,0.0,1.0
2024-02-27,36.25,36.51,36.18,36.42,36.1678639291943,1630946,0.0,1.0
2024-02-26,36.0,36.28,35.695,36.0,35.7507715939318,1301872,0.0,1.0
2024-02-23,35.85,36.13,35.645,36.08,35.8302177530294,1115758,0.0,1.0
2024-02-22,35.17,35.77,35.15,35.76,35.5124331166389,1559026,0.0,1.0
2024-02-21,35.18,35.3,34.89,35.26,35.0158946222787,1564983,0.0,1.0
2024-02-20,34.88,35.14,34.68,35.1,34.8570023040835,1437093,0.0,1.0
2024-02-16,35.05,35.2759,34.78,35.12,34.8768638438579,1042822,0.0,1.0
2024-02-15,35.17,35.37,35.045,35.08,34.8371407643091,1282215,0.0,1.0
2024-02-14,35.08,35.126,34.755,34.87,34.6285945966778,1488797,0.0,1.0
2024-02-13,34.53,35.045,34.21,34.77,34.5292868978058,1675770,0.0,1.0
2024-02-12,35.27,35.44,35.07,35.16,34.9165869234067,1242841,0.0,1.0
2024-02-09,35.0,35.355,34.7801,35.32,35.0754792416019,1432444,0.0,1.0
2024-02-08,34.6,34.93,34.42,34.91,34.6683176762266,1258219,0.0,1.0
2024-02-07,34.67,35.075,34.4,34.55,34.3108099602873,1714148,0.0,1.0
2024-02-06,33.9,34.55,33.9,34.5,34.2611561108513,1622657,0.0,1.0
2024-02-05,33.74,33.945,33.565,33.9,33.6653099176191,1192418,0.0,1.0
2024-02-02,33.97,34.3,33.63,34.04,33.8043406960399,1443262,0.0,1.0
2024-02-01,33.24,34.13,33.24,34.12,33.8837868551375,1628059,0.0,1.0
2024-01-31,33.6,33.92,33.091,33.13,32.9006406363044,1565744,0.0,1.0
2024-01-30,33.7,33.905,33.31,33.63,33.3971791306646,1831404,0.0,1.0
2024-01-29,33.96,34.0,33.05,33.69,33.4567637499878,2181562,0.0,1.0
2024-01-26,33.73,34.325,32.23,33.92,33.6851714573935,4260505,0.0,1.0
2024-01-25,31.84,31.96,31.53,31.84,31.6195713208552,2066839,0.0,1.0
2024-01-24,32.36,32.41,31.61,31.65,31.4308866929983,1798821,0.0,1.0
2024-01-23,32.76,32.885,32.15,32.16,31.9373559572457,1080727,0.0,1.0
2024-01-22,32.56,32.72,32.385,32.49,32.2650713635234,1029063,0.0,1.0
2024-01-19,32.64,32.75,32.1,32.34,32.1161098152154,1564634,0.0,1.0
2024-01-18,32.47,32.69,32.17,32.6,32.3743098322826,1458578,0.0,1.0
2024-01-17,32.19,32.41,32.07,32.38,32.1558328947642,1221524,0.0,1.0
2024-01-16,31.98,32.4,31.89,32.38,32.1558328947642,1377587,0.0,1.0
2024-01-12,32.77,32.91,32.145,32.2,31.9770790367945,1046438,0.0,1.0
2024-01-11,32.08,32.57,31.88,32.51,32.2849329032978,1424613,0.0,1.0
2024-01-10,31.83,32.07,31.57,32.05,31.8281174884865,1281694,0.0,1.0
2024-01-09,31.92,32.06,31.6043,31.77,31.5500559316448,1151039,0.0,1.0
2024-01-08,31.81,32.14,31.665,32.11,31.8877021078097,1168074,0.0,1.0
2024-01-05,31.36,31.995,31.36,31.77,31.5500559316448,1519988,0.0,1.0
2024-01-04,30.85,31.57,30.76,31.47,31.2521328350287,1554241,0.12,1.0
2024-01-03,31.93,31.95,31.33,31.36,31.0245927732352,1344363,0.0,1.0
2024-01-02,32.43,32.595,32.145,32.32,31.9743252050689,1025332,0.0,1.0
2023-12-29,32.87,33.015,32.62,32.66,32.3106887746767,1042457,0.0,1.0
2023-12-28,32.92,33.03,32.77,32.94,32.5876940672949,721002,0.0,1.0
2023-12-27,32.86,33.01,32.77,32.88,32.5283357903053,727217,0.0,1.0
2023-12-26,32.72,32.925,32.625,32.79,32.4392983748208,558979,0.0,1.0
2023-12-22,32.5,32.79,32.5,32.68,32.3304748670066,1070768,0.0,1.0
2023-12-21,32.16,32.43,32.07,32.41,32.0633626205533,998751,0.0,1.0
2023-12-20,32.31,32.735,31.97,31.98,31.6379616354611,1170217,0.0,1.0
2023-12-19,31.76,32.58,31.71,32.51,32.1622930822027,1621129,0.0,1.0
2023-12-18,31.72,31.81,31.535,31.75,31.4104215736676,1015839,0.0,1.0
2023-12-15,32.13,32.19,31.425,31.64,31.3015980658534,3045899,0.0,1.0
2023-12-14,31.31,32.215,31.31,32.08,31.7368920971105,1459923,0.0,1.0
2023-12-13,31.05,31.17,30.41,31.15,30.8168388037715,1515980,0.0,1.0
2023-12-12,31.19,31.3,31.03,31.11,30.7772666191118,977482,0.0,1.0
2023-12-11,30.93,31.23,30.82,31.23,30.895983173091,1251682,0.0,1.0
2023-12-08,30.72,31.06,30.52,30.88,30.5497265573183,809721,0.0,1.0
2023-12-07,30.8,30.94,30.65,30.81,30.4804752341638,977684,0.0,1.0
2023-12-06,30.89,31.19,30.77,30.84,30.5101543726586,1481904,0.0,1.0
2023-12-05,30.8,30.81,30.47,30.6,30.2727212647001,1017674,0.0,1.0
2023-12-04,30.72,31.21,30.68,30.94,30.6090848343079,1230001,0.0,1.0
2023-12-01,30.31,30.88,30.234,30.87,30.5398335111534,1013862,0.0,1.0
2023-11-30,30.48,30.57,30.25,30.41,30.0847533875664,1100754,0.0,1.0
2023-11-29,30.62,30.82,30.3621,30.41,30.0847533875664,1101995,0.0,1.0
2023-11-28,30.78,30.8,30.245,30.35,30.0253951105768,1101241,0.0,1.0
2023-11-27,31.08,31.1379,30.86,30.88,30.5497265573183,1164796,0.0,1.0
2023-11-24,31.03,31.27,31.03,31.23,30.895983173091,460750,0.0,1.0
2023-11-22,30.88,31.295,30.86,31.06,30.7278013882871,3967592,0.0,1.0
2023-11-21,30.95,31.07,30.69,30.7,30.3716517263495,1291083,0.0,1.0
2023-11-20,30.82,31.265,30.7,31.13,30.7970527114417,1255816,0.0,1.0
2023-11-17,30.79,31.005,30.64,30.9,30.5695126496482,1241448,0.0,1.0
2023-11-16,30.64,31.0,30.45,30.55,30.2232560338755,1634643,0.0,1.0
2023-11-15,30.52,30.97,30.52,30.68,30.3518656340196,1726375,0.0,1.0
2023-11-14,30.19,30.76,30.19,30.59,30.2628282185352,879963,0.0,1.0
2023-11-13,29.66,29.825,29.375,29.68,29.3625610175262,939102,0.0,1.0
2023-11-10,29.38,29.815,29.299,29.7,29.382347109856,1016408,0.0,1.0
2023-11-09,29.92,29.92,29.19,29.22,28.9074808939392,1429298,0.0,1.0
2023-11-08,29.87,29.87,29.54,29.79,29.4713845253404,1112541,0.0,1.0
2023-11-07,29.73,29.795,29.5,29.74,29.4219192945158,734508,0.0,1.0
2023-11-06,30.34,30.39,29.765,29.84,29.5208497561651,1276564,0.0,1.0
2023-11-03,29.87,30.35,29.8409,30.08,29.7582828641235,1473341,0.0,1.0
2023-11-02,29.37,29.62,28.965,29.54,29.2240583712171,2048830,0.0,1.0
2023-11-01,28.79,29.11,28.52,29.07,28.7590852014651,2330115,0.0,1.0
2023-10-31,28.3,28.805,28.25,28.68,28.3732564010327,1950855,0.0,1.0
2023-10-30,28.25,28.51,27.8582,28.35,28.0467858775898,2033822,0.0,1.0
2023-10-27,29.09,29.6994,28.09,28.13,27.8291388619613,3045656,0.0,1.0
2023-10-26,29.85,30.43,29.74,30.37,30.0451812029066,3005499,0.0,1.0
2023-10-25,29.96,30.07,29.695,29.8,29.4812775715054,1730697,0.0,1.0
2023-10-24,30.26,30.31,29.995,30.05,29.7286037256287,2012808,0.0,1.0
2023-10-23,30.33,30.63,30.1,30.14,29.8176411411131,1942734,0.0,1.0
2023-10-20,30.37,30.81,30.2212,30.41,30.0847533875664,3336037,0.0,1.0
2023-10-19,30.36,30.56,30.15,30.34,30.0155020644118,1820706,0.0,1.0
2023-10-18,31.04,31.04,30.4,30.45,30.1243255722261,1467970,0.0,1.0
2023-10-17,31.16,31.585,31.16,31.26,30.9256623115858,1773294,0.0,1.0
2023-10-16,31.24,31.54,31.24,31.39,31.05427191173,1671825,0.0,1.0
2023-10-13,31.42,31.68,30.965,31.04,30.7080152959573,1405880,0.0,1.0
2023-10-12,31.74,31.85,31.28,31.43,31.0938440963897,1332507,0.0,1.0
2023-10-11,32.06,32.15,31.795,31.88,31.5390311738118,941547,0.0,1.0
2023-10-10,31.49,32.07,31.46,31.93,31.5884964046365,1271630,0.0,1.0
2023-10-09,31.44,31.66,31.082,31.41,31.0740580040599,785271,0.0,1.0
2023-10-06,31.15,31.94,30.97,31.67,31.3312772043482,1387040,0.0,1.0
2023-10-05,31.69,31.9,31.11,31.28,30.9454484039157,1039970,0.12,1.0
2023-10-04,31.65,32.09,31.56,31.87,31.4086446061399,1451076,0.0,1.0
2023-10-03,32.05,32.1414,31.37,31.57,31.112987455784,1478172,0.0,1.0
2023-10-02,32.38,32.655,32.04,32.31,31.8422750933285,1880458,0.0,1.0
2023-09-29,32.37,32.85,32.255,32.54,32.068945575268,2314615,0.0,1.0
2023-09-28,31.74,32.405,31.67,32.19,31.7240122331862,1324251,0.0,1.0
2023-09-27,31.94,32.0,31.51,31.82,31.3593684144139,1032618,0.0,1.0
2023-09-26,32.26,32.39,31.755,31.79,31.3298026993783,1140430,0.0,1.0
2023-09-25,32.02,32.36,31.83,32.31,31.8422750933285,1079311,0.0,1.0
2023-09-22,31.94,32.29,31.9,31.96,31.4973417512467,751580,0.0,1.0
2023-09-21,31.91,32.1,31.731,31.8,31.3396579377235,776707,0.0,1.0
2023-09-20,32.39,32.87,32.21,32.22,31.7535779482218,1050255,0.0,1.0
2023-09-19,32.13,32.415,32.02,32.24,31.7732884249122,1201894,0.0,1.0
2023-09-18,31.97,32.285,31.835,32.16,31.6944465181506,1083066,0.0,1.0
2023-09-15,32.265,32.5306,31.93,32.04,31.5761836580082,5029773,0.0,1.0
2023-09-14,32.01,32.225,31.645,32.22,31.7535779482218,1338442,0.0,1.0
2023-09-13,32.39,32.39,31.87,31.94,31.4776312745563,1103515,0.0,1.0
2023-09-12,32.13,32.62,31.91,32.42,31.9506827151257,1165719,0.0,1.0
2023-09-11,32.1,32.29,31.92,32.22,31.7535779482218,1131547,0.0,1.0
2023-09-08,32.06,32.145,31.675,31.9,31.4382103211755,1172735,0.0,1.0
2023-09-07,32.24,32.34,31.87,31.94,31.4776312745563,840448,0.0,1.0
2023-09-06,32.5,32.73,32.225,32.44,31.9703931918161,786037,0.0,1.0
2023-09-05,32.77,32.77,32.31,32.39,31.9211170000901,1080110,0.0,1.0
2023-09-01,32.7,33.17,32.7,33.01,32.5321417774923,874852,0.0,1.0
2023-08-31,32.83,32.985,32.6075,32.66,32.1872084354104,1259320,0.0,1.0
2023-08-30,32.3,32.59,32.255,32.52,32.0492350985777,829651,0.0,1.0
2023-08-29,32.02,32.36,31.9,32.32,31.8521303316737,1210580,0.0,1.0
2023-08-28,32.08,32.405,32.02,32.11,31.6451703264246,1231117,0.0,1.0
2023-08-25,31.94,32.14,31.5,31.96,31.4973417512467,898190,0.0,1.0
2023-08-24,32.24,32.38,31.76,31.77,31.310092222688,1114559,0.0,1.0
2023-08-23,31.74,32.39,31.65,32.25,31.7831436632574,4139236,0.0,1.0
2023-08-22,31.98,32.03,31.75,31.8,31.3396579377235,1753118,0.0,1.0
2023-08-21,31.96,32.205,31.69,31.96,31.4973417512467,1364115,0.0,1.0
2023-08-18,31.67,31.995,31.56,31.86,31.3987893677947,1398492,0.0,1.0
2023-08-17,32.61,32.675,31.795,31.85,31.3889341294495,1194490,0.0,1.0
2023-08-16,32.75,32.81,32.3775,32.4,31.9309722384353,1694919,0.0,1.0
2023-08-15,32.89,33.02,32.74,32.9,32.4237341556951,1199130,0.0,1.0
2023-08-14,33.01,33.18,32.78,33.17,32.6898255910154,1687780,0.0,1.0
2023-08-11,33.57,33.68,33.01,33.08,32.6011284459086,1671527,0.0,1.0
2023-08-10,34.06,34.19,33.572,33.8,33.3107056067628,1898369,0.0,1.0
2023-08-09,33.95,34.29,33.68,33.97,33.4782446586311,1308854,0.0,1.0
2023-08-08,33.87,34.05,33.65,33.99,33.4979551353215,1558236,0.0,1.0
2023-08-07,33.8,34.33,33.78,34.17,33.675349425535,1384632,0.0,1.0
2023-08-04,33.89,34.18,33.45,33.73,33.2417189383464,1506985,0.0,1.0
2023-08-03,33.53,34.1,33.3,33.9,33.4092579902147,1306992,0.0,1.0
2023-08-02,33.86,33.86,33.39,33.7,33.2121532233108,1243838,0.0,1.0
2023-08-01,33.52,34.0,32.99,33.97,33.4782446586311,1474008,0.0,1.0
2023-07-31,32.89,33.64,32.8,33.58,33.0938903631684,2301492,0.0,1.0
2023-07-28,32.91,33.3,32.08,32.89,32.4138789173499,1402854,0.0,1.0
2023-07-27,31.81,32.085,31.63,31.75,31.2903817459976,1662874,0.0,1.0
2023-07-26,31.38,31.74,31.25,31.72,31.260816030962,1279340,0.0,1.0
2023-07-25,31.41,31.6,31.23,31.36,30.9060274505349,790308,0.0,1.0
2023-07-24,31.7,31.95,31.52,31.55,31.0932769790936,710424,0.0,1.0
2023-07-21,31.91,31.95,31.53,31.7,31.2411055542716,957711,0.0,1.0
2023-07-20,31.44,31.71,31.24,31.66,31.2016846008908,865126,0.0,1.0
2023-07-19,30.93,31.44,30.86,31.4,30.9454484039157,1154088,0.0,1.0
2023-07-18,30.49,31.0,30.49,30.93,30.4822522016915,1114462,0.0,1.0
2023-07-17,30.62,30.655,30.375,30.42,29.9796350460865,984840,0.0,1.0
2023-07-14,30.96,31.01,30.58,30.75,30.304857911478,834977,0.0,1.0
2023-07-13,30.78,31.02,30.52,30.93,30.4822522016915,846516,0.0,1.0
2023-07-12,30.65,30.82,30.51,30.78,30.3344236265135,1107814,0.0,1.0
2023-07-11,30.03,30.39,30.02,30.37,29.9303588543605,959717,0.0,1.0
2023-07-10,30.0,30.23,29.94,29.98,29.5460045588979,947612,0.0,1.0
2023-07-07,29.87,30.225,29.87,29.98,29.5460045588979,1020212,0.0,1.0
2023-07-06,29.7,30.05,29.415,29.76,29.3291893153035,1428255,0.12,1.0
2023-07-05,29.4,29.795,29.34,29.48,28.9365629523142,1121244,0.0,1.0
2023-07-03,28.67,29.52,28.59,29.32,28.7795124071185,648999,0.0,1.0
2023-06-30,29.34,29.485,29.1809,29.26,28.7206184526701,1184886,0.0,1.0
2023-06-29,29.07,29.255,28.9425,29.19,28.6519088391469,789014,0.0,1.0
2023-06-28,28.8,29.15,28.535,29.03,28.4948582939512,1657571,0.0,1.0
2023-06-27,28.01,28.79,27.9,28.78,28.2494668170829,1401326,0.0,1.0
2023-06-26,27.56,28.0,27.56,27.82,27.3071635459084,1095239,0.0,1.0
2023-06-23,27.3,27.865,27.041,27.54,27.0323250918159,2322627,0.0,1.0
2023-06-22,27.67,27.67,27.35,27.53,27.0225094327412,1421109,0.0,1.0
2023-06-21,27.64,27.9393,27.48,27.76,27.24826959146,996693,0.0,1.0
2023-06-20,28.0,28.0,27.53,27.72,27.2090069551611,1157053,0.0,1.0
2023-06-16,28.29,28.29,27.835,28.12,27.6016333181505,2373894,0.0,1.0
2023-06-15,27.98,28.235,27.9069,28.21,27.689974249823,915193,0.0,1.0
