,IDCC_Open,IDCC_High,IDCC_Low,IDCC_Close,IDCC_Adj Close,IDCC_Volume,IDCC_Dividend Amount,IDCC_Split Coefficient
2024-06-12,117.82,119.1,117.58,117.96,117.574981640147,369012,0.0,1.0
2024-06-11,115.28,116.815,114.4201,116.07,115.691150550796,330914,0.0,1.0
2024-06-10,116.72,116.9226,114.835,116.05,115.671215830273,659230,0.0,1.0
2024-06-07,117.06,118.0973,117.03,117.3,116.917135862913,208201,0.0,1.0
2024-06-06,117.01,118.055,116.85,117.5,117.116483068135,354564,0.0,1.0
2024-06-05,115.32,116.905,114.205,116.85,116.468604651163,469557,0.0,1.0
2024-06-04,114.75,115.385,114.065,114.9,114.524969400245,238218,0.0,1.0
2024-06-03,114.58,115.12,113.7521,114.52,114.146209710322,326293,0.0,1.0
2024-05-31,114.17,114.61,111.955,113.87,113.49833129335,405542,0.0,1.0
2024-05-30,111.9,114.33,111.845,113.585,113.214261525908,587383,0.0,1.0
2024-05-29,110.49,112.45,110.49,111.94,111.574630762954,315174,0.0,1.0
2024-05-28,110.92,112.345,110.49,111.57,111.205838433293,381626,0.0,1.0
2024-05-24,110.28,111.76,109.72,110.97,110.607796817625,490735,0.0,1.0
2024-05-23,110.67,110.67,109.235,109.88,109.521354549164,284951,0.0,1.0
2024-05-22,110.14,111.2,109.775,110.62,110.258939208486,371717,0.0,1.0
2024-05-21,109.73,110.55,109.46,110.0,109.640962872297,360219,0.0,1.0
2024-05-20,109.39,110.16,109.11,109.94,109.58115871073,372121,0.0,1.0
2024-05-17,108.98,109.98,108.76,109.4,109.04292125663,318350,0.0,1.0
2024-05-16,108.46,109.95,108.305,108.68,108.325271317829,593010,0.0,1.0
2024-05-15,106.96,109.75,106.96,108.87,108.514651162791,593307,0.0,1.0
2024-05-14,106.65,108.08,106.1,106.32,105.972974296206,635806,0.0,1.0
2024-05-13,105.28,106.7,105.28,106.39,106.042745818033,484372,0.0,1.0
2024-05-10,105.85,106.65,105.49,106.52,106.172321501428,370382,0.0,1.0
2024-05-09,105.86,106.33,105.37,105.56,105.215454916361,343440,0.0,1.0
2024-05-08,104.52,106.5,104.52,105.77,105.424769481844,557606,0.0,1.0
2024-05-07,104.71,106.595,104.06,105.43,105.085879232966,1102266,0.0,1.0
2024-05-06,103.87,105.5,103.79,105.3,104.956303549572,559655,0.0,1.0
2024-05-03,103.32,105.35,103.08,103.64,103.301721746226,586663,0.0,1.0
2024-05-02,101.98,104.7391,100.27,102.86,102.524267645859,1116220,0.0,1.0
2024-05-01,98.43,99.36,97.51,97.9,97.5804569563443,484164,0.0,1.0
2024-04-30,100.5,100.69,98.3,98.73,98.4077478580171,704399,0.0,1.0
2024-04-29,101.08,101.33,100.42,100.94,100.610534475724,308709,0.0,1.0
2024-04-26,100.07,101.17,100.07,100.71,100.381285189718,360766,0.0,1.0
2024-04-25,98.36,100.265,98.36,99.91,99.583896368829,283481,0.0,1.0
2024-04-24,99.05,100.13,98.79,99.66,99.3347123623011,405038,0.0,1.0
2024-04-23,98.11,99.5,98.03,98.93,98.6070950632395,487671,0.0,1.0
2024-04-22,97.26,98.37,96.48,97.9,97.5804569563443,672085,0.0,1.0
2024-04-19,95.7,96.83,95.361,96.63,96.3146022031824,407477,0.0,1.0
2024-04-18,96.06,96.445,95.4601,95.66,95.3477682578539,428420,0.0,1.0
2024-04-17,97.55,97.9,95.92,96.01,95.6966258669931,534985,0.0,1.0
2024-04-16,96.42,96.84,95.38,96.8,96.4840473276214,332412,0.0,1.0
2024-04-15,96.69,97.22,95.88,96.42,96.1052876376989,428394,0.0,1.0
2024-04-12,96.74,97.15,95.99,96.55,96.2348633210934,389857,0.0,1.0
2024-04-11,97.0,98.14,96.0,97.64,97.3213055895553,427030,0.0,1.0
2024-04-10,96.05,96.99,95.72,96.39,96.0753855569155,515514,0.0,1.0
2024-04-09,96.21,97.985,95.545,97.41,97.0920563035496,503318,0.4,1.0
2024-04-08,96.25,96.735,95.57,96.14,95.4343144159417,457985,0.0,1.0
2024-04-05,95.33,96.61,95.33,95.87,95.1662962664482,334908,0.0,1.0
2024-04-04,96.51,98.0,95.73,95.78,95.0769568832837,1738561,0.0,1.0
2024-04-03,95.77,96.775,95.44,95.84,95.13651647206,344628,0.0,1.0
2024-04-02,96.29,97.31,95.84,96.56,95.851231537376,596920,0.0,1.0
2024-04-01,102.34,102.34,97.195,97.35,96.6354327895977,1554947,0.0,1.0
2024-03-28,106.32,107.5,106.26,106.46,105.678563685471,387110,0.0,1.0
2024-03-27,105.75,106.645,105.75,105.91,105.132600788354,255770,0.0,1.0
2024-03-26,105.26,106.05,104.97,105.65,104.87450923699,340430,0.0,1.0
2024-03-25,104.74,106.01,104.43,104.53,103.762730246499,247856,0.0,1.0
2024-03-22,105.2,105.34,104.6,104.9,104.130014377286,296529,0.0,1.0
2024-03-21,105.0,105.53,104.25,105.2,104.427812321168,384080,0.0,1.0
2024-03-20,102.48,104.55,102.11,104.15,103.385519517582,361740,0.0,1.0
2024-03-19,103.17,103.71,102.46,103.44,102.680731050395,460683,0.0,1.0
2024-03-18,103.95,105.3,102.99,103.83,103.067868377441,554058,0.0,1.0
2024-03-15,103.03,103.8425,101.9,102.59,101.836970209397,3591303,0.0,1.0
2024-03-14,105.05,105.33,102.575,103.75,102.988455592406,645444,0.0,1.0
2024-03-13,105.75,105.99,104.05,104.72,103.951335610957,319581,0.0,1.0
2024-03-12,104.88,105.56,103.49,105.21,104.437738919297,351437,0.0,1.0
2024-03-11,104.66,105.23,104.25,104.83,104.06052819038,295523,0.0,1.0
2024-03-08,105.56,107.0,104.86,105.25,104.477445311815,386406,0.0,1.0
2024-03-07,108.03,108.21,104.8,105.56,104.785169853826,387273,0.0,1.0
2024-03-06,107.28,108.08,105.94,107.31,106.522324526469,359734,0.0,1.0
2024-03-05,106.31,106.7,105.21,105.78,105.003555012672,539077,0.0,1.0
2024-03-04,107.81,108.6,106.4137,106.64,105.8572424518,287422,0.0,1.0
2024-03-01,106.81,108.25,105.433,107.3,106.512397928339,523560,0.0,1.0
2024-02-29,107.94,108.41,106.61,107.02,106.234453180716,583692,0.0,1.0
2024-02-28,106.9,108.66,106.37,106.65,105.867169049929,297246,0.0,1.0
2024-02-27,109.22,109.6681,106.615,107.47,106.681150096539,329353,0.0,1.0
2024-02-26,107.75,109.12,107.23,108.41,107.614250320701,307148,0.0,1.0
2024-02-23,109.74,109.95,107.18,107.89,107.098067217973,332185,0.0,1.0
2024-02-22,110.0,110.6155,109.08,109.28,108.477864357958,352984,0.0,1.0
2024-02-21,109.44,109.84,107.91,108.84,108.041094040265,787891,0.0,1.0
2024-02-20,115.89,115.89,110.26,110.76,109.947000881108,949100,0.0,1.0
2024-02-16,115.75,119.86,113.38,117.19,116.329803478305,1300288,0.0,1.0
2024-02-15,112.75,116.88,106.42,116.15,115.297437272848,1976985,0.0,1.0
2024-02-14,103.63,105.09,102.98,104.63,103.861996227793,711351,0.0,1.0
2024-02-13,101.65,102.705,100.5532,102.58,101.827043611268,435889,0.0,1.0
2024-02-12,104.53,104.94,103.8,104.13,103.365666321323,266468,0.0,1.0
2024-02-09,104.2,104.77,103.31,103.96,103.196914153124,232072,0.0,1.0
2024-02-08,102.07,104.0,101.37,103.97,103.206840751253,295290,0.0,1.0
2024-02-07,103.41,103.66,101.97,102.48,101.727777629974,175337,0.0,1.0
2024-02-06,102.84,103.34,101.7,102.99,102.234034134573,333402,0.0,1.0
2024-02-05,103.87,104.335,102.0,102.91,102.154621349538,300553,0.0,1.0
2024-02-02,103.91,105.47,103.8,104.69,103.921555816569,222111,0.0,1.0
2024-02-01,105.77,106.95,103.36,104.75,103.981115405345,332935,0.0,1.0
2024-01-31,106.87,107.646,104.4,105.05,104.278913349227,433823,0.0,1.0
2024-01-30,106.78,107.99,105.73,107.53,106.740709685315,454019,0.0,1.0
2024-01-29,105.11,107.09,104.745,106.8,106.01606802187,221163,0.0,1.0
2024-01-26,105.53,105.975,104.74,105.33,104.55685809685,190714,0.0,1.0
2024-01-25,106.63,106.63,105.08,105.37,104.596564489367,293874,0.0,1.0
2024-01-24,107.4,107.71,104.64,105.15,104.378179330521,239825,0.0,1.0
2024-01-23,107.4,107.87,105.495,106.04,105.261646564036,359483,0.0,1.0
2024-01-22,107.36,108.2068,106.04,107.05,106.264232975105,586886,0.0,1.0
2024-01-19,105.3,106.57,103.61,106.42,105.638857292953,381556,0.0,1.0
2024-01-18,103.95,105.22,102.65,104.78,104.010895199733,355914,0.0,1.0
2024-01-17,103.18,104.4,102.33,102.92,102.164547947667,360798,0.0,1.0
2024-01-16,107.74,108.2085,103.425,103.86,103.09764817183,592060,0.0,1.0
2024-01-12,104.14,104.225,103.105,103.36,102.60131826536,199357,0.0,1.0
2024-01-11,104.5,104.96,103.21,103.76,102.998382190536,214320,0.0,1.0
2024-01-10,105.34,105.34,103.76,104.35,103.58405148017,241365,0.0,1.0
2024-01-09,103.35,105.88,103.35,104.87,104.100234582898,244097,0.4,1.0
2024-01-08,104.92,105.6,104.33,105.5,104.327678811587,434447,0.0,1.0
2024-01-05,103.91,104.785,103.3,104.33,103.170679909126,204633,0.0,1.0
2024-01-04,104.8,105.69,104.24,104.43,103.269568704208,223608,0.0,1.0
2024-01-03,105.74,106.52,104.69,104.73,103.566235089455,347494,0.0,1.0
2024-01-02,108.5,108.5,104.83,106.26,105.07923365421,335334,0.0,1.0
2023-12-29,109.52,110.035,108.06,108.54,107.333898182082,285396,0.0,1.0
2023-12-28,109.98,110.28,109.43,109.43,108.214008458312,148403,0.0,1.0
2023-12-27,111.11,111.545,109.82,110.42,109.193007529625,187142,0.0,1.0
2023-12-26,111.18,111.785,110.63,111.33,110.092895564871,158775,0.0,1.0
2023-12-22,111.0,111.67,110.41,110.56,109.33145184274,201951,0.0,1.0
2023-12-21,111.51,111.51,109.94,111.1,109.865451336183,267524,0.0,1.0
2023-12-20,110.34,111.48,109.42,109.98,108.757896831264,420179,0.0,1.0
2023-12-19,110.14,111.0999,109.75,110.2,108.975452180444,301612,0.0,1.0
2023-12-18,109.4,109.97,107.65,109.28,108.065675265689,403926,0.0,1.0
2023-12-15,108.12,109.81,107.57,109.3,108.085453024705,1700512,0.0,1.0
2023-12-14,106.97,108.17,106.49,107.86,106.661454375524,465956,0.0,1.0
2023-12-13,105.5,106.825,104.25,105.89,104.713345112407,497488,0.0,1.0
2023-12-12,106.85,106.85,104.32,105.51,104.337567691095,565497,0.0,1.0
2023-12-11,106.47,107.5399,105.51,106.85,105.662677545195,289976,0.0,1.0
2023-12-08,105.82,108.22,105.82,106.64,105.455011075522,316941,0.0,1.0
2023-12-07,104.0,105.7346,103.155,105.7,104.525456401751,291112,0.0,1.0
2023-12-06,104.66,106.78,103.18,103.42,102.27079187388,473777,0.0,1.0
2023-12-05,101.68,103.46,101.35,103.16,102.013681006666,294977,0.0,1.0
2023-12-04,100.58,102.8181,100.38,102.42,101.281903923059,425397,0.0,1.0
2023-12-01,100.21,101.47,99.37,100.99,99.8677941533852,413730,0.0,1.0
2023-11-30,100.97,100.97,97.51,99.92,98.809684046007,543929,0.0,1.0
2023-11-29,100.64,101.09,100.244,100.91,99.7886831173195,270840,0.0,1.0
2023-11-28,100.35,100.42,99.17,100.06,98.9481283591219,366991,0.0,1.0
2023-11-27,99.75,100.595,98.99,100.34,99.2250169853517,287642,0.0,1.0
2023-11-24,99.65,99.94,98.96,99.91,98.7997951664988,127963,0.0,1.0
2023-11-22,100.0,100.1,98.98,99.55,98.4437955042033,191299,0.0,1.0
2023-11-21,98.26,99.76,98.11,99.5,98.3943511066623,286582,0.0,1.0
2023-11-20,96.47,99.23,96.47,98.98,97.8801293722355,437837,0.0,1.0
2023-11-17,97.32,97.43,95.525,96.47,95.3980206156755,431272,0.0,1.0
2023-11-16,94.97,96.92,94.1,96.89,95.8133535550202,580190,0.0,1.0
2023-11-15,94.12,95.025,93.33,94.92,93.8652442919034,555589,0.0,1.0
2023-11-14,92.1,94.38,91.155,93.79,92.7478009074759,645624,0.0,1.0
2023-11-13,88.29,90.94,88.08,90.5,89.4943595492758,528631,0.0,1.0
2023-11-10,86.6,88.44,86.56,88.29,87.3089171779619,345313,0.0,1.0
2023-11-09,85.98,87.12,85.355,85.89,84.9355860959922,241089,0.0,1.0
2023-11-08,85.38,85.6,84.41,85.4,84.4510310000901,167247,0.0,1.0
2023-11-07,85.63,86.71,84.965,85.22,84.2730311689423,247730,0.0,1.0
2023-11-06,85.33,85.5,84.71,85.37,84.4213643615654,274153,0.0,1.0
2023-11-03,83.56,85.55,82.68,85.33,84.3818088435326,547715,0.0,1.0
2023-11-02,80.87,82.91,76.8201,82.85,81.9293667254972,676272,0.0,1.0
2023-11-01,75.2,76.325,75.2,76.32,75.4719284066378,191501,0.0,1.0
2023-10-31,75.17,75.715,74.905,75.25,74.4138182992597,159562,0.0,1.0
2023-10-30,76.33,76.33,74.65,75.03,74.1962629500791,179649,0.0,1.0
2023-10-27,75.96,76.38,75.2,75.7,74.858817877129,176109,0.0,1.0
2023-10-26,77.28,77.375,75.72,75.78,74.9379289131947,208942,0.0,1.0
2023-10-25,77.91,78.93,76.835,77.03,76.1740388517206,232268,0.0,1.0
2023-10-24,77.98,78.54,77.42,78.37,77.4991487058203,215920,0.0,1.0
2023-10-23,77.12,77.7899,76.7654,77.32,76.4608163574586,316574,0.0,1.0
2023-10-20,78.34,78.38,77.03,77.16,76.3025942853273,239811,0.0,1.0
2023-10-19,78.72,78.84,77.79,78.06,77.1925934410659,222371,0.0,1.0
2023-10-18,79.24,79.76,78.5,78.85,77.9738149222143,193713,0.0,1.0
2023-10-17,79.11,80.4,79.11,79.79,78.9033695959858,189595,0.0,1.0
2023-10-16,80.5,81.31,79.65,79.65,78.7649252828709,220014,0.0,1.0
2023-10-13,81.61,81.91,79.0,80.1,79.2099248607402,255486,0.0,1.0
2023-10-12,82.05,82.05,81.0897,81.57,80.6635901484467,182033,0.0,1.0
2023-10-11,81.79,83.16,81.69,81.8,80.8910343771354,228083,0.0,1.0
2023-10-10,80.39,81.95,80.1896,81.59,80.6833679074631,235125,0.4,1.0
2023-10-09,80.32,81.135,80.21,80.85,79.5615354960165,113942,0.0,1.0
2023-10-06,79.47,81.12,79.24,80.6,79.3155196163133,160265,0.0,1.0
2023-10-05,80.32,80.46,79.42,79.76,78.4889062605105,156206,0.0,1.0
2023-10-04,80.36,80.91,79.59,80.5,79.217113264432,177726,0.0,1.0
2023-10-03,79.95,80.36,79.01,80.15,78.8726910328475,265147,0.0,1.0
2023-10-02,80.5,80.75,79.83,80.41,79.1285475477388,177235,0.0,1.0
2023-09-29,81.35,81.36,79.635,80.24,78.9612567495406,217162,0.0,1.0
2023-09-28,79.78,81.43,79.78,80.77,79.4828104145114,227409,0.0,1.0
2023-09-27,80.19,80.74,79.71,79.97,78.6955595994612,384873,0.0,1.0
2023-09-26,80.07,80.6,79.2,79.57,78.3019341919361,203350,0.0,1.0
2023-09-25,80.87,81.655,80.55,80.65,79.3647227922539,162066,0.0,1.0
2023-09-22,80.34,81.24,80.19,81.01,79.7189856590265,202268,0.0,1.0
2023-09-21,81.27,81.88,80.19,80.23,78.9514161143525,322979,0.0,1.0
2023-09-20,82.88,83.35,81.85,81.9,80.5948021907699,194928,0.0,1.0
2023-09-19,82.11,82.825,81.84,82.46,81.1458777613051,240140,0.0,1.0
2023-09-18,82.42,83.36,82.28,82.47,81.1557183964932,226956,0.0,1.0
2023-09-15,83.04,83.09,81.97,82.2,80.8900212464138,804764,0.0,1.0
2023-09-14,81.46,83.03,81.46,82.95,81.6280688855234,285560,0.0,1.0
2023-09-13,80.33,80.93,79.95,80.2,78.9218942087881,207665,0.0,1.0
2023-09-12,80.53,81.09,80.07,80.24,78.9612567495406,293576,0.0,1.0
2023-09-11,81.14,81.34,80.8,81.08,79.7878701053434,212121,0.0,1.0
2023-09-08,81.11,81.71,80.65,80.96,79.6697824830859,177799,0.0,1.0
2023-09-07,82.07,82.07,80.74,81.33,80.0338859850466,240860,0.0,1.0
2023-09-06,83.32,84.0,81.92,82.29,80.9785869631069,239878,0.0,1.0
2023-09-05,85.33,85.33,82.66,83.28,81.9528098467316,335092,0.0,1.0
2023-09-01,86.83,87.01,85.75,85.94,84.5704188067737,211577,0.0,1.0
2023-08-31,86.22,87.48,86.22,86.71,85.3281477162596,336859,0.0,1.0
2023-08-30,85.35,86.7499,85.35,86.21,84.8361159568532,155066,0.0,1.0
2023-08-29,83.74,85.51,83.5998,85.46,84.0980683177436,149453,0.0,1.0
2023-08-28,84.12,84.7207,83.835,83.93,82.59245113396,165717,0.0,1.0
2023-08-25,84.0,84.46,82.79,83.68,82.3464352542567,309226,0.0,1.0
2023-08-24,84.62,85.215,83.34,83.53,82.1988257264348,237076,0.0,1.0
2023-08-23,83.52,86.01,83.52,84.765,83.4141441721687,370069,0.0,1.0
2023-08-22,81.5,83.47,81.5,83.3,81.9724911171079,270974,0.0,1.0
2023-08-21,81.53,81.86,80.81,80.82,79.5320135904521,235325,0.0,1.0
2023-08-18,81.25,82.145,81.25,81.43,80.1322923369279,183859,0.0,1.0
2023-08-17,83.16,83.29,81.7,81.75,80.447192662948,242515,0.0,1.0
2023-08-16,83.51,84.03,82.8,82.84,81.519821898454,243546,0.0,1.0
2023-08-15,84.51,84.51,83.37,83.55,82.2185069968111,222604,0.0,1.0
2023-08-14,84.85,85.09,84.12,84.63,83.2812955971289,212998,0.0,1.0
2023-08-11,83.88,85.07,82.97,85.02,83.6650803694659,321376,0.0,1.0
2023-08-10,85.42,85.91,84.2,84.27,82.9270327303563,408924,0.0,1.0
2023-08-09,85.0,85.01,84.25,84.79,83.438745760139,195690,0.0,1.0
2023-08-08,85.2,85.72,84.5,85.23,83.8717337084166,274225,0.0,1.0
2023-08-07,86.06,87.0,85.47,85.83,84.4621718197043,343474,0.0,1.0
2023-08-04,87.99,88.39,85.6606,85.86,84.4916937252687,421740,0.0,1.0
2023-08-03,86.31,89.195,85.0,87.62,86.2236455183793,591118,0.0,1.0
2023-08-02,91.36,91.67,90.66,90.9,89.4513738600853,250981,0.0,1.0
2023-08-01,92.4,93.23,91.7,92.4,90.9274691383045,203525,0.0,1.0
2023-07-31,91.52,92.74,91.5,92.69,91.2128475587602,250565,0.0,1.0
2023-07-28,91.54,91.8599,90.84,91.44,89.9827681602442,168557,0.0,1.0
2023-07-27,92.73,93.12,90.73,90.9,89.4513738600853,301755,0.0,1.0
2023-07-26,92.52,92.83,90.89,91.73,90.2681465806999,239631,0.0,1.0
2023-07-25,92.91,93.805,92.44,92.45,90.9766723142452,221634,0.0,1.0
2023-07-24,93.44,93.57,91.44,93.05,91.5671104255329,513400,0.0,1.0
2023-07-21,94.82,95.19,93.41,93.42,91.9312139274936,273581,0.0,1.0
2023-07-20,95.51,96.0,93.25,94.3,92.7971898240489,633500,0.0,1.0
2023-07-19,96.47,96.77,94.79,96.08,94.5488228875357,327031,0.0,1.0
2023-07-18,96.99,96.99,95.15,96.62,95.0802171876946,268171,0.0,1.0
2023-07-17,96.73,97.6,96.31,96.85,95.3065517970216,276834,0.0,1.0
2023-07-14,98.19,98.59,95.975,96.85,95.3065517970216,556412,0.0,1.0
2023-07-13,97.0,98.69,96.51,98.39,96.8220096159933,720105,0.0,1.0
2023-07-12,95.85,96.66,95.46,96.49,94.952288930249,366209,0.0,1.0
2023-07-11,95.51,95.655,94.73,95.3,93.7812533428617,250883,0.35,1.0
2023-07-10,94.3,95.3,94.205,95.28,93.4184821589949,259040,0.0,1.0
2023-07-07,94.03,95.23,93.85,94.19,92.3497778605765,286461,0.0,1.0
2023-07-06,95.05,95.71,93.59,94.03,92.1929038351206,375656,0.0,1.0
2023-07-05,95.12,95.72,94.4,95.31,93.4478960387679,494277,0.0,1.0
2023-07-03,96.76,96.92,95.23,96.09,94.2126569128655,189064,0.0,1.0
2023-06-30,96.65,97.6207,95.565,96.55,94.6636697360512,384364,0.0,1.0
2023-06-29,94.4,96.35,93.61,95.98,94.1048060203645,821748,0.0,1.0
2023-06-28,92.76,94.65,92.7231,94.17,92.3301686073945,310162,0.0,1.0
2023-06-27,91.75,92.79,91.11,92.37,90.5653358210156,372408,0.0,1.0
2023-06-26,90.84,92.19,90.17,90.63,88.8593307941825,320620,0.0,1.0
2023-06-23,91.78,91.925,90.26,91.07,89.2907343641863,1231363,0.0,1.0
2023-06-22,91.49,92.61,90.88,92.25,90.4476803019236,311364,0.0,1.0
2023-06-21,91.43,92.23,91.345,91.91,90.1143229978298,306513,0.0,1.0
2023-06-20,91.62,92.26,90.86,91.51,89.72213793419,515017,0.0,1.0
2023-06-16,92.31,93.32,91.45,91.62,89.829988826691,900173,0.0,1.0
2023-06-15,90.38,91.4,89.7,91.27,89.4868268960061,401273,0.0,1.0
2023-06-14,90.22,90.94,89.8,90.87,89.0946418323664,344954,0.0,1.0
2023-06-13,90.05,90.92,89.75,90.39,88.6240197559986,454584,0.0,1.0
2023-06-12,88.08,89.57,88.0,89.52,87.7710172425821,371567,0.0,1.0
2023-06-09,87.74,88.64,87.07,88.31,86.5846574250718,289837,0.0,1.0
2023-06-08,86.35,87.63,85.0,87.55,85.8395058041562,454022,0.0,1.0
2023-06-07,86.17,88.2151,86.17,86.72,85.0257217971037,566835,0.0,1.0
2023-06-06,84.24,86.48,84.18,86.13,84.447248828235,486540,0.0,1.0
2023-06-05,84.17,84.72,82.69,84.49,82.8392900673119,209831,0.0,1.0
