,CMO_Open,CMO_High,CMO_Low,CMO_Close,CMO_Adj Close,CMO_Volume,CMO_Dividend Amount,CMO_Split Coefficient
2021-08-04,6.31,6.45,6.24,6.4,6.31950236592537,1757069,0.0,1.0
2021-08-03,6.44,6.45,6.27,6.38,6.29975392103185,943148,0.0,1.0
2021-08-02,6.37,6.49,6.34,6.46,6.37874770060592,1433442,0.0,1.0
2021-07-30,6.5,6.52,6.3,6.37,6.2898796985851,1255960,0.0,1.0
2021-07-29,6.32,6.53,6.32,6.51,6.42811881283971,1773361,0.0,1.0
2021-07-28,6.36,6.425,6.28,6.33,6.25038280879806,1811673,0.0,1.0
2021-07-27,6.45,6.46,6.28,6.36,6.28000547613834,1421779,0.0,1.0
2021-07-26,6.41,6.68,6.4,6.45,6.36887347815916,4049945,0.0,1.0
2021-07-23,6.13,6.14,6.03,6.08,6.0035272476291,713803,0.0,1.0
2021-07-22,6.21,6.21,6.05,6.09,6.01340147007586,827080,0.0,1.0
2021-07-21,6.17,6.27,6.15,6.24,6.16151480677724,984431,0.0,1.0
2021-07-20,5.98,6.14,5.91,6.14,6.06277258230965,1099504,0.0,1.0
2021-07-19,6.0,6.0,5.86,5.95,5.87516235582124,1400087,0.0,1.0
2021-07-16,6.04,6.14,6.04,6.07,5.99365302518234,978439,0.0,1.0
2021-07-15,5.98,6.04,5.91,6.04,5.96403035784207,923901,0.0,1.0
2021-07-14,6.05,6.08,5.97,5.99,5.91465924560828,1063495,0.0,1.0
2021-07-13,6.2,6.2,6.01,6.04,5.96403035784207,770595,0.0,1.0
2021-07-12,6.16,6.23,6.08,6.23,6.15164058433048,697474,0.0,1.0
2021-07-09,6.05,6.16,6.0,6.16,6.08252102720317,718817,0.0,1.0
2021-07-08,6.0,6.05,5.935,5.97,5.89491080071476,1193829,0.0,1.0
2021-07-07,6.13,6.14,6.0046,6.05,5.97390458028883,1096861,0.0,1.0
2021-07-06,6.17,6.18,6.08,6.16,6.08252102720317,1001090,0.0,1.0
2021-07-02,6.25,6.25,6.16,6.18,6.10226947209669,495182,0.0,1.0
2021-07-01,6.16,6.25,6.1,6.25,6.171389029224,1208342,0.0,1.0
2021-06-30,6.105,6.15,6.01,6.14,6.06277258230965,684069,0.0,1.0
2021-06-29,6.21,6.22,6.09,6.09,6.01340147007586,940397,0.15,1.0
2021-06-28,6.32,6.33,6.26,6.3,6.07122263805736,1411594,0.0,1.0
2021-06-25,6.36,6.37,6.31,6.31,6.08085949938761,1703466,0.0,1.0
2021-06-24,6.29,6.4,6.27,6.33,6.10013322204811,1340881,0.0,1.0
2021-06-23,6.36,6.47,6.24,6.24,6.01340147007586,2923914,0.0,1.0
2021-06-22,6.4,6.414,6.33,6.38,6.14831752869936,773297,0.0,1.0
2021-06-21,6.45,6.48,6.39,6.4,6.16759125135986,1256449,0.0,1.0
2021-06-18,6.48,6.49,6.33,6.39,6.15795439002961,1346151,0.0,1.0
2021-06-17,6.69,6.705,6.46,6.5,6.26395986466235,1093019,0.0,1.0
2021-06-16,6.63,6.69,6.61,6.66,6.41814964594635,712418,0.0,1.0
2021-06-15,6.71,6.715,6.57,6.62,6.37960220062535,464824,0.0,1.0
2021-06-14,6.69,6.77,6.66,6.69,6.4470602299371,741956,0.0,1.0
2021-06-11,6.76,6.76,6.61,6.65,6.4085127846161,356707,0.0,1.0
2021-06-10,6.85,6.87,6.735,6.75,6.5048813979186,450218,0.0,1.0
2021-06-09,6.78,6.88,6.78,6.82,6.57233942723035,876028,0.0,1.0
2021-06-08,6.62,6.77,6.6,6.75,6.5048813979186,694491,0.0,1.0
2021-06-07,6.53,6.6,6.475,6.59,6.3506916166346,656137,0.0,1.0
2021-06-04,6.51,6.52,6.46,6.5,6.26395986466235,439556,0.0,1.0
2021-06-03,6.47,6.5,6.45,6.48,6.24468614200186,452691,0.0,1.0
2021-06-02,6.53,6.55,6.47,6.49,6.2543230033321,602162,0.0,1.0
2021-06-01,6.46,6.52,6.45,6.5,6.26395986466235,661422,0.0,1.0
2021-05-28,6.5,6.5,6.44,6.45,6.21577555801111,441188,0.0,1.0
2021-05-27,6.44,6.51,6.43,6.46,6.22541241934135,424395,0.0,1.0
2021-05-26,6.41,6.44,6.34,6.4,6.16759125135986,615989,0.0,1.0
2021-05-25,6.55,6.57,6.45,6.45,6.21577555801111,494554,0.0,1.0
2021-05-24,6.56,6.57,6.49,6.52,6.28323358732285,547835,0.0,1.0
2021-05-21,6.51,6.56,6.49,6.53,6.2928704486531,2178250,0.0,1.0
2021-05-20,6.46,6.5,6.44,6.48,6.24468614200186,369043,0.0,1.0
2021-05-19,6.46,6.52,6.405,6.47,6.23504928067161,474876,0.0,1.0
2021-05-18,6.49,6.57,6.48,6.5,6.26395986466235,416953,0.0,1.0
2021-05-17,6.4,6.49,6.39,6.48,6.24468614200186,479036,0.0,1.0
2021-05-14,6.41,6.46,6.39,6.43,6.19650183535061,473627,0.0,1.0
2021-05-13,6.22,6.39,6.21,6.36,6.12904380603886,793043,0.0,1.0
2021-05-12,6.39,6.44,6.2,6.22,5.99412774741536,1103603,0.0,1.0
2021-05-11,6.47,6.47,6.37,6.4,6.16759125135986,712457,0.0,1.0
2021-05-10,6.5,6.63,6.5,6.5,6.26395986466235,711798,0.0,1.0
2021-05-07,6.46,6.54,6.46,6.49,6.2543230033321,319957,0.0,1.0
2021-05-06,6.55,6.55,6.44,6.48,6.24468614200186,460110,0.0,1.0
2021-05-05,6.47,6.55,6.42,6.53,6.2928704486531,363100,0.0,1.0
2021-05-04,6.46,6.51,6.41,6.49,6.2543230033321,628659,0.0,1.0
2021-05-03,6.52,6.555,6.46,6.47,6.23504928067161,770664,0.0,1.0
2021-04-30,6.41,6.52,6.41,6.48,6.24468614200186,774243,0.0,1.0
2021-04-29,6.53,6.54,6.4,6.44,6.20613869668086,682718,0.0,1.0
2021-04-28,6.51,6.58,6.5,6.56,6.32178103264385,506399,0.0,1.0
2021-04-27,6.43,6.57,6.43,6.51,6.2735967259926,431465,0.0,1.0
2021-04-26,6.49,6.535,6.42,6.42,6.18686497402036,505986,0.0,1.0
2021-04-23,6.35,6.5,6.34,6.45,6.21577555801111,603570,0.0,1.0
2021-04-22,6.43,6.45,6.33,6.35,6.11940694470861,498040,0.0,1.0
2021-04-21,6.28,6.42,6.239,6.41,6.17722811269011,649308,0.0,1.0
2021-04-20,6.37,6.38,6.24,6.3,6.07122263805736,603441,0.0,1.0
2021-04-19,6.42,6.47,6.35,6.36,6.12904380603886,626912,0.0,1.0
2021-04-16,6.48,6.49,6.42,6.44,6.20613869668086,394491,0.0,1.0
2021-04-15,6.46,6.46,6.355,6.42,6.18686497402036,360430,0.0,1.0
2021-04-14,6.46,6.535,6.42,6.42,6.18686497402036,638509,0.0,1.0
2021-04-13,6.36,6.47,6.34,6.45,6.21577555801111,634705,0.0,1.0
2021-04-12,6.35,6.44,6.325,6.38,6.14831752869936,1377847,0.0,1.0
2021-04-09,6.4,6.41,6.33,6.33,6.10013322204811,482674,0.0,1.0
2021-04-08,6.36,6.39,6.28,6.39,6.15795439002961,458803,0.0,1.0
2021-04-07,6.4,6.425,6.32,6.36,6.12904380603886,669042,0.0,1.0
2021-04-06,6.33,6.3801,6.27,6.37,6.13868066736911,1222540,0.0,1.0
2021-04-05,6.38,6.38,6.25,6.29,6.06158577672711,962052,0.0,1.0
2021-04-01,6.23,6.35,6.22,6.35,6.11940694470861,711113,0.0,1.0
2021-03-31,6.27,6.3,6.21,6.23,6.00376460874561,1284650,0.0,1.0
2021-03-30,6.17,6.3,6.11,6.28,6.05194891539686,972994,0.15,1.0
2021-03-29,6.37,6.465,6.3,6.3,5.92959224992227,1151702,0.0,1.0
2021-03-26,6.4,6.43,6.35,6.41,6.03312481301615,993390,0.0,1.0
2021-03-25,6.32,6.38,6.17,6.35,5.97665250587403,1355020,0.0,1.0
2021-03-24,6.43,6.54,6.31,6.31,5.93900430111262,1080981,0.0,1.0
2021-03-23,6.46,6.49,6.29,6.34,5.96724045468368,1425550,0.0,1.0
2021-03-22,6.49,6.66,6.47,6.5,6.11783327372933,1304025,0.0,1.0
2021-03-19,6.27,6.43,6.23,6.43,6.05194891539686,2796862,0.0,1.0
2021-03-18,6.41,6.4205,6.25,6.3,5.92959224992227,680912,0.0,1.0
2021-03-17,6.35,6.42,6.33,6.42,6.0425368642065,537370,0.0,1.0
2021-03-16,6.36,6.38,6.265,6.35,5.97665250587403,705427,0.0,1.0
2021-03-15,6.35,6.39,6.275,6.36,5.98606455706439,726685,0.0,1.0
2021-03-12,6.37,6.48,6.32,6.33,5.95782840349333,1040142,0.0,1.0
2021-03-11,6.24,6.35,6.15,6.34,5.96724045468368,671149,0.0,1.0
2021-03-10,6.01,6.185,6.01,6.17,5.80723558444768,672616,0.0,1.0
2021-03-09,6.08,6.08,5.94,6.02,5.66605481659239,1186031,0.0,1.0
2021-03-08,5.88,6.09,5.88,6.05,5.69429097016345,1153770,0.0,1.0
2021-03-05,5.99,6.04,5.66,5.87,5.5248740487371,1342887,0.0,1.0
2021-03-04,5.99,6.085,5.905,5.97,5.61899456064063,1162033,0.0,1.0
2021-03-03,5.84,6.18,5.84,5.99,5.63781866302133,1491027,0.0,1.0
2021-03-02,5.7,5.89,5.7,5.83,5.48722584397569,1280209,0.0,1.0
2021-03-01,5.8,5.97,5.755,5.8,5.45898969040463,861098,0.0,1.0
2021-02-26,5.74,5.86,5.67,5.73,5.39310533207216,994908,0.0,1.0
2021-02-25,5.94,6.05,5.72,5.73,5.39310533207216,1724132,0.0,1.0
2021-02-24,5.77,5.9703,5.77,5.89,5.54369815111781,1187624,0.0,1.0
2021-02-23,5.84,5.8801,5.75,5.78,5.44016558802393,1444529,0.0,1.0
2021-02-22,5.65,5.84,5.64,5.82,5.47781379278534,847267,0.0,1.0
2021-02-19,5.61,5.765,5.61,5.67,5.33663302493004,645303,0.0,1.0
2021-02-18,5.74,5.76,5.6,5.6,5.27074866659757,612343,0.0,1.0
2021-02-17,5.9,5.94,5.74,5.75,5.41192943445287,658165,0.0,1.0
2021-02-16,5.86,5.93,5.85,5.88,5.53428609992745,637975,0.0,1.0
2021-02-12,5.76,5.83,5.7311,5.81,5.46840174159498,487896,0.0,1.0
2021-02-11,5.81,5.93,5.715,5.76,5.42134148564322,816000,0.0,1.0
2021-02-10,5.79,5.86,5.77,5.81,5.46840174159498,547838,0.0,1.0
2021-02-09,5.8,5.84,5.76,5.79,5.44957763921428,756388,0.0,1.0
2021-02-08,5.83,5.84,5.755,5.79,5.44957763921428,884873,0.0,1.0
2021-02-05,5.69,5.825,5.67,5.81,5.46840174159498,1445192,0.0,1.0
2021-02-04,5.42,5.59,5.42,5.57,5.24251251302652,1059796,0.0,1.0
2021-02-03,5.46,5.52,5.39,5.43,5.11074379636158,753893,0.0,1.0
2021-02-02,5.43,5.56,5.41,5.44,5.12015584755193,768550,0.0,1.0
2021-02-01,5.38,5.43,5.3,5.41,5.09191969398087,1289612,0.0,1.0
2021-01-29,5.38,5.43,5.26,5.34,5.0260353356484,1903098,0.0,1.0
2021-01-28,5.57,5.59,5.32,5.38,5.06368354040981,1407547,0.0,1.0
2021-01-27,5.65,5.66,5.46,5.49,5.16721610350369,1627435,0.0,1.0
2021-01-26,5.84,5.885,5.635,5.68,5.3460450761204,1412786,0.0,1.0
2021-01-25,5.8,5.89,5.73,5.83,5.48722584397569,725705,0.0,1.0
2021-01-22,5.71,5.82,5.69,5.82,5.47781379278534,617773,0.0,1.0
2021-01-21,5.75,5.85,5.7,5.78,5.44016558802393,799554,0.0,1.0
2021-01-20,5.685,5.75,5.62,5.74,5.40251738326251,822846,0.0,1.0
2021-01-19,5.74,5.74,5.57,5.59,5.26133661540722,729317,0.0,1.0
2021-01-15,5.68,5.74,5.66,5.66,5.32722097373969,596882,0.0,1.0
2021-01-14,5.56,5.7399,5.35,5.69,5.35545712731075,1438750,0.0,1.0
2021-01-13,5.56,5.635,5.46,5.56,5.23310046183616,848892,0.0,1.0
2021-01-12,5.66,5.685,5.56,5.59,5.26133661540722,729348,0.0,1.0
2021-01-11,5.67,5.75,5.64,5.65,5.31780892254934,353646,0.0,1.0
2021-01-08,5.72,5.73,5.575,5.69,5.35545712731075,463984,0.0,1.0
2021-01-07,5.8,5.83,5.69,5.75,5.41192943445287,452596,0.0,1.0
2021-01-06,5.7,5.84,5.7,5.76,5.42134148564322,878057,0.0,1.0
2021-01-05,5.61,5.7,5.6,5.62,5.28957276897828,676402,0.0,1.0
2021-01-04,5.85,5.85,5.54,5.6,5.27074866659757,706887,0.0,1.0
2020-12-31,5.72,5.82,5.71,5.81,5.46840174159498,453540,0.0,1.0
2020-12-30,5.72,5.79,5.64,5.75,5.41192943445287,541266,0.15,1.0
2020-12-29,5.86,5.9,5.77,5.81,5.32937457867308,667087,0.0,1.0
2020-12-28,5.85,6.005,5.84,5.84,5.35689286393301,696369,0.0,1.0
2020-12-24,5.91,5.91,5.79,5.8,5.32020181691977,295069,0.0,1.0
2020-12-23,5.76,6.005,5.73,5.87,5.38441114919294,729804,0.0,1.0
2020-12-22,5.74,5.78,5.65,5.76,5.28351076990653,429489,0.0,1.0
2020-12-21,5.75,5.77,5.61,5.74,5.26516524639991,929503,0.0,1.0
2020-12-18,6.01,6.08,5.75,5.8,5.32020181691977,3499032,0.0,1.0
2020-12-17,5.97,6.01,5.895,5.98,5.48531152847935,604069,0.0,1.0
2020-12-16,6.04,6.08,5.91,5.94,5.44862048146611,827967,0.0,1.0
2020-12-15,6.02,6.08,5.92,6.04,5.54034809899921,631968,0.0,1.0
2020-12-14,5.94,6.06,5.92,5.97,5.47613876672604,627489,0.0,1.0
2020-12-11,5.88,5.975,5.85,5.9,5.41192943445287,446058,0.0,1.0
2020-12-10,5.92,5.98,5.85,5.89,5.40275667269956,442036,0.0,1.0
2020-12-09,6.09,6.12,5.905,5.97,5.47613876672604,427062,0.0,1.0
2020-12-08,5.91,6.08,5.9,6.06,5.55869362250583,400869,0.0,1.0
2020-12-07,5.99,6.1,5.91,5.95,5.45779324321942,458637,0.0,1.0
2020-12-04,6.04,6.12,6.0,6.09,5.58621190776576,542664,0.0,1.0
2020-12-03,5.9,6.065,5.84,6.02,5.52200257549259,1064189,0.0,1.0
2020-12-02,5.71,5.91,5.67,5.89,5.40275667269956,536541,0.0,1.0
2020-12-01,5.75,5.83,5.68,5.72,5.24681972289329,463981,0.0,1.0
2020-11-30,5.81,5.93,5.61,5.63,5.1642648671135,726470,0.0,1.0
2020-11-27,5.91,5.93,5.8,5.86,5.37523838743963,210207,0.0,1.0
2020-11-25,6.01,6.05,5.81,5.93,5.4394477197128,764083,0.0,1.0
2020-11-24,5.95,6.13,5.88,6.04,5.54034809899921,742959,0.0,1.0
2020-11-23,5.71,5.92,5.7,5.85,5.36606562568632,697121,0.0,1.0
2020-11-20,5.63,5.73,5.63,5.68,5.21012867588005,430846,0.0,1.0
2020-11-19,5.78,5.79,5.545,5.68,5.21012867588005,396025,0.0,1.0
2020-11-18,5.79,5.98,5.79,5.8,5.32020181691977,692885,0.0,1.0
2020-11-17,5.75,5.86,5.715,5.79,5.31102905516646,816780,0.0,1.0
2020-11-16,5.62,5.94,5.62,5.79,5.31102905516646,777242,0.0,1.0
2020-11-13,5.5,5.6,5.47,5.55,5.09088277308702,370615,0.0,1.0
2020-11-12,5.5,5.52,5.39,5.47,5.01750067906054,508854,0.0,1.0
2020-11-11,5.7,5.7,5.43,5.53,5.0725372495804,545642,0.0,1.0
2020-11-10,5.3,5.74,5.29,5.68,5.21012867588005,1144166,0.0,1.0
2020-11-09,5.41,5.48,5.23,5.24,4.80652715873441,1434045,0.0,1.0
2020-11-06,5.24,5.25,5.1,5.15,4.72397230295462,485256,0.0,1.0
2020-11-05,5.19,5.365,5.15,5.25,4.81569992048772,550812,0.0,1.0
2020-11-04,5.18,5.255,5.09,5.22,4.78818163522779,345561,0.0,1.0
2020-11-03,5.19,5.3,5.185,5.26,4.82487268224103,642869,0.0,1.0
2020-11-02,5.19,5.2,5.06,5.1,4.67810849418807,951966,0.0,1.0
2020-10-30,5.25,5.275,5.07,5.11,4.68728125594138,657791,0.0,1.0
2020-10-29,5.4,5.4795,5.15,5.3,4.86156372925427,1288030,0.0,1.0
2020-10-28,5.52,5.635,5.42,5.46,5.00832791730723,687443,0.0,1.0
2020-10-27,5.64,5.715,5.59,5.61,5.14591934360688,392218,0.0,1.0
2020-10-26,5.59,5.7,5.56,5.61,5.14591934360688,468318,0.0,1.0
2020-10-23,5.7,5.795,5.62,5.67,5.20095591412674,473810,0.0,1.0
2020-10-22,5.53,5.68,5.53,5.66,5.19178315237343,411780,0.0,1.0
2020-10-21,5.58,5.6488,5.47,5.53,5.0725372495804,487432,0.0,1.0
2020-10-20,5.61,5.68,5.57,5.59,5.12757382010026,435683,0.0,1.0
2020-10-19,5.73,5.745,5.51,5.52,5.06336448782709,584418,0.0,1.0
2020-10-16,5.8,5.84,5.68,5.69,5.21930143763336,376783,0.0,1.0
2020-10-15,5.78,5.83,5.735,5.81,5.32937457867308,367391,0.0,1.0
2020-10-14,5.87,5.94,5.8,5.81,5.32937457867308,346030,0.0,1.0
2020-10-13,5.85,5.92,5.82,5.85,5.36606562568632,313335,0.0,1.0
2020-10-12,5.9,5.93,5.82,5.9,5.41192943445287,304677,0.0,1.0
2020-10-09,6.0,6.03,5.85,5.89,5.40275667269956,329984,0.0,1.0
2020-10-08,5.77,6.0,5.71,5.97,5.47613876672604,552557,0.0,1.0
2020-10-07,5.77,5.78,5.63,5.74,5.26516524639991,535831,0.0,1.0
2020-10-06,5.81,5.92,5.74,5.74,5.26516524639991,527552,0.0,1.0
2020-10-05,5.74,5.77,5.68,5.75,5.27433800815322,371962,0.0,1.0
2020-10-02,5.44,5.725,5.41,5.69,5.21930143763336,553765,0.0,1.0
2020-10-01,5.62,5.73,5.52,5.57,5.10922829659364,642920,0.0,1.0
2020-09-30,5.74,5.81,5.605,5.62,5.15509210536019,624627,0.0,1.0
2020-09-29,5.88,5.88,5.67,5.74,5.26516524639991,455877,0.15,1.0
2020-09-28,5.85,6.06,5.8385,6.0,5.36349600651943,778483,0.0,1.0
2020-09-25,5.66,5.805,5.65,5.78,5.16683448628038,763393,0.0,1.0
2020-09-24,5.67,5.81,5.53,5.67,5.06850372616086,913984,0.0,1.0
2020-09-23,5.87,5.99,5.65,5.65,5.05062540613913,800910,0.0,1.0
2020-09-22,6.02,6.09,5.88,5.88,5.25622608638904,666752,0.0,1.0
2020-09-21,6.11,6.16,5.9644,6.05,5.40819180657376,716395,0.0,1.0
2020-09-18,6.19,6.27,6.12,6.2,5.54227920673674,1552146,0.0,1.0
2020-09-17,6.1,6.17,6.04,6.13,5.47970508666068,444112,0.0,1.0
2020-09-16,6.1,6.23,6.05,6.14,5.48864424667155,490929,0.0,1.0
2020-09-15,6.11,6.14,6.03,6.04,5.39925264656289,414338,0.0,1.0
2020-09-14,5.95,6.125,5.9,6.09,5.44394844661722,609339,0.0,1.0
2020-09-11,6.0,6.02,5.8,5.91,5.28304356642164,529872,0.0,1.0
2020-09-10,6.1,6.14,5.98,5.99,5.35455684650856,500251,0.0,1.0
2020-09-09,6.07,6.15,6.06,6.07,5.42607012659549,384505,0.0,1.0
2020-09-08,6.02,6.18,5.955,6.04,5.39925264656289,417785,0.0,1.0
2020-09-04,6.1,6.1601,5.975,6.07,5.42607012659549,326452,0.0,1.0
2020-09-03,6.15,6.23,6.0,6.04,5.39925264656289,479995,0.0,1.0
2020-09-02,6.2,6.2799,6.11,6.13,5.47970508666068,432243,0.0,1.0
2020-09-01,6.16,6.34,6.14,6.24,5.57803584678021,565623,0.0,1.0
2020-08-31,6.32,6.37,6.17,6.17,5.51546172670415,920259,0.0,1.0
2020-08-28,6.35,6.37,6.26,6.32,5.64954912686713,312367,0.0,1.0
2020-08-27,6.3,6.35,6.21,6.29,5.62273164683454,347111,0.0,1.0
2020-08-26,6.3,6.34,6.25,6.26,5.59591416680194,283465,0.0,1.0
2020-08-25,6.4,6.44,6.235,6.32,5.64954912686713,424408,0.0,1.0
2020-08-24,6.25,6.36,6.16,6.35,5.67636660689973,492075,0.0,1.0
2020-08-21,6.26,6.26,6.125,6.2,5.54227920673674,515505,0.0,1.0
2020-08-20,6.1,6.29,6.08,6.27,5.6048533268128,572485,0.0,1.0
2020-08-19,6.24,6.26,6.1332,6.19,5.53334004672588,364846,0.0,1.0
2020-08-18,6.28,6.36,6.2,6.24,5.57803584678021,427540,0.0,1.0
2020-08-17,6.4,6.42,6.2,6.22,5.56015752675848,407580,0.0,1.0
2020-08-14,6.21,6.39,6.21,6.36,5.6853057669106,494074,0.0,1.0
2020-08-13,6.16,6.39,6.14,6.25,5.58697500679107,416002,0.0,1.0
2020-08-12,6.31,6.38,6.13,6.22,5.56015752675848,521421,0.0,1.0
2020-08-11,6.33,6.45,6.185,6.23,5.56909668676934,719351,0.0,1.0
2020-08-10,6.15,6.38,6.15,6.24,5.57803584678021,433080,0.0,1.0
2020-08-07,6.01,6.16,5.99,6.15,5.49758340668242,434325,0.0,1.0
2020-08-06,6.04,6.145,6.0101,6.07,5.42607012659549,317799,0.0,1.0
2020-08-05,6.01,6.075,5.96,6.07,5.42607012659549,367482,0.0,1.0
2020-08-04,6.02,6.06,5.895,5.95,5.3188002064651,406758,0.0,1.0
2020-08-03,6.14,6.14,5.9901,6.05,5.40819180657376,670441,0.0,1.0
2020-07-31,6.14,6.47,6.01,6.15,5.49758340668242,745921,0.0,1.0
2020-07-30,6.09,6.24,5.865,6.16,5.50652256669328,1117278,0.0,1.0
2020-07-29,5.96,6.12,5.96,6.08,5.43500928660636,582577,0.0,1.0
2020-07-28,5.96,6.13,5.955,5.99,5.35455684650856,689218,0.0,1.0
2020-07-27,5.87,5.98,5.845,5.96,5.32773936647597,855636,0.0,1.0
2020-07-24,5.97,6.05,5.86,5.87,5.24728692637818,553025,0.0,1.0
2020-07-23,5.99,6.03,5.9085,5.96,5.32773936647597,603484,0.0,1.0
2020-07-22,5.88,6.06,5.86,6.03,5.39031348655203,501524,0.0,1.0
2020-07-21,5.89,5.98,5.83,5.92,5.2919827264325,423469,0.0,1.0
2020-07-20,5.83,5.88,5.76,5.84,5.22046944634558,404277,0.0,1.0
2020-07-17,5.84,5.84,5.69,5.8,5.18471280630212,504521,0.0,1.0
2020-07-16,5.69,5.88,5.66,5.82,5.20259112632385,633722,0.0,1.0
2020-07-15,5.71,5.81,5.63,5.78,5.16683448628038,974215,0.0,1.0
2020-07-14,5.4,5.59,5.34,5.58,4.98805128606307,830084,0.0,1.0
2020-07-13,5.38,5.55,5.38,5.39,4.81820724585662,814011,0.0,1.0
2020-07-10,5.25,5.34,5.15,5.33,4.76457228579143,612981,0.0,1.0
2020-07-09,5.46,5.46,5.16,5.24,4.68411984569364,1018767,0.0,1.0
2020-07-08,5.38,5.6,5.31,5.5,4.91653800597614,1192409,0.0,1.0
2020-07-07,5.5,5.57,5.4,5.4,4.82714640586749,768669,0.0,1.0
2020-07-06,5.49,5.57,5.44,5.54,4.95229464601961,884596,0.0,1.0
2020-07-02,5.64,5.64,5.38,5.4,4.82714640586749,487155,0.0,1.0
2020-07-01,5.69,5.7,5.43,5.5,4.91653800597614,795464,0.0,1.0
