,TNC_Open,TNC_High,TNC_Low,TNC_Close,TNC_Adj Close,TNC_Volume,TNC_Dividend Amount,TNC_Split Coefficient
2024-07-31,107.74,109.58,106.035,107.69,107.382157223073,111446,0.0,1.0
2024-07-30,107.78,108.07,106.04,107.59,107.282443083206,83930,0.0,1.0
2024-07-29,108.88,109.43,106.86,106.99,106.684158244002,65029,0.0,1.0
2024-07-26,109.65,110.45,108.0747,108.78,108.469041347626,85050,0.0,1.0
2024-07-25,107.06,109.76,107.06,108.22,107.91064216437,98127,0.0,1.0
2024-07-24,107.49,108.59,105.94,106.36,106.055959162838,71883,0.0,1.0
2024-07-23,106.1,109.3899,105.49,108.23,107.920613578356,129298,0.0,1.0
2024-07-22,106.44,106.97,104.48,106.37,106.065930576825,101994,0.0,1.0
2024-07-19,107.73,108.58,105.6,105.83,105.527474221542,82061,0.0,1.0
2024-07-18,107.38,110.14,106.83,107.63,107.322328739153,92161,0.0,1.0
2024-07-17,107.4,109.2,106.75,108.01,107.701242470648,168248,0.0,1.0
2024-07-16,105.0,108.625,105.0,108.29,107.980442062277,92726,0.0,1.0
2024-07-15,102.27,105.79,102.27,103.97,103.67279122001,124333,0.0,1.0
2024-07-12,102.65,104.52,101.42,101.6,101.309566105156,112859,0.0,1.0
2024-07-11,99.71,102.13,99.69,101.44,101.150023481368,89194,0.0,1.0
2024-07-10,97.67,98.575,97.33,97.95,97.67,65251,0.0,1.0
2024-07-09,99.06,99.19,96.82,96.95,96.6728586013272,113058,0.0,1.0
2024-07-08,98.17,99.6,98.17,99.12,98.8366554364472,123670,0.0,1.0
2024-07-05,98.22,98.425,97.02,97.45,97.1714293006636,83963,0.0,1.0
2024-07-03,99.01,99.6,98.31,98.54,98.258313425217,24703,0.0,1.0
2024-07-02,97.64,99.09,97.64,98.66,98.3779703930577,84267,0.0,1.0
2024-07-01,98.73,98.73,96.71,97.77,97.4905145482389,93075,0.0,1.0
2024-06-28,98.57,98.875,97.05,98.44,98.1585992853497,270700,0.0,1.0
2024-06-27,97.86,98.345,97.12,97.68,97.4007718223584,59341,0.0,1.0
2024-06-26,97.19,97.87,96.68,97.52,97.2412291985707,74978,0.0,1.0
2024-06-25,98.15,98.435,96.88,97.62,97.340943338438,86937,0.0,1.0
2024-06-24,98.38,99.295,98.19,98.57,98.2882276671771,69937,0.0,1.0
2024-06-21,97.1,98.76,96.31,98.57,98.2882276671771,222498,0.0,1.0
2024-06-20,97.25,97.71,96.24,97.04,96.7626013272078,103916,0.0,1.0
2024-06-18,96.82,98.28,96.68,97.91,97.6301143440531,74821,0.0,1.0
2024-06-17,96.11,97.2875,96.08,96.97,96.6928014293007,144984,0.0,1.0
2024-06-14,97.22,97.23,95.42,96.27,95.9948024502297,167211,0.0,1.0
2024-06-13,99.11,99.97,96.5,98.31,98.0289709035222,176249,0.0,1.0
2024-06-12,100.0,101.66,99.29,100.24,99.9534538029607,79709,0.0,1.0
2024-06-11,98.5,99.1,97.54,98.49,98.2084563552833,73241,0.0,1.0
2024-06-10,98.13,99.49,97.755,99.11,98.8266840224604,105275,0.0,1.0
2024-06-07,99.4,99.86,98.31,99.0,98.7169984686064,62000,0.0,1.0
2024-06-06,100.81,100.9,99.06,99.92,99.6343685553854,109809,0.0,1.0
2024-06-05,101.75,102.43,100.25,100.92,100.631509954058,135331,0.0,1.0
2024-06-04,102.36,103.055,100.52,101.88,101.588765696784,298739,0.0,1.0
2024-06-03,103.85,104.6599,100.17,100.37,100.083082184788,129128,0.0,1.0
2024-05-31,102.29,102.81,101.085,102.66,102.366535987749,154998,0.28,1.0
2024-05-30,100.48,101.98,100.3359,101.96,101.391995427539,103751,0.0,1.0
2024-05-29,100.48,101.68,99.66,100.14,99.5821343871495,196689,0.0,1.0
2024-05-28,102.95,103.0,101.06,101.39,100.825170815988,93335,0.0,1.0
2024-05-24,102.37,102.58,101.1301,102.52,101.948875747659,102377,0.0,1.0
2024-05-23,102.75,103.63,101.57,102.19,101.620714130445,126358,0.0,1.0
2024-05-22,103.89,104.11,102.11,102.62,102.048318661966,72926,0.0,1.0
2024-05-21,104.33,104.79,103.7825,104.07,103.490240919419,73293,0.0,1.0
2024-05-20,105.18,105.84,104.31,104.44,103.858179702356,70919,0.0,1.0
2024-05-17,105.98,106.04,104.64,104.9,104.315617108168,112801,0.0,1.0
2024-05-16,105.63,105.84,103.82,105.48,104.89238601115,114167,0.0,1.0
2024-05-15,106.78,108.775,105.81,105.9,105.31004625124,111934,0.0,1.0
2024-05-14,105.54,105.93,103.76,105.75,105.160881879779,134552,0.0,1.0
2024-05-13,106.42,106.67,104.81,105.23,104.643778725382,128389,0.0,1.0
2024-05-10,107.38,107.79,106.17,106.24,105.648152159884,94628,0.0,1.0
2024-05-09,108.1,108.55,106.57,106.84,106.244809645727,100997,0.0,1.0
2024-05-08,107.11,108.94,106.8,108.01,107.40829174312,100650,0.0,1.0
2024-05-07,107.35,108.5,106.67,107.15,106.553082680079,192047,0.0,1.0
2024-05-06,106.8,109.0,106.42,106.99,106.393974017187,170270,0.0,1.0
2024-05-03,109.9,111.5581,104.43,106.97,106.374085434326,247665,0.0,1.0
2024-05-02,116.02,116.295,114.63,115.7,115.055451853337,109646,0.0,1.0
2024-05-01,116.61,117.48,114.61,114.8,114.160465624573,81904,0.0,1.0
2024-04-30,116.13,117.39,115.93,116.48,115.831106584933,122097,0.0,1.0
2024-04-29,115.63,116.88,115.63,116.44,115.79132941921,88670,0.0,1.0
2024-04-26,115.45,116.665,115.45,115.63,114.985841813322,67224,0.0,1.0
2024-04-25,115.98,116.4,115.06,115.46,114.816788859,119296,0.0,1.0
2024-04-24,118.01,119.7097,116.7,117.31,116.656482773682,98919,0.0,1.0
2024-04-23,115.73,118.67,115.73,118.55,117.88957491109,92052,0.0,1.0
2024-04-22,115.49,116.75,114.49,115.18,114.53834869894,80349,0.0,1.0
2024-04-19,114.33,115.58,114.31,114.9,114.25990853888,105263,0.0,1.0
2024-04-18,116.1,117.23,114.37,114.73,114.090855584558,110251,0.0,1.0
2024-04-17,116.68,116.68,114.51,115.66,115.015674687614,104413,0.0,1.0
2024-04-16,115.44,116.75,114.5621,116.2,115.552666424873,67223,0.0,1.0
2024-04-15,117.88,119.4,115.29,116.28,115.632220756319,105860,0.0,1.0
2024-04-12,117.88,119.06,116.23,117.16,116.507318402221,74832,0.0,1.0
2024-04-11,118.49,119.65,118.125,119.07,118.406678065487,110783,0.0,1.0
2024-04-10,119.0,120.01,117.27,118.41,117.75035483106,135227,0.0,1.0
2024-04-09,121.61,122.065,119.2461,121.32,120.644143637397,106476,0.0,1.0
2024-04-08,122.14,122.35,120.9407,121.49,120.81319659172,71766,0.0,1.0
2024-04-05,121.87,122.92,120.85,121.8,121.121469626072,93030,0.0,1.0
2024-04-04,123.44,124.11,120.73,121.0,120.325926311615,87561,0.0,1.0
2024-04-03,120.41,123.33,120.24,122.64,121.956790106251,90875,0.0,1.0
2024-04-02,121.66,121.6899,119.205,121.06,120.385592060199,134226,0.0,1.0
2024-04-01,122.01,123.515,120.78,122.92,122.235230266311,157745,0.0,1.0
2024-03-28,121.5,122.84,120.63,121.61,120.932528088888,137392,0.0,1.0
2024-03-27,121.43,122.3137,120.23,121.5,120.82314088315,155757,0.0,1.0
2024-03-26,120.54,120.98,119.0,120.73,120.057430442985,131667,0.0,1.0
2024-03-25,122.25,123.215,118.81,119.3,118.635396768394,155794,0.0,1.0
2024-03-22,122.29,122.29,120.33,121.73,121.051859586057,119282,0.0,1.0
2024-03-21,116.72,122.04,116.58,121.76,121.081692460349,222773,0.0,1.0
2024-03-20,115.55,117.06,113.98,116.55,115.900716624948,131414,0.0,1.0
2024-03-19,113.11,115.33,112.98,115.06,114.419017201772,115139,0.0,1.0
2024-03-18,114.32,115.27,112.74,112.75,112.121885881277,157794,0.0,1.0
2024-03-15,111.88,114.65,111.87,114.08,113.444476641562,244947,0.0,1.0
2024-03-14,112.0,112.55,110.71,112.07,111.445674063989,118401,0.0,1.0
2024-03-13,111.54,113.24,111.54,112.74,112.111941589847,131961,0.0,1.0
2024-03-12,110.61,111.74,110.12,111.72,111.097623863914,89973,0.0,1.0
2024-03-11,110.15,111.32,109.35,111.08,110.461189212348,123812,0.0,1.0
2024-03-08,110.93,112.0,109.8333,110.59,109.973918932243,116526,0.0,1.0
2024-03-07,109.44,110.88,109.24,110.17,109.556258692154,160283,0.0,1.0
2024-03-06,108.86,110.09,107.66,108.67,108.064614977547,210550,0.0,1.0
2024-03-05,109.69,111.73,108.41,108.7,108.094447851839,152108,0.0,1.0
2024-03-04,110.51,113.3,109.92,110.3,109.685534480753,234753,0.0,1.0
2024-03-01,112.59,113.055,109.92,110.81,110.192693343719,274587,0.0,1.0
2024-02-29,114.97,114.97,111.24,113.19,112.559434704229,241359,0.0,1.0
2024-02-28,114.55,117.0,113.21,113.47,112.837874864289,380693,0.28,1.0
2024-02-27,110.0,114.97,109.95,114.64,113.720738236853,359983,0.0,1.0
2024-02-26,107.1,110.42,104.76,110.16,109.276661934506,267733,0.0,1.0
2024-02-23,102.86,106.66,102.385,106.21,105.358335730427,155599,0.0,1.0
2024-02-22,103.0,103.065,98.27,101.67,100.85474054903,241372,0.0,1.0
2024-02-21,102.13,102.5,101.305,101.86,101.043216999353,161954,0.0,1.0
2024-02-20,100.27,102.41,100.17,102.18,101.360651020949,136953,0.0,1.0
2024-02-16,101.39,102.35,101.1148,101.42,100.606745219658,140049,0.0,1.0
2024-02-15,100.0,102.36,100.0,101.94,101.122575504752,160320,0.0,1.0
2024-02-14,97.76,99.84,97.76,99.74,98.9402166062781,127017,0.0,1.0
2024-02-13,97.29,97.86,95.85,96.74,95.9642726538134,217547,0.0,1.0
2024-02-12,96.99,99.6,96.75,99.26,98.4640655738838,211214,0.0,1.0
2024-02-09,97.77,97.93,96.66,97.32,96.5396218179566,94137,0.0,1.0
2024-02-08,96.51,97.95,96.17,97.63,96.8471360263779,157924,0.0,1.0
2024-02-07,96.34,97.405,95.92,96.56,95.7857160166655,90750,0.0,1.0
2024-02-06,96.03,96.645,95.695,96.34,95.5674801268181,63955,0.0,1.0
2024-02-05,96.45,96.7497,95.67,96.02,95.2500461052218,136248,0.0,1.0
2024-02-02,96.16,97.28,96.0,97.25,96.4701831257324,68599,0.0,1.0
2024-02-01,94.99,96.99,94.544,96.95,96.1725887304859,80245,0.0,1.0
2024-01-31,95.13,95.37,94.34,94.52,93.7620741289895,126565,0.0,1.0
2024-01-30,94.71,95.82,94.295,95.0,94.2382251613838,84920,0.0,1.0
2024-01-29,92.29,95.37,92.29,95.34,94.5754988093298,164242,0.0,1.0
2024-01-26,91.0,92.45,91.0,92.29,91.5499557909907,96694,0.0,1.0
2024-01-25,91.03,91.74,90.615,90.87,90.1413423201573,114225,0.0,1.0
2024-01-24,91.6,91.6,89.69,89.83,89.1096817499696,68647,0.0,1.0
2024-01-23,91.77,92.13,90.66,90.71,89.9826253093592,90489,0.0,1.0
2024-01-22,91.1,92.33,90.835,91.61,90.8754084950987,98008,0.0,1.0
2024-01-19,91.25,91.62,89.3,90.79,90.0619838147583,74170,0.0,1.0
2024-01-18,90.83,91.63,90.655,90.79,90.0619838147583,109891,0.0,1.0
2024-01-17,90.05,90.59,89.85,90.33,89.6056724087137,73885,0.0,1.0
2024-01-16,89.97,91.14,89.18,91.04,90.3099791441304,137808,0.0,1.0
2024-01-12,89.9,90.5,89.345,90.39,89.665191287763,79983,0.0,1.0
2024-01-11,87.35,89.04,86.755,89.03,88.316096695979,187805,0.0,1.0
2024-01-10,87.1,87.51,86.7007,87.43,86.7289265879978,99818,0.0,1.0
2024-01-09,86.71,87.1,85.64,87.06,86.3618935005271,107278,0.0,1.0
2024-01-08,86.89,88.005,86.69,87.81,87.1058794886433,80250,0.0,1.0
2024-01-05,87.16,87.795,86.75,86.89,86.1932566765541,80397,0.0,1.0
2024-01-04,89.0,89.0,87.63,87.74,87.0364407964191,80144,0.0,1.0
2024-01-03,91.49,91.49,88.49,88.51,87.8002664108851,127176,0.0,1.0
2024-01-02,91.81,92.73,91.33,91.52,90.7861301765247,97109,0.0,1.0
2023-12-29,92.5,92.86,92.22,92.69,91.946748317986,78897,0.0,1.0
2023-12-28,93.76,93.7767,92.71,92.78,92.0360266365599,76866,0.0,1.0
2023-12-27,92.85,93.38,92.36,92.76,92.0161870102101,73564,0.0,1.0
2023-12-26,91.81,93.12,91.67,92.5,91.7582718676632,54134,0.0,1.0
2023-12-22,92.22,93.08,91.57,92.14,91.4011585933674,66463,0.0,1.0
2023-12-21,91.52,91.92,91.19,91.65,90.9150877477982,107567,0.0,1.0
2023-12-20,92.34,93.05,90.64,90.78,90.0520640015834,142534,0.0,1.0
2023-12-19,91.57,92.37,91.17,91.95,91.2126821430447,79417,0.0,1.0
2023-12-18,91.13,91.5,90.23,91.09,90.3595782100048,136276,0.0,1.0
2023-12-15,91.27,91.55,89.3,90.54,89.8139884853862,648820,0.0,1.0
2023-12-14,89.41,92.526,89.41,91.22,90.4885357812782,188335,0.0,1.0
2023-12-13,87.34,88.335,86.72,88.01,87.304275752141,230426,0.0,1.0
2023-12-12,87.12,88.28,86.925,87.73,87.0265209832442,149175,0.0,1.0
2023-12-11,87.14,87.255,86.75,87.06,86.3618935005271,142274,0.0,1.0
2023-12-08,86.8,87.23,86.09,86.99,86.2924548083029,168986,0.0,1.0
2023-12-07,85.67,87.06,85.35,86.95,86.2527755556034,125970,0.0,1.0
2023-12-06,86.61,87.18,85.27,85.58,84.8937611506445,113364,0.0,1.0
2023-12-05,87.03,87.04,85.68,86.05,85.359992369864,102048,0.0,1.0
2023-12-04,86.4,87.565,86.36,87.11,86.4114925664015,175431,0.0,1.0
2023-12-01,85.4,86.81,85.22,86.68,85.9849405998816,120224,0.0,1.0
2023-11-30,86.18,86.3099,84.9876,85.62,84.933440403344,77040,0.0,1.0
2023-11-29,86.98,87.29,85.08,85.69,85.0028790955682,176861,0.28,1.0
2023-11-28,88.15,88.15,86.5,86.51,85.5368043568408,75240,0.0,1.0
2023-11-27,87.81,88.58,86.91,87.89,86.9012800245375,85982,0.0,1.0
2023-11-24,87.72,88.4,87.55,88.04,87.0495925971132,58545,0.0,1.0
2023-11-22,87.15,87.63,86.505,87.4,86.4167922874568,133615,0.0,1.0
2023-11-21,87.21,87.655,86.31,86.49,85.5170293471641,318241,0.0,1.0
2023-11-20,87.29,87.875,85.7846,87.7,86.7134174326083,83532,0.0,1.0
2023-11-17,87.23,89.53,87.23,87.73,86.7430799471234,143464,0.0,1.0
2023-11-16,84.66,86.53,84.325,86.48,85.5071418423257,159622,0.0,1.0
2023-11-15,84.16,84.815,83.88,84.5,83.5494158843261,262694,0.0,1.0
2023-11-14,85.08,85.425,83.92,84.39,83.4406533311039,309600,0.0,1.0
2023-11-13,83.2,84.0,83.02,83.02,82.0860651682456,73577,0.0,1.0
2023-11-10,83.53,84.21,82.7875,83.68,82.7386404875788,117373,0.0,1.0
2023-11-09,83.89,84.125,83.15,83.45,82.511227876296,75175,0.0,1.0
2023-11-08,83.28,84.34,83.02,83.24,82.30359027469,119165,0.0,1.0
2023-11-07,82.0,83.55,81.98,83.54,82.6002154198414,169920,0.0,1.0
2023-11-06,82.0,82.62,81.81,82.59,81.6609024601952,164096,0.0,1.0
2023-11-03,82.63,82.9,81.12,82.33,81.4038273343972,196084,0.0,1.0
2023-11-02,80.02,81.95,79.52,80.77,79.8613765796097,107107,0.0,1.0
2023-11-01,77.56,79.44,74.66,79.41,78.5166759215898,249408,0.0,1.0
2023-10-31,76.11,78.26,73.82,74.22,73.3850609104696,175223,0.0,1.0
2023-10-30,73.85,75.49,73.84,75.42,74.5715614910754,115861,0.0,1.0
2023-10-27,73.18,74.81,72.9,73.23,72.4061979314698,76177,0.0,1.0
2023-10-26,73.4,74.27,73.05,73.55,72.722598086298,125348,0.0,1.0
2023-10-25,73.07,73.51,72.81,73.2,72.3765354169547,40230,0.0,1.0
2023-10-24,74.15,74.15,72.8477,73.54,72.7127105814597,37734,0.0,1.0
2023-10-23,73.7,74.695,73.39,73.42,72.5940605233991,44173,0.0,1.0
2023-10-20,74.62,75.025,73.8,73.82,72.9895607169343,63248,0.0,1.0
2023-10-19,74.29,75.28,74.14,74.18,73.3455108911161,93365,0.0,1.0
2023-10-18,75.64,75.65,74.69,74.87,74.0277487249644,52808,0.0,1.0
2023-10-17,75.26,77.645,75.26,76.36,75.5009869458833,95182,0.0,1.0
2023-10-16,75.68,76.6,75.5,75.98,75.1252617620248,53879,0.0,1.0
2023-10-13,76.39,76.645,74.17,75.0,74.1562862878634,62074,0.0,1.0
2023-10-12,77.34,77.34,75.89,76.47,75.6097494991055,54162,0.0,1.0
2023-10-11,77.01,77.815,77.01,77.5,76.6281624974588,86928,0.0,1.0
2023-10-10,77.15,78.14,76.81,76.87,76.0052496926408,67142,0.0,1.0
2023-10-09,76.15,77.06,75.88,76.93,76.0645747216711,46641,0.0,1.0
2023-10-06,75.69,76.91,75.67,76.2,75.3427868684692,128149,0.0,1.0
2023-10-05,75.73,76.92,75.41,76.25,75.3922243926611,84151,0.0,1.0
2023-10-04,74.52,75.79,74.075,75.68,74.8286366168734,69994,0.0,1.0
2023-10-03,73.94,75.03,73.94,74.41,73.5729235023989,64992,0.0,1.0
2023-10-02,73.67,74.69,73.67,74.64,73.8003361136817,79534,0.0,1.0
2023-09-29,76.02,76.02,73.91,74.15,73.3158483766009,61051,0.0,1.0
2023-09-28,74.38,76.105,74.38,75.83,74.9769491894491,105590,0.0,1.0
2023-09-27,74.12,74.64,73.73,74.19,73.3553983959545,56441,0.0,1.0
2023-09-26,74.31,74.67,73.57,73.72,72.8906856685505,59987,0.0,1.0
2023-09-25,74.1,75.2603,74.1,74.7,73.8596611427119,37238,0.0,1.0
2023-09-22,74.23,74.79,74.0,74.42,73.5828110072373,62730,0.0,1.0
2023-09-21,75.67,75.685,74.37,74.37,73.5333734830453,56610,0.0,1.0
2023-09-20,77.17,77.98,75.95,75.96,75.105486752348,57738,0.0,1.0
2023-09-19,76.36,77.14,76.36,76.71,75.8470496152267,59793,0.0,1.0
2023-09-18,76.79,77.65,76.59,76.72,75.8569371200651,47930,0.0,1.0
2023-09-15,77.24,77.78,75.9,76.74,75.8767121297418,265986,0.0,1.0
2023-09-14,77.33,77.81,76.26,77.49,76.6182749926204,131648,0.0,1.0
2023-09-13,77.95,77.955,76.6,76.68,75.8173871007115,57069,0.0,1.0
2023-09-12,78.49,78.94,77.53,77.8,76.9247876426103,51373,0.0,1.0
2023-09-11,78.48,79.1,78.1,78.7,77.8146630780647,84362,0.0,1.0
2023-09-08,79.21,79.76,78.25,78.26,77.3796128651759,157453,0.0,1.0
2023-09-07,77.79,79.59,77.29,79.29,78.3980258635292,160157,0.0,1.0
2023-09-06,78.82,79.37,77.74,78.07,77.1917502732466,302351,0.0,1.0
2023-09-05,82.68,83.055,77.8,78.37,77.488375418398,143162,0.0,1.0
2023-09-01,83.15,83.75,83.01,83.44,82.5013403714576,112874,0.0,1.0
2023-08-31,83.39,84.12,82.2,82.43,81.5027023827811,169615,0.0,1.0
2023-08-30,82.09,83.74,81.69,83.24,82.30359027469,100903,0.265,1.0
2023-08-29,82.08,82.54,81.7,82.35,81.1652075818301,112788,0.0,1.0
2023-08-28,82.5,83.31,81.97,82.09,80.9089482743464,69367,0.0,1.0
2023-08-25,82.38,82.96,82.0,82.01,80.8300992566592,100762,0.0,1.0
2023-08-24,81.77,83.05,81.51,81.64,80.4654225498556,103763,0.0,1.0
2023-08-23,80.11,81.7,80.11,81.48,80.307724514481,242991,0.0,1.0
2023-08-22,80.42,80.84,79.45,79.96,78.809593178423,45262,0.0,1.0
2023-08-21,80.27,80.77,79.82,80.1,78.9475789593757,50639,0.0,1.0
2023-08-18,79.99,80.87,79.98,80.3,79.1447015035939,124796,0.0,1.0
2023-08-17,81.61,82.2,80.29,80.42,79.2629750301248,47876,0.0,1.0
2023-08-16,82.97,83.55,81.6,81.85,80.6724012212846,47763,0.0,1.0
2023-08-15,83.42,83.42,82.08,82.93,81.7368629600628,64362,0.0,1.0
2023-08-14,84.47,84.47,83.46,83.73,82.5253531369354,78301,0.0,1.0
2023-08-11,85.13,86.025,84.74,84.95,83.7278006566662,61726,0.0,1.0
2023-08-10,85.79,86.81,84.93,85.45,84.2206070172116,75879,0.0,1.0
2023-08-09,85.83,86.41,84.97,86.36,85.1175145934043,95235,0.0,1.0
2023-08-08,86.59,86.84,85.15,86.82,85.5708964451061,78524,0.0,1.0
2023-08-07,83.62,87.53,83.58,86.96,85.7088822260588,121623,0.0,1.0
2023-08-04,85.0,86.8,82.86,83.71,82.5056408825136,112996,0.0,1.0
2023-08-03,79.76,81.47,79.58,81.23,80.0613213342083,96096,0.0,1.0
2023-08-02,79.67,80.865,79.67,80.17,79.0165718498521,38401,0.0,1.0
2023-08-01,79.81,80.67,79.43,80.27,79.1151331219611,104830,0.0,1.0
2023-07-31,79.57,80.34,79.57,80.24,79.0855647403284,42906,0.0,1.0
2023-07-28,79.13,80.6,79.13,79.75,78.6026145069939,45821,0.0,1.0
2023-07-27,79.72,79.72,78.02,78.68,77.5480088954267,68188,0.0,1.0
2023-07-26,79.78,80.38,79.36,79.64,78.4941971076739,31555,0.0,1.0
2023-07-25,79.23,80.2925,77.71,80.06,78.9081544505321,31185,0.0,1.0
2023-07-24,79.57,79.91,78.93,79.82,78.6716073974703,38991,0.0,1.0
2023-07-21,81.09,81.09,79.265,79.49,78.3463551995103,49303,0.0,1.0
2023-07-20,81.35,81.35,80.21,80.85,79.6867885001938,37909,0.0,1.0
2023-07-19,80.53,81.33,79.8042,80.75,79.5882272280847,43984,0.0,1.0
2023-07-18,79.89,80.89,79.89,80.79,79.6276517369284,49305,0.0,1.0
2023-07-17,79.29,80.57,79.2564,79.77,78.6223267614157,75899,0.0,1.0
2023-07-14,79.46,79.71,78.25,79.43,78.2872184362448,106685,0.0,1.0
2023-07-13,79.04,79.67,78.79,79.67,78.5237654893066,115956,0.0,1.0
2023-07-12,78.99,79.92,78.435,78.86,77.7254191852231,255807,0.0,1.0
2023-07-11,77.94,78.0,77.09,77.95,76.8285116090304,198128,0.0,1.0
2023-07-10,77.32,78.9,77.32,77.65,76.5328277927032,67392,0.0,1.0
2023-07-07,77.09,78.44,77.09,77.6,76.4835471566486,51371,0.0,1.0
2023-07-06,78.35,78.4949,77.07,77.26,76.1484388314777,69657,0.0,1.0
2023-07-05,80.46,81.42,78.79,78.89,77.7549875668558,73750,0.0,1.0
2023-07-03,80.59,81.63,79.12,81.34,80.1697387335283,84933,0.0,1.0
2023-06-30,82.0,82.0,81.02,81.11,79.9430478076774,49505,0.0,1.0
2023-06-29,79.93,81.61,79.93,81.6,80.4259980410119,72545,0.0,1.0
2023-06-28,80.18,80.18,79.56,79.88,78.7307441607357,50047,0.0,1.0
2023-06-27,79.79,80.5343,79.78,80.13,78.9771473410084,35178,0.0,1.0
2023-06-26,79.11,80.64,79.11,79.78,78.6321828886266,64905,0.0,1.0
2023-06-23,79.0,79.9005,78.46,79.37,78.2280816729794,225992,0.0,1.0
2023-06-22,81.61,81.61,79.67,79.75,78.6026145069939,76208,0.0,1.0
2023-06-21,80.46,81.74,80.46,81.62,80.4457102954338,51021,0.0,1.0
2023-06-20,80.89,81.37,80.24,80.82,79.6572201185611,52855,0.0,1.0
2023-06-16,82.07,82.07,80.12,81.14,79.9726161893102,259889,0.0,1.0
2023-06-15,80.71,81.33,80.05,81.33,80.1598826063174,82491,0.0,1.0
2023-06-14,81.77,81.77,79.905,80.77,79.6079394825065,81514,0.0,1.0
2023-06-13,80.34,81.69,80.34,81.55,80.3767174049574,84741,0.0,1.0
2023-06-12,80.18,80.69,79.58,80.38,79.2235505212811,59990,0.0,1.0
2023-06-09,80.58,80.58,79.15,79.92,78.7701686695793,53394,0.0,1.0
