,LMNX_Open,LMNX_High,LMNX_Low,LMNX_Close,LMNX_Adj Close,LMNX_Volume,LMNX_Dividend Amount,LMNX_Split Coefficient
2020-12-31,23.28,23.33,22.95,23.12,22.9837461663937,271178,0.0,1.0
2020-12-30,23.0,23.39,22.755,23.13,22.9936872330746,223533,0.0,1.0
2020-12-29,23.87,23.93,22.46,22.95,22.8147480328172,365762,0.0,1.0
2020-12-28,24.2,24.36,23.55,23.72,23.5802101672516,336177,0.0,1.0
2020-12-24,24.14,24.47,23.78,24.19,24.047440301257,121859,0.0,1.0
2020-12-23,24.79,24.79,23.9,24.02,23.8784421676806,245677,0.0,1.0
2020-12-22,25.32,25.32,24.31,24.65,24.5047293685815,303159,0.1,1.0
2020-12-21,24.26,25.39,24.06,25.39,25.1383870169003,572206,0.0,1.0
2020-12-18,24.03,24.49,23.83,24.33,24.0888915368722,1652122,0.0,1.0
2020-12-17,23.62,23.99,23.36,23.88,23.643351002898,265299,0.0,1.0
2020-12-16,24.26,24.3026,23.34,23.46,23.2275131711887,279539,0.0,1.0
2020-12-15,24.82,24.82,23.83,24.13,23.8908735217726,408918,0.0,1.0
2020-12-14,24.67,25.21,24.519,24.65,24.4057203610316,576592,0.0,1.0
2020-12-11,24.04,24.43,23.82,24.4,24.1581978421571,562820,0.0,1.0
2020-12-10,23.56,24.82,23.09,24.37,24.1284951398921,376442,0.0,1.0
2020-12-09,23.23,24.05,23.05,23.57,23.3364230794935,1295847,0.0,1.0
2020-12-08,23.91,24.0999,23.03,23.18,22.9502879500492,463036,0.0,1.0
2020-12-07,23.63,24.43,23.48,23.99,23.7522609112028,426490,0.0,1.0
2020-12-04,24.06,24.55,23.37,23.63,23.3958284840234,406992,0.0,1.0
2020-12-03,24.6,24.65,23.7855,24.09,23.8512699187526,498832,0.0,1.0
2020-12-02,24.33,24.81,24.2,24.59,24.3463149565017,550168,0.0,1.0
2020-12-01,23.99,24.54,23.6148,24.28,24.0393870330973,727553,0.0,1.0
2020-11-30,22.99,23.81,22.87,23.73,23.4948374915733,657806,0.0,1.0
2020-11-27,23.16,23.31,22.73,22.77,22.5443510190949,161421,0.0,1.0
2020-11-25,22.74,23.24,22.22,23.19,22.9601888508042,609995,0.0,1.0
2020-11-24,21.98,22.72,21.652,22.69,22.4651438130551,731494,0.0,1.0
2020-11-23,21.69,22.14,21.42,21.935,21.7176258060539,727715,0.0,1.0
2020-11-20,21.11,22.05,21.08,21.97,21.7522789586964,961948,0.0,1.0
2020-11-19,21.15,21.42,20.77,21.32,21.1087204096225,375716,0.0,1.0
2020-11-18,22.28,22.31,21.1,21.12,20.9107023945228,447636,0.0,1.0
2020-11-17,22.45,22.75,22.17,22.26,22.0394050805908,562516,0.0,1.0
2020-11-16,22.42,22.48,21.83,22.48,22.2572248972005,754219,0.0,1.0
2020-11-13,22.19,22.43,22.0,22.0,21.7819816609613,405041,0.0,1.0
2020-11-12,22.0,22.37,21.8,22.0,21.7819816609613,305033,0.0,1.0
2020-11-11,21.35,22.36,21.17,22.0,21.7819816609613,471767,0.0,1.0
2020-11-10,22.47,22.47,21.08,21.15,20.9404050967878,758022,0.0,1.0
2020-11-09,23.1627,23.66,21.52,22.26,22.0394050805908,726199,0.0,1.0
2020-11-06,21.76,23.47,21.31,23.15,22.9205852477843,581805,0.0,1.0
2020-11-05,23.0,23.88,22.83,23.83,23.5938464991231,533348,0.0,1.0
2020-11-04,23.17,23.6,22.79,23.12,22.8908825455193,386663,0.0,1.0
2020-11-03,22.47,23.07,22.19,22.96,22.7324681334396,386210,0.0,1.0
2020-11-02,22.07,22.67,22.03,22.29,22.0691077828558,499391,0.0,1.0
2020-10-30,21.92,22.69,21.68,22.04,21.8215852639812,625458,0.0,1.0
2020-10-29,22.05,22.855,21.76,22.61,22.3859366070152,653480,0.0,1.0
2020-10-28,22.28,22.36,21.99,22.19,21.970098775306,418738,0.0,1.0
2020-10-27,21.9,22.82,21.9,22.61,22.3859366070152,716358,0.0,1.0
2020-10-26,21.34,21.94,21.27,21.89,21.6730717526565,470688,0.0,1.0
2020-10-23,21.29,21.52,20.9269,21.35,21.1384231118874,552617,0.0,1.0
2020-10-22,20.75,21.38,20.75,21.24,21.0295132035826,473167,0.0,1.0
2020-10-21,21.25,21.4348,20.61,20.76,20.5542699673435,709437,0.0,1.0
2020-10-20,21.31,21.75,21.21,21.39,21.1780267149074,873350,0.0,1.0
2020-10-19,22.2,22.3,21.18,21.31,21.0988195088675,670082,0.0,1.0
2020-10-16,22.68,22.99,21.91,21.92,21.7027744549214,435881,0.0,1.0
2020-10-15,22.75,22.81,22.34,22.68,22.4552429123001,432183,0.0,1.0
2020-10-14,23.45,23.6,22.78,22.8,22.5740537213599,545718,0.0,1.0
2020-10-13,24.21,24.21,23.26,23.46,23.2275131711887,645951,0.0,1.0
2020-10-12,24.62,24.66,23.74,23.91,23.6730537051629,1026940,0.0,1.0
2020-10-09,24.74,24.93,24.23,24.3,24.0591888346073,531374,0.0,1.0
2020-10-08,25.3,25.44,24.305,24.56,24.3166122542368,605937,0.0,1.0
2020-10-07,26.99,27.2,24.4301,25.26,25.0096753070856,1584048,0.0,1.0
2020-10-06,26.76,27.32,26.67,26.84,26.5740176263728,364070,0.0,1.0
2020-10-05,26.01,26.81,25.81,26.6,26.3363960082532,335187,0.0,1.0
2020-10-02,25.53,26.257,25.37,25.78,25.5245221463447,274803,0.0,1.0
2020-10-01,26.4,26.48,25.73,25.96,25.7027383599343,419713,0.0,1.0
2020-09-30,26.25,26.51,25.91,26.25,25.9898644818288,416434,0.0,1.0
2020-09-29,25.86,26.29,25.68,26.22,25.9601617795639,566605,0.0,1.0
2020-09-28,25.49,26.43,25.37,25.91,25.6532338561594,621832,0.0,1.0
2020-09-25,24.81,25.26,24.085,25.24,24.9898735055756,742576,0.0,1.0
2020-09-24,24.93,25.23,24.585,24.86,24.6136392768863,439009,0.0,1.0
2020-09-23,24.62,25.67,24.26,25.11,24.8611617957608,748526,0.09,1.0
2020-09-22,25.71,25.71,24.26,24.67,24.3382881548182,760402,0.0,1.0
2020-09-21,25.02,25.79,24.64,25.62,25.2755144923568,518574,0.0,1.0
2020-09-18,25.06,25.58,24.52,25.28,24.940086118922,850948,0.0,1.0
2020-09-17,24.5,24.89,24.0235,24.76,24.4270780183745,355648,0.0,1.0
2020-09-16,24.52,25.0,24.4834,24.685,24.353086465411,393593,0.0,1.0
2020-09-15,25.15,25.2262,24.23,24.39,24.0620530237542,296982,0.0,1.0
2020-09-14,24.53,25.56,24.4071,24.86,24.525733422326,450999,0.0,1.0
2020-09-11,24.2,25.01,24.13,24.74,24.4073469375842,435698,0.0,1.0
2020-09-10,24.47,25.15,24.12,24.13,23.8055489734805,537432,0.0,1.0
2020-09-09,24.73,24.73,24.1,24.32,23.9929942409882,466962,0.0,1.0
2020-09-08,23.77,24.85,23.05,24.52,24.1903050488911,671434,0.0,1.0
2020-09-04,24.77,25.02,23.51,24.03,23.7068935695291,1057743,0.0,1.0
2020-09-03,26.25,26.25,24.86,24.98,24.6441199070677,919804,0.0,1.0
2020-09-02,26.1,26.82,25.78,26.48,26.1239509663392,539804,0.0,1.0
2020-09-01,26.53,26.99,25.86,26.21,25.8575813756703,558909,0.0,1.0
2020-08-31,26.92,26.98,25.94,26.69,26.3311273146372,758224,0.0,1.0
2020-08-28,26.13,26.81,26.0,26.47,26.114085425944,1181377,0.0,1.0
2020-08-27,27.52,27.73,25.18,26.13,25.7786570525091,1783401,0.0,1.0
2020-08-26,29.91,30.06,29.33,29.63,29.2315961908093,463013,0.0,1.0
2020-08-25,29.85,30.44,29.81,30.04,29.6360833470101,523860,0.0,1.0
2020-08-24,31.09,31.34,29.9,30.13,29.7248732105664,558044,0.0,1.0
2020-08-21,31.74,31.8,31.0101,31.47,31.0468556235156,512611,0.0,1.0
2020-08-20,31.81,32.66,31.55,31.7,31.2737630526039,749020,0.0,1.0
2020-08-19,32.07,32.25,31.47,31.92,31.4908049412971,561183,0.0,1.0
2020-08-18,32.31,32.94,31.51,32.2,31.7670400723611,613631,0.0,1.0
2020-08-17,31.26,32.28,30.51,32.18,31.7473089915708,738955,0.0,1.0
2020-08-14,31.89,31.98,30.49,30.87,30.454923199807,820740,0.0,1.0
2020-08-13,31.12,32.3,30.87,31.94,31.5105360220873,1231139,0.0,1.0
2020-08-12,30.65,31.27,30.57,30.96,30.5437130633633,454517,0.0,1.0
2020-08-11,31.49,31.785,30.31,30.62,30.2082846899284,1103594,0.0,1.0
2020-08-10,32.74,33.61,31.53,31.69,31.2638975122088,1103809,0.0,1.0
2020-08-07,33.01,33.77,31.91,32.06,31.6289225068291,908817,0.0,1.0
2020-08-06,39.91,40.65,32.9,33.12,32.6746697887142,1911336,0.0,1.0
2020-08-05,41.69,41.69,39.7531,40.5,39.9554386003299,1957105,0.0,1.0
2020-08-04,38.83,39.5,38.33,39.43,38.8998257780496,1214814,0.0,1.0
2020-08-03,37.45,38.93,36.91,38.9,38.376952137107,1441984,0.0,1.0
2020-07-31,37.05,37.19,35.83,36.4,35.9105670383212,491936,0.0,1.0
2020-07-30,35.7,36.96,35.62,36.72,36.2262643309658,296634,0.0,1.0
2020-07-29,35.93,36.33,35.63,35.99,35.5060798821203,286469,0.0,1.0
2020-07-28,37.04,37.16,35.89,35.9,35.417290018564,280049,0.0,1.0
2020-07-27,35.76,37.69,35.76,37.18,36.6800791891424,378962,0.0,1.0
2020-07-24,36.29,36.32,35.11,35.38,34.9042819180166,398829,0.0,1.0
2020-07-23,37.11,37.86,36.38,36.7,36.2065332501755,561964,0.0,1.0
2020-07-22,37.46,38.13,36.36,37.19,36.6899447295375,384635,0.0,1.0
2020-07-21,36.87,37.95,36.84,37.35,36.8477933758598,959809,0.0,1.0
2020-07-20,37.67,37.67,36.33,36.99,36.4926339216346,726474,0.0,1.0
2020-07-17,34.57,37.85,34.54,36.28,35.7921805535795,2078249,0.0,1.0
2020-07-16,36.53,36.61,34.27,34.53,34.0657109844294,537394,0.0,1.0
2020-07-15,34.49,36.19,34.2,36.02,35.5356765033058,2314341,0.0,1.0
2020-07-14,32.36,33.67,32.23,33.62,33.1679468084714,418449,0.0,1.0
2020-07-13,32.59,33.54,32.17,32.2,31.7670400723611,477544,0.0,1.0
2020-07-10,33.53,33.88,32.24,32.52,32.0827373650056,398294,0.0,1.0
2020-07-09,32.46,33.56,32.46,33.37,32.9213082985928,516395,0.0,1.0
2020-07-08,33.89,33.91,31.36,32.32,31.8854265571028,1106140,0.0,1.0
2020-07-07,32.1,32.95,31.62,32.37,31.9347542590785,527787,0.0,1.0
2020-07-06,33.0,33.79,32.63,33.12,32.6746697887142,480560,0.0,1.0
2020-07-02,32.09,32.91,31.01,32.84,32.3984346576502,512207,0.0,1.0
2020-07-01,32.7,32.99,31.23,32.02,31.5894603452485,736588,0.0,1.0
2020-06-30,30.58,32.59,30.26,32.53,32.0926029054008,996838,0.0,1.0
2020-06-29,30.74,30.96,29.37,30.13,29.7248732105664,572479,0.0,1.0
2020-06-26,30.75,31.47,30.56,30.68,30.2674779322993,1860911,0.0,1.0
2020-06-25,29.3,30.9,28.94,30.74,30.3266711746702,805961,0.0,1.0
2020-06-24,29.08,29.33,28.16,29.18,28.7876468730278,519600,0.0,1.0
2020-06-23,29.07,29.62,28.95,29.22,28.8271090346084,486997,0.0,1.0
2020-06-22,27.82,29.04,27.59,28.94,28.5508739035444,539522,0.0,1.0
2020-06-19,28.97,29.5,28.42,28.5,28.1167901261581,1229840,0.0,1.0
2020-06-18,30.0,30.75,28.86,28.9,28.5114117419638,450148,0.0,1.0
2020-06-17,29.37,30.23,29.37,29.78,29.3795792967364,435651,0.09,1.0
2020-06-16,31.05,31.36,30.0,30.32,29.8221909701054,327982,0.0,1.0
2020-06-15,29.32,30.66,29.16,30.58,30.077922159163,433374,0.0,1.0
2020-06-12,30.22,30.33,29.09,29.55,29.0648332178962,404675,0.0,1.0
2020-06-11,29.85,30.06,29.27,29.49,29.0058183281137,472932,0.0,1.0
2020-06-10,30.02,30.39,29.66,30.2,29.7041611905403,471396,0.0,1.0
2020-06-09,29.66,30.1,29.05,29.86,29.3697434817726,1000863,0.0,1.0
2020-06-08,30.42,30.67,28.63,29.64,29.15335555257,1654758,0.0,1.0
2020-06-05,30.91,31.13,30.03,30.41,29.9107133047792,1156019,0.0,1.0
2020-06-04,30.58,31.14,30.25,30.87,30.3631607931119,1018341,0.0,1.0
2020-06-03,31.05,31.29,30.51,30.99,30.481190572677,646315,0.0,1.0
2020-06-02,31.47,31.52,30.2,31.14,30.6287277971333,471169,0.0,1.0
2020-06-01,31.22,31.95,30.55,31.65,31.1303543602848,527374,0.0,1.0
2020-05-29,29.91,31.25,29.59,31.16,30.6483994270608,592424,0.0,1.0
2020-05-28,31.46,31.66,29.68,29.82,29.3304002219176,774392,0.0,1.0
2020-05-27,30.95,31.51,29.73,31.46,30.9434738759735,676102,0.0,1.0
2020-05-26,31.89,31.96,30.58,30.89,30.3828324230394,636175,0.0,1.0
2020-05-22,31.25,31.68,30.95,31.49,30.9729813208647,367323,0.0,1.0
2020-05-21,31.61,31.83,31.15,31.3,30.7861008365534,481760,0.0,1.0
2020-05-20,31.24,31.53,30.04,31.51,30.9926529507922,866357,0.0,1.0
2020-05-19,31.96,31.97,30.83,31.07,30.559877092387,1696867,0.0,1.0
2020-05-18,33.9,34.21,30.77,31.0,30.4910263876407,1249753,0.0,1.0
2020-05-15,34.13,34.74,33.59,33.79,33.2352187625284,1027334,0.0,1.0
2020-05-14,33.7,34.26,32.85,34.06,33.5007857665498,511123,0.0,1.0
2020-05-13,34.77,35.07,33.52,33.89,33.3335769121659,677954,0.0,1.0
2020-05-12,34.45,35.29,33.7,34.6,34.0319197745926,953110,0.0,1.0
2020-05-11,33.7,34.86,33.52,34.46,33.8942183651,1701132,0.0,1.0
2020-05-08,33.85,34.85,32.71,33.24,32.6942489395219,3674800,0.0,1.0
2020-05-07,38.37,39.0,37.84,38.83,38.1924695042609,711943,0.0,1.0
2020-05-06,38.31,39.7,38.31,38.55,37.9170666852758,620981,0.0,1.0
2020-05-05,38.0,40.21,37.74,38.2,37.5728131615444,1366788,0.0,1.0
2020-05-04,35.79,36.62,35.06,35.88,35.2909040899532,790880,0.0,1.0
2020-05-01,35.56,36.33,34.97,35.59,35.0056654560043,599257,0.0,1.0
2020-04-30,34.9,36.34,34.09,36.05,35.458112944337,780153,0.0,1.0
2020-04-29,35.18,35.8,34.39,35.18,34.6023970424903,589129,0.0,1.0
2020-04-28,36.61,36.81,34.58,35.07,34.494203077889,830368,0.0,1.0
2020-04-27,35.16,36.17,35.02,35.93,35.340083164772,724848,0.0,1.0
2020-04-24,33.81,34.97,33.31,34.65,34.0810988494113,406080,0.0,1.0
2020-04-23,32.81,34.52,32.81,33.79,33.2352187625284,660534,0.0,1.0
2020-04-22,33.0,33.35,32.56,32.79,32.2516372661529,431065,0.0,1.0
2020-04-21,32.73,33.38,32.23,32.7,32.1631149314791,661146,0.0,1.0
2020-04-20,32.5,33.35,32.0,33.09,32.5467117150655,1109040,0.0,1.0
2020-04-17,32.21,32.98,31.71,32.66,32.1237716716241,612614,0.0,1.0
2020-04-16,30.5,31.62,30.15,31.49,30.9729813208647,992940,0.0,1.0
2020-04-15,29.31,30.63,28.86,30.15,29.6549821157215,560294,0.0,1.0
2020-04-14,30.0,30.0,28.61,29.89,29.3992509266639,455114,0.0,1.0
2020-04-13,29.0,29.81,28.53,29.55,29.0648332178962,250997,0.0,1.0
2020-04-09,29.69,29.87,27.66,28.96,28.4845201350347,404778,0.0,1.0
2020-04-08,28.79,29.95,28.05,29.69,29.2025346273888,451668,0.0,1.0
2020-04-07,29.58,29.58,27.84,28.49,28.0222368317382,569589,0.0,1.0
2020-04-06,27.74,28.21,26.25,27.08,26.6353869218487,488524,0.0,1.0
2020-04-03,28.15,28.79,26.5,26.79,26.3501482878998,450318,0.0,1.0
2020-04-02,27.01,28.32,27.0,28.15,27.6878191229705,396201,0.0,1.0
2020-04-01,27.0,28.1,25.51,27.05,26.6058794769575,889121,0.0,1.0
2020-03-31,27.0,27.97,26.33,27.53,27.0779985952177,714665,0.0,1.0
2020-03-30,27.37,27.37,25.8,26.42,25.9862231342409,466483,0.0,1.0
2020-03-27,26.49,30.9,25.62,26.91,26.4681780674649,1122704,0.0,1.0
2020-03-26,26.07,27.45,25.8,27.08,26.6353869218487,418101,0.0,1.0
2020-03-25,26.06,27.08,25.37,25.9,25.4747607561256,630012,0.0,1.0
2020-03-24,24.94,26.45,24.5,26.28,25.8485217247483,697066,0.0,1.0
