,RGS_Open,RGS_High,RGS_Low,RGS_Close,RGS_Adj Close,RGS_Volume,RGS_Dividend Amount,RGS_Split Coefficient
2024-07-19,22.73,28.96,22.73,28.35,28.35,278927,0.0,1.0
2024-07-18,21.19,23.0,20.6899,22.74,22.74,78352,0.0,1.0
2024-07-17,21.0,21.19,20.6,21.19,21.19,52088,0.0,1.0
2024-07-16,20.78,21.8366,20.78,20.99,20.99,71033,0.0,1.0
2024-07-15,20.33,21.3,20.2118,20.84,20.84,77104,0.0,1.0
2024-07-12,21.32,21.7672,19.77,20.61,20.61,96539,0.0,1.0
2024-07-11,19.9,21.89,19.9,21.32,21.32,71559,0.0,1.0
2024-07-10,21.35,22.0,20.05,20.05,20.05,66322,0.0,1.0
2024-07-09,21.74,22.5,21.11,21.53,21.53,58386,0.0,1.0
2024-07-08,23.68,23.68,21.57,21.96,21.96,136012,0.0,1.0
2024-07-05,21.21,23.8,21.21,23.0,23.0,188802,0.0,1.0
2024-07-03,19.25,21.9998,19.1541,21.3,21.3,149713,0.0,1.0
2024-07-02,18.17,20.9,18.17,19.25,19.25,232578,0.0,1.0
2024-07-01,22.93,22.93,18.0,19.0,19.0,359542,0.0,1.0
2024-06-28,24.0,24.0,21.93,23.0,23.0,287952,0.0,1.0
2024-06-27,19.5,25.78,19.01,24.0,24.0,872429,0.0,1.0
2024-06-26,17.06,21.4,17.06,19.86,19.86,1659253,0.0,1.0
2024-06-25,14.19,24.27,12.82,20.52,20.52,44456749,0.0,1.0
2024-06-24,4.95,5.225,4.76,5.07,5.07,45068,0.0,1.0
2024-06-21,4.93,4.9838,4.91,4.96,4.96,10489,0.0,1.0
2024-06-20,4.55,4.95,4.5001,4.71,4.71,22104,0.0,1.0
2024-06-18,4.5799,4.865,4.3446,4.67,4.67,27719,0.0,1.0
2024-06-17,4.595,4.71,4.54,4.6,4.6,3545,0.0,1.0
2024-06-14,4.76,4.88,4.26,4.7,4.7,21053,0.0,1.0
2024-06-13,4.46,4.97,4.46,4.9,4.9,29885,0.0,1.0
2024-06-12,4.85,4.8788,4.55,4.55,4.55,13641,0.0,1.0
2024-06-11,4.37,4.72,4.22,4.58,4.58,9461,0.0,1.0
2024-06-10,4.2,4.5199,4.16,4.39,4.39,9559,0.0,1.0
2024-06-07,4.11,4.43,3.8681,4.225,4.225,20573,0.0,1.0
2024-06-06,4.3,4.6909,4.15,4.15,4.15,7600,0.0,1.0
2024-06-05,4.24,4.6,4.03,4.2,4.2,36085,0.0,1.0
2024-06-04,4.49,4.49,4.01,4.22,4.22,22211,0.0,1.0
2024-06-03,4.27,4.515,4.2,4.34,4.34,44530,0.0,1.0
2024-05-31,4.41,4.525,4.28,4.28,4.28,12188,0.0,1.0
2024-05-30,4.5225,4.6358,4.41,4.41,4.41,16709,0.0,1.0
2024-05-29,4.77,4.77,4.3515,4.46,4.46,24586,0.0,1.0
2024-05-28,5.11,5.11,4.51,4.55,4.55,25256,0.0,1.0
2024-05-24,5.24,5.24,4.94,4.94,4.94,23375,0.0,1.0
2024-05-23,5.36,5.36,5.1,5.1,5.1,7661,0.0,1.0
2024-05-22,5.3,5.585,5.125,5.19,5.19,16931,0.0,1.0
2024-05-21,6.06,6.06,5.3001,5.31,5.31,13732,0.0,1.0
2024-05-20,6.25,6.4699,5.74,5.83,5.83,5131,0.0,1.0
2024-05-17,5.6801,6.5064,5.6801,6.25,6.25,17977,0.0,1.0
2024-05-16,6.5,6.6,6.23,6.25,6.25,17235,0.0,1.0
2024-05-15,6.605,6.8429,6.3635,6.48,6.48,7634,0.0,1.0
2024-05-14,6.51,6.775,6.46,6.55,6.55,9121,0.0,1.0
2024-05-13,6.47,6.804,6.35,6.51,6.51,9014,0.0,1.0
2024-05-10,6.77,6.7899,6.31,6.6,6.6,13713,0.0,1.0
2024-05-09,6.2401,6.9178,6.2292,6.78,6.78,4954,0.0,1.0
2024-05-08,5.61,6.56,5.61,6.2,6.2,4502,0.0,1.0
2024-05-07,5.75,5.94,5.59,5.81,5.81,15097,0.0,1.0
2024-05-06,5.7452,5.7452,5.53,5.55,5.55,6482,0.0,1.0
2024-05-03,5.55,5.55,5.23,5.51,5.51,7795,0.0,1.0
2024-05-02,5.23,5.5418,5.23,5.4,5.4,11529,0.0,1.0
2024-05-01,5.78,5.78,5.16,5.19,5.19,17294,0.0,1.0
2024-04-30,5.47,5.64,5.25,5.25,5.25,36812,0.0,1.0
2024-04-29,5.7,5.7,5.35,5.4,5.4,19712,0.0,1.0
2024-04-26,5.44,5.7539,5.44,5.65,5.65,12111,0.0,1.0
2024-04-25,5.55,5.5676,5.34,5.56,5.56,15993,0.0,1.0
2024-04-24,5.57,5.77,5.34,5.55,5.55,21201,0.0,1.0
2024-04-23,5.51,5.9,5.4201,5.45,5.45,17531,0.0,1.0
2024-04-22,5.36,5.755,5.36,5.45,5.45,27511,0.0,1.0
2024-04-19,5.68,5.8744,5.413,5.413,5.413,7515,0.0,1.0
2024-04-18,5.5699,5.77,5.46,5.5,5.5,27330,0.0,1.0
2024-04-17,5.99,5.99,5.7,5.7,5.7,13703,0.0,1.0
2024-04-16,5.9,6.165,5.9,5.91,5.91,4792,0.0,1.0
2024-04-15,6.85,6.96,5.91,6.01,6.01,35190,0.0,1.0
2024-04-12,6.9725,7.0,6.61,6.81,6.81,10313,0.0,1.0
2024-04-11,6.8,7.0,6.8,7.0,7.0,3554,0.0,1.0
2024-04-10,6.78,6.98,6.685,6.79,6.79,6236,0.0,1.0
2024-04-09,7.0,7.07,6.95,6.96,6.96,5552,0.0,1.0
2024-04-08,6.95,7.275,6.93,6.93,6.93,6681,0.0,1.0
2024-04-05,7.35,7.57,6.9,6.95,6.95,13527,0.0,1.0
2024-04-04,7.27,7.56,7.26,7.32,7.32,6545,0.0,1.0
2024-04-03,7.14,7.9,7.05,7.41,7.41,20487,0.0,1.0
2024-04-02,7.6082,7.65,7.15,7.44,7.44,8727,0.0,1.0
2024-04-01,7.56,8.17,7.56,7.88,7.88,8620,0.0,1.0
2024-03-28,6.88,7.5,6.88,7.5,7.5,5404,0.0,1.0
2024-03-27,6.955,7.1,6.88,6.88,6.88,5741,0.0,1.0
2024-03-26,7.2,7.348,7.1,7.1,7.1,4574,0.0,1.0
2024-03-25,7.82,7.82,7.17,7.36,7.36,12573,0.0,1.0
2024-03-22,7.66,7.885,7.66,7.8,7.8,3977,0.0,1.0
2024-03-21,7.81,8.14,7.68,7.68,7.68,14357,0.0,1.0
2024-03-20,7.86,8.04,7.6274,7.9,7.9,20003,0.0,1.0
2024-03-19,7.46,7.8,7.46,7.72,7.72,15824,0.0,1.0
2024-03-18,7.86,7.86,7.58,7.64,7.64,40611,0.0,1.0
2024-03-15,8.3005,8.3029,7.6706,7.8,7.8,22164,0.0,1.0
2024-03-14,8.44,8.7757,7.8,7.8,7.8,16266,0.0,1.0
2024-03-13,9.02,9.3711,8.43,8.7,8.7,22146,0.0,1.0
2024-03-12,9.48,9.85,8.82,8.82,8.82,25066,0.0,1.0
2024-03-11,9.02,9.89,9.02,9.62,9.62,6190,0.0,1.0
2024-03-08,9.08,9.3715,8.95,9.04,9.04,7149,0.0,1.0
2024-03-07,8.9,9.39,8.72,8.77,8.77,8785,0.0,1.0
2024-03-06,8.98,9.3,8.8381,8.9,8.9,5125,0.0,1.0
2024-03-05,8.83,8.99,8.4728,8.81,8.81,6160,0.0,1.0
2024-03-04,8.55,8.86,8.35,8.83,8.83,35760,0.0,1.0
2024-03-01,8.68,8.69,8.25,8.25,8.25,12568,0.0,1.0
2024-02-29,8.59,8.59,8.25,8.39,8.39,9966,0.0,1.0
2024-02-28,8.59,8.66,8.2209,8.35,8.35,7468,0.0,1.0
2024-02-27,8.71,8.89,8.0001,8.59,8.59,25209,0.0,1.0
2024-02-26,9.81,10.54,8.02,8.3,8.3,88341,0.0,1.0
2024-02-23,9.8964,10.36,8.74,9.475,9.475,34309,0.0,1.0
2024-02-22,10.35,10.5,9.86,9.94,9.94,9651,0.0,1.0
2024-02-21,10.09,10.55,10.05,10.05,10.05,3844,0.0,1.0
2024-02-20,10.09,10.4,10.08,10.2207,10.2207,4041,0.0,1.0
2024-02-16,10.555,10.555,10.02,10.07,10.07,4988,0.0,1.0
2024-02-15,10.0,10.48,9.805,10.34,10.34,10883,0.0,1.0
2024-02-14,9.74,10.315,9.58,10.1,10.1,15513,0.0,1.0
2024-02-13,10.1,10.1282,9.38,9.74,9.74,39516,0.0,1.0
2024-02-12,12.3572,12.3572,10.31,10.41,10.41,49792,0.0,1.0
2024-02-09,12.185,13.0,11.76,11.86,11.86,38277,0.0,1.0
2024-02-08,12.37,12.7651,12.12,12.35,12.35,25357,0.0,1.0
2024-02-07,12.6581,12.9,12.3,12.52,12.52,7548,0.0,1.0
2024-02-06,12.5,12.88,12.35,12.88,12.88,7050,0.0,1.0
2024-02-05,12.57,12.89,12.1016,12.89,12.89,17240,0.0,1.0
2024-02-02,12.65,13.29,12.06,12.5,12.5,10589,0.0,1.0
2024-02-01,11.81,13.25,11.58,13.0,13.0,36590,0.0,1.0
2024-01-31,13.61,13.8,11.4,11.51,11.51,85578,0.0,1.0
2024-01-30,14.57,15.25,13.78,13.8,13.8,36838,0.0,1.0
2024-01-29,13.51,14.33,13.3501,14.14,14.14,21830,0.0,1.0
2024-01-26,13.0,14.32,13.0,13.75,13.75,36143,0.0,1.0
2024-01-25,12.0257,12.9999,11.775,12.88,12.88,41411,0.0,1.0
2024-01-24,11.31,12.34,10.75,11.81,11.81,29966,0.0,1.0
2024-01-23,9.9427,11.9399,9.9427,11.29,11.29,54102,0.0,1.0
2024-01-22,9.72,10.658,9.4,10.0,10.0,36704,0.0,1.0
2024-01-19,9.41,10.1035,9.11,9.34,9.34,24959,0.0,1.0
2024-01-18,9.07,9.62,9.07,9.4,9.4,20831,0.0,1.0
2024-01-17,9.045,9.37,8.68,9.25,9.25,26673,0.0,1.0
2024-01-16,9.11,9.7873,8.46,9.17,9.17,50554,0.0,1.0
2024-01-12,9.95,10.7184,9.0701,9.08,9.08,30951,0.0,1.0
2024-01-11,10.55,10.98,10.05,10.37,10.37,17680,0.0,1.0
2024-01-10,10.62,11.135,10.52,10.79,10.79,19392,0.0,1.0
2024-01-09,9.68,10.98,9.55,10.94,10.94,28943,0.0,1.0
2024-01-08,8.54,10.3382,8.4193,9.98,9.98,42294,0.0,1.0
2024-01-05,7.71,8.62,7.55,8.59,8.59,35266,0.0,1.0
2024-01-04,7.8,7.8,7.44,7.7,7.7,27275,0.0,1.0
2024-01-03,8.76,8.86,7.45,7.6,7.6,89277,0.0,1.0
2024-01-02,9.48,9.54,8.59,9.01,9.01,69549,0.0,1.0
2023-12-29,10.67,11.0,9.2158,9.45,9.45,99292,0.0,1.0
2023-12-28,10.55,13.215,10.2,10.44,10.44,178971,0.0,1.0
2023-12-27,7.96,10.25,7.96,9.98,9.98,163469,0.0,1.0
2023-12-26,5.92,9.19,5.92,7.83,7.83,342442,0.0,1.0
2023-12-22,6.0,6.2229,5.8506,5.92,5.92,38286,0.0,1.0
2023-12-21,6.0,6.13,5.8304,5.99,5.99,48204,0.0,1.0
2023-12-20,6.28,6.43,5.7,6.0,6.0,114135,0.0,1.0
2023-12-19,6.59,7.02,6.38,6.43,6.43,51464,0.0,1.0
2023-12-18,6.99,7.0899,6.62,6.68,6.68,34475,0.0,1.0
2023-12-15,7.57,7.7579,6.4497,7.1,7.1,68137,0.0,1.0
2023-12-14,7.96,8.69,7.32,7.35,7.35,90840,0.0,1.0
2023-12-13,9.046,9.31,8.8,9.31,9.31,29722,0.0,1.0
2023-12-12,9.24,9.42,8.81,8.81,8.81,18169,0.0,1.0
2023-12-11,9.9,10.7498,9.34,9.43,9.43,56337,0.0,1.0
2023-12-08,8.94,9.91,8.784,9.8,9.8,54213,0.0,1.0
2023-12-07,7.0197,10.8,6.6943,8.7,8.7,296691,0.0,1.0
2023-12-06,6.62,7.08,6.62,7.0,7.0,21735,0.0,1.0
2023-12-05,6.68,6.73,6.52,6.72,6.72,14534,0.0,1.0
2023-12-04,7.02,7.3603,6.1423,6.82,6.82,48168,0.0,1.0
2023-12-01,6.77,7.15,6.75,7.02,7.02,37128,0.0,1.0
2023-11-30,7.97,7.97,6.75,6.87,6.87,38161,0.0,1.0
2023-11-29,6.05,8.5621,6.05,7.5,7.5,97043,0.0,0.05
2023-11-28,0.35,0.37,0.33,0.33,6.6,650222,0.0,1.0
2023-11-27,0.3688,0.38,0.35,0.35,7.0,345427,0.0,1.0
2023-11-24,0.34,0.38,0.34,0.36,7.2,233715,0.0,1.0
2023-11-22,0.3509,0.36,0.3133,0.3401,6.802,836699,0.0,1.0
2023-11-21,0.3652,0.3781,0.3505,0.3509,7.018,375276,0.0,1.0
2023-11-20,0.38,0.3992,0.371,0.3761,7.522,672923,0.0,1.0
2023-11-17,0.45,0.459,0.384001,0.4188,8.376,409541,0.0,1.0
2023-11-16,0.4862,0.4931,0.4503,0.4503,9.006,154261,0.0,1.0
2023-11-15,0.48,0.506,0.4611,0.4799,9.598,183094,0.0,1.0
2023-11-14,0.44,0.53,0.44,0.48,9.6,697613,0.0,1.0
2023-11-13,0.391,0.45,0.375,0.45,9.0,738467,0.0,1.0
2023-11-10,0.43,0.4399,0.365,0.4022,8.044,914551,0.0,1.0
2023-11-09,0.48,0.504,0.4,0.4,8.0,475844,0.0,1.0
2023-11-08,0.52,0.529,0.4749,0.4749,9.498,366069,0.0,1.0
2023-11-07,0.56,0.56,0.49,0.4912,9.824,339259,0.0,1.0
2023-11-06,0.5772,0.61,0.51,0.53,10.6,389348,0.0,1.0
2023-11-03,0.5318,0.5999,0.5116,0.5951,11.902,142990,0.0,1.0
2023-11-02,0.56,0.56,0.507,0.5318,10.636,224865,0.0,1.0
2023-11-01,0.6598,0.66,0.5,0.51,10.2,380773,0.0,1.0
2023-10-31,0.57,0.6,0.57,0.584,11.68,191018,0.0,1.0
2023-10-30,0.58,0.6181,0.5535,0.5535,11.07,89375,0.0,1.0
2023-10-27,0.6,0.615,0.57,0.572,11.44,101911,0.0,1.0
2023-10-26,0.55,0.5948,0.55,0.5802,11.604,124986,0.0,1.0
2023-10-25,0.55,0.589,0.5228,0.5373,10.746,121477,0.0,1.0
2023-10-24,0.5108,0.55775,0.5,0.5294,10.588,208034,0.0,1.0
2023-10-23,0.55,0.61,0.5176,0.5255,10.51,135352,0.0,1.0
2023-10-20,0.5494,0.574,0.52,0.534,10.68,96806,0.0,1.0
2023-10-19,0.6,0.60465,0.5,0.5314,10.628,413297,0.0,1.0
2023-10-18,0.69,0.69,0.601,0.601,12.02,65563,0.0,1.0
2023-10-17,0.6002,0.6795,0.6,0.6432,12.864,153624,0.0,1.0
2023-10-16,0.636,0.636,0.6,0.603,12.06,99444,0.0,1.0
2023-10-13,0.57,0.6099,0.57,0.6099,12.198,82822,0.0,1.0
2023-10-12,0.5701,0.5896,0.5262,0.5896,11.792,332271,0.0,1.0
2023-10-11,0.6057,0.649,0.544,0.5565,11.13,291720,0.0,1.0
2023-10-10,0.65,0.67,0.6,0.6,12.0,153425,0.0,1.0
2023-10-09,0.7036,0.7036,0.6025,0.64,12.8,262781,0.0,1.0
2023-10-06,0.7,0.7088,0.665,0.67,13.4,95915,0.0,1.0
2023-10-05,0.7,0.71815,0.6823,0.6823,13.646,74524,0.0,1.0
2023-10-04,0.7309,0.7309,0.67,0.6898,13.796,96862,0.0,1.0
2023-10-03,0.68,0.7,0.6675,0.683,13.66,51338,0.0,1.0
2023-10-02,0.7161,0.717,0.665,0.671,13.42,124951,0.0,1.0
2023-09-29,0.7176,0.738,0.6955,0.703,14.06,112580,0.0,1.0
2023-09-28,0.73,0.738,0.6989,0.6989,13.978,132298,0.0,1.0
2023-09-27,0.715,0.7383,0.695,0.71,14.2,132761,0.0,1.0
2023-09-26,0.76,0.774,0.7022,0.707,14.14,209451,0.0,1.0
2023-09-25,0.795,0.795,0.7553,0.7557,15.114,94472,0.0,1.0
2023-09-22,0.8,0.8,0.7551,0.7653,15.306,132858,0.0,1.0
2023-09-21,0.804,0.8578,0.77,0.8089,16.178,349667,0.0,1.0
2023-09-20,0.9,0.92,0.82,0.8599,17.198,211495,0.0,1.0
2023-09-19,0.8901,0.8999,0.81,0.82,16.4,262852,0.0,1.0
2023-09-18,0.87,0.909,0.8525,0.8525,17.05,83609,0.0,1.0
2023-09-15,0.8908,0.92,0.852601,0.8753,17.506,112827,0.0,1.0
2023-09-14,0.9,0.9178,0.879,0.88,17.6,192749,0.0,1.0
2023-09-13,0.9,0.928,0.86,0.872,17.44,231513,0.0,1.0
2023-09-12,0.945,0.999,0.9198,0.9198,18.396,174140,0.0,1.0
2023-09-11,1.0,1.01,0.94,0.94,18.8,140876,0.0,1.0
2023-09-08,1.01,1.02,0.97,0.9902,19.804,67200,0.0,1.0
2023-09-07,0.96,1.02,0.96,0.973,19.46,74782,0.0,1.0
2023-09-06,1.04,1.08,0.9849,1.0,20.0,122415,0.0,1.0
2023-09-05,1.04,1.0764,1.02,1.03,20.6,79336,0.0,1.0
2023-09-01,1.04,1.1,1.04,1.06,21.2,72110,0.0,1.0
2023-08-31,1.09,1.12,1.0701,1.08,21.6,153239,0.0,1.0
2023-08-30,1.11,1.13,1.08,1.1,22.0,37807,0.0,1.0
2023-08-29,1.02,1.11,1.02,1.08,21.6,101062,0.0,1.0
2023-08-28,1.08,1.1,1.01,1.02,20.4,59859,0.0,1.0
2023-08-25,1.05,1.11,1.05,1.08,21.6,291962,0.0,1.0
2023-08-24,1.13,1.14,1.09,1.11,22.2,119943,0.0,1.0
2023-08-23,1.17,1.1899,0.99,1.16,23.2,536005,0.0,1.0
2023-08-22,1.21,1.25,1.18,1.25,25.0,92099,0.0,1.0
2023-08-21,1.19,1.25,1.18,1.22,24.4,41942,0.0,1.0
2023-08-18,1.185,1.2377,1.17,1.18,23.6,37089,0.0,1.0
2023-08-17,1.18,1.23,1.18,1.2,24.0,87259,0.0,1.0
2023-08-16,1.18,1.2423,1.18,1.23,24.6,56067,0.0,1.0
2023-08-15,1.22,1.26,1.21,1.23,24.6,33508,0.0,1.0
2023-08-14,1.25,1.2672,1.19,1.25,25.0,59814,0.0,1.0
2023-08-11,1.25,1.27,1.205,1.27,25.4,58114,0.0,1.0
2023-08-10,1.23,1.27,1.19,1.27,25.4,77210,0.0,1.0
2023-08-09,1.2,1.23,1.15,1.21,24.2,114984,0.0,1.0
2023-08-08,1.25,1.25,1.2,1.2,24.0,96365,0.0,1.0
2023-08-07,1.31,1.31,1.25,1.25,25.0,30570,0.0,1.0
2023-08-04,1.27,1.3,1.25,1.28,25.6,67040,0.0,1.0
2023-08-03,1.28,1.33,1.26,1.27,25.4,57717,0.0,1.0
2023-08-02,1.37,1.37,1.28,1.28,25.6,109537,0.0,1.0
2023-08-01,1.39,1.39,1.33,1.37,27.4,88697,0.0,1.0
2023-07-31,1.26,1.38,1.26,1.32,26.4,158309,0.0,1.0
2023-07-28,1.35,1.35,1.3025,1.33,26.6,54230,0.0,1.0
2023-07-27,1.4,1.4,1.3,1.32,26.4,78641,0.0,1.0
2023-07-26,1.33,1.4002,1.31,1.38,27.6,114650,0.0,1.0
2023-07-25,1.28,1.3477,1.28,1.32,26.4,107611,0.0,1.0
2023-07-24,1.25,1.28,1.24,1.28,25.6,258718,0.0,1.0
2023-07-21,1.25,1.27,1.235,1.25,25.0,139680,0.0,1.0
2023-07-20,1.25,1.28,1.23,1.26,25.2,95612,0.0,1.0
2023-07-19,1.2706,1.28,1.21,1.27,25.4,88488,0.0,1.0
2023-07-18,1.18,1.28,1.18,1.28,25.6,203201,0.0,1.0
2023-07-17,1.13,1.22,1.13,1.21,24.2,234846,0.0,1.0
2023-07-14,1.15,1.17,1.11,1.11,22.2,77235,0.0,1.0
2023-07-13,1.15,1.1799,1.12,1.16,23.2,62923,0.0,1.0
2023-07-12,1.2,1.2,1.13,1.17,23.4,79883,0.0,1.0
2023-07-11,1.2099,1.21,1.15,1.21,24.2,93619,0.0,1.0
2023-07-10,1.14,1.21,1.14,1.19,23.8,122280,0.0,1.0
2023-07-07,1.13,1.19,1.13,1.18,23.6,83665,0.0,1.0
2023-07-06,1.14,1.17,1.07,1.17,23.4,129199,0.0,1.0
2023-07-05,1.13,1.14,1.1011,1.14,22.8,53685,0.0,1.0
2023-07-03,1.05,1.14,1.05,1.11,22.2,122980,0.0,1.0
2023-06-30,1.18,1.18,1.09,1.11,22.2,99053,0.0,1.0
2023-06-29,1.1,1.18,1.1,1.18,23.6,184242,0.0,1.0
2023-06-28,1.05,1.1,1.05,1.08,21.6,84047,0.0,1.0
2023-06-27,1.08,1.11,1.06,1.07,21.4,150610,0.0,1.0
2023-06-26,1.01,1.08,1.0,1.08,21.6,76856,0.0,1.0
2023-06-23,1.04,1.05,1.0,1.04,20.8,114659,0.0,1.0
2023-06-22,1.06,1.08,1.02,1.06,21.2,55932,0.0,1.0
2023-06-21,1.11,1.11,1.05,1.06,21.2,204505,0.0,1.0
2023-06-20,1.09,1.12,1.08,1.1,22.0,166880,0.0,1.0
2023-06-16,1.05,1.12,1.04,1.12,22.4,268190,0.0,1.0
2023-06-15,1.06,1.1,1.03,1.07,21.4,153236,0.0,1.0
2023-06-14,1.09,1.12,1.05,1.1,22.0,197053,0.0,1.0
2023-06-13,1.04,1.1499,1.04,1.08,21.6,259108,0.0,1.0
2023-06-12,1.05,1.085,1.03,1.06,21.2,96582,0.0,1.0
2023-06-09,1.1,1.1,1.06,1.08,21.6,101424,0.0,1.0
2023-06-08,1.04,1.09,1.04,1.08,21.6,69006,0.0,1.0
2023-06-07,1.11,1.12,1.06,1.08,21.6,53293,0.0,1.0
2023-06-06,1.06,1.15,1.06,1.12,22.4,203557,0.0,1.0
2023-06-05,1.13,1.13,1.05,1.09,21.8,145000,0.0,1.0
2023-06-02,1.05,1.13,1.045,1.1,22.0,272879,0.0,1.0
2023-06-01,0.99,1.04,0.96,1.04,20.8,103081,0.0,1.0
2023-05-31,0.95,1.0,0.94,0.96,19.2,196310,0.0,1.0
2023-05-30,1.02,1.02,0.97,0.98,19.6,89259,0.0,1.0
2023-05-26,1.015,1.0299,0.98,1.0,20.0,187810,0.0,1.0
2023-05-25,1.05,1.05,1.0,1.01,20.2,111981,0.0,1.0
2023-05-24,1.01,1.03,1.01,1.02,20.4,59547,0.0,1.0
2023-05-23,1.0,1.04,1.0,1.02,20.4,93700,0.0,1.0
2023-05-22,1.04,1.04,1.01,1.02,20.4,87848,0.0,1.0
2023-05-19,1.02,1.04,1.0,1.01,20.2,119839,0.0,1.0
2023-05-18,1.02,1.05,1.01,1.02,20.4,113847,0.0,1.0
2023-05-17,1.04,1.04,1.01,1.04,20.8,87673,0.0,1.0
2023-05-16,1.0473,1.07,1.02,1.04,20.8,80816,0.0,1.0
2023-05-15,1.03,1.09,1.02,1.05,21.0,173861,0.0,1.0
2023-05-12,1.01,1.0385,1.0,1.02,20.4,145238,0.0,1.0
2023-05-11,1.02,1.05,1.01,1.02,20.4,93203,0.0,1.0
2023-05-10,1.05,1.0892,1.03,1.03,20.6,58524,0.0,1.0
2023-05-09,1.05,1.09,1.02,1.05,21.0,147118,0.0,1.0
2023-05-08,1.03,1.07,1.03,1.03,20.6,130933,0.0,1.0
2023-05-05,1.0773,1.12,1.075,1.11,22.2,104534,0.0,1.0
2023-05-04,1.12,1.12,1.0,1.05,21.0,364282,0.0,1.0
2023-05-03,1.25,1.3,1.11,1.13,22.6,436745,0.0,1.0
