,TXRH_Open,TXRH_High,TXRH_Low,TXRH_Close,TXRH_Adj Close,TXRH_Volume,TXRH_Dividend Amount,TXRH_Split Coefficient
2024-08-14,170.2,170.335,166.485,167.69,167.082463621785,599299,0.0,1.0
2024-08-13,167.67,170.64,166.22,169.71,169.095145215894,605441,0.0,1.0
2024-08-12,168.46,169.91,166.6,166.97,166.365072162499,478794,0.0,1.0
2024-08-09,169.07,169.07,166.55,167.56,166.952934608303,491070,0.0,1.0
2024-08-08,165.74,169.55,164.87,168.09,167.4810144325,464951,0.0,1.0
2024-08-07,167.31,168.55,164.4,164.73,164.133187622498,498917,0.0,1.0
2024-08-06,163.6,167.56,162.26,166.5,165.89677495991,740296,0.0,1.0
2024-08-05,160.0,164.4,157.56,161.99,161.403114569104,1140584,0.0,1.0
2024-08-02,170.57,170.97,165.59,166.13,165.528115459999,819237,0.0,1.0
2024-08-01,175.18,177.72,170.5801,173.13,172.502754647503,720793,0.0,1.0
2024-07-31,175.0,176.66,172.44,174.61,173.977392647146,769946,0.0,1.0
2024-07-30,172.66,174.5799,172.32,173.87,173.240073647324,718692,0.0,1.0
2024-07-29,170.0,174.02,169.41,172.44,171.81525449902,716678,0.0,1.0
2024-07-26,175.0,175.0,169.03,169.38,168.766340797054,1482375,0.0,1.0
2024-07-25,165.45,167.78,162.64,166.02,165.418513987052,1704352,0.0,1.0
2024-07-24,171.52,171.555,165.22,165.46,164.860542852052,1254029,0.0,1.0
2024-07-23,173.6,174.61,171.95,172.23,171.606015323395,575074,0.0,1.0
2024-07-22,172.0,173.84,168.95,173.57,172.941160539288,677805,0.0,1.0
2024-07-19,169.32,171.69,168.03,171.44,170.818877472234,914791,0.0,1.0
2024-07-18,170.6,170.6,166.53,168.6,167.989166716161,1077463,0.0,1.0
2024-07-17,173.6,175.51,171.51,171.57,170.948406485716,921055,0.0,1.0
2024-07-16,171.14,174.195,169.77,173.99,173.359638890539,671649,0.0,1.0
2024-07-15,169.75,171.82,168.485,169.7,169.085181445626,946443,0.0,1.0
2024-07-12,167.95,170.73,167.84,169.08,168.467427689018,696565,0.0,1.0
2024-07-11,167.47,168.655,165.36,167.51,166.903115756964,833939,0.0,1.0
2024-07-10,166.39,167.02,164.17,166.88,166.275398230088,974822,0.0,1.0
2024-07-09,172.1,172.8099,166.19,166.52,165.916702500445,812923,0.0,1.0
2024-07-08,171.74,172.4143,170.2501,171.56,170.938442715448,571338,0.0,1.0
2024-07-05,167.4,171.03,166.12,170.68,170.061630931876,694728,0.0,1.0
2024-07-03,168.09,168.09,166.26,166.64,166.03626774366,355769,0.0,1.0
2024-07-02,170.45,170.5475,166.88,167.61,167.002753459642,657694,0.0,1.0
2024-07-01,172.85,173.035,163.525,170.36,169.742790283305,1268055,0.0,1.0
2024-06-28,174.37,175.7199,170.61,171.71,171.087899269466,1552252,0.0,1.0
2024-06-27,172.34,174.32,171.88,174.07,173.439349052682,1197527,0.0,1.0
2024-06-26,170.82,172.14,169.5713,172.02,171.39677614777,572344,0.0,1.0
2024-06-25,171.28,173.25,170.97,171.66,171.038080418127,528550,0.0,1.0
2024-06-24,170.41,171.43,169.0,170.86,170.240978796698,656836,0.0,1.0
2024-06-21,169.67,170.47,166.86,170.41,169.792609134644,1619087,0.0,1.0
2024-06-20,170.98,171.42,167.38,169.36,168.746413256518,1062444,0.0,1.0
2024-06-18,171.59,172.075,169.52,170.03,169.413985864465,910391,0.0,1.0
2024-06-17,168.0,171.74,167.53,171.62,170.998225337055,794543,0.0,1.0
2024-06-14,169.89,170.23,167.03,167.43,166.823405594821,697157,0.0,1.0
2024-06-13,170.76,172.54,170.66,171.14,170.519964364198,682099,0.0,1.0
2024-06-12,169.97,173.76,169.74,171.71,171.087899269466,892760,0.61,1.0
2024-06-11,169.61,170.16,167.99,169.54,168.327776474845,565154,0.0,1.0
2024-06-10,167.81,169.9,166.57,169.75,168.536274959331,1016527,0.0,1.0
2024-06-07,169.89,171.21,167.81,167.93,166.729288093787,493861,0.0,1.0
2024-06-06,170.27,170.73,168.91,170.16,168.943343429041,637895,0.0,1.0
2024-06-05,170.03,171.82,167.7,171.06,169.836908362551,475477,0.0,1.0
2024-06-04,168.73,170.59,166.02,168.95,167.741995018432,652968,0.0,1.0
2024-06-03,172.05,172.695,167.2703,169.43,168.218562982971,908715,0.0,1.0
2024-05-31,173.2,174.05,169.6511,172.67,171.435396743609,787290,0.0,1.0
2024-05-30,169.56,172.58,169.01,172.39,171.157398764295,726316,0.0,1.0
2024-05-29,170.59,171.19,168.09,168.63,167.424283042073,693705,0.0,1.0
2024-05-28,169.96,173.21,169.49,172.11,170.87940078498,1091226,0.0,1.0
2024-05-24,167.2,169.42,166.92,168.75,167.543425033208,726717,0.0,1.0
2024-05-23,167.43,167.77,165.1,166.37,165.180442209036,416697,0.0,1.0
2024-05-22,168.02,168.71,166.5109,167.2,166.004507647718,521147,0.0,1.0
2024-05-21,168.25,169.18,167.215,167.79,166.59028910413,563300,0.0,1.0
2024-05-20,169.64,170.03,167.74,168.39,167.185999059804,539014,0.0,1.0
2024-05-17,168.51,170.345,168.15,169.64,168.427061467457,499549,0.0,1.0
2024-05-16,168.66,170.755,168.5,168.98,167.771780516216,553541,0.0,1.0
2024-05-15,168.24,169.1,166.94,168.49,167.285284052416,622953,0.0,1.0
2024-05-14,166.45,168.28,165.705,167.89,166.689574096742,631662,0.0,1.0
2024-05-13,166.37,166.845,164.71,165.52,164.336519771832,687966,0.0,1.0
2024-05-10,167.2,168.69,166.63,167.22,166.02436464624,455512,0.0,1.0
2024-05-09,165.0,167.34,164.68,166.49,165.299584200171,543168,0.0,1.0
2024-05-08,166.1,167.5,164.635,165.52,164.336519771832,488555,0.0,1.0
2024-05-07,167.74,168.32,165.5,166.07,164.882587231199,891346,0.0,1.0
2024-05-06,164.35,168.73,163.81,167.74,166.540646607824,1041919,0.0,1.0
2024-05-03,170.1,170.39,162.4,163.61,162.440176412937,1640850,0.0,1.0
2024-05-02,157.82,158.06,154.75,157.9,156.771003334777,1157210,0.0,1.0
2024-05-01,159.43,160.4343,154.65,157.06,155.937009396833,1390941,0.0,1.0
2024-04-30,159.06,161.58,158.4,160.78,159.63041112201,916418,0.0,1.0
2024-04-29,159.11,160.52,157.79,159.21,158.071636737997,1376984,0.0,1.0
2024-04-26,155.94,158.45,155.9,157.46,156.334149367283,892863,0.0,1.0
2024-04-25,155.87,159.31,154.34,156.87,155.74836791087,839384,0.0,1.0
2024-04-24,157.51,158.5421,156.62,156.76,155.639154418997,723022,0.0,1.0
2024-04-23,154.31,157.05,154.14,156.87,155.74836791087,819830,0.0,1.0
2024-04-22,151.51,153.425,151.04,153.06,151.965609692343,1008995,0.0,1.0
2024-04-19,149.96,151.63,149.29,150.73,149.652269364477,656900,0.0,1.0
2024-04-18,150.18,152.78,149.44,150.46,149.384199884424,796282,0.0,1.0
2024-04-17,151.61,152.21,148.81,149.39,148.321850463472,819547,0.0,1.0
2024-04-16,148.77,151.05,146.79,150.82,149.741625857828,658000,0.0,1.0
2024-04-15,149.31,150.29,148.45,148.72,147.65664101297,691497,0.0,1.0
2024-04-12,148.61,149.25,147.01,148.63,147.567284519619,641505,0.0,1.0
2024-04-11,149.85,149.965,147.88,148.97,147.904853494501,477403,0.0,1.0
2024-04-10,147.37,149.94,146.75,149.41,148.341707461995,827076,0.0,1.0
2024-04-09,150.25,151.14,147.34,149.26,148.192779973076,601287,0.0,1.0
2024-04-08,149.82,151.1,149.7,150.19,149.11613040437,583060,0.0,1.0
2024-04-05,148.8,152.11,148.4,149.99,148.917560419146,799939,0.0,1.0
2024-04-04,153.56,153.82,148.22,148.27,147.209858546215,821448,0.0,1.0
2024-04-03,152.16,153.18,151.14,152.71,151.6181122182,518180,0.0,1.0
2024-04-02,154.73,154.73,151.11,152.27,151.181258250706,653238,0.0,1.0
2024-04-01,154.57,155.24,153.25,155.16,154.0505945372,595207,0.0,1.0
2024-03-28,154.27,154.85,153.5,154.47,153.365528088176,512529,0.0,1.0
2024-03-27,152.86,154.36,152.2,154.27,153.166958102951,536128,0.0,1.0
2024-03-26,152.35,153.35,151.912,152.22,151.131615754399,566602,0.0,1.0
2024-03-25,152.22,153.09,151.61,151.89,150.803975278779,597377,0.0,1.0
2024-03-22,154.15,154.15,152.25,152.69,151.598255219677,508547,0.0,1.0
2024-03-21,153.23,156.23,152.14,153.48,152.382606661314,810041,0.0,1.0
2024-03-20,154.25,155.2,153.4365,154.49,153.385385086698,455655,0.0,1.0
2024-03-19,152.32,153.96,151.72,153.67,152.571248147277,576174,0.0,1.0
2024-03-18,152.26,153.51,151.54,152.0,150.913188770652,545559,0.0,1.0
2024-03-15,152.38,153.7,151.64,152.26,151.171329751444,927124,0.0,1.0
2024-03-14,154.19,154.5649,151.87,152.93,151.836539201947,739940,0.0,1.0
2024-03-13,152.66,157.12,152.63,154.6,153.494598578572,1399067,0.0,1.0
2024-03-12,148.15,150.9,148.15,150.68,149.602626868171,858894,0.61,1.0
2024-03-11,148.35,148.75,147.0,148.25,146.596532706764,591235,0.0,1.0
2024-03-08,150.61,151.115,147.52,148.36,146.705305850762,616912,0.0,1.0
2024-03-07,151.6,151.655,149.715,150.29,148.61378010455,615858,0.0,1.0
2024-03-06,151.57,152.46,150.66,151.42,149.731176947441,547482,0.0,1.0
2024-03-05,149.74,152.075,149.42,151.55,149.859727026712,492977,0.0,1.0
2024-03-04,149.91,151.945,149.14,149.64,147.971029708196,568019,0.0,1.0
2024-03-01,149.07,149.715,148.1,149.6,147.931475837652,419629,0.0,1.0
2024-02-29,148.6,149.715,147.34,149.37,147.704041082019,898276,0.0,1.0
2024-02-28,149.61,149.835,147.38,147.77,146.121886260226,1070400,0.0,1.0
2024-02-27,151.0,151.0,148.78,149.68,148.010583578741,822804,0.0,1.0
2024-02-26,149.03,150.805,148.6,150.29,148.61378010455,1066658,0.0,1.0
2024-02-23,148.31,149.39,148.1,148.9,147.239283103117,932808,0.0,1.0
2024-02-22,148.2,149.48,146.51,149.03,147.367833182388,697870,0.0,1.0
2024-02-21,147.47,147.76,144.82,145.7,144.074973459531,1071270,0.0,1.0
2024-02-20,146.71,149.34,146.5701,147.2,145.558243604962,1257793,0.0,1.0
2024-02-16,151.89,152.55,145.45,147.7,146.052666986772,2893175,0.0,1.0
2024-02-15,132.37,135.29,132.28,133.89,132.396693181171,1319834,0.0,1.0
2024-02-14,132.89,133.1653,130.15,132.37,130.893646100467,783557,0.0,1.0
2024-02-13,132.19,133.535,131.01,132.91,131.427623352823,782436,0.0,1.0
2024-02-12,134.58,135.21,133.225,133.93,132.436247051716,1060395,0.0,1.0
2024-02-09,135.39,136.02,134.06,134.73,133.227324462612,741543,0.0,1.0
2024-02-08,133.09,135.6,133.085,135.49,133.978848002964,807729,0.0,1.0
2024-02-07,130.3,133.15,130.04,132.61,131.130969323736,901673,0.0,1.0
2024-02-06,128.83,129.845,128.24,129.18,127.739224924518,441055,0.0,1.0
2024-02-05,129.49,129.53,126.93,128.55,127.116251463437,515720,0.0,1.0
2024-02-02,128.78,130.82,127.14,130.5,129.044502652497,514585,0.0,1.0
2024-02-01,126.39,128.71,126.295,128.67,127.234913075071,688723,0.0,1.0
2024-01-31,126.97,127.685,125.58,125.72,124.31781512239,746826,0.0,1.0
2024-01-30,126.24,126.87,125.86,126.83,125.415435030009,490354,0.0,1.0
2024-01-29,123.23,126.42,122.995,126.19,124.782573101292,1191302,0.0,1.0
2024-01-26,123.5,123.7615,122.16,122.82,121.45015950789,456860,0.0,1.0
2024-01-25,123.5,123.83,122.42,122.97,121.598486522433,757029,0.0,1.0
2024-01-24,122.59,123.56,121.79,122.74,121.3710517668,562987,0.0,1.0
2024-01-23,122.18,122.935,121.29,121.79,120.431647341361,496009,0.0,1.0
2024-01-22,119.68,122.13,119.5165,121.44,120.085550974094,916279,0.0,1.0
2024-01-19,119.98,119.98,118.595,118.78,117.455218582863,614419,0.0,1.0
2024-01-18,118.86,119.465,117.98,119.35,118.018861238126,632967,0.0,1.0
2024-01-17,117.36,118.63,117.13,118.2,116.881687459963,700794,0.0,1.0
2024-01-16,116.54,118.15,115.48,118.1,116.782802783601,919055,0.0,1.0
2024-01-12,118.83,119.23,116.29,116.78,115.477525055621,817023,0.0,1.0
2024-01-11,120.23,120.46,117.52,118.75,117.425553179954,1100809,0.0,1.0
2024-01-10,120.26,120.47,119.42,120.27,118.928600260657,589926,0.0,1.0
2024-01-09,119.54,120.13,118.75,120.06,118.720942440297,415236,0.0,1.0
2024-01-08,118.3,120.5,118.21,120.28,118.938488728294,1090174,0.0,1.0
2024-01-05,118.5,120.31,117.7,118.3,116.980572136325,1005033,0.0,1.0
2024-01-04,116.59,118.47,116.23,117.95,116.634475769058,1722497,0.0,1.0
2024-01-03,119.29,119.29,116.41,116.48,115.180871026535,1152679,0.0,1.0
2024-01-02,121.34,122.42,118.76,119.29,117.959530432309,1003337,0.0,1.0
2023-12-29,122.21,123.3,121.61,122.23,120.866739917354,595628,0.0,1.0
2023-12-28,123.87,123.98,122.44,122.58,121.212836284621,663194,0.0,1.0
2023-12-27,123.14,124.02,122.65,123.63,122.251125386423,1039701,0.0,1.0
2023-12-26,121.21,123.3,120.6,123.16,121.786367407521,955535,0.0,1.0
2023-12-22,119.82,121.65,118.99,121.11,119.759231542099,851583,0.0,1.0
2023-12-21,119.09,119.76,118.66,119.49,118.157299785033,472252,0.0,1.0
2023-12-20,119.46,119.73,118.1,118.29,116.970683668689,612191,0.0,1.0
2023-12-19,117.79,119.85,117.73,119.73,118.394623008302,1011832,0.0,1.0
2023-12-18,116.15,117.79,115.545,117.71,116.397152545789,780074,0.0,1.0
2023-12-15,114.96,116.3,114.325,116.01,114.716113047633,1314724,0.0,1.0
2023-12-14,116.88,117.07,113.87,115.36,114.07336265128,1358397,0.0,1.0
2023-12-13,115.69,116.73,114.74,116.29,114.992990141447,595730,0.0,1.0
2023-12-12,115.17,115.66,114.735,115.23,113.944812572009,675137,0.0,1.0
2023-12-11,114.0,115.23,113.81,114.86,113.57893926947,1265650,0.0,1.0
2023-12-08,114.2,114.76,112.87,113.52,112.253884606218,1311598,0.0,1.0
2023-12-07,114.63,115.2,113.71,114.58,113.302062175656,663409,0.0,1.0
2023-12-06,113.46,114.39,113.165,114.18,112.906523470208,679914,0.0,1.0
2023-12-05,113.84,114.19,112.94,113.19,111.927565174223,1122479,0.55,1.0
2023-12-04,114.24,116.2,113.985,114.41,112.586888795348,1323051,0.0,1.0
2023-12-01,112.17,114.62,111.58,114.49,112.66561400384,745329,0.0,1.0
2023-11-30,111.63,112.6,110.875,112.56,110.766368348959,736107,0.0,1.0
2023-11-29,112.35,113.0632,110.8846,111.63,109.851187800233,718950,0.0,1.0
2023-11-28,112.8,113.065,111.67,112.05,110.264495144819,682687,0.0,1.0
2023-11-27,112.48,113.4791,112.085,112.83,111.032065927621,696940,0.0,1.0
2023-11-24,112.0,112.65,111.42,112.61,110.815571604266,376252,0.0,1.0
2023-11-22,110.83,112.3939,110.69,111.93,110.14640733208,816081,0.0,1.0
2023-11-21,109.96,110.965,109.86,110.51,108.749034881338,480722,0.0,1.0
2023-11-20,110.9,110.99,109.125,109.71,107.961782796413,774337,0.0,1.0
2023-11-17,110.5,110.855,109.88,110.78,109.01473246,547875,0.0,1.0
2023-11-16,110.33,111.21,109.75,110.18,108.424293396307,513677,0.0,1.0
2023-11-15,110.43,110.76,109.78,110.39,108.630947068599,727444,0.0,1.0
2023-11-14,107.4,110.79,107.24,110.13,108.375090140999,1046179,0.0,1.0
2023-11-13,104.07,107.49,103.27,107.29,105.580345239515,1397674,0.0,1.0
2023-11-10,103.0,104.255,102.58,104.19,102.52974341043,703627,0.0,1.0
2023-11-09,103.36,103.4,101.73,102.88,101.240618121365,720131,0.0,1.0
2023-11-08,104.01,104.55,103.125,103.41,101.762172627628,753886,0.0,1.0
2023-11-07,104.1,104.1,102.53,103.27,101.624403512766,682741,0.0,1.0
2023-11-06,103.85,104.255,102.85,103.77,102.116436065844,695663,0.0,1.0
2023-11-03,102.98,104.675,102.79,104.28,102.618309269984,716504,0.0,1.0
2023-11-02,103.48,104.475,101.88,102.42,100.787948172533,932054,0.0,1.0
2023-11-01,102.25,103.14,101.214,103.01,101.368546585166,871149,0.0,1.0
2023-10-31,98.77,101.82,98.18,101.54,99.9219708791157,1132270,0.0,1.0
2023-10-30,98.26,101.09,98.18,98.5,96.9304129564004,1683193,0.0,1.0
2023-10-27,95.2,100.79,94.745,97.71,96.1530015225369,2738861,0.0,1.0
2023-10-26,96.8,97.1875,93.79,94.63,93.1220809955753,1846132,0.0,1.0
2023-10-25,96.55,97.13,95.955,96.44,94.9032388377183,1163620,0.0,1.0
2023-10-24,96.95,97.52,95.47,96.09,94.5588160505636,1611578,0.0,1.0
2023-10-23,95.69,97.04,95.36,95.99,94.4604095399479,1162232,0.0,1.0
2023-10-20,96.23,97.1,95.795,96.19,94.6572225611792,904568,0.0,1.0
2023-10-19,96.13,98.16,95.58,96.48,94.9426014419646,889666,0.0,1.0
2023-10-18,95.8,96.76,95.12,95.49,93.9683769868698,730022,0.0,1.0
2023-10-17,94.62,96.25,94.62,95.7,94.1750306591626,1140433,0.0,1.0
2023-10-16,92.98,94.93,92.96,94.51,93.0039931828366,1058660,0.0,1.0
2023-10-13,91.3,92.74,91.1,92.24,90.7701653918616,579045,0.0,1.0
2023-10-12,94.71,94.71,91.06,91.57,90.1108417707369,971022,0.0,1.0
2023-10-11,96.3,96.785,93.7801,94.62,93.1122403445138,658809,0.0,1.0
2023-10-10,96.44,97.0708,96.1,96.46,94.9229201398414,619105,0.0,1.0
2023-10-09,95.0,96.33,94.44,95.98,94.4505688888864,879442,0.0,1.0
2023-10-06,96.51,97.445,94.24,95.46,93.9388550336851,900731,0.0,1.0
2023-10-05,97.18,98.11,96.82,97.26,95.7101722247665,844472,0.0,1.0
2023-10-04,95.57,97.47,95.57,97.18,95.631447016274,985907,0.0,1.0
2023-10-03,96.37,96.8,95.04,95.34,93.8207672209463,1090717,0.0,1.0
2023-10-02,95.84,96.75,95.6,96.47,94.932760790903,731511,0.0,1.0
2023-09-29,98.26,99.32,96.07,96.1,94.5686567016251,1097664,0.0,1.0
2023-09-28,93.8,95.84,93.585,95.57,94.0471021953623,698895,0.0,1.0
2023-09-27,94.76,95.9,92.94,93.4,91.911680915003,1126397,0.0,1.0
2023-09-26,94.76,95.805,93.97,94.65,93.1417622976984,723070,0.0,1.0
2023-09-25,95.38,96.245,95.06,95.17,93.6534761528997,777679,0.0,1.0
2023-09-22,97.08,97.13,95.42,95.62,94.0963054506701,929016,0.0,1.0
2023-09-21,99.07,99.3557,97.14,97.23,95.6806502715818,938914,0.0,1.0
2023-09-20,100.8,101.325,99.64,99.69,98.1014504327264,811594,0.0,1.0
2023-09-19,99.77,100.1,99.12,100.0,98.4065106156349,718763,0.0,1.0
2023-09-18,101.0,101.72,99.91,100.18,98.583642334743,1130140,0.0,1.0
2023-09-15,101.93,102.05,100.47,101.23,99.6169106962072,1638074,0.0,1.0
2023-09-14,100.81,102.3,100.76,101.97,100.345118874763,607006,0.0,1.0
2023-09-13,101.44,101.95,100.202,100.45,98.8493399134053,763631,0.0,1.0
2023-09-12,100.36,101.25,100.06,100.9,99.2921692111756,629771,0.0,1.0
2023-09-11,100.8,101.24,100.12,100.49,98.8887025176515,558090,0.0,1.0
2023-09-08,102.4,102.7424,100.93,101.06,99.4496196281606,656591,0.0,1.0
2023-09-07,101.04,102.89,100.55,102.6,100.965079891641,1050743,0.0,1.0
2023-09-06,102.59,103.34,101.03,101.07,99.4594602792222,860274,0.0,1.0
2023-09-05,104.22,104.345,102.2493,102.48,100.846992078903,892941,0.55,1.0
2023-09-01,104.62,105.01,103.24,104.75,102.530548580657,1044635,0.0,1.0
2023-08-31,105.52,105.8,104.03,104.1,101.894320832901,700951,0.0,1.0
2023-08-30,105.39,106.04,105.14,105.33,103.098259494039,512713,0.0,1.0
2023-08-29,103.19,105.45,103.17,105.39,103.156988209216,760669,0.0,1.0
2023-08-28,104.33,104.52,103.29,103.37,101.179788131575,1156462,0.0,1.0
2023-08-25,105.86,105.98,104.08,104.45,102.236905004769,693147,0.0,1.0
2023-08-24,106.03,106.75,104.79,104.96,102.736099083778,1028463,0.0,1.0
2023-08-23,104.86,106.73,104.24,106.19,103.940037744916,807619,0.0,1.0
2023-08-22,102.95,104.79,102.85,104.75,102.530548580657,1053355,0.0,1.0
2023-08-21,104.83,105.08,103.12,103.25,101.06233070122,984368,0.0,1.0
2023-08-18,104.04,105.32,103.86,104.69,102.471819865479,772479,0.0,1.0
2023-08-17,105.73,105.86,104.24,104.31,102.099871336022,1028181,0.0,1.0
2023-08-16,106.42,106.98,105.305,105.73,103.489784261889,845127,0.0,1.0
2023-08-15,107.0,107.145,106.17,106.7,104.439231823924,554554,0.0,1.0
2023-08-14,107.91,108.0,105.6,107.03,104.7622397574,847610,0.0,1.0
2023-08-11,107.7,108.2,106.71,108.01,105.721475438632,736353,0.0,1.0
2023-08-10,108.9,109.95,107.84,108.07,105.78020415381,553234,0.0,1.0
2023-08-09,108.59,109.08,108.08,108.78,106.475160616743,492183,0.0,1.0
2023-08-08,109.5,109.78,108.44,108.58,106.279398232818,576917,0.0,1.0
2023-08-07,109.31,110.04,108.97,109.54,107.219057675658,780880,0.0,1.0
2023-08-04,111.09,111.8667,109.0,109.12,106.807956669415,763142,0.0,1.0
2023-08-03,111.23,112.44,110.735,110.93,108.579606243935,691993,0.0,1.0
2023-08-02,110.0,112.32,109.99,111.94,109.568206282756,999547,0.0,1.0
2023-08-01,111.56,111.62,109.69,110.56,108.217445833674,974645,0.0,1.0
2023-07-31,109.61,111.6,109.0,111.55,109.186469634103,1152489,0.0,1.0
2023-07-28,113.0,114.28,108.84,109.61,107.287574510031,2173536,0.0,1.0
2023-07-27,113.38,114.55,111.778,112.22,109.842273620251,2106993,0.0,1.0
2023-07-26,113.35,113.65,112.2,112.93,110.537230083184,914635,0.0,1.0
2023-07-25,113.26,114.08,112.23,112.4,110.018459765783,1462668,0.0,1.0
2023-07-24,115.7,116.86,113.49,113.62,111.212610307725,1117809,0.0,1.0
2023-07-21,117.17,117.5,115.59,115.88,113.424725246076,675633,0.0,1.0
2023-07-20,117.46,117.54,116.07,116.1,113.640063868394,501048,0.0,1.0
2023-07-19,117.16,118.16,116.5,117.27,114.785273814354,810810,0.0,1.0
2023-07-18,115.35,117.01,114.39,116.33,113.865190609907,740490,0.0,1.0
2023-07-17,114.15,116.07,114.15,114.77,112.338244015293,883378,0.0,1.0
2023-07-14,114.48,115.75,113.92,114.01,111.594346956379,806129,0.0,1.0
2023-07-13,115.59,115.59,113.81,114.06,111.64328755236,805640,0.0,1.0
2023-07-12,114.5,115.34,113.93,115.02,112.582946995199,753379,0.0,1.0
2023-07-11,113.42,114.25,112.86,113.94,111.525830122005,701427,0.0,1.0
2023-07-10,110.78,113.42,110.6201,112.9,110.507865725596,908158,0.0,1.0
2023-07-07,110.49,111.05,109.48,110.68,108.334903264029,1146698,0.0,1.0
2023-07-06,109.58,110.98,109.05,110.29,107.953166615376,783401,0.0,1.0
2023-07-05,113.0,113.23,110.18,110.22,107.884649781002,978314,0.0,1.0
2023-07-03,112.32,113.7,112.22,113.26,110.86023801666,539123,0.0,1.0
2023-06-30,112.0,113.26,111.45,112.28,109.901002335428,1109733,0.0,1.0
2023-06-29,110.42,112.1,109.94,111.44,109.078800322944,877901,0.0,1.0
2023-06-28,109.28,110.37,108.69,110.35,108.011895330553,1159013,0.0,1.0
2023-06-27,107.9,109.88,107.9,109.32,107.00371905334,744549,0.0,1.0
2023-06-26,108.89,109.32,106.82,107.47,105.192917002035,1084901,0.0,1.0
2023-06-23,108.57,111.53,108.215,108.81,106.504524974332,9579877,0.0,1.0
2023-06-22,108.8,110.33,107.17,108.74,106.436008139958,1241483,0.0,1.0
2023-06-21,107.78,109.78,107.76,109.3,106.984142814948,1163616,0.0,1.0
2023-06-20,109.93,110.73,107.96,108.07,105.78020415381,1092956,0.0,1.0
2023-06-16,111.6,111.61,109.04,109.97,107.639946801096,1383096,0.0,1.0
2023-06-15,111.39,111.855,110.0,110.65,108.305538906441,772516,0.0,1.0
2023-06-14,111.14,111.99,109.67,111.0,108.648123078309,679503,0.0,1.0
2023-06-13,110.03,111.07,109.675,110.97,108.61875872072,856256,0.0,1.0
2023-06-12,108.29,110.62,108.16,109.99,107.659523039489,800093,0.0,1.0
2023-06-09,109.98,110.18,107.97,108.06,105.770416034613,952616,0.0,1.0
2023-06-08,110.35,111.32,109.74,109.98,107.649734920292,698780,0.0,1.0
