,MAS_Open,MAS_High,MAS_Low,MAS_Close,MAS_Adj Close,MAS_Volume,MAS_Dividend Amount,MAS_Split Coefficient
2024-08-05,73.14,74.48,72.05,73.42,73.42,2528509,0.0,1.0
2024-08-02,74.43,75.1983,73.68,74.97,74.97,1888601,0.29,1.0
2024-08-01,78.07,78.86,75.67,76.21,75.9163393568961,1759938,0.0,1.0
2024-07-31,78.51,79.54,77.14,77.85,77.5500199309062,1980121,0.0,1.0
2024-07-30,78.18,78.96,77.72,78.32,78.0182088758969,1839445,0.0,1.0
2024-07-29,77.42,77.87,76.356,77.69,77.3906364602711,1708215,0.0,1.0
2024-07-26,76.0,77.775,75.84,77.45,77.1515612543184,3007947,0.0,1.0
2024-07-25,71.97,76.83,71.75,75.84,75.5477650810523,3677245,0.0,1.0
2024-07-24,71.09,71.88,70.28,70.58,70.3080334839224,2540661,0.0,1.0
2024-07-23,71.87,72.37,70.97,71.27,70.9953747010364,3242252,0.0,1.0
2024-07-22,72.65,73.26,71.6,72.84,72.5593250066436,1433969,0.0,1.0
2024-07-19,73.62,73.94,72.565,72.73,72.449748870582,4060237,0.0,1.0
2024-07-18,73.31,75.69,72.93,73.44,73.1570130215254,1409875,0.0,1.0
2024-07-17,73.67,74.26,73.16,73.18,72.8980148817433,1829793,0.0,1.0
2024-07-16,71.37,74.33,71.095,74.3,74.0136991761892,2595893,0.0,1.0
2024-07-15,71.13,71.44,70.29,70.58,70.3080334839224,1103040,0.0,1.0
2024-07-12,69.65,71.14,69.56,70.73,70.4574554876428,2278611,0.0,1.0
2024-07-11,67.9,69.62,67.29,69.22,68.9532739835238,3497088,0.0,1.0
2024-07-10,65.69,66.75,65.1,66.15,65.8951036407122,2814540,0.0,1.0
2024-07-09,65.58,66.2,65.545,65.62,65.3671458942333,1364496,0.0,1.0
2024-07-08,65.19,65.97,65.14,65.79,65.5364908317832,1347433,0.0,1.0
2024-07-05,64.45,64.91,63.81,64.7,64.4506909380813,1861729,0.0,1.0
2024-07-03,64.79,65.48,64.53,64.78,64.5303826733989,1264119,0.0,1.0
2024-07-02,64.51,65.09,64.51,64.75,64.5004982726548,2415711,0.0,1.0
2024-07-01,66.84,67.41,64.605,64.71,64.460652404996,1726936,0.0,1.0
2024-06-28,66.0,67.4,65.92,66.67,66.4130999202764,2824631,0.0,1.0
2024-06-27,66.3,66.46,65.75,66.4,66.1441403135796,1387462,0.0,1.0
2024-06-26,65.25,66.41,65.14,66.32,66.064448578262,1528476,0.0,1.0
2024-06-25,67.63,68.5,64.545,65.48,65.2276853574276,2774468,0.0,1.0
2024-06-24,68.08,68.795,67.55,68.09,67.8276282221632,2499055,0.0,1.0
2024-06-21,68.17,68.38,66.76,67.84,67.5785915492958,3531890,0.0,1.0
2024-06-20,69.01,69.34,67.94,68.24,67.9770502258836,1394120,0.0,1.0
2024-06-18,69.37,69.99,69.29,69.39,69.1226189210736,924943,0.0,1.0
2024-06-17,68.77,69.6,68.56,69.52,69.2521179909646,1039612,0.0,1.0
2024-06-14,69.53,70.04,68.49,69.14,68.8735822482062,1289529,0.0,1.0
2024-06-13,68.62,70.57,68.36,70.45,70.1785344140313,1706303,0.0,1.0
2024-06-12,69.1,69.98,68.46,68.98,68.7141987775711,2391367,0.0,1.0
2024-06-11,67.05,67.21,66.02,67.2,66.9410576667552,1152570,0.0,1.0
2024-06-10,65.67,67.23,65.66,67.14,66.8812888652671,1492867,0.0,1.0
2024-06-07,66.23,66.41,65.57,66.03,65.7755660377358,1884803,0.0,1.0
2024-06-06,67.47,68.25,66.88,67.12,66.8613659314377,1115023,0.0,1.0
2024-06-05,67.38,67.9,66.51,67.76,67.4988998139782,1311617,0.0,1.0
2024-06-04,68.19,68.79,66.91,67.24,66.980903534414,1840226,0.0,1.0
2024-06-03,70.18,70.435,68.28,68.7,68.4352777039596,1460027,0.0,1.0
2024-05-31,68.57,69.93,68.303,69.92,69.6505766675525,4175421,0.0,1.0
2024-05-30,67.63,68.62,67.47,68.38,68.1165107626893,1804245,0.0,1.0
2024-05-29,66.71,67.41,66.565,67.33,67.0705567366463,1311048,0.0,1.0
2024-05-28,69.05,69.595,67.36,67.48,67.2199787403667,1391768,0.0,1.0
2024-05-24,69.13,69.505,68.79,69.1,68.8337363805474,1034681,0.0,1.0
2024-05-23,69.01,69.13,68.05,68.74,68.4751235716184,1784444,0.29,1.0
2024-05-22,69.46,69.74,68.7,69.25,68.693355169268,1422191,0.0,1.0
2024-05-21,69.31,70.01,69.0,69.9,69.338130344142,1255899,0.0,1.0
2024-05-20,70.08,70.55,69.47,69.53,68.9711044753676,1077842,0.0,1.0
2024-05-17,70.48,70.56,69.965,70.16,69.5960404140916,962364,0.0,1.0
2024-05-16,71.85,72.15,70.29,70.34,69.7745935394414,1576706,0.0,1.0
2024-05-15,71.9,72.665,71.705,72.2,71.6196425013885,1193312,0.0,1.0
2024-05-14,71.37,71.47,70.71,71.1,70.5284845131402,1764452,0.0,1.0
2024-05-13,72.71,72.8,70.745,70.79,70.2209763528157,1372970,0.0,1.0
2024-05-10,72.0,72.42,71.675,72.31,71.7287583002133,938318,0.0,1.0
2024-05-09,70.75,72.17,70.675,72.04,71.4609286121887,1293789,0.0,1.0
2024-05-08,70.64,70.73,70.07,70.67,70.1019409359158,1106926,0.0,1.0
2024-05-07,70.36,70.825,70.32,70.68,70.1118605539908,1724758,0.0,1.0
2024-05-06,70.29,70.645,69.82,70.23,69.6654777406165,979542,0.0,1.0
2024-05-03,70.5,71.3,69.515,69.56,69.0008633295925,1392157,0.0,1.0
2024-05-02,69.23,69.36,68.07,68.98,68.4255254812435,1797041,0.0,1.0
2024-05-01,68.51,70.08,67.94,68.58,68.0287407582441,1561367,0.0,1.0
2024-04-30,69.52,70.015,68.345,68.45,67.8997857232693,2154101,0.0,1.0
2024-04-29,69.98,70.41,69.73,70.07,69.5067638514168,2201779,0.0,1.0
2024-04-26,69.83,70.31,69.28,69.85,69.2885322537671,1921762,0.0,1.0
2024-04-25,68.29,70.32,67.79,69.87,69.3083714899171,2810573,0.0,1.0
2024-04-24,70.045,71.5,68.56,69.74,69.1794164549423,4613850,0.0,1.0
2024-04-23,72.23,73.2,71.69,73.01,72.4231315654622,2540592,0.0,1.0
2024-04-22,72.4,72.99,71.6,72.02,71.4410893760387,2073832,0.0,1.0
2024-04-19,72.32,72.89,71.62,71.91,71.3319735772139,1809320,0.0,1.0
2024-04-18,73.06,73.77,72.14,72.22,71.6394817375384,1890540,0.0,1.0
2024-04-17,73.26,73.26,71.82,72.36,71.7783563905882,1661660,0.0,1.0
2024-04-16,72.61,72.74,71.63,72.56,71.9767487520879,1943995,0.0,1.0
2024-04-15,74.44,74.565,72.39,73.06,72.4727296558371,1944786,0.0,1.0
2024-04-12,72.82,73.565,72.79,73.55,72.9587909415114,1888870,0.0,1.0
2024-04-11,74.36,74.39,73.48,73.48,72.8893536149865,1666455,0.0,1.0
2024-04-10,74.58,75.33,73.69,73.99,73.3952541368107,2693310,0.0,1.0
2024-04-09,77.33,77.33,75.29,76.73,76.1132294893565,1181063,0.0,1.0
2024-04-08,77.23,77.54,76.96,77.12,76.5000945942809,1147193,0.0,1.0
2024-04-05,76.84,77.25,76.28,76.9,76.2818629966312,1348178,0.0,1.0
2024-04-04,78.76,78.92,76.36,76.58,75.9644352182317,1721956,0.0,1.0
2024-04-03,77.08,78.53,76.88,77.9,77.2738248041297,1252154,0.0,1.0
2024-04-02,76.9,77.23,75.89,77.18,76.5596123027308,1406041,0.0,1.0
2024-04-01,78.8,78.9,77.39,77.69,77.065512824555,1476866,0.0,1.0
2024-03-28,77.88,78.94,77.78,78.88,78.2459473754782,1709362,0.0,1.0
2024-03-27,77.12,78.005,76.9,77.85,77.2242267137547,1715347,0.0,1.0
2024-03-26,76.03,77.04,75.96,76.59,75.9743548363067,1582915,0.0,1.0
2024-03-25,77.16,77.26,75.98,76.01,75.3990169879576,1996417,0.0,1.0
2024-03-22,78.16,78.35,76.91,77.1,76.4802553581309,1627604,0.0,1.0
2024-03-21,77.3,78.85,76.645,78.18,77.5515741102292,3504810,0.0,1.0
2024-03-20,75.44,76.3,75.18,76.23,75.6172485856073,2401514,0.0,1.0
2024-03-19,73.87,75.44,73.87,75.36,74.7542418130836,2817024,0.0,1.0
2024-03-18,74.46,74.57,73.62,73.88,73.2861383379859,2147924,0.0,1.0
2024-03-15,72.97,74.55,72.6118,74.16,73.5638876440854,8228776,0.0,1.0
2024-03-14,74.76,75.15,73.3,73.92,73.3258168102858,2522905,0.0,1.0
2024-03-13,75.46,75.62,74.79,75.09,74.486412125059,2555414,0.0,1.0
2024-03-12,75.26,76.24,74.81,75.56,74.9526341745833,2326750,0.0,1.0
2024-03-11,76.34,76.66,74.94,75.16,74.5558494515839,2674083,0.0,1.0
2024-03-08,77.49,78.27,76.696,76.88,76.2620237604812,1336609,0.0,1.0
2024-03-07,76.98,77.96,76.78,77.14,76.5199338304308,2005269,0.0,1.0
2024-03-06,76.98,77.28,75.19,76.42,75.805721329032,3796721,0.0,1.0
2024-03-05,77.5,77.95,76.22,76.6,75.9842744543817,2053599,0.0,1.0
2024-03-04,77.38,78.29,77.3,77.88,77.2539855679797,1750838,0.0,1.0
2024-03-01,76.45,77.635,76.31,77.6,76.9762362618801,1480508,0.0,1.0
2024-02-29,76.97,77.06,75.96,76.76,76.1429883435814,2079968,0.0,1.0
2024-02-28,76.5,77.335,76.24,76.7,76.0834706351315,2032149,0.0,1.0
2024-02-27,75.74,76.73,75.48,76.63,76.0140333086066,1821416,0.0,1.0
2024-02-26,74.87,75.39,74.645,75.31,74.7046437227087,1360464,0.0,1.0
2024-02-23,74.52,75.34,74.36,74.94,74.3376178539342,1472799,0.0,1.0
2024-02-22,74.15,74.89,74.07,74.33,73.7325211513602,1545183,0.0,1.0
2024-02-21,73.77,74.04,73.145,73.59,72.9984694138113,1247165,0.29,1.0
2024-02-20,72.77,74.075,72.525,73.97,73.0873955406013,1933332,0.0,1.0
2024-02-16,72.7,73.79,72.26,73.16,72.2870603994916,1830713,0.0,1.0
2024-02-15,74.12,74.12,73.3,73.48,72.6032421836337,1549761,0.0,1.0
2024-02-14,73.3,73.58,72.48,73.47,72.5933615028792,1963594,0.0,1.0
2024-02-13,71.18,73.43,70.9,72.47,71.6052934274351,3184918,0.0,1.0
2024-02-12,72.82,73.29,71.91,73.25,72.3759865262815,3095528,0.0,1.0
2024-02-09,73.74,74.2,72.17,72.61,71.7436229579973,3772939,0.0,1.0
2024-02-08,74.24,76.43,73.05,73.32,72.4451512915626,6106720,0.0,1.0
2024-02-07,69.51,70.82,69.415,70.44,69.5995152342836,3561192,0.0,1.0
2024-02-06,67.95,68.8,67.845,68.78,67.9593222290463,1458622,0.0,1.0
2024-02-05,67.76,68.48,67.385,67.99,67.1787484494455,1750343,0.0,1.0
2024-02-02,67.94,69.05,67.47,68.67,67.8506347407475,1324053,0.0,1.0
2024-02-01,67.86,69.145,67.135,69.12,68.2952653746973,1411053,0.0,1.0
2024-01-31,68.32,68.67,67.04,67.29,66.4871007966346,2066715,0.0,1.0
2024-01-30,68.02,69.085,68.02,68.51,67.6925438486764,1243855,0.0,1.0
2024-01-29,67.17,68.39,67.17,68.39,67.5739756796231,1430759,0.0,1.0
2024-01-26,67.2,67.545,66.8,67.25,66.4475780736168,1050423,0.0,1.0
2024-01-25,66.33,67.2,65.945,67.18,66.3784133083358,1614748,0.0,1.0
2024-01-24,67.44,67.48,65.4,65.47,64.6888168993263,1948244,0.0,1.0
2024-01-23,68.6,68.905,66.62,67.03,66.2302030970191,1830708,0.0,1.0
2024-01-22,68.66,69.45,68.66,69.04,68.2162199286618,932738,0.0,1.0
2024-01-19,68.45,68.45,67.45,68.06,67.2479132147266,1935171,0.0,1.0
2024-01-18,67.66,68.26,67.15,68.2,67.3862427452887,1128015,0.0,1.0
2024-01-17,66.91,67.52,66.62,67.3,66.496981477389,1395812,0.0,1.0
2024-01-16,66.59,67.49,66.17,67.46,66.6550723694601,1524561,0.0,1.0
2024-01-12,68.6,68.6,66.74,67.28,66.4772201158802,1227367,0.0,1.0
2024-01-11,67.97,68.31,67.13,68.12,67.3071972992532,1176120,0.0,1.0
2024-01-10,67.33,68.24,67.24,68.18,67.3664813837799,1477675,0.0,1.0
2024-01-09,66.13,67.32,65.93,67.22,66.4179360313535,1359155,0.0,1.0
2024-01-08,65.33,66.88,65.2,66.81,66.0128281204214,2031568,0.0,1.0
2024-01-05,64.02,65.37,63.86,65.03,64.2540669461309,1494839,0.0,1.0
2024-01-04,63.6,64.8989,63.6,64.23,63.4636124857756,2584101,0.0,1.0
2024-01-03,65.57,65.81,64.19,64.27,63.5031352087934,3261782,0.0,1.0
2024-01-02,66.33,67.25,65.64,66.57,65.7756917823148,1879156,0.0,1.0
2023-12-29,66.92,67.41,66.78,66.98,66.1807996932469,1078957,0.0,1.0
2023-12-28,67.35,67.44,66.79,67.17,66.3685326275813,995111,0.0,1.0
2023-12-27,67.35,67.6,67.1,67.28,66.4772201158802,871008,0.0,1.0
2023-12-26,67.21,67.39,66.95,67.27,66.4673394351257,1055879,0.0,1.0
2023-12-22,67.69,67.69,67.08,67.22,66.4179360313535,1146995,0.0,1.0
2023-12-21,67.74,68.06,66.53,67.38,66.5760269234246,1683508,0.0,1.0
2023-12-20,68.05,68.61,66.995,67.04,66.2400837777736,1675459,0.0,1.0
2023-12-19,68.45,68.51,67.84,68.1,67.2874359377443,1556368,0.0,1.0
2023-12-18,69.04,69.04,67.59,67.95,67.1392257264277,1770469,0.0,1.0
2023-12-15,68.92,69.66,68.24,68.64,67.8209926984841,4637450,0.0,1.0
2023-12-14,67.34,69.58,67.25,69.32,68.4928789897861,3012222,0.0,1.0
2023-12-13,64.34,66.67,64.06,66.31,65.5187940826994,2018728,0.0,1.0
2023-12-12,64.35,64.67,64.13,64.34,63.5722999740745,1171007,0.0,1.0
2023-12-11,64.12,64.36,63.82,63.98,63.2165954669146,1232917,0.0,1.0
2023-12-08,63.53,64.175,63.445,64.0,63.2363568284234,1094274,0.0,1.0
2023-12-07,63.42,63.55,62.95,63.39,62.6336353024025,1185785,0.0,1.0
2023-12-06,62.78,63.75,62.78,63.43,62.6731580254203,1293194,0.0,1.0
2023-12-05,62.24,62.59,61.91,62.28,61.5368797386596,1228169,0.0,1.0
2023-12-04,61.99,62.8352,61.82,62.44,61.6949706307306,1687733,0.0,1.0
2023-12-01,60.54,62.21,60.4542,62.16,61.4183115696063,1402916,0.0,1.0
2023-11-30,60.38,60.91,59.72,60.55,59.8275219681412,2847812,0.0,1.0
2023-11-29,60.28,60.88,60.09,60.37,59.6496697145613,1176076,0.0,1.0
2023-11-28,59.54,59.88,58.91,59.49,58.7801698081705,1284923,0.0,1.0
2023-11-27,59.08,60.06,59.0,59.78,59.0667095500493,1898573,0.0,1.0
2023-11-24,59.01,59.435,59.01,59.19,58.4837493855372,377629,0.0,1.0
2023-11-22,59.56,59.79,58.89,59.28,58.5726755123272,1047571,0.0,1.0
2023-11-21,59.67,59.88,58.9,59.04,58.3355391742206,2019584,0.0,1.0
2023-11-20,59.99,60.29,59.55,60.17,59.4520560994725,1222880,0.0,1.0
2023-11-17,59.72,60.12,59.68,60.11,59.3927720149458,1382126,0.0,1.0
2023-11-16,59.37,59.91,59.185,59.37,58.6616016391172,1558685,0.0,1.0
2023-11-15,59.21,60.115,59.11,59.24,58.5331527893095,1692921,0.0,1.0
2023-11-14,57.38,59.45,57.18,59.09,58.3849425779928,2853494,0.0,1.0
2023-11-13,55.81,55.99,55.43,55.62,54.9563463562017,1457008,0.0,1.0
2023-11-10,55.93,56.225,55.39,56.17,55.499783797696,1486013,0.0,1.0
2023-11-09,56.45,56.45,55.125,55.49,54.827897506394,2677538,0.285,1.0
2023-11-08,55.09,56.48,55.09,56.42,55.4619449092022,2637544,0.0,1.0
2023-11-07,54.73,55.36,54.675,55.19,54.2528312573355,1580329,0.0,1.0
2023-11-06,54.8,55.1,54.55,54.64,53.7121706812975,1432904,0.0,1.0
2023-11-03,54.89,55.99,54.82,55.09,54.1545293344195,2564523,0.0,1.0
2023-11-02,53.44,54.41,53.44,53.87,52.9552458748444,1912115,0.0,1.0
2023-11-01,52.07,52.755,51.72,52.71,51.8149435690189,2248520,0.0,1.0
2023-10-31,52.0,52.23,51.73,52.09,51.2054716469398,1984426,0.0,1.0
2023-10-30,51.52,52.26,50.983,51.83,50.9498866473582,2214503,0.0,1.0
2023-10-27,51.87,51.88,50.31,51.04,50.1733014563218,2745881,0.0,1.0
2023-10-26,51.96,53.16,49.24,51.53,50.6549808786102,4388318,0.0,1.0
2023-10-25,48.47,48.65,47.66,48.33,47.5093193452985,3873908,0.0,1.0
2023-10-24,50.26,50.46,49.1,49.14,48.305564920918,2016406,0.0,1.0
2023-10-23,49.15,50.27,49.03,49.78,48.9346972275804,1400933,0.0,1.0
2023-10-20,50.17,50.52,49.81,49.88,49.0329991504964,1483683,0.0,1.0
2023-10-19,50.52,51.11,50.005,50.12,49.2689237654947,1806204,0.0,1.0
2023-10-18,51.38,51.66,50.78,50.79,49.9275466490319,1981637,0.0,1.0
2023-10-17,52.07,53.31,52.07,52.55,51.6576604923533,1412303,0.0,1.0
2023-10-16,51.98,52.61,51.295,52.52,51.6281699154785,1275629,0.0,1.0
2023-10-13,51.6,51.88,50.77,51.12,50.2519429946546,1117032,0.0,1.0
2023-10-12,52.7,52.91,50.54,51.62,50.7434526092346,1827042,0.0,1.0
2023-10-11,52.72,53.78,52.63,53.63,52.719321259846,1486294,0.0,1.0
2023-10-10,52.2,53.38,51.98,52.63,51.7363020306861,1559328,0.0,1.0
2023-10-09,51.85,52.59,51.18,52.21,51.3234339544389,1617097,0.0,1.0
2023-10-06,51.43,52.95,51.43,52.2,51.3136037621473,2058417,0.0,1.0
2023-10-05,52.18,52.775,51.9,52.22,51.3332641467305,1511005,0.0,1.0
2023-10-04,51.87,52.3799,51.295,52.29,51.4020754927717,1864825,0.0,1.0
2023-10-03,52.39,52.51,51.31,51.65,50.7729431861094,1618080,0.0,1.0
2023-10-02,53.02,53.57,52.45,52.58,51.6871510692281,1803321,0.0,1.0
2023-09-29,54.54,54.755,53.29,53.45,52.5423777985972,1610035,0.0,1.0
2023-09-28,53.29,54.6798,53.14,54.32,53.3976045279664,1619590,0.0,1.0
2023-09-27,53.23,53.81,52.78,53.21,52.3064531835989,1270190,0.0,1.0
2023-09-26,52.56,53.47,52.56,52.63,51.7363020306861,1177465,0.0,1.0
2023-09-25,52.71,53.59,52.71,53.28,52.37526452964,1130465,0.0,1.0
2023-09-22,53.84,54.08,52.8,53.09,52.1884908760997,1239837,0.0,1.0
2023-09-21,54.05,54.19,53.54,53.59,52.6800004906796,1933180,0.0,1.0
2023-09-20,55.76,56.29,54.53,54.57,53.6433593352563,1560919,0.0,1.0
2023-09-19,54.8,55.5636,54.605,55.46,54.5182464492087,1867315,0.0,1.0
2023-09-18,54.78,55.31,54.48,55.02,54.0857179883783,1362398,0.0,1.0
2023-09-15,55.39,55.42,54.48,54.67,53.7416612581723,3303580,0.0,1.0
2023-09-14,55.82,56.275,55.49,55.88,54.9311145254558,1363565,0.0,1.0
2023-09-13,55.83,56.1,54.96,55.48,54.5379068337919,1560072,0.0,1.0
2023-09-12,56.51,56.6,55.57,55.84,54.8917937562894,1437237,0.0,1.0
2023-09-11,56.95,57.39,56.53,56.64,55.6782091396174,1718839,0.0,1.0
2023-09-08,56.63,57.16,56.145,56.23,55.2751712556618,1698886,0.0,1.0
2023-09-07,57.45,57.64,56.33,56.72,55.7568506779501,1841911,0.0,1.0
2023-09-06,57.13,58.177,56.948,57.68,56.7005491379437,2104762,0.0,1.0
2023-09-05,59.38,59.38,57.26,57.28,56.3073414462797,2092907,0.0,1.0
2023-09-01,59.4,60.0,59.4,59.72,58.7059083654299,1211869,0.0,1.0
2023-08-31,58.97,59.535,58.83,59.01,58.0079647127263,1692963,0.0,1.0
2023-08-30,58.36,59.107,58.36,58.82,57.821191059186,1196902,0.0,1.0
2023-08-29,56.72,58.37,56.54,58.35,57.3591720214808,1454511,0.0,1.0
2023-08-28,56.85,57.27,56.36,56.8,55.8354922162829,1156846,0.0,1.0
2023-08-25,56.77,56.97,55.46,56.66,55.6978695242005,1325058,0.0,1.0
2023-08-24,56.7,57.19,56.425,56.54,55.5799072167014,886623,0.0,1.0
2023-08-23,56.58,57.12,56.37,57.04,56.0714168312813,936707,0.0,1.0
2023-08-22,56.5,56.98,56.025,56.11,55.1572089481626,1467660,0.0,1.0
2023-08-21,56.85,57.13,55.72,56.13,55.1768693327458,1010885,0.0,1.0
2023-08-18,56.24,57.32,56.24,56.79,55.8256620239913,2016855,0.0,1.0
2023-08-17,58.09,58.31,56.34,56.45,55.491435486077,1600413,0.0,1.0
2023-08-16,59.18,59.45,57.95,57.99,57.0052850989832,1225532,0.0,1.0
2023-08-15,59.1,59.43,58.79,59.01,58.0079647127263,1014645,0.0,1.0
2023-08-14,58.79,59.26,58.44,59.24,58.2340591354331,959139,0.0,1.0
2023-08-11,58.79,59.19,58.52,58.62,57.624587213354,944878,0.0,1.0
2023-08-10,59.18,59.76,58.38,58.81,57.8113608668944,1933889,0.285,1.0
2023-08-09,59.73,59.91,59.18,59.33,58.0412562861975,930942,0.0,1.0
2023-08-08,59.41,59.85,58.55,59.82,58.5206126924041,964963,0.0,1.0
2023-08-07,59.51,60.18,59.51,60.12,58.8140962064081,967412,0.0,1.0
2023-08-04,59.63,60.16,59.17,59.38,58.0901702051982,1230954,0.0,1.0
2023-08-03,60.4,60.44,58.98,59.32,58.0314735023974,2327975,0.0,1.0
2023-08-02,60.75,60.88,60.17,60.54,59.2249731260138,1553773,0.0,1.0
2023-08-01,60.54,61.47,60.45,61.45,60.115206451826,1153093,0.0,1.0
2023-07-31,61.49,61.64,60.15,60.68,59.3619320992157,1891683,0.0,1.0
2023-07-28,63.15,63.3,60.86,61.25,59.9195507758233,2189933,0.0,1.0
2023-07-27,62.47,63.855,61.69,62.01,60.6630423446335,4783693,0.0,1.0
2023-07-26,60.43,61.72,60.365,61.61,60.2717309926282,3187670,0.0,1.0
2023-07-25,59.15,60.88,59.15,60.56,59.2445386936141,2480022,0.0,1.0
2023-07-24,59.76,60.285,59.13,59.38,58.0901702051982,2209055,0.0,1.0
2023-07-21,59.91,60.01,59.02,59.24,57.9532112319963,1799568,0.0,1.0
2023-07-20,60.56,60.6,59.42,59.72,58.4227848544028,1699176,0.0,1.0
2023-07-19,60.72,60.97,60.12,60.57,59.2543214774142,1439348,0.0,1.0
2023-07-18,60.31,61.27,60.31,60.78,59.459759937217,1546517,0.0,1.0
2023-07-17,59.88,60.725,59.48,60.47,59.1564936394128,1410497,0.0,1.0
