,ABCB_Open,ABCB_High,ABCB_Low,ABCB_Close,ABCB_Adj Close,ABCB_Volume,ABCB_Dividend Amount,ABCB_Split Coefficient
2024-08-05,53.65,55.44,52.81,55.13,54.9977726255197,450959,0.0,1.0
2024-08-02,56.02,57.17,55.5,56.32,56.1849184521906,561115,0.0,1.0
2024-08-01,60.92,61.72,57.73,58.41,58.2699056603774,413447,0.0,1.0
2024-07-31,61.28,61.97,60.32,60.89,60.743957467221,433351,0.0,1.0
2024-07-30,61.4,61.755,60.69,60.98,60.8337416053726,274546,0.0,1.0
2024-07-29,64.88,64.88,60.91,61.0,60.8536936360729,428673,0.0,1.0
2024-07-26,62.45,63.8,58.7221,61.71,61.5619907259354,486659,0.0,1.0
2024-07-25,59.65,62.13,58.88,60.88,60.7339814518708,610436,0.0,1.0
2024-07-24,60.5,61.92,59.51,59.56,59.4171474256476,663756,0.0,1.0
2024-07-23,60.0,61.8,59.66,61.05,60.9035737128238,533738,0.0,1.0
2024-07-22,58.41,60.46,58.41,60.0,59.8560921010553,755819,0.0,1.0
2024-07-19,59.05,59.59,58.44,58.62,58.479401982731,297586,0.0,1.0
2024-07-18,58.9,60.11,57.33,58.91,58.7687064278862,505045,0.0,1.0
2024-07-17,58.08,60.53,58.08,59.28,59.1378189958427,574948,0.0,1.0
2024-07-16,56.89,59.45,56.705,58.94,58.7986344739367,506875,0.0,1.0
2024-07-15,55.59,57.52,54.69,56.15,56.0153261912376,481488,0.0,1.0
2024-07-12,54.79,55.62,54.26,54.53,54.3992117045091,339436,0.0,1.0
2024-07-11,53.04,54.61,52.94,54.38,54.2495714742565,431115,0.0,1.0
2024-07-10,51.0,52.18,50.55,52.11,51.9850159897665,258012,0.0,1.0
2024-07-09,48.63,51.25,48.2118,50.87,50.7479900863447,535322,0.0,1.0
2024-07-08,49.26,49.76,48.55,48.61,48.493410617205,357687,0.0,1.0
2024-07-05,49.82,49.98,48.915,48.94,48.8226191237608,191977,0.0,1.0
2024-07-03,50.65,50.65,49.76,49.82,49.7005084745763,132742,0.0,1.0
2024-07-02,50.28,51.06,50.26,50.61,50.4886136872402,476919,0.0,1.0
2024-07-01,50.08,50.61,49.69,50.33,50.2092852574352,312393,0.0,1.0
2024-06-28,49.37,50.65,49.37,50.35,50.2292372881356,1057983,0.15,1.0
2024-06-27,48.57,49.15,48.5,49.1,48.8367435811378,316886,0.0,1.0
2024-06-26,47.75,48.75,47.67,48.53,48.2697997147172,200620,0.0,1.0
2024-06-25,48.19,48.35,47.87,47.98,47.7227486155395,158219,0.0,1.0
2024-06-24,47.99,49.11,47.65,48.46,48.2001750293673,409362,0.0,1.0
2024-06-21,47.9,47.9,47.05,47.72,47.4641426413828,1171389,0.0,1.0
2024-06-20,47.82,48.35,47.605,47.94,47.6829630810539,581552,0.0,1.0
2024-06-18,47.58,48.62,47.58,48.16,47.9017835207249,255739,0.0,1.0
2024-06-17,46.71,47.87,46.71,47.84,47.5834992448397,298628,0.0,1.0
2024-06-14,46.89,47.105,46.49,46.79,46.5391289645914,240602,0.0,1.0
2024-06-13,48.48,48.515,47.09,47.67,47.4144107232757,250127,0.0,1.0
2024-06-12,48.4,49.325,47.48,48.66,48.3991027017956,383318,0.0,1.0
2024-06-11,46.43,47.16,45.9,46.83,46.578914499077,270197,0.0,1.0
2024-06-10,46.94,47.09,45.935,46.93,46.6783783352912,356828,0.0,1.0
2024-06-07,47.04,47.69,47.035,47.58,47.324893270683,263402,0.0,1.0
2024-06-06,47.45,47.795,47.13,47.61,47.3547324215472,165952,0.0,1.0
2024-06-05,47.74,47.83,47.04,47.55,47.2950541198188,180454,0.0,1.0
2024-06-04,47.29,47.82,46.96,47.3,47.0463945292834,224231,0.0,1.0
2024-06-03,50.04,50.04,47.65,47.85,47.5934456284612,355235,0.0,1.0
2024-05-31,47.82,51.179,47.252,49.95,49.6821861889579,253359,0.0,1.0
2024-05-30,47.51,47.935,47.11,47.66,47.4044643396543,225246,0.0,1.0
2024-05-29,46.55,47.15,45.8902,46.96,46.7082174861554,282394,0.0,1.0
2024-05-28,48.02,48.11,47.24,47.47,47.2154830508475,165009,0.0,1.0
2024-05-24,48.17,48.5775,47.6,48.02,47.7625341500252,193131,0.0,1.0
2024-05-23,49.66,49.66,47.65,47.81,47.5536600939755,197090,0.0,1.0
2024-05-22,49.6,49.74,48.98,49.53,49.2644380768585,306223,0.0,1.0
2024-05-21,49.6,49.9125,49.48,49.68,49.4136338311797,171014,0.0,1.0
2024-05-20,50.32,50.81,49.52,49.54,49.2743844604799,187146,0.0,1.0
2024-05-17,50.4,50.785,50.07,50.45,50.1795053700285,208414,0.0,1.0
2024-05-16,50.19,50.585,50.0,50.24,49.9706313139789,170966,0.0,1.0
2024-05-15,50.6,50.7,49.8,50.2,49.9308457794932,217753,0.0,1.0
2024-05-14,50.1,50.25,49.34,49.91,49.6424006544722,176942,0.0,1.0
2024-05-13,50.1,50.35,49.451,49.56,49.2942772277228,209545,0.0,1.0
2024-05-10,50.04,50.19,49.31,49.85,49.5827223527438,193009,0.0,1.0
2024-05-09,49.84,50.12,49.38,50.07,49.8015427924148,242211,0.0,1.0
2024-05-08,48.99,49.72,48.66,49.63,49.3639019130727,209339,0.0,1.0
2024-05-07,49.8,50.28,49.44,49.5,49.2345989259943,233896,0.0,1.0
2024-05-06,49.99,50.32,49.69,49.75,49.4832585165296,207388,0.0,1.0
2024-05-03,49.86,49.99,49.19,49.82,49.5528832018795,317051,0.0,1.0
2024-05-02,48.5,48.96,48.03,48.68,48.4189954690384,400921,0.0,1.0
2024-05-01,47.69,49.23,47.64,48.03,47.7724805336466,360690,0.0,1.0
2024-04-30,48.12,48.15,47.27,47.48,47.2254294344689,348702,0.0,1.0
2024-04-29,48.51,48.71,48.08,48.5,48.239960563853,422319,0.0,1.0
2024-04-26,48.33,48.87,47.695,47.88,47.6232847793254,474982,0.0,1.0
2024-04-25,47.56,47.8375,46.74,47.51,47.2552685853331,250979,0.0,1.0
2024-04-24,47.28,48.44,47.26,48.25,47.9913009733177,314760,0.0,1.0
2024-04-23,46.84,48.12,46.705,47.86,47.6033920120826,215745,0.0,1.0
2024-04-22,46.32,47.215,46.115,46.77,46.5192361973486,238883,0.0,1.0
2024-04-19,44.56,46.33,44.3,46.28,46.0318633998993,295641,0.0,1.0
2024-04-18,44.48,45.2,44.43,44.79,44.5498522403088,278023,0.0,1.0
2024-04-17,44.67,45.17,44.43,44.51,44.2713534989092,205904,0.0,1.0
2024-04-16,44.78,44.835,44.225,44.44,44.2017288135593,155588,0.0,1.0
2024-04-15,45.33,45.8199,44.57,45.05,44.8084582144655,251889,0.0,1.0
2024-04-12,44.72,45.245,44.64,45.16,44.9178684343011,213831,0.0,1.0
2024-04-11,45.67,45.67,44.73,45.36,45.1167961067293,214998,0.0,1.0
2024-04-10,46.27,46.27,44.89,45.29,45.0471714213794,351237,0.0,1.0
2024-04-09,47.54,48.04,47.54,47.72,47.4641426413828,277882,0.0,1.0
2024-04-08,47.29,47.83,47.29,47.57,47.3149468870616,184041,0.0,1.0
2024-04-05,46.59,47.245,46.53,47.03,46.7778421715053,260179,0.0,1.0
2024-04-04,47.56,48.065,46.651,46.88,46.6286464171841,268116,0.0,1.0
2024-04-03,46.42,47.41,46.42,46.76,46.5092898137271,295244,0.0,1.0
2024-04-02,46.66,46.9,46.38,46.82,46.5689681154556,607369,0.0,1.0
2024-04-01,48.41,48.41,47.02,47.42,47.1657511327404,274652,0.0,1.0
2024-03-28,48.07,48.7,48.0,48.38,48.120603960396,371415,0.0,1.0
2024-03-27,46.45,48.16,46.23,48.14,47.8818907534821,459156,0.15,1.0
2024-03-26,47.3,47.3,46.42,46.55,46.1565958702546,293741,0.0,1.0
2024-03-25,46.94,47.52,46.84,46.85,46.4540605052938,154779,0.0,1.0
2024-03-22,48.44,48.44,46.92,46.99,46.5928773349788,250484,0.0,1.0
2024-03-21,47.98,48.87,47.98,48.38,47.9711301439939,515994,0.0,1.0
2024-03-20,45.9,48.18,45.78,47.59,47.1878066050573,398603,0.0,1.0
2024-03-19,45.56,46.64,45.35,46.12,45.730229893365,366299,0.0,1.0
2024-03-18,45.79,46.085,45.17,45.89,45.5021736731683,576814,0.0,1.0
2024-03-15,45.16,46.08,45.16,45.59,45.204709038129,756277,0.0,1.0
2024-03-14,45.74,45.93,44.77,45.37,44.9865683057669,436975,0.0,1.0
2024-03-13,46.08,47.01,45.835,46.08,45.6905679420264,478842,0.0,1.0
2024-03-12,47.11,47.145,46.18,46.48,46.0871874554121,285238,0.0,1.0
2024-03-11,47.42,47.84,47.16,47.4,46.9994123361991,245758,0.0,1.0
2024-03-08,48.31,48.555,47.42,47.5,47.0985672145455,286823,0.0,1.0
2024-03-07,48.14,48.43,47.365,47.57,47.167975629388,338748,0.0,1.0
2024-03-06,47.39,48.23,46.3,47.42,47.0192433118684,309831,0.0,1.0
2024-03-05,45.2,47.91,45.04,47.39,46.9894968483644,555186,0.0,1.0
2024-03-04,45.76,46.54,45.28,45.5,45.1154696476173,267265,0.0,1.0
2024-03-01,45.97,46.42,45.075,45.8,45.4129342826565,307500,0.0,1.0
2024-02-29,46.16,46.99,45.66,46.33,45.9384551378925,453945,0.0,1.0
2024-02-28,45.0,45.79,45.0,45.19,44.8080895247434,355202,0.0,1.0
2024-02-27,45.89,46.15,45.08,45.43,45.0460612327748,315856,0.0,1.0
2024-02-26,45.64,46.01,44.92,45.46,45.0758076962787,461025,0.0,1.0
2024-02-23,45.91,46.44,45.48,45.88,45.4922581853336,347916,0.0,1.0
2024-02-22,46.33,46.725,45.69,45.92,45.5319201366722,464776,0.0,1.0
2024-02-21,46.41,46.56,46.065,46.4,46.007863552735,513244,0.0,1.0
2024-02-20,46.65,47.155,46.09,46.5,46.1070184310814,346879,0.0,1.0
2024-02-16,47.51,47.9775,47.05,47.42,47.0192433118684,469980,0.0,1.0
2024-02-15,47.14,48.6,46.93,48.02,47.6141725819468,545931,0.0,1.0
2024-02-14,46.88,47.38,46.205,46.84,46.4441450174592,365144,0.0,1.0
2024-02-13,46.8,47.59,45.39,46.16,45.7698918447036,671634,0.0,1.0
2024-02-12,48.05,49.535,47.98,48.82,48.4074116087181,515647,0.0,1.0
2024-02-09,47.48,48.19,46.5,48.03,47.6240880697815,409928,0.0,1.0
2024-02-08,46.88,47.745,46.71,47.32,46.9200884335219,343538,0.0,1.0
2024-02-07,46.93,47.23,45.79,47.05,46.6523702619866,409476,0.0,1.0
2024-02-06,48.19,48.525,46.62,46.95,46.5532153836402,726501,0.0,1.0
2024-02-05,48.51,48.765,47.96,48.23,47.8223978264743,321297,0.0,1.0
2024-02-02,47.65,49.4,47.41,49.22,48.8040311221038,434124,0.0,1.0
2024-02-01,50.1,51.085,47.51,48.91,48.4966509992299,521972,0.0,1.0
2024-01-31,50.89,51.87,49.52,49.64,49.2204816111587,343594,0.0,1.0
2024-01-30,52.34,52.57,51.78,51.96,51.5208747887954,273570,0.0,1.0
2024-01-29,52.86,53.19,51.94,52.62,52.1752969858818,418462,0.0,1.0
2024-01-26,53.58,53.99,51.57,52.74,52.2942828398974,478671,0.0,1.0
2024-01-25,53.89,53.89,52.035,52.77,52.3240293034014,634691,0.0,1.0
2024-01-24,52.75,53.53,52.625,53.1,52.6512404019445,289425,0.0,1.0
2024-01-23,53.59,53.6,52.5,52.5,52.0563111318661,336203,0.0,1.0
2024-01-22,52.35,53.13,52.0101,53.09,52.6413249141099,295430,0.0,1.0
2024-01-19,50.27,51.57,49.42,51.54,51.1044242997405,316681,0.0,1.0
2024-01-18,49.69,50.115,49.45,49.9,49.4782842948594,260450,0.0,1.0
2024-01-17,48.83,50.04,44.0,49.36,48.9428479517887,296732,0.0,1.0
2024-01-16,49.98,50.61,49.635,49.9,49.4782842948594,315130,0.0,1.0
2024-01-12,51.78,51.85,49.95,50.76,50.3310162486385,330173,0.0,1.0
2024-01-11,50.87,51.23,49.72,51.18,50.7474667376934,365255,0.0,1.0
2024-01-10,50.6,51.45,50.36,51.43,50.9953539335595,260872,0.0,1.0
2024-01-09,50.72,51.905,50.22,50.9,50.4698330783235,493710,0.0,1.0
2024-01-08,50.67,51.6,50.3163,51.59,51.1540017389137,313936,0.0,1.0
2024-01-05,49.92,51.24,49.92,50.57,50.1426219797803,243321,0.0,1.0
2024-01-04,50.28,50.85,49.84,50.44,50.01372063793,442104,0.0,1.0
2024-01-03,51.53,51.65,50.02,50.14,49.7162560028907,404923,0.0,1.0
2024-01-02,52.41,53.7,50.56,52.15,51.7092690576536,870668,0.0,1.0
2023-12-29,53.42,53.58,52.72,53.05,52.6016629627713,351171,0.0,1.0
2023-12-28,53.34,53.7583,53.22,53.7,53.246169672023,356579,0.15,1.0
2023-12-27,53.7,53.84,52.9375,53.74,53.1374031230179,216295,0.0,1.0
2023-12-26,52.93,53.84,52.67,53.58,52.979197233556,330322,0.0,1.0
2023-12-22,52.25,52.9,51.68,52.52,51.9310832158709,349802,0.0,1.0
2023-12-21,51.91,52.035,51.23,51.74,51.1598295047441,642633,0.0,1.0
2023-12-20,52.51,53.635,51.49,51.49,50.9126328024599,775618,0.0,1.0
2023-12-19,51.51,52.92,51.5,52.48,51.8915317435054,560748,0.0,1.0
2023-12-18,52.63,52.64,51.24,51.43,50.8533055939117,475247,0.0,1.0
2023-12-15,52.63,53.22,51.72,52.16,51.5751199645816,1780287,0.0,1.0
2023-12-14,51.47,53.345,51.47,52.56,51.9706346882364,571824,0.0,1.0
2023-12-13,47.06,50.2,46.795,50.1,49.5382191377596,496392,0.0,1.0
2023-12-12,47.0,47.22,46.72,46.82,46.2949984037905,338839,0.0,1.0
2023-12-11,46.94,47.4,46.77,47.07,46.5421951060747,374567,0.0,1.0
2023-12-08,46.99,47.59,46.425,47.0,46.4729800294351,344929,0.0,1.0
2023-12-07,46.0,46.85,45.8,46.8,46.2752226676077,470418,0.0,1.0
2023-12-06,46.36,47.62,45.84,45.85,45.3358751989277,255067,0.0,1.0
2023-12-05,46.07,46.33,45.64,45.76,45.2468843861053,250995,0.0,1.0
2023-12-04,44.64,46.5,44.64,46.35,45.8302686034961,332053,0.0,1.0
2023-12-01,42.29,45.416,42.25,45.22,44.7129395091714,409447,0.0,1.0
2023-11-30,42.78,42.98,42.27,42.58,42.1025423330499,256392,0.0,1.0
2023-11-29,42.37,43.36,42.28,42.64,42.1618695415982,393047,0.0,1.0
2023-11-28,42.25,42.43,41.86,42.09,41.6180367965729,179473,0.0,1.0
2023-11-27,42.26,42.515,41.0,42.39,41.9146728393139,352153,0.0,1.0
2023-11-24,42.59,43.09,42.25,42.59,42.1124302011413,74657,0.0,1.0
2023-11-22,42.77,42.86,42.21,42.59,42.1124302011413,153421,0.0,1.0
2023-11-21,42.83,43.0,42.21,42.28,41.8059062903089,207300,0.0,1.0
2023-11-20,43.39,43.96,40.71,43.15,42.666150814258,249414,0.0,1.0
2023-11-17,43.58,43.89,43.1601,43.39,42.9034596484508,567894,0.0,1.0
2023-11-16,43.46,43.75,42.58,42.96,42.478281320522,403824,0.0,1.0
2023-11-15,42.85,44.01,42.33,43.53,43.04188980173,675801,0.0,1.0
2023-11-14,41.62,43.67,41.62,43.0,42.5178327928874,386939,0.0,1.0
2023-11-13,39.11,39.99,38.825,39.81,39.3636028717407,234695,0.0,1.0
2023-11-10,39.44,39.745,38.705,39.45,39.0076396204514,244895,0.0,1.0
2023-11-09,40.12,40.185,38.95,39.23,38.7901065224413,391567,0.0,1.0
2023-11-08,40.81,40.87,39.94,40.06,39.6107995740249,473152,0.0,1.0
2023-11-07,41.17,41.29,40.47,40.68,40.2238473956898,446791,0.0,1.0
2023-11-06,41.8,41.8,41.124,41.36,40.8962224259029,249882,0.0,1.0
2023-11-03,41.8,42.59,41.75,41.84,41.3708400942886,353301,0.0,1.0
2023-11-02,38.75,40.69,38.75,40.48,40.0260900338624,449584,0.0,1.0
2023-11-01,37.23,38.1525,37.01,38.13,37.7024410323907,543182,0.0,1.0
2023-10-31,37.02,37.53,36.81,37.3,36.881747980807,483569,0.0,1.0
2023-10-30,34.76,37.13,34.76,37.0,36.5851119380659,590574,0.0,1.0
2023-10-27,36.91,37.2,35.08,35.94,35.5369979203808,698392,0.0,1.0
2023-10-26,35.38,36.44,35.31,36.18,35.7743067545737,316900,0.0,1.0
2023-10-25,35.03,35.43,34.26,35.17,34.7756320773454,432366,0.0,1.0
2023-10-24,36.13,36.265,34.99,35.45,35.0524923839037,325678,0.0,1.0
2023-10-23,36.04,36.88,35.35,35.75,35.3491284266448,316853,0.0,1.0
2023-10-20,37.31,37.31,36.15,36.19,35.784194622665,446624,0.0,1.0
2023-10-19,37.74,38.41,37.08,37.2,36.7828692998933,407248,0.0,1.0
2023-10-18,38.32,38.42,37.49,37.58,37.1586082873653,302192,0.0,1.0
2023-10-17,38.21,39.56,38.21,38.75,38.3154888540555,639873,0.0,1.0
2023-10-16,38.3,38.82,38.12,38.49,38.0584042836799,225745,0.0,1.0
2023-10-13,38.9,38.96,37.62,37.66,37.2377112320963,180377,0.0,1.0
2023-10-12,39.34,39.34,38.43,38.7,38.2660495135987,192387,0.0,1.0
2023-10-11,38.99,39.76,38.91,39.33,38.888985203355,274012,0.0,1.0
2023-10-10,39.49,40.99,39.035,39.11,38.6714521053448,301890,0.0,1.0
2023-10-09,37.94,38.7,37.56,38.22,37.791431845213,185156,0.0,1.0
2023-10-06,37.38,38.71,37.025,38.28,37.8507590537612,269306,0.0,1.0
2023-10-05,37.2,38.04,37.14,37.89,37.4651321981978,477529,0.0,1.0
2023-10-04,37.05,37.47,36.45,37.39,36.9707387936293,300172,0.0,1.0
2023-10-03,37.43,37.72,36.7383,36.98,36.5653362018832,258570,0.0,1.0
2023-10-02,38.39,38.5699,37.51,37.77,37.3464777811014,394062,0.0,1.0
2023-09-29,37.99,38.78,37.93,38.39,37.9595256027663,470891,0.0,1.0
2023-09-28,37.18,37.98,37.098,37.63,37.2080476278222,405424,0.15,1.0
2023-09-27,37.4,37.745,37.075,37.23,36.666374091684,266056,0.0,1.0
2023-09-26,37.27,38.05,36.395,37.24,36.6762227014319,344365,0.0,1.0
2023-09-25,37.1,37.87,36.97,37.84,37.26713928631,504939,0.0,1.0
2023-09-22,37.5,37.78,36.77,37.18,36.6171310429441,326228,0.0,1.0
2023-09-21,37.92,38.02,36.91,37.41,36.8436490671474,440640,0.0,1.0
2023-09-20,38.96,39.2,38.14,38.16,37.582294798245,261417,0.0,1.0
2023-09-19,38.99,39.22,38.38,38.71,38.1239683343832,238371,0.0,1.0
2023-09-18,39.47,39.67,38.72,38.84,38.2520002611068,361279,0.0,1.0
2023-09-15,39.36,39.81,39.165,39.39,38.793673797245,1365812,0.0,1.0
2023-09-14,39.01,39.61,38.55,39.6,39.0004946019523,400322,0.0,1.0
2023-09-13,39.36,39.375,38.21,38.55,37.9663905784157,299383,0.0,1.0
2023-09-12,38.98,39.325,38.59,39.16,38.5671557730417,422855,0.0,1.0
2023-09-11,39.35,39.65,38.75,38.92,38.3307891390905,386452,0.0,1.0
2023-09-08,39.23,39.38,38.605,39.21,38.6163988217816,253729,0.0,1.0
2023-09-07,39.55,39.89,39.03,39.15,38.5573071632938,380901,0.0,1.0
2023-09-06,40.44,40.77,39.362,39.65,39.0497376506922,310964,0.0,1.0
2023-09-05,41.47,41.47,40.35,40.45,39.8376264305296,400449,0.0,1.0
2023-09-01,41.15,42.215,41.015,41.77,41.1376429172613,236572,0.0,1.0
2023-08-31,40.14,40.82,39.83,40.75,40.1330847229686,291240,0.0,1.0
2023-08-30,40.28,40.4,39.62,40.06,39.4535306503588,238073,0.0,1.0
2023-08-29,40.13,40.42,39.91,40.26,39.6505028453182,194858,0.0,1.0
2023-08-28,39.75,40.45,39.75,39.97,39.3648931626271,226731,0.0,1.0
2023-08-25,39.83,40.11,38.74,39.44,38.8429168459848,231479,0.0,1.0
2023-08-24,39.6,40.32,39.37,39.69,39.089132089684,375253,0.0,1.0
2023-08-23,39.38,39.81,38.9,39.75,39.1482237481718,177131,0.0,1.0
2023-08-22,40.66,41.01,39.18,39.29,38.6951876997653,246604,0.0,1.0
2023-08-21,41.25,41.5,40.24,40.63,40.014901405993,179486,0.0,1.0
2023-08-18,40.76,41.53,40.13,41.13,40.5073318933914,208896,0.0,1.0
2023-08-17,41.43,41.755,40.85,41.23,40.6058179908711,263996,0.0,1.0
2023-08-16,41.72,42.19,41.15,41.18,40.5565749421312,163768,0.0,1.0
2023-08-15,42.52,42.62,41.75,41.82,41.1868859660012,294412,0.0,1.0
2023-08-14,43.58,43.58,42.71,43.15,42.4967510624809,248983,0.0,1.0
2023-08-11,43.26,44.28,43.26,44.02,43.3535801105541,211137,0.0,1.0
2023-08-10,43.94,44.52,43.31,43.58,42.9202412816435,278686,0.0,1.0
2023-08-09,44.2,44.5,43.58,43.75,43.0876676473589,234719,0.0,1.0
2023-08-08,44.03,44.97,43.44,44.6,43.9247994759362,298808,0.0,1.0
2023-08-07,44.52,45.34,44.335,45.31,44.6240507680419,242038,0.0,1.0
2023-08-04,44.08,44.84,43.72,44.55,43.8755564271964,258518,0.0,1.0
2023-08-03,43.65,44.48,43.33,44.36,43.688432841985,418179,0.0,1.0
2023-08-02,43.09,43.915,42.81,43.78,43.1172134766028,262212,0.0,1.0
2023-08-01,43.42,44.005,42.74,43.65,42.9891815498793,386012,0.0,1.0
2023-07-31,43.37,44.74,43.1,43.65,42.9891815498793,817849,0.0,1.0
2023-07-28,40.48,42.62,40.21,42.47,41.8270455996191,596363,0.0,1.0
2023-07-27,42.13,42.32,40.644,41.58,40.9505193320499,697489,0.0,1.0
2023-07-26,41.41,42.11,41.25,41.94,41.3050692829768,535278,0.0,1.0
2023-07-25,40.79,41.45,40.3,40.64,40.024750015741,408457,0.0,1.0
2023-07-24,39.55,41.19,39.55,40.85,40.2315708204483,431887,0.0,1.0
2023-07-21,40.19,40.2,39.18,39.76,39.1580723579198,469324,0.0,1.0
2023-07-20,40.28,40.355,38.89,39.76,39.1580723579198,376832,0.0,1.0
2023-07-19,39.53,40.57,39.19,40.4,39.7883833817897,405029,0.0,1.0
2023-07-18,37.48,39.38,37.48,39.28,38.6853390900174,393332,0.0,1.0
2023-07-17,36.32,37.79,36.245,37.45,36.8830435061393,507065,0.0,1.0
2023-07-14,37.57,37.57,36.26,36.5,35.9474255800823,410620,0.0,1.0
2023-07-13,36.52,37.28,36.205,37.2,36.6368282624401,426453,0.0,1.0
2023-07-12,35.86,36.34,35.43,36.22,35.6716645071392,509286,0.0,1.0
2023-07-11,34.65,35.245,34.37,35.0,34.4701341178872,371104,0.0,1.0
2023-07-10,34.13,35.345,33.94,34.48,33.9580064109928,269537,0.0,1.0
2023-07-07,33.68,34.77,33.68,34.41,33.8890661427571,424290,0.0,1.0
2023-07-06,33.7,33.8,33.21,33.68,33.1701176311554,320848,0.0,1.0
2023-07-05,34.68,34.97,34.12,34.24,33.7216397770416,257497,0.0,1.0
2023-07-03,34.25,35.41,34.25,35.0,34.4701341178872,138732,0.0,1.0
2023-06-30,34.8,34.8,34.07,34.21,33.6920939477977,808471,0.0,1.0
2023-06-29,34.15,34.79,34.15,34.4,33.8792175330091,417770,0.15,1.0
2023-06-28,34.08,34.34,33.54,34.05,33.3889249493187,373720,0.0,1.0
2023-06-27,34.05,34.9599,33.44,34.36,33.6929063512067,300980,0.0,1.0
2023-06-26,33.45,34.29,33.45,33.95,33.2908664325806,498245,0.0,1.0
2023-06-23,32.74,33.48,32.74,33.3,32.653486073783,775092,0.0,1.0
2023-06-22,34.0,34.175,32.84,33.3,32.653486073783,413287,0.0,1.0
2023-06-21,34.51,34.635,33.97,34.09,33.4281483560139,598070,0.0,1.0
2023-06-20,35.23,35.23,34.5,34.68,34.0066936047686,285179,0.0,1.0
2023-06-16,35.7,35.7,34.71,35.32,34.6342681118924,1023159,0.0,1.0
2023-06-15,34.49,35.72,34.4301,35.45,34.7617441836519,393553,0.0,1.0
2023-06-14,36.1,36.44,34.55,34.91,34.2322281932662,453071,0.0,1.0
