,SWKS_Open,SWKS_High,SWKS_Low,SWKS_Close,SWKS_Adj Close,SWKS_Volume,SWKS_Dividend Amount,SWKS_Split Coefficient
2024-09-19,99.4,100.8,97.69,99.46,99.46,2438011,0.0,1.0
2024-09-18,96.75,98.9,96.07,96.23,96.23,1892788,0.0,1.0
2024-09-17,97.88,98.645,96.16,96.75,96.75,1514896,0.0,1.0
2024-09-16,100.07,100.2,95.0,97.25,97.25,3232173,0.0,1.0
2024-09-13,101.55,103.055,101.06,102.47,102.47,1417422,0.0,1.0
2024-09-12,101.11,101.22,98.9,100.44,100.44,2612169,0.0,1.0
2024-09-11,99.46,102.0,97.23,101.86,101.86,2254433,0.0,1.0
2024-09-10,99.69,99.76,97.46,99.45,99.45,1206313,0.0,1.0
2024-09-09,99.56,101.15,99.24,99.81,99.81,1923454,0.0,1.0
2024-09-06,101.2,101.535,97.96,98.79,98.79,2750860,0.0,1.0
2024-09-05,101.19,103.525,100.935,101.39,101.39,1746778,0.0,1.0
2024-09-04,101.48,104.24,101.14,102.52,102.52,1767088,0.0,1.0
2024-09-03,107.78,108.5,101.23,101.84,101.84,2878259,0.0,1.0
2024-08-30,109.35,110.74,108.4057,109.59,109.59,1812934,0.0,1.0
2024-08-29,108.5,110.76,107.42,107.7,107.7,2040042,0.0,1.0
2024-08-28,107.37,108.13,105.68,106.73,106.73,1435444,0.0,1.0
2024-08-27,106.57,108.22,105.795,107.7,107.7,1003253,0.0,1.0
2024-08-26,108.57,109.18,107.24,107.44,107.44,1477433,0.0,1.0
2024-08-23,106.81,109.49,106.3,109.21,109.21,2044717,0.0,1.0
2024-08-22,107.97,108.49,104.67,105.18,105.18,1638407,0.0,1.0
2024-08-21,107.2,108.2799,106.665,107.87,107.87,1328604,0.0,1.0
2024-08-20,106.79,107.13,105.29,106.22,106.22,1337401,0.7,1.0
2024-08-19,107.16,108.33,106.18,108.05,107.34260194538,1558887,0.0,1.0
2024-08-16,107.31,108.65,106.83,107.32,106.617381219603,1397787,0.0,1.0
2024-08-15,107.02,109.19,106.48,108.77,108.057888140666,2233640,0.0,1.0
2024-08-14,106.83,107.04,103.75,104.88,104.193355780022,2096988,0.0,1.0
2024-08-13,103.38,106.98,102.81,106.7,106.001440329218,1981084,0.0,1.0
2024-08-12,102.37,103.36,101.6,102.47,101.799133931912,1687154,0.0,1.0
2024-08-09,101.42,102.62,100.475,102.03,101.362014590348,1197273,0.0,1.0
2024-08-08,98.9,103.5,98.305,102.78,102.107104377104,3108322,0.0,1.0
2024-08-07,101.78,102.44,96.15,96.42,95.7887429854097,2895159,0.0,1.0
2024-08-06,100.58,102.07,98.73,99.23,98.5803460531238,2234032,0.0,1.0
2024-08-05,100.47,104.25,98.49,99.7,99.0472689861579,2762165,0.0,1.0
2024-08-02,106.69,106.98,104.26,104.7,104.014534231201,3287132,0.0,1.0
2024-08-01,112.41,113.5,106.31,108.01,107.302863823419,4206774,0.0,1.0
2024-07-31,111.95,114.16,107.53,113.62,112.876135428358,6975685,0.0,1.0
2024-07-30,117.53,120.07,117.12,117.69,116.919489337823,4471301,0.0,1.0
2024-07-29,117.44,118.95,116.53,117.41,116.6413224841,2251592,0.0,1.0
2024-07-26,115.33,117.21,113.87,116.18,115.41937523382,2207493,0.0,1.0
2024-07-25,113.49,116.5,112.38,112.68,111.94228956229,2978911,0.0,1.0
2024-07-24,116.98,117.525,113.37,113.65,112.905939019828,3016546,0.0,1.0
2024-07-23,116.85,118.17,116.12,117.5,116.730733258511,1595173,0.0,1.0
2024-07-22,117.18,118.61,115.405,118.41,117.634775533109,2412742,0.0,1.0
2024-07-19,116.93,117.005,113.84,114.26,113.511945379723,2205712,0.0,1.0
2024-07-18,117.19,119.64,115.915,117.39,116.62145342312,3074395,0.0,1.0
2024-07-17,118.76,120.12,116.45,116.56,115.796887392443,5389871,0.0,1.0
2024-07-16,116.35,120.86,115.67,120.68,119.889913954358,3388045,0.0,1.0
2024-07-15,112.82,116.69,112.82,115.88,115.121339319117,3913495,0.0,1.0
2024-07-12,111.0,113.7,109.97,112.33,111.594580995137,2820774,0.0,1.0
2024-07-11,111.57,111.69,108.93,109.95,109.230162738496,1977357,0.0,1.0
2024-07-10,107.27,110.99,106.72,110.82,110.094466891134,3173354,0.0,1.0
2024-07-09,106.22,106.96,104.96,106.41,105.713338945006,1394674,0.0,1.0
2024-07-08,106.26,107.21,106.07,106.38,105.683535353535,1573350,0.0,1.0
2024-07-05,105.16,106.59,103.8,105.56,104.868903853348,3537208,0.0,1.0
2024-07-03,107.17,107.22,104.19,104.63,103.94499251777,1811349,0.0,1.0
2024-07-02,106.0,107.69,105.355,106.96,106.25973812196,1756732,0.0,1.0
2024-07-01,106.47,106.47,103.95,106.4,105.703404414516,2025766,0.0,1.0
2024-06-28,106.45,107.5,105.95,106.58,105.882225963337,2365016,0.0,1.0
2024-06-27,106.19,106.685,104.83,105.6,104.908641975309,2434841,0.0,1.0
2024-06-26,106.47,107.515,105.05,106.14,105.445106621773,2670264,0.0,1.0
2024-06-25,105.52,108.11,105.05,107.38,106.676988402544,2393701,0.0,1.0
2024-06-24,105.47,107.055,104.83,104.96,104.272832023943,2695215,0.0,1.0
2024-06-21,105.3,106.67,104.7601,106.38,105.683535353535,5346202,0.0,1.0
2024-06-20,107.38,107.59,105.44,105.8,105.10733258511,2672109,0.0,1.0
2024-06-18,106.16,107.075,105.45,106.46,105.763011597456,2248872,0.0,1.0
2024-06-17,104.31,106.86,103.28,106.3,105.604059109615,2293306,0.0,1.0
2024-06-14,105.27,105.89,103.98,104.37,103.686694725028,3280343,0.0,1.0
2024-06-13,102.89,106.9999,101.93,106.33,105.633862701085,5540825,0.0,1.0
2024-06-12,97.88,103.85,97.75,102.64,101.968020950243,6255097,0.0,1.0
2024-06-11,93.06,96.43,91.76,96.22,95.5900523756079,3307459,0.0,1.0
2024-06-10,90.08,94.34,90.0,93.52,92.9077291432847,2431261,0.0,1.0
2024-06-07,91.59,91.805,90.49,90.81,90.2154713804714,1304145,0.0,1.0
2024-06-06,91.72,92.3192,90.76,91.72,91.1195136550692,1556861,0.0,1.0
2024-06-05,91.5,92.35,90.12,92.28,91.675847362514,2075626,0.0,1.0
2024-06-04,91.41,91.45,89.58,90.68,90.0863224841003,2115508,0.0,1.0
2024-06-03,93.31,93.38,90.37,91.39,90.7916741488964,1756587,0.0,1.0
2024-05-31,91.0,92.75,89.53,92.66,92.0533595211373,2445549,0.0,1.0
2024-05-30,90.72,91.62,90.0,90.68,90.0863224841003,1914944,0.0,1.0
2024-05-29,90.0,91.0,89.88,90.02,89.4306434717546,2417383,0.0,1.0
2024-05-28,92.51,93.13,90.82,91.35,90.751936026936,2568352,0.0,1.0
2024-05-24,92.15,92.4799,91.38,92.16,91.556632996633,1705901,0.0,1.0
2024-05-23,94.09,94.11,90.61,91.21,90.6128526000748,2289643,0.0,1.0
2024-05-22,93.36,93.84,92.18,93.43,92.8183183688739,2314578,0.0,1.0
2024-05-21,92.68,93.44,91.55,92.45,91.8447343808455,1631425,0.0,1.0
2024-05-20,93.16,94.62,93.02,94.05,93.4342592592593,1806229,0.68,1.0
2024-05-17,94.8,94.8,92.81,93.62,92.3394421181447,1572498,0.0,1.0
2024-05-16,94.01,95.24,93.6,94.09,92.8030133400581,2197089,0.0,1.0
2024-05-15,95.25,95.25,93.37,94.39,93.0989098646836,2399549,0.0,1.0
2024-05-14,94.74,95.71,94.22,94.42,93.1284995171462,1815806,0.0,1.0
2024-05-13,92.39,94.085,92.39,93.9,92.6156122077953,1661813,0.0,1.0
2024-05-10,92.45,92.75,91.29,92.2,90.9388652349172,1772706,0.0,1.0
2024-05-09,92.8,93.215,92.03,92.25,90.9881813223548,2366993,0.0,1.0
2024-05-08,91.75,93.31,91.51,93.24,91.964639853619,1845412,0.0,1.0
2024-05-07,92.44,93.465,92.08,92.56,91.2939410644678,1686143,0.0,1.0
2024-05-06,92.79,92.98,91.5,91.78,90.5246101004414,2145062,0.0,1.0
2024-05-03,92.19,93.49,90.9,92.51,91.2446249770302,3562773,0.0,1.0
2024-05-02,91.01,92.235,89.09,89.72,88.4927872980127,4018726,0.0,1.0
2024-05-01,91.07,94.0,89.78,90.3,89.0648539122887,9095630,0.0,1.0
2024-04-30,107.29,108.94,106.55,106.59,105.132035199456,3594070,0.0,1.0
2024-04-29,104.75,108.04,104.745,107.86,106.384663820371,2601659,0.0,1.0
2024-04-26,102.7,104.785,102.7,104.3,102.873358394814,1578071,0.0,1.0
2024-04-25,100.74,103.555,100.305,102.95,101.541824033999,2473410,0.0,1.0
2024-04-24,101.84,102.635,100.35,101.12,99.7368552337833,1904522,0.0,1.0
2024-04-23,97.91,99.96,97.615,99.3,97.941749651055,2017045,0.0,1.0
2024-04-22,96.7,98.74,95.82,98.11,96.7680267700404,1834321,0.0,1.0
2024-04-19,97.03,97.81,95.65,96.11,94.7953832725368,2649759,0.0,1.0
2024-04-18,97.83,98.98,97.04,97.62,96.284729113152,2202348,0.0,1.0
2024-04-17,99.49,99.6,98.125,98.47,97.123102599591,2167305,0.0,1.0
2024-04-16,100.62,100.73,98.95,99.01,97.655716343917,1774199,0.0,1.0
2024-04-15,102.76,102.91,99.33,100.24,98.8688920948817,1956715,0.0,1.0
2024-04-12,102.61,103.76,101.21,101.55,100.160973585747,2095773,0.0,1.0
2024-04-11,103.45,104.91,102.035,104.33,102.902948047277,1859146,0.0,1.0
2024-04-10,105.01,106.02,101.98,102.77,101.364286119224,2108830,0.0,1.0
2024-04-09,105.17,107.02,104.76,106.9,105.437794941569,1407042,0.0,1.0
2024-04-08,102.87,104.89,102.8201,104.14,102.715546915014,2642994,0.0,1.0
2024-04-05,104.86,105.72,104.13,105.48,104.037218058341,1392451,0.0,1.0
2024-04-04,108.56,108.895,104.67,104.74,103.307339964265,2153868,0.0,1.0
2024-04-03,105.4,107.235,104.67,106.94,105.477247811519,1433219,0.0,1.0
2024-04-02,105.79,107.13,105.78,106.63,105.171488069406,1765864,0.0,1.0
2024-04-01,108.12,109.62,106.56,107.04,105.575879986394,1963475,0.0,1.0
2024-03-28,107.84,109.41,107.54,108.32,106.838371824796,1718183,0.0,1.0
2024-03-27,105.15,107.985,104.72,107.89,106.414253472833,2226340,0.0,1.0
2024-03-26,105.11,106.1,103.92,104.02,102.597188305164,2132757,0.0,1.0
2024-03-25,104.46,105.47,103.5993,104.96,103.52433074899,1353502,0.0,1.0
2024-03-22,105.63,106.48,105.14,105.57,104.125987015729,1760573,0.0,1.0
2024-03-21,107.17,109.115,106.1,106.17,104.71778006498,2933007,0.0,1.0
2024-03-20,103.72,106.185,103.3025,105.56,104.116123798241,1712234,0.0,1.0
2024-03-19,102.66,104.18,101.89,103.53,102.113890648275,1849736,0.0,1.0
2024-03-18,105.5,106.2,102.84,103.09,101.679909078824,2134150,0.0,1.0
2024-03-15,103.5,105.745,103.49,104.07,102.646504392601,14280704,0.0,1.0
2024-03-14,106.93,107.58,104.04,105.13,103.692005446278,2545786,0.0,1.0
2024-03-13,108.64,109.32,106.8833,107.38,105.91122938097,2528226,0.0,1.0
2024-03-12,108.78,109.43,107.07,109.32,107.824693573548,2329901,0.0,1.0
2024-03-11,105.81,108.0,105.64,107.65,106.177536253133,2560062,0.0,1.0
2024-03-08,108.0,108.46,106.28,106.32,104.865728327293,2709480,0.0,1.0
2024-03-07,104.78,108.34,104.78,107.8,106.325484515445,3101795,0.0,1.0
2024-03-06,103.91,106.95,102.0,104.5,103.070622744564,5740573,0.0,1.0
2024-03-05,103.36,103.465,99.6,100.33,98.9576610522694,2367881,0.0,1.0
2024-03-04,106.44,106.46,104.43,104.9,103.465151444065,2124195,0.0,1.0
2024-03-01,105.61,107.26,104.35,106.44,104.984086937143,2666599,0.0,1.0
2024-02-29,103.2,105.32,102.7,104.92,103.48487787904,3277136,0.0,1.0
2024-02-28,103.38,103.4053,101.69,101.82,100.42728045791,1531865,0.0,1.0
2024-02-27,103.9,105.1,103.73,104.17,102.745136567476,1256127,0.0,1.0
2024-02-26,104.11,104.645,103.335,103.73,102.311154998026,1353987,0.0,1.0
2024-02-23,105.18,105.2715,103.4,103.85,102.429513607876,1271754,0.0,1.0
2024-02-22,105.07,105.702,103.7002,104.93,103.494741096528,2211501,0.0,1.0
2024-02-21,103.13,103.56,102.075,103.52,102.104027430788,1425070,0.0,1.0
2024-02-20,102.46,104.38,102.46,103.92,102.498556130288,1903869,0.0,1.0
2024-02-16,104.5,105.4948,102.99,103.75,102.330881433001,1358977,0.68,1.0
2024-02-15,106.43,106.84,105.28,105.57,103.447966608081,1889994,0.0,1.0
2024-02-14,104.66,106.08,104.47,105.83,103.702740419941,1740236,0.0,1.0
2024-02-13,103.02,104.14,102.21,103.38,101.301987192795,2176660,0.0,1.0
2024-02-12,105.41,107.515,105.0,106.12,103.986911210093,1437902,0.0,1.0
2024-02-09,104.93,105.58,104.04,105.05,102.93841898436,1525513,0.0,1.0
2024-02-08,103.81,105.49,103.39,104.59,102.487665317222,1891096,0.0,1.0
2024-02-07,104.14,104.14,101.8,103.71,101.625353954003,1877627,0.0,1.0
2024-02-06,101.06,103.08,100.97,103.05,100.978620431588,2277516,0.0,1.0
2024-02-05,101.63,101.63,99.6104,100.79,98.7640480669552,2487289,0.0,1.0
2024-02-02,101.77,101.8,99.42,101.16,99.1266107992181,3140661,0.0,1.0
2024-02-01,104.52,104.905,100.91,102.96,100.890429496713,2965580,0.0,1.0
2024-01-31,107.5,107.69,102.22,104.46,102.360278411292,5117778,0.0,1.0
2024-01-30,105.11,106.57,103.67,104.33,102.232891505362,3671472,0.0,1.0
2024-01-29,105.01,106.32,104.67,106.15,104.016308188385,2135037,0.0,1.0
2024-01-26,106.01,106.95,104.25,104.59,102.487665317222,1879315,0.0,1.0
2024-01-25,109.48,109.49,106.77,107.03,104.878619551604,2321475,0.0,1.0
2024-01-24,110.0,110.6,107.15,107.8,105.633141994422,2597649,0.0,1.0
2024-01-23,109.17,110.44,109.09,109.79,107.58314155443,1629608,0.0,1.0
2024-01-22,107.0,108.79,106.9935,108.59,106.407262422767,1763074,0.0,1.0
2024-01-19,104.84,106.71,103.93,106.04,103.908519267982,2489426,0.0,1.0
2024-01-18,102.5,103.99,101.17,103.73,101.64495193953,2694679,0.0,1.0
2024-01-17,101.16,101.65,98.75,100.22,98.2055054794151,1685057,0.0,1.0
2024-01-16,102.0,102.86,100.1,102.3,100.243695974298,1724270,0.0,1.0
2024-01-12,103.29,103.83,101.97,102.48,100.420077844048,999862,0.0,1.0
2024-01-11,103.99,104.579,102.04,103.09,101.017816402643,1851262,0.0,1.0
2024-01-10,104.29,104.545,102.4,104.33,102.232891505362,1078010,0.0,1.0
2024-01-09,104.93,105.94,104.18,104.58,102.477866324459,1359943,0.0,1.0
2024-01-08,103.64,106.2,103.575,106.07,103.937916246274,1922109,0.0,1.0
2024-01-05,103.72,104.732,102.72,103.27,101.194198272393,1431916,0.0,1.0
2024-01-04,103.0,104.23,102.25,103.22,101.145203308573,1989616,0.0,1.0
2024-01-03,107.26,107.5,104.97,105.21,103.095202868582,2713071,0.0,1.0
2024-01-02,111.0,111.04,107.82,109.11,106.916810046488,2736044,0.0,1.0
2023-12-29,113.67,114.13,112.1405,112.42,110.160276651326,1150177,0.0,1.0
2023-12-28,114.58,114.87,113.88,113.92,111.630125565905,1132605,0.0,1.0
2023-12-27,114.59,114.87,113.7,114.41,112.110276211334,1061618,0.0,1.0
2023-12-26,113.25,115.12,112.74,114.51,112.208266138973,1060714,0.0,1.0
2023-12-22,112.49,113.49,111.94,112.84,110.571834347408,814518,0.0,1.0
2023-12-21,111.41,112.8,111.05,112.18,109.925100824993,1129528,0.0,1.0
2023-12-20,111.0,112.015,109.52,109.57,107.367563713625,2191548,0.0,1.0
2023-12-19,111.78,111.89,111.09,111.61,109.366558237453,1724397,0.0,1.0
2023-12-18,112.05,112.23,110.58,111.27,109.033392483482,1248916,0.0,1.0
2023-12-15,113.48,113.76,111.835,112.59,110.326859528311,3771903,0.0,1.0
2023-12-14,109.99,113.79,109.875,113.41,111.130376934948,3186914,0.0,1.0
2023-12-13,106.5,109.64,106.2257,108.97,106.779624147794,1892755,0.0,1.0
2023-12-12,106.25,107.17,106.11,106.67,104.525855812105,1364255,0.0,1.0
2023-12-11,104.52,107.36,104.45,106.69,104.545453797633,1953417,0.0,1.0
2023-12-08,102.39,104.8125,102.22,103.78,101.69394690335,1734479,0.0,1.0
2023-12-07,101.38,102.85,100.34,102.28,100.22409798877,1394663,0.0,1.0
2023-12-06,100.16,101.91,99.34,100.3,98.283897421526,1774313,0.0,1.0
2023-12-05,98.18,99.16,97.15,99.04,97.0492243332795,1318658,0.0,1.0
2023-12-04,97.65,99.03,97.4701,98.94,96.9512344056409,1686792,0.0,1.0
2023-12-01,96.72,98.55,95.84,98.19,96.2163099483513,1383032,0.0,1.0
2023-11-30,96.73,97.25,95.375,96.93,94.9816368601049,2559389,0.0,1.0
2023-11-29,96.18,98.09,95.73,96.0,94.0703305330658,2219047,0.0,1.0
2023-11-28,94.01,95.03,93.522,94.78,92.8748534158747,1781204,0.0,1.0
2023-11-27,94.19,95.325,93.66,94.6,92.6984715461252,1278478,0.0,1.0
2023-11-24,94.34,95.085,94.09,94.9,92.9924413290411,807930,0.0,1.0
2023-11-22,94.93,95.65,94.2201,94.27,92.3751047849178,1410845,0.0,1.0
2023-11-21,93.81,94.2,93.3,93.68,91.79696421185,1470253,0.0,1.0
2023-11-20,93.44,95.22,93.19,94.74,92.8356574448193,1640844,0.68,1.0
2023-11-17,94.04,94.23,93.14,94.2,91.6486997621251,1572235,0.0,1.0
2023-11-16,93.78,94.06,92.47,93.37,90.8411793714397,2100021,0.0,1.0
2023-11-15,93.2,94.67,93.02,94.04,91.4930331807882,1571254,0.0,1.0
2023-11-14,91.25,93.345,90.38,92.85,90.3352629820946,2340982,0.0,1.0
2023-11-13,89.09,89.66,87.965,88.91,86.5019734166724,1991232,0.0,1.0
2023-11-10,87.45,90.25,87.0508,90.03,87.591639486031,2439250,0.0,1.0
2023-11-09,88.2,88.69,86.21,86.5,84.1572455352847,2310065,0.0,1.0
2023-11-08,89.69,90.25,87.715,87.9,85.519328121983,2580659,0.0,1.0
2023-11-07,90.06,90.7857,89.21,89.36,86.9397856766826,2462167,0.0,1.0
2023-11-06,91.22,91.84,88.83,90.0,87.5624520020303,2400247,0.0,1.0
2023-11-03,86.33,91.54,85.7406,91.05,88.584013942054,3278670,0.0,1.0
2023-11-02,88.91,90.34,86.665,89.5,87.0759939353524,3180163,0.0,1.0
2023-11-01,86.61,87.12,85.06,87.06,84.702078569964,2139824,0.0,1.0
2023-10-31,86.42,87.15,85.4301,86.74,84.3907454072901,1654130,0.0,1.0
2023-10-30,87.85,88.14,85.58,86.45,84.1085997286169,2213741,0.0,1.0
2023-10-27,89.36,89.55,87.79,88.23,85.8403904459904,1164531,0.0,1.0
2023-10-26,89.08,90.33,88.525,88.61,86.2100985766657,1494353,0.0,1.0
2023-10-25,90.43,90.53,88.08,88.57,86.1711819313314,1682275,0.0,1.0
2023-10-24,91.15,92.07,90.6301,91.52,89.0412845247313,1167344,0.0,1.0
2023-10-23,91.78,92.31,90.37,90.46,88.0099934233741,1316788,0.0,1.0
2023-10-20,93.76,94.0,92.04,92.19,89.6931383340797,1144567,0.0,1.0
2023-10-19,95.15,95.5,93.24,93.58,91.0454917594444,1582670,0.0,1.0
2023-10-18,94.33,94.5983,93.47,94.22,91.6681580847922,1481961,0.0,1.0
2023-10-17,94.5,96.165,94.035,95.66,93.0691573168247,1095715,0.0,1.0
2023-10-16,95.07,96.43,94.73,95.84,93.2442822208288,1549270,0.0,1.0
2023-10-13,97.09,97.135,94.25,94.6,92.0378662154674,1376400,0.0,1.0
2023-10-12,98.11,98.405,95.93,96.95,94.3242191288538,1272089,0.0,1.0
2023-10-11,98.15,98.805,96.3416,97.88,95.2290311328748,1390169,0.0,1.0
2023-10-10,95.43,99.34,95.28,98.3,95.6376559088843,1814396,0.0,1.0
2023-10-09,97.44,98.645,96.66,98.22,95.5598226182158,907072,0.0,1.0
2023-10-06,96.55,98.989,95.74,98.32,95.6571142315514,1462775,0.0,1.0
2023-10-05,97.64,97.92,95.82,96.76,94.1393650635162,1136458,0.0,1.0
2023-10-04,97.17,97.88,96.525,97.57,94.9274271315344,1429219,0.0,1.0
2023-10-03,97.58,98.75,96.19,97.03,94.4020524195223,1326070,0.0,1.0
2023-10-02,98.48,98.76,96.95,98.25,95.5890101022165,1110518,0.0,1.0
2023-09-29,98.84,100.72,98.32,98.59,95.9198015875575,2476620,0.0,1.0
2023-09-28,96.2,99.0,95.825,97.89,95.2387602942083,1088821,0.0,1.0
2023-09-27,96.86,96.95,94.66,96.3,93.6918236421725,1301117,0.0,1.0
2023-09-26,95.79,97.32,95.66,95.93,93.3318446728308,1339928,0.0,1.0
2023-09-25,95.79,98.35,95.75,97.76,95.1122811968721,1045014,0.0,1.0
2023-09-22,96.86,97.49,96.25,96.42,93.8085735781752,1116558,0.0,1.0
2023-09-21,95.92,97.58,95.755,96.28,93.6723653195054,1797716,0.0,1.0
2023-09-20,97.0,98.09,96.31,96.33,93.7210111261732,1230947,0.0,1.0
2023-09-19,98.5,98.61,97.54,97.82,95.1706561648734,1347451,0.0,1.0
2023-09-18,97.61,99.21,97.61,98.5,95.8322391355554,1330724,0.0,1.0
2023-09-15,98.88,99.75,97.87,98.21,95.5500934568822,2874907,0.0,1.0
2023-09-14,97.86,99.56,97.47,99.24,96.5521970742388,1775466,0.0,1.0
2023-09-13,96.84,97.86,95.8009,96.64,94.0226151275135,1861494,0.0,1.0
2023-09-12,97.43,98.81,96.4601,96.91,94.2853024835196,2168503,0.0,1.0
2023-09-11,100.94,100.96,97.33,98.23,95.5695517795493,1574469,0.0,1.0
2023-09-08,98.5,99.46,98.175,99.38,96.6884053329086,2062445,0.0,1.0
2023-09-07,102.0,102.13,97.44,98.38,95.7154891995527,3883981,0.0,1.0
2023-09-06,109.12,109.12,105.29,106.18,103.304235039729,1777313,0.0,1.0
2023-09-05,109.43,110.06,108.67,109.13,106.174337633129,1111838,0.0,1.0
2023-09-01,109.67,109.99,108.865,109.68,106.709441506474,933402,0.0,1.0
2023-08-31,107.57,109.47,107.57,108.74,105.79490034112,1784270,0.0,1.0
2023-08-30,107.5,108.32,106.285,107.98,105.055484079769,1283179,0.0,1.0
2023-08-29,105.38,108.04,105.38,107.78,104.860900853098,1274181,0.0,1.0
2023-08-28,105.56,106.38,105.02,106.2,103.323693362396,955010,0.68,1.0
2023-08-25,104.75,105.96,103.48,105.39,101.883271364735,1267376,0.0,1.0
2023-08-24,108.35,108.46,103.84,104.23,100.76186900414,1743304,0.0,1.0
2023-08-23,105.01,107.915,104.85,107.23,103.66204752292,1101321,0.0,1.0
2023-08-22,108.38,108.38,104.69,105.27,101.767264223984,1301378,0.0,1.0
2023-08-21,104.68,107.59,104.425,107.04,103.478369550064,1713456,0.0,1.0
2023-08-18,102.87,104.95,102.5301,104.7,101.216230305416,1374140,0.0,1.0
2023-08-17,104.55,104.67,103.15,103.84,100.384845796699,1645973,0.0,1.0
2023-08-16,105.69,106.14,103.465,103.55,100.10449520655,1300051,0.0,1.0
2023-08-15,107.72,108.155,105.16,105.5,101.989611243757,1248839,0.0,1.0
2023-08-14,106.5,109.01,106.09,108.83,105.208809399603,1350707,0.0,1.0
2023-08-11,106.77,108.38,106.245,107.24,103.671714784649,1914359,0.0,1.0
2023-08-10,108.58,109.46,106.32,107.94,104.348423105698,1437301,0.0,1.0
2023-08-09,108.5,109.13,107.1,107.22,103.652380261191,1396555,0.0,1.0
2023-08-08,106.59,109.09,105.0,108.76,105.141138567498,2323677,0.0,1.0
2023-08-07,110.23,110.885,109.0,110.17,106.504222471324,1901822,0.0,1.0
2023-08-04,108.15,111.23,108.12,109.3,105.663170700878,1774403,0.0,1.0
2023-08-03,109.99,110.21,107.13,109.08,105.450490942834,1983222,0.0,1.0
2023-08-02,112.61,113.22,110.1,110.75,107.064923651622,2765915,0.0,1.0
2023-08-01,113.33,114.495,112.94,113.92,110.129445619799,1030820,0.0,1.0
2023-07-31,114.45,115.14,114.01,114.37,110.564472397616,1102808,0.0,1.0
2023-07-28,114.56,114.81,113.41,114.16,110.361459901302,1742136,0.0,1.0
2023-07-27,115.11,115.51,111.58,112.49,108.747027192514,2340339,0.0,1.0
2023-07-26,111.64,114.055,111.25,112.71,108.959706950558,1977435,0.0,1.0
2023-07-25,113.18,113.67,112.63,112.88,109.124050399955,1775397,0.0,1.0
2023-07-24,113.0,114.6306,112.0,112.59,108.843699809807,1279981,0.0,1.0
2023-07-21,112.87,114.42,111.63,112.98,109.220723017248,1587257,0.0,1.0
2023-07-20,111.88,113.21,110.68,111.48,107.770633757858,1884090,0.0,1.0
2023-07-19,115.41,115.62,114.04,114.5,110.690146800097,1057656,0.0,1.0
2023-07-18,114.31,115.68,113.51,115.04,111.212178933477,957810,0.0,1.0
2023-07-17,111.5,115.69,111.14,114.92,111.096171792726,1369900,0.0,1.0
2023-07-14,113.46,113.85,111.16,111.75,108.031649824548,1586910,0.0,1.0
