,VECO_Open,VECO_High,VECO_Low,VECO_Close,VECO_Adj Close,VECO_Volume,VECO_Dividend Amount,VECO_Split Coefficient
2024-06-24,46.32,46.55,44.55,44.58,44.58,890574,0.0,1.0
2024-06-21,46.16,46.85,45.1,46.59,46.59,1132697,0.0,1.0
2024-06-20,48.17,48.17,45.94,46.6,46.6,1318826,0.0,1.0
2024-06-18,47.25,48.48,46.63,48.17,48.17,621212,0.0,1.0
2024-06-17,46.02,47.21,45.4,47.18,47.18,680548,0.0,1.0
2024-06-14,45.82,46.105,44.95,45.84,45.84,447381,0.0,1.0
2024-06-13,45.56,46.72,45.41,46.56,46.56,619374,0.0,1.0
2024-06-12,45.03,46.28,44.72,45.76,45.76,876852,0.0,1.0
2024-06-11,43.39,44.08,42.86,44.02,44.02,462438,0.0,1.0
2024-06-10,42.22,43.84,42.0314,43.54,43.54,684482,0.0,1.0
2024-06-07,43.5,43.64,42.48,42.78,42.78,818152,0.0,1.0
2024-06-06,44.0,44.28,43.25,43.38,43.38,626824,0.0,1.0
2024-06-05,41.15,44.39,41.15,44.0,44.0,841373,0.0,1.0
2024-06-04,40.65,40.65,39.74,40.41,40.41,471421,0.0,1.0
2024-06-03,41.2,41.2,39.7502,40.74,40.74,348069,0.0,1.0
2024-05-31,41.08,41.09,39.56,40.65,40.65,584571,0.0,1.0
2024-05-30,41.43,41.43,40.565,40.96,40.96,380360,0.0,1.0
2024-05-29,40.95,41.7,40.925,41.25,41.25,410583,0.0,1.0
2024-05-28,42.0,42.0,41.23,41.59,41.59,596746,0.0,1.0
2024-05-24,40.69,41.75,40.435,41.53,41.53,456979,0.0,1.0
2024-05-23,41.16,41.19,39.63,40.16,40.16,348798,0.0,1.0
2024-05-22,41.0,41.0,40.27,40.6,40.6,243735,0.0,1.0
2024-05-21,40.26,40.815,40.08,40.58,40.58,472842,0.0,1.0
2024-05-20,39.94,40.82,39.8263,40.64,40.64,661498,0.0,1.0
2024-05-17,40.47,40.47,39.46,40.0,40.0,314011,0.0,1.0
2024-05-16,40.71,41.08,40.08,40.15,40.15,927991,0.0,1.0
2024-05-15,39.53,40.73,39.29,40.7,40.7,412967,0.0,1.0
2024-05-14,37.93,39.1,37.88,38.93,38.93,451851,0.0,1.0
2024-05-13,37.97,38.105,37.54,37.71,37.71,314414,0.0,1.0
2024-05-10,38.37,38.4683,37.4257,38.01,38.01,533723,0.0,1.0
2024-05-09,39.27,39.4305,37.6877,38.07,38.07,672324,0.0,1.0
2024-05-08,38.68,40.299,37.55,39.29,39.29,977925,0.0,1.0
2024-05-07,37.87,38.925,37.43,37.49,37.49,1361865,0.0,1.0
2024-05-06,36.82,37.5,36.67,37.49,37.49,319788,0.0,1.0
2024-05-03,36.33,36.74,35.89,36.37,36.37,330144,0.0,1.0
2024-05-02,35.01,35.72,34.42,35.7,35.7,737497,0.0,1.0
2024-05-01,34.92,35.745,34.12,34.59,34.59,468241,0.0,1.0
2024-04-30,35.54,35.97,35.23,35.34,35.34,901275,0.0,1.0
2024-04-29,35.07,35.87,34.96,35.85,35.85,359070,0.0,1.0
2024-04-26,34.28,35.65,33.31,35.16,35.16,432682,0.0,1.0
2024-04-25,33.9,34.57,33.45,34.4,34.4,421855,0.0,1.0
2024-04-24,34.24,34.595,33.655,33.89,33.89,402598,0.0,1.0
2024-04-23,33.04,34.015,32.91,33.73,33.73,397972,0.0,1.0
2024-04-22,32.95,33.25,32.22,32.74,32.74,535351,0.0,1.0
2024-04-19,33.42,33.93,32.17,32.58,32.58,669436,0.0,1.0
2024-04-18,34.16,34.48,33.62,33.65,33.65,534005,0.0,1.0
2024-04-17,36.3,36.67,34.43,34.46,34.46,442257,0.0,1.0
2024-04-16,35.71,36.505,35.23,36.42,36.42,324942,0.0,1.0
2024-04-15,36.38,36.5574,35.45,35.79,35.79,592163,0.0,1.0
2024-04-12,36.7,36.7,35.5,36.01,36.01,507380,0.0,1.0
2024-04-11,36.6,37.56,36.09,37.41,37.41,407231,0.0,1.0
2024-04-10,36.1,37.0,35.72,36.31,36.31,753128,0.0,1.0
2024-04-09,36.05,37.7,35.965,36.99,36.99,1352446,0.0,1.0
2024-04-08,35.08,35.67,34.83,35.63,35.63,490996,0.0,1.0
2024-04-05,34.44,35.13,34.185,34.8,34.8,201790,0.0,1.0
2024-04-04,35.74,35.98,34.36,34.43,34.43,277638,0.0,1.0
2024-04-03,34.24,35.64,34.24,35.31,35.31,299788,0.0,1.0
2024-04-02,35.0,35.21,34.2,34.72,34.72,416663,0.0,1.0
2024-04-01,35.2,35.89,35.16,35.7,35.7,220222,0.0,1.0
2024-03-28,34.86,35.51,34.48,35.17,35.17,361517,0.0,1.0
2024-03-27,34.82,35.12,34.3,34.86,34.86,263277,0.0,1.0
2024-03-26,35.17,35.2,34.42,34.42,34.42,269967,0.0,1.0
2024-03-25,34.78,35.33,34.77,34.99,34.99,165578,0.0,1.0
2024-03-22,35.07,35.36,34.815,35.24,35.24,263031,0.0,1.0
2024-03-21,35.29,36.3099,34.72,35.19,35.19,390220,0.0,1.0
2024-03-20,33.98,34.83,33.815,34.69,34.69,344439,0.0,1.0
2024-03-19,33.74,34.13,33.015,33.84,33.84,324419,0.0,1.0
2024-03-18,34.01,35.0,34.0,34.19,34.19,463170,0.0,1.0
2024-03-15,33.39,34.08,33.39,33.74,33.74,550861,0.0,1.0
2024-03-14,34.23,34.55,33.68,33.96,33.96,374207,0.0,1.0
2024-03-13,34.55,34.81,33.7766,34.5,34.5,381705,0.0,1.0
2024-03-12,34.92,35.21,34.33,35.1,35.1,426301,0.0,1.0
2024-03-11,35.06,35.25,34.34,34.71,34.71,403465,0.0,1.0
2024-03-08,36.84,37.44,35.75,35.83,35.83,433574,0.0,1.0
2024-03-07,36.87,37.4,36.62,36.82,36.82,384870,0.0,1.0
2024-03-06,36.56,36.78,36.0,36.3,36.3,243285,0.0,1.0
2024-03-05,36.67,36.835,35.66,35.99,35.99,322939,0.0,1.0
2024-03-04,37.07,37.42,36.49,36.89,36.89,666729,0.0,1.0
2024-03-01,36.46,37.75,36.4,36.9,36.9,467324,0.0,1.0
2024-02-29,35.52,36.46,35.43,36.21,36.21,504281,0.0,1.0
2024-02-28,35.04,35.16,34.73,34.96,34.96,274047,0.0,1.0
2024-02-27,35.77,35.99,35.25,35.43,35.43,307902,0.0,1.0
2024-02-26,35.25,35.97,35.25,35.63,35.63,330046,0.0,1.0
2024-02-23,35.08,35.14,34.6,35.05,35.05,285137,0.0,1.0
2024-02-22,34.81,35.185,34.4,35.03,35.03,647363,0.0,1.0
2024-02-21,33.72,33.86,33.16,33.85,33.85,366320,0.0,1.0
2024-02-20,35.01,35.01,32.85,33.79,33.79,714887,0.0,1.0
2024-02-16,35.6,36.155,34.79,35.47,35.47,611029,0.0,1.0
2024-02-15,34.92,36.3541,33.32,35.47,35.47,927415,0.0,1.0
2024-02-14,34.68,35.465,34.45,35.3,35.3,778184,0.0,1.0
2024-02-13,33.52,34.9,33.25,34.17,34.17,1095545,0.0,1.0
2024-02-12,34.14,35.38,33.855,34.7,34.7,913628,0.0,1.0
2024-02-09,33.24,34.23,33.1,34.14,34.14,589404,0.0,1.0
2024-02-08,31.93,33.03,31.58,32.72,32.72,400960,0.0,1.0
2024-02-07,31.69,32.16,31.3421,31.75,31.75,351569,0.0,1.0
2024-02-06,32.68,32.75,31.622,31.7,31.7,359046,0.0,1.0
2024-02-05,32.59,33.11,31.95,32.72,32.72,569469,0.0,1.0
2024-02-02,32.16,32.56,32.04,32.53,32.53,275638,0.0,1.0
2024-02-01,32.05,32.415,31.68,32.33,32.33,372034,0.0,1.0
2024-01-31,32.08,32.76,31.88,31.88,31.88,363586,0.0,1.0
2024-01-30,32.38,32.74,32.115,32.5,32.5,363195,0.0,1.0
2024-01-29,32.5,32.66,31.97,32.65,32.65,391254,0.0,1.0
2024-01-26,32.82,32.905,32.23,32.45,32.45,470036,0.0,1.0
2024-01-25,34.0,34.12,32.9,33.21,33.21,373037,0.0,1.0
2024-01-24,33.21,33.98,32.8,33.29,33.29,817641,0.0,1.0
2024-01-23,33.5,33.6,32.9,32.93,32.93,608241,0.0,1.0
2024-01-22,32.74,33.46,32.62,33.37,33.37,1254224,0.0,1.0
2024-01-19,32.01,32.55,31.75,32.54,32.54,619909,0.0,1.0
2024-01-18,31.21,32.095,30.86,31.62,31.62,866421,0.0,1.0
2024-01-17,29.81,30.17,29.16,30.09,30.09,778063,0.0,1.0
2024-01-16,28.52,29.82,28.49,29.8,29.8,1134849,0.0,1.0
2024-01-12,28.31,28.53,27.9621,28.35,28.35,1114405,0.0,1.0
2024-01-11,28.1,28.31,27.72,28.1,28.1,537071,0.0,1.0
2024-01-10,28.44,28.44,27.51,28.15,28.15,1230687,0.0,1.0
2024-01-09,28.51,28.61,28.07,28.42,28.42,514752,0.0,1.0
2024-01-08,28.67,29.155,28.67,28.84,28.84,415486,0.0,1.0
2024-01-05,28.61,28.85,28.12,28.55,28.55,374132,0.0,1.0
2024-01-04,28.92,29.29,28.68,28.72,28.72,300353,0.0,1.0
2024-01-03,29.87,30.08,28.985,29.15,29.15,557764,0.0,1.0
2024-01-02,30.68,30.75,30.185,30.54,30.54,441208,0.0,1.0
2023-12-29,31.26,31.43,30.88,31.03,31.03,222078,0.0,1.0
2023-12-28,31.6,31.6,31.21,31.32,31.32,152721,0.0,1.0
2023-12-27,31.85,31.9499,31.3,31.53,31.53,203925,0.0,1.0
2023-12-26,31.57,31.86,31.555,31.65,31.65,293805,0.0,1.0
2023-12-22,31.04,31.63,31.04,31.4,31.4,226367,0.0,1.0
2023-12-21,30.88,30.98,30.26,30.97,30.97,360186,0.0,1.0
2023-12-20,31.09,31.45,30.2,30.21,30.21,473797,0.0,1.0
2023-12-19,31.1,31.38,30.87,31.29,31.29,393284,0.0,1.0
2023-12-18,31.01,31.175,30.75,30.96,30.96,289645,0.0,1.0
2023-12-15,31.1,31.12,30.53,30.91,30.91,732362,0.0,1.0
2023-12-14,30.0,30.95,29.945,30.81,30.81,434215,0.0,1.0
2023-12-13,29.84,30.0,28.98,29.73,29.73,385271,0.0,1.0
2023-12-12,28.87,29.7299,28.8,29.69,29.69,340838,0.0,1.0
2023-12-11,28.65,29.24,28.65,29.05,29.05,282621,0.0,1.0
2023-12-08,28.02,28.63,28.02,28.41,28.41,249901,0.0,1.0
2023-12-07,27.88,28.28,27.71,28.16,28.16,301857,0.0,1.0
2023-12-06,28.01,28.35,27.78,27.78,27.78,364900,0.0,1.0
2023-12-05,27.91,28.0,27.39,27.78,27.78,261186,0.0,1.0
2023-12-04,28.29,28.3597,27.52,28.18,28.18,361557,0.0,1.0
2023-12-01,28.34,28.74,28.06,28.67,28.67,328371,0.0,1.0
2023-11-30,28.84,28.84,28.27,28.53,28.53,366688,0.0,1.0
2023-11-29,29.06,29.41,28.47,28.59,28.59,329322,0.0,1.0
2023-11-28,29.15,29.53,28.51,28.78,28.78,391577,0.0,1.0
2023-11-27,28.99,29.33,28.67,29.31,29.31,302066,0.0,1.0
2023-11-24,28.96,29.19,28.8,29.0,29.0,102288,0.0,1.0
2023-11-22,29.09,29.545,29.03,29.07,29.07,322282,0.0,1.0
2023-11-21,29.01,29.05,28.67,28.86,28.86,283378,0.0,1.0
2023-11-20,28.5,29.22,28.486,29.19,29.19,462383,0.0,1.0
2023-11-17,28.0,28.44,27.6,28.39,28.39,488675,0.0,1.0
2023-11-16,27.96,28.265,27.76,28.08,28.08,537227,0.0,1.0
2023-11-15,28.18,28.395,27.87,27.96,27.96,583743,0.0,1.0
2023-11-14,28.32,28.4899,27.92,28.12,28.12,488762,0.0,1.0
2023-11-13,27.48,27.9399,27.055,27.64,27.64,498523,0.0,1.0
2023-11-10,26.92,28.29,26.71,27.78,27.78,638016,0.0,1.0
2023-11-09,26.71,27.1,26.23,26.81,26.81,543417,0.0,1.0
2023-11-08,26.93,26.96,26.33,26.44,26.44,383548,0.0,1.0
2023-11-07,27.12,27.83,26.11,26.99,26.99,1041758,0.0,1.0
2023-11-06,25.27,25.355,24.56,24.86,24.86,480150,0.0,1.0
2023-11-03,25.2,25.56,24.97,25.32,25.32,283106,0.0,1.0
2023-11-02,24.77,25.07,24.33,24.87,24.87,326779,0.0,1.0
2023-11-01,23.86,24.33,23.83,24.32,24.32,689242,0.0,1.0
2023-10-31,23.9,24.55,23.63,23.94,23.94,395146,0.0,1.0
2023-10-30,24.31,24.49,23.82,23.84,23.84,507815,0.0,1.0
2023-10-27,24.58,24.58,23.86,24.16,24.16,442009,0.0,1.0
2023-10-26,24.71,25.09,24.31,24.44,24.44,362786,0.0,1.0
2023-10-25,24.97,25.1,24.42,24.69,24.69,328600,0.0,1.0
2023-10-24,25.04,25.435,24.9,25.18,25.18,318885,0.0,1.0
2023-10-23,25.06,25.4,24.69,24.92,24.92,322655,0.0,1.0
2023-10-20,25.83,25.83,25.02,25.08,25.08,404130,0.0,1.0
2023-10-19,26.93,27.9105,25.57,25.83,25.83,739606,0.0,1.0
2023-10-18,26.63,26.81,26.11,26.68,26.68,279363,0.0,1.0
2023-10-17,26.52,27.15,26.15,26.96,26.96,499897,0.0,1.0
2023-10-16,27.77,27.77,26.63,26.92,26.92,621865,0.0,1.0
2023-10-13,28.5,28.66,27.515,27.56,27.56,535301,0.0,1.0
2023-10-12,27.62,28.44,27.43,28.42,28.42,573896,0.0,1.0
2023-10-11,27.61,27.97,27.46,27.69,27.69,652024,0.0,1.0
2023-10-10,27.28,27.905,27.28,27.55,27.55,395981,0.0,1.0
2023-10-09,27.15,27.44,26.722,27.27,27.27,399757,0.0,1.0
2023-10-06,26.83,27.625,26.53,27.34,27.34,495190,0.0,1.0
2023-10-05,27.0,27.295,26.8801,26.98,26.98,486703,0.0,1.0
2023-10-04,26.77,27.29,26.65,27.06,27.06,478426,0.0,1.0
2023-10-03,27.14,27.515,26.615,26.85,26.85,527884,0.0,1.0
2023-10-02,28.16,28.5,27.27,27.41,27.41,961411,0.0,1.0
2023-09-29,28.45,28.5,27.8301,28.11,28.11,684364,0.0,1.0
2023-09-28,27.36,28.255,27.36,28.17,28.17,1478390,0.0,1.0
2023-09-27,26.84,27.48,26.84,27.33,27.33,539612,0.0,1.0
2023-09-26,26.77,26.8,26.44,26.58,26.58,827843,0.0,1.0
2023-09-25,26.39,27.01,26.255,26.93,26.93,487273,0.0,1.0
2023-09-22,26.44,26.79,26.41,26.45,26.45,1150829,0.0,1.0
2023-09-21,26.21,26.62,26.07,26.26,26.26,346616,0.0,1.0
2023-09-20,27.01,27.15,26.54,26.55,26.55,255100,0.0,1.0
2023-09-19,26.9,27.27,26.86,26.88,26.88,419051,0.0,1.0
2023-09-18,26.47,27.1,26.3318,26.89,26.89,484108,0.0,1.0
2023-09-15,28.0,28.02,26.2,26.65,26.65,1530296,0.0,1.0
2023-09-14,28.23,28.83,28.01,28.37,28.37,507778,0.0,1.0
2023-09-13,28.16,28.48,27.925,28.02,28.02,618771,0.0,1.0
2023-09-12,27.71,28.09,27.46,27.55,27.55,270792,0.0,1.0
2023-09-11,28.56,28.65,27.83,27.96,27.96,410763,0.0,1.0
2023-09-08,28.53,28.5625,27.95,28.21,28.21,404907,0.0,1.0
2023-09-07,28.43,28.785,27.78,28.68,28.68,620066,0.0,1.0
2023-09-06,28.8,29.27,28.63,28.88,28.88,487265,0.0,1.0
2023-09-05,29.61,29.76,28.25,28.72,28.72,592199,0.0,1.0
2023-09-01,29.69,30.22,29.53,29.98,29.98,379406,0.0,1.0
2023-08-31,29.07,29.62,29.06,29.19,29.19,494720,0.0,1.0
2023-08-30,28.58,29.41,28.53,29.12,29.12,373102,0.0,1.0
2023-08-29,27.77,28.65,27.6536,28.57,28.57,437825,0.0,1.0
2023-08-28,28.2,28.495,27.85,27.91,27.91,215627,0.0,1.0
2023-08-25,27.97,28.29,27.4,28.07,28.07,361996,0.0,1.0
2023-08-24,28.94,28.9694,27.74,27.9,27.9,465507,0.0,1.0
2023-08-23,28.31,28.78,28.1277,28.66,28.66,296966,0.0,1.0
2023-08-22,28.99,29.0,28.25,28.36,28.36,307371,0.0,1.0
2023-08-21,28.31,28.775,28.31,28.61,28.61,288674,0.0,1.0
2023-08-18,27.9,28.6,27.77,28.25,28.25,436601,0.0,1.0
2023-08-17,28.75,28.905,28.03,28.07,28.07,464085,0.0,1.0
2023-08-16,29.51,29.59,28.69,28.73,28.73,392222,0.0,1.0
2023-08-15,30.26,30.53,29.66,29.68,29.68,531277,0.0,1.0
2023-08-14,29.75,30.54,29.51,30.45,30.45,654756,0.0,1.0
2023-08-11,30.05,30.16,29.81,29.98,29.98,440303,0.0,1.0
2023-08-10,30.78,31.09,29.95,30.38,30.38,685584,0.0,1.0
2023-08-09,29.93,30.74,29.47,30.66,30.66,980523,0.0,1.0
2023-08-08,28.99,30.625,28.59,30.12,30.12,1016549,0.0,1.0
2023-08-07,28.27,28.67,28.02,28.19,28.19,445093,0.0,1.0
2023-08-04,28.73,28.9402,28.13,28.22,28.22,339082,0.0,1.0
2023-08-03,28.48,29.17,28.415,28.85,28.85,562994,0.0,1.0
2023-08-02,28.5,28.8382,27.97,28.48,28.48,560925,0.0,1.0
2023-08-01,28.0,28.71,27.86,28.7,28.7,393266,0.0,1.0
2023-07-31,27.5,28.25,27.47,28.16,28.16,383051,0.0,1.0
2023-07-28,27.28,27.73,27.15,27.53,27.53,268728,0.0,1.0
2023-07-27,27.11,27.57,26.89,26.98,26.98,267148,0.0,1.0
2023-07-26,26.27,26.7,26.05,26.46,26.46,200208,0.0,1.0
2023-07-25,26.31,26.815,26.1967,26.57,26.57,212141,0.0,1.0
2023-07-24,26.31,26.78,26.06,26.31,26.31,259122,0.0,1.0
2023-07-21,26.2,26.55,26.02,26.4,26.4,541792,0.0,1.0
2023-07-20,26.16,26.51,25.52,25.75,25.75,453727,0.0,1.0
2023-07-19,26.9,26.92,26.31,26.54,26.54,293491,0.0,1.0
2023-07-18,26.65,26.99,26.29,26.92,26.92,482806,0.0,1.0
2023-07-17,25.71,27.18,25.71,26.71,26.71,645000,0.0,1.0
2023-07-14,25.73,25.86,25.43,25.71,25.71,372038,0.0,1.0
2023-07-13,24.39,25.809,24.26,25.73,25.73,677221,0.0,1.0
2023-07-12,24.5,24.59,24.13,24.16,24.16,647989,0.0,1.0
2023-07-11,24.63,24.63,23.97,24.14,24.14,441048,0.0,1.0
2023-07-10,24.25,24.51,23.93,24.48,24.48,525636,0.0,1.0
2023-07-07,24.45,24.6411,24.2,24.23,24.23,321357,0.0,1.0
2023-07-06,24.52,24.77,24.13,24.36,24.36,289245,0.0,1.0
2023-07-05,25.54,25.565,24.69,24.84,24.84,400577,0.0,1.0
2023-07-03,25.68,25.91,25.35,25.8,25.8,141708,0.0,1.0
2023-06-30,25.89,26.2299,25.68,25.68,25.68,323573,0.0,1.0
2023-06-29,25.22,25.83,25.1,25.58,25.58,399962,0.0,1.0
2023-06-28,25.02,25.31,24.88,25.02,25.02,325662,0.0,1.0
2023-06-27,24.32,25.3,24.32,25.28,25.28,337632,0.0,1.0
2023-06-26,24.28,24.64,24.13,24.31,24.31,409606,0.0,1.0
2023-06-23,24.51,24.67,24.18,24.21,24.21,1672427,0.0,1.0
2023-06-22,24.79,25.22,24.31,24.91,24.91,299627,0.0,1.0
2023-06-21,25.12,25.3,24.64,24.89,24.89,349923,0.0,1.0
2023-06-20,24.87,25.27,24.82,25.18,25.18,423907,0.0,1.0
2023-06-16,24.77,24.85,24.34,24.83,24.83,1384192,0.0,1.0
2023-06-15,24.93,24.93,24.38,24.73,24.73,555469,0.0,1.0
2023-06-14,25.25,25.29,24.73,25.07,25.07,606415,0.0,1.0
2023-06-13,25.23,25.58,25.02,25.44,25.44,749774,0.0,1.0
2023-06-12,25.21,25.305,24.84,25.02,25.02,679564,0.0,1.0
2023-06-09,25.31,25.5,25.01,25.13,25.13,293961,0.0,1.0
2023-06-08,25.43,25.62,25.21,25.22,25.22,360128,0.0,1.0
2023-06-07,25.33,25.87,25.0943,25.4,25.4,511982,0.0,1.0
2023-06-06,24.36,25.21,24.25,25.14,25.14,366672,0.0,1.0
2023-06-05,24.75,25.002,24.17,24.6,24.6,534771,0.0,1.0
2023-06-02,25.01,25.22,24.43,25.08,25.08,623903,0.0,1.0
2023-06-01,24.35,25.06,23.79,24.85,24.85,776585,0.0,1.0
2023-05-31,23.98,24.58,23.74,24.41,24.41,2292980,0.0,1.0
2023-05-30,25.0,25.0,24.22,24.28,24.28,857974,0.0,1.0
2023-05-26,23.53,24.735,23.24,24.59,24.59,1155238,0.0,1.0
2023-05-25,23.12,23.43,22.77,23.3,23.3,793425,0.0,1.0
2023-05-24,22.53,22.84,22.36,22.51,22.51,756955,0.0,1.0
2023-05-23,22.92,23.19,22.71,22.74,22.74,432261,0.0,1.0
2023-05-22,22.69,23.125,22.69,23.01,23.01,1357474,0.0,1.0
2023-05-19,23.07,23.07,22.73,22.82,22.82,462402,0.0,1.0
2023-05-18,22.34,22.935,21.8321,22.9,22.9,986469,0.0,1.0
2023-05-17,21.57,22.31,21.25,22.12,22.12,4669388,0.0,1.0
2023-05-16,21.62,22.64,21.57,22.48,22.48,605720,0.0,1.0
2023-05-15,20.87,21.78,20.62,21.63,21.63,464623,0.0,1.0
2023-05-12,20.79,21.14,20.57,20.77,20.77,371029,0.0,1.0
2023-05-11,20.74,20.92,20.44,20.71,20.71,463495,0.0,1.0
2023-05-10,20.61,21.02,20.422,20.81,20.81,638360,0.0,1.0
2023-05-09,19.51,20.6699,19.05,20.26,20.26,1010410,0.0,1.0
2023-05-08,18.63,19.46,18.35,19.25,19.25,944295,0.0,1.0
2023-05-05,18.0,18.62,17.94,18.56,18.56,504697,0.0,1.0
2023-05-04,18.01,18.15,17.7,17.81,17.81,748931,0.0,1.0
2023-05-03,18.39,18.58,18.095,18.15,18.15,361818,0.0,1.0
2023-05-02,18.41,18.525,18.09,18.4,18.4,342130,0.0,1.0
2023-05-01,18.47,18.7006,18.375,18.42,18.42,239777,0.0,1.0
2023-04-28,18.38,18.49,18.29,18.42,18.42,219475,0.0,1.0
