,EAT_Open,EAT_High,EAT_Low,EAT_Close,EAT_Adj Close,EAT_Volume,EAT_Dividend Amount,EAT_Split Coefficient
2024-03-12,48.0,49.09,48.0,48.78,48.78,902158,0.0,1.0
2024-03-11,48.65,48.76,47.1,48.04,48.04,1138341,0.0,1.0
2024-03-08,48.92,49.85,48.385,49.05,49.05,838701,0.0,1.0
2024-03-07,48.83,49.115,48.2,48.66,48.66,1079854,0.0,1.0
2024-03-06,47.81,49.46,47.48,48.77,48.77,1138002,0.0,1.0
2024-03-05,46.49,48.2694,46.2,47.68,47.68,967637,0.0,1.0
2024-03-04,46.41,47.5,46.41,46.78,46.78,930120,0.0,1.0
2024-03-01,46.54,46.75,45.315,46.24,46.24,954581,0.0,1.0
2024-02-29,47.0,47.23,45.7275,46.34,46.34,1389279,0.0,1.0
2024-02-28,46.59,47.43,46.38,46.77,46.77,801545,0.0,1.0
2024-02-27,46.2,47.3,46.04,46.71,46.71,1195396,0.0,1.0
2024-02-26,46.28,46.99,46.03,46.2,46.2,780411,0.0,1.0
2024-02-23,45.39,46.63,45.31,46.3,46.3,651653,0.0,1.0
2024-02-22,45.18,46.51,44.68,45.61,45.61,979859,0.0,1.0
2024-02-21,45.23,46.02,44.515,44.82,44.82,908690,0.0,1.0
2024-02-20,44.38,45.33,44.28,45.23,45.23,1100424,0.0,1.0
2024-02-16,44.855,46.08,44.145,44.88,44.88,1408146,0.0,1.0
2024-02-15,44.42,45.402,44.2,44.65,44.65,1049995,0.0,1.0
2024-02-14,44.74,44.77,42.99,43.98,43.98,1303911,0.0,1.0
2024-02-13,44.22,44.835,43.07,44.32,44.32,1105773,0.0,1.0
2024-02-12,44.3,46.12,43.88,45.81,45.81,1179786,0.0,1.0
2024-02-09,44.77,45.035,44.225,44.3,44.3,934533,0.0,1.0
2024-02-08,44.56,45.06,43.815,45.04,45.04,944114,0.0,1.0
2024-02-07,44.62,44.74,43.87,44.17,44.17,1083356,0.0,1.0
2024-02-06,44.04,44.86,43.73,44.55,44.55,1111822,0.0,1.0
2024-02-05,44.63,45.22,43.91,44.16,44.16,1323500,0.0,1.0
2024-02-02,45.82,45.8475,44.115,45.27,45.27,1563264,0.0,1.0
2024-02-01,43.33,46.11,43.33,46.03,46.03,2566406,0.0,1.0
2024-01-31,40.59,44.35,40.5,42.79,42.79,5065031,0.0,1.0
2024-01-30,40.47,40.93,40.12,40.69,40.69,1833828,0.0,1.0
2024-01-29,39.57,40.73,39.39,40.68,40.68,1795484,0.0,1.0
2024-01-26,39.94,40.15,39.17,39.41,39.41,1396029,0.0,1.0
2024-01-25,39.85,40.09,39.11,39.87,39.87,862510,0.0,1.0
2024-01-24,40.14,40.33,38.96,39.16,39.16,790068,0.0,1.0
2024-01-23,40.42,40.65,39.47,39.69,39.69,1215698,0.0,1.0
2024-01-22,39.36,40.89,39.28,40.0,40.0,1565740,0.0,1.0
2024-01-19,39.47,39.67,38.585,38.89,38.89,1232983,0.0,1.0
2024-01-18,38.66,39.41,38.13,39.32,39.32,1054957,0.0,1.0
2024-01-17,37.68,38.57,37.535,38.46,38.46,1523028,0.0,1.0
2024-01-16,37.92,38.36,37.25,38.31,38.31,1092563,0.0,1.0
2024-01-12,39.57,39.57,38.08,38.2,38.2,984266,0.0,1.0
2024-01-11,41.29,41.29,38.9,39.39,39.39,1246986,0.0,1.0
2024-01-10,41.06,41.58,40.6,41.32,41.32,668787,0.0,1.0
2024-01-09,40.58,41.315,40.275,41.07,41.07,800465,0.0,1.0
2024-01-08,39.94,41.495,39.545,41.28,41.28,1490246,0.0,1.0
2024-01-05,40.58,41.44,39.54,39.8,39.8,1208552,0.0,1.0
2024-01-04,41.37,41.599,40.665,40.85,40.85,919648,0.0,1.0
2024-01-03,41.23,41.9,40.7,41.05,41.05,1427083,0.0,1.0
2024-01-02,42.88,43.67,42.0,42.07,42.07,1262662,0.0,1.0
2023-12-29,43.69,43.77,42.84,43.18,43.18,812474,0.0,1.0
2023-12-28,44.45,44.53,43.71,43.86,43.86,619474,0.0,1.0
2023-12-27,44.0,44.97,43.91,44.57,44.57,1110198,0.0,1.0
2023-12-26,42.86,44.44,42.6,44.32,44.32,755515,0.0,1.0
2023-12-22,42.53,42.93,42.21,42.84,42.84,699814,0.0,1.0
2023-12-21,41.97,42.92,41.89,42.73,42.73,1142562,0.0,1.0
2023-12-20,41.63,42.1,41.16,41.34,41.34,890997,0.0,1.0
2023-12-19,41.63,42.01,41.39,41.7,41.7,826450,0.0,1.0
2023-12-18,41.04,41.56,40.34,41.07,41.07,874451,0.0,1.0
2023-12-15,42.18,42.39,40.65,40.82,40.82,2311877,0.0,1.0
2023-12-14,41.89,42.52,41.71,42.35,42.35,1375969,0.0,1.0
2023-12-13,41.14,41.67,40.21,41.6,41.6,977131,0.0,1.0
2023-12-12,41.15,41.77,40.97,41.12,41.12,1212025,0.0,1.0
2023-12-11,40.0,41.53,39.8205,41.16,41.16,1570620,0.0,1.0
2023-12-08,39.55,40.0,39.14,39.77,39.77,885861,0.0,1.0
2023-12-07,39.21,39.72,38.77,39.64,39.64,726339,0.0,1.0
2023-12-06,38.61,39.62,38.61,39.31,39.31,1057667,0.0,1.0
2023-12-05,38.35,38.89,37.76,37.82,37.82,1069059,0.0,1.0
2023-12-04,37.62,38.985,37.62,38.49,38.49,1336294,0.0,1.0
2023-12-01,35.92,37.655,35.6,37.56,37.56,1476852,0.0,1.0
2023-11-30,36.22,36.4,35.8,36.01,36.01,1328551,0.0,1.0
2023-11-29,35.85,36.71,35.63,36.19,36.19,1301120,0.0,1.0
2023-11-28,35.3,35.45,34.77,35.44,35.44,1187264,0.0,1.0
2023-11-27,35.34,35.91,35.06,35.39,35.39,1210458,0.0,1.0
2023-11-24,35.78,35.78,35.22,35.55,35.55,370494,0.0,1.0
2023-11-22,35.71,36.6,35.58,35.72,35.72,911373,0.0,1.0
2023-11-21,36.14,36.14,35.46,35.48,35.48,683604,0.0,1.0
2023-11-20,36.32,36.445,35.835,36.3,36.3,727365,0.0,1.0
2023-11-17,36.72,36.72,35.79,36.25,36.25,805538,0.0,1.0
2023-11-16,36.72,36.89,35.99,36.31,36.31,697838,0.0,1.0
2023-11-15,36.46,37.34,36.4,36.84,36.84,1115780,0.0,1.0
2023-11-14,34.8,36.48,34.43,36.38,36.38,1495300,0.0,1.0
2023-11-13,34.39,34.39,33.62,34.02,34.02,882195,0.0,1.0
2023-11-10,33.77,34.27,33.24,33.95,33.95,1082466,0.0,1.0
2023-11-09,34.0,34.39,33.545,33.75,33.75,841322,0.0,1.0
2023-11-08,34.56,34.83,33.44,33.74,33.74,1090790,0.0,1.0
2023-11-07,34.89,34.95,33.78,34.2,34.2,1409868,0.0,1.0
2023-11-06,35.25,35.68,34.74,35.02,35.02,1037811,0.0,1.0
2023-11-03,34.32,35.47,34.32,35.28,35.28,1580734,0.0,1.0
2023-11-02,35.38,35.86,33.035,33.84,33.84,2119200,0.0,1.0
2023-11-01,36.7,36.75,33.55,34.48,34.48,3234468,0.0,1.0
2023-10-31,33.31,34.26,32.895,33.92,33.92,2435988,0.0,1.0
2023-10-30,33.22,33.88,32.29,33.4,33.4,1487699,0.0,1.0
2023-10-27,32.71,33.34,32.46,32.73,32.73,830726,0.0,1.0
2023-10-26,33.0,33.11,32.02,32.7,32.7,834155,0.0,1.0
2023-10-25,32.04,32.83,31.95,32.65,32.65,798005,0.0,1.0
2023-10-24,32.81,33.25,32.265,32.45,32.45,1004891,0.0,1.0
2023-10-23,32.42,33.34,32.12,32.54,32.54,1322492,0.0,1.0
2023-10-20,33.14,33.37,32.59,32.98,32.98,1006634,0.0,1.0
2023-10-19,33.32,34.19,32.905,33.05,33.05,968205,0.0,1.0
2023-10-18,34.34,34.34,32.96,33.23,33.23,1423323,0.0,1.0
2023-10-17,31.91,33.98,31.91,33.65,33.65,1540067,0.0,1.0
2023-10-16,30.71,32.28,30.695,32.04,32.04,1330173,0.0,1.0
2023-10-13,29.99,30.69,29.68,30.37,30.37,1019568,0.0,1.0
2023-10-12,30.95,30.99,29.65,30.06,30.06,980282,0.0,1.0
2023-10-11,30.84,31.19,30.22,30.87,30.87,741750,0.0,1.0
2023-10-10,30.0,31.11,29.925,30.86,30.86,618474,0.0,1.0
2023-10-09,29.04,30.36,28.23,29.85,29.85,1308167,0.0,1.0
2023-10-06,30.37,30.51,29.05,29.51,29.51,1301404,0.0,1.0
2023-10-05,30.44,30.97,30.28,30.54,30.54,1038695,0.0,1.0
2023-10-04,29.85,30.66,29.34,30.63,30.63,1331099,0.0,1.0
2023-10-03,31.03,31.18,29.46,29.75,29.75,1389068,0.0,1.0
2023-10-02,31.37,32.03,31.195,31.35,31.35,1254584,0.0,1.0
2023-09-29,33.54,33.88,31.46,31.59,31.59,1997870,0.0,1.0
2023-09-28,29.69,31.17,29.43,31.05,31.05,1195819,0.0,1.0
2023-09-27,29.02,29.98,28.94,29.45,29.45,1549510,0.0,1.0
2023-09-26,29.38,29.835,28.86,28.92,28.92,1519072,0.0,1.0
2023-09-25,29.78,30.33,29.455,29.58,29.58,998738,0.0,1.0
2023-09-22,31.35,31.37,30.14,30.15,30.15,1083551,0.0,1.0
2023-09-21,31.95,32.52,31.71,31.72,31.72,776316,0.0,1.0
2023-09-20,32.0,33.2,32.0,32.2,32.2,1076567,0.0,1.0
2023-09-19,31.09,31.93,30.92,31.83,31.83,908163,0.0,1.0
2023-09-18,31.58,31.6,31.1,31.14,31.14,1001600,0.0,1.0
2023-09-15,32.23,32.3,31.215,31.42,31.42,1326275,0.0,1.0
2023-09-14,31.9,32.475,31.43,32.36,32.36,954071,0.0,1.0
2023-09-13,31.15,31.87,30.87,31.67,31.67,1295406,0.0,1.0
2023-09-12,30.41,31.68,30.18,31.21,31.21,1115431,0.0,1.0
2023-09-11,31.3,31.33,30.145,30.54,30.54,1345133,0.0,1.0
2023-09-08,31.21,31.73,30.9,31.13,31.13,981455,0.0,1.0
2023-09-07,30.39,31.405,30.23,31.3,31.3,1172347,0.0,1.0
2023-09-06,31.29,31.45,30.62,30.63,30.63,1009343,0.0,1.0
2023-09-05,32.36,32.36,31.05,31.35,31.35,1514274,0.0,1.0
2023-09-01,32.81,33.1,32.185,32.67,32.67,944378,0.0,1.0
2023-08-31,32.74,33.17,32.25,32.73,32.73,783317,0.0,1.0
2023-08-30,32.48,32.84,32.31,32.64,32.64,1037561,0.0,1.0
2023-08-29,32.04,32.73,32.04,32.51,32.51,987053,0.0,1.0
2023-08-28,33.0,33.38,32.3,32.37,32.37,824933,0.0,1.0
2023-08-25,34.0,34.05,32.79,33.05,33.05,932569,0.0,1.0
2023-08-24,34.32,34.5,33.74,33.77,33.77,742833,0.0,1.0
2023-08-23,34.0,34.56,33.58,34.2,34.2,723247,0.0,1.0
2023-08-22,33.71,34.2,33.07,33.97,33.97,853903,0.0,1.0
2023-08-21,34.09,34.6,33.35,33.66,33.66,1178971,0.0,1.0
2023-08-18,33.08,34.39,32.92,34.12,34.12,1694368,0.0,1.0
2023-08-17,34.56,34.85,33.24,33.26,33.26,1293572,0.0,1.0
2023-08-16,35.0,35.28,33.36,34.36,34.36,3335295,0.0,1.0
2023-08-15,36.78,37.06,35.92,36.37,36.37,1739738,0.0,1.0
2023-08-14,37.0,37.285,36.0,36.71,36.71,2132811,0.0,1.0
2023-08-11,38.46,38.54,37.52,37.55,37.55,1040801,0.0,1.0
2023-08-10,38.93,40.15,38.4,38.6,38.6,991902,0.0,1.0
2023-08-09,39.11,39.3,38.58,38.66,38.66,883246,0.0,1.0
2023-08-08,39.06,39.44,38.278,38.93,38.93,790780,0.0,1.0
2023-08-07,39.22,40.18,38.99,39.54,39.54,919886,0.0,1.0
2023-08-04,39.51,40.16,38.65,38.71,38.71,930035,0.0,1.0
2023-08-03,38.81,39.4,38.51,39.03,39.03,763994,0.0,1.0
2023-08-02,38.24,39.29,37.61,38.95,38.95,735874,0.0,1.0
2023-08-01,38.85,39.1225,37.84,38.87,38.87,899691,0.0,1.0
2023-07-31,38.64,39.65,38.57,39.28,39.28,660437,0.0,1.0
2023-07-28,39.12,39.42,38.43,38.57,38.57,788965,0.0,1.0
2023-07-27,39.4,39.92,38.61,38.65,38.65,724158,0.0,1.0
2023-07-26,37.75,39.285,37.75,39.21,39.21,536512,0.0,1.0
2023-07-25,38.02,38.33,37.255,37.75,37.75,784327,0.0,1.0
2023-07-24,38.89,39.06,37.78,38.18,38.18,760339,0.0,1.0
2023-07-21,39.78,39.88,38.98,38.99,38.99,580272,0.0,1.0
2023-07-20,39.33,39.8,38.955,39.4,39.4,577062,0.0,1.0
2023-07-19,38.7,39.725,38.53,39.6,39.6,586376,0.0,1.0
2023-07-18,37.02,38.55,36.75,38.49,38.49,567414,0.0,1.0
2023-07-17,37.57,38.34,37.35,37.36,37.36,527577,0.0,1.0
2023-07-14,37.93,38.09,37.33,37.96,37.96,566058,0.0,1.0
2023-07-13,38.31,38.57,37.98,38.1,38.1,584186,0.0,1.0
2023-07-12,38.79,39.02,38.0,38.26,38.26,510089,0.0,1.0
2023-07-11,38.13,38.83,37.69,38.06,38.06,780952,0.0,1.0
2023-07-10,36.34,38.0,36.275,37.87,37.87,812677,0.0,1.0
2023-07-07,35.99,36.95,35.705,36.34,36.34,569055,0.0,1.0
2023-07-06,35.42,35.76,34.85,35.67,35.67,456044,0.0,1.0
2023-07-05,36.76,36.76,35.215,35.7,35.7,1228323,0.0,1.0
2023-07-03,36.51,37.17,36.13,37.06,37.06,632224,0.0,1.0
2023-06-30,36.89,37.15,36.51,36.6,36.6,768936,0.0,1.0
2023-06-29,36.16,36.99,36.16,36.49,36.49,1472638,0.0,1.0
2023-06-28,35.79,36.24,35.23,36.2,36.2,1015172,0.0,1.0
2023-06-27,34.88,36.005,34.455,35.8,35.8,935108,0.0,1.0
2023-06-26,32.31,34.89,32.31,34.47,34.47,1204648,0.0,1.0
2023-06-23,34.7,35.34,33.77,34.05,34.05,2220380,0.0,1.0
2023-06-22,35.81,35.88,35.054,35.28,35.28,933519,0.0,1.0
2023-06-21,36.25,36.6,35.86,36.09,36.09,599923,0.0,1.0
2023-06-20,36.12,37.08,36.06,36.57,36.57,753883,0.0,1.0
2023-06-16,36.78,36.78,35.91,36.39,36.39,980398,0.0,1.0
2023-06-15,36.4,37.01,35.93,36.47,36.47,744317,0.0,1.0
2023-06-14,37.58,37.68,35.76,36.15,36.15,875435,0.0,1.0
2023-06-13,37.81,38.13,37.0,37.39,37.39,723756,0.0,1.0
2023-06-12,36.32,38.08,36.25,37.82,37.82,1100051,0.0,1.0
2023-06-09,35.22,36.29,35.22,36.0,36.0,1035166,0.0,1.0
2023-06-08,35.88,36.015,34.07,35.67,35.67,1978452,0.0,1.0
2023-06-07,39.31,40.92,35.575,36.39,36.39,2736357,0.0,1.0
2023-06-06,38.06,39.045,37.55,38.82,38.82,969270,0.0,1.0
2023-06-05,39.71,39.81,38.46,38.62,38.62,840500,0.0,1.0
2023-06-02,38.79,40.02,38.33,39.92,39.92,1049415,0.0,1.0
2023-06-01,36.74,38.515,36.71,38.12,38.12,1015528,0.0,1.0
2023-05-31,37.25,37.55,35.6,36.58,36.58,1707044,0.0,1.0
2023-05-30,39.0,39.335,37.23,37.28,37.28,928195,0.0,1.0
2023-05-26,38.66,39.42,38.66,38.9,38.9,732228,0.0,1.0
2023-05-25,40.28,40.35,38.76,38.81,38.81,613103,0.0,1.0
2023-05-24,39.02,39.85,38.22,39.82,39.82,923078,0.0,1.0
2023-05-23,39.4,39.79,38.67,39.47,39.47,812229,0.0,1.0
2023-05-22,39.4,39.74,39.04,39.34,39.34,691562,0.0,1.0
2023-05-19,40.9,40.98,39.2,39.54,39.54,697134,0.0,1.0
2023-05-18,39.43,40.805,39.25,40.58,40.58,891995,0.0,1.0
2023-05-17,38.0,39.53,37.77,39.23,39.23,663695,0.0,1.0
2023-05-16,38.11,38.11,37.07,37.54,37.54,556302,0.0,1.0
2023-05-15,37.06,38.13,36.25,38.09,38.09,798144,0.0,1.0
2023-05-12,36.4,37.31,36.12,36.99,36.99,668131,0.0,1.0
2023-05-11,36.33,36.69,35.625,36.31,36.31,910267,0.0,1.0
2023-05-10,37.74,37.98,36.25,36.48,36.48,963591,0.0,1.0
2023-05-09,36.79,37.63,36.47,37.4,37.4,511046,0.0,1.0
2023-05-08,38.18,38.7,36.74,36.96,36.96,703256,0.0,1.0
2023-05-05,39.69,40.09,37.51,38.05,38.05,1065825,0.0,1.0
2023-05-04,39.6,40.68,38.63,39.0,39.0,1690033,0.0,1.0
