,ASH_Open,ASH_High,ASH_Low,ASH_Close,ASH_Adj Close,ASH_Volume,ASH_Dividend Amount,ASH_Split Coefficient
2024-07-25,95.71,96.18,94.44,94.52,94.0942105555864,339318,0.0,1.0
2024-07-24,97.44,98.15,95.51,95.57,95.1394805628163,258388,0.0,1.0
2024-07-23,96.58,97.94,96.21,97.38,96.9413269562316,455019,0.0,1.0
2024-07-22,95.5,96.33,94.08,96.28,95.8462821867527,374610,0.0,1.0
2024-07-19,96.42,96.42,94.51,94.94,94.5123185584784,142061,0.0,1.0
2024-07-18,96.77,97.865,96.26,96.52,96.0852010455481,202773,0.0,1.0
2024-07-17,98.0,98.13,96.31,96.71,96.2743451420944,320785,0.0,1.0
2024-07-16,94.43,97.62,94.02,97.42,96.9811467660308,240505,0.0,1.0
2024-07-15,94.72,95.1,93.89,94.0,93.5765530281964,296490,0.0,1.0
2024-07-12,95.38,95.76,94.61,94.7,94.273399699683,270416,0.0,1.0
2024-07-11,94.28,95.72,94.28,94.72,94.2933096045826,215191,0.0,1.0
2024-07-10,92.81,93.31,92.13,93.25,92.8299315944608,145835,0.0,1.0
2024-07-09,92.34,92.76,91.86,92.16,91.7448417774317,237099,0.0,1.0
2024-07-08,93.32,94.05,92.4,92.48,92.0634002558256,300437,0.0,1.0
2024-07-05,93.01,93.01,92.31,92.62,92.2027695901229,374540,0.0,1.0
2024-07-03,92.69,93.43,92.1174,93.15,92.7303820699627,149564,0.0,1.0
2024-07-02,92.01,92.45,91.09,92.28,91.8643012068294,342195,0.0,1.0
2024-07-01,94.99,94.99,91.76,92.07,91.6552472053834,446890,0.0,1.0
2024-06-28,94.87,94.87,93.38,94.49,94.064345698237,660193,0.0,1.0
2024-06-27,95.13,95.13,93.83,94.28,93.8552916967911,247294,0.0,1.0
2024-06-26,94.75,95.26,94.4092,94.88,94.4525888437795,235509,0.0,1.0
2024-06-25,97.39,97.39,94.44,95.23,94.8010121795228,309692,0.0,1.0
2024-06-24,97.47,98.99,97.34,97.65,97.2101106723764,423854,0.0,1.0
2024-06-21,96.2,97.575,96.2,96.86,96.4236694288415,1025447,0.0,1.0
2024-06-20,97.21,98.575,96.49,96.51,96.0752460930983,399756,0.0,1.0
2024-06-18,96.86,98.27,96.815,97.59,97.1503809576776,457037,0.0,1.0
2024-06-17,95.79,96.69,94.93,96.66,96.2245703798454,592099,0.0,1.0
2024-06-14,96.84,97.1825,95.19,95.91,95.4779489461098,456669,0.0,1.0
2024-06-13,99.75,99.955,97.36,97.38,96.9413269562316,414372,0.0,1.0
2024-06-12,102.31,102.5,99.27,100.13,99.6789388799288,467319,0.0,1.0
2024-06-11,100.18,101.47,99.58,101.19,100.734163839608,393653,0.0,1.0
2024-06-10,99.57,100.96,99.43,100.52,100.067182025471,342280,0.0,1.0
2024-06-07,99.51,100.98,99.405,100.13,99.6789388799288,382799,0.0,1.0
2024-06-06,98.92,100.34,98.89,100.24,99.7884433568767,317579,0.0,1.0
2024-06-05,97.85,99.29,97.25,98.81,98.3648851565541,300438,0.0,1.0
2024-06-04,98.08,99.4,97.74,97.95,97.5087592458706,359501,0.0,1.0
2024-06-03,100.2,100.54,98.6,98.75,98.3051554418553,718524,0.0,1.0
2024-05-31,99.38,100.27,99.24,100.17,99.718758689728,419484,0.405,1.0
2024-05-30,98.5,99.76,98.26,99.63,98.781803910093,304461,0.0,1.0
2024-05-29,99.04,99.295,97.95,98.32,97.4829565436148,327962,0.0,1.0
2024-05-28,100.23,100.515,99.58,100.11,99.2577174489552,228714,0.0,1.0
2024-05-24,98.52,99.73,98.23,99.65,98.8016336408789,200025,0.0,1.0
2024-05-23,99.97,99.97,97.86,98.04,97.2053403126119,270546,0.0,1.0
2024-05-22,98.64,100.03,98.5,99.6,98.7520593139141,337461,0.0,1.0
2024-05-21,100.23,100.99,99.015,99.37,98.524017409876,298081,0.0,1.0
2024-05-20,100.12,100.52,99.73,100.29,99.4361850260286,362742,0.0,1.0
2024-05-17,98.78,100.09,98.36,100.06,99.2081431219904,286499,0.0,1.0
2024-05-16,98.52,99.17,98.35,98.62,97.7804025054037,259150,0.0,1.0
2024-05-15,98.6,99.22,97.88,98.52,97.6812538514741,262187,0.0,1.0
2024-05-14,98.45,99.51,98.04,98.05,97.2152551780048,304235,0.0,1.0
2024-05-13,98.32,98.67,97.665,97.99,97.155765985647,165275,0.0,1.0
2024-05-10,98.01,98.35,97.27,98.04,97.2053403126119,195932,0.0,1.0
2024-05-09,97.74,98.49,96.76,97.86,97.0268727355385,319290,0.0,1.0
2024-05-08,97.89,98.24,97.17,97.56,96.7294267737496,214918,0.0,1.0
2024-05-07,97.58,98.765,97.58,98.02,97.1855105818259,364227,0.0,1.0
2024-05-06,96.6,97.47,96.12,97.34,96.5112997351044,254385,0.0,1.0
2024-05-03,96.51,96.8672,95.235,95.85,95.0339847915529,229841,0.0,1.0
2024-05-02,96.64,98.59,93.58,95.79,94.9744955991951,367716,0.0,1.0
2024-05-01,97.22,99.55,90.69,94.5,93.6954779635029,925749,0.0,1.0
2024-04-30,96.02,96.92,95.33,95.33,94.5184117911188,370604,0.0,1.0
2024-04-29,96.48,97.885,96.48,97.02,96.1940240425296,381146,0.0,1.0
2024-04-26,95.63,96.865,95.63,96.06,95.2421969648051,252676,0.0,1.0
2024-04-25,95.78,96.24,94.41,95.2,94.3895185410103,245310,0.0,1.0
2024-04-24,95.87,96.35,94.975,96.03,95.2124523686262,377322,0.0,1.0
2024-04-23,95.28,97.125,95.01,96.24,95.4206645418785,314928,0.0,1.0
2024-04-22,95.95,96.73,95.28,95.67,94.8555172144796,443432,0.0,1.0
2024-04-19,95.17,96.19,94.76,95.99,95.1727929070544,412088,0.0,1.0
2024-04-18,94.49,95.55,93.81,95.49,94.6770496374062,499546,0.0,1.0
2024-04-17,94.51,94.67,93.58,93.89,93.0906711745321,314524,0.0,1.0
2024-04-16,93.2,94.22,92.62,93.94,93.1402455014969,261638,0.0,1.0
2024-04-15,95.99,95.99,93.01,93.57,92.7733954819573,361885,0.0,1.0
2024-04-12,95.56,95.76,94.5666,95.23,94.4192631371892,428228,0.0,1.0
2024-04-11,96.29,97.075,95.475,96.16,95.3413456187348,377584,0.0,1.0
2024-04-10,94.94,95.19,93.59,94.41,93.6062441749662,194568,0.0,1.0
2024-04-09,96.11,96.945,96.01,96.93,96.1047902539929,219694,0.0,1.0
2024-04-08,95.87,95.87,95.21,95.63,94.8158577529077,240275,0.0,1.0
2024-04-05,95.09,95.155,94.175,94.81,94.0028387906847,296983,0.0,1.0
2024-04-04,97.37,97.73,95.0,95.34,94.5283266565118,259642,0.0,1.0
2024-04-03,96.18,96.85,96.09,96.82,95.9957267346703,286612,0.0,1.0
2024-04-02,96.95,97.125,96.025,96.59,95.7676848306322,244453,0.0,1.0
2024-04-01,97.37,97.7,96.345,97.21,96.3824064849959,238229,0.0,1.0
2024-03-28,97.81,98.17,97.36,97.37,96.5410443312833,246249,0.0,1.0
2024-03-27,95.78,97.64,95.78,97.61,96.7790011007144,444943,0.0,1.0
2024-03-26,96.11,96.49,95.17,95.26,94.4490077333681,224140,0.0,1.0
2024-03-25,95.43,96.75,95.43,95.71,94.8951766760514,219082,0.0,1.0
2024-03-22,96.43,96.43,94.98,95.26,94.4490077333681,223648,0.0,1.0
2024-03-21,97.45,97.45,95.86,96.11,95.2917712917699,388021,0.0,1.0
2024-03-20,96.12,97.61,95.3372,97.26,96.4319808119607,306685,0.0,1.0
2024-03-19,95.49,96.22,95.3239,95.83,95.014155060767,287006,0.0,1.0
2024-03-18,96.67,96.82,95.23,95.39,94.5779009834766,296638,0.0,1.0
2024-03-15,95.27,97.16,95.27,96.79,95.9659821384915,618889,0.0,1.0
2024-03-14,96.9,97.0,94.915,96.13,95.3116010225559,414022,0.0,1.0
2024-03-13,95.78,96.29,95.13,95.5,94.6869645027992,289574,0.0,1.0
2024-03-12,96.68,96.79,95.52,95.79,94.9744955991951,249635,0.0,1.0
2024-03-11,95.61,96.66,95.51,96.63,95.807344292204,248936,0.0,1.0
2024-03-08,96.42,96.47,95.46,95.51,94.6968793681922,230345,0.0,1.0
2024-03-07,95.85,96.54,95.71,96.05,95.2322820994122,272470,0.0,1.0
2024-03-06,96.01,96.01,94.45,95.37,94.5580712526907,273887,0.0,1.0
2024-03-05,95.26,96.27,94.99,95.38,94.5679861180836,322716,0.0,1.0
2024-03-04,95.43,95.92,95.24,95.78,94.9645807338022,363491,0.0,1.0
2024-03-01,93.82,95.47,93.07,95.45,94.6373901758344,398407,0.0,1.0
2024-02-29,93.93,94.24,93.09,93.64,92.842799539708,290583,0.385,1.0
2024-02-28,93.08,93.9,92.72,93.83,92.6502513247626,254899,0.0,1.0
2024-02-27,93.84,94.085,92.85,93.25,92.0775438136429,276051,0.0,1.0
2024-02-26,93.84,94.535,93.06,93.43,92.2552806274387,428096,0.0,1.0
2024-02-23,93.35,94.225,92.94,94.15,92.9662278826218,319740,0.0,1.0
2024-02-22,92.2,93.08,92.0115,93.02,91.8504356626816,503344,0.0,1.0
2024-02-21,92.07,92.395,91.14,92.18,91.0209971983014,339571,0.0,1.0
2024-02-20,91.78,92.226,91.36,92.06,90.9025059891042,288376,0.0,1.0
2024-02-16,92.54,92.84,92.03,92.16,91.0012486634351,548694,0.0,1.0
2024-02-15,91.89,93.08,91.685,92.73,91.5640819071218,506706,0.0,1.0
2024-02-14,91.51,91.51,90.11,91.19,90.0434447224246,445160,0.0,1.0
2024-02-13,91.24,92.66,90.12,90.93,89.7867137691641,444515,0.0,1.0
2024-02-12,90.82,93.29,90.82,92.67,91.5048363025232,348695,0.0,1.0
2024-02-09,91.38,91.71,90.615,90.83,89.6879710948331,427494,0.0,1.0
2024-02-08,90.73,91.92,89.59,91.4,90.2508043385197,748324,0.0,1.0
2024-02-07,90.64,91.285,89.78,90.68,89.5398570833366,358305,0.0,1.0
2024-02-06,90.96,91.34,89.91,90.39,89.2535033277767,334545,0.0,1.0
2024-02-05,91.01,91.718,90.3,90.89,89.7472166994317,546716,0.0,1.0
2024-02-02,93.98,93.98,90.46,91.56,90.4087926174493,758488,0.0,1.0
2024-02-01,96.73,96.73,92.625,94.46,93.2723301730478,1157347,0.0,1.0
2024-01-31,89.74,96.21,89.74,93.62,92.4428917086675,3153490,0.0,1.0
2024-01-30,80.2,81.19,80.0,80.77,79.754458057136,658152,0.0,1.0
2024-01-29,80.47,81.06,79.99,80.77,79.754458057136,462270,0.0,1.0
2024-01-26,80.41,81.295,80.0542,80.48,79.4681043015762,456530,0.0,1.0
2024-01-25,79.02,79.63,78.36,79.62,78.6189173023297,376922,0.0,1.0
2024-01-24,79.28,79.28,78.03,78.35,77.3648853383262,296515,0.0,1.0
2024-01-23,79.81,80.2995,78.74,79.05,78.0560840586431,325305,0.0,1.0
2024-01-22,79.02,79.559,78.43,78.88,77.8882215122804,551806,0.0,1.0
2024-01-19,78.85,79.1711,77.61,79.02,78.0264612563438,392262,0.0,1.0
2024-01-18,78.75,78.77,77.78,78.67,77.6808618961854,463218,0.0,1.0
2024-01-17,78.26,79.4,78.0,78.44,77.4537537452241,609163,0.0,1.0
2024-01-16,80.69,81.095,79.32,79.36,78.3621863490692,2486417,0.0,1.0
2024-01-12,83.24,83.24,81.155,81.29,80.2679199636572,298856,0.0,1.0
2024-01-11,81.51,82.22,80.555,82.09,81.057861358305,315648,0.0,1.0
2024-01-10,80.56,81.66,80.28,81.63,80.6036450563825,310094,0.0,1.0
2024-01-09,80.45,81.09,80.125,81.07,80.050686080129,303813,0.0,1.0
2024-01-08,79.61,81.45,79.525,81.2,80.1790515567593,379349,0.0,1.0
2024-01-05,78.99,80.955,78.99,79.76,78.7571570463931,553837,0.0,1.0
2024-01-04,81.15,81.19,79.37,79.42,78.4214319536678,500551,0.0,1.0
2024-01-03,82.9,83.15,80.995,81.17,80.14942875446,427296,0.0,1.0
2024-01-02,83.53,85.09,83.03,83.7,82.6476184150339,778630,0.0,1.0
2023-12-29,84.4,84.93,83.93,84.31,83.2499487284529,410837,0.0,1.0
2023-12-28,84.79,85.155,84.73,84.9,83.8325305070057,360915,0.0,1.0
2023-12-27,85.2,85.335,84.72,84.94,83.8720275767381,527909,0.0,1.0
2023-12-26,85.42,85.68,84.95,85.27,84.1978784020303,376953,0.0,1.0
2023-12-22,85.78,86.51,85.17,85.39,84.3163696112275,414734,0.0,1.0
2023-12-21,85.34,85.66,84.59,85.25,84.1781298671641,370969,0.0,1.0
2023-12-20,86.21,86.595,84.63,84.7,83.6350451583437,476047,0.0,1.0
2023-12-19,85.78,86.38,85.78,86.13,85.0470654012768,298147,0.0,1.0
2023-12-18,85.89,85.89,84.955,85.16,84.0892614602663,513443,0.0,1.0
2023-12-15,87.42,87.54,84.93,85.25,84.1781298671641,1206830,0.0,1.0
2023-12-14,87.45,89.535,86.92,87.24,86.1431090863507,762339,0.0,1.0
2023-12-13,81.79,86.56,81.79,86.38,85.2939220871043,649605,0.0,1.0
2023-12-12,82.81,82.81,81.84,82.12,81.0874841606043,300160,0.0,1.0
2023-12-11,83.19,83.5,82.41,82.79,81.7490600786219,312977,0.0,1.0
2023-12-08,83.85,84.735,83.24,83.47,82.4205102640726,437041,0.0,1.0
2023-12-07,82.38,83.78,82.02,83.51,82.460007333805,500832,0.0,1.0
2023-12-06,82.21,83.19,82.06,82.14,81.1072326954705,421460,0.0,1.0
2023-12-05,81.79,82.615,81.39,81.71,80.6826391958473,636925,0.0,1.0
2023-12-04,82.04,82.84,81.96,82.31,81.2750952418332,382013,0.0,1.0
2023-12-01,80.08,82.33,80.02,82.26,81.2257239046677,560592,0.0,1.0
2023-11-30,78.15,79.98,77.76,79.92,78.9151453253227,647739,0.385,1.0
2023-11-29,78.63,79.245,78.22,78.3,76.9448462607903,374620,0.0,1.0
2023-11-28,78.43,78.77,77.85,78.25,76.895711620777,275887,0.0,1.0
2023-11-27,78.74,79.23,78.17,78.41,77.0529424688195,494355,0.0,1.0
2023-11-24,78.19,79.69,78.02,79.27,77.8980582770479,354991,0.0,1.0
2023-11-22,78.14,78.425,77.7128,78.07,76.7188269167292,270787,0.0,1.0
2023-11-21,78.29,79.32,77.72,77.92,76.5714229966894,536360,0.0,1.0
2023-11-20,76.87,78.34,76.33,78.32,76.9645001167956,645462,0.0,1.0
2023-11-17,76.93,77.21,76.71,76.9,75.5690763404186,356445,0.0,1.0
2023-11-16,76.96,77.17,75.905,76.45,75.1268645802991,418216,0.0,1.0
2023-11-15,75.51,77.8,75.445,76.81,75.4806339883947,519644,0.0,1.0
2023-11-14,74.48,76.37,74.05,76.15,74.8320567402194,442773,0.0,1.0
2023-11-13,72.36,73.76,72.08,73.15,71.8839783394229,436336,0.0,1.0
2023-11-10,72.77,72.9,71.55,72.45,71.196093379237,726037,0.0,1.0
2023-11-09,75.51,76.48,72.8,72.84,71.5793435713406,1019646,0.0,1.0
2023-11-08,76.68,77.165,76.1,76.55,75.2251338603256,445607,0.0,1.0
2023-11-07,76.7,77.245,76.18,76.54,75.215306932323,454521,0.0,1.0
2023-11-06,77.68,78.03,76.53,77.26,75.9228457485142,476573,0.0,1.0
2023-11-03,77.51,78.35,77.19,77.6,76.2569613006044,491577,0.0,1.0
2023-11-02,71.0,76.38,70.8204,76.18,74.8615375242274,999171,0.0,1.0
2023-11-01,76.74,76.74,74.86,75.8,74.4881142601265,475500,0.0,1.0
2023-10-31,75.64,77.21,75.0673,76.63,75.3037492843469,399210,0.0,1.0
2023-10-30,76.04,76.235,74.57,75.38,74.075383284015,250596,0.0,1.0
2023-10-27,76.17,76.17,75.06,75.31,74.0065947879964,246402,0.0,1.0
2023-10-26,75.41,76.23,75.18,75.83,74.5175950441345,255154,0.0,1.0
2023-10-25,75.42,75.555,74.48,74.8,73.505421459861,334288,0.0,1.0
2023-10-24,75.79,76.59,75.47,75.97,74.6551720361716,450361,0.0,1.0
2023-10-23,75.71,76.87,74.87,75.62,74.3112295560787,597725,0.0,1.0
2023-10-20,76.16,76.97,75.99,76.7,75.3725377803655,465890,0.0,1.0
2023-10-19,76.05,76.83,75.79,76.0,74.6846528201796,468846,0.0,1.0
2023-10-18,76.62,76.925,76.06,76.41,75.0875568682885,515586,0.0,1.0
2023-10-17,76.53,78.4,76.53,77.45,76.1095573805646,699971,0.0,1.0
2023-10-16,76.57,77.53,76.07,77.18,75.8442303244929,381989,0.0,1.0
2023-10-13,76.78,76.89,75.65,75.93,74.615864324161,338137,0.0,1.0
2023-10-12,78.93,78.93,76.3178,76.58,75.2546146443336,285700,0.0,1.0
2023-10-11,78.82,79.24,77.46,78.45,77.0922501808301,364015,0.0,1.0
2023-10-10,77.23,79.49,76.895,78.92,77.5541157969549,408556,0.0,1.0
2023-10-09,78.71,78.71,76.5,76.7,75.3725377803655,585072,0.0,1.0
2023-10-06,79.13,80.31,78.03,79.04,77.6720389329868,300447,0.0,1.0
2023-10-05,79.2,79.82,78.73,79.7,78.320616181162,748493,0.0,1.0
2023-10-04,79.53,80.035,78.91,79.51,78.1339045491116,531794,0.0,1.0
2023-10-03,79.26,80.44,79.0,79.07,77.7015197169948,439359,0.0,1.0
2023-10-02,81.5,81.5,79.215,79.72,78.3402700371673,583975,0.0,1.0
2023-09-29,82.17,82.85,81.49,81.68,80.2663479256878,348894,0.0,1.0
2023-09-28,81.68,82.19,80.92,81.53,80.1189440056479,542304,0.0,1.0
2023-09-27,81.8,82.69,81.1,81.55,80.1385978616533,413186,0.0,1.0
2023-09-26,82.47,82.74,81.29,81.3,79.8929246615869,361967,0.0,1.0
2023-09-25,82.16,83.76,82.06,82.99,81.5536754940356,251874,0.0,1.0
2023-09-22,84.18,84.95,82.88,83.15,81.7109063420781,387844,0.0,1.0
2023-09-21,82.9,84.15,82.44,83.98,82.5265413662985,580591,0.0,1.0
2023-09-20,82.93,84.77,82.925,83.36,81.9172718301338,361566,0.0,1.0
2023-09-19,82.82,83.5926,81.89,82.52,81.0918098779108,388874,0.0,1.0
2023-09-18,83.26,83.59,81.98,82.45,81.0230213818922,357998,0.0,1.0
2023-09-15,83.34,84.05,82.5001,83.26,81.8190025501073,757797,0.0,1.0
2023-09-14,81.92,83.81,81.75,83.57,82.1236373181896,708264,0.0,1.0
2023-09-13,80.67,81.71,79.42,81.25,79.8437900215736,547383,0.0,1.0
2023-09-12,81.32,81.89,80.6,80.66,79.2640012694169,421908,0.0,1.0
2023-09-11,83.28,83.4,81.63,81.65,80.2368671416798,362557,0.0,1.0
2023-09-08,83.49,83.67,82.73,82.82,81.3866177179905,257294,0.0,1.0
2023-09-07,84.7,85.27,82.71,83.36,81.9172718301338,806369,0.0,1.0
2023-09-06,85.24,85.65,84.745,85.11,83.6369842305985,309231,0.0,1.0
2023-09-05,86.54,86.9,85.33,85.33,83.8531766466569,506312,0.0,1.0
2023-09-01,87.44,88.16,86.25,86.82,85.3173889190525,465386,0.0,1.0
2023-08-31,87.64,88.455,86.45,86.63,85.1306772870021,514107,0.385,1.0
2023-08-30,86.19,87.68,85.775,87.6,85.7030090253564,527604,0.0,1.0
2023-08-29,84.72,86.27,84.24,86.25,84.3822434753081,523718,0.0,1.0
2023-08-28,85.16,85.5,84.46,84.64,82.807108263769,479519,0.0,1.0
2023-08-25,84.92,85.075,84.22,84.74,82.9049427489577,350962,0.0,1.0
2023-08-24,84.76,85.34,84.07,84.37,82.5429551537593,436243,0.0,1.0
2023-08-23,85.31,85.31,83.67,84.98,83.1397455134108,415303,0.0,1.0
2023-08-22,85.97,86.27,84.58,84.73,82.8951593004389,392055,0.0,1.0
2023-08-21,86.15,86.15,85.23,85.58,83.7267524245433,481603,0.0,1.0
2023-08-18,85.42,86.61,85.42,86.03,84.1670076078928,316950,0.0,1.0
2023-08-17,86.42,87.225,85.965,86.13,84.2648420930815,243974,0.0,1.0
2023-08-16,87.02,87.59,86.01,86.24,84.3724600267892,370062,0.0,1.0
2023-08-15,87.45,87.525,86.47,86.95,85.0670848716294,361218,0.0,1.0
2023-08-14,89.0,89.0,88.14,88.46,86.5443855979797,280775,0.0,1.0
2023-08-11,88.92,89.87,88.92,89.17,87.2390104428199,211930,0.0,1.0
2023-08-10,89.62,90.09,89.04,89.27,87.3368449280087,453164,0.0,1.0
2023-08-09,90.69,90.69,89.28,89.34,87.4053290676408,424104,0.0,1.0
2023-08-08,91.29,91.6525,90.51,90.87,88.9021966910289,451126,0.0,1.0
2023-08-07,91.98,92.76,91.25,92.66,90.6534339759078,398046,0.0,1.0
2023-08-04,90.15,91.62,89.41,91.5,89.5185539477181,629971,0.0,1.0
2023-08-03,90.49,90.53,89.0113,89.97,88.02168632433,351318,0.0,1.0
2023-08-02,90.51,91.07,89.822,90.63,88.6673939265759,430736,0.0,1.0
2023-08-01,90.72,91.95,90.575,91.39,89.4109360140105,505890,0.0,1.0
2023-07-31,91.89,92.025,90.92,91.36,89.3815856684539,513186,0.0,1.0
2023-07-28,91.93,92.875,91.2,91.81,89.8218408518033,530159,0.0,1.0
2023-07-27,90.82,92.67,90.125,91.38,89.4011525654916,544121,0.0,1.0
2023-07-26,92.54,95.66,89.75,90.78,88.814145654359,1003638,0.0,1.0
2023-07-25,91.96,92.385,91.255,91.81,89.8218408518033,606341,0.0,1.0
2023-07-24,90.59,91.025,90.27,90.66,88.6967442721325,377837,0.0,1.0
2023-07-21,90.46,91.08,89.5,90.7,88.735878066208,386962,0.0,1.0
2023-07-20,91.5,91.5,90.11,90.15,88.1977883976698,416005,0.0,1.0
2023-07-19,90.56,91.36,90.26,91.18,89.2054835951141,438835,0.0,1.0
2023-07-18,88.49,90.33,87.78,90.19,88.2369221917453,554596,0.0,1.0
2023-07-17,86.82,88.34,86.28,88.08,86.1726145542624,466224,0.0,1.0
2023-07-14,87.61,87.65,86.15,87.04,85.1551359082993,462856,0.0,1.0
2023-07-13,88.32,88.64,87.63,87.91,86.0062959294415,364529,0.0,1.0
2023-07-12,88.61,89.115,87.82,88.3,86.3878504216777,426514,0.0,1.0
2023-07-11,86.81,87.789,86.51,87.73,85.8301938561018,384056,0.0,1.0
2023-07-10,86.43,87.68,86.0575,86.45,84.5779124456856,315908,0.0,1.0
2023-07-07,84.96,87.37,84.96,86.78,84.9007662468085,544801,0.0,1.0
2023-07-06,85.75,86.09,84.3,85.03,83.1886627560052,579836,0.0,1.0
2023-07-05,86.37,86.62,85.43,85.92,84.0593896741851,554733,0.0,1.0
2023-07-03,86.74,87.65,86.39,87.31,85.4192890183089,264103,0.0,1.0
2023-06-30,87.1,87.7477,86.29,86.91,85.0279510775539,749988,0.0,1.0
2023-06-29,82.05,87.52,82.05,87.17,85.2823207390447,1957132,0.0,1.0
2023-06-28,83.36,83.95,82.32,83.84,82.0244323822589,448304,0.0,1.0
2023-06-27,83.02,83.64,82.4527,83.37,81.5646103018717,595300,0.0,1.0
2023-06-26,80.19,83.49,80.0,82.94,81.14392201556,676361,0.0,1.0
2023-06-23,82.76,83.255,81.82,81.95,80.1753606121913,560099,0.0,1.0
2023-06-22,84.18,84.37,83.46,83.7,81.8874641029946,589033,0.0,1.0
2023-06-21,84.86,84.87,83.91,84.38,82.5527386022782,635248,0.0,1.0
2023-06-20,85.48,85.58,84.09,85.0,83.1593124104485,437605,0.0,1.0
2023-06-16,86.79,86.79,85.075,86.39,84.5192117545723,952862,0.0,1.0
2023-06-15,85.27,86.27,84.81,86.27,84.4018103723458,424955,0.0,1.0
2023-06-14,86.4,87.01,85.0,85.58,83.7267524245433,713413,0.0,1.0
2023-06-13,86.36,87.32,85.73,85.93,84.069173122704,444638,0.0,1.0
2023-06-12,86.57,86.86,85.53,85.9,84.0398227771474,451534,0.0,1.0
