,RDC_Open,RDC_High,RDC_Low,RDC_Close,RDC_Adj Close,RDC_Volume,RDC_Dividend Amount,RDC_Split Coefficient
2018-10-01,18.98,19.01,18.63,18.86,18.86,3057233,0.0,1.0
2018-09-28,18.46,19.06,18.46,18.83,18.83,3797647,0.0,1.0
2018-09-27,18.47,18.63,18.2,18.5,18.5,2718773,0.0,1.0
2018-09-26,18.3,18.51,17.89,18.22,18.22,3724768,0.0,1.0
2018-09-25,19.19,19.3,18.32,18.47,18.47,5110380,0.0,1.0
2018-09-24,18.61,19.11,18.04,18.9,18.9,7209653,0.0,1.0
2018-09-21,17.29,18.11,17.29,18.02,18.02,8540826,0.0,1.0
2018-09-20,17.27,17.54,16.51,17.48,17.48,7048030,0.0,1.0
2018-09-19,16.45,17.54,16.41,16.74,16.74,5966390,0.0,1.0
2018-09-18,15.97,16.3,15.84,16.24,16.24,3548434,0.0,1.0
2018-09-17,16.05,16.06,15.64,15.69,15.69,1959815,0.0,1.0
2018-09-14,16.12,16.32,15.84,15.89,15.89,3638308,0.0,1.0
2018-09-13,15.85,16.12,15.73,16.03,16.03,3055121,0.0,1.0
2018-09-12,16.02,16.27,15.59,15.94,15.94,3389973,0.0,1.0
2018-09-11,15.13,15.85,15.13,15.8,15.8,3886218,0.0,1.0
2018-09-10,14.99,15.48,14.93,15.2,15.2,3290460,0.0,1.0
2018-09-07,14.27,14.89,14.0,14.86,14.86,3219250,0.0,1.0
2018-09-06,14.62,14.7,14.06,14.19,14.19,2871592,0.0,1.0
2018-09-05,14.13,14.61,13.94,14.5,14.5,4108937,0.0,1.0
2018-09-04,14.14,14.3,13.8,14.27,14.27,4510637,0.0,1.0
2018-08-31,13.81,14.06,13.51,14.04,14.04,1306006,0.0,1.0
2018-08-30,14.3,14.33,13.86,13.94,13.94,1491824,0.0,1.0
2018-08-29,13.87,14.33,13.82,14.26,14.26,1542324,0.0,1.0
2018-08-28,14.15,14.41,13.82,13.85,13.85,2017562,0.0,1.0
2018-08-27,14.16,14.42,14.06,14.13,14.13,1865534,0.0,1.0
2018-08-24,14.02,14.22,13.87,14.09,14.09,2385144,0.0,1.0
2018-08-23,13.79,13.89,13.64,13.77,13.77,2652593,0.0,1.0
2018-08-22,14.02,14.25,13.8,13.88,13.88,3747996,0.0,1.0
2018-08-21,13.72,13.96,13.63,13.7,13.7,1893001,0.0,1.0
2018-08-20,12.97,13.59,12.97,13.46,13.46,1801196,0.0,1.0
2018-08-17,12.91,13.11,12.83,12.98,12.98,2033887,0.0,1.0
2018-08-16,12.59,13.04,12.59,12.85,12.85,2858630,0.0,1.0
2018-08-15,12.77,12.81,12.03,12.5,12.5,3431723,0.0,1.0
2018-08-14,12.99,13.27,12.82,12.96,12.96,1616173,0.0,1.0
2018-08-13,13.38,13.38,12.84,12.86,12.86,2397054,0.0,1.0
2018-08-10,13.29,13.5,13.12,13.45,13.45,2152820,0.0,1.0
2018-08-09,13.5,13.51,12.99,13.3,13.3,2821434,0.0,1.0
2018-08-08,13.47,13.63,13.18,13.54,13.54,2951198,0.0,1.0
2018-08-07,14.06,14.14,13.59,13.61,13.61,2747937,0.0,1.0
2018-08-06,13.93,13.98,13.7,13.82,13.82,1881036,0.0,1.0
2018-08-03,14.1,14.54,13.63,13.85,13.85,2889077,0.0,1.0
2018-08-02,13.35,13.89,13.22,13.66,13.66,3754961,0.0,1.0
2018-08-01,14.3,14.54,13.31,13.52,13.52,4117669,0.0,1.0
2018-07-31,14.51,14.66,14.25,14.48,14.48,3146768,0.0,1.0
2018-07-30,14.53,14.95,14.44,14.58,14.58,1958693,0.0,1.0
2018-07-27,14.24,14.69,14.16,14.25,14.25,1865964,0.0,1.0
2018-07-26,14.17,14.62,13.99,14.36,14.36,2008189,0.0,1.0
2018-07-25,14.19,14.24,13.89,14.21,14.21,1678112,0.0,1.0
2018-07-24,14.35,14.65,14.11,14.12,14.12,1577208,0.0,1.0
2018-07-23,14.41,14.46,14.12,14.22,14.22,1741845,0.0,1.0
2018-07-20,14.77,14.86,14.27,14.32,14.32,1913723,0.0,1.0
2018-07-19,14.84,15.09,14.73,14.78,14.78,1319929,0.0,1.0
2018-07-18,15.1,15.14,14.73,14.91,14.91,2144140,0.0,1.0
2018-07-17,15.78,15.89,15.05,15.2,15.2,3062377,0.0,1.0
2018-07-16,15.88,16.12,15.53,15.92,15.92,2899916,0.0,1.0
2018-07-13,16.01,16.48,15.91,16.37,16.37,2166818,0.0,1.0
2018-07-12,16.18,16.32,15.6,15.97,15.97,2287989,0.0,1.0
2018-07-11,16.03,16.42,15.72,15.87,15.87,1658177,0.0,1.0
2018-07-10,16.4,16.8,16.24,16.45,16.45,1710793,0.0,1.0
2018-07-09,15.65,16.39,15.65,16.23,16.23,1906220,0.0,1.0
2018-07-06,15.0,15.51,14.77,15.47,15.47,1594240,0.0,1.0
2018-07-05,15.59,15.71,15.01,15.12,15.12,2531772,0.0,1.0
2018-07-03,15.88,16.16,15.3,15.38,15.38,1277440,0.0,1.0
2018-07-02,15.77,16.05,15.41,15.48,15.48,1810373,0.0,1.0
2018-06-29,15.97,16.61,15.97,16.22,16.22,2175765,0.0,1.0
2018-06-28,16.19,16.52,15.88,15.96,15.96,2472497,0.0,1.0
2018-06-27,15.39,16.36,15.27,16.12,16.12,2326751,0.0,1.0
2018-06-26,14.74,15.09,14.31,15.01,15.01,2467327,0.0,1.0
2018-06-25,15.19,15.39,14.47,14.65,14.65,2950867,0.0,1.0
2018-06-22,14.98,15.45,14.96,15.23,15.23,5268528,0.0,1.0
2018-06-21,14.59,14.73,14.03,14.1,14.1,1824138,0.0,1.0
2018-06-20,14.67,14.81,14.38,14.74,14.74,2086768,0.0,1.0
2018-06-19,14.31,14.56,14.21,14.54,14.54,1818025,0.0,1.0
2018-06-18,14.56,15.05,14.39,14.66,14.66,2719404,0.0,1.0
2018-06-15,15.22,15.26,14.38,14.64,14.64,4253769,0.0,1.0
2018-06-14,15.38,15.44,15.04,15.39,15.39,2617462,0.0,1.0
2018-06-13,15.28,15.35,15.05,15.21,15.21,2992477,0.0,1.0
2018-06-12,16.32,16.39,15.41,15.44,15.44,1784844,0.0,1.0
2018-06-11,16.27,16.51,16.14,16.38,16.38,1818344,0.0,1.0
2018-06-08,16.33,16.53,16.13,16.32,16.32,2862256,0.0,1.0
2018-06-07,16.07,16.47,15.97,16.29,16.29,2220068,0.0,1.0
2018-06-06,15.74,15.99,15.65,15.86,15.86,1284661,0.0,1.0
2018-06-05,15.35,15.86,15.23,15.7,15.7,1793473,0.0,1.0
2018-06-04,15.85,15.96,15.26,15.49,15.49,1687788,0.0,1.0
2018-06-01,15.56,15.86,15.44,15.68,15.68,2142741,0.0,1.0
2018-05-31,15.25,15.82,15.12,15.6,15.6,2552989,0.0,1.0
2018-05-30,15.18,15.68,15.16,15.45,15.45,2713481,0.0,1.0
2018-05-29,14.94,15.48,14.89,15.03,15.03,2654207,0.0,1.0
2018-05-25,15.52,15.62,14.96,15.2,15.2,2691590,0.0,1.0
2018-05-24,15.88,16.2,15.64,16.08,16.08,2228740,0.0,1.0
2018-05-23,16.13,16.18,15.6,16.13,16.13,2932266,0.0,1.0
2018-05-22,16.72,17.13,16.21,16.35,16.35,3218554,0.0,1.0
2018-05-21,16.9,16.94,16.53,16.7,16.7,1539712,0.0,1.0
2018-05-18,16.71,16.76,16.44,16.71,16.71,2064979,0.0,1.0
2018-05-17,16.65,17.11,16.56,16.74,16.74,3280016,0.0,1.0
2018-05-16,16.5,16.6,16.2,16.53,16.53,2685086,0.0,1.0
2018-05-15,16.1,16.57,15.99,16.53,16.53,3489528,0.0,1.0
2018-05-14,16.02,16.24,15.96,16.1,16.1,1725294,0.0,1.0
2018-05-11,16.25,16.25,15.7,15.91,15.91,2289741,0.0,1.0
2018-05-10,16.0,16.41,15.85,16.21,16.21,4526445,0.0,1.0
2018-05-09,14.99,16.0,14.94,15.83,15.83,5336879,0.0,1.0
2018-05-08,14.39,14.62,13.77,14.59,14.59,3118218,0.0,1.0
2018-05-07,14.36,14.89,14.32,14.39,14.39,2614133,0.0,1.0
2018-05-04,13.86,14.42,13.78,14.2,14.2,2376201,0.0,1.0
2018-05-03,13.72,13.85,13.46,13.82,13.82,2320748,0.0,1.0
2018-05-02,13.49,14.03,13.26,13.82,13.82,4167855,0.0,1.0
2018-05-01,14.07,14.24,13.43,13.69,13.69,3789473,0.0,1.0
2018-04-30,14.44,14.86,14.33,14.44,14.44,2987431,0.0,1.0
2018-04-27,14.85,15.01,14.47,14.48,14.48,2321577,0.0,1.0
2018-04-26,15.06,15.2,14.84,14.99,14.99,2500824,0.0,1.0
2018-04-25,14.99,15.21,14.65,15.04,15.04,2229126,0.0,1.0
2018-04-24,15.3,15.54,14.99,15.11,15.11,1982719,0.0,1.0
2018-04-23,14.95,15.3,14.84,15.19,15.19,2047296,0.0,1.0
2018-04-20,15.1,15.17,14.75,15.08,15.08,2071682,0.0,1.0
2018-04-19,15.51,15.65,14.91,15.29,15.29,2041493,0.0,1.0
2018-04-18,15.18,15.71,15.14,15.4,15.4,3282927,0.0,1.0
2018-04-17,15.02,15.18,14.72,14.99,14.99,2109784,0.0,1.0
2018-04-16,14.82,15.12,14.56,14.94,14.94,1964938,0.0,1.0
2018-04-13,14.58,15.02,14.48,14.87,14.87,2444813,0.0,1.0
2018-04-12,14.54,14.68,14.1,14.51,14.51,2116832,0.0,1.0
2018-04-11,13.92,14.73,13.87,14.64,14.64,3060124,0.0,1.0
2018-04-10,13.22,14.02,13.12,13.87,13.87,4387683,0.0,1.0
2018-04-09,12.82,12.94,12.46,12.87,12.87,2426637,0.0,1.0
2018-04-06,12.48,12.78,12.36,12.6,12.6,2648324,0.0,1.0
2018-04-05,12.08,13.0,12.08,12.64,12.64,3293846,0.0,1.0
2018-04-04,11.5,12.08,11.34,11.99,11.99,3235990,0.0,1.0
2018-04-03,11.31,11.86,11.07,11.83,11.83,2545251,0.0,1.0
2018-04-02,11.39,11.56,11.02,11.28,11.28,1558945,0.0,1.0
2018-03-29,11.12,11.7,11.02,11.54,11.54,3146208,0.0,1.0
2018-03-28,11.2,11.37,10.94,11.05,11.05,2435362,0.0,1.0
2018-03-27,11.86,12.03,11.15,11.24,11.24,2704348,0.0,1.0
2018-03-26,12.29,12.3,11.57,11.81,11.81,2208920,0.0,1.0
2018-03-23,12.35,12.68,12.11,12.11,12.11,2780914,0.0,1.0
2018-03-22,12.49,12.69,12.25,12.25,12.25,2679686,0.0,1.0
2018-03-21,11.74,12.7,11.64,12.65,12.65,3035812,0.0,1.0
2018-03-20,11.76,11.85,11.57,11.65,11.65,1995335,0.0,1.0
2018-03-19,12.22,12.22,11.47,11.63,11.63,2347372,0.0,1.0
2018-03-16,11.85,12.55,11.8,12.38,12.38,3482414,0.0,1.0
2018-03-15,11.99,12.2,11.74,11.82,11.82,5447089,0.0,1.0
2018-03-14,11.9,12.22,11.83,12.11,12.11,3796627,0.0,1.0
2018-03-13,12.13,12.26,11.73,11.83,11.83,1690886,0.0,1.0
2018-03-12,11.94,12.38,11.94,12.09,12.09,1830956,0.0,1.0
2018-03-09,11.71,12.07,11.71,12.03,12.03,2595701,0.0,1.0
2018-03-08,11.5,11.62,11.32,11.56,11.56,2364074,0.0,1.0
2018-03-07,11.55,11.84,11.25,11.42,11.42,2226992,0.0,1.0
2018-03-06,12.08,12.28,11.67,11.79,11.79,2137793,0.0,1.0
2018-03-05,11.45,12.32,11.45,12.02,12.02,3676963,0.0,1.0
2018-03-02,11.38,11.64,11.01,11.61,11.61,5405611,0.0,1.0
2018-03-01,12.08,12.27,11.41,11.57,11.57,7717114,0.0,1.0
2018-02-28,12.51,13.04,12.01,12.16,12.16,5319042,0.0,1.0
2018-02-27,13.6,13.86,13.17,13.2,13.2,3374641,0.0,1.0
2018-02-26,13.69,13.69,13.23,13.6,13.6,1591299,0.0,1.0
2018-02-23,13.32,13.63,13.16,13.59,13.59,1889437,0.0,1.0
2018-02-22,12.61,13.38,12.6,13.15,13.15,2668830,0.0,1.0
2018-02-21,12.58,12.83,12.37,12.37,12.37,2020221,0.0,1.0
2018-02-20,12.82,13.24,12.56,12.62,12.62,2553357,0.0,1.0
2018-02-16,12.46,13.09,12.42,12.77,12.77,3702372,0.0,1.0
2018-02-15,12.57,12.67,12.13,12.55,12.55,3921016,0.0,1.0
2018-02-14,12.15,12.68,12.11,12.51,12.51,3514508,0.0,1.0
2018-02-13,12.68,12.73,12.23,12.27,12.27,2828471,0.0,1.0
2018-02-12,13.08,13.31,12.73,12.81,12.81,4192037,0.0,1.0
2018-02-09,12.91,12.98,12.15,12.81,12.81,4254901,0.0,1.0
2018-02-08,13.36,13.58,12.79,12.79,12.79,4159489,0.0,1.0
2018-02-07,14.19,14.57,13.27,13.28,13.28,2741816,0.0,1.0
2018-02-06,13.46,14.37,13.32,14.21,14.21,2965408,0.0,1.0
2018-02-05,14.12,14.51,13.77,13.81,13.81,2541052,0.0,1.0
2018-02-02,14.71,14.79,14.28,14.35,14.35,2226319,0.0,1.0
2018-02-01,14.75,15.38,14.69,15.11,15.11,3114989,0.0,1.0
2018-01-31,14.79,14.88,14.63,14.72,14.72,2547777,0.0,1.0
2018-01-30,14.8,14.91,14.57,14.81,14.81,2895072,0.0,1.0
2018-01-29,15.49,15.5,15.07,15.1,15.1,2789611,0.0,1.0
2018-01-26,15.71,15.81,15.49,15.62,15.62,1606568,0.0,1.0
2018-01-25,15.84,15.89,15.33,15.61,15.61,2334123,0.0,1.0
2018-01-24,15.85,15.9,15.31,15.6,15.6,2791722,0.0,1.0
2018-01-23,15.72,15.99,15.42,15.83,15.83,3585944,0.0,1.0
2018-01-22,15.99,16.23,15.85,16.2,16.2,2195157,0.0,1.0
2018-01-19,15.68,16.02,15.64,15.92,15.92,3248426,0.0,1.0
2018-01-18,16.49,16.49,15.91,15.92,15.92,2055821,0.0,1.0
2018-01-17,16.57,16.74,16.4,16.56,16.56,2303230,0.0,1.0
2018-01-16,17.16,17.3,16.53,16.55,16.55,2723902,0.0,1.0
2018-01-12,17.07,17.29,16.93,17.17,17.17,1642918,0.0,1.0
2018-01-11,16.14,17.33,15.97,17.1,17.1,4141956,0.0,1.0
2018-01-10,16.46,16.65,16.31,16.47,16.47,3362788,0.0,1.0
2018-01-09,17.1,17.16,16.45,16.46,16.46,3658863,0.0,1.0
2018-01-08,16.98,17.14,16.63,17.02,17.02,3639972,0.0,1.0
2018-01-05,17.06,17.2,16.71,17.07,17.07,2137361,0.0,1.0
2018-01-04,16.9,17.28,16.42,17.2,17.2,2377692,0.0,1.0
2018-01-03,16.3,16.92,15.92,16.81,16.81,3211581,0.0,1.0
2018-01-02,15.78,16.24,15.6,16.19,16.19,2129114,0.0,1.0
2017-12-29,15.61,15.79,15.38,15.66,15.66,1869483,0.0,1.0
2017-12-28,15.57,15.74,15.4,15.57,15.57,1381176,0.0,1.0
2017-12-27,15.7,15.7,15.35,15.51,15.51,1315387,0.0,1.0
2017-12-26,15.25,15.73,15.15,15.72,15.72,1536491,0.0,1.0
2017-12-22,14.76,15.37,14.71,15.09,15.09,2316378,0.0,1.0
2017-12-21,14.04,14.94,14.0,14.84,14.84,2492887,0.0,1.0
2017-12-20,14.03,14.19,13.77,14.08,14.08,2031766,0.0,1.0
2017-12-19,13.76,13.93,13.72,13.87,13.87,1759847,0.0,1.0
2017-12-18,13.47,13.91,13.47,13.7,13.7,1718523,0.0,1.0
2017-12-15,13.65,13.73,13.35,13.37,13.37,3158307,0.0,1.0
2017-12-14,13.88,14.27,13.54,13.55,13.55,1672975,0.0,1.0
2017-12-13,14.52,14.71,13.99,14.08,14.08,2153868,0.0,1.0
2017-12-12,14.51,14.77,14.49,14.5,14.5,1998540,0.0,1.0
2017-12-11,14.34,14.41,14.21,14.38,14.38,1526458,0.0,1.0
2017-12-08,14.35,14.4,14.15,14.27,14.27,2646043,0.0,1.0
2017-12-07,14.25,14.25,14.06,14.11,14.11,2050688,0.0,1.0
2017-12-06,14.86,14.86,13.94,14.2,14.2,3333918,0.0,1.0
2017-12-05,14.74,15.19,14.67,15.06,15.06,2792661,0.0,1.0
2017-12-04,15.11,15.26,14.7,14.76,14.76,2669751,0.0,1.0
2017-12-01,14.69,15.15,14.49,15.12,15.12,5380673,0.0,1.0
2017-11-30,14.15,14.79,13.93,14.47,14.47,5173098,0.0,1.0
2017-11-29,13.93,14.04,13.63,14.01,14.01,3079824,0.0,1.0
2017-11-28,13.81,14.11,13.7,13.96,13.96,2080237,0.0,1.0
2017-11-27,13.93,13.94,13.55,13.83,13.83,1966333,0.0,1.0
2017-11-24,14.36,14.5,14.09,14.11,14.11,1021797,0.0,1.0
2017-11-22,13.96,14.28,13.93,14.23,14.23,1741300,0.0,1.0
2017-11-21,13.78,14.09,13.71,13.73,13.73,2267584,0.0,1.0
2017-11-20,13.79,13.83,13.59,13.64,13.64,2166454,0.0,1.0
2017-11-17,13.85,14.03,13.37,13.87,13.87,3636439,0.0,1.0
2017-11-16,13.82,13.89,13.4,13.76,13.76,4083838,0.0,1.0
2017-11-15,13.72,14.1,13.35,13.81,13.81,3720270,0.0,1.0
2017-11-14,14.56,14.67,13.94,14.0,14.0,3182332,0.0,1.0
2017-11-13,15.18,15.18,14.36,14.69,14.69,4030422,0.0,1.0
2017-11-10,15.41,15.69,15.12,15.25,15.25,3898562,0.0,1.0
