,ALOG_Open,ALOG_High,ALOG_Low,ALOG_Close,ALOG_Adj Close,ALOG_Volume,ALOG_Dividend Amount,ALOG_Split Coefficient
2018-04-06,94.65,95.8,94.0,95.35,95.35,97008,0.0,1.0
2018-04-05,95.6,96.2,94.65,95.25,95.25,137410,0.0,1.0
2018-04-04,93.5,95.5,92.65,95.3,95.3,104454,0.0,1.0
2018-04-03,93.35,95.05,92.9,94.7,94.7,92466,0.0,1.0
2018-04-02,95.5,96.0,92.6,93.1,93.1,149576,0.0,1.0
2018-03-29,94.65,96.8,94.15,95.9,95.9,186810,0.0,1.0
2018-03-28,93.05,94.4,92.7,94.25,94.25,162421,0.0,1.0
2018-03-27,93.9,93.9,92.7,93.1,93.1,142802,0.0,1.0
2018-03-26,92.4,93.65,92.05,93.45,93.45,79405,0.0,1.0
2018-03-23,92.8,93.175,91.45,91.6,91.6,102270,0.0,1.0
2018-03-22,90.9,93.75,90.9,92.55,92.55,246806,0.0,1.0
2018-03-21,93.7,93.8,93.055,93.45,93.45,209566,0.0,1.0
2018-03-20,93.65,93.85,92.45,93.45,93.45,128993,0.0,1.0
2018-03-19,93.25,93.7,92.65,93.5,93.5,138943,0.0,1.0
2018-03-16,93.7,93.9,93.1865,93.5,93.5,336720,0.0,1.0
2018-03-15,93.95,93.95,93.35,93.55,93.55,216596,0.0,1.0
2018-03-14,93.75,94.05,93.4,93.7,93.7,259402,0.1,1.0
2018-03-13,94.7,94.85,93.4,93.8,93.7,423317,0.0,1.0
2018-03-12,94.3,95.95,93.45,94.2,94.0995735607676,430513,0.0,1.0
2018-03-09,94.8,95.55,94.0,94.5,94.3992537313433,328466,0.0,1.0
2018-03-08,94.2,94.65,92.95,94.15,94.0496268656717,324734,0.0,1.0
2018-03-07,93.95,96.8,90.15,93.1,93.0007462686567,416167,0.0,1.0
2018-03-06,94.0,101.8,92.6,93.9,93.7998933901919,879140,0.0,1.0
2018-03-05,84.65,85.8,83.55,84.95,84.8594349680171,202880,0.0,1.0
2018-03-02,83.5,85.9,80.4,85.05,84.9593283582089,176112,0.0,1.0
2018-03-01,83.75,85.15,82.0,84.05,83.96039445629,144778,0.0,1.0
2018-02-28,85.5,85.65,83.5,83.5,83.4109808102345,218387,0.0,1.0
2018-02-27,85.8,86.3,84.7,85.4,85.3089552238806,119183,0.0,1.0
2018-02-26,85.25,86.3,84.8,85.85,85.7584754797441,119989,0.0,1.0
2018-02-23,83.35,85.45,82.45,85.4,85.3089552238806,98842,0.0,1.0
2018-02-22,83.85,85.25,82.65,82.75,82.6617803837953,123083,0.0,1.0
2018-02-21,85.1,86.3,83.35,83.45,83.3610341151386,80817,0.0,1.0
2018-02-20,84.25,85.0,83.725,84.85,84.7595415778252,94799,0.0,1.0
2018-02-16,83.6,85.4,81.825,84.9,84.8094882729211,114716,0.0,1.0
2018-02-15,81.8,84.6,81.375,83.7,83.6107675906183,107846,0.0,1.0
2018-02-14,78.95,81.85,78.95,81.35,81.2632729211087,72461,0.0,1.0
2018-02-13,79.9,80.55,79.15,79.6,79.5151385927505,63796,0.0,1.0
2018-02-12,79.2,80.75,78.15,80.25,80.1644456289979,150540,0.0,1.0
2018-02-09,78.7,80.875,77.9,78.9,78.8158848614073,114563,0.0,1.0
2018-02-08,79.1,80.4,78.05,78.05,77.9667910447761,149421,0.0,1.0
2018-02-07,79.65,79.9,77.65,78.95,78.8658315565032,71664,0.0,1.0
2018-02-06,79.85,81.525,75.0,79.75,79.6649786780384,184676,0.0,1.0
2018-02-05,84.25,84.85,80.755,80.95,80.8636993603412,69027,0.0,1.0
2018-02-02,85.25,86.0,83.45,84.55,84.4598614072495,108200,0.0,1.0
2018-02-01,82.7,85.8,82.3,85.65,85.5586886993603,194497,0.0,1.0
2018-01-31,84.05,84.75,82.3,82.9,82.8116204690832,67398,0.0,1.0
2018-01-30,84.5,84.95,83.15,83.65,83.5608208955224,54396,0.0,1.0
2018-01-29,85.65,86.525,84.75,85.15,85.0592217484009,106363,0.0,1.0
2018-01-26,87.55,87.55,85.3,85.75,85.6585820895522,135145,0.0,1.0
2018-01-25,85.5,87.35,84.9,87.3,87.2069296375267,72683,0.0,1.0
2018-01-24,85.2,85.25,83.9,84.8,84.7095948827292,42724,0.0,1.0
2018-01-23,84.75,85.15,84.15,84.75,84.6596481876333,70248,0.0,1.0
2018-01-22,84.0,85.0,83.6,84.9,84.8094882729211,38648,0.0,1.0
2018-01-19,83.25,85.65,83.25,84.25,84.1601812366738,62834,0.0,1.0
2018-01-18,84.25,84.3,83.25,83.5,83.4109808102345,48178,0.0,1.0
2018-01-17,84.25,84.9,83.7,84.8,84.7095948827292,49597,0.0,1.0
2018-01-16,84.9,86.15,83.4305,83.95,83.8605010660981,31396,0.0,1.0
2018-01-12,85.35,86.0,84.35,84.4,84.3100213219616,39626,0.0,1.0
2018-01-11,84.9,86.2,84.55,85.35,85.2590085287846,52592,0.0,1.0
2018-01-10,84.55,85.05,84.25,84.8,84.7095948827292,32238,0.0,1.0
2018-01-09,84.8,85.3,84.15,84.9,84.8094882729211,43807,0.0,1.0
2018-01-08,84.35,85.3,84.0,84.75,84.6596481876333,38498,0.0,1.0
2018-01-05,83.95,84.4,83.35,84.3,84.2101279317697,28560,0.0,1.0
2018-01-04,84.55,84.6758,81.9245,83.65,83.5608208955224,49190,0.0,1.0
2018-01-03,84.2,84.95,83.65,84.45,84.3599680170576,52344,0.0,1.0
2018-01-02,84.3,84.575,83.0,84.25,84.1601812366738,75111,0.0,1.0
2017-12-29,85.75,85.75,83.65,83.75,83.6607142857143,53431,0.0,1.0
2017-12-28,86.0,86.25,85.3,85.55,85.4587953091685,30261,0.0,1.0
2017-12-27,85.75,87.75,85.5,85.75,85.6585820895522,40679,0.0,1.0
2017-12-26,87.35,87.45,85.625,85.75,85.6585820895522,28461,0.0,1.0
2017-12-22,88.65,89.5,86.9,87.2,87.1070362473348,47098,0.0,1.0
2017-12-21,86.65,88.25,85.8,87.7,87.6065031982942,58380,0.0,1.0
2017-12-20,86.25,87.3,86.0,86.6,86.5076759061834,41828,0.0,1.0
2017-12-19,86.15,86.85,85.6,86.0,85.908315565032,85330,0.0,1.0
2017-12-18,85.45,87.15,85.1,86.15,86.0581556503198,61859,0.0,1.0
2017-12-15,84.0,85.55,82.55,84.85,84.7595415778252,151085,0.0,1.0
2017-12-14,84.4,84.85,83.25,83.75,83.6607142857143,79137,0.1,1.0
2017-12-13,83.15,84.8,83.05,84.35,84.1595855694693,89307,0.0,1.0
2017-12-12,85.2,85.6,82.6572,83.1,82.9124073600818,180576,0.0,1.0
2017-12-11,85.95,86.025,84.7,84.8,84.6085697248488,69253,0.0,1.0
2017-12-08,87.25,87.5,85.6,86.0,85.8058608058608,109917,0.0,1.0
2017-12-07,88.45,88.45,79.95,86.95,86.7537162449953,282896,0.0,1.0
2017-12-06,81.2,81.3,80.35,80.65,80.4679380696823,76633,0.0,1.0
2017-12-05,81.65,81.75,80.65,81.05,80.8670350966863,45572,0.0,1.0
2017-12-04,82.3,83.65,81.5,81.6,81.4157935088168,41979,0.0,1.0
2017-12-01,82.8,82.8,80.25,82.15,81.9645519209473,63315,0.0,1.0
2017-11-30,83.95,83.95,82.25,82.8,82.6130845898288,46652,0.0,1.0
2017-11-29,84.1,84.95,83.75,83.85,83.6607142857143,49144,0.0,1.0
2017-11-28,83.3,84.55,83.3,84.1,83.9101499275918,46663,0.0,1.0
2017-11-27,83.8,85.25,83.15,83.25,83.0620687452083,110187,0.0,1.0
2017-11-24,84.4,84.45,83.25,83.55,83.3613915154613,21946,0.0,1.0
2017-11-22,82.95,86.525,82.95,84.4,84.2094726978448,91062,0.0,1.0
2017-11-21,83.0,83.95,83.0,83.2,83.0121816168328,55140,0.0,1.0
2017-11-20,81.2,82.85,81.2,82.6,82.4135360763268,60814,0.0,1.0
2017-11-17,81.35,81.75,81.005,81.3,81.1164707385638,75852,0.0,1.0
2017-11-16,81.05,82.75,80.7,81.65,81.4656806371923,75234,0.0,1.0
2017-11-15,80.4,81.7,80.4,80.75,80.5677123264333,55026,0.0,1.0
2017-11-14,80.6,81.55,79.65,81.25,81.0665836101883,64784,0.0,1.0
2017-11-13,79.7,80.75,79.45,80.3,80.1187281710537,50850,0.0,1.0
2017-11-10,80.05,80.65,79.35,80.0,79.8194054008007,79082,0.0,1.0
2017-11-09,80.45,81.15,80.05,80.35,80.1686152994292,70242,0.0,1.0
2017-11-08,79.75,80.8,79.7,80.55,80.3681638129312,41309,0.0,1.0
2017-11-07,80.5,81.2,79.85,80.05,79.8692925291762,54423,0.0,1.0
2017-11-06,80.0,80.75,80.0,80.45,80.2683895561803,32049,0.0,1.0
2017-11-03,79.65,80.55,79.43,80.3,80.1187281710537,52454,0.0,1.0
2017-11-02,79.9,80.8,79.55,80.05,79.8692925291762,50193,0.0,1.0
2017-11-01,80.55,81.05,79.05,79.95,79.7695182724252,62767,0.0,1.0
2017-10-31,79.4,80.95,79.25,80.3,80.1187281710537,93586,0.0,1.0
2017-10-30,79.925,80.8,78.705,79.25,79.0710984751682,140087,0.0,1.0
2017-10-27,80.2,80.75,79.6,80.2,80.0189539143028,74554,0.0,1.0
2017-10-26,80.7,81.05,80.0,80.15,79.9690667859273,32925,0.0,1.0
2017-10-25,80.45,81.4,80.0,80.7,80.5178251980578,36447,0.0,1.0
2017-10-24,80.9,81.8,80.45,80.55,80.3681638129312,34122,0.0,1.0
2017-10-23,80.75,81.325,80.5,80.85,80.6674865831843,37599,0.0,1.0
2017-10-20,81.2,82.158,80.5,80.8,80.6175994548088,41910,0.0,1.0
2017-10-19,80.4,80.95,79.95,80.5,80.3182766845558,125350,0.0,1.0
2017-10-18,80.6,81.65,80.2,80.3,80.1187281710537,57340,0.0,1.0
2017-10-17,81.2,81.95,80.5,80.6,80.4180509413067,53558,0.0,1.0
2017-10-16,81.65,82.45,81.45,81.5,81.3160192520658,57771,0.0,1.0
2017-10-13,82.3,82.35,81.6,81.85,81.6652291506943,60396,0.0,1.0
2017-10-12,82.4,83.0,82.1,82.25,82.0643261776983,53145,0.0,1.0
2017-10-11,82.45,83.125,82.4,82.7,82.5133103330778,108516,0.0,1.0
2017-10-10,83.3,83.3,82.65,82.85,82.6629717182043,42473,0.0,1.0
2017-10-09,83.4,83.575,82.55,82.85,82.6629717182043,59907,0.0,1.0
2017-10-06,83.9,84.0,83.2,83.3,83.1119558735838,56178,0.0,1.0
2017-10-05,83.25,84.9,82.4,83.95,83.7604885424653,135492,0.0,1.0
2017-10-04,87.2,87.25,83.4,83.75,83.5609400289633,135497,0.0,1.0
2017-10-03,84.4,86.95,84.4,86.8,86.6040548598688,125276,0.0,1.0
2017-10-02,84.1,85.35,83.15,84.05,83.8602627992163,120684,0.0,1.0
2017-09-29,84.0,86.05,83.75,83.75,83.5609400289633,169650,0.0,1.0
2017-09-28,82.45,84.95,82.105,83.95,83.7604885424653,219090,0.1,1.0
2017-09-27,81.05,83.75,80.9,82.35,82.0663442173946,156164,0.0,1.0
2017-09-26,80.7,82.45,80.5,81.25,80.9701331835253,102651,0.0,1.0
2017-09-25,80.75,81.3,79.05,80.2,79.9237499239229,118038,0.0,1.0
2017-09-22,80.0,81.65,79.245,81.15,80.8704776349918,78621,0.0,1.0
2017-09-21,77.95,80.4,77.2,79.95,79.6746110525889,211097,0.0,1.0
2017-09-20,70.3,78.5,70.0,77.6,77.33270566205,287409,0.0,1.0
2017-09-19,77.45,77.95,75.5,75.95,75.6883891112461,115471,0.0,1.0
2017-09-18,77.15,77.95,77.0,77.3,77.0337390164493,44927,0.0,1.0
2017-09-15,77.55,78.35,76.75,77.2,76.9340834679158,95377,0.0,1.0
2017-09-14,76.75,77.35,73.64,77.15,76.884255693649,56943,0.0,1.0
2017-09-13,75.3,77.75,75.2,77.0,76.7347723708486,70325,0.0,1.0
2017-09-12,74.45,75.85,74.45,75.35,75.0904558200447,87678,0.0,1.0
2017-09-11,74.7,75.4,74.15,74.3,74.0440725604422,53799,0.0,1.0
2017-09-08,73.1,74.55,73.05,73.95,73.6952781405747,44888,0.0,1.0
2017-09-07,72.1,73.5,72.0,73.45,73.1970003979069,56861,0.0,1.0
2017-09-06,71.8,72.65,71.45,72.25,72.0011338155041,59604,0.0,1.0
2017-09-05,72.3,73.25,71.6,71.9,71.6523393956366,46661,0.0,1.0
2017-09-01,71.9,72.45,71.4264,72.45,72.2004449125712,46569,0.0,1.0
2017-08-31,71.15,71.95,71.15,71.55,71.3035449757691,38829,0.0,1.0
2017-08-30,71.65,71.65,70.65,71.1,70.855095007368,38514,0.0,1.0
2017-08-29,71.45,71.9,71.15,71.6,71.3533727500358,47416,0.0,1.0
2017-08-28,71.7,71.8,70.175,71.35,71.1042338787019,41264,0.0,1.0
2017-08-25,71.0,71.85,70.75,71.4,71.1540616529687,28727,0.0,1.0
2017-08-24,70.5,71.125,70.45,70.95,70.7056116845677,29591,0.0,1.0
2017-08-23,70.75,70.75,69.45,70.0,69.7588839734987,64059,0.0,1.0
2017-08-22,69.7,71.65,69.7,71.05,70.8052672331012,46759,0.0,1.0
2017-08-21,69.45,69.9,69.1,69.7,69.459917327898,45023,0.0,1.0
2017-08-18,68.9,69.7,68.3679,69.5,69.2606062308309,152483,0.0,1.0
2017-08-17,70.0,70.7,69.0,69.25,69.011467359497,59043,0.0,1.0
2017-08-16,70.8,71.4,69.7,70.0,69.7588839734987,61255,0.0,1.0
2017-08-15,71.25,71.475,70.2,70.35,70.1076783933662,41994,0.0,1.0
2017-08-14,71.15,71.6,70.9,71.2,70.9547505559016,52302,0.0,1.0
2017-08-11,69.9,71.05,69.65,70.5,70.2571617161666,60570,0.0,1.0
2017-08-10,69.25,69.9,68.8,69.5,69.2606062308309,62092,0.0,1.0
2017-08-09,70.6,70.6,68.5,69.05,68.8121562624298,158894,0.0,1.0
2017-08-08,70.3,71.55,70.3,70.65,70.406645038967,64792,0.0,1.0
2017-08-07,70.75,71.3,70.05,70.6,70.3568172647002,47913,0.0,1.0
2017-08-04,69.25,71.15,69.1,70.7,70.4564728132337,65042,0.0,1.0
2017-08-03,69.15,70.05,69.0,69.6,69.3602617793645,47965,0.0,1.0
2017-08-02,70.05,70.15,68.95,69.0,68.762328488163,43798,0.0,1.0
2017-08-01,70.55,71.0,69.7,70.15,69.9083672962991,48863,0.0,1.0
2017-07-31,71.4,71.45,70.0,70.2,69.9581950705659,64671,0.0,1.0
2017-07-28,71.25,71.75,70.9,71.15,70.9049227816348,72742,0.0,1.0
2017-07-27,71.25,71.7,70.35,71.45,71.2038894272355,90412,0.0,1.0
2017-07-26,70.55,71.15,69.9,71.1,70.855095007368,80321,0.0,1.0
2017-07-25,71.05,71.4,70.4,70.5,70.2571617161666,68994,0.0,1.0
2017-07-24,70.8,70.9,70.0,70.75,70.5063005875005,70809,0.0,1.0
2017-07-21,71.15,71.3,70.05,70.9,70.6557839103009,102110,0.0,1.0
2017-07-20,72.2,72.2,70.4,70.65,70.406645038967,45986,0.0,1.0
2017-07-19,70.8,72.95,70.4,71.9,71.6523393956366,88660,0.0,1.0
2017-07-18,71.55,71.55,70.3,70.5,70.2571617161666,71262,0.0,1.0
2017-07-17,69.45,72.1,69.45,72.0,71.7519949441701,115181,0.0,1.0
2017-07-14,70.75,71.2385,69.35,69.65,69.4100895536313,125761,0.0,1.0
2017-07-13,71.6,72.15,70.25,70.85,70.6059561360341,68196,0.0,1.0
2017-07-12,70.9,72.295,70.9,71.7,71.4530282985694,43712,0.0,1.0
2017-07-11,70.9,71.25,70.45,70.75,70.5063005875005,72536,0.0,1.0
2017-07-10,71.8,72.0,70.6,70.6,70.3568172647002,70486,0.0,1.0
2017-07-07,71.1,72.275,70.3,72.25,72.0011338155041,52825,0.0,1.0
2017-07-06,73.1,73.355,70.9,70.9,70.6557839103009,110750,0.0,1.0
2017-07-05,73.6,74.1,73.05,73.5,73.2468281721737,96414,0.0,1.0
2017-07-03,73.0,73.95,73.0,73.65,73.396311494974,48936,0.0,1.0
2017-06-30,73.0,73.127,72.05,72.65,72.3997560096383,66563,0.0,1.0
2017-06-29,74.85,74.85,71.775,73.0,72.7485504295058,135280,0.0,1.0
2017-06-28,70.0,74.5,70.0,72.8,72.5492393324387,232101,0.0,1.0
2017-06-27,68.95,69.05,67.85,68.15,67.9152563256277,166567,0.0,1.0
2017-06-26,68.75,69.825,68.4,69.0,68.762328488163,101911,0.0,1.0
2017-06-23,69.2,70.5,68.55,68.7,68.4633618425623,83787,0.0,1.0
2017-06-22,68.05,69.35,68.05,69.25,69.011467359497,143560,0.0,1.0
2017-06-21,67.7,68.5,67.7,68.15,67.9152563256277,68369,0.0,1.0
2017-06-20,68.2,68.45,67.6,67.75,67.5166341314934,51529,0.0,1.0
2017-06-19,67.85,69.25,67.475,68.35,68.1145674226948,79777,0.0,1.0
2017-06-16,67.85,68.2,66.9,67.75,67.5166341314934,134383,0.0,1.0
2017-06-15,67.8,68.6,67.35,68.2,67.9650840998945,175351,0.0,1.0
2017-06-14,71.0,71.85,67.5,67.95,67.7159452285606,168333,0.1,1.0
2017-06-13,67.75,69.15,66.9,68.55,68.2134907482414,307748,0.0,1.0
2017-06-12,67.45,68.15,67.0,67.8,67.4671724687202,157982,0.0,1.0
2017-06-09,67.9,68.375,66.75,67.9,67.5666815726563,228078,0.0,1.0
2017-06-08,67.2,68.9,66.85,68.0,67.6661906765925,210051,0.0,1.0
2017-06-07,67.45,68.75,66.0,67.45,67.1188906049436,392587,0.0,1.0
2017-06-06,74.9,75.45,73.75,74.6,74.2337915363794,90039,0.0,1.0
2017-06-05,76.15,76.4,75.0,75.05,74.6815825040922,55574,0.0,1.0
2017-06-02,73.05,76.1,73.05,75.8,75.4279007836134,104050,0.0,1.0
2017-06-01,71.7,73.15,71.7,73.05,72.6914004253688,103602,0.0,1.0
2017-05-31,72.15,72.4,71.4,71.9,71.547045730103,56671,0.0,1.0
2017-05-30,71.95,72.2,71.55,72.05,71.6963093860072,58459,0.0,1.0
2017-05-26,71.6,72.1,71.45,71.95,71.596800282071,57514,0.0,1.0
2017-05-25,72.25,72.35,71.7,71.95,71.596800282071,60486,0.0,1.0
2017-05-24,71.9,72.1,70.95,71.7,71.3480275222306,78239,0.0,1.0
2017-05-23,72.6,72.6,71.4,71.5,71.1490093143583,54201,0.0,1.0
2017-05-22,71.65,73.0,70.75,72.5,72.1441003537199,52885,0.0,1.0
2017-05-19,73.05,73.05,69.65,71.55,71.1987638663264,145714,0.0,1.0
2017-05-18,74.2,74.2,72.9,73.0,72.6416458734008,54905,0.0,1.0
2017-05-17,73.2,73.9,72.2,73.15,72.790909529305,83629,0.0,1.0
2017-05-16,74.95,75.0,73.35,73.35,72.9899277371773,142882,0.0,1.0
2017-05-15,73.6,75.0,73.6,74.9,74.5323188481879,78819,0.0,1.0
2017-05-12,72.35,73.95,71.75,73.65,73.2884550489859,72687,0.0,1.0
2017-05-11,73.85,73.9,72.4,72.65,72.2933640096242,59314,0.0,1.0
2017-05-10,72.8,74.0,72.35,73.975,73.6118596367784,90105,0.0,1.0
2017-05-09,73.1,73.7,72.65,73.0,72.6416458734008,57264,0.0,1.0
2017-05-08,72.85,73.425,72.6,72.95,72.5918913214327,68751,0.0,1.0
2017-05-05,73.35,73.85,72.65,73.2,72.8406640812731,59053,0.0,1.0
2017-05-04,73.3,73.5331,72.85,73.1,72.7411549773369,60169,0.0,1.0
2017-05-03,73.15,73.8,72.8,73.2,72.8406640812731,69546,0.0,1.0
2017-05-02,73.05,74.05,73.05,73.4,73.0396822891454,96691,0.0,1.0
2017-05-01,72.2,73.3,72.0,73.25,72.8904186332412,64329,0.0,1.0
2017-04-28,72.7,72.775,71.65,71.85,71.4972911781349,69817,0.0,1.0
2017-04-27,73.0,73.075,71.95,72.65,72.2933640096242,103820,0.0,1.0
2017-04-26,73.3,74.45,72.9,72.9,72.5421367694646,126150,0.0,1.0
2017-04-25,72.65,74.1,72.65,73.35,72.9899277371773,134730,0.0,1.0
2017-04-24,71.8,72.85,71.8,72.25,71.8953275938795,110747,0.0,1.0
2017-04-21,72.0,72.45,70.55,71.2,70.8504820025498,132934,0.0,1.0
2017-04-20,70.05,72.6,69.85,71.9,71.547045730103,333884,0.0,1.0
2017-04-19,70.0,70.8,69.65,69.75,69.4075999954754,286768,0.0,1.0
2017-04-18,70.45,71.2,69.65,69.9,69.5568636513796,175742,0.0,1.0
2017-04-17,71.25,71.8,70.55,70.55,70.2036728269647,158535,0.0,1.0
2017-04-13,72.0,72.1,71.2,71.2,70.8504820025498,77802,0.0,1.0
2017-04-12,72.7,72.9,72.05,72.05,71.6963093860072,65910,0.0,1.0
2017-04-11,72.55,74.0,72.35,72.8,72.4426276655284,66828,0.0,1.0
2017-04-10,73.0,73.7,72.55,72.75,72.3928731135604,45600,0.0,1.0
2017-04-07,72.9,73.4,72.6,73.15,72.790909529305,63742,0.0,1.0
2017-04-06,73.4,73.9,72.7,73.15,72.790909529305,79975,0.0,1.0
2017-04-05,73.65,74.4,72.8,73.6,73.2387004970178,123514,0.0,1.0
2017-04-04,73.6,74.65,73.2,73.3,72.9401731852093,64488,0.0,1.0
2017-04-03,76.35,76.4,73.8,74.0,73.6367369127624,98670,0.0,1.0
2017-03-31,75.8,76.8,75.55,75.9,75.5274098875496,208735,0.0,1.0
2017-03-30,75.6,77.1,74.65,75.6,75.2288825757411,89370,0.0,1.0
2017-03-29,75.05,75.95,74.75,75.55,75.179128023773,128992,0.0,1.0
2017-03-28,75.35,75.5,74.2,75.3,74.9303552639326,92771,0.0,1.0
2017-03-27,72.25,76.45,72.25,75.65,75.2786371277092,180355,0.0,1.0
2017-03-24,73.4,74.55,73.05,73.1,72.7411549773369,164077,0.0,1.0
2017-03-23,73.4,73.9,72.35,73.2,72.8406640812731,71902,0.0,1.0
2017-03-22,73.2,73.5,72.5,73.45,73.0894368411135,117322,0.0,1.0
2017-03-21,74.4,74.45,73.3,73.3,72.9401731852093,94677,0.0,1.0
2017-03-20,74.7,75.35,73.6,74.05,73.6864914647305,81692,0.0,1.0
2017-03-17,74.85,75.35,74.35,74.8,74.4328097442517,193129,0.0,1.0
2017-03-16,75.1,75.3,74.55,75.05,74.6815825040922,75690,0.0,1.0
2017-03-15,74.65,75.25,74.25,74.85,74.4825642962198,95318,0.1,1.0
2017-03-14,73.35,74.6,73.35,74.45,73.985682613123,110299,0.0,1.0
2017-03-13,73.35,74.1,73.1,73.6,73.1409837518583,107091,0.0,1.0
2017-03-10,73.75,74.0,72.65,73.5,73.0416074152389,149195,0.0,1.0
2017-03-09,73.5,73.7,72.525,73.05,72.5944139004518,182552,0.0,1.0
2017-03-08,75.4,75.4,73.45,73.45,72.9919192469293,122103,0.0,1.0
2017-03-07,78.0,81.4,73.55,75.25,74.780693306078,540030,0.0,1.0
2017-03-06,84.55,84.75,82.75,83.55,83.0289292454859,95589,0.0,1.0
2017-03-03,83.65,84.55,82.75,84.3,83.7742517701312,63195,0.0,1.0
2017-03-02,83.65,84.0,83.1,83.4,82.8798647405568,40174,0.0,1.0
2017-03-01,82.95,84.2,81.9,84.0,83.4761227602731,78803,0.0,1.0
2017-02-28,83.4,83.4,82.2,82.35,81.8364132060534,55014,0.0,1.0
2017-02-27,81.3,83.7,81.3,83.4,82.8798647405568,75787,0.0,1.0
2017-02-24,81.45,82.5,81.3,81.7,81.1904670180275,47841,0.0,1.0
2017-02-23,81.05,82.15,80.725,82.1,81.587972364505,52294,0.0,1.0
