,KELYA_Open,KELYA_High,KELYA_Low,KELYA_Close,KELYA_Adj Close,KELYA_Volume,KELYA_Dividend Amount,KELYA_Split Coefficient
2024-06-12,21.69,21.77,21.31,21.39,21.311953296035,178885,0.0,1.0
2024-06-11,21.33,21.41,21.08,21.28,21.202354658234,181117,0.0,1.0
2024-06-10,21.48,21.66,21.265,21.47,21.391661396254,143270,0.0,1.0
2024-06-07,21.49,21.66,21.39,21.64,21.5610411092192,113484,0.0,1.0
2024-06-06,21.63,21.82,21.6245,21.66,21.5809681342739,119239,0.0,1.0
2024-06-05,22.15,22.385,21.61,21.78,21.7005302846023,141218,0.0,1.0
2024-06-04,22.01,22.46,21.85,22.03,21.9496180977864,235718,0.0,1.0
2024-06-03,21.84,22.26,21.7365,22.1,22.019362685478,176589,0.0,1.0
2024-05-31,21.23,21.87,21.12,21.74,21.6606762344928,413422,0.0,1.0
2024-05-30,21.77,21.79,21.48,21.58,21.501260034055,172346,0.0,1.0
2024-05-29,21.61,21.78,21.49,21.63,21.5510775966918,196245,0.0,1.0
2024-05-28,22.2,22.22,21.77,21.8,21.720457309657,222725,0.0,1.0
2024-05-24,22.44,22.45,22.03,22.18,22.0990707856969,213577,0.0,1.0
2024-05-23,22.28,22.46,21.98,22.26,22.1787788859158,442947,0.0,1.0
2024-05-22,22.17,22.31,21.97,22.3,22.2186329360253,308033,0.0,1.0
2024-05-21,22.14,22.36,22.0,22.25,22.1688153733885,349806,0.0,1.0
2024-05-20,22.69,22.85,22.14,22.16,22.0791437606422,266059,0.0,1.0
2024-05-17,23.01,23.12,22.69,22.72,22.6371004621747,334961,0.075,1.0
2024-05-16,22.76,23.12,22.735,22.89,22.7314424031225,227226,0.0,1.0
2024-05-15,22.86,22.87,22.58,22.82,22.6619272887399,245842,0.0,1.0
2024-05-14,22.44,22.79,22.44,22.68,22.5228970599746,214759,0.0,1.0
2024-05-13,23.44,23.44,22.0,22.24,22.0859449124266,447641,0.0,1.0
2024-05-10,21.99,23.3,21.91,23.21,23.0492257831574,442667,0.0,1.0
2024-05-09,22.75,23.7,21.59,22.02,21.8674688386526,313825,0.0,1.0
2024-05-08,23.27,23.535,23.2,23.51,23.3471477019402,261223,0.0,1.0
2024-05-07,23.61,23.85,23.44,23.48,23.3173555100619,257794,0.0,1.0
2024-05-06,23.81,23.97,23.49,23.67,23.5060393919576,368784,0.0,1.0
2024-05-03,23.91,24.01,23.56,23.63,23.4663164694533,193144,0.0,1.0
2024-05-02,23.58,23.73,23.29,23.72,23.5556930450881,285914,0.0,1.0
2024-05-01,22.95,23.58,22.87,23.36,23.1981867425488,158249,0.0,1.0
2024-04-30,23.34,23.43,22.94,22.94,22.781096056253,195828,0.0,1.0
2024-04-29,23.45,23.85,23.45,23.55,23.3868706244445,273736,0.0,1.0
2024-04-26,23.74,23.92,23.36,23.46,23.2974940488097,127299,0.0,1.0
2024-04-25,24.01,24.13,23.555,23.71,23.545762314462,140247,0.0,1.0
2024-04-24,23.84,24.25,23.84,24.23,24.0621603070187,235477,0.0,1.0
2024-04-23,23.54,24.0,23.54,23.88,23.7145847351055,156730,0.0,1.0
2024-04-22,23.8,24.09,23.56,23.58,23.4166628163228,206126,0.0,1.0
2024-04-19,23.25,23.72,23.25,23.71,23.545762314462,107316,0.0,1.0
2024-04-18,23.27,23.575,23.27,23.33,23.1683945506705,107853,0.0,1.0
2024-04-17,23.24,23.47,22.99,23.19,23.0293643219053,159256,0.0,1.0
2024-04-16,23.19,23.241,22.97,23.1,22.9399877462704,126060,0.0,1.0
2024-04-15,23.35,23.61,23.06,23.21,23.0492257831574,118870,0.0,1.0
2024-04-12,23.7,23.78,23.24,23.41,23.2478403956793,124257,0.0,1.0
2024-04-11,23.84,23.895,23.72,23.74,23.5755545063403,104161,0.0,1.0
2024-04-10,24.24,24.28,23.54,23.72,23.5556930450881,164645,0.0,1.0
2024-04-09,24.56,24.64,24.42,24.58,24.4097358789319,89947,0.0,1.0
2024-04-08,24.52,24.67,24.425,24.58,24.4097358789319,125013,0.0,1.0
2024-04-05,24.2,24.4,24.1,24.35,24.1813290745318,76093,0.0,1.0
2024-04-04,24.74,24.74,24.155,24.18,24.0125066538883,135157,0.0,1.0
2024-04-03,24.06,24.57,24.01,24.53,24.3600822258015,194433,0.0,1.0
2024-04-02,24.29,24.39,24.06,24.23,24.0621603070187,223903,0.0,1.0
2024-04-01,25.02,25.02,24.31,24.41,24.2409134582884,181897,0.0,1.0
2024-03-28,25.1,25.16,24.9,25.04,24.8665494877321,210325,0.0,1.0
2024-03-27,24.98,25.12,24.88,25.05,24.8764802183582,207895,0.0,1.0
2024-03-26,24.5,24.865,24.39,24.76,24.5884890302016,209743,0.0,1.0
2024-03-25,24.29,24.52,24.19,24.48,24.310428572671,160597,0.0,1.0
2024-03-22,24.57,24.5941,24.16,24.19,24.0224373845144,171679,0.0,1.0
2024-03-21,24.5,24.7,24.36,24.5,24.3302900339232,255439,0.0,1.0
2024-03-20,23.67,24.375,23.642,24.35,24.1813290745318,236235,0.0,1.0
2024-03-19,23.79,23.92,23.68,23.81,23.6450696207229,208630,0.0,1.0
2024-03-18,24.31,24.41,23.83,23.86,23.6947232738534,234818,0.0,1.0
2024-03-15,23.7,24.49,23.61,24.41,24.2409134582884,2084685,0.0,1.0
2024-03-14,24.0,24.07,23.6,23.83,23.6649310819751,204947,0.0,1.0
2024-03-13,24.16,24.42,24.0,24.15,23.98271446201,190401,0.0,1.0
2024-03-12,24.09,24.32,24.02,24.29,24.1217446907753,191656,0.0,1.0
2024-03-11,24.67,24.72,24.1,24.11,23.9429915395056,223554,0.0,1.0
2024-03-08,24.75,25.27,24.51,24.76,24.5884890302016,351017,0.0,1.0
2024-03-07,24.23,24.42,24.02,24.13,23.9628530007578,203607,0.0,1.0
2024-03-06,24.12,24.245,23.89,24.12,23.9529222701317,155598,0.0,1.0
2024-03-05,24.28,24.46,23.87,23.91,23.7443769269838,284479,0.0,1.0
2024-03-04,24.75,25.045,24.24,24.33,24.1614676132796,260825,0.0,1.0
2024-03-01,24.55,24.68,24.22,24.62,24.4494588014363,418761,0.0,1.0
2024-02-29,24.51,24.64,24.23,24.53,24.3600822258015,282514,0.0,1.0
2024-02-28,24.36,24.6,24.12,24.3,24.1316754214014,364180,0.0,1.0
2024-02-27,23.96,24.72,23.82,24.5,24.3302900339232,374599,0.0,1.0
2024-02-26,23.62,24.03,23.52,24.0,23.8337535026186,219476,0.075,1.0
2024-02-23,23.5,23.81,23.4914,23.79,23.5516093801577,209006,0.0,1.0
2024-02-22,23.5,23.68,23.39,23.59,23.3536135047466,256499,0.0,1.0
2024-02-21,23.53,23.62,23.21,23.61,23.3734130922877,255278,0.0,1.0
2024-02-20,23.0,23.55,22.92,23.5,23.2645153608115,284773,0.0,1.0
2024-02-16,22.81,23.28,22.74,23.0,22.7695256722836,214278,0.0,1.0
2024-02-15,22.0,23.27,21.805,23.03,22.7992250535953,489852,0.0,1.0
2024-02-14,21.01,21.46,20.94,21.46,21.2449574316177,148116,0.0,1.0
2024-02-13,21.21,21.39,20.63,20.81,20.6014708365314,219401,0.0,1.0
2024-02-12,21.22,21.71,21.22,21.56,21.3439553693233,137123,0.0,1.0
2024-02-09,21.15,21.289,20.86,21.26,21.0469615562065,161761,0.0,1.0
2024-02-08,20.83,21.33,20.7,21.29,21.0766609375182,150410,0.0,1.0
2024-02-07,21.28,21.47,20.82,20.91,20.700468774237,132840,0.0,1.0
2024-02-06,21.08,21.75,21.08,21.21,20.9974625873537,231912,0.0,1.0
2024-02-05,20.43,21.05,20.3623,21.02,20.8093665057131,241226,0.0,1.0
2024-02-02,20.69,20.83,20.54,20.61,20.4034749611202,89045,0.0,1.0
2024-02-01,20.68,20.86,20.55,20.86,20.6509698053842,138021,0.0,1.0
2024-01-31,20.77,20.97,20.55,20.55,20.3440761984969,191019,0.0,1.0
2024-01-30,20.76,21.1,20.76,20.88,20.6707693929253,365905,0.0,1.0
2024-01-29,20.96,21.015,20.73,20.92,20.7103685680075,159895,0.0,1.0
2024-01-26,21.11,21.2,20.645,20.93,20.7202683617781,655484,0.0,1.0
2024-01-25,21.02,21.15,20.79,20.96,20.7499677430898,113331,0.0,1.0
2024-01-24,20.75,20.93,20.63,20.83,20.6212704240725,122309,0.0,1.0
2024-01-23,20.94,21.0,20.56,20.56,20.3539759922675,115252,0.0,1.0
2024-01-22,20.46,20.775,20.46,20.75,20.5420720739081,154864,0.0,1.0
2024-01-19,20.42,20.52,20.1,20.35,20.1460803230857,102051,0.0,1.0
2024-01-18,20.3,20.36,20.14,20.28,20.0767817666918,84125,0.0,1.0
2024-01-17,20.02,20.225,19.99,20.17,19.9678840352157,100743,0.0,1.0
2024-01-16,20.28,20.405,20.03,20.15,19.9480844476746,166265,0.0,1.0
2024-01-12,20.59,20.69,20.16,20.29,20.0866815604624,166939,0.0,1.0
2024-01-11,20.08,20.42,19.97,20.4,20.1955792919385,219831,0.0,1.0
2024-01-10,19.89,20.15,19.74,20.13,19.9282848601335,165622,0.0,1.0
2024-01-09,20.27,20.27,19.92,19.95,19.7500885722634,146527,0.0,1.0
2024-01-08,20.39,20.55,20.2,20.47,20.2648778483324,152916,0.0,1.0
2024-01-05,20.76,20.98,20.405,20.43,20.2252786732502,146563,0.0,1.0
2024-01-04,21.44,21.52,20.83,20.9,20.6905689804664,196556,0.0,1.0
2024-01-03,22.05,22.43,21.3,21.31,21.0964605250593,196084,0.0,1.0
2024-01-02,21.54,22.08,21.33,22.03,21.8092456765395,285226,0.0,1.0
2023-12-29,21.9,21.96,21.59,21.62,21.4033541319466,122990,0.0,1.0
2023-12-28,21.91,22.03,21.86,21.96,21.7399471201456,94822,0.0,1.0
2023-12-27,21.9,22.11,21.8,21.99,21.7696465014573,113747,0.0,1.0
2023-12-26,21.64,21.93,21.64,21.9,21.6805483575222,85104,0.0,1.0
2023-12-22,21.6,21.785,21.52,21.66,21.4429533070288,99620,0.0,1.0
2023-12-21,21.53,21.57,21.31,21.5,21.2845566066999,102658,0.0,1.0
2023-12-20,21.5,21.95,21.35,21.45,21.2350576378471,225664,0.0,1.0
2023-12-19,21.22,21.61,21.21,21.48,21.2647570191588,165822,0.0,1.0
2023-12-18,21.2,21.53,21.07,21.18,20.9677632060421,218524,0.0,1.0
2023-12-15,21.29,21.43,20.83,20.99,20.7796671244014,2271321,0.0,1.0
2023-12-14,21.52,21.63,20.76,21.13,20.9182642371893,374809,0.0,1.0
2023-12-13,21.11,21.36,20.64,21.34,21.126159906371,392543,0.0,1.0
2023-12-12,21.4,21.54,21.09,21.11,20.8984646496481,193894,0.0,1.0
2023-12-11,21.3,21.55,21.19,21.38,21.1657590814532,175539,0.0,1.0
2023-12-08,21.26,21.43,21.04,21.4,21.1855586689943,128688,0.0,1.0
2023-12-07,20.97,21.26,20.76,21.26,21.0469615562065,174523,0.0,1.0
2023-12-06,21.12,21.33,20.85,20.88,20.6707693929253,198565,0.0,1.0
2023-12-05,21.45,21.45,20.995,21.13,20.9182642371893,164991,0.0,1.0
2023-12-04,20.99,21.66,20.99,21.41,21.1954584627649,204184,0.0,1.0
2023-12-01,20.7,21.19,20.59,21.15,20.9380638247304,196497,0.0,1.0
2023-11-30,20.98,21.0,20.7,20.79,20.5816712489903,234846,0.0,1.0
2023-11-29,20.88,21.0,20.76,20.87,20.6608695991548,247678,0.0,1.0
2023-11-28,21.01,21.01,20.65,20.69,20.4826733112847,206975,0.0,1.0
2023-11-27,20.94,21.05,20.83,20.97,20.7598675368603,188282,0.0,1.0
2023-11-24,20.99,21.13,20.9,21.02,20.8093665057131,45172,0.0,1.0
2023-11-22,21.15,21.24,20.94,21.04,20.8291660932542,74478,0.0,1.0
2023-11-21,20.88,21.21,20.86,20.99,20.7796671244014,159438,0.075,1.0
2023-11-20,20.8,21.0,20.67,20.96,20.6760893865395,115347,0.0,1.0
2023-11-17,20.88,21.08,20.62,20.8,20.5182566431308,153320,0.0,1.0
2023-11-16,20.26,20.69,20.19,20.67,20.3900175391112,141830,0.0,1.0
2023-11-15,20.42,20.768,20.2,20.38,20.103945691683,165936,0.0,1.0
2023-11-14,20.29,20.54,20.205,20.51,20.2321847957025,408377,0.0,1.0
2023-11-13,19.69,20.47,19.4022,19.7,19.433156532196,370548,0.0,1.0
2023-11-10,19.49,19.9,19.42,19.73,19.4627501715851,112668,0.0,1.0
2023-11-09,19.0,19.76,18.365,19.47,19.206271963546,189755,0.0,1.0
2023-11-08,18.52,18.63,18.4012,18.61,18.3579209677242,88170,0.0,1.0
2023-11-07,18.91,18.91,18.47,18.52,18.2691400495568,117863,0.0,1.0
2023-11-06,18.85,18.99,18.71,18.88,18.6242637222264,110089,0.0,1.0
2023-11-03,18.59,18.86,18.515,18.83,18.5749409899112,98196,0.0,1.0
2023-11-02,18.26,18.94,18.1489,18.36,18.1113073061481,125128,0.0,1.0
2023-11-01,17.78,18.23,17.66,18.1,17.854829098109,119656,0.0,1.0
2023-10-31,17.96,17.96,17.65,17.85,17.6082154365329,97979,0.0,1.0
2023-10-30,17.6,17.79,17.58,17.69,17.4503826931242,74801,0.0,1.0
2023-10-27,17.82,17.95,17.47,17.58,17.3418726820307,100003,0.0,1.0
2023-10-26,17.81,18.07,17.75,17.88,17.637809075922,72999,0.0,1.0
2023-10-25,17.57,17.83,17.54,17.77,17.5292990648286,123944,0.0,1.0
2023-10-24,17.79,17.85,17.4,17.57,17.3320081355677,109043,0.0,1.0
2023-10-23,18.04,18.14,17.78,17.81,17.5687572506807,128484,0.0,1.0
2023-10-20,18.22,18.27,17.99,18.03,17.7857772728677,138699,0.0,1.0
2023-10-19,18.12,18.275,17.95,18.16,17.9140163768873,147934,0.0,1.0
2023-10-18,18.34,18.4,18.19,18.2,17.9534745627394,110354,0.0,1.0
2023-10-17,18.35,18.69,18.35,18.47,18.2198173172416,151085,0.0,1.0
2023-10-16,18.52,18.73,18.33,18.41,18.1606300384634,184457,0.0,1.0
2023-10-13,18.85,18.855,18.2,18.35,18.1014427596851,62214,0.0,1.0
2023-10-12,19.03,19.03,18.535,18.72,18.4664309788177,105494,0.0,1.0
2023-10-11,18.92,19.1,18.8966,18.98,18.7229091868569,79895,0.0,1.0
2023-10-10,18.77,19.11,18.77,18.82,18.5650764434482,125867,0.0,1.0
2023-10-09,18.59,18.87,18.35,18.78,18.525618257596,90650,0.0,1.0
2023-10-06,18.75,18.84,18.515,18.67,18.4171082465025,85248,0.0,1.0
2023-10-05,18.67,18.94,18.53,18.79,18.535482804059,118640,0.0,1.0
2023-10-04,18.51,18.67,18.305,18.62,18.3677855141873,108906,0.0,1.0
2023-10-03,18.29,18.6425,18.29,18.58,18.3283273283351,121461,0.0,1.0
2023-10-02,18.2,18.46,18.1,18.42,18.1704945849264,205127,0.0,1.0
2023-09-29,18.26,18.31,18.08,18.19,17.9436100162764,147470,0.0,1.0
2023-09-28,18.28,18.555,18.14,18.19,17.9436100162764,185806,0.0,1.0
2023-09-27,17.98,18.32,17.98,18.22,17.9732036556655,73141,0.0,1.0
2023-09-26,18.46,18.66,17.82,17.95,17.7068609011634,99484,0.0,1.0
2023-09-25,18.26,18.64,18.26,18.61,18.3579209677242,76739,0.0,1.0
2023-09-22,18.43,18.7,18.31,18.32,18.071849120296,229684,0.0,1.0
2023-09-21,17.95,18.52,17.94,18.46,18.2099527707786,141512,0.0,1.0
2023-09-20,18.17,18.35,18.02,18.03,17.7857772728677,92543,0.0,1.0
2023-09-19,18.21,18.31,17.98,18.17,17.9238809233503,111836,0.0,1.0
2023-09-18,18.22,18.24,17.92,18.21,17.9633391092025,222668,0.0,1.0
2023-09-15,18.29,18.4,17.82,18.25,18.0027972950547,1570919,0.0,1.0
2023-09-14,18.18,18.39,17.92,18.29,18.0422554809068,171515,0.0,1.0
2023-09-13,18.26,18.41,17.99,18.08,17.8351000051829,194993,0.0,1.0
2023-09-12,18.11,18.369,18.11,18.19,17.9436100162764,152104,0.0,1.0
2023-09-11,18.19,18.19,17.88,18.11,17.8646936445721,116410,0.0,1.0
2023-09-08,18.26,18.56,18.01,18.02,17.7759127264047,241064,0.0,1.0
2023-09-07,18.18,18.31,18.04,18.25,18.0027972950547,307523,0.0,1.0
2023-09-06,18.09,18.29,18.09,18.19,17.9436100162764,141049,0.0,1.0
2023-09-05,18.57,18.57,17.71,18.1,17.854829098109,174331,0.0,1.0
2023-09-01,18.65,18.8,18.54,18.75,18.4960246182068,142775,0.0,1.0
2023-08-31,18.58,18.7,18.465,18.49,18.2395464101677,142860,0.0,1.0
2023-08-30,18.41,18.65,18.41,18.59,18.3381918747982,103945,0.0,1.0
2023-08-29,18.45,18.64,18.395,18.49,18.2395464101677,124119,0.0,1.0
2023-08-28,18.38,18.73,18.38,18.44,18.1902236778525,209379,0.0,1.0
2023-08-25,18.27,18.43,18.16,18.36,18.1113073061481,77436,0.0,1.0
2023-08-24,18.13,18.41,18.01,18.24,17.9929327485916,110985,0.0,1.0
2023-08-23,18.08,18.285,17.93,18.24,17.9929327485916,90958,0.0,1.0
2023-08-22,17.9,18.19,17.725,18.08,17.8351000051829,93032,0.075,1.0
2023-08-21,17.8,18.005,17.77,17.96,17.6435360007208,101725,0.0,1.0
2023-08-18,17.58,17.99,17.58,17.82,17.506002869312,104898,0.0,1.0
2023-08-17,17.87,18.075,17.69,17.72,17.4077649183058,110801,0.0,1.0
2023-08-16,17.52,18.37,17.52,17.9,17.584593230117,111863,0.0,1.0
2023-08-15,17.3,17.69,17.3,17.44,17.1326986554883,303040,0.0,1.0
2023-08-14,17.17,17.29,16.85,17.22,16.9165751632746,155468,0.0,1.0
2023-08-11,17.57,17.7,17.2,17.22,16.9165751632746,144517,0.0,1.0
2023-08-10,18.1,18.44,17.21,17.46,17.1523462456896,125737,0.0,1.0
2023-08-09,18.28,18.32,18.03,18.28,17.9578974439407,109045,0.0,1.0
2023-08-08,18.3,18.39,18.085,18.38,18.056135394947,110787,0.0,1.0
2023-08-07,18.12,18.55,18.12,18.53,18.2034923214563,171649,0.0,1.0
2023-08-04,18.04,18.459,18.02,18.12,17.8007167223307,146475,0.0,1.0
2023-08-03,18.03,18.24,17.96,18.08,17.7614215419282,81373,0.0,1.0
2023-08-02,17.79,18.24,17.71,18.16,17.8400119027332,82392,0.0,1.0
2023-08-01,18.21,18.225,17.83,17.99,17.6730073860226,91869,0.0,1.0
2023-07-31,18.03,18.35,18.03,18.32,17.9971926243432,85028,0.0,1.0
2023-07-28,17.83,18.18,17.81,18.03,17.7123025664251,256137,0.0,1.0
2023-07-27,18.18,18.24,17.57,17.71,17.3979411232052,312889,0.0,1.0
2023-07-26,18.04,18.28,17.97,18.02,17.7024787713245,61425,0.0,1.0
2023-07-25,17.87,18.165,17.82,18.1,17.7810691321295,87358,0.0,1.0
2023-07-24,17.75,18.09,17.64,18.06,17.741773951727,117011,0.0,1.0
2023-07-21,17.99,18.0735,17.44,17.47,17.1621700407902,122877,0.0,1.0
2023-07-20,19.29,19.29,17.33,17.82,17.506002869312,199447,0.0,1.0
2023-07-19,18.79,19.085,18.6101,19.05,18.7143296666888,137276,0.0,1.0
2023-07-18,18.48,18.8,18.391,18.78,18.4490871989719,123361,0.0,1.0
2023-07-17,18.25,18.72,18.25,18.56,18.2329637067582,104352,0.0,1.0
2023-07-14,17.59,18.33,17.53,18.29,17.9677212390413,165688,0.0,1.0
2023-07-13,17.53,17.73,17.47,17.65,17.3389983526014,172115,0.0,1.0
2023-07-12,17.77,17.77,17.39,17.39,17.0835796799852,167455,0.0,1.0
2023-07-11,17.35,17.54,17.25,17.46,17.1523462456896,157272,0.0,1.0
2023-07-10,17.14,17.59,17.13,17.34,17.0344607044821,108815,0.0,1.0
2023-07-07,16.98,17.39,16.98,17.2,16.8969275730733,176413,0.0,1.0
2023-07-06,17.18,17.25,16.8,17.0,16.7004516710608,116264,0.0,1.0
2023-07-05,17.76,17.76,17.27,17.28,16.9755179338783,158724,0.0,1.0
2023-07-03,17.49,17.955,17.49,17.79,17.4765314840101,62110,0.0,1.0
2023-06-30,17.81,17.92,17.59,17.61,17.2997031721989,113034,0.0,1.0
2023-06-29,17.48,17.9,17.48,17.73,17.4175887134064,159314,0.0,1.0
2023-06-28,17.5,17.56,17.24,17.43,17.1228748603877,166697,0.0,1.0
2023-06-27,17.56,17.7,17.42,17.46,17.1523462456896,176551,0.0,1.0
2023-06-26,16.71,17.6525,16.71,17.55,17.2407604015952,283662,0.0,1.0
2023-06-23,17.58,17.965,16.62,16.63,16.3369712523378,1250650,0.0,1.0
2023-06-22,17.58,17.9,17.3894,17.78,17.4667076889095,239894,0.0,1.0
2023-06-21,17.59,17.85,17.42,17.56,17.2505841966958,246344,0.0,1.0
2023-06-20,17.42,18.095,17.4,17.71,17.3979411232052,298253,0.0,1.0
2023-06-16,17.38,17.55,17.26,17.34,17.0344607044821,1608200,0.0,1.0
2023-06-15,17.22,17.37,17.1,17.37,17.0639320897839,227592,0.0,1.0
2023-06-14,18.0,18.09,17.1,17.2,16.8969275730733,309969,0.0,1.0
2023-06-13,18.13,18.36,17.99,17.99,17.6730073860226,195856,0.0,1.0
