,IP_Open,IP_High,IP_Low,IP_Close,IP_Adj Close,IP_Volume,IP_Dividend Amount,IP_Split Coefficient
2024-08-13,44.6,45.39,44.44,45.23,44.7881375085811,3211849,0.0,1.0
2024-08-12,44.69,44.78,44.34,44.51,44.0751713576596,2048813,0.0,1.0
2024-08-09,44.8,44.86,44.1,44.35,43.9167344352326,2214518,0.0,1.0
2024-08-08,44.48,45.2,44.34,44.85,44.411849817817,2698699,0.0,1.0
2024-08-07,45.04,45.37,44.205,44.28,43.8474182816708,5150228,0.0,1.0
2024-08-06,43.78,45.48,43.72,45.03,44.5900913555474,4069747,0.0,1.0
2024-08-05,44.0,44.46,43.74,44.43,43.9959528964461,5685381,0.0,1.0
2024-08-02,45.48,46.0,44.92,45.94,45.4912013518509,6446513,0.0,1.0
2024-08-01,46.39,46.65,45.98,46.63,46.1744605798173,3782535,0.0,1.0
2024-07-31,46.03,46.72,45.76,46.48,46.025925965042,6271753,0.0,1.0
2024-07-30,46.53,46.58,44.25,45.92,45.4713967365475,3668054,0.0,1.0
2024-07-29,46.89,46.92,46.195,46.64,46.184362887469,3106905,0.0,1.0
2024-07-26,46.75,47.3,46.33,46.92,46.4616275017162,5541837,0.0,1.0
2024-07-25,44.65,46.5,44.5227,46.22,45.7684659660981,12605748,0.0,1.0
2024-07-24,45.54,47.3,44.97,46.28,45.8278798120082,15253287,0.0,1.0
2024-07-23,46.09,46.18,45.52,45.92,45.4713967365475,5522132,0.0,1.0
2024-07-22,45.9,46.68,45.76,46.49,46.0358282726937,6366406,0.0,1.0
2024-07-19,45.7,46.04,45.49,45.72,45.2733505835138,4219169,0.0,1.0
2024-07-18,45.79,46.22,45.485,45.87,45.4218851982891,4428971,0.0,1.0
2024-07-17,45.3,46.11,45.15,45.75,45.3030575064688,7110961,0.0,1.0
2024-07-16,44.16,45.58,44.04,45.51,45.0654021228283,5715918,0.0,1.0
2024-07-15,43.68,44.255,43.44,44.14,43.7087859745472,4808513,0.0,1.0
2024-07-12,43.08,43.82,42.73,43.63,43.2037682843111,3594496,0.0,1.0
2024-07-11,42.79,43.09,42.35,42.91,42.4908021333897,4210762,0.0,1.0
2024-07-10,42.66,42.8,42.265,42.7,42.2828536727042,4194509,0.0,1.0
2024-07-09,43.0,43.03,42.38,42.55,42.1343190579289,4306567,0.0,1.0
2024-07-08,42.64,43.195,42.26,43.17,42.7482621323335,4361366,0.0,1.0
2024-07-05,43.48,43.51,42.49,42.82,42.4016813645245,5516354,0.0,1.0
2024-07-03,43.6,43.95,43.3101,43.54,43.114647515446,3210348,0.0,1.0
2024-07-02,42.94,43.53,42.645,43.5,43.0750382848392,11303543,0.0,1.0
2024-07-01,43.14,43.475,42.7,43.34,42.9166013624122,6219280,0.0,1.0
2024-06-28,42.51,43.45,42.48,43.15,42.7284575170302,11239874,0.0,1.0
2024-06-27,41.98,43.65,41.5,43.25,42.827480593547,35277604,0.0,1.0
2024-06-26,46.31,46.7,46.15,46.61,46.1546559645139,5440534,0.0,1.0
2024-06-25,47.13,47.36,46.29,46.59,46.1348513492105,4904878,0.0,1.0
2024-06-24,46.49,47.4,46.225,47.32,46.8577198077837,7529546,0.0,1.0
2024-06-21,46.25,46.5,45.55,46.08,45.6298336589745,6168675,0.0,1.0
2024-06-20,46.27,46.77,46.06,46.55,46.0952421186038,4286131,0.0,1.0
2024-06-18,45.46,46.4,45.28,46.25,45.7981728890532,4494468,0.0,1.0
2024-06-17,44.95,45.485,44.47,45.37,44.9267698157047,2677928,0.0,1.0
2024-06-14,45.11,45.59,44.83,44.89,44.4514590484237,3099169,0.0,1.0
2024-06-13,44.93,46.06,44.57,45.35,44.9069652004013,4066981,0.0,1.0
2024-06-12,45.55,45.55,44.47,44.91,44.4712636637271,3331301,0.0,1.0
2024-06-11,45.07,45.4,44.67,45.05,44.6098959708507,5069707,0.0,1.0
2024-06-10,45.25,45.28,44.34,44.79,44.3524359719069,7930649,0.0,1.0
2024-06-07,44.01,46.34,43.9,45.21,44.7683328932777,7824979,0.0,1.0
2024-06-06,44.51,44.795,43.92,44.43,43.9959528964461,4333184,0.0,1.0
2024-06-05,44.15,44.51,43.75,44.4,43.9662459734911,2841241,0.0,1.0
2024-06-04,44.79,45.02,43.99,44.22,43.7880044357607,3723523,0.0,1.0
2024-06-03,45.08,45.93,44.43,45.55,45.1050113534351,4915425,0.0,1.0
2024-05-31,44.58,45.21,44.08,45.09,44.6495052014575,5906228,0.0,1.0
2024-05-30,44.79,44.79,43.83,44.58,44.1444875112214,3750320,0.0,1.0
2024-05-29,44.94,44.99,44.21,44.4,43.9662459734911,6078413,0.0,1.0
2024-05-28,45.2,45.64,45.0,45.15,44.7089190473676,7725204,0.0,1.0
2024-05-24,45.34,46.095,44.24,45.46,45.0158905845699,9638081,0.0,1.0
2024-05-23,42.37,44.5,42.32,44.16,43.7285905898506,12692152,0.4625,1.0
2024-05-22,41.0,42.13,41.0,42.1,41.2566230899817,7470597,0.0,1.0
2024-05-21,41.73,42.0,41.22,41.89,41.0508299581789,7618972,0.0,1.0
2024-05-20,40.73,42.82,40.63,41.18,40.3550531792268,5792780,0.0,1.0
2024-05-17,40.5,40.95,40.39,40.64,39.8258708403054,3675722,0.0,1.0
2024-05-16,39.66,40.69,39.51,40.52,39.7082747649895,4474303,0.0,1.0
2024-05-15,39.91,40.25,39.53,39.71,38.9145012566074,4878816,0.0,1.0
2024-05-14,39.72,39.92,39.13,39.85,39.0516966778093,3621706,0.0,1.0
2024-05-13,38.64,39.575,38.545,39.52,38.7283074706907,6035196,0.0,1.0
2024-05-10,39.89,39.89,38.1,38.58,37.8071382140497,8251562,0.0,1.0
2024-05-09,39.19,40.055,39.095,39.84,39.0418970048663,9311783,0.0,1.0
2024-05-08,38.25,39.38,38.21,39.28,38.4931153200589,8103371,0.0,1.0
2024-05-07,37.02,41.3,36.88,38.84,38.0619297105674,28917781,0.0,1.0
2024-05-06,36.57,37.23,36.22,36.92,36.1803925055136,5777032,0.0,1.0
2024-05-03,36.08,36.32,35.76,36.28,35.5532134371624,5818438,0.0,1.0
2024-05-02,35.5,36.075,35.125,35.81,35.0926288088419,5938947,0.0,1.0
2024-05-01,34.77,35.515,34.54,35.28,34.5732461428635,6827231,0.0,1.0
2024-04-30,34.94,35.27,34.61,34.94,34.2400572628019,6933516,0.0,1.0
2024-04-29,34.34,35.475,34.18,35.32,34.6124448346355,8570470,0.0,1.0
2024-04-26,33.72,33.985,33.28,33.83,33.1522935661302,6735103,0.0,1.0
2024-04-25,33.49,34.27,33.16,33.52,32.8485037048976,12003022,0.0,1.0
2024-04-24,34.2,34.56,33.92,34.43,33.7402739427095,8249631,0.0,1.0
2024-04-23,33.92,34.495,33.67,34.41,33.7206745968235,6744513,0.0,1.0
2024-04-22,35.3,35.41,34.54,34.76,34.0636631498281,7334706,0.0,1.0
2024-04-19,34.51,35.72,34.51,35.37,34.6614431993504,14618550,0.0,1.0
2024-04-18,35.22,35.65,35.09,35.26,34.5536467969775,5229363,0.0,1.0
2024-04-17,36.11,36.17,35.01,35.06,34.3576533381178,6380974,0.0,1.0
2024-04-16,37.01,37.03,35.8,35.91,35.1906255382718,8615440,0.0,1.0
2024-04-15,37.67,38.0,36.56,36.77,36.0333974113688,3535946,0.0,1.0
2024-04-12,37.1,37.7,36.89,37.14,36.3959853102594,5969287,0.0,1.0
2024-04-11,37.96,38.26,37.715,37.81,37.0525633974396,4189535,0.0,1.0
2024-04-10,37.71,38.305,37.33,38.25,37.4837490069311,7844131,0.0,1.0
2024-04-09,38.1,38.585,37.735,38.14,37.3759526045583,3672815,0.0,1.0
2024-04-08,39.01,39.09,37.88,38.21,37.4445503151592,6696912,0.0,1.0
2024-04-05,39.12,39.2,38.39,38.66,37.8855355975936,3179802,0.0,1.0
2024-04-04,39.23,39.69,38.79,39.29,38.5029149930019,5908531,0.0,1.0
2024-04-03,38.76,39.13,38.63,39.07,38.2873221882562,4046512,0.0,1.0
2024-04-02,38.9,38.985,38.22,38.7,37.9247342893656,3768567,0.0,1.0
2024-04-01,38.92,39.37,38.88,39.03,38.2481234964842,2585532,0.0,1.0
2024-03-28,39.29,39.48,38.6,39.02,38.2383238235412,7774303,0.0,1.0
2024-03-27,38.07,39.4,37.41,39.39,38.6009117224318,10984373,0.0,1.0
2024-03-26,40.87,41.28,37.22,38.2,37.4347506422162,19957327,0.0,1.0
2024-03-25,39.63,40.86,39.63,40.85,40.0316639721081,4454785,0.0,1.0
2024-03-22,40.0,40.1,39.53,39.53,38.7381071436337,2642969,0.0,1.0
2024-03-21,39.43,39.99,39.05,39.88,39.0810956966383,4243851,0.0,1.0
2024-03-20,39.11,40.34,38.7,39.23,38.444116955344,6752945,0.0,1.0
2024-03-19,35.61,38.845,35.459,38.77,37.9933319999665,12428854,0.0,1.0
2024-03-18,36.32,36.32,34.9,34.94,34.2400572628019,5409632,0.0,1.0
2024-03-15,36.09,36.44,35.681,36.35,35.6218111477633,21737597,0.0,1.0
2024-03-14,36.14,36.5,35.985,36.19,35.4650163806755,3377475,0.0,1.0
2024-03-13,36.32,36.62,35.92,36.29,35.5630131101054,2834911,0.0,1.0
2024-03-12,36.55,36.69,36.02,36.13,35.4062183430176,2021781,0.0,1.0
2024-03-11,36.09,36.89,35.87,36.62,35.886402317224,2004591,0.0,1.0
2024-03-08,36.0,36.27,35.7,36.24,35.5140147453904,2068803,0.0,1.0
2024-03-07,35.95,36.275,35.745,35.88,35.1612265194428,2840048,0.0,1.0
2024-03-06,36.37,36.4,35.37,35.71,34.994632079412,3183452,0.0,1.0
2024-03-05,35.65,36.11,35.645,35.85,35.1318275006139,3057755,0.0,1.0
2024-03-04,35.61,36.3,35.47,35.89,35.1710261923858,4244064,0.0,1.0
2024-03-01,35.24,35.565,34.97,35.05,34.3478536651748,2730990,0.0,1.0
2024-02-29,34.65,35.98,34.65,35.36,34.6516435264074,4499035,0.0,1.0
2024-02-28,34.06,35.15,33.98,34.62,33.9264677286263,4774040,0.0,1.0
2024-02-27,33.93,34.295,33.86,34.2,33.5148814650208,2235775,0.0,1.0
2024-02-26,34.36,34.565,33.8,33.8,33.1228945473012,4645003,0.0,1.0
2024-02-23,34.55,34.8,34.245,34.73,34.0342641309992,3365885,0.0,1.0
2024-02-22,34.63,34.86,34.36,34.49,33.7990719803674,4622311,0.0,1.0
2024-02-21,35.33,35.38,34.6,34.73,34.0342641309992,4077026,0.4625,1.0
2024-02-20,36.51,37.19,35.68,35.74,34.5637451173378,5476733,0.0,1.0
2024-02-16,35.01,35.92,35.0,35.8,34.6217704309091,5380687,0.0,1.0
2024-02-15,34.53,35.09,34.45,35.07,33.9157957824576,2079923,0.0,1.0
2024-02-14,34.69,34.9,34.235,34.53,33.3935679603154,3068439,0.0,1.0
2024-02-13,35.2,35.36,34.405,34.61,33.4709350450772,4074183,0.0,1.0
2024-02-12,35.27,35.995,35.24,35.5,34.3316438630524,3463426,0.0,1.0
2024-02-09,34.85,35.32,34.63,35.26,34.0995426087669,3731752,0.0,1.0
2024-02-08,33.98,35.045,33.85,34.89,33.7417198417436,5976175,0.0,1.0
2024-02-07,33.45,33.88,33.06,33.86,32.7456186254353,4919960,0.0,1.0
2024-02-06,32.88,33.41,32.7,33.14,32.049314862579,3073842,0.0,1.0
2024-02-05,33.15,33.32,32.92,32.97,31.8849098074602,5227769,0.0,1.0
2024-02-02,34.02,34.15,33.1,33.46,32.3587832016263,5693201,0.0,1.0
2024-02-01,35.71,35.99,34.245,34.36,33.2291629051966,7882136,0.0,1.0
2024-01-31,36.39,36.41,35.62,35.83,34.6507830876948,5966092,0.0,1.0
2024-01-30,36.5,36.66,36.22,36.32,35.1246564818609,3975457,0.0,1.0
2024-01-29,37.27,37.4299,36.55,36.72,35.5114919056699,3267376,0.0,1.0
2024-01-26,37.83,37.88,37.335,37.57,36.3335171812641,2558454,0.0,1.0
2024-01-25,36.69,37.865,36.69,37.65,36.410884266026,3829793,0.0,1.0
2024-01-24,36.61,36.73,36.05,36.18,34.9892640835277,2663361,0.0,1.0
2024-01-23,36.48,36.93,36.345,36.51,35.3084033081702,2291750,0.0,1.0
2024-01-22,36.31,36.515,35.4,36.35,35.1536691386466,3229479,0.0,1.0
2024-01-19,36.66,36.775,36.06,36.74,35.5308336768604,2339297,0.0,1.0
2024-01-18,36.83,36.99,36.27,36.69,35.4824792488843,3258678,0.0,1.0
2024-01-17,37.0,37.315,36.83,36.9,35.685567846384,2274257,0.0,1.0
2024-01-16,37.46,37.5,37.02,37.31,36.0820741557883,2745661,0.0,1.0
2024-01-12,38.0,38.15,37.48,37.67,36.4302260372164,1770403,0.0,1.0
2024-01-11,37.63,37.86,37.265,37.82,36.5752893211448,2500260,0.0,1.0
2024-01-10,37.53,37.7,37.34,37.56,36.3238462956689,1809292,0.0,1.0
2024-01-09,37.65,37.725,37.23,37.67,36.4302260372164,2259605,0.0,1.0
2024-01-08,37.06,37.71,37.06,37.66,36.4205551516212,2833706,0.0,1.0
2024-01-05,36.48,37.31,36.4,37.27,36.0433906134074,5272234,0.0,1.0
2024-01-04,36.35,36.685,36.31,36.47,35.2697197657893,2949556,0.0,1.0
2024-01-03,36.18,36.545,35.905,36.35,35.1536691386466,2530417,0.0,1.0
2024-01-02,36.25,36.85,36.205,36.54,35.3374159649559,3461923,0.0,1.0
2023-12-29,36.15,36.35,35.915,36.15,34.960251426742,1800251,0.0,1.0
2023-12-28,36.35,36.5201,36.14,36.25,35.0569602826943,1469606,0.0,1.0
2023-12-27,36.53,36.77,36.2001,36.47,35.2697197657893,1908158,0.0,1.0
2023-12-26,36.55,36.65,36.38,36.58,35.3760995073368,1637985,0.0,1.0
2023-12-22,36.63,36.84,36.49,36.64,35.4341248209081,1664565,0.0,1.0
2023-12-21,36.85,36.93,36.36,36.58,35.3760995073368,2333116,0.0,1.0
2023-12-20,36.72,36.99,36.56,36.59,35.385770392932,2402201,0.0,1.0
2023-12-19,37.0,37.26,36.665,36.86,35.6468843040031,6298780,0.0,1.0
2023-12-18,37.68,37.68,36.82,36.84,35.6275425328126,3372769,0.0,1.0
2023-12-15,37.48,37.89,37.18,37.43,36.198124782931,5645621,0.0,1.0
2023-12-14,37.16,38.21,37.16,37.67,36.4302260372164,3279607,0.0,1.0
2023-12-13,35.96,37.07,35.71,36.91,35.6952387319792,3125018,0.0,1.0
2023-12-12,36.8,36.8,35.965,36.05,34.8635425707898,2173041,0.0,1.0
2023-12-11,36.72,37.02,36.58,36.91,35.6952387319792,1705632,0.0,1.0
2023-12-08,36.7,37.0,36.565,36.84,35.6275425328126,1818244,0.0,1.0
2023-12-07,36.65,36.87,36.3,36.82,35.6082007616222,2230736,0.0,1.0
2023-12-06,36.57,36.965,36.4,36.55,35.3470868505511,2518458,0.0,1.0
2023-12-05,37.13,37.13,36.38,36.44,35.2407071090036,3544739,0.0,1.0
2023-12-04,36.87,37.37,36.79,37.36,36.1304285837644,4714851,0.0,1.0
2023-12-01,36.79,37.675,36.59,37.19,35.9660235286456,4521045,0.0,1.0
2023-11-30,36.36,37.025,36.265,36.94,35.7242513887649,6130398,0.0,1.0
2023-11-29,34.38,36.0,34.38,35.79,34.6120995453139,4679199,0.0,1.0
2023-11-28,34.27,34.575,33.95,34.26,33.1324540492443,3432252,0.0,1.0
2023-11-27,32.75,34.65,32.505,34.12,32.9970616509112,8217679,0.0,1.0
2023-11-24,33.0,33.2,32.83,32.93,31.8462262650793,1046836,0.0,1.0
2023-11-22,32.51,32.97,32.33,32.92,31.8365553794841,1991919,0.0,1.0
2023-11-21,32.69,32.79,32.21,32.49,31.4207072988893,2668567,0.0,1.0
2023-11-20,33.17,33.22,31.765,32.58,31.5077452692464,5254842,0.0,1.0
2023-11-17,33.86,33.9,33.234,33.38,32.2814161168644,2293286,0.0,1.0
2023-11-16,34.02,34.07,33.105,33.62,32.5135173711499,2581866,0.0,1.0
2023-11-15,33.59,34.22,33.59,34.07,32.948707222935,2551004,0.0,1.0
2023-11-14,32.28,33.575,32.28,33.52,32.4168085151976,3494573,0.4625,1.0
2023-11-13,33.09,33.125,32.21,32.43,30.9358375678028,3430015,0.0,1.0
2023-11-10,33.21,33.37,32.75,33.09,31.5654290816711,3233844,0.0,1.0
2023-11-09,33.76,33.83,33.22,33.26,31.727596592819,3491298,0.0,1.0
2023-11-08,33.93,33.93,33.31,33.56,32.0137745536683,2499969,0.0,1.0
2023-11-07,34.08,34.14,33.75,33.85,32.2904132491559,2634612,0.0,1.0
2023-11-06,34.62,34.63,34.235,34.35,32.7673765172379,2355017,0.0,1.0
2023-11-03,34.31,34.965,34.21,34.6,33.005858151279,2147452,0.0,1.0
2023-11-02,34.0,34.275,33.9,34.05,32.4811985563887,2592860,0.0,1.0
2023-11-01,33.8,33.94,33.49,33.61,32.0614708804765,3400444,0.0,1.0
2023-10-31,33.43,34.11,33.32,33.73,32.1759420648162,3185419,0.0,1.0
2023-10-30,33.35,33.55,33.17,33.39,31.8516070425204,2471045,0.0,1.0
2023-10-27,32.77,33.34,32.56,33.14,31.6131254084793,3855166,0.0,1.0
2023-10-26,32.88,33.7,32.32,32.88,31.3651045090767,5396452,0.0,1.0
2023-10-25,33.04,33.395,32.8,33.12,31.594046877756,2750763,0.0,1.0
2023-10-24,32.73,33.35,32.54,33.26,31.727596592819,3372023,0.0,1.0
2023-10-23,33.07,33.3,32.39,32.41,30.9167590370795,4342336,0.0,1.0
2023-10-20,34.3,34.38,33.24,33.33,31.7943714503505,3157140,0.0,1.0
2023-10-19,35.01,35.21,34.26,34.26,32.6815231289832,2796458,0.0,1.0
2023-10-18,35.29,35.86,34.955,35.26,33.6354496651473,4380889,0.0,1.0
2023-10-17,34.89,35.621,34.87,35.51,33.8739312991883,2639464,0.0,1.0
2023-10-16,35.2,35.38,34.89,35.01,33.3969680311062,2714557,0.0,1.0
2023-10-13,35.21,35.415,34.96,35.15,33.5305177461692,1742571,0.0,1.0
2023-10-12,35.53,35.53,34.875,35.12,33.5018999500843,2209412,0.0,1.0
2023-10-11,35.49,35.73,35.04,35.43,33.7976171762952,1477385,0.0,1.0
2023-10-10,35.41,35.75,35.335,35.37,33.7403815841253,2060091,0.0,1.0
2023-10-09,34.55,35.35,34.52,35.16,33.5400570115309,1904075,0.0,1.0
2023-10-06,34.95,35.015,34.485,34.55,32.9581618244707,3245477,0.0,1.0
2023-10-05,35.3,35.585,34.89,34.95,33.3397324389364,2200872,0.0,1.0
2023-10-04,35.36,35.67,35.095,35.44,33.8071564416568,2465206,0.0,1.0
2023-10-03,35.04,35.58,34.84,35.15,33.5305177461692,3763780,0.0,1.0
2023-10-02,35.34,35.53,34.96,35.47,33.8357742377417,3036648,0.0,1.0
2023-09-29,35.57,35.855,35.32,35.47,33.8357742377417,2564934,0.0,1.0
2023-09-28,35.1,35.39,34.85,35.35,33.7213030534021,2131768,0.0,1.0
2023-09-27,35.4,35.57,34.76,34.95,33.3397324389364,3175641,0.0,1.0
2023-09-26,34.64,34.8389,34.435,34.53,32.9390832937475,2444820,0.0,1.0
2023-09-25,33.89,35.07,33.85,34.81,33.2061827238734,3043350,0.0,1.0
2023-09-22,34.3,34.96,34.02,34.07,32.500277087112,3320546,0.0,1.0
2023-09-21,34.36,34.95,34.04,34.13,32.5575126792818,4260567,0.0,1.0
2023-09-20,34.27,34.38,33.695,33.72,32.1664027994545,2251898,0.0,1.0
2023-09-19,34.13,34.46,33.78,34.1,32.5288948831969,3047440,0.0,1.0
2023-09-18,34.32,34.57,33.95,34.16,32.5861304753667,3001056,0.0,1.0
2023-09-15,34.64,34.85,34.22,34.24,32.6624445982599,5919007,0.0,1.0
2023-09-14,34.37,34.75,34.19,34.61,33.0153974166406,2516673,0.0,1.0
2023-09-13,34.65,34.72,33.6,33.81,32.2522561877093,3368849,0.0,1.0
2023-09-12,34.69,35.06,34.415,34.5,32.9104654976625,2163340,0.0,1.0
2023-09-11,34.87,35.0649,34.5,34.6,33.005858151279,2384900,0.0,1.0
2023-09-08,33.59,34.68,33.47,34.63,33.0344759473639,3197176,0.0,1.0
2023-09-07,33.8,34.21,33.3,33.58,32.0328530843915,4101856,0.0,1.0
2023-09-06,34.26,34.41,33.75,33.88,32.3190310452408,2295308,0.0,1.0
2023-09-05,35.0,35.09,34.31,34.32,32.738758721153,2494269,0.0,1.0
2023-09-01,35.19,35.47,35.12,35.19,33.5686748076158,2211096,0.0,1.0
2023-08-31,34.93,34.94,34.725,34.92,33.3111146428515,3216210,0.0,1.0
2023-08-30,34.73,34.83,34.56,34.81,33.2061827238734,1452677,0.0,1.0
2023-08-29,34.54,34.69,34.36,34.68,33.0821722741721,1270777,0.0,1.0
2023-08-28,34.08,34.585,34.04,34.45,32.8627691708543,1681984,0.0,1.0
2023-08-25,33.98,34.12,33.7,33.93,32.366727372049,2678936,0.0,1.0
2023-08-24,33.61,34.27,33.61,33.74,32.1854813301778,2038913,0.0,1.0
2023-08-23,33.84,33.975,33.5718,33.88,32.3190310452408,1607455,0.0,1.0
2023-08-22,34.07,34.25,33.665,33.77,32.2140991262627,1702251,0.0,1.0
2023-08-21,34.42,34.45,33.65,34.06,32.4907378217503,2247943,0.0,1.0
2023-08-18,34.03,34.57,34.0,34.51,32.9200047630242,3754922,0.0,1.0
2023-08-17,34.16,34.5624,34.07,34.23,32.6529053328982,2385105,0.0,1.0
2023-08-16,34.14,34.435,34.0,34.03,32.4621200256654,2334603,0.0,1.0
2023-08-15,34.35,34.665,34.23,34.3,32.7196801904297,2100272,0.0,1.0
2023-08-14,34.85,34.86,34.48,34.7,33.1012508048954,2757557,0.4625,1.0
2023-08-11,35.33,35.69,35.29,35.42,33.3436559832035,2318717,0.0,1.0
2023-08-10,35.86,35.92,35.4,35.55,33.4660352965241,2033460,0.0,1.0
2023-08-09,35.74,35.94,35.59,35.71,33.6166559898418,1522640,0.0,1.0
2023-08-08,35.56,35.94,35.32,35.85,33.7484490964948,2400896,0.0,1.0
2023-08-07,36.39,36.6,35.97,36.14,34.0214491031331,2335992,0.0,1.0
2023-08-04,36.6,37.11,36.24,36.26,34.1344146231214,2489940,0.0,1.0
2023-08-03,36.61,37.2,36.23,36.62,34.4733111830862,3365448,0.0,1.0
2023-08-02,35.89,37.0,35.89,36.59,34.4450698030891,5842004,0.0,1.0
2023-08-01,36.0,36.18,35.645,35.94,33.833173236486,3031279,0.0,1.0
2023-07-31,35.86,36.21,35.86,36.06,33.9461387564743,3383743,0.0,1.0
2023-07-28,35.91,36.255,35.635,35.74,33.6448973698389,3449103,0.0,1.0
2023-07-27,34.52,36.035,34.4,35.4,33.3248283965388,6959656,0.0,1.0
2023-07-26,34.0,34.15,33.51,33.77,31.7903800833649,3585116,0.0,1.0
2023-07-25,32.7,34.065,32.66,33.93,31.9410007766825,8142358,0.0,1.0
2023-07-24,32.0,32.44,31.91,32.37,30.4724490168351,2630583,0.0,1.0
2023-07-21,31.61,31.92,31.2836,31.85,29.9829317635526,3189597,0.0,1.0
2023-07-20,31.7,31.765,31.315,31.61,29.757000723576,2395460,0.0,1.0
2023-07-19,31.38,31.65,31.228,31.56,29.7099317569143,3050172,0.0,1.0
2023-07-18,30.82,31.58,30.78,31.36,29.5216558902672,3201556,0.0,1.0
2023-07-17,31.15,31.19,30.98,30.99,29.17334553697,2793613,0.0,1.0
2023-07-14,31.86,31.86,31.32,31.4,29.5593110635966,3566861,0.0,1.0
2023-07-13,31.63,31.97,31.55,31.83,29.9641041768879,2508963,0.0,1.0
2023-07-12,32.16,32.36,31.74,31.81,29.9452765902232,2335105,0.0,1.0
2023-07-11,31.42,31.815,31.29,31.7,29.8417248635672,2596444,0.0,1.0
2023-07-10,30.99,31.65,30.88,31.22,29.3898627836142,3427431,0.0,1.0
2023-07-07,31.25,32.285,31.25,31.8,29.9358627968908,3707286,0.0,1.0
2023-07-06,31.16,31.37,30.81,31.3,29.465173130273,3263884,0.0,1.0
2023-07-05,31.47,31.6,31.215,31.33,29.4934145102701,4034710,0.0,1.0
2023-07-03,31.86,32.37,31.79,32.03,30.152380043535,1721207,0.0,1.0
2023-06-30,31.43,31.88,31.08,31.81,29.9452765902232,3210251,0.0,1.0
2023-06-29,31.2,31.69,31.11,31.68,29.8228972769025,2351698,0.0,1.0
2023-06-28,31.61,31.61,30.995,31.37,29.5310696835995,2042166,0.0,1.0
2023-06-27,31.29,31.82,31.08,31.67,29.8134834835702,2253195,0.0,1.0
2023-06-26,30.75,31.4,30.71,31.34,29.5028283036024,2665127,0.0,1.0
2023-06-23,30.44,30.685,30.23,30.6,28.8062075970081,3169935,0.0,1.0
2023-06-22,31.1,31.115,30.54,30.74,28.9380007036611,3750250,0.0,1.0
2023-06-21,31.21,31.6,30.83,31.12,29.2957248502906,2984593,0.0,1.0
