,PCG_Open,PCG_High,PCG_Low,PCG_Close,PCG_Adj Close,PCG_Volume,PCG_Dividend Amount,PCG_Split Coefficient
2024-08-23,18.75,18.85,18.64,18.8,18.7904954499494,13276744,0.0,1.0
2024-08-22,18.72,18.735,18.5,18.64,18.6305763397371,15705278,0.0,1.0
2024-08-21,18.64,18.68,18.56,18.68,18.6705561172902,6555364,0.0,1.0
2024-08-20,18.62,18.75,18.595,18.63,18.6205813953488,9761867,0.0,1.0
2024-08-19,18.47,18.6,18.39,18.57,18.5606117290192,8185562,0.0,1.0
2024-08-16,18.5,18.51,18.39,18.41,18.4006926188069,11230387,0.0,1.0
2024-08-15,18.3,18.49,18.27,18.41,18.4006926188069,9726853,0.0,1.0
2024-08-14,18.29,18.485,18.235,18.39,18.3807027300303,8690302,0.0,1.0
2024-08-13,18.32,18.355,18.23,18.32,18.3107381193124,7892517,0.0,1.0
2024-08-12,18.21,18.245,18.065,18.23,18.220783619818,9293989,0.0,1.0
2024-08-09,18.15,18.23,18.01,18.2,18.1907987866532,9848274,0.0,1.0
2024-08-08,18.01,18.29,17.96,18.12,18.110839231547,13086684,0.0,1.0
2024-08-07,17.95,18.14,17.86,18.04,18.0308796764408,7722474,0.0,1.0
2024-08-06,17.79,18.055,17.79,17.81,17.8009959555106,9274588,0.0,1.0
2024-08-05,18.41,18.49,17.77,17.81,17.8009959555106,18526123,0.0,1.0
2024-08-02,18.54,18.61,18.223393,18.41,18.4006926188069,10287386,0.0,1.0
2024-08-01,18.34,18.53,18.26,18.44,18.4306774519717,12996443,0.0,1.0
2024-07-31,18.36,18.425,18.23,18.25,18.2407735085945,12037574,0.0,1.0
2024-07-30,18.3,18.42,18.245,18.33,18.3207330637007,9809473,0.0,1.0
2024-07-29,18.13,18.42,18.024,18.28,18.2707583417594,11959250,0.0,1.0
2024-07-26,18.13,18.21,18.0,18.03,18.0208847320526,10979021,0.0,1.0
2024-07-25,18.26,18.43,17.97,18.02,18.0108897876643,20294155,0.0,1.0
2024-07-24,18.34,18.4,18.22,18.25,18.2407735085945,10874798,0.0,1.0
2024-07-23,18.21,18.25,18.02,18.16,18.1508190091001,5744956,0.0,1.0
2024-07-22,18.09,18.29,18.065,18.25,18.2407735085945,8842538,0.0,1.0
2024-07-19,17.95,18.04,17.8,18.0,17.9908998988878,9903249,0.0,1.0
2024-07-18,17.87,18.0652,17.825,17.85,17.8409757330637,8012349,0.0,1.0
2024-07-17,17.79,18.035,17.765,17.94,17.9309302325581,15197424,0.0,1.0
2024-07-16,17.76,17.79,17.67,17.72,17.7110414560162,10402999,0.0,1.0
2024-07-15,18.0,18.012,17.67,17.67,17.6610667340748,11617861,0.0,1.0
2024-07-12,18.01,18.195,17.955,18.12,18.110839231547,14169939,0.0,1.0
2024-07-11,17.74,18.02,17.72,17.96,17.9509201213347,11066483,0.0,1.0
2024-07-10,17.45,17.66,17.38,17.64,17.63108190091,10832642,0.0,1.0
2024-07-09,17.19,17.5399,17.16,17.34,17.3312335692619,17886006,0.0,1.0
2024-07-08,17.21,17.36,17.14,17.18,17.1713144590495,9715882,0.0,1.0
2024-07-05,17.19,17.36,17.07,17.23,17.2212891809909,10353579,0.0,1.0
2024-07-03,17.16,17.34,17.08,17.22,17.2112942366026,7981804,0.0,1.0
2024-07-02,17.2,17.275,17.05,17.08,17.0713650151668,18655883,0.0,1.0
2024-07-01,17.58,17.6,17.08,17.17,17.1613195146613,12537486,0.0,1.0
2024-06-28,17.51,17.545,17.35,17.46,17.4511729019211,24117641,0.01,1.0
2024-06-27,17.58,17.58,17.47,17.48,17.4611621251048,11507036,0.0,1.0
2024-06-26,17.53,17.61,17.426,17.58,17.5610543569418,11333973,0.0,1.0
2024-06-25,17.69,17.76,17.44,17.6,17.5810328033092,14956171,0.0,1.0
2024-06-24,17.63,17.855,17.545,17.71,17.6909142583299,19466842,0.0,1.0
2024-06-21,17.9,17.95,17.56,17.66,17.6409681424114,22376797,0.0,1.0
2024-06-20,17.76,17.86,17.65,17.83,17.8107849365343,17555454,0.0,1.0
2024-06-18,17.72,17.85,17.62,17.78,17.7608388206158,19295636,0.0,1.0
2024-06-17,18.06,18.145,17.77,17.78,17.7608388206158,11231008,0.0,1.0
2024-06-14,18.3,18.34,18.17,18.25,18.2303323102496,7704734,0.0,1.0
2024-06-13,18.16,18.425,18.125,18.37,18.350202988454,15297436,0.0,1.0
2024-06-12,18.48,18.48,18.02,18.14,18.1204508552289,8831044,0.0,1.0
2024-06-11,18.25,18.43,18.2095,18.31,18.2902676493518,13598983,0.0,1.0
2024-06-10,18.3,18.485,18.16,18.44,18.4201275507399,19469809,0.0,1.0
2024-06-07,18.08,18.22,18.04,18.05,18.0305478465756,7802134,0.0,1.0
2024-06-06,18.22,18.4,18.16,18.21,18.1903754175148,9549870,0.0,1.0
2024-06-05,18.26,18.37,18.21,18.22,18.2003646406985,9094921,0.0,1.0
2024-06-04,18.13,18.4,18.11,18.32,18.3002568725355,9108061,0.0,1.0
2024-06-03,18.53,18.55,18.2,18.24,18.2203430870659,12104220,0.0,1.0
2024-05-31,18.34,18.57,18.29,18.54,18.5200197825769,21054840,0.0,1.0
2024-05-30,18.17,18.32,18.15,18.28,18.2602999798007,11405020,0.0,1.0
2024-05-29,18.1,18.18,17.945,18.1,18.0804939624941,10094716,0.0,1.0
2024-05-28,18.39,18.51,18.22,18.22,18.2003646406985,9767107,0.0,1.0
2024-05-24,18.41,18.605,18.4,18.46,18.4401059971073,11188931,0.0,1.0
2024-05-23,18.65,18.68,18.37,18.38,18.3601922116377,14046323,0.0,1.0
2024-05-22,18.85,18.95,18.71,18.73,18.7098150230671,13487340,0.0,1.0
2024-05-21,18.65,18.92,18.63,18.92,18.8996102635574,14313442,0.0,1.0
2024-05-20,18.6,18.88,18.6,18.65,18.6299012375975,12102297,0.0,1.0
2024-05-17,18.59,18.6,18.4701,18.6,18.5799551216791,12617249,0.0,1.0
2024-05-16,18.35,18.62,18.35,18.45,18.4301167739236,14945252,0.0,1.0
2024-05-15,18.14,18.31,18.115,18.31,18.2902676493518,14453516,0.0,1.0
2024-05-14,17.97,18.04,17.82,18.01,17.9905909538408,17826333,0.0,1.0
2024-05-13,17.88,17.98,17.74,17.87,17.8507418292691,13072969,0.0,1.0
2024-05-10,18.0,18.07,17.78,17.83,17.8107849365343,12582302,0.0,1.0
2024-05-09,17.74,18.0,17.74,17.9,17.8807094988202,12257536,0.0,1.0
2024-05-08,17.74,17.92,17.68,17.84,17.820774159718,11404428,0.0,1.0
2024-05-07,17.76,17.765,17.6,17.73,17.7108927046973,9963604,0.0,1.0
2024-05-06,17.67,17.74,17.51,17.67,17.6509573655951,11972576,0.0,1.0
2024-05-03,17.74,17.85,17.425,17.57,17.5510651337581,12813177,0.0,1.0
2024-05-02,17.4,17.65,17.29,17.53,17.5111082410233,9537217,0.0,1.0
2024-05-01,17.11,17.49,17.1,17.41,17.3912375628189,15263267,0.0,1.0
2024-04-30,17.13,17.24,16.995,17.11,17.091560867308,10620124,0.0,1.0
2024-04-29,17.1,17.265,17.1,17.26,17.2413992150635,10715076,0.0,1.0
2024-04-26,17.09,17.2,16.96,17.03,17.0116470818384,13459180,0.0,1.0
2024-04-25,16.98,17.17,16.5,17.07,17.0516039745732,16435720,0.0,1.0
2024-04-24,16.81,17.1,16.7,17.0,16.9816794122873,9906398,0.0,1.0
2024-04-23,16.95,17.09,16.92,16.96,16.9417225195525,9631054,0.0,1.0
2024-04-22,16.86,16.98,16.7,16.95,16.9317332963688,8758727,0.0,1.0
2024-04-19,16.58,16.87,16.55,16.85,16.8318410645318,10302804,0.0,1.0
2024-04-18,16.53,16.6,16.42,16.54,16.5221751458372,9494035,0.0,1.0
2024-04-17,16.21,16.52,16.18,16.44,16.4222829140002,11312409,0.0,1.0
2024-04-16,16.22,16.2599,15.96,16.03,16.0127247634686,11173248,0.0,1.0
2024-04-15,16.73,16.77,16.2113,16.29,16.2724445662447,13267881,0.0,1.0
2024-04-12,16.52,16.635,16.35,16.6,16.5821104849394,20246247,0.0,1.0
2024-04-11,16.82,16.82,16.445,16.47,16.4522505835513,8322880,0.0,1.0
2024-04-10,16.73,16.84,16.57,16.72,16.7019811631437,10386057,0.0,1.0
2024-04-09,16.89,17.01,16.82,16.99,16.9716901891036,10823147,0.0,1.0
2024-04-08,16.8,16.85,16.66,16.81,16.791884171797,10661013,0.0,1.0
2024-04-05,16.475,16.825,16.374,16.81,16.791884171797,14079526,0.0,1.0
2024-04-04,16.83,16.86,16.51,16.57,16.5521428153883,10155294,0.0,1.0
2024-04-03,16.73,16.82,16.67,16.71,16.6919919399601,8157389,0.0,1.0
2024-04-02,16.52,16.72,16.48,16.69,16.6720134935927,11902632,0.0,1.0
2024-04-01,16.71,16.72,16.475,16.56,16.5421535922046,11819740,0.0,1.0
2024-03-28,16.78,16.88,16.72,16.76,16.7419380558785,17031740,0.0,1.0
2024-03-27,16.37,16.745,16.32,16.74,16.7219596095111,19337710,0.01,1.0
2024-03-26,16.42,16.52,16.28,16.28,16.252746414498,12793732,0.0,1.0
2024-03-25,16.48,16.53,16.365,16.41,16.3825287875867,14520327,0.0,1.0
2024-03-22,16.53,16.55,16.38,16.41,16.3825287875867,13482051,0.0,1.0
2024-03-21,16.2,16.51,16.2,16.43,16.4024953065235,14144231,0.0,1.0
2024-03-20,16.21,16.285,16.03,16.2,16.1728803387511,14597342,0.0,1.0
2024-03-19,16.15,16.29,16.07,16.25,16.2227966360929,18760807,0.0,1.0
2024-03-18,16.2,16.21,16.0,16.06,16.033114706194,13586252,0.0,1.0
2024-03-15,16.06,16.32,16.06,16.25,16.2227966360929,23905510,0.0,1.0
2024-03-14,16.34,16.405,16.02,16.17,16.142930560346,11209702,0.0,1.0
2024-03-13,16.45,16.55,16.37,16.4,16.3725455281184,12117866,0.0,1.0
2024-03-12,16.4,16.46,16.28,16.32,16.2926794523715,12878448,0.0,1.0
2024-03-11,16.5,16.6,16.39,16.45,16.4224618254602,13568845,0.0,1.0
2024-03-08,16.59,16.65,16.53,16.56,16.5322776796122,15896311,0.0,1.0
2024-03-07,16.65,16.7,16.445,16.59,16.5622274580173,14097520,0.0,1.0
2024-03-06,16.6,16.65,16.42,16.49,16.4623948633337,19370151,0.0,1.0
2024-03-05,16.88,16.91,16.35,16.43,16.4024953065235,14043701,0.0,1.0
2024-03-04,16.55,16.86,16.5,16.84,16.8118089447264,11069947,0.0,1.0
2024-03-01,16.65,16.65,16.345,16.6,16.5722107174857,10433961,0.0,1.0
2024-02-29,16.73,16.75,16.51,16.69,16.662060052701,15741027,0.0,1.0
2024-02-28,16.54,16.73,16.49,16.59,16.5622274580173,13082069,0.0,1.0
2024-02-27,16.47,16.67,16.375,16.59,16.5622274580173,13689823,0.0,1.0
2024-02-26,16.92,16.945,16.34,16.37,16.3425957497133,24016364,0.0,1.0
2024-02-23,16.74,17.16,16.7,17.03,17.0014908746254,22921970,0.0,1.0
2024-02-22,16.58,16.93,16.25,16.65,16.6221270148275,21603970,0.0,1.0
2024-02-21,16.74,16.84,16.645,16.78,16.7519093879162,17320477,0.0,1.0
2024-02-20,16.43,16.69,16.395,16.63,16.6021604958908,16078977,0.0,1.0
2024-02-16,16.4,16.54,16.26,16.43,16.4024953065235,17993424,0.0,1.0
2024-02-15,16.38,16.54,16.35,16.53,16.5023279012071,13384452,0.0,1.0
2024-02-14,16.32,16.4,16.185,16.35,16.3226292307765,14272222,0.0,1.0
2024-02-13,16.39,16.45,15.94,16.29,16.2627296739664,18850884,0.0,1.0
2024-02-12,16.3,16.495,16.22,16.45,16.4224618254602,19179889,0.0,1.0
2024-02-09,16.18,16.39,16.18,16.25,16.2227966360929,19223140,0.0,1.0
2024-02-08,16.3,16.4,16.12,16.24,16.2128133766245,22972129,0.0,1.0
2024-02-07,16.34,16.47,16.245,16.41,16.3825287875867,39379022,0.0,1.0
2024-02-06,16.3,16.33,16.145,16.24,16.2128133766245,32417669,0.0,1.0
2024-02-05,16.49,16.54,16.33,16.37,16.3425957497133,17360481,0.0,1.0
2024-02-02,16.97,17.01,16.48,16.65,16.6221270148275,26253874,0.0,1.0
2024-02-01,16.81,17.12,16.76,17.12,17.0913402098406,13828518,0.0,1.0
2024-01-31,17.1,17.15,16.825,16.87,16.8417587231315,19697524,0.0,1.0
2024-01-30,16.97,17.09,16.91,16.97,16.9415913178152,12666561,0.0,1.0
2024-01-29,16.96,17.11,16.83,17.03,17.0014908746254,11356532,0.0,1.0
2024-01-26,16.72,17.05,16.72,16.99,16.9615578367519,15735458,0.0,1.0
2024-01-25,16.8,16.86,16.56,16.76,16.7319428689795,11028736,0.0,1.0
2024-01-24,16.67,16.7,16.43,16.53,16.5023279012071,18231616,0.0,1.0
2024-01-23,16.66,16.685,16.4,16.52,16.4923446417388,18069226,0.0,1.0
2024-01-22,16.88,16.94,16.57,16.66,16.6321102742959,15654063,0.0,1.0
2024-01-19,16.91,16.945,16.705,16.9,16.8717085015366,14636916,0.0,1.0
2024-01-18,16.91,17.075,16.75,16.88,16.8517419825999,17620251,0.0,1.0
2024-01-17,16.95,17.14,16.84,16.96,16.9316080583468,17462542,0.0,1.0
2024-01-16,17.39,17.46,17.1,17.11,17.0813569503723,15636911,0.0,1.0
2024-01-12,17.7,17.74,17.45,17.51,17.4806873291069,14393988,0.0,1.0
2024-01-11,18.11,18.165,17.555,17.57,17.5405868859171,16454973,0.0,1.0
2024-01-10,18.11,18.205,17.95,18.16,18.1295991945506,15589581,0.0,1.0
2024-01-09,17.9,18.095,17.828,18.06,18.0297665998669,10140161,0.0,1.0
2024-01-08,17.83,18.11,17.765,18.05,18.0197833403986,12434018,0.0,1.0
2024-01-05,17.81,17.905,17.635,17.89,17.8600511889047,15689928,0.0,1.0
2024-01-04,18.0,18.165,17.69,17.71,17.6803525184742,23996033,0.0,1.0
2024-01-03,18.01,18.13,17.845,17.97,17.9399172646517,20148132,0.0,1.0
2024-01-02,17.88,18.14,17.83,18.05,18.0197833403986,14115636,0.0,1.0
2023-12-29,18.06,18.08,17.94,18.03,17.9998168214618,9809370,0.0,1.0
2023-12-28,17.93,18.1,17.855,18.07,18.0397498593353,9360109,0.01,1.0
2023-12-27,17.84,17.94,17.78,17.93,17.8900837930244,6468178,0.0,1.0
2023-12-26,17.65,18.0,17.62,17.87,17.8302173665001,10435672,0.0,1.0
2023-12-22,17.51,17.635,17.47,17.62,17.5807739226487,14209051,0.0,1.0
2023-12-21,17.36,17.51,17.295,17.46,17.4211301185838,13637507,0.0,1.0
2023-12-20,17.62,17.68,17.33,17.36,17.3213527410432,20987587,0.0,1.0
2023-12-19,17.42,17.66,17.37,17.62,17.5807739226487,19434483,0.0,1.0
2023-12-18,17.57,17.715,17.2,17.32,17.281441790027,30824158,0.0,1.0
2023-12-15,17.77,17.93,17.56,17.76,17.7204622512055,72427683,0.0,1.0
2023-12-14,18.3,18.32,17.72,17.9,17.8601505797623,54678533,0.0,1.0
2023-12-13,17.79,18.235,17.65,18.15,18.1095940236137,17116738,0.0,1.0
2023-12-12,17.71,17.76,17.53,17.73,17.6905290379433,13665851,0.0,1.0
2023-12-11,17.51,17.73,17.48,17.63,17.5907516604027,12716610,0.0,1.0
2023-12-08,17.37,17.63,17.21,17.61,17.5707961848946,13305916,0.0,1.0
2023-12-07,17.24,17.38,17.17,17.37,17.3313304787972,11930460,0.0,1.0
2023-12-06,17.15,17.26,17.07,17.24,17.2016198879945,8294107,0.0,1.0
2023-12-05,17.26,17.29,17.03,17.06,17.0220206084215,20878553,0.0,1.0
2023-12-04,17.42,17.59,17.24,17.27,17.2315531012567,16207888,0.0,1.0
2023-12-01,17.19,17.45,17.05,17.45,17.4111523808297,21824398,0.0,1.0
2023-11-30,17.05,17.215,16.97,17.17,17.1317757237161,59946644,0.0,1.0
2023-11-29,17.1,17.41,16.89,17.17,17.1317757237161,54009264,0.0,1.0
2023-11-28,17.932,17.94,17.345,17.5,17.4610410696,30116665,0.0,1.0
2023-11-27,18.04,18.05,17.87,17.9,17.8601505797623,25376417,0.0,1.0
2023-11-24,17.98,18.02,17.915,18.02,17.979883432811,6954402,0.0,1.0
2023-11-22,17.7,17.98,17.57,17.97,17.9299947440407,13497166,0.0,1.0
2023-11-21,17.75,17.7965,17.56,17.74,17.7005067756974,13773221,0.0,1.0
2023-11-20,17.9,18.04,17.68,17.68,17.640640349173,19211328,0.0,1.0
2023-11-17,17.89,18.01,17.8,17.92,17.8801060552704,23491633,0.0,1.0
2023-11-16,17.65,17.88,17.6,17.75,17.7104845134514,17198728,0.0,1.0
2023-11-15,17.31,17.63,17.31,17.51,17.471018807354,12977555,0.0,1.0
2023-11-14,16.91,17.4,16.81,17.4,17.3612636920594,21568817,0.0,1.0
2023-11-13,16.77,16.81,16.56,16.57,16.5331114584727,7004648,0.0,1.0
2023-11-10,16.6,16.805,16.53,16.78,16.7426439513079,8512579,0.0,1.0
2023-11-09,16.56,16.79,16.475,16.49,16.4532895564402,8459890,0.0,1.0
2023-11-08,16.58,16.65,16.34,16.51,16.4732450319483,7624321,0.0,1.0
2023-11-07,16.78,16.83,16.655,16.66,16.6229110982592,6706205,0.0,1.0
2023-11-06,16.9,16.98,16.76,16.77,16.7326662135538,9268426,0.0,1.0
2023-11-03,17.02,17.06,16.86,16.89,16.8523990666025,10227840,0.0,1.0
2023-11-02,16.69,17.05,16.66,16.76,16.7226884757998,22773756,0.0,1.0
2023-11-01,16.35,16.78,16.3,16.67,16.6328888360132,17880832,0.0,1.0
2023-10-31,16.2,16.39,16.11,16.3,16.2637125391131,11787944,0.0,1.0
2023-10-30,15.99,16.3,15.9,16.2,16.1639351615726,11622485,0.0,1.0
2023-10-27,15.82,16.19,15.78,15.81,15.7748033891643,15439637,0.0,1.0
2023-10-26,16.48,16.54,15.59,15.88,15.8446475534427,22035797,0.0,1.0
2023-10-25,16.1,16.19,15.99,16.17,16.1340019483104,17824230,0.0,1.0
2023-10-24,15.96,16.23,15.89,16.19,16.1539574238185,20015652,0.0,1.0
2023-10-23,15.7,15.96,15.62,15.74,15.7049592248859,12102843,0.0,1.0
2023-10-20,16.04,16.175,15.95,16.02,15.9843358819995,12924462,0.0,1.0
2023-10-19,16.22,16.36,15.99,16.0,15.9643804064914,10515242,0.0,1.0
2023-10-18,16.43,16.46,16.02,16.21,16.1739128993266,11272983,0.0,1.0
2023-10-17,16.195,16.46,16.195,16.35,16.3136012278834,10547164,0.0,1.0
2023-10-16,16.35,16.42,16.17,16.41,16.3734676544078,9476211,0.0,1.0
2023-10-13,16.03,16.33,16.03,16.28,16.243757063605,15943593,0.0,1.0
2023-10-12,15.99,16.08,15.75,15.96,15.9244694554752,10573050,0.0,1.0
2023-10-11,15.87,16.05,15.76,16.04,16.0042913575076,9291256,0.0,1.0
2023-10-10,15.62,15.83,15.5,15.81,15.7748033891643,15909303,0.0,1.0
2023-10-09,15.415,15.645,15.405,15.58,15.545315420821,11739419,0.0,1.0
2023-10-06,15.18,15.56,14.87,15.51,15.4754712565426,15981737,0.0,1.0
2023-10-05,15.19,15.44,15.02,15.34,15.3058497147236,16100851,0.0,1.0
2023-10-04,15.36,15.43,14.98,15.18,15.1462059106587,19876983,0.0,1.0
2023-10-03,15.0,15.39,14.71,15.33,15.2958719769696,27819247,0.0,1.0
2023-10-02,16.05,16.11,15.08,15.22,15.186116861675,33637352,0.0,1.0
2023-09-29,16.38,16.52,16.01,16.13,16.0940909972942,26985422,0.0,1.0
2023-09-28,16.5,16.54,16.26,16.28,16.243757063605,18579764,0.0,1.0
2023-09-27,16.56,16.725,16.38,16.44,16.4034008676699,11514929,0.0,1.0
2023-09-26,16.97,16.98,16.57,16.6,16.5630446717348,14014118,0.0,1.0
2023-09-25,17.04,17.1,16.75,17.08,17.0419760839296,13994231,0.0,1.0
2023-09-22,17.245,17.25,17.095,17.14,17.1018425104539,9903743,0.0,1.0
2023-09-21,17.39,17.4,17.19,17.24,17.2016198879945,13345198,0.0,1.0
2023-09-20,17.43,17.53,17.3425,17.4,17.3612636920594,12080271,0.0,1.0
2023-09-19,17.35,17.49,17.31,17.41,17.3712414298135,15392603,0.0,1.0
2023-09-18,17.3,17.48,17.24,17.3,17.2614863145188,14168930,0.0,1.0
2023-09-15,17.14,17.395,17.13,17.31,17.2714640522729,129453453,0.0,1.0
2023-09-14,17.14,17.28,17.01,17.21,17.1716866747323,29880214,0.0,1.0
2023-09-13,16.95,17.09,16.73,17.07,17.0319983461755,22504505,0.0,1.0
2023-09-12,16.88,17.04,16.865,16.94,16.9022877553728,13107123,0.0,1.0
2023-09-11,17.06,17.1,16.89,16.9,16.8623768043566,11718040,0.0,1.0
2023-09-08,16.9,17.09,16.8425,16.96,16.9222432308809,10925322,0.0,1.0
2023-09-07,16.6,16.97,16.53,16.88,16.8424213288484,20438555,0.0,1.0
2023-09-06,16.31,16.46,16.26,16.45,16.413378605424,13184530,0.0,1.0
2023-09-05,16.48,16.505,16.12,16.26,16.2238015880969,13186183,0.0,1.0
2023-09-01,16.43,16.53,16.29,16.46,16.423356343178,10566788,0.0,1.0
2023-08-31,16.6,16.63,16.2,16.3,16.2637125391131,22570156,0.0,1.0
2023-08-30,16.67,16.79,16.47,16.53,16.4932005074564,11950728,0.0,1.0
2023-08-29,16.65,16.755,16.59,16.68,16.6428665737673,11109887,0.0,1.0
2023-08-28,16.7,16.81,16.65,16.68,16.6428665737673,9129594,0.0,1.0
2023-08-25,16.71,16.79,16.655,16.7,16.6628220492754,9919128,0.0,1.0
2023-08-24,16.68,16.905,16.6,16.71,16.6727997870295,10524827,0.0,1.0
2023-08-23,16.87,16.93,16.68,16.7,16.6628220492754,7993532,0.0,1.0
2023-08-22,16.75,16.84,16.665,16.78,16.7426439513079,19356799,0.0,1.0
2023-08-21,16.71,16.75,16.48,16.68,16.6428665737673,11208545,0.0,1.0
2023-08-18,16.6,16.76,16.415,16.72,16.6827775247835,16532250,0.0,1.0
2023-08-17,17.01,17.07,16.64,16.66,16.6229110982592,9224190,0.0,1.0
2023-08-16,16.94,17.025,16.855,16.97,16.932220968635,9623419,0.0,1.0
2023-08-15,17.09,17.11,16.88,16.94,16.9022877553728,18241116,0.0,1.0
2023-08-14,17.38,17.41,17.035,17.2,17.1617089369783,16060785,0.0,1.0
2023-08-11,17.38,17.535,17.35,17.42,17.3812191675675,18383409,0.0,1.0
2023-08-10,17.58,17.6075,17.38,17.4,17.3612636920594,14910939,0.0,1.0
2023-08-09,17.58,17.66,17.365,17.44,17.4011746430756,16292605,0.0,1.0
2023-08-08,17.4,17.53,17.3,17.53,17.4909742828622,13597303,0.0,1.0
2023-08-07,17.5,17.575,17.3,17.42,17.3812191675675,24061720,0.0,1.0
2023-08-04,17.4,17.4,17.03,17.08,17.0419760839296,12824427,0.0,1.0
2023-08-03,17.52,17.56,17.29,17.31,17.2714640522729,11682010,0.0,1.0
2023-08-02,17.27,17.58,17.235,17.57,17.5308852338784,13751936,0.0,1.0
2023-08-01,17.56,17.65,17.34,17.35,17.3113750032891,13058845,0.0,1.0
2023-07-31,17.75,17.76,17.42,17.61,17.5707961848946,20403560,0.0,1.0
2023-07-28,17.64,17.83,17.41,17.66,17.6206848736649,12030837,0.0,1.0
2023-07-27,17.87,17.96,17.49,17.59,17.5508407093865,16808207,0.0,1.0
2023-07-26,17.85,18.06,17.795,17.9,17.8601505797623,15991608,0.0,1.0
2023-07-25,17.93,18.035,17.79,17.96,17.9200170062866,12426854,0.0,1.0
2023-07-24,17.98,17.98,17.745,17.88,17.8401951042542,9738900,0.0,1.0
2023-07-21,17.75,18.05,17.7,17.96,17.9200170062866,10778556,0.0,1.0
2023-07-20,17.82,17.88,17.645,17.73,17.6905290379433,16533406,0.0,1.0
2023-07-19,17.46,17.95,17.46,17.74,17.7005067756974,16362197,0.0,1.0
2023-07-18,17.77,17.92,17.49,17.51,17.471018807354,16744459,0.0,1.0
2023-07-17,17.8,18.02,17.7541,17.83,17.7903064154839,16302054,0.0,1.0
2023-07-14,18.01,18.05,17.74,17.82,17.7803286777298,16589661,0.0,1.0
2023-07-13,18.1,18.155,17.97,18.04,17.9998389083191,42096277,0.0,1.0
2023-07-12,17.7,18.19,17.69,18.18,18.1395272368759,15849406,0.0,1.0
2023-07-11,17.42,17.68,17.32,17.68,17.640640349173,9234174,0.0,1.0
2023-07-10,17.4,17.4,17.11,17.35,17.3113750032891,13182146,0.0,1.0
2023-07-07,17.41,17.61,17.32,17.4,17.3612636920594,10837546,0.0,1.0
2023-07-06,17.77,17.81,17.41,17.53,17.4909742828622,34019888,0.0,1.0
2023-07-05,17.29,18.05,17.22,17.82,17.7803286777298,28706989,0.0,1.0
2023-07-03,17.15,17.28,17.115,17.28,17.2415308390107,5317956,0.0,1.0
2023-06-30,17.12,17.37,17.06,17.28,17.2415308390107,29119945,0.0,1.0
2023-06-29,16.86,17.28,16.86,17.07,17.0319983461755,35490616,0.0,1.0
2023-06-28,16.94,17.08,16.8001,16.91,16.8723545421106,14935380,0.0,1.0
2023-06-27,16.84,17.005,16.78,16.94,16.9022877553728,14374018,0.0,1.0
2023-06-26,16.9,16.97,16.8,16.86,16.8224658533403,10449328,0.0,1.0
