,BBY_Open,BBY_High,BBY_Low,BBY_Close,BBY_Adj Close,BBY_Volume,BBY_Dividend Amount,BBY_Split Coefficient
2024-08-09,82.48,83.79,81.93,83.73,82.9381871227364,1679514,0.0,1.0
2024-08-08,81.07,82.67,80.93,82.56,81.7792515090543,1688543,0.0,1.0
2024-08-07,82.93,83.7,80.62,80.7,79.9368410462777,2055702,0.0,1.0
2024-08-06,80.59,82.45,79.82,82.0,81.2245472837022,2871855,0.0,1.0
2024-08-05,79.5,80.8146,78.55,80.23,79.4712857142857,3048361,0.0,1.0
2024-08-02,84.0,84.16,81.89,82.36,81.5811428571429,2875392,0.0,1.0
2024-08-01,86.74,87.4,84.33,85.67,84.8598410462777,2521174,0.0,1.0
2024-07-31,85.4,87.319,84.84,86.52,85.7018028169014,5801862,0.0,1.0
2024-07-30,85.48,86.11,84.4801,85.35,84.5428672032193,2326480,0.0,1.0
2024-07-29,87.42,87.74,84.77,85.48,84.6716378269618,2973776,0.0,1.0
2024-07-26,88.1,88.7,86.7781,87.35,86.523953722334,1734759,0.0,1.0
2024-07-25,87.43,88.49,87.12,87.35,86.523953722334,1823888,0.0,1.0
2024-07-24,88.95,89.04,86.96,87.73,86.9003601609658,2586525,0.0,1.0
2024-07-23,88.46,89.48,88.04,88.95,88.1088229376258,2589706,0.0,1.0
2024-07-22,89.34,89.34,86.785,88.96,88.1187283702213,3756922,0.0,1.0
2024-07-19,88.25,89.02,87.72,88.6,87.7621327967807,3024049,0.0,1.0
2024-07-18,88.74,90.57,87.871,88.1,87.266861167002,3610439,0.0,1.0
2024-07-17,86.32,89.73,86.13,89.16,88.3168370221328,3977372,0.0,1.0
2024-07-16,86.11,87.84,85.59,87.25,86.4248993963783,2590056,0.0,1.0
2024-07-15,85.79,86.425,85.2,85.5,84.6914486921529,2442128,0.0,1.0
2024-07-12,86.42,87.31,85.91,86.27,85.4541670020121,2423799,0.0,1.0
2024-07-11,86.36,87.99,85.58,86.01,85.1966257545272,2738426,0.0,1.0
2024-07-10,87.5,87.88,85.1026,85.57,84.7607867203219,3623267,0.0,1.0
2024-07-09,85.84,86.81,85.47,86.42,85.6027484909457,3608898,0.0,1.0
2024-07-08,83.02,86.43,83.02,85.51,84.7013541247485,4763097,0.0,1.0
2024-07-05,82.3,82.78,81.63,82.45,81.670291750503,3627790,0.0,1.0
2024-07-03,82.9,83.74,82.21,82.33,81.5514265593561,1471263,0.0,1.0
2024-07-02,81.55,82.21,80.53,82.17,81.392939637827,3112437,0.0,1.0
2024-07-01,84.32,84.65,82.1475,82.29,81.5118048289739,2571900,0.0,1.0
2024-06-28,84.1,85.19,83.82,84.29,83.4928913480885,3627853,0.0,1.0
2024-06-27,83.96,84.5,83.22,84.32,83.5226076458753,2392820,0.0,1.0
2024-06-26,86.24,86.38,83.92,84.26,83.4631750503018,3970071,0.0,1.0
2024-06-25,89.09,89.2,86.02,86.52,85.7018028169014,3942141,0.0,1.0
2024-06-24,90.76,91.0,89.3,89.33,88.4852293762575,2308871,0.0,1.0
2024-06-21,92.32,92.5152,90.19,90.4,89.5451106639839,7165835,0.0,1.0
2024-06-20,92.3,92.73,91.44,92.37,91.4964808853119,3586551,0.94,1.0
2024-06-18,91.25,93.72,90.82,93.63,91.8102615506564,5575901,0.0,1.0
2024-06-17,90.19,91.85,88.07,91.26,89.4863234979484,5237664,0.0,1.0
2024-06-14,87.0,87.69,86.38,87.21,85.5150369521814,2857587,0.0,1.0
2024-06-13,86.38,88.065,85.58,87.73,86.0249305333663,2944188,0.0,1.0
2024-06-12,87.95,88.89,85.73,86.38,84.701168351444,2674062,0.0,1.0
2024-06-11,86.78,87.26,85.8901,87.11,85.4169804942613,2331928,0.0,1.0
2024-06-10,87.82,87.9,86.47,87.15,85.4562030774293,3247564,0.0,1.0
2024-06-07,87.79,88.9986,87.5451,87.92,86.2112378034146,2380483,0.0,1.0
2024-06-06,88.42,88.95,87.91,88.16,86.446573302423,2883789,0.0,1.0
2024-06-05,88.0,88.96,86.58,88.94,87.2114136742004,3443226,0.0,1.0
2024-06-04,86.94,88.06,86.09,87.85,86.1425982828705,4427667,0.0,1.0
2024-06-03,85.71,87.72,85.09,86.94,85.250284515797,9941070,0.0,1.0
2024-05-31,81.2,84.83,79.0,84.82,83.1714876078893,9814637,0.0,1.0
2024-05-30,77.95,81.83,77.4,81.55,79.9650414338997,13938443,0.0,1.0
2024-05-29,72.0,72.52,70.87,71.9,70.5025932446032,5764428,0.0,1.0
2024-05-28,71.87,73.42,71.7007,72.55,71.1399602210843,3371285,0.0,1.0
2024-05-24,70.02,71.549,70.02,71.5,70.1103674129225,2983427,0.0,1.0
2024-05-23,70.63,70.64,69.29,69.63,68.2767116498153,2247724,0.0,1.0
2024-05-22,71.75,72.82,70.29,70.5,69.1298028337208,4399403,0.0,1.0
2024-05-21,73.81,73.91,72.41,72.67,71.2576279705885,2452591,0.0,1.0
2024-05-20,73.41,74.34,73.17,73.91,72.4735280487986,2399797,0.0,1.0
2024-05-17,73.3,73.62,72.535,73.35,71.9244118844457,1603929,0.0,1.0
2024-05-16,73.3,74.68,73.14,73.64,72.2087756124142,2208820,0.0,1.0
2024-05-15,75.07,75.48,73.25,73.34,71.9146062386537,2412304,0.0,1.0
2024-05-14,75.5,76.49,74.29,74.35,72.9049764636474,2443671,0.0,1.0
2024-05-13,74.68,75.775,74.43,74.7,73.248174066368,2108493,0.0,1.0
2024-05-10,74.39,74.45,73.7175,74.17,72.7284748393911,1415230,0.0,1.0
2024-05-09,73.06,74.2,73.06,74.16,72.7186691935991,1284035,0.0,1.0
2024-05-08,72.26,73.87,71.81,73.23,71.8067441349415,1699674,0.0,1.0
2024-05-07,74.47,75.43,72.9,73.06,71.6400481564772,2615337,0.0,1.0
2024-05-06,74.83,75.19,74.22,74.4,72.9540046926075,2066164,0.0,1.0
2024-05-03,73.2,74.68,73.12,74.47,73.0226442131516,2058529,0.0,1.0
2024-05-02,73.08,73.23,71.73,72.44,71.0320981173721,1894227,0.0,1.0
2024-05-01,73.59,73.745,71.67,72.03,70.6300666398994,2466362,0.0,1.0
2024-04-30,74.57,75.15,73.4,73.64,72.2087756124142,3431131,0.0,1.0
2024-04-29,75.32,75.81,74.69,75.0,73.5423434401285,1859109,0.0,1.0
2024-04-26,75.2,76.15,75.01,75.05,73.5913716690886,2125289,0.0,1.0
2024-04-25,73.52,75.29,73.08,75.24,73.7776789391369,1857831,0.0,1.0
2024-04-24,74.6,74.91,73.535,74.43,72.9834216299835,3495043,0.0,1.0
2024-04-23,75.13,76.0,74.34,75.04,73.5815660232966,2412086,0.0,1.0
2024-04-22,76.58,76.8,74.525,75.12,73.6600111896327,2504837,0.0,1.0
2024-04-19,75.91,76.84,75.91,76.15,74.6699927062105,1368396,0.0,1.0
2024-04-18,76.7,77.32,75.63,76.0,74.5229080193302,1659918,0.0,1.0
2024-04-17,75.75,76.6911,75.34,76.23,74.7484378725466,2307495,0.0,1.0
2024-04-16,75.99,76.42,75.17,75.17,73.7090394185928,3936727,0.0,1.0
2024-04-15,78.85,79.58,76.05,76.29,74.8072717472987,3084696,0.0,1.0
2024-04-12,79.0,79.145,77.01,78.0,76.4840371777336,2710637,0.0,1.0
2024-04-11,80.37,80.84,79.03,80.01,78.4549719819291,2461609,0.0,1.0
2024-04-10,80.92,82.05,79.76,79.89,78.3373042324249,4456723,0.0,1.0
2024-04-09,80.71,83.32,80.665,82.55,80.9456060131014,3368260,0.0,1.0
2024-04-08,79.97,81.41,79.8,80.14,78.5824453772253,2443076,0.0,1.0
2024-04-05,78.88,79.8517,78.8,79.61,78.0627461502484,1677923,0.0,1.0
2024-04-04,80.33,80.845,78.37,79.0,77.4646017569354,2244694,0.0,1.0
2024-04-03,80.13,80.5,79.11,79.31,77.7685767764879,2047800,0.0,1.0
2024-04-02,81.16,81.43,79.92,80.17,78.6118623146014,2019147,0.0,1.0
2024-04-01,82.1,82.91,81.61,81.64,80.0532922460279,1887661,0.0,1.0
2024-03-28,82.07,82.9599,81.67,82.03,80.4357124319166,2571276,0.0,1.0
2024-03-27,80.35,82.69,80.35,81.87,80.2788220992443,3906812,0.0,1.0
2024-03-26,80.62,81.79,80.005,80.06,78.5040002108892,2106669,0.0,1.0
2024-03-25,81.42,82.38,80.57,80.72,79.1511728331623,2813711,0.0,1.0
2024-03-22,83.0,83.36,80.95,81.66,80.0729035376119,4950015,0.0,1.0
2024-03-21,78.57,80.73,78.57,80.44,78.8766147509858,4898114,0.0,1.0
2024-03-20,79.51,79.69,78.01,78.59,77.0625702794627,4083792,0.94,1.0
2024-03-19,76.64,79.08,76.391,78.23,75.8029029669604,3597175,0.0,1.0
2024-03-18,77.66,78.1,76.43,77.13,74.7370306256124,3451755,0.0,1.0
2024-03-15,76.9,78.19,76.69,78.02,75.5994182472485,8646933,0.0,1.0
2024-03-14,77.84,78.21,76.62,77.46,75.0567923280168,2664325,0.0,1.0
2024-03-13,77.72,79.28,77.38,77.52,75.1149308193631,2454894,0.0,1.0
2024-03-12,76.37,78.98,76.35,77.34,74.9405153453243,2823849,0.0,1.0
2024-03-11,78.61,78.61,76.25,76.4,74.0296789808996,2453711,0.0,1.0
2024-03-08,79.89,80.39,78.29,78.58,76.1420441664803,3295879,0.0,1.0
2024-03-07,78.4,79.61,78.1,79.52,77.0528805309049,2773306,0.0,1.0
2024-03-06,75.83,78.99,74.92,78.21,75.783523469845,4223568,0.0,1.0
2024-03-05,75.97,76.51,75.095,75.96,73.6033300443604,5229209,0.0,1.0
2024-03-04,78.49,79.3199,77.395,77.54,75.1343103164785,4453154,0.0,1.0
2024-03-01,81.31,81.78,77.52,77.92,75.5025207616714,4911827,0.0,1.0
2024-02-29,83.01,86.11,80.19,80.88,78.3706863347534,9020668,0.0,1.0
2024-02-28,79.42,80.31,79.05,79.68,77.2079165078283,4756157,0.0,1.0
2024-02-27,76.65,79.23,76.52,79.06,76.6071520972503,3756633,0.0,1.0
2024-02-26,76.07,77.18,75.78,76.45,74.0781277236882,2426458,0.0,1.0
2024-02-23,75.46,76.96,75.265,76.28,73.9134019982071,1896013,0.0,1.0
2024-02-22,74.54,75.6,74.39,75.21,72.8765989025322,1791427,0.0,1.0
2024-02-21,73.0,74.82,72.88,74.12,71.8204163097419,1821385,0.0,1.0
2024-02-20,73.22,73.625,72.44,73.27,70.9967876823366,3180286,0.0,1.0
2024-02-16,74.3,74.92,73.545,73.75,71.4618956131066,1919827,0.0,1.0
2024-02-15,74.79,75.83,74.49,74.65,72.3339729833005,1873775,0.0,1.0
2024-02-14,73.04,74.64,72.71,74.6,72.2855242405119,2427051,0.0,1.0
2024-02-13,74.06,74.67,72.43,72.9,70.6382669857013,2719718,0.0,1.0
2024-02-12,75.79,77.15,74.67,75.92,73.5645710501296,2578000,0.0,1.0
2024-02-09,75.5,75.68,74.76,75.6,73.2544990962829,1532922,0.0,1.0
2024-02-08,75.56,75.94,75.04,75.49,73.1479118621481,1877548,0.0,1.0
2024-02-07,75.29,75.61,74.22,75.48,73.1382221135904,2014542,0.0,1.0
2024-02-06,74.0,75.18,73.56,74.84,72.518078205897,1683703,0.0,1.0
2024-02-05,74.61,74.7,73.4601,74.21,71.9076240467613,1859737,0.0,1.0
2024-02-02,74.54,76.17,73.25,75.69,73.3417068333023,2399692,0.0,1.0
2024-02-01,72.85,75.26,72.4,75.24,72.9056681482053,2374540,0.0,1.0
2024-01-31,73.03,73.6,72.0507,72.49,70.2409872948353,9978894,0.0,1.0
2024-01-30,72.67,73.84,71.595,73.32,71.0452364251251,2442198,0.0,1.0
2024-01-29,74.74,74.86,72.535,73.34,71.0646159222405,3007842,0.0,1.0
2024-01-26,75.5,76.3,74.58,74.82,72.4986987087815,1973209,0.0,1.0
2024-01-25,74.0,75.74,74.0,75.21,72.8765989025322,3480462,0.0,1.0
2024-01-24,73.72,74.76,72.85,73.33,71.0549261736828,1917750,0.0,1.0
2024-01-23,74.25,74.94,72.7256,73.07,70.8029927111824,2492258,0.0,1.0
2024-01-22,71.26,73.735,70.81,73.49,71.2099621506062,3636600,0.0,1.0
2024-01-19,71.0,71.43,69.66,71.0,68.7972147597365,2219189,0.0,1.0
2024-01-18,71.43,72.1,70.345,70.94,68.7390762683903,2296548,0.0,1.0
2024-01-17,71.16,71.925,70.5501,71.14,68.9328712395445,2364018,0.0,1.0
2024-01-16,73.24,73.49,71.12,71.86,69.6305331356996,2970784,0.0,1.0
2024-01-12,74.99,75.63,73.39,73.86,71.5684828472414,2383499,0.0,1.0
2024-01-11,76.0,76.0,73.67,74.65,72.3339729833005,2447829,0.0,1.0
2024-01-10,75.39,76.13,75.26,75.77,73.4192248217639,1757330,0.0,1.0
2024-01-09,74.79,75.4542,74.1,75.16,72.8281501597437,2653052,0.0,1.0
2024-01-08,75.69,76.14,75.13,75.54,73.1963606049366,2346177,0.0,1.0
2024-01-05,75.28,76.95,75.03,75.83,73.4773633131102,3017543,0.0,1.0
2024-01-04,75.13,75.74,74.95,75.3,72.9638066395516,1890479,0.0,1.0
2024-01-03,76.88,76.96,75.025,75.43,73.0897733708018,2116757,0.0,1.0
2024-01-02,78.25,79.54,77.08,77.26,74.8629973568626,3204355,0.0,1.0
2023-12-29,78.45,78.95,78.0,78.28,75.851351709749,1834659,0.0,1.0
2023-12-28,78.0,78.66,77.79,78.46,76.0257671837877,1470505,0.0,1.0
2023-12-27,77.8,78.0,77.19,77.95,75.5315900073446,1496666,0.0,1.0
2023-12-26,76.36,78.02,76.29,77.88,75.4637617674406,2505494,0.0,1.0
2023-12-22,75.73,76.66,75.54,76.14,73.7777455183992,2100128,0.0,1.0
2023-12-21,76.24,76.2605,75.43,75.82,73.4676735645525,1800207,0.0,1.0
2023-12-20,77.0,77.17,75.58,75.61,73.2641888448406,2448020,0.0,1.0
2023-12-19,77.5,77.84,76.66,77.44,75.0374128309014,2272874,0.0,1.0
2023-12-18,77.495,77.53,76.62,77.32,74.9211358482089,2397791,0.0,1.0
2023-12-15,78.05,78.415,76.55,77.32,74.9211358482089,6057220,0.0,1.0
2023-12-14,73.71,78.05,73.405,77.5,75.0955513222476,6269625,0.0,1.0
2023-12-13,72.77,73.0,70.68,72.37,70.1247103121427,4435983,0.0,1.0
2023-12-12,73.5,74.01,73.02,73.21,70.9386491909903,2411646,0.0,1.0
2023-12-11,75.0,75.505,74.11,74.14,71.8397958068573,3109647,0.92,1.0
2023-12-08,74.93,74.9575,73.78,73.99,70.8157006627947,2834089,0.0,1.0
2023-12-07,74.98,75.75,74.36,74.56,71.3612466741178,2824687,0.0,1.0
2023-12-06,74.4,75.75,74.21,75.09,71.8685087548217,2592668,0.0,1.0
2023-12-05,73.6,74.4,73.5,74.0,70.8252716454495,2759624,0.0,1.0
2023-12-04,73.27,74.99,73.19,74.69,71.48566944863,2916355,0.0,1.0
2023-12-01,70.965,73.5,70.78,73.42,70.2701546514717,3064919,0.0,1.0
2023-11-30,71.27,71.27,69.75,70.94,67.8965509530836,4275567,0.0,1.0
2023-11-29,71.06,71.65,70.56,70.78,67.743415230607,2775376,0.0,1.0
2023-11-28,69.57,71.3,68.67,71.02,67.9731188143219,2951510,0.0,1.0
2023-11-27,69.07,69.525,68.12,69.36,66.3843356936267,3034966,0.0,1.0
2023-11-24,68.39,69.69,67.8,69.51,66.5279004334486,1701461,0.0,1.0
2023-11-22,67.99,68.93,67.38,68.03,65.1113950005396,3632286,0.0,1.0
2023-11-21,65.0,68.05,62.92,67.62,64.7189847116932,8199617,0.0,1.0
2023-11-20,68.21,68.38,67.56,68.11,65.1879628617779,5177241,0.0,1.0
2023-11-17,67.71,68.72,67.44,68.22,65.2932436709806,4317345,0.0,1.0
2023-11-16,68.25,68.73,65.98,66.75,63.8863092207264,4205359,0.0,1.0
2023-11-15,68.02,69.24,67.53,68.88,65.9249285261968,5425080,0.0,1.0
2023-11-14,65.44,67.0,65.01,66.48,63.6278926890471,3889547,0.0,1.0
2023-11-13,63.61,64.15,63.39,63.84,61.1011532681824,2372336,0.0,1.0
2023-11-10,63.1,64.26,62.3001,64.12,61.3691407825165,2575487,0.0,1.0
2023-11-09,64.16,64.24,62.6802,62.88,60.1823389333225,2177148,0.0,1.0
2023-11-08,65.0,65.7445,63.85,63.94,61.1968630947303,3205441,0.0,1.0
2023-11-07,66.66,66.82,65.215,65.57,62.7569332674611,2791231,0.0,1.0
2023-11-06,67.38,67.87,66.62,66.96,64.087299856477,2539345,0.0,1.0
2023-11-03,67.24,67.935,67.09,67.19,64.3074324575372,2010108,0.0,1.0
2023-11-02,66.7,67.37,66.31,66.35,63.5034699145348,2195162,0.0,1.0
2023-11-01,66.67,66.7,65.01,65.97,63.1397725736528,1989814,0.0,1.0
2023-10-31,64.81,67.095,64.5,66.82,63.9533060993099,2982813,0.0,1.0
2023-10-30,64.54,65.035,64.07,64.49,61.7232671407438,1891226,0.0,1.0
2023-10-27,65.86,66.55,64.1,64.41,61.6466992795054,2223287,0.0,1.0
2023-10-26,67.21,67.655,66.07,66.11,63.2737663308198,2080712,0.0,1.0
2023-10-25,67.78,68.35,67.35,67.59,64.6902717637288,1833462,0.0,1.0
2023-10-24,68.65,69.2,67.61,67.99,65.0731110699204,1667277,0.0,1.0
2023-10-23,68.55,69.27,67.99,68.2,65.274101705671,1893150,0.0,1.0
2023-10-20,69.43,69.5,68.41,68.68,65.733508873101,1903854,0.0,1.0
2023-10-19,72.48,72.49,69.09,69.5,66.5183294507938,2803060,0.0,1.0
2023-10-18,70.59,71.045,69.825,70.2,67.1882982366291,1999831,0.0,1.0
2023-10-17,70.8,71.52,70.47,71.03,67.9826897969767,1650727,0.0,1.0
2023-10-16,69.93,71.03,69.685,70.76,67.7242732652974,1760483,0.0,1.0
2023-10-13,70.15,70.308,69.25,69.49,66.508758468139,2047661,0.0,1.0
2023-10-12,70.91,71.035,69.89,70.38,67.3605759244154,1910946,0.0,1.0
2023-10-11,70.42,71.195,70.12,70.95,67.9061219357384,1659027,0.0,1.0
2023-10-10,70.62,71.61,70.3,70.38,67.3605759244154,2167511,0.0,1.0
2023-10-09,68.4,70.5491,68.26,70.25,67.2361531499031,2052215,0.0,1.0
2023-10-06,67.32,69.42,67.12,68.76,65.8100767343393,2256327,0.0,1.0
2023-10-05,67.95,68.34,67.33,67.63,64.728555694348,1827653,0.0,1.0
2023-10-04,68.72,69.35,68.02,68.56,65.6186570812435,2334074,0.0,1.0
2023-10-03,68.97,69.21,66.99,67.61,64.7094137290384,1875008,0.0,1.0
2023-10-02,69.55,69.84,68.75,69.09,66.1259191619474,2143536,0.0,1.0
2023-09-29,69.35,69.79,68.83,69.47,66.4896165028294,1926173,0.0,1.0
2023-09-28,68.16,69.07,67.76,68.9,65.9440704915064,1364461,0.0,1.0
2023-09-27,68.2,68.71,67.7,68.37,65.4368084108025,1939042,0.0,1.0
2023-09-26,69.46,69.88,67.92,68.03,65.1113950005396,2185779,0.0,1.0
2023-09-25,69.0,69.97,69.0,69.79,66.7958879477827,1923616,0.0,1.0
2023-09-22,70.56,70.76,69.03,69.25,66.279054884424,2319364,0.0,1.0
2023-09-21,70.0,71.106,70.0,70.45,67.4275728029989,2288773,0.0,1.0
2023-09-20,71.91,72.13,70.75,70.75,67.7147022826426,1912749,0.0,1.0
2023-09-19,70.49,71.72,70.16,71.44,68.3751000858231,2137259,0.0,1.0
2023-09-18,71.28,71.4133,70.3,70.64,67.6094214734399,1788334,0.92,1.0
2023-09-15,73.2,73.48,72.36,72.39,68.3936000623577,2463072,0.0,1.0
2023-09-14,73.37,73.98,72.82,73.45,69.3950811518189,1992278,0.0,1.0
2023-09-13,73.46,73.47,71.8,72.27,68.2802248446828,1433446,0.0,1.0
2023-09-12,72.71,73.32,72.31,72.78,68.762069519801,1411407,0.0,1.0
2023-09-11,73.77,73.98,72.52,72.65,68.6392463673199,2156455,0.0,1.0
2023-09-08,72.62,73.25,72.16,73.23,69.1872265860817,1631440,0.0,1.0
2023-09-07,73.31,73.43,72.62,72.67,68.6581422369323,2767877,0.0,1.0
2023-09-06,73.51,74.21,72.83,73.74,69.6690712611998,2452307,0.0,1.0
2023-09-05,75.27,75.5,73.9,73.95,69.8674778921308,2364875,0.0,1.0
2023-09-01,76.69,76.88,74.64,75.27,71.1146052865543,2610045,0.0,1.0
2023-08-31,76.11,76.68,75.72,76.45,72.2294615936904,3089511,0.0,1.0
2023-08-30,76.94,77.41,75.025,75.93,71.738168983766,3055055,0.0,1.0
2023-08-29,75.92,78.9099,74.63,76.93,72.6829624643898,7571198,0.0,1.0
2023-08-28,73.24,74.39,72.21,74.07,69.9808531098057,4469578,0.0,1.0
2023-08-25,73.37,73.99,72.345,72.67,68.6581422369323,2414263,0.0,1.0
2023-08-24,74.62,75.165,73.03,73.13,69.0927472380193,2068425,0.0,1.0
2023-08-23,73.91,75.05,73.74,74.7,70.5760730025987,2904871,0.0,1.0
2023-08-22,77.24,77.57,74.025,74.23,70.1320200667055,3612718,0.0,1.0
2023-08-21,78.62,79.5,78.46,78.88,74.5253097516062,1458325,0.0,1.0
2023-08-18,77.29,78.86,77.2,78.59,74.2513196422253,1645341,0.0,1.0
2023-08-17,78.62,79.4,77.52,77.72,73.4293493140826,1548689,0.0,1.0
2023-08-16,78.43,79.56,77.9,78.44,74.1096006201317,2104539,0.0,1.0
2023-08-15,78.59,78.83,77.41,78.48,74.1473923593567,2037913,0.0,1.0
2023-08-14,78.96,79.8,78.61,79.18,74.8087477957934,1259955,0.0,1.0
2023-08-11,80.06,80.58,79.075,79.29,74.912675078662,1494231,0.0,1.0
2023-08-10,79.78,80.51,79.47,80.41,75.9708437769606,1980128,0.0,1.0
2023-08-09,79.07,79.805,78.75,79.05,74.6859246433123,1560946,0.0,1.0
2023-08-08,79.25,79.37,77.6901,79.16,74.7898519261809,1972694,0.0,1.0
2023-08-07,80.16,80.448,79.475,80.07,75.6496139935485,1595278,0.0,1.0
2023-08-04,81.42,81.64,79.36,79.83,75.4228635581988,2054542,0.0,1.0
2023-08-03,81.3,81.6611,80.68,81.31,76.8211579095221,1877066,0.0,1.0
2023-08-02,82.23,82.35,80.94,81.24,76.7550223658784,1757899,0.0,1.0
2023-08-01,83.02,83.35,82.45,82.77,78.2005563912328,1958219,0.0,1.0
2023-07-31,83.2,83.87,82.58,83.05,78.4650985658075,2349543,0.0,1.0
2023-07-28,84.38,84.5,82.64,82.9,78.3233795437139,1893961,0.0,1.0
2023-07-27,84.65,85.01,82.95,83.54,78.9280473713132,1685488,0.0,1.0
2023-07-26,84.99,85.4,83.8,84.22,79.5705069381374,1500358,0.0,1.0
2023-07-25,84.5,85.29,84.2,84.95,80.2602061789927,1758119,0.0,1.0
2023-07-24,82.98,85.07,82.88,84.79,80.1090392220929,2618941,0.0,1.0
2023-07-21,84.14,84.3,82.72,82.76,78.1911084564266,1500122,0.0,1.0
2023-07-20,84.0,84.14,82.85,83.62,79.0036308497631,1516190,0.0,1.0
2023-07-19,83.5,84.375,82.84,84.22,79.5705069381374,2485573,0.0,1.0
2023-07-18,82.07,84.53,81.71,83.57,78.9563911757319,2662264,0.0,1.0
2023-07-17,80.26,82.37,80.03,82.27,77.7281596509209,1777265,0.0,1.0
2023-07-14,81.35,81.5,80.15,80.23,75.8007809504484,1342627,0.0,1.0
2023-07-13,81.33,82.02,80.76,81.3,76.8117099747158,1606465,0.0,1.0
2023-07-12,82.25,82.81,81.055,81.08,76.6038554089786,1602866,0.0,1.0
2023-07-11,80.42,81.97,80.42,81.76,77.2463149758028,1633069,0.0,1.0
2023-07-10,79.21,80.97,79.2,79.88,75.47010323223,1578758,0.0,1.0
2023-07-07,80.29,80.77,79.16,79.3,74.9221230134682,2749405,0.0,1.0
2023-07-06,80.5,80.79,79.13,80.59,76.1409066034729,3145889,0.0,1.0
2023-07-05,81.93,82.15,80.88,81.05,76.5755116045599,2274094,0.0,1.0
2023-07-03,82.19,82.58,81.685,82.17,77.6336803028586,1359980,0.0,1.0
2023-06-30,83.41,83.41,81.84,81.95,77.4258257371213,2387029,0.0,1.0
2023-06-29,82.33,83.49,82.15,83.21,78.6162655227073,1719934,0.0,1.0
2023-06-28,82.39,82.55,81.78,82.28,77.7376075857272,2121749,0.0,1.0
2023-06-27,81.38,83.15,81.37,82.91,78.3328274785202,2568460,0.0,1.0
