,IEX_Open,IEX_High,IEX_Low,IEX_Close,IEX_Adj Close,IEX_Volume,IEX_Dividend Amount,IEX_Split Coefficient
2024-08-27,203.69,204.44,202.72,203.59,203.59,561827,0.0,1.0
2024-08-26,205.01,205.5,202.83,203.96,203.96,293102,0.0,1.0
2024-08-23,200.71,204.02,199.83,203.9,203.9,332670,0.0,1.0
2024-08-22,202.41,202.5577,198.26,199.47,199.47,608716,0.0,1.0
2024-08-21,199.87,201.765,199.425,201.43,201.43,438344,0.0,1.0
2024-08-20,198.89,199.99,197.22,199.02,199.02,383195,0.0,1.0
2024-08-19,197.31,200.05,196.94,199.18,199.18,544444,0.0,1.0
2024-08-16,194.69,197.385,194.69,196.58,196.58,796502,0.0,1.0
2024-08-15,195.64,196.655,194.69,195.24,195.24,374936,0.0,1.0
2024-08-14,193.79,194.29,192.21,193.31,193.31,525846,0.0,1.0
2024-08-13,192.02,194.78,190.855,194.57,194.57,396349,0.0,1.0
2024-08-12,194.0,194.39,191.02,191.3,191.3,299941,0.0,1.0
2024-08-09,194.21,194.76,192.64,194.34,194.34,338170,0.0,1.0
2024-08-08,191.92,195.18,191.31,194.86,194.86,514460,0.0,1.0
2024-08-07,193.61,196.21,190.46,190.56,190.56,566720,0.0,1.0
2024-08-06,192.94,198.26,191.46,192.12,192.12,638496,0.0,1.0
2024-08-05,192.04,193.79,189.51,192.21,192.21,1027983,0.0,1.0
2024-08-02,194.09,196.628,192.12,194.12,194.12,786349,0.0,1.0
2024-08-01,205.49,206.12,193.33,196.29,196.29,988660,0.0,1.0
2024-07-31,208.61,210.705,207.55,208.48,208.48,464919,0.0,1.0
2024-07-30,207.61,208.9,205.11,208.07,208.07,352274,0.0,1.0
2024-07-29,206.63,208.46,205.22,206.22,206.22,446922,0.0,1.0
2024-07-26,204.42,208.39,203.22,206.46,206.46,278603,0.0,1.0
2024-07-25,199.76,205.79,198.3,203.08,203.08,614354,0.0,1.0
2024-07-24,202.81,203.33,198.36,198.71,198.71,665686,0.0,1.0
2024-07-23,206.36,206.36,203.46,203.9,203.9,426901,0.0,1.0
2024-07-22,204.84,205.57,201.48,205.22,205.22,566634,0.0,1.0
2024-07-19,206.68,206.68,202.08,202.97,202.97,388780,0.0,1.0
2024-07-18,208.78,211.365,206.18,206.2,206.2,409645,0.0,1.0
2024-07-17,210.37,213.23,209.56,210.5,210.5,561989,0.0,1.0
2024-07-16,207.71,211.73,207.71,210.81,210.81,555989,0.0,1.0
2024-07-15,204.42,207.99,204.4,206.69,206.69,497161,0.0,1.0
2024-07-12,204.72,206.155,204.11,204.46,204.46,377110,0.69,1.0
2024-07-11,199.83,204.265,199.83,203.48,202.795616865708,608696,0.0,1.0
2024-07-10,195.25,198.7,194.72,198.44,197.772568364611,386818,0.0,1.0
2024-07-09,195.01,195.6,194.2,195.24,194.583331221058,262488,0.0,1.0
2024-07-08,196.01,196.28,193.7705,195.64,194.981985864002,395532,0.0,1.0
2024-07-05,195.07,195.07,192.56,194.69,194.03518108701,632774,0.0,1.0
2024-07-03,197.0,197.19,195.1,195.14,194.483667560322,276098,0.0,1.0
2024-07-02,195.66,196.715,195.06,196.41,195.749396051669,570424,0.0,1.0
2024-07-01,202.28,202.28,195.35,195.89,195.231145015842,648186,0.0,1.0
2024-06-28,200.8,203.34,199.21,201.2,200.523285400926,721160,0.0,1.0
2024-06-27,199.02,200.22,197.26,200.15,199.476816963198,742548,0.0,1.0
2024-06-26,199.0,200.66,197.79,199.12,198.450281257616,646160,0.0,1.0
2024-06-25,202.72,203.17,199.22,199.99,199.31735510602,369708,0.0,1.0
2024-06-24,203.7,206.49,202.69,204.5,203.812186205216,475161,0.0,1.0
2024-06-21,203.38,204.54,200.54,202.7,202.018240311967,939466,0.0,1.0
2024-06-20,201.64,204.8,201.315,203.17,202.486659517426,461740,0.0,1.0
2024-06-18,200.38,202.4,199.6,202.35,201.669417499391,321865,0.0,1.0
2024-06-17,197.75,200.41,196.745,200.29,199.616346088228,333793,0.0,1.0
2024-06-14,201.1,202.1,194.4,198.23,197.563274677066,371860,0.0,1.0
2024-06-13,204.95,205.635,201.0,202.92,202.237500365586,479739,0.0,1.0
2024-06-12,205.03,207.25,205.03,205.79,205.097847428711,496178,0.0,1.0
2024-06-11,201.95,203.88,201.2301,203.87,203.184305142579,399921,0.0,1.0
2024-06-10,201.25,203.81,201.24,202.91,202.227533999513,362687,0.0,1.0
2024-06-07,202.84,205.159,201.12,201.79,201.111300999269,323591,0.0,1.0
2024-06-06,206.77,206.85,203.27,203.4,202.715885937119,386564,0.0,1.0
2024-06-05,206.8,208.05,204.94,207.54,206.841961491592,460111,0.0,1.0
2024-06-04,205.71,207.73,205.2,206.1,205.406804776992,550038,0.0,1.0
2024-06-03,208.67,210.315,203.82,206.11,205.416771143066,581942,0.0,1.0
2024-05-31,205.64,208.93,204.86,208.64,207.938261759688,1374730,0.0,1.0
2024-05-30,207.91,209.015,204.84,205.2,204.509831830368,1136323,0.0,1.0
2024-05-29,209.46,209.995,207.1,207.31,206.612735071899,378800,0.0,1.0
2024-05-28,215.09,215.44,210.81,211.24,210.529516938825,442307,0.0,1.0
2024-05-24,216.08,216.08,213.73,215.15,214.426366073605,493996,0.0,1.0
2024-05-23,217.45,217.45,215.065,215.54,214.815054350475,419727,0.0,1.0
2024-05-22,217.5,219.405,217.1,217.99,217.256814038508,678940,0.0,1.0
2024-05-21,219.17,220.49,216.53,217.12,216.389740190105,308247,0.0,1.0
2024-05-20,222.52,223.49,219.33,219.79,219.050759931757,380747,0.0,1.0
2024-05-17,223.07,223.23,221.4,222.33,221.582216914453,215777,0.0,1.0
2024-05-16,223.34,223.795,221.53,222.24,221.49251961979,202244,0.69,1.0
2024-05-15,226.02,226.02,223.47,224.2,222.754330501758,284157,0.0,1.0
2024-05-14,226.59,226.59,223.85,224.66,223.211364364519,310288,0.0,1.0
2024-05-13,226.81,227.88,224.88,225.42,223.966463789948,464360,0.0,1.0
2024-05-10,223.56,227.22,222.2,226.16,224.701692177867,763133,0.0,1.0
2024-05-09,222.61,223.63,220.86,222.74,221.303744763433,680008,0.0,1.0
2024-05-08,221.34,222.85,221.095,222.07,220.638065006804,339105,0.0,1.0
2024-05-07,223.81,223.81,221.21,221.75,220.320128406623,454052,0.0,1.0
2024-05-06,222.25,223.32,220.575,222.15,220.717549156849,343022,0.0,1.0
2024-05-03,222.41,222.41,219.23,220.42,218.998704412121,405389,0.0,1.0
2024-05-02,221.99,223.695,219.61,220.63,219.20735030599,417685,0.0,1.0
2024-05-01,220.58,224.5,219.97,221.38,219.952514212664,285149,0.0,1.0
2024-04-30,223.57,225.045,220.46,220.46,219.038446487144,423466,0.0,1.0
2024-04-29,221.64,224.37,219.39,223.88,222.436393901578,456856,0.0,1.0
2024-04-26,222.56,224.375,220.54,220.66,219.237156862257,348958,0.0,1.0
2024-04-25,223.23,225.385,220.7,223.28,221.840262776238,486624,0.0,1.0
2024-04-24,231.19,232.25,221.9,224.64,223.191493327007,589469,0.0,1.0
2024-04-23,231.45,233.46,231.0864,232.27,230.772294137571,381827,0.0,1.0
2024-04-22,227.66,231.55,227.605,229.89,228.407640673725,348338,0.0,1.0
2024-04-19,227.05,228.3488,226.0,227.04,225.576017828364,244270,0.0,1.0
2024-04-18,227.4,229.05,225.72,226.1,224.642079065333,248282,0.0,1.0
2024-04-17,229.57,229.66,226.07,226.83,225.367371934495,405820,0.0,1.0
2024-04-16,230.44,231.11,228.57,229.25,227.771767473364,355764,0.0,1.0
2024-04-15,235.93,236.29,230.19,230.49,229.003771799065,349817,0.0,1.0
2024-04-12,233.96,235.68,231.13,232.67,231.169714887797,377421,0.0,1.0
2024-04-11,236.19,237.8269,235.14,236.25,234.726630602321,253563,0.0,1.0
2024-04-10,239.15,240.08,236.19,236.39,234.8657278649,340499,0.0,1.0
2024-04-09,240.1,241.9699,238.15,241.58,240.022262099085,253885,0.0,1.0
2024-04-08,239.67,240.9099,238.49,238.89,237.349607553814,235932,0.0,1.0
2024-04-05,237.29,240.74,236.15,239.38,237.836447972841,280536,0.0,1.0
2024-04-04,241.09,242.09,235.62,236.79,235.263148615127,334679,0.0,1.0
2024-04-03,238.85,240.8404,238.41,239.29,237.74702830404,271751,0.0,1.0
2024-04-02,240.59,240.935,238.38,239.58,238.035158347954,281483,0.0,1.0
2024-04-01,243.76,244.11,240.86,240.87,239.316840267433,230191,0.0,1.0
2024-03-28,245.14,245.7,243.8,244.02,242.446528675464,243218,0.0,1.0
2024-03-27,243.73,245.22,242.165,245.09,243.509629182319,320342,0.0,1.0
2024-03-26,241.74,243.61,241.25,242.09,240.528973555623,276339,0.0,1.0
2024-03-25,244.01,244.085,241.86,241.97,240.409747330555,227927,0.0,1.0
2024-03-22,246.05,246.36,243.05,243.87,242.297495894129,170025,0.0,1.0
2024-03-21,241.12,246.05,240.48,245.87,244.28459964526,497489,0.0,1.0
2024-03-20,239.63,241.6,239.615,240.89,239.336711304945,251284,0.0,1.0
2024-03-19,240.9,241.895,239.84,240.03,238.482256691958,335449,0.0,1.0
2024-03-18,240.91,242.49,240.52,240.56,239.008839186008,308046,0.0,1.0
2024-03-15,238.59,242.177,238.59,239.97,238.422643579424,916679,0.0,1.0
2024-03-14,241.28,241.73,239.065,241.35,239.793745167705,361654,0.0,1.0
2024-03-13,240.9,241.18,239.45,240.81,239.257227154899,230338,0.0,1.0
2024-03-12,239.13,240.98,238.05,240.76,239.207549561121,209931,0.0,1.0
2024-03-11,237.91,239.31,236.25,239.06,237.51851137266,235359,0.0,1.0
2024-03-08,239.98,240.15,237.84,238.59,237.051541991144,181417,0.0,1.0
2024-03-07,238.8,239.85,237.7,238.73,237.190639253723,175376,0.0,1.0
2024-03-06,236.04,238.155,235.0309,237.09,235.561214177796,319465,0.0,1.0
2024-03-05,237.67,238.835,234.67,235.34,233.822498395557,304497,0.0,1.0
2024-03-04,238.97,240.06,237.39,237.62,236.087796671846,290693,0.0,1.0
2024-03-01,236.14,239.93,235.79,239.47,237.925867641642,369293,0.0,1.0
2024-02-29,237.09,237.68,235.38,235.9,234.378887445873,651387,0.0,1.0
2024-02-28,236.32,237.65,235.9625,236.68,235.153857908814,331235,0.0,1.0
2024-02-27,236.78,236.99,234.73,236.05,234.527920227208,228796,0.0,1.0
2024-02-26,236.55,237.27,235.44,236.06,234.537855745964,422093,0.0,1.0
2024-02-23,236.0,237.14,235.12,237.05,235.521472102774,223319,0.0,1.0
2024-02-22,234.3,235.77,232.97,235.13,233.613852501688,346890,0.0,1.0
2024-02-21,232.54,234.585,229.77,233.43,231.924814313227,525139,0.0,1.0
2024-02-20,228.27,230.45,226.3,230.35,228.864674536486,537749,0.0,1.0
2024-02-16,227.94,229.5,226.19,227.47,226.003245134857,785443,0.0,1.0
2024-02-15,227.76,228.77,225.46,227.68,226.211891028726,457244,0.0,1.0
2024-02-14,224.99,227.18,223.52,227.02,225.556146790853,359563,0.0,1.0
2024-02-13,225.09,225.44,222.7,224.27,222.823879133048,424384,0.0,1.0
2024-02-12,228.1,229.39,226.82,226.97,225.506469197075,490742,0.0,1.0
2024-02-09,225.83,228.28,225.22,228.2,226.72853800402,460037,0.0,1.0
2024-02-08,225.7,226.455,222.03,225.83,224.37382005893,657150,0.0,1.0
2024-02-07,222.54,227.54,212.96,222.42,220.985808163252,1360581,0.0,1.0
2024-02-06,218.4,220.07,217.085,218.89,217.478570042506,459320,0.0,1.0
2024-02-05,218.83,219.895,216.81,218.22,216.812890285877,367904,0.0,1.0
2024-02-02,219.31,222.15,218.84,220.72,219.296769974791,463500,0.0,1.0
2024-02-01,213.0,222.64,211.99,220.18,218.760251961986,919994,0.0,1.0
2024-01-31,214.4,214.72,211.49,211.5,210.136221682078,612282,0.0,1.0
2024-01-30,211.33,214.35,211.25,213.67,212.292229252055,329102,0.0,1.0
2024-01-29,208.52,212.17,207.9,212.15,210.782030401196,417422,0.0,1.0
2024-01-26,207.78,209.4,207.72,209.15,207.801374774499,280761,0.0,1.0
2024-01-25,207.25,207.88,204.99,207.78,206.440208704975,304338,0.0,1.0
2024-01-24,210.38,211.4999,205.59,205.69,204.363685285043,290297,0.0,1.0
2024-01-23,208.59,209.34,206.71,209.22,207.870923405789,268309,0.0,1.0
2024-01-22,208.45,209.175,206.82,207.44,206.102401067283,286089,0.0,1.0
2024-01-19,205.7,207.545,204.39,207.04,205.704980317056,292647,0.0,1.0
2024-01-18,205.06,205.81,202.85,205.33,204.00600660984,379744,0.0,1.0
2024-01-17,204.05,206.39,204.05,205.04,203.717876565926,449884,0.0,1.0
2024-01-16,205.55,206.325,203.375,205.77,204.443169435088,382690,0.0,1.0
2024-01-12,209.72,211.12,206.38,206.91,205.575818573233,277475,0.0,1.0
2024-01-11,209.07,209.07,205.475,208.58,207.235050205427,228976,0.64,1.0
2024-01-10,209.51,210.51,208.75,209.62,207.631255253139,254109,0.0,1.0
2024-01-09,209.73,210.25,207.91,209.98,207.987839796079,227374,0.0,1.0
2024-01-08,210.94,210.94,207.88,210.82,208.819870396273,281056,0.0,1.0
2024-01-05,211.13,212.68,210.15,211.18,209.176454939213,400319,0.0,1.0
2024-01-04,212.37,213.92,211.13,211.18,209.176454939213,699071,0.0,1.0
2024-01-03,213.97,215.44,211.87,212.28,210.266018820419,476919,0.0,1.0
2024-01-02,215.09,217.11,214.03,215.05,213.00973877582,307155,0.0,1.0
2023-12-29,217.0,218.165,216.78,217.11,215.050194771534,237169,0.0,1.0
2023-12-28,216.76,219.72,216.19,217.06,215.00066914057,336177,0.0,1.0
2023-12-27,214.75,216.41,214.45,215.79,213.742718114086,253961,0.0,1.0
2023-12-26,214.22,215.8,213.38,214.78,212.742300368615,263928,0.0,1.0
2023-12-22,214.67,216.12,214.0,214.38,212.346095320904,329037,0.0,1.0
2023-12-21,213.84,214.83,212.225,214.11,212.078656913699,317103,0.0,1.0
2023-12-20,212.76,215.56,211.91,212.16,210.147157306106,437337,0.0,1.0
2023-12-19,212.96,214.1608,212.175,213.44,211.415013458782,245464,0.0,1.0
2023-12-18,211.74,213.34,209.84,211.93,209.919339403672,346000,0.0,1.0
2023-12-15,213.96,215.19,210.81,211.35,209.34484208449,739401,0.0,1.0
2023-12-14,211.73,215.05,211.73,214.93,212.890877261507,443377,0.0,1.0
2023-12-13,207.5,210.005,205.64,208.84,206.858655410101,463069,0.0,1.0
2023-12-12,208.39,209.47,206.61,207.56,205.590799257425,288541,0.0,1.0
2023-12-11,204.92,208.07,204.5,207.88,205.907763295594,331114,0.0,1.0
2023-12-08,205.79,207.59,204.74,204.84,202.896604932988,421852,0.0,1.0
2023-12-07,205.17,206.32,203.72,205.6,203.649394523639,454015,0.0,1.0
2023-12-06,202.92,205.37,202.88,204.59,202.648976778168,404027,0.0,1.0
2023-12-05,203.69,203.69,200.77,201.59,199.677438920333,261326,0.0,1.0
2023-12-04,201.98,204.42,201.97,204.2,202.26267685665,303629,0.0,1.0
2023-12-01,201.87,203.77,201.4227,203.04,201.113682218287,461924,0.0,1.0
2023-11-30,199.19,201.79,196.37,201.68,199.766585056068,871622,0.0,1.0
2023-11-29,197.64,199.68,197.47,198.3,196.418652402907,372113,0.0,1.0
2023-11-28,198.2,199.01,196.56,196.61,194.744686076327,371158,0.0,1.0
2023-11-27,198.37,199.29,197.56,198.6,196.715806188691,344733,0.0,1.0
2023-11-24,199.0,200.0,197.965,199.21,197.32001888645,196572,0.0,1.0
2023-11-22,197.89,199.94,195.905,197.25,195.378614152665,1949538,0.0,1.0
2023-11-21,195.02,199.07,194.84,198.59,196.705901062498,799835,0.0,1.0
2023-11-20,197.86,197.905,195.3,195.72,193.863129845169,394860,0.0,1.0
2023-11-17,199.32,199.855,197.22,198.01,196.131403743316,328960,0.0,1.0
2023-11-16,198.75,200.27,196.85,197.59,195.715388443219,311542,0.0,1.0
2023-11-15,197.78,201.474,197.64,199.08,197.191252245944,478499,0.0,1.0
2023-11-14,195.01,198.505,194.54,198.07,196.190834500473,342557,0.0,1.0
2023-11-13,191.0,192.66,190.515,192.29,190.465671561044,479441,0.0,1.0
2023-11-10,191.5,191.85,189.33,191.72,189.901079368055,482111,0.0,1.0
2023-11-09,193.61,194.53,189.47,190.25,188.445025817716,387731,0.0,1.0
2023-11-08,192.45,193.11,191.2,192.33,190.505292065815,420067,0.0,1.0
2023-11-07,192.11,193.15,190.85,191.58,189.762407601356,377925,0.0,1.0
2023-11-06,195.31,195.31,192.97,193.49,191.654286704178,305675,0.0,1.0
2023-11-03,196.5,197.75,195.09,195.17,193.318347904566,457321,0.0,1.0
2023-11-02,191.09,194.46,190.595,193.59,191.753337966106,1169716,0.0,1.0
2023-11-01,191.43,192.15,183.765,188.36,186.57295696728,1243958,0.0,1.0
2023-10-31,190.44,192.36,190.13,191.41,189.594020456079,396371,0.0,1.0
2023-10-30,192.06,192.72,189.13,190.53,188.722369351114,426149,0.0,1.0
2023-10-27,192.38,194.65,190.575,190.92,189.108669272632,816927,0.0,1.0
2023-10-26,191.07,198.69,190.8462,193.21,191.37694317078,1106472,0.0,1.0
2023-10-25,191.83,192.05,184.85,187.0,185.225859805061,1216536,0.0,1.0
2023-10-24,194.61,195.02,191.26,192.74,190.911402239719,654648,0.0,1.0
2023-10-23,192.66,194.98,191.45,192.83,191.000548375454,578346,0.0,1.0
2023-10-20,195.57,196.7,192.67,192.73,190.901497113526,604253,0.0,1.0
2023-10-19,196.98,200.495,195.12,195.6,193.744268330855,643620,0.0,1.0
2023-10-18,201.11,202.64,196.77,196.93,195.061650114496,615771,0.0,1.0
2023-10-17,201.24,204.62,201.16,203.19,201.262259111178,542014,0.0,1.0
2023-10-16,201.89,203.29,200.21,202.65,200.727382296768,532543,0.0,1.0
2023-10-13,206.05,206.375,200.5,200.64,198.736451932018,565310,0.0,1.0
2023-10-12,208.77,208.77,203.38,205.62,203.669204776025,577714,0.64,1.0
2023-10-11,208.75,210.7,208.27,209.03,206.404411298034,305464,0.0,1.0
2023-10-10,208.9,209.68,207.41,208.29,205.673706306595,434508,0.0,1.0
2023-10-09,205.25,208.18,204.57,208.15,205.535464821728,311168,0.0,1.0
2023-10-06,204.65,206.89,203.37,205.98,203.392721806291,476038,0.0,1.0
2023-10-05,208.37,209.03,204.82,205.14,202.56327289709,458077,0.0,1.0
2023-10-04,206.92,208.835,205.09,208.44,205.821822183238,337135,0.0,1.0
2023-10-03,206.2,207.43,205.67,206.94,204.340663416807,290441,0.0,1.0
2023-10-02,207.61,208.665,205.93,206.78,204.182673148388,299989,0.0,1.0
2023-09-29,210.53,210.53,206.95,208.02,205.407097728637,392248,0.0,1.0
2023-09-28,207.83,211.355,207.47,209.06,206.434034473363,413831,0.0,1.0
2023-09-27,205.26,208.865,204.03,207.44,204.834383005617,429330,0.0,1.0
2023-09-26,206.56,206.99,203.475,203.81,201.249978790854,497080,0.0,1.0
2023-09-25,206.61,208.74,205.42,207.74,205.130614758903,300920,0.0,1.0
2023-09-22,206.39,208.08,205.29,207.13,204.528276860555,389411,0.0,1.0
2023-09-21,209.02,209.69,206.63,206.79,204.192547540164,479213,0.0,1.0
2023-09-20,212.29,213.925,209.66,209.94,207.302980949669,526658,0.0,1.0
2023-09-19,212.2,213.64,210.0,210.91,208.260796951961,491861,0.0,1.0
2023-09-18,214.37,215.73,212.2,212.36,209.692583759511,436692,0.0,1.0
2023-09-15,215.53,216.54,213.66,214.24,211.548969413437,532075,0.0,1.0
2023-09-14,216.96,217.53,215.69,216.3,213.583094119336,285660,0.0,1.0
2023-09-13,214.03,215.58,213.73,215.22,212.516659807506,502589,0.0,1.0
2023-09-12,213.67,215.825,213.02,213.9,211.213240093046,524898,0.0,1.0
2023-09-11,216.92,217.67,213.98,215.0,212.299423188429,434089,0.0,1.0
2023-09-08,218.57,219.26,215.555,216.09,213.375731892035,286139,0.0,1.0
2023-09-07,222.54,222.54,217.205,218.5,215.755460310101,439481,0.0,1.0
2023-09-06,221.65,225.53,220.39,222.84,220.040946340974,352824,0.0,1.0
2023-09-05,228.28,228.28,222.26,222.78,219.981699990317,674164,0.0,1.0
2023-09-01,227.86,228.41,226.605,228.28,225.412615467231,423062,0.0,1.0
2023-08-31,229.11,229.3,226.17,226.4,223.556229813304,707707,0.0,1.0
2023-08-30,226.61,229.34,226.21,228.73,225.85696309716,522511,0.0,1.0
2023-08-29,226.73,227.89,226.11,227.73,224.869523919539,310954,0.0,1.0
2023-08-28,226.77,228.13,226.09,226.94,224.089446969219,327219,0.0,1.0
2023-08-25,224.17,227.67,223.31,226.14,223.299495627122,375091,0.0,1.0
2023-08-24,223.68,225.64,222.3712,222.69,219.892830464331,354248,0.0,1.0
2023-08-23,222.84,223.865,221.32,223.68,220.870395250176,428432,0.0,1.0
2023-08-22,222.04,222.93,220.07,221.62,218.836270544277,373854,0.0,1.0
2023-08-21,219.31,221.44,218.82,221.22,218.441294873229,488185,0.0,1.0
2023-08-18,217.73,220.27,217.73,219.42,216.663904353512,1519881,0.0,1.0
2023-08-17,220.07,222.345,218.9,218.9,216.150435981149,468857,0.0,1.0
2023-08-16,220.16,221.68,218.91,219.42,216.663904353512,481087,0.0,1.0
2023-08-15,221.5,222.04,219.7104,220.59,217.819208191328,372112,0.0,1.0
2023-08-14,223.21,223.46,221.17,222.74,219.942202423212,507460,0.0,1.0
2023-08-11,221.0,224.75,219.95,223.41,220.603786672218,445870,0.0,1.0
2023-08-10,222.74,224.305,220.7,221.48,218.69802905941,469267,0.0,1.0
2023-08-09,223.11,223.89,221.87,222.83,220.031071949198,402838,0.0,1.0
2023-08-08,222.42,224.93,220.45,223.9,221.087631869252,386358,0.0,1.0
2023-08-07,221.29,224.21,220.95,223.84,221.028385518595,407933,0.0,1.0
2023-08-04,223.43,225.61,220.53,220.89,218.115439944614,565854,0.0,1.0
2023-08-03,218.89,223.05,217.9975,222.06,219.27074378243,509234,0.0,1.0
2023-08-02,221.05,222.08,219.14,219.41,216.654029961736,453796,0.0,1.0
2023-08-01,224.66,226.34,221.23,221.86,219.073255946906,921954,0.0,1.0
2023-07-31,222.81,226.49,221.635,225.81,222.973640698508,1138182,0.0,1.0
2023-07-28,220.34,222.37,218.04,222.24,219.448482834402,1198946,0.0,1.0
2023-07-27,210.14,221.16,207.75,218.82,216.07144084694,1737367,0.0,1.0
2023-07-26,209.53,212.75,209.53,211.98,209.317356872015,670798,0.0,1.0
2023-07-25,213.42,213.93,208.58,210.48,207.836198105584,912748,0.0,1.0
2023-07-24,213.08,214.965,212.61,214.85,212.151307311786,512198,0.0,1.0
2023-07-21,212.14,213.92,211.14,212.64,209.969066729244,463747,0.0,1.0
2023-07-20,212.11,212.98,209.6,211.71,209.050748294057,443801,0.0,1.0
2023-07-19,208.86,212.32,208.86,211.18,208.527405529918,417396,0.0,1.0
2023-07-18,210.6,211.63,208.62,209.85,207.214111423683,623458,0.0,1.0
2023-07-17,209.05,211.63,208.925,210.6,207.954690806898,551307,0.0,1.0
2023-07-14,212.13,212.13,208.955,209.59,206.957377237502,495458,0.0,1.0
2023-07-13,214.69,214.69,211.26,212.62,209.949317945692,646126,0.64,1.0
2023-07-12,218.48,218.48,215.42,215.56,212.213612381006,327086,0.0,1.0
2023-07-11,217.79,218.96,215.12,216.46,213.099640638303,533895,0.0,1.0
2023-07-10,210.0,217.07,210.0,216.97,213.601723317438,624005,0.0,1.0
2023-07-07,209.15,212.43,209.15,209.98,206.720237185766,230546,0.0,1.0
2023-07-06,209.42,210.24,207.66,210.12,206.858063803567,339594,0.0,1.0
2023-07-05,210.62,212.38,210.57,210.87,207.596420684648,369080,0.0,1.0
2023-07-03,213.95,214.65,212.8,212.83,209.525993333872,175179,0.0,1.0
2023-06-30,214.53,217.4,213.83,215.26,211.918269628574,606597,0.0,1.0
2023-06-29,209.69,213.9,208.82,213.53,210.215126422881,735362,0.0,1.0
2023-06-28,210.55,210.72,209.08,209.98,206.720237185766,653304,0.0,1.0
2023-06-27,206.59,210.94,205.7,210.75,207.478283583675,713086,0.0,1.0
2023-06-26,203.83,206.39,203.725,205.93,202.73311002793,409046,0.0,1.0
2023-06-23,202.54,203.63,201.54,203.04,199.887974846166,620842,0.0,1.0
2023-06-22,207.02,207.02,203.04,203.62,200.458970834201,549559,0.0,1.0
2023-06-21,204.23,207.77,202.65,206.67,203.461622150596,338207,0.0,1.0
2023-06-20,206.89,208.63,204.39,205.14,201.955374113192,524893,0.0,1.0
2023-06-16,211.35,212.47,208.7,209.75,206.493807742234,873107,0.0,1.0
2023-06-15,207.44,210.785,207.43,210.4,207.133717039171,454297,0.0,1.0
2023-06-14,209.62,210.59,206.7,207.86,204.633148401911,330185,0.0,1.0
2023-06-13,207.31,209.735,207.3,208.83,205.588089968109,616915,0.0,1.0
2023-06-12,207.3,208.2,205.7,207.0,203.786499178272,355987,0.0,1.0
2023-06-09,208.05,208.05,204.91,206.86,203.64867256047,251804,0.0,1.0
2023-06-08,207.37,208.27,205.2,207.44,204.219668548506,609549,0.64,1.0
2023-06-07,205.1,208.33,204.47,208.19,204.327627811964,704236,0.0,1.0
2023-06-06,204.71,206.67,204.45,205.54,201.726791010476,389233,0.0,1.0
2023-06-05,209.46,209.46,204.59,205.39,201.579573833033,449000,0.0,1.0
2023-06-02,203.53,209.83,203.47,209.1,205.220745355116,469532,0.0,1.0
2023-06-01,199.33,202.18,197.79,201.32,197.585081085088,886881,0.0,1.0
2023-05-31,201.51,202.27,198.56,199.16,195.465153729914,1032397,0.0,1.0
