,SAIA_Open,SAIA_High,SAIA_Low,SAIA_Close,SAIA_Adj Close,SAIA_Volume,SAIA_Dividend Amount,SAIA_Split Coefficient
2024-06-03,411.5,415.22,396.69,402.5,402.5,684881,0.0,1.0
2024-05-31,404.76,411.27,396.0,409.48,409.48,424433,0.0,1.0
2024-05-30,396.63,409.95,396.25,403.74,403.74,374559,0.0,1.0
2024-05-29,391.68,401.55,384.61,396.95,396.95,519424,0.0,1.0
2024-05-28,400.0,405.89,395.14,396.29,396.29,781805,0.0,1.0
2024-05-24,385.76,400.17,379.07,400.0,400.0,650729,0.0,1.0
2024-05-23,379.57,382.445,371.71,380.25,380.25,559395,0.0,1.0
2024-05-22,379.52,379.95,370.65,377.26,377.26,974896,0.0,1.0
2024-05-21,398.62,400.725,379.03,379.52,379.52,563693,0.0,1.0
2024-05-20,399.8,406.71,396.06,398.28,398.28,328521,0.0,1.0
2024-05-17,408.55,409.975,398.71,399.14,399.14,312606,0.0,1.0
2024-05-16,408.43,409.42,403.86,407.81,407.81,258710,0.0,1.0
2024-05-15,409.79,414.33,406.235,409.88,409.88,291933,0.0,1.0
2024-05-14,405.44,408.68,397.06,405.21,405.21,282709,0.0,1.0
2024-05-13,410.94,413.28,401.53,403.02,403.02,250017,0.0,1.0
2024-05-10,410.8,417.935,409.835,410.65,410.65,264258,0.0,1.0
2024-05-09,411.5,423.9,409.08,410.5,410.5,419530,0.0,1.0
2024-05-08,401.13,415.94,400.0,413.31,413.31,464459,0.0,1.0
2024-05-07,395.86,408.81,391.65,406.46,406.46,506026,0.0,1.0
2024-05-06,406.84,406.84,388.37,393.26,393.26,533208,0.0,1.0
2024-05-03,415.79,428.0,399.44,400.08,400.08,631703,0.0,1.0
2024-05-02,400.83,409.935,387.99,405.95,405.95,638786,0.0,1.0
2024-05-01,396.0,407.21,393.35,396.0,396.0,528656,0.0,1.0
2024-04-30,415.53,415.53,396.0,396.83,396.83,864111,0.0,1.0
2024-04-29,425.61,433.08,406.06,416.1,416.1,1106300,0.0,1.0
2024-04-26,452.09,479.83,425.1577,428.81,428.81,2210639,0.0,1.0
2024-04-25,520.4,549.68,517.185,543.02,543.02,638366,0.0,1.0
2024-04-24,542.31,549.72,504.65,527.83,527.83,774352,0.0,1.0
2024-04-23,526.37,552.4,526.12,546.28,546.28,330140,0.0,1.0
2024-04-22,522.39,534.155,519.0,522.62,522.62,240594,0.0,1.0
2024-04-19,520.0,528.31,514.19,517.51,517.51,246123,0.0,1.0
2024-04-18,545.46,545.46,522.11,522.53,522.53,341305,0.0,1.0
2024-04-17,547.17,552.385,532.42,541.29,541.29,275715,0.0,1.0
2024-04-16,576.11,576.96,554.44,556.27,556.27,302377,0.0,1.0
2024-04-15,584.33,591.34,572.6,576.97,576.97,254873,0.0,1.0
2024-04-12,581.64,585.64,571.46,577.72,577.72,237235,0.0,1.0
2024-04-11,574.78,588.77,572.06,587.91,587.91,216479,0.0,1.0
2024-04-10,582.96,588.23,573.42,581.0,581.0,222584,0.0,1.0
2024-04-09,596.95,596.95,573.29,591.72,591.72,264243,0.0,1.0
2024-04-08,596.57,605.885,591.15,598.0,598.0,241494,0.0,1.0
2024-04-05,574.61,597.8099,570.0,593.0,593.0,210787,0.0,1.0
2024-04-04,578.37,594.69,571.07,571.66,571.66,279228,0.0,1.0
2024-04-03,574.77,590.4005,574.77,578.37,578.37,209670,0.0,1.0
2024-04-02,580.79,583.6,567.53,576.86,576.86,235691,0.0,1.0
2024-04-01,583.94,590.0,578.44,585.77,585.77,189936,0.0,1.0
2024-03-28,581.28,586.67,574.1,585.0,585.0,209063,0.0,1.0
2024-03-27,592.09,592.345,572.76,580.46,580.46,187786,0.0,1.0
2024-03-26,590.28,594.44,581.545,587.48,587.48,231434,0.0,1.0
2024-03-25,585.75,587.145,579.405,586.45,586.45,142310,0.0,1.0
2024-03-22,585.49,586.61,576.33,585.93,585.93,166485,0.0,1.0
2024-03-21,576.44,587.695,570.19,585.52,585.52,203368,0.0,1.0
2024-03-20,557.39,572.635,556.67,568.0,568.0,463993,0.0,1.0
2024-03-19,554.64,562.685,551.66,560.0,560.0,234099,0.0,1.0
2024-03-18,573.0,582.22,558.98,560.75,560.75,308834,0.0,1.0
2024-03-15,585.3,592.1,576.65,578.08,578.08,400077,0.0,1.0
2024-03-14,594.83,596.37,579.925,588.7,588.7,237506,0.0,1.0
2024-03-13,595.62,600.31,591.01,592.81,592.81,197747,0.0,1.0
2024-03-12,580.98,598.765,578.66,596.11,596.11,169192,0.0,1.0
2024-03-11,582.88,585.66,568.29,579.19,579.19,248739,0.0,1.0
2024-03-08,604.0,606.8,582.62,583.67,583.67,261200,0.0,1.0
2024-03-07,606.41,609.615,599.84,601.36,601.36,338206,0.0,1.0
2024-03-06,605.38,628.335,605.01,605.92,605.92,392610,0.0,1.0
2024-03-05,584.36,617.2,583.465,604.77,604.77,517650,0.0,1.0
2024-03-04,582.28,595.6836,581.67,584.01,584.01,199708,0.0,1.0
2024-03-01,576.5,588.4,574.66,579.56,579.56,333244,0.0,1.0
2024-02-29,566.58,581.54,564.98,575.4,575.4,409612,0.0,1.0
2024-02-28,565.72,570.98,556.36,562.59,562.59,205932,0.0,1.0
2024-02-27,575.0,580.0,566.68,570.4,570.4,234702,0.0,1.0
2024-02-26,561.03,580.0,561.03,574.36,574.36,242649,0.0,1.0
2024-02-23,562.57,566.99,557.945,563.59,563.59,180296,0.0,1.0
2024-02-22,556.66,562.875,555.0,559.14,559.14,250168,0.0,1.0
2024-02-21,526.99,549.02,525.42,547.33,547.33,274877,0.0,1.0
2024-02-20,536.16,542.14,519.79,529.41,529.41,364853,0.0,1.0
2024-02-16,548.07,554.8,538.54,540.73,540.73,289277,0.0,1.0
2024-02-15,567.94,569.2,549.34,552.53,552.53,340172,0.0,1.0
2024-02-14,556.83,568.8471,556.83,562.47,562.47,251910,0.0,1.0
2024-02-13,545.67,567.05,543.43,555.0,555.0,338852,0.0,1.0
2024-02-12,571.64,571.64,552.43,560.4,560.4,290915,0.0,1.0
2024-02-09,558.67,568.71,549.35,565.265,565.265,379479,0.0,1.0
2024-02-08,535.75,553.683,533.865,553.1,553.1,315120,0.0,1.0
2024-02-07,536.07,556.9435,532.8975,536.02,536.02,496777,0.0,1.0
2024-02-06,530.05,540.45,521.0,530.76,530.76,343129,0.0,1.0
2024-02-05,534.99,545.45,520.11,531.75,531.75,398439,0.0,1.0
2024-02-02,486.56,535.57,444.34,534.51,534.51,1005158,0.0,1.0
2024-02-01,450.58,469.3475,441.2399,467.45,467.45,406477,0.0,1.0
2024-01-31,455.0,468.83,436.66,450.58,450.58,499761,0.0,1.0
2024-01-30,455.67,459.115,452.11,453.03,453.03,263810,0.0,1.0
2024-01-29,448.82,460.45,448.41,459.18,459.18,200453,0.0,1.0
2024-01-26,452.52,453.48,444.98,450.15,450.15,157187,0.0,1.0
2024-01-25,457.93,463.28,450.165,452.52,452.52,254085,0.0,1.0
2024-01-24,465.13,466.09,452.22,452.37,452.37,149213,0.0,1.0
2024-01-23,469.35,472.1,459.9,460.765,460.765,263953,0.0,1.0
2024-01-22,457.9,469.87,457.9,468.91,468.91,271771,0.0,1.0
2024-01-19,440.91,451.16,438.28,450.82,450.82,169131,0.0,1.0
2024-01-18,435.81,449.12,434.29,441.53,441.53,238952,0.0,1.0
2024-01-17,432.81,433.53,420.11,431.74,431.74,235341,0.0,1.0
2024-01-16,436.96,445.95,433.46,437.99,437.99,235009,0.0,1.0
2024-01-12,435.22,443.0,431.805,439.86,439.86,269533,0.0,1.0
2024-01-11,437.75,437.75,425.59,433.65,433.65,203430,0.0,1.0
2024-01-10,430.07,436.36,424.64,435.98,435.98,217761,0.0,1.0
2024-01-09,427.09,439.025,427.01,430.07,430.07,199993,0.0,1.0
2024-01-08,421.61,430.86,416.93,430.82,430.82,206295,0.0,1.0
2024-01-05,421.23,426.055,417.5,419.14,419.14,164193,0.0,1.0
2024-01-04,417.84,426.23,414.175,421.22,421.22,266163,0.0,1.0
2024-01-03,422.96,426.77,417.21,418.79,418.79,225393,0.0,1.0
2024-01-02,436.04,440.58,421.3607,427.5,427.5,297392,0.0,1.0
2023-12-29,446.53,450.4,437.315,438.22,438.22,160996,0.0,1.0
2023-12-28,451.17,454.54,446.02,448.43,448.43,138838,0.0,1.0
2023-12-27,457.33,460.45,450.275,451.64,451.64,167748,0.0,1.0
2023-12-26,451.43,461.92,451.43,457.86,457.86,149696,0.0,1.0
2023-12-22,453.06,459.335,449.24,451.85,451.85,236781,0.0,1.0
2023-12-21,440.57,452.3995,439.9,450.67,450.67,225363,0.0,1.0
2023-12-20,421.09,450.8,420.8468,436.54,436.54,475251,0.0,1.0
2023-12-19,419.5,431.165,419.5,428.04,428.04,206094,0.0,1.0
2023-12-18,414.85,426.81,413.535,417.58,417.58,296546,0.0,1.0
2023-12-15,409.14,426.65,407.73,414.85,414.85,582794,0.0,1.0
2023-12-14,400.17,411.37,400.17,406.51,406.51,347192,0.0,1.0
2023-12-13,403.47,403.47,389.95,398.78,398.78,371644,0.0,1.0
2023-12-12,396.22,408.5,394.655,403.85,403.85,280491,0.0,1.0
2023-12-11,391.04,404.8,391.04,397.45,397.45,218479,0.0,1.0
2023-12-08,388.59,399.99,385.5,391.5,391.5,327164,0.0,1.0
2023-12-07,389.94,390.87,378.8,390.37,390.37,492825,0.0,1.0
2023-12-06,421.88,424.1,387.75,390.06,390.06,547372,0.0,1.0
2023-12-05,423.96,428.66,416.82,418.88,418.88,265065,0.0,1.0
2023-12-04,414.44,428.785,410.0,425.32,425.32,358432,0.0,1.0
2023-12-01,388.48,417.21,387.01,416.67,416.67,399127,0.0,1.0
2023-11-30,383.93,392.63,377.19,390.39,390.39,527169,0.0,1.0
2023-11-29,408.64,411.85,382.92,383.93,383.93,689188,0.0,1.0
2023-11-28,416.39,418.64,397.42,403.94,403.94,398291,0.0,1.0
2023-11-27,422.84,425.0053,414.44,418.46,418.46,223578,0.0,1.0
2023-11-24,422.75,427.8199,421.915,424.11,424.11,62078,0.0,1.0
2023-11-22,423.23,427.56,418.02,423.22,423.22,167311,0.0,1.0
2023-11-21,417.96,424.06,414.05,422.57,422.57,126128,0.0,1.0
2023-11-20,415.89,421.57,415.32,419.57,419.57,143588,0.0,1.0
2023-11-17,413.43,418.375,411.4,416.37,416.37,202509,0.0,1.0
2023-11-16,417.61,418.875,404.41,411.7,411.7,234667,0.0,1.0
2023-11-15,413.51,422.92,410.37,417.63,417.63,363320,0.0,1.0
2023-11-14,409.9,417.82,409.9,412.28,412.28,272352,0.0,1.0
2023-11-13,391.88,401.75,391.2,401.14,401.14,167277,0.0,1.0
2023-11-10,384.84,397.835,384.84,395.92,395.92,285285,0.0,1.0
2023-11-09,391.3,392.0,382.77,383.08,383.08,223955,0.0,1.0
2023-11-08,390.4,395.64,385.59,388.99,388.99,283974,0.0,1.0
2023-11-07,382.39,393.52,378.38,387.81,387.81,233745,0.0,1.0
2023-11-06,387.36,392.5,376.66,383.06,383.06,241560,0.0,1.0
2023-11-03,382.94,392.41,381.67,388.03,388.03,305464,0.0,1.0
2023-11-02,384.97,387.69,376.91,377.62,377.62,354669,0.0,1.0
2023-11-01,364.65,379.93,364.615,379.93,379.93,473116,0.0,1.0
2023-10-31,363.76,373.55,354.3225,358.49,358.49,477802,0.0,1.0
2023-10-30,359.18,363.255,346.34,357.25,357.25,884277,0.0,1.0
2023-10-27,377.0,382.97,341.26,344.26,344.26,839111,0.0,1.0
2023-10-26,370.86,382.06,368.0,377.09,377.09,846693,0.0,1.0
2023-10-25,377.87,382.76,359.29,370.43,370.43,607175,0.0,1.0
2023-10-24,383.15,383.15,372.07,381.31,381.31,286600,0.0,1.0
2023-10-23,382.51,388.37,374.93,378.56,378.56,198022,0.0,1.0
2023-10-20,387.55,390.83,376.97,383.09,383.09,377295,0.0,1.0
2023-10-19,394.19,394.19,376.62,380.94,380.94,323915,0.0,1.0
2023-10-18,402.9,402.9,391.92,394.19,394.19,248858,0.0,1.0
2023-10-17,401.22,407.1,398.835,406.64,406.64,292196,0.0,1.0
2023-10-16,394.54,406.37,394.54,399.2,399.2,286947,0.0,1.0
2023-10-13,416.35,417.505,387.45,391.07,391.07,330763,0.0,1.0
2023-10-12,420.9,420.9,409.93,415.0,415.0,162007,0.0,1.0
2023-10-11,415.37,421.03,411.11,418.55,418.55,187965,0.0,1.0
2023-10-10,411.94,421.49,405.39,416.33,416.33,228599,0.0,1.0
2023-10-09,399.71,413.34,397.82,409.845,409.845,169297,0.0,1.0
2023-10-06,394.46,409.11,385.4,403.99,403.99,294307,0.0,1.0
2023-10-05,404.93,408.66,395.33,397.92,397.92,326024,0.0,1.0
2023-10-04,408.81,409.22,397.625,404.73,404.73,458134,0.0,1.0
2023-10-03,397.93,410.06,397.84,402.91,402.91,437730,0.0,1.0
2023-10-02,397.74,403.62,394.785,399.77,399.77,311612,0.0,1.0
2023-09-29,405.84,407.83,397.73,398.65,398.65,232871,0.0,1.0
2023-09-28,391.58,405.03,386.89,402.23,402.23,359705,0.0,1.0
2023-09-27,392.59,396.42,385.77,391.64,391.64,190770,0.0,1.0
2023-09-26,393.77,396.39,385.7604,386.76,386.76,227809,0.0,1.0
2023-09-25,385.13,399.77,385.13,396.42,396.42,193006,0.0,1.0
2023-09-22,390.67,392.83,384.08,386.61,386.61,316811,0.0,1.0
2023-09-21,388.98,393.94,384.16,390.08,390.08,339387,0.0,1.0
2023-09-20,399.25,402.7,390.81,391.2,391.2,384935,0.0,1.0
2023-09-19,399.3,399.87,387.865,393.84,393.84,332808,0.0,1.0
2023-09-18,406.4,410.32,398.43,399.81,399.81,341020,0.0,1.0
2023-09-15,411.63,412.0,401.3,406.81,406.81,595008,0.0,1.0
2023-09-14,424.07,428.94,404.9033,413.39,413.39,317375,0.0,1.0
2023-09-13,421.35,432.32,416.81,417.97,417.97,218118,0.0,1.0
2023-09-12,424.48,436.74,423.685,424.49,424.49,184046,0.0,1.0
2023-09-11,431.22,435.3849,426.97,428.52,428.52,182607,0.0,1.0
2023-09-08,438.04,438.25,425.42,427.62,427.62,266598,0.0,1.0
2023-09-07,435.39,440.44,425.75,438.04,438.04,373949,0.0,1.0
2023-09-06,425.08,438.14,425.08,435.39,435.39,365423,0.0,1.0
2023-09-05,434.12,435.14,419.95,425.05,425.05,302848,0.0,1.0
2023-09-01,430.06,439.4,428.225,438.58,438.58,268196,0.0,1.0
2023-08-31,421.86,426.98,416.94,426.2,426.2,341854,0.0,1.0
2023-08-30,419.89,425.4,418.22,423.42,423.42,229567,0.0,1.0
2023-08-29,411.95,424.2,407.61,419.66,419.66,195471,0.0,1.0
2023-08-28,409.57,422.695,407.16,412.88,412.88,202428,0.0,1.0
2023-08-25,415.46,417.03,398.41,407.0,407.0,253415,0.0,1.0
2023-08-24,420.51,420.51,412.56,412.95,412.95,114794,0.0,1.0
2023-08-23,409.25,419.89,404.66,419.87,419.87,163329,0.0,1.0
2023-08-22,407.67,412.61,403.02,409.41,409.41,176747,0.0,1.0
2023-08-21,405.79,415.73,402.345,407.84,407.84,259018,0.0,1.0
2023-08-18,400.58,408.58,392.89,405.19,405.19,612730,0.0,1.0
2023-08-17,420.92,424.56,402.92,403.72,403.72,413915,0.0,1.0
2023-08-16,430.75,443.85,421.39,421.62,421.62,396120,0.0,1.0
2023-08-15,426.07,431.09,418.51,420.49,420.49,288877,0.0,1.0
2023-08-14,422.13,429.787,417.08,426.07,426.07,211047,0.0,1.0
2023-08-11,419.72,425.12,417.84,424.46,424.46,191422,0.0,1.0
2023-08-10,416.94,426.7,416.94,423.08,423.08,253484,0.0,1.0
2023-08-09,423.18,427.015,415.61,416.8,416.8,267446,0.0,1.0
2023-08-08,424.5,428.24,421.62,425.33,425.33,315524,0.0,1.0
2023-08-07,429.71,434.62,419.18,429.06,429.06,325248,0.0,1.0
2023-08-04,425.09,434.16,419.26,424.27,424.27,274674,0.0,1.0
2023-08-03,420.32,432.29,420.01,425.7,425.7,273166,0.0,1.0
2023-08-02,419.48,430.07,418.96,425.13,425.13,262829,0.0,1.0
2023-08-01,421.69,437.63,407.545,425.5,425.5,972123,0.0,1.0
2023-07-31,432.75,436.5,418.43,423.14,423.14,705501,0.0,1.0
2023-07-28,417.5,431.99,409.91,425.89,425.89,1068016,0.0,1.0
2023-07-27,423.73,423.73,408.54,410.81,410.81,492894,0.0,1.0
2023-07-26,395.76,419.755,395.76,418.19,418.19,747673,0.0,1.0
2023-07-25,395.52,406.83,395.43,396.62,396.62,442285,0.0,1.0
2023-07-24,383.39,399.68,378.55,396.58,396.58,593957,0.0,1.0
2023-07-21,409.74,411.65,396.49,402.72,402.72,820708,0.0,1.0
2023-07-20,394.79,410.42,392.02,410.05,410.05,938975,0.0,1.0
2023-07-19,382.35,397.82,382.35,397.25,397.25,705705,0.0,1.0
2023-07-18,386.0,397.94,381.44,382.22,382.22,1014236,0.0,1.0
2023-07-17,366.64,371.97,362.045,370.72,370.72,411426,0.0,1.0
2023-07-14,367.16,367.38,359.28,364.1,364.1,435755,0.0,1.0
2023-07-13,360.94,364.255,356.65,363.12,363.12,348861,0.0,1.0
2023-07-12,362.09,363.37,354.63,357.49,357.49,584086,0.0,1.0
2023-07-11,348.98,359.1525,348.785,358.87,358.87,445630,0.0,1.0
2023-07-10,346.82,353.28,344.35,349.95,349.95,334903,0.0,1.0
2023-07-07,339.96,349.661,339.96,346.91,346.91,589422,0.0,1.0
2023-07-06,331.32,336.08,331.23,335.26,335.26,378706,0.0,1.0
2023-07-05,338.53,343.54,332.125,336.23,336.23,269031,0.0,1.0
2023-07-03,339.99,344.33,339.07,340.33,340.33,208613,0.0,1.0
2023-06-30,347.68,348.2251,338.445,342.41,342.41,587305,0.0,1.0
2023-06-29,345.94,349.01,339.94,346.81,346.81,329831,0.0,1.0
2023-06-28,343.73,351.41,342.32,344.36,344.36,610409,0.0,1.0
2023-06-27,328.46,345.87,328.46,342.95,342.95,683262,0.0,1.0
2023-06-26,314.58,325.45,313.53,322.53,322.53,432724,0.0,1.0
2023-06-23,311.59,319.125,309.89,312.77,312.77,3305555,0.0,1.0
2023-06-22,310.14,320.23,307.15,314.83,314.83,503071,0.0,1.0
2023-06-21,305.62,316.21,302.35,312.0,312.0,362945,0.0,1.0
2023-06-20,312.0,314.18,305.66,306.71,306.71,498335,0.0,1.0
2023-06-16,327.09,330.87,311.53,315.87,315.87,772403,0.0,1.0
2023-06-15,308.63,319.83,308.63,319.8,319.8,439341,0.0,1.0
2023-06-14,310.63,319.21,307.4781,313.35,313.35,666241,0.0,1.0
2023-06-13,308.04,312.79,304.35,310.63,310.63,428496,0.0,1.0
2023-06-12,300.67,306.235,295.12,305.24,305.24,390388,0.0,1.0
2023-06-09,302.84,305.24,292.66,294.79,294.79,387284,0.0,1.0
2023-06-08,300.06,308.98,298.7,304.97,304.97,337105,0.0,1.0
2023-06-07,301.88,308.31,298.32,302.32,302.32,630035,0.0,1.0
2023-06-06,292.69,307.36,288.72,301.81,301.81,294514,0.0,1.0
2023-06-05,298.64,303.96,294.27,295.59,295.59,385899,0.0,1.0
2023-06-02,296.69,305.08,295.68,302.87,302.87,560779,0.0,1.0
2023-06-01,284.55,291.13,283.985,290.95,290.95,264908,0.0,1.0
2023-05-31,288.16,290.01,280.81,284.16,284.16,345768,0.0,1.0
2023-05-30,285.56,289.2837,283.75,288.32,288.32,277501,0.0,1.0
2023-05-26,280.92,286.56,280.92,284.3,284.3,172002,0.0,1.0
2023-05-25,274.75,283.29,274.75,280.92,280.92,292514,0.0,1.0
2023-05-24,271.96,277.205,266.91,273.42,273.42,262137,0.0,1.0
2023-05-23,271.83,278.91,269.535,274.43,274.43,292969,0.0,1.0
2023-05-22,281.21,285.34,273.51,274.08,274.08,321906,0.0,1.0
2023-05-19,284.17,285.6225,273.235,277.72,277.72,322003,0.0,1.0
2023-05-18,276.92,284.16,274.71,282.04,282.04,267644,0.0,1.0
2023-05-17,271.95,280.07,269.06,277.31,277.31,232181,0.0,1.0
2023-05-16,273.46,276.34,268.46,270.82,270.82,264552,0.0,1.0
2023-05-15,282.36,282.36,276.15,276.42,276.42,226382,0.0,1.0
2023-05-12,283.31,284.81,277.33,280.47,280.47,203996,0.0,1.0
2023-05-11,284.09,285.3373,276.49,281.99,281.99,262484,0.0,1.0
2023-05-10,289.75,292.19,283.34,284.09,284.09,311291,0.0,1.0
2023-05-09,284.69,286.43,279.69,284.06,284.06,337099,0.0,1.0
2023-05-08,293.18,295.72,286.32,287.72,287.72,333463,0.0,1.0
2023-05-05,294.72,296.65,288.71,293.07,293.07,277203,0.0,1.0
2023-05-04,294.1,299.4,288.9575,291.36,291.36,250866,0.0,1.0
2023-05-03,296.21,302.99,295.215,295.81,295.81,293070,0.0,1.0
2023-05-02,288.4,296.23,282.7025,294.24,294.24,414653,0.0,1.0
2023-05-01,298.0,299.2,286.5725,290.82,290.82,527042,0.0,1.0
2023-04-28,279.51,305.61,277.0101,297.77,297.77,1330000,0.0,1.0
2023-04-27,250.14,262.58,247.625,259.92,259.92,809273,0.0,1.0
