,OLN_Open,OLN_High,OLN_Low,OLN_Close,OLN_Adj Close,OLN_Volume,OLN_Dividend Amount,OLN_Split Coefficient
2024-08-09,41.11,41.16,40.365,40.65,40.65,917307,0.0,1.0
2024-08-08,41.0,41.55,40.77,41.03,41.03,1111759,0.2,1.0
2024-08-07,42.19,42.5,40.91,40.98,40.7812127091923,1145365,0.0,1.0
2024-08-06,41.32,42.43,40.94,41.55,41.3484477322338,1344500,0.0,1.0
2024-08-05,41.71,41.99,40.41,41.42,41.2190783410138,2389491,0.0,1.0
2024-08-02,43.48,43.53,42.61,42.97,42.7615595440213,1798124,0.0,1.0
2024-08-01,45.66,45.9,44.12,44.44,44.2244288139704,1211952,0.0,1.0
2024-07-31,45.83,46.71,45.42,45.61,45.3887533349503,2408747,0.0,1.0
2024-07-30,44.5,45.67,44.5,45.35,45.1300145525103,1831761,0.0,1.0
2024-07-29,45.41,45.49,44.04,44.58,44.3637496968227,3614786,0.0,1.0
2024-07-26,43.26,45.17,43.0,44.59,44.373701188455,4566635,0.0,1.0
2024-07-25,47.08,48.66,46.87,48.04,47.8069658016008,1652813,0.0,1.0
2024-07-24,47.94,48.565,47.18,47.22,46.9909434877516,1081663,0.0,1.0
2024-07-23,47.94,48.33,47.67,48.05,47.8169172932331,1052185,0.0,1.0
2024-07-22,48.45,48.58,47.09,48.23,47.9960441426146,1071889,0.0,1.0
2024-07-19,49.21,49.21,47.88,48.11,47.8766262430269,906753,0.0,1.0
2024-07-18,49.77,50.61,49.43,49.55,49.3096410380791,970681,0.0,1.0
2024-07-17,50.11,50.75,50.05,50.19,49.9465365025467,980278,0.0,1.0
2024-07-16,48.4,50.3,48.4,50.21,49.9664394858113,1068627,0.0,1.0
2024-07-15,48.25,48.99,48.13,48.41,48.1751709919961,912997,0.0,1.0
2024-07-12,48.06,48.4007,47.64,48.16,47.9263837011884,1008037,0.0,1.0
2024-07-11,47.11,48.075,46.86,47.58,47.3491971865147,1546550,0.0,1.0
2024-07-10,45.88,46.46,45.88,46.44,46.2147271404317,1015502,0.0,1.0
2024-07-09,45.67,46.47,45.52,45.54,45.3190928935241,1063859,0.0,1.0
2024-07-08,46.07,46.5,45.78,46.0,45.7768615086102,1157526,0.0,1.0
2024-07-05,46.01,46.25,45.3,45.72,45.4982197429056,1947967,0.0,1.0
2024-07-03,46.52,47.18,46.26,46.27,46.0455517826825,746929,0.0,1.0
2024-07-02,46.53,46.79,46.02,46.17,45.9460368663594,1315518,0.0,1.0
2024-07-01,47.47,47.8,46.2,46.52,46.2943390734902,1568929,0.0,1.0
2024-06-28,47.81,48.19,46.9,47.15,46.9212830463255,2605687,0.0,1.0
2024-06-27,48.22,48.39,47.49,47.63,47.3989546446762,1570820,0.0,1.0
2024-06-26,47.35,48.29,47.03,48.09,47.8567232597623,1690193,0.0,1.0
2024-06-25,49.07,49.07,47.6,47.62,47.3890031530439,1046158,0.0,1.0
2024-06-24,49.45,49.74,48.95,49.34,49.1006597138006,1020617,0.0,1.0
2024-06-21,49.14,49.34,48.53,49.06,48.822017948096,3560153,0.0,1.0
2024-06-20,49.38,49.72,49.0,49.23,48.9911933058453,1025449,0.0,1.0
2024-06-18,49.7,49.86,49.11,49.49,49.2499320882852,978808,0.0,1.0
2024-06-17,49.75,49.82,48.95,49.69,49.4489619209314,1063533,0.0,1.0
2024-06-14,50.78,51.16,49.89,49.97,49.7276036866359,948376,0.0,1.0
2024-06-13,50.91,51.77,50.54,51.37,51.1208125151589,874517,0.0,1.0
2024-06-12,51.56,52.17,51.06,51.08,50.832219257822,929763,0.0,1.0
2024-06-11,49.78,50.75,49.48,50.63,50.3844021343682,986961,0.0,1.0
2024-06-10,49.5,50.48,49.5,50.19,49.9465365025467,836298,0.0,1.0
2024-06-07,49.83,50.47,49.29,50.07,49.827118602959,841116,0.0,1.0
2024-06-06,50.74,51.53,50.07,50.21,49.9664394858113,1059010,0.0,1.0
2024-06-05,50.82,51.16,50.21,50.85,50.6033349502789,942211,0.0,1.0
2024-06-04,51.31,51.81,50.65,50.74,50.4938685423235,1017791,0.0,1.0
2024-06-03,53.94,54.05,51.62,51.83,51.578581130245,1149471,0.0,1.0
2024-05-31,53.45,53.84,53.15,53.76,53.4992190152801,1014323,0.0,1.0
2024-05-30,52.55,53.34,52.45,53.3,53.041450400194,764079,0.0,1.0
2024-05-29,52.97,53.1335,51.91,52.26,52.0064952704341,1097675,0.0,1.0
2024-05-28,54.62,54.86,53.61,53.75,53.4892675236478,731216,0.0,1.0
2024-05-24,54.21,54.6,53.96,54.4,54.1361144797477,540955,0.0,1.0
2024-05-23,54.76,54.76,53.68,53.81,53.5489764734417,999847,0.0,1.0
2024-05-22,55.34,55.46,54.16,54.43,54.1659689546447,775264,0.0,1.0
2024-05-21,56.47,56.56,55.3,55.83,55.5591777831676,651074,0.0,1.0
2024-05-20,56.02,56.98,55.8,56.69,56.415006063546,900393,0.0,1.0
2024-05-17,56.54,56.67,55.985,56.15,55.8776255154014,670096,0.0,1.0
2024-05-16,56.51,56.75,55.8,56.41,56.1363642978414,657939,0.0,1.0
2024-05-15,56.99,57.1,56.03,56.63,56.3552971137521,738569,0.0,1.0
2024-05-14,56.31,56.75,55.945,56.52,56.2458307057967,573511,0.0,1.0
2024-05-13,55.62,56.15,55.43,55.66,55.3900024254184,678265,0.0,1.0
2024-05-10,55.99,56.305,55.15,55.31,55.0417002182876,557798,0.0,1.0
2024-05-09,55.55,56.06,55.215,55.91,55.638789716226,965055,0.0,1.0
2024-05-08,55.37,55.95,55.1173,55.39,55.1213121513461,763533,0.2,1.0
2024-05-07,55.14,56.31,55.02,56.0,55.5278553782224,930627,0.0,1.0
2024-05-06,54.59,55.156,54.125,54.68,54.21898450145,759060,0.0,1.0
2024-05-03,54.0,55.01,53.54,53.63,53.1778372131083,950804,0.0,1.0
2024-05-02,52.48,53.35,51.87,53.29,52.8407038054548,1006595,0.0,1.0
2024-05-01,52.53,53.25,51.91,52.06,51.621074124826,1326043,0.0,1.0
2024-04-30,52.9,53.7,52.17,52.28,51.8392192709547,1232608,0.0,1.0
2024-04-29,53.71,54.125,52.71,53.54,53.0885960169647,1378123,0.0,1.0
2024-04-26,52.83,54.865,52.05,53.48,53.0291018862024,2022077,0.0,1.0
2024-04-25,52.91,52.92,51.85,52.82,52.3746664478162,996771,0.0,1.0
2024-04-24,53.53,53.7099,52.55,53.07,52.6225586593261,802724,0.0,1.0
2024-04-23,53.49,53.91,53.31,53.56,53.1084273938855,650840,0.0,1.0
2024-04-22,53.69,54.41,53.06,53.84,53.3860666707767,731650,0.0,1.0
2024-04-19,53.13,53.75,53.04,53.59,53.1381744592667,688843,0.0,1.0
2024-04-18,53.63,53.885,52.67,53.17,52.7217155439301,699947,0.0,1.0
2024-04-17,53.84,54.125,52.985,53.18,52.7316312323905,778475,0.0,1.0
2024-04-16,53.64,53.89,53.055,53.52,53.068764640044,766806,0.0,1.0
2024-04-15,54.91,55.21,53.42,54.0,53.544717686143,999944,0.0,1.0
2024-04-12,55.73,56.26,54.37,54.43,53.9710922899401,838298,0.0,1.0
2024-04-11,56.83,57.23,55.77,56.15,55.6765907051283,1008487,0.0,1.0
2024-04-10,57.49,57.77,56.17,56.43,55.9542299820194,880374,0.0,1.0
2024-04-09,59.31,59.31,58.35,58.72,58.2249226394503,498424,0.0,1.0
2024-04-08,59.0,59.28,58.38,58.38,57.8877892317968,471640,0.0,1.0
2024-04-05,58.59,59.07,58.01,58.66,58.1654285086879,615378,0.0,1.0
2024-04-04,60.6,60.6,58.81,58.83,58.3339952125147,877155,0.0,1.0
2024-04-03,59.51,59.97,59.175,59.43,58.9289365201385,874180,0.0,1.0
2024-04-02,59.16,59.75,58.76,59.33,58.8297796355345,879376,0.0,1.0
2024-04-01,59.01,59.759,58.82,59.67,59.166913043188,975467,0.0,1.0
2024-03-28,58.25,59.16,58.19,58.8,58.3042481471335,930636,0.0,1.0
2024-03-27,57.48,58.29,57.48,58.25,57.7588852818117,610667,0.0,1.0
2024-03-26,57.07,57.98,56.65,57.15,56.668159551168,1585846,0.0,1.0
2024-03-25,56.74,57.03,56.5,56.72,56.2417849473709,1038089,0.0,1.0
2024-03-22,56.93,57.1,56.06,56.56,56.0831339320046,1123406,0.0,1.0
2024-03-21,57.55,57.62,56.88,57.15,56.668159551168,1220319,0.0,1.0
2024-03-20,56.0,57.48,55.5,57.07,56.5888340434848,1726997,0.0,1.0
2024-03-19,56.88,56.88,55.5,55.96,55.4881926243808,1432859,0.0,1.0
2024-03-18,58.16,58.325,56.86,56.88,56.4004359627373,1255106,0.0,1.0
2024-03-15,57.36,58.7,57.36,58.25,57.7588852818117,2140632,0.0,1.0
2024-03-14,57.68,58.18,57.155,57.63,57.1441125972671,792261,0.0,1.0
2024-03-13,56.66,57.94,56.655,57.9,57.4118361856978,1157451,0.0,1.0
2024-03-12,56.62,56.85,56.17,56.41,55.9343986050986,915549,0.0,1.0
2024-03-11,56.77,57.22,55.94,56.67,56.192206505069,751053,0.0,1.0
2024-03-08,57.6,57.99,56.64,56.81,56.3310261435145,850707,0.0,1.0
2024-03-07,55.85,57.36,55.85,57.3,56.816894878074,1195503,0.0,1.0
2024-03-06,56.26,56.29,55.01,55.48,55.0122395782817,626199,0.2,1.0
2024-03-05,55.39,56.3,55.31,55.42,54.7553577124349,903179,0.0,1.0
2024-03-04,54.76,56.145,54.57,55.77,55.1011602241518,1094029,0.0,1.0
2024-03-01,53.86,54.78,53.6,54.67,54.0143523301843,1059032,0.0,1.0
2024-02-29,52.56,53.93,52.425,53.8,53.1547860867737,1258013,0.0,1.0
2024-02-28,51.8,53.2175,51.61,52.67,52.0383379775162,820570,0.0,1.0
2024-02-27,52.62,52.85,51.96,52.23,51.6036148199291,840526,0.0,1.0
2024-02-26,51.97,52.85,51.68,52.25,51.6233749634558,632294,0.0,1.0
2024-02-23,52.41,53.01,51.96,52.59,51.9592974034094,745982,0.0,1.0
2024-02-22,51.66,52.91,51.66,52.31,51.6826553940359,783689,0.0,1.0
2024-02-21,51.18,52.23,50.86,51.86,51.2380521646855,703593,0.0,1.0
2024-02-20,50.92,52.56,50.06,51.15,50.5365670694883,1204844,0.0,1.0
2024-02-16,52.61,53.5891,52.21,52.55,51.9197771163561,894904,0.0,1.0
2024-02-15,51.44,53.09,51.05,52.77,52.1371386951496,1130689,0.0,1.0
2024-02-14,51.06,51.48,50.47,50.91,50.2994453471682,673142,0.0,1.0
2024-02-13,51.12,51.15,49.84,50.61,50.0030431942679,1093568,0.0,1.0
2024-02-12,51.32,52.73,51.3,52.45,51.8209763987226,812811,0.0,1.0
2024-02-09,51.2,51.31,50.63,51.28,50.6650080024118,568419,0.0,1.0
2024-02-08,50.74,51.46,50.15,51.12,50.5069268541983,818538,0.0,1.0
2024-02-07,50.79,50.905,50.165,50.78,50.1710044142447,676152,0.0,1.0
2024-02-06,49.83,51.025,49.67,50.63,50.0228033377946,1001053,0.0,1.0
2024-02-05,50.21,50.38,49.6,49.83,49.2323975967274,1039054,0.0,1.0
2024-02-02,51.67,51.99,50.48,51.35,50.7341685047552,1654021,0.0,1.0
2024-02-01,52.54,52.745,51.52,52.61,51.9790575469361,1103040,0.0,1.0
2024-01-31,53.48,54.0,52.02,52.07,51.4455336717157,1231855,0.0,1.0
2024-01-30,55.63,55.63,52.61,53.48,52.8386237903468,2716190,0.0,1.0
2024-01-29,55.5,56.09,54.42,56.04,55.367922161762,1392227,0.0,1.0
2024-01-26,55.02,56.56,53.76,55.15,54.4885957748247,2864924,0.0,1.0
2024-01-25,51.3,52.23,50.74,51.75,51.1293713752888,1692822,0.0,1.0
2024-01-24,51.18,51.96,50.49,50.8,50.1907645577714,1358005,0.0,1.0
2024-01-23,52.27,52.56,51.46,51.68,51.0602108729454,1404048,0.0,1.0
2024-01-22,51.01,52.18,50.76,51.62,51.0009304423654,1117861,0.0,1.0
2024-01-19,50.58,51.15,50.11,51.05,50.4377663518549,885115,0.0,1.0
2024-01-18,50.56,51.13,49.96,50.7,50.091963840138,917588,0.0,1.0
2024-01-17,50.46,50.94,49.83,50.37,49.7659214719478,631965,0.0,1.0
2024-01-16,51.19,51.45,50.41,51.22,50.6057275718317,1109628,0.0,1.0
2024-01-12,52.63,53.075,51.5408,51.76,51.1392514470521,627312,0.0,1.0
2024-01-11,52.38,52.38,51.34,51.87,51.2479322364489,825103,0.0,1.0
2024-01-10,51.98,52.46,51.92,52.35,51.7221756810892,1002421,0.0,1.0
2024-01-09,52.84,52.84,51.86,52.39,51.7616959681426,917573,0.0,1.0
2024-01-08,52.41,53.485,51.84,53.27,52.6311422833166,833202,0.0,1.0
2024-01-05,52.09,53.42,51.685,52.62,51.9889376186994,1252892,0.0,1.0
2024-01-04,52.88,53.455,52.24,52.27,51.6431351069825,938617,0.0,1.0
2024-01-03,53.74,53.93,52.45,52.93,52.295219843363,775693,0.0,1.0
2024-01-02,53.64,55.175,53.55,54.27,53.6191494596507,779310,0.0,1.0
2023-12-29,54.35,54.535,53.82,53.95,53.3029871632238,766309,0.0,1.0
2023-12-28,54.86,55.17,54.06,54.43,53.7772306078641,449389,0.0,1.0
2023-12-27,55.25,55.52,54.89,55.05,54.3897950571913,1035094,0.0,1.0
2023-12-26,54.0,55.54,53.99,55.15,54.4885957748247,755557,0.0,1.0
2023-12-22,52.93,53.995,52.915,53.9,53.2535868044071,981409,0.0,1.0
2023-12-21,52.74,52.86,51.99,52.68,52.0482180492795,594851,0.0,1.0
2023-12-20,53.02,53.595,52.13,52.15,51.5245742458224,1092530,0.0,1.0
2023-12-19,52.9,53.91,52.76,53.23,52.5916219962632,1446072,0.0,1.0
2023-12-18,53.34,53.55,52.245,52.52,51.890136901066,1070830,0.0,1.0
2023-12-15,52.68,53.11,52.23,52.7,52.0679781928062,3418930,0.0,1.0
2023-12-14,50.99,53.31,50.96,52.89,52.2556995563096,3216681,0.0,1.0
2023-12-13,48.0,50.08,47.65,50.0,49.4003588167041,1407868,0.0,1.0
2023-12-12,49.83,49.83,47.895,47.98,47.4045843205093,1201075,0.0,1.0
2023-12-11,49.72,50.42,49.51,49.89,49.2916780273074,1127520,0.0,1.0
2023-12-08,49.9,50.71,49.44,49.98,49.3805986731775,1719866,0.0,1.0
2023-12-07,49.27,50.19,48.9,49.69,49.0940765920406,1077782,0.0,1.0
2023-12-06,49.29,50.06,48.89,49.43,48.8371947261937,3013009,0.0,1.0
2023-12-05,49.72,49.93,48.55,49.04,48.4518719274234,1378344,0.0,1.0
2023-12-04,48.27,50.645,48.27,50.19,49.5880801802076,2112484,0.0,1.0
2023-12-01,47.13,48.48,47.06,48.34,47.7602669039896,1407564,0.0,1.0
2023-11-30,47.18,47.59,46.51,47.14,46.5746582923887,1219169,0.0,1.0
2023-11-29,47.21,47.64,46.79,46.93,46.3671767853585,1185067,0.0,1.0
2023-11-28,46.81,46.92,46.26,46.87,46.3078963547785,691606,0.0,1.0
2023-11-27,46.99,47.26,46.72,46.99,46.4264572159386,847499,0.0,1.0
2023-11-24,47.05,47.75,47.05,47.44,46.8710604452889,411853,0.0,1.0
2023-11-22,46.68,47.26,46.15,47.17,46.6042985076787,1207878,0.0,1.0
2023-11-21,46.82,46.99,46.37,46.79,46.2288557806717,1106301,0.0,1.0
2023-11-20,46.89,47.255,46.5,47.05,46.4857376465186,1325755,0.0,1.0
2023-11-17,46.75,47.22,46.31,46.95,46.3869369288852,1550657,0.0,1.0
2023-11-16,46.69,46.99,45.87,46.04,45.4878503984212,847460,0.0,1.0
2023-11-15,46.79,47.89,46.48,46.95,46.3869369288852,1002373,0.0,1.0
2023-11-14,44.67,46.99,44.575,46.96,46.3968170006485,1397659,0.0,1.0
2023-11-13,43.5,43.99,43.31,43.75,43.2253139646161,736797,0.0,1.0
2023-11-10,43.12,43.87,42.97,43.77,43.2450741081428,778234,0.0,1.0
2023-11-09,43.58,43.58,42.59,42.86,42.3459875776788,855683,0.0,1.0
2023-11-08,43.09,43.58,42.64,43.07,42.553469084709,1083189,0.2,1.0
2023-11-07,43.37,43.81,42.96,43.31,42.5928067034607,789560,0.0,1.0
2023-11-06,44.65,44.675,43.71,43.91,43.182870984737,870913,0.0,1.0
2023-11-03,44.39,45.34,43.85,44.66,43.9204513363324,964283,0.0,1.0
2023-11-02,42.93,43.92,42.865,43.82,43.0943613425456,1124838,0.0,1.0
2023-11-01,42.55,43.2,41.83,42.33,41.6290350440427,1778694,0.0,1.0
2023-10-31,42.68,43.215,42.1,42.72,42.0125768268723,1387916,0.0,1.0
2023-10-30,42.3,43.06,41.71,42.48,41.7765511143618,1882580,0.0,1.0
2023-10-27,44.15,45.8,42.1,42.12,41.422512545596,3307252,0.0,1.0
2023-10-26,44.98,46.6,44.98,46.3,45.5332937051542,1772159,0.0,1.0
2023-10-25,45.34,45.415,44.37,44.94,44.1958146675946,1517156,0.0,1.0
2023-10-24,45.94,46.19,45.4039,45.57,44.8153821629348,1145910,0.0,1.0
2023-10-23,45.5,46.41,45.3,45.61,44.8547197816865,1125309,0.0,1.0
2023-10-20,47.2,47.235,46.16,46.18,45.415280848899,1092823,0.0,1.0
2023-10-19,47.63,48.12,46.92,47.18,46.3987213176928,1092669,0.0,1.0
2023-10-18,47.95,48.315,47.44,47.95,47.1559704786641,901523,0.0,1.0
2023-10-17,47.61,49.11,47.61,48.7,47.8935508302594,1039192,0.0,1.0
2023-10-16,48.19,48.24,46.86,47.97,47.1756392880399,1186495,0.0,1.0
2023-10-13,48.88,49.04,48.0,48.12,47.323155358359,950530,0.0,1.0
2023-10-12,49.75,49.75,47.87,48.37,47.5690154755575,732786,0.0,1.0
2023-10-11,48.01,49.59,48.01,49.45,48.6311311818548,1573671,0.0,1.0
2023-10-10,47.99,49.145,47.81,48.65,47.8443788068197,1051111,0.0,1.0
2023-10-09,46.83,48.035,46.6,47.51,46.7232566723948,1250827,0.0,1.0
2023-10-06,46.6,47.745,46.37,46.95,46.1725300098702,1202626,0.0,1.0
2023-10-05,47.4,47.96,46.66,46.85,46.0741859629909,1001302,0.0,1.0
2023-10-04,48.8,48.815,47.23,47.65,46.8609383380259,1343269,0.0,1.0
2023-10-03,48.37,49.8,48.28,48.57,47.7657035693162,1409455,0.0,1.0
2023-10-02,50.0,50.375,48.46,48.87,48.0607357099544,1945865,0.0,1.0
2023-09-29,49.06,50.42,48.75,49.98,49.1523546303155,2303062,0.0,1.0
2023-09-28,47.98,48.83,47.94,48.5,47.6968627365007,1569626,0.0,1.0
2023-09-27,46.45,48.07,45.87,47.9,47.1067984552244,2569802,0.0,1.0
2023-09-26,46.0,46.7,45.05,45.96,45.1989239457643,1652706,0.0,1.0
2023-09-25,46.56,47.2801,46.48,46.74,45.9660075114235,1315060,0.0,1.0
2023-09-22,47.12,47.5,46.29,46.64,45.8676634645442,1122410,0.0,1.0
2023-09-21,48.33,48.42,47.16,47.18,46.3987213176928,1411859,0.0,1.0
2023-09-20,49.69,50.05,48.55,48.61,47.805041188068,1122775,0.0,1.0
2023-09-19,49.81,50.2,48.87,49.4,48.5819591584151,1467773,0.0,1.0
2023-09-18,50.07,50.26,49.75,49.82,48.9950041553085,1263326,0.0,1.0
2023-09-15,50.16,50.45,49.81,49.95,49.1228514162517,2160631,0.0,1.0
2023-09-14,50.72,51.07,49.92,50.39,49.555565222521,1485152,0.0,1.0
2023-09-13,50.26,50.37,49.76,50.14,49.3097051053225,1530689,0.0,1.0
2023-09-12,49.97,50.64,49.75,50.16,49.3293739146984,931280,0.0,1.0
2023-09-11,50.75,51.38,49.96,50.08,49.2506986771949,1227767,0.0,1.0
2023-09-08,49.99,50.915,49.58,50.44,49.6047372459607,2664203,0.0,1.0
2023-09-07,49.67,50.05,49.18,49.61,48.7884816568618,2282827,0.0,1.0
2023-09-06,50.0,50.87,49.8,49.98,49.1523546303155,1860060,0.0,1.0
2023-09-05,52.27,52.41,50.425,51.11,50.2636423600526,3498357,0.0,1.0
2023-09-01,52.52,53.81,49.91,51.98,51.1192355679032,8552984,0.0,1.0
2023-08-31,58.87,58.915,57.84,58.02,57.0592159994179,1252986,0.0,1.0
2023-08-30,58.97,59.37,58.66,58.88,57.9049748025806,975910,0.0,1.0
2023-08-29,58.3,58.985,58.07,58.95,57.9738156353962,947281,0.0,1.0
2023-08-28,58.26,59.23,58.1,58.25,57.2854073072405,840679,0.0,1.0
2023-08-25,57.15,58.29,56.65,58.04,57.0788848087938,1430582,0.0,1.0
2023-08-24,56.09,57.43,56.09,56.6,55.6627305337307,880688,0.0,1.0
2023-08-23,56.55,56.82,55.945,56.44,55.5053800587237,761616,0.0,1.0
2023-08-22,56.77,57.03,56.23,56.32,55.3873672024684,895644,0.0,1.0
2023-08-21,56.65,57.46,56.63,56.68,55.7414057712342,971449,0.0,1.0
2023-08-18,55.55,56.53,55.38,56.48,55.5447176774754,1155546,0.0,1.0
2023-08-17,55.75,56.48,55.65,56.11,55.1808447040217,1030622,0.0,1.0
2023-08-16,55.01,56.09,55.01,55.24,54.3252514961711,1131986,0.0,1.0
2023-08-15,57.04,57.52,55.17,55.21,54.2957482821073,1666148,0.0,1.0
2023-08-14,57.68,58.03,56.68,58.0,57.039547190042,1049791,0.0,1.0
2023-08-11,58.27,58.515,57.8,57.84,56.882196715035,889789,0.0,1.0
2023-08-10,58.83,59.26,58.16,58.41,57.4427577822475,1302881,0.0,1.0
2023-08-09,58.96,59.95,58.49,58.54,57.5706050431907,1711058,0.2,1.0
2023-08-08,57.75,59.02,57.41,58.95,57.7764243666342,1288240,0.0,1.0
2023-08-07,58.96,59.2,58.48,58.76,57.5902068835186,1292730,0.0,1.0
2023-08-04,59.0,59.57,58.18,58.72,57.5510032028628,1817965,0.0,1.0
2023-08-03,57.49,59.26,56.69,58.88,57.7078179254864,2042282,0.0,1.0
2023-08-02,57.2,58.505,56.94,58.18,57.0217535140081,1755384,0.0,1.0
2023-08-01,57.05,58.05,56.82,57.86,56.7081240687609,2061818,0.0,1.0
2023-07-31,57.71,57.95,56.96,57.68,56.5317075058093,2365353,0.0,1.0
2023-07-28,56.59,58.92,56.2,57.98,56.8257351107286,2937549,0.0,1.0
2023-07-27,55.75,57.07,55.41,55.73,54.6205280738341,3945380,0.0,1.0
2023-07-26,56.37,56.92,55.25,55.53,54.4245096705546,1247098,0.0,1.0
2023-07-25,54.92,56.65,54.46,56.61,55.483009048264,1559317,0.0,1.0
2023-07-24,55.88,56.09,53.76,54.15,53.0719826879261,1455586,0.0,1.0
2023-07-21,55.11,56.18,54.3,55.86,54.7479400359658,2121545,0.0,1.0
2023-07-20,55.11,55.47,54.6,55.32,54.2186903471112,2124613,0.0,1.0
2023-07-19,54.5,54.865,54.03,54.78,53.6894406582565,1243613,0.0,1.0
2023-07-18,53.24,54.51,53.24,54.29,53.2091955702217,1047019,0.0,1.0
2023-07-17,53.71,53.71,52.86,53.24,52.1800989530043,979659,0.0,1.0
2023-07-14,55.94,56.0,53.93,54.07,52.9935753266143,976077,0.0,1.0
2023-07-13,55.82,56.08,55.46,55.86,54.7479400359658,1340645,0.0,1.0
2023-07-12,53.5,56.06,53.49,55.6,54.4931161117025,1949100,0.0,1.0
2023-07-11,53.1,53.74,52.75,53.3,52.2389044739882,930438,0.0,1.0
2023-07-10,52.5,53.36,52.5,52.74,51.6900529448055,1011372,0.0,1.0
2023-07-07,50.99,53.42,50.9,52.95,51.895872268249,1405163,0.0,1.0
2023-07-06,50.51,51.325,49.86,51.21,50.1905121597173,945535,0.0,1.0
2023-07-05,51.83,52.06,51.09,51.1,50.0827020379136,947121,0.0,1.0
2023-07-03,50.91,52.87,50.91,52.4,51.3568216592304,652712,0.0,1.0
2023-06-30,52.46,52.46,51.38,51.39,50.3669287226689,1422771,0.0,1.0
2023-06-29,50.19,51.91,49.93,51.89,50.8569747308676,1237588,0.0,1.0
2023-06-28,49.46,50.19,48.86,50.17,49.1712164626639,888346,0.0,1.0
2023-06-27,48.06,49.73,48.01,49.51,48.5243557318415,1004754,0.0,1.0
2023-06-26,48.25,49.62,48.195,49.19,48.2107262865943,1307400,0.0,1.0
2023-06-23,46.85,48.35,46.78,48.24,47.2796388710167,1589807,0.0,1.0
2023-06-22,47.58,48.334,47.05,47.67,46.7209864216701,1661757,0.0,1.0
2023-06-21,48.47,49.05,48.21,48.32,47.3580462323285,1107859,0.0,1.0
2023-06-20,49.3,50.09,48.4507,48.9,47.926499601839,3101298,0.0,1.0
2023-06-16,52.37,52.535,51.89,52.36,51.3176179785745,2276926,0.0,1.0
2023-06-15,51.33,52.61,51.31,52.42,51.3764234995583,1202947,0.0,1.0
