,O_Open,O_High,O_Low,O_Close,O_Adj Close,O_Volume,O_Dividend Amount,O_Split Coefficient
2024-07-25,57.46,58.18,57.12,57.36,56.6241714281823,4755034,0.0,1.0
2024-07-24,57.49,57.9382,57.14,57.26,56.525454253447,4859994,0.0,1.0
2024-07-23,57.26,57.8175,57.13,57.49,56.7525037553382,3275421,0.0,1.0
2024-07-22,57.41,57.66,56.95,57.56,56.821605777653,4000809,0.0,1.0
2024-07-19,57.67,57.78,57.1902,57.58,56.8413492126,3722330,0.0,1.0
2024-07-18,57.34,58.57,57.26,57.73,56.989424974703,4518529,0.0,1.0
2024-07-17,56.4,57.74,56.4,57.63,56.8907077999677,5270183,0.0,1.0
2024-07-16,56.13,56.42,55.845,56.37,55.6468713983026,5127557,0.0,1.0
2024-07-15,55.93,56.18,55.635,55.98,55.2618744168348,4621488,0.0,1.0
2024-07-12,55.31,56.02,55.27,55.75,55.0348249149436,5273841,0.0,1.0
2024-07-11,54.13,55.445,54.08,55.0,54.2944461044287,5900452,0.0,1.0
2024-07-10,52.96,53.63,52.82,53.58,52.892662223187,3279363,0.0,1.0
2024-07-09,53.1,53.15,52.61,52.76,52.0831813903574,3619107,0.0,1.0
2024-07-08,53.04,53.23,52.73,53.16,52.4780500892987,5347705,0.0,1.0
2024-07-05,52.69,53.15,52.38,53.09,52.4089480669839,3378469,0.0,1.0
2024-07-03,52.57,52.83,52.32,52.45,51.7771581486779,2125731,0.0,1.0
2024-07-02,52.35,52.68,52.29,52.43,51.7574147137308,4590238,0.0,1.0
2024-07-01,52.36,52.62,51.81,52.36,51.6883126914161,4417409,0.263,1.0
2024-06-28,52.71,52.86,52.125,52.82,51.8818135864659,8379400,0.0,1.0
2024-06-27,52.68,52.69,51.87,52.43,51.49874074855,6201660,0.0,1.0
2024-06-26,52.66,52.91,52.43,52.68,51.7443002600346,4776786,0.0,1.0
2024-06-25,53.6,53.73,52.74,52.92,51.9800373910598,5556115,0.0,1.0
2024-06-24,53.15,54.15,53.02,53.64,52.6872487841354,4265490,0.0,1.0
2024-06-21,53.01,53.215,52.78,53.15,52.2059521416256,16277798,0.0,1.0
2024-06-20,52.91,53.22,52.68,53.01,52.0684388151942,4471029,0.0,1.0
2024-06-18,53.28,53.5985,52.92,53.1,52.1568402393287,3597708,0.0,1.0
2024-06-17,53.1,53.45,52.81,53.07,52.1273730979505,3624423,0.0,1.0
2024-06-14,53.07,53.455,53.01,53.37,52.422044511732,3374700,0.0,1.0
2024-06-13,52.74,53.5,52.65,53.22,52.2747088048413,4314121,0.0,1.0
2024-06-12,53.28,53.45,52.62,52.69,51.7541226404939,4344270,0.0,1.0
2024-06-11,52.5,52.84,52.125,52.24,51.3121155198217,5218043,0.0,1.0
2024-06-10,53.08,53.21,52.38,52.71,51.7737674014127,4341189,0.0,1.0
2024-06-07,53.35,53.98,53.13,53.32,52.3729326094351,3968819,0.0,1.0
2024-06-06,53.8,54.37,53.562,54.26,53.2962363726172,3350683,0.0,1.0
2024-06-05,54.34,54.51,53.78,54.03,53.0703216220514,4729337,0.0,1.0
2024-06-04,53.2,54.65,53.2,54.43,53.4632168404267,5815901,0.0,1.0
2024-06-03,53.17,53.33,52.6701,53.31,52.3631102289757,4398670,0.2625,1.0
2024-05-31,51.85,53.15,51.72,53.06,51.8621798263933,9284196,0.0,1.0
2024-05-30,51.54,52.1,51.5375,51.75,50.5817528461336,6221178,0.0,1.0
2024-05-29,51.33,51.33,50.96,51.17,50.0148462441866,5639748,0.0,1.0
2024-05-28,52.6,53.07,51.53,51.57,50.4058163144949,6564856,0.0,1.0
2024-05-24,52.7,52.76,52.11,52.18,51.002045671715,4660522,0.0,1.0
2024-05-23,53.72,53.73,52.28,52.31,51.1291109445652,5575993,0.0,1.0
2024-05-22,54.81,55.0,53.66,53.72,52.5072804424019,5760088,0.0,1.0
2024-05-21,54.98,55.495,54.96,55.08,53.8365786814501,3783224,0.0,1.0
2024-05-20,55.14,55.5,54.88,54.98,53.738836163873,3913148,0.0,1.0
2024-05-17,55.29,55.29,54.882,55.13,53.8854499402386,4270902,0.0,1.0
2024-05-16,55.05,55.4164,54.92,55.19,53.9440954507848,4198638,0.0,1.0
2024-05-15,55.29,55.52,54.98,55.11,53.8659014367232,6024381,0.0,1.0
2024-05-14,55.15,55.4,54.675,54.87,53.6313193945382,4898914,0.0,1.0
2024-05-13,55.45,55.49,54.835,54.96,53.7192876603576,3928153,0.0,1.0
2024-05-10,54.74,55.14,54.61,55.01,53.7681589191461,3859727,0.0,1.0
2024-05-09,55.0,55.06,54.28,54.63,53.3967373523533,6113288,0.0,1.0
2024-05-08,54.78,54.985,54.53,54.79,53.5531253804766,6602421,0.0,1.0
2024-05-07,55.32,55.59,54.855,55.02,53.7779331709038,6362152,0.0,1.0
2024-05-06,55.48,55.6732,55.15,55.45,54.1982259964852,6845052,0.0,1.0
2024-05-03,55.4,55.75,54.86,55.26,54.0125152130888,9076566,0.0,1.0
2024-05-02,54.43,54.94,54.02,54.91,53.670416401569,5897020,0.0,1.0
2024-05-01,53.37,54.54,53.34,53.92,52.7027654775561,5869516,0.0,1.0
2024-04-30,53.98,54.125,53.51,53.54,52.3313439107632,8569673,0.257,1.0
2024-04-29,54.0,54.54,53.93,54.31,52.8303676374807,6560241,0.0,1.0
2024-04-26,53.89,54.2015,53.51,53.71,52.2467141559397,6861575,0.0,1.0
2024-04-25,53.03,53.91,52.88,53.8,52.3342621781709,4880791,0.0,1.0
2024-04-24,53.17,53.745,52.86,53.67,52.207803923837,5340363,0.0,1.0
2024-04-23,53.23,53.58,53.11,53.39,51.9354322991179,6650892,0.0,1.0
2024-04-22,53.0,53.38,52.55,53.33,51.8770669509638,4182363,0.0,1.0
2024-04-19,52.19,53.16,52.18,53.04,51.594967768219,6611652,0.0,1.0
2024-04-18,51.43,52.05,51.13,52.03,50.6124844076251,4961056,0.0,1.0
2024-04-17,50.81,51.545,50.65,51.28,49.8829175556989,5120721,0.0,1.0
2024-04-16,51.52,51.57,50.78,50.8,49.4159947704662,7121465,0.0,1.0
2024-04-15,52.3,52.35,51.35,51.65,50.2428372026492,6251824,0.0,1.0
2024-04-12,52.19,52.295,51.855,52.02,50.6027568495994,6410640,0.0,1.0
2024-04-11,52.46,52.7599,52.095,52.24,50.8167631261645,5724472,0.0,1.0
2024-04-10,53.01,53.36,51.7,52.14,50.7194875459076,7578846,0.0,1.0
2024-04-09,53.76,54.39,53.7,54.38,52.8984605436605,3395374,0.0,1.0
2024-04-08,53.05,53.665,52.94,53.64,52.17862124976,4001849,0.0,1.0
2024-04-05,52.19,53.16,51.97,53.01,51.565785094142,4714353,0.0,1.0
2024-04-04,52.91,53.45,52.45,52.62,51.1864103311404,3906164,0.0,1.0
2024-04-03,52.84,52.97,52.5386,52.77,51.3323237015256,4670229,0.0,1.0
2024-04-02,52.97,53.07,52.66,52.87,51.4295992817824,5098356,0.0,1.0
2024-04-01,54.01,54.05,53.4,53.46,52.0035252052977,4809503,0.0,1.0
2024-03-28,53.62,54.2,53.62,54.1,52.6260889189414,6318247,0.257,1.0
2024-03-27,53.0,53.77,52.86,53.77,52.0577809881244,9112019,0.0,1.0
2024-03-26,52.38,52.77,52.25,52.6,50.9250377529355,6484772,0.0,1.0
2024-03-25,52.26,52.575,51.97,52.17,50.5087304100883,6775316,0.0,1.0
2024-03-22,52.77,52.85,52.0,52.08,50.4215963150738,5775164,0.0,1.0
2024-03-21,52.66,52.89,52.2,52.49,50.8185405256955,5075701,0.0,1.0
2024-03-20,51.89,52.49,51.64,52.44,50.7701326951319,4058220,0.0,1.0
2024-03-19,52.25,52.4,51.82,52.1,50.4409594472992,5448481,0.0,1.0
2024-03-18,52.05,52.465,52.0,52.21,50.5474566745392,4781173,0.0,1.0
2024-03-15,51.16,52.31,51.04,52.19,50.5280935423138,10074816,0.0,1.0
2024-03-14,52.175,52.2934,51.2397,51.66,50.0149705383393,9727847,0.0,1.0
2024-03-13,52.97,53.33,52.1947,52.28,50.6152276373283,7489895,0.0,1.0
2024-03-12,53.0,53.04,52.54,52.88,51.1961216040918,6945024,0.0,1.0
2024-03-11,52.89,53.49,52.79,53.09,51.3994344924591,4546043,0.0,1.0
2024-03-08,52.6,52.97,52.54,52.91,51.22516630243,4967951,0.0,1.0
2024-03-07,52.41,52.59,52.02,52.24,50.5765013728774,4875641,0.0,1.0
2024-03-06,52.6,52.65,51.86,52.16,50.4990488439756,4927429,0.0,1.0
2024-03-05,52.65,52.86,52.07,52.25,50.5861829389901,5979454,0.0,1.0
2024-03-04,52.01,52.85,51.89,52.71,51.0315349801755,5170643,0.0,1.0
2024-03-01,52.0,52.27,50.9,52.24,50.5765013728774,8952611,0.0,1.0
2024-02-29,52.18,52.635,51.88,52.11,50.450641013412,6753315,0.2565,1.0
2024-02-28,52.19,52.295,51.74,52.02,50.1168179182816,7631077,0.0,1.0
2024-02-27,52.8,52.93,52.19,52.31,50.3962080989102,5966931,0.0,1.0
2024-02-26,53.02,53.12,52.165,52.49,50.5696226937831,5120219,0.0,1.0
2024-02-23,52.92,53.42,52.725,52.94,51.0031591809655,5181787,0.0,1.0
2024-02-22,52.67,52.96,52.42,52.82,50.8875494510502,5764041,0.0,1.0
2024-02-21,52.99,53.02,51.69,52.69,50.7623055769753,6532003,0.0,1.0
2024-02-20,52.46,52.6499,51.96,52.47,50.5503544054639,6095678,0.0,1.0
2024-02-16,51.5,52.54,51.26,52.33,50.4154763872294,5678173,0.0,1.0
2024-02-15,51.82,52.385,51.71,52.02,50.1168179182816,5127114,0.0,1.0
2024-02-14,51.75,51.75,51.155,51.39,49.5098668362262,5923072,0.0,1.0
2024-02-13,51.74,51.8,51.19,51.52,49.6351107103011,9692889,0.0,1.0
2024-02-12,52.84,53.0375,52.535,52.67,50.7430372886561,5069649,0.0,1.0
2024-02-09,53.03,53.26,52.27,52.76,50.8297445860926,6516549,0.0,1.0
2024-02-08,53.27,53.515,53.0428,53.16,51.2151103524769,4484401,0.0,1.0
2024-02-07,53.75,53.89,53.285,53.36,51.407793235669,4686671,0.0,1.0
2024-02-06,52.75,53.93,52.6,53.75,51.7835248578938,7199630,0.0,1.0
2024-02-05,53.54,53.61,52.61,52.65,50.7237690003369,9135565,0.0,1.0
2024-02-02,55.04,55.05,53.63,54.19,52.2074272009165,7480303,0.0,1.0
2024-02-01,54.49,55.25,53.83,55.25,53.228646481835,6320755,0.0,1.0
2024-01-31,55.19,55.3,54.11,54.39,52.4001100841087,12325058,0.2565,1.0
2024-01-30,54.72,55.74,54.41,55.18,52.9116791458029,8151047,0.0,1.0
2024-01-29,55.0,55.09,54.355,54.92,52.6623671382293,6329556,0.0,1.0
2024-01-26,55.58,55.655,54.9539,54.97,52.7103117550704,5696200,0.0,1.0
2024-01-25,55.6,55.73,54.89,55.42,53.14181330664,6945831,0.0,1.0
2024-01-24,56.65,56.86,54.95,54.99,52.7294896018068,7638356,0.0,1.0
2024-01-23,55.8,56.09,55.41,55.99,53.6883819386282,12145083,0.0,1.0
2024-01-22,56.63,57.37,55.33,55.58,53.2952360805314,45785716,0.0,1.0
2024-01-19,56.3,56.65,55.43,56.52,54.1965948771435,9218030,0.0,1.0
2024-01-18,57.16,57.36,55.81,56.12,53.813037942415,7117847,0.0,1.0
2024-01-17,57.7,58.285,56.625,57.21,54.8582305895502,6658204,0.0,1.0
2024-01-16,58.63,58.895,58.195,58.34,55.9417789301584,5808953,0.0,1.0
2024-01-12,59.53,59.68,58.52,58.9,56.4787586387784,5892764,0.0,1.0
2024-01-11,58.98,59.4285,58.4,59.27,56.8335488034023,6628838,0.0,1.0
2024-01-10,59.6,59.8,58.95,59.11,56.6801260295108,6719363,0.0,1.0
2024-01-09,59.14,59.83,58.91,59.29,56.8527266501387,7605850,0.0,1.0
2024-01-08,57.92,59.545,57.82,59.48,57.0349161941347,8842872,0.0,1.0
2024-01-05,57.47,58.06,57.15,57.92,55.5390441486934,3795001,0.0,1.0
2024-01-04,57.71,58.24,57.47,57.69,55.3184989112245,5107029,0.0,1.0
2024-01-03,58.14,58.24,57.255,57.73,55.3568546046974,5312454,0.0,1.0
2024-01-02,57.11,58.58,57.01,58.57,56.1623241676273,5815302,0.0,1.0
2023-12-29,58.0,58.12,57.4,57.42,55.0595979802827,6688568,0.2565,1.0
2023-12-28,57.96,58.61,57.87,58.58,55.9221043177891,5243022,0.0,1.0
2023-12-27,57.8,58.02,57.58,58.0,55.3684201166229,5612680,0.0,1.0
2023-12-26,56.92,57.74,56.87,57.7,55.0820317367093,4211981,0.0,1.0
2023-12-22,57.2,57.645,56.83,56.89,54.3087831109427,5287242,0.0,1.0
2023-12-21,57.15,57.53,56.57,56.96,54.3756070662558,5859918,0.0,1.0
2023-12-20,57.11,57.72,56.68,56.7,54.1274038036641,5402893,0.0,1.0
2023-12-19,56.71,57.36,56.63,57.12,54.5283475355431,6178002,0.0,1.0
2023-12-18,57.4,57.49,56.49,56.51,53.9460244963855,8848798,0.0,1.0
2023-12-15,57.63,57.8499,56.74,57.29,54.6906342841608,20187176,0.0,1.0
2023-12-14,57.5,58.24,57.45,57.82,55.1965870886747,11549483,0.0,1.0
2023-12-13,54.77,56.89,54.56,56.62,54.0510335690205,8882402,0.0,1.0
2023-12-12,54.44,54.63,53.96,54.48,52.0081297923037,5013284,0.0,1.0
2023-12-11,54.0,54.53,53.7801,54.39,51.9222132783296,6461061,0.0,1.0
2023-12-08,54.3,54.565,53.56,53.86,51.4162604738156,6647990,0.0,1.0
2023-12-07,54.6,55.18,54.32,54.69,52.2086016582432,6195448,0.0,1.0
2023-12-06,55.83,56.45,54.7,54.71,52.2276942169041,11181791,0.0,1.0
2023-12-05,55.47,55.57,54.75,54.92,52.4281660828436,7666135,0.0,1.0
2023-12-04,54.41,55.67,54.41,55.53,53.0104891220012,7323500,0.0,1.0
2023-12-01,53.85,54.75,53.75,54.6,52.1226851442691,6197083,0.0,1.0
2023-11-30,53.63,54.11,53.15,53.96,51.5117232671202,10126170,0.256,1.0
2023-11-29,54.2,54.5,53.57,53.67,50.9929575724203,5561488,0.0,1.0
2023-11-28,53.94,54.45,53.77,53.81,51.1259744172151,6855756,0.0,1.0
2023-11-27,53.97,54.335,53.65,54.13,51.4300129196033,4751906,0.0,1.0
2023-11-24,53.26,53.97,53.11,53.91,51.2209864492114,2454243,0.0,1.0
2023-11-22,53.99,54.04,53.09,53.31,50.6509142572336,3994429,0.0,1.0
2023-11-21,53.0,53.6199,52.785,53.55,50.8789431340247,5302066,0.0,1.0
2023-11-20,52.8,53.42,52.51,53.22,50.5654034284369,4948678,0.0,1.0
2023-11-17,53.43,53.49,52.74,52.91,50.2708661292483,7215723,0.0,1.0
2023-11-16,52.66,53.275,52.41,53.09,50.4418877868417,7522916,0.0,1.0
2023-11-15,52.21,52.815,52.18,52.47,49.8528131884646,5937811,0.0,1.0
2023-11-14,51.0,52.77,50.89,52.14,49.5392734828767,7029220,0.0,1.0
2023-11-13,49.95,50.0,49.52,49.9,47.4110039661594,6125070,0.0,1.0
2023-11-10,50.41,50.53,49.85,50.06,47.5630232173535,5191101,0.0,1.0
2023-11-09,51.3,51.375,49.85,50.17,47.6675364525494,5464344,0.0,1.0
2023-11-08,50.73,51.36,50.727,51.2,48.6461603821114,5455147,0.0,1.0
2023-11-07,50.85,50.99,50.035,50.7,48.1711002221299,5787020,0.0,1.0
2023-11-06,50.76,50.83,50.251,50.46,47.9430713453387,7734828,0.0,1.0
2023-11-03,50.87,51.37,50.79,50.85,48.3136182701243,6433080,0.0,1.0
2023-11-02,48.89,50.2,48.675,50.03,47.5345196077546,9626534,0.0,1.0
2023-11-01,47.66,48.14,47.22,47.99,45.5962741550298,8149281,0.0,1.0
2023-10-31,46.35,47.52,45.93,47.38,45.0167007598523,18220467,0.256,1.0
2023-10-30,47.5,48.21,45.035,46.22,43.6785605239813,36132681,0.0,1.0
2023-10-27,49.79,49.87,48.81,49.0,46.3057002525981,4107856,0.0,1.0
2023-10-26,49.43,50.22,49.43,49.79,47.0522615423849,4299184,0.0,1.0
2023-10-25,49.42,49.62,49.07,49.28,46.5703042540415,3336335,0.0,1.0
2023-10-24,49.19,49.7,49.14,49.6,46.8727088271197,4002432,0.0,1.0
2023-10-23,49.0,49.58,48.61,49.01,46.3151503955068,4859131,0.0,1.0
2023-10-20,49.42,49.815,49.34,49.35,46.6364552544024,4965910,0.0,1.0
2023-10-19,49.74,50.38,49.35,49.42,46.7026062547632,4883204,0.0,1.0
2023-10-18,50.6,50.8,49.88,49.91,47.1656632572892,3930813,0.0,1.0
2023-10-17,50.59,51.29,50.4,50.97,48.1673784056107,6089872,0.0,1.0
2023-10-16,50.6,51.015,49.942,50.74,47.9500251187108,4545474,0.0,1.0
2023-10-13,50.55,50.75,50.2,50.59,47.8082729750804,3231995,0.0,1.0
2023-10-12,50.81,50.94,50.06,50.28,47.5153185449109,4110385,0.0,1.0
2023-10-11,50.66,51.2072,50.5415,50.95,48.1484781197933,4027264,0.0,1.0
2023-10-10,50.19,50.42,49.178,50.2,47.4397174016413,6226324,0.0,1.0
2023-10-09,49.91,50.85,49.9,50.55,47.7704724034456,3747264,0.0,1.0
2023-10-06,49.805,50.5399,49.375,50.11,47.3546661154631,4249247,0.0,1.0
2023-10-05,49.53,50.1491,49.3,50.06,47.3074154009196,5067184,0.0,1.0
2023-10-04,49.12,49.59,48.665,49.57,46.8443583983936,5468686,0.0,1.0
2023-10-03,48.81,49.09,48.415,48.89,46.2017486806025,6352389,0.0,1.0
2023-10-02,49.82,49.98,48.76,48.99,46.2962501096894,6159050,0.0,1.0
2023-09-29,49.98,50.53,49.625,49.94,47.1940136860153,5298544,0.256,1.0
2023-09-28,49.79,50.0767,49.58,49.62,46.652461532793,5850056,0.0,1.0
2023-09-27,50.58,50.94,49.38,49.66,46.6900693212112,5416527,0.0,1.0
2023-09-26,51.0,51.195,49.95,50.26,47.2541861474844,5231355,0.0,1.0
2023-09-25,51.5,51.52,50.85,51.19,48.1285672282079,5307183,0.0,1.0
2023-09-22,52.07,52.4,51.515,51.56,48.4764392710764,6982154,0.0,1.0
2023-09-21,53.43,53.55,52.04,52.06,48.946536626304,8679561,0.0,1.0
2023-09-20,54.25,54.6075,53.7307,53.8,50.5824754224963,3738345,0.0,1.0
2023-09-19,53.7,54.25,53.68,54.0,50.7705143645873,4395544,0.0,1.0
2023-09-18,54.36,54.39,53.65,53.73,50.5166617927644,5925296,0.0,1.0
2023-09-15,54.95,54.99,53.98,54.1,50.8645338356329,18363013,0.0,1.0
2023-09-14,55.27,55.43,55.05,55.12,51.8235324402973,5902130,0.0,1.0
2023-09-13,55.42,55.54,55.0,55.06,51.76712075767,4928366,0.0,1.0
2023-09-12,55.15,55.345,54.915,55.15,51.8517382816109,3704514,0.0,1.0
2023-09-11,55.48,55.53,55.045,55.17,51.8705421758201,3698628,0.0,1.0
2023-09-08,55.35,55.74,55.21,55.32,52.0115713823884,4244818,0.0,1.0
2023-09-07,54.98,55.44,54.97,55.08,51.7859246518791,5821337,0.0,1.0
2023-09-06,55.43,55.48,54.76,54.99,51.7013071279381,4915139,0.0,1.0
2023-09-05,56.17,56.18,55.23,55.25,51.9457577526565,5264600,0.0,1.0
2023-09-01,56.3,56.59,56.01,56.2,52.838942727589,3864148,0.0,1.0
2023-08-31,56.32,56.36,55.99,56.04,52.6885115739162,6971225,0.2555,1.0
2023-08-30,56.35,56.6,56.065,56.56,52.9360644211473,9020893,0.0,1.0
2023-08-29,56.5,56.51,56.045,56.47,52.8518309381575,4698828,0.0,1.0
2023-08-28,56.2,56.65,55.92,56.47,52.8518309381575,8568871,0.0,1.0
2023-08-25,56.4,56.455,55.81,56.0,52.411944971433,8429041,0.0,1.0
2023-08-24,57.14,57.55,56.36,56.36,52.7488789033922,5722358,0.0,1.0
2023-08-23,56.54,57.2219,56.5,57.11,53.4508245949739,5834864,0.0,1.0
2023-08-22,56.485,56.62,56.15,56.32,52.7114417998412,3451102,0.0,1.0
2023-08-21,56.82,56.91,55.96,56.23,52.6272083168514,4748853,0.0,1.0
2023-08-18,56.56,57.22,56.53,56.9,53.254279801331,4842064,0.0,1.0
2023-08-17,57.01,57.615,56.85,56.88,53.2355612495555,5229520,0.0,1.0
2023-08-16,57.49,57.6,56.82,56.87,53.2262019736678,5102014,0.0,1.0
2023-08-15,57.72,57.72,56.84,57.43,53.7503214233821,6157706,0.0,1.0
2023-08-14,58.47,58.62,57.8202,57.94,54.2276444936576,6150105,0.0,1.0
2023-08-11,58.65,58.78,58.33,58.62,54.864075254025,5070276,0.0,1.0
2023-08-10,59.55,59.61,58.55,58.79,55.0231829441169,6938463,0.0,1.0
2023-08-09,58.88,59.805,58.66,59.51,55.6970508080353,3896102,0.0,1.0
2023-08-08,59.71,59.82,58.88,59.0,55.2197277377598,4465570,0.0,1.0
2023-08-07,59.32,60.19,59.23,60.11,56.2586073613007,4059434,0.0,1.0
2023-08-04,59.23,60.25,59.01,59.22,55.4256318072904,4508138,0.0,1.0
2023-08-03,60.09,60.15,58.625,58.84,55.0699793235557,6627155,0.0,1.0
2023-08-02,60.5,60.69,60.16,60.37,56.5019485343823,3557418,0.0,1.0
2023-08-01,61.01,61.295,60.6058,60.78,56.8856788457803,3208296,0.0,1.0
2023-07-31,61.37,61.53,60.59,60.97,57.0635050876477,9895165,0.2555,1.0
2023-07-28,62.44,62.71,61.13,61.47,57.291384435206,5078957,0.0,1.0
2023-07-27,64.0,64.18,62.14,62.19,57.9624401826169,4957923,0.0,1.0
2023-07-26,63.085,63.84,63.085,63.75,59.4163943020072,3440253,0.0,1.0
2023-07-25,63.24,63.555,63.05,63.09,58.8012598668805,3284621,0.0,1.0
2023-07-24,62.88,63.45,62.76,63.37,59.0622259908736,4913417,0.0,1.0
2023-07-21,62.69,63.155,62.53,62.75,58.4843724306031,3116813,0.0,1.0
2023-07-20,62.0,62.64,61.47,62.62,58.3632095873206,3250642,0.0,1.0
2023-07-19,61.24,62.13,61.24,61.73,57.533710121771,4362525,0.0,1.0
2023-07-18,61.41,61.45,60.76,60.99,56.844013936932,4083435,0.0,1.0
2023-07-17,60.69,61.345,60.5,61.29,57.1236204983532,3230153,0.0,1.0
2023-07-14,60.82,60.88,60.48,60.82,56.6855702187933,4981707,0.0,1.0
2023-07-13,60.4,60.99,60.12,60.95,56.8067330620759,4705186,0.0,1.0
2023-07-12,60.8,61.16,60.2925,60.31,56.2102390643773,4271020,0.0,1.0
2023-07-11,59.54,60.53,59.245,60.5,56.3873232199441,5435665,0.0,1.0
2023-07-10,59.48,59.66,59.175,59.32,55.2875374116873,4837268,0.0,1.0
2023-07-07,59.57,59.96,59.34,59.57,55.5205428795383,4710140,0.0,1.0
2023-07-06,59.78,59.94,59.19,59.9,55.8281100971016,4105608,0.0,1.0
2023-07-05,59.99,60.875,59.802,60.63,56.5084860632266,4649307,0.0,1.0
2023-07-03,59.75,60.565,59.56,60.2,56.1077166585228,2347661,0.0,1.0
2023-06-30,60.3,60.49,59.19,59.79,55.7255876912472,7161490,0.2555,1.0
2023-06-29,59.88,60.24,59.61,60.22,55.8875334665696,3702895,0.0,1.0
2023-06-28,60.23,60.26,59.78,60.15,55.8225695452368,3648660,0.0,1.0
2023-06-27,60.07,60.325,59.73,60.19,55.8596917859984,4823264,0.0,1.0
