,PPL_Open,PPL_High,PPL_Low,PPL_Close,PPL_Adj Close,PPL_Volume,PPL_Dividend Amount,PPL_Split Coefficient
2024-07-09,27.33,27.6,27.25,27.41,27.1922757769723,5303113,0.0,1.0
2024-07-08,27.38,27.465,27.235,27.4,27.1823552093777,4215413,0.0,1.0
2024-07-05,27.54,27.6,27.31,27.41,27.1922757769723,5873046,0.0,1.0
2024-07-03,27.52,27.86,27.39,27.53,27.3113225881083,2935179,0.0,1.0
2024-07-02,27.42,27.55,27.29,27.42,27.202196344567,3467049,0.0,1.0
2024-07-01,27.79,27.89,27.345,27.36,27.142672938999,3414648,0.0,1.0
2024-06-28,27.81,27.85,27.52,27.65,27.4303693992442,7194990,0.0,1.0
2024-06-27,27.73,27.78,27.58,27.75,27.5295750751909,3286497,0.0,1.0
2024-06-26,27.67,27.82,27.495,27.7,27.4799722372176,4745519,0.0,1.0
2024-06-25,28.09,28.14,27.77,27.8,27.5791779131642,3241429,0.0,1.0
2024-06-24,27.99,28.33,27.88,28.17,27.9462389141667,5666728,0.0,1.0
2024-06-21,28.17,28.31,27.915,27.96,27.7379069946788,6467800,0.0,1.0
2024-06-20,27.97,28.2,27.865,28.05,27.8271921030308,3113215,0.0,1.0
2024-06-18,27.82,28.09,27.81,28.04,27.8172715354361,3389226,0.0,1.0
2024-06-17,27.86,28.13,27.76,27.91,27.6883041567055,3861586,0.0,1.0
2024-06-14,27.99,28.103,27.81,28.08,27.8569538058148,2721326,0.0,1.0
2024-06-13,28.13,28.255,27.905,28.13,27.9065566437881,3483928,0.0,1.0
2024-06-12,28.64,28.66,27.9737,28.13,27.9065566437881,3895174,0.0,1.0
2024-06-11,27.96,28.43,27.855,28.35,28.1248091308707,4245928,0.0,1.0
2024-06-10,28.11,28.335,27.91,28.16,27.9363183465721,3979957,0.2575,1.0
2024-06-07,28.39,28.69,28.31,28.41,27.9289453409382,4182702,0.0,1.0
2024-06-06,28.81,29.145,28.655,28.7,28.2140348921129,4306800,0.0,1.0
2024-06-05,29.24,29.32,28.88,28.94,28.4499710723954,4560414,0.0,1.0
2024-06-04,29.2,29.47,29.09,29.32,28.823536691176,4566003,0.0,1.0
2024-06-03,29.3,29.39,29.125,29.26,28.7645526461054,4894945,0.0,1.0
2024-05-31,28.61,29.35,28.6,29.33,28.8333673653544,5646800,0.0,1.0
2024-05-30,28.28,28.575,28.16,28.56,28.0764054536148,3365775,0.0,1.0
2024-05-29,28.37,28.38,28.135,28.19,27.7126705090126,4912078,0.0,1.0
2024-05-28,28.67,28.89,28.465,28.57,28.0862361277932,4451628,0.0,1.0
2024-05-24,28.86,28.86,28.59,28.68,28.194373543756,3089303,0.0,1.0
2024-05-23,29.35,29.36,28.75,28.78,28.2926802855404,3577330,0.0,1.0
2024-05-22,29.71,29.875,29.455,29.51,29.0103195005663,6230249,0.0,1.0
2024-05-21,29.69,29.8869,29.59,29.84,29.3347317484547,7718128,0.0,1.0
2024-05-20,29.7,29.7,29.445,29.61,29.1086262423506,5339117,0.0,1.0
2024-05-17,29.65,29.66,29.45,29.59,29.0889648939938,4971495,0.0,1.0
2024-05-16,29.54,29.69,29.43,29.61,29.1086262423506,3433983,0.0,1.0
2024-05-15,29.45,29.6,29.37,29.57,29.0693035456369,5490622,0.0,1.0
2024-05-14,29.31,29.36,28.9011,29.19,28.6957379268563,5055373,0.0,1.0
2024-05-13,29.11,29.379,29.07,29.17,28.6760765784994,4840569,0.0,1.0
2024-05-10,29.0,29.32,28.86,29.14,28.6465845559641,6997298,0.0,1.0
2024-05-09,28.52,28.95,28.51,28.91,28.4204790498601,4037303,0.0,1.0
2024-05-08,28.33,28.55,28.23,28.52,28.037082756901,7237186,0.0,1.0
2024-05-07,28.3,28.4,28.15,28.35,27.8699612958676,4697088,0.0,1.0
2024-05-06,28.19,28.21,27.96,28.09,27.6143637672283,5003215,0.0,1.0
2024-05-03,28.1,28.19,27.815,28.09,27.6143637672283,3810483,0.0,1.0
2024-05-02,27.99,28.11,27.59,27.92,27.4472423061949,7045019,0.0,1.0
2024-05-01,27.7,28.23,27.465,28.0,27.5258876996223,7368376,0.0,1.0
2024-04-30,27.36,27.64,27.11,27.46,26.9950312939868,6302907,0.0,1.0
2024-04-29,27.15,27.55,27.11,27.53,27.0638460132358,3715148,0.0,1.0
2024-04-26,27.29,27.33,27.02,27.02,26.5624816301356,3467327,0.0,1.0
2024-04-25,27.33,27.45,27.03,27.3,26.8377405071318,4272456,0.0,1.0
2024-04-24,27.0,27.41,26.79,27.37,26.9065552263808,4327505,0.0,1.0
2024-04-23,27.4,27.555,27.225,27.24,26.7787564620612,4282412,0.0,1.0
2024-04-22,26.97,27.485,26.85,27.37,26.9065552263808,5098144,0.0,1.0
2024-04-19,26.76,27.1,26.68,27.02,26.5624816301356,4891497,0.0,1.0
2024-04-18,26.56,26.69,26.36,26.62,26.1692546629981,3252247,0.0,1.0
2024-04-17,26.2,26.54,26.13,26.42,25.9726411794294,3555251,0.0,1.0
2024-04-16,26.34,26.38,25.93,26.01,25.5695835381135,3857225,0.0,1.0
2024-04-15,26.81,26.87,26.265,26.43,25.9824718536078,3365875,0.0,1.0
2024-04-12,26.85,26.95,26.53,26.63,26.1790853371765,3918103,0.0,1.0
2024-04-11,27.07,27.07,26.6625,26.74,26.2872227531393,4101792,0.0,1.0
2024-04-10,27.06,27.14,26.78,26.92,26.4641748883512,4940756,0.0,1.0
2024-04-09,27.51,27.57,27.34,27.53,27.0638460132358,3513216,0.0,1.0
2024-04-08,27.28,27.59,27.22,27.38,26.9163859005593,3053432,0.0,1.0
2024-04-05,27.16,27.27,26.93,27.22,26.7590951137043,4564802,0.0,1.0
2024-04-04,27.48,27.53,27.08,27.28,26.8180791587749,4002476,0.0,1.0
2024-04-03,27.5,27.58,27.28,27.28,26.8180791587749,4077797,0.0,1.0
2024-04-02,27.47,27.71,27.39,27.48,27.0146926423436,4405271,0.0,1.0
2024-04-01,27.51,27.58,27.195,27.5,27.0343539907005,4647995,0.0,1.0
2024-03-28,27.41,27.585,27.28,27.53,27.0638460132358,5297217,0.0,1.0
2024-03-27,26.78,27.43,26.75,27.42,26.955708597273,4879698,0.0,1.0
2024-03-26,27.04,27.105,26.6,26.6,26.1495933146412,4398156,0.0,1.0
2024-03-25,27.18,27.28,26.95,27.06,26.6018043268493,3983491,0.0,1.0
2024-03-22,27.17,27.28,27.03,27.08,26.6214656752062,4445677,0.0,1.0
2024-03-21,27.06,27.2975,26.97,27.0,26.5428202817787,5024869,0.0,1.0
2024-03-20,27.0,27.235,26.8995,27.05,26.5919736526709,4737438,0.0,1.0
2024-03-19,26.98,27.27,26.85,27.02,26.5624816301356,4796294,0.0,1.0
2024-03-18,26.62,26.92,26.44,26.9,26.4445135399943,6338116,0.0,1.0
2024-03-15,26.38,26.81,26.38,26.64,26.188916011355,7256702,0.0,1.0
2024-03-14,26.86,26.95,26.395,26.58,26.1299319662843,4173912,0.0,1.0
2024-03-13,27.03,27.25,26.87,26.96,26.5034975850649,3771013,0.0,1.0
2024-03-12,27.1,27.285,26.91,26.92,26.4641748883512,3664488,0.0,1.0
2024-03-11,27.11,27.4,27.05,27.25,26.7885871362396,4478841,0.0,1.0
2024-03-08,27.25,27.28,26.925,27.18,26.7197724169905,6247811,0.0,1.0
2024-03-07,26.84,27.03,26.715,26.88,26.4248521916374,5992248,0.2575,1.0
2024-03-06,26.97,27.13,26.78,26.85,26.1449021223571,3963202,0.0,1.0
2024-03-05,26.87,27.26,26.65,26.76,26.0572655789302,6271362,0.0,1.0
2024-03-04,25.99,26.78,25.96,26.74,26.037790791502,5565876,0.0,1.0
2024-03-01,26.33,26.33,25.87,26.14,25.453547168656,7430251,0.0,1.0
2024-02-29,26.35,26.57,26.14,26.37,25.6775072240803,6782794,0.0,1.0
2024-02-28,26.38,26.46,26.2,26.24,25.550921105797,4078145,0.0,1.0
2024-02-27,26.33,26.455,26.21,26.43,25.7359315863649,3953634,0.0,1.0
2024-02-26,26.61,26.67,26.15,26.21,25.5217089246547,3196930,0.0,1.0
2024-02-23,26.88,26.98,26.75,26.8,26.0962151537866,4238624,0.0,1.0
2024-02-22,26.72,26.88,26.49,26.85,26.1449021223571,5406562,0.0,1.0
2024-02-21,26.61,26.905,26.49,26.89,26.1838516972135,4404649,0.0,1.0
2024-02-20,26.58,26.75,26.43,26.44,25.745668980079,6267361,0.0,1.0
2024-02-16,26.41,26.81,26.11,26.64,25.940416854361,9228467,0.0,1.0
2024-02-15,26.16,26.59,26.16,26.46,25.7651437675072,9455686,0.0,1.0
2024-02-14,26.15,26.18,25.955,26.05,25.3659106252291,7129654,0.0,1.0
2024-02-13,26.15,26.3,25.6,26.05,25.3659106252291,9522916,0.0,1.0
2024-02-12,25.89,26.32,25.775,26.3,25.6093454680816,4485405,0.0,1.0
2024-02-09,25.6,25.89,25.53,25.87,25.1906375383753,5478857,0.0,1.0
2024-02-08,25.51,25.66,25.35,25.66,24.9861522703793,3780423,0.0,1.0
2024-02-07,25.85,25.9,25.66,25.68,25.0056270578074,4842917,0.0,1.0
2024-02-06,25.6,25.79,25.49,25.69,25.0153644515215,5876841,0.0,1.0
2024-02-05,25.79,25.975,25.545,25.62,24.9472026955229,5610564,0.0,1.0
2024-02-02,26.28,26.48,25.805,26.05,25.3659106252291,4400320,0.0,1.0
2024-02-01,26.13,26.58,26.01,26.57,25.8722550983623,5334127,0.0,1.0
2024-01-31,26.22,26.53,26.04,26.2,25.5119715309406,6314225,0.0,1.0
2024-01-30,25.93,26.165,25.79,26.02,25.3366984440868,4237903,0.0,1.0
2024-01-29,25.89,26.079,25.755,26.0,25.3172236566586,3174059,0.0,1.0
2024-01-26,25.86,25.94,25.77,25.89,25.2101123258035,2671626,0.0,1.0
2024-01-25,25.79,25.88,25.5401,25.83,25.1516879635189,2991334,0.0,1.0
2024-01-24,25.9,25.92,25.4,25.44,24.7719296086691,4335937,0.0,1.0
2024-01-23,25.86,25.86,25.51,25.72,25.0445766326638,7038398,0.0,1.0
2024-01-22,26.01,26.24,25.75,25.81,25.1322131760907,5589168,0.0,1.0
2024-01-19,25.97,26.105,25.74,26.01,25.3269610503727,5337104,0.0,1.0
2024-01-18,26.21,26.22,25.7,25.93,25.2490619006599,7381320,0.0,1.0
2024-01-17,26.55,26.835,26.14,26.33,25.6385576492239,4709704,0.0,1.0
2024-01-16,26.93,27.08,26.78,26.81,26.1059525475007,3982614,0.0,1.0
2024-01-12,27.26,27.29,26.985,27.08,26.3688621777814,4199458,0.0,1.0
2024-01-11,27.5,27.54,26.8936,27.02,26.3104378154968,4087491,0.0,1.0
2024-01-10,27.8,27.81,27.56,27.61,26.8849440446286,3171089,0.0,1.0
2024-01-09,27.8,27.96,27.73,27.82,27.0894293126247,3671097,0.0,1.0
2024-01-08,27.77,28.0,27.63,27.99,27.2549650057644,5669117,0.0,1.0
2024-01-05,27.51,27.86,27.49,27.75,27.021267556626,5075868,0.0,1.0
2024-01-04,27.75,27.93,27.57,27.62,26.8946814383427,5214357,0.0,1.0
2024-01-03,27.5,27.72,27.4114,27.66,26.9336310131991,6852304,0.0,1.0
2024-01-02,27.0,27.555,26.97,27.51,26.7875701074877,6433901,0.0,1.0
2023-12-29,27.06,27.205,26.94,27.1,26.3883369652096,3459798,0.0,1.0
2023-12-28,27.04,27.25,26.99,27.15,26.4370239337801,5019670,0.0,1.0
2023-12-27,27.0,27.07,26.89,27.04,26.329912602925,4844760,0.0,1.0
2023-12-26,26.75,27.13,26.75,26.98,26.2714882406404,3862797,0.0,1.0
2023-12-22,26.49,26.99,26.46,26.82,26.1156899412148,7840918,0.0,1.0
2023-12-21,26.56,26.65,26.2001,26.39,25.6969820115085,3340135,0.0,1.0
2023-12-20,26.83,26.9,26.39,26.41,25.7164567989367,6088030,0.0,1.0
2023-12-19,26.94,27.03,26.73,26.88,26.1741143034994,8615178,0.0,1.0
2023-12-18,26.91,27.0,26.75,26.82,26.1156899412148,7730412,0.0,1.0
2023-12-15,26.77,26.915,26.47,26.9,26.1935890909276,19912496,0.0,1.0
2023-12-14,27.49,27.69,27.015,27.04,26.329912602925,9426536,0.0,1.0
2023-12-13,26.16,27.31,26.04,27.27,26.5538726583493,9514089,0.0,1.0
2023-12-12,26.4,26.4,26.09,26.17,25.4827593497983,4538979,0.0,1.0
2023-12-11,25.91,26.37,25.89,26.33,25.6385576492239,6871311,0.0,1.0
2023-12-08,26.08,26.1,25.76,26.06,25.3756480189432,4743118,0.0,1.0
2023-12-07,26.15,26.24,26.0,26.09,25.4048602000855,3732587,0.24,1.0
2023-12-06,26.15,26.37,26.015,26.33,25.4048602000855,6801125,0.0,1.0
2023-12-05,26.36,26.36,25.87,26.02,25.1057524651054,7373538,0.0,1.0
2023-12-04,26.28,26.62,26.24,26.36,25.4338061099223,4178599,0.0,1.0
2023-12-01,26.1,26.505,25.995,26.48,25.5495897492695,5803178,0.0,1.0
2023-11-30,26.0,26.21,25.9,26.12,25.202238831228,7320789,0.0,1.0
2023-11-29,26.36,26.4,25.96,26.03,25.1154011017177,5782904,0.0,1.0
2023-11-28,26.26,26.53,26.15,26.39,25.4627520197591,6452859,0.0,1.0
2023-11-27,26.31,26.36,26.12,26.24,25.3180224705752,6601262,0.0,1.0
2023-11-24,26.14,26.32,26.08,26.31,25.385562926861,1951228,0.0,1.0
2023-11-22,26.42,26.44,26.095,26.24,25.3180224705752,4851677,0.0,1.0
2023-11-21,26.24,26.315,26.045,26.31,25.385562926861,7679546,0.0,1.0
2023-11-20,26.0,26.22,25.82,26.17,25.2504820142893,5153273,0.0,1.0
2023-11-17,26.17,26.23,26.0,26.09,25.1732929213912,5279831,0.0,1.0
2023-11-16,25.99,26.24,25.9,26.02,25.1057524651054,7931174,0.0,1.0
2023-11-15,25.65,25.98,25.65,25.8,24.8934824596357,7560427,0.0,1.0
2023-11-14,25.39,25.84,25.39,25.74,24.8355906399621,6503773,0.0,1.0
2023-11-13,25.33,25.37,24.9301,24.95,24.0733483475934,3894773,0.0,1.0
2023-11-10,25.41,25.425,25.2112,25.34,24.4496451754716,3831566,0.0,1.0
2023-11-09,25.65,25.69,25.2,25.2,24.3145642628999,5901626,0.0,1.0
2023-11-08,25.73,26.0,25.295,25.65,24.7487529104517,9414640,0.0,1.0
2023-11-07,25.22,26.05,25.14,25.93,25.0189147355951,17500203,0.0,1.0
2023-11-06,25.34,25.425,25.13,25.15,24.2663210798386,7230357,0.0,1.0
2023-11-03,25.53,25.62,25.255,25.37,24.4785910853084,6263916,0.0,1.0
2023-11-02,24.87,25.525,24.78,25.08,24.1987806235528,10167831,0.0,1.0
2023-11-01,24.64,24.96,24.36,24.7,23.8321324322868,13290294,0.0,1.0
2023-10-31,24.43,24.615,24.24,24.57,23.7067001563274,5437397,0.0,1.0
2023-10-30,24.3,24.605,24.1,24.39,23.5330246973067,4142130,0.0,1.0
2023-10-27,24.65,24.76,24.14,24.28,23.4268896945718,7560256,0.0,1.0
2023-10-26,24.45,24.86,24.42,24.74,23.8707269787359,8125175,0.0,1.0
2023-10-25,24.12,24.43,23.99,24.38,23.5233760606945,7413568,0.0,1.0
2023-10-24,23.88,24.235,23.8,24.14,23.2918087820002,8334184,0.0,1.0
2023-10-23,23.48,23.94,23.36,23.68,22.8479714978361,7318599,0.0,1.0
2023-10-20,23.83,24.03,23.75,23.76,22.9251605907342,6929822,0.0,1.0
2023-10-19,24.04,24.3,23.82,23.82,22.9830524104078,5111272,0.0,1.0
2023-10-18,24.17,24.235,23.7699,24.07,23.2242683257143,5020489,0.0,1.0
2023-10-17,23.99,24.245,23.93,24.21,23.359349238286,3690268,0.0,1.0
2023-10-16,23.97,24.27,23.74,24.18,23.3304033284492,4374962,0.0,1.0
2023-10-13,23.86,23.97,23.58,23.89,23.0505928666936,4728655,0.0,1.0
2023-10-12,24.04,24.05,23.39,23.65,22.8190255879993,6906028,0.0,1.0
2023-10-11,23.95,24.17,23.79,24.11,23.2628628721634,4608324,0.0,1.0
2023-10-10,23.77,23.96,23.7107,23.86,23.0216469568568,6896984,0.0,1.0
2023-10-09,23.44,23.76,23.34,23.75,22.915511954122,5399485,0.0,1.0
2023-10-06,22.68,23.58,22.355,23.44,22.6164042191418,9265249,0.0,1.0
2023-10-05,22.88,23.11,22.63,22.96,22.1532696617533,6374573,0.0,1.0
2023-10-04,22.65,23.095,22.5,22.91,22.105026478692,7780673,0.0,1.0
2023-10-03,22.39,23.07,22.2,22.98,22.1725669349778,9309245,0.0,1.0
2023-10-02,23.45,23.45,22.35,22.55,21.7576755606505,11611486,0.0,1.0
2023-09-29,23.59,23.81,23.3,23.56,22.732187858489,6497697,0.0,1.0
2023-09-28,24.08,24.08,23.34,23.38,22.5585123994683,8641098,0.0,1.0
2023-09-27,24.18,24.34,23.935,23.94,23.0988360497549,4435794,0.0,1.0
2023-09-26,24.87,24.91,24.16,24.27,23.4172410579596,4767494,0.0,1.0
2023-09-25,24.97,25.06,24.815,25.0,24.1215915306547,3179745,0.0,1.0
2023-09-22,25.16,25.42,25.01,25.13,24.2470238066141,3310271,0.0,1.0
2023-09-21,25.58,25.68,25.25,25.25,24.3628074459612,4871398,0.0,1.0
2023-09-20,25.63,25.8982,25.47,25.67,24.7680501836762,3257121,0.0,1.0
2023-09-19,25.72,25.87,25.5,25.51,24.6136719978801,3484269,0.0,1.0
2023-09-18,25.69,25.73,25.4,25.67,24.7680501836762,3880848,0.0,1.0
2023-09-15,25.6,25.79,25.57,25.66,24.758401547064,7311652,0.0,1.0
2023-09-14,25.51,25.72,25.46,25.68,24.7776988202885,3772742,0.0,1.0
2023-09-13,25.13,25.41,25.02,25.37,24.4785910853084,5037118,0.0,1.0
2023-09-12,25.03,25.19,24.88,25.07,24.1891319869405,4858475,0.0,1.0
2023-09-11,24.72,25.13,24.72,25.03,24.1505374404915,5022427,0.0,1.0
2023-09-08,24.56,24.79,24.495,24.75,23.8803756153482,5274751,0.0,1.0
2023-09-07,24.34,24.73,24.23,24.52,23.6584569732661,5386164,0.24,1.0
2023-09-06,24.41,24.51,24.195,24.4,23.3144729461912,5339899,0.0,1.0
2023-09-05,24.7,24.75,24.18,24.29,23.2093667156961,6810686,0.0,1.0
2023-09-01,25.12,25.13,24.53,24.76,23.6584569732661,6259180,0.0,1.0
2023-08-31,25.32,25.345,24.91,24.92,23.8113387630772,4397353,0.0,1.0
2023-08-30,25.25,25.41,25.12,25.23,24.1075472308362,3045507,0.0,1.0
2023-08-29,25.27,25.435,25.15,25.27,24.145767678289,3593158,0.0,1.0
2023-08-28,25.27,25.48,25.18,25.27,24.145767678289,3606505,0.0,1.0
2023-08-25,25.06,25.365,25.06,25.27,24.145767678289,3950442,0.0,1.0
2023-08-24,25.24,25.6,25.03,25.04,23.9260001054355,3586376,0.0,1.0
2023-08-23,25.4,25.435,25.09,25.21,24.0884370071098,3320698,0.0,1.0
2023-08-22,25.2,25.37,25.12,25.3,24.1744330138786,3328095,0.0,1.0
2023-08-21,25.2,25.45,24.905,25.22,24.097992118973,3761089,0.0,1.0
2023-08-18,25.11,25.38,25.07,25.3,24.1744330138786,4634753,0.0,1.0
2023-08-17,25.35,25.585,25.14,25.15,24.0311063359307,5741048,0.0,1.0
2023-08-16,25.55,25.6,25.34,25.36,24.2317636850577,5334622,0.0,1.0
2023-08-15,25.81,25.86,25.47,25.48,24.346425027416,4008292,0.0,1.0
2023-08-14,26.1,26.15,25.88,26.02,24.8624010680285,4513149,0.0,1.0
2023-08-11,26.19,26.215,26.045,26.18,25.0152828578396,2709062,0.0,1.0
2023-08-10,26.35,26.545,25.9825,26.1,24.938841962934,4916575,0.0,1.0
2023-08-09,26.11,26.52,26.09,26.23,25.0630584171555,4409690,0.0,1.0
2023-08-08,26.09,26.16,25.76,26.1,24.938841962934,4882665,0.0,1.0
2023-08-07,26.14,26.31,26.1,26.11,24.9483970747972,4788540,0.0,1.0
2023-08-04,26.64,26.855,25.97,26.08,24.9197317392076,6182193,0.0,1.0
2023-08-03,27.3,27.36,26.62,26.63,25.4452628916832,5705395,0.0,1.0
2023-08-02,27.16,27.42,27.09,27.33,26.1141207221068,4650117,0.0,1.0
2023-08-01,27.5,27.63,27.26,27.33,26.1141207221068,8866468,0.0,1.0
2023-07-31,27.58,27.6,27.35,27.53,26.3052229593706,4124223,0.0,1.0
2023-07-28,27.67,27.72,27.33,27.46,26.2383371763283,3600410,0.0,1.0
2023-07-27,27.97,28.08,27.45,27.49,26.2670025119179,5730966,0.0,1.0
2023-07-26,27.92,28.28,27.865,28.06,26.8116438881199,3992157,0.0,1.0
2023-07-25,27.8,28.04,27.72,27.97,26.7256478813511,4268306,0.0,1.0
2023-07-24,27.93,27.93,27.5417,27.8,26.5632109796768,5753959,0.0,1.0
2023-07-21,27.5,27.935,27.405,27.89,26.6492069864456,6530688,0.0,1.0
2023-07-20,27.11,27.42,26.85,27.39,26.1714513932859,6648132,0.0,1.0
2023-07-19,26.37,27.0,26.35,27.0,25.7988020306214,7577811,0.0,1.0
2023-07-18,26.48,26.73,26.06,26.32,25.1490544239243,4745853,0.0,1.0
2023-07-17,26.72,26.825,26.42,26.45,25.2732708781458,4928584,0.0,1.0
2023-07-14,26.73,26.86,26.5499,26.76,25.5694793459048,4227203,0.0,1.0
2023-07-13,26.63,26.85,26.58,26.85,25.6554753526735,3952793,0.0,1.0
2023-07-12,26.48,26.75,26.36,26.69,25.5025935628624,4335560,0.0,1.0
2023-07-11,25.94,26.3,25.905,26.3,25.1299442001979,4405714,0.0,1.0
2023-07-10,26.14,26.335,25.81,25.96,24.8050703968493,4977602,0.0,1.0
2023-07-07,26.43,26.465,26.18,26.21,25.0439481934291,4833640,0.0,1.0
2023-07-06,26.52,26.62,26.35,26.56,25.3783771086409,3526562,0.0,1.0
2023-07-05,26.53,26.975,26.48,26.72,25.531258898452,4316514,0.0,1.0
2023-07-03,26.37,26.69,26.3,26.67,25.483483339136,2550010,0.0,1.0
2023-06-30,26.17,26.47,26.16,26.46,25.282825990009,4617675,0.0,1.0
2023-06-29,26.06,26.3,25.91,26.18,25.0152828578396,5390120,0.0,1.0
2023-06-28,26.62,26.62,26.12,26.2,25.0343930815659,3998792,0.0,1.0
2023-06-27,26.54,26.67,26.475,26.63,25.4452628916832,3630803,0.0,1.0
2023-06-26,26.51,26.62,26.21,26.53,25.3497117730513,5035094,0.0,1.0
2023-06-23,26.76,26.77,26.29,26.38,25.2063850951034,5276991,0.0,1.0
