,BOBE_Open,BOBE_High,BOBE_Low,BOBE_Close,BOBE_Adj Close,BOBE_Volume,BOBE_Dividend Amount,BOBE_Split Coefficient
2017-10-30,77.17,77.28,77.16,77.18,76.8437037037037,469335,0.0,1.0
2017-10-27,77.2,77.2399,77.15,77.19,76.8536601307189,473072,0.0,1.0
2017-10-26,77.23,77.36,77.12,77.21,76.8735729847495,184525,0.0,1.0
2017-10-25,77.15,77.24,76.96,77.23,76.89348583878,631815,0.0,1.0
2017-10-24,77.34,77.34,77.16,77.21,76.8735729847495,235581,0.0,1.0
2017-10-23,77.3,77.37,77.18,77.2,76.8636165577342,309948,0.0,1.0
2017-10-20,77.37,77.38,77.22,77.34,77.0030065359477,294093,0.0,1.0
2017-10-19,77.2,77.35,77.16,77.33,76.9930501089325,220905,0.0,1.0
2017-10-18,77.22,77.25,77.17,77.18,76.8437037037037,267313,0.0,1.0
2017-10-17,77.26,77.31,77.15,77.22,76.8835294117647,645614,0.0,1.0
2017-10-16,77.31,77.34,77.2,77.25,76.9133986928105,492886,0.0,1.0
2017-10-13,77.35,77.38,77.25,77.27,76.933311546841,350698,0.0,1.0
2017-10-12,77.37,77.4,77.3,77.34,77.0030065359477,259685,0.0,1.0
2017-10-11,77.36,77.49,77.28,77.37,77.0328758169935,403376,0.0,1.0
2017-10-10,77.31,77.5,77.28,77.4,77.0627450980392,345836,0.0,1.0
2017-10-09,77.35,77.43,77.25,77.26,76.9233551198257,362233,0.0,1.0
2017-10-06,77.35,77.39,77.28,77.38,77.0428322440087,391908,0.0,1.0
2017-10-05,77.44,77.53,77.32,77.32,76.9830936819172,341086,0.0,1.0
2017-10-04,77.4,77.51,77.33,77.4,77.0627450980392,777569,0.0,1.0
2017-10-03,77.48,77.6,77.3,77.38,77.0428322440087,460563,0.0,1.0
2017-10-02,77.53,77.8,77.28,77.37,77.0328758169935,626608,0.0,1.0
2017-09-29,77.54,77.65,77.48,77.51,77.172265795207,670271,0.0,1.0
2017-09-28,77.5,77.65,77.48,77.57,77.2320043572985,299358,0.0,1.0
2017-09-27,77.38,77.6,77.29,77.52,77.1822222222222,639938,0.0,1.0
2017-09-26,77.41,77.5,77.27,77.36,77.0229193899782,794361,0.0,1.0
2017-09-25,77.3,77.75,77.25,77.45,77.1125272331155,741955,0.0,1.0
2017-09-22,77.34,77.4,77.21,77.25,76.9133986928105,788135,0.0,1.0
2017-09-21,77.55,77.6,77.25,77.29,76.9532244008715,1131719,0.0,1.0
2017-09-20,77.2,77.65,77.19,77.49,77.1523529411765,1623118,0.0,1.0
2017-09-19,77.3,78.18,77.0,77.41,77.0727015250545,6235709,0.0,1.0
2017-09-18,72.0,73.63,71.995,72.93,72.6122222222222,274039,0.0,1.0
2017-09-15,70.26,72.0,70.04,71.91,71.5966666666667,375669,0.0,1.0
2017-09-14,69.37,71.31,68.85,70.51,70.2027668845316,372990,0.0,1.0
2017-09-13,68.43,69.95,68.07,69.76,69.4560348583878,288401,0.0,1.0
2017-09-12,66.5,68.44,66.0328,68.43,68.1318300653595,292935,0.0,1.0
2017-09-11,66.86,67.5999,65.975,66.09,65.8020261437909,186161,0.0,1.0
2017-09-08,66.15,66.86,65.71,66.27,65.9812418300654,243129,0.0,1.0
2017-09-07,66.76,66.76,65.62,66.18,65.8916339869281,428067,0.0,1.0
2017-09-06,67.38,67.8413,66.08,66.75,66.4591503267974,334470,0.0,1.0
2017-09-05,67.58,67.99,66.71,67.5,67.2058823529412,370800,0.0,1.0
2017-09-01,68.86,68.87,67.7,67.97,67.673834422658,240814,0.0,1.0
2017-08-31,68.83,69.16,67.11,68.78,68.4803050108932,430403,0.0,1.0
2017-08-30,67.76,70.97,67.76,68.44,68.1417864923747,931633,0.34,1.0
2017-08-29,64.0,64.54,63.07,64.32,63.7231710844656,529332,0.0,1.0
2017-08-28,62.91,65.3,62.49,64.52,63.9213152731611,553303,0.0,1.0
2017-08-25,62.5,62.95,61.73,62.69,62.1082959465974,365640,0.0,1.0
2017-08-24,66.19,66.19,62.0,62.19,61.6129354748587,697389,0.0,1.0
2017-08-23,66.82,67.44,66.13,66.29,65.674891343116,357441,0.0,1.0
2017-08-22,64.6,67.74,64.27,66.9,66.2792311186372,688206,0.0,1.0
2017-08-21,65.93,66.06,64.87,64.95,64.3473252788563,218246,0.0,1.0
2017-08-18,65.91,66.26,64.49,66.0,65.3875822695076,227198,0.0,1.0
2017-08-17,66.88,67.78,65.41,66.28,65.6649841336813,141350,0.0,1.0
2017-08-16,67.06,68.34,66.79,67.04,66.4179320507241,143844,0.0,1.0
2017-08-15,67.24,67.48,66.81,66.89,66.2693239092025,116880,0.0,1.0
2017-08-14,67.32,67.92,66.5,67.23,66.6061690299848,308802,0.0,1.0
2017-08-11,67.37,67.5969,66.62,67.0,66.378303212985,244803,0.0,1.0
2017-08-10,67.39,67.6,66.88,67.29,66.6656122865934,98439,0.0,1.0
2017-08-09,66.86,68.11,66.7,67.4,66.7745915903759,136286,0.0,1.0
2017-08-08,66.86,67.49,66.56,66.95,66.3287671658111,121047,0.0,1.0
2017-08-07,67.38,68.14,66.82,67.11,66.4872825167675,126799,0.0,1.0
2017-08-04,67.0,68.175,66.1,67.27,66.6457978677239,186195,0.0,1.0
2017-08-03,67.33,68.09,66.38,66.84,66.2197878620286,213839,0.0,1.0
2017-08-02,67.93,68.39,66.08,67.48,66.8538492658541,339145,0.0,1.0
2017-08-01,69.62,69.96,67.76,67.91,67.2798592715494,322541,0.0,1.0
2017-07-31,69.47,70.45,68.39,69.18,68.5380748697657,409100,0.0,1.0
2017-07-28,68.92,70.23,68.92,69.42,68.7758478962003,254500,0.0,1.0
2017-07-27,68.58,69.77,68.1499,69.36,68.7164046395916,279386,0.0,1.0
2017-07-26,67.48,69.04,66.94,68.59,67.953549513114,278282,0.0,1.0
2017-07-25,67.01,67.83,66.81,67.41,66.7844987998107,159968,0.0,1.0
2017-07-24,67.24,67.71,66.78,66.99,66.3683960035502,308946,0.0,1.0
2017-07-21,67.83,67.83,66.67,67.12,66.4971897262023,238975,0.0,1.0
2017-07-20,67.67,67.72,66.86,67.51,66.8835708941585,233158,0.0,1.0
2017-07-19,66.77,68.73,65.35,67.66,67.03217903568,468701,0.0,1.0
2017-07-18,66.62,66.92,65.7,66.27,65.6550769242465,400784,0.0,1.0
2017-07-17,66.95,67.13,66.34,66.76,66.1405301865504,191501,0.0,1.0
2017-07-14,66.9,67.51,66.52,66.87,66.2495094903329,292574,0.0,1.0
2017-07-13,68.05,68.24,66.68,67.1,66.4773753073327,503953,0.0,1.0
2017-07-12,68.16,68.85,67.77,68.02,67.3888385753319,399867,0.0,1.0
2017-07-11,69.29,70.385,67.3301,67.69,67.0619006639844,590326,0.0,1.0
2017-07-10,70.58,71.335,69.6201,69.73,69.0829713886782,327247,0.0,1.0
2017-07-07,70.38,71.35,70.22,70.59,69.9349914000688,372812,0.0,1.0
2017-07-06,70.8,71.26,69.96,70.14,69.489166975504,299468,0.0,1.0
2017-07-05,70.76,71.38,69.68,70.98,70.321372568025,226319,0.0,1.0
2017-07-03,71.98,72.12,70.68,70.68,70.0241562849818,109700,0.0,1.0
2017-06-30,71.75,72.36,71.54,71.83,71.1634853699808,227657,0.0,1.0
2017-06-29,70.71,72.61,70.708,71.74,71.0743204850678,316805,0.0,1.0
2017-06-28,70.81,71.48,70.17,70.46,69.8061976774167,157682,0.0,1.0
2017-06-27,71.37,71.94,70.64,70.68,70.0241562849818,209231,0.0,1.0
2017-06-26,72.36,72.77,71.27,71.8,71.1337637416764,182617,0.0,1.0
2017-06-23,72.11,72.91,71.26,72.53,71.8569900304149,299651,0.0,1.0
2017-06-22,70.13,72.45,69.9925,72.29,71.6192170039804,465558,0.0,1.0
2017-06-21,69.47,70.25,69.0,70.21,69.5585174415474,392905,0.0,1.0
2017-06-20,70.8,70.8,69.29,69.32,68.6767758018525,321260,0.0,1.0
2017-06-19,70.08,70.88,69.44,70.81,70.1529500076338,389351,0.0,1.0
2017-06-16,68.86,71.265,67.95,69.55,68.9046416188523,530444,0.0,1.0
2017-06-15,69.5,71.2,67.35,68.99,68.349837890505,670685,0.0,1.0
2017-06-14,71.64,72.08,70.87,72.06,71.3913511869806,430769,0.0,1.0
2017-06-13,71.14,72.43,70.83,71.11,70.450166290677,303061,0.0,1.0
2017-06-12,71.25,71.25,68.67,69.83,69.182043483026,415132,0.0,1.0
2017-06-09,71.97,72.07,70.36,71.35,70.6879393171116,256668,0.0,1.0
2017-06-08,72.05,72.23,71.44,72.03,71.3616295586762,181795,0.34,1.0
2017-06-07,71.8,72.67,71.42,72.57,71.5588428502575,246827,0.0,1.0
2017-06-06,71.48,71.82,70.88,71.59,70.5924977215094,196908,0.0,1.0
2017-06-05,72.31,72.98,71.1945,71.64,70.6418010444047,240058,0.0,1.0
2017-06-02,71.85,72.85,71.64,72.59,71.5785641794156,231710,0.0,1.0
2017-06-01,70.84,71.73,69.98,71.7,70.7009650318791,286596,0.0,1.0
2017-05-31,69.34,70.46,68.53,70.41,69.42893930118,282604,0.0,1.0
2017-05-30,69.49,69.8,68.64,69.6,68.6302254702759,304168,0.0,1.0
2017-05-26,66.96,69.62,66.96,69.45,68.48231550159,503441,0.0,1.0
2017-05-25,66.86,67.68,65.43,67.07,66.135477331773,4244,7.5,1.0
2017-05-24,72.5,75.3399,72.5,75.0,66.5168405509317,715764,0.0,1.0
2017-05-23,72.6,72.75,71.77,72.25,64.0778897307309,361707,0.0,1.0
2017-05-22,71.62,72.9,71.495,72.54,64.3350881808612,454976,0.0,1.0
2017-05-19,70.73,72.28,70.66,71.43,63.3506389407074,558265,0.0,1.0
2017-05-18,68.03,70.9,67.89,70.42,62.4548788212882,471822,0.0,1.0
2017-05-17,67.32,68.28,66.93,67.89,60.2110440667034,274308,0.0,1.0
2017-05-16,67.2,67.95,66.55,67.49,59.8562875837651,318946,0.0,1.0
2017-05-15,66.87,67.4472,66.38,67.09,59.5015311008268,368125,0.0,1.0
2017-05-12,67.93,67.93,66.79,66.87,59.3064150352107,234491,0.0,1.0
2017-05-11,68.0,68.7299,67.42,67.93,60.2465197149972,372564,0.0,1.0
2017-05-10,68.25,69.0,68.0,68.1,60.397291220246,400869,0.0,1.0
2017-05-09,67.39,68.34,67.29,68.27,60.5480627254948,191922,0.0,1.0
2017-05-08,68.5,68.99,67.28,67.29,59.678909342296,250452,0.0,1.0
2017-05-05,67.34,68.35,66.9775,68.31,60.5835383737886,266461,0.0,1.0
2017-05-04,68.72,68.72,66.84,67.28,59.6700404302225,267080,0.0,1.0
2017-05-03,68.47,69.16,67.31,68.46,60.7165720548905,357674,0.0,1.0
2017-05-02,67.43,68.34,67.09,68.0,60.3086020995114,273136,0.0,1.0
2017-05-01,68.24,68.94,67.01,67.41,59.7853362871774,218842,0.0,1.0
2017-04-28,66.41,67.26,66.35,66.74,59.1911191782558,190885,0.0,1.0
2017-04-27,67.18,67.18,66.35,66.41,58.8984450798317,177900,0.0,1.0
2017-04-26,66.75,67.92,66.55,66.83,59.2709393869169,214050,0.0,1.0
2017-04-25,67.45,67.8,66.77,66.8,59.2443326506965,205935,0.0,1.0
2017-04-24,66.82,67.34,66.48,67.14,59.5458756611941,185498,0.0,1.0
2017-04-21,67.27,67.61,66.22,66.22,58.729935750436,405313,0.0,1.0
2017-04-20,66.29,67.31,65.61,67.25,59.6434336940021,211099,0.0,1.0
2017-04-19,65.33,66.22,65.28,66.15,58.6678533659218,260434,0.0,1.0
2017-04-18,64.29,65.44,64.26,65.3,57.9139958396779,279728,0.0,1.0
2017-04-17,63.26,64.7,63.1,64.61,57.3020409066093,190668,0.0,1.0
2017-04-13,63.0,63.46,62.91,63.38,56.211164721574,96948,0.0,1.0
2017-04-12,63.4,63.55,62.8,63.08,55.9450973593703,309057,0.0,1.0
2017-04-11,63.24,63.665,62.85,63.41,56.2377714577944,207847,0.0,1.0
2017-04-10,63.27,63.86,62.79,63.09,55.9539662714438,253799,0.0,1.0
2017-04-07,63.12,63.65,62.61,63.44,56.2643781940148,196172,0.0,1.0
2017-04-06,63.55,63.61,62.48,63.55,56.3619362268228,341563,0.0,1.0
2017-04-05,63.51,63.64,62.6,62.8,55.6967678213135,235851,0.0,1.0
2017-04-04,64.04,64.34,62.4401,63.04,55.9096217110765,375043,0.0,1.0
2017-04-03,64.87,65.02,63.84,64.06,56.8142507425692,305240,0.0,1.0
2017-03-31,64.61,65.34,64.42,64.87,57.5326326205192,312078,0.0,1.0
2017-03-30,64.32,64.91,63.99,64.63,57.3197787307562,264237,0.0,1.0
2017-03-29,64.03,64.93,63.77,64.24,56.9738911598914,265023,0.0,1.0
2017-03-28,62.82,63.905,62.49,63.87,56.6457414131735,203431,0.0,1.0
2017-03-27,62.04,62.8399,61.62,62.59,55.5105206677709,152419,0.0,1.0
2017-03-24,61.64,62.76,61.64,62.21,55.1735020089795,164425,0.0,1.0
2017-03-23,63.2,63.28,61.58,61.69,54.7123185811597,489659,0.0,1.0
2017-03-22,61.61,63.58,61.59,63.04,55.9096217110765,314390,0.0,1.0
2017-03-21,61.39,61.96,61.0,61.67,54.6945807570128,342056,0.0,1.0
2017-03-20,61.56,61.61,60.57,61.07,54.1624460326053,274377,0.0,1.0
2017-03-17,61.1,61.78,60.76,61.59,54.6236294604251,591227,0.0,1.0
2017-03-16,60.99,61.4,60.565,60.99,54.0914947360177,224770,0.0,1.0
2017-03-15,59.93,61.03,59.89,60.72,53.8520341100343,271221,0.0,1.0
2017-03-14,60.28,60.52,58.76,59.99,53.2046035286719,214907,0.0,1.0
2017-03-13,58.68,60.99,58.38,60.55,53.7012626047855,437954,0.0,1.0
2017-03-10,58.02,58.84,57.03,58.66,52.0250382229021,270513,0.0,1.0
2017-03-09,58.53,58.95,56.89,57.9,51.3510009053193,684090,0.34,1.0
2017-03-08,55.6,59.4,54.25,58.59,51.6596006703753,420285,0.0,1.0
2017-03-07,57.5,57.86,56.27,56.74,50.0284304836507,305631,0.0,1.0
2017-03-06,56.87,58.01,56.3,57.6,50.786704192074,257327,0.0,1.0
2017-03-03,56.92,57.09,56.12,56.82,50.0989675728064,126871,0.0,1.0
2017-03-02,56.42,57.24,56.32,56.7,49.9931619390729,159777,0.0,1.0
2017-03-01,57.7,58.3,56.39,56.6,49.9049905776283,166892,0.0,1.0
2017-02-28,57.33,57.33,56.44,56.73,50.0196133475062,229400,0.0,1.0
2017-02-27,56.71,57.95,56.71,57.37,50.5839100607515,177559,0.0,1.0
2017-02-24,56.02,56.9,55.9,56.76,50.0460647559396,155124,0.0,1.0
2017-02-23,56.33,56.74,56.0,56.13,49.4905851788388,102680,0.0,1.0
2017-02-22,56.9,56.995,56.015,56.42,49.7462821270281,121360,0.0,1.0
2017-02-21,56.89,57.58,56.77,57.01,50.266493159551,90590,0.0,1.0
2017-02-17,56.86,57.17,56.35,56.85,50.1254189812397,565569,0.0,1.0
2017-02-16,57.4,58.54,56.2723,56.81,50.0901504366619,192320,0.0,1.0
2017-02-15,57.52,57.75,56.97,57.6,50.786704192074,96023,0.0,1.0
2017-02-14,57.64,57.97,57.195,57.6,50.786704192074,147360,0.0,1.0
2017-02-13,58.4,58.4,55.895,57.49,50.689715694485,131400,0.0,1.0
2017-02-10,58.45,58.87,58.0,58.43,51.518526492064,84894,0.0,1.0
2017-02-09,57.07,58.79,57.07,58.39,51.4832579474862,166544,0.0,1.0
2017-02-08,57.11,57.14,56.34,57.0,50.2576760234066,289467,0.0,1.0
2017-02-07,56.61,57.41,56.61,57.34,50.5574586523181,194520,0.0,1.0
2017-02-06,56.29,56.94,55.515,56.28,49.6228422210057,219272,0.0,1.0
2017-02-03,56.5,57.15,55.92,56.53,49.8432706246171,125285,0.0,1.0
2017-02-02,55.25,56.56,54.629,56.32,49.6581107655835,214098,0.0,1.0
2017-02-01,56.26,56.32,55.3,55.49,48.9262884655935,170131,0.0,1.0
2017-01-31,56.53,56.9999,55.93,56.43,49.7550992631725,201609,0.0,1.0
2017-01-30,55.02,57.4,54.61,56.92,50.1871389342509,412970,0.0,1.0
2017-01-27,57.4,57.43,55.11,55.2,48.6705915174043,442716,0.0,1.0
2017-01-26,57.02,57.76,56.291,57.57,50.7602527836407,452941,0.0,1.0
2017-01-25,56.17,60.95,56.17,57.94,51.0864868209856,1768233,0.0,1.0
2017-01-24,48.2,48.33,47.5,47.95,42.2781678126727,195341,0.0,1.0
2017-01-23,48.17,48.62,48.08,48.14,42.4456933994174,134137,0.0,1.0
2017-01-20,48.01,48.78,47.65,48.21,42.5074133524286,157422,0.0,1.0
2017-01-19,48.46,48.64,47.945,48.0,42.322253493395,117685,0.0,1.0
2017-01-18,47.98,48.85,47.285,48.71,42.9482701596515,233272,0.0,1.0
2017-01-17,48.27,48.84,47.7,47.91,42.2428992680949,171151,0.0,1.0
2017-01-13,48.99,48.99,48.1,48.49,42.7542931644734,204006,0.0,1.0
2017-01-12,49.67,50.35,48.51,48.95,43.1598814271185,191431,0.0,1.0
2017-01-11,49.26,49.44,48.85,49.37,43.5302011451857,267736,0.0,1.0
2017-01-10,49.65,50.1,49.25,49.32,43.4861154644634,255117,0.0,1.0
2017-01-09,49.63,50.0,49.15,49.65,43.7770809572305,416464,0.0,1.0
2017-01-06,51.48,51.54,49.79,49.86,43.9622408162641,403049,0.0,1.0
2017-01-05,51.9,52.4888,51.24,51.54,45.4435196885329,353606,0.0,1.0
2017-01-04,51.63,52.26,50.77,52.22,46.043084946356,491889,0.0,1.0
2017-01-03,53.16,53.69,51.98,52.38,46.1841591246673,182683,0.0,1.0
2016-12-30,53.73,53.73,53.03,53.21,46.9159814246573,100702,0.0,1.0
2016-12-29,53.64,54.0,53.17,53.64,47.2951182788689,121586,0.0,1.0
2016-12-28,53.69,54.35,53.265,53.53,47.1981297812799,76909,0.0,1.0
2016-12-27,54.19,54.35,53.66,53.85,47.4802781379025,101464,0.0,1.0
2016-12-23,53.08,53.95,52.64,53.94,47.5596323632027,169116,0.0,1.0
2016-12-22,53.53,53.91,52.53,53.03,46.757272974057,174051,0.0,1.0
2016-12-21,54.11,54.26,53.13,53.41,47.0923241475464,146160,0.0,1.0
2016-12-20,52.99,54.17,52.5,54.1,47.700706541514,260649,0.0,1.0
2016-12-19,54.14,54.3,52.91,53.07,46.7925415186349,242016,0.0,1.0
2016-12-16,52.88,54.15,52.66,53.94,47.5596323632027,568861,0.0,1.0
2016-12-15,52.77,53.54,51.84,52.66,46.4310389367121,131475,0.0,1.0
2016-12-14,52.7,53.26,51.82,52.78,46.5368445704456,268837,0.0,1.0
2016-12-13,54.06,54.67,51.885,52.93,46.6691016126125,476720,0.0,1.0
2016-12-12,54.75,55.12,53.63,54.17,47.7624264945252,265361,0.0,1.0
2016-12-09,54.75,54.76,53.75,54.64,48.1768318933147,403671,0.0,1.0
2016-12-08,53.58,54.94,53.3604,54.77,48.2914546631926,522742,0.34,1.0
2016-12-07,50.37,53.6,50.1908,53.39,46.7842635541254,573222,0.0,1.0
2016-12-06,48.99,50.89,48.57,49.93,43.7523558579787,992127,0.0,1.0
2016-12-05,45.76,46.89,45.495,46.77,40.9833303320181,384141,0.0,1.0
2016-12-02,45.39,45.93,45.24,45.72,40.0632427363666,214561,0.0,1.0
2016-12-01,44.55,45.44,44.47,45.37,39.7565468711495,134042,0.0,1.0
2016-11-30,44.55,44.88,43.96,44.65,39.1256296627028,283334,0.0,1.0
2016-11-29,44.84,45.4,44.46,44.51,39.0029513166159,312233,0.0,1.0
2016-11-28,45.01,45.15,44.62,44.72,39.1869688357462,311837,0.0,1.0
2016-11-25,45.11,45.44,44.92,44.96,39.3972745718951,148101,0.0,1.0
2016-11-23,44.73,45.225,44.1732,44.92,39.3622236158703,154408,0.0,1.0
2016-11-22,44.72,44.99,44.49,44.6,39.0818159676718,173514,0.0,1.0
2016-11-21,44.22,44.64,44.08,44.51,39.0029513166159,176354,0.0,1.0
2016-11-18,43.62,44.31,43.13,44.3,38.8189337974856,206101,0.0,1.0
2016-11-17,43.64,44.08,43.179,43.74,38.3282204131382,127765,0.0,1.0
2016-11-16,43.3,44.11,43.3,43.64,38.2405930230761,142411,0.0,1.0
2016-11-15,43.52,43.675,42.69,43.4,38.0302872869272,180714,0.0,1.0
2016-11-14,43.48,44.28,43.39,43.67,38.2668812400947,287129,0.0,1.0
2016-11-11,43.08,43.7,42.807,43.27,37.9163716798466,258758,0.0,1.0
2016-11-10,43.45,43.9499,42.99,43.02,37.6973032046915,253835,0.0,1.0
2016-11-09,42.0,43.86,41.37,43.21,37.8637952458093,275405,0.0,1.0
2016-11-08,41.95,42.49,41.5598,42.19,36.9699958671765,135268,0.0,1.0
2016-11-07,40.85,42.175,40.59,42.07,36.864842999102,249292,0.0,1.0
2016-11-04,39.99,40.685,39.89,40.37,35.3751773680473,173521,0.0,1.0
2016-11-03,40.44,40.57,39.96,40.05,35.0947697198487,180163,0.0,1.0
2016-11-02,40.95,40.95,40.1948,40.37,35.3751773680473,146372,0.0,1.0
2016-11-01,41.44,41.5399,40.82,40.87,35.8133143183575,176374,0.0,1.0
2016-10-31,40.87,42.07,40.71,41.22,36.1200101835746,430340,0.0,1.0
2016-10-28,40.74,41.025,40.335,40.64,35.6117713212148,211606,0.0,1.0
2016-10-27,40.81,41.19,40.125,40.61,35.5854831041962,335815,0.0,1.0
2016-10-26,40.39,40.64,40.25,40.54,35.5241439311528,112081,0.0,1.0
2016-10-25,40.84,41.01,40.155,40.63,35.6030085822086,283931,0.0,1.0
2016-10-24,40.74,41.12,40.22,41.09,36.006094576494,106281,0.0,1.0
2016-10-21,40.23,40.65,40.23,40.5,35.4890929751279,112457,0.0,1.0
2016-10-20,40.46,40.49,39.94,40.49,35.4803302361217,124334,0.0,1.0
2016-10-19,39.8,40.43,39.65,40.41,35.4102283240721,188493,0.0,1.0
2016-10-18,40.16,40.16,39.6175,39.8,34.8757012446936,118235,0.0,1.0
2016-10-17,39.41,39.78,39.32,39.73,34.8143620716502,191157,0.0,1.0
2016-10-14,39.19,39.46,38.88,39.44,34.5602426404703,140306,0.0,1.0
2016-10-13,39.33,39.33,38.9,39.02,34.1922076022097,190477,0.0,1.0
2016-10-12,39.33,40.0,39.3,39.6,34.7004464645695,188819,0.0,1.0
2016-10-11,38.61,39.36,38.58,39.33,34.463852511402,212661,0.0,1.0
2016-10-10,38.52,38.9899,38.45,38.56,33.7891216079243,141885,0.0,1.0
2016-10-07,37.88,38.45,37.7,38.3,33.561290393763,182775,0.0,1.0
2016-10-06,37.54,37.95,36.98,37.8,33.1231534434527,223915,0.0,1.0
2016-10-05,37.92,38.0708,37.65,37.74,33.0705770094155,140698,0.0,1.0
2016-10-04,38.2,38.24,37.54,37.95,33.2545945285458,125118,0.0,1.0
2016-10-03,38.14,38.38,37.95,37.97,33.2721200065582,177065,0.0,1.0
2016-09-30,38.03,38.43,37.72,38.3,33.561290393763,173201,0.0,1.0
2016-09-29,38.58,38.61,37.95,37.97,33.2721200065582,144539,0.0,1.0
2016-09-28,38.65,38.85,38.25,38.56,33.7891216079243,139615,0.0,1.0
2016-09-27,38.84,39.175,38.43,38.65,33.8679862589801,180708,0.0,1.0
2016-09-26,39.4,39.4,38.665,38.69,33.9030372150049,112863,0.0,1.0
2016-09-23,39.2,39.64,38.78,39.48,34.5952935964951,145939,0.0,1.0
2016-09-22,38.05,39.36,38.05,39.34,34.4726152504082,269585,0.0,1.0
2016-09-21,37.37,37.98,36.88,37.87,33.1844926164962,208421,0.0,1.0
