,MMC_Open,MMC_High,MMC_Low,MMC_Close,MMC_Adj Close,MMC_Volume,MMC_Dividend Amount,MMC_Split Coefficient
2024-07-01,211.16,211.99,209.59,210.25,209.459896253602,1241116,0.0,1.0
2024-06-28,210.52,211.96,209.67,210.72,209.928130028818,6983166,0.0,1.0
2024-06-27,211.3,211.825,210.16,210.94,210.147303285303,1517998,0.0,1.0
2024-06-26,210.38,211.05,208.5414,210.79,209.997866974063,1569887,0.0,1.0
2024-06-25,215.88,216.33,211.87,212.22,211.42249314121,2217462,0.0,1.0
2024-06-24,214.42,216.89,213.94,215.75,214.939227665706,1246526,0.0,1.0
2024-06-21,214.95,215.2925,214.07,214.4,213.594300864553,3275466,0.0,1.0
2024-06-20,212.36,215.26,211.23,215.0,214.19204610951,1718396,0.0,1.0
2024-06-18,211.22,213.213,209.97,212.72,211.920614178674,1628845,0.0,1.0
2024-06-17,208.49,212.0,208.05,211.52,210.725123688761,1313681,0.0,1.0
2024-06-14,208.73,209.62,208.116,208.88,208.095044610951,947428,0.0,1.0
2024-06-13,210.16,210.46,208.565,209.5,208.712714697406,1726450,0.0,1.0
2024-06-12,210.19,210.95,208.8,210.48,209.689031930836,1973858,0.0,1.0
2024-06-11,209.37,210.12,208.26,209.82,209.031512161383,2672214,0.0,1.0
2024-06-10,210.0,210.465,207.06,209.61,208.822301325648,1423517,0.0,1.0
2024-06-07,211.0,211.0,209.4375,209.99,209.200873314121,1725043,0.0,1.0
2024-06-06,208.8,209.085,207.15,208.26,207.477374524496,1085384,0.0,1.0
2024-06-05,208.68,209.0,206.25,208.13,207.347863054755,1162561,0.0,1.0
2024-06-04,205.9,208.659,205.9,208.49,207.706510201729,892358,0.0,1.0
2024-06-03,207.13,208.07,205.17,206.51,205.733950893372,1167855,0.0,1.0
2024-05-31,205.11,207.76,204.35,207.58,206.799929913545,3943874,0.0,1.0
2024-05-30,201.98,205.45,201.84,204.4,203.631880115274,1913907,0.0,1.0
2024-05-29,202.95,203.39,201.77,201.96,201.20104945245,1443954,0.0,1.0
2024-05-28,206.82,207.36,203.68,203.97,203.203496023055,1436287,0.0,1.0
2024-05-24,208.14,208.55,207.42,207.89,207.108764956772,1009200,0.0,1.0
2024-05-23,210.4,210.4,207.781,207.99,207.208389164265,1072739,0.0,1.0
2024-05-22,210.33,211.53,209.68,210.82,210.027754236311,1259038,0.0,1.0
2024-05-21,209.96,210.31,208.82,209.93,209.141098789625,1048602,0.0,1.0
2024-05-20,209.31,210.45,208.85,209.16,208.373992391931,1407295,0.0,1.0
2024-05-17,210.13,210.13,208.4,209.97,209.180948472622,1119913,0.0,1.0
2024-05-16,207.86,209.83,207.755,209.14,208.354067550432,1898017,0.0,1.0
2024-05-15,204.53,206.81,204.5,206.33,205.554627319885,1160793,0.0,1.0
2024-05-14,205.83,205.98,203.92,205.07,204.299362305475,1289115,0.0,1.0
2024-05-13,205.23,206.42,204.71,205.55,204.777558501441,856716,0.0,1.0
2024-05-10,205.0,206.44,204.59,205.55,204.777558501441,921241,0.0,1.0
2024-05-09,203.27,204.97,202.34,204.84,204.070226628242,715163,0.0,1.0
2024-05-08,204.44,205.0,203.2483,203.59,202.824924034582,794775,0.0,1.0
2024-05-07,202.21,203.82,201.34,203.71,202.944473083573,1000323,0.0,1.0
2024-05-06,200.05,201.53,199.69,201.52,200.762702939481,1445800,0.0,1.0
2024-05-03,198.79,199.84,196.72,199.27,198.521158270893,1039890,0.0,1.0
2024-05-02,199.9,200.06,198.3,199.36,198.610820057637,1821483,0.0,1.0
2024-05-01,199.33,201.26,198.945,199.77,199.019279308357,1999515,0.0,1.0
2024-04-30,198.57,199.99,197.94,199.43,198.680557002882,2519798,0.0,1.0
2024-04-29,198.02,198.94,197.14,198.48,197.7341270317,1318748,0.0,1.0
2024-04-26,200.58,200.9,197.77,197.95,197.206118731988,1783604,0.0,1.0
2024-04-25,200.64,201.675,199.25,201.47,200.712890835735,1593211,0.0,1.0
2024-04-24,201.2,201.51,199.365,200.95,200.194844956772,1614133,0.0,1.0
2024-04-23,202.51,203.01,200.72,201.71,200.951988933718,1920409,0.0,1.0
2024-04-22,203.93,203.93,201.25,201.43,200.673041152738,1616417,0.0,1.0
2024-04-19,202.51,203.13,198.89,202.41,201.649358386167,2460976,0.0,1.0
2024-04-18,205.98,206.5,201.53,201.73,200.971913775216,3707944,0.0,1.0
2024-04-17,196.76,198.05,196.23,197.62,196.877358847262,2222548,0.0,1.0
2024-04-16,197.79,198.11,196.17,196.29,195.552356887608,1493507,0.0,1.0
2024-04-15,200.18,200.18,196.97,197.32,196.578486224784,1440435,0.0,1.0
2024-04-12,198.1,200.33,197.19,198.07,197.32566778098,1933741,0.0,1.0
2024-04-11,199.81,201.235,199.15,199.19,198.441458904899,1949221,0.0,1.0
2024-04-10,203.58,203.96,201.07,201.18,200.423980634006,1957794,0.0,1.0
2024-04-09,204.96,205.52,202.57,204.33,203.562143170029,1284951,0.0,1.0
2024-04-08,205.44,205.86,203.655,204.28,203.512331066282,1253881,0.0,1.0
2024-04-05,201.81,206.28,201.24,205.58,204.807445763689,2067712,0.0,1.0
2024-04-04,204.72,205.31,200.48,200.75,199.995596541787,2174818,0.0,1.0
2024-04-03,202.35,204.64,202.04,203.5,202.735262247839,2133015,0.71,1.0
2024-04-02,204.33,205.09,202.91,203.08,201.613422737824,1914123,0.0,1.0
2024-04-01,205.5,205.55,203.4775,203.89,202.417573183056,898944,0.0,1.0
2024-03-28,206.58,206.74,205.31,205.98,204.492479887419,1272216,0.0,1.0
2024-03-27,204.15,205.75,203.73,205.61,204.125151906264,1315906,0.0,1.0
2024-03-26,202.95,204.59,202.95,203.37,201.901328452784,1299821,0.0,1.0
2024-03-25,203.65,204.0,202.5,203.08,201.613422737824,1711582,0.0,1.0
2024-03-22,206.23,206.7399,204.26,204.42,202.943745696602,1958968,0.0,1.0
2024-03-21,206.03,207.22,204.81,205.43,203.946451807323,2357202,0.0,1.0
2024-03-20,206.87,207.73,206.07,206.45,204.959085701319,2202480,0.0,1.0
2024-03-19,207.69,207.75,205.855,206.68,205.187424716631,1636220,0.0,1.0
2024-03-18,206.54,207.83,205.81,206.9,205.40583594867,1190101,0.0,1.0
2024-03-15,205.8,209.19,205.01,206.34,204.8498800853,2766480,0.0,1.0
2024-03-14,209.16,209.2,206.87,207.74,206.239769743725,1161739,0.0,1.0
2024-03-13,207.5,207.95,206.05,207.9,206.398614276116,893384,0.0,1.0
2024-03-12,206.0,207.74,205.43,207.35,205.85258619602,1079395,0.0,1.0
2024-03-11,204.9,206.01,204.41,205.96,204.47262432087,906372,0.0,1.0
2024-03-08,203.69,205.675,202.99,205.15,203.668473875638,1026961,0.0,1.0
2024-03-07,204.0,204.98,203.11,204.29,202.814684514034,1168255,0.0,1.0
2024-03-06,201.53,203.96,200.61,203.64,202.169378601194,1651121,0.0,1.0
2024-03-05,201.63,203.0,201.24,201.9,200.441944311437,1225808,0.0,1.0
2024-03-04,200.79,201.99,199.76,201.88,200.422088744888,1637693,0.0,1.0
2024-03-01,201.81,202.66,200.9,202.0,200.541222144182,1399094,0.0,1.0
2024-02-29,204.14,205.99,200.755,202.27,200.809272292592,2604833,0.0,1.0
2024-02-28,203.56,206.18,203.3006,206.08,204.591757720163,1181615,0.0,1.0
2024-02-27,202.22,203.82,202.15,203.23,201.762339486941,934998,0.0,1.0
2024-02-26,203.84,204.55,203.16,203.5,202.030389635352,1480240,0.0,1.0
2024-02-23,204.36,204.6699,203.4,203.65,202.179306384469,1391443,0.0,1.0
2024-02-22,200.6,204.52,200.29,204.26,202.784901164211,1858472,0.0,1.0
2024-02-21,201.99,202.13,198.805,199.83,198.386893173623,961073,0.0,1.0
2024-02-20,200.27,201.61,199.37,200.89,199.439238200716,1210345,0.0,1.0
2024-02-16,201.12,201.93,200.03,200.3,198.853498987523,1253099,0.0,1.0
2024-02-15,198.0,202.0,197.61,200.99,199.538516033461,1651250,0.0,1.0
2024-02-14,197.4,197.82,195.99,197.72,196.292130902711,1760959,0.0,1.0
2024-02-13,197.25,198.0,194.94,196.47,195.051157993403,1483559,0.0,1.0
2024-02-12,198.0,198.0,195.79,196.19,194.773180061718,1319982,0.0,1.0
2024-02-09,196.52,197.92,195.94,197.91,196.480758784926,1044237,0.0,1.0
2024-02-08,196.58,196.89,194.5,196.8,195.37877484146,1250896,0.0,1.0
2024-02-07,195.16,196.785,194.69,195.73,194.316502031093,1982188,0.0,1.0
2024-02-06,192.25,194.78,191.95,194.5,193.095384688334,1733471,0.0,1.0
2024-02-05,193.4,193.515,191.87,192.24,190.851705668305,1894109,0.0,1.0
2024-02-02,194.35,195.5,193.15,193.36,191.963617395045,1742486,0.0,1.0
2024-02-01,192.68,193.81,190.41,193.74,192.340873159474,1705282,0.0,1.0
2024-01-31,193.77,195.71,193.32,193.84,192.440150992219,3519721,0.0,1.0
2024-01-30,191.15,193.14,190.51,193.03,191.636000546987,2737746,0.0,1.0
2024-01-29,192.63,192.91,189.9,190.99,189.610732758997,2257567,0.0,1.0
2024-01-26,190.47,193.035,189.63,192.99,191.596289413889,2073600,0.0,1.0
2024-01-25,191.5,192.38,188.31,191.09,189.710010591741,3405491,0.0,1.0
2024-01-24,199.1,199.6,197.915,198.69,197.255125880334,1449335,0.71,1.0
2024-01-23,198.82,200.01,198.73,199.12,196.97813773968,1529476,0.0,1.0
2024-01-22,199.13,199.53,197.93,198.44,196.305452255233,2738021,0.0,1.0
2024-01-19,199.52,200.32,198.01,199.1,196.95835287249,2161371,0.0,1.0
2024-01-18,194.79,198.665,193.505,198.48,196.345021989612,2002251,0.0,1.0
2024-01-17,195.95,198.93,195.47,196.34,194.228041200325,1747396,0.0,1.0
2024-01-16,195.92,197.13,195.13,195.65,193.545463282284,1634883,0.0,1.0
2024-01-12,193.85,196.44,193.665,195.94,193.832343856533,1699107,0.0,1.0
2024-01-11,192.71,193.99,192.25,192.86,190.785474309334,1400954,0.0,1.0
2024-01-10,190.94,192.59,190.515,192.44,190.369992098353,1541668,0.0,1.0
2024-01-09,190.35,191.14,188.97,191.09,189.034513563054,1329334,0.0,1.0
2024-01-08,189.96,191.69,188.92,191.6,189.539027676389,1507608,0.0,1.0
2024-01-05,191.87,192.43,189.12,190.84,188.787202723184,1779539,0.0,1.0
2024-01-04,192.11,193.46,191.285,191.49,189.430210906846,1557857,0.0,1.0
2024-01-03,190.79,191.8534,190.25,191.32,189.262039535735,2035077,0.0,1.0
2024-01-02,189.27,190.88,188.85,190.17,188.124409672333,1861170,0.0,1.0
2023-12-29,188.74,189.64,188.27,189.47,187.431939320697,1148319,0.0,1.0
2023-12-28,189.0,189.7925,188.55,188.79,186.75925383625,1420403,0.0,1.0
2023-12-27,187.34,188.6,186.87,188.51,186.482265695596,1042914,0.0,1.0
2023-12-26,187.38,187.69,186.63,187.5,185.483129902521,1159599,0.0,1.0
2023-12-22,187.05,188.1,186.3042,187.9,185.878827246313,1642833,0.0,1.0
2023-12-21,185.13,187.102,184.555,186.82,184.810444418074,1821332,0.0,1.0
2023-12-20,186.45,187.84,184.28,185.39,183.395826414018,1888610,0.0,1.0
2023-12-19,189.53,190.6,187.2,187.76,185.740333175986,2283266,0.0,1.0
2023-12-18,188.37,190.5,188.07,189.76,187.718819894946,1956063,0.0,1.0
2023-12-15,188.59,188.765,185.54,187.12,185.107217425918,3409708,0.0,1.0
2023-12-14,201.5,201.5,190.37,191.27,189.212577367761,2885106,0.0,1.0
2023-12-13,200.97,202.81,200.02,201.86,199.688664544655,1733001,0.0,1.0
2023-12-12,198.99,201.47,198.31,201.15,198.986301759424,1893804,0.0,1.0
2023-12-11,196.36,198.825,196.0,198.65,196.513193360724,1397806,0.0,1.0
2023-12-08,195.79,196.615,194.4,195.67,193.565248149473,1291238,0.0,1.0
2023-12-07,195.76,196.575,194.97,195.45,193.347614610388,1952868,0.0,1.0
2023-12-06,196.75,197.26,192.75,195.43,193.327829743198,1464796,0.0,1.0
2023-12-05,197.06,197.41,195.08,196.35,194.23793363392,1482559,0.0,1.0
2023-12-04,197.2,198.41,196.43,197.35,195.2271769934,1906924,0.0,1.0
2023-12-01,198.93,199.19,196.88,197.4,195.276639161374,1526307,0.0,1.0
2023-11-30,196.64,199.62,195.72,199.42,197.274910747524,2211911,0.0,1.0
2023-11-29,197.3,197.95,195.27,196.33,194.21814876673,1622967,0.0,1.0
2023-11-28,199.64,200.495,197.04,197.26,195.138145091047,1604331,0.0,1.0
2023-11-27,201.01,201.48,199.96,200.24,198.086090302297,1909314,0.0,1.0
2023-11-24,201.35,201.96,200.765,200.93,198.768668220339,697751,0.0,1.0
2023-11-22,199.46,200.33,199.35,200.17,198.016843267134,950754,0.0,1.0
2023-11-21,199.38,200.79,198.1,199.05,196.908890704516,1125852,0.0,1.0
2023-11-20,197.86,199.45,197.1,198.67,196.532978227914,1111150,0.0,1.0
2023-11-17,197.85,199.23,197.43,197.86,195.731691106735,1453610,0.0,1.0
2023-11-16,196.59,199.435,195.13,198.32,196.186743052096,3358976,0.0,1.0
2023-11-15,197.89,198.43,195.33,195.48,193.377291911172,2186986,0.0,1.0
2023-11-14,200.25,201.0,197.88,198.09,195.959217079415,2119556,0.0,1.0
2023-11-13,200.0,200.86,199.24,200.17,198.016843267134,1055340,0.0,1.0
2023-11-10,198.97,200.68,197.56,200.45,198.293831407788,1256722,0.0,1.0
2023-11-09,197.23,198.84,196.37,197.89,195.761368407519,1084021,0.0,1.0
2023-11-08,195.35,197.23,194.35,196.71,194.594061243333,1096239,0.0,1.0
2023-11-07,195.0,195.34,193.87,194.63,192.536435055614,977587,0.0,1.0
2023-11-06,194.69,195.555,193.89,194.6,192.50675775483,1238885,0.0,1.0
2023-11-03,194.17,194.4,191.85,193.93,191.843964703978,1033118,0.0,1.0
2023-11-02,190.54,193.59,189.88,193.45,191.369127891427,1589775,0.0,1.0
2023-11-01,190.54,190.93,188.2,190.05,188.005700469195,1711361,0.0,1.0
2023-10-31,189.01,189.925,187.82,189.65,187.610003125403,1308054,0.0,1.0
2023-10-30,185.52,188.91,185.095,188.27,186.244847289321,1155140,0.0,1.0
2023-10-27,186.56,187.15,184.02,184.9,182.911097167873,1441782,0.0,1.0
2023-10-26,189.58,191.04,186.79,187.12,185.107217425918,2030175,0.0,1.0
2023-10-25,189.34,191.63,188.65,188.88,186.848285738603,1212050,0.0,1.0
2023-10-24,187.54,189.435,187.54,188.98,186.947210074551,1608217,0.0,1.0
2023-10-23,187.76,189.09,186.125,186.42,184.414747074282,1397206,0.0,1.0
2023-10-20,191.01,192.33,187.01,187.67,185.651301273632,3135484,0.0,1.0
2023-10-19,191.72,193.24,188.91,191.0,188.945481660701,3163533,0.0,1.0
2023-10-18,191.06,191.835,188.89,189.65,187.610003125403,1878246,0.0,1.0
2023-10-17,191.33,191.99,189.9,190.9,188.846557324753,1802143,0.0,1.0
2023-10-16,192.0,193.47,190.59,192.5,190.429346699921,1757853,0.0,1.0
2023-10-13,191.67,193.07,190.15,190.94,188.886127059132,1530073,0.0,1.0
2023-10-12,192.79,193.38,190.565,190.93,188.876234625538,1264159,0.0,1.0
2023-10-11,193.23,193.5575,191.22,192.9,190.825044043713,1303022,0.0,1.0
2023-10-10,193.4,193.595,191.835,192.62,190.548055903059,1316681,0.0,1.0
2023-10-09,192.62,193.735,192.065,193.08,191.00310784842,1976245,0.0,1.0
2023-10-06,191.73,194.71,191.13,193.35,191.270203555479,1604791,0.0,1.0
2023-10-05,191.12,193.05,190.2,191.92,189.855585551423,1481001,0.71,1.0
2023-10-04,189.29,191.67,188.72,191.12,188.367333803602,1875812,0.0,1.0
2023-10-03,188.56,189.69,187.41,188.73,186.011756533873,1421066,0.0,1.0
2023-10-02,189.41,190.89,187.6901,188.77,186.051180421233,1862426,0.0,1.0
2023-09-29,194.09,195.16,189.3,190.3,187.559144112733,2408534,0.0,1.0
2023-09-28,193.3,194.74,192.58,193.4,190.614495383093,1067181,0.0,1.0
2023-09-27,193.35,193.94,191.53,192.98,190.200544565818,1174361,0.0,1.0
2023-09-26,194.7,195.4,192.87,193.5,190.713055101492,1462061,0.0,1.0
2023-09-25,194.79,195.635,194.03,195.4,192.585689751067,1339678,0.0,1.0
2023-09-22,195.27,196.76,194.59,195.51,192.694105441306,1269644,0.0,1.0
2023-09-21,197.04,197.4938,195.17,195.21,192.398426286109,1548377,0.0,1.0
2023-09-20,198.48,199.2,197.41,197.47,194.62587592192,1002075,0.0,1.0
2023-09-19,197.85,198.66,197.11,198.15,195.296082007031,1287419,0.0,1.0
2023-09-18,196.51,198.27,195.98,197.73,194.882131189757,1514495,0.0,1.0
2023-09-15,197.88,198.78,195.86,196.19,193.364311526417,2638130,0.0,1.0
2023-09-14,197.81,198.73,196.48,198.55,195.690320880626,1070112,0.0,1.0
2023-09-13,197.32,197.9175,196.29,196.78,193.945813864969,1053789,0.0,1.0
2023-09-12,195.71,197.28,195.54,196.84,194.004949696008,1214998,0.0,1.0
2023-09-11,195.51,196.1648,194.665,195.69,192.871512934423,925249,0.0,1.0
2023-09-08,195.77,196.2,194.1,194.76,191.954907553315,1122632,0.0,1.0
2023-09-07,193.78,195.98,192.97,195.7,192.881368906263,941034,0.0,1.0
2023-09-06,192.47,194.45,191.77,193.93,191.136861890606,1033929,0.0,1.0
2023-09-05,195.64,195.705,192.89,192.96,190.180832622139,1360419,0.0,1.0
2023-09-01,195.82,196.8165,195.445,195.77,192.950360709142,930091,0.0,1.0
2023-08-31,196.61,196.79,194.73,194.99,192.181594905632,2034346,0.0,1.0
2023-08-30,196.82,197.79,195.84,196.15,193.324887639057,1716408,0.0,1.0
2023-08-29,194.9,196.68,193.71,196.61,193.778262343691,1249130,0.0,1.0
2023-08-28,194.49,195.05,193.475,194.77,191.964763525155,1576648,0.0,1.0
2023-08-25,192.92,195.04,192.3,194.21,191.412829102122,1155288,0.0,1.0
2023-08-24,192.51,193.18,191.68,191.79,189.027683916874,1071739,0.0,1.0
2023-08-23,190.52,192.27,189.9,192.08,189.31350710023,941426,0.0,1.0
2023-08-22,189.62,190.32,189.01,189.52,186.790378309223,940080,0.0,1.0
2023-08-21,190.0,190.35,187.56,189.19,186.465131238507,919480,0.0,1.0
2023-08-18,187.75,190.155,187.75,188.84,186.120172224112,1307578,0.0,1.0
2023-08-17,190.55,191.25,188.71,188.74,186.021612505713,1142321,0.0,1.0
2023-08-16,190.56,192.12,190.22,190.25,187.509864253534,1071214,0.0,1.0
2023-08-15,190.83,192.03,190.04,190.14,187.401448563295,987733,0.0,1.0
2023-08-14,191.76,192.98,191.36,192.2,189.431778762308,1400450,0.0,1.0
2023-08-11,191.28,192.08,190.0644,191.85,189.086819747913,974012,0.0,1.0
2023-08-10,191.54,193.83,190.06,190.79,188.042086732887,1030676,0.0,1.0
2023-08-09,189.0,191.76,188.7576,190.73,187.982950901848,1416662,0.0,1.0
2023-08-08,191.52,191.84,189.31,189.41,186.681962618985,816872,0.0,1.0
2023-08-07,190.65,192.44,190.19,192.05,189.28393918471,866708,0.0,1.0
2023-08-04,191.07,192.87,189.2,189.59,186.859370112102,1269862,0.0,1.0
2023-08-03,190.49,192.11,190.06,191.04,188.288486028884,1330857,0.0,1.0
2023-08-02,189.2,191.145,188.75,191.0,188.249062141524,1983598,0.0,1.0
2023-08-01,188.43,190.51,187.98,189.7,186.967785802341,1764996,0.0,1.0
2023-07-31,188.61,189.025,187.31,188.42,185.706221406837,1904601,0.0,1.0
2023-07-28,190.66,191.14,187.68,188.86,186.139884167792,1689003,0.0,1.0
2023-07-27,192.06,192.825,189.17,189.51,186.780522337383,2223587,0.0,1.0
2023-07-26,192.84,193.145,191.05,192.0,189.234659325511,1874730,0.71,1.0
2023-07-25,192.73,193.49,192.0,193.4,189.912215834953,2030342,0.0,1.0
2023-07-24,191.76,192.69,191.16,192.47,188.99898749614,1097812,0.0,1.0
2023-07-21,190.94,194.16,190.32,191.43,187.977742902198,2080269,0.0,1.0
2023-07-20,186.31,190.92,186.31,189.2,185.787958820957,2755787,0.0,1.0
2023-07-19,187.57,188.75,187.065,187.36,183.981141462445,1285533,0.0,1.0
2023-07-18,187.72,189.09,187.14,188.12,184.727435588787,1458646,0.0,1.0
2023-07-17,186.81,189.235,186.68,188.38,184.982746737272,1287043,0.0,1.0
2023-07-14,187.02,187.41,185.55,186.72,183.352683250788,2248142,0.0,1.0
2023-07-13,186.37,187.08,185.15,186.56,183.195568697874,1137101,0.0,1.0
2023-07-12,187.81,188.43,186.27,186.65,183.283945633888,1467032,0.0,1.0
2023-07-11,186.45,187.35,185.28,186.9,183.529437122817,1162573,0.0,1.0
2023-07-10,184.53,187.0,184.17,184.91,181.575324870947,1057232,0.0,1.0
2023-07-07,184.53,185.59,183.81,183.99,180.671916191691,1588681,0.0,1.0
2023-07-06,185.66,186.3,184.84,185.67,182.321618997289,1954256,0.0,1.0
2023-07-05,184.68,186.36,184.14,186.03,182.675126741346,1363939,0.0,1.0
2023-07-03,186.74,186.74,184.05,185.42,182.076127508361,701934,0.0,1.0
2023-06-30,186.76,189.02,185.98,188.08,184.688156950558,1518247,0.0,1.0
2023-06-29,183.44,186.07,182.96,185.93,182.576930145775,1331500,0.0,1.0
2023-06-28,182.84,183.75,182.42,183.33,180.02381866092,1121775,0.0,1.0
2023-06-27,183.22,184.79,182.99,183.57,180.259490490291,1446452,0.0,1.0
2023-06-26,183.65,183.84,182.74,182.98,179.680130576421,1535299,0.0,1.0
2023-06-23,182.35,184.34,181.67,183.73,180.416605043206,3015250,0.0,1.0
2023-06-22,181.61,182.67,180.91,182.62,179.326622832364,1643459,0.0,1.0
2023-06-21,180.68,181.575,179.35,181.18,177.912591856137,1414581,0.0,1.0
2023-06-20,180.43,183.3,180.15,181.05,177.784936281894,1496016,0.0,1.0
2023-06-16,181.35,182.67,180.59,181.15,177.883132877465,2853089,0.0,1.0
2023-06-15,178.38,181.43,178.185,180.53,177.274313984923,1868859,0.0,1.0
2023-06-14,177.52,179.23,176.66,178.1,174.88813671254,1519162,0.0,1.0
2023-06-13,178.26,178.77,177.05,177.37,174.171301564869,1602157,0.0,1.0
2023-06-12,178.4,179.01,176.3,178.61,175.388939349953,1603524,0.0,1.0
2023-06-09,175.93,178.7414,175.38,178.25,175.035431605897,1430299,0.0,1.0
2023-06-08,176.48,176.84,175.5,176.31,173.130417651813,1480293,0.0,1.0
2023-06-07,176.09,177.07,174.255,174.89,171.7360259947,1683387,0.0,1.0
2023-06-06,177.6,177.82,175.52,176.46,173.27771254517,1219822,0.0,1.0
